score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1715,0.6957403421401978,0.01224489789456129,0.9877551198005676,1715,2465,21.0,0.27906763553619385
entropy,1716,0.6961460709571838,0.012237762100994587,0.9877622127532959,1716,2465,21.0,0.28014636039733887
entropy,1717,0.6965517401695251,0.012230634689331055,0.987769365310669,1717,2465,21.0,0.2801787853240967
entropy,1718,0.6969574093818665,0.012223515659570694,0.9877764582633972,1718,2465,21.0,0.2816530764102936
entropy,1719,0.6973630785942078,0.012216405011713505,0.9877836108207703,1719,2465,21.0,0.281706303358078
entropy,1720,0.6977687478065491,0.012209302745759487,0.9877907037734985,1720,2465,21.0,0.2826410233974457
entropy,1721,0.6981744170188904,0.012202207930386066,0.9877977967262268,1721,2465,21.0,0.2847974896430969
entropy,1722,0.6985801458358765,0.012195121496915817,0.9878048896789551,1722,2465,21.0,0.2855500876903534
entropy,1723,0.6989858150482178,0.012188044376671314,0.9878119826316833,1723,2465,21.0,0.28622519969940186
entropy,1724,0.6993914842605591,0.012180974707007408,0.9878190159797668,1724,2465,21.0,0.287082314491272
entropy,1725,0.6997971534729004,0.01275362353771925,0.9872463941574097,1725,2465,22.0,0.28789806365966797
entropy,1726,0.7002028226852417,0.01274623442441225,0.9872537851333618,1726,2465,22.0,0.28843894600868225
entropy,1727,0.700608491897583,0.012738853693008423,0.987261176109314,1727,2465,22.0,0.2886371612548828
entropy,1728,0.7010142207145691,0.012731481343507767,0.9872685074806213,1728,2465,22.0,0.2889338433742523
entropy,1729,0.7014198899269104,0.012724118307232857,0.9872758984565735,1729,2465,22.0,0.2918460965156555
entropy,1730,0.7018255591392517,0.012716762721538544,0.9872832298278809,1730,2465,22.0,0.29239851236343384
entropy,1731,0.702231228351593,0.012709416449069977,0.9872905611991882,1731,2465,22.0,0.2941955327987671
entropy,1732,0.7026368975639343,0.012702078558504581,0.9872978925704956,1732,2465,22.0,0.2969115078449249
entropy,1733,0.7030425667762756,0.012694749049842358,0.987305223941803,1733,2465,22.0,0.2972738742828369
entropy,1734,0.7034482955932617,0.012687427923083305,0.9873125553131104,1734,2465,22.0,0.29785415530204773
entropy,1735,0.703853964805603,0.012680115178227425,0.9873198866844177,1735,2465,22.0,0.2980164587497711
entropy,1736,0.7042596340179443,0.012672810815274715,0.9873272180557251,1736,2465,22.0,0.2987796366214752
entropy,1737,0.7046653032302856,0.012665514834225178,0.9873344898223877,1737,2465,22.0,0.30006060004234314
entropy,1738,0.705070972442627,0.012658228166401386,0.9873417615890503,1738,2465,22.0,0.3000922203063965
entropy,1739,0.705476701259613,0.012650948949158192,0.9873490333557129,1739,2465,22.0,0.30045148730278015
entropy,1740,0.7058823704719543,0.013218390755355358,0.9867815971374512,1740,2465,23.0,0.3015882968902588
entropy,1741,0.7062880396842957,0.013210798613727093,0.9867892265319824,1741,2465,23.0,0.3016952574253082
entropy,1742,0.706693708896637,0.013203214854001999,0.9867967963218689,1742,2465,23.0,0.30265575647354126
entropy,1743,0.7070993781089783,0.013195639476180077,0.9868043661117554,1743,2465,23.0,0.3032126724720001
entropy,1744,0.7075050473213196,0.0131880734115839,0.9868119359016418,1744,2465,23.0,0.304691344499588
entropy,1745,0.7079107761383057,0.013180515728890896,0.9868195056915283,1745,2465,23.0,0.30543649196624756
entropy,1746,0.708316445350647,0.013172966428101063,0.98682701587677,1746,2465,23.0,0.3059653043746948
entropy,1747,0.7087221145629883,0.013165426440536976,0.9868345856666565,1747,2465,23.0,0.3065720796585083
entropy,1748,0.7091277837753296,0.01315789483487606,0.9868420958518982,1748,2465,23.0,0.3067249655723572
entropy,1749,0.7095334529876709,0.013150371611118317,0.9868496060371399,1749,2465,23.0,0.3072831332683563
entropy,1750,0.7099391222000122,0.013142856769263744,0.9868571162223816,1750,2465,23.0,0.3074934482574463
entropy,1751,0.7103448510169983,0.013135351240634918,0.9868646264076233,1751,2465,23.0,0.3076920211315155
entropy,1752,0.7107505202293396,0.013127854093909264,0.986872136592865,1752,2465,23.0,0.30831485986709595
entropy,1753,0.7111561894416809,0.01312036532908678,0.9868796467781067,1753,2465,23.0,0.3097969889640808
entropy,1754,0.7115618586540222,0.013112884946167469,0.9868870973587036,1754,2465,23.0,0.3123398423194885
entropy,1755,0.7119675278663635,0.013105412945151329,0.9868946075439453,1755,2465,23.0,0.31267741322517395
entropy,1756,0.7123731970787048,0.013097950257360935,0.9869020581245422,1756,2465,23.0,0.3127817213535309
entropy,1757,0.7127789258956909,0.013090495020151138,0.9869095087051392,1757,2465,23.0,0.3134585916996002
entropy,1758,0.7131845951080322,0.013083049096167088,0.9869169592857361,1758,2465,23.0,0.3149262070655823
entropy,1759,0.7135902643203735,0.013075611554086208,0.986924409866333,1759,2465,23.0,0.31558552384376526
entropy,1760,0.7139959335327148,0.013636363670229912,0.9863636493682861,1760,2465,24.0,0.31561535596847534
entropy,1761,0.7144016027450562,0.013628619723021984,0.9863713979721069,1761,2465,24.0,0.31619295477867126
entropy,1762,0.7148073315620422,0.013620885089039803,0.986379086971283,1762,2465,24.0,0.3163299560546875
entropy,1763,0.7152130007743835,0.013613159768283367,0.9863868355751038,1763,2465,24.0,0.31694555282592773
entropy,1764,0.7156186699867249,0.013605441898107529,0.9863945841789246,1764,2465,24.0,0.31779640913009644
entropy,1765,0.7160243391990662,0.013597733341157436,0.9864022731781006,1765,2465,24.0,0.31813496351242065
entropy,1766,0.7164300084114075,0.01359003409743309,0.9864099621772766,1766,2465,24.0,0.31990885734558105
entropy,1767,0.7168356776237488,0.013582343235611916,0.9864176511764526,1767,2465,24.0,0.3203198313713074
entropy,1768,0.7172414064407349,0.014140271581709385,0.985859751701355,1768,2465,25.0,0.3207620680332184
entropy,1769,0.7176470756530762,0.01469756942242384,0.9853024482727051,1769,2465,26.0,0.32350605726242065
entropy,1770,0.7180527448654175,0.014689265750348568,0.9853107333183289,1770,2465,26.0,0.32357412576675415
entropy,1771,0.7184584140777588,0.014680971391499043,0.9853190183639526,1771,2465,26.0,0.3237874507904053
entropy,1772,0.7188640832901001,0.014672686345875263,0.9853273034095764,1772,2465,26.0,0.32656437158584595
entropy,1773,0.7192697525024414,0.01466441061347723,0.9853355884552002,1773,2465,26.0,0.3270026743412018
entropy,1774,0.7196754813194275,0.014656144194304943,0.985343873500824,1774,2465,26.0,0.3295675218105316
entropy,1775,0.7200811505317688,0.014647887088358402,0.985352098941803,1775,2465,26.0,0.3303951025009155
entropy,1776,0.7204868197441101,0.014639639295637608,0.9853603839874268,1776,2465,26.0,0.3309079110622406
entropy,1777,0.7208924889564514,0.014631400816142559,0.9853686094284058,1777,2465,26.0,0.3321186304092407
entropy,1778,0.7212981581687927,0.014623171649873257,0.9853768348693848,1778,2465,26.0,0.3322196900844574
entropy,1779,0.721703827381134,0.0146149517968297,0.9853850603103638,1779,2465,26.0,0.33231985569000244
entropy,1780,0.7221095561981201,0.015168539248406887,0.9848314523696899,1780,2465,27.0,0.33265894651412964
entropy,1781,0.7225152254104614,0.015160022303462029,0.9848399758338928,1781,2465,27.0,0.33342987298965454
entropy,1782,0.7229208946228027,0.01515151560306549,0.9848484992980957,1782,2465,27.0,0.3335527777671814
entropy,1783,0.723326563835144,0.015143017284572124,0.9848569631576538,1783,2465,27.0,0.3337816596031189
entropy,1784,0.7237322330474854,0.015134529210627079,0.9848654866218567,1784,2465,27.0,0.3345756530761719
entropy,1785,0.7241379022598267,0.01512605044990778,0.9848739504814148,1785,2465,27.0,0.3355299234390259
entropy,1786,0.7245436310768127,0.015117581002414227,0.9848824143409729,1786,2465,27.0,0.3366059362888336
entropy,1787,0.724949300289154,0.015109121799468994,0.984890878200531,1787,2465,27.0,0.3366625905036926
entropy,1788,0.7253549695014954,0.015100670978426933,0.9848993420600891,1788,2465,27.0,0.3376339375972748
entropy,1789,0.7257606387138367,0.015651201829314232,0.9843487739562988,1789,2465,28.0,0.33802855014801025
entropy,1790,0.726166307926178,0.015642458572983742,0.9843575358390808,1790,2465,28.0,0.3380962014198303
entropy,1791,0.7265720367431641,0.015633724629878998,0.9843662977218628,1791,2465,28.0,0.3389545679092407
entropy,1792,0.7269777059555054,0.015625,0.984375,1792,2465,28.0,0.34192851185798645
entropy,1793,0.7273833751678467,0.016174010932445526,0.9838259816169739,1793,2465,29.0,0.34255728125572205
entropy,1794,0.727789044380188,0.0161649938672781,0.983834981918335,1794,2465,29.0,0.3447459042072296
entropy,1795,0.7281947135925293,0.016155987977981567,0.9838440418243408,1795,2465,29.0,0.344909131526947
entropy,1796,0.7286003828048706,0.01614699326455593,0.9838529825210571,1796,2465,29.0,0.34527406096458435
entropy,1797,0.7290061116218567,0.01613800786435604,0.9838619828224182,1797,2465,29.0,0.3455706238746643
entropy,1798,0.729411780834198,0.016129031777381897,0.9838709831237793,1798,2465,29.0,0.34661003947257996
entropy,1799,0.7298174500465393,0.01612006686627865,0.9838799238204956,1799,2465,29.0,0.3474655747413635
entropy,1800,0.7302231192588806,0.016111111268401146,0.9838888645172119,1800,2465,29.0,0.34875673055648804
entropy,1801,0.7306287884712219,0.01610216498374939,0.9838978052139282,1801,2465,29.0,0.3496722877025604
entropy,1802,0.7310344576835632,0.01609322987496853,0.9839067459106445,1802,2465,29.0,0.3499767780303955
entropy,1803,0.7314401865005493,0.01663893461227417,0.9833610653877258,1803,2465,30.0,0.35317182540893555
entropy,1804,0.7318458557128906,0.01718403585255146,0.9828159809112549,1804,2465,31.0,0.35527506470680237
entropy,1805,0.7322515249252319,0.01717451587319374,0.9828254580497742,1805,2465,31.0,0.35578715801239014
entropy,1806,0.7326571941375732,0.017165005207061768,0.9828349947929382,1806,2465,31.0,0.3562387526035309
entropy,1807,0.7330628633499146,0.01715550571680069,0.9828444719314575,1807,2465,31.0,0.3579985201358795
entropy,1808,0.7334685325622559,0.017146017402410507,0.9828540086746216,1808,2465,31.0,0.3589438498020172
entropy,1809,0.7338742613792419,0.017689330503344536,0.9823106527328491,1809,2465,32.0,0.35896068811416626
entropy,1810,0.7342799305915833,0.01767955720424652,0.9823204278945923,1810,2465,32.0,0.35928812623023987
entropy,1811,0.7346855998039246,0.0176697950810194,0.9823302030563354,1811,2465,32.0,0.35980990529060364
entropy,1812,0.7350912690162659,0.017660044133663177,0.9823399782180786,1812,2465,32.0,0.35995692014694214
entropy,1813,0.7354969382286072,0.0176503024995327,0.982349693775177,1813,2465,32.0,0.3606199026107788
entropy,1814,0.7359026074409485,0.017640573903918266,0.9823594093322754,1814,2465,32.0,0.36084356904029846
entropy,1815,0.7363083362579346,0.01763085462152958,0.9823691248893738,1815,2465,32.0,0.3610817790031433
entropy,1816,0.7367140054702759,0.017621144652366638,0.9823788404464722,1816,2465,32.0,0.36176225543022156
entropy,1817,0.7371196746826172,0.017611447721719742,0.9823885560035706,1817,2465,32.0,0.3627942204475403
entropy,1818,0.7375253438949585,0.01760176010429859,0.9823982119560242,1818,2465,32.0,0.3628062903881073
entropy,1819,0.7379310131072998,0.017592083662748337,0.9824079275131226,1819,2465,32.0,0.3628665804862976
entropy,1820,0.7383367419242859,0.017582418397068977,0.9824175834655762,1820,2465,32.0,0.3637416958808899
entropy,1821,0.7387424111366272,0.017572762444615364,0.9824272394180298,1821,2465,32.0,0.36402958631515503
entropy,1822,0.7391480803489685,0.017563117668032646,0.9824368953704834,1822,2465,32.0,0.3641067445278168
entropy,1823,0.7395537495613098,0.017553484067320824,0.9824464917182922,1823,2465,32.0,0.36450329422950745
entropy,1824,0.7399594187736511,0.017543859779834747,0.9824561476707458,1824,2465,32.0,0.3647613227367401
entropy,1825,0.7403650879859924,0.017534246668219566,0.9824657440185547,1825,2465,32.0,0.36489376425743103
entropy,1826,0.7407708168029785,0.01752464473247528,0.9824753403663635,1826,2465,32.0,0.3662141263484955
entropy,1827,0.7411764860153198,0.01751505210995674,0.9824849367141724,1827,2465,32.0,0.3679685592651367
entropy,1828,0.7415821552276611,0.017505470663309097,0.9824945330619812,1828,2465,32.0,0.3683358430862427
entropy,1829,0.7419878244400024,0.0174958985298872,0.98250412940979,1829,2465,32.0,0.3687051236629486
entropy,1830,0.7423934936523438,0.017486339434981346,0.9825136661529541,1830,2465,32.0,0.3688960075378418
entropy,1831,0.7427991628646851,0.01747678779065609,0.9825232028961182,1831,2465,32.0,0.3689913749694824
entropy,1832,0.7432048916816711,0.017467249184846878,0.9825327396392822,1832,2465,32.0,0.3707442283630371
entropy,1833,0.7436105608940125,0.017457719892263412,0.9825422763824463,1833,2465,32.0,0.3711175322532654
entropy,1834,0.7440162301063538,0.017448199912905693,0.9825518131256104,1834,2465,32.0,0.3720512390136719
entropy,1835,0.7444218993186951,0.017438692972064018,0.9825612902641296,1835,2465,32.0,0.3729661703109741
entropy,1836,0.7448275685310364,0.01742919348180294,0.9825708270072937,1836,2465,32.0,0.37387990951538086
entropy,1837,0.7452332377433777,0.017419705167412758,0.982580304145813,1837,2465,32.0,0.3741838335990906
entropy,1838,0.7456389665603638,0.01741022802889347,0.9825897812843323,1838,2465,32.0,0.3766103684902191
entropy,1839,0.7460446357727051,0.01740076206624508,0.9825992584228516,1839,2465,32.0,0.376617431640625
entropy,1840,0.7464503049850464,0.017391303554177284,0.9826086759567261,1840,2465,32.0,0.37983790040016174
entropy,1841,0.7468559741973877,0.017381858080625534,0.9826181530952454,1841,2465,32.0,0.3802761137485504
entropy,1842,0.747261643409729,0.01737242192029953,0.9826275706291199,1842,2465,32.0,0.3808682858943939
entropy,1843,0.7476673722267151,0.017362995073199272,0.9826369881629944,1843,2465,32.0,0.3813851475715637
entropy,1844,0.7480730414390564,0.017895879223942757,0.9821041226387024,1844,2465,33.0,0.38400131464004517
entropy,1845,0.7484787106513977,0.01842818409204483,0.9815717935562134,1845,2465,34.0,0.3843865394592285
entropy,1846,0.748884379863739,0.0184182021766901,0.9815818071365356,1846,2465,34.0,0.3858296573162079
entropy,1847,0.7492900490760803,0.01840822957456112,0.9815917611122131,1847,2465,34.0,0.386214017868042
entropy,1848,0.7496957182884216,0.018398268148303032,0.9816017150878906,1848,2465,34.0,0.38687407970428467
entropy,1849,0.7501014471054077,0.01838831789791584,0.9816116690635681,1849,2465,34.0,0.387966126203537
entropy,1850,0.750507116317749,0.018378378823399544,0.9816216230392456,1850,2465,34.0,0.3928786516189575
entropy,1851,0.7509127855300903,0.018368449062108994,0.9816315770149231,1851,2465,34.0,0.39421939849853516
entropy,1852,0.7513184547424316,0.01835853047668934,0.9816414713859558,1852,2465,34.0,0.39503130316734314
entropy,1853,0.751724123954773,0.01834862306714058,0.9816513657569885,1853,2465,34.0,0.3953889012336731
entropy,1854,0.7521297931671143,0.018338726833462715,0.9816612601280212,1854,2465,34.0,0.39629921317100525
entropy,1855,0.7525355219841003,0.018328841775655746,0.981671154499054,1855,2465,34.0,0.3971879482269287
entropy,1856,0.7529411911964417,0.018318966031074524,0.9816810488700867,1856,2465,34.0,0.39851802587509155
entropy,1857,0.753346860408783,0.018309101462364197,0.9816908836364746,1857,2465,34.0,0.3988973796367645
entropy,1858,0.7537525296211243,0.01883745938539505,0.9811625480651855,1858,2465,35.0,0.4010288715362549
entropy,1859,0.7541581988334656,0.018827326595783234,0.9811726808547974,1859,2465,35.0,0.4017425775527954
entropy,1860,0.7545638680458069,0.018817204982042313,0.9811828136444092,1860,2465,35.0,0.4026053249835968
entropy,1861,0.754969596862793,0.018807092681527138,0.9811928868293762,1861,2465,35.0,0.405786395072937
entropy,1862,0.7553752660751343,0.01879699155688286,0.981203019618988,1862,2465,35.0,0.40695464611053467
entropy,1863,0.7557809352874756,0.018786903470754623,0.9812130928039551,1863,2465,35.0,0.4089646637439728
entropy,1864,0.7561866044998169,0.018776824697852135,0.9812231659889221,1864,2465,35.0,0.410891056060791
entropy,1865,0.7565922737121582,0.018766755238175392,0.9812332391738892,1865,2465,35.0,0.4112040102481842
entropy,1866,0.7569979429244995,0.018756698817014694,0.9812433123588562,1866,2465,35.0,0.4112416207790375
entropy,1867,0.7574036717414856,0.018746651709079742,0.9812533259391785,1867,2465,35.0,0.4120752513408661
entropy,1868,0.7578093409538269,0.018736615777015686,0.9812633991241455,1868,2465,35.0,0.41492801904678345
entropy,1869,0.7582150101661682,0.018726591020822525,0.9812734127044678,1869,2465,35.0,0.41517263650894165
entropy,1870,0.7586206793785095,0.01925133727490902,0.9807486534118652,1870,2465,36.0,0.4173051416873932
entropy,1871,0.7590263485908508,0.019241048023104668,0.9807589650154114,1871,2465,36.0,0.4180764853954315
entropy,1872,0.7594320774078369,0.019764957949519157,0.9802350401878357,1872,2465,37.0,0.4182727038860321
entropy,1873,0.7598377466201782,0.019754404202103615,0.9802455902099609,1873,2465,37.0,0.42487257719039917
entropy,1874,0.7602434158325195,0.019743863493204117,0.9802561402320862,1874,2465,37.0,0.42584869265556335
entropy,1875,0.7606490850448608,0.019733333960175514,0.9802666902542114,1875,2465,37.0,0.4269539415836334
entropy,1876,0.7610547542572021,0.019722813740372658,0.9802771806716919,1876,2465,37.0,0.4282267689704895
entropy,1877,0.7614604234695435,0.019712306559085846,0.9802876710891724,1877,2465,37.0,0.43026572465896606
entropy,1878,0.7618661522865295,0.01970181055366993,0.9802981615066528,1878,2465,37.0,0.4306941032409668
entropy,1879,0.7622718214988708,0.01969132572412491,0.9803086519241333,1879,2465,37.0,0.43181997537612915
entropy,1880,0.7626774907112122,0.019680850207805634,0.9803191423416138,1880,2465,37.0,0.43190932273864746
entropy,1881,0.7630831599235535,0.019670387730002403,0.9803296327590942,1881,2465,37.0,0.43198031187057495
entropy,1882,0.7634888291358948,0.01965993642807007,0.9803400635719299,1882,2465,37.0,0.4330706298351288
entropy,1883,0.7638944983482361,0.01964949630200863,0.9803504943847656,1883,2465,37.0,0.43480074405670166
entropy,1884,0.7643002271652222,0.019639065489172935,0.9803609251976013,1884,2465,37.0,0.43814414739608765
entropy,1885,0.7647058963775635,0.019628647714853287,0.980371356010437,1885,2465,37.0,0.43827980756759644
entropy,1886,0.7651115655899048,0.019618239253759384,0.9803817868232727,1886,2465,37.0,0.44130995869636536
entropy,1887,0.7655172348022461,0.019607843831181526,0.9803921580314636,1887,2465,37.0,0.44169342517852783
entropy,1888,0.7659229040145874,0.02012711949646473,0.9798728823661804,1888,2465,38.0,0.4418231248855591
entropy,1889,0.7663285732269287,0.02011646330356598,0.9798835515975952,1889,2465,38.0,0.44230642914772034
entropy,1890,0.7667343020439148,0.020105820149183273,0.9798941612243652,1890,2465,38.0,0.44353505969047546
entropy,1891,0.7671399712562561,0.020095188170671463,0.97990483045578,1891,2465,38.0,0.444602370262146
entropy,1892,0.7675456404685974,0.020084567368030548,0.97991544008255,1892,2465,38.0,0.4450914263725281
entropy,1893,0.7679513096809387,0.02007395587861538,0.9799260497093201,1893,2465,38.0,0.4451403021812439
entropy,1894,0.76835697889328,0.020591340959072113,0.9794086813926697,1894,2465,39.0,0.4461674988269806
entropy,1895,0.7687626481056213,0.0205804742872715,0.9794195294380188,1895,2465,39.0,0.4475089907646179
entropy,1896,0.7691683769226074,0.02056962065398693,0.9794303774833679,1896,2465,39.0,0.44888558983802795
entropy,1897,0.7695740461349487,0.020558776333928108,0.979441225528717,1897,2465,39.0,0.44944480061531067
entropy,1898,0.76997971534729,0.02054794505238533,0.9794520735740662,1898,2465,39.0,0.44983193278312683
entropy,1899,0.7703853845596313,0.020537124946713448,0.9794628620147705,1899,2465,39.0,0.4516497850418091
entropy,1900,0.7707910537719727,0.02052631601691246,0.9794737100601196,1900,2465,39.0,0.4530462622642517
entropy,1901,0.7711967825889587,0.02051551826298237,0.979484498500824,1901,2465,39.0,0.45384496450424194
entropy,1902,0.7716024518013,0.020504731684923172,0.9794952869415283,1902,2465,39.0,0.45477280020713806
entropy,1903,0.7720081210136414,0.02049395628273487,0.9795060157775879,1903,2465,39.0,0.45521533489227295
entropy,1904,0.7724137902259827,0.020483193919062614,0.9795168042182922,1904,2465,39.0,0.4556950628757477
entropy,1905,0.772819459438324,0.020472440868616104,0.9795275330543518,1905,2465,39.0,0.45650240778923035
entropy,1906,0.7732251286506653,0.02046169899404049,0.9795383214950562,1906,2465,39.0,0.4570986032485962
entropy,1907,0.7736308574676514,0.02045097015798092,0.9795490503311157,1907,2465,39.0,0.458735853433609
entropy,1908,0.7740365266799927,0.020440252497792244,0.9795597195625305,1908,2465,39.0,0.45970419049263
entropy,1909,0.774442195892334,0.020429544150829315,0.9795704483985901,1909,2465,39.0,0.464285284280777
entropy,1910,0.7748478651046753,0.02041884884238243,0.9795811772346497,1910,2465,39.0,0.4648398160934448
entropy,1911,0.7752535343170166,0.02093144878745079,0.9790685772895813,1911,2465,40.0,0.4649592936038971
entropy,1912,0.7756592035293579,0.02092050202190876,0.9790794849395752,1912,2465,40.0,0.46577370166778564
entropy,1913,0.776064932346344,0.02143230475485325,0.9785677194595337,1913,2465,41.0,0.468078076839447
entropy,1914,0.7764706015586853,0.02142110839486122,0.9785788655281067,1914,2465,41.0,0.46817347407341003
entropy,1915,0.7768762707710266,0.02140992134809494,0.9785900712013245,1915,2465,41.0,0.47075510025024414
entropy,1916,0.7772819399833679,0.021398747339844704,0.9786012768745422,1916,2465,41.0,0.47171735763549805
entropy,1917,0.7776876091957092,0.021387584507465363,0.9786124229431152,1917,2465,41.0,0.4718968868255615
entropy,1918,0.7780932784080505,0.021376434713602066,0.9786235690116882,1918,2465,41.0,0.4720621705055237
entropy,1919,0.7784990072250366,0.021365294232964516,0.9786347150802612,1919,2465,41.0,0.47440415620803833
entropy,1920,0.7789046764373779,0.02135416679084301,0.9786458611488342,1920,2465,41.0,0.4756920337677002
entropy,1921,0.7793103456497192,0.0213430505245924,0.9786569476127625,1921,2465,41.0,0.47582656145095825
entropy,1922,0.7797160148620605,0.021331945434212685,0.9786680340766907,1922,2465,41.0,0.47750458121299744
entropy,1923,0.7801216840744019,0.021320853382349014,0.9786791205406189,1923,2465,41.0,0.477996826171875
entropy,1924,0.7805274128913879,0.02130977064371109,0.9786902070045471,1924,2465,41.0,0.4780395030975342
entropy,1925,0.7809330821037292,0.02129870094358921,0.9787012934684753,1925,2465,41.0,0.47808921337127686
entropy,1926,0.7813387513160706,0.021287642419338226,0.9787123799324036,1926,2465,41.0,0.4828526973724365
entropy,1927,0.7817444205284119,0.02179553732275963,0.9782044887542725,1927,2465,42.0,0.4834057092666626
entropy,1928,0.7821500897407532,0.022302905097603798,0.9776970744132996,1928,2465,43.0,0.4870477318763733
entropy,1929,0.7825557589530945,0.022291341796517372,0.977708637714386,1929,2465,43.0,0.4870922863483429
entropy,1930,0.7829614877700806,0.02227979339659214,0.9777202010154724,1930,2465,43.0,0.4874315857887268
entropy,1931,0.7833671569824219,0.022268254309892654,0.9777317643165588,1931,2465,43.0,0.48915427923202515
entropy,1932,0.7837728261947632,0.02277432754635811,0.977225661277771,1932,2465,44.0,0.48956403136253357
entropy,1933,0.7841784954071045,0.022762544453144073,0.9772374629974365,1933,2465,44.0,0.4897794723510742
entropy,1934,0.7845841646194458,0.022750776261091232,0.9772492051124573,1934,2465,44.0,0.4900762736797333
entropy,1935,0.7849898338317871,0.022739017382264137,0.9772610068321228,1935,2465,44.0,0.4906892478466034
entropy,1936,0.7853955626487732,0.022727273404598236,0.9772727489471436,1936,2465,44.0,0.4906999468803406
entropy,1937,0.7858012318611145,0.02271553874015808,0.9772844314575195,1937,2465,44.0,0.49131840467453003
entropy,1938,0.7862069010734558,0.023219814524054527,0.9767801761627197,1938,2465,45.0,0.4936023950576782
entropy,1939,0.7866125702857971,0.02372356876730919,0.9762764573097229,1939,2465,46.0,0.49640241265296936
entropy,1940,0.7870182394981384,0.023711340501904488,0.9762886762619019,1940,2465,46.0,0.4967689514160156
entropy,1941,0.7874239087104797,0.023699123412370682,0.9763008952140808,1941,2465,46.0,0.49985742568969727
entropy,1942,0.7878296375274658,0.02368692122399807,0.976313054561615,1942,2465,46.0,0.5004671812057495
entropy,1943,0.7882353067398071,0.023674730211496353,0.976325273513794,1943,2465,46.0,0.5005034804344177
entropy,1944,0.7886409759521484,0.02366255223751068,0.9763374328613281,1944,2465,46.0,0.5006687045097351
entropy,1945,0.7890466451644897,0.023650385439395905,0.9763495922088623,1945,2465,46.0,0.5010372400283813
entropy,1946,0.789452314376831,0.023638231679797173,0.9763617515563965,1946,2465,46.0,0.5018375515937805
entropy,1947,0.7898579835891724,0.023626090958714485,0.9763739109039307,1947,2465,46.0,0.5021607279777527
entropy,1948,0.7902637124061584,0.023613963276147842,0.9763860106468201,1948,2465,46.0,0.5034679174423218
entropy,1949,0.7906693816184998,0.023601846769452095,0.9763981699943542,1949,2465,46.0,0.5036569237709045
entropy,1950,0.7910750508308411,0.023589743301272392,0.9764102697372437,1950,2465,46.0,0.5041214227676392
entropy,1951,0.7914807200431824,0.023577652871608734,0.9764223694801331,1951,2465,46.0,0.5074141025543213
entropy,1952,0.7918863892555237,0.02356557361781597,0.9764344096183777,1952,2465,46.0,0.5081120133399963
entropy,1953,0.7922921180725098,0.023553507402539253,0.9764465093612671,1953,2465,46.0,0.5112174153327942
entropy,1954,0.7926977872848511,0.02354145422577858,0.9764585494995117,1954,2465,46.0,0.5126972794532776
entropy,1955,0.7931034564971924,0.0235294122248888,0.9764705896377563,1955,2465,46.0,0.513171374797821
entropy,1956,0.7935091257095337,0.023517383262515068,0.976482629776001,1956,2465,46.0,0.5139706134796143
entropy,1957,0.793914794921875,0.02350536547601223,0.9764946103096008,1957,2465,46.0,0.5148800015449524
entropy,1958,0.7943204641342163,0.023493360728025436,0.9765066504478455,1958,2465,46.0,0.5157976150512695
entropy,1959,0.7947261929512024,0.02348136715590954,0.9765186309814453,1959,2465,46.0,0.517512321472168
entropy,1960,0.7951318621635437,0.023469388484954834,0.9765306115150452,1960,2465,46.0,0.5177934765815735
entropy,1961,0.795537531375885,0.023457419127225876,0.976542592048645,1961,2465,46.0,0.5182644128799438
entropy,1962,0.7959432005882263,0.02344546467065811,0.9765545129776001,1962,2465,46.0,0.5199776887893677
entropy,1963,0.7963488698005676,0.023433519527316093,0.9765664935112,1963,2465,46.0,0.5204007625579834
entropy,1964,0.7967545390129089,0.02342158928513527,0.976578414440155,1964,2465,46.0,0.5211460590362549
entropy,1965,0.797160267829895,0.02340966835618019,0.9765903353691101,1965,2465,46.0,0.5217284560203552
entropy,1966,0.7975659370422363,0.023397762328386307,0.9766022562980652,1966,2465,46.0,0.5220779776573181
entropy,1967,0.7979716062545776,0.023385867476463318,0.9766141176223755,1967,2465,46.0,0.5227275490760803
entropy,1968,0.798377275466919,0.023373983800411224,0.9766260385513306,1968,2465,46.0,0.5240763425827026
entropy,1969,0.7987829446792603,0.023362113162875175,0.9766378998756409,1969,2465,46.0,0.526957631111145
entropy,1970,0.7991886138916016,0.023350253701210022,0.9766497611999512,1970,2465,46.0,0.5293633937835693
entropy,1971,0.7995943427085876,0.023338407278060913,0.9766615629196167,1971,2465,46.0,0.5298702716827393
entropy,1972,0.800000011920929,0.0233265720307827,0.976673424243927,1972,2465,46.0,0.5305187106132507
entropy,1973,0.8004056811332703,0.02331474982202053,0.9766852259635925,1973,2465,46.0,0.5329112410545349
entropy,1974,0.8008113503456116,0.023302938789129257,0.9766970872879028,1974,2465,46.0,0.5335030555725098
entropy,1975,0.8012170195579529,0.02329113893210888,0.9767088890075684,1975,2465,46.0,0.5346366763114929
entropy,1976,0.8016226887702942,0.023279352113604546,0.9767206311225891,1976,2465,46.0,0.5353710651397705
entropy,1977,0.8020284175872803,0.023267576470971107,0.9767324328422546,1977,2465,46.0,0.5382634997367859
entropy,1978,0.8024340867996216,0.023255813866853714,0.9767441749572754,1978,2465,46.0,0.5392484664916992
