score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.0834275633096695
entropy,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.08425816148519516
entropy,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.08442287892103195
entropy,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.08451306819915771
entropy,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.08500319719314575
entropy,1836,0.7448275685310364,0.0010893245926126838,0.998910665512085,1836,2465,2.0,0.08508974313735962
entropy,1837,0.7452332377433777,0.0010887315729632974,0.9989112615585327,1837,2465,2.0,0.08519120514392853
entropy,1838,0.7456389665603638,0.001088139251805842,0.9989118576049805,1838,2465,2.0,0.08527486771345139
entropy,1839,0.7460446357727051,0.0010875476291403174,0.9989124536514282,1839,2465,2.0,0.08528178185224533
entropy,1840,0.7464503049850464,0.0010869564721360803,0.998913049697876,1840,2465,2.0,0.08638159930706024
entropy,1841,0.7468559741973877,0.0010863661300390959,0.9989136457443237,1841,2465,2.0,0.08676141500473022
entropy,1842,0.747261643409729,0.0010857763700187206,0.9989142417907715,1842,2465,2.0,0.08685410767793655
entropy,1843,0.7476673722267151,0.0010851871920749545,0.9989148378372192,1843,2465,2.0,0.0870160311460495
entropy,1844,0.7480730414390564,0.0010845987126231194,0.9989153742790222,1844,2465,2.0,0.08711157739162445
entropy,1845,0.7484787106513977,0.0010840108152478933,0.99891597032547,1845,2465,2.0,0.08749056607484818
entropy,1846,0.748884379863739,0.0010834236163645983,0.9989165663719177,1846,2465,2.0,0.0875547006726265
entropy,1847,0.7492900490760803,0.0016242555575445294,0.9983757734298706,1847,2465,3.0,0.08816900849342346
entropy,1848,0.7496957182884216,0.001623376621864736,0.9983766078948975,1848,2465,3.0,0.08843698352575302
entropy,1849,0.7501014471054077,0.0016224986175075173,0.9983775019645691,1849,2465,3.0,0.08964070677757263
entropy,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.09008193761110306
entropy,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.09068794548511505
entropy,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.0909261479973793
entropy,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.0910586342215538
entropy,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.09157033264636993
entropy,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.09319601953029633
entropy,1856,0.7529411911964417,0.0016163793625310063,0.998383641242981,1856,2465,3.0,0.09349828958511353
entropy,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.09356117248535156
entropy,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.09399336576461792
entropy,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.09447839111089706
entropy,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.09475225955247879
entropy,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.095044806599617
entropy,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.09531021118164062
entropy,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.09622494876384735
entropy,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.09645698219537735
entropy,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.09683920443058014
entropy,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.09699975699186325
entropy,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.09718094766139984
entropy,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.09729715436697006
entropy,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.09843035042285919
entropy,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.09857737272977829
entropy,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.09859588742256165
entropy,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.09861962497234344
entropy,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.09981177002191544
entropy,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.10110434889793396
entropy,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.10133271664381027
entropy,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.10196103900671005
entropy,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.10223358869552612
entropy,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.10234332084655762
entropy,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.10236484557390213
entropy,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.10244330018758774
entropy,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.10256561636924744
entropy,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.10259298980236053
entropy,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.10273098945617676
entropy,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.10273868590593338
entropy,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.1029309630393982
entropy,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.10451282560825348
entropy,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.10578960180282593
entropy,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.1063297837972641
entropy,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.10740255564451218
entropy,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.1074414998292923
entropy,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.10764771699905396
entropy,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.10782390087842941
entropy,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.10808022320270538
entropy,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.108149453997612
entropy,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.10817557573318481
entropy,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.10825785994529724
entropy,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.10918213427066803
entropy,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.10980096459388733
entropy,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.10982494056224823
entropy,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.11030169576406479
entropy,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.11057921499013901
entropy,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.11074981838464737
entropy,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.11097030341625214
entropy,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.11101376265287399
entropy,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.11115429550409317
entropy,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.11122601479291916
entropy,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.11149286478757858
entropy,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.11244713515043259
entropy,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.11281787604093552
entropy,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.11508467048406601
entropy,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.11522767692804337
entropy,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.1154954582452774
entropy,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.11681345850229263
entropy,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.1183854192495346
entropy,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.11945337057113647
entropy,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.11980774253606796
entropy,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.1202935203909874
entropy,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.12087389826774597
entropy,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.12088613212108612
entropy,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.12112517654895782
entropy,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.12218387424945831
entropy,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.12256753444671631
entropy,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.12267297506332397
entropy,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.12343519926071167
entropy,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.12368778139352798
entropy,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.12372662127017975
entropy,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.12428829073905945
entropy,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.12551727890968323
entropy,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.12579916417598724
entropy,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.12617908418178558
entropy,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.12648364901542664
entropy,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.12653398513793945
entropy,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.12661777436733246
entropy,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.12708663940429688
entropy,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.1274140179157257
entropy,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.12759710848331451
entropy,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.12789177894592285
entropy,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.12924262881278992
entropy,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.12956219911575317
entropy,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.1297348439693451
entropy,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.13035845756530762
entropy,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.13097169995307922
entropy,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.13124635815620422
entropy,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.13156263530254364
entropy,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.13221314549446106
entropy,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.13257306814193726
entropy,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.13303178548812866
entropy,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.13397905230522156
entropy,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.13401463627815247
entropy,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.13425269722938538
entropy,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.13520444929599762
entropy,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.13543415069580078
entropy,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.1358262002468109
entropy,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.13684897124767303
entropy,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.13747552037239075
entropy,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.13796627521514893
entropy,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.1386428028345108
entropy,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.13869497179985046
entropy,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.13938172161579132
entropy,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.13956452906131744
entropy,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.13964873552322388
entropy,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.13968905806541443
entropy,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.1399158388376236
entropy,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.14237160980701447
entropy,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.14400748908519745
entropy,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.1454152762889862
entropy,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.14687243103981018
entropy,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.147314190864563
entropy,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.14752744138240814
entropy,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.14764881134033203
entropy,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.14779053628444672
entropy,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.14846689999103546
entropy,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.14937247335910797
entropy,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.15111085772514343
entropy,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.15115702152252197
entropy,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.15142157673835754
entropy,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.15148675441741943
entropy,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.15244460105895996
entropy,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.15615423023700714
entropy,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.15643315017223358
entropy,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.15760166943073273
entropy,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.15857067704200745
entropy,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.16000232100486755
entropy,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.16169913113117218
entropy,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.1618547886610031
entropy,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.16308611631393433
entropy,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.16519661247730255
entropy,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.1654016673564911
entropy,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.1659044623374939
entropy,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.16658253967761993
entropy,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.16688036918640137
entropy,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.16801927983760834
entropy,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.17089471220970154
entropy,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.1723942905664444
entropy,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.1726386994123459
entropy,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.17354369163513184
entropy,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.17528530955314636
entropy,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.17546018958091736
entropy,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.17557351291179657
entropy,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.17812517285346985
entropy,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.1789322793483734
entropy,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.17950187623500824
entropy,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.1796356439590454
entropy,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.18015877902507782
entropy,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.180291548371315
entropy,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.18163664638996124
entropy,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.18228772282600403
entropy,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.1829729527235031
entropy,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.1832524538040161
entropy,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.18448521196842194
entropy,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.1859932690858841
entropy,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.1872403770685196
entropy,2013,0.816632866859436,0.001490312977693975,0.9985097050666809,2013,2465,3.0,0.18827171623706818
entropy,2014,0.8170385360717773,0.001489573041908443,0.9985104203224182,2014,2465,3.0,0.1884540170431137
entropy,2015,0.8174442052841187,0.001488833804614842,0.9985111951828003,2015,2465,3.0,0.18946145474910736
entropy,2016,0.81784987449646,0.0014880952658131719,0.9985119104385376,2016,2465,3.0,0.18957392871379852
entropy,2017,0.818255603313446,0.0014873574255034328,0.9985126256942749,2017,2465,3.0,0.1904522180557251
entropy,2018,0.8186612725257874,0.0014866204001009464,0.998513400554657,2018,2465,3.0,0.19266486167907715
entropy,2019,0.8190669417381287,0.001485884073190391,0.9985141158103943,2019,2465,3.0,0.19275923073291779
entropy,2020,0.81947261095047,0.0014851485611870885,0.9985148310661316,2020,2465,3.0,0.1947784274816513
entropy,2021,0.8198782801628113,0.001484413631260395,0.9985156059265137,2021,2465,3.0,0.19615410268306732
entropy,2022,0.8202839493751526,0.0014836795162409544,0.998516321182251,2022,2465,3.0,0.19690188765525818
entropy,2023,0.8206896781921387,0.0014829460997134447,0.9985170364379883,2023,2465,3.0,0.19836662709712982
entropy,2024,0.82109534740448,0.001482213381677866,0.9985178112983704,2024,2465,3.0,0.20109277963638306
entropy,2025,0.8215010166168213,0.00148148147854954,0.9985185265541077,2025,2465,3.0,0.20182637870311737
entropy,2026,0.8219066858291626,0.001480750273913145,0.998519241809845,2026,2465,3.0,0.20307277143001556
entropy,2027,0.8223123550415039,0.001480019767768681,0.9985199570655823,2027,2465,3.0,0.20430217683315277
entropy,2028,0.8227180242538452,0.001479289960116148,0.9985207319259644,2028,2465,3.0,0.20508377254009247
entropy,2029,0.8231237530708313,0.001478560850955546,0.9985214471817017,2029,2465,3.0,0.20529596507549286
entropy,2030,0.8235294222831726,0.0014778325567021966,0.998522162437439,2030,2465,3.0,0.20581431686878204
entropy,2031,0.8239350914955139,0.0014771048445254564,0.9985228776931763,2031,2465,3.0,0.20712745189666748
entropy,2032,0.8243407607078552,0.001476377947255969,0.9985235929489136,2032,2465,3.0,0.20792937278747559
entropy,2033,0.8247464299201965,0.0014756517484784126,0.9985243678092957,2033,2465,3.0,0.20793865621089935
entropy,2034,0.8251521587371826,0.0014749262481927872,0.998525083065033,2034,2465,3.0,0.2083326131105423
entropy,2035,0.8255578279495239,0.0014742014463990927,0.9985257983207703,2035,2465,3.0,0.2086932361125946
entropy,2036,0.8259634971618652,0.001473477459512651,0.9985265135765076,2036,2465,3.0,0.2088262140750885
entropy,2037,0.8263691663742065,0.0014727540547028184,0.9985272288322449,2037,2465,3.0,0.20888759195804596
entropy,2038,0.8267748355865479,0.0014720313483849168,0.9985279440879822,2038,2465,3.0,0.2094140499830246
entropy,2039,0.8271805047988892,0.001471309456974268,0.9985287189483643,2039,2465,3.0,0.209869846701622
entropy,2040,0.8275862336158752,0.00147058826405555,0.9985294342041016,2040,2465,3.0,0.21259769797325134
entropy,2041,0.8279919028282166,0.0014698677696287632,0.9985301494598389,2041,2465,3.0,0.21432167291641235
entropy,2042,0.8283975720405579,0.0014691478572785854,0.9985308647155762,2042,2465,3.0,0.21665635704994202
entropy,2043,0.8288032412528992,0.0014684287598356605,0.9985315799713135,2043,2465,3.0,0.2175811529159546
entropy,2044,0.8292089104652405,0.0014677103608846664,0.9985322952270508,2044,2465,3.0,0.21803948283195496
entropy,2045,0.8296145796775818,0.0014669926604256034,0.9985330104827881,2045,2465,3.0,0.2185220569372177
entropy,2046,0.8300203084945679,0.0014662756584584713,0.9985337257385254,2046,2465,3.0,0.22025389969348907
entropy,2047,0.8304259777069092,0.0014655593549832702,0.9985344409942627,2047,2465,3.0,0.22098173201084137
entropy,2048,0.8308316469192505,0.00146484375,0.99853515625,2048,2465,3.0,0.22101299464702606
entropy,2049,0.8312373161315918,0.0014641288435086608,0.9985358715057373,2049,2465,3.0,0.2219889611005783
entropy,2050,0.8316429853439331,0.0014634146355092525,0.9985365867614746,2050,2465,3.0,0.22356699407100677
entropy,2051,0.8320486545562744,0.0014627011260017753,0.9985373020172119,2051,2465,3.0,0.22420120239257812
entropy,2052,0.8324543833732605,0.001461988314986229,0.9985380172729492,2052,2465,3.0,0.22479264438152313
entropy,2053,0.8328600525856018,0.0014612762024626136,0.9985387325286865,2053,2465,3.0,0.2263670563697815
entropy,2054,0.8332657217979431,0.0014605647884309292,0.9985394477844238,2054,2465,3.0,0.2266405075788498
entropy,2055,0.8336713910102844,0.001459853956475854,0.9985401630401611,2055,2465,3.0,0.22664299607276917
entropy,2056,0.8340770602226257,0.0019455252913758159,0.9980545043945312,2056,2465,4.0,0.22691315412521362
entropy,2057,0.834482729434967,0.0019445795333012938,0.9980553984642029,2057,2465,4.0,0.22826595604419708
entropy,2058,0.8348884582519531,0.0019436345901340246,0.9980563521385193,2058,2465,4.0,0.22841580212116241
entropy,2059,0.8352941274642944,0.00194269057828933,0.9980573058128357,2059,2465,4.0,0.22869762778282166
entropy,2060,0.8356997966766357,0.0019417476141825318,0.9980582594871521,2060,2465,4.0,0.23129010200500488
entropy,2061,0.836105465888977,0.0019408054649829865,0.9980592131614685,2061,2465,4.0,0.23220138251781464
entropy,2062,0.8365111351013184,0.0019398642471060157,0.9980601072311401,2062,2465,4.0,0.23304623365402222
entropy,2063,0.8369168639183044,0.0019389238441362977,0.9980610609054565,2063,2465,4.0,0.2330779880285263
entropy,2064,0.8373225331306458,0.0019379844889044762,0.998062014579773,2064,2465,4.0,0.23343878984451294
entropy,2065,0.8377282023429871,0.0019370459485799074,0.9980629682540894,2065,2465,4.0,0.23632927238941193
entropy,2066,0.8381338715553284,0.0019361084559932351,0.998063862323761,2066,2465,4.0,0.23668386042118073
entropy,2067,0.8385395407676697,0.0019351717783138156,0.9980648159980774,2067,2465,4.0,0.23688791692256927
entropy,2068,0.838945209980011,0.0019342360319569707,0.9980657696723938,2068,2465,4.0,0.23747621476650238
entropy,2069,0.8393509387969971,0.0019333011005073786,0.9980667233467102,2069,2465,4.0,0.2402540147304535
entropy,2070,0.8397566080093384,0.001932367100380361,0.9980676174163818,2070,2465,4.0,0.2407466620206833
entropy,2071,0.8401622772216797,0.00193143414799124,0.9980685710906982,2071,2465,4.0,0.24344471096992493
entropy,2072,0.840567946434021,0.00193050189409405,0.9980695247650146,2072,2465,4.0,0.24542511999607086
entropy,2073,0.8409736156463623,0.0019295706879347563,0.9980704188346863,2073,2465,4.0,0.24688169360160828
entropy,2074,0.8413792848587036,0.0019286402966827154,0.9980713725090027,2074,2465,4.0,0.24742287397384644
entropy,2075,0.8417850136756897,0.0019277108367532492,0.9980722665786743,2075,2465,4.0,0.24759633839130402
entropy,2076,0.842190682888031,0.0019267823081463575,0.9980732202529907,2076,2465,4.0,0.24850237369537354
entropy,2077,0.8425963521003723,0.0019258545944467187,0.9980741739273071,2077,2465,4.0,0.24880634248256683
entropy,2078,0.8430020213127136,0.0019249278120696545,0.9980750679969788,2078,2465,4.0,0.2500703036785126
entropy,2079,0.8434076905250549,0.0019240019610151649,0.9980760216712952,2079,2465,4.0,0.2513798773288727
entropy,2080,0.8438133597373962,0.001923076924867928,0.9980769157409668,2080,2465,4.0,0.2530025839805603
entropy,2081,0.8442190885543823,0.0019221528200432658,0.9980778694152832,2081,2465,4.0,0.2539319097995758
entropy,2082,0.8446247577667236,0.0019212295301258564,0.9980787634849548,2082,2465,4.0,0.25397759675979614
entropy,2083,0.8450304269790649,0.0019203072879463434,0.9980797171592712,2083,2465,4.0,0.2549382150173187
entropy,2084,0.8454360961914062,0.0019193857442587614,0.9980806112289429,2084,2465,4.0,0.255823016166687
entropy,2085,0.8458417654037476,0.0019184652483090758,0.9980815052986145,2085,2465,4.0,0.2561560571193695
entropy,2086,0.8462474942207336,0.0023969318717718124,0.9976030588150024,2086,2465,5.0,0.2577420771121979
entropy,2087,0.846653163433075,0.002395783318206668,0.9976041913032532,2087,2465,5.0,0.2584376037120819
entropy,2088,0.8470588326454163,0.0023946359287947416,0.9976053833961487,2088,2465,5.0,0.2589307725429535
entropy,2089,0.8474645018577576,0.0023934897035360336,0.9976065158843994,2089,2465,5.0,0.26040077209472656
entropy,2090,0.8478701710700989,0.0023923444095999002,0.9976076483726501,2090,2465,5.0,0.2617359161376953
