score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.04374651610851288
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.04375249147415161
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.043840426951646805
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.04386811703443527
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.04400425776839256
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.04421573877334595
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.044375449419021606
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.04440881311893463
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.04442281275987625
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.04447037726640701
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.04451003670692444
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.04459463432431221
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.0446309894323349
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.04480753466486931
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.0448303259909153
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.04511984437704086
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.0451311320066452
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.045153047889471054
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.045153770595788956
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.04522528499364853
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.045262955129146576
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.045406438410282135
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.04565062001347542
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.04565129429101944
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.04573984444141388
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.0457727387547493
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.045828986912965775
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.045884665101766586
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.04589151218533516
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.045999400317668915
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.04620474949479103
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.046316031366586685
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.04643379524350166
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.046538084745407104
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.046615805476903915
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.046873971819877625
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.0469651035964489
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.04702043533325195
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.047223202884197235
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.04727436974644661
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.04736405611038208
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.04745551943778992
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.047480303794145584
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.04752203822135925
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.047564730048179626
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.04772689566016197
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.04777669161558151
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.04778094217181206
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.04794944077730179
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.04796729236841202
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.04797044396400452
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.048041220754384995
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.04810156300663948
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.04820571094751358
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.048266809433698654
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.048416830599308014
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.04851368069648743
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.04855060949921608
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.048553045839071274
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.04868223890662193
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.04877619445323944
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.048817992210388184
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.04892706871032715
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.04900180920958519
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.04910706728696823
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.0491352342069149
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.049340054392814636
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.04943869635462761
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.04948042333126068
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.04963601753115654
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.04964824393391609
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.049667224287986755
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.049737583845853806
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.0497753769159317
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.04989805817604065
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.04992365464568138
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.04999811574816704
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.05009264871478081
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.05013526976108551
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.05056367069482803
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.050869718194007874
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.05088936537504196
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.0509195476770401
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.050947390496730804
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.05109001323580742
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.05112041160464287
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.0512656606733799
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.0513644739985466
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.051461417227983475
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.05175710469484329
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.05181042477488518
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.05196859687566757
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.05201228708028793
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.052026405930519104
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.052179545164108276
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.052353184670209885
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.05236726254224777
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.05273251235485077
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.05292578786611557
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.05322740599513054
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.05331285670399666
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.05348973721265793
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.05388285592198372
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.05389980971813202
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.05396468564867973
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.05406707897782326
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.05412425473332405
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.054323505610227585
entropy,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.05471225827932358
entropy,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.054764825850725174
entropy,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.05483398959040642
entropy,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.05536787584424019
entropy,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.05548757314682007
entropy,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.0556088387966156
entropy,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.0557510070502758
entropy,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.055884383618831635
entropy,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.05598335713148117
entropy,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.056160710752010345
entropy,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0563352033495903
entropy,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.05651316046714783
entropy,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.05715983361005783
entropy,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.05721773952245712
entropy,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.05724838748574257
entropy,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.05727985501289368
entropy,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.05741555243730545
entropy,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.057830117642879486
entropy,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.05800795182585716
entropy,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.05801955610513687
entropy,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.058118559420108795
entropy,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.058369703590869904
entropy,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.05841736122965813
entropy,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.05848684906959534
entropy,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.05868205055594444
entropy,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.05881598964333534
entropy,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.058880794793367386
entropy,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.05906287953257561
entropy,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.05929122492671013
entropy,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.05933822691440582
entropy,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.05944187194108963
entropy,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.05965375155210495
entropy,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.05970161408185959
entropy,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.05971045047044754
entropy,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.059858616441488266
entropy,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.05993074178695679
entropy,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.0601961724460125
entropy,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.06021225079894066
entropy,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.060544028878211975
entropy,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.06054769456386566
entropy,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.06059650331735611
entropy,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.060749560594558716
entropy,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.06098772585391998
entropy,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.06119008734822273
entropy,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.0614921934902668
entropy,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.061758674681186676
entropy,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.061856869608163834
entropy,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.06191935017704964
entropy,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.06194858253002167
entropy,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.06203310936689377
entropy,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.06250980496406555
entropy,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.06255455315113068
entropy,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.06286498159170151
entropy,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.06288933008909225
entropy,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.06322874873876572
entropy,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.06326459348201752
entropy,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.06337806582450867
entropy,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.0634647011756897
entropy,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.06377055495977402
entropy,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.06377246230840683
entropy,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.06379729509353638
entropy,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.06462808698415756
entropy,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.06501194834709167
entropy,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.06534899771213531
entropy,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.06554558128118515
entropy,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.06573700904846191
entropy,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.06582751125097275
entropy,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.06598292291164398
entropy,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.0660586804151535
entropy,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.06619922071695328
entropy,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.06620196998119354
entropy,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.06630243360996246
entropy,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.06638845801353455
entropy,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.06659619510173798
entropy,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.06674497574567795
entropy,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.06675954163074493
entropy,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.06684154272079468
entropy,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.06685267388820648
entropy,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.06692386418581009
entropy,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.06699856370687485
entropy,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.0671154111623764
entropy,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.06713130325078964
entropy,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.06720072031021118
entropy,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.06723092496395111
entropy,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.06735154986381531
entropy,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.0673646628856659
entropy,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.06737930327653885
entropy,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.06760995090007782
entropy,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.06781001389026642
entropy,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.0678945854306221
entropy,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.06795825064182281
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.0681014209985733
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.0683346837759018
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.06853348761796951
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.06853681057691574
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.0685490295290947
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.06870792806148529
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.0688224658370018
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.06896401196718216
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.06927385926246643
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.06935783475637436
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.0695495530962944
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.06983523070812225
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.06992893666028976
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.07011820375919342
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.07031914591789246
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.07066969573497772
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.07086089998483658
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.07097914814949036
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.07113572210073471
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.07148977369070053
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.0719897449016571
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.07214981317520142
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.07262064516544342
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.07263734191656113
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.07270735502243042
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.07274708896875381
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.0738261416554451
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.07395300269126892
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.07438337802886963
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.07476776838302612
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.07504299283027649
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.07524362206459045
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.07545178383588791
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.07578932493925095
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.07580447196960449
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.07634185254573822
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.07637929916381836
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.07675409317016602
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.07689274102449417
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.07692240923643112
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.07693906128406525
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.07739640027284622
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.07746702432632446
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.07765547931194305
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.07816212624311447
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.07835683226585388
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.07835916429758072
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.07844462990760803
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.07848522067070007
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.07853817939758301
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.07895397394895554
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.07897227257490158
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.07939895242452621
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.07966935634613037
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.07986213266849518
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.07986803352832794
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.08015471696853638
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.08029808104038239
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.08079105615615845
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.08096706867218018
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.08107763528823853
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.0812041386961937
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.08137968182563782
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.08138608187437057
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.08148835599422455
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.08183332532644272
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.08183775842189789
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.08187784254550934
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.08200656622648239
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.08216199278831482
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.08228197693824768
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.08265728503465652
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.08279965817928314
entropy,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.08299306035041809
entropy,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.08326677978038788
entropy,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.08333313465118408
entropy,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.08361160010099411
entropy,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.08368393778800964
entropy,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.08373957872390747
entropy,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.08382485806941986
entropy,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.08384497463703156
entropy,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.0839371457695961
entropy,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.08395429700613022
entropy,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.08425243198871613
entropy,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.08446691185235977
entropy,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.084792360663414
entropy,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.08505237102508545
entropy,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.08515056222677231
entropy,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.0855134129524231
entropy,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.08553554862737656
entropy,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.08597666770219803
entropy,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.08601018786430359
entropy,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.08610086143016815
entropy,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.08626671880483627
entropy,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.0863398090004921
entropy,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.08634016662836075
entropy,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.08645863831043243
entropy,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.08648741245269775
entropy,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.08651302009820938
entropy,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.08655698597431183
entropy,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.0866248607635498
entropy,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.08695611357688904
entropy,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.08700847625732422
entropy,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.08709996193647385
entropy,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.08712899684906006
entropy,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.08736969530582428
entropy,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.08780313283205032
entropy,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.08916337043046951
entropy,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.08941313624382019
entropy,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.09011712670326233
entropy,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.09036308526992798
entropy,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.09052401036024094
entropy,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.09080737084150314
entropy,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.09082165360450745
entropy,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.0908910483121872
entropy,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.09103991091251373
entropy,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.09107674658298492
entropy,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.09114427864551544
entropy,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.09203964471817017
entropy,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.0922841876745224
entropy,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.09240693598985672
entropy,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.09248144179582596
entropy,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.09257959574460983
entropy,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.09266022592782974
entropy,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.09282354265451431
entropy,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.09287846833467484
