score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.08293425291776657
entropy,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.08315888792276382
entropy,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.08330625295639038
entropy,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.08346079289913177
entropy,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.08368884772062302
entropy,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.08380135148763657
entropy,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.08388108760118484
entropy,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.08404344320297241
entropy,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.08414304256439209
entropy,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.08428966253995895
entropy,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.08465086668729782
entropy,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.08479763567447662
entropy,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.08548897504806519
entropy,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.08552415668964386
entropy,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.0856257826089859
entropy,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.08638658374547958
entropy,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.08682237565517426
entropy,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.0876021608710289
entropy,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.08770281821489334
entropy,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.08861436694860458
entropy,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.08871996402740479
entropy,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.08881481736898422
entropy,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.08895906060934067
entropy,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.08897291123867035
entropy,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.0892539843916893
entropy,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.08929288387298584
entropy,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.08958455920219421
entropy,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.09010616689920425
entropy,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.09034207463264465
entropy,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.09135400503873825
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.09144236147403717
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.09145224094390869
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.09175266325473785
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.09178899228572845
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.09204385429620743
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.09205083549022675
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.09230923652648926
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.09245827794075012
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.09277985990047455
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.09278783202171326
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.09312179684638977
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.09319406747817993
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.0935181975364685
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.09379161894321442
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.09407629072666168
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.09408124536275864
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.0944933295249939
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.09497006982564926
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.09512144327163696
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.0954291820526123
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.09556395560503006
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.09649841487407684
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.0971355065703392
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.097463458776474
entropy,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.09775061905384064
entropy,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.0978604257106781
entropy,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.098016157746315
entropy,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.09898558259010315
entropy,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.09904734790325165
entropy,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.09934210777282715
entropy,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.09955228120088577
entropy,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.10022701323032379
entropy,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.10035348683595657
entropy,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.10037896782159805
entropy,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.10070891678333282
entropy,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.10087238252162933
entropy,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.10133092105388641
entropy,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.10161401331424713
entropy,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.1018451452255249
entropy,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.10201072692871094
entropy,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.10202831029891968
entropy,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.10205308347940445
entropy,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.10215945541858673
entropy,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.10235494375228882
entropy,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.1023775264620781
entropy,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.10291888564825058
entropy,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.10328680276870728
entropy,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.10352939367294312
entropy,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.10367295891046524
entropy,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.10367675125598907
entropy,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.10435104370117188
entropy,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.10620739310979843
entropy,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.10651140660047531
entropy,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.1066049113869667
entropy,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.10680600255727768
entropy,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.10697668790817261
entropy,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.1070515438914299
entropy,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.107396200299263
entropy,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.1078873872756958
entropy,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.10900003463029861
entropy,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.10907355695962906
entropy,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.10973270237445831
entropy,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.11025378853082657
entropy,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.11042209714651108
entropy,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.11089041829109192
entropy,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.1109345555305481
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.11102328449487686
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.11109339445829391
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.11130895465612411
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.1128346398472786
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.11285430938005447
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.11289507895708084
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.1130470409989357
entropy,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.11360781639814377
entropy,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.11363878101110458
entropy,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.11437372863292694
entropy,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.11451838165521622
entropy,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.11466137319803238
entropy,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.11493490636348724
entropy,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.115017369389534
entropy,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.11510393023490906
entropy,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.11518106609582901
entropy,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.11561889946460724
entropy,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.11569750308990479
entropy,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.11577111482620239
entropy,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.11698829382658005
entropy,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.11733103543519974
entropy,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.11775346100330353
entropy,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.11789481341838837
entropy,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.1181459128856659
entropy,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.11869071424007416
entropy,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.11880360543727875
entropy,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.11881937831640244
entropy,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.11882913112640381
entropy,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.1189531460404396
entropy,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.11903970688581467
entropy,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.11921776831150055
entropy,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.11946291476488113
entropy,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.11975786834955215
entropy,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.11998669803142548
entropy,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.12032099813222885
entropy,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.12040456384420395
entropy,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.12052522599697113
entropy,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.12112488597631454
entropy,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.12131112813949585
entropy,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.12159091979265213
entropy,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.12215730547904968
entropy,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.12222463637590408
entropy,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.12227079272270203
entropy,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.12258807569742203
entropy,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.12264302372932434
entropy,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.1227843165397644
entropy,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.12345604598522186
entropy,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.12430690228939056
entropy,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.1248604953289032
entropy,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.12503528594970703
entropy,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.12576985359191895
entropy,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.12590141594409943
entropy,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.12597426772117615
entropy,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.12599332630634308
entropy,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.12619264423847198
entropy,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.12648572027683258
entropy,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.12668268382549286
entropy,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.12691974639892578
entropy,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.12695461511611938
entropy,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.1271563321352005
entropy,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.12747600674629211
entropy,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.12765762209892273
entropy,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.12781451642513275
entropy,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.1278793215751648
entropy,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.12788495421409607
entropy,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.1281137466430664
entropy,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.12859530746936798
entropy,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.12905487418174744
entropy,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.12918365001678467
entropy,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.12932519614696503
entropy,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.1294926106929779
entropy,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.12970484793186188
entropy,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.12972380220890045
entropy,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.1299804002046585
entropy,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.1300050914287567
entropy,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.13019028306007385
entropy,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.13141025602817535
entropy,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.13179510831832886
entropy,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.13182389736175537
entropy,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.13201002776622772
entropy,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.1321854442358017
entropy,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.1323487013578415
entropy,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.13240855932235718
entropy,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.13254518806934357
entropy,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.13290365040302277
entropy,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.133579820394516
entropy,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.13360455632209778
entropy,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.13414770364761353
entropy,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.13422366976737976
entropy,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.1343391388654709
entropy,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.13436554372310638
entropy,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.1345052868127823
entropy,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.13525904715061188
entropy,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.13529574871063232
entropy,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.1357336938381195
entropy,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.13582110404968262
entropy,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.13588565587997437
entropy,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.13604238629341125
entropy,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.13615524768829346
entropy,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.13690437376499176
entropy,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.13698169589042664
entropy,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.13772571086883545
entropy,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.13772836327552795
entropy,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.1380777806043625
entropy,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.13838908076286316
entropy,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.13862532377243042
entropy,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.13884645700454712
entropy,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.13953083753585815
entropy,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.13989156484603882
entropy,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.14129242300987244
entropy,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.14136022329330444
entropy,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.14142180979251862
entropy,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.14162065088748932
entropy,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.1424117088317871
entropy,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.14244717359542847
entropy,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.14278972148895264
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.14351342618465424
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.144103541970253
entropy,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.14418195188045502
entropy,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.14431245625019073
entropy,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.1446891874074936
entropy,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.14472809433937073
entropy,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.14578518271446228
entropy,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.14711545407772064
entropy,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.14723271131515503
entropy,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.1472797393798828
entropy,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.14759226143360138
entropy,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.14803239703178406
entropy,1075,0.43610548973083496,0.002790697617456317,0.9972093105316162,1075,2465,3.0,0.1481059491634369
entropy,1076,0.43651115894317627,0.0027881041169166565,0.9972118735313416,1076,2465,3.0,0.1486506164073944
entropy,1077,0.4369168281555176,0.002785515272989869,0.9972144961357117,1077,2465,3.0,0.14889541268348694
entropy,1078,0.4373225271701813,0.0027829313185065985,0.997217059135437,1078,2465,3.0,0.14903303980827332
entropy,1079,0.4377281963825226,0.0027803522534668446,0.9972196221351624,1079,2465,3.0,0.1503271609544754
entropy,1080,0.4381338655948639,0.0027777778450399637,0.9972222447395325,1080,2465,3.0,0.1504942923784256
entropy,1081,0.4385395646095276,0.002775208093225956,0.9972248077392578,1081,2465,3.0,0.1506153792142868
entropy,1082,0.4389452338218689,0.002772643230855465,0.9972273707389832,1082,2465,3.0,0.15067286789417267
entropy,1083,0.4393509030342102,0.002770083025097847,0.9972299337387085,1083,2465,3.0,0.15081316232681274
entropy,1084,0.4397566020488739,0.0027675277087837458,0.9972324967384338,1084,2465,3.0,0.1508633941411972
entropy,1085,0.4401622712612152,0.0027649770490825176,0.9972350001335144,1085,2465,3.0,0.1510411500930786
entropy,1086,0.4405679404735565,0.003683241317048669,0.9963167309761047,1086,2465,4.0,0.15118853747844696
entropy,1087,0.4409736394882202,0.0036798526998609304,0.9963201284408569,1087,2465,4.0,0.15143463015556335
entropy,1088,0.4413793087005615,0.0036764706019312143,0.9963235259056091,1088,2465,4.0,0.15167582035064697
entropy,1089,0.44178497791290283,0.0036730945575982332,0.9963269233703613,1089,2465,4.0,0.15186114609241486
entropy,1090,0.44219067692756653,0.0036697247996926308,0.9963302612304688,1090,2465,4.0,0.15188831090927124
entropy,1091,0.44259634613990784,0.0036663610953837633,0.996333658695221,1091,2465,4.0,0.15199217200279236
entropy,1092,0.44300201535224915,0.0036630036775022745,0.9963369965553284,1092,2465,4.0,0.15409734845161438
entropy,1093,0.44340771436691284,0.0036596523132175207,0.9963403344154358,1093,2465,4.0,0.15502920746803284
entropy,1094,0.44381338357925415,0.0036563072353601456,0.9963436722755432,1094,2465,4.0,0.15555071830749512
entropy,1095,0.44421905279159546,0.0036529679782688618,0.9963470101356506,1095,2465,4.0,0.15604545176029205
entropy,1096,0.44462475180625916,0.0036496350076049566,0.9963503479957581,1096,2465,4.0,0.1566399335861206
entropy,1097,0.44503042101860046,0.0036463080905377865,0.9963536858558655,1097,2465,4.0,0.15682974457740784
entropy,1098,0.44543612003326416,0.0036429872270673513,0.9963570237159729,1098,2465,4.0,0.15789516270160675
entropy,1099,0.44584178924560547,0.003639672417193651,0.9963603019714355,1099,2465,4.0,0.15894685685634613
entropy,1100,0.4462474584579468,0.003636363660916686,0.996363639831543,1100,2465,4.0,0.1596866250038147
entropy,1101,0.4466531574726105,0.003633060958236456,0.9963669180870056,1101,2465,4.0,0.16080747544765472
entropy,1102,0.4470588266849518,0.003629764076322317,0.996370255947113,1102,2465,4.0,0.1613670289516449
entropy,1103,0.4474644958972931,0.0036264732480049133,0.9963735342025757,1103,2465,4.0,0.1616387814283371
entropy,1104,0.4478701949119568,0.0036231884732842445,0.9963768124580383,1104,2465,4.0,0.16194358468055725
entropy,1105,0.4482758641242981,0.003619909519329667,0.996380090713501,1105,2465,4.0,0.16197505593299866
entropy,1106,0.4486815333366394,0.0036166366189718246,0.9963833689689636,1106,2465,4.0,0.16304269433021545
entropy,1107,0.4490872323513031,0.0036133695393800735,0.9963866472244263,1107,2465,4.0,0.16322404146194458
entropy,1108,0.4494929015636444,0.003610108280554414,0.9963898658752441,1108,2465,4.0,0.1633356511592865
entropy,1109,0.4498985707759857,0.003606853075325489,0.9963931441307068,1109,2465,4.0,0.16353003680706024
entropy,1110,0.4503042697906494,0.0036036036908626556,0.9963964223861694,1110,2465,4.0,0.16355469822883606
entropy,1111,0.4507099390029907,0.0036003601271659136,0.9963996410369873,1111,2465,4.0,0.16370214521884918
entropy,1112,0.45111560821533203,0.003597122384235263,0.9964028596878052,1112,2465,4.0,0.16621670126914978
entropy,1113,0.4515213072299957,0.0035938904620707035,0.9964061379432678,1113,2465,4.0,0.1670970618724823
entropy,1114,0.45192697644233704,0.0035906643606722355,0.9964093565940857,1114,2465,4.0,0.16750472784042358
entropy,1115,0.45233264565467834,0.003587443847209215,0.9964125752449036,1115,2465,4.0,0.16786666214466095
entropy,1116,0.45273834466934204,0.00358422938734293,0.9964157938957214,1116,2465,4.0,0.1681734174489975
