score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1479,0.8741135001182556,0.2231237292289734,0.7768762707710266,1479,1692,330.0,1.9267539978027344
entropy,1480,0.8747044801712036,0.22364865243434906,0.7763513326644897,1480,1692,331.0,1.9317090511322021
entropy,1481,0.8752955198287964,0.2234976440668106,0.7765023708343506,1481,1692,331.0,1.932076334953308
entropy,1482,0.8758864998817444,0.22402159869670868,0.7759783864021301,1482,1692,332.0,1.934317708015442
entropy,1483,0.8764775395393372,0.22454483807086945,0.7754551768302917,1483,1692,333.0,1.9355942010879517
entropy,1484,0.8770685791969299,0.2250673919916153,0.7749326229095459,1484,1692,334.0,1.9358714818954468
entropy,1485,0.8776595592498779,0.22558923065662384,0.7744107842445374,1485,1692,335.0,1.936745047569275
entropy,1486,0.8782505989074707,0.22611036896705627,0.7738896608352661,1486,1692,336.0,1.9394181966781616
entropy,1487,0.8788415789604187,0.2266308069229126,0.7733691930770874,1487,1692,337.0,1.943490743637085
entropy,1488,0.8794326186180115,0.2271505445241928,0.772849440574646,1488,1692,338.0,1.9451379776000977
entropy,1489,0.8800236582756042,0.2276695817708969,0.7723304033279419,1489,1692,339.0,1.94823157787323
entropy,1490,0.8806146383285522,0.2281879186630249,0.7718120813369751,1490,1692,340.0,1.9539915323257446
entropy,1491,0.881205677986145,0.2280348688364029,0.7719651460647583,1491,1692,340.0,1.9546443223953247
entropy,1492,0.8817967176437378,0.2278820425271988,0.7721179723739624,1492,1692,340.0,1.9546866416931152
entropy,1493,0.8823876976966858,0.2277294099330902,0.7722705602645874,1493,1692,340.0,1.9562665224075317
entropy,1494,0.8829787373542786,0.2282463163137436,0.7717536687850952,1494,1692,341.0,1.9602558612823486
entropy,1495,0.8835697174072266,0.22809363901615143,0.7719063758850098,1495,1692,341.0,1.961547613143921
entropy,1496,0.8841607570648193,0.2286096215248108,0.7713903784751892,1496,1692,342.0,1.962536096572876
entropy,1497,0.8847517967224121,0.22912491858005524,0.770875096321106,1497,1692,343.0,1.9640774726867676
entropy,1498,0.8853427767753601,0.22963951528072357,0.7703604698181152,1498,1692,344.0,1.9648559093475342
entropy,1499,0.8859338164329529,0.22948633134365082,0.770513653755188,1499,1692,344.0,1.9698518514633179
entropy,1500,0.8865247964859009,0.2293333262205124,0.7706666588783264,1500,1692,344.0,1.9733266830444336
entropy,1501,0.8871158361434937,0.22918054461479187,0.7708194255828857,1501,1692,344.0,1.9739341735839844
entropy,1502,0.8877068758010864,0.22969374060630798,0.7703062295913696,1502,1692,345.0,1.9781466722488403
entropy,1503,0.8882978558540344,0.23020625114440918,0.7697937488555908,1503,1692,346.0,1.9801921844482422
entropy,1504,0.8888888955116272,0.23071809113025665,0.7692819237709045,1504,1692,347.0,1.9803142547607422
entropy,1505,0.88947993516922,0.23056478798389435,0.7694352269172668,1505,1692,347.0,1.984144687652588
entropy,1506,0.890070915222168,0.23041169345378876,0.76958829164505,1506,1692,347.0,1.9849352836608887
entropy,1507,0.8906619548797607,0.23092235624790192,0.7690776586532593,1507,1692,348.0,1.9853955507278442
entropy,1508,0.8912529349327087,0.23076923191547394,0.7692307829856873,1508,1692,348.0,1.987061619758606
entropy,1509,0.8918439745903015,0.23127898573875427,0.7687209844589233,1509,1692,349.0,1.9875496625900269
entropy,1510,0.8924350142478943,0.23178808391094208,0.7682119011878967,1510,1692,350.0,1.988222599029541
entropy,1511,0.8930259943008423,0.23163467645645142,0.7683653235435486,1511,1692,350.0,1.9977895021438599
entropy,1512,0.8936170339584351,0.23148147761821747,0.7685185074806213,1512,1692,350.0,1.9989845752716064
entropy,1513,0.8942080140113831,0.23198942840099335,0.7680105566978455,1513,1692,351.0,1.9992735385894775
entropy,1514,0.8947990536689758,0.231836199760437,0.768163800239563,1514,1692,351.0,2.003119945526123
entropy,1515,0.8953900933265686,0.23234324157238007,0.7676567435264587,1515,1692,352.0,2.0035319328308105
entropy,1516,0.8959810733795166,0.2328495979309082,0.7671504020690918,1516,1692,353.0,2.00421142578125
entropy,1517,0.8965721130371094,0.23269611597061157,0.7673038840293884,1517,1692,353.0,2.0044188499450684
entropy,1518,0.8971630930900574,0.23320157825946808,0.7667984366416931,1518,1692,354.0,2.0069193840026855
entropy,1519,0.8977541327476501,0.23370638489723206,0.7662936449050903,1519,1692,355.0,2.0113754272460938
entropy,1520,0.8983451724052429,0.2342105209827423,0.7657895088195801,1520,1692,356.0,2.0131752490997314
entropy,1521,0.8989361524581909,0.23471400141716003,0.7652859687805176,1521,1692,357.0,2.013406753540039
entropy,1522,0.8995271921157837,0.23521682620048523,0.7647831439971924,1522,1692,358.0,2.0177605152130127
entropy,1523,0.9001182317733765,0.235062375664711,0.7649376392364502,1523,1692,358.0,2.020150899887085
entropy,1524,0.9007092118263245,0.23556430637836456,0.7644357085227966,1524,1692,359.0,2.020597457885742
entropy,1525,0.9013002514839172,0.23540984094142914,0.7645901441574097,1525,1692,359.0,2.021150827407837
entropy,1526,0.9018912315368652,0.23591087758541107,0.7640891075134277,1526,1692,360.0,2.0218517780303955
entropy,1527,0.902482271194458,0.23575638234615326,0.7642436027526855,1527,1692,360.0,2.0228543281555176
entropy,1528,0.9030733108520508,0.23560209572315216,0.764397919178009,1528,1692,360.0,2.0235273838043213
entropy,1529,0.9036642909049988,0.23544800281524658,0.7645519971847534,1529,1692,360.0,2.0239510536193848
entropy,1530,0.9042553305625916,0.23529411852359772,0.7647058963775635,1530,1692,360.0,2.02516770362854
entropy,1531,0.9048463106155396,0.2357936054468155,0.7642064094543457,1531,1692,361.0,2.028836250305176
entropy,1532,0.9054373502731323,0.23629242181777954,0.7637075781822205,1532,1692,362.0,2.0308423042297363
entropy,1533,0.9060283899307251,0.23613828420639038,0.7638617157936096,1533,1692,362.0,2.03485369682312
entropy,1534,0.9066193699836731,0.23663625121116638,0.7633637189865112,1534,1692,363.0,2.0373997688293457
entropy,1535,0.9072104096412659,0.23648208379745483,0.7635179162025452,1535,1692,363.0,2.0375990867614746
entropy,1536,0.9078013896942139,0.2369791716337204,0.7630208134651184,1536,1692,364.0,2.0379343032836914
entropy,1537,0.9083924293518066,0.23747560381889343,0.7625243663787842,1537,1692,365.0,2.039217472076416
entropy,1538,0.9089834690093994,0.23797139525413513,0.7620285749435425,1538,1692,366.0,2.0435006618499756
entropy,1539,0.9095744490623474,0.2384665310382843,0.7615334987640381,1539,1692,367.0,2.0494446754455566
entropy,1540,0.9101654887199402,0.23831169307231903,0.7616882920265198,1540,1692,367.0,2.0494518280029297
entropy,1541,0.910756528377533,0.23815703392028809,0.7618429660797119,1541,1692,367.0,2.0515923500061035
entropy,1542,0.911347508430481,0.2386510968208313,0.7613489031791687,1542,1692,368.0,2.0563607215881348
entropy,1543,0.9119385480880737,0.23914451897144318,0.760855495929718,1543,1692,369.0,2.0571084022521973
entropy,1544,0.9125295281410217,0.23963730037212372,0.7603626847267151,1544,1692,370.0,2.059483528137207
entropy,1545,0.9131205677986145,0.24012945592403412,0.7598705291748047,1545,1692,371.0,2.0609350204467773
entropy,1546,0.9137116074562073,0.240620955824852,0.7593790292739868,1546,1692,372.0,2.0641016960144043
entropy,1547,0.9143025875091553,0.24111182987689972,0.7588881850242615,1547,1692,373.0,2.0677828788757324
entropy,1548,0.914893627166748,0.2416020631790161,0.7583979368209839,1548,1692,374.0,2.067927598953247
entropy,1549,0.915484607219696,0.2414460927248001,0.7585539221763611,1549,1692,374.0,2.0693254470825195
entropy,1550,0.9160756468772888,0.24193547666072845,0.7580645084381104,1550,1692,375.0,2.0710368156433105
entropy,1551,0.9166666865348816,0.24177949130535126,0.7582204937934875,1551,1692,375.0,2.0739035606384277
entropy,1552,0.9172576665878296,0.24226804077625275,0.7577319741249084,1552,1692,376.0,2.074087142944336
entropy,1553,0.9178487062454224,0.24211204051971436,0.7578879594802856,1553,1692,376.0,2.0771162509918213
entropy,1554,0.9184397459030151,0.2425997406244278,0.7574002742767334,1554,1692,377.0,2.077821731567383
entropy,1555,0.9190307259559631,0.2430868148803711,0.7569131851196289,1555,1692,378.0,2.08109974861145
entropy,1556,0.9196217656135559,0.24357326328754425,0.7564267516136169,1556,1692,379.0,2.086979389190674
entropy,1557,0.9202127456665039,0.24341683089733124,0.7565831542015076,1557,1692,379.0,2.090067148208618
entropy,1558,0.9208037853240967,0.24326059222221375,0.7567393779754639,1558,1692,379.0,2.092628240585327
entropy,1559,0.9213948249816895,0.24374599754810333,0.7562540173530579,1559,1692,380.0,2.0941152572631836
entropy,1560,0.9219858050346375,0.24423076212406158,0.7557692527770996,1560,1692,381.0,2.094951629638672
entropy,1561,0.9225768446922302,0.24471493065357208,0.7552850842475891,1561,1692,382.0,2.095052480697632
entropy,1562,0.9231678247451782,0.24519845843315125,0.7548015117645264,1562,1692,383.0,2.0962648391723633
entropy,1563,0.923758864402771,0.24568137526512146,0.7543185949325562,1563,1692,384.0,2.101435661315918
entropy,1564,0.9243499040603638,0.24616368114948273,0.7538363337516785,1564,1692,385.0,2.104259967803955
entropy,1565,0.9249408841133118,0.24664536118507385,0.7533546686172485,1565,1692,386.0,2.1117684841156006
entropy,1566,0.9255319237709045,0.24712643027305603,0.7528735399246216,1566,1692,387.0,2.1122167110443115
entropy,1567,0.9261229038238525,0.24696873128414154,0.7530312538146973,1567,1692,387.0,2.122044801712036
entropy,1568,0.9267139434814453,0.24681122601032257,0.7531887888908386,1568,1692,387.0,2.123655319213867
entropy,1569,0.9273049831390381,0.24665391445159912,0.7533460855484009,1569,1692,387.0,2.1256327629089355
entropy,1570,0.9278959631919861,0.2471337616443634,0.752866268157959,1570,1692,388.0,2.1258435249328613
entropy,1571,0.9284870028495789,0.24761298298835754,0.7523870468139648,1571,1692,389.0,2.1279561519622803
entropy,1572,0.9290780425071716,0.24745547771453857,0.7525445222854614,1572,1692,389.0,2.1314079761505127
entropy,1573,0.9296690225601196,0.24793387949466705,0.7520661354064941,1573,1692,390.0,2.1365792751312256
entropy,1574,0.9302600622177124,0.2477763593196869,0.7522236108779907,1574,1692,390.0,2.1366660594940186
entropy,1575,0.9308510422706604,0.24761904776096344,0.7523809671401978,1575,1692,390.0,2.1390886306762695
entropy,1576,0.9314420819282532,0.24809645116329193,0.7519035339355469,1576,1692,391.0,2.1432533264160156
entropy,1577,0.932033121585846,0.24857324361801147,0.7514267563819885,1577,1692,392.0,2.1451504230499268
entropy,1578,0.932624101638794,0.24904942512512207,0.7509505748748779,1578,1692,393.0,2.150991201400757
entropy,1579,0.9332151412963867,0.2495250105857849,0.7504749894142151,1579,1692,394.0,2.151453971862793
entropy,1580,0.9338061213493347,0.25,0.75,1580,1692,395.0,2.1531684398651123
entropy,1581,0.9343971610069275,0.2498418688774109,0.7501581311225891,1581,1692,395.0,2.1582608222961426
entropy,1582,0.9349882006645203,0.2503160536289215,0.7496839761734009,1582,1692,396.0,2.161062002182007
entropy,1583,0.9355791807174683,0.2507896423339844,0.7492103576660156,1583,1692,397.0,2.164524793624878
entropy,1584,0.936170220375061,0.2512626349925995,0.7487373352050781,1584,1692,398.0,2.1676173210144043
entropy,1585,0.936761200428009,0.25173500180244446,0.7482650279998779,1585,1692,399.0,2.182342767715454
entropy,1586,0.9373522400856018,0.25220680236816406,0.7477931976318359,1586,1692,400.0,2.1854395866394043
entropy,1587,0.9379432797431946,0.2526780068874359,0.7473219633102417,1587,1692,401.0,2.1919548511505127
entropy,1588,0.9385342597961426,0.25314861536026,0.74685138463974,1588,1692,402.0,2.194091320037842
entropy,1589,0.9391252994537354,0.25361862778663635,0.746381402015686,1589,1692,403.0,2.2044870853424072
entropy,1590,0.9397163391113281,0.25408804416656494,0.7459119558334351,1590,1692,404.0,2.2098288536071777
entropy,1591,0.9403073191642761,0.25455689430236816,0.7454431056976318,1591,1692,405.0,2.2123377323150635
entropy,1592,0.9408983588218689,0.25502511858940125,0.7449748516082764,1592,1692,406.0,2.216647148132324
entropy,1593,0.9414893388748169,0.25486502051353455,0.7451349496841431,1593,1692,406.0,2.222255229949951
entropy,1594,0.9420803785324097,0.25533249974250793,0.7446675300598145,1594,1692,407.0,2.2237038612365723
entropy,1595,0.9426714181900024,0.25579938292503357,0.744200587272644,1595,1692,408.0,2.225257635116577
entropy,1596,0.9432623982429504,0.25626567006111145,0.7437343597412109,1596,1692,409.0,2.2262659072875977
entropy,1597,0.9438534379005432,0.2567313611507416,0.743268609046936,1597,1692,410.0,2.2350122928619385
entropy,1598,0.9444444179534912,0.25719648599624634,0.7428035140037537,1598,1692,411.0,2.238591432571411
entropy,1599,0.945035457611084,0.25766104459762573,0.7423389554023743,1599,1692,412.0,2.240943431854248
entropy,1600,0.9456264972686768,0.2574999928474426,0.7425000071525574,1600,1692,412.0,2.247805118560791
entropy,1601,0.9462174773216248,0.25733914971351624,0.7426608800888062,1601,1692,412.0,2.2553184032440186
entropy,1602,0.9468085169792175,0.25717851519584656,0.742821455001831,1602,1692,412.0,2.2569432258605957
entropy,1603,0.9473995566368103,0.25764191150665283,0.7423580884933472,1603,1692,413.0,2.261171579360962
entropy,1604,0.9479905366897583,0.25810474157333374,0.7418952584266663,1604,1692,414.0,2.2623329162597656
entropy,1605,0.9485815763473511,0.2585669755935669,0.7414330244064331,1605,1692,415.0,2.2629992961883545
entropy,1606,0.9491725564002991,0.25840598344802856,0.7415940165519714,1606,1692,415.0,2.2661969661712646
entropy,1607,0.9497635960578918,0.25886744260787964,0.7411325573921204,1607,1692,416.0,2.2675390243530273
entropy,1608,0.9503546357154846,0.2587064802646637,0.7412935495376587,1608,1692,416.0,2.2723755836486816
entropy,1609,0.9509456157684326,0.2591671943664551,0.7408328056335449,1609,1692,417.0,2.273737907409668
entropy,1610,0.9515366554260254,0.2596273422241211,0.7403726577758789,1610,1692,418.0,2.2756145000457764
entropy,1611,0.9521276354789734,0.26008689403533936,0.7399131059646606,1611,1692,419.0,2.27717924118042
entropy,1612,0.9527186751365662,0.26054590940475464,0.7394540905952454,1612,1692,420.0,2.277212142944336
entropy,1613,0.9533097147941589,0.26038438081741333,0.7396156191825867,1613,1692,420.0,2.278226375579834
entropy,1614,0.9539006948471069,0.26084262132644653,0.7391573786735535,1614,1692,421.0,2.2831101417541504
entropy,1615,0.9544917345046997,0.26130029559135437,0.7386996746063232,1615,1692,422.0,2.2850377559661865
entropy,1616,0.9550827145576477,0.26175743341445923,0.7382425665855408,1616,1692,423.0,2.2851741313934326
entropy,1617,0.9556737542152405,0.26221397519111633,0.737786054611206,1617,1692,424.0,2.285414218902588
entropy,1618,0.9562647938728333,0.26266995072364807,0.7373300790786743,1618,1692,425.0,2.285529136657715
entropy,1619,0.9568557739257812,0.26250770688056946,0.7374923229217529,1619,1692,425.0,2.2935409545898438
entropy,1620,0.957446813583374,0.2629629671573639,0.7370370626449585,1620,1692,426.0,2.298558473587036
entropy,1621,0.9580378532409668,0.26341763138771057,0.7365823984146118,1621,1692,427.0,2.3037056922912598
entropy,1622,0.9586288332939148,0.2638717591762543,0.7361282110214233,1622,1692,428.0,2.3052899837493896
entropy,1623,0.9592198729515076,0.2643253207206726,0.7356746792793274,1623,1692,429.0,2.30940580368042
entropy,1624,0.9598108530044556,0.2647783160209656,0.7352216839790344,1624,1692,430.0,2.311042308807373
entropy,1625,0.9604018926620483,0.26461538672447205,0.7353845834732056,1625,1692,430.0,2.312774896621704
entropy,1626,0.9609929323196411,0.2650676369667053,0.7349323630332947,1626,1692,431.0,2.323742389678955
entropy,1627,0.9615839123725891,0.2655193507671356,0.734480619430542,1627,1692,432.0,2.32466197013855
entropy,1628,0.9621749520301819,0.26597052812576294,0.7340294718742371,1628,1692,433.0,2.3292076587677
entropy,1629,0.9627659320831299,0.26580724120140076,0.7341927289962769,1629,1692,433.0,2.332418441772461
entropy,1630,0.9633569717407227,0.2662576735019684,0.733742356300354,1630,1692,434.0,2.3409297466278076
entropy,1631,0.9639480113983154,0.26670753955841064,0.7332924604415894,1631,1692,435.0,2.3528647422790527
entropy,1632,0.9645389914512634,0.2671568691730499,0.7328431606292725,1632,1692,436.0,2.3569979667663574
entropy,1633,0.9651300311088562,0.26760563254356384,0.7323943376541138,1633,1692,437.0,2.357285261154175
entropy,1634,0.9657210111618042,0.2680538594722748,0.7319461107254028,1634,1692,438.0,2.3609743118286133
entropy,1635,0.966312050819397,0.26850152015686035,0.7314984798431396,1635,1692,439.0,2.3687610626220703
entropy,1636,0.9669030904769897,0.26894864439964294,0.7310513257980347,1636,1692,440.0,2.373255491256714
entropy,1637,0.9674940705299377,0.26939523220062256,0.7306047677993774,1637,1692,441.0,2.3833141326904297
entropy,1638,0.9680851101875305,0.2698412835597992,0.7301586866378784,1638,1692,442.0,2.3845248222351074
entropy,1639,0.9686761498451233,0.27028676867485046,0.7297132015228271,1639,1692,443.0,2.3941094875335693
entropy,1640,0.9692671298980713,0.27073171734809875,0.7292683124542236,1640,1692,444.0,2.397507429122925
entropy,1641,0.9698581695556641,0.2711760997772217,0.7288239002227783,1641,1692,445.0,2.404740571975708
entropy,1642,0.9704491496086121,0.271619975566864,0.728380024433136,1642,1692,446.0,2.417867422103882
entropy,1643,0.9710401892662048,0.27145466208457947,0.7285453081130981,1643,1692,446.0,2.4250009059906006
entropy,1644,0.9716312289237976,0.2718978226184845,0.7281022071838379,1644,1692,447.0,2.4412636756896973
entropy,1645,0.9722222089767456,0.27234041690826416,0.7276595830917358,1645,1692,448.0,2.442798137664795
entropy,1646,0.9728132486343384,0.27217498421669006,0.7278250455856323,1646,1692,448.0,2.4504234790802
entropy,1647,0.9734042286872864,0.2726168930530548,0.7273831367492676,1647,1692,449.0,2.4511196613311768
entropy,1648,0.9739952683448792,0.2730582654476166,0.726941704750061,1648,1692,450.0,2.4603772163391113
entropy,1649,0.9745863080024719,0.27349910140037537,0.7265008687973022,1649,1692,451.0,2.463995933532715
entropy,1650,0.9751772880554199,0.2739394009113312,0.7260606288909912,1650,1692,452.0,2.4766740798950195
entropy,1651,0.9757683277130127,0.274379163980484,0.7256208658218384,1651,1692,453.0,2.4815826416015625
entropy,1652,0.9763593673706055,0.2742130756378174,0.7257869243621826,1652,1692,453.0,2.4825358390808105
entropy,1653,0.9769503474235535,0.2746521532535553,0.7253478765487671,1653,1692,454.0,2.4861111640930176
entropy,1654,0.9775413870811462,0.27509069442749023,0.7249093055725098,1654,1692,455.0,2.488140344619751
entropy,1655,0.9781323671340942,0.27492445707321167,0.7250755429267883,1655,1692,455.0,2.5028154850006104
entropy,1656,0.978723406791687,0.2747584581375122,0.7252415418624878,1656,1692,455.0,2.513380527496338
entropy,1657,0.9793144464492798,0.2751961350440979,0.7248038649559021,1657,1692,456.0,2.516214609146118
entropy,1658,0.9799054265022278,0.2750301659107208,0.7249698638916016,1658,1692,456.0,2.5179402828216553
entropy,1659,0.9804964661598206,0.2754671573638916,0.7245328426361084,1659,1692,457.0,2.5266497135162354
entropy,1660,0.9810874462127686,0.2759036123752594,0.724096417427063,1660,1692,458.0,2.533184051513672
entropy,1661,0.9816784858703613,0.2763395607471466,0.7236604690551758,1661,1692,459.0,2.5341804027557373
entropy,1662,0.9822695255279541,0.27677497267723083,0.7232249975204468,1662,1692,460.0,2.542792797088623
entropy,1663,0.9828605055809021,0.2772098481655121,0.7227901220321655,1663,1692,461.0,2.544405221939087
entropy,1664,0.9834515452384949,0.27764421701431274,0.7223557829856873,1664,1692,462.0,2.5483949184417725
entropy,1665,0.9840425252914429,0.2780780792236328,0.7219219207763672,1665,1692,463.0,2.554779291152954
entropy,1666,0.9846335649490356,0.2785114049911499,0.7214885950088501,1666,1692,464.0,2.5552830696105957
entropy,1667,0.9852246046066284,0.2789442241191864,0.7210557460784912,1667,1692,465.0,2.5577497482299805
entropy,1668,0.9858155846595764,0.2793765068054199,0.7206234931945801,1668,1692,466.0,2.609240770339966
entropy,1669,0.9864066243171692,0.27980828285217285,0.7201917171478271,1669,1692,467.0,2.6116673946380615
entropy,1670,0.986997663974762,0.2802395224571228,0.7197604775428772,1670,1692,468.0,2.6241180896759033
entropy,1671,0.98758864402771,0.28067025542259216,0.7193297147750854,1671,1692,469.0,2.653515577316284
entropy,1672,0.9881796836853027,0.28110048174858093,0.7188994884490967,1672,1692,470.0,2.6552271842956543
entropy,1673,0.9887706637382507,0.2815301716327667,0.7184698581695557,1673,1692,471.0,2.657829761505127
entropy,1674,0.9893617033958435,0.28136199712753296,0.718638002872467,1674,1692,471.0,2.6602823734283447
entropy,1675,0.9899527430534363,0.2817910313606262,0.7182089686393738,1675,1692,472.0,2.6608986854553223
entropy,1676,0.9905437231063843,0.2822195589542389,0.7177804708480835,1676,1692,473.0,2.669837474822998
entropy,1677,0.991134762763977,0.28264757990837097,0.7173523902893066,1677,1692,474.0,2.6848301887512207
entropy,1678,0.991725742816925,0.28307509422302246,0.7169249057769775,1678,1692,475.0,2.6938412189483643
entropy,1679,0.9923167824745178,0.28290650248527527,0.7170934677124023,1679,1692,475.0,2.695089340209961
entropy,1680,0.9929078221321106,0.28333333134651184,0.7166666984558105,1680,1692,476.0,2.718923330307007
entropy,1681,0.9934988021850586,0.2837596535682678,0.7162403464317322,1681,1692,477.0,2.721008777618408
entropy,1682,0.9940898418426514,0.2841854989528656,0.715814471244812,1682,1692,478.0,2.774667263031006
entropy,1683,0.9946808218955994,0.2840166389942169,0.7159833908081055,1683,1692,478.0,2.77958607673645
entropy,1684,0.9952718615531921,0.2844417989253998,0.7155581712722778,1684,1692,479.0,2.7959327697753906
entropy,1685,0.9958629012107849,0.28486648201942444,0.715133547782898,1685,1692,480.0,2.8040342330932617
entropy,1686,0.9964538812637329,0.2852906286716461,0.7147094011306763,1686,1692,481.0,2.8048317432403564
entropy,1687,0.9970449209213257,0.2857142984867096,0.7142857313156128,1687,1692,482.0,2.805494785308838
entropy,1688,0.9976359605789185,0.2855450212955475,0.7144550085067749,1688,1692,482.0,2.8207638263702393
entropy,1689,0.9982269406318665,0.28596803545951843,0.7140319347381592,1689,1692,483.0,2.8378636837005615
entropy,1690,0.9988179802894592,0.2863905429840088,0.7136094570159912,1690,1692,484.0,2.8393394947052
entropy,1691,0.9994089603424072,0.28681254386901855,0.7131874561309814,1691,1692,485.0,2.8477931022644043
entropy,1692,1.0,0.28723403811454773,0.7127659320831299,1692,1692,486.0,2.979703187942505
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,2.9861927032470703e-05
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,6.216764450073242e-05
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,6.371736526489258e-05
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,7.838010787963867e-05
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,8.982419967651367e-05
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,9.78708267211914e-05
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00010877847671508789
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0001214146614074707
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.00015115737915039062
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00017011165618896484
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.00017011165618896484
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00019425153732299805
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00020259618759155273
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00023794174194335938
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.000258028507232666
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0002714395523071289
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0002880096435546875
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00028961896896362305
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0002963542938232422
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.00030618906021118164
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.00036513805389404297
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0004069209098815918
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.00043189525604248047
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.00044167041778564453
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0005088448524475098
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0005211830139160156
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0005211830139160156
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0005348324775695801
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.000568687915802002
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0005689859390258789
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0005781054496765137
margin_uncertainty,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.000623166561126709
margin_uncertainty,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0006235837936401367
margin_uncertainty,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0006295442581176758
margin_uncertainty,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0006787776947021484
margin_uncertainty,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0007088184356689453
margin_uncertainty,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0007147789001464844
margin_uncertainty,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0007278323173522949
margin_uncertainty,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0007446408271789551
margin_uncertainty,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0007473230361938477
margin_uncertainty,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0007700920104980469
margin_uncertainty,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0008301138877868652
margin_uncertainty,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0008575320243835449
margin_uncertainty,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0008883476257324219
margin_uncertainty,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0009086728096008301
margin_uncertainty,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0009148716926574707
margin_uncertainty,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0009183883666992188
margin_uncertainty,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.000972747802734375
margin_uncertainty,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.000997006893157959
margin_uncertainty,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0010649561882019043
margin_uncertainty,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.001273810863494873
margin_uncertainty,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0013110041618347168
margin_uncertainty,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0013518929481506348
margin_uncertainty,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0013630390167236328
margin_uncertainty,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0013669729232788086
margin_uncertainty,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0014296770095825195
margin_uncertainty,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0014775991439819336
margin_uncertainty,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0014816522598266602
