score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,341,0.2015366405248642,0.008797653950750828,0.9912023544311523,341,1692,3.0,0.32966750860214233
entropy,342,0.20212766528129578,0.008771929889917374,0.9912280440330505,342,1692,3.0,0.3306241035461426
entropy,343,0.20271867513656616,0.008746355772018433,0.9912536144256592,343,1692,3.0,0.33119291067123413
entropy,344,0.20330969989299774,0.00872093066573143,0.9912790656089783,344,1692,3.0,0.3319239616394043
entropy,345,0.20390070974826813,0.008695651777088642,0.991304337978363,345,1692,3.0,0.3319264352321625
entropy,346,0.2044917196035385,0.008670520037412643,0.9913294911384583,346,1692,3.0,0.3321564197540283
entropy,347,0.2050827443599701,0.008645533584058285,0.9913544654846191,347,1692,3.0,0.3335392475128174
entropy,348,0.20567375421524048,0.008620689623057842,0.9913793206214905,348,1692,3.0,0.33387142419815063
entropy,349,0.20626477897167206,0.008595988154411316,0.9914039969444275,349,1692,3.0,0.33398425579071045
entropy,350,0.20685578882694244,0.008571428246796131,0.991428554058075,350,1692,3.0,0.3354976773262024
entropy,351,0.20744681358337402,0.008547008968889713,0.9914529919624329,351,1692,3.0,0.33679986000061035
entropy,352,0.2080378234386444,0.008522727526724339,0.9914772510528564,352,1692,3.0,0.3379601240158081
entropy,353,0.208628848195076,0.008498583920300007,0.9915013909339905,353,1692,3.0,0.3390989303588867
entropy,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.34576934576034546
entropy,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.3469136953353882
entropy,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.34878572821617126
entropy,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.3492233455181122
entropy,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.349310964345932
entropy,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.3503882586956024
entropy,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.35054752230644226
entropy,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.35283759236335754
entropy,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.3545669913291931
entropy,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.35466864705085754
entropy,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.3594263792037964
entropy,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.36037641763687134
entropy,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.3604024350643158
entropy,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.36042752861976624
entropy,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.3617311418056488
entropy,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.36195462942123413
entropy,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.3620227873325348
entropy,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.363859087228775
entropy,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.3660910427570343
entropy,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.36719098687171936
entropy,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.36731594800949097
entropy,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.3679649829864502
entropy,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.37312379479408264
entropy,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.3764711320400238
entropy,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.3803427219390869
entropy,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.38110101222991943
entropy,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.38218462467193604
entropy,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.38371166586875916
entropy,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.3858555555343628
entropy,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.38650819659233093
entropy,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.3876989185810089
entropy,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.3880291283130646
entropy,386,0.22813238203525543,0.010362694039940834,0.9896373152732849,386,1692,4.0,0.3882491886615753
entropy,387,0.228723406791687,0.010335917584598064,0.9896640777587891,387,1692,4.0,0.3887661397457123
entropy,388,0.2293144166469574,0.010309278033673763,0.9896907210350037,388,1692,4.0,0.389170378446579
entropy,389,0.22990544140338898,0.010282776318490505,0.9897172451019287,389,1692,4.0,0.3898230493068695
entropy,390,0.23049645125865936,0.010256410576403141,0.9897435903549194,390,1692,4.0,0.3905322551727295
entropy,391,0.23108747601509094,0.010230178944766521,0.9897698163986206,391,1692,4.0,0.39235302805900574
entropy,392,0.23167848587036133,0.010204081423580647,0.9897959232330322,392,1692,4.0,0.3928220570087433
entropy,393,0.2322695106267929,0.010178117081522942,0.9898219108581543,393,1692,4.0,0.39296698570251465
entropy,394,0.2328605204820633,0.010152284055948257,0.989847719669342,394,1692,4.0,0.39502087235450745
entropy,395,0.23345153033733368,0.010126582346856594,0.9898734092712402,395,1692,4.0,0.3950527012348175
entropy,396,0.23404255509376526,0.010101010091602802,0.9898989796638489,396,1692,4.0,0.3962714970111847
entropy,397,0.23463356494903564,0.010075566358864307,0.989924430847168,397,1692,4.0,0.39710721373558044
entropy,398,0.23522458970546722,0.01005025114864111,0.9899497628211975,398,1692,4.0,0.39721566438674927
entropy,399,0.2358155995607376,0.01002506259828806,0.9899749159812927,399,1692,4.0,0.3972286581993103
entropy,400,0.2364066243171692,0.009999999776482582,0.9900000095367432,400,1692,4.0,0.3987174332141876
entropy,401,0.23699763417243958,0.009975062683224678,0.9900249242782593,401,1692,4.0,0.4056217074394226
entropy,402,0.23758865892887115,0.009950248524546623,0.9900497794151306,402,1692,4.0,0.4072028398513794
entropy,403,0.23817966878414154,0.009925558231770992,0.9900744557380676,403,1692,4.0,0.4087221026420593
entropy,404,0.23877067863941193,0.009900989942252636,0.9900990128517151,404,1692,4.0,0.4094372093677521
entropy,405,0.2393617033958435,0.009876543655991554,0.990123450756073,405,1692,4.0,0.41476932168006897
entropy,406,0.2399527132511139,0.009852216579020023,0.9901477694511414,406,1692,4.0,0.4201599955558777
entropy,407,0.24054373800754547,0.009828009642660618,0.9901719689369202,407,1692,4.0,0.42204976081848145
entropy,408,0.24113474786281586,0.01225490216165781,0.9877451062202454,408,1692,5.0,0.4228505492210388
entropy,409,0.24172577261924744,0.012224938720464706,0.9877750873565674,409,1692,5.0,0.4235036075115204
entropy,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.42520925402641296
entropy,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.42548972368240356
entropy,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.425890177488327
entropy,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.427549809217453
entropy,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.4290659427642822
entropy,415,0.24527186155319214,0.012048192322254181,0.9879518151283264,415,1692,5.0,0.4291422665119171
entropy,416,0.24586288630962372,0.012019230984151363,0.9879807829856873,416,1692,5.0,0.4293908178806305
entropy,417,0.2464538961648941,0.014388489536941051,0.9856114983558655,417,1692,6.0,0.43010959029197693
entropy,418,0.24704492092132568,0.014354066923260689,0.9856459498405457,418,1692,6.0,0.4315984547138214
entropy,419,0.24763593077659607,0.014319809153676033,0.9856801629066467,419,1692,6.0,0.43224459886550903
entropy,420,0.24822695553302765,0.014285714365541935,0.9857142567634583,420,1692,6.0,0.4332163631916046
entropy,421,0.24881796538829803,0.01425178162753582,0.9857482314109802,421,1692,6.0,0.4335413873195648
entropy,422,0.24940899014472961,0.014218009077012539,0.9857819676399231,422,1692,6.0,0.43424180150032043
entropy,423,0.25,0.014184396713972092,0.9858155846595764,423,1692,6.0,0.4346299171447754
entropy,424,0.2505910098552704,0.014150943607091904,0.9858490824699402,424,1692,6.0,0.43604594469070435
entropy,425,0.25118201971054077,0.014117646962404251,0.9858823418617249,425,1692,6.0,0.43622303009033203
entropy,426,0.25177305936813354,0.014084506779909134,0.98591548204422,426,1692,6.0,0.4363918602466583
entropy,427,0.25236406922340393,0.014051522128283978,0.9859485030174255,427,1692,6.0,0.4365418255329132
entropy,428,0.2529550790786743,0.014018691144883633,0.985981285572052,428,1692,6.0,0.4366488754749298
entropy,429,0.2535460889339447,0.0139860138297081,0.9860140085220337,429,1692,6.0,0.4372721314430237
entropy,430,0.2541371285915375,0.013953488320112228,0.9860464930534363,430,1692,6.0,0.4374813139438629
entropy,431,0.25472813844680786,0.013921113684773445,0.9860788583755493,431,1692,6.0,0.43765705823898315
entropy,432,0.25531914830207825,0.013888888992369175,0.9861111044883728,432,1692,6.0,0.43882739543914795
entropy,433,0.25591015815734863,0.013856813311576843,0.986143171787262,433,1692,6.0,0.43894389271736145
entropy,434,0.256501168012619,0.0138248847797513,0.9861751198768616,434,1692,6.0,0.44115519523620605
entropy,435,0.2570922076702118,0.013793103396892548,0.9862068891525269,435,1692,6.0,0.44236886501312256
entropy,436,0.2576832175254822,0.013761468231678009,0.9862385392189026,436,1692,6.0,0.44238418340682983
entropy,437,0.25827422738075256,0.013729977421462536,0.986270010471344,437,1692,6.0,0.44330328702926636
entropy,438,0.25886523723602295,0.013698630034923553,0.9863013625144958,438,1692,6.0,0.44492629170417786
entropy,439,0.2594562768936157,0.013667426072061062,0.9863325953483582,439,1692,6.0,0.445457398891449
entropy,440,0.2600472867488861,0.013636363670229912,0.9863636493682861,440,1692,6.0,0.4466390609741211
entropy,441,0.2606382966041565,0.013605441898107529,0.9863945841789246,441,1692,6.0,0.4480043649673462
entropy,442,0.2612293064594269,0.013574660755693913,0.9864253401756287,442,1692,6.0,0.44906115531921387
entropy,443,0.26182031631469727,0.013544018380343914,0.9864559769630432,443,1692,6.0,0.44936612248420715
entropy,444,0.26241135597229004,0.013513513840734959,0.9864864945411682,444,1692,6.0,0.45185741782188416
entropy,445,0.2630023658275604,0.01573033630847931,0.9842696785926819,445,1692,7.0,0.4531010687351227
entropy,446,0.2635933756828308,0.01569506712257862,0.9843049049377441,446,1692,7.0,0.45335856080055237
entropy,447,0.2641843855381012,0.015659954398870468,0.9843400716781616,447,1692,7.0,0.45358580350875854
entropy,448,0.26477542519569397,0.015625,0.984375,448,1692,7.0,0.45364469289779663
entropy,449,0.26536643505096436,0.015590200200676918,0.9844098091125488,449,1692,7.0,0.4560440182685852
entropy,450,0.26595744490623474,0.015555555932223797,0.9844444394111633,450,1692,7.0,0.46149101853370667
entropy,451,0.2665484547615051,0.015521064400672913,0.9844789505004883,451,1692,7.0,0.4623067378997803
entropy,452,0.2671394944190979,0.015486725606024265,0.9845132827758789,452,1692,7.0,0.46275076270103455
entropy,453,0.2677305042743683,0.01545253861695528,0.9845474362373352,453,1692,7.0,0.46371355652809143
entropy,454,0.26832151412963867,0.017621144652366638,0.9823788404464722,454,1692,8.0,0.4649217128753662
entropy,455,0.26891252398490906,0.017582418397068977,0.9824175834655762,455,1692,8.0,0.46609386801719666
entropy,456,0.26950353384017944,0.017543859779834747,0.9824561476707458,456,1692,8.0,0.4663958251476288
entropy,457,0.2700945734977722,0.017505470663309097,0.9824945330619812,457,1692,8.0,0.47161364555358887
entropy,458,0.2706855833530426,0.017467249184846878,0.9825327396392822,458,1692,8.0,0.4718148708343506
entropy,459,0.271276593208313,0.01742919348180294,0.9825708270072937,459,1692,8.0,0.4741276502609253
entropy,460,0.2718676030635834,0.017391303554177284,0.9826086759567261,460,1692,8.0,0.47925427556037903
entropy,461,0.27245864272117615,0.01735357940196991,0.9826464056968689,461,1692,8.0,0.4802550673484802
entropy,462,0.27304965257644653,0.017316017299890518,0.9826839566230774,462,1692,8.0,0.48100119829177856
entropy,463,0.2736406624317169,0.01727861724793911,0.9827213883399963,463,1692,8.0,0.4824199676513672
entropy,464,0.2742316722869873,0.017241379246115685,0.982758641242981,464,1692,8.0,0.48317277431488037
entropy,465,0.2748226821422577,0.017204301431775093,0.9827957153320312,465,1692,8.0,0.48406609892845154
entropy,466,0.27541372179985046,0.017167381942272186,0.9828326106071472,466,1692,8.0,0.48644793033599854
entropy,467,0.27600473165512085,0.017130620777606964,0.9828693866729736,467,1692,8.0,0.4883423149585724
entropy,468,0.27659574151039124,0.017094017937779427,0.9829059839248657,468,1692,8.0,0.4907626211643219
entropy,469,0.2771867513656616,0.017057569697499275,0.9829424023628235,469,1692,8.0,0.4922357201576233
entropy,470,0.2777777910232544,0.01702127605676651,0.9829787015914917,470,1692,8.0,0.4928082823753357
entropy,471,0.2783688008785248,0.01698513887822628,0.9830148816108704,471,1692,8.0,0.49397605657577515
entropy,472,0.27895981073379517,0.016949152573943138,0.9830508232116699,472,1692,8.0,0.494515061378479
entropy,473,0.27955082058906555,0.016913319006562233,0.9830867052078247,473,1692,8.0,0.49485746026039124
entropy,474,0.28014183044433594,0.018987340852618217,0.9810126423835754,474,1692,9.0,0.4955703616142273
entropy,475,0.2807328701019287,0.021052632480859756,0.9789473414421082,475,1692,10.0,0.4955724775791168
entropy,476,0.2813238799571991,0.021008403971791267,0.9789915680885315,476,1692,10.0,0.49594852328300476
entropy,477,0.2819148898124695,0.020964359864592552,0.9790356159210205,477,1692,10.0,0.4982544183731079
entropy,478,0.28250589966773987,0.02092050202190876,0.9790794849395752,478,1692,10.0,0.5002449750900269
entropy,479,0.28309693932533264,0.020876826718449593,0.9791231751441956,479,1692,10.0,0.5063517093658447
entropy,480,0.283687949180603,0.02083333395421505,0.9791666865348816,480,1692,10.0,0.50901859998703
entropy,481,0.2842789590358734,0.020790020003914833,0.9792099595069885,481,1692,10.0,0.5135326385498047
entropy,482,0.2848699688911438,0.02074688859283924,0.9792531132698059,482,1692,10.0,0.5213862061500549
entropy,483,0.2854609787464142,0.020703934133052826,0.979296088218689,483,1692,10.0,0.522333025932312
entropy,484,0.28605201840400696,0.020661156624555588,0.9793388247489929,484,1692,10.0,0.5255181789398193
entropy,485,0.28664302825927734,0.020618556067347527,0.9793814420700073,485,1692,10.0,0.526472806930542
entropy,486,0.28723403811454773,0.020576132461428642,0.9794238805770874,486,1692,10.0,0.527013897895813
entropy,487,0.2878250479698181,0.020533880218863487,0.9794661402702332,487,1692,10.0,0.5317219495773315
entropy,488,0.2884160876274109,0.02049180306494236,0.9795082211494446,488,1692,10.0,0.5344276428222656
entropy,489,0.2890070974826813,0.020449897274374962,0.9795501232147217,489,1692,10.0,0.5349726676940918
entropy,490,0.28959810733795166,0.020408162847161293,0.9795918464660645,490,1692,10.0,0.5376458168029785
entropy,491,0.29018911719322205,0.020366597920656204,0.9796333909034729,491,1692,10.0,0.5377838611602783
entropy,492,0.29078012704849243,0.020325202494859695,0.9796748161315918,492,1692,10.0,0.544253945350647
entropy,493,0.2913711667060852,0.020283976569771767,0.9797160029411316,493,1692,10.0,0.5457013249397278
entropy,494,0.2919621765613556,0.02024291455745697,0.9797570705413818,494,1692,10.0,0.5473988652229309
entropy,495,0.292553186416626,0.020202020183205605,0.9797979593276978,495,1692,10.0,0.5506577491760254
entropy,496,0.29314419627189636,0.02016128972172737,0.9798387289047241,496,1692,10.0,0.5543068647384644
entropy,497,0.29373523592948914,0.02012072503566742,0.9798792600631714,497,1692,10.0,0.5568765997886658
entropy,498,0.2943262457847595,0.0200803205370903,0.9799196720123291,498,1692,10.0,0.5568765997886658
entropy,499,0.2949172556400299,0.020040079951286316,0.9799599051475525,499,1692,10.0,0.559317946434021
entropy,500,0.2955082654953003,0.019999999552965164,0.9800000190734863,500,1692,10.0,0.5593982934951782
entropy,501,0.29609930515289307,0.019960079342126846,0.9800398945808411,501,1692,10.0,0.5594556331634521
entropy,502,0.29669031500816345,0.019920319318771362,0.9800796508789062,502,1692,10.0,0.5602223873138428
entropy,503,0.29728132486343384,0.019880715757608414,0.9801192879676819,503,1692,10.0,0.5616746544837952
entropy,504,0.2978723347187042,0.01984127052128315,0.9801587462425232,504,1692,10.0,0.5712663531303406
entropy,505,0.2984633445739746,0.019801979884505272,0.9801980257034302,505,1692,10.0,0.5715653896331787
entropy,506,0.2990543842315674,0.01976284570991993,0.9802371263504028,506,1692,10.0,0.5718302726745605
entropy,507,0.29964539408683777,0.019723866134881973,0.9802761077880859,507,1692,10.0,0.5743775367736816
entropy,508,0.30023640394210815,0.019685039296746254,0.9803149700164795,508,1692,10.0,0.5745435953140259
entropy,509,0.30082741379737854,0.02161100134253502,0.9783890247344971,509,1692,11.0,0.5800584554672241
entropy,510,0.3014184534549713,0.021568628028035164,0.9784313440322876,510,1692,11.0,0.5812018513679504
entropy,511,0.3020094633102417,0.02152641862630844,0.9784736037254333,511,1692,11.0,0.5813756585121155
entropy,512,0.3026004731655121,0.021484375,0.978515625,512,1692,11.0,0.5851755142211914
entropy,513,0.30319148302078247,0.02144249528646469,0.9785575270652771,513,1692,11.0,0.5856107473373413
entropy,514,0.30378249287605286,0.023346303030848503,0.9766536951065063,514,1692,12.0,0.5885343551635742
entropy,515,0.30437353253364563,0.02330096997320652,0.9766990542411804,515,1692,12.0,0.5893036127090454
entropy,516,0.304964542388916,0.023255813866853714,0.9767441749572754,516,1692,12.0,0.5937999486923218
entropy,517,0.3055555522441864,0.023210830986499786,0.9767891764640808,517,1692,12.0,0.5955803394317627
entropy,518,0.3061465620994568,0.023166023194789886,0.9768339991569519,518,1692,12.0,0.5960131883621216
entropy,519,0.30673760175704956,0.023121386766433716,0.9768786430358887,519,1692,12.0,0.5964890122413635
entropy,520,0.30732861161231995,0.023076923564076424,0.9769230484962463,520,1692,12.0,0.6007800698280334
entropy,521,0.30791962146759033,0.02303262986242771,0.9769673943519592,521,1692,12.0,0.6020640134811401
entropy,522,0.3085106313228607,0.02298850566148758,0.977011501789093,522,1692,12.0,0.6084087491035461
entropy,523,0.3091016411781311,0.022944550961256027,0.9770554304122925,523,1692,12.0,0.6096246838569641
entropy,524,0.3096926808357239,0.022900763899087906,0.9770992398262024,524,1692,12.0,0.610970139503479
entropy,525,0.31028369069099426,0.022857142612338066,0.977142870426178,525,1692,12.0,0.6129606366157532
entropy,526,0.31087470054626465,0.022813688963651657,0.9771863222122192,526,1692,12.0,0.6144158244132996
entropy,527,0.31146571040153503,0.024667931720614433,0.9753320813179016,527,1692,13.0,0.6191723346710205
entropy,528,0.3120567500591278,0.024621212854981422,0.9753788113594055,528,1692,13.0,0.621288537979126
entropy,529,0.3126477599143982,0.02457466907799244,0.9754253029823303,529,1692,13.0,0.6221011877059937
entropy,530,0.3132387697696686,0.024528302252292633,0.9754716753959656,530,1692,13.0,0.6238287091255188
entropy,531,0.31382977962493896,0.024482108652591705,0.9755178689956665,531,1692,13.0,0.6263266205787659
entropy,532,0.31442078948020935,0.024436090141534805,0.9755638837814331,532,1692,13.0,0.6294310688972473
entropy,533,0.3150118291378021,0.024390242993831635,0.9756097793579102,533,1692,13.0,0.6322548985481262
entropy,534,0.3156028389930725,0.024344569072127342,0.9756554365158081,534,1692,13.0,0.6325110197067261
entropy,535,0.3161938488483429,0.02429906465113163,0.9757009148597717,535,1692,13.0,0.635329008102417
entropy,536,0.3167848587036133,0.024253731593489647,0.9757462739944458,536,1692,13.0,0.6357266306877136
entropy,537,0.31737589836120605,0.024208566173911095,0.9757914543151855,537,1692,13.0,0.6367043852806091
entropy,538,0.31796690821647644,0.024163568392395973,0.975836455821991,538,1692,13.0,0.6378920078277588
entropy,539,0.3185579180717468,0.024118738248944283,0.9758812785148621,539,1692,13.0,0.6389325857162476
entropy,540,0.3191489279270172,0.024074073880910873,0.9759259223937988,540,1692,13.0,0.6395077109336853
entropy,541,0.31973996758461,0.024029575288295746,0.975970447063446,541,1692,13.0,0.6409481763839722
entropy,542,0.32033097743988037,0.02398524060845375,0.9760147333145142,542,1692,13.0,0.6410698890686035
entropy,543,0.32092198729515076,0.02394106797873974,0.9760589599609375,543,1692,13.0,0.6439929008483887
entropy,544,0.32151299715042114,0.02389705926179886,0.9761029481887817,544,1692,13.0,0.6442134380340576
entropy,545,0.32210400700569153,0.023853210732340813,0.9761468172073364,545,1692,13.0,0.6451453566551208
entropy,546,0.3226950466632843,0.02380952425301075,0.976190447807312,546,1692,13.0,0.648673415184021
entropy,547,0.3232860565185547,0.02559415064752102,0.974405825138092,547,1692,14.0,0.6564099788665771
entropy,548,0.3238770663738251,0.025547444820404053,0.974452555179596,548,1692,14.0,0.6585881114006042
entropy,549,0.32446807622909546,0.025500910356640816,0.9744991064071655,549,1692,14.0,0.6592733860015869
entropy,550,0.32505911588668823,0.027272727340459824,0.9727272987365723,550,1692,15.0,0.6612844467163086
entropy,551,0.3256501257419586,0.02722323127090931,0.9727767705917358,551,1692,15.0,0.6614642143249512
entropy,552,0.326241135597229,0.027173912152647972,0.9728260636329651,552,1692,15.0,0.661764919757843
entropy,553,0.3268321454524994,0.02712477371096611,0.9728752374649048,553,1692,15.0,0.6623760461807251
entropy,554,0.3274231553077698,0.027075812220573425,0.9729241728782654,554,1692,15.0,0.6628901362419128
entropy,555,0.32801419496536255,0.027027027681469917,0.9729729890823364,555,1692,15.0,0.6669135689735413
entropy,556,0.32860520482063293,0.026978416368365288,0.9730215668678284,556,1692,15.0,0.6673932075500488
entropy,557,0.3291962146759033,0.026929982006549835,0.9730700254440308,557,1692,15.0,0.6704598069190979
entropy,558,0.3297872245311737,0.02867383509874344,0.9713261723518372,558,1692,16.0,0.6707112193107605
entropy,559,0.3303782641887665,0.028622539713978767,0.971377432346344,559,1692,16.0,0.6711734533309937
entropy,560,0.33096927404403687,0.02857142873108387,0.9714285731315613,560,1692,16.0,0.6720580458641052
entropy,561,0.33156028389930725,0.028520498424768448,0.9714794754981995,561,1692,16.0,0.6770296096801758
entropy,562,0.33215129375457764,0.02846975065767765,0.9715302586555481,562,1692,16.0,0.679481565952301
entropy,563,0.332742303609848,0.02841918356716633,0.9715808033943176,563,1692,16.0,0.6798863410949707
entropy,564,0.3333333432674408,0.028368793427944183,0.9716312289237976,564,1692,16.0,0.6814906597137451
entropy,565,0.3339243531227112,0.028318583965301514,0.9716814160346985,565,1692,16.0,0.6837832927703857
entropy,566,0.33451536297798157,0.02826855145394802,0.971731424331665,566,1692,16.0,0.684426486492157
entropy,567,0.33510637283325195,0.028218694031238556,0.971781313419342,567,1692,16.0,0.6848001480102539
entropy,568,0.3356974124908447,0.028169013559818268,0.9718309640884399,568,1692,16.0,0.6848106384277344
entropy,569,0.3362884223461151,0.028119508177042007,0.9718804955482483,569,1692,16.0,0.686391294002533
entropy,570,0.3368794322013855,0.028070176020264626,0.9719298481941223,570,1692,16.0,0.6880441308021545
entropy,571,0.3374704420566559,0.028021015226840973,0.9719789624214172,571,1692,16.0,0.692104697227478
entropy,572,0.33806145191192627,0.0279720276594162,0.9720279574394226,572,1692,16.0,0.6931918859481812
entropy,573,0.33865249156951904,0.027923211455345154,0.9720767736434937,573,1692,16.0,0.6948832869529724
entropy,574,0.33924350142478943,0.02787456475198269,0.9721254110336304,574,1692,16.0,0.6958124041557312
entropy,575,0.3398345112800598,0.027826087549328804,0.9721739292144775,575,1692,16.0,0.6963681578636169
entropy,576,0.3404255211353302,0.02777777798473835,0.9722222089767456,576,1692,16.0,0.6996896266937256
entropy,577,0.341016560792923,0.027729636058211327,0.9722703695297241,577,1692,16.0,0.7006552219390869
entropy,578,0.34160757064819336,0.027681661769747734,0.9723183512687683,578,1692,16.0,0.7027788758277893
entropy,579,0.34219858050346375,0.027633851394057274,0.9723661541938782,579,1692,16.0,0.7088893055915833
entropy,580,0.34278959035873413,0.027586206793785095,0.9724137783050537,580,1692,16.0,0.7119956612586975
entropy,581,0.3433806002140045,0.02753872610628605,0.9724612832069397,581,1692,16.0,0.7120859622955322
entropy,582,0.3439716398715973,0.027491409331560135,0.9725086092948914,582,1692,16.0,0.7144102454185486
entropy,583,0.3445626497268677,0.027444254606962204,0.9725557565689087,583,1692,16.0,0.7169976234436035
entropy,584,0.34515365958213806,0.027397260069847107,0.9726027250289917,584,1692,16.0,0.7174529433250427
entropy,585,0.34574466943740845,0.027350427582859993,0.9726495742797852,585,1692,16.0,0.7201628088951111
entropy,586,0.3463357090950012,0.029010238125920296,0.9709897637367249,586,1692,17.0,0.7215830087661743
entropy,587,0.3469267189502716,0.0289608184248209,0.9710391759872437,587,1692,17.0,0.7216790914535522
entropy,588,0.347517728805542,0.028911564499139786,0.9710884094238281,588,1692,17.0,0.7260554432868958
entropy,589,0.3481087386608124,0.028862478211522102,0.971137523651123,589,1692,17.0,0.7278815507888794
entropy,590,0.34869977831840515,0.03050847537815571,0.9694915413856506,590,1692,18.0,0.7312687039375305
entropy,591,0.34929078817367554,0.032148901373147964,0.9678511023521423,591,1692,19.0,0.7323051691055298
entropy,592,0.3498817980289459,0.03378378227353096,0.9662162065505981,592,1692,20.0,0.7337132692337036
entropy,593,0.3504728078842163,0.03372681140899658,0.9662731885910034,593,1692,20.0,0.7340819835662842
entropy,594,0.3510638177394867,0.033670034259557724,0.9663299918174744,594,1692,20.0,0.7341369986534119
entropy,595,0.35165485739707947,0.03361344709992409,0.9663865566253662,595,1692,20.0,0.7349405884742737
entropy,596,0.35224586725234985,0.033557046204805374,0.9664429426193237,596,1692,20.0,0.7400583028793335
entropy,597,0.35283687710762024,0.03350083902478218,0.9664991497993469,597,1692,20.0,0.742400586605072
entropy,598,0.3534278869628906,0.03344481438398361,0.9665551781654358,598,1692,20.0,0.7466918230056763
entropy,599,0.3540189266204834,0.03338898345828056,0.9666110277175903,599,1692,20.0,0.748160719871521
entropy,600,0.3546099364757538,0.03333333507180214,0.9666666388511658,600,1692,20.0,0.7486129999160767
entropy,601,0.35520094633102417,0.03327786922454834,0.9667221307754517,601,1692,20.0,0.7489811778068542
entropy,602,0.35579195618629456,0.03488372266292572,0.9651162624359131,602,1692,21.0,0.7495707869529724
entropy,603,0.35638296604156494,0.03482586890459061,0.96517413854599,603,1692,21.0,0.7505695819854736
entropy,604,0.3569740056991577,0.03476821258664131,0.9652317762374878,604,1692,21.0,0.7505990266799927
entropy,605,0.3575650155544281,0.03471074253320694,0.9652892351150513,605,1692,21.0,0.7508571147918701
entropy,606,0.3581560254096985,0.03465346619486809,0.9653465151786804,606,1692,21.0,0.7521117329597473
entropy,607,0.35874703526496887,0.03459637612104416,0.9654036164283752,607,1692,21.0,0.7539387941360474
entropy,608,0.35933807492256165,0.03453947231173515,0.9654605388641357,608,1692,21.0,0.7544586062431335
entropy,609,0.35992908477783203,0.03448275849223137,0.9655172228813171,609,1692,21.0,0.7562466859817505
entropy,610,0.3605200946331024,0.03442623093724251,0.965573787689209,610,1692,21.0,0.756782591342926
entropy,611,0.3611111044883728,0.03436988592147827,0.9656301140785217,611,1692,21.0,0.7567979097366333
entropy,612,0.3617021143436432,0.03594771400094032,0.9640522599220276,612,1692,22.0,0.7572644352912903
entropy,613,0.36229315400123596,0.035889070481061935,0.9641109108924866,613,1692,22.0,0.7578660249710083
entropy,614,0.36288416385650635,0.03583062067627907,0.9641693830490112,614,1692,22.0,0.7590503692626953
entropy,615,0.36347517371177673,0.035772357136011124,0.9642276167869568,615,1692,22.0,0.7628089785575867
