score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,839,0.4958628714084625,0.2634088099002838,0.7365912199020386,839,1692,221.0,1.5083107948303223
entropy,840,0.4964539110660553,0.26428571343421936,0.735714316368103,840,1692,222.0,1.5092915296554565
entropy,841,0.4970449209213257,0.2639714479446411,0.7360285520553589,841,1692,222.0,1.5190821886062622
entropy,842,0.49763593077659607,0.264845609664917,0.735154390335083,842,1692,223.0,1.520196557044983
entropy,843,0.49822694063186646,0.2645314335823059,0.7354685664176941,843,1692,223.0,1.520645260810852
entropy,844,0.49881798028945923,0.2642180025577545,0.7357820272445679,844,1692,223.0,1.5217853784561157
entropy,845,0.4994089901447296,0.2650887668132782,0.7349112033843994,845,1692,224.0,1.5230116844177246
entropy,846,0.5,0.26477542519569397,0.7352246046066284,846,1692,224.0,1.5233831405639648
entropy,847,0.5005910396575928,0.265643447637558,0.7343565225601196,847,1692,225.0,1.5233973264694214
entropy,848,0.5011820197105408,0.2653301954269409,0.7346698045730591,848,1692,225.0,1.5251495838165283
entropy,849,0.5017730593681335,0.26619553565979004,0.73380446434021,849,1692,226.0,1.5313574075698853
entropy,850,0.5023640394210815,0.26588234305381775,0.7341176271438599,850,1692,226.0,1.5347992181777954
entropy,851,0.5029550790786743,0.26556992530822754,0.7344300746917725,851,1692,226.0,1.5367352962493896
entropy,852,0.5035461187362671,0.26525822281837463,0.7347418069839478,852,1692,226.0,1.5370863676071167
entropy,853,0.5041370987892151,0.26494723558425903,0.735052764415741,853,1692,226.0,1.5378011465072632
entropy,854,0.5047281384468079,0.26580795645713806,0.7341920137405396,854,1692,227.0,1.543576955795288
entropy,855,0.5053191781044006,0.2666666805744171,0.7333333492279053,855,1692,228.0,1.5449912548065186
entropy,856,0.5059101581573486,0.2675233781337738,0.7324765920639038,856,1692,229.0,1.5463618040084839
entropy,857,0.5065011978149414,0.26837804913520813,0.7316219806671143,857,1692,230.0,1.5512363910675049
entropy,858,0.5070921778678894,0.26923078298568726,0.7307692170143127,858,1692,231.0,1.5513736009597778
entropy,859,0.5076832175254822,0.26891735196113586,0.7310826778411865,859,1692,231.0,1.5537701845169067
entropy,860,0.508274257183075,0.26860466599464417,0.7313953638076782,860,1692,231.0,1.5549724102020264
entropy,861,0.508865237236023,0.26945412158966064,0.7305458784103394,861,1692,232.0,1.556904673576355
entropy,862,0.5094562768936157,0.27030161023139954,0.7296984195709229,862,1692,233.0,1.5591541528701782
entropy,863,0.5100472569465637,0.2711471617221832,0.7288528680801392,863,1692,234.0,1.5630288124084473
entropy,864,0.5106382966041565,0.2708333432674408,0.7291666269302368,864,1692,234.0,1.5635566711425781
entropy,865,0.5112293362617493,0.27167630195617676,0.7283236980438232,865,1692,235.0,1.5698038339614868
entropy,866,0.5118203163146973,0.2713625729084015,0.7286374568939209,866,1692,235.0,1.5707250833511353
entropy,867,0.51241135597229,0.2710495889186859,0.7289503812789917,867,1692,235.0,1.5708703994750977
entropy,868,0.513002336025238,0.27073732018470764,0.7292627096176147,868,1692,235.0,1.5711389780044556
entropy,869,0.5135933756828308,0.27157652378082275,0.7284234762191772,869,1692,236.0,1.5741840600967407
entropy,870,0.5141844153404236,0.27126437425613403,0.728735625743866,870,1692,236.0,1.5760891437530518
entropy,871,0.5147753953933716,0.2721010446548462,0.7278989553451538,871,1692,237.0,1.5782274007797241
entropy,872,0.5153664350509644,0.27293577790260315,0.7270642518997192,872,1692,238.0,1.5785610675811768
entropy,873,0.5159574747085571,0.2726231515407562,0.7273768186569214,873,1692,238.0,1.5821754932403564
entropy,874,0.5165484547615051,0.2723112106323242,0.7276887893676758,874,1692,238.0,1.5842159986495972
entropy,875,0.5171394944190979,0.2720000147819519,0.7279999852180481,875,1692,238.0,1.5868030786514282
entropy,876,0.5177304744720459,0.2728310525417328,0.7271689176559448,876,1692,239.0,1.5887985229492188
entropy,877,0.5183215141296387,0.27251994609832764,0.7274800539016724,877,1692,239.0,1.5891313552856445
entropy,878,0.5189125537872314,0.2722095549106598,0.7277904748916626,878,1692,239.0,1.593368411064148
entropy,879,0.5195035338401794,0.27303755283355713,0.7269624471664429,879,1692,240.0,1.595621109008789
entropy,880,0.5200945734977722,0.27386364340782166,0.726136326789856,880,1692,241.0,1.5962127447128296
entropy,881,0.5206855535507202,0.2735527753829956,0.7264472246170044,881,1692,241.0,1.5969895124435425
entropy,882,0.521276593208313,0.27324262261390686,0.7267574071884155,882,1692,241.0,1.5993403196334839
entropy,883,0.5218676328659058,0.27406567335128784,0.7259343266487122,883,1692,242.0,1.6033546924591064
entropy,884,0.5224586129188538,0.27375566959381104,0.726244330406189,884,1692,242.0,1.6101787090301514
entropy,885,0.5230496525764465,0.2745762765407562,0.7254236936569214,885,1692,243.0,1.6111775636672974
entropy,886,0.5236406326293945,0.2753950357437134,0.7246049642562866,886,1692,244.0,1.6134361028671265
entropy,887,0.5242316722869873,0.2762119472026825,0.7237880229949951,887,1692,245.0,1.6136583089828491
entropy,888,0.5248227119445801,0.2759009003639221,0.7240990996360779,888,1692,245.0,1.6155691146850586
entropy,889,0.5254136919975281,0.27671539783477783,0.7232846021652222,889,1692,246.0,1.6166059970855713
entropy,890,0.5260047316551208,0.2775280773639679,0.7224719524383545,890,1692,247.0,1.6227257251739502
entropy,891,0.5265957713127136,0.2783389389514923,0.7216610908508301,891,1692,248.0,1.6252903938293457
entropy,892,0.5271867513656616,0.2791479825973511,0.7208520174026489,892,1692,249.0,1.6283831596374512
entropy,893,0.5277777910232544,0.2799552083015442,0.7200447916984558,893,1692,250.0,1.6296141147613525
entropy,894,0.5283687710762024,0.28076061606407166,0.719239354133606,894,1692,251.0,1.6316890716552734
entropy,895,0.5289598107337952,0.28156423568725586,0.7184357643127441,895,1692,252.0,1.6317124366760254
entropy,896,0.5295508503913879,0.2823660671710968,0.7176339626312256,896,1692,253.0,1.636215090751648
entropy,897,0.5301418304443359,0.2831661105155945,0.7168338894844055,897,1692,254.0,1.6383557319641113
entropy,898,0.5307328701019287,0.2828507721424103,0.7171492576599121,898,1692,254.0,1.64202082157135
entropy,899,0.5313238501548767,0.2825361490249634,0.7174638509750366,899,1692,254.0,1.6441428661346436
entropy,900,0.5319148898124695,0.28333333134651184,0.7166666984558105,900,1692,255.0,1.645512342453003
entropy,901,0.5325059294700623,0.28412875533103943,0.7158712148666382,901,1692,256.0,1.6455137729644775
entropy,902,0.5330969095230103,0.28492239117622375,0.7150776386260986,902,1692,257.0,1.6494604349136353
entropy,903,0.533687949180603,0.2857142984867096,0.7142857313156128,903,1692,258.0,1.6500297784805298
entropy,904,0.5342789888381958,0.2853982448577881,0.7146017551422119,904,1692,258.0,1.651396632194519
entropy,905,0.5348699688911438,0.2861878573894501,0.7138121128082275,905,1692,259.0,1.6514835357666016
entropy,906,0.5354610085487366,0.2869757115840912,0.7130242586135864,906,1692,260.0,1.6522033214569092
entropy,907,0.5360519886016846,0.2877618670463562,0.7122381329536438,907,1692,261.0,1.6526743173599243
entropy,908,0.5366430282592773,0.28854626417160034,0.7114537358283997,908,1692,262.0,1.6534087657928467
entropy,909,0.5372340679168701,0.2882288098335266,0.7117711901664734,909,1692,262.0,1.6541924476623535
entropy,910,0.5378250479698181,0.2879121005535126,0.712087869644165,910,1692,262.0,1.6594021320343018
entropy,911,0.5384160876274109,0.28869375586509705,0.7113062143325806,911,1692,263.0,1.6610090732574463
entropy,912,0.5390070676803589,0.28947368264198303,0.7105263471603394,912,1692,264.0,1.6639301776885986
entropy,913,0.5395981073379517,0.2902519106864929,0.7097480893135071,913,1692,265.0,1.6643935441970825
entropy,914,0.5401891469955444,0.2910284399986267,0.7089715600013733,914,1692,266.0,1.6664007902145386
entropy,915,0.5407801270484924,0.2907103896141052,0.7092896103858948,915,1692,266.0,1.667230248451233
entropy,916,0.5413711667060852,0.2914847135543823,0.7085152864456177,916,1692,267.0,1.6704633235931396
entropy,917,0.5419621467590332,0.2922573685646057,0.7077426314353943,917,1692,268.0,1.674638032913208
entropy,918,0.542553186416626,0.293028324842453,0.7069716453552246,918,1692,269.0,1.6808016300201416
entropy,919,0.5431442260742188,0.2937976121902466,0.7062023878097534,919,1692,270.0,1.6817476749420166
entropy,920,0.5437352061271667,0.29347825050354004,0.70652174949646,920,1692,270.0,1.6833062171936035
entropy,921,0.5443262457847595,0.2931596040725708,0.7068403959274292,921,1692,270.0,1.6840277910232544
entropy,922,0.5449172854423523,0.2928416430950165,0.7071583271026611,922,1692,270.0,1.6841765642166138
entropy,923,0.5455082654953003,0.2925243675708771,0.7074756622314453,923,1692,270.0,1.6858501434326172
entropy,924,0.5460993051528931,0.2922077775001526,0.7077922224998474,924,1692,270.0,1.6866110563278198
entropy,925,0.5466902852058411,0.2918919026851654,0.7081080675125122,925,1692,270.0,1.6871613264083862
entropy,926,0.5472813248634338,0.2926566004753113,0.7073433995246887,926,1692,271.0,1.6875567436218262
entropy,927,0.5478723645210266,0.29341962933540344,0.706580400466919,927,1692,272.0,1.6877416372299194
entropy,928,0.5484633445739746,0.29418104887008667,0.7058189511299133,928,1692,273.0,1.687812328338623
entropy,929,0.5490543842315674,0.293864369392395,0.706135630607605,929,1692,273.0,1.68930983543396
entropy,930,0.5496453642845154,0.29462364315986633,0.705376386642456,930,1692,274.0,1.6932573318481445
entropy,931,0.5502364039421082,0.2943072021007538,0.7056927680969238,931,1692,274.0,1.6934576034545898
entropy,932,0.5508274435997009,0.29399141669273376,0.7060085535049438,932,1692,274.0,1.6944679021835327
entropy,933,0.5514184236526489,0.29367631673812866,0.7063236832618713,933,1692,274.0,1.6947828531265259
entropy,934,0.5520094633102417,0.29443255066871643,0.705567479133606,934,1692,275.0,1.697214961051941
entropy,935,0.5526004433631897,0.29518717527389526,0.7048128247261047,935,1692,276.0,1.6972867250442505
entropy,936,0.5531914830207825,0.2959401607513428,0.7040598392486572,936,1692,277.0,1.6983994245529175
entropy,937,0.5537825226783752,0.29562434554100037,0.7043756246566772,937,1692,277.0,1.70620596408844
entropy,938,0.5543735027313232,0.2953091561794281,0.7046908140182495,938,1692,277.0,1.7078404426574707
entropy,939,0.554964542388916,0.29499468207359314,0.7050052881240845,939,1692,277.0,1.7090065479278564
entropy,940,0.5555555820465088,0.2957446873188019,0.7042553424835205,940,1692,278.0,1.7118109464645386
entropy,941,0.5561465620994568,0.29543039202690125,0.7045695781707764,941,1692,278.0,1.7137305736541748
entropy,942,0.5567376017570496,0.29617834091186523,0.7038216590881348,942,1692,279.0,1.714322805404663
entropy,943,0.5573285818099976,0.2958642542362213,0.7041357755661011,943,1692,279.0,1.7182230949401855
entropy,944,0.5579196214675903,0.29661017656326294,0.7033898234367371,944,1692,280.0,1.7188129425048828
entropy,945,0.5585106611251831,0.29629629850387573,0.7037037014961243,945,1692,280.0,1.7196567058563232
entropy,946,0.5591016411781311,0.29598307609558105,0.704016923904419,946,1692,280.0,1.724147915840149
entropy,947,0.5596926808357239,0.2956705391407013,0.7043294906616211,947,1692,280.0,1.724259376525879
entropy,948,0.5602836608886719,0.29535865783691406,0.7046413421630859,948,1692,280.0,1.725730061531067
entropy,949,0.5608747005462646,0.2961011528968811,0.7038988471031189,949,1692,281.0,1.7258386611938477
entropy,950,0.5614657402038574,0.2957894802093506,0.7042105197906494,950,1692,281.0,1.7259349822998047
entropy,951,0.5620567202568054,0.29652997851371765,0.70346999168396,951,1692,282.0,1.7260091304779053
entropy,952,0.5626477599143982,0.29621848464012146,0.7037814855575562,952,1692,282.0,1.7270311117172241
entropy,953,0.563238799571991,0.29695698618888855,0.7030429840087891,953,1692,283.0,1.7286264896392822
entropy,954,0.563829779624939,0.2966457009315491,0.7033542990684509,954,1692,283.0,1.7288645505905151
entropy,955,0.5644208192825317,0.2963350713253021,0.7036648988723755,955,1692,283.0,1.7302024364471436
entropy,956,0.5650117993354797,0.2960250973701477,0.7039749026298523,956,1692,283.0,1.7311731576919556
entropy,957,0.5656028389930725,0.2967607080936432,0.7032393217086792,957,1692,284.0,1.7312771081924438
entropy,958,0.5661938786506653,0.2974947690963745,0.7025052309036255,958,1692,285.0,1.7324556112289429
entropy,959,0.5667848587036133,0.29822731018066406,0.7017726898193359,959,1692,286.0,1.7336382865905762
entropy,960,0.567375898361206,0.29895833134651184,0.7010416984558105,960,1692,287.0,1.7344000339508057
entropy,961,0.567966878414154,0.29968783259391785,0.7003121376037598,961,1692,288.0,1.7363553047180176
entropy,962,0.5685579180717468,0.29937630891799927,0.7006236910820007,962,1692,288.0,1.7390565872192383
entropy,963,0.5691489577293396,0.3001038432121277,0.6998961567878723,963,1692,289.0,1.7400587797164917
entropy,964,0.5697399377822876,0.3008298873901367,0.6991701126098633,964,1692,290.0,1.740302324295044
entropy,965,0.5703309774398804,0.301554411649704,0.6984455585479736,965,1692,291.0,1.74081552028656
entropy,966,0.5709219574928284,0.30227744579315186,0.6977225542068481,966,1692,292.0,1.742334008216858
entropy,967,0.5715129971504211,0.3019648492336273,0.6980351209640503,967,1692,292.0,1.7493122816085815
entropy,968,0.5721040368080139,0.3016528785228729,0.6983470916748047,968,1692,292.0,1.7498326301574707
entropy,969,0.5726950168609619,0.30237358808517456,0.6976264119148254,969,1692,293.0,1.750207781791687
entropy,970,0.5732860565185547,0.30206185579299927,0.6979381442070007,970,1692,293.0,1.751281976699829
entropy,971,0.5738770961761475,0.3017507791519165,0.6982492208480835,971,1692,293.0,1.7517224550247192
entropy,972,0.5744680762290955,0.3024691343307495,0.6975308656692505,972,1692,294.0,1.7520227432250977
entropy,973,0.5750591158866882,0.3031860291957855,0.6968139410018921,973,1692,295.0,1.7521358728408813
entropy,974,0.5756500959396362,0.30390143394470215,0.6960985660552979,974,1692,296.0,1.7531284093856812
entropy,975,0.576241135597229,0.30358973145484924,0.6964102983474731,975,1692,296.0,1.75424325466156
entropy,976,0.5768321752548218,0.30430328845977783,0.6956967115402222,976,1692,297.0,1.755583643913269
entropy,977,0.5774231553077698,0.30501535534858704,0.6949846744537354,977,1692,298.0,1.7605184316635132
entropy,978,0.5780141949653625,0.30572596192359924,0.6942740678787231,978,1692,299.0,1.7608027458190918
entropy,979,0.5786051750183105,0.30643513798713684,0.6935648918151855,979,1692,300.0,1.7609243392944336
entropy,980,0.5791962146759033,0.30714285373687744,0.6928571462631226,980,1692,301.0,1.765215277671814
entropy,981,0.5797872543334961,0.30784913897514343,0.6921508312225342,981,1692,302.0,1.7677040100097656
entropy,982,0.5803782343864441,0.3085539638996124,0.69144606590271,982,1692,303.0,1.77198326587677
entropy,983,0.5809692740440369,0.3082400858402252,0.6917599439620972,983,1692,303.0,1.7721121311187744
entropy,984,0.5815602540969849,0.30894309282302856,0.6910569071769714,984,1692,304.0,1.7743499279022217
entropy,985,0.5821512937545776,0.3096446692943573,0.6903553009033203,985,1692,305.0,1.7775940895080566
entropy,986,0.5827423334121704,0.30933064222335815,0.6906693577766418,986,1692,305.0,1.7810407876968384
entropy,987,0.5833333134651184,0.31003040075302124,0.6899695992469788,987,1692,306.0,1.7815064191818237
entropy,988,0.5839243531227112,0.3097166121006012,0.6902834177017212,988,1692,306.0,1.783085823059082
entropy,989,0.584515392780304,0.3094034492969513,0.6905965805053711,989,1692,306.0,1.7833929061889648
entropy,990,0.585106372833252,0.3101010024547577,0.6898989677429199,990,1692,307.0,1.7841665744781494
entropy,991,0.5856974124908447,0.3097880780696869,0.6902118921279907,991,1692,307.0,1.7864028215408325
entropy,992,0.5862883925437927,0.3094758093357086,0.6905242204666138,992,1692,307.0,1.7865376472473145
entropy,993,0.5868794322013855,0.3101711869239807,0.6898288130760193,993,1692,308.0,1.7866120338439941
entropy,994,0.5874704718589783,0.310865193605423,0.6891348361968994,994,1692,309.0,1.7893990278244019
entropy,995,0.5880614519119263,0.31055277585983276,0.6894472241401672,995,1692,309.0,1.7898638248443604
entropy,996,0.588652491569519,0.31124499440193176,0.6887550354003906,996,1692,310.0,1.7908260822296143
entropy,997,0.589243471622467,0.31093278527259827,0.6890672445297241,997,1692,310.0,1.79180109500885
entropy,998,0.5898345112800598,0.3116232454776764,0.688376784324646,998,1692,311.0,1.7947708368301392
entropy,999,0.5904255509376526,0.3123123049736023,0.6876876950263977,999,1692,312.0,1.7952189445495605
entropy,1000,0.5910165309906006,0.31299999356269836,0.687000036239624,1000,1692,313.0,1.7972270250320435
entropy,1001,0.5916075706481934,0.3136863112449646,0.6863136887550354,1001,1692,314.0,1.7987408638000488
entropy,1002,0.5921986103057861,0.31337326765060425,0.6866267323493958,1002,1692,314.0,1.800558090209961
entropy,1003,0.5927895903587341,0.31306082010269165,0.6869391798973083,1003,1692,314.0,1.8015391826629639
entropy,1004,0.5933806300163269,0.3127489984035492,0.6872509717941284,1004,1692,314.0,1.8020262718200684
entropy,1005,0.5939716100692749,0.3124378025531769,0.6875622272491455,1005,1692,314.0,1.8028308153152466
entropy,1006,0.5945626497268677,0.3121272325515747,0.6878727674484253,1006,1692,314.0,1.803171157836914
entropy,1007,0.5951536893844604,0.31281033158302307,0.6871896982192993,1007,1692,315.0,1.805483341217041
entropy,1008,0.5957446694374084,0.3125,0.6875,1008,1692,315.0,1.8069519996643066
entropy,1009,0.5963357090950012,0.3131813704967499,0.6868185997009277,1009,1692,316.0,1.8089851140975952
entropy,1010,0.5969266891479492,0.3138613998889923,0.6861386299133301,1010,1692,317.0,1.810694694519043
entropy,1011,0.597517728805542,0.3145400583744049,0.6854599714279175,1011,1692,318.0,1.8116836547851562
entropy,1012,0.5981087684631348,0.31422924995422363,0.6857707500457764,1012,1692,318.0,1.8154911994934082
entropy,1013,0.5986997485160828,0.31490620970726013,0.6850937604904175,1013,1692,319.0,1.817932367324829
entropy,1014,0.5992907881736755,0.3155818581581116,0.6844181418418884,1014,1692,320.0,1.818886399269104
entropy,1015,0.5998817682266235,0.31527093052864075,0.6847290992736816,1015,1692,320.0,1.8204374313354492
entropy,1016,0.6004728078842163,0.3159448802471161,0.6840550899505615,1016,1692,321.0,1.826634407043457
entropy,1017,0.6010638475418091,0.31563422083854675,0.6843657493591309,1017,1692,321.0,1.8308899402618408
entropy,1018,0.6016548275947571,0.31532415747642517,0.6846758127212524,1018,1692,321.0,1.8317697048187256
entropy,1019,0.6022458672523499,0.31599608063697815,0.6840039491653442,1019,1692,322.0,1.8333042860031128
entropy,1020,0.6028369069099426,0.3166666626930237,0.6833333373069763,1020,1692,323.0,1.8350765705108643
entropy,1021,0.6034278869628906,0.31733593344688416,0.6826640367507935,1021,1692,324.0,1.8360120058059692
entropy,1022,0.6040189266204834,0.31800392270088196,0.6819961071014404,1022,1692,325.0,1.8362863063812256
entropy,1023,0.6046099066734314,0.3186705708503723,0.6813294291496277,1023,1692,326.0,1.8384900093078613
entropy,1024,0.6052009463310242,0.318359375,0.681640625,1024,1692,326.0,1.8426802158355713
entropy,1025,0.6057919859886169,0.31902438402175903,0.680975615978241,1025,1692,327.0,1.845202088356018
entropy,1026,0.6063829660415649,0.3196881115436554,0.680311918258667,1026,1692,328.0,1.8468053340911865
entropy,1027,0.6069740056991577,0.3203505277633667,0.6796494722366333,1027,1692,329.0,1.8498481512069702
entropy,1028,0.6075649857521057,0.32003891468048096,0.679961085319519,1028,1692,329.0,1.8503572940826416
entropy,1029,0.6081560254096985,0.31972789764404297,0.680272102355957,1029,1692,329.0,1.8514353036880493
entropy,1030,0.6087470650672913,0.3203883469104767,0.6796116828918457,1030,1692,330.0,1.8524515628814697
entropy,1031,0.6093380451202393,0.32104751467704773,0.6789524555206299,1031,1692,331.0,1.857162594795227
entropy,1032,0.609929084777832,0.3217054307460785,0.6782945394515991,1032,1692,332.0,1.860746145248413
entropy,1033,0.61052006483078,0.3213939964771271,0.6786060333251953,1033,1692,332.0,1.8635640144348145
entropy,1034,0.6111111044883728,0.3220503032207489,0.6779496669769287,1034,1692,333.0,1.8646037578582764
entropy,1035,0.6117021441459656,0.321739137172699,0.678260862827301,1035,1692,333.0,1.8655622005462646
entropy,1036,0.6122931241989136,0.32239383459091187,0.6776061654090881,1036,1692,334.0,1.8658219575881958
entropy,1037,0.6128841638565063,0.3220829367637634,0.6779170632362366,1037,1692,334.0,1.8662142753601074
entropy,1038,0.6134752035140991,0.32177263498306274,0.6782273650169373,1038,1692,334.0,1.8697412014007568
entropy,1039,0.6140661835670471,0.3214629590511322,0.6785370111465454,1039,1692,334.0,1.8704860210418701
entropy,1040,0.6146572232246399,0.32211539149284363,0.677884578704834,1040,1692,335.0,1.8728736639022827
entropy,1041,0.6152482032775879,0.3218059539794922,0.6781940460205078,1041,1692,335.0,1.8737596273422241
entropy,1042,0.6158392429351807,0.3214971125125885,0.6785029172897339,1042,1692,335.0,1.8738582134246826
entropy,1043,0.6164302825927734,0.32118886709213257,0.6788111329078674,1043,1692,335.0,1.8743876218795776
entropy,1044,0.6170212626457214,0.3218390941619873,0.6781609058380127,1044,1692,336.0,1.8747397661209106
entropy,1045,0.6176123023033142,0.32248803973197937,0.6775119304656982,1045,1692,337.0,1.8751108646392822
entropy,1046,0.6182032823562622,0.32217973470687866,0.6778202652931213,1046,1692,337.0,1.8773987293243408
entropy,1047,0.618794322013855,0.32282713055610657,0.6771728992462158,1047,1692,338.0,1.8793199062347412
entropy,1048,0.6193853616714478,0.3234732747077942,0.6765267252922058,1048,1692,339.0,1.879599928855896
entropy,1049,0.6199763417243958,0.3241181969642639,0.6758818030357361,1049,1692,340.0,1.8802837133407593
entropy,1050,0.6205673813819885,0.32380953431129456,0.6761904954910278,1050,1692,340.0,1.8805419206619263
entropy,1051,0.6211584210395813,0.3244529068470001,0.6755471229553223,1051,1692,341.0,1.881330132484436
entropy,1052,0.6217494010925293,0.32414448261260986,0.6758555173873901,1052,1692,341.0,1.8813331127166748
entropy,1053,0.6223404407501221,0.32478633522987366,0.6752136945724487,1053,1692,342.0,1.8833882808685303
entropy,1054,0.6229314208030701,0.32542693614959717,0.6745730638504028,1054,1692,343.0,1.8838351964950562
entropy,1055,0.6235224604606628,0.3251184821128845,0.6748815178871155,1055,1692,343.0,1.886096715927124
entropy,1056,0.6241135001182556,0.32481059432029724,0.6751893758773804,1056,1692,343.0,1.8895636796951294
entropy,1057,0.6247044801712036,0.3245033025741577,0.6754966974258423,1057,1692,343.0,1.890313744544983
entropy,1058,0.6252955198287964,0.3251417875289917,0.6748582124710083,1058,1692,344.0,1.8913679122924805
entropy,1059,0.6258864998817444,0.3257790505886078,0.6742209196090698,1059,1692,345.0,1.8928000926971436
entropy,1060,0.6264775395393372,0.3254716992378235,0.6745283007621765,1060,1692,345.0,1.8928985595703125
entropy,1061,0.6270685791969299,0.32516494393348694,0.6748350858688354,1061,1692,345.0,1.8929636478424072
entropy,1062,0.6276595592498779,0.3258003890514374,0.6741995811462402,1062,1692,346.0,1.8945913314819336
entropy,1063,0.6282505989074707,0.3264346122741699,0.6735653877258301,1063,1692,347.0,1.8950679302215576
entropy,1064,0.6288415789604187,0.326127827167511,0.673872172832489,1064,1692,347.0,1.8955799341201782
entropy,1065,0.6294326186180115,0.3258216083049774,0.6741783618927002,1065,1692,347.0,1.8990581035614014
entropy,1066,0.6300236582756042,0.3264540433883667,0.6735459566116333,1066,1692,348.0,1.9015774726867676
entropy,1067,0.6306146383285522,0.3261480927467346,0.6738519072532654,1067,1692,348.0,1.9024670124053955
entropy,1068,0.631205677986145,0.3267790377140045,0.6732209920883179,1068,1692,349.0,1.902925729751587
entropy,1069,0.6317967176437378,0.3274087905883789,0.6725912094116211,1069,1692,350.0,1.9055416584014893
entropy,1070,0.6323876976966858,0.32710281014442444,0.672897219657898,1070,1692,350.0,1.905970573425293
entropy,1071,0.6329787373542786,0.32679739594459534,0.673202633857727,1071,1692,350.0,1.9070603847503662
entropy,1072,0.6335697174072266,0.32742536067962646,0.6725746393203735,1072,1692,351.0,1.9076354503631592
entropy,1073,0.6341607570648193,0.32805219292640686,0.6719478368759155,1073,1692,352.0,1.9098787307739258
entropy,1074,0.6347517967224121,0.32774674892425537,0.6722532510757446,1074,1692,352.0,1.9109481573104858
entropy,1075,0.6353427767753601,0.3283720910549164,0.6716278791427612,1075,1692,353.0,1.9109593629837036
entropy,1076,0.6359338164329529,0.3289962708950043,0.6710036993026733,1076,1692,354.0,1.9126092195510864
entropy,1077,0.6365247964859009,0.32961931824684143,0.670380711555481,1077,1692,355.0,1.912953495979309
entropy,1078,0.6371158361434937,0.3293135464191437,0.6706864833831787,1078,1692,355.0,1.9132769107818604
entropy,1079,0.6377068758010864,0.32993513345718384,0.6700648665428162,1079,1692,356.0,1.9143950939178467
entropy,1080,0.6382978558540344,0.3296296298503876,0.67037034034729,1080,1692,356.0,1.9149065017700195
entropy,1081,0.6388888955116272,0.3293246924877167,0.6706752777099609,1081,1692,356.0,1.9174250364303589
entropy,1082,0.63947993516922,0.32994455099105835,0.6700554490089417,1082,1692,357.0,1.9197502136230469
entropy,1083,0.640070915222168,0.3305632472038269,0.6694367527961731,1083,1692,358.0,1.9213366508483887
entropy,1084,0.6406619548797607,0.330258309841156,0.669741690158844,1084,1692,358.0,1.922304630279541
entropy,1085,0.6412529349327087,0.3299539089202881,0.6700460910797119,1085,1692,358.0,1.9229445457458496
entropy,1086,0.6418439745903015,0.3296501040458679,0.6703498959541321,1086,1692,358.0,1.9244043827056885
entropy,1087,0.6424350142478943,0.3302668035030365,0.6697331666946411,1087,1692,359.0,1.9244636297225952
entropy,1088,0.6430259943008423,0.33088234066963196,0.6691176891326904,1088,1692,360.0,1.9251532554626465
entropy,1089,0.6436170339584351,0.3314967751502991,0.6685032248497009,1089,1692,361.0,1.9254499673843384
entropy,1090,0.6442080140113831,0.33119267225265503,0.668807327747345,1090,1692,361.0,1.928823471069336
entropy,1091,0.6447990536689758,0.33180567622184753,0.6681942939758301,1091,1692,362.0,1.92914879322052
entropy,1092,0.6453900933265686,0.331501841545105,0.668498158454895,1092,1692,362.0,1.9315038919448853
entropy,1093,0.6459810733795166,0.3311985433101654,0.6688014268875122,1093,1692,362.0,1.9320796728134155
entropy,1094,0.6465721130371094,0.3318098783493042,0.6681901216506958,1094,1692,363.0,1.934041976928711
entropy,1095,0.6471630930900574,0.33242008090019226,0.6675798892974854,1095,1692,364.0,1.935204267501831
entropy,1096,0.6477541327476501,0.3321167826652527,0.6678832173347473,1096,1692,364.0,1.9353753328323364
entropy,1097,0.6483451724052429,0.3327256143093109,0.6672743558883667,1097,1692,365.0,1.9357479810714722
entropy,1098,0.6489361524581909,0.3333333432674408,0.6666666269302368,1098,1692,366.0,1.9402469396591187
entropy,1099,0.6495271921157837,0.33393993973731995,0.6660600900650024,1099,1692,367.0,1.9408372640609741
entropy,1100,0.6501182317733765,0.33454546332359314,0.6654545068740845,1100,1692,368.0,1.9426498413085938
entropy,1101,0.6507092118263245,0.3342415988445282,0.6657583713531494,1101,1692,368.0,1.9481046199798584
entropy,1102,0.6513002514839172,0.33484572172164917,0.6651542782783508,1102,1692,369.0,1.952865719795227
entropy,1103,0.6518912315368652,0.3354487717151642,0.6645512580871582,1103,1692,370.0,1.9529995918273926
entropy,1104,0.652482271194458,0.33605071902275085,0.6639492511749268,1104,1692,371.0,1.9535815715789795
entropy,1105,0.6530733108520508,0.33665159344673157,0.6633484363555908,1105,1692,372.0,1.9540224075317383
entropy,1106,0.6536642909049988,0.33725136518478394,0.6627486348152161,1106,1692,373.0,1.9569743871688843
entropy,1107,0.6542553305625916,0.33785003423690796,0.662149965763092,1107,1692,374.0,1.9578150510787964
entropy,1108,0.6548463106155396,0.3384476602077484,0.6615523099899292,1108,1692,375.0,1.9584406614303589
entropy,1109,0.6554373502731323,0.3381424844264984,0.6618574857711792,1109,1692,375.0,1.9597969055175781
entropy,1110,0.6560283899307251,0.33873873949050903,0.661261260509491,1110,1692,376.0,1.9644031524658203
