score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,435,0.2570922076702118,0.10574712604284286,0.8942528963088989,435,1692,46.0,0.957931637763977
entropy,436,0.2576832175254822,0.1055045872926712,0.89449542760849,436,1692,46.0,0.9619673490524292
entropy,437,0.25827422738075256,0.10526315867900848,0.8947368264198303,437,1692,46.0,0.962432861328125
entropy,438,0.25886523723602295,0.10502283275127411,0.8949771523475647,438,1692,46.0,0.9628430008888245
entropy,439,0.2594562768936157,0.10706150531768799,0.892938494682312,439,1692,47.0,0.970706582069397
entropy,440,0.2600472867488861,0.10681818425655365,0.8931818008422852,440,1692,47.0,0.97087162733078
entropy,441,0.2606382966041565,0.10657596588134766,0.8934240341186523,441,1692,47.0,0.9726742506027222
entropy,442,0.2612293064594269,0.10633484274148941,0.8936651349067688,442,1692,47.0,0.9730122089385986
entropy,443,0.26182031631469727,0.10609480738639832,0.8939051628112793,443,1692,47.0,0.9760762453079224
entropy,444,0.26241135597229004,0.10585585236549377,0.8941441774368286,444,1692,47.0,0.9776487946510315
entropy,445,0.2630023658275604,0.10561797767877579,0.8943819999694824,445,1692,47.0,0.9779090881347656
entropy,446,0.2635933756828308,0.10538116842508316,0.894618809223175,446,1692,47.0,0.979752242565155
entropy,447,0.2641843855381012,0.1051454171538353,0.8948546051979065,447,1692,47.0,0.9804222583770752
entropy,448,0.26477542519569397,0.1049107164144516,0.8950892686843872,448,1692,47.0,0.9813180565834045
entropy,449,0.26536643505096436,0.10690423101186752,0.8930957913398743,449,1692,48.0,0.98564612865448
entropy,450,0.26595744490623474,0.1066666692495346,0.8933333158493042,450,1692,48.0,0.9902666807174683
entropy,451,0.2665484547615051,0.10643015801906586,0.893569827079773,451,1692,48.0,0.9918932914733887
entropy,452,0.2671394944190979,0.10619468986988068,0.8938053250312805,452,1692,48.0,0.9925626516342163
entropy,453,0.2677305042743683,0.10816776752471924,0.8918322324752808,453,1692,49.0,0.9937124252319336
entropy,454,0.26832151412963867,0.10792951285839081,0.892070472240448,454,1692,49.0,0.9957817196846008
entropy,455,0.26891252398490906,0.10769230872392654,0.892307698726654,455,1692,49.0,0.9963741302490234
entropy,456,0.26950353384017944,0.10964912176132202,0.890350878238678,456,1692,50.0,0.9977387189865112
entropy,457,0.2700945734977722,0.11159737408161163,0.8884026408195496,457,1692,51.0,1.0003472566604614
entropy,458,0.2706855833530426,0.11353711783885956,0.8864628672599792,458,1692,52.0,1.0012991428375244
entropy,459,0.271276593208313,0.11328975856304169,0.8867102265357971,459,1692,52.0,1.0027505159378052
entropy,460,0.2718676030635834,0.11304347962141037,0.886956512928009,460,1692,52.0,1.002964973449707
entropy,461,0.27245864272117615,0.11279826611280441,0.887201726436615,461,1692,52.0,1.0075132846832275
entropy,462,0.27304965257644653,0.11255411058664322,0.887445867061615,462,1692,52.0,1.0090572834014893
entropy,463,0.2736406624317169,0.11231101304292679,0.8876889944076538,463,1692,52.0,1.0137231349945068
entropy,464,0.2742316722869873,0.11206896603107452,0.8879310488700867,464,1692,52.0,1.014877438545227
entropy,465,0.2748226821422577,0.11397849768400192,0.8860214948654175,465,1692,53.0,1.0305556058883667
entropy,466,0.27541372179985046,0.11373390257358551,0.8862661123275757,466,1692,53.0,1.0310585498809814
entropy,467,0.27600473165512085,0.11563169211149216,0.8843683004379272,467,1692,54.0,1.044331431388855
entropy,468,0.27659574151039124,0.11752136796712875,0.882478654384613,468,1692,55.0,1.0499951839447021
entropy,469,0.2771867513656616,0.11727079004049301,0.8827292323112488,469,1692,55.0,1.0546832084655762
entropy,470,0.2777777910232544,0.11702127754688263,0.8829787373542786,470,1692,55.0,1.0547056198120117
entropy,471,0.2783688008785248,0.11889596283435822,0.881104052066803,471,1692,56.0,1.0577622652053833
entropy,472,0.27895981073379517,0.11864406615495682,0.8813559412956238,472,1692,56.0,1.0578367710113525
entropy,473,0.27955082058906555,0.11839323490858078,0.8816067576408386,473,1692,56.0,1.070222020149231
entropy,474,0.28014183044433594,0.1181434616446495,0.8818565607070923,474,1692,56.0,1.0717521905899048
entropy,475,0.2807328701019287,0.1178947389125824,0.8821052312850952,475,1692,56.0,1.071970820426941
entropy,476,0.2813238799571991,0.11974789947271347,0.8802521228790283,476,1692,57.0,1.0720676183700562
entropy,477,0.2819148898124695,0.12159328907728195,0.8784067034721375,477,1692,58.0,1.0721704959869385
entropy,478,0.28250589966773987,0.12133891135454178,0.8786610960960388,478,1692,58.0,1.0808584690093994
entropy,479,0.28309693932533264,0.12317327409982681,0.8768267035484314,479,1692,59.0,1.0817421674728394
entropy,480,0.283687949180603,0.125,0.875,480,1692,60.0,1.0831258296966553
entropy,481,0.2842789590358734,0.12681913375854492,0.8731808662414551,481,1692,61.0,1.085145354270935
entropy,482,0.2848699688911438,0.12863071262836456,0.8713693022727966,482,1692,62.0,1.0871251821517944
entropy,483,0.2854609787464142,0.1304347813129425,0.8695652484893799,483,1692,63.0,1.0883443355560303
entropy,484,0.28605201840400696,0.13016529381275177,0.8698347210884094,484,1692,63.0,1.090915322303772
entropy,485,0.28664302825927734,0.12989690899848938,0.870103120803833,485,1692,63.0,1.091011643409729
entropy,486,0.28723403811454773,0.12962962687015533,0.8703703880310059,486,1692,63.0,1.0957322120666504
entropy,487,0.2878250479698181,0.12936344742774963,0.8706365823745728,487,1692,63.0,1.0991159677505493
entropy,488,0.2884160876274109,0.12909835577011108,0.8709016442298889,488,1692,63.0,1.0991795063018799
entropy,489,0.2890070974826813,0.13087934255599976,0.8691206574440002,489,1692,64.0,1.1023170948028564
entropy,490,0.28959810733795166,0.13061223924160004,0.8693877458572388,490,1692,64.0,1.1053669452667236
entropy,491,0.29018911719322205,0.13034623861312866,0.8696537613868713,491,1692,64.0,1.1063350439071655
entropy,492,0.29078012704849243,0.13211381435394287,0.8678861856460571,492,1692,65.0,1.1073572635650635
entropy,493,0.2913711667060852,0.1318458467721939,0.8681541681289673,493,1692,65.0,1.107636570930481
entropy,494,0.2919621765613556,0.1315789520740509,0.8684210777282715,494,1692,65.0,1.1080676317214966
entropy,495,0.292553186416626,0.13131313025951385,0.868686854839325,495,1692,65.0,1.1092504262924194
entropy,496,0.29314419627189636,0.13104838132858276,0.8689516186714172,496,1692,65.0,1.1126264333724976
entropy,497,0.29373523592948914,0.13078470528125763,0.8692153096199036,497,1692,65.0,1.112667441368103
entropy,498,0.2943262457847595,0.13052208721637726,0.8694779276847839,498,1692,65.0,1.1137741804122925
entropy,499,0.2949172556400299,0.13026052713394165,0.8697394728660583,499,1692,65.0,1.1197744607925415
entropy,500,0.2955082654953003,0.12999999523162842,0.8700000047683716,500,1692,65.0,1.1209458112716675
entropy,501,0.29609930515289307,0.12974052131175995,0.8702594637870789,501,1692,65.0,1.1237196922302246
entropy,502,0.29669031500816345,0.12948207557201385,0.870517909526825,502,1692,65.0,1.1250959634780884
entropy,503,0.29728132486343384,0.12922465801239014,0.8707753419876099,503,1692,65.0,1.1270194053649902
entropy,504,0.2978723347187042,0.1289682537317276,0.8710317611694336,504,1692,65.0,1.1319363117218018
entropy,505,0.2984633445739746,0.12871287763118744,0.8712871074676514,505,1692,65.0,1.1351979970932007
entropy,506,0.2990543842315674,0.12845849990844727,0.8715415000915527,506,1692,65.0,1.1361563205718994
entropy,507,0.29964539408683777,0.12820513546466827,0.8717948794364929,507,1692,65.0,1.1371328830718994
entropy,508,0.30023640394210815,0.12795275449752808,0.8720472455024719,508,1692,65.0,1.1432299613952637
entropy,509,0.30082741379737854,0.12770137190818787,0.8722985982894897,509,1692,65.0,1.1435070037841797
entropy,510,0.3014184534549713,0.12745098769664764,0.8725489974021912,510,1692,65.0,1.1455858945846558
entropy,511,0.3020094633102417,0.12915851175785065,0.8708415031433105,511,1692,66.0,1.1520636081695557
entropy,512,0.3026004731655121,0.12890625,0.87109375,512,1692,66.0,1.1530373096466064
entropy,513,0.30319148302078247,0.13060428202152252,0.8693957328796387,513,1692,67.0,1.1530563831329346
entropy,514,0.30378249287605286,0.13229571282863617,0.8677042722702026,514,1692,68.0,1.1537060737609863
entropy,515,0.30437353253364563,0.13203883171081543,0.8679611682891846,515,1692,68.0,1.1542211771011353
entropy,516,0.304964542388916,0.13178294897079468,0.8682170510292053,516,1692,68.0,1.1550108194351196
entropy,517,0.3055555522441864,0.13152804970741272,0.8684719800949097,517,1692,68.0,1.1552128791809082
entropy,518,0.3061465620994568,0.13127413392066956,0.8687258958816528,518,1692,68.0,1.1561332941055298
entropy,519,0.30673760175704956,0.13294798135757446,0.8670520186424255,519,1692,69.0,1.1583553552627563
entropy,520,0.30732861161231995,0.13461539149284363,0.865384578704834,520,1692,70.0,1.1615302562713623
entropy,521,0.30791962146759033,0.13627639412879944,0.863723635673523,521,1692,71.0,1.16156005859375
entropy,522,0.3085106313228607,0.13601532578468323,0.8639847040176392,522,1692,71.0,1.162811040878296
entropy,523,0.3091016411781311,0.135755255818367,0.8642447590827942,523,1692,71.0,1.1674249172210693
entropy,524,0.3096926808357239,0.13549618422985077,0.864503800868988,524,1692,71.0,1.1736410856246948
entropy,525,0.31028369069099426,0.13523809611797333,0.8647618889808655,525,1692,71.0,1.1760588884353638
entropy,526,0.31087470054626465,0.13498099148273468,0.8650190234184265,526,1692,71.0,1.1760690212249756
entropy,527,0.31146571040153503,0.1366223841905594,0.8633776307106018,527,1692,72.0,1.176474928855896
entropy,528,0.3120567500591278,0.13825757801532745,0.8617424368858337,528,1692,73.0,1.1777089834213257
entropy,529,0.3126477599143982,0.13988657295703888,0.8601134419441223,529,1692,74.0,1.1785794496536255
entropy,530,0.3132387697696686,0.14150942862033844,0.8584905862808228,530,1692,75.0,1.1788142919540405
entropy,531,0.31382977962493896,0.14312617480754852,0.8568738102912903,531,1692,76.0,1.1804271936416626
entropy,532,0.31442078948020935,0.1428571492433548,0.8571428656578064,532,1692,76.0,1.1807897090911865
entropy,533,0.3150118291378021,0.14446529746055603,0.8555346727371216,533,1692,77.0,1.1820533275604248
entropy,534,0.3156028389930725,0.14606741070747375,0.8539326190948486,534,1692,78.0,1.1820533275604248
entropy,535,0.3161938488483429,0.14579439163208008,0.8542056083679199,535,1692,78.0,1.1824591159820557
entropy,536,0.3167848587036133,0.14552238583564758,0.8544776439666748,536,1692,78.0,1.182978630065918
entropy,537,0.31737589836120605,0.1471135914325714,0.852886438369751,537,1692,79.0,1.1879563331604004
entropy,538,0.31796690821647644,0.14869888126850128,0.8513011336326599,538,1692,80.0,1.1901416778564453
entropy,539,0.3185579180717468,0.15027830004692078,0.8497216701507568,539,1692,81.0,1.190686583518982
entropy,540,0.3191489279270172,0.15000000596046448,0.8500000238418579,540,1692,81.0,1.1920692920684814
entropy,541,0.31973996758461,0.15157116949558258,0.8484288454055786,541,1692,82.0,1.192655086517334
entropy,542,0.32033097743988037,0.15129151940345764,0.8487085103988647,542,1692,82.0,1.1927067041397095
entropy,543,0.32092198729515076,0.15285451710224152,0.8471454977989197,543,1692,83.0,1.197674036026001
entropy,544,0.32151299715042114,0.15441176295280457,0.845588207244873,544,1692,84.0,1.1980587244033813
entropy,545,0.32210400700569153,0.15412844717502594,0.8458715677261353,545,1692,84.0,1.199082851409912
entropy,546,0.3226950466632843,0.1556776612997055,0.8443223237991333,546,1692,85.0,1.2014663219451904
entropy,547,0.3232860565185547,0.1572212129831314,0.8427788019180298,547,1692,86.0,1.209324598312378
entropy,548,0.3238770663738251,0.15875911712646484,0.8412408828735352,548,1692,87.0,1.2103625535964966
entropy,549,0.32446807622909546,0.15846994519233704,0.8415300846099854,549,1692,87.0,1.2161344289779663
entropy,550,0.32505911588668823,0.1599999964237213,0.8400000333786011,550,1692,88.0,1.2171080112457275
entropy,551,0.3256501257419586,0.1597096174955368,0.840290367603302,551,1692,88.0,1.22036612033844
entropy,552,0.326241135597229,0.15942029654979706,0.8405796885490417,552,1692,88.0,1.2264256477355957
entropy,553,0.3268321454524994,0.1591320037841797,0.8408679962158203,553,1692,88.0,1.2274376153945923
entropy,554,0.3274231553077698,0.16064982116222382,0.839350163936615,554,1692,89.0,1.2283604145050049
entropy,555,0.32801419496536255,0.1621621549129486,0.837837815284729,555,1692,90.0,1.2302411794662476
entropy,556,0.32860520482063293,0.16366906464099884,0.8363309502601624,556,1692,91.0,1.2330882549285889
entropy,557,0.3291962146759033,0.16337522864341736,0.8366247415542603,557,1692,91.0,1.234159231185913
entropy,558,0.3297872245311737,0.16308243572711945,0.8369175791740417,558,1692,91.0,1.2381876707077026
entropy,559,0.3303782641887665,0.1627907007932663,0.8372092843055725,559,1692,91.0,1.2435543537139893
entropy,560,0.33096927404403687,0.16249999403953552,0.8374999761581421,560,1692,91.0,1.2452452182769775
entropy,561,0.33156028389930725,0.1622103452682495,0.8377896547317505,561,1692,91.0,1.24692964553833
entropy,562,0.33215129375457764,0.16370107233524323,0.836298942565918,562,1692,92.0,1.2489408254623413
entropy,563,0.332742303609848,0.16341030597686768,0.8365896940231323,563,1692,92.0,1.2496702671051025
entropy,564,0.3333333432674408,0.1631205677986145,0.8368794322013855,564,1692,92.0,1.2550982236862183
entropy,565,0.3339243531227112,0.1628318578004837,0.8371681571006775,565,1692,92.0,1.2581218481063843
entropy,566,0.33451536297798157,0.16254417598247528,0.8374558091163635,566,1692,92.0,1.2633860111236572
entropy,567,0.33510637283325195,0.16225749254226685,0.8377425074577332,567,1692,92.0,1.26469886302948
entropy,568,0.3356974124908447,0.1637323945760727,0.8362675905227661,568,1692,93.0,1.2676963806152344
entropy,569,0.3362884223461151,0.16520211100578308,0.8347978591918945,569,1692,94.0,1.270630955696106
entropy,570,0.3368794322013855,0.16491228342056274,0.8350877165794373,570,1692,94.0,1.2707911729812622
entropy,571,0.3374704420566559,0.1646234691143036,0.835376501083374,571,1692,94.0,1.2726706266403198
entropy,572,0.33806145191192627,0.16433566808700562,0.8356643319129944,572,1692,94.0,1.2727864980697632
entropy,573,0.33865249156951904,0.16404886543750763,0.8359511494636536,573,1692,94.0,1.2772303819656372
entropy,574,0.33924350142478943,0.16376306116580963,0.8362369537353516,574,1692,94.0,1.2781836986541748
entropy,575,0.3398345112800598,0.16347825527191162,0.8365217447280884,575,1692,94.0,1.2808732986450195
entropy,576,0.3404255211353302,0.1631944477558136,0.8368055820465088,576,1692,94.0,1.2832465171813965
entropy,577,0.341016560792923,0.16464471817016602,0.835355281829834,577,1692,95.0,1.2836047410964966
entropy,578,0.34160757064819336,0.16435986757278442,0.8356401324272156,578,1692,95.0,1.2839263677597046
entropy,579,0.34219858050346375,0.16407600045204163,0.8359240293502808,579,1692,95.0,1.2873369455337524
entropy,580,0.34278959035873413,0.16551724076271057,0.8344827890396118,580,1692,96.0,1.2893198728561401
entropy,581,0.3433806002140045,0.16695353388786316,0.8330464363098145,581,1692,97.0,1.289764165878296
entropy,582,0.3439716398715973,0.1683848798274994,0.8316150903701782,582,1692,98.0,1.290615200996399
entropy,583,0.3445626497268677,0.16809605062007904,0.8319039344787598,583,1692,98.0,1.2919981479644775
entropy,584,0.34515365958213806,0.1695205420255661,0.8304794430732727,584,1692,99.0,1.292422890663147
entropy,585,0.34574466943740845,0.17094017565250397,0.8290598392486572,585,1692,100.0,1.2951233386993408
entropy,586,0.3463357090950012,0.1706484705209732,0.829351544380188,586,1692,100.0,1.2973395586013794
entropy,587,0.3469267189502716,0.17035774886608124,0.8296422362327576,587,1692,100.0,1.3005121946334839
entropy,588,0.347517728805542,0.17006802558898926,0.8299319744110107,588,1692,100.0,1.3011168241500854
entropy,589,0.3481087386608124,0.16977928578853607,0.8302206993103027,589,1692,100.0,1.3011291027069092
entropy,590,0.34869977831840515,0.16949152946472168,0.8305084705352783,590,1692,100.0,1.3047657012939453
entropy,591,0.34929078817367554,0.1692047417163849,0.8307952880859375,591,1692,100.0,1.3055806159973145
entropy,592,0.3498817980289459,0.17060810327529907,0.8293918967247009,592,1692,101.0,1.3079907894134521
entropy,593,0.3504728078842163,0.17032040655612946,0.8296796083450317,593,1692,101.0,1.3081148862838745
entropy,594,0.3510638177394867,0.17003366351127625,0.8299663066864014,594,1692,101.0,1.3169336318969727
entropy,595,0.35165485739707947,0.17142857611179352,0.8285714387893677,595,1692,102.0,1.319244623184204
entropy,596,0.35224586725234985,0.17281879484653473,0.8271812200546265,596,1692,103.0,1.3213098049163818
entropy,597,0.35283687710762024,0.17420434951782227,0.8257956504821777,597,1692,104.0,1.3216572999954224
entropy,598,0.3534278869628906,0.17391304671764374,0.8260869383811951,598,1692,104.0,1.3236901760101318
entropy,599,0.3540189266204834,0.17529214918613434,0.8247078657150269,599,1692,105.0,1.3243657350540161
entropy,600,0.3546099364757538,0.17499999701976776,0.824999988079071,600,1692,105.0,1.3255319595336914
entropy,601,0.35520094633102417,0.17470881342887878,0.8252911567687988,601,1692,105.0,1.32968270778656
entropy,602,0.35579195618629456,0.17607973515987396,0.8239202499389648,602,1692,106.0,1.3312928676605225
entropy,603,0.35638296604156494,0.17578773200511932,0.8242122530937195,603,1692,106.0,1.3315742015838623
entropy,604,0.3569740056991577,0.17715232074260712,0.8228476643562317,604,1692,107.0,1.3378349542617798
entropy,605,0.3575650155544281,0.17685949802398682,0.8231405019760132,605,1692,107.0,1.337967872619629
entropy,606,0.3581560254096985,0.1765676587820053,0.8234323263168335,606,1692,107.0,1.3421478271484375
entropy,607,0.35874703526496887,0.1762767732143402,0.8237231969833374,607,1692,107.0,1.344452977180481
entropy,608,0.35933807492256165,0.17598684132099152,0.8240131735801697,608,1692,107.0,1.3469394445419312
entropy,609,0.35992908477783203,0.17569786310195923,0.8243021368980408,609,1692,107.0,1.3472485542297363
entropy,610,0.3605200946331024,0.1770491749048233,0.8229508399963379,610,1692,108.0,1.3500779867172241
entropy,611,0.3611111044883728,0.178396075963974,0.8216038942337036,611,1692,109.0,1.3500779867172241
entropy,612,0.3617021143436432,0.17810457944869995,0.8218954205513,612,1692,109.0,1.3530457019805908
entropy,613,0.36229315400123596,0.17944535613059998,0.8205546140670776,613,1692,110.0,1.3536006212234497
entropy,614,0.36288416385650635,0.180781751871109,0.8192182779312134,614,1692,111.0,1.357052206993103
entropy,615,0.36347517371177673,0.18048781156539917,0.8195121884346008,615,1692,111.0,1.3594077825546265
entropy,616,0.3640661835670471,0.18019481003284454,0.8198052048683167,616,1692,111.0,1.3595699071884155
entropy,617,0.3646572232246399,0.17990276217460632,0.8200972080230713,617,1692,111.0,1.3615803718566895
entropy,618,0.3652482330799103,0.17961165308952332,0.8203883171081543,618,1692,111.0,1.361714482307434
entropy,619,0.36583924293518066,0.1809369921684265,0.8190630078315735,619,1692,112.0,1.364538550376892
entropy,620,0.36643025279045105,0.1806451678276062,0.8193548321723938,620,1692,112.0,1.3676904439926147
entropy,621,0.36702126264572144,0.1803542673587799,0.8196457624435425,621,1692,112.0,1.3692166805267334
entropy,622,0.3676123023033142,0.18167202174663544,0.8183279633522034,622,1692,113.0,1.3756850957870483
entropy,623,0.3682033121585846,0.18138042092323303,0.8186196088790894,623,1692,113.0,1.376686453819275
entropy,624,0.368794322013855,0.18108974397182465,0.8189102411270142,624,1692,113.0,1.3769149780273438
entropy,625,0.36938533186912537,0.18240000307559967,0.8176000118255615,625,1692,114.0,1.3789756298065186
entropy,626,0.36997637152671814,0.18210862576961517,0.8178913593292236,626,1692,114.0,1.3902804851531982
entropy,627,0.3705673813819885,0.1834130734205246,0.8165869116783142,627,1692,115.0,1.3908042907714844
entropy,628,0.3711583912372589,0.18471337854862213,0.8152866363525391,628,1692,116.0,1.3988263607025146
entropy,629,0.3717494010925293,0.18441970646381378,0.8155803084373474,629,1692,116.0,1.400961995124817
entropy,630,0.3723404109477997,0.18412698805332184,0.8158730268478394,630,1692,116.0,1.4072861671447754
entropy,631,0.37293145060539246,0.18383517861366272,0.8161648511886597,631,1692,116.0,1.4084572792053223
entropy,632,0.37352246046066284,0.18512658774852753,0.8148733973503113,632,1692,117.0,1.4140739440917969
entropy,633,0.3741134703159332,0.18641389906406403,0.8135861158370972,633,1692,118.0,1.4228904247283936
entropy,634,0.3747044801712036,0.1876971572637558,0.812302827835083,634,1692,119.0,1.4233804941177368
entropy,635,0.3752955198287964,0.18740157783031464,0.8125984072685242,635,1692,119.0,1.4261343479156494
entropy,636,0.3758865296840668,0.1871069222688675,0.8128930926322937,636,1692,119.0,1.4264764785766602
entropy,637,0.37647753953933716,0.18681319057941437,0.8131868243217468,637,1692,119.0,1.428167462348938
entropy,638,0.37706854939460754,0.18808777630329132,0.8119122385978699,638,1692,120.0,1.4335241317749023
entropy,639,0.3776595890522003,0.18935836851596832,0.8106416463851929,639,1692,121.0,1.433963418006897
entropy,640,0.3782505989074707,0.18906250596046448,0.8109375238418579,640,1692,121.0,1.434122085571289
entropy,641,0.3788416087627411,0.19032761454582214,0.8096723556518555,641,1692,122.0,1.4356869459152222
entropy,642,0.3794326186180115,0.19003115594387054,0.8099688291549683,642,1692,122.0,1.4371362924575806
entropy,643,0.38002362847328186,0.19129082560539246,0.8087091445922852,643,1692,123.0,1.4373321533203125
entropy,644,0.38061466813087463,0.1909937858581543,0.8090062141418457,644,1692,123.0,1.4406003952026367
entropy,645,0.381205677986145,0.19224806129932404,0.8077519536018372,645,1692,124.0,1.4413965940475464
entropy,646,0.3817966878414154,0.19349844753742218,0.806501567363739,646,1692,125.0,1.4415912628173828
entropy,647,0.3823876976966858,0.19474497437477112,0.8052550554275513,647,1692,126.0,1.442439317703247
entropy,648,0.38297873735427856,0.19598765671253204,0.8040123581886292,648,1692,127.0,1.4451892375946045
entropy,649,0.38356974720954895,0.19722650945186615,0.8027734756469727,649,1692,128.0,1.4490787982940674
entropy,650,0.38416075706481934,0.19692307710647583,0.8030769228935242,650,1692,128.0,1.4501886367797852
entropy,651,0.3847517669200897,0.19662058353424072,0.8033794164657593,651,1692,128.0,1.4521698951721191
entropy,652,0.3853427767753601,0.19785276055335999,0.8021472692489624,652,1692,129.0,1.4550527334213257
entropy,653,0.3859338164329529,0.19754977524280548,0.8024502396583557,653,1692,129.0,1.456649661064148
entropy,654,0.38652482628822327,0.1987767517566681,0.8012232780456543,654,1692,130.0,1.462943434715271
entropy,655,0.38711583614349365,0.19847328960895538,0.8015267252922058,655,1692,130.0,1.462998628616333
entropy,656,0.38770684599876404,0.1981707364320755,0.8018292784690857,656,1692,130.0,1.4642894268035889
entropy,657,0.3882978856563568,0.19786910712718964,0.8021308779716492,657,1692,130.0,1.4678759574890137
entropy,658,0.3888888955116272,0.19908814132213593,0.8009118437767029,658,1692,131.0,1.4711430072784424
entropy,659,0.3894799053668976,0.20030349493026733,0.7996965050697327,659,1692,132.0,1.4769442081451416
entropy,660,0.39007091522216797,0.20151515305042267,0.7984848618507385,660,1692,133.0,1.4778684377670288
entropy,661,0.39066192507743835,0.20272314548492432,0.7972768545150757,661,1692,134.0,1.4872981309890747
entropy,662,0.39125296473503113,0.20241691172122955,0.7975831031799316,662,1692,134.0,1.4892421960830688
entropy,663,0.3918439745903015,0.20211161673069,0.7978883981704712,663,1692,134.0,1.4897103309631348
entropy,664,0.3924349844455719,0.20180723071098328,0.7981927394866943,664,1692,134.0,1.493574619293213
entropy,665,0.3930259943008423,0.20150375366210938,0.7984962463378906,665,1692,134.0,1.4942395687103271
entropy,666,0.39361703395843506,0.20270270109176636,0.7972972989082336,666,1692,135.0,1.496293306350708
entropy,667,0.39420804381370544,0.20389805734157562,0.7961019277572632,667,1692,136.0,1.5046753883361816
entropy,668,0.39479905366897583,0.20359280705451965,0.7964072227478027,668,1692,136.0,1.5076625347137451
entropy,669,0.3953900635242462,0.20478326082229614,0.7952167391777039,669,1692,137.0,1.5088783502578735
entropy,670,0.3959810733795166,0.2059701532125473,0.7940298318862915,670,1692,138.0,1.5120666027069092
entropy,671,0.3965721130371094,0.20715349912643433,0.7928465008735657,671,1692,139.0,1.5122305154800415
entropy,672,0.39716312289237976,0.2068452388048172,0.793154776096344,672,1692,139.0,1.512568473815918
entropy,673,0.39775413274765015,0.2080237716436386,0.7919762134552002,673,1692,140.0,1.5128414630889893
entropy,674,0.39834514260292053,0.20771513879299164,0.7922848463058472,674,1692,140.0,1.5131438970565796
entropy,675,0.3989361822605133,0.20888888835906982,0.7911111116409302,675,1692,141.0,1.5134073495864868
entropy,676,0.3995271921157837,0.208579882979393,0.7914201021194458,676,1692,141.0,1.5136353969573975
entropy,677,0.4001182019710541,0.208271786570549,0.7917281985282898,677,1692,141.0,1.515817403793335
entropy,678,0.40070921182632446,0.20796459913253784,0.7920354008674622,678,1692,141.0,1.51720130443573
entropy,679,0.40130022168159485,0.20913107693195343,0.7908689379692078,679,1692,142.0,1.5194170475006104
entropy,680,0.4018912613391876,0.21029411256313324,0.7897058725357056,680,1692,143.0,1.5225154161453247
entropy,681,0.402482271194458,0.20998531579971313,0.7900146842002869,681,1692,143.0,1.523878574371338
entropy,682,0.4030732810497284,0.21114370226860046,0.7888562679290771,682,1692,144.0,1.5242427587509155
entropy,683,0.4036642909049988,0.2108345478773117,0.7891654372215271,683,1692,144.0,1.5250715017318726
entropy,684,0.40425533056259155,0.21052631735801697,0.7894736528396606,684,1692,144.0,1.529482126235962
entropy,685,0.40484634041786194,0.21021898090839386,0.7897810339927673,685,1692,144.0,1.5336341857910156
entropy,686,0.4054373502731323,0.20991253852844238,0.7900874614715576,686,1692,144.0,1.5349442958831787
entropy,687,0.4060283601284027,0.21106259524822235,0.7889373898506165,687,1692,145.0,1.5350067615509033
entropy,688,0.4066193997859955,0.2122092992067337,0.7877907156944275,688,1692,146.0,1.5385463237762451
entropy,689,0.40721040964126587,0.21190130710601807,0.7880986928939819,689,1692,146.0,1.5400625467300415
entropy,690,0.40780141949653625,0.2130434811115265,0.7869565486907959,690,1692,147.0,1.5433142185211182
entropy,691,0.40839242935180664,0.2127351611852646,0.7872648239135742,691,1692,147.0,1.5434889793395996
entropy,692,0.408983439207077,0.2124277502298355,0.7875722646713257,692,1692,147.0,1.5473408699035645
entropy,693,0.4095744788646698,0.21212121844291687,0.7878787517547607,693,1692,147.0,1.5491310358047485
entropy,694,0.4101654887199402,0.21181556582450867,0.788184404373169,694,1692,147.0,1.550302505493164
entropy,695,0.41075649857521057,0.2115107923746109,0.7884892225265503,695,1692,147.0,1.554192066192627
entropy,696,0.41134750843048096,0.21264368295669556,0.7873563170433044,696,1692,148.0,1.554935097694397
entropy,697,0.41193854808807373,0.21377331018447876,0.7862266898155212,697,1692,149.0,1.5549657344818115
entropy,698,0.4125295579433441,0.2148997187614441,0.7851002812385559,698,1692,150.0,1.5600992441177368
entropy,699,0.4131205677986145,0.21459227800369263,0.7854077219963074,699,1692,150.0,1.5688848495483398
entropy,700,0.4137115776538849,0.2142857164144516,0.7857142686843872,700,1692,150.0,1.569345474243164
entropy,701,0.4143025875091553,0.21540656685829163,0.7845934629440308,701,1692,151.0,1.5713783502578735
entropy,702,0.41489362716674805,0.21652421355247498,0.7834757566452026,702,1692,152.0,1.5727403163909912
entropy,703,0.41548463702201843,0.21621622145175934,0.7837837934494019,703,1692,152.0,1.577217936515808
entropy,704,0.4160756468772888,0.21590909361839294,0.7840908765792847,704,1692,152.0,1.578431487083435
entropy,705,0.4166666567325592,0.21702127158641815,0.7829787135124207,705,1692,153.0,1.5834527015686035
entropy,706,0.417257696390152,0.21813030540943146,0.7818697094917297,706,1692,154.0,1.5889543294906616
entropy,707,0.41784870624542236,0.21923620998859406,0.7807638049125671,707,1692,155.0,1.5894222259521484
entropy,708,0.41843971610069275,0.2189265489578247,0.7810734510421753,708,1692,155.0,1.5913116931915283
entropy,709,0.41903072595596313,0.22002820670604706,0.7799717783927917,709,1692,156.0,1.5915522575378418
entropy,710,0.4196217358112335,0.2211267650127411,0.7788732051849365,710,1692,157.0,1.5966382026672363
