score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,504,0.2978723347187042,0.0892857164144516,0.9107142686843872,504,1692,45.0,0.7372651696205139
entropy,505,0.2984633445739746,0.0891089141368866,0.910891056060791,505,1692,45.0,0.7372991442680359
entropy,506,0.2990543842315674,0.08893280476331711,0.9110671877861023,506,1692,45.0,0.7428778409957886
entropy,507,0.29964539408683777,0.08875739574432373,0.9112426042556763,507,1692,45.0,0.7467309236526489
entropy,508,0.30023640394210815,0.08858267962932587,0.9114173054695129,508,1692,45.0,0.7512958645820618
entropy,509,0.30082741379737854,0.08840864151716232,0.9115913510322571,509,1692,45.0,0.7512958645820618
entropy,510,0.3014184534549713,0.0882352963089943,0.9117646813392639,510,1692,45.0,0.7517721056938171
entropy,511,0.3020094633102417,0.08806262165307999,0.9119373559951782,511,1692,45.0,0.7524030208587646
entropy,512,0.3026004731655121,0.087890625,0.912109375,512,1692,45.0,0.7535682320594788
entropy,513,0.30319148302078247,0.08771929889917374,0.9122806787490845,513,1692,45.0,0.7614530920982361
entropy,514,0.30378249287605286,0.0875486359000206,0.9124513864517212,514,1692,45.0,0.762141764163971
entropy,515,0.30437353253364563,0.08737864345312119,0.9126213788986206,515,1692,45.0,0.7652763724327087
entropy,516,0.304964542388916,0.0872092992067337,0.9127907156944275,516,1692,45.0,0.7689899206161499
entropy,517,0.3055555522441864,0.08704061806201935,0.9129593968391418,517,1692,45.0,0.7689899206161499
entropy,518,0.3061465620994568,0.08687258511781693,0.9131274223327637,518,1692,45.0,0.7713554501533508
entropy,519,0.30673760175704956,0.08670520037412643,0.913294792175293,519,1692,45.0,0.7724140882492065
entropy,520,0.30732861161231995,0.08846154063940048,0.9115384817123413,520,1692,46.0,0.7737404108047485
entropy,521,0.30791962146759033,0.08829174935817719,0.9117082357406616,521,1692,46.0,0.7750977873802185
entropy,522,0.3085106313228607,0.09003831446170807,0.9099617004394531,522,1692,47.0,0.7816559076309204
entropy,523,0.3091016411781311,0.08986615389585495,0.9101338386535645,523,1692,47.0,0.7843056917190552
entropy,524,0.3096926808357239,0.09160305559635162,0.9083969593048096,524,1692,48.0,0.7857234477996826
entropy,525,0.31028369069099426,0.09333333373069763,0.90666663646698,525,1692,49.0,0.7871941924095154
entropy,526,0.31087470054626465,0.09505703300237656,0.9049429893493652,526,1692,50.0,0.7897142767906189
entropy,527,0.31146571040153503,0.09677419066429138,0.9032257795333862,527,1692,51.0,0.7914372086524963
entropy,528,0.3120567500591278,0.09659090638160706,0.9034091234207153,528,1692,51.0,0.7960364818572998
entropy,529,0.3126477599143982,0.09640831500291824,0.9035916924476624,529,1692,51.0,0.7971033453941345
entropy,530,0.3132387697696686,0.09622641652822495,0.9037736058235168,530,1692,51.0,0.7993806004524231
entropy,531,0.31382977962493896,0.09604519605636597,0.903954803943634,531,1692,51.0,0.8000693321228027
entropy,532,0.31442078948020935,0.0958646610379219,0.9041353464126587,532,1692,51.0,0.8024346828460693
entropy,533,0.3150118291378021,0.09756097197532654,0.9024389982223511,533,1692,52.0,0.8056173324584961
entropy,534,0.3156028389930725,0.09737827628850937,0.9026217460632324,534,1692,52.0,0.8082908391952515
entropy,535,0.3161938488483429,0.09906542301177979,0.9009345769882202,535,1692,53.0,0.8136051893234253
entropy,536,0.3167848587036133,0.0988805964589119,0.9011194109916687,536,1692,53.0,0.817180335521698
entropy,537,0.31737589836120605,0.10055866092443466,0.8994413614273071,537,1692,54.0,0.8197444677352905
entropy,538,0.31796690821647644,0.10037174820899963,0.8996282815933228,538,1692,54.0,0.8218809366226196
entropy,539,0.3185579180717468,0.10204081982374191,0.8979591727256775,539,1692,55.0,0.8231220245361328
entropy,540,0.3191489279270172,0.10370370000600815,0.8962963223457336,540,1692,56.0,0.8233633637428284
entropy,541,0.31973996758461,0.10536044090986252,0.8946395516395569,541,1692,57.0,0.8239419460296631
entropy,542,0.32033097743988037,0.10701107233762741,0.892988920211792,542,1692,58.0,0.8251274228096008
entropy,543,0.32092198729515076,0.10681399703025818,0.8931859731674194,543,1692,58.0,0.826722264289856
entropy,544,0.32151299715042114,0.10661764442920685,0.8933823704719543,544,1692,58.0,0.8286294937133789
entropy,545,0.32210400700569153,0.10642202198505402,0.8935779929161072,545,1692,58.0,0.832584023475647
entropy,546,0.3226950466632843,0.10622710734605789,0.8937729001045227,546,1692,58.0,0.8400381207466125
entropy,547,0.3232860565185547,0.10786105692386627,0.8921389579772949,547,1692,59.0,0.8401223421096802
entropy,548,0.3238770663738251,0.10766423493623734,0.8923357725143433,548,1692,59.0,0.8422911763191223
entropy,549,0.32446807622909546,0.1074681207537651,0.8925318717956543,549,1692,59.0,0.8450523614883423
entropy,550,0.32505911588668823,0.10727272927761078,0.892727255821228,550,1692,59.0,0.8465999960899353
entropy,551,0.3256501257419586,0.10889292508363724,0.8911070823669434,551,1692,60.0,0.8472458124160767
entropy,552,0.326241135597229,0.10869564861059189,0.8913043737411499,552,1692,60.0,0.8490671515464783
entropy,553,0.3268321454524994,0.10849909484386444,0.8915008902549744,553,1692,60.0,0.8592531085014343
entropy,554,0.3274231553077698,0.1083032488822937,0.8916967511177063,554,1692,60.0,0.8620322346687317
entropy,555,0.32801419496536255,0.10990990698337555,0.8900901079177856,555,1692,61.0,0.8623660802841187
entropy,556,0.32860520482063293,0.10971222817897797,0.8902877569198608,556,1692,61.0,0.8632943034172058
entropy,557,0.3291962146759033,0.11131059378385544,0.888689398765564,557,1692,62.0,0.864258348941803
entropy,558,0.3297872245311737,0.1111111119389534,0.8888888955116272,558,1692,62.0,0.8648990392684937
entropy,559,0.3303782641887665,0.11091234534978867,0.8890876770019531,559,1692,62.0,0.8659217357635498
entropy,560,0.33096927404403687,0.11071428656578064,0.889285683631897,560,1692,62.0,0.8659600019454956
entropy,561,0.33156028389930725,0.11229946464300156,0.8877005577087402,561,1692,63.0,0.8660563826560974
entropy,562,0.33215129375457764,0.1138790026307106,0.8861209750175476,562,1692,64.0,0.8674092292785645
entropy,563,0.332742303609848,0.11367673426866531,0.8863232731819153,563,1692,64.0,0.8690313100814819
entropy,564,0.3333333432674408,0.11347517371177673,0.8865247964859009,564,1692,64.0,0.8690893650054932
entropy,565,0.3339243531227112,0.11327433586120605,0.886725664138794,565,1692,64.0,0.8721928596496582
entropy,566,0.33451536297798157,0.11307420581579208,0.8869258165359497,566,1692,64.0,0.8746176362037659
entropy,567,0.33510637283325195,0.11287477612495422,0.8871252536773682,567,1692,64.0,0.8747395277023315
entropy,568,0.3356974124908447,0.11267605423927307,0.8873239755630493,568,1692,64.0,0.8765419125556946
entropy,569,0.3362884223461151,0.11247803270816803,0.8875219821929932,569,1692,64.0,0.8786300420761108
entropy,570,0.3368794322013855,0.1122807040810585,0.8877192735671997,570,1692,64.0,0.8830111622810364
entropy,571,0.3374704420566559,0.11208406090736389,0.8879159688949585,571,1692,64.0,0.8830111622810364
entropy,572,0.33806145191192627,0.1118881106376648,0.8881118893623352,572,1692,64.0,0.8854380249977112
entropy,573,0.33865249156951904,0.11343804746866226,0.886561930179596,573,1692,65.0,0.8945470452308655
entropy,574,0.33924350142478943,0.11324042081832886,0.8867595791816711,574,1692,65.0,0.8946110010147095
entropy,575,0.3398345112800598,0.11304347962141037,0.886956512928009,575,1692,65.0,0.8970379829406738
entropy,576,0.3404255211353302,0.1128472238779068,0.8871527910232544,576,1692,65.0,0.9034334421157837
entropy,577,0.341016560792923,0.11438474804162979,0.8856152296066284,577,1692,66.0,0.90543532371521
entropy,578,0.34160757064819336,0.11591695249080658,0.8840830326080322,578,1692,67.0,0.9057270288467407
entropy,579,0.34219858050346375,0.11571675539016724,0.8842832446098328,579,1692,67.0,0.9063948392868042
entropy,580,0.34278959035873413,0.11551724374294281,0.884482741355896,580,1692,67.0,0.908893883228302
entropy,581,0.3433806002140045,0.11703958362340927,0.8829604387283325,581,1692,68.0,0.9108184576034546
entropy,582,0.3439716398715973,0.1168384850025177,0.8831615447998047,582,1692,68.0,0.911015510559082
entropy,583,0.3445626497268677,0.11663807928562164,0.8833619356155396,583,1692,68.0,0.9129879474639893
entropy,584,0.34515365958213806,0.11815068125724792,0.8818492889404297,584,1692,69.0,0.9170249104499817
entropy,585,0.34574466943740845,0.11965811997652054,0.8803418874740601,585,1692,70.0,0.9173097014427185
entropy,586,0.3463357090950012,0.11945392191410065,0.8805460929870605,586,1692,70.0,0.9189246892929077
entropy,587,0.3469267189502716,0.11925042420625687,0.8807495832443237,587,1692,70.0,0.9217350482940674
entropy,588,0.347517728805542,0.1190476194024086,0.8809523582458496,588,1692,70.0,0.9226036667823792
entropy,589,0.3481087386608124,0.11884550005197525,0.881154477596283,589,1692,70.0,0.923102617263794
entropy,590,0.34869977831840515,0.11864406615495682,0.8813559412956238,590,1692,70.0,0.9231783747673035
entropy,591,0.34929078817367554,0.1201353669166565,0.8798646330833435,591,1692,71.0,0.9244556427001953
entropy,592,0.3498817980289459,0.12162162363529205,0.8783783912658691,592,1692,72.0,0.9249467849731445
entropy,593,0.3504728078842163,0.12141652405261993,0.8785834908485413,593,1692,72.0,0.9264078140258789
entropy,594,0.3510638177394867,0.12289562076330185,0.8771044015884399,594,1692,73.0,0.9297753572463989
entropy,595,0.35165485739707947,0.12268907576799393,0.8773109316825867,595,1692,73.0,0.9307236671447754
entropy,596,0.35224586725234985,0.12248322367668152,0.8775167465209961,596,1692,73.0,0.9321454167366028
entropy,597,0.35283687710762024,0.12227805703878403,0.8777219653129578,597,1692,73.0,0.9329846501350403
entropy,598,0.3534278869628906,0.12374582141637802,0.8762542009353638,598,1692,74.0,0.9356714487075806
entropy,599,0.3540189266204834,0.12353923171758652,0.8764607906341553,599,1692,74.0,0.9370906352996826
entropy,600,0.3546099364757538,0.125,0.875,600,1692,75.0,0.9371036887168884
entropy,601,0.35520094633102417,0.12479200959205627,0.8752080202102661,601,1692,75.0,0.93927001953125
entropy,602,0.35579195618629456,0.12458471953868866,0.8754152655601501,602,1692,75.0,0.9399145841598511
entropy,603,0.35638296604156494,0.12603648006916046,0.8739635348320007,603,1692,76.0,0.941643476486206
entropy,604,0.3569740056991577,0.125827819108963,0.8741722106933594,604,1692,76.0,0.9452982544898987
entropy,605,0.3575650155544281,0.1256198287010193,0.8743801712989807,605,1692,76.0,0.9469993710517883
entropy,606,0.3581560254096985,0.12541253864765167,0.8745874762535095,606,1692,76.0,0.948182225227356
entropy,607,0.35874703526496887,0.12520593404769897,0.874794065952301,607,1692,76.0,0.950822114944458
entropy,608,0.35933807492256165,0.125,0.875,608,1692,76.0,0.9510663151741028
entropy,609,0.35992908477783203,0.12479474395513535,0.8752052783966064,609,1692,76.0,0.9516942501068115
entropy,610,0.3605200946331024,0.12459016591310501,0.8754098415374756,610,1692,76.0,0.9539118409156799
entropy,611,0.3611111044883728,0.1243862509727478,0.8756137490272522,611,1692,76.0,0.9544397592544556
entropy,612,0.3617021143436432,0.12418300658464432,0.8758170008659363,612,1692,76.0,0.9573284387588501
entropy,613,0.36229315400123596,0.12398042529821396,0.8760195970535278,613,1692,76.0,0.9584653377532959
entropy,614,0.36288416385650635,0.1254071593284607,0.8745928406715393,614,1692,77.0,0.9643178582191467
entropy,615,0.36347517371177673,0.12682926654815674,0.8731707334518433,615,1692,78.0,0.9655124545097351
entropy,616,0.3640661835670471,0.1282467544078827,0.8717532157897949,616,1692,79.0,0.967118501663208
entropy,617,0.3646572232246399,0.1280388981103897,0.8719611167907715,617,1692,79.0,0.9677786827087402
entropy,618,0.3652482330799103,0.12783171236515045,0.8721683025360107,618,1692,79.0,0.9682981371879578
entropy,619,0.36583924293518066,0.12762519717216492,0.8723747730255127,619,1692,79.0,0.9707357287406921
entropy,620,0.36643025279045105,0.1274193525314331,0.8725806474685669,620,1692,79.0,0.9727991819381714
entropy,621,0.36702126264572144,0.12721416354179382,0.8727858066558838,621,1692,79.0,0.9730874300003052
entropy,622,0.3676123023033142,0.12700964510440826,0.8729903697967529,622,1692,79.0,0.9731123447418213
entropy,623,0.3682033121585846,0.1284109205007553,0.8715890645980835,623,1692,80.0,0.9737513065338135
entropy,624,0.368794322013855,0.12820513546466827,0.8717948794364929,624,1692,80.0,0.9745452404022217
entropy,625,0.36938533186912537,0.12800000607967377,0.871999979019165,625,1692,80.0,0.9751145243644714
entropy,626,0.36997637152671814,0.1277955323457718,0.8722044825553894,626,1692,80.0,0.97772616147995
entropy,627,0.3705673813819885,0.12759169936180115,0.8724082708358765,627,1692,80.0,0.9784913659095764
entropy,628,0.3711583912372589,0.12738853693008423,0.8726114630699158,628,1692,80.0,0.9790132641792297
entropy,629,0.3717494010925293,0.12718601524829865,0.8728139996528625,629,1692,80.0,0.9806730151176453
entropy,630,0.3723404109477997,0.12857143580913544,0.8714285492897034,630,1692,81.0,0.9826252460479736
entropy,631,0.37293145060539246,0.12836767733097076,0.8716323375701904,631,1692,81.0,0.9843299984931946
entropy,632,0.37352246046066284,0.12816455960273743,0.871835470199585,632,1692,81.0,0.9858415126800537
entropy,633,0.3741134703159332,0.12796208262443542,0.8720378875732422,633,1692,81.0,0.9889299869537354
entropy,634,0.3747044801712036,0.12776024639606476,0.8722397685050964,634,1692,81.0,0.9910115003585815
entropy,635,0.3752955198287964,0.12755905091762543,0.8724409341812134,635,1692,81.0,0.9954148530960083
entropy,636,0.3758865296840668,0.12735849618911743,0.8726415038108826,636,1692,81.0,0.9959602952003479
entropy,637,0.37647753953933716,0.12872841954231262,0.8712716102600098,637,1692,82.0,1.0018808841705322
entropy,638,0.37706854939460754,0.12852664291858673,0.8714733719825745,638,1692,82.0,1.004067301750183
entropy,639,0.3776595890522003,0.12832550704479218,0.8716744780540466,639,1692,82.0,1.0041179656982422
entropy,640,0.3782505989074707,0.12968750298023224,0.870312511920929,640,1692,83.0,1.0047399997711182
entropy,641,0.3788416087627411,0.12948517501354218,0.8705148100852966,641,1692,83.0,1.0047693252563477
entropy,642,0.3794326186180115,0.13084112107753754,0.8691588640213013,642,1692,84.0,1.0075219869613647
entropy,643,0.38002362847328186,0.13219285011291504,0.867807149887085,643,1692,85.0,1.0107604265213013
entropy,644,0.38061466813087463,0.13354037702083588,0.8664596080780029,644,1692,86.0,1.0122544765472412
entropy,645,0.381205677986145,0.13488371670246124,0.8651162981987,645,1692,87.0,1.013201355934143
entropy,646,0.3817966878414154,0.13467492163181305,0.8653250932693481,646,1692,87.0,1.0133435726165771
entropy,647,0.3823876976966858,0.1344667673110962,0.8655332326889038,647,1692,87.0,1.0162204504013062
entropy,648,0.38297873735427856,0.13425925374031067,0.8657407760620117,648,1692,87.0,1.0169492959976196
entropy,649,0.38356974720954895,0.13405238091945648,0.8659476041793823,649,1692,87.0,1.0179580450057983
entropy,650,0.38416075706481934,0.13384614884853363,0.8661538362503052,650,1692,87.0,1.018357753753662
entropy,651,0.3847517669200897,0.1351766586303711,0.8648233413696289,651,1692,88.0,1.0250180959701538
entropy,652,0.3853427767753601,0.1349693238735199,0.8650306463241577,652,1692,88.0,1.0263351202011108
entropy,653,0.3859338164329529,0.13476262986660004,0.8652373552322388,653,1692,88.0,1.0270500183105469
entropy,654,0.38652482628822327,0.1345565766096115,0.8654434084892273,654,1692,88.0,1.0277096033096313
entropy,655,0.38711583614349365,0.13435114920139313,0.8656488656997681,655,1692,88.0,1.0289987325668335
entropy,656,0.38770684599876404,0.13414634764194489,0.8658536672592163,656,1692,88.0,1.0347834825515747
entropy,657,0.3882978856563568,0.1339421570301056,0.8660578727722168,657,1692,88.0,1.0351877212524414
entropy,658,0.3888888955116272,0.13525836169719696,0.8647416234016418,658,1692,89.0,1.0353014469146729
entropy,659,0.3894799053668976,0.1350531131029129,0.8649469017982483,659,1692,89.0,1.0391894578933716
entropy,660,0.39007091522216797,0.134848490357399,0.8651515245437622,660,1692,89.0,1.0427861213684082
entropy,661,0.39066192507743835,0.13464447855949402,0.8653554916381836,661,1692,89.0,1.0428862571716309
entropy,662,0.39125296473503113,0.1359516680240631,0.8640483617782593,662,1692,90.0,1.0434130430221558
entropy,663,0.3918439745903015,0.13574661314487457,0.8642534017562866,663,1692,90.0,1.045793056488037
entropy,664,0.3924349844455719,0.13554216921329498,0.8644578456878662,664,1692,90.0,1.0469356775283813
entropy,665,0.3930259943008423,0.13684210181236267,0.8631578683853149,665,1692,91.0,1.0479317903518677
entropy,666,0.39361703395843506,0.1366366297006607,0.8633633852005005,666,1692,91.0,1.0559217929840088
entropy,667,0.39420804381370544,0.13643178343772888,0.8635681867599487,667,1692,91.0,1.0562077760696411
entropy,668,0.39479905366897583,0.136227548122406,0.863772451877594,668,1692,91.0,1.0588041543960571
entropy,669,0.3953900635242462,0.13602390885353088,0.8639761209487915,669,1692,91.0,1.059208869934082
entropy,670,0.3959810733795166,0.1358208954334259,0.8641791343688965,670,1692,91.0,1.0605343580245972
entropy,671,0.3965721130371094,0.13561847805976868,0.8643815517425537,671,1692,91.0,1.0607677698135376
entropy,672,0.39716312289237976,0.1354166716337204,0.8645833134651184,672,1692,91.0,1.063905119895935
entropy,673,0.39775413274765015,0.13521544635295868,0.8647845387458801,673,1692,91.0,1.0658901929855347
entropy,674,0.39834514260292053,0.1350148320198059,0.8649851679801941,674,1692,91.0,1.0671414136886597
entropy,675,0.3989361822605133,0.1348148137331009,0.8651852011680603,675,1692,91.0,1.0684492588043213
entropy,676,0.3995271921157837,0.13609467446804047,0.8639053106307983,676,1692,92.0,1.0698864459991455
entropy,677,0.4001182019710541,0.13589364290237427,0.8641063570976257,677,1692,92.0,1.0707746744155884
entropy,678,0.40070921182632446,0.13569322228431702,0.8643068075180054,678,1692,92.0,1.0721595287322998
entropy,679,0.40130022168159485,0.13549336791038513,0.8645066022872925,679,1692,92.0,1.07549250125885
entropy,680,0.4018912613391876,0.13676470518112183,0.8632352948188782,680,1692,93.0,1.0766935348510742
entropy,681,0.402482271194458,0.13656388223171234,0.8634361028671265,681,1692,93.0,1.0784270763397217
entropy,682,0.4030732810497284,0.13636364042758942,0.8636363744735718,682,1692,93.0,1.0797184705734253
entropy,683,0.4036642909049988,0.13616397976875305,0.8638360500335693,683,1692,93.0,1.0811446905136108
entropy,684,0.40425533056259155,0.13596491515636444,0.8640350699424744,684,1692,93.0,1.0868593454360962
entropy,685,0.40484634041786194,0.1357664167881012,0.8642336130142212,685,1692,93.0,1.0921354293823242
entropy,686,0.4054373502731323,0.1355685144662857,0.8644315004348755,686,1692,93.0,1.0955373048782349
entropy,687,0.4060283601284027,0.13537117838859558,0.864628791809082,687,1692,93.0,1.095820665359497
entropy,688,0.4066193997859955,0.1366279125213623,0.8633720874786377,688,1692,94.0,1.0994679927825928
entropy,689,0.40721040964126587,0.13642960786819458,0.8635703921318054,689,1692,94.0,1.1015743017196655
entropy,690,0.40780141949653625,0.13768115639686584,0.8623188734054565,690,1692,95.0,1.1025848388671875
entropy,691,0.40839242935180664,0.1374819129705429,0.8625180721282959,691,1692,95.0,1.1070207357406616
entropy,692,0.408983439207077,0.13728323578834534,0.862716794013977,692,1692,95.0,1.1076339483261108
entropy,693,0.4095744788646698,0.13708513975143433,0.8629148602485657,693,1692,95.0,1.1083245277404785
entropy,694,0.4101654887199402,0.13688760995864868,0.8631123900413513,694,1692,95.0,1.1095223426818848
entropy,695,0.41075649857521057,0.1366906464099884,0.863309383392334,695,1692,95.0,1.1126625537872314
entropy,696,0.41134750843048096,0.1364942491054535,0.8635057210922241,696,1692,95.0,1.1133205890655518
entropy,697,0.41193854808807373,0.13629841804504395,0.863701581954956,697,1692,95.0,1.1137771606445312
entropy,698,0.4125295579433441,0.13610315322875977,0.8638968467712402,698,1692,95.0,1.1147688627243042
entropy,699,0.4131205677986145,0.13590843975543976,0.8640915751457214,699,1692,95.0,1.114781379699707
entropy,700,0.4137115776538849,0.13571429252624512,0.8642857074737549,700,1692,95.0,1.1180888414382935
entropy,701,0.4143025875091553,0.13694721460342407,0.8630527853965759,701,1692,96.0,1.1193186044692993
entropy,702,0.41489362716674805,0.1367521435022354,0.8632478713989258,702,1692,96.0,1.12147855758667
entropy,703,0.41548463702201843,0.13655760884284973,0.8634424209594727,703,1692,96.0,1.1222869157791138
entropy,704,0.4160756468772888,0.13636364042758942,0.8636363744735718,704,1692,96.0,1.1249797344207764
entropy,705,0.4166666567325592,0.13617020845413208,0.8638297915458679,705,1692,96.0,1.1261166334152222
entropy,706,0.417257696390152,0.1359773427248001,0.8640226721763611,706,1692,96.0,1.130071759223938
entropy,707,0.41784870624542236,0.13578501343727112,0.8642150163650513,707,1692,96.0,1.132743000984192
entropy,708,0.41843971610069275,0.1355932205915451,0.8644067645072937,708,1692,96.0,1.1347050666809082
entropy,709,0.41903072595596313,0.13540197908878326,0.8645980358123779,709,1692,96.0,1.136277198791504
entropy,710,0.4196217358112335,0.1352112740278244,0.8647887110710144,710,1692,96.0,1.1390827894210815
entropy,711,0.4202127754688263,0.13502109050750732,0.8649789094924927,711,1692,96.0,1.1459094285964966
entropy,712,0.4208037853240967,0.13483145833015442,0.865168571472168,712,1692,96.0,1.146094560623169
entropy,713,0.42139479517936707,0.13604487478733063,0.8639551401138306,713,1692,97.0,1.1474725008010864
entropy,714,0.42198580503463745,0.13725490868091583,0.8627451062202454,714,1692,98.0,1.1480578184127808
entropy,715,0.4225768446922302,0.13846154510974884,0.8615384697914124,715,1692,99.0,1.1491748094558716
entropy,716,0.4231678545475006,0.13966479897499084,0.8603352308273315,716,1692,100.0,1.1539939641952515
entropy,717,0.423758864402771,0.13947001099586487,0.8605300188064575,717,1692,100.0,1.15411376953125
entropy,718,0.4243498742580414,0.14066852629184723,0.859331488609314,718,1692,101.0,1.1546838283538818
entropy,719,0.42494088411331177,0.140472874045372,0.8595271110534668,719,1692,101.0,1.1627635955810547
entropy,720,0.42553192377090454,0.14027777314186096,0.8597222566604614,720,1692,101.0,1.1635768413543701
entropy,721,0.4261229336261749,0.1400832235813141,0.8599168062210083,721,1692,101.0,1.166061282157898
entropy,722,0.4267139434814453,0.14127424359321594,0.8587257862091064,722,1692,102.0,1.1661452054977417
entropy,723,0.4273049533367157,0.14107884466648102,0.8589211702346802,723,1692,102.0,1.1709790229797363
entropy,724,0.42789599299430847,0.1422652006149292,0.8577347993850708,724,1692,103.0,1.17180597782135
entropy,725,0.42848700284957886,0.14206896722316742,0.8579310178756714,725,1692,103.0,1.1735782623291016
entropy,726,0.42907801270484924,0.1418732851743698,0.858126699924469,726,1692,103.0,1.174437403678894
entropy,727,0.42966902256011963,0.14305365085601807,0.8569463491439819,727,1692,104.0,1.176255702972412
entropy,728,0.43026003241539,0.1428571492433548,0.8571428656578064,728,1692,104.0,1.177597165107727
entropy,729,0.4308510720729828,0.14403292536735535,0.8559670448303223,729,1692,105.0,1.178219199180603
entropy,730,0.4314420819282532,0.14520548284053802,0.8547945022583008,730,1692,106.0,1.1789891719818115
entropy,731,0.43203309178352356,0.14637482166290283,0.8536251783370972,731,1692,107.0,1.1804252862930298
entropy,732,0.43262410163879395,0.1461748629808426,0.8538251519203186,732,1692,107.0,1.1817855834960938
entropy,733,0.4332151412963867,0.14733970165252686,0.8526602983474731,733,1692,108.0,1.18940269947052
entropy,734,0.4338061511516571,0.14713896811008453,0.8528610467910767,734,1692,108.0,1.1898874044418335
entropy,735,0.4343971610069275,0.14829932153224945,0.8517006635665894,735,1692,109.0,1.1905030012130737
entropy,736,0.4349881708621979,0.14809782803058624,0.851902186870575,736,1692,109.0,1.192716360092163
entropy,737,0.43557921051979065,0.1478968858718872,0.8521031141281128,737,1692,109.0,1.1941837072372437
entropy,738,0.43617022037506104,0.1490514874458313,0.8509485125541687,738,1692,110.0,1.1978355646133423
entropy,739,0.4367612302303314,0.15020297467708588,0.8497970104217529,739,1692,111.0,1.1980371475219727
entropy,740,0.4373522400856018,0.15135134756565094,0.8486486673355103,740,1692,112.0,1.1992080211639404
entropy,741,0.4379432499408722,0.15114709734916687,0.8488528728485107,741,1692,112.0,1.1994415521621704
entropy,742,0.43853428959846497,0.15094339847564697,0.849056601524353,742,1692,112.0,1.2006018161773682
entropy,743,0.43912529945373535,0.15074023604393005,0.8492597341537476,743,1692,112.0,1.2051008939743042
entropy,744,0.43971630930900574,0.15188172459602356,0.8481183052062988,744,1692,113.0,1.2051488161087036
entropy,745,0.4403073191642761,0.15167784690856934,0.8483221530914307,745,1692,113.0,1.2070732116699219
entropy,746,0.4408983588218689,0.15147453546524048,0.8485254645347595,746,1692,113.0,1.2119946479797363
entropy,747,0.4414893686771393,0.1512717604637146,0.8487282395362854,747,1692,113.0,1.2137912511825562
entropy,748,0.44208037853240967,0.1510695219039917,0.8489304780960083,748,1692,113.0,1.218441128730774
entropy,749,0.44267138838768005,0.15086781978607178,0.8491321802139282,749,1692,113.0,1.2221317291259766
entropy,750,0.44326239824295044,0.15199999511241913,0.8479999899864197,750,1692,114.0,1.225622534751892
entropy,751,0.4438534379005432,0.1517976075410843,0.8482024073600769,751,1692,114.0,1.2263745069503784
entropy,752,0.4444444477558136,0.15159574151039124,0.8484042882919312,752,1692,114.0,1.2266747951507568
entropy,753,0.445035457611084,0.15272244811058044,0.8472775220870972,753,1692,115.0,1.2296452522277832
entropy,754,0.44562646746635437,0.15251989662647247,0.8474801182746887,754,1692,115.0,1.2301987409591675
entropy,755,0.44621750712394714,0.15231788158416748,0.8476821184158325,755,1692,115.0,1.2311164140701294
entropy,756,0.44680851697921753,0.15343914926052094,0.8465608358383179,756,1692,116.0,1.235024094581604
entropy,757,0.4473995268344879,0.154557466506958,0.845442533493042,757,1692,117.0,1.2353146076202393
entropy,758,0.4479905366897583,0.1543535590171814,0.8456464409828186,758,1692,117.0,1.2356386184692383
entropy,759,0.4485815465450287,0.15415020287036896,0.8458498120307922,759,1692,117.0,1.2390589714050293
entropy,760,0.44917258620262146,0.1539473682641983,0.8460526466369629,760,1692,117.0,1.246699571609497
entropy,761,0.44976359605789185,0.15505912899971008,0.8449409008026123,761,1692,118.0,1.2508362531661987
entropy,762,0.45035460591316223,0.1548556387424469,0.8451443910598755,762,1692,118.0,1.2530180215835571
entropy,763,0.4509456157684326,0.15596330165863037,0.8440366983413696,763,1692,119.0,1.2546169757843018
entropy,764,0.4515366554260254,0.15575915575027466,0.8442408442497253,764,1692,119.0,1.2559584379196167
entropy,765,0.4521276652812958,0.15555556118488312,0.8444444537162781,765,1692,119.0,1.2562052011489868
entropy,766,0.45271867513656616,0.15535247325897217,0.8446475267410278,766,1692,119.0,1.2570897340774536
entropy,767,0.45330968499183655,0.1551499366760254,0.8448500633239746,767,1692,119.0,1.259435772895813
entropy,768,0.45390069484710693,0.1549479216337204,0.8450520634651184,768,1692,119.0,1.2599530220031738
entropy,769,0.4544917345046997,0.1547464281320572,0.845253586769104,769,1692,119.0,1.2600106000900269
entropy,770,0.4550827443599701,0.15584415197372437,0.8441558480262756,770,1692,120.0,1.2620376348495483
entropy,771,0.4556737542152405,0.1569390445947647,0.8430609703063965,771,1692,121.0,1.2623406648635864
entropy,772,0.45626476407051086,0.15673574805259705,0.8432642221450806,772,1692,121.0,1.2634220123291016
entropy,773,0.45685580372810364,0.15653298795223236,0.8434669971466064,773,1692,121.0,1.264104962348938
entropy,774,0.457446813583374,0.15762273967266083,0.842377245426178,774,1692,122.0,1.264731526374817
entropy,775,0.4580378234386444,0.157419353723526,0.8425806760787964,775,1692,122.0,1.2666600942611694
entropy,776,0.4586288332939148,0.15721648931503296,0.842783510684967,776,1692,122.0,1.2667485475540161
entropy,777,0.45921987295150757,0.15830115973949432,0.8416988253593445,777,1692,123.0,1.266816258430481
entropy,778,0.45981088280677795,0.15938302874565125,0.8406169414520264,778,1692,124.0,1.267356514930725
entropy,779,0.46040189266204834,0.15917843580245972,0.8408215641975403,779,1692,124.0,1.2675108909606934
