score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1100,0.6501182317733765,0.24454545974731445,0.7554545402526855,1100,1692,269.0,1.8240567445755005
entropy,1101,0.6507092118263245,0.24432334303855896,0.7556766271591187,1101,1692,269.0,1.8252440690994263
entropy,1102,0.6513002514839172,0.2441016286611557,0.7558983564376831,1102,1692,269.0,1.8281118869781494
entropy,1103,0.6518912315368652,0.24478694796562195,0.7552130222320557,1103,1692,270.0,1.82837975025177
entropy,1104,0.652482271194458,0.2454710155725479,0.7545289993286133,1104,1692,271.0,1.8293486833572388
entropy,1105,0.6530733108520508,0.2461538463830948,0.7538461685180664,1105,1692,272.0,1.8323570489883423
entropy,1106,0.6536642909049988,0.24593128263950348,0.7540687322616577,1106,1692,272.0,1.8325209617614746
entropy,1107,0.6542553305625916,0.24661245942115784,0.7533875703811646,1107,1692,273.0,1.833635926246643
entropy,1108,0.6548463106155396,0.2472924143075943,0.7527076005935669,1108,1692,274.0,1.8382959365844727
entropy,1109,0.6554373502731323,0.24797114729881287,0.7520288228988647,1109,1692,275.0,1.8383357524871826
entropy,1110,0.6560283899307251,0.24864864349365234,0.7513513565063477,1110,1692,276.0,1.842082142829895
entropy,1111,0.6566193699836731,0.24932493269443512,0.7506750822067261,1111,1692,277.0,1.8456212282180786
entropy,1112,0.6572104096412659,0.2491007149219513,0.7508993148803711,1112,1692,277.0,1.8475253582000732
entropy,1113,0.6578013896942139,0.2488769143819809,0.7511230707168579,1113,1692,277.0,1.848405361175537
entropy,1114,0.6583924293518066,0.24955116212368011,0.7504488229751587,1114,1692,278.0,1.8487029075622559
entropy,1115,0.6589834690093994,0.24932736158370972,0.7506726384162903,1115,1692,278.0,1.851979374885559
entropy,1116,0.6595744490623474,0.24910394847393036,0.7508960366249084,1116,1692,278.0,1.8530703783035278
entropy,1117,0.6601654887199402,0.24888093769550323,0.751119077205658,1117,1692,278.0,1.8544847965240479
entropy,1118,0.660756528377533,0.24865831434726715,0.751341700553894,1118,1692,278.0,1.8549576997756958
entropy,1119,0.661347508430481,0.24932976067066193,0.7506702542304993,1119,1692,279.0,1.8574897050857544
entropy,1120,0.6619385480880737,0.25,0.75,1120,1692,280.0,1.8588396310806274
entropy,1121,0.6625295281410217,0.24977698922157288,0.7502230405807495,1121,1692,280.0,1.859799861907959
entropy,1122,0.6631205677986145,0.2495543658733368,0.7504456043243408,1122,1692,280.0,1.8649019002914429
entropy,1123,0.6637116074562073,0.2502226233482361,0.7497773766517639,1123,1692,281.0,1.8679331541061401
entropy,1124,0.6643025875091553,0.25,0.75,1124,1692,281.0,1.869568109512329
entropy,1125,0.664893627166748,0.25066667795181274,0.7493333220481873,1125,1692,282.0,1.8699543476104736
entropy,1126,0.665484607219696,0.25044405460357666,0.7495559453964233,1126,1692,282.0,1.870458960533142
entropy,1127,0.6660756468772888,0.25110915303230286,0.7488908767700195,1127,1692,283.0,1.874114990234375
entropy,1128,0.6666666865348816,0.25177305936813354,0.7482269406318665,1128,1692,284.0,1.874964714050293
entropy,1129,0.6672576665878296,0.2524357736110687,0.7475641965866089,1129,1692,285.0,1.8757574558258057
entropy,1130,0.6678487062454224,0.25221237540245056,0.747787594795227,1130,1692,285.0,1.8761072158813477
entropy,1131,0.6684397459030151,0.25287356972694397,0.7471264600753784,1131,1692,286.0,1.876684546470642
entropy,1132,0.6690307259559631,0.2526501715183258,0.7473498582839966,1132,1692,286.0,1.8781527280807495
entropy,1133,0.6696217656135559,0.25242719054222107,0.7475727796554565,1133,1692,286.0,1.8781808614730835
entropy,1134,0.6702127456665039,0.2522045969963074,0.7477954030036926,1134,1692,286.0,1.8789011240005493
entropy,1135,0.6708037853240967,0.25286343693733215,0.7471365928649902,1135,1692,287.0,1.8790665864944458
entropy,1136,0.6713948249816895,0.25264084339141846,0.7473591566085815,1136,1692,287.0,1.8798725605010986
entropy,1137,0.6719858050346375,0.25329816341400146,0.7467018365859985,1137,1692,288.0,1.88040030002594
entropy,1138,0.6725768446922302,0.25395429134368896,0.746045708656311,1138,1692,289.0,1.8812490701675415
entropy,1139,0.6731678247451782,0.2546093165874481,0.7453906536102295,1139,1692,290.0,1.8817009925842285
entropy,1140,0.673758864402771,0.25526314973831177,0.7447368502616882,1140,1692,291.0,1.8828226327896118
entropy,1141,0.6743499040603638,0.2559158504009247,0.7440841197967529,1141,1692,292.0,1.8872121572494507
entropy,1142,0.6749408841133118,0.2556917667388916,0.7443082332611084,1142,1692,292.0,1.8900566101074219
entropy,1143,0.6755319237709045,0.25634294748306274,0.7436570525169373,1143,1692,293.0,1.8903248310089111
entropy,1144,0.6761229038238525,0.25611889362335205,0.743881106376648,1144,1692,293.0,1.893812656402588
entropy,1145,0.6767139434814453,0.2567685544490814,0.7432314157485962,1145,1692,294.0,1.8940351009368896
entropy,1146,0.6773049831390381,0.25741711258888245,0.7425829172134399,1146,1692,295.0,1.8952611684799194
entropy,1147,0.6778959631919861,0.2571926712989807,0.7428073287010193,1147,1692,295.0,1.8955895900726318
entropy,1148,0.6784870028495789,0.25783970952033997,0.7421603202819824,1148,1692,296.0,1.8968968391418457
entropy,1149,0.6790780425071716,0.257615327835083,0.742384672164917,1149,1692,296.0,1.8988518714904785
entropy,1150,0.6796690225601196,0.2573913037776947,0.7426086664199829,1150,1692,296.0,1.9010998010635376
entropy,1151,0.6802600622177124,0.25716766715049744,0.7428323030471802,1151,1692,296.0,1.9012664556503296
entropy,1152,0.6808510422706604,0.2578125,0.7421875,1152,1692,297.0,1.9054512977600098
entropy,1153,0.6814420819282532,0.2575888931751251,0.7424111366271973,1153,1692,297.0,1.9081965684890747
entropy,1154,0.682033121585846,0.2582322359085083,0.7417677640914917,1154,1692,298.0,1.908613920211792
entropy,1155,0.682624101638794,0.25887444615364075,0.7411255836486816,1155,1692,299.0,1.909956932067871
entropy,1156,0.6832151412963867,0.25951558351516724,0.7404844164848328,1156,1692,300.0,1.9105913639068604
entropy,1157,0.6838061213493347,0.260155588388443,0.7398444414138794,1157,1692,301.0,1.911812663078308
entropy,1158,0.6843971610069275,0.25993090867996216,0.7400690913200378,1158,1692,301.0,1.9135594367980957
entropy,1159,0.6849882006645203,0.25970664620399475,0.7402933835983276,1159,1692,301.0,1.9136615991592407
entropy,1160,0.6855791807174683,0.26034483313560486,0.7396551370620728,1160,1692,302.0,1.914331316947937
entropy,1161,0.686170220375061,0.2609819173812866,0.7390180826187134,1161,1692,303.0,1.9147028923034668
entropy,1162,0.686761200428009,0.26161789894104004,0.73838210105896,1162,1692,304.0,1.9170372486114502
entropy,1163,0.6873522400856018,0.2622528076171875,0.7377471923828125,1163,1692,305.0,1.917037844657898
entropy,1164,0.6879432797431946,0.26288658380508423,0.7371134161949158,1164,1692,306.0,1.9174811840057373
entropy,1165,0.6885342597961426,0.2635193169116974,0.736480712890625,1165,1692,307.0,1.9174866676330566
entropy,1166,0.6891252994537354,0.2641509473323822,0.7358490228652954,1166,1692,308.0,1.9176791906356812
entropy,1167,0.6897163391113281,0.26478150486946106,0.7352185249328613,1167,1692,309.0,1.9179844856262207
entropy,1168,0.6903073191642761,0.2654109597206116,0.7345890402793884,1168,1692,310.0,1.918379306793213
entropy,1169,0.6908983588218689,0.2651839256286621,0.7348160743713379,1169,1692,310.0,1.920027256011963
entropy,1170,0.6914893388748169,0.2649572789669037,0.7350426912307739,1170,1692,310.0,1.9205105304718018
entropy,1171,0.6920803785324097,0.2655849754810333,0.7344150543212891,1171,1692,311.0,1.9205834865570068
entropy,1172,0.6926714181900024,0.2653583586215973,0.7346416711807251,1172,1692,311.0,1.921325922012329
entropy,1173,0.6932623982429504,0.2659846544265747,0.7340153455734253,1173,1692,312.0,1.9217841625213623
entropy,1174,0.6938534379005432,0.26575809717178345,0.7342419028282166,1174,1692,312.0,1.921858310699463
entropy,1175,0.6944444179534912,0.26638299226760864,0.7336170077323914,1175,1692,313.0,1.9235820770263672
entropy,1176,0.695035457611084,0.26615646481513977,0.7338435649871826,1176,1692,313.0,1.925653338432312
entropy,1177,0.6956264972686768,0.26593032479286194,0.7340697050094604,1177,1692,313.0,1.9259183406829834
entropy,1178,0.6962174773216248,0.26570457220077515,0.7342954277992249,1178,1692,313.0,1.9262866973876953
entropy,1179,0.6968085169792175,0.2654792070388794,0.7345207929611206,1179,1692,313.0,1.9265305995941162
entropy,1180,0.6973995566368103,0.2652542293071747,0.7347457408905029,1180,1692,313.0,1.9286823272705078
entropy,1181,0.6979905366897583,0.265029639005661,0.7349703311920166,1181,1692,313.0,1.929494857788086
entropy,1182,0.6985815763473511,0.264805406332016,0.7351945638656616,1182,1692,313.0,1.931935429573059
entropy,1183,0.6991725564002991,0.2654268741607666,0.7345731258392334,1183,1692,314.0,1.9327740669250488
entropy,1184,0.6997635960578918,0.26604729890823364,0.7339527010917664,1184,1692,315.0,1.9327985048294067
entropy,1185,0.7003546357154846,0.2666666805744171,0.7333333492279053,1185,1692,316.0,1.933105707168579
entropy,1186,0.7009456157684326,0.26644182205200195,0.733558177947998,1186,1692,316.0,1.9381053447723389
entropy,1187,0.7015366554260254,0.2670598030090332,0.7329401969909668,1187,1692,317.0,1.9391520023345947
entropy,1188,0.7021276354789734,0.2668350040912628,0.7331650257110596,1188,1692,317.0,1.9432839155197144
entropy,1189,0.7027186751365662,0.26661059260368347,0.7333893775939941,1189,1692,317.0,1.9435631036758423
entropy,1190,0.7033097147941589,0.26638656854629517,0.7336134314537048,1190,1692,317.0,1.9450761079788208
entropy,1191,0.7039006948471069,0.26700252294540405,0.732997477054596,1191,1692,318.0,1.9490748643875122
entropy,1192,0.7044917345046997,0.26761746406555176,0.7323825359344482,1192,1692,319.0,1.9490994215011597
entropy,1193,0.7050827145576477,0.2682313621044159,0.7317686080932617,1193,1692,320.0,1.9505678415298462
entropy,1194,0.7056737542152405,0.26884421706199646,0.7311557531356812,1194,1692,321.0,1.9506884813308716
entropy,1195,0.7062647938728333,0.26945605874061584,0.7305439710617065,1195,1692,322.0,1.9507029056549072
entropy,1196,0.7068557739257812,0.27006688714027405,0.7299331426620483,1196,1692,323.0,1.9543254375457764
entropy,1197,0.707446813583374,0.27067670226097107,0.7293232679367065,1197,1692,324.0,1.955019474029541
entropy,1198,0.7080378532409668,0.2712854743003845,0.7287145256996155,1198,1692,325.0,1.9557335376739502
entropy,1199,0.7086288332939148,0.2718932330608368,0.7281067371368408,1199,1692,326.0,1.956997275352478
entropy,1200,0.7092198729515076,0.27166667580604553,0.7283333539962769,1200,1692,326.0,1.958641767501831
entropy,1201,0.7098108530044556,0.27227309346199036,0.727726936340332,1201,1692,327.0,1.9597183465957642
entropy,1202,0.7104018926620483,0.27204659581184387,0.7279534339904785,1202,1692,327.0,1.9600188732147217
entropy,1203,0.7109929323196411,0.27265170216560364,0.7273483276367188,1203,1692,328.0,1.9601044654846191
entropy,1204,0.7115839123725891,0.2732558250427246,0.7267441749572754,1204,1692,329.0,1.9631991386413574
entropy,1205,0.7121749520301819,0.27302905917167664,0.726970911026001,1205,1692,329.0,1.963755488395691
entropy,1206,0.7127659320831299,0.2728026509284973,0.7271973490715027,1206,1692,329.0,1.964069128036499
entropy,1207,0.7133569717407227,0.27340513467788696,0.726594865322113,1207,1692,330.0,1.9645286798477173
entropy,1208,0.7139480113983154,0.2740066349506378,0.7259933948516846,1208,1692,331.0,1.9658969640731812
entropy,1209,0.7145389914512634,0.2746071219444275,0.7253928780555725,1209,1692,332.0,1.966336727142334
entropy,1210,0.7151300311088562,0.27520662546157837,0.7247933745384216,1210,1692,333.0,1.9664063453674316
entropy,1211,0.7157210111618042,0.27580511569976807,0.7241948843002319,1211,1692,334.0,1.9682767391204834
entropy,1212,0.716312050819397,0.27640265226364136,0.7235973477363586,1212,1692,335.0,1.9685633182525635
entropy,1213,0.7169030904769897,0.27617478370666504,0.723825216293335,1213,1692,335.0,1.9692330360412598
entropy,1214,0.7174940705299377,0.27677100896835327,0.7232289910316467,1214,1692,336.0,1.9704633951187134
entropy,1215,0.7180851101875305,0.2773662507534027,0.7226337194442749,1215,1692,337.0,1.9721362590789795
entropy,1216,0.7186761498451233,0.2771381437778473,0.7228618860244751,1216,1692,337.0,1.9732885360717773
entropy,1217,0.7192671298980713,0.27773213386535645,0.7222678661346436,1217,1692,338.0,1.9811872243881226
entropy,1218,0.7198581695556641,0.2783251106739044,0.721674919128418,1218,1692,339.0,1.9839119911193848
entropy,1219,0.7204491496086121,0.278917133808136,0.721082866191864,1219,1692,340.0,1.9856882095336914
entropy,1220,0.7210401892662048,0.27950820326805115,0.7204917669296265,1220,1692,341.0,1.9873591661453247
entropy,1221,0.7216312289237976,0.27927929162979126,0.7207207083702087,1221,1692,341.0,1.9879831075668335
entropy,1222,0.7222222089767456,0.2790507376194,0.7209492921829224,1222,1692,341.0,1.9923672676086426
entropy,1223,0.7228132486343384,0.27882257103919983,0.7211774587631226,1223,1692,341.0,1.9924427270889282
entropy,1224,0.7234042286872864,0.27941176295280457,0.720588207244873,1224,1692,342.0,1.9929683208465576
entropy,1225,0.7239952683448792,0.27918368577957153,0.7208163142204285,1225,1692,342.0,1.9945236444473267
entropy,1226,0.7245863080024719,0.279771625995636,0.720228374004364,1226,1692,343.0,1.9952088594436646
entropy,1227,0.7251772880554199,0.28035861253738403,0.719641387462616,1227,1692,344.0,1.9961265325546265
entropy,1228,0.7257683277130127,0.2809446156024933,0.7190554141998291,1228,1692,345.0,1.9961854219436646
entropy,1229,0.7263593673706055,0.28071603178977966,0.719283938407898,1229,1692,345.0,1.9962012767791748
entropy,1230,0.7269503474235535,0.281300812959671,0.7186992168426514,1230,1692,346.0,1.9969476461410522
entropy,1231,0.7275413870811462,0.28188464045524597,0.7181153297424316,1231,1692,347.0,1.998568058013916
entropy,1232,0.7281323671340942,0.2824675440788269,0.7175324559211731,1232,1692,348.0,2.0056653022766113
entropy,1233,0.728723406791687,0.28304946422576904,0.716950535774231,1233,1692,349.0,2.006958246231079
entropy,1234,0.7293144464492798,0.28363046050071716,0.7163695096969604,1234,1692,350.0,2.0073633193969727
entropy,1235,0.7299054265022278,0.28421053290367126,0.7157894372940063,1235,1692,351.0,2.00899338722229
entropy,1236,0.7304964661598206,0.28478965163230896,0.7152103185653687,1236,1692,352.0,2.009524345397949
entropy,1237,0.7310874462127686,0.28536781668663025,0.7146321535110474,1237,1692,353.0,2.0095250606536865
entropy,1238,0.7316784858703613,0.2859450578689575,0.7140549421310425,1238,1692,354.0,2.0097758769989014
entropy,1239,0.7322695255279541,0.28652137517929077,0.7134786248207092,1239,1692,355.0,2.012604236602783
entropy,1240,0.7328605055809021,0.28629031777381897,0.7137097120285034,1240,1692,355.0,2.0128960609436035
entropy,1241,0.7334515452384949,0.2868654429912567,0.7131345272064209,1241,1692,356.0,2.014256238937378
entropy,1242,0.7340425252914429,0.28743961453437805,0.7125604152679443,1242,1692,357.0,2.017876386642456
entropy,1243,0.7346335649490356,0.28801286220550537,0.7119871377944946,1243,1692,358.0,2.0193819999694824
entropy,1244,0.7352246046066284,0.28858521580696106,0.7114148139953613,1244,1692,359.0,2.019522190093994
entropy,1245,0.7358155846595764,0.28915661573410034,0.7108433842658997,1245,1692,360.0,2.0228822231292725
entropy,1246,0.7364066243171692,0.289727121591568,0.7102729082107544,1246,1692,361.0,2.0256621837615967
entropy,1247,0.736997663974762,0.2894947826862335,0.7105052471160889,1247,1692,361.0,2.0324041843414307
entropy,1248,0.73758864402771,0.2892628312110901,0.7107371687889099,1248,1692,361.0,2.0325043201446533
entropy,1249,0.7381796836853027,0.28983187675476074,0.7101681232452393,1249,1692,362.0,2.03448748588562
entropy,1250,0.7387706637382507,0.2903999984264374,0.7095999717712402,1250,1692,363.0,2.0370049476623535
entropy,1251,0.7393617033958435,0.2901678681373596,0.7098321318626404,1251,1692,363.0,2.0371742248535156
entropy,1252,0.7399527430534363,0.29073482751846313,0.7092651724815369,1252,1692,364.0,2.0377235412597656
entropy,1253,0.7405437231063843,0.29130086302757263,0.708699107170105,1253,1692,365.0,2.0396034717559814
entropy,1254,0.741134762763977,0.2918660342693329,0.7081339359283447,1254,1692,366.0,2.041532516479492
entropy,1255,0.741725742816925,0.2924302816390991,0.7075697183609009,1255,1692,367.0,2.0426831245422363
entropy,1256,0.7423167824745178,0.29219746589660645,0.7078025341033936,1256,1692,367.0,2.0430502891540527
entropy,1257,0.7429078221321106,0.29276055097579956,0.7072394490242004,1257,1692,368.0,2.043814182281494
entropy,1258,0.7434988021850586,0.29332274198532104,0.706677258014679,1258,1692,369.0,2.044511318206787
entropy,1259,0.7440898418426514,0.29308974742889404,0.706910252571106,1259,1692,369.0,2.0488617420196533
entropy,1260,0.7446808218955994,0.2936508059501648,0.7063491940498352,1260,1692,370.0,2.0505154132843018
entropy,1261,0.7452718615531921,0.29421094059944153,0.7057890892028809,1261,1692,371.0,2.0523552894592285
entropy,1262,0.7458629012107849,0.294770210981369,0.7052297592163086,1262,1692,372.0,2.053567409515381
entropy,1263,0.7464538812637329,0.2953285872936249,0.7046713829040527,1263,1692,373.0,2.056023597717285
entropy,1264,0.7470449209213257,0.29509493708610535,0.7049050331115723,1264,1692,373.0,2.0579049587249756
entropy,1265,0.7476359605789185,0.2956521809101105,0.7043478488922119,1265,1692,374.0,2.0598092079162598
entropy,1266,0.7482269406318665,0.29620853066444397,0.7037914991378784,1266,1692,375.0,2.060029983520508
entropy,1267,0.7488179802894592,0.2959747314453125,0.7040252685546875,1267,1692,375.0,2.0606958866119385
entropy,1268,0.7494089603424072,0.29652997851371765,0.70346999168396,1268,1692,376.0,2.061091184616089
entropy,1269,0.75,0.29708433151245117,0.7029156684875488,1269,1692,377.0,2.0623795986175537
entropy,1270,0.7505910396575928,0.29685038328170776,0.7031496167182922,1270,1692,377.0,2.064149856567383
entropy,1271,0.7511820197105408,0.29740363359451294,0.7025963664054871,1271,1692,378.0,2.067113161087036
entropy,1272,0.7517730593681335,0.2971698045730591,0.7028301954269409,1272,1692,378.0,2.068450689315796
entropy,1273,0.7523640394210815,0.2977219223976135,0.7022780776023865,1273,1692,379.0,2.0689187049865723
entropy,1274,0.7529550790786743,0.29827314615249634,0.7017268538475037,1274,1692,380.0,2.06970477104187
entropy,1275,0.7535461187362671,0.2988235354423523,0.7011764645576477,1275,1692,381.0,2.0702106952667236
entropy,1276,0.7541370987892151,0.2993730306625366,0.7006269693374634,1276,1692,382.0,2.072523593902588
entropy,1277,0.7547281384468079,0.2999216914176941,0.7000783085823059,1277,1692,383.0,2.0766987800598145
entropy,1278,0.7553191781044006,0.3004694879055023,0.6995304822921753,1278,1692,384.0,2.081742525100708
entropy,1279,0.7559101581573486,0.3010164201259613,0.6989835500717163,1279,1692,385.0,2.0846099853515625
entropy,1280,0.7565011978149414,0.30156248807907104,0.698437511920929,1280,1692,386.0,2.087935447692871
entropy,1281,0.7570921778678894,0.30210772156715393,0.6978923082351685,1281,1692,387.0,2.0892891883850098
entropy,1282,0.7576832175254822,0.30265212059020996,0.69734787940979,1282,1692,388.0,2.0896825790405273
entropy,1283,0.758274257183075,0.30241620540618896,0.697583794593811,1283,1692,388.0,2.090458393096924
entropy,1284,0.758865237236023,0.302180677652359,0.6978193521499634,1284,1692,388.0,2.092819929122925
entropy,1285,0.7594562768936157,0.3027237355709076,0.69727623462677,1285,1692,389.0,2.0932135581970215
entropy,1286,0.7600472569465637,0.3024883270263672,0.6975116729736328,1286,1692,389.0,2.093888282775879
entropy,1287,0.7606382966041565,0.3030303120613098,0.6969696879386902,1287,1692,390.0,2.0949952602386475
entropy,1288,0.7612293362617493,0.3035714328289032,0.6964285373687744,1288,1692,391.0,2.095585823059082
entropy,1289,0.7618203163146973,0.3041117191314697,0.6958882808685303,1289,1692,392.0,2.0968692302703857
entropy,1290,0.76241135597229,0.3046511709690094,0.695348858833313,1290,1692,393.0,2.0992443561553955
entropy,1291,0.763002336025238,0.30441519618034363,0.695584774017334,1291,1692,393.0,2.1004836559295654
entropy,1292,0.7635933756828308,0.3041795790195465,0.6958204507827759,1292,1692,393.0,2.100972890853882
entropy,1293,0.7641844153404236,0.30394431948661804,0.6960556507110596,1293,1692,393.0,2.1012027263641357
entropy,1294,0.7647753953933716,0.30448222160339355,0.6955177783966064,1294,1692,394.0,2.1023826599121094
entropy,1295,0.7653664350509644,0.3050193190574646,0.6949806809425354,1295,1692,395.0,2.103118419647217
entropy,1296,0.7659574747085571,0.3055555522441864,0.6944444179534912,1296,1692,396.0,2.106050968170166
entropy,1297,0.7665484547615051,0.30609098076820374,0.6939090490341187,1297,1692,397.0,2.106325626373291
entropy,1298,0.7671394944190979,0.3066255748271942,0.6933743953704834,1298,1692,398.0,2.1090662479400635
entropy,1299,0.7677304744720459,0.3071593642234802,0.6928406357765198,1299,1692,399.0,2.109274387359619
entropy,1300,0.7683215141296387,0.3069230914115906,0.6930769085884094,1300,1692,399.0,2.1107490062713623
entropy,1301,0.7689125537872314,0.30745580792427063,0.6925442218780518,1301,1692,400.0,2.1112735271453857
entropy,1302,0.7695035338401794,0.3079877197742462,0.6920123100280762,1302,1692,401.0,2.112335681915283
entropy,1303,0.7700945734977722,0.3077513575553894,0.6922486424446106,1303,1692,401.0,2.1125314235687256
entropy,1304,0.7706855535507202,0.30828219652175903,0.691717803478241,1304,1692,402.0,2.115140199661255
entropy,1305,0.771276593208313,0.3088122606277466,0.6911877393722534,1305,1692,403.0,2.116635799407959
entropy,1306,0.7718676328659058,0.3093414902687073,0.6906585097312927,1306,1692,404.0,2.121443510055542
entropy,1307,0.7724586129188538,0.3098699450492859,0.6901300549507141,1307,1692,405.0,2.125962972640991
entropy,1308,0.7730496525764465,0.31039756536483765,0.6896024346351624,1308,1692,406.0,2.1265149116516113
entropy,1309,0.7736406326293945,0.31092438101768494,0.6890755891799927,1309,1692,407.0,2.127131938934326
entropy,1310,0.7742316722869873,0.31068703532218933,0.6893129348754883,1310,1692,407.0,2.127486228942871
entropy,1311,0.7748227119445801,0.31121280789375305,0.6887872219085693,1311,1692,408.0,2.132722854614258
entropy,1312,0.7754136919975281,0.3109756112098694,0.6890243887901306,1312,1692,408.0,2.1365678310394287
entropy,1313,0.7760047316551208,0.31073877215385437,0.6892611980438232,1313,1692,408.0,2.1380069255828857
entropy,1314,0.7765957713127136,0.310502290725708,0.689497709274292,1314,1692,408.0,2.138063907623291
entropy,1315,0.7771867513656616,0.31102660298347473,0.6889734268188477,1315,1692,409.0,2.138375997543335
entropy,1316,0.7777777910232544,0.3115501403808594,0.6884498596191406,1316,1692,410.0,2.1403918266296387
entropy,1317,0.7783687710762024,0.31207290291786194,0.6879271268844604,1317,1692,411.0,2.1407716274261475
entropy,1318,0.7789598107337952,0.31259483098983765,0.6874051690101624,1318,1692,412.0,2.1424129009246826
entropy,1319,0.7795508503913879,0.3131159842014313,0.6868840456008911,1319,1692,413.0,2.143716335296631
entropy,1320,0.7801418304443359,0.3128787875175476,0.6871212124824524,1320,1692,413.0,2.144087553024292
entropy,1321,0.7807328701019287,0.3126419484615326,0.687358021736145,1321,1692,413.0,2.14540696144104
entropy,1322,0.7813238501548767,0.3131618797779083,0.6868381500244141,1322,1692,414.0,2.1464717388153076
entropy,1323,0.7819148898124695,0.31292515993118286,0.6870748400688171,1323,1692,414.0,2.14774227142334
entropy,1324,0.7825059294700623,0.3134441077709198,0.6865558624267578,1324,1692,415.0,2.151209831237793
entropy,1325,0.7830969095230103,0.31396225094795227,0.6860377788543701,1325,1692,416.0,2.1518311500549316
entropy,1326,0.783687949180603,0.3137255012989044,0.686274528503418,1326,1692,416.0,2.152500629425049
entropy,1327,0.7842789888381958,0.3142426609992981,0.6857573390007019,1327,1692,417.0,2.1536312103271484
entropy,1328,0.7848699688911438,0.3140060305595398,0.6859939694404602,1328,1692,417.0,2.154015064239502
entropy,1329,0.7854610085487366,0.31376975774765015,0.6862302422523499,1329,1692,417.0,2.1545488834381104
entropy,1330,0.7860519886016846,0.31353384256362915,0.6864661574363708,1330,1692,417.0,2.1580727100372314
entropy,1331,0.7866430282592773,0.3140496015548706,0.6859503984451294,1331,1692,418.0,2.159475564956665
entropy,1332,0.7872340679168701,0.31381380558013916,0.6861861944198608,1332,1692,418.0,2.160942316055298
entropy,1333,0.7878250479698181,0.3143285810947418,0.6856714487075806,1333,1692,419.0,2.1616110801696777
entropy,1334,0.7884160876274109,0.3148425817489624,0.6851574182510376,1334,1692,420.0,2.1618576049804688
entropy,1335,0.7890070676803589,0.3153558075428009,0.6846442222595215,1335,1692,421.0,2.1619038581848145
entropy,1336,0.7895981073379517,0.3158682584762573,0.6841317415237427,1336,1692,422.0,2.162285804748535
entropy,1337,0.7901891469955444,0.31637996435165405,0.683620035648346,1337,1692,423.0,2.1635208129882812
entropy,1338,0.7907801270484924,0.3168908953666687,0.6831091046333313,1338,1692,424.0,2.164557695388794
entropy,1339,0.7913711667060852,0.3166542053222656,0.6833457946777344,1339,1692,424.0,2.1673667430877686
entropy,1340,0.7919621467590332,0.3164179027080536,0.683582067489624,1340,1692,424.0,2.168598175048828
entropy,1341,0.792553186416626,0.3161819577217102,0.6838180422782898,1341,1692,424.0,2.16872501373291
entropy,1342,0.7931442260742188,0.316691517829895,0.683308482170105,1342,1692,425.0,2.169635057449341
entropy,1343,0.7937352061271667,0.3164556920528412,0.6835442781448364,1343,1692,425.0,2.1704885959625244
entropy,1344,0.7943262457847595,0.3169642984867096,0.6830357313156128,1344,1692,426.0,2.1728241443634033
entropy,1345,0.7949172854423523,0.3167286217212677,0.6832714080810547,1345,1692,426.0,2.1728343963623047
entropy,1346,0.7955082654953003,0.3172362446784973,0.6827637553215027,1346,1692,427.0,2.17547607421875
entropy,1347,0.7960993051528931,0.31774312257766724,0.6822568774223328,1347,1692,428.0,2.17606782913208
entropy,1348,0.7966902852058411,0.31750741600990295,0.6824926137924194,1348,1692,428.0,2.177889585494995
entropy,1349,0.7972813248634338,0.31801334023475647,0.6819866895675659,1349,1692,429.0,2.1803600788116455
entropy,1350,0.7978723645210266,0.3177777826786041,0.6822222471237183,1350,1692,429.0,2.183495283126831
entropy,1351,0.7984633445739746,0.31754255294799805,0.682457447052002,1351,1692,429.0,2.184105157852173
entropy,1352,0.7990543842315674,0.31804734468460083,0.6819526553153992,1352,1692,430.0,2.1848926544189453
entropy,1353,0.7996453642845154,0.3178122639656067,0.6821877360343933,1353,1692,430.0,2.1882517337799072
entropy,1354,0.8002364039421082,0.31831610202789307,0.6816838979721069,1354,1692,431.0,2.189089059829712
entropy,1355,0.8008274435997009,0.31881919503211975,0.6811808347702026,1355,1692,432.0,2.1892521381378174
entropy,1356,0.8014184236526489,0.3185840845108032,0.6814159154891968,1356,1692,432.0,2.191267967224121
entropy,1357,0.8020094633102417,0.31834930181503296,0.681650698184967,1357,1692,432.0,2.1913084983825684
entropy,1358,0.8026004433631897,0.3188512623310089,0.6811487674713135,1358,1692,433.0,2.191714286804199
entropy,1359,0.8031914830207825,0.31935247778892517,0.6806474924087524,1359,1692,434.0,2.196409225463867
entropy,1360,0.8037825226783752,0.31911763548851013,0.6808823347091675,1360,1692,434.0,2.198967933654785
entropy,1361,0.8043735027313232,0.3196179270744324,0.6803820729255676,1361,1692,435.0,2.199181318283081
entropy,1362,0.804964542388916,0.3201174736022949,0.6798825263977051,1362,1692,436.0,2.19950532913208
entropy,1363,0.8055555820465088,0.3206162750720978,0.6793837547302246,1363,1692,437.0,2.2005653381347656
entropy,1364,0.8061465620994568,0.32111436128616333,0.6788856387138367,1364,1692,438.0,2.2006120681762695
entropy,1365,0.8067376017570496,0.32087913155555725,0.6791208982467651,1365,1692,438.0,2.205097198486328
entropy,1366,0.8073285818099976,0.3213762938976288,0.6786236763000488,1366,1692,439.0,2.2076783180236816
