score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1314,3,0.5330628752708435,0.0,0.004819888233517607,0.002182223534078439,0.9951801300048828,0.0021822152338345896,1314.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.017870744069417317,0.001805438913663489
least_confidence,1315,3,0.5334685444831848,0.0,0.004816222935914993,0.0021805640988048704,0.9951837857564291,0.0021805546076601374,1315.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.017908235390981037,0.001833682531024712
least_confidence,1316,3,0.5338742136955261,0.0,0.004812563381468256,0.0021789071355604464,0.9951874415079752,0.0021788939814930356,1316.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.01796873410542806,0.0018068219524900073
least_confidence,1317,3,0.5342799425125122,0.0,0.004808909182126324,0.00217725255412513,0.9951910773913065,0.0021772587612640068,1317.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.017994821071624756,0.0018216869678028698
least_confidence,1318,3,0.5346856117248535,0.0,0.004805260648330052,0.002175600751467099,0.9951947331428528,0.002175598135089563,1318.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.01802593469619751,0.0018193944932546452
least_confidence,1319,3,0.5350912809371948,0.0,0.004801617469638586,0.0021739513306181734,0.995198388894399,0.002173937508922486,1319.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.018076856931050617,0.0017885261689000408
least_confidence,1320,3,0.5354969501495361,0.0,0.004797979801272352,0.0021723044900624467,0.9952020247777303,0.002172302288693424,1320.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.018106659253438313,0.0018090802746496455
least_confidence,1321,3,0.5359026193618774,0.0,0.004794347720841567,0.0021706599230517706,0.9952056606610616,0.0021706670684938294,1321.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.018180350462595623,0.0017680619154885604
least_confidence,1322,3,0.5363082885742188,0.0,0.004790721150736014,0.002169017936334293,0.995209276676178,0.0021690295386648747,1322.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.01821768283843994,0.001735861497226111
least_confidence,1323,3,0.5367140173912048,0.0,0.004787100090955694,0.002167378529910012,0.9952128926912943,0.00216737122211985,1323.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.01822813351949056,0.0017373352830819698
least_confidence,1324,3,0.5371196866035461,0.0,0.004783484386280179,0.0021657415052948356,0.9952165087064108,0.0021657336922539907,1324.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.018313109874725342,0.0017885961670937268
least_confidence,1325,3,0.5375253558158875,0.0,0.004779874191929896,0.0021641070609728567,0.9952201445897421,0.002164098472024873,1325.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.018341044584910076,0.0017949339431026466
least_confidence,1326,3,0.5379310250282288,0.0,0.004776269585515062,0.0021624748901959315,0.9952237208684286,0.0021624632518253343,1326.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.01841197411219279,0.0017892344203384461
least_confidence,1327,3,0.5383366942405701,0.0,0.004772670256594817,0.002160845407976252,0.99522731701533,0.0021608511279269044,1327.0,0.0,2465.0,0.0,6.333333333333333,2.8674417556808756,0.01843760410944621,0.0017750180514197562
least_confidence,1328,3,0.5387424230575562,0.0,0.005020080289493005,0.0024848130973660148,0.9949799180030823,0.002484821642803891,1328.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018478572368621826,0.0017394268785997744
least_confidence,1329,3,0.5391480922698975,0.0,0.005016303155571222,0.002482943426789326,0.9949836929639181,0.002482929048589469,1329.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.01850348711013794,0.0017440797039436626
least_confidence,1330,3,0.5395537614822388,0.0,0.0050125311439236,0.0024810762492739904,0.9949874679247538,0.002481084622235984,1330.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018557528654734295,0.0017483402906116065
least_confidence,1331,3,0.5399594306945801,0.0,0.005008765108262499,0.0024792122625635917,0.9949912230173746,0.002479218118905823,1331.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018623769283294678,0.001764433757248965
least_confidence,1332,3,0.5403650999069214,0.0,0.005005004970977704,0.0024773509413904887,0.9949949781099955,0.002477351615653649,1332.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018664439519246418,0.0017532763969481963
least_confidence,1333,3,0.5407707691192627,0.0,0.005001250266407927,0.002475492520949145,0.9949987530708313,0.0024755071892660447,1333.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018719156583150227,0.0017837233960238802
least_confidence,1334,3,0.5411764979362488,0.0,0.004997501227383812,0.0024736368836423294,0.9950024882952372,0.0024736366719697515,1334.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018728454907735188,0.0017895549391751797
least_confidence,1335,3,0.5415821671485901,0.0,0.00499375785390536,0.002471784029470042,0.995006243387858,0.002471770168698112,1335.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.01874848206837972,0.0017717272938224601
least_confidence,1336,3,0.5419878363609314,0.0,0.0049900201459725695,0.002469933958432283,0.995009978612264,0.002469947819248229,1336.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018784066041310627,0.0017315630175208571
least_confidence,1337,3,0.5423935055732727,0.0,0.00498628756031394,0.002468086380455875,0.9950137337048849,0.002468081315937464,1337.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.01885851224263509,0.001724895679541103
least_confidence,1338,3,0.542799174785614,0.0,0.004982561183472474,0.0024662418756871717,0.9950174490610758,0.0024662368895644678,1338.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018886983394622803,0.001730202250741618
least_confidence,1339,3,0.5432048439979553,0.0,0.0049788399289051695,0.002464399863979821,0.9950211644172668,0.0024643924631963716,1339.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018891870975494385,0.0017308097144351415
least_confidence,1340,3,0.5436105728149414,0.0,0.004975124417493741,0.0024625611606746414,0.9950248797734579,0.002462548036833186,1340.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018950819969177246,0.0017520137299611963
least_confidence,1341,3,0.5440162420272827,0.0,0.00497141449401776,0.0024607247152363416,0.995028575261434,0.0024607297013590442,1341.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.018994847933451336,0.0017541677366158994
least_confidence,1342,3,0.544421911239624,0.0,0.00496770969281594,0.0024588907628593968,0.9950322906176249,0.0024588852749909537,1342.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.01905508836110433,0.001726651883394718
least_confidence,1343,3,0.5448275804519653,0.0,0.004964010867600639,0.0024570600012873887,0.995035986105601,0.0024570669395266283,1343.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.019065678119659424,0.0017220973246450408
least_confidence,1344,3,0.5452332496643066,0.0,0.004960317707931002,0.002455232022849909,0.995039681593577,0.00245524860408199,1344.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.019154985745747883,0.0017253547234226659
least_confidence,1345,3,0.545638918876648,0.0,0.004956629670535524,0.0024534065374737807,0.9950433770815531,0.002453400163792379,1345.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.019186854362487793,0.0017227495686132396
least_confidence,1346,3,0.546044647693634,0.0,0.0049529467554142075,0.0024515835451590045,0.9950470725695292,0.002451581828278827,1346.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.019245465596516926,0.0017278436262667598
least_confidence,1347,3,0.5464503169059753,0.0,0.004949270049110055,0.0024497636260519323,0.9950507283210754,0.0024497675068494286,1347.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.019297460714975994,0.0017467791829844936
least_confidence,1348,3,0.5468559861183167,0.0,0.004945598465080063,0.002447946200006213,0.9950544039408366,0.00244794515731074,1348.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.01934744914372762,0.0017642248214526444
least_confidence,1349,3,0.547261655330658,0.0,0.004941932313765089,0.0024461316746922515,0.9950580596923828,0.0024461488987892917,1349.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.01939551035563151,0.001752504341077276
least_confidence,1350,3,0.5476673245429993,0.0,0.004938271517554919,0.0024443195248424125,0.9950617353121439,0.0024443084864216357,1350.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.019410630067189533,0.0017522738741379978
least_confidence,1351,3,0.5480729937553406,0.0,0.004934616464500626,0.0024425106833947416,0.9950653910636902,0.0024425122278408807,1351.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.019479572772979736,0.0017275452090517375
least_confidence,1352,3,0.5484787225723267,0.0,0.004930966456110279,0.0024407038097407777,0.9950690269470215,0.00244069389239636,1352.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.0195314884185791,0.0017155238968675933
least_confidence,1353,3,0.548884391784668,0.0,0.00492732188043495,0.002438899836818577,0.9950726826985677,0.002438897633830401,1353.0,0.0,2465.0,0.0,6.666666666666667,3.2998316455372216,0.019551555315653484,0.0017174593576149472
least_confidence,1354,3,0.5492900609970093,0.0,0.005169867072254419,0.0024121021104536312,0.9948301315307617,0.0024120819592786365,1354.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.019580721855163574,0.0016986299478312938
least_confidence,1355,3,0.5496957302093506,0.0,0.005166051521276434,0.002410321868206102,0.9948339462280273,0.0024103299476866415,1355.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.019611318906148274,0.0017183911024979904
least_confidence,1356,3,0.5501013994216919,0.0,0.005162241868674755,0.002408544477539939,0.994837760925293,0.0024085292691059805,1356.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.01968840758005778,0.001715364115375719
least_confidence,1357,3,0.550507128238678,0.0,0.005158437726398309,0.0024067694631915845,0.9948415756225586,0.002406777257513986,1357.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.019705116748809814,0.0017172958967762706
least_confidence,1358,3,0.5509127974510193,0.0,0.005154639172057311,0.0024049973004245952,0.9948453704516093,0.0024050009124686918,1358.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.01973557472229004,0.0017279215134764969
least_confidence,1359,3,0.5513184666633606,0.0,0.00515084620565176,0.0024032276090281217,0.9948491454124451,0.00240322456734133,1359.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.019754985968271892,0.0017443997330652272
least_confidence,1360,3,0.5517241358757019,0.0,0.0051470590600123005,0.002401460674160306,0.9948529402414957,0.002401448222296097,1360.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.019853949546813965,0.0017638487966207775
least_confidence,1361,3,0.5521298050880432,0.0,0.0051432768038163585,0.0023996959255048714,0.9948567350705465,0.0023996962107041323,1361.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.019867976506551106,0.001769097994104117
least_confidence,1362,3,0.5525354743003845,0.0,0.005139500834047794,0.00239793431358894,0.9948604901631674,0.0023979441991121677,1362.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.019900977611541748,0.0017753953521550759
least_confidence,1363,3,0.5529412031173706,0.0,0.005135729908943176,0.0023961746977799662,0.994864284992218,0.002396167853984685,1363.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.019987444082895916,0.0018032346444484637
least_confidence,1364,3,0.5533468723297119,0.0,0.0051319648046046495,0.0023944180286050777,0.9948680400848389,0.0023944158423926903,1364.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02002352476119995,0.0017922088436350251
least_confidence,1365,3,0.5537525415420532,0.0,0.005128205365811785,0.002392664115958833,0.9948717951774597,0.0023926638308006958,1365.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020082871119181316,0.0017491385466111688
least_confidence,1366,3,0.5541582107543945,0.0,0.005124450971682866,0.0023909123895249768,0.9948755502700806,0.0023909118192087008,1366.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020134071509043377,0.0017452068194019025
least_confidence,1367,3,0.5545638799667358,0.0,0.00512070224309961,0.002389163419619774,0.9948793053627014,0.0023891598076167062,1367.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02023245890935262,0.0017619913285217125
least_confidence,1368,3,0.5549695491790771,0.0,0.005116959102451801,0.0023874169210850865,0.9948830405871073,0.0023874321295603807,1368.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020264506340026855,0.0017414685381704107
least_confidence,1369,3,0.5553752779960632,0.0,0.005113221239298582,0.00238567289392092,0.9948867758115133,0.0023856801179684166,1369.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020297845204671223,0.0017453751594194652
least_confidence,1370,3,0.5557809472084045,0.0,0.00510948911930124,0.002383931718338123,0.9948905110359192,0.002383952439829389,1370.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020401179790496826,0.0017435981628751763
least_confidence,1371,3,0.5561866164207458,0.0,0.005105762121578057,0.002382192633914993,0.9948942462603251,0.002382176094784488,1371.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02046269178390503,0.0017498024503463897
least_confidence,1372,3,0.5565922856330872,0.0,0.005102040711790323,0.0023804564010732276,0.9948979616165161,0.0023804484166453995,1372.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02051454782485962,0.0017343096747249574
least_confidence,1373,3,0.5569979548454285,0.0,0.0050983247347176075,0.002378722639601983,0.9949016769727071,0.0023787207385892253,1373.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020568788051605225,0.0017538243572653165
least_confidence,1374,3,0.5574036240577698,0.0,0.00509461419035991,0.002376991349501259,0.994905412197113,0.002376993060450077,1374.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02062082290649414,0.0017715565443861287
least_confidence,1375,3,0.5578093528747559,0.0,0.005090909233937661,0.0023752629109818997,0.9949090878168741,0.002375265382393963,1375.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.0206526517868042,0.0017530838545619474
least_confidence,1376,3,0.5582150220870972,0.0,0.005087209399789572,0.002373536563622207,0.9949128031730652,0.002373537704254754,1376.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020702838897705078,0.0017311769903641625
least_confidence,1377,3,0.5586206912994385,0.0,0.005083514765525858,0.0023718127826857483,0.9949164787928263,0.0023718100261987006,1377.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02070784568786621,0.001733445620015118
least_confidence,1378,3,0.5590263605117798,0.0,0.0050798259520282345,0.0023700917582779434,0.9949201742808024,0.0023701066815954024,1378.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02074464162190755,0.0017029384444109308
least_confidence,1379,3,0.5594320297241211,0.0,0.005076142027974129,0.00236837292008252,0.9949238499005636,0.0023683546700034386,1379.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020769695440928142,0.001685639717171873
least_confidence,1380,3,0.5598376989364624,0.0,0.005072463847075899,0.0023666569334684644,0.9949275453885397,0.0023666513254001404,1380.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020848055680592854,0.0016914540326599724
least_confidence,1381,3,0.5602434277534485,0.0,0.0050687906332314014,0.002364943038014077,0.9949312011400858,0.0023649479807968422,1381.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02088467280069987,0.0016863513828083425
least_confidence,1382,3,0.5606490969657898,0.0,0.00506512316254278,0.002363231994141058,0.994934876759847,0.0023632446361935445,1382.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.020891984303792317,0.001683028865724229
least_confidence,1383,3,0.5610547661781311,0.0,0.00506146065890789,0.0023615230414277075,0.9949385523796082,0.002361516958054124,1383.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02093319098154704,0.001702679174989463
least_confidence,1384,3,0.5614604353904724,0.0,0.005057803355157375,0.0023598166551375877,0.9949421882629395,0.002359813613450796,1384.0,0.0,2465.0,0.0,7.0,3.265986323710904,0.02099784215291341,0.0017548989344430763
least_confidence,1385,3,0.5618661046028137,0.0,0.005294825416058302,0.002658329889490856,0.9947051604588827,0.0026583144452540708,1385.0,0.0,2465.0,0.0,7.333333333333333,3.681787005729087,0.021013855934143066,0.0017540623731363313
least_confidence,1386,3,0.5622718334197998,0.0,0.005291005286077659,0.0026564119785715407,0.9947090148925781,0.002656413130919151,1386.0,0.0,2465.0,0.0,7.333333333333333,3.681787005729087,0.021072129408518474,0.0017836905034582385
least_confidence,1387,3,0.5626775026321411,0.0,0.00528719035598139,0.002654496632324243,0.9947128097216288,0.0026545118166171333,1387.0,0.0,2465.0,0.0,7.333333333333333,3.681787005729087,0.02114260196685791,0.0017340479072847274
least_confidence,1388,3,0.5630831718444824,0.0,0.005283381557092071,0.002652584440974852,0.9947166244188944,0.0026525853193036515,1388.0,0.0,2465.0,0.0,7.333333333333333,3.681787005729087,0.021195848782857258,0.0017381882311701797
least_confidence,1389,3,0.5634888410568237,0.0,0.005279577570036054,0.0026506745121580326,0.9947204192479452,0.0026506840050236563,1389.0,0.0,2465.0,0.0,7.333333333333333,3.681787005729087,0.021251022815704346,0.0017269512458623882
least_confidence,1390,3,0.563894510269165,0.0,0.0052757795589665575,0.002648767752292114,0.9947242140769958,0.0026487557089027018,1390.0,0.0,2465.0,0.0,7.333333333333333,3.681787005729087,0.02131098508834839,0.0016805976614503533
least_confidence,1391,3,0.5643001794815063,0.0,0.005271986747781436,0.002646863557098216,0.9947280089060465,0.0026468543945457734,1391.0,0.0,2465.0,0.0,7.333333333333333,3.681787005729087,0.021433532238006592,0.001769549324179257
least_confidence,1392,3,0.5647059082984924,0.0,0.0055076628147313995,0.0026449619195498286,0.9944923321406046,0.0026449530802218355,1392.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.0215564767519633,0.0018565190742546385
least_confidence,1393,3,0.5651115775108337,0.0,0.005503708962351084,0.002643063148812905,0.9944962859153748,0.002643051765930959,1393.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.021609008312225342,0.0018193047239218258
least_confidence,1394,3,0.565517246723175,0.0,0.0054997610083470745,0.002641167230834444,0.9945002396901449,0.0026411720370256905,1394.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.0216943621635437,0.0018953230560802344
least_confidence,1395,3,0.5659229159355164,0.0,0.005495818409447868,0.0026392738845545,0.9945041934649149,0.0026392707226466426,1395.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.021727561950683594,0.0019135364956124146
least_confidence,1396,3,0.5663285851478577,0.0,0.005491881476094325,0.0026373831380790682,0.9945081075032552,0.002637394591301343,1396.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.021805961926778156,0.001936042334126837
least_confidence,1397,3,0.566734254360199,0.0,0.0054879501306762295,0.00263549521625609,0.9945120414098104,0.0026355166611374114,1397.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.021831293900807697,0.0019557709053224155
least_confidence,1398,3,0.5671399831771851,0.0,0.005484024838854869,0.0026336101612445795,0.9945159753163656,0.002633590163831193,1398.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.021894256273905437,0.001963222655487743
least_confidence,1399,3,0.5675456523895264,0.0,0.005480104902138312,0.002631727677931584,0.9945198893547058,0.002631735617941477,1399.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.021926124890645344,0.0019453483086912483
least_confidence,1400,3,0.5679513216018677,0.0,0.00547619032052656,0.002629847766317104,0.994523803393046,0.002629859486518738,1400.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.021986862023671467,0.00189444477979061
least_confidence,1401,3,0.568356990814209,0.0,0.005472281637291114,0.0026279707074610844,0.9945277174313863,0.0026279563734499588,1401.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022031068801879883,0.0018783286870208385
least_confidence,1402,3,0.5687626600265503,0.0,0.0054683784643809,0.0026260962343565824,0.9945316116015116,0.002626103626249818,1402.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022108157475789387,0.0018846098227473782
least_confidence,1403,3,0.5691683292388916,0.0,0.005464481034626563,0.0026242245999575373,0.9945355256398519,0.002624227494904583,1403.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022235631942749023,0.0017995203961990352
least_confidence,1404,3,0.5695740580558777,0.0,0.005460588959977031,0.0026223555372570147,0.9945393999417623,0.0026223495647405403,1404.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022279481093088787,0.001785069377629071
least_confidence,1405,3,0.569979727268219,0.0,0.005456702395652731,0.002620489060307998,0.9945432941118876,0.0026204968175921675,1405.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.02238561709721883,0.0017560965630793006
least_confidence,1406,3,0.5703853964805603,0.0,0.005452821186433236,0.002618625155057498,0.994547168413798,0.0026186188874280938,1406.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022422929604848225,0.0017799205917636675
least_confidence,1407,3,0.5707910656929016,0.0,0.005448945875590046,0.002616764102565461,0.9945510625839233,0.0026167661402797526,1407.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022465248902638752,0.0018126609093198113
least_confidence,1408,3,0.5711967349052429,0.0,0.005445075919851661,0.002614905621771939,0.9945549170176188,0.0026149115943125173,1408.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022501925627390545,0.0018376062119240624
least_confidence,1409,3,0.571602463722229,0.0,0.0054412113192180795,0.0026130497126769323,0.9945587913195292,0.0026130336642003938,1409.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022566954294840496,0.0017958802050781551
least_confidence,1410,3,0.5720081329345703,0.0,0.0054373520736893015,0.0026111963752804405,0.9945626457532247,0.002611206099956465,1410.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022628287474314373,0.0018071864675353112
least_confidence,1411,3,0.5724138021469116,0.0,0.00543349872653683,0.0026093458906424117,0.9945665001869202,0.002609351554067303,1411.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.02267978588740031,0.0018140462432063766
least_confidence,1412,3,0.5728194713592529,0.0,0.0054296507344891625,0.0026074979777029,0.9945703347524008,0.002607498806859521,1412.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022776703039805096,0.0017819360961395028
least_confidence,1413,3,0.5732251405715942,0.0,0.005425808097546299,0.0026056526364619053,0.9945741891860962,0.0026056712426378377,1413.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.022928297519683838,0.0017852147351877215
least_confidence,1414,3,0.5736308097839355,0.0,0.005421970970928669,0.0026038098809724095,0.9945780237515768,0.0026038184954896076,1414.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.02297312021255493,0.0018281312805821842
least_confidence,1415,3,0.5740365386009216,0.0,0.005418139044195414,0.0026019696831284427,0.9945818583170573,0.0026019657483563313,1415.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.02302384376525879,0.001831726265227287
least_confidence,1416,3,0.5744422078132629,0.0,0.005414312627787392,0.002600132071035981,0.9945856730143229,0.0026001363853229674,1416.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.02306214968363444,0.0018371020133040635
least_confidence,1417,3,0.5748478770256042,0.0,0.005410491566484173,0.002598297030642043,0.9945895075798035,0.002598283638182263,1417.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.02312701940536499,0.0017911375447396433
least_confidence,1418,3,0.5752535462379456,0.0,0.005406676248336832,0.0025964648289535613,0.9945933222770691,0.0025964542751600287,1418.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.0232122540473938,0.0017844042770281214
least_confidence,1419,3,0.5756592154502869,0.0,0.005402865742022793,0.0025946349179036526,0.9945971369743347,0.0025946249121714094,1419.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.023344775040944416,0.0017485865210717844
least_confidence,1420,3,0.5760648846626282,0.0,0.005399061134085059,0.0025928078596122134,0.9946009318033854,0.0025927973480169837,1420.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.023362576961517334,0.001752004713713418
least_confidence,1421,3,0.5764706134796143,0.0,0.005395261493201057,0.002590983106012323,0.9946047266324362,0.002590991369191622,1421.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.023406505584716797,0.001756564478043946
least_confidence,1422,3,0.5768762826919556,0.0,0.005391467207421859,0.002589160924110956,0.9946085214614868,0.002589163804992282,1422.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.023473540941874187,0.0017223360494349252
least_confidence,1423,3,0.5772819519042969,0.0,0.005387678664798538,0.002587341580915053,0.9946123361587524,0.002587334441992398,1423.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.023546020189921062,0.001727287686951547
least_confidence,1424,3,0.5776876211166382,0.0,0.005383895089228948,0.002585524542410716,0.9946161111195883,0.0025855302619825133,1424.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.023598551750183105,0.0016751207806277538
least_confidence,1425,3,0.5780932903289795,0.0,0.005380116868764162,0.0025837100756049016,0.994619886080424,0.0025837260819763876,1425.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.02363322178522746,0.0017067799882854683
least_confidence,1426,3,0.5784989595413208,0.0,0.005376344236234824,0.002581898433451542,0.9946236411730448,0.0025818967189877406,1426.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.023713807264963787,0.0017132564947647691
least_confidence,1427,3,0.5789046883583069,0.0,0.005372576570759217,0.0025800890959897576,0.9946274161338806,0.002580092538974099,1427.0,0.0,2465.0,0.0,7.666666666666667,3.681787005729087,0.02377772331237793,0.0017077172816214554
least_confidence,1428,3,0.5793103575706482,0.0,0.005602241105710466,0.0026202083675154267,0.994397759437561,0.002620216062888629,1428.0,0.0,2465.0,0.0,8.0,3.7416573867739413,0.023821890354156494,0.0017072172767449813
least_confidence,1429,3,0.5797160267829895,0.0,0.005831583713491757,0.0028758637374724574,0.9941684007644653,0.002875856661870371,1429.0,0.0,2465.0,0.0,8.333333333333334,4.109609335312651,0.023900330066680908,0.0017217476657641966
least_confidence,1430,3,0.5801216959953308,0.0,0.00582750568476816,0.0028738525542347138,0.9941724936167399,0.0028738487016881104,1430.0,0.0,2465.0,0.0,8.333333333333334,4.109609335312651,0.0239177147547404,0.0017257662678649619
least_confidence,1431,3,0.5805273652076721,0.0,0.0058234333992004395,0.0028718444177864818,0.9941765666007996,0.0028718633028508543,1431.0,0.0,2465.0,0.0,8.333333333333334,4.109609335312651,0.023956855138142902,0.0017401908057215986
least_confidence,1432,3,0.5809330344200134,0.0,0.005819366856788595,0.002869838799346109,0.9941806395848592,0.0028698295582789807,1432.0,0.0,2465.0,0.0,8.333333333333334,4.109609335312651,0.024028619130452473,0.001754298273063323
least_confidence,1433,3,0.5813387632369995,0.0,0.0058153058247019844,0.0028678363032354805,0.994184692700704,0.0028678473824754968,1433.0,0.0,2465.0,0.0,8.333333333333334,4.109609335312651,0.02408244212468465,0.0017528503400390816
least_confidence,1434,3,0.5817444324493408,0.0,0.005811250535771251,0.0028658363251327142,0.9941887458165487,0.0028658361992812543,1434.0,0.0,2465.0,0.0,8.333333333333334,4.109609335312651,0.024152855078379314,0.0017326528682763609
least_confidence,1435,3,0.5821501016616821,0.0,0.005807201067606608,0.0028638392930991417,0.9941927989323934,0.002863854023445121,1435.0,0.0,2465.0,0.0,8.333333333333334,4.109609335312651,0.02433733145395915,0.0018347740610260188
