score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,785,3,0.3184584081172943,0.0,0.0004246284564336141,0.00060051532205797,0.9995753765106201,0.0006005082975832182,785.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0031600395838419595,0.0018610815544740286
least_confidence,786,3,0.318864107131958,0.0,0.00042408821173012257,0.000599751300671292,0.9995759129524231,0.0005997496543100221,786.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0031623641649881997,0.001860664609393358
least_confidence,787,3,0.3192697763442993,0.0,0.0004235493252053857,0.000598989200039429,0.9995764493942261,0.000598991011036826,787.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003166059652964274,0.0018623804001741985
least_confidence,788,3,0.3196754455566406,0.0,0.0004230118356645107,0.00059822907504109,0.999576985836029,0.0005982323677636299,788.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0031799674034118652,0.0018721488264848405
least_confidence,789,3,0.3200811445713043,0.0,0.0004224757043023904,0.0005974708707975659,0.999577522277832,0.0005974737244904337,789.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003184815247853597,0.0018759001987138572
least_confidence,790,3,0.32048681378364563,0.0,0.00042194093111902475,0.0005967145873088567,0.999578058719635,0.0005967150812172377,790.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003214855988820394,0.0018974589428770667
least_confidence,791,3,0.32089248299598694,0.0,0.00042140751611441374,0.0005959602245749626,0.999578595161438,0.0005959564379440416,791.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003222684065500895,0.0018993840655733786
least_confidence,792,3,0.32129818201065063,0.0,0.0004208754204834501,0.0005952077277171742,0.999579131603241,0.0005951977946708455,792.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0032279292742411294,0.0019011634594557696
least_confidence,793,3,0.32170385122299194,0.0,0.0004203446830312411,0.000594457151614201,0.999579648176829,0.0005944672492966567,793.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003239234288533529,0.0019084839188521722
least_confidence,794,3,0.32210952043533325,0.0,0.00041981526495267946,0.0005937084413873336,0.999580184618632,0.0005937086060234607,794.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003244479497273763,0.001908560880691527
least_confidence,795,3,0.32251521944999695,0.0,0.0004192872050528725,0.0005929616519152812,0.9995807210604349,0.0005929499627502646,795.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0032587051391601562,0.001914273714683082
least_confidence,796,3,0.32292088866233826,0.0,0.0004187604645267129,0.0005922167283193348,0.9995812376340231,0.0005922194173760757,796.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0032666921615600586,0.001919019370698145
least_confidence,797,3,0.32332655787467957,0.0,0.00041823504337420064,0.0005914736705994942,0.999581774075826,0.0005914607741028796,797.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0032730499903361,0.0019233766970777864
least_confidence,798,3,0.32373225688934326,0.0,0.0004177109415953358,0.0005907324787557597,0.9995822906494141,0.0005907302287286907,798.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0032849709192911782,0.0019311028823763984
least_confidence,799,3,0.32413792610168457,0.0,0.0004171881591901183,0.0005899931527881311,0.9995828072230021,0.0005899996833545019,799.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003286123275756836,0.0019313013527930767
least_confidence,800,3,0.32454362511634827,0.0,0.00041666665735344094,0.0005892556378178994,0.9995833237965902,0.0005892691379803131,800.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0032897392908732095,0.001934036000343182
least_confidence,801,3,0.3249492943286896,0.0,0.0004161464748904109,0.0005885199887237738,0.9995838602383932,0.0005885104947071171,801.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0032956997553507486,0.0019360147386098816
least_confidence,802,3,0.3253549635410309,0.0,0.00041562761180102825,0.000587786205505754,0.9995843768119812,0.0005877799493329282,802.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033000707626342773,0.0019386090262660278
least_confidence,803,3,0.3257606625556946,0.0,0.0004151099904750784,0.0005870541784064223,0.9995848933855692,0.0005870494039587394,803.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033069252967834473,0.00194275853545085
least_confidence,804,3,0.3261663317680359,0.0,0.00041459368852277595,0.0005863240171831964,0.9995854099591573,0.0005863188585845505,804.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00330887238184611,0.001943892706519859
least_confidence,805,3,0.3265720009803772,0.0,0.0004140786671390136,0.0005855956669573675,0.9995859265327454,0.0005855883132103617,805.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033197800318400064,0.001952395386114865
least_confidence,806,3,0.3269776999950409,0.0,0.0004135649263237913,0.0005848691277289356,0.9995864431063334,0.0005848577678361728,806.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033291776974995932,0.001956762072454303
least_confidence,807,3,0.3273833692073822,0.0,0.00041305246607710916,0.0005841443994979006,0.9995869398117065,0.0005841553203609913,807.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00333176056543986,0.0019548652257745575
least_confidence,808,3,0.3277890384197235,0.0,0.00041254124759385985,0.0005834214273855536,0.9995874563852946,0.0005834247749868024,808.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033453901608784995,0.0019604771031211696
least_confidence,809,3,0.3281947374343872,0.0,0.0004120313096791506,0.0005827002662706035,0.9995879729588827,0.0005826942296126137,809.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003346900145212809,0.0019610135727688265
least_confidence,810,3,0.3286004066467285,0.0,0.0004115226523329814,0.0005819809161530503,0.9995884696642557,0.0005819917821374321,810.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033631126085917154,0.0019659231336929383
least_confidence,811,3,0.3290060758590698,0.0,0.0004110151979451378,0.0005812632672754762,0.9995889862378439,0.0005812612367632433,811.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033689141273498535,0.001969938365359918
least_confidence,812,3,0.3294117748737335,0.0,0.0004105090241258343,0.000580547429395299,0.9995894829432169,0.0005805587892880617,812.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033762454986572266,0.001974062538934349
least_confidence,813,3,0.32981744408607483,0.0,0.00041000409206996363,0.0005798333476338097,0.999589999516805,0.0005798282439138728,813.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003391524155934652,0.0019846813876905254
least_confidence,814,3,0.33022311329841614,0.0,0.0004095004017775257,0.0005791210219910084,0.9995904962221781,0.0005791257964386913,814.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0033983786900838218,0.001985929865444651
least_confidence,815,3,0.33062881231307983,0.0,0.0004089979532485207,0.000578410452466895,0.9995909929275513,0.0005784233489635097,815.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003405153751373291,0.0019897042018625207
least_confidence,816,3,0.33103448152542114,0.0,0.0004084967464829485,0.0005777016390614697,0.9995915095011393,0.0005776928035893208,816.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00341111421585083,0.0019938413807927134
least_confidence,817,3,0.33144015073776245,0.0,0.0004079967426757018,0.0005769945268960232,0.9995920062065125,0.0005769903561141393,817.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034194191296895346,0.0019990049607108073
least_confidence,818,3,0.33184584975242615,0.0,0.0004074979806318879,0.0005762891708492647,0.9995925029118856,0.0005762879086389578,818.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034253994623819986,0.0020026385309885593
least_confidence,819,3,0.33225151896476746,0.0,0.0004070004215463996,0.0005755855160424852,0.9995929996172587,0.0005755854611637762,819.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003435969352722168,0.002010550052073003
least_confidence,820,3,0.33265718817710876,0.0,0.00040650406541923684,0.0005748835624756846,0.9995934963226318,0.0005748830136885946,820.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034387707710266113,0.0020114705464630337
least_confidence,821,3,0.33306288719177246,0.0,0.0004060089510555069,0.000574183365027572,0.999593993028005,0.000574180566213413,821.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034403204917907715,0.0020117984951386497
least_confidence,822,3,0.33346855640411377,0.0,0.0004055150008449952,0.0005734848139407294,0.999594489733378,0.0005734781187382315,822.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034457246462504068,0.0020125222183094587
least_confidence,823,3,0.3338742256164551,0.0,0.0004050222923979163,0.0005727880189725746,0.9995949864387512,0.0005727756712630499,823.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003465553124745687,0.0020275193371460656
least_confidence,824,3,0.3342799246311188,0.0,0.0004045307481040557,0.0005720928703656898,0.9995954632759094,0.0005721013216868756,824.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034717718760172525,0.0020309864591900426
least_confidence,825,3,0.3346855938434601,0.0,0.00040404040676852066,0.000571399422998784,0.9995959599812826,0.000571398874211694,825.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034765402475992837,0.0020336263329220287
least_confidence,826,3,0.3350912630558014,0.0,0.00040355126839131117,0.0005707076768718571,0.9995964566866556,0.0005706964267365124,826.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003482520580291748,0.0020375368506490867
least_confidence,827,3,0.3354969620704651,0.0,0.00040306329416731995,0.0005700175771062003,0.9995969335238138,0.0005700220771603381,827.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003486772378285726,0.002039993858042357
least_confidence,828,3,0.3359026312828064,0.0,0.00040257648409654695,0.0005693291237018134,0.999597430229187,0.0005693196296851565,828.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003492593765258789,0.0020424494922293658
least_confidence,829,3,0.3363083302974701,0.0,0.00040209087698409957,0.0005686423715374054,0.9995979070663452,0.0005686452801089822,829.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0035204490025838218,0.0020566951992220454
least_confidence,830,3,0.3367139995098114,0.0,0.0004016064340248704,0.0005679572657342673,0.9995983839035034,0.0005679709305328079,830.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00353314479192098,0.0020644530984121625
least_confidence,831,3,0.3371196687221527,0.0,0.0004011231552188595,0.0005672738062923992,0.9995988806088766,0.0005672684830576265,831.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0035386880238850913,0.002068018304716732
least_confidence,832,3,0.3375253677368164,0.0,0.0004006410405660669,0.0005665919932118012,0.9995993574460348,0.000566594133481452,832.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0035400986671447754,0.0020684121761004514
least_confidence,833,3,0.3379310369491577,0.0,0.00040016005126138526,0.000565911771613764,0.999599834283193,0.0005659197839052778,833.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00354232390721639,0.0020688177550847314
least_confidence,834,3,0.338336706161499,0.0,0.0003996802649150292,0.0005652332512557059,0.9996003111203512,0.0005652454343291035,834.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0035552183787027993,0.0020778496512471067
least_confidence,835,3,0.3387424051761627,0.0,0.0003992016039167841,0.0005645563223802086,0.9996008078257242,0.000564542986853922,835.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003584583600362142,0.0020948198353844547
least_confidence,836,3,0.33914807438850403,0.0,0.00039872406826665,0.0005638809849872723,0.9996012846628824,0.0005638686372777476,836.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0035930275917053223,0.0020990264396510178
least_confidence,837,3,0.33955374360084534,0.0,0.0003982476967697342,0.000563207293955606,0.9996017615000407,0.0005631942877015733,837.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003598074118296305,0.002100693940326487
least_confidence,838,3,0.33995944261550903,0.0,0.00039777248942603666,0.0005625352492852096,0.999602218468984,0.0005625480360244063,838.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036067962646484375,0.0021050079149591877
least_confidence,839,3,0.34036511182785034,0.0,0.00039729836862534285,0.0005618647412186652,0.9996026953061422,0.000561873686448232,839.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036114652951558432,0.0021080514215710325
least_confidence,840,3,0.34077078104019165,0.0,0.0003968254119778673,0.0005611958795133907,0.9996031721433004,0.0005611993368720577,840.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003643075625101725,0.002127306370380787
least_confidence,841,3,0.34117648005485535,0.0,0.00039635354187339544,0.0005605285544119683,0.9996036489804586,0.0005605249872958834,841.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036476850509643555,0.0021271909758897685
least_confidence,842,3,0.34158214926719666,0.0,0.00039588283592214185,0.0005598628756718157,0.9996041258176168,0.000559850637719709,842.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036528905232747397,0.002129289006999427
least_confidence,843,3,0.34198781847953796,0.0,0.000395413216513892,0.0005591987335355152,0.9996045827865601,0.000559204386042542,843.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003658294677734375,0.0021309729734906866
least_confidence,844,3,0.34239351749420166,0.0,0.00039494472245375317,0.0005585361828817756,0.9996050596237183,0.0005585300364663677,844.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036645730336507163,0.0021299709729502617
least_confidence,845,3,0.34279918670654297,0.0,0.00039447731493661803,0.0005578751688318879,0.9996055165926615,0.0005578837847892007,845.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036661624908447266,0.00213024808074633
least_confidence,846,3,0.3432048559188843,0.0,0.00039401103276759386,0.0005572157462645612,0.9996059934298197,0.0005572094352130263,846.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036731362342834473,0.0021342418080318834
least_confidence,847,3,0.343610554933548,0.0,0.00039354583714157343,0.0005565578603010865,0.9996064503987631,0.0005565631835358593,847.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036840240160624185,0.0021404452782090183
least_confidence,848,3,0.3440162241458893,0.0,0.000393081766863664,0.0005559015658201726,0.9996069272359213,0.000555888833959685,848.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0036977330843607583,0.0021449577806772037
least_confidence,849,3,0.3444218933582306,0.0,0.00039261878312875825,0.0005552468079431109,0.9996073842048645,0.000555242582282518,849.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0037098129590352378,0.0021522358444057404
least_confidence,850,3,0.3448275923728943,0.0,0.000392156847131749,0.0005545935317911921,0.9996078411738077,0.0005545963306053509,850.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0037182370821634927,0.0021568680547098262
least_confidence,851,3,0.3452332615852356,0.0,0.00039169603648285073,0.0005539418471218341,0.9996082981427511,0.0005539500789281839,851.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0037329395612080893,0.0021650560860734546
least_confidence,852,3,0.3456389307975769,0.0,0.00039123631237695616,0.0005532916990563281,0.9996087551116943,0.0005533038272510168,852.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0037353038787841797,0.002165829634306777
least_confidence,853,3,0.3460446298122406,0.0,0.00039077763600895804,0.0005526430327159652,0.9996092319488525,0.0005526294776748425,853.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003745893637339274,0.00217259952685644
least_confidence,854,3,0.3464502990245819,0.0,0.0003903200461839636,0.0005519959029794541,0.9996096889177958,0.0005519832259976756,854.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003763596216837565,0.002182733946018656
least_confidence,855,3,0.3468559980392456,0.0,0.0007797270858039459,0.0005513503098467952,0.9992202917734782,0.0005513369743205085,855.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0037796894709269204,0.002190029164302971
least_confidence,856,3,0.3472616672515869,0.0,0.0007788161747157574,0.000550706198439279,0.9992211659749349,0.0005507188205423488,856.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0037877559661865234,0.0021950372457194087
least_confidence,857,3,0.3476673364639282,0.0,0.0007779074367135763,0.0005500636236356149,0.9992220799128214,0.0005500725688651817,857.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003794113794962565,0.002196741918566374
least_confidence,858,3,0.3480730354785919,0.0,0.0007770007941871881,0.0005494225305570937,0.999222993850708,0.0005494263171880146,858.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003807504971822103,0.002205508447690092
least_confidence,859,3,0.3484787046909332,0.0,0.0007760962471365929,0.0005487829192037155,0.9992239077885946,0.0005487800655108475,859.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003810266653696696,0.002206479915596973
least_confidence,860,3,0.34888437390327454,0.0,0.0007751937955617905,0.0005481447895754803,0.9992248217264811,0.0005481338138336805,860.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003814140955607096,0.0022078431140378513
least_confidence,861,3,0.34929007291793823,0.0,0.000774293439462781,0.000547508141672388,0.9992256959279379,0.0005475156600555207,861.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003825406233469645,0.002215399492645832
least_confidence,862,3,0.34969574213027954,0.0,0.0007733951788395643,0.0005468729754944386,0.9992266098658243,0.0005468694083783537,862.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0038461685180664062,0.002229537581756877
least_confidence,863,3,0.35010141134262085,0.0,0.0007724990136921406,0.0005462392910416322,0.9992274840672811,0.0005462512546001939,863.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003855327765146891,0.0022344390700530653
least_confidence,864,3,0.35050711035728455,0.0,0.0007716049440205097,0.0005456070883139688,0.9992283980051676,0.0005456050029230268,864.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003863473733266195,0.002239199793148171
least_confidence,865,3,0.35091277956962585,0.0,0.0007707128922144572,0.0005449763124327394,0.9992292722066244,0.0005449868491448671,865.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003865202267964681,0.00223963962942366
least_confidence,866,3,0.35131844878196716,0.0,0.0007698229358841976,0.0005443470182766529,0.9992301861445109,0.0005443405974677,866.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0038668314615885415,0.0022401644082784273
least_confidence,867,3,0.35172414779663086,0.0,0.0007689349974195162,0.0005437191509670004,0.9992310603459676,0.0005437224436895403,867.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0038747588793436685,0.002245758795282423
least_confidence,868,3,0.35212981700897217,0.0,0.0007680491544306278,0.0005430927653824908,0.9992319345474243,0.0005431042899113805,868.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0038818915685017905,0.0022506137083483026
least_confidence,869,3,0.3525354862213135,0.0,0.0007671653293073177,0.0005424678066444151,0.9992328484853109,0.0005424580382342134,869.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0038874149322509766,0.0022541526174755877
least_confidence,870,3,0.3529411852359772,0.0,0.0007662835220495859,0.0005418442747527736,0.9992337226867676,0.0005418398844560537,870.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003899077574412028,0.002259803987427989
least_confidence,871,3,0.3533468544483185,0.0,0.0007654037326574326,0.0005412221697075659,0.9992345968882242,0.0005412217306778939,871.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003913700580596924,0.002269652594060732
least_confidence,872,3,0.3537525236606598,0.0,0.0007645259611308575,0.0005406014915087921,0.999235471089681,0.0005406035768997341,872.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003931820392608643,0.002280869465082767
least_confidence,873,3,0.3541582226753235,0.0,0.0007636502850800753,0.0005399822950351614,0.9992363452911377,0.0005399854231215743,873.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003938257694244385,0.0022819183546620722
least_confidence,874,3,0.3545638918876648,0.0,0.0007627764716744423,0.0005393644156505466,0.9992372194925944,0.0005393672693434146,874.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003958602746327718,0.00229658807009066
least_confidence,875,3,0.3549695611000061,0.0,0.0007619047537446022,0.0005387480179910748,0.9992380936940511,0.0005387491155652548,875.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003963172435760498,0.002298093806232491
least_confidence,876,3,0.3553752601146698,0.0,0.0007610349760701259,0.000538132992299328,0.9992389678955078,0.000538130961787095,876.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003967901070912679,0.002300627573405331
least_confidence,877,3,0.3557809293270111,0.0,0.000760167216261228,0.0005375193934540151,0.9992398420969645,0.0005375128080089352,877.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003972371419270833,0.0023038520772452613
least_confidence,878,3,0.3561865985393524,0.0,0.0007593014743179083,0.0005369072214551361,0.9992407162984213,0.0005368946542307755,878.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003986438115437825,0.002313325609640586
least_confidence,879,3,0.3565922975540161,0.0,0.0007584375950197378,0.0005362963665452731,0.9992415507634481,0.000536304598351623,879.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003989020983378093,0.002312826977456172
least_confidence,880,3,0.3569979667663574,0.0,0.0007575757335871458,0.0005356869384818442,0.9992424249649048,0.0005356864445734632,880.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0039912064870198565,0.002312463474842336
least_confidence,881,3,0.3574036657810211,0.0,0.0007567158900201321,0.0005350789372648491,0.9992432991663615,0.0005350682907953034,881.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.004009326299031575,0.0023258757319844703
least_confidence,882,3,0.3578093349933624,0.0,0.0007558579090982676,0.00053447225313687,0.9992441336313883,0.0005344782349161509,882.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.004012922445933024,0.0023265884269837687
least_confidence,883,3,0.35821500420570374,0.0,0.0011325028026476502,0.0009246846662528737,0.9988675117492676,0.0009246727846638437,883.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004024982452392578,0.002332546758451122
least_confidence,884,3,0.35862070322036743,0.0,0.0011312217684462667,0.0009236387062073925,0.9988687634468079,0.0009236507779018469,884.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004040042559305827,0.0023420793067428464
least_confidence,885,3,0.35902637243270874,0.0,0.001129943528212607,0.000922595027427005,0.998870054880778,0.0009226044377524819,885.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004060685634613037,0.002353828752634934
least_confidence,886,3,0.35943204164505005,0.0,0.0011286681983619928,0.0009215537249644236,0.9988713264465332,0.0009215580973891866,886.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004064699014027913,0.0023565722164097633
least_confidence,887,3,0.35983774065971375,0.0,0.0011273956624791026,0.0009205147037669359,0.9988725980122884,0.0009205117572400648,887.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004076162974039714,0.002363902795395576
least_confidence,888,3,0.36024340987205505,0.0,0.0011261261533945799,0.0009194781539399664,0.9988738695780436,0.0009194897504781871,888.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004084229469299316,0.002368864059607864
least_confidence,889,3,0.36064907908439636,0.0,0.001124859438277781,0.0009184438853780906,0.9988751411437988,0.0009184434101145295,889.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004132548967997233,0.0023944068935520795
least_confidence,890,3,0.36105477809906006,0.0,0.001123595517128706,0.0009174118980813087,0.9988763928413391,0.0009174214033525326,890.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004136244455973308,0.00239674961479303
least_confidence,891,3,0.36146044731140137,0.0,0.0011223345063626766,0.0009163822871023327,0.9988776644070944,0.0009163750632038947,891.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0041451652844746905,0.002401773681101359
least_confidence,892,3,0.3618661165237427,0.0,0.0011210762895643711,0.0009153549573884504,0.9988789161046346,0.0009153530564420181,892.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004149933656056722,0.00240240733197704
least_confidence,893,3,0.36227181553840637,0.0,0.0011198208667337894,0.0009143299089396618,0.9988801876703898,0.0009143310496801417,893.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004155675570170085,0.002406609396768599
least_confidence,894,3,0.3626774847507477,0.0,0.0011185682378709316,0.000913307141755967,0.9988814393679301,0.0009133090429182656,894.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004168689250946045,0.0024144606701708513
least_confidence,895,3,0.363083153963089,0.0,0.0011173184029757977,0.000912286655837366,0.9988826910654703,0.0009122870361563897,895.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004179139931996663,0.0024188463927805747
least_confidence,896,3,0.3634888529777527,0.0,0.0011160714784637094,0.0009112685462365709,0.9988839228947958,0.0009112650293945142,896.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004201134045918782,0.002432386828569456
least_confidence,897,3,0.363894522190094,0.0,0.001114827231504023,0.0009102526228481573,0.9988851745923361,0.000910243022632639,897.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004216670989990234,0.002442647720582983
least_confidence,898,3,0.3643001914024353,0.0,0.0011135857785120606,0.0009092389807248375,0.9988864064216614,0.0009092453492565575,898.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004229545593261719,0.0024485782939130223
least_confidence,899,3,0.364705890417099,0.0,0.0011123470030725002,0.0009082275248138992,0.9988876581192017,0.0009082233424945607,899.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004235128561655681,0.0024525416187881712
least_confidence,900,3,0.3651115596294403,0.0,0.0011111111380159855,0.0009072184452207668,0.998888889948527,0.0009072256693356753,900.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004237929979960124,0.0024530967549266074
least_confidence,901,3,0.3655172288417816,0.0,0.0011098779505118728,0.000906211551840016,0.9988901217778524,0.0009062036625738011,901.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004242360591888428,0.002454939974437169
least_confidence,902,3,0.3659229278564453,0.0,0.001108647440560162,0.0009052068446716467,0.9988913536071777,0.0009052059891972366,902.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004244407018025716,0.0024562571506687955
least_confidence,903,3,0.3663285970687866,0.0,0.0011074197245761752,0.0009042044187683711,0.998892585436503,0.0009042083160387142,903.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004248678684234619,0.002457213394295394
least_confidence,904,3,0.36673426628112793,0.0,0.0011061946861445904,0.000903204179077477,0.9988937973976135,0.0009032106426619093,904.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004254301389058431,0.0024573081427109794
least_confidence,905,3,0.3671399652957916,0.0,0.0011049723252654076,0.0009022061255989645,0.9988950292269388,0.0009022129695036284,905.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004260162512461345,0.0024583491618339103
