score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,631,0.37293145060539246,0.24247226119041443,0.7575277090072632,631,1692,153.0,2.078134536743164
entropy,632,0.37352246046066284,0.24367088079452515,0.7563291192054749,632,1692,154.0,2.0830514430999756
entropy,633,0.3741134703159332,0.24328593909740448,0.7567140460014343,633,1692,154.0,2.0846786499023438
entropy,634,0.3747044801712036,0.2444794923067093,0.7555205225944519,634,1692,155.0,2.086890697479248
entropy,635,0.3752955198287964,0.24409449100494385,0.7559055089950562,635,1692,155.0,2.087895631790161
entropy,636,0.3758865296840668,0.2437106966972351,0.7562893033027649,636,1692,155.0,2.0884413719177246
entropy,637,0.37647753953933716,0.2448979616165161,0.7551020383834839,637,1692,156.0,2.0901131629943848
entropy,638,0.37706854939460754,0.24608150124549866,0.7539185285568237,638,1692,157.0,2.0902202129364014
entropy,639,0.3776595890522003,0.24569639563560486,0.7543035745620728,639,1692,157.0,2.0906150341033936
entropy,640,0.3782505989074707,0.24531249701976776,0.754687488079071,640,1692,157.0,2.0920956134796143
entropy,641,0.3788416087627411,0.24492979049682617,0.7550702095031738,641,1692,157.0,2.093322992324829
entropy,642,0.3794326186180115,0.24454829096794128,0.7554516792297363,642,1692,157.0,2.094104766845703
entropy,643,0.38002362847328186,0.2441679686307907,0.7558320164680481,643,1692,157.0,2.0944228172302246
entropy,644,0.38061466813087463,0.24534161388874054,0.7546584010124207,644,1692,158.0,2.094620943069458
entropy,645,0.381205677986145,0.24496124684810638,0.7550387382507324,645,1692,158.0,2.0976083278656006
entropy,646,0.3817966878414154,0.24613003432750702,0.7538699507713318,646,1692,159.0,2.1013052463531494
entropy,647,0.3823876976966858,0.2457496076822281,0.7542504072189331,647,1692,159.0,2.1021130084991455
entropy,648,0.38297873735427856,0.24537037312984467,0.7546296119689941,648,1692,159.0,2.1038224697113037
entropy,649,0.38356974720954895,0.2465331256389618,0.7534668445587158,649,1692,160.0,2.10659122467041
entropy,650,0.38416075706481934,0.2476923018693924,0.7523077130317688,650,1692,161.0,2.108494281768799
entropy,651,0.3847517669200897,0.24884793162345886,0.7511520385742188,651,1692,162.0,2.1100542545318604
entropy,652,0.3853427767753601,0.24846625328063965,0.7515337467193604,652,1692,162.0,2.1117846965789795
entropy,653,0.3859338164329529,0.24808575212955475,0.7519142627716064,653,1692,162.0,2.114564895629883
entropy,654,0.38652482628822327,0.24770642817020416,0.752293586730957,654,1692,162.0,2.115654230117798
entropy,655,0.38711583614349365,0.24885496497154236,0.7511450052261353,655,1692,163.0,2.1211929321289062
entropy,656,0.38770684599876404,0.24847561120986938,0.7515243887901306,656,1692,163.0,2.1217055320739746
entropy,657,0.3882978856563568,0.24809741973876953,0.7519025802612305,657,1692,163.0,2.126270294189453
entropy,658,0.3888888955116272,0.2477203607559204,0.7522796392440796,658,1692,163.0,2.128300428390503
entropy,659,0.3894799053668976,0.2473444640636444,0.7526555061340332,659,1692,163.0,2.1293060779571533
entropy,660,0.39007091522216797,0.24848484992980957,0.7515151500701904,660,1692,164.0,2.131941318511963
entropy,661,0.39066192507743835,0.24962177872657776,0.7503782510757446,661,1692,165.0,2.1333541870117188
entropy,662,0.39125296473503113,0.25075528025627136,0.7492446899414062,662,1692,166.0,2.1343894004821777
entropy,663,0.3918439745903015,0.25188538432121277,0.7481145858764648,663,1692,167.0,2.1351640224456787
entropy,664,0.3924349844455719,0.2530120611190796,0.7469879388809204,664,1692,168.0,2.136009693145752
entropy,665,0.3930259943008423,0.2526315748691559,0.7473684549331665,665,1692,168.0,2.1372287273406982
entropy,666,0.39361703395843506,0.2522522509098053,0.7477477788925171,666,1692,168.0,2.143277645111084
entropy,667,0.39420804381370544,0.25187405943870544,0.7481259107589722,667,1692,168.0,2.1439547538757324
entropy,668,0.39479905366897583,0.25299400091171265,0.7470059990882874,668,1692,169.0,2.145747423171997
entropy,669,0.3953900635242462,0.2541106045246124,0.74588942527771,669,1692,170.0,2.1474108695983887
entropy,670,0.3959810733795166,0.2552238702774048,0.7447761297225952,670,1692,171.0,2.1499645709991455
entropy,671,0.3965721130371094,0.2563338279724121,0.7436661720275879,671,1692,172.0,2.1584014892578125
entropy,672,0.39716312289237976,0.2574404776096344,0.742559552192688,672,1692,173.0,2.1611719131469727
entropy,673,0.39775413274765015,0.25705793499946594,0.7429420948028564,673,1692,173.0,2.1613457202911377
entropy,674,0.39834514260292053,0.25816023349761963,0.7418397665023804,674,1692,174.0,2.163055181503296
entropy,675,0.3989361822605133,0.25925925374031067,0.7407407760620117,675,1692,175.0,2.163886785507202
entropy,676,0.3995271921157837,0.26035502552986145,0.7396450042724609,676,1692,176.0,2.1650288105010986
entropy,677,0.4001182019710541,0.25997045636177063,0.7400295734405518,677,1692,176.0,2.1661975383758545
entropy,678,0.40070921182632446,0.2610619366168976,0.7389380931854248,678,1692,177.0,2.170750141143799
entropy,679,0.40130022168159485,0.26215022802352905,0.737849771976471,679,1692,178.0,2.1760847568511963
entropy,680,0.4018912613391876,0.2617647051811218,0.7382352948188782,680,1692,178.0,2.1771650314331055
entropy,681,0.402482271194458,0.26138031482696533,0.7386196851730347,681,1692,178.0,2.17834734916687
entropy,682,0.4030732810497284,0.2624633312225342,0.7375366687774658,682,1692,179.0,2.1830921173095703
entropy,683,0.4036642909049988,0.26207906007766724,0.7379209399223328,683,1692,179.0,2.1843960285186768
entropy,684,0.40425533056259155,0.26169589161872864,0.7383041381835938,684,1692,179.0,2.1875948905944824
entropy,685,0.40484634041786194,0.262773722410202,0.7372262477874756,685,1692,180.0,2.1879711151123047
entropy,686,0.4054373502731323,0.2638483941555023,0.7361515760421753,686,1692,181.0,2.189589023590088
entropy,687,0.4060283601284027,0.2649199366569519,0.7350800633430481,687,1692,182.0,2.19207763671875
entropy,688,0.4066193997859955,0.2645348906517029,0.7354651093482971,688,1692,182.0,2.1925339698791504
entropy,689,0.40721040964126587,0.2641509473323822,0.7358490228652954,689,1692,182.0,2.193267345428467
entropy,690,0.40780141949653625,0.2652173936367035,0.7347825765609741,690,1692,183.0,2.194883108139038
entropy,691,0.40839242935180664,0.26483356952667236,0.7351664304733276,691,1692,183.0,2.196333169937134
entropy,692,0.408983439207077,0.26445087790489197,0.7355490922927856,692,1692,183.0,2.2029008865356445
entropy,693,0.4095744788646698,0.26551225781440735,0.734487771987915,693,1692,184.0,2.2082812786102295
entropy,694,0.4101654887199402,0.2651296854019165,0.7348703145980835,694,1692,184.0,2.2090649604797363
entropy,695,0.41075649857521057,0.264748215675354,0.735251784324646,695,1692,184.0,2.2095487117767334
entropy,696,0.41134750843048096,0.26580458879470825,0.7341954112052917,696,1692,185.0,2.2095673084259033
entropy,697,0.41193854808807373,0.26685795187950134,0.7331420183181763,697,1692,186.0,2.2100393772125244
entropy,698,0.4125295579433441,0.266475647687912,0.7335243225097656,698,1692,186.0,2.2101848125457764
entropy,699,0.4131205677986145,0.2675250470638275,0.7324749231338501,699,1692,187.0,2.2102906703948975
entropy,700,0.4137115776538849,0.2685714364051819,0.7314285635948181,700,1692,188.0,2.2146108150482178
entropy,701,0.4143025875091553,0.2696148455142975,0.7303851842880249,701,1692,189.0,2.2189481258392334
entropy,702,0.41489362716674805,0.26923078298568726,0.7307692170143127,702,1692,189.0,2.220022439956665
entropy,703,0.41548463702201843,0.2702702581882477,0.7297297716140747,703,1692,190.0,2.2249224185943604
entropy,704,0.4160756468772888,0.2698863744735718,0.7301136255264282,704,1692,190.0,2.227219343185425
entropy,705,0.4166666567325592,0.2709219753742218,0.7290780544281006,705,1692,191.0,2.2274041175842285
entropy,706,0.417257696390152,0.27053824067115784,0.7294617891311646,706,1692,191.0,2.229203939437866
entropy,707,0.41784870624542236,0.27157002687454224,0.7284299731254578,707,1692,192.0,2.2296247482299805
entropy,708,0.41843971610069275,0.27259886264801025,0.7274011373519897,708,1692,193.0,2.229907512664795
entropy,709,0.41903072595596313,0.27362483739852905,0.726375162601471,709,1692,194.0,2.231255292892456
entropy,710,0.4196217358112335,0.27464789152145386,0.7253521084785461,710,1692,195.0,2.2329087257385254
entropy,711,0.4202127754688263,0.27566808462142944,0.7243319153785706,711,1692,196.0,2.233818292617798
entropy,712,0.4208037853240967,0.2752808928489685,0.7247191071510315,712,1692,196.0,2.2353949546813965
entropy,713,0.42139479517936707,0.2748948037624359,0.7251051664352417,713,1692,196.0,2.239354372024536
entropy,714,0.42198580503463745,0.27450981736183167,0.7254902124404907,714,1692,196.0,2.2426209449768066
entropy,715,0.4225768446922302,0.27552446722984314,0.7244755029678345,715,1692,197.0,2.242668867111206
entropy,716,0.4231678545475006,0.2751396596431732,0.7248603105545044,716,1692,197.0,2.2443325519561768
entropy,717,0.423758864402771,0.2761506140232086,0.7238494157791138,717,1692,198.0,2.245070457458496
entropy,718,0.4243498742580414,0.2771587669849396,0.7228412628173828,718,1692,199.0,2.2471981048583984
entropy,719,0.42494088411331177,0.2781641185283661,0.7218358516693115,719,1692,200.0,2.247976303100586
entropy,720,0.42553192377090454,0.27916666865348816,0.7208333015441895,720,1692,201.0,2.249504327774048
entropy,721,0.4261229336261749,0.2787794768810272,0.7212204933166504,721,1692,201.0,2.2503371238708496
entropy,722,0.4267139434814453,0.27839335799217224,0.7216066122055054,722,1692,201.0,2.2514476776123047
entropy,723,0.4273049533367157,0.27939143776893616,0.7206085920333862,723,1692,202.0,2.2556047439575195
entropy,724,0.42789599299430847,0.2790055274963379,0.7209944725036621,724,1692,202.0,2.255974054336548
entropy,725,0.42848700284957886,0.2786206901073456,0.721379280090332,725,1692,202.0,2.2572343349456787
entropy,726,0.42907801270484924,0.27961432933807373,0.7203856706619263,726,1692,203.0,2.2581257820129395
entropy,727,0.42966902256011963,0.27922970056533813,0.7207702994346619,727,1692,203.0,2.2608067989349365
entropy,728,0.43026003241539,0.2788461446762085,0.7211538553237915,728,1692,203.0,2.262096405029297
entropy,729,0.4308510720729828,0.27983540296554565,0.7201645970344543,729,1692,204.0,2.2622597217559814
entropy,730,0.4314420819282532,0.27945205569267273,0.7205479145050049,730,1692,204.0,2.268324136734009
entropy,731,0.43203309178352356,0.28043776750564575,0.7195622324943542,731,1692,205.0,2.2735326290130615
entropy,732,0.43262410163879395,0.2814207673072815,0.7185792326927185,732,1692,206.0,2.2816152572631836
entropy,733,0.4332151412963867,0.2810368239879608,0.7189631462097168,733,1692,206.0,2.2937841415405273
entropy,734,0.4338061511516571,0.2820163369178772,0.7179836630821228,734,1692,207.0,2.3000636100769043
entropy,735,0.4343971610069275,0.281632661819458,0.718367338180542,735,1692,207.0,2.301654815673828
entropy,736,0.4349881708621979,0.28125,0.71875,736,1692,207.0,2.303478240966797
entropy,737,0.43557921051979065,0.28086838126182556,0.719131588935852,737,1692,207.0,2.3042938709259033
entropy,738,0.43617022037506104,0.28184282779693604,0.718157172203064,738,1692,208.0,2.3050949573516846
entropy,739,0.4367612302303314,0.282814621925354,0.717185378074646,739,1692,209.0,2.305738925933838
entropy,740,0.4373522400856018,0.2824324369430542,0.7175675630569458,740,1692,209.0,2.3057961463928223
entropy,741,0.4379432499408722,0.2834008038043976,0.7165992259979248,741,1692,210.0,2.3078582286834717
entropy,742,0.43853428959846497,0.28436657786369324,0.7156333923339844,742,1692,211.0,2.3083462715148926
entropy,743,0.43912529945373535,0.28532975912094116,0.7146702408790588,743,1692,212.0,2.311666488647461
entropy,744,0.43971630930900574,0.28629031777381897,0.7137097120285034,744,1692,213.0,2.3120477199554443
entropy,745,0.4403073191642761,0.28724831342697144,0.7127516865730286,745,1692,214.0,2.313108444213867
entropy,746,0.4408983588218689,0.2868632674217224,0.7131367325782776,746,1692,214.0,2.314603567123413
entropy,747,0.4414893686771393,0.28781792521476746,0.7121820449829102,747,1692,215.0,2.317105531692505
entropy,748,0.44208037853240967,0.28877004981040955,0.7112299203872681,748,1692,216.0,2.3190598487854004
entropy,749,0.44267138838768005,0.2883845269680023,0.7116154432296753,749,1692,216.0,2.3197875022888184
entropy,750,0.44326239824295044,0.2893333435058594,0.7106666564941406,750,1692,217.0,2.322573661804199
entropy,751,0.4438534379005432,0.2902796268463135,0.7097203731536865,751,1692,218.0,2.324953317642212
entropy,752,0.4444444477558136,0.291223406791687,0.708776593208313,752,1692,219.0,2.326183319091797
entropy,753,0.445035457611084,0.2908366620540619,0.7091633081436157,753,1692,219.0,2.327453136444092
entropy,754,0.44562646746635437,0.29177719354629517,0.7082228064537048,754,1692,220.0,2.3296918869018555
entropy,755,0.44621750712394714,0.2927152216434479,0.7072848081588745,755,1692,221.0,2.332404851913452
entropy,756,0.44680851697921753,0.29232802987098694,0.7076719999313354,756,1692,221.0,2.3324434757232666
entropy,757,0.4473995268344879,0.29326286911964417,0.7067371606826782,757,1692,222.0,2.3355376720428467
entropy,758,0.4479905366897583,0.2928759753704071,0.7071239948272705,758,1692,222.0,2.335923910140991
entropy,759,0.4485815465450287,0.2924901247024536,0.7075098752975464,759,1692,222.0,2.335994005203247
entropy,760,0.44917258620262146,0.29342105984687805,0.7065789699554443,760,1692,223.0,2.337738037109375
entropy,761,0.44976359605789185,0.2943495512008667,0.7056504487991333,761,1692,224.0,2.3390936851501465
entropy,762,0.45035460591316223,0.29527559876441956,0.7047244310379028,762,1692,225.0,2.3411824703216553
entropy,763,0.4509456157684326,0.2961992025375366,0.7038007974624634,763,1692,226.0,2.3487186431884766
entropy,764,0.4515366554260254,0.2958115041255951,0.7041884660720825,764,1692,226.0,2.3511290550231934
entropy,765,0.4521276652812958,0.29542484879493713,0.7045751810073853,765,1692,226.0,2.352008581161499
entropy,766,0.45271867513656616,0.2963446378707886,0.7036553621292114,766,1692,227.0,2.352663993835449
entropy,767,0.45330968499183655,0.2959582805633545,0.7040417194366455,767,1692,227.0,2.354257583618164
entropy,768,0.45390069484710693,0.2955729067325592,0.7044271230697632,768,1692,227.0,2.3562207221984863
entropy,769,0.4544917345046997,0.2951885461807251,0.7048114538192749,769,1692,227.0,2.3565914630889893
entropy,770,0.4550827443599701,0.2948051989078522,0.7051948308944702,770,1692,227.0,2.358553647994995
entropy,771,0.4556737542152405,0.29442283511161804,0.7055771350860596,771,1692,227.0,2.3622050285339355
entropy,772,0.45626476407051086,0.2953367829322815,0.7046632170677185,772,1692,228.0,2.36344313621521
entropy,773,0.45685580372810364,0.2962483763694763,0.7037516236305237,773,1692,229.0,2.3639397621154785
entropy,774,0.457446813583374,0.29586562514305115,0.7041343450546265,774,1692,229.0,2.3641653060913086
entropy,775,0.4580378234386444,0.2967741787433624,0.70322585105896,775,1692,230.0,2.3643951416015625
entropy,776,0.4586288332939148,0.2963917553424835,0.7036082744598389,776,1692,230.0,2.368278980255127
entropy,777,0.45921987295150757,0.296010285615921,0.7039897441864014,777,1692,230.0,2.3685946464538574
entropy,778,0.45981088280677795,0.2969151735305786,0.7030848264694214,778,1692,231.0,2.369769811630249
entropy,779,0.46040189266204834,0.2965340316295624,0.7034659385681152,779,1692,231.0,2.3703672885894775
entropy,780,0.4609929025173187,0.2974359095096588,0.7025641202926636,780,1692,232.0,2.371852159500122
entropy,781,0.4615839123725891,0.298335462808609,0.7016645669937134,781,1692,233.0,2.373145580291748
entropy,782,0.4621749520301819,0.2979539632797241,0.7020460367202759,782,1692,233.0,2.3731672763824463
entropy,783,0.46276596188545227,0.29885056614875793,0.7011494636535645,783,1692,234.0,2.373624801635742
entropy,784,0.46335697174072266,0.2997449040412903,0.7002550959587097,784,1692,235.0,2.374929189682007
entropy,785,0.46394798159599304,0.3006369471549988,0.6993630528450012,785,1692,236.0,2.376556873321533
entropy,786,0.4645390212535858,0.3002544641494751,0.6997455358505249,786,1692,236.0,2.3766841888427734
entropy,787,0.4651300311088562,0.3011435866355896,0.6988564133644104,787,1692,237.0,2.3774781227111816
entropy,788,0.4657210409641266,0.30203044414520264,0.6979695558547974,788,1692,238.0,2.3780734539031982
entropy,789,0.466312050819397,0.3016476631164551,0.6983523368835449,789,1692,238.0,2.3786308765411377
entropy,790,0.46690306067466736,0.3012658357620239,0.6987341642379761,790,1692,238.0,2.3792107105255127
entropy,791,0.46749410033226013,0.3021491765975952,0.6978508234024048,791,1692,239.0,2.379729747772217
entropy,792,0.4680851101875305,0.3030303120613098,0.6969696879386902,792,1692,240.0,2.38411545753479
entropy,793,0.4686761200428009,0.30390921235084534,0.696090817451477,793,1692,241.0,2.3863184452056885
entropy,794,0.4692671298980713,0.30352646112442017,0.6964735388755798,794,1692,241.0,2.388150215148926
entropy,795,0.46985816955566406,0.30440253019332886,0.6955974698066711,795,1692,242.0,2.3889527320861816
entropy,796,0.47044917941093445,0.30527639389038086,0.6947236061096191,796,1692,243.0,2.3908798694610596
entropy,797,0.47104018926620483,0.30614805221557617,0.6938519477844238,797,1692,244.0,2.3958213329315186
entropy,798,0.4716311991214752,0.3070175349712372,0.6929824352264404,798,1692,245.0,2.3968188762664795
entropy,799,0.4722222089767456,0.3078848421573639,0.6921151876449585,799,1692,246.0,2.3968615531921387
entropy,800,0.4728132486343384,0.3087500035762787,0.6912499666213989,800,1692,247.0,2.397068500518799
entropy,801,0.47340425848960876,0.30836454033851624,0.6916354894638062,801,1692,247.0,2.397587537765503
entropy,802,0.47399526834487915,0.3079800605773926,0.6920199394226074,802,1692,247.0,2.397721767425537
entropy,803,0.47458627820014954,0.30759650468826294,0.6924034953117371,803,1692,247.0,2.399620771408081
entropy,804,0.4751773178577423,0.3072139322757721,0.6927860975265503,804,1692,247.0,2.4012391567230225
entropy,805,0.4757683277130127,0.30683228373527527,0.6931676864624023,805,1692,247.0,2.4028871059417725
entropy,806,0.4763593375682831,0.30645161867141724,0.6935483813285828,806,1692,247.0,2.4032576084136963
entropy,807,0.47695034742355347,0.3073110282421112,0.6926889419555664,807,1692,248.0,2.4042255878448486
entropy,808,0.47754135727882385,0.30816832184791565,0.6918317079544067,808,1692,249.0,2.405043125152588
entropy,809,0.4781323969364166,0.30902349948883057,0.6909765005111694,809,1692,250.0,2.4091007709503174
entropy,810,0.478723406791687,0.30987653136253357,0.690123438835144,810,1692,251.0,2.4093680381774902
entropy,811,0.4793144166469574,0.3107275068759918,0.6892725229263306,811,1692,252.0,2.411034107208252
entropy,812,0.4799054265022278,0.31157636642456055,0.6884236335754395,812,1692,253.0,2.4120354652404785
entropy,813,0.48049646615982056,0.31242311000823975,0.6875768899917603,813,1692,254.0,2.4136974811553955
entropy,814,0.48108747601509094,0.312039315700531,0.687960684299469,814,1692,254.0,2.4140236377716064
entropy,815,0.48167848587036133,0.3128834366798401,0.6871165633201599,815,1692,255.0,2.4154465198516846
entropy,816,0.4822694957256317,0.3125,0.6875,816,1692,255.0,2.4157485961914062
entropy,817,0.4828605055809021,0.3121175169944763,0.6878824830055237,817,1692,255.0,2.417733669281006
entropy,818,0.4834515452384949,0.3129584491252899,0.6870415210723877,818,1692,256.0,2.4179770946502686
entropy,819,0.48404255509376526,0.31379732489585876,0.6862026453018188,819,1692,257.0,2.418720006942749
entropy,820,0.48463356494903564,0.31463414430618286,0.6853658556938171,820,1692,258.0,2.4201831817626953
entropy,821,0.48522457480430603,0.3154689371585846,0.6845310926437378,821,1692,259.0,2.4244329929351807
entropy,822,0.4858156144618988,0.31630170345306396,0.683698296546936,822,1692,260.0,2.428154230117798
entropy,823,0.4864066243171692,0.31713244318962097,0.6828675270080566,823,1692,261.0,2.429395914077759
entropy,824,0.4869976341724396,0.3167475759983063,0.6832524538040161,824,1692,261.0,2.429763078689575
entropy,825,0.48758864402770996,0.3163636326789856,0.6836363673210144,825,1692,261.0,2.432443618774414
entropy,826,0.48817968368530273,0.3171912729740143,0.6828087568283081,826,1692,262.0,2.4327778816223145
entropy,827,0.4887706935405731,0.31680774688720703,0.683192253112793,827,1692,262.0,2.433990240097046
entropy,828,0.4893617033958435,0.31763285398483276,0.6823671460151672,828,1692,263.0,2.4352097511291504
entropy,829,0.4899527132511139,0.3184559643268585,0.6815440654754639,829,1692,264.0,2.4355146884918213
entropy,830,0.4905437231063843,0.31807228922843933,0.6819276809692383,830,1692,264.0,2.436699390411377
entropy,831,0.49113476276397705,0.3188928961753845,0.6811071038246155,831,1692,265.0,2.4372549057006836
entropy,832,0.49172577261924744,0.3197115361690521,0.6802884340286255,832,1692,266.0,2.438558340072632
entropy,833,0.4923167824745178,0.32052820920944214,0.6794717907905579,833,1692,267.0,2.4398763179779053
entropy,834,0.4929077923297882,0.32134291529655457,0.678657054901123,834,1692,268.0,2.4399075508117676
entropy,835,0.493498831987381,0.3221556842327118,0.6778442859649658,835,1692,269.0,2.4410994052886963
entropy,836,0.49408984184265137,0.3217703402042389,0.6782296895980835,836,1692,269.0,2.4421567916870117
entropy,837,0.49468085169792175,0.32258063554763794,0.6774193644523621,837,1692,270.0,2.444080352783203
entropy,838,0.49527186155319214,0.3233890235424042,0.6766109466552734,838,1692,271.0,2.444096803665161
entropy,839,0.4958628714084625,0.3230035901069641,0.6769964098930359,839,1692,271.0,2.445988655090332
entropy,840,0.4964539110660553,0.3226190507411957,0.6773809194564819,840,1692,271.0,2.4467577934265137
entropy,841,0.4970449209213257,0.32223543524742126,0.6777645349502563,841,1692,271.0,2.45365047454834
entropy,842,0.49763593077659607,0.32185274362564087,0.6781472563743591,842,1692,271.0,2.4553322792053223
entropy,843,0.49822694063186646,0.32265716791152954,0.6773428320884705,843,1692,272.0,2.4617483615875244
entropy,844,0.49881798028945923,0.3234597146511078,0.6765402555465698,844,1692,273.0,2.465144157409668
entropy,845,0.4994089901447296,0.3242603540420532,0.6757396459579468,845,1692,274.0,2.467886209487915
entropy,846,0.5,0.32505911588668823,0.6749408841133118,846,1692,275.0,2.472862720489502
entropy,847,0.5005910396575928,0.32585597038269043,0.6741440296173096,847,1692,276.0,2.473576307296753
entropy,848,0.5011820197105408,0.3254716992378235,0.6745283007621765,848,1692,276.0,2.476156711578369
entropy,849,0.5017730593681335,0.32626619935035706,0.6737338304519653,849,1692,277.0,2.476344108581543
entropy,850,0.5023640394210815,0.32588234543800354,0.6741176843643188,850,1692,277.0,2.4780194759368896
entropy,851,0.5029550790786743,0.32549941539764404,0.674500584602356,851,1692,277.0,2.4807987213134766
entropy,852,0.5035461187362671,0.3262910842895508,0.6737089157104492,852,1692,278.0,2.4816150665283203
entropy,853,0.5041370987892151,0.3270809054374695,0.6729190945625305,853,1692,279.0,2.48236346244812
entropy,854,0.5047281384468079,0.32786884903907776,0.6721311807632446,854,1692,280.0,2.484393835067749
entropy,855,0.5053191781044006,0.3286549746990204,0.6713449954986572,855,1692,281.0,2.4920618534088135
entropy,856,0.5059101581573486,0.3282710313796997,0.6717289686203003,856,1692,281.0,2.493424415588379
entropy,857,0.5065011978149414,0.32788798213005066,0.672111988067627,857,1692,281.0,2.4937777519226074
entropy,858,0.5070921778678894,0.32750582695007324,0.6724941730499268,858,1692,281.0,2.4966940879821777
entropy,859,0.5076832175254822,0.3282887041568756,0.6717113256454468,859,1692,282.0,2.497990131378174
entropy,860,0.508274257183075,0.32906976342201233,0.6709302663803101,860,1692,283.0,2.5014798641204834
entropy,861,0.508865237236023,0.3286875784397125,0.6713124513626099,861,1692,283.0,2.5016510486602783
entropy,862,0.5094562768936157,0.3294663429260254,0.6705336570739746,862,1692,284.0,2.5020833015441895
entropy,863,0.5100472569465637,0.3302433490753174,0.6697566509246826,863,1692,285.0,2.5024960041046143
entropy,864,0.5106382966041565,0.33101850748062134,0.6689814925193787,864,1692,286.0,2.5026438236236572
entropy,865,0.5112293362617493,0.33063584566116333,0.6693641543388367,865,1692,286.0,2.502751350402832
entropy,866,0.5118203163146973,0.33025404810905457,0.669745922088623,866,1692,286.0,2.50504994392395
entropy,867,0.51241135597229,0.33102652430534363,0.668973445892334,867,1692,287.0,2.505619525909424
entropy,868,0.513002336025238,0.3317972421646118,0.6682027578353882,868,1692,288.0,2.508535385131836
entropy,869,0.5135933756828308,0.33141541481018066,0.6685845851898193,869,1692,288.0,2.5118422508239746
entropy,870,0.5141844153404236,0.3321838974952698,0.6678161025047302,870,1692,289.0,2.5119874477386475
entropy,871,0.5147753953933716,0.33180251717567444,0.668197512626648,871,1692,289.0,2.512312173843384
entropy,872,0.5153664350509644,0.33256879448890686,0.6674312353134155,872,1692,290.0,2.5125463008880615
entropy,873,0.5159574747085571,0.33218786120414734,0.6678121089935303,873,1692,290.0,2.5125622749328613
entropy,874,0.5165484547615051,0.33180779218673706,0.6681922078132629,874,1692,290.0,2.512665033340454
entropy,875,0.5171394944190979,0.332571417093277,0.6674286127090454,875,1692,291.0,2.513364791870117
entropy,876,0.5177304744720459,0.3333333432674408,0.6666666269302368,876,1692,292.0,2.5135297775268555
entropy,877,0.5183215141296387,0.33409351110458374,0.6659064888954163,877,1692,293.0,2.5144689083099365
entropy,878,0.5189125537872314,0.3348519504070282,0.6651480197906494,878,1692,294.0,2.5157084465026855
entropy,879,0.5195035338401794,0.3356086313724518,0.6643913984298706,879,1692,295.0,2.5179741382598877
entropy,880,0.5200945734977722,0.33522728085517883,0.6647727489471436,880,1692,295.0,2.5183260440826416
entropy,881,0.5206855535507202,0.3359818458557129,0.6640181541442871,881,1692,296.0,2.5188446044921875
entropy,882,0.521276593208313,0.33560091257095337,0.6643990874290466,882,1692,296.0,2.5203850269317627
entropy,883,0.5218676328659058,0.3363533318042755,0.6636466979980469,883,1692,297.0,2.5209848880767822
entropy,884,0.5224586129188538,0.33710408210754395,0.662895917892456,884,1692,298.0,2.5263564586639404
entropy,885,0.5230496525764465,0.3367231786251068,0.6632767915725708,885,1692,298.0,2.5337812900543213
entropy,886,0.5236406326293945,0.33747178316116333,0.6625282168388367,886,1692,299.0,2.5349791049957275
entropy,887,0.5242316722869873,0.33821871876716614,0.6617813110351562,887,1692,300.0,2.5452752113342285
entropy,888,0.5248227119445801,0.33896395564079285,0.6610360145568848,888,1692,301.0,2.548778533935547
entropy,889,0.5254136919975281,0.33970752358436584,0.6602925062179565,889,1692,302.0,2.550879955291748
entropy,890,0.5260047316551208,0.33932584524154663,0.6606741547584534,890,1692,302.0,2.5522615909576416
entropy,891,0.5265957713127136,0.3389450013637543,0.6610549688339233,891,1692,302.0,2.5584640502929688
entropy,892,0.5271867513656616,0.33856502175331116,0.6614350080490112,892,1692,302.0,2.5606510639190674
entropy,893,0.5277777910232544,0.3381858766078949,0.6618140935897827,893,1692,302.0,2.561629295349121
entropy,894,0.5283687710762024,0.33892616629600525,0.6610738039016724,894,1692,303.0,2.561831474304199
entropy,895,0.5289598107337952,0.3385474979877472,0.6614525318145752,895,1692,303.0,2.5621724128723145
entropy,896,0.5295508503913879,0.3392857015132904,0.6607142686843872,896,1692,304.0,2.565006971359253
entropy,897,0.5301418304443359,0.33890748023986816,0.6610925197601318,897,1692,304.0,2.5670394897460938
entropy,898,0.5307328701019287,0.339643657207489,0.660356342792511,898,1692,305.0,2.5677058696746826
entropy,899,0.5313238501548767,0.34037819504737854,0.6596218347549438,899,1692,306.0,2.5706324577331543
entropy,900,0.5319148898124695,0.3400000035762787,0.6599999666213989,900,1692,306.0,2.5706350803375244
entropy,901,0.5325059294700623,0.3396226465702057,0.6603773832321167,901,1692,306.0,2.571730375289917
entropy,902,0.5330969095230103,0.3403547704219818,0.6596451997756958,902,1692,307.0,2.5742204189300537
entropy,903,0.533687949180603,0.341085284948349,0.6589146852493286,903,1692,308.0,2.5744900703430176
entropy,904,0.5342789888381958,0.3407079577445984,0.6592920422554016,904,1692,308.0,2.5746569633483887
entropy,905,0.5348699688911438,0.3414364755153656,0.658563494682312,905,1692,309.0,2.5753698348999023
entropy,906,0.5354610085487366,0.3421633541584015,0.6578366756439209,906,1692,310.0,2.5758769512176514
entropy,907,0.5360519886016846,0.34288865327835083,0.6571113467216492,907,1692,311.0,2.576690912246704
