score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,612,0.3617021143436432,0.23856209218502045,0.7614378929138184,612,1692,146.0,1.9584399461746216
entropy,613,0.36229315400123596,0.23817291855812073,0.7618271112442017,613,1692,146.0,1.9603615999221802
entropy,614,0.36288416385650635,0.23778501152992249,0.7622150182723999,614,1692,146.0,1.961011290550232
entropy,615,0.36347517371177673,0.23739837110042572,0.7626016139984131,615,1692,146.0,1.9623112678527832
entropy,616,0.3640661835670471,0.23701298236846924,0.7629870176315308,616,1692,146.0,1.9627459049224854
entropy,617,0.3646572232246399,0.23662884533405304,0.7633711695671082,617,1692,146.0,1.9630824327468872
entropy,618,0.3652482330799103,0.23624595999717712,0.7637540102005005,618,1692,146.0,1.9640603065490723
entropy,619,0.36583924293518066,0.2374798059463501,0.7625201940536499,619,1692,147.0,1.9641796350479126
entropy,620,0.36643025279045105,0.23709677159786224,0.7629032135009766,620,1692,147.0,1.9650145769119263
entropy,621,0.36702126264572144,0.23671497404575348,0.7632850408554077,621,1692,147.0,1.9742891788482666
entropy,622,0.3676123023033142,0.2363343983888626,0.7636656165122986,622,1692,147.0,1.9744006395339966
entropy,623,0.3682033121585846,0.23595505952835083,0.7640449404716492,623,1692,147.0,1.9748387336730957
entropy,624,0.368794322013855,0.2371794879436493,0.7628204822540283,624,1692,148.0,1.9839454889297485
entropy,625,0.36938533186912537,0.23680000007152557,0.7631999850273132,625,1692,148.0,1.9856972694396973
entropy,626,0.36997637152671814,0.2380191683769226,0.7619808316230774,626,1692,149.0,1.985975980758667
entropy,627,0.3705673813819885,0.23923444747924805,0.760765552520752,627,1692,150.0,1.986049771308899
entropy,628,0.3711583912372589,0.23885349929332733,0.7611464858055115,628,1692,150.0,1.9862991571426392
entropy,629,0.3717494010925293,0.2400635927915573,0.7599363923072815,629,1692,151.0,1.9875869750976562
entropy,630,0.3723404109477997,0.24126984179019928,0.7587301731109619,630,1692,152.0,1.9895085096359253
entropy,631,0.37293145060539246,0.24247226119041443,0.7575277090072632,631,1692,153.0,1.989715814590454
entropy,632,0.37352246046066284,0.24208860099315643,0.7579113841056824,632,1692,153.0,1.9952671527862549
entropy,633,0.3741134703159332,0.24328593909740448,0.7567140460014343,633,1692,154.0,1.9955428838729858
entropy,634,0.3747044801712036,0.2444794923067093,0.7555205225944519,634,1692,155.0,1.9967820644378662
entropy,635,0.3752955198287964,0.24409449100494385,0.7559055089950562,635,1692,155.0,1.9971365928649902
entropy,636,0.3758865296840668,0.2437106966972351,0.7562893033027649,636,1692,155.0,1.999991774559021
entropy,637,0.37647753953933716,0.2448979616165161,0.7551020383834839,637,1692,156.0,2.0001227855682373
entropy,638,0.37706854939460754,0.2445141077041626,0.7554858922958374,638,1692,156.0,2.000699043273926
entropy,639,0.3776595890522003,0.24569639563560486,0.7543035745620728,639,1692,157.0,2.0020062923431396
entropy,640,0.3782505989074707,0.24531249701976776,0.754687488079071,640,1692,157.0,2.0031027793884277
entropy,641,0.3788416087627411,0.24492979049682617,0.7550702095031738,641,1692,157.0,2.0061912536621094
entropy,642,0.3794326186180115,0.24454829096794128,0.7554516792297363,642,1692,157.0,2.0074174404144287
entropy,643,0.38002362847328186,0.2457231730222702,0.7542768120765686,643,1692,158.0,2.008280038833618
entropy,644,0.38061466813087463,0.24689440429210663,0.7531055808067322,644,1692,159.0,2.0086424350738525
entropy,645,0.381205677986145,0.24651162326335907,0.7534883618354797,645,1692,159.0,2.0096611976623535
entropy,646,0.3817966878414154,0.24613003432750702,0.7538699507713318,646,1692,159.0,2.010451316833496
entropy,647,0.3823876976966858,0.2457496076822281,0.7542504072189331,647,1692,159.0,2.013920783996582
entropy,648,0.38297873735427856,0.24537037312984467,0.7546296119689941,648,1692,159.0,2.0186080932617188
entropy,649,0.38356974720954895,0.24499230086803436,0.7550076842308044,649,1692,159.0,2.019365072250366
entropy,650,0.38416075706481934,0.2461538463830948,0.7538461685180664,650,1692,160.0,2.0205469131469727
entropy,651,0.3847517669200897,0.24731183052062988,0.7526881694793701,651,1692,161.0,2.021047592163086
entropy,652,0.3853427767753601,0.2469325214624405,0.7530674934387207,652,1692,161.0,2.029132127761841
entropy,653,0.3859338164329529,0.24655435979366302,0.7534456253051758,653,1692,161.0,2.034398078918457
entropy,654,0.38652482628822327,0.24770642817020416,0.752293586730957,654,1692,162.0,2.038593053817749
entropy,655,0.38711583614349365,0.24885496497154236,0.7511450052261353,655,1692,163.0,2.038860321044922
entropy,656,0.38770684599876404,0.24847561120986938,0.7515243887901306,656,1692,163.0,2.041757822036743
entropy,657,0.3882978856563568,0.24809741973876953,0.7519025802612305,657,1692,163.0,2.0419485569000244
entropy,658,0.3888888955116272,0.24924011528491974,0.7507598996162415,658,1692,164.0,2.0437872409820557
entropy,659,0.3894799053668976,0.2488619089126587,0.7511380910873413,659,1692,164.0,2.045395851135254
entropy,660,0.39007091522216797,0.25,0.75,660,1692,165.0,2.04647159576416
entropy,661,0.39066192507743835,0.25113463401794434,0.7488653659820557,661,1692,166.0,2.0483455657958984
entropy,662,0.39125296473503113,0.25075528025627136,0.7492446899414062,662,1692,166.0,2.0486843585968018
entropy,663,0.3918439745903015,0.2503770887851715,0.7496229410171509,663,1692,166.0,2.0489559173583984
entropy,664,0.3924349844455719,0.2515060305595398,0.7484939694404602,664,1692,167.0,2.0513932704925537
entropy,665,0.3930259943008423,0.2526315748691559,0.7473684549331665,665,1692,168.0,2.053081512451172
entropy,666,0.39361703395843506,0.2522522509098053,0.7477477788925171,666,1692,168.0,2.0554211139678955
entropy,667,0.39420804381370544,0.25337332487106323,0.7466266751289368,667,1692,169.0,2.062183141708374
entropy,668,0.39479905366897583,0.25449103116989136,0.7455089688301086,668,1692,170.0,2.064514398574829
entropy,669,0.3953900635242462,0.2556053698062897,0.7443946599960327,669,1692,171.0,2.0674142837524414
entropy,670,0.3959810733795166,0.25671643018722534,0.7432835698127747,670,1692,172.0,2.0684597492218018
entropy,671,0.3965721130371094,0.2563338279724121,0.7436661720275879,671,1692,172.0,2.068986654281616
entropy,672,0.39716312289237976,0.255952388048172,0.7440476417541504,672,1692,172.0,2.0761070251464844
entropy,673,0.39775413274765015,0.25557205080986023,0.7444279193878174,673,1692,172.0,2.0795605182647705
entropy,674,0.39834514260292053,0.2566765546798706,0.7433234453201294,674,1692,173.0,2.082726001739502
entropy,675,0.3989361822605133,0.25777778029441833,0.7422221899032593,675,1692,174.0,2.0829179286956787
entropy,676,0.3995271921157837,0.2588757276535034,0.7411242723464966,676,1692,175.0,2.0878756046295166
entropy,677,0.4001182019710541,0.25997045636177063,0.7400295734405518,677,1692,176.0,2.0908713340759277
entropy,678,0.40070921182632446,0.25958701968193054,0.7404129505157471,678,1692,176.0,2.0964889526367188
entropy,679,0.40130022168159485,0.2606774568557739,0.7393225431442261,679,1692,177.0,2.0989460945129395
entropy,680,0.4018912613391876,0.2617647051811218,0.7382352948188782,680,1692,178.0,2.104773998260498
entropy,681,0.402482271194458,0.26284876465797424,0.7371512651443481,681,1692,179.0,2.105901002883911
entropy,682,0.4030732810497284,0.2624633312225342,0.7375366687774658,682,1692,179.0,2.1111199855804443
entropy,683,0.4036642909049988,0.26354318857192993,0.7364568114280701,683,1692,180.0,2.1120476722717285
entropy,684,0.40425533056259155,0.2631579041481018,0.7368420958518982,684,1692,180.0,2.113710641860962
entropy,685,0.40484634041786194,0.2642335891723633,0.7357664108276367,685,1692,181.0,2.1147332191467285
entropy,686,0.4054373502731323,0.2638483941555023,0.7361515760421753,686,1692,181.0,2.1166152954101562
entropy,687,0.4060283601284027,0.2634643316268921,0.7365356683731079,687,1692,181.0,2.11881422996521
entropy,688,0.4066193997859955,0.2630814015865326,0.736918568611145,688,1692,181.0,2.119286298751831
entropy,689,0.40721040964126587,0.26269957423210144,0.7373003959655762,689,1692,181.0,2.119830369949341
entropy,690,0.40780141949653625,0.26231884956359863,0.7376811504364014,690,1692,181.0,2.1244659423828125
entropy,691,0.40839242935180664,0.26193922758102417,0.7380607724189758,691,1692,181.0,2.1251959800720215
entropy,692,0.408983439207077,0.26156070828437805,0.7384393215179443,692,1692,181.0,2.1267716884613037
entropy,693,0.4095744788646698,0.2626262605190277,0.7373737096786499,693,1692,182.0,2.1276636123657227
entropy,694,0.4101654887199402,0.26224783062934875,0.7377521991729736,694,1692,182.0,2.127891778945923
entropy,695,0.41075649857521057,0.2633093595504761,0.7366906404495239,695,1692,183.0,2.1285147666931152
entropy,696,0.41134750843048096,0.26436781883239746,0.7356321811676025,696,1692,184.0,2.128809928894043
entropy,697,0.41193854808807373,0.2654232382774353,0.7345767617225647,697,1692,185.0,2.1297316551208496
entropy,698,0.4125295579433441,0.266475647687912,0.7335243225097656,698,1692,186.0,2.1341381072998047
entropy,699,0.4131205677986145,0.2675250470638275,0.7324749231338501,699,1692,187.0,2.135159492492676
entropy,700,0.4137115776538849,0.2685714364051819,0.7314285635948181,700,1692,188.0,2.138258457183838
entropy,701,0.4143025875091553,0.2681882977485657,0.7318117022514343,701,1692,188.0,2.141616106033325
entropy,702,0.41489362716674805,0.26923078298568726,0.7307692170143127,702,1692,189.0,2.1439273357391357
entropy,703,0.41548463702201843,0.2702702581882477,0.7297297716140747,703,1692,190.0,2.1453118324279785
entropy,704,0.4160756468772888,0.2713068127632141,0.7286931872367859,704,1692,191.0,2.1454291343688965
entropy,705,0.4166666567325592,0.27234041690826416,0.7276595830917358,705,1692,192.0,2.1497726440429688
entropy,706,0.417257696390152,0.2733711004257202,0.7266288995742798,706,1692,193.0,2.151754379272461
entropy,707,0.41784870624542236,0.27298444509506226,0.7270155549049377,707,1692,193.0,2.1543116569519043
entropy,708,0.41843971610069275,0.2740113139152527,0.7259886860847473,708,1692,194.0,2.154722213745117
entropy,709,0.41903072595596313,0.2750352621078491,0.7249647378921509,709,1692,195.0,2.1597723960876465
entropy,710,0.4196217358112335,0.27464789152145386,0.7253521084785461,710,1692,195.0,2.163482904434204
entropy,711,0.4202127754688263,0.27566808462142944,0.7243319153785706,711,1692,196.0,2.1639418601989746
entropy,712,0.4208037853240967,0.2766853868961334,0.723314642906189,712,1692,197.0,2.1642777919769287
entropy,713,0.42139479517936707,0.27629733085632324,0.7237026691436768,713,1692,197.0,2.1660196781158447
entropy,714,0.42198580503463745,0.2759103775024414,0.7240896224975586,714,1692,197.0,2.166404962539673
entropy,715,0.4225768446922302,0.27552446722984314,0.7244755029678345,715,1692,197.0,2.1672823429107666
entropy,716,0.4231678545475006,0.2751396596431732,0.7248603105545044,716,1692,197.0,2.1688928604125977
entropy,717,0.423758864402771,0.2761506140232086,0.7238494157791138,717,1692,198.0,2.169875144958496
entropy,718,0.4243498742580414,0.2771587669849396,0.7228412628173828,718,1692,199.0,2.171161413192749
entropy,719,0.42494088411331177,0.2767733037471771,0.7232266664505005,719,1692,199.0,2.1727161407470703
entropy,720,0.42553192377090454,0.2777777910232544,0.7222222089767456,720,1692,200.0,2.1752798557281494
entropy,721,0.4261229336261749,0.27739250659942627,0.7226074934005737,721,1692,200.0,2.1782784461975098
entropy,722,0.4267139434814453,0.2770083248615265,0.7229917049407959,722,1692,200.0,2.180154323577881
entropy,723,0.4273049533367157,0.2766251862049103,0.7233748435974121,723,1692,200.0,2.1809279918670654
entropy,724,0.42789599299430847,0.27762430906295776,0.7223756909370422,724,1692,201.0,2.1863644123077393
entropy,725,0.42848700284957886,0.27724137902259827,0.7227586507797241,725,1692,201.0,2.186717987060547
entropy,726,0.42907801270484924,0.27685949206352234,0.7231404781341553,726,1692,201.0,2.194793939590454
entropy,727,0.42966902256011963,0.27647867798805237,0.72352135181427,727,1692,201.0,2.1968252658843994
entropy,728,0.43026003241539,0.27747252583503723,0.7225275039672852,728,1692,202.0,2.1981759071350098
entropy,729,0.4308510720729828,0.2784636616706848,0.7215363383293152,729,1692,203.0,2.2042994499206543
entropy,730,0.4314420819282532,0.27945205569267273,0.7205479145050049,730,1692,204.0,2.2043395042419434
entropy,731,0.43203309178352356,0.27906978130340576,0.7209302186965942,731,1692,204.0,2.209843635559082
entropy,732,0.43262410163879395,0.28005465865135193,0.7199453115463257,732,1692,205.0,2.215970993041992
entropy,733,0.4332151412963867,0.2796725928783417,0.7203273773193359,733,1692,205.0,2.216191530227661
entropy,734,0.4338061511516571,0.2806539535522461,0.7193460464477539,734,1692,206.0,2.222382068634033
entropy,735,0.4343971610069275,0.281632661819458,0.718367338180542,735,1692,207.0,2.2258095741271973
entropy,736,0.4349881708621979,0.28125,0.71875,736,1692,207.0,2.226100206375122
entropy,737,0.43557921051979065,0.28222525119781494,0.7177747488021851,737,1692,208.0,2.23455548286438
entropy,738,0.43617022037506104,0.283197820186615,0.716802179813385,738,1692,209.0,2.234970808029175
entropy,739,0.4367612302303314,0.282814621925354,0.717185378074646,739,1692,209.0,2.2352242469787598
entropy,740,0.4373522400856018,0.2824324369430542,0.7175675630569458,740,1692,209.0,2.2370452880859375
entropy,741,0.4379432499408722,0.28205129504203796,0.7179486751556396,741,1692,209.0,2.239065170288086
entropy,742,0.43853428959846497,0.2816711664199829,0.7183288335800171,742,1692,209.0,2.239504098892212
entropy,743,0.43912529945373535,0.28263795375823975,0.7173620462417603,743,1692,210.0,2.242493152618408
entropy,744,0.43971630930900574,0.28360214829444885,0.7163978815078735,744,1692,211.0,2.242666244506836
entropy,745,0.4403073191642761,0.28456375002861023,0.7154362201690674,745,1692,212.0,2.24566388130188
entropy,746,0.4408983588218689,0.28552278876304626,0.7144771814346313,746,1692,213.0,2.2459280490875244
entropy,747,0.4414893686771393,0.28647926449775696,0.7135207653045654,747,1692,214.0,2.248445510864258
entropy,748,0.44208037853240967,0.2874331474304199,0.7125668525695801,748,1692,215.0,2.2489705085754395
entropy,749,0.44267138838768005,0.28704941272735596,0.712950587272644,749,1692,215.0,2.2537288665771484
entropy,750,0.44326239824295044,0.2879999876022339,0.7120000123977661,750,1692,216.0,2.25669527053833
entropy,751,0.4438534379005432,0.2876165211200714,0.712383508682251,751,1692,216.0,2.257283926010132
entropy,752,0.4444444477558136,0.2885638177394867,0.7114361524581909,752,1692,217.0,2.2574658393859863
entropy,753,0.445035457611084,0.2881806194782257,0.7118194103240967,753,1692,217.0,2.258768081665039
entropy,754,0.44562646746635437,0.28912466764450073,0.7108753323554993,754,1692,218.0,2.262718677520752
entropy,755,0.44621750712394714,0.2900662124156952,0.7099337577819824,755,1692,219.0,2.2636849880218506
entropy,756,0.44680851697921753,0.29100528359413147,0.7089947462081909,756,1692,220.0,2.2650105953216553
entropy,757,0.4473995268344879,0.2906208634376526,0.7093791365623474,757,1692,220.0,2.265655279159546
entropy,758,0.4479905366897583,0.291556715965271,0.708443284034729,758,1692,221.0,2.266740322113037
entropy,759,0.4485815465450287,0.291172593832016,0.7088273763656616,759,1692,221.0,2.266746997833252
entropy,760,0.44917258620262146,0.29078948497772217,0.7092105150222778,760,1692,221.0,2.267334461212158
entropy,761,0.44976359605789185,0.2917214334011078,0.7082785367965698,761,1692,222.0,2.271261692047119
entropy,762,0.45035460591316223,0.29265090823173523,0.7073490619659424,762,1692,223.0,2.2716310024261475
entropy,763,0.4509456157684326,0.2922673523426056,0.7077326774597168,763,1692,223.0,2.2768850326538086
entropy,764,0.4515366554260254,0.2931937277317047,0.7068063020706177,764,1692,224.0,2.277740716934204
entropy,765,0.4521276652812958,0.29411765933036804,0.7058823108673096,765,1692,225.0,2.2797088623046875
entropy,766,0.45271867513656616,0.293733686208725,0.7062662839889526,766,1692,225.0,2.2800967693328857
entropy,767,0.45330968499183655,0.2946544885635376,0.7053455114364624,767,1692,226.0,2.2806856632232666
entropy,768,0.45390069484710693,0.2955729067325592,0.7044271230697632,768,1692,227.0,2.281592607498169
entropy,769,0.4544917345046997,0.2951885461807251,0.7048114538192749,769,1692,227.0,2.2822670936584473
entropy,770,0.4550827443599701,0.2948051989078522,0.7051948308944702,770,1692,227.0,2.2836828231811523
entropy,771,0.4556737542152405,0.29571983218193054,0.7042801380157471,771,1692,228.0,2.2842586040496826
entropy,772,0.45626476407051086,0.2953367829322815,0.7046632170677185,772,1692,228.0,2.287785291671753
entropy,773,0.45685580372810364,0.29495471715927124,0.7050452828407288,773,1692,228.0,2.287903308868408
entropy,774,0.457446813583374,0.2945736348628998,0.7054263353347778,774,1692,228.0,2.2888174057006836
entropy,775,0.4580378234386444,0.29548385739326477,0.7045161724090576,775,1692,229.0,2.2921230792999268
entropy,776,0.4586288332939148,0.2963917553424835,0.7036082744598389,776,1692,230.0,2.2930634021759033
entropy,777,0.45921987295150757,0.29729729890823364,0.7027027010917664,777,1692,231.0,2.293916702270508
entropy,778,0.45981088280677795,0.2969151735305786,0.7030848264694214,778,1692,231.0,2.296175241470337
entropy,779,0.46040189266204834,0.2965340316295624,0.7034659385681152,779,1692,231.0,2.2972147464752197
entropy,780,0.4609929025173187,0.2974359095096588,0.7025641202926636,780,1692,232.0,2.2990376949310303
entropy,781,0.4615839123725891,0.298335462808609,0.7016645669937134,781,1692,233.0,2.2991175651550293
entropy,782,0.4621749520301819,0.2979539632797241,0.7020460367202759,782,1692,233.0,2.2992420196533203
entropy,783,0.46276596188545227,0.29885056614875793,0.7011494636535645,783,1692,234.0,2.3024988174438477
entropy,784,0.46335697174072266,0.2997449040412903,0.7002550959587097,784,1692,235.0,2.3032679557800293
entropy,785,0.46394798159599304,0.3006369471549988,0.6993630528450012,785,1692,236.0,2.3050570487976074
entropy,786,0.4645390212535858,0.3002544641494751,0.6997455358505249,786,1692,236.0,2.3054378032684326
entropy,787,0.4651300311088562,0.3011435866355896,0.6988564133644104,787,1692,237.0,2.306241035461426
entropy,788,0.4657210409641266,0.30203044414520264,0.6979695558547974,788,1692,238.0,2.306459903717041
entropy,789,0.466312050819397,0.302915096282959,0.697084903717041,789,1692,239.0,2.3074302673339844
entropy,790,0.46690306067466736,0.3037974536418915,0.6962025165557861,790,1692,240.0,2.308877944946289
entropy,791,0.46749410033226013,0.30341339111328125,0.6965866088867188,791,1692,240.0,2.312955141067505
entropy,792,0.4680851101875305,0.3030303120613098,0.6969696879386902,792,1692,240.0,2.3140296936035156
entropy,793,0.4686761200428009,0.3026481568813324,0.6973518133163452,793,1692,240.0,2.316793203353882
entropy,794,0.4692671298980713,0.30352646112442017,0.6964735388755798,794,1692,241.0,2.3172261714935303
entropy,795,0.46985816955566406,0.30440253019332886,0.6955974698066711,795,1692,242.0,2.3174259662628174
entropy,796,0.47044917941093445,0.30402010679244995,0.69597989320755,796,1692,242.0,2.317750930786133
entropy,797,0.47104018926620483,0.30363863706588745,0.6963613629341125,797,1692,242.0,2.3194708824157715
entropy,798,0.4716311991214752,0.30325815081596375,0.6967418193817139,798,1692,242.0,2.3211827278137207
entropy,799,0.4722222089767456,0.3041301667690277,0.6958698034286499,799,1692,243.0,2.3237757682800293
entropy,800,0.4728132486343384,0.30375000834465027,0.6962499618530273,800,1692,243.0,2.324045419692993
entropy,801,0.47340425848960876,0.30337077379226685,0.6966292262077332,801,1692,243.0,2.3243987560272217
entropy,802,0.47399526834487915,0.3042393922805786,0.6957606077194214,802,1692,244.0,2.3266098499298096
entropy,803,0.47458627820014954,0.30510586500167847,0.6948941349983215,803,1692,245.0,2.328444004058838
entropy,804,0.4751773178577423,0.30472636222839355,0.6952736377716064,804,1692,245.0,2.3298771381378174
entropy,805,0.4757683277130127,0.30559006333351135,0.694409966468811,805,1692,246.0,2.3325014114379883
entropy,806,0.4763593375682831,0.30645161867141724,0.6935483813285828,806,1692,247.0,2.33463978767395
entropy,807,0.47695034742355347,0.3073110282421112,0.6926889419555664,807,1692,248.0,2.334780216217041
entropy,808,0.47754135727882385,0.30816832184791565,0.6918317079544067,808,1692,249.0,2.335942268371582
entropy,809,0.4781323969364166,0.30778738856315613,0.6922125816345215,809,1692,249.0,2.3375232219696045
entropy,810,0.478723406791687,0.3086419701576233,0.6913580298423767,810,1692,250.0,2.337540864944458
entropy,811,0.4793144166469574,0.3094944655895233,0.6905055046081543,811,1692,251.0,2.3402576446533203
entropy,812,0.4799054265022278,0.3103448152542114,0.6896551847457886,812,1692,252.0,2.3424911499023438
entropy,813,0.48049646615982056,0.3099631071090698,0.6900368928909302,813,1692,252.0,2.343034505844116
entropy,814,0.48108747601509094,0.31081080436706543,0.6891891956329346,814,1692,253.0,2.3447747230529785
entropy,815,0.48167848587036133,0.3116564452648163,0.6883435249328613,815,1692,254.0,2.3496851921081543
entropy,816,0.4822694957256317,0.3112744987010956,0.688725471496582,816,1692,254.0,2.350693464279175
entropy,817,0.4828605055809021,0.3121175169944763,0.6878824830055237,817,1692,255.0,2.3511900901794434
entropy,818,0.4834515452384949,0.3129584491252899,0.6870415210723877,818,1692,256.0,2.3558406829833984
entropy,819,0.48404255509376526,0.31379732489585876,0.6862026453018188,819,1692,257.0,2.355963945388794
entropy,820,0.48463356494903564,0.31463414430618286,0.6853658556938171,820,1692,258.0,2.358062744140625
entropy,821,0.48522457480430603,0.3154689371585846,0.6845310926437378,821,1692,259.0,2.3611226081848145
entropy,822,0.4858156144618988,0.31630170345306396,0.683698296546936,822,1692,260.0,2.3617820739746094
entropy,823,0.4864066243171692,0.31713244318962097,0.6828675270080566,823,1692,261.0,2.3624887466430664
entropy,824,0.4869976341724396,0.3167475759983063,0.6832524538040161,824,1692,261.0,2.363436222076416
entropy,825,0.48758864402770996,0.31757575273513794,0.6824242472648621,825,1692,262.0,2.3641347885131836
entropy,826,0.48817968368530273,0.3171912729740143,0.6828087568283081,826,1692,262.0,2.3677186965942383
entropy,827,0.4887706935405731,0.318016916513443,0.6819831132888794,827,1692,263.0,2.3704752922058105
entropy,828,0.4893617033958435,0.3188405930995941,0.6811593770980835,828,1692,264.0,2.373845100402832
entropy,829,0.4899527132511139,0.3184559643268585,0.6815440654754639,829,1692,264.0,2.374457597732544
entropy,830,0.4905437231063843,0.3192771077156067,0.6807228922843933,830,1692,265.0,2.3750076293945312
entropy,831,0.49113476276397705,0.3188928961753845,0.6811071038246155,831,1692,265.0,2.3773043155670166
entropy,832,0.49172577261924744,0.3197115361690521,0.6802884340286255,832,1692,266.0,2.377375602722168
entropy,833,0.4923167824745178,0.3193277418613434,0.680672287940979,833,1692,266.0,2.380586862564087
entropy,834,0.4929077923297882,0.3189448416233063,0.6810551881790161,834,1692,266.0,2.380913496017456
entropy,835,0.493498831987381,0.3197604715824127,0.6802395582199097,835,1692,267.0,2.3817639350891113
entropy,836,0.49408984184265137,0.32057416439056396,0.679425835609436,836,1692,268.0,2.3823719024658203
entropy,837,0.49468085169792175,0.3213858902454376,0.6786141395568848,837,1692,269.0,2.383526086807251
entropy,838,0.49527186155319214,0.32219570875167847,0.6778042912483215,838,1692,270.0,2.388669013977051
entropy,839,0.4958628714084625,0.3218116760253906,0.6781883239746094,839,1692,270.0,2.3889083862304688
entropy,840,0.4964539110660553,0.3226190507411957,0.6773809194564819,840,1692,271.0,2.389251470565796
entropy,841,0.4970449209213257,0.32342448830604553,0.6765755414962769,841,1692,272.0,2.389430522918701
entropy,842,0.49763593077659607,0.3242280185222626,0.675771951675415,842,1692,273.0,2.3910932540893555
entropy,843,0.49822694063186646,0.32384341955184937,0.6761565804481506,843,1692,273.0,2.391721248626709
entropy,844,0.49881798028945923,0.3234597146511078,0.6765402555465698,844,1692,273.0,2.396650791168213
entropy,845,0.4994089901447296,0.32307693362236023,0.6769230365753174,845,1692,273.0,2.3996713161468506
entropy,846,0.5,0.3238770663738251,0.6761229038238525,846,1692,274.0,2.400359630584717
entropy,847,0.5005910396575928,0.3246753215789795,0.6753246784210205,847,1692,275.0,2.401655673980713
entropy,848,0.5011820197105408,0.3254716992378235,0.6745283007621765,848,1692,276.0,2.4040143489837646
entropy,849,0.5017730593681335,0.32626619935035706,0.6737338304519653,849,1692,277.0,2.405381679534912
entropy,850,0.5023640394210815,0.32588234543800354,0.6741176843643188,850,1692,277.0,2.4072225093841553
entropy,851,0.5029550790786743,0.32549941539764404,0.674500584602356,851,1692,277.0,2.411022186279297
entropy,852,0.5035461187362671,0.3262910842895508,0.6737089157104492,852,1692,278.0,2.4125208854675293
entropy,853,0.5041370987892151,0.3259085714817047,0.6740914583206177,853,1692,278.0,2.4125916957855225
entropy,854,0.5047281384468079,0.3255269229412079,0.6744730472564697,854,1692,278.0,2.416809558868408
entropy,855,0.5053191781044006,0.3263157904148102,0.6736842393875122,855,1692,279.0,2.4187235832214355
entropy,856,0.5059101581573486,0.32593458890914917,0.6740654110908508,856,1692,279.0,2.4217605590820312
entropy,857,0.5065011978149414,0.3267211318016052,0.6732788681983948,857,1692,280.0,2.4241278171539307
entropy,858,0.5070921778678894,0.32634031772613525,0.6736596822738647,858,1692,280.0,2.428598403930664
entropy,859,0.5076832175254822,0.3259604275226593,0.6740396022796631,859,1692,280.0,2.429363965988159
entropy,860,0.508274257183075,0.3267441987991333,0.6732558012008667,860,1692,281.0,2.4301912784576416
entropy,861,0.508865237236023,0.32752612233161926,0.6724739074707031,861,1692,282.0,2.432920217514038
entropy,862,0.5094562768936157,0.32714617252349854,0.6728538274765015,862,1692,282.0,2.4374327659606934
entropy,863,0.5100472569465637,0.32792583107948303,0.6720741987228394,863,1692,283.0,2.439401626586914
entropy,864,0.5106382966041565,0.32870370149612427,0.6712962985038757,864,1692,284.0,2.4414634704589844
entropy,865,0.5112293362617493,0.32947975397109985,0.6705202460289001,865,1692,285.0,2.4416520595550537
entropy,866,0.5118203163146973,0.32909929752349854,0.6709007024765015,866,1692,285.0,2.4429705142974854
entropy,867,0.51241135597229,0.32987311482429504,0.6701269149780273,867,1692,286.0,2.444464683532715
entropy,868,0.513002336025238,0.3306451737880707,0.6693547964096069,868,1692,287.0,2.445314645767212
entropy,869,0.5135933756828308,0.3302646577358246,0.669735312461853,869,1692,287.0,2.4464616775512695
entropy,870,0.5141844153404236,0.33103448152542114,0.6689655184745789,870,1692,288.0,2.4470467567443848
entropy,871,0.5147753953933716,0.33180251717567444,0.668197512626648,871,1692,289.0,2.4478063583374023
entropy,872,0.5153664350509644,0.33142203092575073,0.6685779690742493,872,1692,289.0,2.448215961456299
entropy,873,0.5159574747085571,0.33218786120414734,0.6678121089935303,873,1692,290.0,2.4486255645751953
entropy,874,0.5165484547615051,0.33180779218673706,0.6681922078132629,874,1692,290.0,2.44960880279541
entropy,875,0.5171394944190979,0.332571417093277,0.6674286127090454,875,1692,291.0,2.4509599208831787
entropy,876,0.5177304744720459,0.3333333432674408,0.6666666269302368,876,1692,292.0,2.452230930328369
entropy,877,0.5183215141296387,0.33295324444770813,0.6670467853546143,877,1692,292.0,2.452479839324951
entropy,878,0.5189125537872314,0.33371299505233765,0.6662870049476624,878,1692,293.0,2.454484224319458
entropy,879,0.5195035338401794,0.3344709873199463,0.6655290126800537,879,1692,294.0,2.4556021690368652
entropy,880,0.5200945734977722,0.33522728085517883,0.6647727489471436,880,1692,295.0,2.456418514251709
entropy,881,0.5206855535507202,0.3359818458557129,0.6640181541442871,881,1692,296.0,2.4595959186553955
entropy,882,0.521276593208313,0.33560091257095337,0.6643990874290466,882,1692,296.0,2.4674072265625
entropy,883,0.5218676328659058,0.3363533318042755,0.6636466979980469,883,1692,297.0,2.4688141345977783
entropy,884,0.5224586129188538,0.3359728455543518,0.6640271544456482,884,1692,297.0,2.4699950218200684
entropy,885,0.5230496525764465,0.3367231786251068,0.6632767915725708,885,1692,298.0,2.4717588424682617
entropy,886,0.5236406326293945,0.33747178316116333,0.6625282168388367,886,1692,299.0,2.4724950790405273
entropy,887,0.5242316722869873,0.337091326713562,0.662908673286438,887,1692,299.0,2.4750924110412598
entropy,888,0.5248227119445801,0.3378378450870514,0.662162184715271,888,1692,300.0,2.478931427001953
