score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1509,0.612170398235321,0.003976142965257168,0.9960238337516785,1509,2465,6.0,0.34129518270492554
entropy,1510,0.6125760674476624,0.00397351011633873,0.9960265159606934,1510,2465,6.0,0.3415246605873108
entropy,1511,0.6129817366600037,0.004632693715393543,0.9953672885894775,1511,2465,7.0,0.3421395719051361
entropy,1512,0.613387405872345,0.004629629664123058,0.9953703880310059,1512,2465,7.0,0.34223470091819763
entropy,1513,0.6137930750846863,0.004626569803804159,0.9953734278678894,1513,2465,7.0,0.34294793009757996
entropy,1514,0.6141988039016724,0.0046235136687755585,0.995376467704773,1514,2465,7.0,0.34354498982429504
entropy,1515,0.6146044731140137,0.004620462190359831,0.9953795671463013,1515,2465,7.0,0.3435649275779724
entropy,1516,0.615010142326355,0.004617414437234402,0.9953826069831848,1516,2465,7.0,0.3458414673805237
entropy,1517,0.6154158115386963,0.004614370409399271,0.9953856468200684,1517,2465,7.0,0.3459276556968689
entropy,1518,0.6158214807510376,0.004611330572515726,0.9953886866569519,1518,2465,7.0,0.3468379080295563
entropy,1519,0.6162272095680237,0.004608294926583767,0.9953917264938354,1519,2465,7.0,0.3479851186275482
entropy,1520,0.616632878780365,0.004605263005942106,0.995394766330719,1520,2465,7.0,0.34861060976982117
entropy,1521,0.6170385479927063,0.004602235276252031,0.9953977465629578,1521,2465,7.0,0.3486618995666504
entropy,1522,0.6174442172050476,0.004599211737513542,0.9954007863998413,1522,2465,7.0,0.3494209945201874
entropy,1523,0.6178498864173889,0.0045961919240653515,0.9954038262367249,1523,2465,7.0,0.34981775283813477
entropy,1524,0.6182555556297302,0.004593175835907459,0.9954068064689636,1524,2465,7.0,0.3501291573047638
entropy,1525,0.6186612844467163,0.004590163938701153,0.9954098463058472,1525,2465,7.0,0.3507598042488098
entropy,1526,0.6190669536590576,0.005242464132606983,0.9947575330734253,1526,2465,8.0,0.3515433967113495
entropy,1527,0.6194726228713989,0.005239030811935663,0.9947609901428223,1527,2465,8.0,0.3519725203514099
entropy,1528,0.6198782920837402,0.005235602147877216,0.9947643876075745,1528,2465,8.0,0.35263174772262573
entropy,1529,0.6202839612960815,0.005232177674770355,0.9947678446769714,1529,2465,8.0,0.3529835343360901
entropy,1530,0.6206896305084229,0.0052287583239376545,0.9947712421417236,1530,2465,8.0,0.3536738455295563
entropy,1531,0.6210953593254089,0.005878510884940624,0.9941214919090271,1531,2465,9.0,0.35389596223831177
entropy,1532,0.6215010285377502,0.0058746738359332085,0.9941253066062927,1532,2465,9.0,0.35396257042884827
entropy,1533,0.6219066977500916,0.005870841443538666,0.9941291809082031,1533,2465,9.0,0.35401651263237
entropy,1534,0.6223123669624329,0.0058670141734182835,0.9941329956054688,1534,2465,9.0,0.35402175784111023
entropy,1535,0.6227180361747742,0.0058631920255720615,0.9941368103027344,1535,2465,9.0,0.354488730430603
entropy,1536,0.6231237053871155,0.005859375,0.994140625,1536,2465,9.0,0.3546355962753296
entropy,1537,0.6235294342041016,0.0058555626310408115,0.9941444396972656,1537,2465,9.0,0.35562849044799805
entropy,1538,0.6239351034164429,0.0058517553843557835,0.9941482543945312,1538,2465,9.0,0.3567899167537689
entropy,1539,0.6243407726287842,0.005847953259944916,0.9941520690917969,1539,2465,9.0,0.35682469606399536
entropy,1540,0.6247464418411255,0.005844155792146921,0.9941558241844177,1540,2465,9.0,0.35729843378067017
entropy,1541,0.6251521110534668,0.005840363446623087,0.9941596388816833,1541,2465,9.0,0.35794857144355774
entropy,1542,0.6255577802658081,0.005836575757712126,0.994163453578949,1542,2465,9.0,0.35908472537994385
entropy,1543,0.6259635090827942,0.005832793191075325,0.9941672086715698,1543,2465,9.0,0.3594977557659149
entropy,1544,0.6263691782951355,0.005829015746712685,0.9941709637641907,1544,2465,9.0,0.3596757650375366
entropy,1545,0.6267748475074768,0.00582524249330163,0.9941747784614563,1545,2465,9.0,0.3617687225341797
entropy,1546,0.6271805167198181,0.005821474827826023,0.9941785335540771,1546,2465,9.0,0.36205077171325684
entropy,1547,0.6275861859321594,0.005817711818963289,0.994182288646698,1547,2465,9.0,0.36209726333618164
entropy,1548,0.6279919147491455,0.0058139534667134285,0.9941860437393188,1548,2465,9.0,0.3628993034362793
entropy,1549,0.6283975839614868,0.005810200236737728,0.9941897988319397,1549,2465,9.0,0.36292070150375366
entropy,1550,0.6288032531738281,0.005806451663374901,0.9941935539245605,1550,2465,9.0,0.36390116810798645
entropy,1551,0.6292089223861694,0.005802707746624947,0.9941973090171814,1551,2465,9.0,0.3643121123313904
entropy,1552,0.6296145915985107,0.005798968952149153,0.9942010045051575,1552,2465,9.0,0.3656045198440552
entropy,1553,0.630020260810852,0.005795234814286232,0.9942047595977783,1553,2465,9.0,0.3656695485115051
entropy,1554,0.6304259896278381,0.005791505798697472,0.9942085146903992,1554,2465,9.0,0.36638209223747253
entropy,1555,0.6308316588401794,0.005787781439721584,0.9942122101783752,1555,2465,9.0,0.36664754152297974
entropy,1556,0.6312373280525208,0.00578406173735857,0.9942159652709961,1556,2465,9.0,0.36884045600891113
entropy,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.3699004650115967
entropy,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.36998990178108215
entropy,1559,0.6324543356895447,0.006414368283003569,0.9935856461524963,1559,2465,10.0,0.3707290291786194
entropy,1560,0.6328600645065308,0.006410256493836641,0.9935897588729858,1560,2465,10.0,0.37124723196029663
entropy,1561,0.6332657337188721,0.006406149826943874,0.9935938715934753,1561,2465,10.0,0.3712775707244873
entropy,1562,0.6336714029312134,0.006402048747986555,0.9935979247093201,1562,2465,10.0,0.37139368057250977
entropy,1563,0.6340770721435547,0.006397952791303396,0.9936020374298096,1563,2465,10.0,0.3714745342731476
entropy,1564,0.634482741355896,0.006393861956894398,0.9936061501502991,1564,2465,10.0,0.3716111481189728
entropy,1565,0.6348884105682373,0.00638977624475956,0.9936102032661438,1565,2465,10.0,0.37271949648857117
entropy,1566,0.6352941393852234,0.006385696120560169,0.9936143159866333,1566,2465,10.0,0.3750913143157959
entropy,1567,0.6356998085975647,0.006381621118634939,0.993618369102478,1567,2465,10.0,0.3752095699310303
entropy,1568,0.636105477809906,0.0063775512389838696,0.9936224222183228,1568,2465,10.0,0.37531986832618713
entropy,1569,0.6365111470222473,0.00637348648160696,0.9936265349388123,1569,2465,10.0,0.3755955994129181
entropy,1570,0.6369168162345886,0.006369426846504211,0.993630588054657,1570,2465,10.0,0.3764709234237671
entropy,1571,0.6373224854469299,0.006365372333675623,0.9936346411705017,1571,2465,10.0,0.3775956332683563
entropy,1572,0.637728214263916,0.006361322943121195,0.9936386942863464,1572,2465,10.0,0.3781032860279083
entropy,1573,0.6381338834762573,0.006357279140502214,0.9936427474021912,1573,2465,10.0,0.37865784764289856
entropy,1574,0.6385395526885986,0.0069885640405118465,0.9930114150047302,1574,2465,11.0,0.37951231002807617
entropy,1575,0.6389452219009399,0.006984126754105091,0.9930158853530884,1575,2465,11.0,0.38073480129241943
entropy,1576,0.6393508911132812,0.006979695521295071,0.9930202960968018,1576,2465,11.0,0.3809606730937958
entropy,1577,0.6397566199302673,0.006975269410759211,0.9930247068405151,1577,2465,11.0,0.38100680708885193
entropy,1578,0.6401622891426086,0.0069708493538200855,0.9930291771888733,1578,2465,11.0,0.38110777735710144
entropy,1579,0.64056795835495,0.006966434419155121,0.9930335879325867,1579,2465,11.0,0.3811376690864563
entropy,1580,0.6409736275672913,0.006962025538086891,0.9930379986763,1580,2465,11.0,0.38155585527420044
entropy,1581,0.6413792967796326,0.006957621779292822,0.9930423498153687,1581,2465,11.0,0.38343727588653564
entropy,1582,0.6417849659919739,0.0069532236084342,0.993046760559082,1582,2465,11.0,0.38521862030029297
entropy,1583,0.64219069480896,0.006948831491172314,0.9930511713027954,1583,2465,11.0,0.3861999213695526
entropy,1584,0.6425963640213013,0.0069444444961845875,0.9930555820465088,1584,2465,11.0,0.3880292475223541
entropy,1585,0.6430020332336426,0.006940063089132309,0.9930599331855774,1585,2465,11.0,0.3899642825126648
entropy,1586,0.6434077024459839,0.006935687270015478,0.993064284324646,1586,2465,11.0,0.39017632603645325
entropy,1587,0.6438133716583252,0.006931317038834095,0.9930686950683594,1587,2465,11.0,0.3906733989715576
entropy,1588,0.6442190408706665,0.006926951929926872,0.993073046207428,1588,2465,11.0,0.3912838101387024
entropy,1589,0.6446247696876526,0.0069225928746163845,0.9930773973464966,1589,2465,11.0,0.39140069484710693
entropy,1590,0.6450304388999939,0.006918238941580057,0.9930817484855652,1590,2465,11.0,0.3916267454624176
entropy,1591,0.6454361081123352,0.0069138905964791775,0.9930860996246338,1591,2465,11.0,0.3922559320926666
entropy,1592,0.6458417773246765,0.0069095478393137455,0.9930904507637024,1592,2465,11.0,0.39308252930641174
entropy,1593,0.6462474465370178,0.006905210204422474,0.993094801902771,1593,2465,11.0,0.39404934644699097
entropy,1594,0.6466531157493591,0.00690087815746665,0.9930990934371948,1594,2465,11.0,0.39493274688720703
entropy,1595,0.6470588445663452,0.006896551698446274,0.9931034445762634,1595,2465,11.0,0.3950185179710388
entropy,1596,0.6474645137786865,0.006892230361700058,0.993107795715332,1596,2465,11.0,0.3957485556602478
entropy,1597,0.6478701829910278,0.00688791461288929,0.9931120872497559,1597,2465,11.0,0.3966068625450134
entropy,1598,0.6482758522033691,0.006883604452013969,0.9931163787841797,1598,2465,11.0,0.39676719903945923
entropy,1599,0.6486815214157104,0.006879299413412809,0.9931207299232483,1599,2465,11.0,0.3978773057460785
entropy,1600,0.6490872502326965,0.006874999962747097,0.9931250214576721,1600,2465,11.0,0.3982296288013458
entropy,1601,0.6494929194450378,0.006870705634355545,0.993129312992096,1601,2465,11.0,0.39947831630706787
entropy,1602,0.6498985886573792,0.006866416893899441,0.9931336045265198,1602,2465,11.0,0.40194636583328247
entropy,1603,0.6503042578697205,0.006862133275717497,0.9931378960609436,1603,2465,11.0,0.4025971591472626
entropy,1604,0.6507099270820618,0.006857855245471001,0.9931421279907227,1604,2465,11.0,0.40429946780204773
entropy,1605,0.6511155962944031,0.006853582337498665,0.9931464195251465,1605,2465,11.0,0.4062431752681732
entropy,1606,0.6515213251113892,0.006849315017461777,0.9931507110595703,1606,2465,11.0,0.40665531158447266
entropy,1607,0.6519269943237305,0.006845052819699049,0.9931549429893494,1607,2465,11.0,0.4075753390789032
entropy,1608,0.6523326635360718,0.006840796209871769,0.9931591749191284,1608,2465,11.0,0.40895891189575195
entropy,1609,0.6527383327484131,0.006836544256657362,0.9931634664535522,1609,2465,11.0,0.4090469181537628
entropy,1610,0.6531440019607544,0.00683229835703969,0.9931676983833313,1610,2465,11.0,0.4094468951225281
entropy,1611,0.6535496711730957,0.006828057114034891,0.9931719303131104,1611,2465,11.0,0.409534215927124
entropy,1612,0.6539553999900818,0.00682382145896554,0.9931761622428894,1612,2465,11.0,0.41073036193847656
entropy,1613,0.6543610692024231,0.006819590926170349,0.9931803941726685,1613,2465,11.0,0.4117112159729004
entropy,1614,0.6547667384147644,0.006815365515649319,0.9931846261024475,1614,2465,11.0,0.4122879207134247
entropy,1615,0.6551724076271057,0.006811145693063736,0.9931888580322266,1615,2465,11.0,0.4129232168197632
entropy,1616,0.655578076839447,0.006806930527091026,0.9931930899620056,1616,2465,11.0,0.41391366720199585
entropy,1617,0.6559837460517883,0.006802720949053764,0.9931972622871399,1617,2465,11.0,0.41451212763786316
entropy,1618,0.6563894748687744,0.006798516493290663,0.993201494216919,1618,2465,11.0,0.4149673581123352
entropy,1619,0.6567951440811157,0.006794317625463009,0.9932056665420532,1619,2465,11.0,0.418160080909729
entropy,1620,0.657200813293457,0.006790123414248228,0.9932098984718323,1620,2465,11.0,0.418493390083313
entropy,1621,0.6576064825057983,0.006785934790968895,0.9932140707969666,1621,2465,11.0,0.4187942147254944
entropy,1622,0.6580121517181396,0.006781750824302435,0.9932182431221008,1622,2465,11.0,0.4200119376182556
entropy,1623,0.658417820930481,0.006777572445571423,0.9932224154472351,1623,2465,11.0,0.4201240539550781
entropy,1624,0.658823549747467,0.006773399189114571,0.9932265877723694,1624,2465,11.0,0.4202696979045868
entropy,1625,0.6592292189598083,0.006769230589270592,0.9932307600975037,1625,2465,11.0,0.42249804735183716
entropy,1626,0.6596348881721497,0.0067650675773620605,0.9932349324226379,1626,2465,11.0,0.4227350652217865
entropy,1627,0.660040557384491,0.00676090968772769,0.9932391047477722,1627,2465,11.0,0.42284494638442993
entropy,1628,0.6604462265968323,0.006756756920367479,0.9932432174682617,1628,2465,11.0,0.42345911264419556
entropy,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.42574822902679443
entropy,1630,0.6612576246261597,0.006748466286808252,0.9932515621185303,1630,2465,11.0,0.42605501413345337
entropy,1631,0.661663293838501,0.007357449270784855,0.9926425218582153,1631,2465,12.0,0.42747870087623596
entropy,1632,0.6620689630508423,0.007352941203862429,0.9926470518112183,1632,2465,12.0,0.42821604013442993
entropy,1633,0.6624746322631836,0.007348438259214163,0.9926515817642212,1633,2465,12.0,0.4287072718143463
entropy,1634,0.6628803014755249,0.007955936715006828,0.9920440912246704,1634,2465,13.0,0.429440438747406
entropy,1635,0.663286030292511,0.007951070554554462,0.9920489192008972,1635,2465,13.0,0.42957833409309387
entropy,1636,0.6636916995048523,0.007946209982037544,0.9920538067817688,1636,2465,13.0,0.4318353533744812
entropy,1637,0.6640973687171936,0.007941355928778648,0.9920586347579956,1637,2465,13.0,0.4318965673446655
entropy,1638,0.6645030379295349,0.007936508394777775,0.9920634627342224,1638,2465,13.0,0.4319930970668793
entropy,1639,0.6649087071418762,0.007931665517389774,0.992068350315094,1639,2465,13.0,0.43246716260910034
entropy,1640,0.6653143763542175,0.007926829159259796,0.9920731782913208,1640,2465,13.0,0.4328608512878418
entropy,1641,0.6657201051712036,0.007921998389065266,0.9920780062675476,1641,2465,13.0,0.43463101983070374
entropy,1642,0.6661257743835449,0.007917174138128757,0.9920828342437744,1642,2465,13.0,0.4346665143966675
entropy,1643,0.6665314435958862,0.007912355475127697,0.9920876622200012,1643,2465,13.0,0.4348161816596985
entropy,1644,0.6669371128082275,0.007907542400062084,0.9920924305915833,1644,2465,13.0,0.43506672978401184
entropy,1645,0.6673427820205688,0.007902735844254494,0.9920972585678101,1645,2465,13.0,0.4358949661254883
entropy,1646,0.6677484512329102,0.007897933945059776,0.9921020865440369,1646,2465,13.0,0.4366905391216278
entropy,1647,0.6681541800498962,0.007893139496445656,0.9921068549156189,1647,2465,13.0,0.4370903968811035
entropy,1648,0.6685598492622375,0.007888349704444408,0.9921116232872009,1648,2465,13.0,0.43819886445999146
entropy,1649,0.6689655184745789,0.007883565500378609,0.9921164512634277,1649,2465,13.0,0.43821120262145996
entropy,1650,0.6693711876869202,0.007878787815570831,0.9921212196350098,1650,2465,13.0,0.43890050053596497
entropy,1651,0.6697768568992615,0.007874015718698502,0.9921259880065918,1651,2465,13.0,0.4389130473136902
entropy,1652,0.6701825261116028,0.00786924920976162,0.9921307563781738,1652,2465,13.0,0.4395796060562134
entropy,1653,0.6705882549285889,0.00846944935619831,0.9915305376052856,1653,2465,14.0,0.4398532211780548
entropy,1654,0.6709939241409302,0.008464328944683075,0.9915356636047363,1654,2465,14.0,0.4407106637954712
entropy,1655,0.6713995933532715,0.008459214121103287,0.991540789604187,1655,2465,14.0,0.4407830834388733
entropy,1656,0.6718052625656128,0.00845410581678152,0.9915459156036377,1656,2465,14.0,0.441427618265152
entropy,1657,0.6722109317779541,0.008449004031717777,0.9915509819984436,1657,2465,14.0,0.4417297840118408
entropy,1658,0.6726166605949402,0.008443908765912056,0.9915561079978943,1658,2465,14.0,0.4435496926307678
entropy,1659,0.6730223298072815,0.008438818156719208,0.9915611743927002,1659,2465,14.0,0.44585469365119934
entropy,1660,0.6734279990196228,0.008433734998106956,0.9915662407875061,1660,2465,14.0,0.4469541609287262
entropy,1661,0.6738336682319641,0.008428657427430153,0.9915713667869568,1661,2465,14.0,0.4471847116947174
entropy,1662,0.6742393374443054,0.008423586376011372,0.9915764331817627,1662,2465,14.0,0.4473160207271576
entropy,1663,0.6746450066566467,0.008418520912528038,0.9915814995765686,1663,2465,14.0,0.4485800862312317
entropy,1664,0.6750507354736328,0.008413461968302727,0.9915865659713745,1664,2465,14.0,0.4486757814884186
entropy,1665,0.6754564046859741,0.008408408612012863,0.9915915727615356,1665,2465,14.0,0.44871753454208374
entropy,1666,0.6758620738983154,0.008403361774981022,0.9915966391563416,1666,2465,14.0,0.4488130807876587
entropy,1667,0.6762677431106567,0.008398320525884628,0.9916017055511475,1667,2465,14.0,0.4493197202682495
entropy,1668,0.676673412322998,0.008393285796046257,0.9916067123413086,1668,2465,14.0,0.45073068141937256
entropy,1669,0.6770790815353394,0.008388256654143333,0.9916117191314697,1669,2465,14.0,0.45148590207099915
entropy,1670,0.6774848103523254,0.008383233100175858,0.9916167855262756,1670,2465,14.0,0.45234715938568115
entropy,1671,0.6778904795646667,0.008378216996788979,0.9916217923164368,1671,2465,14.0,0.4530283808708191
entropy,1672,0.6782961487770081,0.008373205550014973,0.9916267991065979,1672,2465,14.0,0.4536623954772949
entropy,1673,0.6787018179893494,0.008368200622498989,0.991631805896759,1673,2465,14.0,0.45388859510421753
entropy,1674,0.6791074872016907,0.008363202214241028,0.9916368126869202,1674,2465,14.0,0.45507749915122986
entropy,1675,0.679513156414032,0.008358209393918514,0.9916418194770813,1675,2465,14.0,0.45634180307388306
entropy,1676,0.6799188852310181,0.008353222161531448,0.9916467666625977,1676,2465,14.0,0.45669713616371155
entropy,1677,0.6803245544433594,0.00834824051707983,0.9916517734527588,1677,2465,14.0,0.4569118320941925
entropy,1678,0.6807302236557007,0.008939213119447231,0.9910607933998108,1678,2465,15.0,0.45737317204475403
entropy,1679,0.681135892868042,0.00893388967961073,0.9910660982131958,1679,2465,15.0,0.4593059718608856
entropy,1680,0.6815415620803833,0.008928571827709675,0.9910714030265808,1680,2465,15.0,0.4593835473060608
entropy,1681,0.6819472908973694,0.008923259563744068,0.9910767674446106,1681,2465,15.0,0.46006542444229126
entropy,1682,0.6823529601097107,0.008917954750359058,0.9910820722579956,1682,2465,15.0,0.4615735709667206
entropy,1683,0.682758629322052,0.008912655524909496,0.9910873174667358,1683,2465,15.0,0.4620058536529541
entropy,1684,0.6831642985343933,0.008907363750040531,0.9910926222801208,1684,2465,15.0,0.4620957374572754
entropy,1685,0.6835699677467346,0.008902077563107014,0.9910979270935059,1685,2465,15.0,0.4629485011100769
entropy,1686,0.6839756369590759,0.008896796964108944,0.9911032319068909,1686,2465,15.0,0.4634260833263397
entropy,1687,0.684381365776062,0.008891523815691471,0.9911084771156311,1687,2465,15.0,0.4641759693622589
entropy,1688,0.6847870349884033,0.008886256255209446,0.9911137223243713,1688,2465,15.0,0.4651591181755066
entropy,1689,0.6851927042007446,0.008880994282662868,0.9911190271377563,1689,2465,15.0,0.46544599533081055
entropy,1690,0.6855983734130859,0.008875739760696888,0.9911242723464966,1690,2465,15.0,0.4660201668739319
entropy,1691,0.6860040426254272,0.008870490826666355,0.9911295175552368,1691,2465,15.0,0.46629446744918823
entropy,1692,0.6864097118377686,0.008865248411893845,0.991134762763977,1692,2465,15.0,0.4666748642921448
entropy,1693,0.6868154406547546,0.009450679644942284,0.9905493259429932,1693,2465,16.0,0.46709442138671875
entropy,1694,0.687221109867096,0.009445100091397762,0.990554928779602,1694,2465,16.0,0.4673052132129669
entropy,1695,0.6876267790794373,0.009439527988433838,0.9905604720115662,1695,2465,16.0,0.4677587151527405
entropy,1696,0.6880324482917786,0.009433962404727936,0.9905660152435303,1696,2465,16.0,0.4682573676109314
entropy,1697,0.6884381175041199,0.009428403340280056,0.9905716180801392,1697,2465,16.0,0.4688875675201416
entropy,1698,0.6888437867164612,0.009422850795090199,0.9905771613121033,1698,2465,16.0,0.4690166711807251
entropy,1699,0.6892495155334473,0.009417303837835789,0.9905827045440674,1699,2465,16.0,0.4693004786968231
entropy,1700,0.6896551847457886,0.009999999776482582,0.9900000095367432,1700,2465,17.0,0.4704782962799072
entropy,1701,0.6900608539581299,0.00999412126839161,0.9900058507919312,1701,2465,17.0,0.47088709473609924
entropy,1702,0.6904665231704712,0.009988249279558659,0.9900117516517639,1702,2465,17.0,0.4714778661727905
entropy,1703,0.6908721923828125,0.00998238380998373,0.9900175929069519,1703,2465,17.0,0.47148898243904114
entropy,1704,0.6912778615951538,0.009976525790989399,0.9900234937667847,1704,2465,17.0,0.47308459877967834
entropy,1705,0.6916835904121399,0.00997067429125309,0.9900293350219727,1705,2465,17.0,0.4746640920639038
entropy,1706,0.6920892596244812,0.009964830242097378,0.9900351762771606,1706,2465,17.0,0.4756920635700226
entropy,1707,0.6924949288368225,0.009958992712199688,0.9900410175323486,1707,2465,17.0,0.47572702169418335
entropy,1708,0.6929005980491638,0.00995316170156002,0.9900468587875366,1708,2465,17.0,0.47646257281303406
entropy,1709,0.6933062672615051,0.009947337210178375,0.9900526404380798,1709,2465,17.0,0.4766528308391571
entropy,1710,0.6937119960784912,0.010526316240429878,0.9894737005233765,1710,2465,18.0,0.4772690236568451
entropy,1711,0.6941176652908325,0.010520163923501968,0.9894798398017883,1711,2465,18.0,0.47840648889541626
entropy,1712,0.6945233345031738,0.011098130606114864,0.9889018535614014,1712,2465,19.0,0.4792118966579437
entropy,1713,0.6949290037155151,0.011091652326285839,0.9889083504676819,1713,2465,19.0,0.4807588756084442
entropy,1714,0.6953346729278564,0.011085180565714836,0.9889148473739624,1714,2465,19.0,0.48156821727752686
entropy,1715,0.6957403421401978,0.011078717187047005,0.9889212846755981,1715,2465,19.0,0.48163214325904846
entropy,1716,0.6961460709571838,0.01107226125895977,0.9889277219772339,1716,2465,19.0,0.4817921817302704
entropy,1717,0.6965517401695251,0.011065812781453133,0.9889341592788696,1717,2465,19.0,0.48230981826782227
entropy,1718,0.6969574093818665,0.011059371754527092,0.9889406561851501,1718,2465,19.0,0.48300978541374207
entropy,1719,0.6973630785942078,0.011052938178181648,0.9889470338821411,1719,2465,19.0,0.48328155279159546
entropy,1720,0.6977687478065491,0.011046512052416801,0.9889534711837769,1720,2465,19.0,0.48404496908187866
entropy,1721,0.6981744170188904,0.011040093377232552,0.9889599084854126,1721,2465,19.0,0.484125018119812
entropy,1722,0.6985801458358765,0.011033682152628899,0.9889663457870483,1722,2465,19.0,0.48449230194091797
entropy,1723,0.6989858150482178,0.011027278378605843,0.9889727234840393,1723,2465,19.0,0.4861006438732147
entropy,1724,0.6993914842605591,0.011600928381085396,0.988399088382721,1724,2465,20.0,0.4862588047981262
entropy,1725,0.6997971534729004,0.011594203300774097,0.9884058237075806,1725,2465,20.0,0.4869536757469177
entropy,1726,0.7002028226852417,0.011587485671043396,0.9884124994277954,1726,2465,20.0,0.487629234790802
entropy,1727,0.700608491897583,0.011580775491893291,0.988419234752655,1727,2465,20.0,0.48763740062713623
entropy,1728,0.7010142207145691,0.011574073694646358,0.9884259104728699,1728,2465,20.0,0.4884958863258362
entropy,1729,0.7014198899269104,0.011567380279302597,0.9884326457977295,1729,2465,20.0,0.49004483222961426
entropy,1730,0.7018255591392517,0.011560693383216858,0.9884393215179443,1730,2465,20.0,0.49065274000167847
entropy,1731,0.702231228351593,0.01155401486903429,0.9884459972381592,1731,2465,20.0,0.4909701943397522
entropy,1732,0.7026368975639343,0.01154734380543232,0.988452672958374,1732,2465,20.0,0.4923381209373474
entropy,1733,0.7030425667762756,0.01154068112373352,0.9884593486785889,1733,2465,20.0,0.4936555325984955
entropy,1734,0.7034482955932617,0.011534024961292744,0.9884659647941589,1734,2465,20.0,0.49450188875198364
entropy,1735,0.703853964805603,0.011527377180755138,0.9884726405143738,1735,2465,20.0,0.4960825443267822
entropy,1736,0.7042596340179443,0.011520737782120705,0.9884792566299438,1736,2465,20.0,0.4970093071460724
entropy,1737,0.7046653032302856,0.011514104902744293,0.9884858727455139,1737,2465,20.0,0.4970822036266327
entropy,1738,0.705070972442627,0.011507479473948479,0.9884925484657288,1738,2465,20.0,0.49802422523498535
entropy,1739,0.705476701259613,0.011500862427055836,0.9884991645812988,1739,2465,20.0,0.5001032948493958
entropy,1740,0.7058823704719543,0.01149425283074379,0.9885057210922241,1740,2465,20.0,0.5009055137634277
entropy,1741,0.7062880396842957,0.01148765068501234,0.9885123372077942,1741,2465,20.0,0.5032062530517578
entropy,1742,0.706693708896637,0.011481055989861488,0.9885189533233643,1742,2465,20.0,0.5035104751586914
entropy,1743,0.7070993781089783,0.011474469676613808,0.9885255098342896,1743,2465,20.0,0.5041793584823608
entropy,1744,0.7075050473213196,0.01146788988262415,0.9885321259498596,1744,2465,20.0,0.5042096376419067
entropy,1745,0.7079107761383057,0.011461318470537663,0.9885386824607849,1745,2465,20.0,0.505128026008606
entropy,1746,0.708316445350647,0.011454753577709198,0.9885452389717102,1746,2465,20.0,0.5053348541259766
entropy,1747,0.7087221145629883,0.011448197066783905,0.9885517954826355,1747,2465,20.0,0.5063754320144653
entropy,1748,0.7091277837753296,0.01201372966170311,0.9879862666130066,1748,2465,21.0,0.5088244080543518
entropy,1749,0.7095334529876709,0.01200686115771532,0.9879931211471558,1749,2465,21.0,0.5093324780464172
entropy,1750,0.7099391222000122,0.012000000104308128,0.9879999756813049,1750,2465,21.0,0.5101808309555054
entropy,1751,0.7103448510169983,0.011993146501481533,0.9880068302154541,1751,2465,21.0,0.5124485492706299
entropy,1752,0.7107505202293396,0.01198630128055811,0.9880136847496033,1752,2465,21.0,0.51249098777771
entropy,1753,0.7111561894416809,0.011979463510215282,0.9880205392837524,1753,2465,21.0,0.5155021548271179
entropy,1754,0.7115618586540222,0.011972634121775627,0.9880273938179016,1754,2465,21.0,0.516785740852356
entropy,1755,0.7119675278663635,0.011965812183916569,0.988034188747406,1755,2465,21.0,0.5181227922439575
entropy,1756,0.7123731970787048,0.011958997696638107,0.9880409836769104,1756,2465,21.0,0.5206798911094666
entropy,1757,0.7127789258956909,0.011952191591262817,0.9880478382110596,1757,2465,21.0,0.5207399129867554
entropy,1758,0.7131845951080322,0.012514220550656319,0.9874857664108276,1758,2465,22.0,0.5209525227546692
entropy,1759,0.7135902643203735,0.012507106177508831,0.9874929189682007,1759,2465,22.0,0.5214110612869263
entropy,1760,0.7139959335327148,0.012500000186264515,0.987500011920929,1760,2465,22.0,0.521599531173706
entropy,1761,0.7144016027450562,0.01306076068431139,0.9869392514228821,1761,2465,23.0,0.5216293334960938
entropy,1762,0.7148073315620422,0.013053348287940025,0.9869466423988342,1762,2465,23.0,0.5239296555519104
entropy,1763,0.7152130007743835,0.013045944273471832,0.9869540333747864,1763,2465,23.0,0.5248994827270508
entropy,1764,0.7156186699867249,0.01303854864090681,0.9869614243507385,1764,2465,23.0,0.5271644592285156
entropy,1765,0.7160243391990662,0.01303116139024496,0.9869688153266907,1765,2465,23.0,0.5273617506027222
entropy,1766,0.7164300084114075,0.013023782521486282,0.9869762063026428,1766,2465,23.0,0.5283748507499695
entropy,1767,0.7168356776237488,0.013016412034630775,0.986983597278595,1767,2465,23.0,0.5285007953643799
entropy,1768,0.7172414064407349,0.01300904992967844,0.9869909286499023,1768,2465,23.0,0.529309868812561
entropy,1769,0.7176470756530762,0.013001696206629276,0.9869983196258545,1769,2465,23.0,0.5313457250595093
entropy,1770,0.7180527448654175,0.01299434993416071,0.9870056509971619,1770,2465,23.0,0.5317986011505127
entropy,1771,0.7184584140777588,0.012987012974917889,0.9870129823684692,1771,2465,23.0,0.5343635082244873
entropy,1772,0.7188640832901001,0.01297968439757824,0.9870203137397766,1772,2465,23.0,0.5346735119819641
