score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.004485236015170813
entropy,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.004506214056164026
entropy,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.00451067928224802
entropy,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.004517340566962957
entropy,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.004525220487266779
entropy,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.00453177560120821
entropy,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.004533480852842331
entropy,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.00455626193434
entropy,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0045563536696136
entropy,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.004566106013953686
entropy,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.004567774944007397
entropy,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0046185837127268314
entropy,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.004622664302587509
entropy,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0046388194896280766
entropy,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0046390569768846035
entropy,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.004670611582696438
entropy,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.004679940640926361
entropy,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.004698575008660555
entropy,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.004715465009212494
entropy,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.00476250471547246
entropy,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.004770005587488413
entropy,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.004799896385520697
entropy,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0048570288345217705
entropy,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.004887662827968597
entropy,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.004931678995490074
entropy,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.004933182615786791
entropy,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.004944283980876207
entropy,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.004970815498381853
entropy,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.004972689785063267
entropy,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.004984983708709478
entropy,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0050614504143595695
entropy,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.005065801553428173
entropy,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.005079780705273151
entropy,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.005121932365000248
entropy,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.005122673232108355
entropy,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.005188141483813524
entropy,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.005193073768168688
entropy,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.005199765786528587
entropy,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.005204228684306145
entropy,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.005209406837821007
entropy,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.005221985746175051
entropy,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.005225947592407465
entropy,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.005299343727529049
entropy,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.005346763879060745
entropy,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.005350158549845219
entropy,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.00538950739428401
entropy,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.00541293527930975
entropy,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.005423931870609522
entropy,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.005432865582406521
entropy,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.005433718208223581
entropy,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.00546853244304657
entropy,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.005496108438819647
entropy,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.005516028497368097
entropy,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.005526819732040167
entropy,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0055580949410796165
entropy,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.005566335748881102
entropy,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.005598832853138447
entropy,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.0056067402474582195
entropy,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.005699331406503916
entropy,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.005769348703324795
entropy,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.005805091932415962
entropy,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.0058695110492408276
entropy,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.005875437520444393
entropy,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.005902749020606279
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.0059210387989878654
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.005940373986959457
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.005957127083092928
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.005975116044282913
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.00598869426175952
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0059923273511230946
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.006006348412483931
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.006061329506337643
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.006090317852795124
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.006116194650530815
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.006150225177407265
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.006156399846076965
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.006168237421661615
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.006178209558129311
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0061925859190523624
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.006241681985557079
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.00625992426648736
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.006278189830482006
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.006281460635364056
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.006299294997006655
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.006341231055557728
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.006346197798848152
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.006348336115479469
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.006382934749126434
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0063879722729325294
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.006400700192898512
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.006403208244591951
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.006412971764802933
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.006421064026653767
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0064240628853440285
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.006439211778342724
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.006517003756016493
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.006571706384420395
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.006583233829587698
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.006596081890165806
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.006596153136342764
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0066288551315665245
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.006680569611489773
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.006703744642436504
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.006720307748764753
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.006787671707570553
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.006847721990197897
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.006861607078462839
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.006883724592626095
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.006903728470206261
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.006906124763190746
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0069063324481248856
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.006910736206918955
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0069523761048913
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.006953903008252382
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.006962367333471775
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.006978082470595837
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0070504723116755486
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.007086040917783976
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.007109339348971844
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.007133335340768099
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.007153300568461418
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.007153916172683239
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.007160947658121586
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.007167061325162649
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.007187932264059782
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.007229733746498823
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.007250315975397825
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.007378288544714451
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.007397188805043697
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0073999264277517796
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.007454301230609417
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.007464568130671978
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.007487785536795855
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.00764097273349762
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.007663162425160408
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.007780360523611307
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.007836936973035336
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.007900134660303593
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.007914040237665176
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.007919428870081902
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.007959115318953991
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.008162157610058784
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.00817042589187622
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.008194714784622192
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.008212960325181484
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.008215129375457764
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.008236766792833805
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.008255554363131523
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.008267504163086414
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.008351695723831654
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.008361252956092358
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.008391243405640125
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0084006916731596
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.008401354774832726
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.008444931358098984
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.008496788330376148
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.008606447838246822
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.008634587749838829
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.008643422275781631
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.008674281649291515
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.008684067055583
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.008687779307365417
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.008688542060554028
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.008690549060702324
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.00872054509818554
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.008745105937123299
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.008856860920786858
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.008887909352779388
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.008926525712013245
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.008952014148235321
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.00900010485202074
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.009028629399836063
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.009144539013504982
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.009160185232758522
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.009200678206980228
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.009243114851415157
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.00932819303125143
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.00934281200170517
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.00934902299195528
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.00939403660595417
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.00948950182646513
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.009505139663815498
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.009552056901156902
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.009649769403040409
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.009676840156316757
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.009691329672932625
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.00972815789282322
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.009728830307722092
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.00974925048649311
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.009773042984306812
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.009800183586776257
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.00983895268291235
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.009865613654255867
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.009907647967338562
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.00995591003447771
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.010017291642725468
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.01005520112812519
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.010058979503810406
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.010101179592311382
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.010127541609108448
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.010176758281886578
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.01023588515818119
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.010252170264720917
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.01029688585549593
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.010351313278079033
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.010468738153576851
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.010471572168171406
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.010495695285499096
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.010502160526812077
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.01058913953602314
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.010603128001093864
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.010651660151779652
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.010676171630620956
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.010682993568480015
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.010686520487070084
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.010748680680990219
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.010753699578344822
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.010803252458572388
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.010844050906598568
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0110011026263237
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.011024917475879192
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.011085914447903633
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.011145062744617462
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.011160316877067089
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.011168690398335457
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.011181006208062172
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.011183797381818295
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.011201693676412106
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.011267662979662418
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.011306139640510082
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.011319853365421295
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.011322392150759697
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.01132360938936472
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.011361835524439812
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.011496379971504211
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.011502145789563656
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.011507508344948292
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.01155355665832758
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.011554664932191372
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.011583950370550156
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.011653529480099678
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.01171127799898386
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.011769329197704792
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.011838163249194622
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.011850593611598015
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.011922847479581833
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.012008382007479668
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.012111344374716282
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.012113132514059544
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.012139293365180492
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.012148373760282993
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.012247192673385143
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.012277751229703426
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.012376155704259872
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.012408256530761719
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.012436699122190475
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.012487497180700302
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.012593668885529041
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.012662605382502079
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.012694697827100754
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.01282543782144785
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.01285028737038374
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.01287827081978321
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.012919786386191845
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.012922663241624832
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.01294337771832943
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.013018143363296986
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.013130792416632175
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0131370285525918
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.013207263313233852
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.013295073062181473
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.013383842073380947
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.013385483995079994
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.013388861902058125
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.013434532098472118
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.013450594618916512
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.01355719193816185
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.013587582856416702
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.013597344979643822
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.01363147608935833
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.01368297915905714
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.013698611408472061
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.013714867644011974
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.013723727315664291
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.013733413070440292
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.013741306029260159
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.013742875307798386
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.013825016096234322
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.013864279724657536
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.013959618285298347
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.01397518441081047
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.013986226171255112
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.014068028889596462
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.014081228524446487
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.014221098273992538
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.014400404877960682
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.014431699179112911
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.01463188324123621
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.014701972715556622
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.014720081351697445
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.014756469987332821
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.014781331643462181
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.014854036271572113
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.014877665787935257
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.014883223921060562
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.014885073527693748
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.014941086061298847
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.014968957751989365
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.015110429376363754
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.015182982198894024
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.015209845267236233
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.015212859958410263
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.015247737988829613
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.01529243029654026
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.01533595658838749
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.01534072495996952
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.015353530645370483
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.015359228476881981
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.015418865717947483
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.015477859415113926
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.015479683876037598
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.015534239821135998
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.015534372068941593
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.015627235174179077
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.015796879306435585
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.01584370620548725
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.015920616686344147
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.015941524878144264
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.016081862151622772
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.01611022837460041
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.01617155224084854
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.016210252419114113
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.016215547919273376
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.016267845407128334
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.016374103724956512
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.016385510563850403
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.016432737931609154
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.01644035428762436
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.01666492596268654
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.01680593006312847
