score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1911,0.7752535343170166,0.03035060130059719,0.9696493744850159,1911,2465,58.0,0.6845216155052185
entropy,1912,0.7756592035293579,0.030334727838635445,0.9696652889251709,1912,2465,58.0,0.6854872703552246
entropy,1913,0.776064932346344,0.030841609463095665,0.969158411026001,1913,2465,59.0,0.6856628656387329
entropy,1914,0.7764706015586853,0.030825495719909668,0.9691745042800903,1914,2465,59.0,0.688866913318634
entropy,1915,0.7768762707710266,0.030809398740530014,0.9691905975341797,1915,2465,59.0,0.6901178359985352
entropy,1916,0.7772819399833679,0.030793318524956703,0.969206690788269,1916,2465,59.0,0.6911532878875732
entropy,1917,0.7776876091957092,0.030777256935834885,0.9692227244377136,1917,2465,59.0,0.6914719939231873
entropy,1918,0.7780932784080505,0.031282585114240646,0.9687173962593079,1918,2465,60.0,0.6915347576141357
entropy,1919,0.7784990072250366,0.031787388026714325,0.9682126045227051,1919,2465,61.0,0.6925734877586365
entropy,1920,0.7789046764373779,0.03177083283662796,0.9682291746139526,1920,2465,61.0,0.6950023770332336
entropy,1921,0.7793103456497192,0.03175429627299309,0.9682456851005554,1921,2465,61.0,0.6957767009735107
entropy,1922,0.7797160148620605,0.03173777461051941,0.9682621955871582,1922,2465,61.0,0.6963390111923218
entropy,1923,0.7801216840744019,0.031721267849206924,0.968278706073761,1923,2465,61.0,0.6963679194450378
entropy,1924,0.7805274128913879,0.03170478343963623,0.9682952165603638,1924,2465,61.0,0.6967852711677551
entropy,1925,0.7809330821037292,0.03168831020593643,0.9683116674423218,1925,2465,61.0,0.6970205307006836
entropy,1926,0.7813387513160706,0.031671859323978424,0.9683281183242798,1926,2465,61.0,0.6970419883728027
entropy,1927,0.7817444205284119,0.03165542334318161,0.9683445692062378,1927,2465,61.0,0.698743462562561
entropy,1928,0.7821500897407532,0.03163900598883629,0.9683610200881958,1928,2465,61.0,0.6988064050674438
entropy,1929,0.7825557589530945,0.03162260353565216,0.968377411365509,1929,2465,61.0,0.699837863445282
entropy,1930,0.7829614877700806,0.03160621598362923,0.9683938026428223,1930,2465,61.0,0.7000106573104858
entropy,1931,0.7833671569824219,0.03210771456360817,0.9678922891616821,1931,2465,62.0,0.7016305327415466
entropy,1932,0.7837728261947632,0.032608695328235626,0.967391312122345,1932,2465,63.0,0.7023462653160095
entropy,1933,0.7841784954071045,0.03259182721376419,0.9674081802368164,1933,2465,63.0,0.7024372220039368
entropy,1934,0.7845841646194458,0.03257497400045395,0.9674250483512878,1934,2465,63.0,0.7030448913574219
entropy,1935,0.7849898338317871,0.03307493403553963,0.9669250845909119,1935,2465,64.0,0.7033161520957947
entropy,1936,0.7853955626487732,0.03305784985423088,0.9669421315193176,1936,2465,64.0,0.7035309076309204
entropy,1937,0.7858012318611145,0.03304078429937363,0.9669592380523682,1937,2465,64.0,0.7036344408988953
entropy,1938,0.7862069010734558,0.03353973105549812,0.9664602875709534,1938,2465,65.0,0.704350471496582
entropy,1939,0.7866125702857971,0.03403816372156143,0.9659618139266968,1939,2465,66.0,0.7043778896331787
entropy,1940,0.7870182394981384,0.03453608229756355,0.9654639363288879,1940,2465,67.0,0.7050433158874512
entropy,1941,0.7874239087104797,0.0345182903110981,0.965481698513031,1941,2465,67.0,0.7051147818565369
entropy,1942,0.7878296375274658,0.035015448927879333,0.9649845361709595,1942,2465,68.0,0.7071220874786377
entropy,1943,0.7882353067398071,0.03551209345459938,0.9644879102706909,1943,2465,69.0,0.7075185179710388
entropy,1944,0.7886409759521484,0.03549382835626602,0.9645061492919922,1944,2465,69.0,0.7080062627792358
entropy,1945,0.7890466451644897,0.03547557815909386,0.9645244479179382,1945,2465,69.0,0.709122359752655
entropy,1946,0.789452314376831,0.035457346588373184,0.9645426273345947,1946,2465,69.0,0.7098114490509033
entropy,1947,0.7898579835891724,0.0354391373693943,0.964560866355896,1947,2465,69.0,0.7111097574234009
entropy,1948,0.7902637124061584,0.035420943051576614,0.9645790457725525,1948,2465,69.0,0.7118307948112488
entropy,1949,0.7906693816184998,0.03591585531830788,0.9640841484069824,1949,2465,70.0,0.7128061056137085
entropy,1950,0.7910750508308411,0.03589743748307228,0.964102566242218,1950,2465,70.0,0.7130334973335266
entropy,1951,0.7914807200431824,0.03587903454899788,0.9641209840774536,1951,2465,70.0,0.7133459448814392
entropy,1952,0.7918863892555237,0.03586065396666527,0.9641393423080444,1952,2465,70.0,0.7139982581138611
entropy,1953,0.7922921180725098,0.03584229573607445,0.9641577005386353,1953,2465,70.0,0.7140038013458252
entropy,1954,0.7926977872848511,0.03582395240664482,0.9641760587692261,1954,2465,70.0,0.7166171073913574
entropy,1955,0.7931034564971924,0.03580562770366669,0.9641943573951721,1955,2465,70.0,0.7174930572509766
entropy,1956,0.7935091257095337,0.035787321627140045,0.9642126560211182,1956,2465,70.0,0.7175087928771973
entropy,1957,0.793914794921875,0.035769034177064896,0.9642309546470642,1957,2465,70.0,0.718902051448822
entropy,1958,0.7943204641342163,0.03626149147748947,0.9637385010719299,1958,2465,71.0,0.7189943790435791
entropy,1959,0.7947261929512024,0.036242980509996414,0.9637570381164551,1959,2465,71.0,0.7201926708221436
entropy,1960,0.7951318621635437,0.03622448816895485,0.9637755155563354,1960,2465,71.0,0.7203154563903809
entropy,1961,0.795537531375885,0.036206018179655075,0.9637939929962158,1961,2465,71.0,0.7208868265151978
entropy,1962,0.7959432005882263,0.036187563091516495,0.9638124108314514,1962,2465,71.0,0.7217130661010742
entropy,1963,0.7963488698005676,0.036169130355119705,0.9638308882713318,1963,2465,71.0,0.7230912446975708
entropy,1964,0.7967545390129089,0.03615071251988411,0.9638493061065674,1964,2465,71.0,0.7232818007469177
entropy,1965,0.797160267829895,0.03664122149348259,0.9633587598800659,1965,2465,72.0,0.7245934009552002
entropy,1966,0.7975659370422363,0.036622583866119385,0.9633774161338806,1966,2465,72.0,0.7252377271652222
entropy,1967,0.7979716062545776,0.03711235523223877,0.9628876447677612,1967,2465,73.0,0.7256752252578735
entropy,1968,0.798377275466919,0.03709349408745766,0.9629064798355103,1968,2465,73.0,0.7264143228530884
entropy,1969,0.7987829446792603,0.03707465901970863,0.9629253149032593,1969,2465,73.0,0.7264686822891235
entropy,1970,0.7991886138916016,0.037055838853120804,0.9629441499710083,1970,2465,73.0,0.7272292971611023
entropy,1971,0.7995943427085876,0.03703703731298447,0.9629629850387573,1971,2465,73.0,0.7272465229034424
entropy,1972,0.800000011920929,0.03701825439929962,0.9629817605018616,1972,2465,73.0,0.727465033531189
entropy,1973,0.8004056811332703,0.037506334483623505,0.9624936580657959,1973,2465,74.0,0.7282080054283142
entropy,1974,0.8008113503456116,0.03799392282962799,0.9620060920715332,1974,2465,75.0,0.7316067218780518
entropy,1975,0.8012170195579529,0.037974681705236435,0.9620253443717957,1975,2465,75.0,0.7318001389503479
entropy,1976,0.8016226887702942,0.03795546665787697,0.9620445370674133,1976,2465,75.0,0.7325738072395325
entropy,1977,0.8020284175872803,0.037936266511678696,0.962063729763031,1977,2465,75.0,0.7343668937683105
entropy,1978,0.8024340867996216,0.037917088717222214,0.9620829224586487,1978,2465,75.0,0.7357796430587769
entropy,1979,0.8028397560119629,0.037897929549217224,0.9621020555496216,1979,2465,75.0,0.7375286221504211
entropy,1980,0.8032454252243042,0.03787878900766373,0.9621211886405945,1980,2465,75.0,0.7454801797866821
entropy,1981,0.8036510944366455,0.03785966709256172,0.9621403217315674,1981,2465,75.0,0.7463140487670898
entropy,1982,0.8040568232536316,0.03784056380391121,0.9621594548225403,1982,2465,75.0,0.7475144267082214
entropy,1983,0.8044624924659729,0.03782148286700249,0.9621785283088684,1983,2465,75.0,0.7496336698532104
entropy,1984,0.8048681616783142,0.03780242055654526,0.9621976017951965,1984,2465,75.0,0.7516721487045288
entropy,1985,0.8052738308906555,0.03828715533018112,0.9617128372192383,1985,2465,76.0,0.7534834742546082
entropy,1986,0.8056795001029968,0.03877139836549759,0.961228609085083,1986,2465,77.0,0.7536339163780212
entropy,1987,0.8060851693153381,0.038751889020204544,0.9612480998039246,1987,2465,77.0,0.7538743019104004
entropy,1988,0.8064908981323242,0.03873239457607269,0.9612675905227661,1988,2465,77.0,0.7540140151977539
entropy,1989,0.8068965673446655,0.03871292248368263,0.9612870812416077,1989,2465,77.0,0.7540266513824463
entropy,1990,0.8073022365570068,0.038693469017744064,0.9613065123558044,1990,2465,77.0,0.7555063366889954
entropy,1991,0.8077079057693481,0.03867403417825699,0.9613259434700012,1991,2465,77.0,0.7577165365219116
entropy,1992,0.8081135749816895,0.038654617965221405,0.961345374584198,1992,2465,77.0,0.7586783766746521
entropy,1993,0.8085192441940308,0.03863522410392761,0.96136474609375,1993,2465,77.0,0.7594051361083984
entropy,1994,0.8089249730110168,0.03861584886908531,0.9613841772079468,1994,2465,77.0,0.759495198726654
entropy,1995,0.8093306422233582,0.03909774497151375,0.9609022736549377,1995,2465,78.0,0.7614419460296631
entropy,1996,0.8097363114356995,0.039078157395124435,0.9609218239784241,1996,2465,78.0,0.7639901638031006
entropy,1997,0.8101419806480408,0.039058588445186615,0.9609414339065552,1997,2465,78.0,0.7651387453079224
entropy,1998,0.8105476498603821,0.03953953832387924,0.9604604840278625,1998,2465,79.0,0.7658310532569885
entropy,1999,0.8109533190727234,0.03951976075768471,0.9604802131652832,1999,2465,79.0,0.7692990303039551
entropy,2000,0.8113590478897095,0.039500001817941666,0.9605000019073486,2000,2465,79.0,0.7725086808204651
entropy,2001,0.8117647171020508,0.039480261504650116,0.9605197310447693,2001,2465,79.0,0.7749763131141663
entropy,2002,0.8121703863143921,0.03946053981781006,0.9605394601821899,2002,2465,79.0,0.7773842811584473
entropy,2003,0.8125760555267334,0.03944084048271179,0.9605591297149658,2003,2465,79.0,0.7778038382530212
entropy,2004,0.8129817247390747,0.03942115604877472,0.9605788588523865,2004,2465,79.0,0.7784327864646912
entropy,2005,0.8133874535560608,0.039401497691869736,0.9605985283851624,2005,2465,79.0,0.7802243828773499
entropy,2006,0.8137931227684021,0.039381854236125946,0.9606181383132935,2006,2465,79.0,0.7803958058357239
entropy,2007,0.8141987919807434,0.03936223313212395,0.9606377482414246,2007,2465,79.0,0.7817052602767944
entropy,2008,0.8146044611930847,0.03934263065457344,0.9606573581695557,2008,2465,79.0,0.7835339307785034
entropy,2009,0.815010130405426,0.039323046803474426,0.9606769680976868,2009,2465,79.0,0.7836758494377136
entropy,2010,0.8154157996177673,0.039303481578826904,0.9606965184211731,2010,2465,79.0,0.7846556901931763
entropy,2011,0.8158215284347534,0.03928393870592117,0.9607160687446594,2011,2465,79.0,0.787615180015564
entropy,2012,0.8162271976470947,0.039264414459466934,0.960735559463501,2012,2465,79.0,0.7884378433227539
entropy,2013,0.816632866859436,0.03924490883946419,0.9607551097869873,2013,2465,79.0,0.7884558439254761
entropy,2014,0.8170385360717773,0.03922542184591293,0.9607746005058289,2014,2465,79.0,0.7901376485824585
entropy,2015,0.8174442052841187,0.03920595347881317,0.9607940316200256,2015,2465,79.0,0.7919691801071167
entropy,2016,0.81784987449646,0.0391865074634552,0.9608135223388672,2016,2465,79.0,0.7939308881759644
entropy,2017,0.818255603313446,0.03916708007454872,0.9608328938484192,2017,2465,79.0,0.7946720719337463
entropy,2018,0.8186612725257874,0.03964320942759514,0.9603567719459534,2018,2465,80.0,0.7963919043540955
entropy,2019,0.8190669417381287,0.04011886939406395,0.9598811268806458,2019,2465,81.0,0.800941526889801
entropy,2020,0.81947261095047,0.040594059973955154,0.9594059586524963,2020,2465,82.0,0.802945613861084
entropy,2021,0.8198782801628113,0.04057397320866585,0.9594260454177856,2021,2465,82.0,0.8046153783798218
entropy,2022,0.8202839493751526,0.04104846715927124,0.9589515328407288,2022,2465,83.0,0.8053998947143555
entropy,2023,0.8206896781921387,0.04102817550301552,0.9589717984199524,2023,2465,83.0,0.807019829750061
entropy,2024,0.82109534740448,0.04100790619850159,0.9589921236038208,2024,2465,83.0,0.8078551292419434
entropy,2025,0.8215010166168213,0.04148148000240326,0.9585185050964355,2025,2465,84.0,0.81052565574646
entropy,2026,0.8219066858291626,0.04146100580692291,0.9585390090942383,2026,2465,84.0,0.8126745223999023
entropy,2027,0.8223123550415039,0.04144055396318436,0.9585594534873962,2027,2465,84.0,0.8147454261779785
entropy,2028,0.8227180242538452,0.041420117020606995,0.9585798978805542,2028,2465,84.0,0.8165656924247742
entropy,2029,0.8231237530708313,0.04139970242977142,0.9586002826690674,2029,2465,84.0,0.8168833255767822
entropy,2030,0.8235294222831726,0.04137931019067764,0.9586206674575806,2030,2465,84.0,0.8170146346092224
entropy,2031,0.8239350914955139,0.041358936578035355,0.9586410522460938,2031,2465,84.0,0.817274808883667
entropy,2032,0.8243407607078552,0.04183070734143257,0.9581692814826965,2032,2465,85.0,0.8199133276939392
entropy,2033,0.8247464299201965,0.041810132563114166,0.958189845085144,2033,2465,85.0,0.821475625038147
entropy,2034,0.8251521587371826,0.04178957641124725,0.9582104086875916,2034,2465,85.0,0.822009801864624
entropy,2035,0.8255578279495239,0.04176904261112213,0.9582309722900391,2035,2465,85.0,0.8259075880050659
entropy,2036,0.8259634971618652,0.0417485274374485,0.9582514762878418,2036,2465,85.0,0.8259689211845398
entropy,2037,0.8263691663742065,0.041728030890226364,0.9582719802856445,2037,2465,85.0,0.8262662291526794
entropy,2038,0.8267748355865479,0.04170755669474602,0.9582924246788025,2038,2465,85.0,0.8268555402755737
entropy,2039,0.8271805047988892,0.04168710112571716,0.9583128690719604,2039,2465,85.0,0.8271169066429138
entropy,2040,0.8275862336158752,0.0416666679084301,0.9583333134651184,2040,2465,85.0,0.8299536108970642
entropy,2041,0.8279919028282166,0.04164625331759453,0.9583537578582764,2041,2465,85.0,0.8307701349258423
entropy,2042,0.8283975720405579,0.04162585735321045,0.9583741426467896,2042,2465,85.0,0.8311070799827576
entropy,2043,0.8288032412528992,0.04209495708346367,0.9579050540924072,2043,2465,86.0,0.8317366242408752
entropy,2044,0.8292089104652405,0.04207436367869377,0.9579256176948547,2044,2465,86.0,0.8323234915733337
entropy,2045,0.8296145796775818,0.042053788900375366,0.9579461812973022,2045,2465,86.0,0.8358780145645142
entropy,2046,0.8300203084945679,0.04203323647379875,0.9579667448997498,2046,2465,86.0,0.8359377384185791
entropy,2047,0.8304259777069092,0.04201270267367363,0.9579873085021973,2047,2465,86.0,0.8371456861495972
entropy,2048,0.8308316469192505,0.0419921875,0.9580078125,2048,2465,86.0,0.837287187576294
entropy,2049,0.8312373161315918,0.04197169467806816,0.9580283164978027,2049,2465,86.0,0.8403488397598267
entropy,2050,0.8316429853439331,0.041951220482587814,0.9580487608909607,2050,2465,86.0,0.8415021896362305
entropy,2051,0.8320486545562744,0.042418330907821655,0.957581639289856,2051,2465,87.0,0.8427208662033081
entropy,2052,0.8324543833732605,0.04239765927195549,0.957602322101593,2052,2465,87.0,0.8444279432296753
entropy,2053,0.8328600525856018,0.042377009987831116,0.9576230049133301,2053,2465,87.0,0.8446621894836426
entropy,2054,0.8332657217979431,0.042356379330158234,0.9576436281204224,2054,2465,87.0,0.8447139859199524
entropy,2055,0.8336713910102844,0.042335767298936844,0.9576642513275146,2055,2465,87.0,0.8458636403083801
entropy,2056,0.8340770602226257,0.042315173894166946,0.9576848149299622,2056,2465,87.0,0.8481768369674683
entropy,2057,0.834482729434967,0.04229460284113884,0.9577053785324097,2057,2465,87.0,0.8491177558898926
entropy,2058,0.8348884582519531,0.042274054139852524,0.9577259421348572,2058,2465,87.0,0.8518587946891785
entropy,2059,0.8352941274642944,0.0422535203397274,0.9577465057373047,2059,2465,87.0,0.8520968556404114
entropy,2060,0.8356997966766357,0.04223300889134407,0.9577670097351074,2060,2465,87.0,0.8525568842887878
entropy,2061,0.836105465888977,0.04221251979470253,0.9577874541282654,2061,2465,87.0,0.8527764678001404
entropy,2062,0.8365111351013184,0.04219204559922218,0.9578079581260681,2062,2465,87.0,0.8550703525543213
entropy,2063,0.8369168639183044,0.04217159375548363,0.9578284025192261,2063,2465,87.0,0.8558481335639954
entropy,2064,0.8373225331306458,0.04215116426348686,0.957848846912384,2064,2465,87.0,0.8581134676933289
entropy,2065,0.8377282023429871,0.04213074967265129,0.9578692317008972,2065,2465,87.0,0.858818769454956
entropy,2066,0.8381338715553284,0.04211035743355751,0.9578896164894104,2066,2465,87.0,0.8655107617378235
entropy,2067,0.8385395407676697,0.04208998382091522,0.9579100012779236,2067,2465,87.0,0.8660677671432495
entropy,2068,0.838945209980011,0.042069632560014725,0.9579303860664368,2068,2465,87.0,0.8666266202926636
entropy,2069,0.8393509387969971,0.04204929992556572,0.9579507112503052,2069,2465,87.0,0.8667299747467041
entropy,2070,0.8397566080093384,0.04202898591756821,0.9579710364341736,2070,2465,87.0,0.8675490617752075
entropy,2071,0.8401622772216797,0.042008690536022186,0.9579913020133972,2071,2465,87.0,0.8678866624832153
entropy,2072,0.840567946434021,0.04198841750621796,0.9580115675926208,2072,2465,87.0,0.869414210319519
entropy,2073,0.8409736156463623,0.04196816310286522,0.9580318331718445,2073,2465,87.0,0.8750396966934204
entropy,2074,0.8413792848587036,0.041947927325963974,0.9580520987510681,2074,2465,87.0,0.8751693367958069
entropy,2075,0.8417850136756897,0.04192771017551422,0.958072304725647,2075,2465,87.0,0.8770781755447388
entropy,2076,0.842190682888031,0.04238921031355858,0.9576107859611511,2076,2465,88.0,0.8795202970504761
entropy,2077,0.8425963521003723,0.042368799448013306,0.9576312303543091,2077,2465,88.0,0.879638135433197
entropy,2078,0.8430020213127136,0.042348410934209824,0.9576516151428223,2078,2465,88.0,0.8798982501029968
entropy,2079,0.8434076905250549,0.042328041046857834,0.9576719403266907,2079,2465,88.0,0.8806723952293396
entropy,2080,0.8438133597373962,0.04278846085071564,0.9572115540504456,2080,2465,89.0,0.8816227912902832
entropy,2081,0.8442190885543823,0.042767900973558426,0.9572321176528931,2081,2465,89.0,0.8876342177391052
entropy,2082,0.8446247577667236,0.04274735972285271,0.9572526216506958,2082,2465,89.0,0.8879621624946594
entropy,2083,0.8450304269790649,0.04272683709859848,0.9572731852531433,2083,2465,89.0,0.8926095366477966
entropy,2084,0.8454360961914062,0.042706333100795746,0.957293689250946,2084,2465,89.0,0.892803966999054
entropy,2085,0.8458417654037476,0.0426858514547348,0.957314133644104,2085,2465,89.0,0.8944682478904724
entropy,2086,0.8462474942207336,0.04266538843512535,0.9573346376419067,2086,2465,89.0,0.8952165842056274
entropy,2087,0.846653163433075,0.04312410205602646,0.9568759202957153,2087,2465,90.0,0.8958574533462524
entropy,2088,0.8470588326454163,0.04358237609267235,0.9564176201820374,2088,2465,91.0,0.8963935375213623
entropy,2089,0.8474645018577576,0.04356151446700096,0.9564384818077087,2089,2465,91.0,0.8987311124801636
entropy,2090,0.8478701710700989,0.04354067146778107,0.9564593434333801,2090,2465,91.0,0.9028233289718628
entropy,2091,0.8482758402824402,0.043519847095012665,0.9564801454544067,2091,2465,91.0,0.9029027819633484
entropy,2092,0.8486815690994263,0.04349904507398605,0.9565009474754333,2092,2465,91.0,0.9046536684036255
entropy,2093,0.8490872383117676,0.043478261679410934,0.95652174949646,2093,2465,91.0,0.907417356967926
entropy,2094,0.8494929075241089,0.04345749691128731,0.9565424919128418,2094,2465,91.0,0.9085537791252136
entropy,2095,0.8498985767364502,0.04343675449490547,0.9565632343292236,2095,2465,91.0,0.910361111164093
entropy,2096,0.8503042459487915,0.04341603070497513,0.9565839767456055,2096,2465,91.0,0.9130487442016602
entropy,2097,0.8507099151611328,0.043872199952602386,0.9561278223991394,2097,2465,92.0,0.9152580499649048
entropy,2098,0.8511156439781189,0.044327929615974426,0.9556720852851868,2098,2465,93.0,0.9158437252044678
entropy,2099,0.8515213131904602,0.04478323087096214,0.9552167654037476,2099,2465,94.0,0.9162157773971558
entropy,2100,0.8519269824028015,0.04476190358400345,0.9552381038665771,2100,2465,94.0,0.9163661003112793
entropy,2101,0.8523326516151428,0.04521656408905983,0.9547834396362305,2101,2465,95.0,0.9176364541053772
entropy,2102,0.8527383208274841,0.04519505053758621,0.9548049569129944,2102,2465,95.0,0.922225832939148
entropy,2103,0.8531439900398254,0.045173563063144684,0.9548264145851135,2103,2465,95.0,0.9287482500076294
entropy,2104,0.8535497188568115,0.04515209048986435,0.9548479318618774,2104,2465,95.0,0.9287768602371216
entropy,2105,0.8539553880691528,0.045130640268325806,0.9548693895339966,2105,2465,95.0,0.9320091605186462
entropy,2106,0.8543610572814941,0.04510921239852905,0.954890787601471,2106,2465,95.0,0.9326707720756531
entropy,2107,0.8547667264938354,0.04508780315518379,0.9549121856689453,2107,2465,95.0,0.9331409931182861
entropy,2108,0.8551723957061768,0.045066412538290024,0.9549335837364197,2108,2465,95.0,0.9340466856956482
entropy,2109,0.8555780649185181,0.045045044273138046,0.954954981803894,2109,2465,95.0,0.937330961227417
entropy,2110,0.8559837937355042,0.04502369835972786,0.9549763202667236,2110,2465,95.0,0.9400292634963989
entropy,2111,0.8563894629478455,0.04500236734747887,0.9549976587295532,2111,2465,95.0,0.9418663382530212
entropy,2112,0.8567951321601868,0.04498106241226196,0.955018937587738,2112,2465,95.0,0.9471476078033447
entropy,2113,0.8572008013725281,0.04495977237820625,0.9550402164459229,2113,2465,95.0,0.9560093283653259
entropy,2114,0.8576064705848694,0.044938504695892334,0.9550614953041077,2114,2465,95.0,0.9575653076171875
entropy,2115,0.8580121994018555,0.044917259365320206,0.9550827145576477,2115,2465,95.0,0.9578745365142822
entropy,2116,0.8584178686141968,0.04489602893590927,0.9551039934158325,2116,2465,95.0,0.9622524976730347
entropy,2117,0.8588235378265381,0.044874824583530426,0.9551251530647278,2117,2465,95.0,0.9629595279693604
entropy,2118,0.8592292070388794,0.044853635132312775,0.9551463723182678,2118,2465,95.0,0.9690594673156738
entropy,2119,0.8596348762512207,0.04530438780784607,0.9546955823898315,2119,2465,96.0,0.9701842665672302
entropy,2120,0.860040545463562,0.04528301954269409,0.9547169804573059,2120,2465,96.0,0.9737691879272461
entropy,2121,0.8604462742805481,0.04526166990399361,0.9547383189201355,2121,2465,96.0,0.9770148396492004
entropy,2122,0.8608519434928894,0.045240338891744614,0.9547596573829651,2122,2465,96.0,0.9772500991821289
entropy,2123,0.8612576127052307,0.04521903023123741,0.9547809958457947,2123,2465,96.0,0.977634072303772
entropy,2124,0.861663281917572,0.0451977401971817,0.9548022747039795,2124,2465,96.0,0.9784548282623291
entropy,2125,0.8620689511299133,0.04564705863595009,0.9543529152870178,2125,2465,97.0,0.9784972071647644
entropy,2126,0.8624746203422546,0.04562558978796005,0.9543744325637817,2126,2465,97.0,0.9796850085258484
entropy,2127,0.8628803491592407,0.04560413584113121,0.9543958902359009,2127,2465,97.0,0.9799745082855225
entropy,2128,0.863286018371582,0.04605263099074364,0.9539473652839661,2128,2465,98.0,0.9804331660270691
entropy,2129,0.8636916875839233,0.04603100195527077,0.9539690017700195,2129,2465,98.0,0.9813120365142822
entropy,2130,0.8640973567962646,0.04647887498140335,0.9535211324691772,2130,2465,99.0,0.9898058772087097
entropy,2131,0.864503026008606,0.046457063406705856,0.953542947769165,2131,2465,99.0,0.9900741577148438
entropy,2132,0.8649086952209473,0.046435270458459854,0.9535647034645081,2132,2465,99.0,0.9909912347793579
entropy,2133,0.8653144240379333,0.04641350358724594,0.9535865187644958,2133,2465,99.0,0.9921658635139465
entropy,2134,0.8657200932502747,0.04639175161719322,0.9536082744598389,2134,2465,99.0,0.9921756386756897
entropy,2135,0.866125762462616,0.046370021998882294,0.9536299705505371,2135,2465,99.0,0.995720386505127
entropy,2136,0.8665314316749573,0.046348314732313156,0.9536516666412354,2136,2465,99.0,0.9964256286621094
entropy,2137,0.8669371008872986,0.04632662609219551,0.9536733627319336,2137,2465,99.0,1.0023447275161743
entropy,2138,0.8673427700996399,0.04630495607852936,0.9536950588226318,2138,2465,99.0,1.009829044342041
entropy,2139,0.867748498916626,0.046283308416604996,0.9537166953086853,2139,2465,99.0,1.0166398286819458
entropy,2140,0.8681541681289673,0.046261683106422424,0.9537383317947388,2140,2465,99.0,1.0169005393981934
entropy,2141,0.8685598373413086,0.0467071458697319,0.9532928466796875,2141,2465,100.0,1.0228626728057861
entropy,2142,0.8689655065536499,0.046685341745615005,0.9533146619796753,2142,2465,100.0,1.0298939943313599
entropy,2143,0.8693711757659912,0.04713018983602524,0.9528698325157166,2143,2465,101.0,1.0304299592971802
entropy,2144,0.8697769045829773,0.04710821062326431,0.9528917670249939,2144,2465,101.0,1.0305488109588623
entropy,2145,0.8701825737953186,0.04708624631166458,0.952913761138916,2145,2465,101.0,1.0364341735839844
entropy,2146,0.8705882430076599,0.04706430435180664,0.9529356956481934,2146,2465,101.0,1.0372912883758545
entropy,2147,0.8709939122200012,0.04704238474369049,0.9529576301574707,2147,2465,101.0,1.04530930519104
entropy,2148,0.8713995814323425,0.04702048376202583,0.9529795050621033,2148,2465,101.0,1.0459766387939453
entropy,2149,0.8718052506446838,0.046998605132102966,0.9530013799667358,2149,2465,101.0,1.0468392372131348
entropy,2150,0.8722109794616699,0.04697674512863159,0.9530232548713684,2150,2465,101.0,1.048191785812378
entropy,2151,0.8726166486740112,0.04695490375161171,0.9530450701713562,2151,2465,101.0,1.048801064491272
entropy,2152,0.8730223178863525,0.04693308472633362,0.9530669450759888,2152,2465,101.0,1.0492336750030518
entropy,2153,0.8734279870986938,0.04691128805279732,0.9530887007713318,2153,2465,101.0,1.051687479019165
entropy,2154,0.8738336563110352,0.04688950628042221,0.9531105160713196,2154,2465,101.0,1.0549427270889282
entropy,2155,0.8742393255233765,0.04686775058507919,0.9531322717666626,2155,2465,101.0,1.0550936460494995
entropy,2156,0.8746450543403625,0.04730983451008797,0.9526901841163635,2156,2465,102.0,1.0657384395599365
entropy,2157,0.8750507235527039,0.04728790000081062,0.9527121186256409,2157,2465,102.0,1.0700877904891968
entropy,2158,0.8754563927650452,0.04726598784327507,0.9527339935302734,2158,2465,102.0,1.0703620910644531
entropy,2159,0.8758620619773865,0.04724409431219101,0.9527559280395508,2159,2465,102.0,1.0705562829971313
entropy,2160,0.8762677311897278,0.04722222313284874,0.9527778029441833,2160,2465,102.0,1.0818264484405518
entropy,2161,0.8766734004020691,0.04720037057995796,0.9527996182441711,2161,2465,102.0,1.086746335029602
entropy,2162,0.8770791292190552,0.04717853665351868,0.9528214931488037,2162,2465,102.0,1.0887356996536255
entropy,2163,0.8774847984313965,0.0476190485060215,0.9523809552192688,2163,2465,103.0,1.093331217765808
entropy,2164,0.8778904676437378,0.047597043216228485,0.9524029493331909,2164,2465,103.0,1.0995666980743408
entropy,2165,0.8782961368560791,0.04757505655288696,0.952424943447113,2165,2465,103.0,1.1013737916946411
entropy,2166,0.8787018060684204,0.04755309224128723,0.9524469375610352,2166,2465,103.0,1.1044976711273193
entropy,2167,0.8791074752807617,0.04753115028142929,0.9524688720703125,2167,2465,103.0,1.1073577404022217
entropy,2168,0.8795132040977478,0.0479704812169075,0.9520295262336731,2168,2465,104.0,1.1099886894226074
entropy,2169,0.8799188733100891,0.04840940609574318,0.9515905976295471,2169,2465,105.0,1.1107425689697266
entropy,2170,0.8803245425224304,0.04838709533214569,0.9516128897666931,2170,2465,105.0,1.1113263368606567
entropy,2171,0.8807302117347717,0.04836481064558029,0.9516351819038391,2171,2465,105.0,1.1116775274276733
entropy,2172,0.881135880947113,0.048342540860176086,0.9516574740409851,2172,2465,105.0,1.1170669794082642
entropy,2173,0.8815416097640991,0.04832029342651367,0.9516797065734863,2173,2465,105.0,1.117509126663208
entropy,2174,0.8819472789764404,0.04829806834459305,0.9517019391059875,2174,2465,105.0,1.1199140548706055
entropy,2175,0.8823529481887817,0.04827586188912392,0.951724112033844,2175,2465,105.0,1.120981216430664
