score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.00593207124620676
entropy,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.005949229467660189
entropy,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.005954480729997158
entropy,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.005980257410556078
entropy,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.006011705379933119
entropy,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.006026993505656719
entropy,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.0060586282052099705
entropy,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.0060648065991699696
entropy,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.006067842710763216
entropy,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.006068207323551178
entropy,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.006097577512264252
entropy,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.006116329226642847
entropy,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.00612356374040246
entropy,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.006124787963926792
entropy,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.006168130319565535
entropy,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.006168869789689779
entropy,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.0061816019006073475
entropy,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.0061975750140845776
entropy,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.006197615992277861
entropy,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.006204041186720133
entropy,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.0062574842013418674
entropy,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.006297706626355648
entropy,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.006354175042361021
entropy,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.006399179343134165
entropy,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.006400319281965494
entropy,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.006444004829972982
entropy,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.006450484972447157
entropy,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.006468639709055424
entropy,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.006525623146444559
entropy,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.006577874068170786
entropy,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.00658629834651947
entropy,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.006629083771258593
entropy,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.006691868882626295
entropy,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.0067006489261984825
entropy,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.006703006569296122
entropy,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.006741160526871681
entropy,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.006741973105818033
entropy,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.006745600141584873
entropy,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.006805340759456158
entropy,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.006855286657810211
entropy,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.006895755883306265
entropy,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.0069523467682302
entropy,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.0069728754460811615
entropy,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.0070053101517260075
entropy,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.007063162513077259
entropy,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.0070769223384559155
entropy,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.007088689133524895
entropy,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.007120758760720491
entropy,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.007149408105760813
entropy,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.007224261295050383
entropy,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.007236105855554342
entropy,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.007249246817082167
entropy,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.007279941812157631
entropy,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.007294505834579468
entropy,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.007296447176486254
entropy,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.007328463718295097
entropy,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.007369465660303831
entropy,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.007376845460385084
entropy,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.007440278306603432
entropy,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.007518440950661898
entropy,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.007535879034548998
entropy,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.00763706536963582
entropy,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.007645170204341412
entropy,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.00765275489538908
entropy,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.007668736856430769
entropy,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.007675448432564735
entropy,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.007703761570155621
entropy,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.007715296465903521
entropy,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.007729575969278812
entropy,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.0077346921898424625
entropy,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.007737603038549423
entropy,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.007745982147753239
entropy,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.007778821513056755
entropy,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.00779683468863368
entropy,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.007857482880353928
entropy,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.007865400053560734
entropy,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.007886731065809727
entropy,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.00800146721303463
entropy,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.008012472651898861
entropy,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.008052925579249859
entropy,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.00811965111643076
entropy,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.008130083791911602
entropy,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.008138727396726608
entropy,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.008141560479998589
entropy,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.008143525570631027
entropy,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.008168946951627731
entropy,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.008196600712835789
entropy,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.008225087076425552
entropy,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.008242453448474407
entropy,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.008259696885943413
entropy,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.008268184028565884
entropy,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.008281026035547256
entropy,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.008299901150166988
entropy,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.008306083269417286
entropy,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.008358743041753769
entropy,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.008393277414143085
entropy,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.008431706577539444
entropy,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.008447214029729366
entropy,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.008509654551744461
entropy,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.008517134934663773
entropy,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.008607371710240841
entropy,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.008651849813759327
entropy,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.008672722615301609
entropy,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.008684271946549416
entropy,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.008687804453074932
entropy,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.008755272254347801
entropy,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.008777974173426628
entropy,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.008778703399002552
entropy,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.00878218188881874
entropy,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.008881594054400921
entropy,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.009061191231012344
entropy,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.00908492412418127
entropy,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.00912894681096077
entropy,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.00914096087217331
entropy,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.00917090941220522
entropy,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.009245892986655235
entropy,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.00924960058182478
entropy,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.009284348227083683
entropy,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.009441165253520012
entropy,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.00946511048823595
entropy,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.009477592073380947
entropy,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.009504411369562149
entropy,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.009525076486170292
entropy,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.009529496543109417
entropy,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.00953142624348402
entropy,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.009557574987411499
entropy,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.009573100134730339
entropy,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.00962090864777565
entropy,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.009666670113801956
entropy,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.009738588705658913
entropy,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.009739924222230911
entropy,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.009764578193426132
entropy,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.009778216481208801
entropy,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.009804156608879566
entropy,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.009854698553681374
entropy,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.009888753294944763
entropy,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.009997296147048473
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.010130069218575954
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.0102230841293931
entropy,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.010299045592546463
entropy,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.010325572453439236
entropy,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.01043783687055111
entropy,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.010482479818165302
entropy,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.010511370375752449
entropy,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.010527919977903366
entropy,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.010530516505241394
entropy,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.010560262948274612
entropy,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.010565493255853653
entropy,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.010594280436635017
entropy,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.010608000680804253
entropy,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.0106122437864542
entropy,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.010628906078636646
entropy,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.01066106278449297
entropy,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.01072587352246046
entropy,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.010734541341662407
entropy,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.010765540413558483
entropy,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.010844617150723934
entropy,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.010884956456720829
entropy,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.010943987406790257
entropy,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.010944997891783714
entropy,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.010999578982591629
entropy,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.011012328788638115
entropy,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.011015661060810089
entropy,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.01110910251736641
entropy,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.01111066248267889
entropy,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.011144894175231457
entropy,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.011162503622472286
entropy,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.011237728409469128
entropy,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.011282140389084816
entropy,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.011305080726742744
entropy,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.011327880434691906
entropy,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.011488933116197586
entropy,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.011529169045388699
entropy,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.011583673767745495
entropy,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.01163528859615326
entropy,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.011735652573406696
entropy,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.011740254238247871
entropy,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.011741282418370247
entropy,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.011744683608412743
entropy,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.01190398633480072
entropy,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.011920471675693989
entropy,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.011999947018921375
entropy,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.01200112234801054
entropy,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.012036088854074478
entropy,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.01205793209373951
entropy,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.012087295763194561
entropy,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.012288987636566162
entropy,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.012299910187721252
entropy,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.012347428128123283
entropy,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.012406879104673862
entropy,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.012545477598905563
entropy,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.012583197094500065
entropy,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.012599668465554714
entropy,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.01266900822520256
entropy,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.012678323313593864
entropy,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.012683550827205181
entropy,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.012895969673991203
entropy,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.012901601381599903
entropy,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.012910041958093643
entropy,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.012923551723361015
entropy,1126,0.4567951261997223,0.0017761989729478955,0.9982237815856934,1126,2465,2.0,0.012924527749419212
entropy,1127,0.457200825214386,0.0017746229423210025,0.9982253909111023,1127,2465,2.0,0.012940782122313976
entropy,1128,0.4576064944267273,0.0017730495892465115,0.9982269406318665,1128,2465,2.0,0.012972520664334297
entropy,1129,0.4580121636390686,0.0017714791465550661,0.9982285499572754,1129,2465,2.0,0.01300632394850254
entropy,1130,0.4584178626537323,0.0017699114978313446,0.9982300996780396,1130,2465,2.0,0.013058623299002647
entropy,1131,0.4588235318660736,0.001768346643075347,0.9982316493988037,1131,2465,2.0,0.013091253116726875
entropy,1132,0.4592292010784149,0.0017667844658717513,0.9982331991195679,1132,2465,2.0,0.013105158694088459
entropy,1133,0.4596349000930786,0.0017652250826358795,0.998234748840332,1133,2465,2.0,0.013188356533646584
entropy,1134,0.4600405693054199,0.0017636683769524097,0.998236358165741,1134,2465,2.0,0.013385078869760036
entropy,1135,0.46044623851776123,0.0017621145816519856,0.9982379078865051,1135,2465,2.0,0.013395166955888271
entropy,1136,0.4608519375324249,0.0017605633474886417,0.9982394576072693,1136,2465,2.0,0.013398826122283936
entropy,1137,0.46125760674476624,0.0017590149072930217,0.9982410073280334,1137,2465,2.0,0.01343024056404829
entropy,1138,0.46166327595710754,0.0017574692610651255,0.9982425570487976,1138,2465,2.0,0.013464429415762424
entropy,1139,0.46206897497177124,0.0017559262923896313,0.998244047164917,1139,2465,2.0,0.013486066833138466
entropy,1140,0.46247464418411255,0.001754386001266539,0.9982455968856812,1140,2465,2.0,0.013561896979808807
entropy,1141,0.46288031339645386,0.001752848387695849,0.9982471466064453,1141,2465,2.0,0.013606124557554722
entropy,1142,0.46328601241111755,0.0017513134516775608,0.9982486963272095,1142,2465,2.0,0.01364558283239603
entropy,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.013761121779680252
entropy,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.013799355365335941
entropy,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.013811586424708366
entropy,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.013835460878908634
entropy,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.013860335573554039
entropy,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.01386645995080471
entropy,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.013930638320744038
entropy,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.013994760811328888
entropy,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.013995727524161339
entropy,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.014034168794751167
entropy,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.01406211405992508
entropy,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.014095027931034565
entropy,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.01415008120238781
entropy,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.01415039412677288
entropy,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.014207528904080391
entropy,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.014249435625970364
entropy,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.014260048046708107
entropy,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.01443742960691452
entropy,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.014654594473540783
entropy,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.014798775315284729
entropy,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.01482652872800827
entropy,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.014826612547039986
entropy,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.014841021969914436
entropy,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.014918411150574684
entropy,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.01493997871875763
entropy,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.014941185712814331
entropy,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.01495598629117012
entropy,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.014959248714148998
entropy,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.015015184879302979
entropy,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.015090102329850197
entropy,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.01512830425053835
entropy,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.015270670875906944
entropy,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.015278077684342861
entropy,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.015354751609265804
entropy,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.015392877161502838
entropy,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.015480101108551025
entropy,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.015569247305393219
entropy,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.015605495311319828
entropy,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.015611140057444572
entropy,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.01579902693629265
entropy,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.015957482159137726
entropy,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.016087006777524948
entropy,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.01612650603055954
entropy,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.016343021765351295
entropy,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.016356181353330612
entropy,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.016419924795627594
