score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.004224617499858141
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.004228850826621056
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.004230069927871227
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.004230624530464411
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.004231177270412445
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.004231750499457121
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.004233956336975098
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.004243786912411451
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.004246668424457312
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.004252094309777021
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.004318524152040482
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.004337042570114136
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.004364981781691313
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0043833437375724316
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.004385217558592558
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0043897624127566814
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.004390782210975885
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.004393525421619415
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0044004893861711025
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.004425610415637493
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.004433732945472002
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.004442451987415552
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.004448370076715946
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.004456266760826111
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.004474388901144266
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.004482872784137726
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.004486410412937403
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.004487404599785805
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.00449330685660243
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.004493402782827616
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.004497365560382605
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.004510880447924137
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.004517078399658203
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.004525736905634403
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.004534485749900341
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.004542829468846321
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.004568050149828196
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0045711323618888855
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0045876167714595795
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.00459153251722455
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0045936815440654755
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.004594491794705391
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.004603177309036255
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.004660865757614374
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.004662829916924238
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.004663962405174971
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.004664820618927479
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.004684722516685724
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.004696869757026434
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.004710722249001265
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.004718557000160217
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.004740782547742128
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.004743544850498438
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.004754225257784128
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.004761921241879463
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.004766637459397316
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.004770769737660885
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.004777711816132069
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.004787783604115248
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0047957440838217735
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.004806615877896547
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.004810217767953873
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.004818282090127468
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.004821064416319132
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.004829406272619963
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.004840559791773558
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.00484270928427577
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.004900106228888035
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.004915280267596245
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.004925833083689213
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0049430690705776215
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.004960822407156229
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.004964152351021767
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.004988507833331823
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.004991080146282911
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0049990760162472725
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.005009862594306469
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.005011755041778088
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.005038673523813486
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.005049174651503563
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.005065534263849258
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.005068558268249035
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.00506921811029315
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0051010651513934135
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.005108199547976255
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.005135553888976574
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.005165815353393555
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.005166002549231052
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0051814233884215355
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.005204897373914719
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.00520737050101161
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.005207822658121586
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0052161128260195255
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.00521755451336503
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.005220285151153803
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0052209352143108845
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.005244737956672907
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.005244745872914791
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.005263315048068762
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.005276171490550041
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.005279694218188524
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.005289263557642698
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.005336935166269541
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0053469473496079445
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.005351506173610687
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.005384956486523151
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.00539771094918251
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.005403108429163694
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.005409143399447203
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.005427998024970293
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0054303561337292194
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.005454268306493759
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.005454324651509523
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.005466679111123085
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.005474243778735399
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0054771266877651215
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.005482378415763378
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.005487335380166769
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.005497345235198736
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.005498772021383047
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.005511192139238119
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.005540214944630861
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.005548613611608744
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.005570388399064541
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.005571802146732807
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0055913617834448814
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.005592570640146732
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.005592919886112213
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.005597805604338646
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0056017423048615456
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.00560748903080821
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.005627086386084557
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.005634581670165062
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0056518688797950745
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.00567240733653307
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.005697931628674269
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.005702444817870855
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0057062264531850815
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.005721339490264654
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.005728688556700945
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.005746892187744379
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.00576436473056674
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.005764370318502188
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.005780402570962906
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0057877711951732635
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.005815052893012762
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.005819273646920919
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.00582200288772583
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.005826544016599655
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.005863696336746216
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.005871468689292669
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.005872656591236591
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.005887642502784729
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.00590020976960659
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.005906489212065935
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.005911249201744795
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.00591383408755064
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.005929836072027683
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0059500038623809814
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.005951962433755398
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0059594945050776005
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.00597693957388401
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.006056043319404125
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.006074271630495787
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.006097444333136082
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.006123081315308809
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0061415438540279865
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.006168941967189312
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.006172701716423035
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0061751725152134895
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.006180475000292063
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0061864955350756645
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.006197822280228138
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.006200925912708044
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.006224732380360365
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0062270695343613625
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0062372805550694466
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.006249351892620325
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.006261174101382494
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.006282815709710121
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.006318357773125172
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.006327345501631498
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.006334582343697548
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.006352713331580162
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.006354266777634621
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.006366327404975891
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.006440653000026941
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.006453958805650473
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0064738960936665535
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.006476265843957663
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.006492871791124344
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.006495534908026457
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.006497998721897602
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0065051959827542305
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.006505408324301243
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.006520424038171768
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.006526106037199497
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0065361931920051575
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.006549209821969271
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.006565366871654987
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.006574047729372978
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.006585243158042431
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.006586016621440649
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.006596562452614307
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.006612577475607395
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.006644322536885738
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.00664794584736228
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.006648113019764423
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.006655093282461166
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.00665521714836359
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.006664089858531952
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.006666683591902256
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.006669058930128813
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.006670684553682804
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.006703999359160662
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.00670485058799386
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.006713814567774534
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.006743366830050945
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.006745076272636652
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.006766455247998238
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.006766805425286293
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.006785283796489239
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0067969877272844315
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.006815516855567694
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.006817385088652372
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.006822148337960243
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0068282256834208965
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.006829867139458656
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0068462020717561245
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.006847093813121319
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.006852137856185436
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.006886045448482037
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.006895638071000576
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.006905441638082266
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.006924482528120279
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0069348630495369434
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.006959132384508848
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.006966336630284786
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0069668348878622055
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.006989856716245413
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.006999990902841091
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.007009098771959543
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.007016281597316265
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.007018512114882469
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.00707609299570322
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.00708388164639473
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.007095074746757746
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.007097972556948662
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.007109611760824919
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.007136238738894463
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.007139039691537619
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.007154818624258041
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.007160566747188568
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.00716806435957551
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.007173678372055292
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.007180398795753717
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.00719096977263689
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.007198089733719826
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.00720648467540741
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.007213531993329525
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0072180405259132385
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.00721981143578887
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.007232549134641886
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.007235514000058174
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.007235939148813486
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0072677177377045155
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.00727333826944232
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.007280842401087284
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.007288644090294838
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.00730981957167387
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.007323831785470247
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.007338418625295162
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.00734467338770628
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.007393178530037403
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.007395983207970858
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.007423186209052801
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.007423449773341417
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.00746730575338006
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0074720438569784164
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.007485505659133196
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.007487108930945396
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0074926866218447685
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.007503451779484749
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0075430856086313725
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.007559529505670071
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.007561082951724529
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.00758331036195159
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.007585037499666214
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0075948406010866165
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0076004150323569775
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.007603650912642479
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0076148733496665955
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.007636834867298603
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.007654559798538685
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.007683281786739826
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.007714638486504555
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.007745459210127592
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.007748376578092575
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0077550774440169334
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.007765819318592548
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.007793714292347431
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.007794988341629505
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.007805199362337589
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.007811864838004112
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.007848070934414864
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.007863393053412437
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.007889436557888985
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.007929054088890553
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.007936078123748302
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.007944289594888687
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.008029972203075886
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.008045378141105175
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.008057445287704468
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.008105295710265636
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.008108672685921192
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.008123168721795082
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.008129971101880074
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.008135306648910046
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.008136837743222713
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.008175395429134369
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.008184202946722507
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.008202185854315758
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.008225088939070702
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.008248117752373219
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.008250562474131584
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.00826212391257286
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.008302317932248116
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.008322917856276035
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.00832709576934576
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.008342940360307693
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.008364172652363777
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.008387659676373005
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.008408867754042149
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.008416419848799706
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.008434605784714222
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.00843588076531887
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.008469250984489918
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.008474321104586124
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.008477413095533848
