score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.007421800401061773
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0074223726987838745
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.007443184498697519
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0074449931271374226
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.007468794006854296
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0074914428405463696
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.007504332810640335
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.007557115517556667
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.007561917882412672
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.007570087909698486
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.007573702372610569
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.007601285353302956
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.007608204148709774
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0076105729676783085
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.007612741552293301
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.007625885773450136
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.007630169857293367
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.007639292161911726
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.00767942052334547
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.007684927433729172
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.007692298851907253
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0077146911062300205
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.007719552144408226
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.007733107544481754
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.007743132766336203
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.007807342801243067
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.00781465508043766
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.007821746170520782
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.007826403714716434
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.007855926640331745
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.007859120145440102
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.007900488562881947
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.007901843637228012
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.007909523323178291
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.00798413623124361
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.008004372008144855
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.008021147921681404
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.008028855547308922
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.008042216300964355
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.008044871501624584
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.008049871772527695
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.008050890639424324
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.00810109544545412
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.008101694285869598
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.008113984949886799
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.008124294690787792
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.008130253292620182
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.008149438537657261
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.008150369860231876
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.00817761942744255
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.008182958699762821
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.008183742873370647
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.008187774568796158
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.00819717813283205
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.008200393058359623
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.008209504187107086
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.008230326697230339
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.008231053128838539
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.008271224796772003
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.008287547156214714
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.008308571763336658
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.008315018378198147
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.008354397490620613
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.008387334644794464
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.008388122543692589
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.008428080007433891
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.008467036299407482
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.008487437851727009
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.008502899669110775
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.008514034561812878
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.008515255525708199
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.008516166359186172
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.008598965592682362
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.008609878830611706
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.008619076572358608
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.008629949763417244
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.008630156517028809
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.008635255508124828
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.008646715432405472
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.008648190647363663
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.008648956194519997
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.008651749230921268
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.008708341047167778
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.008718480356037617
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.00875074602663517
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.00879147183150053
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.008820351213216782
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.008846010081470013
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.008850961923599243
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.008881415240466595
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.008882100693881512
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.008899029344320297
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.008910270407795906
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.008933564648032188
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.00896008126437664
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.008960140869021416
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.008962366729974747
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.008990385569632053
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.009006690233945847
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.009008956141769886
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.009018209762871265
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.009057307615876198
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.009060622192919254
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.009065907448530197
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.009126830846071243
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.009144901297986507
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.009175521321594715
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.009197319857776165
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.009220869280397892
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0092258770018816
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.00922628678381443
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.00925295427441597
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.009254531003534794
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.009261173196136951
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.00926203653216362
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.009278660640120506
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.009300862438976765
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.009324324317276478
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.009324873797595501
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.009335956536233425
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.009343086741864681
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.00935458019375801
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.009355653077363968
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0093601169064641
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.009369369596242905
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.009419934824109077
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.009426943026483059
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.009455799125134945
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.009459483437240124
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.00946158729493618
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.009464005939662457
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.009486892260611057
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.009497277438640594
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.009497519582509995
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.009520192630589008
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.009523674845695496
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.009531904943287373
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.00953378714621067
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.009538899175822735
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.009546414948999882
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.009548848494887352
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.009550328366458416
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.009624646976590157
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0096583915874362
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.009712377563118935
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.009737860411405563
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.009764713235199451
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.009773945435881615
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.009812845848500729
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.00981805007904768
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.009838610887527466
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.009846450760960579
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.00987271312624216
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.00990450568497181
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.009906289167702198
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.009923179633915424
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.009960561990737915
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.009973096661269665
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.010003878735005856
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.01001243107020855
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.010039898566901684
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.010060112923383713
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.010080626234412193
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.01009359210729599
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.010113493539392948
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.01011860091239214
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.010139194317162037
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.01015662681311369
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.010166638530790806
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.010184057056903839
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.010230631567537785
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.010248249396681786
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.01025584526360035
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.010288285091519356
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.010324149392545223
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.01036125048995018
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.010366431437432766
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.01037877518683672
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.010379589162766933
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.010389046743512154
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.01041710190474987
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.010468867607414722
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.010485385544598103
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.010489268228411674
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.010507771745324135
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.010512739419937134
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.010514132678508759
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.010517559014260769
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.010518896393477917
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.010547849349677563
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.010568474419414997
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.010574315674602985
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.010578836314380169
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.010598676279187202
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.010609210468828678
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.010654098354279995
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.010664756409823895
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.010671183466911316
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.010695038363337517
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.01073659211397171
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.010754338465631008
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.01077346783131361
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.010784026235342026
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.010784083977341652
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.010785138234496117
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.010800555348396301
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.010808704420924187
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.010811854153871536
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.010830236598849297
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.010854721069335938
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.010932759381830692
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.010945501737296581
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.010965434834361076
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.01099060196429491
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.011027411557734013
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.011032383888959885
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.01110546849668026
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.011163927614688873
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.011205856688320637
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.01120760478079319
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.01121220737695694
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.011237606406211853
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.011240439489483833
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.011254427954554558
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.011254694312810898
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.011255432851612568
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.011265844106674194
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.011273388750851154
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.011301537044346333
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.011328887194395065
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.011352531611919403
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.011374296620488167
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.011388931423425674
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.011400765739381313
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.011404025368392467
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.011409328319132328
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.011513691395521164
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.011540167033672333
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0115967383608222
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.011640306562185287
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.011648858897387981
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.011666202917695045
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.011667569167912006
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.011671101674437523
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.011686909943819046
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.011715174652636051
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.01171911507844925
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.011730369180440903
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.01173450518399477
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.011750203557312489
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.011754828505218029
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.011776488274335861
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.011792885139584541
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.011834878474473953
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.011866466142237186
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.011868207715451717
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.011888707987964153
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.011911013163626194
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.01195763424038887
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.01196106057614088
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.011966748163104057
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.01200032513588667
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.012079935520887375
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.012125570327043533
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.012228191830217838
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.012233373709022999
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.012261508964002132
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.012291601859033108
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.012297399342060089
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.012390590272843838
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.012409219518303871
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.012423279695212841
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.012472901493310928
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.012480934150516987
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.012481332756578922
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.01249857060611248
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.01250375248491764
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.012533803470432758
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.01256000529974699
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.012610198929905891
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.012619441375136375
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.012653287500143051
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.012711681425571442
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.012722326442599297
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.012723730877041817
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.012779109179973602
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.012785014696419239
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.01282692514359951
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.012877130880951881
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.012919509783387184
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.012958301231265068
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.012973624281585217
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.012978422455489635
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.012980704195797443
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.01300931815057993
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.01304158940911293
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.013041859492659569
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.013055761344730854
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.013068647123873234
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.013079238124191761
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.013079700991511345
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.013104842975735664
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.013117595575749874
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.013136547058820724
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.013162385672330856
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.01319043431431055
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.013216175138950348
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.013228429481387138
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.013265682384371758
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.013265757821500301
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.013276313431560993
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.013281287625432014
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.013329779729247093
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.013350311666727066
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.013365611433982849
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.013376099988818169
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.013390826061367989
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.013414732180535793
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.013483809307217598
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.013495340012013912
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.013544739224016666
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.013581877574324608
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.013622431084513664
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.013625478371977806
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.01364501379430294
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.013657059520483017
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.013687697239220142
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.013693682849407196
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.013706514611840248
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.013711691834032536
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.013726440258324146
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.013768312521278858
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.013773907907307148
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.013776073232293129
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.013817152008414268
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.013863232918083668
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.01389261707663536
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.013901649042963982
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.013922512531280518
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.013927764259278774
