score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,526,0.31087470054626465,0.19201521575450897,0.8079847693443298,526,1692,101.0,1.2501022815704346
entropy,527,0.31146571040153503,0.19354838132858276,0.8064516186714172,527,1692,102.0,1.2507232427597046
entropy,528,0.3120567500591278,0.1931818127632141,0.8068181872367859,528,1692,102.0,1.2557026147842407
entropy,529,0.3126477599143982,0.1928166300058365,0.8071833848953247,529,1692,102.0,1.2559765577316284
entropy,530,0.3132387697696686,0.19433961808681488,0.8056603670120239,530,1692,103.0,1.2600767612457275
entropy,531,0.31382977962493896,0.19585686922073364,0.8041431307792664,531,1692,104.0,1.2628966569900513
entropy,532,0.31442078948020935,0.19548872113227844,0.804511308670044,532,1692,104.0,1.2641942501068115
entropy,533,0.3150118291378021,0.19512194395065308,0.8048780560493469,533,1692,104.0,1.2682435512542725
entropy,534,0.3156028389930725,0.19475655257701874,0.8052434325218201,534,1692,104.0,1.2691401243209839
entropy,535,0.3161938488483429,0.1962616890668869,0.8037382960319519,535,1692,105.0,1.269168734550476
entropy,536,0.3167848587036133,0.19589552283287048,0.8041044473648071,536,1692,105.0,1.2695562839508057
entropy,537,0.31737589836120605,0.19739292562007904,0.8026070594787598,537,1692,106.0,1.2698924541473389
entropy,538,0.31796690821647644,0.19702602922916412,0.8029739856719971,538,1692,106.0,1.2706550359725952
entropy,539,0.3185579180717468,0.19666048884391785,0.8033394813537598,539,1692,106.0,1.2730857133865356
entropy,540,0.3191489279270172,0.19629628956317902,0.8037037253379822,540,1692,106.0,1.2733478546142578
entropy,541,0.31973996758461,0.19778189063072205,0.8022180795669556,541,1692,107.0,1.273568034172058
entropy,542,0.32033097743988037,0.1974169760942459,0.8025830388069153,542,1692,107.0,1.2761107683181763
entropy,543,0.32092198729515076,0.19889502227306366,0.8011049628257751,543,1692,108.0,1.2792781591415405
entropy,544,0.32151299715042114,0.1985294073820114,0.8014705777168274,544,1692,108.0,1.279862642288208
entropy,545,0.32210400700569153,0.20000000298023224,0.800000011920929,545,1692,109.0,1.2813479900360107
entropy,546,0.3226950466632843,0.2014652043581009,0.7985348105430603,546,1692,110.0,1.2927616834640503
entropy,547,0.3232860565185547,0.20292504131793976,0.7970749735832214,547,1692,111.0,1.2953970432281494
entropy,548,0.3238770663738251,0.20255474746227264,0.7974452376365662,548,1692,111.0,1.299861192703247
entropy,549,0.32446807622909546,0.20400728285312653,0.7959927320480347,549,1692,112.0,1.3002480268478394
entropy,550,0.32505911588668823,0.20363636314868927,0.7963636517524719,550,1692,112.0,1.3023871183395386
entropy,551,0.3256501257419586,0.20326678454875946,0.7967332005500793,551,1692,112.0,1.3044757843017578
entropy,552,0.326241135597229,0.2028985470533371,0.7971014380455017,552,1692,112.0,1.3055853843688965
entropy,553,0.3268321454524994,0.20253165066242218,0.797468364238739,553,1692,112.0,1.306951880455017
entropy,554,0.3274231553077698,0.20216606557369232,0.7978339195251465,554,1692,112.0,1.3075127601623535
entropy,555,0.32801419496536255,0.20180180668830872,0.7981982231140137,555,1692,112.0,1.3081029653549194
entropy,556,0.32860520482063293,0.20143884420394897,0.798561155796051,556,1692,112.0,1.308426856994629
entropy,557,0.3291962146759033,0.2010771930217743,0.7989227771759033,557,1692,112.0,1.311914086341858
entropy,558,0.3297872245311737,0.20071685314178467,0.7992831468582153,558,1692,112.0,1.3150303363800049
entropy,559,0.3303782641887665,0.20035777986049652,0.7996422052383423,559,1692,112.0,1.3151047229766846
entropy,560,0.33096927404403687,0.20000000298023224,0.800000011920929,560,1692,112.0,1.3174078464508057
entropy,561,0.33156028389930725,0.20142602920532227,0.7985739707946777,561,1692,113.0,1.3195525407791138
entropy,562,0.33215129375457764,0.20106761157512665,0.7989323735237122,562,1692,113.0,1.3198062181472778
entropy,563,0.332742303609848,0.20248667895793915,0.7975133061408997,563,1692,114.0,1.3232355117797852
entropy,564,0.3333333432674408,0.20390070974826813,0.7960993051528931,564,1692,115.0,1.3237484693527222
entropy,565,0.3339243531227112,0.20530973374843597,0.7946902513504028,565,1692,116.0,1.332010269165039
entropy,566,0.33451536297798157,0.20494699478149414,0.7950530052185059,566,1692,116.0,1.3327577114105225
entropy,567,0.33510637283325195,0.20458553731441498,0.7954144477844238,567,1692,116.0,1.3352336883544922
entropy,568,0.3356974124908447,0.2059859186410904,0.7940140962600708,568,1692,117.0,1.3369786739349365
entropy,569,0.3362884223461151,0.20562389492988586,0.7943761348724365,569,1692,117.0,1.340427041053772
entropy,570,0.3368794322013855,0.205263152718544,0.7947368621826172,570,1692,117.0,1.3405665159225464
entropy,571,0.3374704420566559,0.20665499567985535,0.7933449745178223,571,1692,118.0,1.3422623872756958
entropy,572,0.33806145191192627,0.20629370212554932,0.7937062978744507,572,1692,118.0,1.3423141241073608
entropy,573,0.33865249156951904,0.207678884267807,0.7923210859298706,573,1692,119.0,1.344038724899292
entropy,574,0.33924350142478943,0.2073170691728592,0.792682945728302,574,1692,119.0,1.3441236019134521
entropy,575,0.3398345112800598,0.20695652067661285,0.7930434942245483,575,1692,119.0,1.344313144683838
entropy,576,0.3404255211353302,0.2083333283662796,0.7916666865348816,576,1692,120.0,1.3568331003189087
entropy,577,0.341016560792923,0.20797227323055267,0.7920277118682861,577,1692,120.0,1.3576511144638062
entropy,578,0.34160757064819336,0.20934255421161652,0.7906574606895447,578,1692,121.0,1.3597127199172974
entropy,579,0.34219858050346375,0.2107081115245819,0.7892918586730957,579,1692,122.0,1.3632922172546387
entropy,580,0.34278959035873413,0.21206896007061005,0.7879310250282288,580,1692,123.0,1.3639554977416992
entropy,581,0.3433806002140045,0.21342512965202332,0.7865748405456543,581,1692,124.0,1.36883544921875
entropy,582,0.3439716398715973,0.21305841207504272,0.7869415879249573,582,1692,124.0,1.370647668838501
entropy,583,0.3445626497268677,0.2126929610967636,0.7873070240020752,583,1692,124.0,1.370739459991455
entropy,584,0.34515365958213806,0.2140410989522934,0.7859588861465454,584,1692,125.0,1.371079921722412
entropy,585,0.34574466943740845,0.21367521584033966,0.7863247990608215,585,1692,125.0,1.3739163875579834
entropy,586,0.3463357090950012,0.2133105844259262,0.7866894006729126,586,1692,125.0,1.374192714691162
entropy,587,0.3469267189502716,0.21294718980789185,0.7870528101921082,587,1692,125.0,1.3777837753295898
entropy,588,0.347517728805542,0.2142857164144516,0.7857142686843872,588,1692,126.0,1.3781286478042603
entropy,589,0.3481087386608124,0.21561969816684723,0.784380316734314,589,1692,127.0,1.3800898790359497
entropy,590,0.34869977831840515,0.21525423228740692,0.7847457528114319,590,1692,127.0,1.382079839706421
entropy,591,0.34929078817367554,0.2165820598602295,0.7834179401397705,591,1692,128.0,1.389293909072876
entropy,592,0.3498817980289459,0.21621622145175934,0.7837837934494019,592,1692,128.0,1.3901971578598022
entropy,593,0.3504728078842163,0.21585160493850708,0.7841483950614929,593,1692,128.0,1.396552562713623
entropy,594,0.3510638177394867,0.21717171370983124,0.7828282713890076,594,1692,129.0,1.3988943099975586
entropy,595,0.35165485739707947,0.21680672466754913,0.7831932902336121,595,1692,129.0,1.3989776372909546
entropy,596,0.35224586725234985,0.21644295752048492,0.7835570573806763,596,1692,129.0,1.400669813156128
entropy,597,0.35283687710762024,0.21775543689727783,0.7822445631027222,597,1692,130.0,1.4059447050094604
entropy,598,0.3534278869628906,0.21739129722118378,0.782608687877655,598,1692,130.0,1.4188348054885864
entropy,599,0.3540189266204834,0.21869783103466034,0.7813021540641785,599,1692,131.0,1.4192538261413574
entropy,600,0.3546099364757538,0.21833333373069763,0.78166663646698,600,1692,131.0,1.4218653440475464
entropy,601,0.35520094633102417,0.21797004342079163,0.7820299863815308,601,1692,131.0,1.4236317873001099
entropy,602,0.35579195618629456,0.21760797500610352,0.7823920249938965,602,1692,131.0,1.4255259037017822
entropy,603,0.35638296604156494,0.2172470986843109,0.7827528715133667,603,1692,131.0,1.4262382984161377
entropy,604,0.3569740056991577,0.21688741445541382,0.7831125855445862,604,1692,131.0,1.427683711051941
entropy,605,0.3575650155544281,0.21652892231941223,0.7834711074829102,605,1692,131.0,1.429006576538086
entropy,606,0.3581560254096985,0.21782177686691284,0.7821782231330872,606,1692,132.0,1.4294852018356323
entropy,607,0.35874703526496887,0.2174629271030426,0.7825371026992798,607,1692,132.0,1.4306949377059937
entropy,608,0.35933807492256165,0.21710526943206787,0.7828947305679321,608,1692,132.0,1.4311665296554565
entropy,609,0.35992908477783203,0.2183908075094223,0.7816091775894165,609,1692,133.0,1.4320622682571411
entropy,610,0.3605200946331024,0.21967212855815887,0.7803278565406799,610,1692,134.0,1.4325156211853027
entropy,611,0.3611111044883728,0.2193126082420349,0.7806873917579651,611,1692,134.0,1.4337480068206787
entropy,612,0.3617021143436432,0.21895425021648407,0.7810457348823547,612,1692,134.0,1.4373128414154053
entropy,613,0.36229315400123596,0.21859706938266754,0.7814029455184937,613,1692,134.0,1.4401164054870605
entropy,614,0.36288416385650635,0.2198697030544281,0.7801302671432495,614,1692,135.0,1.4429775476455688
entropy,615,0.36347517371177673,0.22113820910453796,0.7788617610931396,615,1692,136.0,1.4451677799224854
entropy,616,0.3640661835670471,0.22077922523021698,0.7792207598686218,616,1692,136.0,1.4457319974899292
entropy,617,0.3646572232246399,0.22204214334487915,0.7779578566551208,617,1692,137.0,1.4481148719787598
entropy,618,0.3652482330799103,0.2216828465461731,0.7783171534538269,618,1692,137.0,1.4624534845352173
entropy,619,0.36583924293518066,0.22294022142887115,0.77705979347229,619,1692,138.0,1.463648796081543
entropy,620,0.36643025279045105,0.2241935431957245,0.7758064270019531,620,1692,139.0,1.464900255203247
entropy,621,0.36702126264572144,0.2254428267478943,0.7745571732521057,621,1692,140.0,1.4653393030166626
entropy,622,0.3676123023033142,0.22668810188770294,0.7733119130134583,622,1692,141.0,1.4661664962768555
entropy,623,0.3682033121585846,0.22632423043251038,0.773675799369812,623,1692,141.0,1.4671521186828613
entropy,624,0.368794322013855,0.22756409645080566,0.7724359035491943,624,1692,142.0,1.4682551622390747
entropy,625,0.36938533186912537,0.2272000014781952,0.7727999687194824,625,1692,142.0,1.4696204662322998
entropy,626,0.36997637152671814,0.2284345030784607,0.7715654969215393,626,1692,143.0,1.4712684154510498
entropy,627,0.3705673813819885,0.22807016968727112,0.7719298601150513,627,1692,143.0,1.471480369567871
entropy,628,0.3711583912372589,0.2292993664741516,0.7707006335258484,628,1692,144.0,1.4754955768585205
entropy,629,0.3717494010925293,0.23052464425563812,0.7694753408432007,629,1692,145.0,1.4769713878631592
entropy,630,0.3723404109477997,0.230158731341362,0.7698412537574768,630,1692,145.0,1.4782229661941528
entropy,631,0.37293145060539246,0.23137876391410828,0.7686212062835693,631,1692,146.0,1.4795758724212646
entropy,632,0.37352246046066284,0.23101265728473663,0.7689873576164246,632,1692,146.0,1.4850813150405884
entropy,633,0.3741134703159332,0.23222748935222626,0.7677724957466125,633,1692,147.0,1.4910935163497925
entropy,634,0.3747044801712036,0.2318612039089203,0.7681387662887573,634,1692,147.0,1.492041826248169
entropy,635,0.3752955198287964,0.23149606585502625,0.7685039043426514,635,1692,147.0,1.5034185647964478
entropy,636,0.3758865296840668,0.23270440101623535,0.7672955989837646,636,1692,148.0,1.5045357942581177
entropy,637,0.37647753953933716,0.23233908414840698,0.767660915851593,637,1692,148.0,1.5052952766418457
entropy,638,0.37706854939460754,0.2335423231124878,0.7664576768875122,638,1692,149.0,1.5059936046600342
entropy,639,0.3776595890522003,0.2331768423318863,0.7668231725692749,639,1692,149.0,1.5088969469070435
entropy,640,0.3782505989074707,0.234375,0.765625,640,1692,150.0,1.5131604671478271
entropy,641,0.3788416087627411,0.23400935530662537,0.7659906148910522,641,1692,150.0,1.5132582187652588
entropy,642,0.3794326186180115,0.23364485800266266,0.7663551568984985,642,1692,150.0,1.516081690788269
entropy,643,0.38002362847328186,0.23483669757843018,0.7651633024215698,643,1692,151.0,1.518629789352417
entropy,644,0.38061466813087463,0.23447205126285553,0.7655279636383057,644,1692,151.0,1.5189645290374756
entropy,645,0.381205677986145,0.2356589138507843,0.7643411159515381,645,1692,152.0,1.5190025568008423
entropy,646,0.3817966878414154,0.23529411852359772,0.7647058963775635,646,1692,152.0,1.5191782712936401
entropy,647,0.3823876976966858,0.23647604882717133,0.7635239362716675,647,1692,153.0,1.5199077129364014
entropy,648,0.38297873735427856,0.23765432834625244,0.7623456716537476,648,1692,154.0,1.5240957736968994
entropy,649,0.38356974720954895,0.23882897198200226,0.7611710429191589,649,1692,155.0,1.5250828266143799
entropy,650,0.38416075706481934,0.23846153914928436,0.7615384459495544,650,1692,155.0,1.5255862474441528
entropy,651,0.3847517669200897,0.23963133990764618,0.7603686451911926,651,1692,156.0,1.5294280052185059
entropy,652,0.3853427767753601,0.23926380276679993,0.7607362270355225,652,1692,156.0,1.5324965715408325
entropy,653,0.3859338164329529,0.24042879045009613,0.7595711946487427,653,1692,157.0,1.5333367586135864
entropy,654,0.38652482628822327,0.241590216755867,0.7584097981452942,654,1692,158.0,1.5364580154418945
entropy,655,0.38711583614349365,0.24274809658527374,0.7572519183158875,655,1692,159.0,1.536868691444397
entropy,656,0.38770684599876404,0.24390244483947754,0.7560975551605225,656,1692,160.0,1.5379327535629272
entropy,657,0.3882978856563568,0.2450532764196396,0.7549467086791992,657,1692,161.0,1.5402863025665283
entropy,658,0.3888888955116272,0.24620060622692108,0.7537993788719177,658,1692,162.0,1.5419799089431763
entropy,659,0.3894799053668976,0.2473444640636444,0.7526555061340332,659,1692,163.0,1.5427533388137817
entropy,660,0.39007091522216797,0.24848484992980957,0.7515151500701904,660,1692,164.0,1.5477579832077026
entropy,661,0.39066192507743835,0.24962177872657776,0.7503782510757446,661,1692,165.0,1.5506131649017334
entropy,662,0.39125296473503113,0.24924471974372864,0.7507553100585938,662,1692,165.0,1.551667332649231
entropy,663,0.3918439745903015,0.24886877834796906,0.7511312365531921,663,1692,165.0,1.5567129850387573
entropy,664,0.3924349844455719,0.2484939694404602,0.7515060305595398,664,1692,165.0,1.5603930950164795
entropy,665,0.3930259943008423,0.24962405860424042,0.7503759264945984,665,1692,166.0,1.5616669654846191
entropy,666,0.39361703395843506,0.24924924969673157,0.7507507801055908,666,1692,166.0,1.563348650932312
entropy,667,0.39420804381370544,0.24887555837631226,0.7511244416236877,667,1692,166.0,1.5661492347717285
entropy,668,0.39479905366897583,0.24850299954414368,0.7514970302581787,668,1692,166.0,1.5693036317825317
entropy,669,0.3953900635242462,0.24813154339790344,0.751868486404419,669,1692,166.0,1.5695933103561401
entropy,670,0.3959810733795166,0.24925373494625092,0.7507462501525879,670,1692,167.0,1.5699111223220825
entropy,671,0.3965721130371094,0.25037258863449097,0.749627411365509,671,1692,168.0,1.5772531032562256
entropy,672,0.39716312289237976,0.25,0.75,672,1692,168.0,1.5785526037216187
entropy,673,0.39775413274765015,0.2511143982410431,0.7488856315612793,673,1692,169.0,1.579400658607483
entropy,674,0.39834514260292053,0.2507418394088745,0.7492581605911255,674,1692,169.0,1.5795433521270752
entropy,675,0.3989361822605133,0.2518518567085266,0.7481481432914734,675,1692,170.0,1.5823277235031128
entropy,676,0.3995271921157837,0.2529585659503937,0.7470414638519287,676,1692,171.0,1.585927963256836
entropy,677,0.4001182019710541,0.2540620267391205,0.7459379434585571,677,1692,172.0,1.5868130922317505
entropy,678,0.40070921182632446,0.25516223907470703,0.744837760925293,678,1692,173.0,1.5889501571655273
entropy,679,0.40130022168159485,0.2547864615917206,0.745213508605957,679,1692,173.0,1.5905159711837769
entropy,680,0.4018912613391876,0.2558823525905609,0.7441176176071167,680,1692,174.0,1.5917396545410156
entropy,681,0.402482271194458,0.2569750249385834,0.7430249452590942,681,1692,175.0,1.5939280986785889
entropy,682,0.4030732810497284,0.25659823417663574,0.7434017658233643,682,1692,175.0,1.594095230102539
entropy,683,0.4036642909049988,0.25622254610061646,0.7437774538993835,683,1692,175.0,1.597751498222351
entropy,684,0.40425533056259155,0.2558479607105255,0.7441520690917969,684,1692,175.0,1.5991328954696655
entropy,685,0.40484634041786194,0.2569343149662018,0.7430657148361206,685,1692,176.0,1.5998694896697998
entropy,686,0.4054373502731323,0.2565597593784332,0.7434402704238892,686,1692,176.0,1.6005723476409912
entropy,687,0.4060283601284027,0.25764191150665283,0.7423580884933472,687,1692,177.0,1.6017591953277588
entropy,688,0.4066193997859955,0.25872093439102173,0.7412790656089783,688,1692,178.0,1.6045061349868774
entropy,689,0.40721040964126587,0.25834542512893677,0.7416545748710632,689,1692,178.0,1.6050617694854736
entropy,690,0.40780141949653625,0.25797101855278015,0.7420289516448975,690,1692,178.0,1.6059635877609253
entropy,691,0.40839242935180664,0.2575976848602295,0.7424023151397705,691,1692,178.0,1.607383370399475
entropy,692,0.408983439207077,0.2572254240512848,0.7427746057510376,692,1692,178.0,1.613366723060608
entropy,693,0.4095744788646698,0.25829726457595825,0.7417027354240417,693,1692,179.0,1.6157301664352417
entropy,694,0.4101654887199402,0.2593660056591034,0.7406339645385742,694,1692,180.0,1.6158255338668823
entropy,695,0.41075649857521057,0.2604316473007202,0.7395683526992798,695,1692,181.0,1.6160521507263184
entropy,696,0.41134750843048096,0.2614942491054535,0.7385057210922241,696,1692,182.0,1.6168522834777832
entropy,697,0.41193854808807373,0.2625538110733032,0.7374461889266968,697,1692,183.0,1.6169008016586304
entropy,698,0.4125295579433441,0.26217764616012573,0.7378223538398743,698,1692,183.0,1.618540644645691
entropy,699,0.4131205677986145,0.2618025839328766,0.7381974458694458,699,1692,183.0,1.6214418411254883
entropy,700,0.4137115776538849,0.261428564786911,0.7385714054107666,700,1692,183.0,1.6221745014190674
entropy,701,0.4143025875091553,0.2610556483268738,0.7389443516731262,701,1692,183.0,1.6223406791687012
entropy,702,0.41489362716674805,0.2621082663536072,0.7378917336463928,702,1692,184.0,1.6227946281433105
entropy,703,0.41548463702201843,0.2617354094982147,0.7382645606994629,703,1692,184.0,1.6236399412155151
entropy,704,0.4160756468772888,0.26278409361839294,0.7372158765792847,704,1692,185.0,1.626361608505249
entropy,705,0.4166666567325592,0.2638297975063324,0.7361701726913452,705,1692,186.0,1.6277128458023071
entropy,706,0.417257696390152,0.2648725211620331,0.7351274490356445,706,1692,187.0,1.6289503574371338
entropy,707,0.41784870624542236,0.2659122943878174,0.7340877056121826,707,1692,188.0,1.6298037767410278
entropy,708,0.41843971610069275,0.26553672552108765,0.7344632744789124,708,1692,188.0,1.6302064657211304
entropy,709,0.41903072595596313,0.2651621997356415,0.7348377704620361,709,1692,188.0,1.6315760612487793
entropy,710,0.4196217358112335,0.26619717478752136,0.7338027954101562,710,1692,189.0,1.6315882205963135
entropy,711,0.4202127754688263,0.26722925901412964,0.7327707409858704,711,1692,190.0,1.6317535638809204
entropy,712,0.4208037853240967,0.2682584226131439,0.7317415475845337,712,1692,191.0,1.6344356536865234
entropy,713,0.42139479517936707,0.269284725189209,0.730715274810791,713,1692,192.0,1.6354494094848633
entropy,714,0.42198580503463745,0.27030813694000244,0.7296918630599976,714,1692,193.0,1.6361926794052124
entropy,715,0.4225768446922302,0.26993006467819214,0.7300699353218079,715,1692,193.0,1.6372430324554443
entropy,716,0.4231678545475006,0.2695530652999878,0.7304469347000122,716,1692,193.0,1.6380043029785156
entropy,717,0.423758864402771,0.27057182788848877,0.7294281721115112,717,1692,194.0,1.6390900611877441
entropy,718,0.4243498742580414,0.27019497752189636,0.7298049926757812,718,1692,194.0,1.6398377418518066
entropy,719,0.42494088411331177,0.2698192000389099,0.7301807999610901,719,1692,194.0,1.6431074142456055
entropy,720,0.42553192377090454,0.2708333432674408,0.7291666269302368,720,1692,195.0,1.6465284824371338
entropy,721,0.4261229336261749,0.2704576849937439,0.7295423150062561,721,1692,195.0,1.6468764543533325
entropy,722,0.4267139434814453,0.2714681327342987,0.7285318374633789,722,1692,196.0,1.6477059125900269
entropy,723,0.4273049533367157,0.27247580885887146,0.7275241613388062,723,1692,197.0,1.647751808166504
entropy,724,0.42789599299430847,0.2734806537628174,0.7265193462371826,724,1692,198.0,1.6479666233062744
entropy,725,0.42848700284957886,0.27448275685310364,0.7255172729492188,725,1692,199.0,1.6484930515289307
entropy,726,0.42907801270484924,0.27410468459129333,0.7258952856063843,726,1692,199.0,1.649049162864685
entropy,727,0.42966902256011963,0.2737276554107666,0.7262723445892334,727,1692,199.0,1.6498942375183105
entropy,728,0.43026003241539,0.2747252881526947,0.7252746820449829,728,1692,200.0,1.6500494480133057
entropy,729,0.4308510720729828,0.2743484079837799,0.7256516218185425,729,1692,200.0,1.650054693222046
entropy,730,0.4314420819282532,0.27397260069847107,0.7260273694992065,730,1692,200.0,1.6504753828048706
entropy,731,0.43203309178352356,0.2749657928943634,0.725034236907959,731,1692,201.0,1.6513075828552246
entropy,732,0.43262410163879395,0.27595627307891846,0.7240437269210815,732,1692,202.0,1.6537692546844482
entropy,733,0.4332151412963867,0.2755798101425171,0.7244201898574829,733,1692,202.0,1.655204176902771
entropy,734,0.4338061511516571,0.276566743850708,0.723433256149292,734,1692,203.0,1.6553646326065063
entropy,735,0.4343971610069275,0.27619048953056335,0.7238094806671143,735,1692,203.0,1.65631902217865
entropy,736,0.4349881708621979,0.2771739065647125,0.7228261232376099,736,1692,204.0,1.656598448753357
entropy,737,0.43557921051979065,0.2767978310585022,0.7232021689414978,737,1692,204.0,1.659989833831787
entropy,738,0.43617022037506104,0.27642276883125305,0.7235772609710693,738,1692,204.0,1.6600120067596436
entropy,739,0.4367612302303314,0.2760487198829651,0.7239512801170349,739,1692,204.0,1.66152024269104
entropy,740,0.4373522400856018,0.27702704071998596,0.7229729890823364,740,1692,205.0,1.6641613245010376
entropy,741,0.4379432499408722,0.27800270915031433,0.7219972610473633,741,1692,206.0,1.6708694696426392
entropy,742,0.43853428959846497,0.2776280343532562,0.7223719358444214,742,1692,206.0,1.6715686321258545
entropy,743,0.43912529945373535,0.27860027551651,0.72139972448349,743,1692,207.0,1.6717880964279175
entropy,744,0.43971630930900574,0.2782258093357086,0.7217742204666138,744,1692,207.0,1.672865629196167
entropy,745,0.4403073191642761,0.2778523564338684,0.7221476435661316,745,1692,207.0,1.674320936203003
entropy,746,0.4408983588218689,0.27882036566734314,0.7211796045303345,746,1692,208.0,1.674321174621582
entropy,747,0.4414893686771393,0.27844712138175964,0.721552848815918,747,1692,208.0,1.674626350402832
entropy,748,0.44208037853240967,0.27807486057281494,0.7219251394271851,748,1692,208.0,1.6746315956115723
entropy,749,0.44267138838768005,0.2777036130428314,0.7222963571548462,749,1692,208.0,1.6770015954971313
entropy,750,0.44326239824295044,0.2773333191871643,0.7226666808128357,750,1692,208.0,1.6777135133743286
entropy,751,0.4438534379005432,0.2769640386104584,0.7230359315872192,751,1692,208.0,1.6813629865646362
entropy,752,0.4444444477558136,0.2779255211353302,0.7220745086669922,752,1692,209.0,1.6829118728637695
entropy,753,0.445035457611084,0.277556449174881,0.7224435806274414,753,1692,209.0,1.6840195655822754
entropy,754,0.44562646746635437,0.2785145938396454,0.7214853763580322,754,1692,210.0,1.6868679523468018
entropy,755,0.44621750712394714,0.27947020530700684,0.7205297946929932,755,1692,211.0,1.6873778104782104
entropy,756,0.44680851697921753,0.28042328357696533,0.7195767164230347,756,1692,212.0,1.6907981634140015
entropy,757,0.4473995268344879,0.2800528407096863,0.7199471592903137,757,1692,212.0,1.6913812160491943
entropy,758,0.4479905366897583,0.28100264072418213,0.7189973592758179,758,1692,213.0,1.694636344909668
entropy,759,0.4485815465450287,0.2806324064731598,0.7193676233291626,759,1692,213.0,1.6964077949523926
entropy,760,0.44917258620262146,0.28026315569877625,0.7197368144989014,760,1692,213.0,1.697108507156372
entropy,761,0.44976359605789185,0.2798948884010315,0.7201051115989685,761,1692,213.0,1.6978349685668945
entropy,762,0.45035460591316223,0.27952754497528076,0.7204724550247192,762,1692,213.0,1.6988842487335205
entropy,763,0.4509456157684326,0.2804718315601349,0.7195281982421875,763,1692,214.0,1.6999648809432983
entropy,764,0.4515366554260254,0.28010472655296326,0.7198952436447144,764,1692,214.0,1.7037254571914673
entropy,765,0.4521276652812958,0.2810457646846771,0.7189542055130005,765,1692,215.0,1.7042075395584106
entropy,766,0.45271867513656616,0.2819843292236328,0.7180156707763672,766,1692,216.0,1.7046012878417969
entropy,767,0.45330968499183655,0.2829204797744751,0.7170795202255249,767,1692,217.0,1.7070722579956055
entropy,768,0.45390069484710693,0.2838541567325592,0.7161458730697632,768,1692,218.0,1.7075008153915405
entropy,769,0.4544917345046997,0.2834850549697876,0.7165149450302124,769,1692,218.0,1.7108941078186035
entropy,770,0.4550827443599701,0.2844155728816986,0.715584397315979,770,1692,219.0,1.7110631465911865
entropy,771,0.4556737542152405,0.2840466797351837,0.7159533500671387,771,1692,219.0,1.7118582725524902
entropy,772,0.45626476407051086,0.2849740982055664,0.7150259017944336,772,1692,220.0,1.7123512029647827
entropy,773,0.45685580372810364,0.2858991026878357,0.7141008973121643,773,1692,221.0,1.7123913764953613
entropy,774,0.457446813583374,0.2868216931819916,0.713178277015686,774,1692,222.0,1.7169482707977295
entropy,775,0.4580378234386444,0.2864516079425812,0.7135484218597412,775,1692,222.0,1.717000961303711
entropy,776,0.4586288332939148,0.2860824763774872,0.7139174938201904,776,1692,222.0,1.7176308631896973
entropy,777,0.45921987295150757,0.28700128197669983,0.7129987478256226,777,1692,223.0,1.7181328535079956
entropy,778,0.45981088280677795,0.28791773319244385,0.7120822668075562,778,1692,224.0,1.7185863256454468
entropy,779,0.46040189266204834,0.28754812479019165,0.7124518752098083,779,1692,224.0,1.7194117307662964
entropy,780,0.4609929025173187,0.28717949986457825,0.7128205299377441,780,1692,224.0,1.7263917922973633
entropy,781,0.4615839123725891,0.2868117690086365,0.7131882309913635,781,1692,224.0,1.7264151573181152
entropy,782,0.4621749520301819,0.2877237796783447,0.7122762203216553,782,1692,225.0,1.7272882461547852
entropy,783,0.46276596188545227,0.28735631704330444,0.7126436829566956,783,1692,225.0,1.730762004852295
entropy,784,0.46335697174072266,0.28698980808258057,0.7130101919174194,784,1692,225.0,1.7314729690551758
entropy,785,0.46394798159599304,0.28789809346199036,0.712101936340332,785,1692,226.0,1.7320176362991333
entropy,786,0.4645390212535858,0.2888040840625763,0.7111959457397461,786,1692,227.0,1.7326561212539673
entropy,787,0.4651300311088562,0.2884370982646942,0.7115628719329834,787,1692,227.0,1.735905647277832
entropy,788,0.4657210409641266,0.28807106614112854,0.7119289636611938,788,1692,227.0,1.7364718914031982
entropy,789,0.466312050819397,0.2889733910560608,0.7110266089439392,789,1692,228.0,1.736844778060913
entropy,790,0.46690306067466736,0.2886075973510742,0.7113924026489258,790,1692,228.0,1.7371108531951904
entropy,791,0.46749410033226013,0.28824272751808167,0.7117573022842407,791,1692,228.0,1.7376545667648315
entropy,792,0.4680851101875305,0.28787878155708313,0.7121212482452393,792,1692,228.0,1.7380621433258057
entropy,793,0.4686761200428009,0.28877678513526917,0.7112232446670532,793,1692,229.0,1.7387142181396484
entropy,794,0.4692671298980713,0.2884131073951721,0.7115868926048279,794,1692,229.0,1.7389249801635742
entropy,795,0.46985816955566406,0.28930819034576416,0.7106918096542358,795,1692,230.0,1.7412346601486206
entropy,796,0.47044917941093445,0.29020100831985474,0.7097989916801453,796,1692,231.0,1.7428337335586548
entropy,797,0.47104018926620483,0.2898368835449219,0.7101631164550781,797,1692,231.0,1.7430753707885742
entropy,798,0.4716311991214752,0.29072681069374084,0.7092732191085815,798,1692,232.0,1.7444936037063599
entropy,799,0.4722222089767456,0.2916145324707031,0.7083854675292969,799,1692,233.0,1.7470834255218506
entropy,800,0.4728132486343384,0.29124999046325684,0.7087500095367432,800,1692,233.0,1.748397707939148
entropy,801,0.47340425848960876,0.29088640213012695,0.709113597869873,801,1692,233.0,1.7503646612167358
