score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,405,0.2393617033958435,0.1209876537322998,0.8790123462677002,405,1692,49.0,0.7840726971626282
entropy,406,0.2399527132511139,0.12068965286016464,0.8793103694915771,406,1692,49.0,0.7884151935577393
entropy,407,0.24054373800754547,0.12039311975240707,0.8796069025993347,407,1692,49.0,0.7895665764808655
entropy,408,0.24113474786281586,0.1200980395078659,0.8799019455909729,408,1692,49.0,0.7910221219062805
entropy,409,0.24172577261924744,0.11980440467596054,0.8801956176757812,409,1692,49.0,0.7922349572181702
entropy,410,0.24231678247451782,0.11951219290494919,0.8804877996444702,410,1692,49.0,0.7929766178131104
entropy,411,0.2429078072309494,0.11922141164541245,0.8807786107063293,411,1692,49.0,0.7938557863235474
entropy,412,0.2434988170862198,0.12135922163724899,0.8786407709121704,412,1692,50.0,0.7941137552261353
entropy,413,0.24408984184265137,0.12106537818908691,0.8789346218109131,413,1692,50.0,0.7976710200309753
entropy,414,0.24468085169792175,0.12077295035123825,0.8792270421981812,414,1692,50.0,0.800519585609436
entropy,415,0.24527186155319214,0.1204819306731224,0.8795180916786194,415,1692,50.0,0.8049112558364868
entropy,416,0.24586288630962372,0.12019230425357819,0.879807710647583,416,1692,50.0,0.805171549320221
entropy,417,0.2464538961648941,0.12230215966701508,0.8776978254318237,417,1692,51.0,0.8073807954788208
entropy,418,0.24704492092132568,0.12200956791639328,0.8779904246330261,418,1692,51.0,0.808159589767456
entropy,419,0.24763593077659607,0.1217183768749237,0.8782815933227539,419,1692,51.0,0.8112528324127197
entropy,420,0.24822695553302765,0.12142857164144516,0.8785714507102966,420,1692,51.0,0.8128728270530701
entropy,421,0.24881796538829803,0.12351544201374054,0.8764845728874207,421,1692,52.0,0.8133506774902344
entropy,422,0.24940899014472961,0.1255924105644226,0.8744075894355774,422,1692,53.0,0.8150111436843872
entropy,423,0.25,0.1252955049276352,0.8747044801712036,423,1692,53.0,0.8176193237304688
entropy,424,0.2505910098552704,0.12735849618911743,0.8726415038108826,424,1692,54.0,0.8194852471351624
entropy,425,0.25118201971054077,0.12705881893634796,0.8729411959648132,425,1692,54.0,0.8240163326263428
entropy,426,0.25177305936813354,0.1267605572938919,0.8732394576072693,426,1692,54.0,0.8311725854873657
entropy,427,0.25236406922340393,0.12880562245845795,0.8711943626403809,427,1692,55.0,0.8330181837081909
entropy,428,0.2529550790786743,0.128504678606987,0.8714953064918518,428,1692,55.0,0.8343104720115662
entropy,429,0.2535460889339447,0.12820513546466827,0.8717948794364929,429,1692,55.0,0.8351446986198425
entropy,430,0.2541371285915375,0.1302325576543808,0.869767427444458,430,1692,56.0,0.8370318412780762
entropy,431,0.25472813844680786,0.12993039190769196,0.8700696229934692,431,1692,56.0,0.8424543142318726
entropy,432,0.25531914830207825,0.1319444477558136,0.8680555820465088,432,1692,57.0,0.8442889451980591
entropy,433,0.25591015815734863,0.1339491903781891,0.8660508394241333,433,1692,58.0,0.8481886386871338
entropy,434,0.256501168012619,0.13364055752754211,0.8663594722747803,434,1692,58.0,0.8566337823867798
entropy,435,0.2570922076702118,0.13333334028720856,0.8666666746139526,435,1692,58.0,0.8571208119392395
entropy,436,0.2576832175254822,0.13532109558582306,0.8646789193153381,436,1692,59.0,0.8581068515777588
entropy,437,0.25827422738075256,0.1372997760772705,0.8627002239227295,437,1692,60.0,0.8590483665466309
entropy,438,0.25886523723602295,0.1392694115638733,0.8607305884361267,438,1692,61.0,0.8626906275749207
entropy,439,0.2594562768936157,0.13895216584205627,0.8610478639602661,439,1692,61.0,0.8646277785301208
entropy,440,0.2600472867488861,0.1409090906381607,0.8590909242630005,440,1692,62.0,0.8648545742034912
entropy,441,0.2606382966041565,0.1428571492433548,0.8571428656578064,441,1692,63.0,0.8675060272216797
entropy,442,0.2612293064594269,0.14253394305706024,0.8574660420417786,442,1692,63.0,0.8682378530502319
entropy,443,0.26182031631469727,0.14446952939033508,0.8555305004119873,443,1692,64.0,0.8692580461502075
entropy,444,0.26241135597229004,0.14639639854431152,0.8536036014556885,444,1692,65.0,0.8695912957191467
entropy,445,0.2630023658275604,0.14606741070747375,0.8539326190948486,445,1692,65.0,0.8701398372650146
entropy,446,0.2635933756828308,0.14573991298675537,0.8542600870132446,446,1692,65.0,0.8702303171157837
entropy,447,0.2641843855381012,0.14541387557983398,0.854586124420166,447,1692,65.0,0.8702552914619446
entropy,448,0.26477542519569397,0.1450892835855484,0.8549107313156128,448,1692,65.0,0.8702706098556519
entropy,449,0.26536643505096436,0.14476615190505981,0.8552338480949402,449,1692,65.0,0.872360110282898
entropy,450,0.26595744490623474,0.14444445073604584,0.855555534362793,450,1692,65.0,0.8738091588020325
entropy,451,0.2665484547615051,0.14412416517734528,0.8558758497238159,451,1692,65.0,0.876570999622345
entropy,452,0.2671394944190979,0.14380531013011932,0.8561946749687195,452,1692,65.0,0.8803013563156128
entropy,453,0.2677305042743683,0.14569535851478577,0.8543046712875366,453,1692,66.0,0.8806397318840027
entropy,454,0.26832151412963867,0.14537444710731506,0.8546255826950073,454,1692,66.0,0.8836697340011597
entropy,455,0.26891252398490906,0.14725275337696075,0.8527472615242004,455,1692,67.0,0.8852139711380005
entropy,456,0.26950353384017944,0.14692983031272888,0.8530701398849487,456,1692,67.0,0.8862140774726868
entropy,457,0.2700945734977722,0.14660830795764923,0.853391706943512,457,1692,67.0,0.8902589678764343
entropy,458,0.2706855833530426,0.14847160875797272,0.8515284061431885,458,1692,68.0,0.8950067162513733
entropy,459,0.271276593208313,0.14814814925193787,0.8518518209457397,459,1692,68.0,0.8953350186347961
entropy,460,0.2718676030635834,0.14782609045505524,0.852173924446106,460,1692,68.0,0.8956843614578247
entropy,461,0.27245864272117615,0.14750541746616364,0.8524945974349976,461,1692,68.0,0.8959133625030518
entropy,462,0.27304965257644653,0.14935064315795898,0.850649356842041,462,1692,69.0,0.8960567712783813
entropy,463,0.2736406624317169,0.14902807772159576,0.8509719371795654,463,1692,69.0,0.8964151740074158
entropy,464,0.2742316722869873,0.14870689809322357,0.8512930870056152,464,1692,69.0,0.8985564112663269
entropy,465,0.2748226821422577,0.1483870893716812,0.85161292552948,465,1692,69.0,0.8991779685020447
entropy,466,0.27541372179985046,0.15021459758281708,0.8497853875160217,466,1692,70.0,0.9013547897338867
entropy,467,0.27600473165512085,0.15203426778316498,0.8479657173156738,467,1692,71.0,0.901421308517456
entropy,468,0.27659574151039124,0.1517094075679779,0.8482905626296997,468,1692,71.0,0.9021733999252319
entropy,469,0.2771867513656616,0.15351812541484833,0.8464818596839905,469,1692,72.0,0.9053664207458496
entropy,470,0.2777777910232544,0.15531915426254272,0.8446808457374573,470,1692,73.0,0.9053664207458496
entropy,471,0.2783688008785248,0.15498939156532288,0.8450106382369995,471,1692,73.0,0.905730128288269
entropy,472,0.27895981073379517,0.15466101467609406,0.8453390002250671,472,1692,73.0,0.907530665397644
entropy,473,0.27955082058906555,0.15433403849601746,0.8456659317016602,473,1692,73.0,0.908833920955658
entropy,474,0.28014183044433594,0.1540084332227707,0.8459915518760681,474,1692,73.0,0.9111315608024597
entropy,475,0.2807328701019287,0.15368421375751495,0.8463158011436462,475,1692,73.0,0.9131418466567993
entropy,476,0.2813238799571991,0.15336135029792786,0.8466386795043945,476,1692,73.0,0.9165883660316467
entropy,477,0.2819148898124695,0.1530398279428482,0.846960186958313,477,1692,73.0,0.922826886177063
entropy,478,0.28250589966773987,0.1527196615934372,0.8472803235054016,478,1692,73.0,0.9252293109893799
entropy,479,0.28309693932533264,0.15240083634853363,0.8475991487503052,479,1692,73.0,0.9262393712997437
entropy,480,0.283687949180603,0.15416666865348816,0.8458333015441895,480,1692,74.0,0.9293627738952637
entropy,481,0.2842789590358734,0.1538461595773697,0.8461538553237915,481,1692,74.0,0.9336197376251221
entropy,482,0.2848699688911438,0.15352697670459747,0.8464730381965637,482,1692,74.0,0.937373697757721
entropy,483,0.2854609787464142,0.1552795022726059,0.8447204828262329,483,1692,75.0,0.9435433745384216
entropy,484,0.28605201840400696,0.15495868027210236,0.8450413346290588,484,1692,75.0,0.9442268013954163
entropy,485,0.28664302825927734,0.15670102834701538,0.8432989716529846,485,1692,76.0,0.9443724751472473
entropy,486,0.28723403811454773,0.15843620896339417,0.8415638208389282,486,1692,77.0,0.9458341598510742
entropy,487,0.2878250479698181,0.15811088681221008,0.8418891429901123,487,1692,77.0,0.9462751746177673
entropy,488,0.2884160876274109,0.15778689086437225,0.8422130942344666,488,1692,77.0,0.9493690729141235
entropy,489,0.2890070974826813,0.15746420621871948,0.8425357937812805,489,1692,77.0,0.9521011710166931
entropy,490,0.28959810733795166,0.15918366611003876,0.8408163189888,490,1692,78.0,0.953934907913208
entropy,491,0.29018911719322205,0.16089613735675812,0.8391038775444031,491,1692,79.0,0.9544808864593506
entropy,492,0.29078012704849243,0.16056910157203674,0.8394309282302856,492,1692,79.0,0.9559319615364075
entropy,493,0.2913711667060852,0.16227181255817413,0.8377282023429871,493,1692,80.0,0.9565404653549194
entropy,494,0.2919621765613556,0.16194331645965576,0.8380566835403442,494,1692,80.0,0.957643985748291
entropy,495,0.292553186416626,0.16363635659217834,0.836363673210144,495,1692,81.0,0.9605898857116699
entropy,496,0.29314419627189636,0.16532258689403534,0.8346773982048035,496,1692,82.0,0.9613365530967712
entropy,497,0.29373523592948914,0.16700200736522675,0.8329979777336121,497,1692,83.0,0.9664150476455688
entropy,498,0.2943262457847595,0.16867469251155853,0.8313252925872803,498,1692,84.0,0.9691125750541687
entropy,499,0.2949172556400299,0.1683366745710373,0.8316633105278015,499,1692,84.0,0.9707701206207275
entropy,500,0.2955082654953003,0.1679999977350235,0.8320000171661377,500,1692,84.0,0.972178041934967
entropy,501,0.29609930515289307,0.16766467690467834,0.832335352897644,501,1692,84.0,0.9745995998382568
entropy,502,0.29669031500816345,0.16733068227767944,0.8326693177223206,502,1692,84.0,0.9772869944572449
entropy,503,0.29728132486343384,0.1669980138540268,0.833001971244812,503,1692,84.0,0.9781969785690308
entropy,504,0.2978723347187042,0.1686507910490036,0.8313491940498352,504,1692,85.0,0.9788223505020142
entropy,505,0.2984633445739746,0.1683168262243271,0.8316831588745117,505,1692,85.0,0.9807586669921875
entropy,506,0.2990543842315674,0.16996046900749207,0.8300395011901855,506,1692,86.0,0.9812219142913818
entropy,507,0.29964539408683777,0.17159762978553772,0.8284024000167847,507,1692,87.0,0.985946536064148
entropy,508,0.30023640394210815,0.1712598353624344,0.8287401795387268,508,1692,87.0,0.9860657453536987
entropy,509,0.30082741379737854,0.17288801074028015,0.8271119594573975,509,1692,88.0,0.9899766445159912
entropy,510,0.3014184534549713,0.17450980842113495,0.8254901766777039,510,1692,89.0,0.9912338852882385
entropy,511,0.3020094633102417,0.17416830360889435,0.8258317112922668,511,1692,89.0,0.9916040301322937
entropy,512,0.3026004731655121,0.17578125,0.82421875,512,1692,90.0,0.9925127625465393
entropy,513,0.30319148302078247,0.17543859779834747,0.8245614171028137,513,1692,90.0,0.9982334971427917
entropy,514,0.30378249287605286,0.1750972718000412,0.8249027132987976,514,1692,90.0,1.0016288757324219
entropy,515,0.30437353253364563,0.17669902741909027,0.8233009576797485,515,1692,91.0,1.002884864807129
entropy,516,0.304964542388916,0.1782945692539215,0.8217054605484009,516,1692,92.0,1.0077072381973267
entropy,517,0.3055555522441864,0.1798839420080185,0.8201160430908203,517,1692,93.0,1.0094733238220215
entropy,518,0.3061465620994568,0.1814671754837036,0.8185328245162964,518,1692,94.0,1.0104789733886719
entropy,519,0.30673760175704956,0.18304431438446045,0.8169556856155396,519,1692,95.0,1.0118192434310913
entropy,520,0.30732861161231995,0.18269230425357819,0.817307710647583,520,1692,95.0,1.0149284601211548
entropy,521,0.30791962146759033,0.18234165012836456,0.8176583647727966,521,1692,95.0,1.0179904699325562
entropy,522,0.3085106313228607,0.1819923371076584,0.8180076479911804,522,1692,95.0,1.0202813148498535
entropy,523,0.3091016411781311,0.18355640769004822,0.8164435625076294,523,1692,96.0,1.0237276554107666
entropy,524,0.3096926808357239,0.18511450290679932,0.8148854970932007,524,1692,97.0,1.0283757448196411
entropy,525,0.31028369069099426,0.18666666746139526,0.8133333325386047,525,1692,98.0,1.0297003984451294
entropy,526,0.31087470054626465,0.1863117814064026,0.8136882185935974,526,1692,98.0,1.0322051048278809
entropy,527,0.31146571040153503,0.18595825135707855,0.8140417337417603,527,1692,98.0,1.036394476890564
entropy,528,0.3120567500591278,0.18560606241226196,0.814393937587738,528,1692,98.0,1.0411224365234375
entropy,529,0.3126477599143982,0.18525519967079163,0.8147448301315308,529,1692,98.0,1.0417163372039795
entropy,530,0.3132387697696686,0.18679244816303253,0.8132075667381287,530,1692,99.0,1.044518232345581
entropy,531,0.31382977962493896,0.18832391500473022,0.8116760849952698,531,1692,100.0,1.045048475265503
entropy,532,0.31442078948020935,0.1898496299982071,0.8101503849029541,532,1692,101.0,1.0483664274215698
entropy,533,0.3150118291378021,0.19136960804462433,0.8086304068565369,533,1692,102.0,1.0484410524368286
entropy,534,0.3156028389930725,0.19288389384746552,0.8071160912513733,534,1692,103.0,1.0495790243148804
entropy,535,0.3161938488483429,0.19252336025238037,0.8074766397476196,535,1692,103.0,1.0654187202453613
entropy,536,0.3167848587036133,0.19216418266296387,0.8078358173370361,536,1692,103.0,1.0672622919082642
entropy,537,0.31737589836120605,0.19366852939128876,0.80633145570755,537,1692,104.0,1.0719943046569824
entropy,538,0.31796690821647644,0.19330854713916779,0.8066914677619934,538,1692,104.0,1.0730767250061035
entropy,539,0.3185579180717468,0.19480518996715546,0.8051947951316833,539,1692,105.0,1.0736265182495117
entropy,540,0.3191489279270172,0.1944444477558136,0.8055555820465088,540,1692,105.0,1.0743461847305298
entropy,541,0.31973996758461,0.19593346118927002,0.80406653881073,541,1692,106.0,1.0745238065719604
entropy,542,0.32033097743988037,0.19557195901870728,0.8044280409812927,542,1692,106.0,1.0752532482147217
entropy,543,0.32092198729515076,0.19521178305149078,0.8047882318496704,543,1692,106.0,1.0778374671936035
entropy,544,0.32151299715042114,0.19669117033481598,0.8033088445663452,544,1692,107.0,1.0797456502914429
entropy,545,0.32210400700569153,0.19633027911186218,0.8036696910858154,545,1692,107.0,1.0804346799850464
entropy,546,0.3226950466632843,0.19597069919109344,0.8040292859077454,546,1692,107.0,1.0813032388687134
entropy,547,0.3232860565185547,0.19561243057250977,0.8043875694274902,547,1692,107.0,1.0818054676055908
entropy,548,0.3238770663738251,0.19708029925823212,0.8029196858406067,548,1692,108.0,1.0859506130218506
entropy,549,0.32446807622909546,0.19854280352592468,0.8014571666717529,549,1692,109.0,1.0895183086395264
entropy,550,0.32505911588668823,0.20000000298023224,0.800000011920929,550,1692,110.0,1.0916603803634644
entropy,551,0.3256501257419586,0.20145191252231598,0.7985481023788452,551,1692,111.0,1.0953168869018555
entropy,552,0.326241135597229,0.20108695328235626,0.7989130616188049,552,1692,111.0,1.0974410772323608
entropy,553,0.3268321454524994,0.2007233202457428,0.7992767095565796,553,1692,111.0,1.103473424911499
entropy,554,0.3274231553077698,0.20036101341247559,0.7996389865875244,554,1692,111.0,1.1091278791427612
entropy,555,0.32801419496536255,0.20180180668830872,0.7981982231140137,555,1692,112.0,1.1096937656402588
entropy,556,0.32860520482063293,0.20143884420394897,0.798561155796051,556,1692,112.0,1.1111359596252441
entropy,557,0.3291962146759033,0.20287252962589264,0.7971274852752686,557,1692,113.0,1.1144202947616577
entropy,558,0.3297872245311737,0.20430107414722443,0.7956989407539368,558,1692,114.0,1.1152595281600952
entropy,559,0.3303782641887665,0.20393559336662292,0.7960643768310547,559,1692,114.0,1.1156561374664307
entropy,560,0.33096927404403687,0.20357142388820648,0.7964285612106323,560,1692,114.0,1.1183197498321533
entropy,561,0.33156028389930725,0.20499108731746674,0.7950088977813721,561,1692,115.0,1.118387222290039
entropy,562,0.33215129375457764,0.20462633669376373,0.7953736782073975,562,1692,115.0,1.1201894283294678
entropy,563,0.332742303609848,0.2042628824710846,0.7957371473312378,563,1692,115.0,1.1216039657592773
entropy,564,0.3333333432674408,0.20567375421524048,0.7943262457847595,564,1692,116.0,1.1231904029846191
entropy,565,0.3339243531227112,0.20530973374843597,0.7946902513504028,565,1692,116.0,1.1238332986831665
entropy,566,0.33451536297798157,0.20671378076076508,0.7932862043380737,566,1692,117.0,1.124464750289917
entropy,567,0.33510637283325195,0.2063492089509964,0.7936508059501648,567,1692,117.0,1.1248830556869507
entropy,568,0.3356974124908447,0.2059859186410904,0.7940140962600708,568,1692,117.0,1.126223087310791
entropy,569,0.3362884223461151,0.20738136768341064,0.7926186323165894,569,1692,118.0,1.1282583475112915
entropy,570,0.3368794322013855,0.20701754093170166,0.7929824590682983,570,1692,118.0,1.1286388635635376
entropy,571,0.3374704420566559,0.20665499567985535,0.7933449745178223,571,1692,118.0,1.130165457725525
entropy,572,0.33806145191192627,0.2080419510602951,0.7919580340385437,572,1692,119.0,1.130936861038208
entropy,573,0.33865249156951904,0.207678884267807,0.7923210859298706,573,1692,119.0,1.1341593265533447
entropy,574,0.33924350142478943,0.2073170691728592,0.792682945728302,574,1692,119.0,1.1344521045684814
entropy,575,0.3398345112800598,0.20695652067661285,0.7930434942245483,575,1692,119.0,1.1432735919952393
entropy,576,0.3404255211353302,0.2065972238779068,0.7934027910232544,576,1692,119.0,1.1470613479614258
entropy,577,0.341016560792923,0.20623916387557983,0.7937608361244202,577,1692,119.0,1.1474308967590332
entropy,578,0.34160757064819336,0.20588235557079315,0.7941176295280457,578,1692,119.0,1.1479389667510986
entropy,579,0.34219858050346375,0.20552676916122437,0.7944732308387756,579,1692,119.0,1.1490178108215332
entropy,580,0.34278959035873413,0.20517241954803467,0.7948275804519653,580,1692,119.0,1.1535872220993042
entropy,581,0.3433806002140045,0.20654045045375824,0.7934595346450806,581,1692,120.0,1.1537082195281982
entropy,582,0.3439716398715973,0.20618556439876556,0.7938144207000732,582,1692,120.0,1.1563963890075684
entropy,583,0.3445626497268677,0.2075471729040146,0.7924528121948242,583,1692,121.0,1.1610465049743652
entropy,584,0.34515365958213806,0.20719178020954132,0.7928082346916199,584,1692,121.0,1.162922739982605
entropy,585,0.34574466943740845,0.20683760941028595,0.7931624054908752,585,1692,121.0,1.1632485389709473
entropy,586,0.3463357090950012,0.20648464560508728,0.7935153245925903,586,1692,121.0,1.170150876045227
entropy,587,0.3469267189502716,0.20783644914627075,0.7921635508537292,587,1692,122.0,1.1705517768859863
entropy,588,0.347517728805542,0.20748299360275269,0.7925170063972473,588,1692,122.0,1.1726350784301758
entropy,589,0.3481087386608124,0.20882852375507355,0.7911714911460876,589,1692,123.0,1.1734635829925537
entropy,590,0.34869977831840515,0.2101694941520691,0.7898305058479309,590,1692,124.0,1.1772236824035645
entropy,591,0.34929078817367554,0.20981387794017792,0.7901861071586609,591,1692,124.0,1.1777472496032715
entropy,592,0.3498817980289459,0.20945945382118225,0.7905405759811401,592,1692,124.0,1.1787045001983643
entropy,593,0.3504728078842163,0.2091062366962433,0.7908937931060791,593,1692,124.0,1.1809866428375244
entropy,594,0.3510638177394867,0.20875421166419983,0.7912458181381226,594,1692,124.0,1.1825966835021973
entropy,595,0.35165485739707947,0.21008403599262238,0.7899159789085388,595,1692,125.0,1.1837607622146606
entropy,596,0.35224586725234985,0.21140938997268677,0.7885906100273132,596,1692,126.0,1.1865801811218262
entropy,597,0.35283687710762024,0.21105527877807617,0.7889447212219238,597,1692,126.0,1.1937631368637085
entropy,598,0.3534278869628906,0.21237458288669586,0.7876254320144653,598,1692,127.0,1.1949447393417358
entropy,599,0.3540189266204834,0.21202003955841064,0.7879799604415894,599,1692,127.0,1.1970824003219604
entropy,600,0.3546099364757538,0.2133333384990692,0.7866666316986084,600,1692,128.0,1.1991877555847168
entropy,601,0.35520094633102417,0.2146422564983368,0.7853577136993408,601,1692,129.0,1.202452540397644
entropy,602,0.35579195618629456,0.2142857164144516,0.7857142686843872,602,1692,129.0,1.2081992626190186
entropy,603,0.35638296604156494,0.21558871865272522,0.7844113111495972,603,1692,130.0,1.2082610130310059
entropy,604,0.3569740056991577,0.215231791138649,0.7847682237625122,604,1692,130.0,1.2095454931259155
entropy,605,0.3575650155544281,0.21487602591514587,0.7851239442825317,605,1692,130.0,1.2120617628097534
entropy,606,0.3581560254096985,0.21617162227630615,0.7838283777236938,606,1692,131.0,1.2171518802642822
entropy,607,0.35874703526496887,0.2158154845237732,0.7841845154762268,607,1692,131.0,1.2182111740112305
entropy,608,0.35933807492256165,0.21710526943206787,0.7828947305679321,608,1692,132.0,1.2197577953338623
entropy,609,0.35992908477783203,0.2183908075094223,0.7816091775894165,609,1692,133.0,1.2220962047576904
entropy,610,0.3605200946331024,0.21803279221057892,0.7819672226905823,610,1692,133.0,1.2233483791351318
entropy,611,0.3611111044883728,0.2193126082420349,0.7806873917579651,611,1692,134.0,1.223510503768921
entropy,612,0.3617021143436432,0.21895425021648407,0.7810457348823547,612,1692,134.0,1.224332571029663
entropy,613,0.36229315400123596,0.21859706938266754,0.7814029455184937,613,1692,134.0,1.2246779203414917
entropy,614,0.36288416385650635,0.21824103593826294,0.7817589640617371,614,1692,134.0,1.225506067276001
entropy,615,0.36347517371177673,0.21788617968559265,0.782113790512085,615,1692,134.0,1.229454755783081
entropy,616,0.3640661835670471,0.21915584802627563,0.7808441519737244,616,1692,135.0,1.2380123138427734
entropy,617,0.3646572232246399,0.2188006490468979,0.7811993360519409,617,1692,135.0,1.23868727684021
entropy,618,0.3652482330799103,0.22006472945213318,0.7799352407455444,618,1692,136.0,1.2398167848587036
entropy,619,0.36583924293518066,0.22132471203804016,0.7786753177642822,619,1692,137.0,1.2398167848587036
entropy,620,0.36643025279045105,0.22258064150810242,0.7774193286895752,620,1692,138.0,1.2399109601974487
entropy,621,0.36702126264572144,0.22383253276348114,0.7761674523353577,621,1692,139.0,1.2400883436203003
entropy,622,0.3676123023033142,0.22508038580417633,0.7749196290969849,622,1692,140.0,1.2405705451965332
entropy,623,0.3682033121585846,0.2247191071510315,0.7752808928489685,623,1692,140.0,1.2425435781478882
entropy,624,0.368794322013855,0.22435897588729858,0.7756410241127014,624,1692,140.0,1.2446151971817017
entropy,625,0.36938533186912537,0.225600004196167,0.774399995803833,625,1692,141.0,1.2457753419876099
entropy,626,0.36997637152671814,0.2252396196126938,0.774760365486145,626,1692,141.0,1.2470171451568604
entropy,627,0.3705673813819885,0.2248803824186325,0.7751196026802063,627,1692,141.0,1.2487086057662964
entropy,628,0.3711583912372589,0.2261146456003189,0.7738853693008423,628,1692,142.0,1.2494760751724243
entropy,629,0.3717494010925293,0.22575516998767853,0.7742448449134827,629,1692,142.0,1.2500122785568237
entropy,630,0.3723404109477997,0.22698412835597992,0.7730158567428589,630,1692,143.0,1.251509666442871
entropy,631,0.37293145060539246,0.22820919752120972,0.7717908024787903,631,1692,144.0,1.253131628036499
entropy,632,0.37352246046066284,0.22943037748336792,0.7705696225166321,632,1692,145.0,1.2567687034606934
entropy,633,0.3741134703159332,0.22906793653964996,0.7709320783615112,633,1692,145.0,1.2568249702453613
entropy,634,0.3747044801712036,0.22870662808418274,0.7712934017181396,634,1692,145.0,1.2580631971359253
entropy,635,0.3752955198287964,0.22834645211696625,0.7716535329818726,635,1692,145.0,1.259320855140686
entropy,636,0.3758865296840668,0.2295597493648529,0.7704402208328247,636,1692,146.0,1.2643553018569946
entropy,637,0.37647753953933716,0.23076923191547394,0.7692307829856873,637,1692,147.0,1.2687549591064453
entropy,638,0.37706854939460754,0.23197491466999054,0.7680251002311707,638,1692,148.0,1.2749660015106201
entropy,639,0.3776595890522003,0.23161189258098602,0.7683880925178528,639,1692,148.0,1.276687502861023
entropy,640,0.3782505989074707,0.23125000298023224,0.768750011920929,640,1692,148.0,1.2784565687179565
entropy,641,0.3788416087627411,0.23244929313659668,0.7675507068634033,641,1692,149.0,1.2809686660766602
entropy,642,0.3794326186180115,0.23208722472190857,0.767912745475769,642,1692,149.0,1.285604476928711
entropy,643,0.38002362847328186,0.23328149318695068,0.7667185068130493,643,1692,150.0,1.28862726688385
entropy,644,0.38061466813087463,0.23291926085948944,0.7670807242393494,644,1692,150.0,1.290329933166504
entropy,645,0.381205677986145,0.23255814611911774,0.7674418687820435,645,1692,150.0,1.2944608926773071
entropy,646,0.3817966878414154,0.23219814896583557,0.7678018808364868,646,1692,150.0,1.2956924438476562
entropy,647,0.3823876976966858,0.2333848476409912,0.7666151523590088,647,1692,151.0,1.2988083362579346
entropy,648,0.38297873735427856,0.23456789553165436,0.7654321193695068,648,1692,152.0,1.2991265058517456
entropy,649,0.38356974720954895,0.2357473075389862,0.7642526626586914,649,1692,153.0,1.3059237003326416
entropy,650,0.38416075706481934,0.23538461327552795,0.7646154165267944,650,1692,153.0,1.3087064027786255
entropy,651,0.3847517669200897,0.23655913770198822,0.7634408473968506,651,1692,154.0,1.313237190246582
entropy,652,0.3853427767753601,0.23773005604743958,0.7622699737548828,652,1692,155.0,1.3135771751403809
entropy,653,0.3859338164329529,0.2388973981142044,0.7611026167869568,653,1692,156.0,1.313922643661499
entropy,654,0.38652482628822327,0.23853211104869843,0.7614678740501404,654,1692,156.0,1.3145698308944702
entropy,655,0.38711583614349365,0.23969465494155884,0.7603053450584412,655,1692,157.0,1.3148211240768433
entropy,656,0.38770684599876404,0.24085365235805511,0.7591463327407837,656,1692,158.0,1.3152302503585815
entropy,657,0.3882978856563568,0.24200913310050964,0.757990837097168,657,1692,159.0,1.3162466287612915
entropy,658,0.3888888955116272,0.24316109716892242,0.7568389177322388,658,1692,160.0,1.316976547241211
entropy,659,0.3894799053668976,0.24430955946445465,0.7556904554367065,659,1692,161.0,1.3293445110321045
entropy,660,0.39007091522216797,0.24393939971923828,0.7560606002807617,660,1692,161.0,1.3294492959976196
entropy,661,0.39066192507743835,0.24508321285247803,0.754916787147522,661,1692,162.0,1.3311572074890137
entropy,662,0.39125296473503113,0.24471299350261688,0.7552869915962219,662,1692,162.0,1.3311575651168823
entropy,663,0.3918439745903015,0.24434389173984528,0.7556561231613159,663,1692,162.0,1.332013726234436
entropy,664,0.3924349844455719,0.2454819232225418,0.7545180916786194,664,1692,163.0,1.3350038528442383
entropy,665,0.3930259943008423,0.24661654233932495,0.753383457660675,665,1692,164.0,1.3350638151168823
entropy,666,0.39361703395843506,0.24624624848365784,0.7537537813186646,666,1692,164.0,1.335981845855713
entropy,667,0.39420804381370544,0.24587705731391907,0.7541229724884033,667,1692,164.0,1.3362572193145752
entropy,668,0.39479905366897583,0.24550898373126984,0.7544910311698914,668,1692,164.0,1.3378632068634033
entropy,669,0.3953900635242462,0.2466367781162262,0.7533632516860962,669,1692,165.0,1.338051676750183
entropy,670,0.3959810733795166,0.24626865983009338,0.753731369972229,670,1692,165.0,1.338341236114502
entropy,671,0.3965721130371094,0.24590164422988892,0.7540983557701111,671,1692,165.0,1.3451606035232544
entropy,672,0.39716312289237976,0.247023805975914,0.7529761791229248,672,1692,166.0,1.351759672164917
entropy,673,0.39775413274765015,0.24665676057338715,0.7533432245254517,673,1692,166.0,1.3534060716629028
entropy,674,0.39834514260292053,0.24777448177337646,0.7522255182266235,674,1692,167.0,1.354292869567871
entropy,675,0.3989361822605133,0.24740740656852722,0.7525925636291504,675,1692,167.0,1.3585816621780396
entropy,676,0.3995271921157837,0.24852071702480316,0.7514792680740356,676,1692,168.0,1.363450050354004
entropy,677,0.4001182019710541,0.24963071942329407,0.7503693103790283,677,1692,169.0,1.3640532493591309
entropy,678,0.40070921182632446,0.2507374584674835,0.7492625713348389,678,1692,170.0,1.3642559051513672
entropy,679,0.40130022168159485,0.2503681778907776,0.7496318221092224,679,1692,170.0,1.3667887449264526
