score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.00760223064571619
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0076334537006914616
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.007684578187763691
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.007724368013441563
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.007726624142378569
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0077357301488518715
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.00788949429988861
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.007893894799053669
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.007953989319503307
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.00796306412667036
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0079767145216465
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.007987016811966896
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.007993808947503567
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.008002083748579025
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.008008506149053574
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.008031248115003109
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.00805157795548439
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.008088069036602974
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.008106810040771961
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.008131736889481544
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.008175082504749298
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.00821438804268837
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.008244406431913376
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.008262494578957558
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.008334125392138958
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.008342217653989792
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.008342980407178402
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.008346959948539734
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.008363067172467709
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.008364078588783741
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.008400322869420052
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.008478177711367607
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.008485542610287666
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.008489170111715794
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.008523913100361824
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.008536150678992271
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.008562448434531689
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.008583142422139645
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.008614405058324337
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.008631053380668163
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0087050199508667
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.008724769577383995
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.008734984323382378
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.008760295808315277
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.008761169388890266
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.008766294457018375
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.00877394713461399
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.008793952874839306
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.008803989738225937
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.008807459846138954
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.008830871433019638
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.008850985206663609
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.008870817720890045
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.00890456885099411
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.008906969800591469
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.008918166160583496
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.008922096341848373
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.008932511322200298
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.008968156762421131
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.008971531875431538
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.008986215107142925
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.008999120444059372
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.009003711864352226
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0090327188372612
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.009037098847329617
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.009039843454957008
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.009042013436555862
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.009059572592377663
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.009152574464678764
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.009163322858512402
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.009181799367070198
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.00922171026468277
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.009221801534295082
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.009253599680960178
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.009265029802918434
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.009272445924580097
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.00930660218000412
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.009326078929007053
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.009328062646090984
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.009348261170089245
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.009418684989213943
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.009454049170017242
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.009486442431807518
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.009542204439640045
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.009559416212141514
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.009565373882651329
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.009625690057873726
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.009656338021159172
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.009659085422754288
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.009659293107688427
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.009668226353824139
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.009671058505773544
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.009694011881947517
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.009714456275105476
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.009785967878997326
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.009849044494330883
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.009902018122375011
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.009903832338750362
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.009926888160407543
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.009930316358804703
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.00994371809065342
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.009943947196006775
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.009998742491006851
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.010021795518696308
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.010056338272988796
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.01005821954458952
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.010063376277685165
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.010064530186355114
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.010078322142362595
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.010084140114486217
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.01013641245663166
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.010165100917220116
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.010189123451709747
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.010205869562923908
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.010211348533630371
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.010225349105894566
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.010287359356880188
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.01030311081558466
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.01035459153354168
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.01037613209336996
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.010401519015431404
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.010443487204611301
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.010507472790777683
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.010518000461161137
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.010519828647375107
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.010631514713168144
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.01072083692997694
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0107316505163908
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.010772639885544777
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.01078545767813921
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.010820206254720688
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.010833289474248886
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.01083897240459919
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.010845065116882324
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.010878365486860275
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.010922098532319069
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.010929249227046967
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.010929819196462631
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.010996217839419842
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.011063694022595882
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.011068867519497871
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.011092213913798332
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.011096793226897717
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.011104227975010872
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.011109300889074802
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.011136595159769058
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.011168304830789566
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.011172251775860786
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.011213809251785278
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.01124097965657711
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.011252941563725471
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.011365734040737152
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.011409549973905087
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.01141418982297182
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.011465470306575298
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.011491579003632069
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.011502332985401154
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.011522475630044937
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.011573443189263344
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.011607388965785503
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.011636664159595966
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.011680801399052143
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.011692894622683525
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.011710291728377342
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0117103960365057
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.011711178347468376
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.01182829961180687
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.011895773932337761
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.011908002197742462
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.011957835406064987
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.011959844268858433
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.01200131792575121
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.012028586119413376
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.01206276472657919
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.01208158303052187
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.012164934538304806
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.012170190922915936
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.012193129397928715
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.01223823893815279
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.012284890748560429
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.01232078205794096
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.012322163209319115
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.012345210649073124
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.012372059747576714
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.012435108423233032
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.012443714775145054
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.012463796883821487
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.01250868383795023
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.012538529001176357
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.012566338293254375
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.012592339888215065
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.012598387897014618
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.012608411721885204
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.01268749125301838
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.012729741632938385
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.012730876915156841
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.012826536782085896
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.01283978670835495
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.012850356288254261
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.01286235824227333
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.012862738221883774
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.012911522760987282
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.013002383522689342
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.01308369915932417
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.013087385334074497
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.01310395635664463
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.013136276043951511
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.01322589349001646
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.013263177126646042
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.013265649788081646
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.01328023336827755
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.013321706093847752
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.013345892541110516
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.013346822001039982
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.013363577425479889
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.01337483525276184
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.013557832688093185
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.013585211709141731
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.01364445686340332
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.013683516532182693
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.013692856766283512
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.013712559826672077
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.013727600686252117
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.013743695802986622
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.013798723928630352
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.013825501315295696
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.01385719794780016
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.013872860930860043
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.013882005587220192
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.013901722617447376
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.013941150158643723
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.013983480632305145
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.014013699255883694
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.014053912833333015
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.014152297750115395
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.014219229109585285
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.014222325757145882
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.014245443046092987
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.014253058470785618
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.014291733503341675
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.014301884919404984
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.014352010563015938
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.014435040764510632
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.014498372562229633
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.014535102993249893
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.014537877403199673
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.014558826573193073
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.014566246420145035
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.014620449393987656
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.01464047096669674
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.01465272344648838
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.014654135331511497
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.014664726331830025
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.014719629660248756
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.01475251093506813
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.014808950014412403
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.014828399755060673
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.014881191775202751
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.014885453507304192
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.014902077615261078
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.014905123971402645
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.014923189766705036
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.015009499154984951
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.015030186623334885
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.015041706152260303
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.015084507875144482
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.015103843063116074
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.015175439417362213
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.015229392796754837
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.015276596881449223
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.015289148315787315
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.015315106138586998
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.01531571988016367
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.01532699540257454
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.01543926727026701
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.015445621684193611
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.015490078367292881
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.015507753007113934
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.015515978448092937
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.015547752380371094
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.015612662769854069
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.015630671754479408
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.015635667368769646
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.015635965391993523
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.015675095841288567
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.015696516260504723
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.015702273696660995
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.01570488139986992
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.015814170241355896
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.015826452523469925
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.015845516696572304
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.015852022916078568
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.015863003209233284
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.015933295711874962
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.01593817211687565
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.01594185270369053
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.016010530292987823
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.016019882634282112
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.016062181442975998
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.016096660867333412
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.016108229756355286
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.01611739955842495
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.01611921191215515
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.01615406572818756
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.016193527728319168
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.01621082052588463
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.016216060146689415
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.016323957592248917
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.016347611322999
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.016347771510481834
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.016376744955778122
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.01643204502761364
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.016442032530903816
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.016445118933916092
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.016555873677134514
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.01658055931329727
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.016604388132691383
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.016624240204691887
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.016691049560904503
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.01669362559914589
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.01675417274236679
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.01676352508366108
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.016794513911008835
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.016904400661587715
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.017059283331036568
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.017079390585422516
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.017127517610788345
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.017138252034783363
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.01715654879808426
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.017183493822813034
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.01718461699783802
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.01719718612730503
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.01722956821322441
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.01727261394262314
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.01729603111743927
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.017341993749141693
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.01734718680381775
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.017382275313138962
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.017415978014469147
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.01750660501420498
