score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1996,0.8097363114356995,0.0030060119461268187,0.9969939589500427,1996,2465,6.0,0.30872148275375366
entropy,1997,0.8101419806480408,0.0030045066960155964,0.9969955086708069,1997,2465,6.0,0.3096854090690613
entropy,1998,0.8105476498603821,0.0030030030757188797,0.9969969987869263,1998,2465,6.0,0.3099135458469391
entropy,1999,0.8109533190727234,0.003001500852406025,0.9969984889030457,1999,2465,6.0,0.31141218543052673
entropy,2000,0.8113590478897095,0.003000000026077032,0.996999979019165,2000,2465,6.0,0.3118065297603607
entropy,2001,0.8117647171020508,0.002998500829562545,0.9970015287399292,2001,2465,6.0,0.31527137756347656
entropy,2002,0.8121703863143921,0.0029970030300319195,0.9970030188560486,2002,2465,6.0,0.3154647946357727
entropy,2003,0.8125760555267334,0.002995506627485156,0.997004508972168,2003,2465,6.0,0.3159014582633972
entropy,2004,0.8129817247390747,0.002994012087583542,0.9970059990882874,2004,2465,6.0,0.3168571889400482
entropy,2005,0.8133874535560608,0.002992518711835146,0.9970074892044067,2005,2465,6.0,0.3181851804256439
entropy,2006,0.8137931227684021,0.0029910269659012556,0.9970089793205261,2006,2465,6.0,0.3186764419078827
entropy,2007,0.8141987919807434,0.002989536616951227,0.9970104694366455,2007,2465,6.0,0.3197714686393738
entropy,2008,0.8146044611930847,0.0029880478978157043,0.9970119595527649,2008,2465,6.0,0.32096588611602783
entropy,2009,0.815010130405426,0.0029865605756640434,0.9970134496688843,2009,2465,6.0,0.32447075843811035
entropy,2010,0.8154157996177673,0.0029850746504962444,0.9970149397850037,2010,2465,6.0,0.3245325982570648
entropy,2011,0.8158215284347534,0.002983590355142951,0.997016429901123,2011,2465,6.0,0.32479339838027954
entropy,2012,0.8162271976470947,0.0034791252110153437,0.9965208768844604,2012,2465,7.0,0.32676181197166443
entropy,2013,0.816632866859436,0.003477396909147501,0.9965226054191589,2013,2465,7.0,0.3269185423851013
entropy,2014,0.8170385360717773,0.003475670237094164,0.9965243339538574,2014,2465,7.0,0.3282463848590851
entropy,2015,0.8174442052841187,0.003473945427685976,0.9965260624885559,2015,2465,7.0,0.32872429490089417
entropy,2016,0.81784987449646,0.0034722222480922937,0.9965277910232544,2016,2465,7.0,0.32919803261756897
entropy,2017,0.818255603313446,0.003470500698313117,0.9965295195579529,2017,2465,7.0,0.32988113164901733
entropy,2018,0.8186612725257874,0.0034687810111790895,0.9965312480926514,2018,2465,7.0,0.330451101064682
entropy,2019,0.8190669417381287,0.0034670629538595676,0.9965329170227051,2019,2465,7.0,0.3311280906200409
entropy,2020,0.81947261095047,0.0034653465263545513,0.9965346455574036,2020,2465,7.0,0.33185529708862305
entropy,2021,0.8198782801628113,0.0034636319614946842,0.996536374092102,2021,2465,7.0,0.3324331045150757
entropy,2022,0.8202839493751526,0.003461918793618679,0.9965381026268005,2022,2465,7.0,0.33259809017181396
entropy,2023,0.8206896781921387,0.0034602077212184668,0.9965397715568542,2023,2465,7.0,0.33313360810279846
entropy,2024,0.82109534740448,0.0034584980458021164,0.9965415000915527,2024,2465,7.0,0.3333163857460022
entropy,2025,0.8215010166168213,0.0034567902330309153,0.9965432286262512,2025,2465,7.0,0.33350440859794617
entropy,2026,0.8219066858291626,0.003455083817243576,0.9965448975563049,2026,2465,7.0,0.33403778076171875
entropy,2027,0.8223123550415039,0.003453379264101386,0.9965466260910034,2027,2465,7.0,0.3348051905632019
entropy,2028,0.8227180242538452,0.0034516765736043453,0.9965482950210571,2028,2465,7.0,0.33500000834465027
entropy,2029,0.8231237530708313,0.0034499752800911665,0.9965500235557556,2029,2465,7.0,0.33614689111709595
entropy,2030,0.8235294222831726,0.003940886817872524,0.9960591197013855,2030,2465,8.0,0.33702632784843445
entropy,2031,0.8239350914955139,0.003938946407288313,0.9960610270500183,2031,2465,8.0,0.33835652470588684
entropy,2032,0.8243407607078552,0.003937007859349251,0.9960629940032959,2032,2465,8.0,0.34010452032089233
entropy,2033,0.8247464299201965,0.003935071174055338,0.9960649013519287,2033,2465,8.0,0.34132230281829834
entropy,2034,0.8251521587371826,0.0039331368170678616,0.9960668683052063,2034,2465,8.0,0.34405815601348877
entropy,2035,0.8255578279495239,0.003931203857064247,0.9960687756538391,2035,2465,8.0,0.34410330653190613
entropy,2036,0.8259634971618652,0.003929273225367069,0.9960707426071167,2036,2465,8.0,0.3442002236843109
entropy,2037,0.8263691663742065,0.003927343990653753,0.9960726499557495,2037,2465,8.0,0.3443470001220703
entropy,2038,0.8267748355865479,0.003925417084246874,0.9960745573043823,2038,2465,8.0,0.34579992294311523
entropy,2039,0.8271805047988892,0.003923492040485144,0.9960765242576599,2039,2465,8.0,0.34591248631477356
entropy,2040,0.8275862336158752,0.003921568859368563,0.9960784316062927,2040,2465,8.0,0.34668898582458496
entropy,2041,0.8279919028282166,0.003919647075235844,0.9960803389549255,2041,2465,8.0,0.34742099046707153
entropy,2042,0.8283975720405579,0.003917727619409561,0.9960822463035583,2042,2465,8.0,0.34842342138290405
entropy,2043,0.8288032412528992,0.003915810026228428,0.9960842132568359,2043,2465,8.0,0.35022854804992676
entropy,2044,0.8292089104652405,0.003913894295692444,0.9960861206054688,2044,2465,8.0,0.3509208559989929
entropy,2045,0.8296145796775818,0.003911980427801609,0.9960880279541016,2045,2465,8.0,0.3513150215148926
entropy,2046,0.8300203084945679,0.0039100684225559235,0.9960899353027344,2046,2465,8.0,0.35277894139289856
entropy,2047,0.8304259777069092,0.003908158279955387,0.9960918426513672,2047,2465,8.0,0.3528604209423065
entropy,2048,0.8308316469192505,0.00390625,0.99609375,2048,2465,8.0,0.35510382056236267
entropy,2049,0.8312373161315918,0.003904343582689762,0.9960956573486328,2049,2465,8.0,0.35575005412101746
entropy,2050,0.8316429853439331,0.0039024390280246735,0.9960975646972656,2050,2465,8.0,0.358452707529068
entropy,2051,0.8320486545562744,0.003900536336004734,0.9960994720458984,2051,2465,8.0,0.3650576174259186
entropy,2052,0.8324543833732605,0.003898635506629944,0.9961013793945312,2052,2465,8.0,0.3652203381061554
entropy,2053,0.8328600525856018,0.003896736539900303,0.9961032867431641,2053,2465,8.0,0.3652282655239105
entropy,2054,0.8332657217979431,0.003894839435815811,0.9961051344871521,2054,2465,8.0,0.36545175313949585
entropy,2055,0.8336713910102844,0.003892943961545825,0.9961070418357849,2055,2465,8.0,0.366559237241745
entropy,2056,0.8340770602226257,0.0038910505827516317,0.9961089491844177,2056,2465,8.0,0.3675432503223419
entropy,2057,0.834482729434967,0.004375303629785776,0.9956247210502625,2057,2465,9.0,0.3676290214061737
entropy,2058,0.8348884582519531,0.004373177886009216,0.9956268072128296,2058,2465,9.0,0.36806991696357727
entropy,2059,0.8352941274642944,0.004371054004877806,0.9956289529800415,2059,2465,9.0,0.372076153755188
entropy,2060,0.8356997966766357,0.004368931986391544,0.9956310391426086,2060,2465,9.0,0.3722427487373352
entropy,2061,0.836105465888977,0.0043668122962117195,0.9956331849098206,2061,2465,9.0,0.37292182445526123
entropy,2062,0.8365111351013184,0.004364694468677044,0.9956353306770325,2062,2465,9.0,0.3739127814769745
entropy,2063,0.8369168639183044,0.004362578969448805,0.9956374168395996,2063,2465,9.0,0.3746856451034546
entropy,2064,0.8373225331306458,0.004360465332865715,0.9956395626068115,2064,2465,9.0,0.37477707862854004
entropy,2065,0.8377282023429871,0.004358353558927774,0.9956416487693787,2065,2465,9.0,0.37483248114585876
entropy,2066,0.8381338715553284,0.00435624411329627,0.9956437349319458,2066,2465,9.0,0.3760557770729065
entropy,2067,0.8385395407676697,0.0043541365303099155,0.9956458806991577,2067,2465,9.0,0.37645450234413147
entropy,2068,0.838945209980011,0.00435203080996871,0.9956479668617249,2068,2465,9.0,0.3774917721748352
entropy,2069,0.8393509387969971,0.004349927417933941,0.995650053024292,2069,2465,9.0,0.37824326753616333
entropy,2070,0.8397566080093384,0.004347825888544321,0.9956521987915039,2070,2465,9.0,0.37898656725883484
entropy,2071,0.8401622772216797,0.004345726687461138,0.995654284954071,2071,2465,9.0,0.3797338008880615
entropy,2072,0.840567946434021,0.004343629349023104,0.9956563711166382,2072,2465,9.0,0.3808344602584839
entropy,2073,0.8409736156463623,0.004341533873230219,0.9956584572792053,2073,2465,9.0,0.3809189796447754
entropy,2074,0.8413792848587036,0.004339440725743771,0.9956605434417725,2074,2465,9.0,0.38134053349494934
entropy,2075,0.8417850136756897,0.0043373494409024715,0.9956626296043396,2075,2465,9.0,0.3814118802547455
entropy,2076,0.842190682888031,0.004335260018706322,0.9956647157669067,2076,2465,9.0,0.384493887424469
entropy,2077,0.8425963521003723,0.004333172924816608,0.9956668019294739,2077,2465,9.0,0.39035865664482117
entropy,2078,0.8430020213127136,0.004331087693572044,0.995668888092041,2078,2465,9.0,0.39225703477859497
entropy,2079,0.8434076905250549,0.0043290043249726295,0.9956709742546082,2079,2465,9.0,0.3931000232696533
entropy,2080,0.8438133597373962,0.004326923284679651,0.9956730604171753,2080,2465,9.0,0.39350903034210205
entropy,2081,0.8442190885543823,0.004324843641370535,0.9956751465797424,2081,2465,9.0,0.394268661737442
entropy,2082,0.8446247577667236,0.004322766792029142,0.9956772327423096,2082,2465,9.0,0.39539286494255066
entropy,2083,0.8450304269790649,0.004320691339671612,0.9956793189048767,2083,2465,9.0,0.39551517367362976
entropy,2084,0.8454360961914062,0.004318618215620518,0.9956814050674438,2084,2465,9.0,0.39740419387817383
entropy,2085,0.8458417654037476,0.004316546954214573,0.9956834316253662,2085,2465,9.0,0.3977617621421814
entropy,2086,0.8462474942207336,0.004314477555453777,0.9956855177879333,2086,2465,9.0,0.3980325758457184
entropy,2087,0.846653163433075,0.004312410019338131,0.9956876039505005,2087,2465,9.0,0.39839857816696167
entropy,2088,0.8470588326454163,0.004310344811528921,0.9956896305084229,2088,2465,9.0,0.3990973234176636
entropy,2089,0.8474645018577576,0.0043082814663648605,0.99569171667099,2089,2465,9.0,0.4028949737548828
entropy,2090,0.8478701710700989,0.004306219983845949,0.9956938028335571,2090,2465,9.0,0.4029332995414734
entropy,2091,0.8482758402824402,0.004304160829633474,0.9956958293914795,2091,2465,9.0,0.4054073095321655
entropy,2092,0.8486815690994263,0.0043021030724048615,0.9956979155540466,2092,2465,9.0,0.4055844843387604
entropy,2093,0.8490872383117676,0.004300047643482685,0.995699942111969,2093,2465,9.0,0.4063435196876526
entropy,2094,0.8494929075241089,0.004297994077205658,0.9957020282745361,2094,2465,9.0,0.40740686655044556
entropy,2095,0.8498985767364502,0.004295942839235067,0.9957040548324585,2095,2465,9.0,0.40794458985328674
entropy,2096,0.8503042459487915,0.004293892998248339,0.9957060813903809,2096,2465,9.0,0.4110318720340729
entropy,2097,0.8507099151611328,0.004291845485568047,0.995708167552948,2097,2465,9.0,0.41339680552482605
entropy,2098,0.8511156439781189,0.004289799835532904,0.9957101941108704,2098,2465,9.0,0.4138418138027191
entropy,2099,0.8515213131904602,0.00428775604814291,0.9957122206687927,2099,2465,9.0,0.41540783643722534
entropy,2100,0.8519269824028015,0.004285714123398066,0.9957143068313599,2100,2465,9.0,0.41692885756492615
entropy,2101,0.8523326516151428,0.004283674526959658,0.9957163333892822,2101,2465,9.0,0.41712647676467896
entropy,2102,0.8527383208274841,0.004281636327505112,0.9957183599472046,2102,2465,9.0,0.41920343041419983
entropy,2103,0.8531439900398254,0.004279600456357002,0.995720386505127,2103,2465,9.0,0.41962891817092896
entropy,2104,0.8535497188568115,0.004277566447854042,0.9957224130630493,2104,2465,9.0,0.4209381639957428
entropy,2105,0.8539553880691528,0.004275534301996231,0.9957244396209717,2105,2465,9.0,0.4225288927555084
entropy,2106,0.8543610572814941,0.004273504484444857,0.995726466178894,2106,2465,9.0,0.4238172471523285
entropy,2107,0.8547667264938354,0.004271476063877344,0.9957285523414612,2107,2465,9.0,0.4261806309223175
entropy,2108,0.8551723957061768,0.004269449505954981,0.9957305788993835,2108,2465,9.0,0.4270530343055725
entropy,2109,0.8555780649185181,0.004267425276339054,0.9957325458526611,2109,2465,9.0,0.4271969795227051
entropy,2110,0.8559837937355042,0.004265402909368277,0.9957345724105835,2110,2465,9.0,0.42795801162719727
entropy,2111,0.8563894629478455,0.004263382405042648,0.9957365989685059,2111,2465,9.0,0.43237581849098206
entropy,2112,0.8567951321601868,0.004734848625957966,0.9952651262283325,2112,2465,10.0,0.43368756771087646
entropy,2113,0.8572008013725281,0.004732607863843441,0.995267391204834,2113,2465,10.0,0.4348006248474121
entropy,2114,0.8576064705848694,0.004730368964374065,0.9952696561813354,2114,2465,10.0,0.4368959367275238
entropy,2115,0.8580121994018555,0.004728132393211126,0.9952718615531921,2115,2465,10.0,0.4369317591190338
entropy,2116,0.8584178686141968,0.004725898150354624,0.9952741265296936,2116,2465,10.0,0.43732428550720215
entropy,2117,0.8588235378265381,0.0047236657701432705,0.9952763319015503,2117,2465,10.0,0.4376067519187927
entropy,2118,0.8592292070388794,0.004721435252577066,0.995278537273407,2118,2465,10.0,0.4382127821445465
entropy,2119,0.8596348762512207,0.004719207063317299,0.9952808022499084,2119,2465,10.0,0.43864914774894714
entropy,2120,0.860040545463562,0.004716981202363968,0.9952830076217651,2120,2465,10.0,0.4416448473930359
entropy,2121,0.8604462742805481,0.004714757204055786,0.9952852725982666,2121,2465,10.0,0.44201838970184326
entropy,2122,0.8608519434928894,0.005183788947761059,0.9948161840438843,2122,2465,11.0,0.44227275252342224
entropy,2123,0.8612576127052307,0.005181347019970417,0.9948186278343201,2123,2465,11.0,0.44263696670532227
entropy,2124,0.861663281917572,0.005178907886147499,0.9948210716247559,2124,2465,11.0,0.4447236657142639
entropy,2125,0.8620689511299133,0.00517647061496973,0.9948235154151917,2125,2465,11.0,0.4467160999774933
entropy,2126,0.8624746203422546,0.005174035672098398,0.9948259592056274,2126,2465,11.0,0.4514249563217163
entropy,2127,0.8628803491592407,0.005171603057533503,0.9948284029960632,2127,2465,11.0,0.4553638696670532
entropy,2128,0.863286018371582,0.0051691727712750435,0.994830846786499,2128,2465,11.0,0.45650482177734375
entropy,2129,0.8636916875839233,0.005166744813323021,0.99483323097229,2129,2465,11.0,0.4581117033958435
entropy,2130,0.8640973567962646,0.005164319183677435,0.9948356747627258,2130,2465,11.0,0.4638129770755768
entropy,2131,0.864503026008606,0.0051618958823382854,0.9948381185531616,2131,2465,11.0,0.46458619832992554
entropy,2132,0.8649086952209473,0.005159474443644285,0.9948405027389526,2132,2465,11.0,0.4652572274208069
entropy,2133,0.8653144240379333,0.005157055798918009,0.9948429465293884,2133,2465,11.0,0.46586573123931885
entropy,2134,0.8657200932502747,0.005154639016836882,0.9948453903198242,2134,2465,11.0,0.46762290596961975
entropy,2135,0.866125762462616,0.005152225028723478,0.9948477745056152,2135,2465,11.0,0.4687875807285309
entropy,2136,0.8665314316749573,0.005149812903255224,0.9948501586914062,2136,2465,11.0,0.4689904451370239
entropy,2137,0.8669371008872986,0.00561534846201539,0.9943846464157104,2137,2465,12.0,0.47107353806495667
entropy,2138,0.8673427700996399,0.005612722132354975,0.9943872690200806,2138,2465,12.0,0.4711551070213318
entropy,2139,0.867748498916626,0.006077606230974197,0.9939224123954773,2139,2465,13.0,0.4725596308708191
entropy,2140,0.8681541681289673,0.0060747661627829075,0.9939252138137817,2140,2465,13.0,0.4781726002693176
entropy,2141,0.8685598373413086,0.006539000663906336,0.993461012840271,2141,2465,14.0,0.4793000817298889
entropy,2142,0.8689655065536499,0.006535947788506746,0.9934640526771545,2142,2465,14.0,0.4804233908653259
entropy,2143,0.8693711757659912,0.006532897707074881,0.9934670925140381,2143,2465,14.0,0.48124825954437256
entropy,2144,0.8697769045829773,0.006529850885272026,0.9934701323509216,2144,2465,14.0,0.48171266913414
entropy,2145,0.8701825737953186,0.006526806391775608,0.9934731721878052,2145,2465,14.0,0.48210689425468445
entropy,2146,0.8705882430076599,0.006523765157908201,0.9934762120246887,2146,2465,14.0,0.4836871922016144
entropy,2147,0.8709939122200012,0.006520726718008518,0.9934792518615723,2147,2465,14.0,0.4844681918621063
entropy,2148,0.8713995814323425,0.006517691072076559,0.9934822916984558,2148,2465,14.0,0.484521746635437
entropy,2149,0.8718052506446838,0.0065146577544510365,0.9934853315353394,2149,2465,14.0,0.4850796163082123
entropy,2150,0.8722109794616699,0.006976744160056114,0.9930232763290405,2150,2465,15.0,0.48595744371414185
entropy,2151,0.8726166486740112,0.006973500829190016,0.9930264949798584,2151,2465,15.0,0.4905499219894409
entropy,2152,0.8730223178863525,0.0074349441565573215,0.9925650358200073,2152,2465,16.0,0.4919906556606293
entropy,2153,0.8734279870986938,0.007431490812450647,0.9925684928894043,2153,2465,16.0,0.4923986494541168
entropy,2154,0.8738336563110352,0.007428040727972984,0.9925719499588013,2154,2465,16.0,0.4949440360069275
entropy,2155,0.8742393255233765,0.007424593903124332,0.9925754070281982,2155,2465,16.0,0.4961041808128357
entropy,2156,0.8746450543403625,0.007421150337904692,0.9925788640975952,2156,2465,16.0,0.4977377951145172
entropy,2157,0.8750507235527039,0.007417709566652775,0.9925822615623474,2157,2465,16.0,0.4994804859161377
entropy,2158,0.8754563927650452,0.007414272520691156,0.9925857186317444,2158,2465,16.0,0.4995640218257904
entropy,2159,0.8758620619773865,0.007410838268697262,0.9925891757011414,2159,2465,16.0,0.5030717849731445
entropy,2160,0.8762677311897278,0.007407407276332378,0.9925925731658936,2160,2465,16.0,0.5052401423454285
entropy,2161,0.8766734004020691,0.007403979543596506,0.9925960302352905,2161,2465,16.0,0.5062745213508606
entropy,2162,0.8770791292190552,0.007400555070489645,0.9925994277000427,2162,2465,16.0,0.5069912672042847
entropy,2163,0.8774847984313965,0.007397133391350508,0.9926028847694397,2163,2465,16.0,0.5086159706115723
entropy,2164,0.8778904676437378,0.007393715437501669,0.9926062822341919,2164,2465,16.0,0.509026050567627
entropy,2165,0.8782961368560791,0.007390300277620554,0.9926096796989441,2165,2465,16.0,0.510915219783783
entropy,2166,0.8787018060684204,0.00738688837736845,0.9926131367683411,2166,2465,16.0,0.5152979493141174
entropy,2167,0.8791074752807617,0.00738347927108407,0.9926165342330933,2167,2465,16.0,0.5171712636947632
entropy,2168,0.8795132040977478,0.007380073890089989,0.9926199316978455,2168,2465,16.0,0.5196940898895264
entropy,2169,0.8799188733100891,0.007376671303063631,0.9926233291625977,2169,2465,16.0,0.5211062431335449
entropy,2170,0.8803245425224304,0.0073732719756662846,0.9926267266273499,2170,2465,16.0,0.5219585299491882
entropy,2171,0.8807302117347717,0.007369875442236662,0.992630124092102,2171,2465,16.0,0.5243741273880005
entropy,2172,0.881135880947113,0.007366482634097338,0.9926335215568542,2172,2465,16.0,0.5253058671951294
entropy,2173,0.8815416097640991,0.007823285646736622,0.9921767115592957,2173,2465,17.0,0.5282092690467834
entropy,2174,0.8819472789764404,0.007819687016308308,0.9921802878379822,2174,2465,17.0,0.5302730798721313
entropy,2175,0.8823529481887817,0.007816092111170292,0.9921839237213135,2175,2465,17.0,0.5337978005409241
entropy,2176,0.882758617401123,0.008272059261798859,0.9917279481887817,2176,2465,18.0,0.5344976186752319
entropy,2177,0.8831642866134644,0.008727606385946274,0.9912723898887634,2177,2465,19.0,0.53602534532547
entropy,2178,0.8835699558258057,0.008723599836230278,0.9912763833999634,2178,2465,19.0,0.5368077754974365
entropy,2179,0.8839756846427917,0.008719596080482006,0.9912803769111633,2179,2465,19.0,0.5368119478225708
entropy,2180,0.8843813538551331,0.008715596050024033,0.9912844300270081,2180,2465,19.0,0.5450570583343506
entropy,2181,0.8847870230674744,0.008711599744856358,0.991288423538208,2181,2465,19.0,0.5453668236732483
entropy,2182,0.8851926922798157,0.008707608096301556,0.991292417049408,2182,2465,19.0,0.5487895607948303
entropy,2183,0.885598361492157,0.008703619241714478,0.9912964105606079,2183,2465,19.0,0.5504533052444458
entropy,2184,0.8860040307044983,0.008699634112417698,0.9913003444671631,2184,2465,19.0,0.5515542030334473
entropy,2185,0.8864097595214844,0.009153317660093307,0.9908466935157776,2185,2465,20.0,0.5522981882095337
entropy,2186,0.8868154287338257,0.009149130433797836,0.9908508658409119,2186,2465,20.0,0.5538274645805359
entropy,2187,0.887221097946167,0.009602194651961327,0.9903978109359741,2187,2465,21.0,0.5559585690498352
entropy,2188,0.8876267671585083,0.009597806259989738,0.9904022216796875,2188,2465,21.0,0.5566616058349609
entropy,2189,0.8880324363708496,0.009593421593308449,0.9904065728187561,2189,2465,21.0,0.5577079653739929
entropy,2190,0.8884381055831909,0.009589040651917458,0.9904109835624695,2190,2465,21.0,0.5579116344451904
entropy,2191,0.888843834400177,0.00958466436713934,0.9904153347015381,2191,2465,21.0,0.5591638088226318
entropy,2192,0.8892495036125183,0.00958029180765152,0.9904196858406067,2192,2465,21.0,0.5596063137054443
entropy,2193,0.8896551728248596,0.009575922973453999,0.9904240965843201,2193,2465,21.0,0.560962438583374
entropy,2194,0.8900608420372009,0.010027347132563591,0.9899726510047913,2194,2465,22.0,0.5631759166717529
entropy,2195,0.8904665112495422,0.010022778995335102,0.989977240562439,2195,2465,22.0,0.5666234493255615
entropy,2196,0.8908722400665283,0.010018214583396912,0.9899817705154419,2196,2465,22.0,0.5698753595352173
entropy,2197,0.8912779092788696,0.010013654828071594,0.9899863600730896,2197,2465,22.0,0.5723601579666138
entropy,2198,0.8916835784912109,0.010009098798036575,0.9899908900260925,2198,2465,22.0,0.57403963804245
entropy,2199,0.8920892477035522,0.01000454742461443,0.9899954795837402,2199,2465,22.0,0.5744765400886536
entropy,2200,0.8924949169158936,0.009999999776482582,0.9900000095367432,2200,2465,22.0,0.5753211975097656
entropy,2201,0.8929005861282349,0.009995456784963608,0.9900045394897461,2201,2465,22.0,0.5766966938972473
entropy,2202,0.893306314945221,0.009990917518734932,0.990009069442749,2202,2465,22.0,0.5783158540725708
entropy,2203,0.8937119841575623,0.010440308600664139,0.9895597100257874,2203,2465,23.0,0.5827250480651855
entropy,2204,0.8941176533699036,0.010435571894049644,0.9895644187927246,2204,2465,23.0,0.5832274556159973
entropy,2205,0.8945233225822449,0.010884353891015053,0.9891156554222107,2205,2465,24.0,0.5835905075073242
entropy,2206,0.8949289917945862,0.01087941974401474,0.989120602607727,2206,2465,24.0,0.5841761231422424
entropy,2207,0.8953346610069275,0.011327593587338924,0.9886724352836609,2207,2465,25.0,0.5877183079719543
entropy,2208,0.8957403898239136,0.011322463862597942,0.9886775612831116,2208,2465,25.0,0.5899261832237244
entropy,2209,0.8961460590362549,0.011317337863147259,0.9886826872825623,2209,2465,25.0,0.5915879011154175
entropy,2210,0.8965517282485962,0.0117647061124444,0.9882352948188782,2210,2465,26.0,0.5929464101791382
entropy,2211,0.8969573974609375,0.011759384535253048,0.9882405996322632,2211,2465,26.0,0.5935395956039429
entropy,2212,0.8973630666732788,0.012206148356199265,0.9877938628196716,2212,2465,27.0,0.5961093306541443
entropy,2213,0.8977687358856201,0.012200633063912392,0.987799346446991,2213,2465,27.0,0.5987848043441772
entropy,2214,0.8981744647026062,0.012646793387830257,0.9873532056808472,2214,2465,28.0,0.6001022458076477
entropy,2215,0.8985801339149475,0.01264108344912529,0.9873589277267456,2215,2465,28.0,0.6074361205101013
entropy,2216,0.8989858031272888,0.013086642138659954,0.9869133830070496,2216,2465,29.0,0.6084988713264465
entropy,2217,0.8993914723396301,0.013080739416182041,0.9869192838668823,2217,2465,29.0,0.6095564365386963
entropy,2218,0.8997971415519714,0.013074842281639576,0.9869251847267151,2218,2465,29.0,0.6099340319633484
entropy,2219,0.9002028107643127,0.013068949803709984,0.9869310259819031,2219,2465,29.0,0.6103710532188416
entropy,2220,0.9006085395812988,0.01306306291371584,0.9869369268417358,2220,2465,29.0,0.6120469570159912
entropy,2221,0.9010142087936401,0.013507429510354996,0.9864925742149353,2221,2465,30.0,0.6123430132865906
entropy,2222,0.9014198780059814,0.013501349836587906,0.9864986538887024,2222,2465,30.0,0.6151137351989746
entropy,2223,0.9018255472183228,0.013495276682078838,0.9865047335624695,2223,2465,30.0,0.6185334920883179
entropy,2224,0.9022312164306641,0.013489208184182644,0.9865108132362366,2224,2465,30.0,0.6198322772979736
entropy,2225,0.9026369452476501,0.013483146205544472,0.9865168333053589,2225,2465,30.0,0.6216611266136169
entropy,2226,0.9030426144599915,0.013477088883519173,0.986522912979126,2226,2465,30.0,0.6237704753875732
entropy,2227,0.9034482836723328,0.01392007153481245,0.9860799312591553,2227,2465,31.0,0.6248796582221985
entropy,2228,0.9038539528846741,0.01391382422298193,0.9860861897468567,2228,2465,31.0,0.6266957521438599
entropy,2229,0.9042596220970154,0.013907581567764282,0.9860924482345581,2229,2465,31.0,0.6272513270378113
entropy,2230,0.9046652913093567,0.013901345431804657,0.9860986471176147,2230,2465,31.0,0.6298016905784607
entropy,2231,0.9050710201263428,0.013895113952457905,0.9861049056053162,2231,2465,31.0,0.6304032802581787
entropy,2232,0.9054766893386841,0.013888888992369175,0.9861111044883728,2232,2465,31.0,0.630859375
entropy,2233,0.9058823585510254,0.013882668688893318,0.9861173033714294,2233,2465,31.0,0.6327170729637146
entropy,2234,0.9062880277633667,0.013876454904675484,0.9861235618591309,2234,2465,31.0,0.6330878138542175
entropy,2235,0.906693696975708,0.013870245777070522,0.9861297607421875,2235,2465,31.0,0.6365290284156799
entropy,2236,0.9070993661880493,0.014311269856989384,0.9856887459754944,2236,2465,32.0,0.6380444765090942
entropy,2237,0.9075050950050354,0.01430487260222435,0.9856951236724854,2237,2465,32.0,0.6387524008750916
entropy,2238,0.9079107642173767,0.014298480935394764,0.9857015013694763,2238,2465,32.0,0.640455424785614
entropy,2239,0.908316433429718,0.014292094856500626,0.9857078790664673,2239,2465,32.0,0.6423124670982361
entropy,2240,0.9087221026420593,0.014285714365541935,0.9857142567634583,2240,2465,32.0,0.6438273191452026
entropy,2241,0.9091277718544006,0.014279339462518692,0.9857206344604492,2241,2465,32.0,0.6447604298591614
entropy,2242,0.9095334410667419,0.014272970147430897,0.9857270121574402,2242,2465,32.0,0.6490066051483154
entropy,2243,0.909939169883728,0.01471243891865015,0.9852875471115112,2243,2465,33.0,0.6493408679962158
entropy,2244,0.9103448390960693,0.014705882407724857,0.9852941036224365,2244,2465,33.0,0.6498154401779175
entropy,2245,0.9107505083084106,0.015144766308367252,0.9848552346229553,2245,2465,34.0,0.6513360142707825
entropy,2246,0.911156177520752,0.015138023532927036,0.9848619699478149,2246,2465,34.0,0.6541184186935425
entropy,2247,0.9115618467330933,0.015131286345422268,0.9848687052726746,2247,2465,34.0,0.6541816592216492
entropy,2248,0.9119675159454346,0.015124554745852947,0.9848754405975342,2248,2465,34.0,0.6550441384315491
entropy,2249,0.9123732447624207,0.015117830596864223,0.9848821759223938,2249,2465,34.0,0.6552032232284546
entropy,2250,0.912778913974762,0.015555555932223797,0.9844444394111633,2250,2465,35.0,0.6561571359634399
entropy,2251,0.9131845831871033,0.015548644587397575,0.9844513535499573,2251,2465,35.0,0.6570978760719299
entropy,2252,0.9135902523994446,0.01554174069315195,0.9844582676887512,2252,2465,35.0,0.6572281718254089
entropy,2253,0.9139959216117859,0.015534842386841774,0.9844651818275452,2253,2465,35.0,0.6588874459266663
entropy,2254,0.914401650428772,0.01552795059978962,0.9844720363616943,2254,2465,35.0,0.6601548194885254
entropy,2255,0.9148073196411133,0.015521064400672913,0.9844789505004883,2255,2465,35.0,0.663112998008728
entropy,2256,0.9152129888534546,0.015514184720814228,0.9844858050346375,2256,2465,35.0,0.6632357835769653
entropy,2257,0.9156186580657959,0.015507310628890991,0.9844926595687866,2257,2465,35.0,0.6670485138893127
entropy,2258,0.9160243272781372,0.015500443056225777,0.9844995737075806,2258,2465,35.0,0.6671956181526184
entropy,2259,0.9164299964904785,0.01593625545501709,0.9840637445449829,2259,2465,36.0,0.6673766374588013
