score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2106,0.8543610572814941,0.0014245014172047377,0.9985755085945129,2106,2465,3.0,0.17964354157447815
entropy,2107,0.8547667264938354,0.0014238253934308887,0.9985761642456055,2107,2465,3.0,0.18014879524707794
entropy,2108,0.8551723957061768,0.0014231499517336488,0.9985768795013428,2108,2465,3.0,0.1809731423854828
entropy,2109,0.8555780649185181,0.001422475092113018,0.9985775351524353,2109,2465,3.0,0.1819418966770172
entropy,2110,0.8559837937355042,0.0014218009309843183,0.9985781908035278,2110,2465,3.0,0.18289567530155182
entropy,2111,0.8563894629478455,0.0014211274683475494,0.9985788464546204,2111,2465,3.0,0.18541893362998962
entropy,2112,0.8567951321601868,0.0014204545877873898,0.9985795617103577,2112,2465,3.0,0.19012664258480072
entropy,2113,0.8572008013725281,0.0014197822893038392,0.9985802173614502,2113,2465,3.0,0.19144794344902039
entropy,2114,0.8576064705848694,0.0014191106893122196,0.9985808730125427,2114,2465,3.0,0.19379861652851105
entropy,2115,0.8580121994018555,0.0014184396713972092,0.99858158826828,2115,2465,3.0,0.20040783286094666
entropy,2116,0.8584178686141968,0.0014177693519741297,0.9985822439193726,2116,2465,3.0,0.20093128085136414
entropy,2117,0.8588235378265381,0.0014170996146276593,0.9985828995704651,2117,2465,3.0,0.20102660357952118
entropy,2118,0.8592292070388794,0.00141643057577312,0.9985835552215576,2118,2465,3.0,0.2022179216146469
entropy,2119,0.8596348762512207,0.0014157621189951897,0.9985842108726501,2119,2465,3.0,0.20358052849769592
entropy,2120,0.860040545463562,0.0014150943607091904,0.9985849261283875,2120,2465,3.0,0.20403286814689636
entropy,2121,0.8604462742805481,0.0014144271844998002,0.99858558177948,2121,2465,3.0,0.20548519492149353
entropy,2122,0.8608519434928894,0.0014137605903670192,0.9985862374305725,2122,2465,3.0,0.20604348182678223
entropy,2123,0.8612576127052307,0.0014130946947261691,0.998586893081665,2123,2465,3.0,0.2060704231262207
entropy,2124,0.861663281917572,0.0014124293811619282,0.9985875487327576,2124,2465,3.0,0.20753136277198792
entropy,2125,0.8620689511299133,0.0014117646496742964,0.9985882639884949,2125,2465,3.0,0.21119986474514008
entropy,2126,0.8624746203422546,0.0018814675277099013,0.99811851978302,2126,2465,4.0,0.212589830160141
entropy,2127,0.8628803491592407,0.0018805830040946603,0.9981194138526917,2127,2465,4.0,0.21279780566692352
entropy,2128,0.863286018371582,0.001879699295386672,0.9981203079223633,2128,2465,4.0,0.21353097259998322
entropy,2129,0.8636916875839233,0.0018788164015859365,0.9981212019920349,2129,2465,4.0,0.21360720694065094
entropy,2130,0.8640973567962646,0.0018779343226924539,0.9981220364570618,2130,2465,4.0,0.2140357345342636
entropy,2131,0.864503026008606,0.001877053058706224,0.9981229305267334,2131,2465,4.0,0.2140735685825348
entropy,2132,0.8649086952209473,0.0018761726096272469,0.998123824596405,2132,2465,4.0,0.21647804975509644
entropy,2133,0.8653144240379333,0.0018752929754555225,0.9981247186660767,2133,2465,4.0,0.216488778591156
entropy,2134,0.8657200932502747,0.0018744142726063728,0.9981256127357483,2134,2465,4.0,0.21789614856243134
entropy,2135,0.866125762462616,0.001873536268249154,0.9981264472007751,2135,2465,4.0,0.21860229969024658
entropy,2136,0.8665314316749573,0.00187265919521451,0.9981273412704468,2136,2465,4.0,0.2186197191476822
entropy,2137,0.8669371008872986,0.0018717828206717968,0.9981282353401184,2137,2465,4.0,0.22181765735149384
entropy,2138,0.8673427700996399,0.0018709073774516582,0.9981290698051453,2138,2465,4.0,0.22236576676368713
entropy,2139,0.867748498916626,0.002337540965527296,0.9976624846458435,2139,2465,5.0,0.22414708137512207
entropy,2140,0.8681541681289673,0.002336448524147272,0.9976635575294495,2140,2465,5.0,0.22444631159305573
entropy,2141,0.8685598373413086,0.0023353572469204664,0.9976646304130554,2141,2465,5.0,0.22719639539718628
entropy,2142,0.8689655065536499,0.002334267133846879,0.9976657032966614,2142,2465,5.0,0.22751161456108093
entropy,2143,0.8693711757659912,0.0023331777192652225,0.9976668357849121,2143,2465,5.0,0.22766919434070587
entropy,2144,0.8697769045829773,0.0023320894688367844,0.9976679086685181,2144,2465,5.0,0.22872933745384216
entropy,2145,0.8701825737953186,0.0023310023825615644,0.997668981552124,2145,2465,5.0,0.23089011013507843
entropy,2146,0.8705882430076599,0.002329916227608919,0.99767005443573,2146,2465,5.0,0.23279504477977753
entropy,2147,0.8709939122200012,0.0023288310039788485,0.9976711869239807,2147,2465,5.0,0.23395924270153046
entropy,2148,0.8713995814323425,0.0023277467116713524,0.9976722598075867,2148,2465,5.0,0.23434464633464813
entropy,2149,0.8718052506446838,0.0027919963467866182,0.9972079992294312,2149,2465,6.0,0.2351992279291153
entropy,2150,0.8722109794616699,0.002790697617456317,0.9972093105316162,2150,2465,6.0,0.23727044463157654
entropy,2151,0.8726166486740112,0.0027894002851098776,0.9972106218338013,2151,2465,6.0,0.23897838592529297
entropy,2152,0.8730223178863525,0.0027881041169166565,0.9972118735313416,2152,2465,6.0,0.2398330271244049
entropy,2153,0.8734279870986938,0.0027868091128766537,0.9972131848335266,2153,2465,6.0,0.24268916249275208
entropy,2154,0.8738336563110352,0.002785515272989869,0.9972144961357117,2154,2465,6.0,0.24462977051734924
entropy,2155,0.8742393255233765,0.0027842228300869465,0.997215747833252,2155,2465,6.0,0.24734003841876984
entropy,2156,0.8746450543403625,0.0027829313185065985,0.997217059135437,2156,2465,6.0,0.24739862978458405
entropy,2157,0.8750507235527039,0.0027816412039101124,0.9972183704376221,2157,2465,6.0,0.24776491522789001
entropy,2158,0.8754563927650452,0.0032437441404908895,0.9967562556266785,2158,2465,7.0,0.24857866764068604
entropy,2159,0.8758620619773865,0.003242241684347391,0.9967577457427979,2159,2465,7.0,0.2521268427371979
entropy,2160,0.8762677311897278,0.0032407406251877546,0.9967592358589172,2160,2465,7.0,0.25252801179885864
entropy,2161,0.8766734004020691,0.0032392411958426237,0.9967607855796814,2161,2465,7.0,0.2583358585834503
entropy,2162,0.8770791292190552,0.003237742930650711,0.9967622756958008,2162,2465,7.0,0.2595960795879364
entropy,2163,0.8774847984313965,0.0032362460624426603,0.9967637658119202,2163,2465,7.0,0.2604517638683319
entropy,2164,0.8778904676437378,0.003234750358387828,0.9967652559280396,2164,2465,7.0,0.2609170973300934
entropy,2165,0.8782961368560791,0.003233256284147501,0.9967667460441589,2165,2465,7.0,0.2610362768173218
entropy,2166,0.8787018060684204,0.003231763606891036,0.9967682361602783,2166,2465,7.0,0.2631428837776184
entropy,2167,0.8791074752807617,0.003230272326618433,0.9967697262763977,2167,2465,7.0,0.2635951340198517
entropy,2168,0.8795132040977478,0.0032287822104990482,0.9967712163925171,2168,2465,7.0,0.2640119194984436
entropy,2169,0.8799188733100891,0.003227293724194169,0.9967727065086365,2169,2465,7.0,0.26465481519699097
entropy,2170,0.8803245425224304,0.003225806402042508,0.9967741966247559,2170,2465,7.0,0.26466235518455505
entropy,2171,0.8807302117347717,0.003224320476874709,0.9967756867408752,2171,2465,7.0,0.265029639005661
entropy,2172,0.881135880947113,0.0032228361815214157,0.9967771768569946,2172,2465,7.0,0.26642733812332153
entropy,2173,0.8815416097640991,0.0032213530503213406,0.996778666973114,2173,2465,7.0,0.26777517795562744
entropy,2174,0.8819472789764404,0.0032198713161051273,0.9967801570892334,2174,2465,7.0,0.2691970467567444
entropy,2175,0.8823529481887817,0.0032183907460421324,0.996781587600708,2175,2465,7.0,0.2710636258125305
entropy,2176,0.882758617401123,0.003216911805793643,0.9967830777168274,2176,2465,7.0,0.2715150713920593
entropy,2177,0.8831642866134644,0.003215434029698372,0.9967845678329468,2177,2465,7.0,0.2763684093952179
entropy,2178,0.8835699558258057,0.0032139576505869627,0.9967860579490662,2178,2465,7.0,0.2780696749687195
entropy,2179,0.8839756846427917,0.003212482901290059,0.9967874884605408,2179,2465,7.0,0.27817705273628235
entropy,2180,0.8843813538551331,0.00321100908331573,0.9967889785766602,2180,2465,7.0,0.2798628807067871
entropy,2181,0.8847870230674744,0.0032095368951559067,0.9967904686927795,2181,2465,7.0,0.28121885657310486
entropy,2182,0.8851926922798157,0.003208066103979945,0.9967919588088989,2182,2465,7.0,0.28196966648101807
entropy,2183,0.885598361492157,0.003206596476957202,0.9967933893203735,2183,2465,7.0,0.2824339270591736
entropy,2184,0.8860040307044983,0.0032051282469183207,0.9967948794364929,2184,2465,7.0,0.28270193934440613
entropy,2185,0.8864097595214844,0.0032036614138633013,0.9967963099479675,2185,2465,7.0,0.2841281592845917
entropy,2186,0.8868154287338257,0.0036596523132175207,0.9963403344154358,2186,2465,8.0,0.2844897508621216
entropy,2187,0.887221097946167,0.0036579789593815804,0.9963420033454895,2187,2465,8.0,0.2888089418411255
entropy,2188,0.8876267671585083,0.0036563072353601456,0.9963436722755432,2188,2465,8.0,0.29134535789489746
entropy,2189,0.8880324363708496,0.0036546369083225727,0.9963453412055969,2189,2465,8.0,0.2919218838214874
entropy,2190,0.8884381055831909,0.0036529679782688618,0.9963470101356506,2190,2465,8.0,0.2935508191585541
entropy,2191,0.888843834400177,0.0036513006780296564,0.9963486790657043,2191,2465,8.0,0.2936599850654602
entropy,2192,0.8892495036125183,0.0036496350076049566,0.9963503479957581,2192,2465,8.0,0.29427269101142883
entropy,2193,0.8896551728248596,0.0036479707341641188,0.9963520169258118,2193,2465,8.0,0.3010788559913635
entropy,2194,0.8900608420372009,0.0036463080905377865,0.9963536858558655,2194,2465,8.0,0.30164602398872375
entropy,2195,0.8904665112495422,0.003644646843895316,0.9963553547859192,2195,2465,8.0,0.30170968174934387
entropy,2196,0.8908722400665283,0.0036429872270673513,0.9963570237159729,2196,2465,8.0,0.30214065313339233
entropy,2197,0.8912779092788696,0.0036413290072232485,0.9963586926460266,2197,2465,8.0,0.3055051863193512
entropy,2198,0.8916835784912109,0.003639672417193651,0.9963603019714355,2198,2465,8.0,0.30610379576683044
entropy,2199,0.8920892477035522,0.003638017224147916,0.9963619709014893,2199,2465,8.0,0.3102596700191498
entropy,2200,0.8924949169158936,0.003636363660916686,0.996363639831543,2200,2465,8.0,0.31323328614234924
entropy,2201,0.8929005861282349,0.003634711494669318,0.9963653087615967,2201,2465,8.0,0.3138408660888672
entropy,2202,0.893306314945221,0.003633060958236456,0.9963669180870056,2202,2465,8.0,0.3140353262424469
entropy,2203,0.8937119841575623,0.0036314118187874556,0.9963685870170593,2203,2465,8.0,0.3150414526462555
entropy,2204,0.8941176533699036,0.003629764076322317,0.996370255947113,2204,2465,8.0,0.31733283400535583
entropy,2205,0.8945233225822449,0.004081632476300001,0.9959183931350708,2205,2465,9.0,0.3173898458480835
entropy,2206,0.8949289917945862,0.0040797824040055275,0.9959202408790588,2206,2465,9.0,0.3176746070384979
entropy,2207,0.8953346610069275,0.004077933728694916,0.9959220886230469,2207,2465,9.0,0.3202705383300781
entropy,2208,0.8957403898239136,0.004076086916029453,0.9959239363670349,2208,2465,9.0,0.3213562071323395
entropy,2209,0.8961460590362549,0.00407424196600914,0.995925784111023,2209,2465,9.0,0.3221689462661743
entropy,2210,0.8965517282485962,0.004072398412972689,0.9959275722503662,2210,2465,9.0,0.3226110637187958
entropy,2211,0.8969573974609375,0.004070556256920099,0.9959294199943542,2211,2465,9.0,0.32310622930526733
entropy,2212,0.8973630666732788,0.004068715963512659,0.9959312677383423,2212,2465,9.0,0.32316118478775024
entropy,2213,0.8977687358856201,0.004066877532750368,0.9959331154823303,2213,2465,9.0,0.32747218012809753
entropy,2214,0.8981744647026062,0.004065040498971939,0.9959349632263184,2214,2465,9.0,0.32987409830093384
entropy,2215,0.8985801339149475,0.004063205327838659,0.9959368109703064,2215,2465,9.0,0.3309497833251953
entropy,2216,0.8989858031272888,0.004061372019350529,0.9959385991096497,2216,2465,9.0,0.3336179852485657
entropy,2217,0.8993914723396301,0.00405954010784626,0.9959404468536377,2217,2465,9.0,0.33444511890411377
entropy,2218,0.8997971415519714,0.004057709593325853,0.9959422945976257,2218,2465,9.0,0.33583417534828186
entropy,2219,0.9002028107643127,0.004055880941450596,0.9959441423416138,2219,2465,9.0,0.3387671113014221
entropy,2220,0.9006085395812988,0.004054054152220488,0.995945930480957,2220,2465,9.0,0.3395307660102844
entropy,2221,0.9010142087936401,0.004052228759974241,0.9959477782249451,2221,2465,9.0,0.3408370018005371
entropy,2222,0.9014198780059814,0.004050405230373144,0.9959495663642883,2222,2465,9.0,0.34196317195892334
entropy,2223,0.9018255472183228,0.004498425405472517,0.9955015778541565,2223,2465,10.0,0.3425096273422241
entropy,2224,0.9022312164306641,0.0044964030385017395,0.9955036044120789,2224,2465,10.0,0.34354180097579956
entropy,2225,0.9026369452476501,0.004494382068514824,0.9955056309700012,2225,2465,10.0,0.3447473645210266
entropy,2226,0.9030426144599915,0.004941599443554878,0.9950584173202515,2226,2465,11.0,0.3460002541542053
entropy,2227,0.9034482836723328,0.0049393801018595695,0.9950606226921082,2227,2465,11.0,0.3484567105770111
entropy,2228,0.9038539528846741,0.004937163554131985,0.9950628280639648,2228,2465,11.0,0.3486988842487335
entropy,2229,0.9042596220970154,0.004934948403388262,0.9950650334358215,2229,2465,11.0,0.3526274263858795
entropy,2230,0.9046652913093567,0.004932735580950975,0.9950672388076782,2230,2465,11.0,0.3540489375591278
entropy,2231,0.9050710201263428,0.004930524621158838,0.9950695037841797,2231,2465,11.0,0.3546062707901001
entropy,2232,0.9054766893386841,0.005376344081014395,0.9946236610412598,2232,2465,12.0,0.3576389253139496
entropy,2233,0.9058823585510254,0.005373936612159014,0.9946260452270508,2233,2465,12.0,0.35778677463531494
entropy,2234,0.9062880277633667,0.005371531005948782,0.9946284890174866,2234,2465,12.0,0.35788533091545105
entropy,2235,0.906693696975708,0.0058165546506643295,0.9941834211349487,2235,2465,13.0,0.3590317666530609
entropy,2236,0.9070993661880493,0.0058139534667134285,0.9941860437393188,2236,2465,13.0,0.360484778881073
entropy,2237,0.9075050950050354,0.0062583815306425095,0.9937416315078735,2237,2465,14.0,0.3606688976287842
entropy,2238,0.9079107642173767,0.0062555852346122265,0.993744432926178,2238,2465,14.0,0.36524784564971924
entropy,2239,0.908316433429718,0.00625279126688838,0.9937472343444824,2239,2465,14.0,0.367814302444458
entropy,2240,0.9087221026420593,0.0062500000931322575,0.9937499761581421,2240,2465,14.0,0.3716756999492645
entropy,2241,0.9091277718544006,0.006693440489470959,0.993306577205658,2241,2465,15.0,0.3771841824054718
entropy,2242,0.9095334410667419,0.006690455134958029,0.9933095574378967,2242,2465,15.0,0.37822848558425903
entropy,2243,0.909939169883728,0.006687472108751535,0.9933125376701355,2243,2465,15.0,0.38329899311065674
entropy,2244,0.9103448390960693,0.006684491876512766,0.9933155179023743,2244,2465,15.0,0.38487526774406433
entropy,2245,0.9107505083084106,0.00668151443824172,0.993318498134613,2245,2465,15.0,0.38765397667884827
entropy,2246,0.911156177520752,0.006678539793938398,0.9933214783668518,2246,2465,15.0,0.38807231187820435
entropy,2247,0.9115618467330933,0.006675567477941513,0.9933244585990906,2247,2465,15.0,0.38822415471076965
entropy,2248,0.9119675159454346,0.006672597955912352,0.9933273792266846,2248,2465,15.0,0.3893733024597168
entropy,2249,0.9123732447624207,0.006669630762189627,0.9933303594589233,2249,2465,15.0,0.392046183347702
entropy,2250,0.912778913974762,0.006666666828095913,0.9933333396911621,2250,2465,15.0,0.3960804343223572
entropy,2251,0.9131845831871033,0.006663705222308636,0.9933363199234009,2251,2465,15.0,0.3976227045059204
entropy,2252,0.9135902523994446,0.006660745944827795,0.9933392405509949,2252,2465,15.0,0.4028380811214447
entropy,2253,0.9139959216117859,0.006657789461314678,0.9933422207832336,2253,2465,15.0,0.4037623405456543
entropy,2254,0.914401650428772,0.006654835771769285,0.9933451414108276,2254,2465,15.0,0.40406695008277893
entropy,2255,0.9148073196411133,0.006651884876191616,0.9933481216430664,2255,2465,15.0,0.4055257737636566
entropy,2256,0.9152129888534546,0.0066489363089203835,0.9933510422706604,2256,2465,15.0,0.4058484435081482
entropy,2257,0.9156186580657959,0.006645990069955587,0.9933540225028992,2257,2465,15.0,0.40613076090812683
entropy,2258,0.9160243272781372,0.0066430470906198025,0.9933569431304932,2258,2465,15.0,0.4079863727092743
entropy,2259,0.9164299964904785,0.006640106439590454,0.9933599233627319,2259,2465,15.0,0.4129059910774231
entropy,2260,0.9168357253074646,0.006637168116867542,0.9933628439903259,2260,2465,15.0,0.41316863894462585
entropy,2261,0.9172413945198059,0.006634232588112354,0.9933657646179199,2261,2465,15.0,0.4136580526828766
entropy,2262,0.9176470637321472,0.00663129985332489,0.9933686852455139,2262,2465,15.0,0.4148460030555725
entropy,2263,0.9180527329444885,0.0066283694468438625,0.9933716058731079,2263,2465,15.0,0.414861261844635
entropy,2264,0.9184584021568298,0.006625441834330559,0.9933745861053467,2264,2465,15.0,0.41495802998542786
entropy,2265,0.9188640713691711,0.0066225165501236916,0.9933775067329407,2265,2465,15.0,0.41603368520736694
entropy,2266,0.9192698001861572,0.006619594059884548,0.9933804273605347,2266,2465,15.0,0.4160733222961426
entropy,2267,0.9196754693984985,0.006616673897951841,0.9933833479881287,2267,2465,15.0,0.41806939244270325
entropy,2268,0.9200811386108398,0.006613756529986858,0.9933862686157227,2268,2465,15.0,0.4182777404785156
entropy,2269,0.9204868078231812,0.0070515647530555725,0.9929484128952026,2269,2465,16.0,0.42111989855766296
entropy,2270,0.9208924770355225,0.007048458326607943,0.992951512336731,2270,2465,16.0,0.4260871410369873
entropy,2271,0.9212981462478638,0.0070453546941280365,0.992954671382904,2271,2465,16.0,0.42786017060279846
entropy,2272,0.9217038750648499,0.007482394576072693,0.9925175905227661,2272,2465,17.0,0.42893850803375244
entropy,2273,0.9221095442771912,0.007479102350771427,0.9925208687782288,2273,2465,17.0,0.4321441352367401
entropy,2274,0.9225152134895325,0.007475813385099173,0.9925242066383362,2274,2465,17.0,0.43245095014572144
entropy,2275,0.9229208827018738,0.007472527679055929,0.9925274848937988,2275,2465,17.0,0.43304768204689026
entropy,2276,0.9233265519142151,0.007469244301319122,0.9925307631492615,2276,2465,17.0,0.43467193841934204
entropy,2277,0.9237322807312012,0.007465964183211327,0.9925340414047241,2277,2465,17.0,0.43513962626457214
entropy,2278,0.9241379499435425,0.007462686393409967,0.9925373196601868,2278,2465,17.0,0.4353235065937042
entropy,2279,0.9245436191558838,0.007898201234638691,0.992101788520813,2279,2465,18.0,0.43550723791122437
entropy,2280,0.9249492883682251,0.007894736714661121,0.99210524559021,2280,2465,18.0,0.4363638758659363
entropy,2281,0.9253549575805664,0.008329680189490318,0.9916703104972839,2281,2465,19.0,0.43894630670547485
entropy,2282,0.9257606267929077,0.008326029404997826,0.9916739463806152,2282,2465,19.0,0.43906739354133606
entropy,2283,0.9261663556098938,0.008322383277118206,0.9916776418685913,2283,2465,19.0,0.43980684876441956
entropy,2284,0.9265720248222351,0.008318739011883736,0.9916812777519226,2284,2465,19.0,0.4429531395435333
entropy,2285,0.9269776940345764,0.008315098471939564,0.9916849136352539,2285,2465,19.0,0.44381579756736755
entropy,2286,0.9273833632469177,0.008311460725963116,0.9916885495185852,2286,2465,19.0,0.4457322955131531
entropy,2287,0.927789032459259,0.008307826705276966,0.9916921854019165,2287,2465,19.0,0.44710004329681396
entropy,2288,0.9281947016716003,0.00830419547855854,0.9916958212852478,2288,2465,19.0,0.44826430082321167
entropy,2289,0.9286004304885864,0.008300567977130413,0.9916994571685791,2289,2465,19.0,0.45047488808631897
entropy,2290,0.9290060997009277,0.00829694326967001,0.9917030334472656,2290,2465,19.0,0.45216649770736694
entropy,2291,0.929411768913269,0.00829332135617733,0.9917066693305969,2291,2465,19.0,0.45233482122421265
entropy,2292,0.9298174381256104,0.008289703167974949,0.9917103052139282,2292,2465,19.0,0.4570440649986267
entropy,2293,0.9302231073379517,0.008286087773740292,0.9917139410972595,2293,2465,19.0,0.45818978548049927
entropy,2294,0.930628776550293,0.008282476104795933,0.991717517375946,2294,2465,19.0,0.4601328670978546
entropy,2295,0.931034505367279,0.008278867229819298,0.9917211532592773,2295,2465,19.0,0.4627355933189392
entropy,2296,0.9314401745796204,0.008275261148810387,0.9917247295379639,2296,2465,19.0,0.46809375286102295
entropy,2297,0.9318458437919617,0.008271658793091774,0.9917283654212952,2297,2465,19.0,0.4698217809200287
entropy,2298,0.932251513004303,0.008268059231340885,0.9917319416999817,2298,2465,19.0,0.4747578203678131
entropy,2299,0.9326571822166443,0.00826446246355772,0.9917355179786682,2299,2465,19.0,0.47609153389930725
entropy,2300,0.9330628514289856,0.008260869421064854,0.9917391538619995,2300,2465,19.0,0.4820946753025055
entropy,2301,0.9334685802459717,0.008257279172539711,0.991742730140686,2301,2465,19.0,0.48279258608818054
entropy,2302,0.933874249458313,0.008253692649304867,0.9917463064193726,2302,2465,19.0,0.48531416058540344
entropy,2303,0.9342799186706543,0.008684325031936169,0.9913156628608704,2303,2465,20.0,0.49212875962257385
entropy,2304,0.9346855878829956,0.0086805559694767,0.9913194179534912,2304,2465,20.0,0.494843065738678
entropy,2305,0.9350912570953369,0.009110628627240658,0.9908893704414368,2305,2465,21.0,0.4983398914337158
entropy,2306,0.935496985912323,0.009106677956879139,0.9908933043479919,2306,2465,21.0,0.5033518075942993
entropy,2307,0.9359026551246643,0.009102731011807919,0.9908972978591919,2307,2465,21.0,0.51145339012146
entropy,2308,0.9363083243370056,0.009098786860704422,0.9909012317657471,2308,2465,21.0,0.5137529969215393
entropy,2309,0.9367139935493469,0.009094846434891224,0.9909051656723022,2309,2465,21.0,0.5140960216522217
entropy,2310,0.9371196627616882,0.00909090880304575,0.9909090995788574,2310,2465,21.0,0.516758143901825
entropy,2311,0.9375253319740295,0.009519688785076141,0.9904803037643433,2311,2465,22.0,0.5178630948066711
entropy,2312,0.9379310607910156,0.009515570476651192,0.9904844164848328,2312,2465,22.0,0.5187250375747681
entropy,2313,0.9383367300033569,0.009943796321749687,0.9900562167167664,2313,2465,23.0,0.5187658667564392
entropy,2314,0.9387423992156982,0.009939498268067837,0.9900605082511902,2314,2465,23.0,0.5193206071853638
entropy,2315,0.9391480684280396,0.00993520487099886,0.990064799785614,2315,2465,23.0,0.5210675597190857
entropy,2316,0.9395537376403809,0.00993091519922018,0.9900690913200378,2316,2465,23.0,0.5212692022323608
entropy,2317,0.9399594068527222,0.0099266292527318,0.9900733828544617,2317,2465,23.0,0.5220863223075867
entropy,2318,0.9403651356697083,0.009922347031533718,0.9900776743888855,2318,2465,23.0,0.5275092720985413
entropy,2319,0.9407708048820496,0.009918068535625935,0.9900819063186646,2319,2465,23.0,0.5297194123268127
entropy,2320,0.9411764740943909,0.01034482754766941,0.9896551966667175,2320,2465,24.0,0.5320307612419128
entropy,2321,0.9415821433067322,0.010340370237827301,0.9896596074104309,2321,2465,24.0,0.5357806086540222
entropy,2322,0.9419878125190735,0.010335917584598064,0.9896640777587891,2322,2465,24.0,0.5370329022407532
entropy,2323,0.9423934817314148,0.010331467725336552,0.9896685481071472,2323,2465,24.0,0.5376304984092712
entropy,2324,0.9427992105484009,0.010327022522687912,0.9896729588508606,2324,2465,24.0,0.5378197431564331
entropy,2325,0.9432048797607422,0.01032258104532957,0.9896774291992188,2325,2465,24.0,0.5488182306289673
entropy,2326,0.9436105489730835,0.010318142361938953,0.9896818399429321,2326,2465,24.0,0.552839457988739
entropy,2327,0.9440162181854248,0.010313708335161209,0.9896863102912903,2327,2465,24.0,0.5563442707061768
entropy,2328,0.9444218873977661,0.010309278033673763,0.9896907210350037,2328,2465,24.0,0.5575884580612183
entropy,2329,0.9448275566101074,0.010304851457476616,0.989695131778717,2329,2465,24.0,0.5576286315917969
entropy,2330,0.9452332854270935,0.010300429537892342,0.9896995425224304,2330,2465,24.0,0.5605695843696594
entropy,2331,0.9456389546394348,0.010296010412275791,0.9897040128707886,2331,2465,24.0,0.5637362003326416
entropy,2332,0.9460446238517761,0.01029159501194954,0.989708423614502,2332,2465,24.0,0.56661057472229
entropy,2333,0.9464502930641174,0.01028718426823616,0.9897128343582153,2333,2465,24.0,0.5750266909599304
entropy,2334,0.9468559622764587,0.010282776318490505,0.9897172451019287,2334,2465,24.0,0.57631915807724
entropy,2335,0.9472616910934448,0.010706637986004353,0.9892933368682861,2335,2465,25.0,0.5787149667739868
entropy,2336,0.9476673603057861,0.01070205494761467,0.9892979264259338,2336,2465,25.0,0.5789241194725037
entropy,2337,0.9480730295181274,0.010697475634515285,0.9893025159835815,2337,2465,25.0,0.5799903273582458
entropy,2338,0.9484786987304688,0.0106929000467062,0.9893071055412292,2338,2465,25.0,0.579996645450592
entropy,2339,0.9488843679428101,0.010688328184187412,0.989311695098877,2339,2465,25.0,0.582325279712677
entropy,2340,0.9492900371551514,0.010683760978281498,0.9893162250518799,2340,2465,25.0,0.5880597829818726
entropy,2341,0.9496957659721375,0.010679196566343307,0.9893208146095276,2341,2465,25.0,0.5906831622123718
entropy,2342,0.9501014351844788,0.01067463681101799,0.9893253445625305,2342,2465,25.0,0.5916287302970886
entropy,2343,0.9505071043968201,0.010670080780982971,0.9893299341201782,2343,2465,25.0,0.591764509677887
entropy,2344,0.9509127736091614,0.010665529407560825,0.9893344640731812,2344,2465,25.0,0.5964169502258301
entropy,2345,0.9513184428215027,0.010660980828106403,0.9893389940261841,2345,2465,25.0,0.5975508689880371
entropy,2346,0.951724112033844,0.010656436905264854,0.9893435835838318,2346,2465,25.0,0.5979787111282349
entropy,2347,0.9521298408508301,0.01065189577639103,0.9893481135368347,2347,2465,25.0,0.5994155406951904
entropy,2348,0.9525355100631714,0.010647359304130077,0.9893526434898376,2348,2465,25.0,0.5998390316963196
entropy,2349,0.9529411792755127,0.010642826557159424,0.9893571734428406,2349,2465,25.0,0.6053486466407776
entropy,2350,0.953346848487854,0.010638297535479069,0.9893617033958435,2350,2465,25.0,0.6056925058364868
entropy,2351,0.9537525177001953,0.010633773170411587,0.9893662333488464,2351,2465,25.0,0.606699526309967
entropy,2352,0.9541581869125366,0.010629251599311829,0.9893707633018494,2352,2465,25.0,0.6081842184066772
entropy,2353,0.9545639157295227,0.010624734684824944,0.9893752932548523,2353,2465,25.0,0.6099452972412109
entropy,2354,0.954969584941864,0.010620220564305782,0.9893797636032104,2354,2465,25.0,0.6114988923072815
entropy,2355,0.9553752541542053,0.010615711100399494,0.9893842935562134,2355,2465,25.0,0.6121038198471069
entropy,2356,0.9557809233665466,0.010611205361783504,0.9893888235092163,2356,2465,25.0,0.6135171055793762
entropy,2357,0.9561865925788879,0.010606703348457813,0.9893932938575745,2357,2465,25.0,0.615312933921814
entropy,2358,0.956592321395874,0.01060220506042242,0.9893978238105774,2358,2465,25.0,0.6153662800788879
entropy,2359,0.9569979906082153,0.010597710497677326,0.9894022941589355,2359,2465,25.0,0.6166709661483765
entropy,2360,0.9574036598205566,0.010593220591545105,0.9894067645072937,2360,2465,25.0,0.6215448975563049
entropy,2361,0.957809329032898,0.010588733479380608,0.9894112944602966,2361,2465,25.0,0.6266885995864868
entropy,2362,0.9582149982452393,0.010584251023828983,0.9894157648086548,2362,2465,25.0,0.6283383965492249
entropy,2363,0.9586206674575806,0.011002962477505207,0.9889970421791077,2363,2465,26.0,0.6303412318229675
entropy,2364,0.9590263962745667,0.011421320028603077,0.9885786771774292,2364,2465,27.0,0.6378976106643677
entropy,2365,0.959432065486908,0.011839323677122593,0.9881606698036194,2365,2465,28.0,0.6389797329902649
entropy,2366,0.9598377346992493,0.011834319680929184,0.9881656765937805,2366,2465,28.0,0.6408400535583496
entropy,2367,0.9602434039115906,0.012251795269548893,0.9877482056617737,2367,2465,29.0,0.6436792016029358
entropy,2368,0.9606490731239319,0.012246621772646904,0.9877533912658691,2368,2465,29.0,0.6453106999397278
