score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.017657728865742683
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.01768588088452816
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.017742082476615906
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.017767788842320442
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.017797114327549934
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.017860494554042816
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.017874523997306824
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.01788128726184368
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.017926638945937157
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.017944438382983208
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.017973093315958977
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.01800449937582016
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.01801142655313015
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.018031079322099686
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.018039194867014885
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.01806548982858658
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.01813104748725891
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.018144875764846802
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.018156852573156357
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.018221711739897728
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.018239913508296013
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.018285108730196953
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0183457862585783
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.018353357911109924
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.01836661994457245
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.018405290320515633
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.018514161929488182
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.018537085503339767
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.018539002165198326
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.01857975497841835
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.01866769790649414
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.01867252215743065
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.018720926716923714
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0187397263944149
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.018750883638858795
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.018758554011583328
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.01876918040215969
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.018787996843457222
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.018793698400259018
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.018844515085220337
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.018845127895474434
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.018920935690402985
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.018942322582006454
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.019035879522562027
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.01903778500854969
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.019060520455241203
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.019210146740078926
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.019229460507631302
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.01926622912287712
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.019274277612566948
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.019342735409736633
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.019449826329946518
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.019457735121250153
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.01948200911283493
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0196779053658247
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.019699938595294952
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.01970260590314865
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.01984317973256111
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.020042117685079575
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.020056094974279404
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.020115798339247704
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.02012089267373085
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.020394623279571533
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.020422380417585373
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.02043173275887966
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.02043313905596733
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.020456429570913315
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.02049892209470272
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.02057386189699173
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.02058298885822296
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.02065318077802658
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.020660825073719025
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.02067227102816105
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.02073770947754383
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.020807648077607155
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.02082814835011959
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.02091551572084427
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.020998265594244003
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.021031823009252548
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.02105649746954441
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.021061979234218597
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.021203484386205673
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.02121616341173649
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.021228831261396408
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.021229200065135956
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.021356169134378433
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.021368691697716713
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.02145472727715969
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.021535638719797134
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.021586529910564423
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0215874295681715
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.02172292396426201
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.021747343242168427
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.02179434895515442
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.021813001483678818
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.021820634603500366
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.021838920190930367
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.021863896399736404
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.021919213235378265
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.021962128579616547
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.02201547659933567
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0220178309828043
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.022112075239419937
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.02211250737309456
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.02211388200521469
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.022199036553502083
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.022212332114577293
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.022345932200551033
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.022375069558620453
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.022421550005674362
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.02243122272193432
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.022456124424934387
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.02246692404150963
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.02248929813504219
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.022493936121463776
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.02253010682761669
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.022574204951524734
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.022602403536438942
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.022605998441576958
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.022612592205405235
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.02277430146932602
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.02280593290925026
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.02282002940773964
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.022859979420900345
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.02288992702960968
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.022915663197636604
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.02294975519180298
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0230100080370903
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.02309650368988514
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.023097651079297066
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.02315385267138481
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.023174526169896126
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.023204395547509193
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.02323075197637081
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.023257724940776825
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.023274211212992668
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.02328132838010788
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.023315751925110817
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.023328658193349838
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.023355944082140923
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.023360567167401314
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0233793705701828
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.02346184104681015
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.02349834144115448
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.02354506589472294
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.023565705865621567
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.023572728037834167
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.02361399121582508
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.023676808923482895
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.023764634504914284
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.023811722174286842
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.023865850642323494
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.023877475410699844
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.023891974240541458
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.023907309398055077
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.023937221616506577
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.024059969931840897
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.024087490513920784
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.02412060834467411
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.024137625470757484
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.02416124753654003
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.02419300377368927
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.02420758828520775
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.024237630888819695
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.024293888360261917
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.02431574836373329
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.02435542456805706
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.02442336641252041
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.024451125413179398
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.024477947503328323
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.024491533637046814
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.02456832118332386
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.024586955085396767
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.02461274340748787
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.024790002033114433
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.02487078867852688
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.02497781254351139
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.02500518225133419
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.025054356083273888
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.025172550231218338
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.025192681699991226
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.02522370032966137
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.025238610804080963
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.025451146066188812
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.025482237339019775
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.02549644000828266
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.025516396388411522
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.02556593157351017
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.025619754567742348
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.025622380897402763
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.025657713413238525
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.025658104568719864
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.02568015083670616
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.025757743045687675
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.025768620893359184
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.025810623541474342
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.025816738605499268
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.02592828869819641
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.025961773470044136
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.025982778519392014
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.026049533858895302
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.026111308485269547
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.026158366352319717
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.026161549612879753
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.026188982650637627
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.026287881657481194
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.026325982064008713
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.026365764439105988
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.02644488401710987
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.026482677087187767
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.026597606018185616
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.026612378656864166
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.026648815721273422
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.026687460020184517
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.026840973645448685
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.02684614062309265
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.026991546154022217
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.027033910155296326
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.027066893875598907
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.027106041088700294
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.027113433927297592
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.0271226204931736
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.02719881571829319
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.027345381677150726
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.027348916977643967
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.027349811047315598
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.02740798518061638
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.02746671438217163
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.02753858081996441
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.02771647647023201
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.02791537716984749
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.027915537357330322
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.02794555574655533
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.027972472831606865
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.02807023376226425
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.028141798451542854
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.028197428211569786
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.02826032228767872
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.028261221945285797
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.02831905521452427
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.028346886858344078
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.028379715979099274
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.028453905135393143
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.02848954312503338
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.028575299307703972
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.028628520667552948
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.028632722795009613
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.028642892837524414
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.0288019310683012
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.028814852237701416
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.02885422855615616
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.02899814583361149
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.02900783345103264
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.029063256457448006
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.02911992371082306
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.02916029840707779
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.029217999428510666
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.029232442378997803
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.029337074607610703
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.029412945732474327
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.029468681663274765
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.029480405151844025
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.029529664665460587
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.029552478343248367
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.029555317014455795
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.029560981318354607
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.029626743867993355
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.029663357883691788
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.029742591083049774
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.02974630892276764
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.029784470796585083
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.02981548383831978
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.029840435832738876
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.02988283336162567
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.02989581972360611
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.02992538921535015
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.029975851997733116
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0300087109208107
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.030042696744203568
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.03007105551660061
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.030141474679112434
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.030204201117157936
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.03028869442641735
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.030305730178952217
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.030308255925774574
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.030355798080563545
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.030370621010661125
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.030435770750045776
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.03060627356171608
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.03065313771367073
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.03067968599498272
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.030726328492164612
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.03073287382721901
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.030765315517783165
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.030785171315073967
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.030930543318390846
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.03095170482993126
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.03112601861357689
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.03133327513933182
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.03150515258312225
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.031509920954704285
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.03151613846421242
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.031556110829114914
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.03166559338569641
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.031717248260974884
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.03176878020167351
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.03177990764379501
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.03180025517940521
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.0318388007581234
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.03185918927192688
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.03206915035843849
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.032123468816280365
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.03212902322411537
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.032148681581020355
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.03225284069776535
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.03232158347964287
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.03233996778726578
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.03237927332520485
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.03242844343185425
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.03259572386741638
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.03259976953268051
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.032616108655929565
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.03263040632009506
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.03263089433312416
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.03275236487388611
