score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,803,0.47458627820014954,0.1357409656047821,0.8642590045928955,803,1692,109.0,1.4240138530731201
entropy,804,0.4751773178577423,0.13681592047214508,0.8631840944290161,804,1692,110.0,1.426229476928711
entropy,805,0.4757683277130127,0.13664595782756805,0.8633540272712708,805,1692,110.0,1.428774118423462
entropy,806,0.4763593375682831,0.13647642731666565,0.8635236024856567,806,1692,110.0,1.4294596910476685
entropy,807,0.47695034742355347,0.13630731403827667,0.8636927008628845,807,1692,110.0,1.434203863143921
entropy,808,0.47754135727882385,0.13613861799240112,0.8638613820075989,808,1692,110.0,1.4345325231552124
entropy,809,0.4781323969364166,0.13720642030239105,0.8627935647964478,809,1692,111.0,1.436293125152588
entropy,810,0.478723406791687,0.13703703880310059,0.8629629611968994,810,1692,111.0,1.4372880458831787
entropy,811,0.4793144166469574,0.13810111582279205,0.8618988990783691,811,1692,112.0,1.4400861263275146
entropy,812,0.4799054265022278,0.13793103396892548,0.8620689511299133,812,1692,112.0,1.4407165050506592
entropy,813,0.48049646615982056,0.13776138424873352,0.8622386455535889,813,1692,112.0,1.4434337615966797
entropy,814,0.48108747601509094,0.13882063329219818,0.8611793518066406,814,1692,113.0,1.4445981979370117
entropy,815,0.48167848587036133,0.1398773044347763,0.8601226806640625,815,1692,114.0,1.445059895515442
entropy,816,0.4822694957256317,0.13970588147640228,0.8602941036224365,816,1692,114.0,1.4453215599060059
entropy,817,0.4828605055809021,0.14075887203216553,0.8592411279678345,817,1692,115.0,1.4468499422073364
entropy,818,0.4834515452384949,0.14180928468704224,0.8581907153129578,818,1692,116.0,1.4527459144592285
entropy,819,0.48404255509376526,0.14163614809513092,0.8583638668060303,819,1692,116.0,1.4529414176940918
entropy,820,0.48463356494903564,0.14146341383457184,0.8585366010665894,820,1692,116.0,1.4536969661712646
entropy,821,0.48522457480430603,0.14129111170768738,0.8587088584899902,821,1692,116.0,1.4537465572357178
entropy,822,0.4858156144618988,0.14111922681331635,0.8588807582855225,822,1692,116.0,1.4558089971542358
entropy,823,0.4864066243171692,0.14094775915145874,0.8590522408485413,823,1692,116.0,1.4577710628509521
entropy,824,0.4869976341724396,0.14077669382095337,0.8592233061790466,824,1692,116.0,1.461957573890686
entropy,825,0.48758864402770996,0.14181818068027496,0.8581818342208862,825,1692,117.0,1.4631125926971436
entropy,826,0.48817968368530273,0.14164648950099945,0.8583534955978394,826,1692,117.0,1.4634454250335693
entropy,827,0.4887706935405731,0.14147521555423737,0.8585247993469238,827,1692,117.0,1.463476538658142
entropy,828,0.4893617033958435,0.14130434393882751,0.8586956262588501,828,1692,117.0,1.4635694026947021
entropy,829,0.4899527132511139,0.1411338895559311,0.8588660955429077,829,1692,117.0,1.465212106704712
entropy,830,0.4905437231063843,0.1409638524055481,0.8590361475944519,830,1692,117.0,1.466860294342041
entropy,831,0.49113476276397705,0.14079421758651733,0.8592057824134827,831,1692,117.0,1.4688047170639038
entropy,832,0.49172577261924744,0.14182692766189575,0.8581730723381042,832,1692,118.0,1.4690240621566772
entropy,833,0.4923167824745178,0.1428571492433548,0.8571428656578064,833,1692,119.0,1.4707882404327393
entropy,834,0.4929077923297882,0.14388489723205566,0.8561151027679443,834,1692,120.0,1.470895767211914
entropy,835,0.493498831987381,0.14371258020401,0.85628741979599,835,1692,120.0,1.4719445705413818
entropy,836,0.49408984184265137,0.1435406655073166,0.8564593195915222,836,1692,120.0,1.472800612449646
entropy,837,0.49468085169792175,0.14456391334533691,0.8554360866546631,837,1692,121.0,1.47296142578125
entropy,838,0.49527186155319214,0.14439140260219574,0.8556085824966431,838,1692,121.0,1.474297285079956
entropy,839,0.4958628714084625,0.144219309091568,0.8557807207107544,839,1692,121.0,1.475495457649231
entropy,840,0.4964539110660553,0.14404761791229248,0.8559523820877075,840,1692,121.0,1.4815205335617065
entropy,841,0.4970449209213257,0.1438763439655304,0.856123685836792,841,1692,121.0,1.4824072122573853
entropy,842,0.49763593077659607,0.1448931097984314,0.8551068902015686,842,1692,122.0,1.4834938049316406
entropy,843,0.49822694063186646,0.1459074765443802,0.854092538356781,843,1692,123.0,1.484331727027893
entropy,844,0.49881798028945923,0.14573459327220917,0.8542653918266296,844,1692,123.0,1.4845762252807617
entropy,845,0.4994089901447296,0.14674556255340576,0.8532544374465942,845,1692,124.0,1.4850153923034668
entropy,846,0.5,0.14657209813594818,0.8534278869628906,846,1692,124.0,1.4871106147766113
entropy,847,0.5005910396575928,0.14639905095100403,0.8536009788513184,847,1692,124.0,1.4903912544250488
entropy,848,0.5011820197105408,0.14740565419197083,0.8525943756103516,848,1692,125.0,1.4929558038711548
entropy,849,0.5017730593681335,0.1472320407629013,0.8527679443359375,849,1692,125.0,1.5000272989273071
entropy,850,0.5023640394210815,0.1482352912425995,0.8517646789550781,850,1692,126.0,1.5008220672607422
entropy,851,0.5029550790786743,0.1480611115694046,0.8519389033317566,851,1692,126.0,1.500983715057373
entropy,852,0.5035461187362671,0.14788731932640076,0.8521126508712769,852,1692,126.0,1.5031864643096924
entropy,853,0.5041370987892151,0.14771394431591034,0.8522860407829285,853,1692,126.0,1.5044317245483398
entropy,854,0.5047281384468079,0.14754098653793335,0.8524590134620667,854,1692,126.0,1.5055683851242065
entropy,855,0.5053191781044006,0.1485380083322525,0.8514620065689087,855,1692,127.0,1.5063425302505493
entropy,856,0.5059101581573486,0.14953270554542542,0.850467324256897,856,1692,128.0,1.5095213651657104
entropy,857,0.5065011978149414,0.14935822784900665,0.8506417870521545,857,1692,128.0,1.5109562873840332
entropy,858,0.5070921778678894,0.14918415248394012,0.8508158326148987,858,1692,128.0,1.5117164850234985
entropy,859,0.5076832175254822,0.14901047945022583,0.8509895205497742,859,1692,128.0,1.5134189128875732
entropy,860,0.508274257183075,0.15000000596046448,0.8500000238418579,860,1692,129.0,1.514461874961853
entropy,861,0.508865237236023,0.149825781583786,0.8501741886138916,861,1692,129.0,1.516206979751587
entropy,862,0.5094562768936157,0.14965197443962097,0.8503479957580566,862,1692,129.0,1.5178046226501465
entropy,863,0.5100472569465637,0.14947856962680817,0.850521445274353,863,1692,129.0,1.518728494644165
entropy,864,0.5106382966041565,0.1493055522441864,0.8506944179534912,864,1692,129.0,1.5202505588531494
entropy,865,0.5112293362617493,0.14913295209407806,0.8508670330047607,865,1692,129.0,1.5234345197677612
entropy,866,0.5118203163146973,0.14896073937416077,0.8510392904281616,866,1692,129.0,1.5238810777664185
entropy,867,0.51241135597229,0.1499423235654831,0.8500576615333557,867,1692,130.0,1.5269222259521484
entropy,868,0.513002336025238,0.149769589304924,0.8502303957939148,868,1692,130.0,1.5275814533233643
entropy,869,0.5135933756828308,0.15074798464775085,0.8492519855499268,869,1692,131.0,1.5281201601028442
entropy,870,0.5141844153404236,0.15172414481639862,0.8482758402824402,870,1692,132.0,1.5321922302246094
entropy,871,0.5147753953933716,0.15269805490970612,0.8473019599914551,871,1692,133.0,1.533450961112976
entropy,872,0.5153664350509644,0.15366972982883453,0.8463302850723267,872,1692,134.0,1.534879446029663
entropy,873,0.5159574747085571,0.15463916957378387,0.8453608155250549,873,1692,135.0,1.536904215812683
entropy,874,0.5165484547615051,0.15560640394687653,0.8443936109542847,874,1692,136.0,1.5374778509140015
entropy,875,0.5171394944190979,0.15542857348918915,0.8445714116096497,875,1692,136.0,1.5402162075042725
entropy,876,0.5177304744720459,0.155251145362854,0.844748854637146,876,1692,136.0,1.5416425466537476
entropy,877,0.5183215141296387,0.1550741195678711,0.8449258804321289,877,1692,136.0,1.5462971925735474
entropy,878,0.5189125537872314,0.15489749610424042,0.8451024889945984,878,1692,136.0,1.5480091571807861
entropy,879,0.5195035338401794,0.15472127497196198,0.8452787399291992,879,1692,136.0,1.549734115600586
entropy,880,0.5200945734977722,0.1556818187236786,0.844318151473999,880,1692,137.0,1.553999662399292
entropy,881,0.5206855535507202,0.15550510585308075,0.8444948792457581,881,1692,137.0,1.5551533699035645
entropy,882,0.521276593208313,0.15532879531383514,0.8446711897850037,882,1692,137.0,1.556260585784912
entropy,883,0.5218676328659058,0.15515288710594177,0.8448470830917358,883,1692,137.0,1.5574861764907837
entropy,884,0.5224586129188538,0.15497738122940063,0.8450226187705994,884,1692,137.0,1.558901071548462
entropy,885,0.5230496525764465,0.1559322029352188,0.8440678119659424,885,1692,138.0,1.5624784231185913
entropy,886,0.5236406326293945,0.15688487887382507,0.8431150913238525,886,1692,139.0,1.5654865503311157
entropy,887,0.5242316722869873,0.15783539414405823,0.8421646356582642,887,1692,140.0,1.5665119886398315
entropy,888,0.5248227119445801,0.157657653093338,0.8423423767089844,888,1692,140.0,1.5668689012527466
entropy,889,0.5254136919975281,0.1586051732301712,0.84139484167099,889,1692,141.0,1.5702219009399414
entropy,890,0.5260047316551208,0.15955056250095367,0.8404494524002075,890,1692,142.0,1.571908712387085
entropy,891,0.5265957713127136,0.1593714952468872,0.8406285047531128,891,1692,142.0,1.5727823972702026
entropy,892,0.5271867513656616,0.1603139042854309,0.8396860957145691,892,1692,143.0,1.5763134956359863
entropy,893,0.5277777910232544,0.16013437509536743,0.8398656249046326,893,1692,143.0,1.578321933746338
entropy,894,0.5283687710762024,0.16107381880283356,0.8389261960983276,894,1692,144.0,1.5787873268127441
entropy,895,0.5289598107337952,0.16089385747909546,0.8391061425209045,895,1692,144.0,1.5793585777282715
entropy,896,0.5295508503913879,0.1618303507566452,0.8381696343421936,896,1692,145.0,1.5797691345214844
entropy,897,0.5301418304443359,0.162764772772789,0.8372352123260498,897,1692,146.0,1.5828111171722412
entropy,898,0.5307328701019287,0.16369710862636566,0.8363028764724731,898,1692,147.0,1.5862501859664917
entropy,899,0.5313238501548767,0.16351501643657684,0.836484968662262,899,1692,147.0,1.5905086994171143
entropy,900,0.5319148898124695,0.1644444465637207,0.8355555534362793,900,1692,148.0,1.591376781463623
entropy,901,0.5325059294700623,0.16426193714141846,0.8357380628585815,901,1692,148.0,1.5940394401550293
entropy,902,0.5330969095230103,0.16407983005046844,0.8359201550483704,902,1692,148.0,1.5955641269683838
entropy,903,0.533687949180603,0.16500553488731384,0.8349944353103638,903,1692,149.0,1.5987681150436401
entropy,904,0.5342789888381958,0.16592919826507568,0.8340708017349243,904,1692,150.0,1.6029936075210571
entropy,905,0.5348699688911438,0.16574585437774658,0.8342541456222534,905,1692,150.0,1.6049296855926514
entropy,906,0.5354610085487366,0.16556291282176971,0.8344370722770691,906,1692,150.0,1.605486512184143
entropy,907,0.5360519886016846,0.16538037359714508,0.8346196413040161,907,1692,150.0,1.6065810918807983
entropy,908,0.5366430282592773,0.16519823670387268,0.8348017930984497,908,1692,150.0,1.607965111732483
entropy,909,0.5372340679168701,0.16501650214195251,0.8349834680557251,909,1692,150.0,1.6110121011734009
entropy,910,0.5378250479698181,0.16483516991138458,0.8351648449897766,910,1692,150.0,1.612956166267395
entropy,911,0.5384160876274109,0.1646542251110077,0.8353457450866699,911,1692,150.0,1.6165701150894165
entropy,912,0.5390070676803589,0.16447368264198303,0.8355263471603394,912,1692,150.0,1.6176215410232544
entropy,913,0.5395981073379517,0.165388822555542,0.834611177444458,913,1692,151.0,1.618023157119751
entropy,914,0.5401891469955444,0.16630196571350098,0.833698034286499,914,1692,152.0,1.618553876876831
entropy,915,0.5407801270484924,0.16721311211585999,0.8327869176864624,915,1692,153.0,1.6215500831604004
entropy,916,0.5413711667060852,0.16703057289123535,0.8329694271087646,916,1692,153.0,1.6229560375213623
entropy,917,0.5419621467590332,0.16684842109680176,0.8331515789031982,917,1692,153.0,1.625593662261963
entropy,918,0.542553186416626,0.16775599122047424,0.8322440385818481,918,1692,154.0,1.6285367012023926
entropy,919,0.5431442260742188,0.16866159439086914,0.8313384056091309,919,1692,155.0,1.6295127868652344
entropy,920,0.5437352061271667,0.16847826540470123,0.83152174949646,920,1692,155.0,1.6300055980682373
entropy,921,0.5443262457847595,0.16829532384872437,0.8317046761512756,921,1692,155.0,1.630078673362732
entropy,922,0.5449172854423523,0.16811279952526093,0.8318871855735779,922,1692,155.0,1.6357409954071045
entropy,923,0.5455082654953003,0.16793066263198853,0.8320693373680115,923,1692,155.0,1.6381762027740479
entropy,924,0.5460993051528931,0.16883116960525513,0.8311688303947449,924,1692,156.0,1.6382049322128296
entropy,925,0.5466902852058411,0.16972972452640533,0.8302702903747559,925,1692,157.0,1.6385183334350586
entropy,926,0.5472813248634338,0.17062635719776154,0.8293736577033997,926,1692,158.0,1.6386611461639404
entropy,927,0.5478723645210266,0.17044228315353394,0.8295577168464661,927,1692,158.0,1.6397219896316528
entropy,928,0.5484633445739746,0.17133620381355286,0.8286638259887695,928,1692,159.0,1.6442651748657227
entropy,929,0.5490543842315674,0.1711517721414566,0.8288482427597046,929,1692,159.0,1.6451056003570557
entropy,930,0.5496453642845154,0.17096774280071259,0.8290322422981262,930,1692,159.0,1.645806074142456
entropy,931,0.5502364039421082,0.1707841008901596,0.8292158842086792,931,1692,159.0,1.6466288566589355
entropy,932,0.5508274435997009,0.17167381942272186,0.8283261656761169,932,1692,160.0,1.6469355821609497
entropy,933,0.5514184236526489,0.1725616306066513,0.8274383544921875,933,1692,161.0,1.650111436843872
entropy,934,0.5520094633102417,0.1723768711090088,0.8276231288909912,934,1692,161.0,1.6546123027801514
entropy,935,0.5526004433631897,0.17326202988624573,0.8267379999160767,935,1692,162.0,1.6571238040924072
entropy,936,0.5531914830207825,0.17414529621601105,0.8258547186851501,936,1692,163.0,1.6609264612197876
entropy,937,0.5537825226783752,0.17502668499946594,0.8249733448028564,937,1692,164.0,1.663798213005066
entropy,938,0.5543735027313232,0.17484009265899658,0.8251599073410034,938,1692,164.0,1.6691800355911255
entropy,939,0.554964542388916,0.17571884393692017,0.8242811560630798,939,1692,165.0,1.6699049472808838
entropy,940,0.5555555820465088,0.1765957474708557,0.8234042525291443,940,1692,166.0,1.67220139503479
entropy,941,0.5561465620994568,0.17747077345848083,0.8225291967391968,941,1692,167.0,1.6727321147918701
entropy,942,0.5567376017570496,0.17728237807750702,0.8227176070213318,942,1692,167.0,1.6732655763626099
entropy,943,0.5573285818099976,0.17709438502788544,0.8229056000709534,943,1692,167.0,1.6733119487762451
entropy,944,0.5579196214675903,0.1769067794084549,0.8230932354927063,944,1692,167.0,1.6803455352783203
entropy,945,0.5585106611251831,0.17777778208255768,0.8222222328186035,945,1692,168.0,1.6827547550201416
entropy,946,0.5591016411781311,0.17758984863758087,0.8224101662635803,946,1692,168.0,1.683570384979248
entropy,947,0.5596926808357239,0.1784582883119583,0.8215417265892029,947,1692,169.0,1.684390664100647
entropy,948,0.5602836608886719,0.17827004194259644,0.8217299580574036,948,1692,169.0,1.6865471601486206
entropy,949,0.5608747005462646,0.1780821979045868,0.8219177722930908,949,1692,169.0,1.6874325275421143
entropy,950,0.5614657402038574,0.17894737422466278,0.821052610874176,950,1692,170.0,1.6877351999282837
entropy,951,0.5620567202568054,0.17981073260307312,0.8201892375946045,951,1692,171.0,1.6922351121902466
entropy,952,0.5626477599143982,0.1806722730398178,0.819327712059021,952,1692,172.0,1.69502592086792
entropy,953,0.563238799571991,0.1804826855659485,0.8195173144340515,953,1692,172.0,1.6955246925354004
entropy,954,0.563829779624939,0.1802935004234314,0.8197064995765686,954,1692,172.0,1.6970850229263306
entropy,955,0.5644208192825317,0.1811518371105194,0.8188481330871582,955,1692,173.0,1.6977697610855103
entropy,956,0.5650117993354797,0.18096233904361725,0.819037675857544,956,1692,173.0,1.6981596946716309
entropy,957,0.5656028389930725,0.1818181872367859,0.8181818127632141,957,1692,174.0,1.6993519067764282
entropy,958,0.5661938786506653,0.18162839114665985,0.818371593952179,958,1692,174.0,1.7051938772201538
entropy,959,0.5667848587036133,0.18248175084590912,0.8175182342529297,959,1692,175.0,1.706183671951294
entropy,960,0.567375898361206,0.1822916716337204,0.8177083134651184,960,1692,175.0,1.7089382410049438
entropy,961,0.567966878414154,0.1831425577402115,0.8168574571609497,961,1692,176.0,1.7104451656341553
entropy,962,0.5685579180717468,0.1829521805047989,0.8170478343963623,962,1692,176.0,1.7112932205200195
entropy,963,0.5691489577293396,0.1838006228208542,0.8161993622779846,963,1692,177.0,1.7132019996643066
entropy,964,0.5697399377822876,0.1846473067998886,0.8153526782989502,964,1692,178.0,1.7142797708511353
entropy,965,0.5703309774398804,0.18549223244190216,0.814507782459259,965,1692,179.0,1.7143619060516357
entropy,966,0.5709219574928284,0.18530020117759705,0.8146997690200806,966,1692,179.0,1.714608907699585
entropy,967,0.5715129971504211,0.18510858714580536,0.8148913979530334,967,1692,179.0,1.7155083417892456
entropy,968,0.5721040368080139,0.1849173605442047,0.8150826692581177,968,1692,179.0,1.7157566547393799
entropy,969,0.5726950168609619,0.18575851619243622,0.8142414689064026,969,1692,180.0,1.7184562683105469
entropy,970,0.5732860565185547,0.1855670064687729,0.8144329786300659,970,1692,180.0,1.7188352346420288
entropy,971,0.5738770961761475,0.1853758990764618,0.8146240711212158,971,1692,180.0,1.7207410335540771
entropy,972,0.5744680762290955,0.18518517911434174,0.8148148059844971,972,1692,180.0,1.7219452857971191
entropy,973,0.5750591158866882,0.1849948614835739,0.8150051236152649,973,1692,180.0,1.7224457263946533
entropy,974,0.5756500959396362,0.18480493128299713,0.8151950836181641,974,1692,180.0,1.7249687910079956
entropy,975,0.576241135597229,0.1846153885126114,0.8153846263885498,975,1692,180.0,1.730222463607788
entropy,976,0.5768321752548218,0.1844262331724167,0.8155737519264221,976,1692,180.0,1.731088638305664
entropy,977,0.5774231553077698,0.18526099622249603,0.8147389888763428,977,1692,181.0,1.7320525646209717
entropy,978,0.5780141949653625,0.18507157266139984,0.814928412437439,978,1692,181.0,1.734359860420227
entropy,979,0.5786051750183105,0.1848825365304947,0.8151174783706665,979,1692,181.0,1.7345582246780396
entropy,980,0.5791962146759033,0.18469387292861938,0.8153061270713806,980,1692,181.0,1.7349269390106201
entropy,981,0.5797872543334961,0.1845056116580963,0.8154944181442261,981,1692,181.0,1.739872932434082
entropy,982,0.5803782343864441,0.1843177229166031,0.8156822919845581,982,1692,181.0,1.7411576509475708
entropy,983,0.5809692740440369,0.1841302067041397,0.8158698081970215,983,1692,181.0,1.742238998413086
entropy,984,0.5815602540969849,0.18495935201644897,0.815040647983551,984,1692,182.0,1.742983341217041
entropy,985,0.5821512937545776,0.18578679859638214,0.814213216304779,985,1692,183.0,1.7431427240371704
entropy,986,0.5827423334121704,0.1866125762462616,0.813387393951416,986,1692,184.0,1.7459537982940674
entropy,987,0.5833333134651184,0.18743667006492615,0.8125633001327515,987,1692,185.0,1.7487833499908447
entropy,988,0.5839243531227112,0.18724696338176727,0.8127530217170715,988,1692,185.0,1.7488887310028076
entropy,989,0.584515392780304,0.18806876242160797,0.8119312524795532,989,1692,186.0,1.7512357234954834
entropy,990,0.585106372833252,0.18888889253139496,0.8111110925674438,990,1692,187.0,1.7526177167892456
entropy,991,0.5856974124908447,0.18869829177856445,0.8113017082214355,991,1692,187.0,1.7529425621032715
entropy,992,0.5862883925437927,0.1885080635547638,0.8114919662475586,992,1692,187.0,1.755015254020691
entropy,993,0.5868794322013855,0.18831822276115417,0.8116817474365234,993,1692,187.0,1.7550735473632812
entropy,994,0.5874704718589783,0.1881287693977356,0.8118712306022644,994,1692,187.0,1.7591685056686401
entropy,995,0.5880614519119263,0.18793970346450806,0.8120602965354919,995,1692,187.0,1.7592521905899048
entropy,996,0.588652491569519,0.18775101006031036,0.8122490048408508,996,1692,187.0,1.7626855373382568
entropy,997,0.589243471622467,0.1885657012462616,0.811434268951416,997,1692,188.0,1.7630852460861206
entropy,998,0.5898345112800598,0.1883767545223236,0.811623215675354,998,1692,188.0,1.7642834186553955
entropy,999,0.5904255509376526,0.18918919563293457,0.8108108043670654,999,1692,189.0,1.7660690546035767
entropy,1000,0.5910165309906006,0.1899999976158142,0.8100000023841858,1000,1692,190.0,1.7667436599731445
entropy,1001,0.5916075706481934,0.18981018662452698,0.8101898431777954,1001,1692,190.0,1.7727564573287964
entropy,1002,0.5921986103057861,0.19061876833438873,0.8093812465667725,1002,1692,191.0,1.7736427783966064
entropy,1003,0.5927895903587341,0.19142572581768036,0.8085742592811584,1003,1692,192.0,1.7738196849822998
entropy,1004,0.5933806300163269,0.19123506546020508,0.8087649345397949,1004,1692,192.0,1.7749489545822144
entropy,1005,0.5939716100692749,0.19104477763175964,0.808955192565918,1005,1692,192.0,1.7759292125701904
entropy,1006,0.5945626497268677,0.19184890389442444,0.808151125907898,1006,1692,193.0,1.776118516921997
entropy,1007,0.5951536893844604,0.1926514357328415,0.8073485493659973,1007,1692,194.0,1.7771722078323364
entropy,1008,0.5957446694374084,0.193452388048172,0.8065476417541504,1008,1692,195.0,1.7777901887893677
entropy,1009,0.5963357090950012,0.19326065480709076,0.806739330291748,1009,1692,195.0,1.7811461687088013
entropy,1010,0.5969266891479492,0.19405940175056458,0.8059406280517578,1010,1692,196.0,1.7815332412719727
entropy,1011,0.597517728805542,0.19485658407211304,0.805143415927887,1011,1692,197.0,1.7819850444793701
entropy,1012,0.5981087684631348,0.19466403126716614,0.8053359985351562,1012,1692,197.0,1.7853751182556152
entropy,1013,0.5986997485160828,0.19447186589241028,0.8055281639099121,1013,1692,197.0,1.788967490196228
entropy,1014,0.5992907881736755,0.19428007304668427,0.8057199120521545,1014,1692,197.0,1.7896316051483154
entropy,1015,0.5998817682266235,0.1940886676311493,0.8059113025665283,1015,1692,197.0,1.7907629013061523
entropy,1016,0.6004728078842163,0.19389763474464417,0.8061023950576782,1016,1692,197.0,1.7911896705627441
entropy,1017,0.6010638475418091,0.19370697438716888,0.8062930107116699,1017,1692,197.0,1.7931464910507202
entropy,1018,0.6016548275947571,0.19449901580810547,0.8055009841918945,1018,1692,198.0,1.795100450515747
entropy,1019,0.6022458672523499,0.1952894926071167,0.8047105073928833,1019,1692,199.0,1.7985814809799194
entropy,1020,0.6028369069099426,0.19509804248809814,0.8049019575119019,1020,1692,199.0,1.7988990545272827
entropy,1021,0.6034278869628906,0.19588638842105865,0.8041136264801025,1021,1692,200.0,1.8021548986434937
entropy,1022,0.6040189266204834,0.1956947147846222,0.8043053150177002,1022,1692,200.0,1.802214503288269
entropy,1023,0.6046099066734314,0.19550342857837677,0.8044965863227844,1023,1692,200.0,1.8024725914001465
entropy,1024,0.6052009463310242,0.1962890625,0.8037109375,1024,1692,201.0,1.8051115274429321
entropy,1025,0.6057919859886169,0.19707317650318146,0.8029268383979797,1025,1692,202.0,1.8073177337646484
entropy,1026,0.6063829660415649,0.19785575568675995,0.8021442294120789,1026,1692,203.0,1.808684229850769
entropy,1027,0.6069740056991577,0.1976630985736847,0.8023369312286377,1027,1692,203.0,1.8112088441848755
entropy,1028,0.6075649857521057,0.19747081398963928,0.8025292158126831,1028,1692,203.0,1.811748743057251
entropy,1029,0.6081560254096985,0.19825072586536407,0.8017492890357971,1029,1692,204.0,1.812074065208435
entropy,1030,0.6087470650672913,0.19805824756622314,0.8019417524337769,1030,1692,204.0,1.813219666481018
entropy,1031,0.6093380451202393,0.19786615669727325,0.8021338582038879,1031,1692,204.0,1.8136008977890015
entropy,1032,0.609929084777832,0.19767442345619202,0.8023256063461304,1032,1692,204.0,1.8144855499267578
entropy,1033,0.61052006483078,0.19748306274414062,0.8025169372558594,1033,1692,204.0,1.8179765939712524
entropy,1034,0.6111111044883728,0.19729207456111908,0.8027079105377197,1034,1692,204.0,1.8194715976715088
entropy,1035,0.6117021441459656,0.19806763529777527,0.8019323348999023,1035,1692,205.0,1.820676326751709
entropy,1036,0.6122931241989136,0.1978764533996582,0.8021235466003418,1036,1692,205.0,1.8217382431030273
entropy,1037,0.6128841638565063,0.1976856291294098,0.8023144006729126,1037,1692,205.0,1.8232377767562866
entropy,1038,0.6134752035140991,0.19749517738819122,0.80250483751297,1038,1692,205.0,1.8251687288284302
entropy,1039,0.6140661835670471,0.19826756417751312,0.8017324209213257,1039,1692,206.0,1.825699806213379
entropy,1040,0.6146572232246399,0.19807691872119904,0.8019230961799622,1040,1692,206.0,1.8259178400039673
entropy,1041,0.6152482032775879,0.1978866457939148,0.8021133542060852,1041,1692,206.0,1.8261346817016602
entropy,1042,0.6158392429351807,0.19865642488002777,0.801343560218811,1042,1692,207.0,1.8275120258331299
entropy,1043,0.6164302825927734,0.19942474365234375,0.8005752563476562,1043,1692,208.0,1.8292334079742432
entropy,1044,0.6170212626457214,0.20019157230854034,0.7998084425926208,1044,1692,209.0,1.8292334079742432
entropy,1045,0.6176123023033142,0.20000000298023224,0.800000011920929,1045,1692,209.0,1.8309444189071655
entropy,1046,0.6182032823562622,0.19980879127979279,0.8001912236213684,1046,1692,209.0,1.8310292959213257
entropy,1047,0.618794322013855,0.19961795210838318,0.8003820180892944,1047,1692,209.0,1.8319324254989624
entropy,1048,0.6193853616714478,0.19942748546600342,0.8005725145339966,1048,1692,209.0,1.834718942642212
entropy,1049,0.6199763417243958,0.19923736155033112,0.8007626533508301,1049,1692,209.0,1.8355515003204346
entropy,1050,0.6205673813819885,0.19904762506484985,0.8009523749351501,1050,1692,209.0,1.8370198011398315
entropy,1051,0.6211584210395813,0.1998097002506256,0.8001903295516968,1051,1692,210.0,1.840285301208496
entropy,1052,0.6217494010925293,0.20057034492492676,0.7994296550750732,1052,1692,211.0,1.842109203338623
entropy,1053,0.6223404407501221,0.2013295292854309,0.7986704707145691,1053,1692,212.0,1.8421658277511597
entropy,1054,0.6229314208030701,0.20113852620124817,0.7988615036010742,1054,1692,212.0,1.8448946475982666
entropy,1055,0.6235224604606628,0.2009478658437729,0.7990521192550659,1055,1692,212.0,1.8451790809631348
entropy,1056,0.6241135001182556,0.20170454680919647,0.7982954382896423,1056,1692,213.0,1.8511475324630737
entropy,1057,0.6247044801712036,0.20245979726314545,0.7975401878356934,1057,1692,214.0,1.8537753820419312
entropy,1058,0.6252955198287964,0.20226843655109406,0.7977315783500671,1058,1692,214.0,1.8551241159439087
entropy,1059,0.6258864998817444,0.20207743346691132,0.7979225516319275,1059,1692,214.0,1.8574515581130981
entropy,1060,0.6264775395393372,0.20283019542694092,0.7971698045730591,1060,1692,215.0,1.8590145111083984
entropy,1061,0.6270685791969299,0.2035815268754959,0.7964184880256653,1061,1692,216.0,1.862768530845642
entropy,1062,0.6276595592498779,0.20338982343673706,0.7966101765632629,1062,1692,216.0,1.8632251024246216
entropy,1063,0.6282505989074707,0.20319849252700806,0.7968015074729919,1063,1692,216.0,1.864918828010559
entropy,1064,0.6288415789604187,0.20394736528396606,0.7960526347160339,1064,1692,217.0,1.867268681526184
entropy,1065,0.6294326186180115,0.20375587046146393,0.7962441444396973,1065,1692,217.0,1.8685755729675293
entropy,1066,0.6300236582756042,0.20450282096862793,0.7954971790313721,1066,1692,218.0,1.8709206581115723
entropy,1067,0.6306146383285522,0.20524835586547852,0.7947516441345215,1067,1692,219.0,1.8710466623306274
entropy,1068,0.631205677986145,0.20505617558956146,0.7949438095092773,1068,1692,219.0,1.8717308044433594
entropy,1069,0.6317967176437378,0.20486435294151306,0.7951356172561646,1069,1692,219.0,1.8741503953933716
entropy,1070,0.6323876976966858,0.20560747385025024,0.7943925261497498,1070,1692,220.0,1.8743231296539307
entropy,1071,0.6329787373542786,0.2054155021905899,0.7945845127105713,1071,1692,220.0,1.8744032382965088
entropy,1072,0.6335697174072266,0.20522387325763702,0.7947761416435242,1072,1692,220.0,1.8750710487365723
entropy,1073,0.6341607570648193,0.2059645801782608,0.7940354347229004,1073,1692,221.0,1.8754563331604004
entropy,1074,0.6347517967224121,0.20670391619205475,0.7932960987091064,1074,1692,222.0,1.883103609085083
entropy,1075,0.6353427767753601,0.20744186639785767,0.7925581336021423,1075,1692,223.0,1.8844645023345947
