score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,399,0.2358155995607376,0.04260651767253876,0.9573934674263,399,1692,17.0,0.3942902088165283
entropy,400,0.2364066243171692,0.042500000447034836,0.9574999809265137,400,1692,17.0,0.3943326473236084
entropy,401,0.23699763417243958,0.042394015938043594,0.9576059579849243,401,1692,17.0,0.39458465576171875
entropy,402,0.23758865892887115,0.04477611929178238,0.9552238583564758,402,1692,18.0,0.39556023478507996
entropy,403,0.23817966878414154,0.04466501250863075,0.9553349614143372,403,1692,18.0,0.39585742354393005
entropy,404,0.23877067863941193,0.0445544570684433,0.9554455280303955,404,1692,18.0,0.39635929465293884
entropy,405,0.2393617033958435,0.04444444552063942,0.9555555582046509,405,1692,18.0,0.3966366946697235
entropy,406,0.2399527132511139,0.04679802805185318,0.953201949596405,406,1692,19.0,0.39666497707366943
entropy,407,0.24054373800754547,0.049140047281980515,0.9508599638938904,407,1692,20.0,0.4004688262939453
entropy,408,0.24113474786281586,0.04901960864663124,0.9509803652763367,408,1692,20.0,0.4015156626701355
entropy,409,0.24172577261924744,0.048899754881858826,0.95110023021698,409,1692,20.0,0.40159860253334045
entropy,410,0.24231678247451782,0.04878048598766327,0.9512194991111755,410,1692,20.0,0.40334653854370117
entropy,411,0.2429078072309494,0.04866180196404457,0.9513381719589233,411,1692,20.0,0.4038352966308594
entropy,412,0.2434988170862198,0.04854368790984154,0.9514563083648682,412,1692,20.0,0.40552088618278503
entropy,413,0.24408984184265137,0.048426151275634766,0.9515738487243652,413,1692,20.0,0.4058460593223572
entropy,414,0.24468085169792175,0.050724636763334274,0.9492753744125366,414,1692,21.0,0.4058500826358795
entropy,415,0.24527186155319214,0.05060240998864174,0.9493975639343262,415,1692,21.0,0.4067402184009552
entropy,416,0.24586288630962372,0.05048076808452606,0.9495192170143127,416,1692,21.0,0.40836411714553833
entropy,417,0.2464538961648941,0.050359711050987244,0.9496402740478516,417,1692,21.0,0.4090951085090637
entropy,418,0.24704492092132568,0.050239235162734985,0.9497607946395874,418,1692,21.0,0.409317284822464
entropy,419,0.24763593077659607,0.052505966275930405,0.9474940299987793,419,1692,22.0,0.4104553461074829
entropy,420,0.24822695553302765,0.05238095298409462,0.9476190209388733,420,1692,22.0,0.4110155701637268
entropy,421,0.24881796538829803,0.05225653201341629,0.9477434754371643,421,1692,22.0,0.41245535016059875
entropy,422,0.24940899014472961,0.05213269963860512,0.9478672742843628,422,1692,22.0,0.41273629665374756
entropy,423,0.25,0.0520094558596611,0.9479905366897583,423,1692,22.0,0.4139086604118347
entropy,424,0.2505910098552704,0.05188679322600365,0.948113203048706,424,1692,22.0,0.41615790128707886
entropy,425,0.25118201971054077,0.051764704287052155,0.948235273361206,425,1692,22.0,0.41811755299568176
entropy,426,0.25177305936813354,0.051643192768096924,0.9483568072319031,426,1692,22.0,0.4188113212585449
entropy,427,0.25236406922340393,0.05152224749326706,0.9484777450561523,427,1692,22.0,0.4197389781475067
entropy,428,0.2529550790786743,0.05140186846256256,0.9485981464385986,428,1692,22.0,0.42111846804618835
entropy,429,0.2535460889339447,0.05128205195069313,0.9487179517745972,429,1692,22.0,0.4224287271499634
entropy,430,0.2541371285915375,0.05116279050707817,0.9488372206687927,430,1692,22.0,0.42629188299179077
entropy,431,0.25472813844680786,0.05104408413171768,0.9489558935165405,431,1692,22.0,0.42899325489997864
entropy,432,0.25531914830207825,0.05092592537403107,0.9490740895271301,432,1692,22.0,0.42939668893814087
entropy,433,0.25591015815734863,0.050808314234018326,0.949191689491272,433,1692,22.0,0.4300110638141632
entropy,434,0.256501168012619,0.05069124326109886,0.9493087530136108,434,1692,22.0,0.43422505259513855
entropy,435,0.2570922076702118,0.050574712455272675,0.9494252800941467,435,1692,22.0,0.4342910349369049
entropy,436,0.2576832175254822,0.05045871436595917,0.9495412707328796,436,1692,22.0,0.43617719411849976
entropy,437,0.25827422738075256,0.05034324899315834,0.9496567249298096,437,1692,22.0,0.43662649393081665
entropy,438,0.25886523723602295,0.0502283088862896,0.9497717022895813,438,1692,22.0,0.437510222196579
entropy,439,0.2594562768936157,0.050113894045352936,0.9498860836029053,439,1692,22.0,0.4379473924636841
entropy,440,0.2600472867488861,0.05000000074505806,0.949999988079071,440,1692,22.0,0.438001811504364
entropy,441,0.2606382966041565,0.04988662153482437,0.9501133561134338,441,1692,22.0,0.4380667209625244
entropy,442,0.2612293064594269,0.04977375641465187,0.9502262473106384,442,1692,22.0,0.438252717256546
entropy,443,0.26182031631469727,0.05191873759031296,0.9480812549591064,443,1692,23.0,0.43910351395606995
entropy,444,0.26241135597229004,0.05180180072784424,0.9481981992721558,444,1692,23.0,0.43932104110717773
entropy,445,0.2630023658275604,0.0516853928565979,0.9483146071434021,445,1692,23.0,0.44105765223503113
entropy,446,0.2635933756828308,0.05156950652599335,0.9484304785728455,446,1692,23.0,0.44481390714645386
entropy,447,0.2641843855381012,0.05145413801074028,0.9485458731651306,447,1692,23.0,0.446964293718338
entropy,448,0.26477542519569397,0.0513392873108387,0.9486607313156128,448,1692,23.0,0.44724321365356445
entropy,449,0.26536643505096436,0.05122494325041771,0.948775053024292,449,1692,23.0,0.4476933777332306
entropy,450,0.26595744490623474,0.05111110955476761,0.948888897895813,450,1692,23.0,0.4492422044277191
entropy,451,0.2665484547615051,0.0509977824985981,0.949002206325531,451,1692,23.0,0.4519210457801819
entropy,452,0.2671394944190979,0.05088495463132858,0.9491150379180908,452,1692,23.0,0.4550831913948059
entropy,453,0.2677305042743683,0.05077262595295906,0.9492273926734924,453,1692,23.0,0.4551187753677368
entropy,454,0.26832151412963867,0.050660792738199234,0.9493392109870911,454,1692,23.0,0.4569423794746399
entropy,455,0.26891252398490906,0.05274725332856178,0.9472527503967285,455,1692,24.0,0.45960935950279236
entropy,456,0.26950353384017944,0.05263157933950424,0.9473684430122375,456,1692,24.0,0.46080732345581055
entropy,457,0.2700945734977722,0.05251641198992729,0.9474835991859436,457,1692,24.0,0.4625992476940155
entropy,458,0.2706855833530426,0.052401747554540634,0.9475982785224915,458,1692,24.0,0.46338286995887756
entropy,459,0.271276593208313,0.054466232657432556,0.9455337524414062,459,1692,25.0,0.46346962451934814
entropy,460,0.2718676030635834,0.056521739810705185,0.9434782862663269,460,1692,26.0,0.46383506059646606
entropy,461,0.27245864272117615,0.056399133056402206,0.9436008930206299,461,1692,26.0,0.4652773141860962
entropy,462,0.27304965257644653,0.05627705529332161,0.9437229633331299,462,1692,26.0,0.4661548137664795
entropy,463,0.2736406624317169,0.056155506521463394,0.9438444972038269,463,1692,26.0,0.47116246819496155
entropy,464,0.2742316722869873,0.05603448301553726,0.943965494632721,464,1692,26.0,0.47501274943351746
entropy,465,0.2748226821422577,0.055913977324962616,0.9440860152244568,465,1692,26.0,0.47638407349586487
entropy,466,0.27541372179985046,0.055793993175029755,0.9442059993743896,466,1692,26.0,0.4773305058479309
entropy,467,0.27600473165512085,0.05567451938986778,0.9443255066871643,467,1692,26.0,0.48142462968826294
entropy,468,0.27659574151039124,0.057692307978868484,0.942307710647583,468,1692,27.0,0.48440754413604736
entropy,469,0.2771867513656616,0.057569295167922974,0.9424307346343994,469,1692,27.0,0.48842620849609375
entropy,470,0.2777777910232544,0.057446807622909546,0.9425531625747681,470,1692,27.0,0.4886469841003418
entropy,471,0.2783688008785248,0.0573248416185379,0.9426751732826233,471,1692,27.0,0.48927903175354004
entropy,472,0.27895981073379517,0.05720338970422745,0.9427965879440308,472,1692,27.0,0.4903576374053955
entropy,473,0.27955082058906555,0.05708245187997818,0.94291752576828,473,1692,27.0,0.4929417073726654
entropy,474,0.28014183044433594,0.0569620244204998,0.9430379867553711,474,1692,27.0,0.49508437514305115
entropy,475,0.2807328701019287,0.056842103600502014,0.9431579113006592,475,1692,27.0,0.4968283176422119
entropy,476,0.2813238799571991,0.05672268941998482,0.9432772994041443,476,1692,27.0,0.4971778094768524
entropy,477,0.2819148898124695,0.056603774428367615,0.9433962106704712,477,1692,27.0,0.49829065799713135
entropy,478,0.28250589966773987,0.05648535490036011,0.9435146450996399,478,1692,27.0,0.4999692142009735
entropy,479,0.28309693932533264,0.056367430835962296,0.9436325430870056,479,1692,27.0,0.5006422400474548
entropy,480,0.283687949180603,0.05624999850988388,0.9437500238418579,480,1692,27.0,0.5010932683944702
entropy,481,0.2842789590358734,0.05821205675601959,0.9417879581451416,481,1692,28.0,0.5024999380111694
entropy,482,0.2848699688911438,0.058091286569833755,0.9419087171554565,482,1692,28.0,0.507343053817749
entropy,483,0.2854609787464142,0.05797101557254791,0.9420289993286133,483,1692,28.0,0.5109025835990906
entropy,484,0.28605201840400696,0.057851240038871765,0.942148745059967,484,1692,28.0,0.5110874772071838
entropy,485,0.28664302825927734,0.05773195996880531,0.9422680139541626,485,1692,28.0,0.5149996280670166
entropy,486,0.28723403811454773,0.05967078357934952,0.9403291940689087,486,1692,29.0,0.5171564817428589
entropy,487,0.2878250479698181,0.05954825505614281,0.9404517412185669,487,1692,29.0,0.5188263058662415
entropy,488,0.2884160876274109,0.05942622944712639,0.9405737519264221,488,1692,29.0,0.519471287727356
entropy,489,0.2890070974826813,0.061349693685770035,0.9386503100395203,489,1692,30.0,0.5213378071784973
entropy,490,0.28959810733795166,0.06122449040412903,0.9387755393981934,490,1692,30.0,0.5216385722160339
entropy,491,0.29018911719322205,0.06313645839691162,0.9368635416030884,491,1692,31.0,0.5233912467956543
entropy,492,0.29078012704849243,0.0630081295967102,0.9369918704032898,492,1692,31.0,0.5270920991897583
entropy,493,0.2913711667060852,0.0649087205529213,0.9350912570953369,493,1692,32.0,0.5323365926742554
entropy,494,0.2919621765613556,0.06477732956409454,0.9352226853370667,494,1692,32.0,0.5340759754180908
entropy,495,0.292553186416626,0.06464646756649017,0.9353535175323486,495,1692,32.0,0.5350990891456604
entropy,496,0.29314419627189636,0.06451612710952759,0.9354838728904724,496,1692,32.0,0.5379069447517395
entropy,497,0.29373523592948914,0.06438631564378738,0.9356136918067932,497,1692,32.0,0.5386914610862732
entropy,498,0.2943262457847595,0.06425702571868896,0.935742974281311,498,1692,32.0,0.5406479239463806
entropy,499,0.2949172556400299,0.06412825733423233,0.9358717203140259,499,1692,32.0,0.5406994223594666
entropy,500,0.2955082654953003,0.06400000303983688,0.9359999895095825,500,1692,32.0,0.5419278740882874
entropy,501,0.29609930515289307,0.06586826592683792,0.9341317415237427,501,1692,33.0,0.5426937341690063
entropy,502,0.29669031500816345,0.0657370537519455,0.9342629313468933,502,1692,33.0,0.5442326068878174
entropy,503,0.29728132486343384,0.06560636311769485,0.9343936443328857,503,1692,33.0,0.5452588200569153
entropy,504,0.2978723347187042,0.065476194024086,0.9345238208770752,504,1692,33.0,0.5455635190010071
entropy,505,0.2984633445739746,0.06534653156995773,0.9346534609794617,505,1692,33.0,0.5464068651199341
entropy,506,0.2990543842315674,0.06521739065647125,0.9347826242446899,506,1692,33.0,0.5465962290763855
entropy,507,0.29964539408683777,0.06706114113330841,0.9329388737678528,507,1692,34.0,0.5519316792488098
entropy,508,0.30023640394210815,0.06692913174629211,0.9330708980560303,508,1692,34.0,0.552535355091095
entropy,509,0.30082741379737854,0.0667976438999176,0.9332023859024048,509,1692,34.0,0.5538690686225891
entropy,510,0.3014184534549713,0.06666667014360428,0.9333333373069763,510,1692,34.0,0.5556283593177795
entropy,511,0.3020094633102417,0.06653620302677155,0.9334638118743896,511,1692,34.0,0.5559086799621582
entropy,512,0.3026004731655121,0.06640625,0.93359375,512,1692,34.0,0.5587033629417419
entropy,513,0.30319148302078247,0.06627680361270905,0.9337232112884521,513,1692,34.0,0.5589283108711243
entropy,514,0.30378249287605286,0.06809338182210922,0.9319066405296326,514,1692,35.0,0.55900639295578
entropy,515,0.30437353253364563,0.06796116381883621,0.9320388436317444,515,1692,35.0,0.5591241121292114
entropy,516,0.304964542388916,0.06782945990562439,0.9321705102920532,516,1692,35.0,0.5598049163818359
entropy,517,0.3055555522441864,0.06769826263189316,0.9323017597198486,517,1692,35.0,0.5608214139938354
entropy,518,0.3061465620994568,0.06949806958436966,0.9305019378662109,518,1692,36.0,0.5611079335212708
entropy,519,0.30673760175704956,0.06936416029930115,0.9306358098983765,519,1692,36.0,0.565202534198761
entropy,520,0.30732861161231995,0.06923077255487442,0.9307692050933838,520,1692,36.0,0.5689706206321716
entropy,521,0.30791962146759033,0.06909789144992828,0.9309021234512329,521,1692,36.0,0.5710704922676086
entropy,522,0.3085106313228607,0.06896551698446274,0.931034505367279,522,1692,36.0,0.5710704922676086
entropy,523,0.3091016411781311,0.07074569910764694,0.9292542934417725,523,1692,37.0,0.5727733373641968
entropy,524,0.3096926808357239,0.07061068713665009,0.9293892979621887,524,1692,37.0,0.5745739340782166
entropy,525,0.31028369069099426,0.07047618925571442,0.9295238256454468,525,1692,37.0,0.5748875737190247
entropy,526,0.31087470054626465,0.07034220546483994,0.9296578168869019,526,1692,37.0,0.5765268206596375
entropy,527,0.31146571040153503,0.07020872831344604,0.929791271686554,527,1692,37.0,0.5774765014648438
entropy,528,0.3120567500591278,0.07007575780153275,0.9299242496490479,528,1692,37.0,0.5815279483795166
entropy,529,0.3126477599143982,0.06994328647851944,0.9300566911697388,529,1692,37.0,0.5828137397766113
entropy,530,0.3132387697696686,0.06981132179498672,0.9301886558532715,530,1692,37.0,0.5830175280570984
entropy,531,0.31382977962493896,0.06967984884977341,0.930320143699646,531,1692,37.0,0.5832132697105408
entropy,532,0.31442078948020935,0.06954887509346008,0.9304511547088623,532,1692,37.0,0.5903158187866211
entropy,533,0.3150118291378021,0.06941838562488556,0.9305816292762756,533,1692,37.0,0.5910899639129639
entropy,534,0.3156028389930725,0.06928838789463043,0.9307116270065308,534,1692,37.0,0.5913456678390503
entropy,535,0.3161938488483429,0.0691588819026947,0.9308410882949829,535,1692,37.0,0.5928626656532288
entropy,536,0.3167848587036133,0.06902985274791718,0.9309701323509216,536,1692,37.0,0.5943861603736877
entropy,537,0.31737589836120605,0.06890130043029785,0.9310986995697021,537,1692,37.0,0.5962707996368408
entropy,538,0.31796690821647644,0.06877323240041733,0.9312267899513245,538,1692,37.0,0.5965467095375061
entropy,539,0.3185579180717468,0.06864564120769501,0.9313543438911438,539,1692,37.0,0.5986803770065308
entropy,540,0.3191489279270172,0.07037036865949631,0.9296296238899231,540,1692,38.0,0.598696768283844
entropy,541,0.31973996758461,0.07024029642343521,0.929759681224823,541,1692,38.0,0.5992063879966736
entropy,542,0.32033097743988037,0.07011070102453232,0.9298893213272095,542,1692,38.0,0.5996515154838562
entropy,543,0.32092198729515076,0.06998158246278763,0.930018424987793,543,1692,38.0,0.6018193364143372
entropy,544,0.32151299715042114,0.06985294073820114,0.9301470518112183,544,1692,38.0,0.6054518222808838
entropy,545,0.32210400700569153,0.06972476840019226,0.9302752017974854,545,1692,38.0,0.6062431931495667
entropy,546,0.3226950466632843,0.06959707289934158,0.930402934551239,546,1692,38.0,0.6069294810295105
entropy,547,0.3232860565185547,0.06946983188390732,0.9305301904678345,547,1692,38.0,0.6080846786499023
entropy,548,0.3238770663738251,0.06934306770563126,0.930656909942627,548,1692,38.0,0.6108185648918152
entropy,549,0.32446807622909546,0.0692167580127716,0.9307832717895508,549,1692,38.0,0.6115391254425049
entropy,550,0.32505911588668823,0.06909091025590897,0.9309090971946716,550,1692,38.0,0.611621618270874
entropy,551,0.3256501257419586,0.06896551698446274,0.931034505367279,551,1692,38.0,0.611810028553009
entropy,552,0.326241135597229,0.06884057819843292,0.9311594367027283,552,1692,38.0,0.611829400062561
entropy,553,0.3268321454524994,0.06871609389781952,0.9312838912010193,553,1692,38.0,0.6137229204177856
entropy,554,0.3274231553077698,0.06859205663204193,0.9314079284667969,554,1692,38.0,0.6144881248474121
entropy,555,0.32801419496536255,0.06846846640110016,0.931531548500061,555,1692,38.0,0.6166044473648071
entropy,556,0.32860520482063293,0.0683453232049942,0.931654691696167,556,1692,38.0,0.6183334589004517
entropy,557,0.3291962146759033,0.06822261959314346,0.9317773580551147,557,1692,38.0,0.6222832202911377
entropy,558,0.3297872245311737,0.06810035556554794,0.9318996667861938,558,1692,38.0,0.623302161693573
entropy,559,0.3303782641887665,0.06976744532585144,0.9302325248718262,559,1692,39.0,0.6296616792678833
entropy,560,0.33096927404403687,0.06964285671710968,0.9303571581840515,560,1692,39.0,0.6318484544754028
entropy,561,0.33156028389930725,0.06951871514320374,0.9304813146591187,561,1692,39.0,0.6331611275672913
entropy,562,0.33215129375457764,0.0693950206041336,0.9306049942970276,562,1692,39.0,0.6339860558509827
entropy,563,0.332742303609848,0.0692717581987381,0.9307282567024231,563,1692,39.0,0.6346509456634521
entropy,564,0.3333333432674408,0.06914893537759781,0.9308510422706604,564,1692,39.0,0.6350131034851074
entropy,565,0.3339243531227112,0.06902655214071274,0.930973470211029,565,1692,39.0,0.6352558732032776
entropy,566,0.33451536297798157,0.06890459358692169,0.9310954213142395,566,1692,39.0,0.636397123336792
entropy,567,0.33510637283325195,0.06878306716680527,0.9312169551849365,567,1692,39.0,0.6373536586761475
entropy,568,0.3356974124908447,0.06866197288036346,0.9313380122184753,568,1692,39.0,0.6384930610656738
entropy,569,0.3362884223461151,0.06854130327701569,0.9314587116241455,569,1692,39.0,0.6395295858383179
entropy,570,0.3368794322013855,0.06842105090618134,0.9315789341926575,570,1692,39.0,0.6433731317520142
entropy,571,0.3374704420566559,0.07005254179239273,0.9299474358558655,571,1692,40.0,0.6435213088989258
entropy,572,0.33806145191192627,0.0699300691485405,0.9300699234008789,572,1692,40.0,0.6439349055290222
entropy,573,0.33865249156951904,0.06980802863836288,0.9301919937133789,573,1692,40.0,0.6451645493507385
entropy,574,0.33924350142478943,0.0696864128112793,0.9303135871887207,574,1692,40.0,0.6454843878746033
entropy,575,0.3398345112800598,0.06956521421670914,0.9304347634315491,575,1692,40.0,0.6471471190452576
entropy,576,0.3404255211353302,0.0711805522441864,0.9288194179534912,576,1692,41.0,0.6477213501930237
entropy,577,0.341016560792923,0.07105719298124313,0.9289427995681763,577,1692,41.0,0.6512205600738525
entropy,578,0.34160757064819336,0.07093425840139389,0.9290657639503479,578,1692,41.0,0.6524713635444641
entropy,579,0.34219858050346375,0.07081174105405807,0.9291882514953613,579,1692,41.0,0.6529523134231567
entropy,580,0.34278959035873413,0.07068965584039688,0.9293103218078613,580,1692,41.0,0.6531041860580444
entropy,581,0.3433806002140045,0.07056798785924911,0.9294320344924927,581,1692,41.0,0.6531726717948914
entropy,582,0.3439716398715973,0.07044673711061478,0.9295532703399658,582,1692,41.0,0.6563693284988403
entropy,583,0.3445626497268677,0.07032590359449387,0.9296740889549255,583,1692,41.0,0.6590378880500793
entropy,584,0.34515365958213806,0.07020547986030579,0.9297945499420166,584,1692,41.0,0.6600028276443481
entropy,585,0.34574466943740845,0.07179487496614456,0.928205132484436,585,1692,42.0,0.6615720391273499
entropy,586,0.3463357090950012,0.07167235761880875,0.9283276200294495,586,1692,42.0,0.6619739532470703
entropy,587,0.3469267189502716,0.07155025750398636,0.9284497499465942,587,1692,42.0,0.6645171046257019
entropy,588,0.347517728805542,0.0714285746216774,0.9285714030265808,588,1692,42.0,0.6647781729698181
entropy,589,0.3481087386608124,0.07130730152130127,0.9286926984786987,589,1692,42.0,0.6682326793670654
entropy,590,0.34869977831840515,0.07118643820285797,0.9288135766983032,590,1692,42.0,0.6706186532974243
entropy,591,0.34929078817367554,0.0710659921169281,0.9289339780807495,591,1692,42.0,0.6709526181221008
entropy,592,0.3498817980289459,0.07094594836235046,0.9290540218353271,592,1692,42.0,0.6709573268890381
entropy,593,0.3504728078842163,0.07082630693912506,0.9291737079620361,593,1692,42.0,0.6716469526290894
entropy,594,0.3510638177394867,0.07070706784725189,0.9292929172515869,594,1692,42.0,0.6717305183410645
entropy,595,0.35165485739707947,0.07058823853731155,0.929411768913269,595,1692,42.0,0.6743203401565552
entropy,596,0.35224586725234985,0.07046979665756226,0.9295302033424377,596,1692,42.0,0.6749449968338013
entropy,597,0.35283687710762024,0.07035175710916519,0.929648220539093,597,1692,42.0,0.679288923740387
entropy,598,0.3534278869628906,0.07023411244153976,0.9297658801078796,598,1692,42.0,0.6833508610725403
entropy,599,0.3540189266204834,0.07011686265468597,0.9298831224441528,599,1692,42.0,0.6833751201629639
entropy,600,0.3546099364757538,0.0716666653752327,0.9283333420753479,600,1692,43.0,0.6862406730651855
entropy,601,0.35520094633102417,0.07154741883277893,0.9284526109695435,601,1692,43.0,0.6877424716949463
entropy,602,0.35579195618629456,0.0714285746216774,0.9285714030265808,602,1692,43.0,0.6958552002906799
entropy,603,0.35638296604156494,0.0713101178407669,0.9286898970603943,603,1692,43.0,0.6976601481437683
entropy,604,0.3569740056991577,0.07119205594062805,0.9288079738616943,604,1692,43.0,0.7000217437744141
entropy,605,0.3575650155544281,0.072727270424366,0.9272727370262146,605,1692,44.0,0.7013646960258484
entropy,606,0.3581560254096985,0.07260726392269135,0.9273927211761475,606,1692,44.0,0.7020120024681091
entropy,607,0.35874703526496887,0.07413508743047714,0.9258649349212646,607,1692,45.0,0.7023658752441406
entropy,608,0.35933807492256165,0.07565789669752121,0.9243420958518982,608,1692,46.0,0.7035671472549438
entropy,609,0.35992908477783203,0.0755336582660675,0.9244663715362549,609,1692,46.0,0.7050249576568604
entropy,610,0.3605200946331024,0.07540983706712723,0.9245901703834534,610,1692,46.0,0.7055876851081848
entropy,611,0.3611111044883728,0.07692307978868484,0.9230769276618958,611,1692,47.0,0.7097012996673584
entropy,612,0.3617021143436432,0.07679738849401474,0.923202633857727,612,1692,47.0,0.7126680016517639
entropy,613,0.36229315400123596,0.07667210698127747,0.9233279228210449,613,1692,47.0,0.7137908339500427
entropy,614,0.36288416385650635,0.07654722779989243,0.9234527945518494,614,1692,47.0,0.7156398892402649
entropy,615,0.36347517371177673,0.07642276585102081,0.9235772490501404,615,1692,47.0,0.7158416509628296
entropy,616,0.3640661835670471,0.07792207598686218,0.9220778942108154,616,1692,48.0,0.7232038974761963
entropy,617,0.3646572232246399,0.07941652834415436,0.9205834865570068,617,1692,49.0,0.7239530682563782
entropy,618,0.3652482330799103,0.08090614527463913,0.9190938472747803,618,1692,50.0,0.7255740165710449
entropy,619,0.36583924293518066,0.08077544718980789,0.9192245602607727,619,1692,50.0,0.7322481870651245
entropy,620,0.36643025279045105,0.08064515888690948,0.9193548560142517,620,1692,50.0,0.743645966053009
entropy,621,0.36702126264572144,0.0805152952671051,0.9194847345352173,621,1692,50.0,0.7448025345802307
entropy,622,0.3676123023033142,0.08199357241392136,0.918006420135498,622,1692,51.0,0.7472825050354004
entropy,623,0.3682033121585846,0.08346709609031677,0.9165328741073608,623,1692,52.0,0.7519229650497437
entropy,624,0.368794322013855,0.08493589609861374,0.9150640964508057,624,1692,53.0,0.7521708011627197
entropy,625,0.36938533186912537,0.08479999750852585,0.9151999950408936,625,1692,53.0,0.754848301410675
entropy,626,0.36997637152671814,0.08466453850269318,0.915335476398468,626,1692,53.0,0.7586191892623901
entropy,627,0.3705673813819885,0.08452950417995453,0.9154704809188843,627,1692,53.0,0.7586936950683594
entropy,628,0.3711583912372589,0.0843949019908905,0.9156050682067871,628,1692,53.0,0.7602820992469788
entropy,629,0.3717494010925293,0.0842607319355011,0.9157392978668213,629,1692,53.0,0.7606005668640137
entropy,630,0.3723404109477997,0.08571428805589676,0.9142857193946838,630,1692,54.0,0.7618699073791504
entropy,631,0.37293145060539246,0.08557844907045364,0.914421558380127,631,1692,54.0,0.7620369791984558
entropy,632,0.37352246046066284,0.08544303476810455,0.9145569801330566,632,1692,54.0,0.7627927660942078
entropy,633,0.3741134703159332,0.08688783645629883,0.9131121635437012,633,1692,55.0,0.7632831931114197
entropy,634,0.3747044801712036,0.08832807838916779,0.9116719365119934,634,1692,56.0,0.7642278671264648
entropy,635,0.3752955198287964,0.08976378291845322,0.9102362394332886,635,1692,57.0,0.7644438147544861
entropy,636,0.3758865296840668,0.09119496494531631,0.9088050127029419,636,1692,58.0,0.7661945819854736
entropy,637,0.37647753953933716,0.09105180203914642,0.9089481830596924,637,1692,58.0,0.7700256705284119
entropy,638,0.37706854939460754,0.092476487159729,0.907523512840271,638,1692,59.0,0.7713482975959778
entropy,639,0.3776595890522003,0.09233176708221436,0.9076682329177856,639,1692,59.0,0.7728877663612366
entropy,640,0.3782505989074707,0.09218750149011612,0.9078124761581421,640,1692,59.0,0.7741069793701172
entropy,641,0.3788416087627411,0.0920436829328537,0.9079563021659851,641,1692,59.0,0.776559591293335
entropy,642,0.3794326186180115,0.0919003114104271,0.9080997109413147,642,1692,59.0,0.7781673669815063
entropy,643,0.38002362847328186,0.0917573869228363,0.9082425832748413,643,1692,59.0,0.7823265790939331
entropy,644,0.38061466813087463,0.09316769987344742,0.9068322777748108,644,1692,60.0,0.782417893409729
entropy,645,0.381205677986145,0.09302325546741486,0.9069767594337463,645,1692,60.0,0.7834385633468628
entropy,646,0.3817966878414154,0.09287925809621811,0.9071207642555237,646,1692,60.0,0.7848971486091614
entropy,647,0.3823876976966858,0.09273570030927658,0.9072642922401428,647,1692,60.0,0.7861977219581604
entropy,648,0.38297873735427856,0.09259258955717087,0.9074074029922485,648,1692,60.0,0.7867659330368042
entropy,649,0.38356974720954895,0.09244992583990097,0.9075500965118408,649,1692,60.0,0.7875139713287354
entropy,650,0.38416075706481934,0.0923076942563057,0.9076923131942749,650,1692,60.0,0.7894749641418457
entropy,651,0.3847517669200897,0.09216590225696564,0.9078341126441956,651,1692,60.0,0.7947754859924316
entropy,652,0.3853427767753601,0.0920245423913002,0.907975435256958,652,1692,60.0,0.7953050136566162
entropy,653,0.3859338164329529,0.09188361465930939,0.9081164002418518,653,1692,60.0,0.7990152835845947
entropy,654,0.38652482628822327,0.09327217191457748,0.9067278504371643,654,1692,61.0,0.801140308380127
entropy,655,0.38711583614349365,0.09465648978948593,0.9053435325622559,655,1692,62.0,0.8030228614807129
entropy,656,0.38770684599876404,0.09451219439506531,0.9054877758026123,656,1692,62.0,0.8051608204841614
entropy,657,0.3882978856563568,0.0943683385848999,0.9056316614151001,657,1692,62.0,0.8062890768051147
entropy,658,0.3888888955116272,0.09574468433856964,0.9042553305625916,658,1692,63.0,0.8070085644721985
entropy,659,0.3894799053668976,0.09559939056634903,0.9044005870819092,659,1692,63.0,0.8081769347190857
entropy,660,0.39007091522216797,0.09545454382896423,0.9045454263687134,660,1692,63.0,0.8096474409103394
entropy,661,0.39066192507743835,0.09531013667583466,0.9046898484230042,661,1692,63.0,0.8098918199539185
entropy,662,0.39125296473503113,0.0951661616563797,0.9048338532447815,662,1692,63.0,0.8101226091384888
entropy,663,0.3918439745903015,0.09502262622117996,0.9049773812294006,663,1692,63.0,0.8156737089157104
entropy,664,0.3924349844455719,0.09487951546907425,0.9051204919815063,664,1692,63.0,0.8186277151107788
entropy,665,0.3930259943008423,0.09473684430122375,0.9052631855010986,665,1692,63.0,0.81960129737854
entropy,666,0.39361703395843506,0.09459459781646729,0.9054054021835327,666,1692,63.0,0.81960129737854
entropy,667,0.39420804381370544,0.09595202654600143,0.904047966003418,667,1692,64.0,0.820049524307251
entropy,668,0.39479905366897583,0.09580838680267334,0.9041916131973267,668,1692,64.0,0.822350800037384
entropy,669,0.3953900635242462,0.09566517174243927,0.9043348431587219,669,1692,64.0,0.8251994848251343
entropy,670,0.3959810733795166,0.09701492637395859,0.9029850959777832,670,1692,65.0,0.8263782262802124
entropy,671,0.3965721130371094,0.09836065769195557,0.9016393423080444,671,1692,66.0,0.829890251159668
entropy,672,0.39716312289237976,0.0982142835855484,0.9017857313156128,672,1692,66.0,0.8323212265968323
entropy,673,0.39775413274765015,0.09806834906339645,0.901931643486023,673,1692,66.0,0.832790732383728
