score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,813,3,0.32981744408607483,0.0,0.00041000409206996363,0.0005798333476338097,0.999589999516805,0.0005798282439138728,813.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034377177556355796,0.0020351988227765325
least_confidence,814,3,0.33022311329841614,0.0,0.0004095004017775257,0.0005791210219910084,0.9995904962221781,0.0005791257964386913,814.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003448009490966797,0.0020422397307812814
least_confidence,815,3,0.33062881231307983,0.0,0.0004089979532485207,0.000578410452466895,0.9995909929275513,0.0005784233489635097,815.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034482081731160483,0.002042194785171436
least_confidence,816,3,0.33103448152542114,0.0,0.0004084967464829485,0.0005777016390614697,0.9995915095011393,0.0005776928035893208,816.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003456274668375651,0.0020476380643729766
least_confidence,817,3,0.33144015073776245,0.0,0.0004079967426757018,0.0005769945268960232,0.9995920062065125,0.0005769903561141393,817.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003466943899790446,0.002052441310176495
least_confidence,818,3,0.33184584975242615,0.0,0.0004074979806318879,0.0005762891708492647,0.9995925029118856,0.0005762879086389578,818.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003477374712626139,0.002057447957420008
least_confidence,819,3,0.33225151896476746,0.0,0.0004070004215463996,0.0005755855160424852,0.9995929996172587,0.0005755854611637762,819.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0034814278284708657,0.0020595482249743976
least_confidence,820,3,0.33265718817710876,0.0,0.00040650406541923684,0.0005748835624756846,0.9995934963226318,0.0005748830136885946,820.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.003486494223276774,0.002060945704770407
least_confidence,821,3,0.33306288719177246,0.0,0.0008120179021110138,0.000574183365027572,0.9991879860560099,0.000574180566213413,821.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0035006006558736167,0.0020697414874792115
least_confidence,822,3,0.33346855640411377,0.0,0.0008110300016899904,0.0005734848139407294,0.9991889794667562,0.0005734781187382315,822.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0035038391749064126,0.0020720973433893015
least_confidence,823,3,0.3338742256164551,0.0,0.0008100445847958326,0.0005727880189725746,0.9991899728775024,0.0005727756712630499,823.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0035085479418436685,0.002073941163526797
least_confidence,824,3,0.3342799246311188,0.0,0.0008090614962081114,0.0005720928703656898,0.9991909265518188,0.0005721013216868756,824.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003516713778177897,0.002078214810865506
least_confidence,825,3,0.3346855938434601,0.0,0.0008080808135370413,0.000571399422998784,0.9991919199625651,0.000571398874211694,825.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0035339792569478354,0.0020915163293082502
least_confidence,826,3,0.3350912630558014,0.0,0.0008071025367826223,0.0005707076768718571,0.9991929133733114,0.0005706964267365124,826.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0035352110862731934,0.0020914126223179883
least_confidence,827,3,0.3354969620704651,0.0,0.0008061265883346399,0.0005700175771062003,0.9991938670476278,0.0005700220771603381,827.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003541270891825358,0.0020930927025870406
least_confidence,828,3,0.3359026312828064,0.0,0.0008051529681930939,0.0005693291237018134,0.999194860458374,0.0005693196296851565,828.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003555436929066976,0.002102552914452146
least_confidence,829,3,0.3363083302974701,0.0,0.0008041817539681991,0.0005686423715374054,0.9991958141326904,0.0005686452801089822,829.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003561814626057943,0.0021062664831269407
least_confidence,830,3,0.3367139995098114,0.0,0.0008032128680497408,0.0005679572657342673,0.9991967678070068,0.0005679709305328079,830.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003566702206929525,0.002107321049303997
least_confidence,831,3,0.3371196687221527,0.0,0.000802246310437719,0.0005672738062923992,0.999197761217753,0.0005672684830576265,831.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0035681923230489096,0.0021071384082507667
least_confidence,832,3,0.3375253677368164,0.0,0.0008012820811321338,0.0005665919932118012,0.9991987148920695,0.000566594133481452,832.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003575881322224935,0.002109661107103887
least_confidence,833,3,0.3379310369491577,0.0,0.0008003201025227705,0.000565911771613764,0.9991996685663859,0.0005659197839052778,833.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003589014212290446,0.002115836280808121
least_confidence,834,3,0.338336706161499,0.0,0.0007993605298300585,0.0005652332512557059,0.9992006222407023,0.0005652454343291035,834.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0035929083824157715,0.002115546444252678
least_confidence,835,3,0.3387424051761627,0.0,0.0007984032078335682,0.0005645563223802086,0.9992016156514486,0.000564542986853922,835.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003596484661102295,0.0021175839935507206
least_confidence,836,3,0.33914807438850403,0.0,0.0007974481365333,0.0005638809849872723,0.999202569325765,0.0005638686372777476,836.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003606994946797689,0.0021222599364558088
least_confidence,837,3,0.33955374360084534,0.0,0.0007964953935394684,0.000563207293955606,0.9992035230000814,0.0005631942877015733,837.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0036165316899617514,0.002128032103806006
least_confidence,838,3,0.33995944261550903,0.0,0.0007955449788520733,0.0005625352492852096,0.9992044369379679,0.0005625480360244063,838.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003623068332672119,0.0021321859662244815
least_confidence,839,3,0.34036511182785034,0.0,0.0007945967372506857,0.0005618647412186652,0.9992053906122843,0.000561873686448232,839.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003623624642690023,0.002132383659403117
least_confidence,840,3,0.34077078104019165,0.0,0.0007936508239557346,0.0005611958795133907,0.9992063442866007,0.0005611993368720577,840.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0036476453145345054,0.002146496783583401
least_confidence,841,3,0.34117648005485535,0.0,0.0007927070837467909,0.0005605285544119683,0.9992072979609171,0.0005605249872958834,841.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0036629438400268555,0.00215529007090943
least_confidence,842,3,0.34158214926719666,0.0,0.0007917656718442837,0.0005598628756718157,0.9992082516352335,0.000559850637719709,842.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003686984380086263,0.002170257290490307
least_confidence,843,3,0.34198781847953796,0.0,0.000790826433027784,0.0005591987335355152,0.9992091655731201,0.000559204386042542,843.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0036908586819966636,0.002172569401233731
least_confidence,844,3,0.34239351749420166,0.0,0.0007898894449075063,0.0005585361828817756,0.9992101192474365,0.0005585300364663677,844.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0036924084027608237,0.002173500913248041
least_confidence,845,3,0.34279918670654297,0.0,0.0007889546298732361,0.0005578751688318879,0.9992110331853231,0.0005578837847892007,845.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003696262836456299,0.0021752890755542273
least_confidence,846,3,0.3432048559188843,0.0,0.0007880220655351877,0.0005572157462645612,0.9992119868596395,0.0005572094352130263,846.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00370254119237264,0.0021756129773983076
least_confidence,847,3,0.343610554933548,0.0,0.0007870916742831469,0.0005565578603010865,0.999212900797526,0.0005565631835358593,847.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003709872563680013,0.002178408514626705
least_confidence,848,3,0.3440162241458893,0.0,0.000786163533727328,0.0005559015658201726,0.9992138544718424,0.000555888833959685,848.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003714621067047119,0.0021808600917113275
least_confidence,849,3,0.3444218933582306,0.0,0.0007852375662575165,0.0005552468079431109,0.999214768409729,0.000555242582282518,849.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0037241379419962564,0.002187335610394543
least_confidence,850,3,0.3448275923728943,0.0,0.000784313694263498,0.0005545935317911921,0.9992156823476156,0.0005545963306053509,850.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0037317276000976562,0.0021921432531243025
least_confidence,851,3,0.3452332615852356,0.0,0.0007833920729657015,0.0005539418471218341,0.9992165962855021,0.0005539500789281839,851.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003744324048360189,0.0022009433884798203
least_confidence,852,3,0.3456389307975769,0.0,0.0007824726247539123,0.0005532916990563281,0.9992175102233887,0.0005533038272510168,852.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0037485361099243164,0.0022025255515046335
least_confidence,853,3,0.3460446298122406,0.0,0.0007815552720179161,0.0005526430327159652,0.9992184638977051,0.0005526294776748425,853.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003769397735595703,0.0022160610505497086
least_confidence,854,3,0.3464502990245819,0.0,0.0007806400923679272,0.0005519959029794541,0.9992193778355917,0.0005519832259976756,854.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00379103422164917,0.002229056597168917
least_confidence,855,3,0.3468559980392456,0.0,0.0007797270858039459,0.0005513503098467952,0.9992202917734782,0.0005513369743205085,855.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0037935773531595864,0.0022288505202517103
least_confidence,856,3,0.3472616672515869,0.0,0.0007788161747157574,0.000550706198439279,0.9992211659749349,0.0005507188205423488,856.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0037949085235595703,0.0022290742273982766
least_confidence,857,3,0.3476673364639282,0.0,0.0007779074367135763,0.0005500636236356149,0.9992220799128214,0.0005500725688651817,857.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003807405630747477,0.0022361466445136803
least_confidence,858,3,0.3480730354785919,0.0,0.0007770007941871881,0.0005494225305570937,0.999222993850708,0.0005494263171880146,858.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003813366095225016,0.0022391121243954364
least_confidence,859,3,0.3484787046909332,0.0,0.0007760962471365929,0.0005487829192037155,0.9992239077885946,0.0005487800655108475,859.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.003844738006591797,0.002257497706777273
least_confidence,860,3,0.34888437390327454,0.0,0.0007751937955617905,0.0005481447895754803,0.9992248217264811,0.0005481338138336805,860.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0038614670435587564,0.0022594783378974666
least_confidence,861,3,0.34929007291793823,0.0,0.000774293439462781,0.000547508141672388,0.9992256959279379,0.0005475156600555207,861.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0038778980573018393,0.0022719025448585993
least_confidence,862,3,0.34969574213027954,0.0,0.0007733951788395643,0.0005468729754944386,0.9992266098658243,0.0005468694083783537,862.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0038910905520121255,0.00227997305216174
least_confidence,863,3,0.35010141134262085,0.0,0.0011587485205382109,0.0009461142051745102,0.9988412459691366,0.0009461105932757525,863.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003896216551462809,0.002279505169599871
least_confidence,864,3,0.35050711035728455,0.0,0.0011574074160307646,0.0009450191979295134,0.9988425970077515,0.0009450155859264483,864.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003915707270304362,0.002291909410340801
least_confidence,865,3,0.35091277956962585,0.0,0.0011560693383216858,0.000943926662055035,0.9988439281781515,0.0009439205787860012,865.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003920555114746094,0.0022943227648136904
least_confidence,866,3,0.35131844878196716,0.0,0.0011547344038262963,0.000942836692603787,0.9988452792167664,0.000942825571436455,866.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003922323385874431,0.0022939700678674528
least_confidence,867,3,0.35172414779663086,0.0,0.0011534024961292744,0.0009417491945230572,0.9988465905189514,0.0009417548976857916,867.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003926416238149007,0.0022967879091531757
least_confidence,868,3,0.35212981700897217,0.0,0.0011520737316459417,0.000940664262865558,0.9988479216893514,0.0009406598905457069,868.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003927906354268392,0.0022976500382504753
least_confidence,869,3,0.3525354862213135,0.0,0.0011507479939609766,0.0009395818025785769,0.9988492528597513,0.0009395892167951631,869.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003934423128763835,0.0023023481383838513
least_confidence,870,3,0.3529411852359772,0.0,0.001149425283074379,0.000938501813662114,0.9988505840301514,0.000938494209445135,870.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003938714663187663,0.002305062388777319
least_confidence,871,3,0.3533468544483185,0.0,0.0011481055989861488,0.0009374242961161694,0.9988518953323364,0.0009374235356944715,871.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003943522771199544,0.0023060938088624874
least_confidence,872,3,0.3537525236606598,0.0,0.0011467889416962862,0.0009363492499407431,0.9988532066345215,0.0009363528619438081,872.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003955165545145671,0.0023140045003764214
least_confidence,873,3,0.3541582226753235,0.0,0.001145475427620113,0.0009352767701885471,0.9988545179367065,0.0009352821881931447,873.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003959397474924724,0.002314805083241051
least_confidence,874,3,0.3545638918876648,0.0,0.0011441647075116634,0.0009342065717014449,0.9988558292388916,0.0009342115144424813,874.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003968576590220134,0.0023194710235053735
least_confidence,875,3,0.3549695611000061,0.0,0.0011428571306169033,0.0009331389396375732,0.9988571405410767,0.0009331408406918179,875.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003974437713623047,0.0023228465316693513
least_confidence,876,3,0.3553752601146698,0.0,0.0011415524641051888,0.0009320736838915074,0.9988584518432617,0.0009320701669411545,876.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0039773980776468916,0.0023204263428013632
least_confidence,877,3,0.3557809293270111,0.0,0.0011402508243918419,0.0009310108995159598,0.9988597631454468,0.0009309994931904911,877.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003986438115437825,0.0023243531815984554
least_confidence,878,3,0.3561865985393524,0.0,0.0011389522114768624,0.0009299505865109306,0.9988610545794169,0.0009299531530402808,878.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004014432430267334,0.0023443643888266244
least_confidence,879,3,0.3565922975540161,0.0,0.0011376563925296068,0.0009288925547709949,0.9988623460133871,0.0009288824792897397,879.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00401922067006429,0.0023474953698109447
least_confidence,880,3,0.3569979667663574,0.0,0.0011363636003807187,0.0009278369944015776,0.9988636374473572,0.0009278361389271674,880.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00402901570002238,0.00235296983789506
least_confidence,881,3,0.3574036657810211,0.0,0.001135073835030198,0.0009267839054026785,0.9988649288813273,0.0009267897987773194,881.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004030883312225342,0.0023539506191416785
least_confidence,882,3,0.3578093349933624,0.0,0.0011337868636474013,0.0009257330976688731,0.9988662004470825,0.0009257434584145071,882.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004036009311676025,0.0023565988157777788
least_confidence,883,3,0.35821500420570374,0.0,0.0011325028026476502,0.0009246846662528737,0.9988675117492676,0.0009246727846638437,883.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004044075806935628,0.0023615074623022504
least_confidence,884,3,0.35862070322036743,0.0,0.0011312217684462667,0.0009236387062073925,0.9988687634468079,0.0009236507779018469,884.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004060049851735433,0.002372688252047236
least_confidence,885,3,0.35902637243270874,0.0,0.001129943528212607,0.000922595027427005,0.998870054880778,0.0009226044377524819,885.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004068136215209961,0.002376972283574658
least_confidence,886,3,0.35943204164505005,0.0,0.0011286681983619928,0.0009215537249644236,0.9988713264465332,0.0009215580973891866,886.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004072229067484538,0.002378069206209566
least_confidence,887,3,0.35983774065971375,0.0,0.0011273956624791026,0.0009205147037669359,0.9988725980122884,0.0009205117572400648,887.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004110356171925862,0.0024061639109116927
least_confidence,888,3,0.36024340987205505,0.0,0.0011261261533945799,0.0009194781539399664,0.9988738695780436,0.0009194897504781871,888.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004119674364725749,0.0024129698563816384
least_confidence,889,3,0.36064907908439636,0.0,0.001124859438277781,0.0009184438853780906,0.9988751411437988,0.0009184434101145295,889.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004136502742767334,0.002421272370177087
least_confidence,890,3,0.36105477809906006,0.0,0.001123595517128706,0.0009174118980813087,0.9988763928413391,0.0009174214033525326,890.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004150668780008952,0.0024295846427038244
least_confidence,891,3,0.36146044731140137,0.0,0.0011223345063626766,0.0009163822871023327,0.9988776644070944,0.0009163750632038947,891.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004165490468343099,0.0024372481859815144
least_confidence,892,3,0.3618661165237427,0.0,0.0011210762895643711,0.0009153549573884504,0.9988789161046346,0.0009153530564420181,892.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004178067048390706,0.0024449862409367993
least_confidence,893,3,0.36227181553840637,0.0,0.0011198208667337894,0.0009143299089396618,0.9988801876703898,0.0009143310496801417,893.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0041844844818115234,0.002448676490830418
least_confidence,894,3,0.3626774847507477,0.0,0.0011185682378709316,0.000913307141755967,0.9988814393679301,0.0009133090429182656,894.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0041959285736083984,0.0024513428049974
least_confidence,895,3,0.363083153963089,0.0,0.0011173184029757977,0.000912286655837366,0.9988826910654703,0.0009122870361563897,895.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004205584526062012,0.0024555995605728153
least_confidence,896,3,0.3634888529777527,0.0,0.0011160714784637094,0.0009112685462365709,0.9988839228947958,0.0009112650293945142,896.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004218777020772298,0.002463587440242205
least_confidence,897,3,0.363894522190094,0.0,0.001114827231504023,0.0009102526228481573,0.9988851745923361,0.000910243022632639,897.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004230201244354248,0.0024701352505898063
least_confidence,898,3,0.3643001914024353,0.0,0.0011135857785120606,0.0009092389807248375,0.9988864064216614,0.0009092453492565575,898.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004248321056365967,0.002480699666929361
least_confidence,899,3,0.364705890417099,0.0,0.0011123470030725002,0.0009082275248138992,0.9988876581192017,0.0009082233424945607,899.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0042731960614522295,0.0024962094957837536
least_confidence,900,3,0.3651115596294403,0.0,0.0011111111380159855,0.0009072184452207668,0.998888889948527,0.0009072256693356753,900.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004284501075744629,0.0025017086339302365
least_confidence,901,3,0.3655172288417816,0.0,0.0011098779505118728,0.000906211551840016,0.9988901217778524,0.0009062036625738011,901.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004291991392771403,0.0025061872831403697
least_confidence,902,3,0.3659229278564453,0.0,0.001108647440560162,0.0009052068446716467,0.9988913536071777,0.0009052059891972366,902.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004297773043314616,0.002508158763818213
least_confidence,903,3,0.3663285970687866,0.0,0.0011074197245761752,0.0009042044187683711,0.998892585436503,0.0009042083160387142,903.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004302601019541423,0.0025101222222507357
least_confidence,904,3,0.36673426628112793,0.0,0.0011061946861445904,0.000903204179077477,0.9988937973976135,0.0009032106426619093,904.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004309296607971191,0.0025124436435832857
least_confidence,905,3,0.3671399652957916,0.0,0.0011049723252654076,0.0009022061255989645,0.9988950292269388,0.0009022129695036284,905.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004321376482645671,0.0025212448618895833
least_confidence,906,3,0.36754563450813293,0.0,0.0011037527583539486,0.0009012103533855456,0.9988962411880493,0.000901215296126582,906.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004339814186096191,0.002534634855959727
least_confidence,907,3,0.36795130372047424,0.0,0.0011025358689948916,0.0009002167673845083,0.9988974730173746,0.0009002176229685435,907.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0043487548828125,0.002538964966787977
least_confidence,908,3,0.36835700273513794,0.0,0.0011013215407729149,0.0008992252725431402,0.9988986849784851,0.0008992199495912548,908.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004356523354848226,0.0025433613502867753
least_confidence,909,3,0.36876267194747925,0.0,0.001100110006518662,0.0008982360589668659,0.9988998770713806,0.0008982466098179245,909.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00436017910639445,0.002543096546308999
least_confidence,910,3,0.36916837096214294,0.0,0.001098901149816811,0.0008972490316029731,0.9989010890324911,0.0008972489366602487,910.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004371325174967448,0.002549481605565026
least_confidence,911,3,0.36957404017448425,0.0,0.0010976948542520404,0.0008962640953987495,0.9989023009936014,0.0008962755968870377,911.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004377007484436035,0.002552346582717905
least_confidence,912,3,0.36997970938682556,0.0,0.0010964912362396717,0.0008952813454069074,0.9989035129547119,0.0008952779235092669,912.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00438380241394043,0.002554434041586644
least_confidence,913,3,0.37038540840148926,0.0,0.001095290295779705,0.0008943007816274469,0.9989047050476074,0.0008943045837359365,913.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004386643568674724,0.002555967682129848
least_confidence,914,3,0.37079107761383057,0.0,0.0010940919164568186,0.0008933223090076556,0.9989058971405029,0.0008933312439626061,914.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004393736521402995,0.002560442734052004
least_confidence,915,3,0.3711967468261719,0.0,0.0010928962146863341,0.0008923460226002458,0.9989070892333984,0.0008923579041892757,915.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004409174124399821,0.002564305387063343
least_confidence,916,3,0.37160244584083557,0.0,0.0010917030740529299,0.0008913718273525054,0.9989083011945089,0.0008913602310323266,916.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004417479038238525,0.0025668071385691925
least_confidence,917,3,0.3720081150531769,0.0,0.0010905124945566058,0.0008903997232644341,0.9989094734191895,0.0008904112246426151,917.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004428744316101074,0.0025744575438894817
least_confidence,918,3,0.3724137842655182,0.0,0.0010893245926126838,0.0008894298053887444,0.998910665512085,0.0008894378848692847,918.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004444897174835205,0.0025829394420789306
least_confidence,919,3,0.3728194832801819,0.0,0.001088139251805842,0.0008884619786727238,0.9989118576049805,0.0008884645450959543,919.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004455010096232097,0.002585204846694902
least_confidence,920,3,0.3732251524925232,0.0,0.0010869564721360803,0.0008874962431163726,0.998913049697876,0.0008874912053226239,920.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004462242126464844,0.0025871657357586187
least_confidence,921,3,0.3736308217048645,0.0,0.0010857763700187206,0.0008865326937724029,0.9989142219225565,0.000886542199154943,921.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004465043544769287,0.0025886308246564527
least_confidence,922,3,0.3740365207195282,0.0,0.0010845987126231194,0.0008855711405353902,0.9989153941472372,0.000885568859381735,922.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004486978054046631,0.002597372117565686
least_confidence,923,3,0.3744421899318695,0.0,0.0010834236163645983,0.0008846116784580468,0.9989165663719177,0.0008846198529912993,923.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004495879014333089,0.0025918113691849962
least_confidence,924,3,0.3748478591442108,0.0,0.0010822510812431574,0.0008836543075403726,0.9989177584648132,0.000883646513217969,924.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004498879114786784,0.002592277905649174
least_confidence,925,3,0.3752535581588745,0.0,0.0010810811072587967,0.0008826990277823678,0.9989189108212789,0.0008826975070507729,925.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00450897216796875,0.0025988211405517567
least_confidence,926,3,0.3756592273712158,0.0,0.0010799135779961944,0.0008817457441313199,0.9989200830459595,0.0008817485006599748,926.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004529833793640137,0.002611259303221384
least_confidence,927,3,0.37606489658355713,0.0,0.0010787486098706722,0.0008807945516399413,0.99892125527064,0.0008807994944930197,927.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004564523696899414,0.002631393456060825
least_confidence,928,3,0.3764705955982208,0.0,0.0010775862028822303,0.000879845450308232,0.9989224076271057,0.0008798504881019807,928.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004573245843251546,0.002634220599379441
least_confidence,929,3,0.37687626481056213,0.0,0.0010764262406155467,0.0008788983450834796,0.9989235798517863,0.0008789014819352674,929.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004584332307179769,0.0026389370957161603
least_confidence,930,3,0.37728193402290344,0.0,0.0010752688394859433,0.0008779533310183965,0.998924732208252,0.0008779524755439864,930.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004593471686045329,0.0026435677855406008
least_confidence,931,3,0.37768763303756714,0.0,0.0010741138830780983,0.0008770103130602705,0.9989258845647176,0.0008770034693775162,931.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004600107669830322,0.0026477561065812037
least_confidence,932,3,0.37809330224990845,0.0,0.0010729613713920116,0.0008760692912091015,0.9989270369211832,0.0008760787965929711,932.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004609147707621257,0.002651382290139844
least_confidence,933,3,0.37849897146224976,0.0,0.0010718113044276834,0.0008751302654648896,0.9989281892776489,0.0008751297902013284,933.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0046182672182718916,0.0026507539959434736
least_confidence,934,3,0.37890467047691345,0.0,0.0010706637986004353,0.0008741933308803469,0.9989293217658997,0.0008742051174166645,934.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004628340403238933,0.0026550050860946373
least_confidence,935,3,0.37931033968925476,0.0,0.0010695187374949455,0.0008732583924027611,0.9989304741223654,0.0008732561112506772,935.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004641215006510417,0.002661068575429288
least_confidence,936,3,0.37971603870391846,0.0,0.0010683761211112142,0.0008723254500321325,0.9989316264788309,0.0008723314384661331,936.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004663606484731038,0.0026764465173910513
