score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,870,3,0.3529411852359772,0.0,0.001149425283074379,0.000938501813662114,0.9988505840301514,0.000938494209445135,870.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005992412567138672,0.00046771848182940867
least_confidence,871,3,0.3533468544483185,0.0,0.0011481055989861488,0.0009374242961161694,0.9988518953323364,0.0009374235356944715,871.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005999644597371419,0.0004719357746003326
least_confidence,872,3,0.3537525236606598,0.0,0.0011467889416962862,0.0009363492499407431,0.9988532066345215,0.0009363528619438081,872.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006023625532786052,0.0004731197849831093
least_confidence,873,3,0.3541582226753235,0.0,0.001145475427620113,0.0009352767701885471,0.9988545179367065,0.0009352821881931447,873.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0060384273529052734,0.0004786289742654377
least_confidence,874,3,0.3545638918876648,0.0,0.0011441647075116634,0.0009342065717014449,0.9988558292388916,0.0009342115144424813,874.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006053149700164795,0.0004867956356513653
least_confidence,875,3,0.3549695611000061,0.0,0.0011428571306169033,0.0009331389396375732,0.9988571405410767,0.0009331408406918179,875.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0060738325119018555,0.0005029223061719115
least_confidence,876,3,0.3553752601146698,0.0,0.0011415524641051888,0.0009320736838915074,0.9988584518432617,0.0009320701669411545,876.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006087779998779297,0.0005029768736946177
least_confidence,877,3,0.3557809293270111,0.0,0.0011402508243918419,0.0009310108995159598,0.9988597631454468,0.0009309994931904911,877.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006105681260426839,0.0005002911431765835
least_confidence,878,3,0.3561865985393524,0.0,0.0011389522114768624,0.0009299505865109306,0.9988610545794169,0.0009299531530402808,878.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006109495957692464,0.0005004668314408268
least_confidence,879,3,0.3565922975540161,0.0,0.0011376563925296068,0.0009288925547709949,0.9988623460133871,0.0009288824792897397,879.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00613097349802653,0.0004942480624256871
least_confidence,880,3,0.3569979667663574,0.0,0.0011363636003807187,0.0009278369944015776,0.9988636374473572,0.0009278361389271674,880.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006144046783447266,0.0004994857448747585
least_confidence,881,3,0.3574036657810211,0.0,0.001135073835030198,0.0009267839054026785,0.9988649288813273,0.0009267897987773194,881.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006147603193918864,0.0005012644558302365
least_confidence,882,3,0.3578093349933624,0.0,0.0011337868636474013,0.0009257330976688731,0.9988662004470825,0.0009257434584145071,882.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00615459680557251,0.0004963730169029209
least_confidence,883,3,0.35821500420570374,0.0,0.0011325028026476502,0.0009246846662528737,0.9988675117492676,0.0009246727846638437,883.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006165504455566406,0.0004934054013528166
least_confidence,884,3,0.35862070322036743,0.0,0.0011312217684462667,0.0009236387062073925,0.9988687634468079,0.0009236507779018469,884.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006173849105834961,0.00048648265551093296
least_confidence,885,3,0.35902637243270874,0.0,0.001129943528212607,0.000922595027427005,0.998870054880778,0.0009226044377524819,885.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006201465924580892,0.0004883876476710724
least_confidence,886,3,0.35943204164505005,0.0,0.0011286681983619928,0.0009215537249644236,0.9988713264465332,0.0009215580973891866,886.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006213049093882243,0.0004845297155909052
least_confidence,887,3,0.35983774065971375,0.0,0.0011273956624791026,0.0009205147037669359,0.9988725980122884,0.0009205117572400648,887.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006235857804616292,0.0004685026045526365
least_confidence,888,3,0.36024340987205505,0.0,0.0011261261533945799,0.0009194781539399664,0.9988738695780436,0.0009194897504781871,888.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006246030330657959,0.0004632173450768695
least_confidence,889,3,0.36064907908439636,0.0,0.001124859438277781,0.0009184438853780906,0.9988751411437988,0.0009184434101145295,889.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006255288918813069,0.00046395843356899266
least_confidence,890,3,0.36105477809906006,0.0,0.001123595517128706,0.0009174118980813087,0.9988763928413391,0.0009174214033525326,890.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006271501382191976,0.00046927223335011415
least_confidence,891,3,0.36146044731140137,0.0,0.0011223345063626766,0.0009163822871023327,0.9988776644070944,0.0009163750632038947,891.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006306906541188558,0.000450011711058962
least_confidence,892,3,0.3618661165237427,0.0,0.0011210762895643711,0.0009153549573884504,0.9988789161046346,0.0009153530564420181,892.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006329854329427083,0.00045436110603054786
least_confidence,893,3,0.36227181553840637,0.0,0.0011198208667337894,0.0009143299089396618,0.9988801876703898,0.0009143310496801417,893.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00633549690246582,0.00045613472575997834
least_confidence,894,3,0.3626774847507477,0.0,0.0011185682378709316,0.000913307141755967,0.9988814393679301,0.0009133090429182656,894.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006349583466847737,0.00045882882372587147
least_confidence,895,3,0.363083153963089,0.0,0.0011173184029757977,0.000912286655837366,0.9988826910654703,0.0009122870361563897,895.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006358822186787923,0.0004573068121261821
least_confidence,896,3,0.3634888529777527,0.0,0.0011160714784637094,0.0009112685462365709,0.9988839228947958,0.0009112650293945142,896.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006365080674489339,0.00045571880014547535
least_confidence,897,3,0.363894522190094,0.0,0.001114827231504023,0.0009102526228481573,0.9988851745923361,0.000910243022632639,897.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006370325883229573,0.0004590300770593994
least_confidence,898,3,0.3643001914024353,0.0,0.0011135857785120606,0.0009092389807248375,0.9988864064216614,0.0009092453492565575,898.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00638429323832194,0.00047001013847945553
least_confidence,899,3,0.364705890417099,0.0,0.0011123470030725002,0.0009082275248138992,0.9988876581192017,0.0009082233424945607,899.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0063914259274800616,0.00046720954290967745
least_confidence,900,3,0.3651115596294403,0.0,0.0011111111380159855,0.0009072184452207668,0.998888889948527,0.0009072256693356753,900.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006409307320912679,0.0004762786990780324
least_confidence,901,3,0.3655172288417816,0.0,0.0011098779505118728,0.000906211551840016,0.9988901217778524,0.0009062036625738011,901.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006455957889556885,0.000502676338593736
least_confidence,902,3,0.3659229278564453,0.0,0.001108647440560162,0.0009052068446716467,0.9988913536071777,0.0009052059891972366,902.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00646062692006429,0.0005062609322650268
least_confidence,903,3,0.3663285970687866,0.0,0.0011074197245761752,0.0009042044187683711,0.998892585436503,0.0009042083160387142,903.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006483018398284912,0.0005192296073865758
least_confidence,904,3,0.36673426628112793,0.0,0.0011061946861445904,0.000903204179077477,0.9988937973976135,0.0009032106426619093,904.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006496568520863851,0.0005343621556243642
least_confidence,905,3,0.3671399652957916,0.0,0.0011049723252654076,0.0009022061255989645,0.9988950292269388,0.0009022129695036284,905.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006514588991800944,0.0005224197615346039
least_confidence,906,3,0.36754563450813293,0.0,0.0011037527583539486,0.0009012103533855456,0.9988962411880493,0.000901215296126582,906.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006541848182678223,0.0005292672625800788
least_confidence,907,3,0.36795130372047424,0.0,0.0011025358689948916,0.0009002167673845083,0.9988974730173746,0.0009002176229685435,907.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006550451119740804,0.0005376231562109656
least_confidence,908,3,0.36835700273513794,0.0,0.0011013215407729149,0.0008992252725431402,0.9988986849784851,0.0008992199495912548,908.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006585280100504558,0.0005262869448599428
least_confidence,909,3,0.36876267194747925,0.0,0.001100110006518662,0.0008982360589668659,0.9988998770713806,0.0008982466098179245,909.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006587107976277669,0.0005264119947476416
least_confidence,910,3,0.36916837096214294,0.0,0.001098901149816811,0.0008972490316029731,0.9989010890324911,0.0008972489366602487,910.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006601889928181966,0.0005297741979403681
least_confidence,911,3,0.36957404017448425,0.0,0.0010976948542520404,0.0008962640953987495,0.9989023009936014,0.0008962755968870377,911.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006632069746653239,0.0005366707890007061
least_confidence,912,3,0.36997970938682556,0.0,0.0010964912362396717,0.0008952813454069074,0.9989035129547119,0.0008952779235092669,912.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006647030512491862,0.0005352128427284008
least_confidence,913,3,0.37038540840148926,0.0,0.001095290295779705,0.0008943007816274469,0.9989047050476074,0.0008943045837359365,913.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00666201114654541,0.0005391921581897895
least_confidence,914,3,0.37079107761383057,0.0,0.0010940919164568186,0.0008933223090076556,0.9989058971405029,0.0008933312439626061,914.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006680707136789958,0.0005420203452308687
least_confidence,915,3,0.3711967468261719,0.0,0.0010928962146863341,0.0008923460226002458,0.9989070892333984,0.0008923579041892757,915.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006702204545338948,0.0005626915456215751
least_confidence,916,3,0.37160244584083557,0.0,0.0010917030740529299,0.0008913718273525054,0.9989083011945089,0.0008913602310323266,916.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006713708241780599,0.0005660672525038522
least_confidence,917,3,0.3720081150531769,0.0,0.0010905124945566058,0.0008903997232644341,0.9989094734191895,0.0008904112246426151,917.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006735861301422119,0.0005814638059660882
least_confidence,918,3,0.3724137842655182,0.0,0.0010893245926126838,0.0008894298053887444,0.998910665512085,0.0008894378848692847,918.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006746768951416016,0.0005794395229105304
least_confidence,919,3,0.3728194832801819,0.0,0.001088139251805842,0.0008884619786727238,0.9989118576049805,0.0008884645450959543,919.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0067689816157023115,0.0005963086750123512
least_confidence,920,3,0.3732251524925232,0.0,0.0010869564721360803,0.0008874962431163726,0.998913049697876,0.0008874912053226239,920.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006781935691833496,0.0006103758753557222
least_confidence,921,3,0.3736308217048645,0.0,0.0010857763700187206,0.0008865326937724029,0.9989142219225565,0.000886542199154943,921.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006820996602376302,0.000625586674951215
least_confidence,922,3,0.3740365207195282,0.0,0.0010845987126231194,0.0008855711405353902,0.9989153941472372,0.000885568859381735,922.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006840328375498454,0.0006441710985833317
least_confidence,923,3,0.3744421899318695,0.0,0.0010834236163645983,0.0008846116784580468,0.9989165663719177,0.0008846198529912993,923.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006854712963104248,0.0006471063369430417
least_confidence,924,3,0.3748478591442108,0.0,0.0010822510812431574,0.0008836543075403726,0.9989177584648132,0.000883646513217969,924.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0068741242090861005,0.0006381690780487896
least_confidence,925,3,0.3752535581588745,0.0,0.0010810811072587967,0.0008826990277823678,0.9989189108212789,0.0008826975070507729,925.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006881594657897949,0.0006392040808226251
least_confidence,926,3,0.3756592273712158,0.0,0.0010799135779961944,0.0008817457441313199,0.9989200830459595,0.0008817485006599748,926.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006891290346781413,0.0006421490968348447
least_confidence,927,3,0.37606489658355713,0.0,0.0010787486098706722,0.0008807945516399413,0.99892125527064,0.0008807994944930197,927.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006914675235748291,0.0006496360902468783
least_confidence,928,3,0.3764705955982208,0.0,0.0010775862028822303,0.000879845450308232,0.9989224076271057,0.0008798504881019807,928.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006925423940022786,0.0006384053329564712
least_confidence,929,3,0.37687626481056213,0.0,0.0010764262406155467,0.0008788983450834796,0.9989235798517863,0.0008789014819352674,929.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006927788257598877,0.0006378547238184661
least_confidence,930,3,0.37728193402290344,0.0,0.0010752688394859433,0.0008779533310183965,0.998924732208252,0.0008779524755439864,930.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006934185822804769,0.0006361896305267092
least_confidence,931,3,0.37768763303756714,0.0,0.0010741138830780983,0.0008770103130602705,0.9989258845647176,0.0008770034693775162,931.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006940563519795735,0.0006299545366861676
least_confidence,932,3,0.37809330224990845,0.0,0.0010729613713920116,0.0008760692912091015,0.9989270369211832,0.0008760787965929711,932.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006948232650756836,0.0006262281059187
least_confidence,933,3,0.37849897146224976,0.0,0.0010718113044276834,0.0008751302654648896,0.9989281892776489,0.0008751297902013284,933.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006962835788726807,0.0006169081905229737
least_confidence,934,3,0.37890467047691345,0.0,0.0010706637986004353,0.0008741933308803469,0.9989293217658997,0.0008742051174166645,934.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006978432337443034,0.0006178459279729717
least_confidence,935,3,0.37931033968925476,0.0,0.0010695187374949455,0.0008732583924027611,0.9989304741223654,0.0008732561112506772,935.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.006989777088165283,0.0006206070553121552
least_confidence,936,3,0.37971603870391846,0.0,0.0010683761211112142,0.0008723254500321325,0.9989316264788309,0.0008723314384661331,936.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00701141357421875,0.0006306473545830532
least_confidence,937,3,0.38012170791625977,0.0,0.0010672358330339193,0.0008713944087157486,0.9989327788352966,0.0008713824320740064,937.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00702675183614095,0.0006270013110735154
least_confidence,938,3,0.3805273771286011,0.0,0.0010660981060937047,0.000870465458559034,0.9989339113235474,0.0008704577592893426,938.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007049938042958577,0.0006191342328841307
least_confidence,939,3,0.38093307614326477,0.0,0.0010649627074599266,0.0008695384094565641,0.9989350438117981,0.0008695330865046788,939.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007068514823913574,0.0006063477831368302
least_confidence,940,3,0.3813387453556061,0.0,0.0010638297535479069,0.0008686133564610514,0.9989361763000488,0.0008686084137200149,940.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007077336311340332,0.0006082345630196868
least_confidence,941,3,0.3817444145679474,0.0,0.0010626992443576455,0.0008676902995724956,0.9989373087882996,0.0008676837409353511,941.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007097800572713216,0.0006010088526333171
least_confidence,942,3,0.3821501135826111,0.0,0.0010615711798891425,0.0008667692387908969,0.9989384412765503,0.0008667590681506873,942.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007126331329345703,0.0006249596850318151
least_confidence,943,3,0.3825557827949524,0.0,0.001060445443727076,0.0008658500790635429,0.9989395538965861,0.0008658587289743319,943.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007145861784617106,0.0006388474882556843
least_confidence,944,3,0.3829614520072937,0.0,0.0010593220358714461,0.0008649328203904338,0.9989406863848368,0.0008649340561897899,944.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007149020830790202,0.0006422666082350357
least_confidence,945,3,0.3833671510219574,0.0,0.0010582010727375746,0.0008640175578242816,0.9989417990048727,0.0008640093834052482,945.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007195572058359782,0.0006608801390340388
least_confidence,946,3,0.3837728202342987,0.0,0.0010570824379101396,0.0008631041963123742,0.9989429116249084,0.0008631090440006984,946.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00721210241317749,0.0006628709822211338
least_confidence,947,3,0.38417848944664,0.0,0.001055966247804463,0.0008621928309074238,0.9989440441131592,0.0008621843712160346,947.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007263600826263428,0.000711668328004353
least_confidence,948,3,0.3845841884613037,0.0,0.001054852269589901,0.000861283271504006,0.998945156733195,0.0008612840320402846,948.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0072790781656901045,0.0007179397126558726
least_confidence,949,3,0.384989857673645,0.0,0.0010537407360970974,0.0008603757082075453,0.9989462494850159,0.0008603836926353734,949.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007306913534800212,0.0007112426570396405
least_confidence,950,3,0.38539552688598633,0.0,0.0010526315309107304,0.0008594700459653293,0.9989473819732666,0.0008594590198507095,950.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007338225841522217,0.0007436872603486761
least_confidence,951,3,0.38580122590065,0.0,0.0010515246540307999,0.0008585662847773581,0.9989484747250875,0.0008585586806753233,951.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007340927918752034,0.0007441883038521851
least_confidence,952,3,0.38620689511299133,0.0,0.0010504202218726277,0.0008576645196963439,0.9989495873451233,0.0008576583412700483,952.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007368405659993489,0.0007554735606541909
least_confidence,953,3,0.38661256432533264,0.0,0.0010493178851902485,0.00085676446556415,0.9989506800969442,0.0008567580020949037,953.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0073813796043396,0.000751508319364514
least_confidence,954,3,0.38701826333999634,0.0,0.0010482179932296276,0.0008558664075389131,0.99895179271698,0.0008558576626893872,954.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007392982641855876,0.0007515552635207241
least_confidence,955,3,0.38742393255233765,0.0,0.0010471204295754433,0.0008549702505679212,0.9989528656005859,0.0008549816568933898,955.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007401486237843831,0.0007520570231266105
least_confidence,956,3,0.38782960176467896,0.0,0.0010460250778123736,0.0008540758995984616,0.9989539782206217,0.0008540813177186062,956.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007408698399861653,0.0007476208643206885
least_confidence,957,3,0.38823530077934265,0.0,0.0010449320543557405,0.0008531834496832469,0.9989550709724426,0.0008531809783127287,957.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007422447204589844,0.0007511167298045055
least_confidence,958,3,0.38864096999168396,0.0,0.001043841359205544,0.000852292900822277,0.9989561438560486,0.0008523049725167313,958.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0074480970700581866,0.000765051424328566
least_confidence,959,3,0.38904663920402527,0.0,0.0010427528759464622,0.0008514041579628396,0.9989572564760844,0.000851404633342311,959.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007481714089711507,0.0007639146841091005
least_confidence,960,3,0.38945233821868896,0.0,0.0010416667209938169,0.000850517316157647,0.9989583293596903,0.000850528627546433,960.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007496237754821777,0.0007680812455318541
least_confidence,961,3,0.3898580074310303,0.0,0.0010405827779322863,0.0008496322803539869,0.9989594221115112,0.0008496282881400728,961.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0075051188468933105,0.0007714475627889406
least_confidence,962,3,0.39026370644569397,0.0,0.0010395010467618704,0.0008487490505518595,0.9989604949951172,0.0008487522823440756,962.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007513781388600667,0.0007651968127688701
least_confidence,963,3,0.3906693756580353,0.0,0.001038421643897891,0.0008478677218039767,0.9989615678787231,0.0008478762765480782,963.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0075379212697347,0.0007695370449639248
least_confidence,964,3,0.3910750448703766,0.0,0.0010373444529250264,0.0008469881990576265,0.9989626407623291,0.0008470002707520809,964.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007592340310414632,0.0008046117847916745
least_confidence,965,3,0.3914807438850403,0.0,0.0010362694738432765,0.0008461104823128089,0.99896373351415,0.0008460999315783872,965.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007596691449483235,0.0008055736988189597
least_confidence,966,3,0.3918864130973816,0.0,0.0010351967066526413,0.0008452345715695237,0.998964806397756,0.0008452239257825107,966.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007606108983357747,0.0008084350134369413
least_confidence,967,3,0.3922920823097229,0.0,0.0010341261513531208,0.0008443604668277713,0.998965859413147,0.000844372253364089,967.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007614274819691976,0.0008018403629503229
least_confidence,968,3,0.3926977813243866,0.0,0.001033057807944715,0.0008434881680875512,0.9989669322967529,0.0008434962475680916,968.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007652223110198975,0.0007999444726483471
least_confidence,969,3,0.3931034505367279,0.0,0.0010319917928427458,0.000842617770401576,0.9989680051803589,0.0008426202417720943,969.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007667104403177897,0.0007962939328890275
least_confidence,970,3,0.3935091197490692,0.0,0.0010309278732165694,0.0008417490836644211,0.9989690780639648,0.0008417442359760969,970.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007688899834950765,0.0007931951570414212
least_confidence,971,3,0.3939148187637329,0.0,0.0010298661654815078,0.0008408822029287988,0.9989701310793558,0.0008408925637917921,971.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0076961517333984375,0.0007974359288793994
least_confidence,972,3,0.3943204879760742,0.0,0.001028806553222239,0.0008400170331419967,0.998971184094747,0.0008400165579959171,972.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007743656635284424,0.0008291539399125398
least_confidence,973,3,0.3947261571884155,0.0,0.0010277492692694068,0.0008391537644094394,0.9989722371101379,0.0008391648855767715,973.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0077727437019348145,0.0008248416298927267
least_confidence,974,3,0.3951318562030792,0.0,0.0010266940807923675,0.0008382922066257026,0.9989733099937439,0.0008382888797807741,974.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0077941616376241045,0.0008460525411366563
least_confidence,975,3,0.39553752541542053,0.0,0.001025640987791121,0.0008374323597907859,0.9989743630091349,0.0008374372075969535,975.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007803559303283691,0.0008490167716111358
least_confidence,976,3,0.39594319462776184,0.0,0.0010245901066809893,0.0008365743189574018,0.998975396156311,0.000836585535177446,976.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007821003595987955,0.0008477587608026877
least_confidence,977,3,0.39634889364242554,0.0,0.0010235414374619722,0.0008357180841255502,0.998976469039917,0.0008357095293814487,977.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0078389843304952,0.0008585625731428197
least_confidence,978,3,0.39675456285476685,0.0,0.001022494863718748,0.000834863560242519,0.9989775021870931,0.0008348578571979921,978.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007853031158447266,0.000853259092873843
least_confidence,979,3,0.39716023206710815,0.0,0.0010214505018666387,0.0008340108423610203,0.9989785552024841,0.0008340061847781205,979.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00785831610361735,0.0008533826948797954
least_confidence,980,3,0.39756593108177185,0.0,0.0010204081190750003,0.0008331597403756296,0.9989795883496603,0.0008331545125949057,980.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00786978006362915,0.0008556185796264286
least_confidence,981,3,0.39797160029411316,0.0,0.0010193679481744766,0.0008323104443917716,0.9989806413650513,0.0008323028401747924,981.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007886866728464762,0.0008668041192400408
least_confidence,982,3,0.39837726950645447,0.0,0.0010183299891650677,0.000831462954409446,0.9989816745122274,0.0008314511679918202,982.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0079001784324646,0.0008658983294636464
least_confidence,983,3,0.39878296852111816,0.0,0.0010172940092161298,0.0008306170803232286,0.9989827076594034,0.0008306238291846076,983.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007926563421885172,0.0008810027491955833
least_confidence,984,3,0.3991886377334595,0.0,0.0010162601247429848,0.0008297729171858314,0.9989837408065796,0.0008297721567641335,984.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007965405782063803,0.0008935254166766276
least_confidence,985,3,0.3995943069458008,0.0,0.0010152284521609545,0.0008289305600499668,0.9989847739537557,0.0008289204845815237,985.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007973273595174154,0.0008960302239625316
least_confidence,986,3,0.4000000059604645,0.0,0.0010141987586393952,0.0008280898188102102,0.9989858071009318,0.0008280931457743118,986.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00798871119817098,0.0008962111130865953
least_confidence,987,3,0.4004056751728058,0.0,0.0010131712770089507,0.0008272508835719863,0.9989868402481079,0.0008272414733534745,987.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.007993459701538086,0.000900057207788814
least_confidence,988,3,0.4008113443851471,0.0,0.0010121457744389772,0.0008264135642298703,0.9989878535270691,0.0008264141345461437,988.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008034427960713705,0.0009067663853995978
least_confidence,989,3,0.4012170433998108,0.0,0.0010111223673447967,0.0008255779558365747,0.9989888668060303,0.000825586795738813,989.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008070588111877441,0.0008927297896926697
least_confidence,990,3,0.4016227126121521,0.0,0.001010101055726409,0.0008247440583920994,0.9989898999532064,0.0008247351235568073,990.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008102734883626303,0.0008953301661578231
least_confidence,991,3,0.4020284116268158,0.0,0.0010090817231684923,0.0008239117768437321,0.9989909132321676,0.0008239077847495966,991.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008113662401835123,0.0008982061756940941
least_confidence,992,3,0.4024340808391571,0.0,0.0010080644860863686,0.0008230812062441852,0.9989919265111288,0.0008230804459423862,992.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00814117987950643,0.0009058542634381078
least_confidence,993,3,0.4028397500514984,0.0,0.0010070493444800377,0.0008222523465934586,0.9989929596583048,0.0008222531071351761,993.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008157730102539062,0.000913601019789766
least_confidence,994,3,0.4032454490661621,0.0,0.0010060361819341779,0.00082142510283884,0.998993972937266,0.0008214257683279661,994.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00819691022237142,0.0009220273580328265
least_confidence,995,3,0.4036511182785034,0.0,0.001005025114864111,0.0008205995700330417,0.9989949663480123,0.0008205984295207565,995.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008220374584197998,0.000918291097816159
