score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,598,0.3534278869628906,0.18896320462226868,0.8110368251800537,598,1692,113.0,1.0887216329574585
entropy,599,0.3540189266204834,0.18864774703979492,0.8113522529602051,599,1692,113.0,1.0901310443878174
entropy,600,0.3546099364757538,0.18833333253860474,0.8116666674613953,600,1692,113.0,1.0901856422424316
entropy,601,0.35520094633102417,0.18801996111869812,0.8119800090789795,601,1692,113.0,1.0913344621658325
entropy,602,0.35579195618629456,0.18936876952648163,0.8106312155723572,602,1692,114.0,1.098992109298706
entropy,603,0.35638296604156494,0.1890547275543213,0.8109452724456787,603,1692,114.0,1.1001372337341309
entropy,604,0.3569740056991577,0.18874172866344452,0.8112582564353943,604,1692,114.0,1.1003278493881226
entropy,605,0.3575650155544281,0.1900826394557953,0.8099173307418823,605,1692,115.0,1.1005096435546875
entropy,606,0.3581560254096985,0.1897689700126648,0.8102310299873352,606,1692,115.0,1.1017303466796875
entropy,607,0.35874703526496887,0.18945634365081787,0.8105436563491821,607,1692,115.0,1.1025261878967285
entropy,608,0.35933807492256165,0.18914473056793213,0.8108552694320679,608,1692,115.0,1.109415054321289
entropy,609,0.35992908477783203,0.18883416056632996,0.8111658096313477,609,1692,115.0,1.1102569103240967
entropy,610,0.3605200946331024,0.18852458894252777,0.811475396156311,610,1692,115.0,1.1104881763458252
entropy,611,0.3611111044883728,0.18985269963741302,0.8101472854614258,611,1692,116.0,1.1109323501586914
entropy,612,0.3617021143436432,0.19117647409439087,0.8088235259056091,612,1692,117.0,1.1122344732284546
entropy,613,0.36229315400123596,0.19086460769176483,0.809135377407074,613,1692,117.0,1.1136484146118164
entropy,614,0.36288416385650635,0.19055373966693878,0.8094462752342224,614,1692,117.0,1.1201056241989136
entropy,615,0.36347517371177673,0.19186991453170776,0.8081300854682922,615,1692,118.0,1.1205185651779175
entropy,616,0.3640661835670471,0.19155843555927277,0.8084415793418884,616,1692,118.0,1.1211787462234497
entropy,617,0.3646572232246399,0.19124796986579895,0.8087520599365234,617,1692,118.0,1.1235615015029907
entropy,618,0.3652482330799103,0.19255663454532623,0.807443380355835,618,1692,119.0,1.1236283779144287
entropy,619,0.36583924293518066,0.19386106729507446,0.8061389327049255,619,1692,120.0,1.1268041133880615
entropy,620,0.36643025279045105,0.19516128301620483,0.8048387169837952,620,1692,121.0,1.1313037872314453
entropy,621,0.36702126264572144,0.1948470175266266,0.8051530122756958,621,1692,121.0,1.131862759590149
entropy,622,0.3676123023033142,0.19614148139953613,0.8038585186004639,622,1692,122.0,1.131862759590149
entropy,623,0.3682033121585846,0.19582664966583252,0.8041733503341675,623,1692,122.0,1.1332988739013672
entropy,624,0.368794322013855,0.19711539149284363,0.802884578704834,624,1692,123.0,1.1375274658203125
entropy,625,0.36938533186912537,0.19679999351501465,0.8032000064849854,625,1692,123.0,1.1445235013961792
entropy,626,0.36997637152671814,0.1980830729007721,0.8019169569015503,626,1692,124.0,1.1468470096588135
entropy,627,0.3705673813819885,0.19776713848114014,0.8022328615188599,627,1692,124.0,1.1490721702575684
entropy,628,0.3711583912372589,0.19745223224163055,0.8025477528572083,628,1692,124.0,1.1494697332382202
entropy,629,0.3717494010925293,0.19713830947875977,0.8028616905212402,629,1692,124.0,1.1523888111114502
entropy,630,0.3723404109477997,0.1984127014875412,0.8015872836112976,630,1692,125.0,1.1571696996688843
entropy,631,0.37293145060539246,0.1996830403804779,0.8003169298171997,631,1692,126.0,1.157569169998169
entropy,632,0.37352246046066284,0.19936709105968475,0.800632894039154,632,1692,126.0,1.1576581001281738
entropy,633,0.3741134703159332,0.1990521401166916,0.8009478449821472,633,1692,126.0,1.1610209941864014
entropy,634,0.3747044801712036,0.200315460562706,0.7996845245361328,634,1692,127.0,1.1635076999664307
entropy,635,0.3752955198287964,0.20157480239868164,0.7984251976013184,635,1692,128.0,1.1640877723693848
entropy,636,0.3758865296840668,0.2012578547000885,0.7987421751022339,636,1692,128.0,1.1649316549301147
entropy,637,0.37647753953933716,0.20094192028045654,0.7990580797195435,637,1692,128.0,1.166617751121521
entropy,638,0.37706854939460754,0.20062695443630219,0.7993730306625366,638,1692,128.0,1.1668951511383057
entropy,639,0.3776595890522003,0.20187793672084808,0.7981220483779907,639,1692,129.0,1.1774320602416992
entropy,640,0.3782505989074707,0.203125,0.796875,640,1692,130.0,1.1794970035552979
entropy,641,0.3788416087627411,0.20436817407608032,0.7956318259239197,641,1692,131.0,1.1803300380706787
entropy,642,0.3794326186180115,0.20404984056949615,0.795950174331665,642,1692,131.0,1.1836822032928467
entropy,643,0.38002362847328186,0.20373250544071198,0.7962675094604492,643,1692,131.0,1.1840569972991943
entropy,644,0.38061466813087463,0.2034161537885666,0.7965838313102722,644,1692,131.0,1.1842012405395508
entropy,645,0.381205677986145,0.2031007707118988,0.7968991994857788,645,1692,131.0,1.1853020191192627
entropy,646,0.3817966878414154,0.2027863711118698,0.797213613986969,646,1692,131.0,1.1860196590423584
entropy,647,0.3823876976966858,0.20247295498847961,0.7975270748138428,647,1692,131.0,1.191152811050415
entropy,648,0.38297873735427856,0.20216049253940582,0.7978395223617554,648,1692,131.0,1.19321608543396
entropy,649,0.38356974720954895,0.20338982343673706,0.7966101765632629,649,1692,132.0,1.1941466331481934
entropy,650,0.38416075706481934,0.20307692885398865,0.796923041343689,650,1692,132.0,1.2010698318481445
entropy,651,0.3847517669200897,0.20430107414722443,0.7956989407539368,651,1692,133.0,1.2024836540222168
entropy,652,0.3853427767753601,0.2039877325296402,0.796012282371521,652,1692,133.0,1.2031018733978271
entropy,653,0.3859338164329529,0.20367534458637238,0.7963246703147888,653,1692,133.0,1.207493782043457
entropy,654,0.38652482628822327,0.20489296317100525,0.7951070070266724,654,1692,134.0,1.215667963027954
entropy,655,0.38711583614349365,0.204580157995224,0.7954198122024536,655,1692,134.0,1.2190736532211304
entropy,656,0.38770684599876404,0.20426829159259796,0.7957317233085632,656,1692,134.0,1.22386634349823
entropy,657,0.3882978856563568,0.2054794579744339,0.7945205569267273,657,1692,135.0,1.2257627248764038
entropy,658,0.3888888955116272,0.20516717433929443,0.7948328256607056,658,1692,135.0,1.2263201475143433
entropy,659,0.3894799053668976,0.20637328922748566,0.7936267256736755,659,1692,136.0,1.226584792137146
entropy,660,0.39007091522216797,0.20606060326099396,0.7939394116401672,660,1692,136.0,1.229175329208374
entropy,661,0.39066192507743835,0.20726172626018524,0.7927382588386536,661,1692,137.0,1.2296966314315796
entropy,662,0.39125296473503113,0.2069486379623413,0.7930513620376587,662,1692,137.0,1.2318005561828613
entropy,663,0.3918439745903015,0.20814479887485504,0.7918552160263062,663,1692,138.0,1.2343441247940063
entropy,664,0.3924349844455719,0.20783132314682007,0.7921686768531799,664,1692,138.0,1.2377983331680298
entropy,665,0.3930259943008423,0.2075188010931015,0.7924811840057373,665,1692,138.0,1.2380188703536987
entropy,666,0.39361703395843506,0.20720720291137695,0.792792797088623,666,1692,138.0,1.2382867336273193
entropy,667,0.39420804381370544,0.2068965584039688,0.7931034564971924,667,1692,138.0,1.238919973373413
entropy,668,0.39479905366897583,0.208083838224411,0.7919161319732666,668,1692,139.0,1.241020917892456
entropy,669,0.3953900635242462,0.20926755666732788,0.7907324433326721,669,1692,140.0,1.2422327995300293
entropy,670,0.3959810733795166,0.20895522832870483,0.7910447716712952,670,1692,140.0,1.2427133321762085
entropy,671,0.3965721130371094,0.2101341336965561,0.7898658514022827,671,1692,141.0,1.2451839447021484
entropy,672,0.39716312289237976,0.2113095223903656,0.788690447807312,672,1692,142.0,1.2477771043777466
entropy,673,0.39775413274765015,0.21099554002285004,0.7890044450759888,673,1692,142.0,1.2500464916229248
entropy,674,0.39834514260292053,0.21068249642848969,0.7893174886703491,674,1692,142.0,1.2543892860412598
entropy,675,0.3989361822605133,0.21037037670612335,0.7896296381950378,675,1692,142.0,1.2566890716552734
entropy,676,0.3995271921157837,0.21153846383094788,0.7884615659713745,676,1692,143.0,1.2595881223678589
entropy,677,0.4001182019710541,0.21122600138187408,0.7887740135192871,677,1692,143.0,1.259877324104309
entropy,678,0.40070921182632446,0.21091444790363312,0.7890855669975281,678,1692,143.0,1.2627935409545898
entropy,679,0.40130022168159485,0.2120765894651413,0.7879233956336975,679,1692,144.0,1.2647745609283447
entropy,680,0.4018912613391876,0.2132352888584137,0.7867647409439087,680,1692,145.0,1.2668266296386719
entropy,681,0.402482271194458,0.21292217075824738,0.7870778441429138,681,1692,145.0,1.268399953842163
entropy,682,0.4030732810497284,0.21260997653007507,0.7873899936676025,682,1692,145.0,1.268562912940979
entropy,683,0.4036642909049988,0.2137628048658371,0.7862371802330017,683,1692,146.0,1.2726969718933105
entropy,684,0.40425533056259155,0.21345029771327972,0.7865496873855591,684,1692,146.0,1.2726994752883911
entropy,685,0.40484634041786194,0.21313868463039398,0.7868613004684448,685,1692,146.0,1.2730576992034912
entropy,686,0.4054373502731323,0.2142857164144516,0.7857142686843872,686,1692,147.0,1.2740929126739502
entropy,687,0.4060283601284027,0.2154294103384018,0.784570574760437,687,1692,148.0,1.2758989334106445
entropy,688,0.4066193997859955,0.21656976640224457,0.7834302186965942,688,1692,149.0,1.280829668045044
entropy,689,0.40721040964126587,0.21625544130802155,0.7837445735931396,689,1692,149.0,1.2831213474273682
entropy,690,0.40780141949653625,0.21739129722118378,0.782608687877655,690,1692,150.0,1.2850983142852783
entropy,691,0.40839242935180664,0.21707670390605927,0.7829232811927795,691,1692,150.0,1.2879242897033691
entropy,692,0.408983439207077,0.21820808947086334,0.7817919254302979,692,1692,151.0,1.2884392738342285
entropy,693,0.4095744788646698,0.21789321303367615,0.7821067571640015,693,1692,151.0,1.2920184135437012
entropy,694,0.4101654887199402,0.21902017295360565,0.7809798121452332,694,1692,152.0,1.3010270595550537
entropy,695,0.41075649857521057,0.21870504319667816,0.7812949419021606,695,1692,152.0,1.3014143705368042
entropy,696,0.41134750843048096,0.2198275923728943,0.7801724076271057,696,1692,153.0,1.3032352924346924
entropy,697,0.41193854808807373,0.2195121943950653,0.7804877758026123,697,1692,153.0,1.308759093284607
entropy,698,0.4125295579433441,0.21919770538806915,0.780802309513092,698,1692,153.0,1.3097174167633057
entropy,699,0.4131205677986145,0.21888412535190582,0.7811158895492554,699,1692,153.0,1.3110933303833008
entropy,700,0.4137115776538849,0.21857142448425293,0.7814285755157471,700,1692,153.0,1.3117672204971313
entropy,701,0.4143025875091553,0.21968616545200348,0.7803138494491577,701,1692,154.0,1.313867449760437
entropy,702,0.41489362716674805,0.22079771757125854,0.7792022824287415,702,1692,155.0,1.3155235052108765
entropy,703,0.41548463702201843,0.22048364579677582,0.779516339302063,703,1692,155.0,1.31593918800354
entropy,704,0.4160756468772888,0.22159090638160706,0.7784091234207153,704,1692,156.0,1.3194233179092407
entropy,705,0.4166666567325592,0.22127659618854523,0.778723418712616,705,1692,156.0,1.3233031034469604
entropy,706,0.417257696390152,0.22096318006515503,0.779036819934845,706,1692,156.0,1.3239836692810059
entropy,707,0.41784870624542236,0.2220650613307953,0.7779349088668823,707,1692,157.0,1.3248636722564697
entropy,708,0.41843971610069275,0.22316384315490723,0.7768361568450928,708,1692,158.0,1.3298630714416504
entropy,709,0.41903072595596313,0.22284908592700958,0.7771509289741516,709,1692,158.0,1.3301578760147095
entropy,710,0.4196217358112335,0.22253520786762238,0.7774648070335388,710,1692,158.0,1.332665205001831
entropy,711,0.4202127754688263,0.2222222238779068,0.7777777910232544,711,1692,158.0,1.3344749212265015
entropy,712,0.4208037853240967,0.22191011905670166,0.7780898809432983,712,1692,158.0,1.335349678993225
entropy,713,0.42139479517936707,0.22159887850284576,0.7784011363983154,713,1692,158.0,1.3415300846099854
entropy,714,0.42198580503463745,0.2212885171175003,0.7787114977836609,714,1692,158.0,1.3476927280426025
entropy,715,0.4225768446922302,0.22237762808799744,0.7776223421096802,715,1692,159.0,1.3488237857818604
entropy,716,0.4231678545475006,0.22346368432044983,0.7765363454818726,716,1692,160.0,1.3541735410690308
entropy,717,0.423758864402771,0.2231520265340805,0.7768479585647583,717,1692,160.0,1.3547536134719849
entropy,718,0.4243498742580414,0.22284123301506042,0.7771587371826172,718,1692,160.0,1.3552508354187012
entropy,719,0.42494088411331177,0.22392211854457855,0.7760778665542603,719,1692,161.0,1.3573448657989502
entropy,720,0.42553192377090454,0.22361111640930176,0.7763888835906982,720,1692,161.0,1.35748291015625
entropy,721,0.4261229336261749,0.223300963640213,0.7766990661621094,721,1692,161.0,1.3680344820022583
entropy,722,0.4267139434814453,0.2229916900396347,0.7770082950592041,722,1692,161.0,1.3700922727584839
entropy,723,0.4273049533367157,0.22268326580524445,0.7773167490959167,723,1692,161.0,1.3737456798553467
entropy,724,0.42789599299430847,0.22237569093704224,0.7776243090629578,724,1692,161.0,1.3767625093460083
entropy,725,0.42848700284957886,0.22206896543502808,0.7779310345649719,725,1692,161.0,1.3770676851272583
entropy,726,0.42907801270484924,0.22314049303531647,0.7768595218658447,726,1692,162.0,1.378595232963562
entropy,727,0.42966902256011963,0.22420908510684967,0.7757909297943115,727,1692,163.0,1.379123330116272
entropy,728,0.43026003241539,0.22390109300613403,0.776098906993866,728,1692,163.0,1.385032296180725
entropy,729,0.4308510720729828,0.22359396517276764,0.7764060497283936,729,1692,163.0,1.3861117362976074
entropy,730,0.4314420819282532,0.2232876718044281,0.7767122983932495,730,1692,163.0,1.3861560821533203
entropy,731,0.43203309178352356,0.2243501991033554,0.7756497859954834,731,1692,164.0,1.3913254737854004
entropy,732,0.43262410163879395,0.22404371201992035,0.7759562730789185,732,1692,164.0,1.391882061958313
entropy,733,0.4332151412963867,0.22373805940151215,0.7762619256973267,733,1692,164.0,1.3968422412872314
entropy,734,0.4338061511516571,0.2234332412481308,0.776566743850708,734,1692,164.0,1.397386908531189
entropy,735,0.4343971610069275,0.2231292575597763,0.7768707275390625,735,1692,164.0,1.3974459171295166
entropy,736,0.4349881708621979,0.22282609343528748,0.7771738767623901,736,1692,164.0,1.4048755168914795
entropy,737,0.43557921051979065,0.2238806039094925,0.7761194109916687,737,1692,165.0,1.408811092376709
entropy,738,0.43617022037506104,0.2249322533607483,0.7750677466392517,738,1692,166.0,1.4151371717453003
entropy,739,0.4367612302303314,0.22462788224220276,0.7753721475601196,739,1692,166.0,1.4171841144561768
entropy,740,0.4373522400856018,0.2243243306875229,0.7756756544113159,740,1692,166.0,1.4220024347305298
entropy,741,0.4379432499408722,0.22402159869670868,0.7759783864021301,741,1692,166.0,1.4245738983154297
entropy,742,0.43853428959846497,0.2250673919916153,0.7749326229095459,742,1692,167.0,1.4264649152755737
entropy,743,0.43912529945373535,0.22611036896705627,0.7738896608352661,743,1692,168.0,1.4278194904327393
entropy,744,0.43971630930900574,0.2271505445241928,0.772849440574646,744,1692,169.0,1.4282946586608887
entropy,745,0.4403073191642761,0.2281879186630249,0.7718120813369751,745,1692,170.0,1.4285173416137695
entropy,746,0.4408983588218689,0.2278820425271988,0.7721179723739624,746,1692,170.0,1.4297010898590088
entropy,747,0.4414893686771393,0.22757697105407715,0.7724230289459229,747,1692,170.0,1.4303317070007324
entropy,748,0.44208037853240967,0.2286096215248108,0.7713903784751892,748,1692,171.0,1.4347730875015259
entropy,749,0.44267138838768005,0.2283044010400772,0.771695613861084,749,1692,171.0,1.4354232549667358
entropy,750,0.44326239824295044,0.2280000001192093,0.7720000147819519,750,1692,171.0,1.4453661441802979
entropy,751,0.4438534379005432,0.22769640386104584,0.772303581237793,751,1692,171.0,1.446284294128418
entropy,752,0.4444444477558136,0.22739361226558685,0.772606372833252,752,1692,171.0,1.4465396404266357
entropy,753,0.445035457611084,0.22841966152191162,0.7715803384780884,753,1692,172.0,1.4472250938415527
entropy,754,0.44562646746635437,0.22944296896457672,0.7705570459365845,754,1692,173.0,1.4472872018814087
entropy,755,0.44621750712394714,0.2291390746831894,0.7708609104156494,755,1692,173.0,1.4483386278152466
entropy,756,0.44680851697921753,0.230158731341362,0.7698412537574768,756,1692,174.0,1.4485983848571777
entropy,757,0.4473995268344879,0.22985468804836273,0.7701452970504761,757,1692,174.0,1.4488996267318726
entropy,758,0.4479905366897583,0.22955144941806793,0.7704485654830933,758,1692,174.0,1.4492073059082031
entropy,759,0.4485815465450287,0.2292490154504776,0.7707509994506836,759,1692,174.0,1.4500495195388794
entropy,760,0.44917258620262146,0.23026315867900848,0.7697368264198303,760,1692,175.0,1.4502935409545898
entropy,761,0.44976359605789185,0.23127463459968567,0.7687253952026367,761,1692,176.0,1.4505614042282104
entropy,762,0.45035460591316223,0.23228345811367035,0.7677165269851685,762,1692,177.0,1.4528733491897583
entropy,763,0.4509456157684326,0.23197902739048004,0.7680209875106812,763,1692,177.0,1.454809308052063
entropy,764,0.4515366554260254,0.2329842895269394,0.7670156955718994,764,1692,178.0,1.4551372528076172
entropy,765,0.4521276652812958,0.23398692905902863,0.7660130858421326,765,1692,179.0,1.4551407098770142
entropy,766,0.45271867513656616,0.23368145525455475,0.7663185596466064,766,1692,179.0,1.456587791442871
entropy,767,0.45330968499183655,0.23468057811260223,0.7653194069862366,767,1692,180.0,1.4566190242767334
entropy,768,0.45390069484710693,0.2356770783662796,0.7643229365348816,768,1692,181.0,1.4577960968017578
entropy,769,0.4544917345046997,0.23667100071907043,0.763329029083252,769,1692,182.0,1.458662748336792
entropy,770,0.4550827443599701,0.23766233026981354,0.7623376846313477,770,1692,183.0,1.4653801918029785
entropy,771,0.4556737542152405,0.2386510968208313,0.7613489031791687,771,1692,184.0,1.4668060541152954
entropy,772,0.45626476407051086,0.23834197223186493,0.7616580128669739,772,1692,184.0,1.4703837633132935
entropy,773,0.45685580372810364,0.23803363740444183,0.761966347694397,773,1692,184.0,1.4735708236694336
entropy,774,0.457446813583374,0.23901808261871338,0.7609819173812866,774,1692,185.0,1.4739986658096313
entropy,775,0.4580378234386444,0.23999999463558197,0.7599999904632568,775,1692,186.0,1.4752941131591797
entropy,776,0.4586288332939148,0.2409793883562088,0.7590206265449524,776,1692,187.0,1.4769463539123535
entropy,777,0.45921987295150757,0.24066923558712006,0.7593307495117188,777,1692,187.0,1.4794280529022217
entropy,778,0.45981088280677795,0.24035990238189697,0.759640097618103,778,1692,187.0,1.492222547531128
entropy,779,0.46040189266204834,0.24005134403705597,0.7599486708641052,779,1692,187.0,1.4924955368041992
entropy,780,0.4609929025173187,0.23974359035491943,0.7602564096450806,780,1692,187.0,1.4935990571975708
entropy,781,0.4615839123725891,0.24071702361106873,0.7592829465866089,781,1692,188.0,1.4946972131729126
entropy,782,0.4621749520301819,0.24040921032428741,0.7595908045768738,782,1692,188.0,1.5016664266586304
entropy,783,0.46276596188545227,0.24137930572032928,0.7586206793785095,783,1692,189.0,1.5022534132003784
entropy,784,0.46335697174072266,0.2410714328289032,0.7589285373687744,784,1692,189.0,1.5026109218597412
entropy,785,0.46394798159599304,0.2407643347978592,0.759235680103302,785,1692,189.0,1.5043652057647705
entropy,786,0.4645390212535858,0.24173027276992798,0.758269727230072,786,1692,190.0,1.5049424171447754
entropy,787,0.4651300311088562,0.2414231300354004,0.7585768699645996,787,1692,190.0,1.5061359405517578
entropy,788,0.4657210409641266,0.2411167472600937,0.7588832378387451,788,1692,190.0,1.5073738098144531
entropy,789,0.466312050819397,0.24207858741283417,0.7579213976860046,789,1692,191.0,1.5077779293060303
entropy,790,0.46690306067466736,0.2417721450328827,0.7582278251647949,790,1692,191.0,1.5085763931274414
entropy,791,0.46749410033226013,0.2414664924144745,0.7585334777832031,791,1692,191.0,1.5111756324768066
entropy,792,0.4680851101875305,0.24242424964904785,0.7575757503509521,792,1692,192.0,1.5112935304641724
entropy,793,0.4686761200428009,0.24211853742599487,0.7578814625740051,793,1692,192.0,1.513303279876709
entropy,794,0.4692671298980713,0.24181360006332397,0.758186399936676,794,1692,192.0,1.5134806632995605
entropy,795,0.46985816955566406,0.24150943756103516,0.7584905624389648,795,1692,192.0,1.5180033445358276
entropy,796,0.47044917941093445,0.24246230721473694,0.7575377225875854,796,1692,193.0,1.5242716073989868
entropy,797,0.47104018926620483,0.24215810000896454,0.7578418850898743,797,1692,193.0,1.5277069807052612
entropy,798,0.4716311991214752,0.24185463786125183,0.7581453323364258,798,1692,193.0,1.533400297164917
entropy,799,0.4722222089767456,0.24280349910259247,0.7571964859962463,799,1692,194.0,1.5338939428329468
entropy,800,0.4728132486343384,0.24375000596046448,0.7562500238418579,800,1692,195.0,1.5354328155517578
entropy,801,0.47340425848960876,0.24344569444656372,0.7565543055534363,801,1692,195.0,1.535503625869751
entropy,802,0.47399526834487915,0.24438902735710144,0.7556109428405762,802,1692,196.0,1.5362321138381958
entropy,803,0.47458627820014954,0.24533000588417053,0.7546700239181519,803,1692,197.0,1.5391227006912231
entropy,804,0.4751773178577423,0.2450248748064041,0.7549751400947571,804,1692,197.0,1.5398837327957153
entropy,805,0.4757683277130127,0.2459627389907837,0.7540372610092163,805,1692,198.0,1.5404120683670044
entropy,806,0.4763593375682831,0.24689826369285583,0.7531017065048218,806,1692,199.0,1.5413655042648315
entropy,807,0.47695034742355347,0.24659231305122375,0.7534077167510986,807,1692,199.0,1.5428311824798584
entropy,808,0.47754135727882385,0.24752475321292877,0.7524752616882324,808,1692,200.0,1.5462055206298828
entropy,809,0.4781323969364166,0.2472187876701355,0.7527812123298645,809,1692,200.0,1.5474743843078613
entropy,810,0.478723406791687,0.2469135820865631,0.7530864477157593,810,1692,200.0,1.5508314371109009
entropy,811,0.4793144166469574,0.24660912156105042,0.753390908241272,811,1692,200.0,1.5508326292037964
entropy,812,0.4799054265022278,0.2463054209947586,0.7536945939064026,812,1692,200.0,1.550968885421753
entropy,813,0.48049646615982056,0.2460024654865265,0.7539975643157959,813,1692,200.0,1.5545599460601807
entropy,814,0.48108747601509094,0.24692875146865845,0.7530712485313416,814,1692,201.0,1.556084394454956
entropy,815,0.48167848587036133,0.24785275757312775,0.7521472573280334,815,1692,202.0,1.5584204196929932
entropy,816,0.4822694957256317,0.24877451360225677,0.751225471496582,816,1692,203.0,1.5594319105148315
entropy,817,0.4828605055809021,0.2484700083732605,0.7515299916267395,817,1692,203.0,1.5599429607391357
entropy,818,0.4834515452384949,0.2481662631034851,0.7518337368965149,818,1692,203.0,1.5610346794128418
entropy,819,0.48404255509376526,0.2490842491388321,0.7509157657623291,819,1692,204.0,1.5692907571792603
entropy,820,0.48463356494903564,0.2487804889678955,0.7512195110321045,820,1692,204.0,1.5751205682754517
entropy,821,0.48522457480430603,0.24969549477100372,0.7503045201301575,821,1692,205.0,1.5759525299072266
entropy,822,0.4858156144618988,0.25060826539993286,0.7493917346000671,822,1692,206.0,1.5777862071990967
entropy,823,0.4864066243171692,0.2503037750720978,0.7496962547302246,823,1692,206.0,1.5798354148864746
entropy,824,0.4869976341724396,0.25,0.75,824,1692,206.0,1.5808731317520142
entropy,825,0.48758864402770996,0.25090909004211426,0.7490909099578857,825,1692,207.0,1.5833559036254883
entropy,826,0.48817968368530273,0.2506053149700165,0.7493946552276611,826,1692,207.0,1.5842293500900269
entropy,827,0.4887706935405731,0.25151148438453674,0.7484885454177856,827,1692,208.0,1.5847482681274414
entropy,828,0.4893617033958435,0.25120773911476135,0.748792290687561,828,1692,208.0,1.5853404998779297
entropy,829,0.4899527132511139,0.2521109879016876,0.7478890419006348,829,1692,209.0,1.586289882659912
entropy,830,0.4905437231063843,0.25180724263191223,0.7481927871704102,830,1692,209.0,1.5884168148040771
entropy,831,0.49113476276397705,0.25150421261787415,0.7484958171844482,831,1692,209.0,1.5915149450302124
entropy,832,0.49172577261924744,0.2524038553237915,0.7475961446762085,832,1692,210.0,1.5951427221298218
entropy,833,0.4923167824745178,0.2521008551120758,0.7478991746902466,833,1692,210.0,1.5966802835464478
entropy,834,0.4929077923297882,0.2517985701560974,0.7482014298439026,834,1692,210.0,1.5998061895370483
entropy,835,0.493498831987381,0.2514970004558563,0.7485029697418213,835,1692,210.0,1.5998766422271729
entropy,836,0.49408984184265137,0.25239235162734985,0.7476076483726501,836,1692,211.0,1.6017932891845703
entropy,837,0.49468085169792175,0.25209081172943115,0.7479091882705688,837,1692,211.0,1.6051183938980103
entropy,838,0.49527186155319214,0.25298330187797546,0.7470166683197021,838,1692,212.0,1.605862021446228
entropy,839,0.4958628714084625,0.25387364625930786,0.7461263537406921,839,1692,213.0,1.6149897575378418
entropy,840,0.4964539110660553,0.25357142090797424,0.7464286088943481,840,1692,213.0,1.615403175354004
entropy,841,0.4970449209213257,0.2544589638710022,0.7455410361289978,841,1692,214.0,1.616942048072815
entropy,842,0.49763593077659607,0.255344420671463,0.7446556091308594,842,1692,215.0,1.6216192245483398
entropy,843,0.49822694063186646,0.2562277615070343,0.7437722682952881,843,1692,216.0,1.624717116355896
entropy,844,0.49881798028945923,0.25592416524887085,0.7440758347511292,844,1692,216.0,1.6250072717666626
entropy,845,0.4994089901447296,0.2568047344684601,0.7431952953338623,845,1692,217.0,1.6277371644973755
entropy,846,0.5,0.2576832175254822,0.7423167824745178,846,1692,218.0,1.6282033920288086
entropy,847,0.5005910396575928,0.2573789954185486,0.7426210045814514,847,1692,218.0,1.6297587156295776
entropy,848,0.5011820197105408,0.2570754587650299,0.7429245710372925,848,1692,218.0,1.631722331047058
entropy,849,0.5017730593681335,0.2579505443572998,0.7420494556427002,849,1692,219.0,1.632247805595398
entropy,850,0.5023640394210815,0.25882354378700256,0.7411764860153198,850,1692,220.0,1.6341041326522827
entropy,851,0.5029550790786743,0.25969448685646057,0.7403055429458618,851,1692,221.0,1.634843349456787
entropy,852,0.5035461187362671,0.2593896687030792,0.7406103610992432,852,1692,221.0,1.6354697942733765
entropy,853,0.5041370987892151,0.2590855658054352,0.7409144639968872,853,1692,221.0,1.6361442804336548
entropy,854,0.5047281384468079,0.25995317101478577,0.7400468587875366,854,1692,222.0,1.6367371082305908
entropy,855,0.5053191781044006,0.2608187198638916,0.7391812801361084,855,1692,223.0,1.6375914812088013
entropy,856,0.5059101581573486,0.2605140209197998,0.7394859790802002,856,1692,223.0,1.6379207372665405
entropy,857,0.5065011978149414,0.26137688755989075,0.7386231422424316,857,1692,224.0,1.638996958732605
entropy,858,0.5070921778678894,0.2610722482204437,0.7389277219772339,858,1692,224.0,1.644363522529602
entropy,859,0.5076832175254822,0.26193249225616455,0.7380675077438354,859,1692,225.0,1.645145058631897
entropy,860,0.508274257183075,0.2616279125213623,0.7383720874786377,860,1692,225.0,1.6479148864746094
entropy,861,0.508865237236023,0.26248547434806824,0.7375144958496094,861,1692,226.0,1.6484988927841187
entropy,862,0.5094562768936157,0.26218098402023315,0.7378190159797668,862,1692,226.0,1.6508004665374756
entropy,863,0.5100472569465637,0.26303592324256897,0.7369641065597534,863,1692,227.0,1.6510013341903687
entropy,864,0.5106382966041565,0.2638888955116272,0.7361111044883728,864,1692,228.0,1.6526226997375488
entropy,865,0.5112293362617493,0.26358380913734436,0.736416220664978,865,1692,228.0,1.6559131145477295
entropy,866,0.5118203163146973,0.26443418860435486,0.7355657815933228,866,1692,229.0,1.6567212343215942
entropy,867,0.51241135597229,0.2652825713157654,0.7347174286842346,867,1692,230.0,1.6571272611618042
entropy,868,0.513002336025238,0.26497694849967957,0.735023021697998,868,1692,230.0,1.6581981182098389
entropy,869,0.5135933756828308,0.26467204093933105,0.735327959060669,869,1692,230.0,1.6585285663604736
entropy,870,0.5141844153404236,0.2655172348022461,0.7344827651977539,870,1692,231.0,1.6615396738052368
entropy,871,0.5147753953933716,0.26636049151420593,0.7336394786834717,871,1692,232.0,1.66187584400177
entropy,872,0.5153664350509644,0.26605504751205444,0.7339449524879456,872,1692,232.0,1.6649110317230225
entropy,873,0.5159574747085571,0.26689577102661133,0.7331042289733887,873,1692,233.0,1.6685682535171509
