score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,720,0.42553192377090454,0.2291666716337204,0.7708333134651184,720,1692,165.0,1.9766473770141602
entropy,721,0.4261229336261749,0.22884881496429443,0.7711511850357056,721,1692,165.0,1.9793658256530762
entropy,722,0.4267139434814453,0.2285318523645401,0.7714681625366211,722,1692,165.0,1.9807331562042236
entropy,723,0.4273049533367157,0.22959889471530914,0.770401120185852,723,1692,166.0,1.9811899662017822
entropy,724,0.42789599299430847,0.2306629866361618,0.769336998462677,724,1692,167.0,1.985308051109314
entropy,725,0.42848700284957886,0.23034483194351196,0.769655168056488,725,1692,167.0,1.9996403455734253
entropy,726,0.42907801270484924,0.23140496015548706,0.7685950398445129,726,1692,168.0,2.0001909732818604
entropy,727,0.42966902256011963,0.23108665645122528,0.7689133286476135,727,1692,168.0,2.0006680488586426
entropy,728,0.43026003241539,0.23076923191547394,0.7692307829856873,728,1692,168.0,2.00378155708313
entropy,729,0.4308510720729828,0.23045267164707184,0.7695473432540894,729,1692,168.0,2.004093647003174
entropy,730,0.4314420819282532,0.2315068542957306,0.7684931755065918,730,1692,169.0,2.00425386428833
entropy,731,0.43203309178352356,0.23119014501571655,0.7688098549842834,731,1692,169.0,2.0051798820495605
entropy,732,0.43262410163879395,0.2322404384613037,0.7677595615386963,732,1692,170.0,2.005605459213257
entropy,733,0.4332151412963867,0.23328785598278046,0.7667121291160583,733,1692,171.0,2.0057263374328613
entropy,734,0.4338061511516571,0.23297002911567688,0.7670300006866455,734,1692,171.0,2.0098791122436523
entropy,735,0.4343971610069275,0.2340136021375656,0.7659863829612732,735,1692,172.0,2.0100347995758057
entropy,736,0.4349881708621979,0.23369565606117249,0.7663043737411499,736,1692,172.0,2.0135936737060547
entropy,737,0.43557921051979065,0.2333785593509674,0.766621470451355,737,1692,172.0,2.0138282775878906
entropy,738,0.43617022037506104,0.23441734910011292,0.7655826807022095,738,1692,173.0,2.014207601547241
entropy,739,0.4367612302303314,0.2341001331806183,0.7658998966217041,739,1692,173.0,2.0156331062316895
entropy,740,0.4373522400856018,0.23513513803482056,0.7648648619651794,740,1692,174.0,2.0188965797424316
entropy,741,0.4379432499408722,0.23616734147071838,0.763832688331604,741,1692,175.0,2.0190489292144775
entropy,742,0.43853428959846497,0.23719675838947296,0.7628032565116882,742,1692,176.0,2.0240705013275146
entropy,743,0.43912529945373535,0.23687753081321716,0.7631224393844604,743,1692,176.0,2.024933099746704
entropy,744,0.43971630930900574,0.23655913770198822,0.7634408473968506,744,1692,176.0,2.026151657104492
entropy,745,0.4403073191642761,0.23624160885810852,0.7637584209442139,745,1692,176.0,2.027125358581543
entropy,746,0.4408983588218689,0.23592492938041687,0.7640750408172607,746,1692,176.0,2.0276410579681396
entropy,747,0.4414893686771393,0.23560909926891327,0.7643908858299255,747,1692,176.0,2.028733253479004
entropy,748,0.44208037853240967,0.23663102090358734,0.7633689641952515,748,1692,177.0,2.039640188217163
entropy,749,0.44267138838768005,0.23631508648395538,0.7636849284172058,749,1692,177.0,2.040980100631714
entropy,750,0.44326239824295044,0.23733332753181458,0.7626667022705078,750,1692,178.0,2.041024923324585
entropy,751,0.4438534379005432,0.23701730370521545,0.7629827260971069,751,1692,178.0,2.0435874462127686
entropy,752,0.4444444477558136,0.23803190886974335,0.7619680762290955,752,1692,179.0,2.044297695159912
entropy,753,0.445035457611084,0.23904383182525635,0.7609561681747437,753,1692,180.0,2.0446250438690186
entropy,754,0.44562646746635437,0.23872679471969604,0.761273205280304,754,1692,180.0,2.049656629562378
entropy,755,0.44621750712394714,0.2384105920791626,0.7615894079208374,755,1692,180.0,2.0522148609161377
entropy,756,0.44680851697921753,0.2380952388048172,0.761904776096344,756,1692,180.0,2.0565295219421387
entropy,757,0.4473995268344879,0.23778071999549866,0.7622193098068237,757,1692,180.0,2.057142734527588
entropy,758,0.4479905366897583,0.23746702075004578,0.7625329494476318,758,1692,180.0,2.058988571166992
entropy,759,0.4485815465450287,0.23715415596961975,0.7628458738327026,759,1692,180.0,2.061018228530884
entropy,760,0.44917258620262146,0.2368421107530594,0.7631579041481018,760,1692,180.0,2.062704086303711
entropy,761,0.44976359605789185,0.23653088510036469,0.7634690999984741,761,1692,180.0,2.0639126300811768
entropy,762,0.45035460591316223,0.23622047901153564,0.7637795209884644,762,1692,180.0,2.064805030822754
entropy,763,0.4509456157684326,0.23722149431705475,0.7627785205841064,763,1692,181.0,2.066516160964966
entropy,764,0.4515366554260254,0.23691099882125854,0.7630890011787415,764,1692,181.0,2.0682616233825684
entropy,765,0.4521276652812958,0.2379084974527359,0.7620915174484253,765,1692,182.0,2.0708274841308594
entropy,766,0.45271867513656616,0.23890338838100433,0.7610965967178345,766,1692,183.0,2.071629047393799
entropy,767,0.45330968499183655,0.23859190940856934,0.7614080905914307,767,1692,183.0,2.071678638458252
entropy,768,0.45390069484710693,0.2395833283662796,0.7604166865348816,768,1692,184.0,2.07181453704834
entropy,769,0.4544917345046997,0.24057216942310333,0.7594278454780579,769,1692,185.0,2.073664903640747
entropy,770,0.4550827443599701,0.24155844748020172,0.7584415674209595,770,1692,186.0,2.0746965408325195
entropy,771,0.4556737542152405,0.24254214763641357,0.7574578523635864,771,1692,187.0,2.077502965927124
entropy,772,0.45626476407051086,0.24352331459522247,0.7564767003059387,772,1692,188.0,2.078488826751709
entropy,773,0.45685580372810364,0.24450193345546722,0.7554980516433716,773,1692,189.0,2.080503463745117
entropy,774,0.457446813583374,0.24418604373931885,0.7558139562606812,774,1692,189.0,2.0818512439727783
entropy,775,0.4580378234386444,0.24387097358703613,0.7561290264129639,775,1692,189.0,2.081915855407715
entropy,776,0.4586288332939148,0.24484536051750183,0.7551546096801758,776,1692,190.0,2.0819618701934814
entropy,777,0.45921987295150757,0.24581724405288696,0.754182755947113,777,1692,191.0,2.0871880054473877
entropy,778,0.45981088280677795,0.24550127983093262,0.7544987201690674,778,1692,191.0,2.0887680053710938
entropy,779,0.46040189266204834,0.24518613517284393,0.7548138499259949,779,1692,191.0,2.0924017429351807
entropy,780,0.4609929025173187,0.24487179517745972,0.7551282048225403,780,1692,191.0,2.093116283416748
entropy,781,0.4615839123725891,0.24455825984477997,0.7554417252540588,781,1692,191.0,2.095180034637451
entropy,782,0.4621749520301819,0.2442455291748047,0.7557544708251953,782,1692,191.0,2.0972580909729004
entropy,783,0.46276596188545227,0.24521072208881378,0.7547892928123474,783,1692,192.0,2.0977327823638916
entropy,784,0.46335697174072266,0.24617347121238708,0.7538264989852905,784,1692,193.0,2.098418951034546
entropy,785,0.46394798159599304,0.24585987627506256,0.7541401386260986,785,1692,193.0,2.098581075668335
entropy,786,0.4645390212535858,0.24681933224201202,0.7531806826591492,786,1692,194.0,2.0986788272857666
entropy,787,0.4651300311088562,0.2477763593196869,0.7522236108779907,787,1692,195.0,2.1011860370635986
entropy,788,0.4657210409641266,0.24873095750808716,0.7512690424919128,788,1692,196.0,2.1027567386627197
entropy,789,0.466312050819397,0.24968314170837402,0.750316858291626,789,1692,197.0,2.10333251953125
entropy,790,0.46690306067466736,0.2506329119205475,0.7493671178817749,790,1692,198.0,2.103982448577881
entropy,791,0.46749410033226013,0.2503160536289215,0.7496839761734009,791,1692,198.0,2.104299545288086
entropy,792,0.4680851101875305,0.25,0.75,792,1692,198.0,2.106614828109741
entropy,793,0.4686761200428009,0.24968473613262177,0.750315248966217,793,1692,198.0,2.1094775199890137
entropy,794,0.4692671298980713,0.249370276927948,0.750629723072052,794,1692,198.0,2.11065936088562
entropy,795,0.46985816955566406,0.25031447410583496,0.749685525894165,795,1692,199.0,2.112626075744629
entropy,796,0.47044917941093445,0.2512562870979309,0.7487437129020691,796,1692,200.0,2.1130170822143555
entropy,797,0.47104018926620483,0.25094103813171387,0.7490589618682861,797,1692,200.0,2.11799955368042
entropy,798,0.4716311991214752,0.2518796920776367,0.7481203079223633,798,1692,201.0,2.119429588317871
entropy,799,0.4722222089767456,0.2515644431114197,0.7484355568885803,799,1692,201.0,2.1196722984313965
entropy,800,0.4728132486343384,0.2512499988079071,0.7487499713897705,800,1692,201.0,2.1199488639831543
entropy,801,0.47340425848960876,0.2509363293647766,0.7490636706352234,801,1692,201.0,2.1206395626068115
entropy,802,0.47399526834487915,0.251870334148407,0.748129665851593,802,1692,202.0,2.12174129486084
entropy,803,0.47458627820014954,0.2528019845485687,0.7471979856491089,803,1692,203.0,2.1219913959503174
entropy,804,0.4751773178577423,0.2537313401699066,0.746268630027771,804,1692,204.0,2.1273789405822754
entropy,805,0.4757683277130127,0.25465837121009827,0.7453416585922241,805,1692,205.0,2.127729892730713
entropy,806,0.4763593375682831,0.2543424367904663,0.7456575632095337,806,1692,205.0,2.130361318588257
entropy,807,0.47695034742355347,0.2552664279937744,0.7447335720062256,807,1692,206.0,2.130458116531372
entropy,808,0.47754135727882385,0.25618812441825867,0.743811845779419,808,1692,207.0,2.13187313079834
entropy,809,0.4781323969364166,0.25710752606391907,0.7428925037384033,809,1692,208.0,2.1359076499938965
entropy,810,0.478723406791687,0.2580246925354004,0.7419753074645996,810,1692,209.0,2.1377391815185547
entropy,811,0.4793144166469574,0.25893959403038025,0.7410603761672974,811,1692,210.0,2.1392436027526855
entropy,812,0.4799054265022278,0.25985223054885864,0.7401477694511414,812,1692,211.0,2.1518683433532715
entropy,813,0.48049646615982056,0.2595326006412506,0.7404674291610718,813,1692,211.0,2.152578353881836
entropy,814,0.48108747601509094,0.25921374559402466,0.7407862544059753,814,1692,211.0,2.1528704166412354
entropy,815,0.48167848587036133,0.260122686624527,0.7398773431777954,815,1692,212.0,2.153369903564453
entropy,816,0.4822694957256317,0.2610294222831726,0.7389705777168274,816,1692,213.0,2.1560869216918945
entropy,817,0.4828605055809021,0.2619338929653168,0.7380660772323608,817,1692,214.0,2.1578779220581055
entropy,818,0.4834515452384949,0.26283618807792664,0.737163782119751,818,1692,215.0,2.159876823425293
entropy,819,0.48404255509376526,0.26251527667045593,0.7374846935272217,819,1692,215.0,2.1603589057922363
entropy,820,0.48463356494903564,0.2621951103210449,0.7378048896789551,820,1692,215.0,2.1632392406463623
entropy,821,0.48522457480430603,0.2618757486343384,0.7381242513656616,821,1692,215.0,2.1659955978393555
entropy,822,0.4858156144618988,0.262773722410202,0.7372262477874756,822,1692,216.0,2.1677167415618896
entropy,823,0.4864066243171692,0.263669490814209,0.736330509185791,823,1692,217.0,2.1678507328033447
entropy,824,0.4869976341724396,0.2633495032787323,0.7366504669189453,824,1692,217.0,2.168027877807617
entropy,825,0.48758864402770996,0.2630302906036377,0.7369697093963623,825,1692,217.0,2.170358657836914
entropy,826,0.48817968368530273,0.2639225125312805,0.7360774874687195,826,1692,218.0,2.171088457107544
entropy,827,0.4887706935405731,0.2636033892631531,0.7363966107368469,827,1692,218.0,2.171238660812378
entropy,828,0.4893617033958435,0.2644927501678467,0.7355072498321533,828,1692,219.0,2.171370029449463
entropy,829,0.4899527132511139,0.26537996530532837,0.7346200346946716,829,1692,220.0,2.172677516937256
entropy,830,0.4905437231063843,0.2650602459907532,0.7349397540092468,830,1692,220.0,2.172945499420166
entropy,831,0.49113476276397705,0.26474127173423767,0.7352586984634399,831,1692,220.0,2.172961473464966
entropy,832,0.49172577261924744,0.26442307233810425,0.7355769276618958,832,1692,220.0,2.1743662357330322
entropy,833,0.4923167824745178,0.26530611515045166,0.7346938848495483,833,1692,221.0,2.176687002182007
entropy,834,0.4929077923297882,0.2649880051612854,0.7350119948387146,834,1692,221.0,2.1771504878997803
entropy,835,0.493498831987381,0.2646706700325012,0.7353293299674988,835,1692,221.0,2.1772384643554688
entropy,836,0.49408984184265137,0.2655502259731293,0.7344497442245483,836,1692,222.0,2.1797337532043457
entropy,837,0.49468085169792175,0.2664277255535126,0.733572244644165,837,1692,223.0,2.1891348361968994
entropy,838,0.49527186155319214,0.26730310916900635,0.7326968908309937,838,1692,224.0,2.190229892730713
entropy,839,0.4958628714084625,0.268176406621933,0.7318235635757446,839,1692,225.0,2.1904778480529785
entropy,840,0.4964539110660553,0.2690476179122925,0.7309523820877075,840,1692,226.0,2.19096302986145
entropy,841,0.4970449209213257,0.2699167728424072,0.7300832271575928,841,1692,227.0,2.1936516761779785
entropy,842,0.49763593077659607,0.2695961892604828,0.7304037809371948,842,1692,227.0,2.195793867111206
entropy,843,0.49822694063186646,0.27046263217926025,0.7295373678207397,843,1692,228.0,2.1964826583862305
entropy,844,0.49881798028945923,0.27014216780662537,0.7298578023910522,844,1692,228.0,2.1977767944335938
entropy,845,0.4994089901447296,0.26982247829437256,0.7301775217056274,845,1692,228.0,2.1982319355010986
entropy,846,0.5,0.26950353384017944,0.7304964661598206,846,1692,228.0,2.1992688179016113
entropy,847,0.5005910396575928,0.27036598324775696,0.7296340465545654,847,1692,229.0,2.202751398086548
entropy,848,0.5011820197105408,0.2712264060974121,0.7287735939025879,848,1692,230.0,2.2031054496765137
entropy,849,0.5017730593681335,0.2720848023891449,0.7279151678085327,849,1692,231.0,2.2044451236724854
entropy,850,0.5023640394210815,0.27176469564437866,0.7282353043556213,850,1692,231.0,2.205049753189087
entropy,851,0.5029550790786743,0.27262043952941895,0.727379560470581,851,1692,232.0,2.2052383422851562
entropy,852,0.5035461187362671,0.27347418665885925,0.7265257835388184,852,1692,233.0,2.205962657928467
entropy,853,0.5041370987892151,0.2731535732746124,0.72684645652771,853,1692,233.0,2.207095146179199
entropy,854,0.5047281384468079,0.2728337347507477,0.7271662950515747,854,1692,233.0,2.211134195327759
entropy,855,0.5053191781044006,0.27251461148262024,0.7274854183197021,855,1692,233.0,2.216139554977417
entropy,856,0.5059101581573486,0.2721962630748749,0.7278037071228027,856,1692,233.0,2.217350721359253
entropy,857,0.5065011978149414,0.2718786597251892,0.7281213402748108,857,1692,233.0,2.2175910472869873
entropy,858,0.5070921778678894,0.27156177163124084,0.7284382581710815,858,1692,233.0,2.2189292907714844
entropy,859,0.5076832175254822,0.2724097669124603,0.7275902032852173,859,1692,234.0,2.2200803756713867
entropy,860,0.508274257183075,0.2720930278301239,0.7279069423675537,860,1692,234.0,2.2234926223754883
entropy,861,0.508865237236023,0.2717770040035248,0.7282229661941528,861,1692,234.0,2.2235026359558105
entropy,862,0.5094562768936157,0.2726218104362488,0.7273781895637512,862,1692,235.0,2.2245137691497803
entropy,863,0.5100472569465637,0.2723059058189392,0.7276940941810608,863,1692,235.0,2.2245547771453857
entropy,864,0.5106382966041565,0.27199074625968933,0.7280092239379883,864,1692,235.0,2.22623348236084
entropy,865,0.5112293362617493,0.27283236384391785,0.7271676063537598,865,1692,236.0,2.2274959087371826
entropy,866,0.5118203163146973,0.27367204427719116,0.7263279557228088,866,1692,237.0,2.230135679244995
entropy,867,0.51241135597229,0.2733564078807831,0.7266435623168945,867,1692,237.0,2.2313880920410156
entropy,868,0.513002336025238,0.2730414867401123,0.7269585132598877,868,1692,237.0,2.231675624847412
entropy,869,0.5135933756828308,0.2738780081272125,0.7261220216751099,869,1692,238.0,2.233149290084839
entropy,870,0.5141844153404236,0.2735632061958313,0.7264367938041687,870,1692,238.0,2.2368335723876953
entropy,871,0.5147753953933716,0.27439725399017334,0.7256027460098267,871,1692,239.0,2.2431299686431885
entropy,872,0.5153664350509644,0.27408257126808167,0.7259174585342407,872,1692,239.0,2.243250846862793
entropy,873,0.5159574747085571,0.27491408586502075,0.7250859141349792,873,1692,240.0,2.245774745941162
entropy,874,0.5165484547615051,0.275743693113327,0.7242562770843506,874,1692,241.0,2.2459912300109863
entropy,875,0.5171394944190979,0.27542856335639954,0.7245714664459229,875,1692,241.0,2.2475743293762207
entropy,876,0.5177304744720459,0.27511414885520935,0.7248858213424683,876,1692,241.0,2.248098373413086
entropy,877,0.5183215141296387,0.2759407162666321,0.7240592837333679,877,1692,242.0,2.2484350204467773
entropy,878,0.5189125537872314,0.27562642097473145,0.7243735790252686,878,1692,242.0,2.2501144409179688
entropy,879,0.5195035338401794,0.2753128409385681,0.7246871590614319,879,1692,242.0,2.250256299972534
entropy,880,0.5200945734977722,0.2750000059604645,0.7250000238418579,880,1692,242.0,2.2505435943603516
entropy,881,0.5206855535507202,0.2758229374885559,0.7241770625114441,881,1692,243.0,2.250601053237915
entropy,882,0.521276593208313,0.2766439914703369,0.7233560085296631,882,1692,244.0,2.250631332397461
entropy,883,0.5218676328659058,0.2763306796550751,0.7236692905426025,883,1692,244.0,2.2506930828094482
entropy,884,0.5224586129188538,0.2760181128978729,0.7239818572998047,884,1692,244.0,2.251467227935791
entropy,885,0.5230496525764465,0.2757062017917633,0.7242938280105591,885,1692,244.0,2.253225088119507
entropy,886,0.5236406326293945,0.2765237092971802,0.7234762907028198,886,1692,245.0,2.256164312362671
entropy,887,0.5242316722869873,0.2762119472026825,0.7237880229949951,887,1692,245.0,2.2568891048431396
entropy,888,0.5248227119445801,0.27702704071998596,0.7229729890823364,888,1692,246.0,2.2600340843200684
entropy,889,0.5254136919975281,0.277840256690979,0.722159743309021,889,1692,247.0,2.260167360305786
entropy,890,0.5260047316551208,0.2775280773639679,0.7224719524383545,890,1692,247.0,2.2625277042388916
entropy,891,0.5265957713127136,0.2783389389514923,0.7216610908508301,891,1692,248.0,2.2630302906036377
entropy,892,0.5271867513656616,0.2791479825973511,0.7208520174026489,892,1692,249.0,2.2632579803466797
entropy,893,0.5277777910232544,0.2799552083015442,0.7200447916984558,893,1692,250.0,2.264232873916626
entropy,894,0.5283687710762024,0.2796420454978943,0.7203579545021057,894,1692,250.0,2.2671334743499756
entropy,895,0.5289598107337952,0.2804469168186188,0.7195531129837036,895,1692,251.0,2.267141819000244
entropy,896,0.5295508503913879,0.28125,0.71875,896,1692,252.0,2.272061824798584
entropy,897,0.5301418304443359,0.28205129504203796,0.7179486751556396,897,1692,253.0,2.2724554538726807
entropy,898,0.5307328701019287,0.2828507721424103,0.7171492576599121,898,1692,254.0,2.273021697998047
entropy,899,0.5313238501548767,0.2836484909057617,0.7163515090942383,899,1692,255.0,2.2732930183410645
entropy,900,0.5319148898124695,0.2844444513320923,0.7155555486679077,900,1692,256.0,2.2772843837738037
entropy,901,0.5325059294700623,0.28412875533103943,0.7158712148666382,901,1692,256.0,2.278430461883545
entropy,902,0.5330969095230103,0.2838137447834015,0.7161862850189209,902,1692,256.0,2.278871536254883
entropy,903,0.533687949180603,0.28349944949150085,0.7165005207061768,903,1692,256.0,2.282801628112793
entropy,904,0.5342789888381958,0.28318583965301514,0.7168141603469849,904,1692,256.0,2.2842965126037598
entropy,905,0.5348699688911438,0.2839778959751129,0.7160221338272095,905,1692,257.0,2.286773681640625
entropy,906,0.5354610085487366,0.2847682237625122,0.7152317762374878,906,1692,258.0,2.2870802879333496
entropy,907,0.5360519886016846,0.2855567932128906,0.7144432067871094,907,1692,259.0,2.2889745235443115
entropy,908,0.5366430282592773,0.28634360432624817,0.7136564254760742,908,1692,260.0,2.2919387817382812
entropy,909,0.5372340679168701,0.28602859377861023,0.7139713764190674,909,1692,260.0,2.293973445892334
entropy,910,0.5378250479698181,0.2857142984867096,0.7142857313156128,910,1692,260.0,2.294059991836548
entropy,911,0.5384160876274109,0.2854006588459015,0.7145993709564209,911,1692,260.0,2.2949225902557373
entropy,912,0.5390070676803589,0.2861842215061188,0.7138158082962036,912,1692,261.0,2.2949633598327637
entropy,913,0.5395981073379517,0.2869660556316376,0.71303391456604,913,1692,262.0,2.295170783996582
entropy,914,0.5401891469955444,0.2866520881652832,0.7133479118347168,914,1692,262.0,2.297950029373169
entropy,915,0.5407801270484924,0.2874316871166229,0.7125682830810547,915,1692,263.0,2.2988059520721436
entropy,916,0.5413711667060852,0.28820961713790894,0.7117903828620911,916,1692,264.0,2.3045506477355957
entropy,917,0.5419621467590332,0.28898581862449646,0.7110141515731812,917,1692,265.0,2.305192708969116
entropy,918,0.542553186416626,0.2897603511810303,0.7102396488189697,918,1692,266.0,2.305748701095581
entropy,919,0.5431442260742188,0.290533185005188,0.709466814994812,919,1692,267.0,2.3069684505462646
entropy,920,0.5437352061271667,0.291304349899292,0.708695650100708,920,1692,268.0,2.309030055999756
entropy,921,0.5443262457847595,0.2909880578517914,0.7090119123458862,921,1692,268.0,2.3106565475463867
entropy,922,0.5449172854423523,0.2906724512577057,0.7093275785446167,922,1692,268.0,2.311203956604004
entropy,923,0.5455082654953003,0.2914409637451172,0.7085590362548828,923,1692,269.0,2.3124454021453857
entropy,924,0.5460993051528931,0.2911255359649658,0.7088744640350342,924,1692,269.0,2.3133294582366943
entropy,925,0.5466902852058411,0.29081082344055176,0.7091891765594482,925,1692,269.0,2.3164844512939453
entropy,926,0.5472813248634338,0.2904967665672302,0.7095032334327698,926,1692,269.0,2.3183951377868652
entropy,927,0.5478723645210266,0.2901833951473236,0.709816575050354,927,1692,269.0,2.3196680545806885
entropy,928,0.5484633445739746,0.2909482717514038,0.7090517282485962,928,1692,270.0,2.320150375366211
entropy,929,0.5490543842315674,0.2906350791454315,0.7093648910522461,929,1692,270.0,2.3214380741119385
entropy,930,0.5496453642845154,0.2913978397846222,0.7086021900177002,930,1692,271.0,2.3217926025390625
entropy,931,0.5502364039421082,0.29215896129608154,0.7078410387039185,931,1692,272.0,2.324246406555176
entropy,932,0.5508274435997009,0.29184550046920776,0.7081544995307922,932,1692,272.0,2.324252128601074
entropy,933,0.5514184236526489,0.2915326952934265,0.7084673047065735,933,1692,272.0,2.3257761001586914
entropy,934,0.5520094633102417,0.29229122400283813,0.7077087759971619,934,1692,273.0,2.3261590003967285
entropy,935,0.5526004433631897,0.2919785976409912,0.7080214023590088,935,1692,273.0,2.3281590938568115
entropy,936,0.5531914830207825,0.2916666567325592,0.7083333730697632,936,1692,273.0,2.328223705291748
entropy,937,0.5537825226783752,0.2924226224422455,0.7075773477554321,937,1692,274.0,2.33056640625
entropy,938,0.5543735027313232,0.2921108603477478,0.7078891396522522,938,1692,274.0,2.334300994873047
entropy,939,0.554964542388916,0.29179978370666504,0.708200216293335,939,1692,274.0,2.3344833850860596
entropy,940,0.5555555820465088,0.292553186416626,0.707446813583374,940,1692,275.0,2.334685802459717
entropy,941,0.5561465620994568,0.293304979801178,0.706695020198822,941,1692,276.0,2.335099697113037
entropy,942,0.5567376017570496,0.2929936349391937,0.7070063352584839,942,1692,276.0,2.3353054523468018
entropy,943,0.5573285818099976,0.293743371963501,0.706256628036499,943,1692,277.0,2.3377978801727295
entropy,944,0.5579196214675903,0.2944915294647217,0.7055084705352783,944,1692,278.0,2.3391811847686768
entropy,945,0.5585106611251831,0.29417988657951355,0.7058200836181641,945,1692,278.0,2.341278314590454
entropy,946,0.5591016411781311,0.29386892914772034,0.706131100654602,946,1692,278.0,2.3425967693328857
entropy,947,0.5596926808357239,0.29355859756469727,0.7064414024353027,947,1692,278.0,2.344001293182373
entropy,948,0.5602836608886719,0.2932489514350891,0.7067510485649109,948,1692,278.0,2.3455121517181396
entropy,949,0.5608747005462646,0.2929399311542511,0.7070600986480713,949,1692,278.0,2.3465421199798584
entropy,950,0.5614657402038574,0.2936842143535614,0.7063157558441162,950,1692,279.0,2.3466882705688477
entropy,951,0.5620567202568054,0.2933754026889801,0.7066246271133423,951,1692,279.0,2.3483569622039795
entropy,952,0.5626477599143982,0.29306721687316895,0.706932783126831,952,1692,279.0,2.349855899810791
entropy,953,0.563238799571991,0.2927597165107727,0.7072402834892273,953,1692,279.0,2.35041880607605
entropy,954,0.563829779624939,0.2924528419971466,0.7075471878051758,954,1692,279.0,2.351409912109375
entropy,955,0.5644208192825317,0.2931937277317047,0.7068063020706177,955,1692,280.0,2.3577651977539062
entropy,956,0.5650117993354797,0.29288703203201294,0.7071129679679871,956,1692,280.0,2.3584816455841064
entropy,957,0.5656028389930725,0.2925809919834137,0.7074190378189087,957,1692,280.0,2.3594937324523926
entropy,958,0.5661938786506653,0.2933194041252136,0.7066805958747864,958,1692,281.0,2.360454559326172
entropy,959,0.5667848587036133,0.2930135428905487,0.7069864273071289,959,1692,281.0,2.360670566558838
entropy,960,0.567375898361206,0.29374998807907104,0.706250011920929,960,1692,282.0,2.3621606826782227
entropy,961,0.567966878414154,0.2944849133491516,0.7055150866508484,961,1692,283.0,2.362604856491089
entropy,962,0.5685579180717468,0.2941787838935852,0.7058212161064148,962,1692,283.0,2.36354923248291
entropy,963,0.5691489577293396,0.29387331008911133,0.7061266899108887,963,1692,283.0,2.3704724311828613
entropy,964,0.5697399377822876,0.2946058213710785,0.7053941488265991,964,1692,284.0,2.3712105751037598
entropy,965,0.5703309774398804,0.2953367829322815,0.7046632170677185,965,1692,285.0,2.371608018875122
entropy,966,0.5709219574928284,0.2950310707092285,0.7049689292907715,966,1692,285.0,2.377450466156006
entropy,967,0.5715129971504211,0.2947259545326233,0.7052740454673767,967,1692,285.0,2.3777122497558594
entropy,968,0.5721040368080139,0.2944214940071106,0.7055785059928894,968,1692,285.0,2.382664442062378
entropy,969,0.5726950168609619,0.29514962434768677,0.7048503756523132,969,1692,286.0,2.382929563522339
entropy,970,0.5732860565185547,0.29587629437446594,0.7041237354278564,970,1692,287.0,2.3830065727233887
entropy,971,0.5738770961761475,0.29660144448280334,0.703398585319519,971,1692,288.0,2.3852028846740723
entropy,972,0.5744680762290955,0.29629629850387573,0.7037037014961243,972,1692,288.0,2.385261297225952
entropy,973,0.5750591158866882,0.29599177837371826,0.7040082216262817,973,1692,288.0,2.3862335681915283
entropy,974,0.5756500959396362,0.29671457409858704,0.7032854557037354,974,1692,289.0,2.3878259658813477
entropy,975,0.576241135597229,0.2974359095096588,0.7025641202926636,975,1692,290.0,2.3888051509857178
entropy,976,0.5768321752548218,0.29713115096092224,0.7028688192367554,976,1692,290.0,2.389451503753662
entropy,977,0.5774231553077698,0.2978505492210388,0.7021494507789612,977,1692,291.0,2.3895773887634277
entropy,978,0.5780141949653625,0.2985685169696808,0.7014315128326416,978,1692,292.0,2.390030860900879
entropy,979,0.5786051750183105,0.29928499460220337,0.7007150053977966,979,1692,293.0,2.390929937362671
entropy,980,0.5791962146759033,0.29897958040237427,0.7010204195976257,980,1692,293.0,2.3913354873657227
entropy,981,0.5797872543334961,0.2986748218536377,0.7013251781463623,981,1692,293.0,2.3916759490966797
entropy,982,0.5803782343864441,0.2983706593513489,0.7016293406486511,982,1692,293.0,2.392849922180176
entropy,983,0.5809692740440369,0.2980671525001526,0.7019328474998474,983,1692,293.0,2.39408802986145
entropy,984,0.5815602540969849,0.29878050088882446,0.7012194991111755,984,1692,294.0,2.3940889835357666
entropy,985,0.5821512937545776,0.29949238896369934,0.700507640838623,985,1692,295.0,2.3947324752807617
entropy,986,0.5827423334121704,0.29918864369392395,0.7008113861083984,986,1692,295.0,2.3950793743133545
entropy,987,0.5833333134651184,0.2988855242729187,0.7011144757270813,987,1692,295.0,2.396984815597534
entropy,988,0.5839243531227112,0.2995951473712921,0.7004048824310303,988,1692,296.0,2.397543430328369
entropy,989,0.584515392780304,0.3003033399581909,0.6996966600418091,989,1692,297.0,2.397991895675659
entropy,990,0.585106372833252,0.30000001192092896,0.699999988079071,990,1692,297.0,2.3993492126464844
entropy,991,0.5856974124908447,0.3007063567638397,0.6992936134338379,991,1692,298.0,2.4001426696777344
entropy,992,0.5862883925437927,0.3004032373428345,0.6995967626571655,992,1692,298.0,2.4006054401397705
entropy,993,0.5868794322013855,0.3011077642440796,0.6988922357559204,993,1692,299.0,2.4010519981384277
entropy,994,0.5874704718589783,0.30080482363700867,0.699195146560669,994,1692,299.0,2.4011359214782715
entropy,995,0.5880614519119263,0.30150753259658813,0.6984924674034119,995,1692,300.0,2.4015324115753174
entropy,996,0.588652491569519,0.3012048304080963,0.6987951993942261,996,1692,300.0,2.401759386062622
