score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1031,0.6093380451202393,0.39185255765914917,0.6081474423408508,1031,1692,404.0,2.5972721576690674
entropy,1032,0.609929084777832,0.39147287607192993,0.6085271239280701,1032,1692,404.0,2.598994731903076
entropy,1033,0.61052006483078,0.3920619487762451,0.6079380512237549,1033,1692,405.0,2.599025011062622
entropy,1034,0.6111111044883728,0.39264988899230957,0.6073501110076904,1034,1692,406.0,2.600104808807373
entropy,1035,0.6117021441459656,0.3932367265224457,0.6067632436752319,1035,1692,407.0,2.600412607192993
entropy,1036,0.6122931241989136,0.39382240176200867,0.606177568435669,1036,1692,408.0,2.6007652282714844
entropy,1037,0.6128841638565063,0.3944069445133209,0.6055930852890015,1037,1692,409.0,2.6007940769195557
entropy,1038,0.6134752035140991,0.39499035477638245,0.6050096750259399,1038,1692,410.0,2.60396671295166
entropy,1039,0.6140661835670471,0.3955726623535156,0.6044273376464844,1039,1692,411.0,2.606279134750366
entropy,1040,0.6146572232246399,0.39615383744239807,0.6038461923599243,1040,1692,412.0,2.607243537902832
entropy,1041,0.6152482032775879,0.3967339098453522,0.6032661199569702,1041,1692,413.0,2.6082801818847656
entropy,1042,0.6158392429351807,0.396353155374527,0.6036468744277954,1042,1692,413.0,2.6095077991485596
entropy,1043,0.6164302825927734,0.396931916475296,0.6030681133270264,1043,1692,414.0,2.6106722354888916
entropy,1044,0.6170212626457214,0.3975095748901367,0.6024904251098633,1044,1692,415.0,2.611114978790283
entropy,1045,0.6176123023033142,0.3980861306190491,0.6019138693809509,1045,1692,416.0,2.611158847808838
entropy,1046,0.6182032823562622,0.3977055549621582,0.6022944450378418,1046,1692,416.0,2.611720561981201
entropy,1047,0.618794322013855,0.3982807993888855,0.6017192006111145,1047,1692,417.0,2.611786365509033
entropy,1048,0.6193853616714478,0.3979007601737976,0.6020992398262024,1048,1692,417.0,2.612778425216675
entropy,1049,0.6199763417243958,0.397521436214447,0.602478563785553,1049,1692,417.0,2.6128859519958496
entropy,1050,0.6205673813819885,0.3980952501296997,0.6019047498703003,1050,1692,418.0,2.618006706237793
entropy,1051,0.6211584210395813,0.39866793155670166,0.6013320684432983,1051,1692,419.0,2.6202707290649414
entropy,1052,0.6217494010925293,0.3982889652252197,0.6017110347747803,1052,1692,419.0,2.6204817295074463
entropy,1053,0.6223404407501221,0.3988603949546814,0.6011396050453186,1053,1692,420.0,2.6215248107910156
entropy,1054,0.6229314208030701,0.3994307518005371,0.6005692481994629,1054,1692,421.0,2.6233551502227783
entropy,1055,0.6235224604606628,0.4000000059604645,0.6000000238418579,1055,1692,422.0,2.6274209022521973
entropy,1056,0.6241135001182556,0.39962121844291687,0.6003787517547607,1056,1692,422.0,2.6275386810302734
entropy,1057,0.6247044801712036,0.39924314618110657,0.6007568836212158,1057,1692,422.0,2.628514289855957
entropy,1058,0.6252955198287964,0.39886578917503357,0.601134181022644,1058,1692,422.0,2.6302833557128906
entropy,1059,0.6258864998817444,0.399433434009552,0.600566565990448,1059,1692,423.0,2.6310372352600098
entropy,1060,0.6264775395393372,0.4000000059604645,0.6000000238418579,1060,1692,424.0,2.632664442062378
entropy,1061,0.6270685791969299,0.39962300658226013,0.6003769636154175,1061,1692,424.0,2.6327924728393555
entropy,1062,0.6276595592498779,0.4001883268356323,0.5998116731643677,1062,1692,425.0,2.6350114345550537
entropy,1063,0.6282505989074707,0.39981186389923096,0.600188136100769,1063,1692,425.0,2.637543201446533
entropy,1064,0.6288415789604187,0.3994360864162445,0.6005638837814331,1064,1692,425.0,2.6380696296691895
entropy,1065,0.6294326186180115,0.39906102418899536,0.6009389758110046,1065,1692,425.0,2.6405930519104004
entropy,1066,0.6300236582756042,0.399624764919281,0.600375235080719,1066,1692,426.0,2.6409494876861572
entropy,1067,0.6306146383285522,0.4001874327659607,0.5998125672340393,1067,1692,427.0,2.6427204608917236
entropy,1068,0.631205677986145,0.4007490575313568,0.5992509126663208,1068,1692,428.0,2.643782138824463
entropy,1069,0.6317967176437378,0.400374174118042,0.599625825881958,1069,1692,428.0,2.645362377166748
entropy,1070,0.6323876976966858,0.4009345769882202,0.5990654230117798,1070,1692,429.0,2.645488977432251
entropy,1071,0.6329787373542786,0.40149393677711487,0.5985060930252075,1071,1692,430.0,2.6459693908691406
entropy,1072,0.6335697174072266,0.4011194109916687,0.5988805890083313,1072,1692,430.0,2.6465578079223633
entropy,1073,0.6341607570648193,0.40167754888534546,0.5983224511146545,1073,1692,431.0,2.6473944187164307
entropy,1074,0.6347517967224121,0.4013035297393799,0.5986964702606201,1074,1692,431.0,2.6493349075317383
entropy,1075,0.6353427767753601,0.40186047554016113,0.5981395244598389,1075,1692,432.0,2.6506917476654053
entropy,1076,0.6359338164329529,0.40148699283599854,0.5985130071640015,1076,1692,432.0,2.65156888961792
entropy,1077,0.6365247964859009,0.4020427167415619,0.5979572534561157,1077,1692,433.0,2.6556265354156494
entropy,1078,0.6371158361434937,0.40166977047920227,0.5983302593231201,1078,1692,433.0,2.6559512615203857
entropy,1079,0.6377068758010864,0.40129750967025757,0.5987024903297424,1079,1692,433.0,2.6575045585632324
entropy,1080,0.6382978558540344,0.4018518626689911,0.5981481075286865,1080,1692,434.0,2.6582117080688477
entropy,1081,0.6388888955116272,0.401480108499527,0.5985199213027954,1081,1692,434.0,2.659496784210205
entropy,1082,0.63947993516922,0.402033269405365,0.597966730594635,1082,1692,435.0,2.6605796813964844
entropy,1083,0.640070915222168,0.4025854170322418,0.5974146127700806,1083,1692,436.0,2.660937786102295
entropy,1084,0.6406619548797607,0.4031365215778351,0.5968635082244873,1084,1692,437.0,2.6647326946258545
entropy,1085,0.6412529349327087,0.40368664264678955,0.5963133573532104,1085,1692,438.0,2.664858818054199
entropy,1086,0.6418439745903015,0.40423572063446045,0.5957642793655396,1086,1692,439.0,2.6659908294677734
entropy,1087,0.6424350142478943,0.40478381514549255,0.5952161550521851,1087,1692,440.0,2.6668872833251953
entropy,1088,0.6430259943008423,0.4053308963775635,0.5946691036224365,1088,1692,441.0,2.667285919189453
entropy,1089,0.6436170339584351,0.4058769643306732,0.5941230058670044,1089,1692,442.0,2.6678876876831055
entropy,1090,0.6442080140113831,0.4064220190048218,0.5935779809951782,1090,1692,443.0,2.6734743118286133
entropy,1091,0.6447990536689758,0.4060494899749756,0.5939505100250244,1091,1692,443.0,2.6738574504852295
entropy,1092,0.6453900933265686,0.4065934121608734,0.5934065580368042,1092,1692,444.0,2.675046920776367
entropy,1093,0.6459810733795166,0.4062214195728302,0.5937786102294922,1093,1692,444.0,2.676598310470581
entropy,1094,0.6465721130371094,0.4067641794681549,0.5932358503341675,1094,1692,445.0,2.6769981384277344
entropy,1095,0.6471630930900574,0.40730592608451843,0.5926940441131592,1095,1692,446.0,2.679691791534424
entropy,1096,0.6477541327476501,0.40784671902656555,0.5921533107757568,1096,1692,447.0,2.6803395748138428
entropy,1097,0.6483451724052429,0.40747493505477905,0.592525064945221,1097,1692,447.0,2.681473970413208
entropy,1098,0.6489361524581909,0.40710383653640747,0.5928961634635925,1098,1692,447.0,2.6820363998413086
entropy,1099,0.6495271921157837,0.40764331817626953,0.5923566818237305,1099,1692,448.0,2.682451009750366
entropy,1100,0.6501182317733765,0.4081818163394928,0.5918182134628296,1100,1692,449.0,2.683692455291748
entropy,1101,0.6507092118263245,0.40781107544898987,0.5921889543533325,1101,1692,449.0,2.6841518878936768
entropy,1102,0.6513002514839172,0.4083484709262848,0.5916515588760376,1102,1692,450.0,2.684523105621338
entropy,1103,0.6518912315368652,0.40797823667526245,0.5920217633247375,1103,1692,450.0,2.685157299041748
entropy,1104,0.652482271194458,0.40851449966430664,0.5914855003356934,1104,1692,451.0,2.686478853225708
entropy,1105,0.6530733108520508,0.40904977917671204,0.5909502506256104,1105,1692,452.0,2.686932325363159
entropy,1106,0.6536642909049988,0.40867993235588074,0.5913200378417969,1106,1692,452.0,2.687053680419922
entropy,1107,0.6542553305625916,0.4092140793800354,0.5907859206199646,1107,1692,453.0,2.6873929500579834
entropy,1108,0.6548463106155396,0.40974730253219604,0.590252697467804,1108,1692,454.0,2.688493251800537
entropy,1109,0.6554373502731323,0.4093778133392334,0.5906221866607666,1109,1692,454.0,2.6900076866149902
entropy,1110,0.6560283899307251,0.40900900959968567,0.5909910202026367,1110,1692,454.0,2.6936769485473633
entropy,1111,0.6566193699836731,0.40954095125198364,0.5904590487480164,1111,1692,455.0,2.695242404937744
entropy,1112,0.6572104096412659,0.4091726541519165,0.5908273458480835,1112,1692,455.0,2.696708917617798
entropy,1113,0.6578013896942139,0.4088050425052643,0.5911949872970581,1113,1692,455.0,2.6995205879211426
entropy,1114,0.6583924293518066,0.409335732460022,0.590664267539978,1114,1692,456.0,2.702219247817993
entropy,1115,0.6589834690093994,0.40986546874046326,0.5901345014572144,1115,1692,457.0,2.7030887603759766
entropy,1116,0.6595744490623474,0.4094982147216797,0.5905017852783203,1116,1692,457.0,2.7055108547210693
entropy,1117,0.6601654887199402,0.40913161635398865,0.590868353843689,1117,1692,457.0,2.70570707321167
entropy,1118,0.660756528377533,0.40966010093688965,0.5903398990631104,1118,1692,458.0,2.7057251930236816
entropy,1119,0.661347508430481,0.41018766164779663,0.5898123383522034,1119,1692,459.0,2.707653284072876
entropy,1120,0.6619385480880737,0.40982142090797424,0.5901786088943481,1120,1692,459.0,2.70929217338562
entropy,1121,0.6625295281410217,0.4094558358192444,0.5905441641807556,1121,1692,459.0,2.7095730304718018
entropy,1122,0.6631205677986145,0.40909090638160706,0.5909091234207153,1122,1692,459.0,2.71207332611084
entropy,1123,0.6637116074562073,0.40872663259506226,0.5912733674049377,1123,1692,459.0,2.712671995162964
entropy,1124,0.6643025875091553,0.40925267338752747,0.5907473564147949,1124,1692,460.0,2.7141661643981934
entropy,1125,0.664893627166748,0.40977779030799866,0.5902222394943237,1125,1692,461.0,2.7154669761657715
entropy,1126,0.665484607219696,0.41030195355415344,0.589698076248169,1126,1692,462.0,2.7169148921966553
entropy,1127,0.6660756468772888,0.40993788838386536,0.590062141418457,1127,1692,462.0,2.7171289920806885
entropy,1128,0.6666666865348816,0.4104609787464142,0.5895390510559082,1128,1692,463.0,2.7171876430511475
entropy,1129,0.6672576665878296,0.4109831750392914,0.5890167951583862,1129,1692,464.0,2.719721555709839
entropy,1130,0.6678487062454224,0.4115044176578522,0.5884956121444702,1130,1692,465.0,2.7241530418395996
entropy,1131,0.6684397459030151,0.41202476620674133,0.587975263595581,1131,1692,466.0,2.7249488830566406
entropy,1132,0.6690307259559631,0.4125441610813141,0.5874558687210083,1132,1692,467.0,2.7254292964935303
entropy,1133,0.6696217656135559,0.4130626618862152,0.5869373083114624,1133,1692,468.0,2.7295541763305664
entropy,1134,0.6702127456665039,0.4135802388191223,0.5864197611808777,1134,1692,469.0,2.7311272621154785
entropy,1135,0.6708037853240967,0.4140969216823578,0.5859030485153198,1135,1692,470.0,2.731255531311035
entropy,1136,0.6713948249816895,0.41461268067359924,0.5853873491287231,1136,1692,471.0,2.7318029403686523
entropy,1137,0.6719858050346375,0.4151275157928467,0.5848724842071533,1137,1692,472.0,2.7321157455444336
entropy,1138,0.6725768446922302,0.4156414866447449,0.5843585133552551,1138,1692,473.0,2.734145164489746
entropy,1139,0.6731678247451782,0.41615453362464905,0.5838454961776733,1139,1692,474.0,2.7341976165771484
entropy,1140,0.673758864402771,0.4166666567325592,0.5833333730697632,1140,1692,475.0,2.7364416122436523
entropy,1141,0.6743499040603638,0.4171779155731201,0.5828220844268799,1141,1692,476.0,2.737135887145996
entropy,1142,0.6749408841133118,0.41681259870529175,0.5831874012947083,1142,1692,476.0,2.738621234893799
entropy,1143,0.6755319237709045,0.4173228442668915,0.5826771259307861,1143,1692,477.0,2.739224672317505
entropy,1144,0.6761229038238525,0.4169580340385437,0.5830419659614563,1144,1692,477.0,2.7402803897857666
entropy,1145,0.6767139434814453,0.41746723651885986,0.5825327634811401,1145,1692,478.0,2.740861415863037
entropy,1146,0.6773049831390381,0.4179755747318268,0.5820244550704956,1146,1692,479.0,2.741616725921631
entropy,1147,0.6778959631919861,0.4184829890727997,0.5815169811248779,1147,1692,480.0,2.741746187210083
entropy,1148,0.6784870028495789,0.41898953914642334,0.5810104608535767,1148,1692,481.0,2.7420406341552734
entropy,1149,0.6790780425071716,0.41949522495269775,0.5805047750473022,1149,1692,482.0,2.7430179119110107
entropy,1150,0.6796690225601196,0.41913044452667236,0.5808695554733276,1150,1692,482.0,2.743457317352295
entropy,1151,0.6802600622177124,0.4196350872516632,0.5803649425506592,1151,1692,483.0,2.7435531616210938
entropy,1152,0.6808510422706604,0.4192708432674408,0.5807291269302368,1152,1692,483.0,2.7442450523376465
entropy,1153,0.6814420819282532,0.41890719532966614,0.5810928344726562,1153,1692,483.0,2.7450737953186035
entropy,1154,0.682033121585846,0.41941073536872864,0.5805892944335938,1154,1692,484.0,2.74678373336792
entropy,1155,0.682624101638794,0.4199134111404419,0.5800865888595581,1155,1692,485.0,2.7497336864471436
entropy,1156,0.6832151412963867,0.4204152226448059,0.5795847773551941,1156,1692,486.0,2.7500343322753906
entropy,1157,0.6838061213493347,0.4209161698818207,0.5790838003158569,1157,1692,487.0,2.7510180473327637
entropy,1158,0.6843971610069275,0.4214162230491638,0.5785837769508362,1158,1692,488.0,2.7515172958374023
entropy,1159,0.6849882006645203,0.4219154417514801,0.5780845880508423,1159,1692,489.0,2.752142906188965
entropy,1160,0.6855791807174683,0.42241379618644714,0.5775861740112305,1160,1692,490.0,2.7532739639282227
entropy,1161,0.686170220375061,0.42291128635406494,0.5770887136459351,1161,1692,491.0,2.753483295440674
entropy,1162,0.686761200428009,0.4234079122543335,0.5765920877456665,1162,1692,492.0,2.7550179958343506
entropy,1163,0.6873522400856018,0.4239037036895752,0.5760962963104248,1163,1692,493.0,2.7584404945373535
entropy,1164,0.6879432797431946,0.42353951930999756,0.5764604806900024,1164,1692,493.0,2.759298801422119
entropy,1165,0.6885342597961426,0.42317596077919006,0.5768240690231323,1165,1692,493.0,2.7593138217926025
entropy,1166,0.6891252994537354,0.4236706793308258,0.5763293504714966,1166,1692,494.0,2.7615737915039062
entropy,1167,0.6897163391113281,0.4233076274394989,0.5766923427581787,1167,1692,494.0,2.761625051498413
entropy,1168,0.6903073191642761,0.42380136251449585,0.5761986374855042,1168,1692,495.0,2.763085126876831
entropy,1169,0.6908983588218689,0.42429426312446594,0.5757057666778564,1169,1692,496.0,2.766486644744873
entropy,1170,0.6914893388748169,0.4247863292694092,0.5752136707305908,1170,1692,497.0,2.7665648460388184
entropy,1171,0.6920803785324097,0.42442357540130615,0.5755764245986938,1171,1692,497.0,2.7672529220581055
entropy,1172,0.6926714181900024,0.424914687871933,0.5750852823257446,1172,1692,498.0,2.767364501953125
entropy,1173,0.6932623982429504,0.42455244064331055,0.5754475593566895,1173,1692,498.0,2.767766237258911
entropy,1174,0.6938534379005432,0.42419078946113586,0.5758092403411865,1174,1692,498.0,2.7683463096618652
entropy,1175,0.6944444179534912,0.4246808588504791,0.5753191709518433,1175,1692,499.0,2.7695531845092773
entropy,1176,0.695035457611084,0.42431971430778503,0.5756802558898926,1176,1692,499.0,2.772228956222534
entropy,1177,0.6956264972686768,0.4248088300228119,0.5751911401748657,1177,1692,500.0,2.773144006729126
entropy,1178,0.6962174773216248,0.4252971112728119,0.5747028589248657,1178,1692,501.0,2.773289203643799
entropy,1179,0.6968085169792175,0.42578455805778503,0.5742154121398926,1179,1692,502.0,2.7733540534973145
entropy,1180,0.6973995566368103,0.4254237413406372,0.5745762586593628,1180,1692,502.0,2.7752177715301514
entropy,1181,0.6979905366897583,0.42591023445129395,0.574089765548706,1181,1692,503.0,2.77583646774292
entropy,1182,0.6985815763473511,0.4263959527015686,0.5736040472984314,1182,1692,504.0,2.776067018508911
entropy,1183,0.6991725564002991,0.42603549361228943,0.5739644765853882,1183,1692,504.0,2.7762303352355957
entropy,1184,0.6997635960578918,0.4265202581882477,0.5734797716140747,1184,1692,505.0,2.776360273361206
entropy,1185,0.7003546357154846,0.42700421810150146,0.5729957818984985,1185,1692,506.0,2.7765750885009766
entropy,1186,0.7009456157684326,0.4274873435497284,0.5725126266479492,1186,1692,507.0,2.7769439220428467
entropy,1187,0.7015366554260254,0.42796966433525085,0.5720303058624268,1187,1692,508.0,2.7771356105804443
entropy,1188,0.7021276354789734,0.4276094138622284,0.5723905563354492,1188,1692,508.0,2.777506113052368
entropy,1189,0.7027186751365662,0.4272497892379761,0.5727502107620239,1189,1692,508.0,2.7777953147888184
entropy,1190,0.7033097147941589,0.42773109674453735,0.5722689032554626,1190,1692,509.0,2.780256509780884
entropy,1191,0.7039006948471069,0.42821159958839417,0.5717884302139282,1191,1692,510.0,2.7804481983184814
entropy,1192,0.7044917345046997,0.4278523623943329,0.5721476078033447,1192,1692,510.0,2.781444787979126
entropy,1193,0.7050827145576477,0.4283319413661957,0.5716680288314819,1193,1692,511.0,2.78151798248291
entropy,1194,0.7056737542152405,0.428810715675354,0.571189284324646,1194,1692,512.0,2.7823445796966553
entropy,1195,0.7062647938728333,0.42928871512413025,0.5707112550735474,1195,1692,513.0,2.783285617828369
entropy,1196,0.7068557739257812,0.42976588010787964,0.5702341198921204,1196,1692,514.0,2.783600091934204
entropy,1197,0.707446813583374,0.43024227023124695,0.5697576999664307,1197,1692,515.0,2.7845544815063477
entropy,1198,0.7080378532409668,0.4307178556919098,0.5692821741104126,1198,1692,516.0,2.7884902954101562
entropy,1199,0.7086288332939148,0.43119266629219055,0.5688073635101318,1199,1692,517.0,2.788731336593628
entropy,1200,0.7092198729515076,0.43166667222976685,0.5683333277702332,1200,1692,518.0,2.789945602416992
entropy,1201,0.7098108530044556,0.43130725622177124,0.5686927437782288,1201,1692,518.0,2.790384531021118
entropy,1202,0.7104018926620483,0.430948406457901,0.5690516233444214,1202,1692,518.0,2.79121470451355
entropy,1203,0.7109929323196411,0.4314214587211609,0.5685785412788391,1203,1692,519.0,2.792839527130127
entropy,1204,0.7115839123725891,0.4318936765193939,0.5681062936782837,1204,1692,520.0,2.7930660247802734
entropy,1205,0.7121749520301819,0.4315352737903595,0.5684647560119629,1205,1692,520.0,2.793215274810791
entropy,1206,0.7127659320831299,0.4320066273212433,0.5679934024810791,1206,1692,521.0,2.7933387756347656
entropy,1207,0.7133569717407227,0.432477205991745,0.5675227642059326,1207,1692,522.0,2.7936782836914062
entropy,1208,0.7139480113983154,0.4321191906929016,0.5678808093070984,1208,1692,522.0,2.794727325439453
entropy,1209,0.7145389914512634,0.43176180124282837,0.5682381987571716,1209,1692,522.0,2.7956011295318604
entropy,1210,0.7151300311088562,0.4322313964366913,0.5677685737609863,1210,1692,523.0,2.7956531047821045
entropy,1211,0.7157210111618042,0.4327002465724945,0.5672997236251831,1211,1692,524.0,2.795811653137207
entropy,1212,0.716312050819397,0.43316832184791565,0.5668317079544067,1212,1692,525.0,2.796645402908325
entropy,1213,0.7169030904769897,0.4336356222629547,0.5663644075393677,1213,1692,526.0,2.800281286239624
entropy,1214,0.7174940705299377,0.4341021478176117,0.5658978223800659,1214,1692,527.0,2.800388813018799
entropy,1215,0.7180851101875305,0.4337448477745056,0.5662551522254944,1215,1692,527.0,2.8008334636688232
entropy,1216,0.7186761498451233,0.43421053886413574,0.5657894611358643,1216,1692,528.0,2.8019931316375732
entropy,1217,0.7192671298980713,0.4346754252910614,0.5653245449066162,1217,1692,529.0,2.8020784854888916
entropy,1218,0.7198581695556641,0.43513956665992737,0.564860463142395,1218,1692,530.0,2.8038218021392822
entropy,1219,0.7204491496086121,0.43560296297073364,0.5643970370292664,1219,1692,531.0,2.807365655899048
entropy,1220,0.7210401892662048,0.43606558442115784,0.5639344453811646,1220,1692,532.0,2.8076648712158203
entropy,1221,0.7216312289237976,0.4357084333896637,0.5642915964126587,1221,1692,532.0,2.8085386753082275
entropy,1222,0.7222222089767456,0.43617022037506104,0.563829779624939,1222,1692,533.0,2.8094799518585205
entropy,1223,0.7228132486343384,0.4366312325000763,0.5633687973022461,1223,1692,534.0,2.809882164001465
entropy,1224,0.7234042286872864,0.43709149956703186,0.5629085302352905,1224,1692,535.0,2.8114843368530273
entropy,1225,0.7239952683448792,0.43755102157592773,0.5624489784240723,1225,1692,536.0,2.8141989707946777
entropy,1226,0.7245863080024719,0.4380097985267639,0.5619902014732361,1226,1692,537.0,2.8154618740081787
entropy,1227,0.7251772880554199,0.438467800617218,0.561532199382782,1227,1692,538.0,2.8160178661346436
entropy,1228,0.7257683277130127,0.4389250874519348,0.5610749125480652,1228,1692,539.0,2.8172640800476074
entropy,1229,0.7263593673706055,0.4385679364204407,0.5614320635795593,1229,1692,539.0,2.817589282989502
entropy,1230,0.7269503474235535,0.4390243887901306,0.5609756112098694,1230,1692,540.0,2.820269823074341
entropy,1231,0.7275413870811462,0.43948009610176086,0.5605199337005615,1231,1692,541.0,2.820277214050293
entropy,1232,0.7281323671340942,0.43912336230278015,0.5608766078948975,1232,1692,541.0,2.8221054077148438
entropy,1233,0.728723406791687,0.4387672245502472,0.5612328052520752,1233,1692,541.0,2.8258113861083984
entropy,1234,0.7293144464492798,0.438411682844162,0.5615882873535156,1234,1692,541.0,2.8277225494384766
entropy,1235,0.7299054265022278,0.43886640667915344,0.561133623123169,1235,1692,542.0,2.8288066387176514
entropy,1236,0.7304964661598206,0.4393203854560852,0.5606796145439148,1236,1692,543.0,2.8289988040924072
entropy,1237,0.7310874462127686,0.43977364897727966,0.560226321220398,1237,1692,544.0,2.8290281295776367
entropy,1238,0.7316784858703613,0.44022616744041443,0.5597738027572632,1238,1692,545.0,2.830183506011963
entropy,1239,0.7322695255279541,0.4406779706478119,0.5593219995498657,1239,1692,546.0,2.8316988945007324
entropy,1240,0.7328605055809021,0.44112902879714966,0.5588709712028503,1240,1692,547.0,2.833256483078003
entropy,1241,0.7334515452384949,0.4415793716907501,0.5584206581115723,1241,1692,548.0,2.8333401679992676
entropy,1242,0.7340425252914429,0.4420289993286133,0.5579710006713867,1242,1692,549.0,2.835681200027466
entropy,1243,0.7346335649490356,0.44247788190841675,0.5575221180915833,1243,1692,550.0,2.8357505798339844
entropy,1244,0.7352246046066284,0.4429260492324829,0.5570739507675171,1244,1692,551.0,2.8359534740448
entropy,1245,0.7358155846595764,0.44337350130081177,0.5566264986991882,1245,1692,552.0,2.8369052410125732
entropy,1246,0.7364066243171692,0.4430176615715027,0.5569823384284973,1246,1692,552.0,2.8374032974243164
entropy,1247,0.736997663974762,0.44266238808631897,0.5573376417160034,1247,1692,552.0,2.8379905223846436
entropy,1248,0.73758864402771,0.4431089758872986,0.5568910241127014,1248,1692,553.0,2.840987205505371
entropy,1249,0.7381796836853027,0.4435548484325409,0.5564451217651367,1249,1692,554.0,2.84112548828125
entropy,1250,0.7387706637382507,0.4440000057220459,0.5559999942779541,1250,1692,555.0,2.8421947956085205
entropy,1251,0.7393617033958435,0.44364508986473083,0.5563548803329468,1251,1692,555.0,2.84332537651062
entropy,1252,0.7399527430534363,0.44408944249153137,0.555910587310791,1252,1692,556.0,2.8437063694000244
entropy,1253,0.7405437231063843,0.4437350332736969,0.5562649965286255,1253,1692,556.0,2.845888137817383
entropy,1254,0.741134762763977,0.4433811902999878,0.5566188097000122,1254,1692,556.0,2.8484818935394287
entropy,1255,0.741725742816925,0.4438247084617615,0.5561752915382385,1255,1692,557.0,2.848604440689087
entropy,1256,0.7423167824745178,0.44426751136779785,0.5557324886322021,1256,1692,558.0,2.849708080291748
entropy,1257,0.7429078221321106,0.4439140856266022,0.5560859441757202,1257,1692,558.0,2.8502469062805176
entropy,1258,0.7434988021850586,0.44435611367225647,0.5556439161300659,1258,1692,559.0,2.8525876998901367
entropy,1259,0.7440898418426514,0.444003164768219,0.555996835231781,1259,1692,559.0,2.8568506240844727
entropy,1260,0.7446808218955994,0.4444444477558136,0.5555555820465088,1260,1692,560.0,2.857750654220581
entropy,1261,0.7452718615531921,0.4448850154876709,0.5551149845123291,1261,1692,561.0,2.858217239379883
entropy,1262,0.7458629012107849,0.44453248381614685,0.5554674863815308,1262,1692,561.0,2.859622001647949
entropy,1263,0.7464538812637329,0.44497227668762207,0.5550277233123779,1263,1692,562.0,2.8606390953063965
entropy,1264,0.7470449209213257,0.4454113841056824,0.5545886158943176,1264,1692,563.0,2.8607325553894043
entropy,1265,0.7476359605789185,0.44505929946899414,0.5549407005310059,1265,1692,563.0,2.8607428073883057
entropy,1266,0.7482269406318665,0.44549763202667236,0.5545023679733276,1266,1692,564.0,2.861611843109131
entropy,1267,0.7488179802894592,0.44593527913093567,0.5540647506713867,1267,1692,565.0,2.863345146179199
entropy,1268,0.7494089603424072,0.4455835819244385,0.5544164180755615,1268,1692,565.0,2.8650660514831543
entropy,1269,0.75,0.4460204839706421,0.5539795160293579,1269,1692,566.0,2.8650856018066406
entropy,1270,0.7505910396575928,0.4464567005634308,0.5535433292388916,1270,1692,567.0,2.865244150161743
entropy,1271,0.7511820197105408,0.4468922019004822,0.5531077980995178,1271,1692,568.0,2.865248441696167
entropy,1272,0.7517730593681335,0.446540892124176,0.553459107875824,1272,1692,568.0,2.865992784500122
entropy,1273,0.7523640394210815,0.4469756484031677,0.5530243515968323,1273,1692,569.0,2.8668973445892334
entropy,1274,0.7529550790786743,0.4474097192287445,0.5525902509689331,1274,1692,570.0,2.8676209449768066
entropy,1275,0.7535461187362671,0.44784313440322876,0.5521568655967712,1275,1692,571.0,2.8702640533447266
entropy,1276,0.7541370987892151,0.4482758641242981,0.5517241358757019,1276,1692,572.0,2.870530605316162
entropy,1277,0.7547281384468079,0.4487079083919525,0.5512920618057251,1277,1692,573.0,2.8708655834198
entropy,1278,0.7553191781044006,0.4483568072319031,0.5516431927680969,1278,1692,573.0,2.871379852294922
entropy,1279,0.7559101581573486,0.4487881064414978,0.5512118935585022,1279,1692,574.0,2.8715906143188477
entropy,1280,0.7565011978149414,0.44843751192092896,0.551562488079071,1280,1692,574.0,2.871891736984253
entropy,1281,0.7570921778678894,0.4480874240398407,0.5519125461578369,1281,1692,574.0,2.8726806640625
entropy,1282,0.7576832175254822,0.4477379024028778,0.5522620677947998,1282,1692,574.0,2.8729279041290283
entropy,1283,0.758274257183075,0.4481683671474457,0.5518316030502319,1283,1692,575.0,2.8744847774505615
entropy,1284,0.758865237236023,0.44859811663627625,0.5514018535614014,1284,1692,576.0,2.875101089477539
entropy,1285,0.7594562768936157,0.44902724027633667,0.5509727597236633,1285,1692,577.0,2.875955104827881
entropy,1286,0.7600472569465637,0.44867807626724243,0.5513219237327576,1286,1692,577.0,2.876207113265991
entropy,1287,0.7606382966041565,0.44832944869995117,0.5516705513000488,1287,1692,577.0,2.877171516418457
entropy,1288,0.7612293362617493,0.44875776767730713,0.5512422323226929,1288,1692,578.0,2.877195358276367
entropy,1289,0.7618203163146973,0.44918540120124817,0.5508146286010742,1289,1692,579.0,2.8777079582214355
entropy,1290,0.76241135597229,0.44961240887641907,0.5503876209259033,1290,1692,580.0,2.878355026245117
entropy,1291,0.763002336025238,0.45003873109817505,0.549961268901825,1291,1692,581.0,2.8790533542633057
entropy,1292,0.7635933756828308,0.44969040155410767,0.5503095984458923,1292,1692,581.0,2.8795981407165527
entropy,1293,0.7641844153404236,0.45011600852012634,0.5498839616775513,1293,1692,582.0,2.8796327114105225
entropy,1294,0.7647753953933716,0.4505409598350525,0.5494590401649475,1294,1692,583.0,2.8797740936279297
entropy,1295,0.7653664350509644,0.4509652554988861,0.5490347146987915,1295,1692,584.0,2.882089376449585
entropy,1296,0.7659574747085571,0.4513888955116272,0.5486111044883728,1296,1692,585.0,2.8823435306549072
