score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1205,0.7121749520301819,0.43485477566719055,0.5651452541351318,1205,1692,524.0,2.9148263931274414
entropy,1206,0.7127659320831299,0.4344941973686218,0.5655058026313782,1206,1692,524.0,2.916152238845825
entropy,1207,0.7133569717407227,0.4349627196788788,0.5650372505187988,1207,1692,525.0,2.9163260459899902
entropy,1208,0.7139480113983154,0.43543046712875366,0.5645695328712463,1208,1692,526.0,2.9175000190734863
entropy,1209,0.7145389914512634,0.43589743971824646,0.5641025304794312,1209,1692,527.0,2.917567014694214
entropy,1210,0.7151300311088562,0.4363636374473572,0.5636363625526428,1210,1692,528.0,2.917905330657959
entropy,1211,0.7157210111618042,0.4368290603160858,0.5631709098815918,1211,1692,529.0,2.918565034866333
entropy,1212,0.716312050819397,0.43729373812675476,0.5627062320709229,1212,1692,530.0,2.919929027557373
entropy,1213,0.7169030904769897,0.4369332194328308,0.5630667805671692,1213,1692,530.0,2.9211175441741943
entropy,1214,0.7174940705299377,0.4365732967853546,0.5634267330169678,1214,1692,530.0,2.9212024211883545
entropy,1215,0.7180851101875305,0.43703705072402954,0.5629629492759705,1215,1692,531.0,2.9223742485046387
entropy,1216,0.7186761498451233,0.43667763471603394,0.5633223652839661,1216,1692,531.0,2.925006866455078
entropy,1217,0.7192671298980713,0.4363188147544861,0.5636811852455139,1217,1692,531.0,2.9254324436187744
entropy,1218,0.7198581695556641,0.4367816150188446,0.563218355178833,1218,1692,532.0,2.925698757171631
entropy,1219,0.7204491496086121,0.43724364042282104,0.562756359577179,1219,1692,533.0,2.9258575439453125
entropy,1220,0.7210401892662048,0.4368852376937866,0.5631147623062134,1220,1692,533.0,2.9258840084075928
entropy,1221,0.7216312289237976,0.43652743101119995,0.5634725689888,1221,1692,533.0,2.926503896713257
entropy,1222,0.7222222089767456,0.4369885325431824,0.5630114674568176,1222,1692,534.0,2.9268746376037598
entropy,1223,0.7228132486343384,0.4374488890171051,0.5625511407852173,1223,1692,535.0,2.9286561012268066
entropy,1224,0.7234042286872864,0.43709149956703186,0.5629085302352905,1224,1692,535.0,2.929502010345459
entropy,1225,0.7239952683448792,0.43755102157592773,0.5624489784240723,1225,1692,536.0,2.929644823074341
entropy,1226,0.7245863080024719,0.4371941387653351,0.5628058910369873,1226,1692,536.0,2.930250644683838
entropy,1227,0.7251772880554199,0.4368378221988678,0.5631622076034546,1227,1692,536.0,2.9304614067077637
entropy,1228,0.7257683277130127,0.43729642033576965,0.5627036094665527,1228,1692,537.0,2.931628942489624
entropy,1229,0.7263593673706055,0.4377542734146118,0.5622457265853882,1229,1692,538.0,2.9328017234802246
entropy,1230,0.7269503474235535,0.4382113814353943,0.5617886185646057,1230,1692,539.0,2.933929443359375
entropy,1231,0.7275413870811462,0.43866774439811707,0.5613322257995605,1231,1692,540.0,2.9342689514160156
entropy,1232,0.7281323671340942,0.43912336230278015,0.5608766078948975,1232,1692,541.0,2.9348058700561523
entropy,1233,0.728723406791687,0.4387672245502472,0.5612328052520752,1233,1692,541.0,2.934997320175171
entropy,1234,0.7293144464492798,0.4392220377922058,0.5607779622077942,1234,1692,542.0,2.93717360496521
entropy,1235,0.7299054265022278,0.43967610597610474,0.5603238940238953,1235,1692,543.0,2.937372922897339
entropy,1236,0.7304964661598206,0.4393203854560852,0.5606796145439148,1236,1692,543.0,2.9375271797180176
entropy,1237,0.7310874462127686,0.43977364897727966,0.560226321220398,1237,1692,544.0,2.93772554397583
entropy,1238,0.7316784858703613,0.44022616744041443,0.5597738027572632,1238,1692,545.0,2.9382078647613525
entropy,1239,0.7322695255279541,0.4406779706478119,0.5593219995498657,1239,1692,546.0,2.938812732696533
entropy,1240,0.7328605055809021,0.44112902879714966,0.5588709712028503,1240,1692,547.0,2.939596176147461
entropy,1241,0.7334515452384949,0.4415793716907501,0.5584206581115723,1241,1692,548.0,2.9420042037963867
entropy,1242,0.7340425252914429,0.4420289993286133,0.5579710006713867,1242,1692,549.0,2.94248628616333
entropy,1243,0.7346335649490356,0.44247788190841675,0.5575221180915833,1243,1692,550.0,2.94301700592041
entropy,1244,0.7352246046066284,0.4429260492324829,0.5570739507675171,1244,1692,551.0,2.9448747634887695
entropy,1245,0.7358155846595764,0.44337350130081177,0.5566264986991882,1245,1692,552.0,2.946901798248291
entropy,1246,0.7364066243171692,0.4438202381134033,0.5561797618865967,1246,1692,553.0,2.9505667686462402
entropy,1247,0.736997663974762,0.4442662298679352,0.5557337999343872,1247,1692,554.0,2.952820062637329
entropy,1248,0.73758864402771,0.4447115361690521,0.5552884340286255,1248,1692,555.0,2.9528727531433105
entropy,1249,0.7381796836853027,0.44435548782348633,0.5556445121765137,1249,1692,555.0,2.953418731689453
entropy,1250,0.7387706637382507,0.4440000057220459,0.5559999942779541,1250,1692,555.0,2.9544787406921387
entropy,1251,0.7393617033958435,0.44364508986473083,0.5563548803329468,1251,1692,555.0,2.9569592475891113
entropy,1252,0.7399527430534363,0.44329074025154114,0.5567092895507812,1252,1692,555.0,2.958096742630005
entropy,1253,0.7405437231063843,0.4429369568824768,0.5570630431175232,1253,1692,555.0,2.9596149921417236
entropy,1254,0.741134762763977,0.4433811902999878,0.5566188097000122,1254,1692,556.0,2.9597392082214355
entropy,1255,0.741725742816925,0.4438247084617615,0.5561752915382385,1255,1692,557.0,2.9619598388671875
entropy,1256,0.7423167824745178,0.44426751136779785,0.5557324886322021,1256,1692,558.0,2.962203025817871
entropy,1257,0.7429078221321106,0.4447096288204193,0.5552903413772583,1257,1692,559.0,2.963406562805176
entropy,1258,0.7434988021850586,0.44515103101730347,0.5548489689826965,1258,1692,560.0,2.964002847671509
entropy,1259,0.7440898418426514,0.44479745626449585,0.5552025437355042,1259,1692,560.0,2.9657976627349854
entropy,1260,0.7446808218955994,0.4452380836009979,0.5547618865966797,1260,1692,561.0,2.9659790992736816
entropy,1261,0.7452718615531921,0.4448850154876709,0.5551149845123291,1261,1692,561.0,2.968118906021118
entropy,1262,0.7458629012107849,0.4453248679637909,0.5546751022338867,1262,1692,562.0,2.9701550006866455
entropy,1263,0.7464538812637329,0.44576406478881836,0.5542359352111816,1263,1692,563.0,2.970499038696289
entropy,1264,0.7470449209213257,0.4462025463581085,0.5537974834442139,1264,1692,564.0,2.9713921546936035
entropy,1265,0.7476359605789185,0.4466403126716614,0.5533596873283386,1265,1692,565.0,2.971860647201538
entropy,1266,0.7482269406318665,0.4470774233341217,0.5529226064682007,1266,1692,566.0,2.973888635635376
entropy,1267,0.7488179802894592,0.4475138187408447,0.5524861812591553,1267,1692,567.0,2.9743905067443848
entropy,1268,0.7494089603424072,0.44794952869415283,0.5520504713058472,1268,1692,568.0,2.9768855571746826
entropy,1269,0.75,0.448384553194046,0.5516154766082764,1269,1692,569.0,2.9778170585632324
entropy,1270,0.7505910396575928,0.4488188922405243,0.5511810779571533,1270,1692,570.0,2.977877378463745
entropy,1271,0.7511820197105408,0.44925254583358765,0.5507474541664124,1271,1692,571.0,2.977936267852783
entropy,1272,0.7517730593681335,0.44968554377555847,0.5503144264221191,1272,1692,572.0,2.9779577255249023
entropy,1273,0.7523640394210815,0.4493322968482971,0.5506677031517029,1273,1692,572.0,2.9785258769989014
entropy,1274,0.7529550790786743,0.44976451992988586,0.5502355098724365,1274,1692,573.0,2.980644941329956
entropy,1275,0.7535461187362671,0.4501960873603821,0.5498039126396179,1275,1692,574.0,2.9807021617889404
entropy,1276,0.7541370987892151,0.44984325766563416,0.5501567125320435,1276,1692,574.0,2.981027603149414
entropy,1277,0.7547281384468079,0.4502740800380707,0.5497258901596069,1277,1692,575.0,2.9833602905273438
entropy,1278,0.7553191781044006,0.44992175698280334,0.550078272819519,1278,1692,575.0,2.984243869781494
entropy,1279,0.7559101581573486,0.4503518342971802,0.5496481657028198,1279,1692,576.0,2.984325885772705
entropy,1280,0.7565011978149414,0.44999998807907104,0.550000011920929,1280,1692,576.0,2.984358549118042
entropy,1281,0.7570921778678894,0.45042935013771057,0.5495706796646118,1281,1692,577.0,2.9851040840148926
entropy,1282,0.7576832175254822,0.4508580267429352,0.5491420030593872,1282,1692,578.0,2.9856176376342773
entropy,1283,0.758274257183075,0.45128604769706726,0.5487139225006104,1283,1692,579.0,2.9859163761138916
entropy,1284,0.758865237236023,0.4517133831977844,0.5482866168022156,1284,1692,580.0,2.9859604835510254
entropy,1285,0.7594562768936157,0.45136186480522156,0.548638105392456,1285,1692,580.0,2.989253044128418
entropy,1286,0.7600472569465637,0.4517884850502014,0.5482115149497986,1286,1692,581.0,2.991619110107422
entropy,1287,0.7606382966041565,0.45221444964408875,0.5477855205535889,1287,1692,582.0,2.992361068725586
entropy,1288,0.7612293362617493,0.45263975858688354,0.5473602414131165,1288,1692,583.0,2.9928364753723145
entropy,1289,0.7618203163146973,0.45228859782218933,0.5477113723754883,1289,1692,583.0,2.9930052757263184
entropy,1290,0.76241135597229,0.4527131915092468,0.5472868084907532,1290,1692,584.0,2.9932494163513184
entropy,1291,0.763002336025238,0.4531370997428894,0.5468629002571106,1291,1692,585.0,2.9935567378997803
entropy,1292,0.7635933756828308,0.45356038212776184,0.5464396476745605,1292,1692,586.0,2.9948387145996094
entropy,1293,0.7641844153404236,0.45398297905921936,0.546017050743103,1293,1692,587.0,2.9957046508789062
entropy,1294,0.7647753953933716,0.4536321461200714,0.546367883682251,1294,1692,587.0,2.9961400032043457
entropy,1295,0.7653664350509644,0.454054057598114,0.545945942401886,1295,1692,588.0,2.996659278869629
entropy,1296,0.7659574747085571,0.45370370149612427,0.5462962985038757,1296,1692,588.0,2.9968059062957764
entropy,1297,0.7665484547615051,0.45412489771842957,0.545875072479248,1297,1692,589.0,2.9969229698181152
entropy,1298,0.7671394944190979,0.4545454680919647,0.5454545021057129,1298,1692,590.0,2.9980807304382324
entropy,1299,0.7677304744720459,0.4541955292224884,0.545804500579834,1299,1692,590.0,2.9980995655059814
entropy,1300,0.7683215141296387,0.45461538434028625,0.5453846454620361,1300,1692,591.0,2.9986367225646973
entropy,1301,0.7689125537872314,0.4550345838069916,0.544965386390686,1301,1692,592.0,2.999514579772949
entropy,1302,0.7695035338401794,0.45545315742492676,0.5445468425750732,1302,1692,593.0,3.0003442764282227
entropy,1303,0.7700945734977722,0.4558710753917694,0.5441288948059082,1303,1692,594.0,3.0019490718841553
entropy,1304,0.7706855535507202,0.45552146434783936,0.5444785356521606,1304,1692,594.0,3.002462863922119
entropy,1305,0.771276593208313,0.4559386968612671,0.5440613031387329,1305,1692,595.0,3.00256609916687
entropy,1306,0.7718676328659058,0.4563552737236023,0.5436447262763977,1306,1692,596.0,3.0037426948547363
entropy,1307,0.7724586129188538,0.45677122473716736,0.5432287454605103,1307,1692,597.0,3.004702568054199
entropy,1308,0.7730496525764465,0.4571865499019623,0.5428134202957153,1308,1692,598.0,3.0052356719970703
entropy,1309,0.7736406326293945,0.4576012194156647,0.5423988103866577,1309,1692,599.0,3.0056965351104736
entropy,1310,0.7742316722869873,0.4580152630805969,0.5419847369194031,1310,1692,600.0,3.0057644844055176
entropy,1311,0.7748227119445801,0.45766589045524597,0.5423340797424316,1311,1692,600.0,3.005920171737671
entropy,1312,0.7754136919975281,0.4580792784690857,0.5419207215309143,1312,1692,601.0,3.006072759628296
entropy,1313,0.7760047316551208,0.45773038268089294,0.5422695875167847,1313,1692,601.0,3.0064704418182373
entropy,1314,0.7765957713127136,0.45738205313682556,0.542617917060852,1314,1692,601.0,3.006572723388672
entropy,1315,0.7771867513656616,0.4577946662902832,0.5422053337097168,1315,1692,602.0,3.006866216659546
entropy,1316,0.7777777910232544,0.4582066833972931,0.5417933464050293,1316,1692,603.0,3.007126569747925
entropy,1317,0.7783687710762024,0.45861807465553284,0.5413819551467896,1317,1692,604.0,3.007176399230957
entropy,1318,0.7789598107337952,0.45902884006500244,0.5409711599349976,1318,1692,605.0,3.007179021835327
entropy,1319,0.7795508503913879,0.45868080854415894,0.5413191914558411,1319,1692,605.0,3.007284641265869
entropy,1320,0.7801418304443359,0.4583333432674408,0.5416666269302368,1320,1692,605.0,3.007307767868042
entropy,1321,0.7807328701019287,0.4587433636188507,0.5412566661834717,1321,1692,606.0,3.0076563358306885
entropy,1322,0.7813238501548767,0.45915278792381287,0.5408471822738647,1322,1692,607.0,3.008143186569214
entropy,1323,0.7819148898124695,0.45880573987960815,0.5411942601203918,1323,1692,607.0,3.00856876373291
entropy,1324,0.7825059294700623,0.4584592282772064,0.5415407419204712,1324,1692,607.0,3.0087332725524902
entropy,1325,0.7830969095230103,0.4581131935119629,0.5418868064880371,1325,1692,607.0,3.0090363025665283
entropy,1326,0.783687949180603,0.45852187275886536,0.541478157043457,1326,1692,608.0,3.0111279487609863
entropy,1327,0.7842789888381958,0.4581763446331024,0.5418236255645752,1327,1692,608.0,3.013129711151123
entropy,1328,0.7848699688911438,0.45858433842658997,0.5414156913757324,1328,1692,609.0,3.013321876525879
entropy,1329,0.7854610085487366,0.45899173617362976,0.5410082340240479,1329,1692,610.0,3.013810873031616
entropy,1330,0.7860519886016846,0.4593985080718994,0.5406014919281006,1330,1692,611.0,3.0141313076019287
entropy,1331,0.7866430282592773,0.4598046541213989,0.5401953458786011,1331,1692,612.0,3.014190435409546
entropy,1332,0.7872340679168701,0.4602102041244507,0.5397897958755493,1332,1692,613.0,3.0154201984405518
entropy,1333,0.7878250479698181,0.4606151580810547,0.5393848419189453,1333,1692,614.0,3.0157546997070312
entropy,1334,0.7884160876274109,0.46101948618888855,0.5389804840087891,1334,1692,615.0,3.0160605907440186
entropy,1335,0.7890070676803589,0.46142321825027466,0.5385767817497253,1335,1692,616.0,3.016813039779663
entropy,1336,0.7895981073379517,0.461826354265213,0.5381736755371094,1336,1692,617.0,3.016932964324951
entropy,1337,0.7901891469955444,0.4622288644313812,0.5377711057662964,1337,1692,618.0,3.0171029567718506
entropy,1338,0.7907801270484924,0.4626307785511017,0.5373692512512207,1338,1692,619.0,3.0180933475494385
entropy,1339,0.7913711667060852,0.4630321264266968,0.5369678735733032,1339,1692,620.0,3.0191855430603027
entropy,1340,0.7919621467590332,0.46343284845352173,0.5365671515464783,1340,1692,621.0,3.019401788711548
entropy,1341,0.792553186416626,0.4638329744338989,0.5361670255661011,1341,1692,622.0,3.0203421115875244
entropy,1342,0.7931442260742188,0.46348732709884644,0.5365126729011536,1342,1692,622.0,3.021327495574951
entropy,1343,0.7937352061271667,0.4638868272304535,0.5361131429672241,1343,1692,623.0,3.0214598178863525
entropy,1344,0.7943262457847595,0.4642857015132904,0.5357142686843872,1344,1692,624.0,3.0216610431671143
entropy,1345,0.7949172854423523,0.46468400955200195,0.535315990447998,1345,1692,625.0,3.021728515625
entropy,1346,0.7955082654953003,0.46508172154426575,0.5349183082580566,1346,1692,626.0,3.0219995975494385
entropy,1347,0.7960993051528931,0.4654788374900818,0.5345211625099182,1347,1692,627.0,3.022589683532715
entropy,1348,0.7966902852058411,0.46513351798057556,0.534866452217102,1348,1692,627.0,3.0234639644622803
entropy,1349,0.7972813248634338,0.46553000807762146,0.5344699621200562,1349,1692,628.0,3.0237717628479004
entropy,1350,0.7978723645210266,0.465925931930542,0.534074068069458,1350,1692,629.0,3.024188280105591
entropy,1351,0.7984633445739746,0.4663212299346924,0.5336787700653076,1351,1692,630.0,3.024199962615967
entropy,1352,0.7990543842315674,0.4659763276576996,0.534023642539978,1352,1692,630.0,3.0242297649383545
entropy,1353,0.7996453642845154,0.4663710296154022,0.5336289405822754,1353,1692,631.0,3.0243396759033203
entropy,1354,0.8002364039421082,0.46602657437324524,0.5339734554290771,1354,1692,631.0,3.025501012802124
entropy,1355,0.8008274435997009,0.46642065048217773,0.5335793495178223,1355,1692,632.0,3.025768995285034
entropy,1356,0.8014184236526489,0.46607670187950134,0.5339232683181763,1356,1692,632.0,3.0289220809936523
entropy,1357,0.8020094633102417,0.4664701521396637,0.5335298776626587,1357,1692,633.0,3.029132843017578
entropy,1358,0.8026004433631897,0.4668630361557007,0.5331369638442993,1358,1692,634.0,3.0297293663024902
entropy,1359,0.8031914830207825,0.4665195047855377,0.5334805250167847,1359,1692,634.0,3.0306944847106934
entropy,1360,0.8037825226783752,0.46691176295280457,0.533088207244873,1360,1692,635.0,3.0323946475982666
entropy,1361,0.8043735027313232,0.46730345487594604,0.532696545124054,1361,1692,636.0,3.0329318046569824
entropy,1362,0.804964542388916,0.46769458055496216,0.5323054194450378,1362,1692,637.0,3.033406972885132
entropy,1363,0.8055555820465088,0.4680851101875305,0.5319148898124695,1363,1692,638.0,3.033775806427002
entropy,1364,0.8061465620994568,0.4684750735759735,0.5315248966217041,1364,1692,639.0,3.0342588424682617
entropy,1365,0.8067376017570496,0.4681318700313568,0.5318681001663208,1365,1692,639.0,3.034310817718506
entropy,1366,0.8073285818099976,0.46852123737335205,0.531478762626648,1366,1692,640.0,3.034749746322632
entropy,1367,0.8079196214675903,0.46891000866889954,0.5310900211334229,1367,1692,641.0,3.0350255966186523
entropy,1368,0.8085106611251831,0.46856725215911865,0.5314327478408813,1368,1692,641.0,3.0358943939208984
entropy,1369,0.8091016411781311,0.4689554274082184,0.531044602394104,1369,1692,642.0,3.036794424057007
entropy,1370,0.8096926808357239,0.4686131477355957,0.5313868522644043,1370,1692,642.0,3.0369911193847656
entropy,1371,0.8102836608886719,0.4690007269382477,0.5309993028640747,1371,1692,643.0,3.0381686687469482
entropy,1372,0.8108747005462646,0.4686588943004608,0.5313410758972168,1372,1692,643.0,3.040074110031128
entropy,1373,0.8114657402038574,0.46904587745666504,0.530954122543335,1373,1692,644.0,3.0403780937194824
entropy,1374,0.8120567202568054,0.4694323241710663,0.5305676460266113,1374,1692,645.0,3.0406742095947266
entropy,1375,0.8126477599143982,0.4698181748390198,0.5301818251609802,1375,1692,646.0,3.041466474533081
entropy,1376,0.813238799571991,0.46947672963142395,0.5305233001708984,1376,1692,646.0,3.0425972938537598
entropy,1377,0.813829779624939,0.4698620140552521,0.5301380157470703,1377,1692,647.0,3.043771266937256
entropy,1378,0.8144208192825317,0.47024673223495483,0.5297532677650452,1378,1692,648.0,3.0454938411712646
entropy,1379,0.8150117993354797,0.4706308841705322,0.5293691158294678,1379,1692,649.0,3.046161413192749
entropy,1380,0.8156028389930725,0.47028985619544983,0.5297101736068726,1380,1692,649.0,3.0464279651641846
entropy,1381,0.8161938786506653,0.47067341208457947,0.5293265581130981,1381,1692,650.0,3.0472278594970703
entropy,1382,0.8167848587036133,0.47105643153190613,0.5289435386657715,1382,1692,651.0,3.04841947555542
entropy,1383,0.817375898361206,0.4714389145374298,0.5285611152648926,1383,1692,652.0,3.0495872497558594
entropy,1384,0.817966878414154,0.47182080149650574,0.5281791687011719,1384,1692,653.0,3.0505244731903076
entropy,1385,0.8185579180717468,0.4722021520137787,0.5277978181838989,1385,1692,654.0,3.0506534576416016
entropy,1386,0.8191489577293396,0.47258296608924866,0.5274170637130737,1386,1692,655.0,3.0525918006896973
entropy,1387,0.8197399377822876,0.47296324372291565,0.5270367860794067,1387,1692,656.0,3.053741455078125
entropy,1388,0.8203309774398804,0.47262248396873474,0.5273774862289429,1388,1692,656.0,3.0552706718444824
entropy,1389,0.8209219574928284,0.4722822308540344,0.5277177691459656,1389,1692,656.0,3.0556881427764893
entropy,1390,0.8215129971504211,0.4726618826389313,0.5273381471633911,1390,1692,657.0,3.0558905601501465
entropy,1391,0.8221040368080139,0.47304096817970276,0.5269590616226196,1391,1692,658.0,3.0562374591827393
entropy,1392,0.8226950168609619,0.47270116209983826,0.5272988080978394,1392,1692,658.0,3.0568809509277344
entropy,1393,0.8232860565185547,0.4730796813964844,0.5269203186035156,1393,1692,659.0,3.0568885803222656
entropy,1394,0.8238770961761475,0.4734576642513275,0.5265423059463501,1394,1692,660.0,3.0575308799743652
entropy,1395,0.8244680762290955,0.4738351106643677,0.5261648893356323,1395,1692,661.0,3.058486223220825
entropy,1396,0.8250591158866882,0.47421202063560486,0.5257879495620728,1396,1692,662.0,3.0590450763702393
entropy,1397,0.8256500959396362,0.47458839416503906,0.5254116058349609,1397,1692,663.0,3.0599541664123535
entropy,1398,0.826241135597229,0.4749642312526703,0.5250357389450073,1398,1692,664.0,3.059997081756592
entropy,1399,0.8268321752548218,0.47533953189849854,0.5246604681015015,1399,1692,665.0,3.0604045391082764
entropy,1400,0.8274231553077698,0.4749999940395355,0.5249999761581421,1400,1692,665.0,3.060788631439209
entropy,1401,0.8280141949653625,0.4753747284412384,0.524625301361084,1401,1692,666.0,3.061253070831299
entropy,1402,0.8286051750183105,0.4757489264011383,0.5242511034011841,1402,1692,667.0,3.061288595199585
entropy,1403,0.8291962146759033,0.47612258791923523,0.5238773822784424,1403,1692,668.0,3.0621681213378906
entropy,1404,0.8297872543334961,0.4764957129955292,0.5235042572021484,1404,1692,669.0,3.0640616416931152
entropy,1405,0.8303782343864441,0.47686833143234253,0.5231316685676575,1405,1692,670.0,3.0656771659851074
entropy,1406,0.8309692740440369,0.4772403836250305,0.5227596163749695,1406,1692,671.0,3.0662403106689453
entropy,1407,0.8315602540969849,0.4776119291782379,0.5223881006240845,1407,1692,672.0,3.0681424140930176
entropy,1408,0.8321512937545776,0.47727271914482117,0.5227272510528564,1408,1692,672.0,3.069061040878296
entropy,1409,0.8327423334121704,0.4776437282562256,0.5223562717437744,1409,1692,673.0,3.0711309909820557
entropy,1410,0.8333333134651184,0.47801417112350464,0.5219858288764954,1410,1692,674.0,3.07159423828125
entropy,1411,0.8339243531227112,0.4783841371536255,0.5216158628463745,1411,1692,675.0,3.0725467205047607
entropy,1412,0.834515392780304,0.47875353693962097,0.5212464332580566,1412,1692,676.0,3.0742475986480713
entropy,1413,0.835106372833252,0.47912243008613586,0.5208775997161865,1413,1692,677.0,3.074481964111328
entropy,1414,0.8356974124908447,0.47878360748291016,0.5212163925170898,1414,1692,677.0,3.0750012397766113
entropy,1415,0.8362883925437927,0.4791519343852997,0.5208480358123779,1415,1692,678.0,3.075596570968628
entropy,1416,0.8368794322013855,0.479519784450531,0.520480215549469,1416,1692,679.0,3.076727867126465
entropy,1417,0.8374704718589783,0.4791813790798187,0.5208185911178589,1417,1692,679.0,3.0770516395568848
entropy,1418,0.8380614519119263,0.4795486629009247,0.5204513072967529,1418,1692,680.0,3.077322244644165
entropy,1419,0.838652491569519,0.47991544008255005,0.52008455991745,1419,1692,681.0,3.079721689224243
entropy,1420,0.839243471622467,0.48028168082237244,0.5197182893753052,1420,1692,682.0,3.080589532852173
entropy,1421,0.8398345112800598,0.4806474447250366,0.5193525552749634,1421,1692,683.0,3.082184076309204
entropy,1422,0.8404255509376526,0.4803094267845154,0.5196905732154846,1422,1692,683.0,3.0840868949890137
entropy,1423,0.8410165309906006,0.4806746244430542,0.5193253755569458,1423,1692,684.0,3.084791421890259
entropy,1424,0.8416075706481934,0.48033708333969116,0.5196629166603088,1424,1692,684.0,3.0849368572235107
entropy,1425,0.8421986103057861,0.47999998927116394,0.5199999809265137,1425,1692,684.0,3.085348606109619
entropy,1426,0.8427895903587341,0.4803646504878998,0.5196353197097778,1426,1692,685.0,3.0854239463806152
entropy,1427,0.8433806300163269,0.48072880506515503,0.519271194934845,1427,1692,686.0,3.08756685256958
entropy,1428,0.8439716100692749,0.4810924232006073,0.5189075469970703,1428,1692,687.0,3.0889480113983154
entropy,1429,0.8445626497268677,0.48145556449890137,0.5185444355010986,1429,1692,688.0,3.0905089378356934
entropy,1430,0.8451536893844604,0.48181816935539246,0.5181818008422852,1430,1692,689.0,3.091754674911499
entropy,1431,0.8457446694374084,0.48148149251937866,0.5185185074806213,1431,1692,689.0,3.0951921939849854
entropy,1432,0.8463357090950012,0.4818435609340668,0.5181564092636108,1432,1692,690.0,3.0952351093292236
entropy,1433,0.8469266891479492,0.4822051525115967,0.5177948474884033,1433,1692,691.0,3.0966310501098633
entropy,1434,0.847517728805542,0.482566237449646,0.517433762550354,1434,1692,692.0,3.097536563873291
entropy,1435,0.8481087684631348,0.4829268157482147,0.5170731544494629,1435,1692,693.0,3.0984268188476562
entropy,1436,0.8486997485160828,0.48328691720962524,0.5167130827903748,1436,1692,694.0,3.09879994392395
entropy,1437,0.8492907881736755,0.4836464822292328,0.5163534879684448,1437,1692,695.0,3.1006853580474854
entropy,1438,0.8498817682266235,0.48400557041168213,0.5159944295883179,1438,1692,696.0,3.1010661125183105
entropy,1439,0.8504728078842163,0.4843641519546509,0.5156358480453491,1439,1692,697.0,3.1019911766052246
entropy,1440,0.8510638475418091,0.48472222685813904,0.5152777433395386,1440,1692,698.0,3.1035585403442383
entropy,1441,0.8516548275947571,0.4850797951221466,0.5149202346801758,1441,1692,699.0,3.1040053367614746
entropy,1442,0.8522458672523499,0.4847434163093567,0.5152565836906433,1442,1692,699.0,3.1041738986968994
entropy,1443,0.8528369069099426,0.48510047793388367,0.514899492263794,1443,1692,700.0,3.1062121391296387
entropy,1444,0.8534278869628906,0.48545706272125244,0.5145429372787476,1444,1692,701.0,3.1071107387542725
entropy,1445,0.8540189266204834,0.4858131408691406,0.5141868591308594,1445,1692,702.0,3.111668109893799
entropy,1446,0.8546099066734314,0.4861687421798706,0.5138312578201294,1446,1692,703.0,3.1118109226226807
entropy,1447,0.8552009463310242,0.48652383685112,0.5134761333465576,1447,1692,704.0,3.1118271350860596
entropy,1448,0.8557919859886169,0.4868784546852112,0.5131215453147888,1448,1692,705.0,3.1121087074279785
entropy,1449,0.8563829660415649,0.4872325658798218,0.5127674341201782,1449,1692,706.0,3.1123223304748535
entropy,1450,0.8569740056991577,0.48758620023727417,0.5124137997627258,1450,1692,707.0,3.1135942935943604
entropy,1451,0.8575649857521057,0.48793935775756836,0.5120606422424316,1451,1692,708.0,3.114326000213623
entropy,1452,0.8581560254096985,0.48829200863838196,0.5117080211639404,1452,1692,709.0,3.1148064136505127
entropy,1453,0.8587470650672913,0.48864418268203735,0.5113558173179626,1453,1692,710.0,3.1175055503845215
entropy,1454,0.8593380451202393,0.48899587988853455,0.5110040903091431,1454,1692,711.0,3.1175689697265625
entropy,1455,0.859929084777832,0.48934707045555115,0.5106528997421265,1455,1692,712.0,3.1188364028930664
entropy,1456,0.86052006483078,0.48969781398773193,0.5103021860122681,1456,1692,713.0,3.119281053543091
entropy,1457,0.8611111044883728,0.49004805088043213,0.5099519491195679,1457,1692,714.0,3.1201422214508057
entropy,1458,0.8617021441459656,0.4903978109359741,0.5096021890640259,1458,1692,715.0,3.1223201751708984
entropy,1459,0.8622931241989136,0.4900617003440857,0.5099382996559143,1459,1692,715.0,3.1228601932525635
entropy,1460,0.8628841638565063,0.4904109537601471,0.5095890760421753,1460,1692,716.0,3.1232540607452393
entropy,1461,0.8634752035140991,0.4900752902030945,0.5099247097969055,1461,1692,716.0,3.1233599185943604
entropy,1462,0.8640661835670471,0.4897400736808777,0.5102599263191223,1462,1692,716.0,3.123711109161377
entropy,1463,0.8646572232246399,0.4900888502597809,0.5099111795425415,1463,1692,717.0,3.1247637271881104
entropy,1464,0.8652482032775879,0.4904371500015259,0.5095628499984741,1464,1692,718.0,3.1256043910980225
entropy,1465,0.8658392429351807,0.49078497290611267,0.5092149972915649,1465,1692,719.0,3.125868558883667
entropy,1466,0.8664302825927734,0.49113231897354126,0.5088676810264587,1466,1692,720.0,3.125946044921875
entropy,1467,0.8670212626457214,0.49147921800613403,0.508520781993866,1467,1692,721.0,3.126662254333496
entropy,1468,0.8676123023033142,0.4918256103992462,0.5081744194030762,1468,1692,722.0,3.127659559249878
entropy,1469,0.8682032823562622,0.49149081110954285,0.5085091590881348,1469,1692,722.0,3.128403902053833
entropy,1470,0.868794322013855,0.4918367266654968,0.5081632733345032,1470,1692,723.0,3.129124164581299
