score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1496,3,0.8841607570648193,0.0,0.4647950033346812,0.00464185739268276,0.5352049867312113,0.004641848332478226,1496.0,0.0,1692.0,0.0,695.3333333333334,6.944222218666553,0.8093052506446838,0.007218076173132152
least_confidence,1497,3,0.8847517967224121,0.0,0.4651525318622589,0.004638757851960496,0.5348474582036337,0.004638748791786545,1497.0,0.0,1692.0,0.0,696.3333333333334,6.944222218666553,0.8093757033348083,0.007229131658383471
least_confidence,1498,3,0.8853427767753601,0.0,0.465509573618571,0.004635667371444094,0.5344904263814291,0.004635667371444094,1498.0,0.0,1692.0,0.0,697.3333333333334,6.944222218666553,0.8098793824513754,0.007006934425348671
least_confidence,1499,3,0.8859338164329529,0.0,0.4656437536080678,0.004841345049589771,0.5343562563260397,0.00484133136092974,1499.0,0.0,1692.0,0.0,698.0,7.2571803523590805,0.8102736473083496,0.006745160045703685
least_confidence,1500,3,0.8865247964859009,0.0,0.4657777746518453,0.00453246448103242,0.5342222253481547,0.00453246448103242,1500.0,0.0,1692.0,0.0,698.6666666666666,6.79869268479038,0.8109464645385742,0.006396312765523752
least_confidence,1501,3,0.8871158361434937,0.0,0.4661336938540141,0.004529434969754356,0.533866286277771,0.004529444710967019,1501.0,0.0,1692.0,0.0,699.6666666666666,6.79869268479038,0.8113319079081217,0.006830976361355744
least_confidence,1502,3,0.8877068758010864,0.0,0.4662671983242035,0.00462332356975682,0.5337328116099039,0.004623351227194392,1502.0,0.0,1692.0,0.0,700.3333333333334,6.944222218666553,0.8115449746449789,0.006845622229964252
least_confidence,1503,3,0.8882978558540344,0.0,0.46640053391456604,0.0043118755844818194,0.5335994561513265,0.004311866387298536,1503.0,0.0,1692.0,0.0,701.0,6.48074069840786,0.81198650598526,0.006801299828740994
least_confidence,1504,3,0.8888888955116272,0.0,0.46653369069099426,0.004421531251615545,0.5334663391113281,0.004421531251615545,1504.0,0.0,1692.0,0.0,701.6666666666666,6.649979114420001,0.8120590845743815,0.00678072446933731
least_confidence,1505,3,0.88947993516922,0.0,0.46688814957936603,0.004418586364599504,0.5331118504206339,0.004418583376992332,1505.0,0.0,1692.0,0.0,702.6666666666666,6.649979114420001,0.8123612801233927,0.006734596472104601
least_confidence,1506,3,0.890070915222168,0.0,0.46724215149879456,0.004415649942754935,0.5327578584353129,0.004415658407952175,1506.0,0.0,1692.0,0.0,703.6666666666666,6.649979114420001,0.8128577272097269,0.006561458556394109
least_confidence,1507,3,0.8906619548797607,0.0,0.4673744738101959,0.004543820669815303,0.5326255162556967,0.00454381293249549,1507.0,0.0,1692.0,0.0,704.3333333333334,6.847546194724712,0.8130303223927816,0.006459528670640446
least_confidence,1508,3,0.8912529349327087,0.0,0.46750663717587787,0.004228803354152997,0.5324933727582296,0.004228811143133378,1508.0,0.0,1692.0,0.0,705.0,6.377042156569663,0.813143253326416,0.006468628816208145
least_confidence,1509,3,0.8918439745903015,0.0,0.46785950660705566,0.004226008674684774,0.5321404735247294,0.00422599465455318,1509.0,0.0,1692.0,0.0,706.0,6.377042156569663,0.8133732477823893,0.006387035716624568
least_confidence,1510,3,0.8924350142478943,0.0,0.46821191906929016,0.004223199975087256,0.5317880709966024,0.004223193743920553,1510.0,0.0,1692.0,0.0,707.0,6.377042156569663,0.8141291737556458,0.006819227284560664
least_confidence,1511,3,0.8930259943008423,0.0,0.46856385469436646,0.004220413084577413,0.5314361254374186,0.004220420873562814,1511.0,0.0,1692.0,0.0,708.0,6.377042156569663,0.8147314190864563,0.00627316340122875
least_confidence,1512,3,0.8936170339584351,0.0,0.4689153532187144,0.004217618405107657,0.5310846567153931,0.004217604384976446,1512.0,0.0,1692.0,0.0,709.0,6.377042156569663,0.8147700826327006,0.006271034811685019
least_confidence,1513,3,0.8942080140113831,0.0,0.4688257376352946,0.004525806169400452,0.5311742424964905,0.004525813906759182,1513.0,0.0,1692.0,0.0,709.3333333333334,6.847546194724712,0.8152814110120138,0.0061221283178085366
least_confidence,1514,3,0.8947990536689758,0.0,0.4689564108848572,0.0042120508552632935,0.5310435692469279,0.004212058644248742,1514.0,0.0,1692.0,0.0,710.0,6.377042156569663,0.8155308365821838,0.0061488053177898095
least_confidence,1515,3,0.8953900933265686,0.0,0.4690869152545929,0.003898803209977561,0.5309130748112997,0.003898775179271229,1515.0,0.0,1692.0,0.0,710.6666666666666,5.9066817155564495,0.8157858848571777,0.006187446368528419
least_confidence,1516,3,0.8959810733795166,0.0,0.4694371124108632,0.0038962327942566994,0.5305628776550293,0.00389622662749984,1516.0,0.0,1692.0,0.0,711.6666666666666,5.9066817155564495,0.8159311215082804,0.006288886542398519
least_confidence,1517,3,0.8965721130371094,0.0,0.46934740742047626,0.0037289705199003566,0.5306526025136312,0.0037289564709508533,1517.0,0.0,1692.0,0.0,712.0,5.656854249492381,0.8162253697713217,0.006103095491767511
least_confidence,1518,3,0.8971630930900574,0.0,0.46947739521662396,0.003415973973908954,0.5305226047833761,0.003415973973908954,1518.0,0.0,1692.0,0.0,712.6666666666666,5.185449728701348,0.8166058858235677,0.005872229424723879
least_confidence,1519,3,0.8977541327476501,0.0,0.4696071942647298,0.003579002386375566,0.5303928057352701,0.003579002386375566,1519.0,0.0,1692.0,0.0,713.3333333333334,5.436502143433364,0.816735565662384,0.005804477538037574
least_confidence,1520,3,0.8983451724052429,0.0,0.46973684430122375,0.003721608870360454,0.5302631457646688,0.0037216229193099575,1520.0,0.0,1692.0,0.0,714.0,5.656854249492381,0.8170846501986185,0.005699341671217528
least_confidence,1521,3,0.8989361524581909,0.0,0.4698663155237834,0.0034092304781472107,0.5301336844762167,0.0034092304781472107,1521.0,0.0,1692.0,0.0,714.6666666666666,5.185449728701348,0.817469040552775,0.005873466002991111
least_confidence,1522,3,0.8995271921157837,0.0,0.4702146251996358,0.0034070107441256372,0.5297853748003641,0.0034070107441256372,1522.0,0.0,1692.0,0.0,715.6666666666666,5.185449728701348,0.8182323177655538,0.005982967611100763
least_confidence,1523,3,0.9001182317733765,0.0,0.4703436295191447,0.0030952364567410507,0.5296563704808553,0.0030952364567410507,1523.0,0.0,1692.0,0.0,716.3333333333334,4.714045207910317,0.818496306737264,0.00613391740939385
least_confidence,1524,3,0.9007092118263245,0.0,0.47003499666849774,0.0030932134080125274,0.5299650033315023,0.0030932134080125274,1524.0,0.0,1692.0,0.0,716.3333333333334,4.714045207910317,0.8189602295557658,0.006059638103727746
least_confidence,1525,3,0.9013002514839172,0.0,0.47016393144925434,0.0032567571295510868,0.5298360586166382,0.003256751128977626,1525.0,0.0,1692.0,0.0,717.0,4.96655480858378,0.8192081848780314,0.005935836437829583
least_confidence,1526,3,0.9018912315368652,0.0,0.47029269735018414,0.003398061563291824,0.5297073125839233,0.0033980475143423204,1526.0,0.0,1692.0,0.0,717.6666666666666,5.185449728701348,0.8196819027264913,0.005856109224282998
least_confidence,1527,3,0.902482271194458,0.0,0.47063960631688434,0.0033958418292702503,0.5293604135513306,0.003395855878219754,1527.0,0.0,1692.0,0.0,718.6666666666666,5.185449728701348,0.8199062546094259,0.005757411920314252
least_confidence,1528,3,0.9030733108520508,0.0,0.4709860384464264,0.0033936220952486764,0.5290139516194662,0.00339363614419818,1528.0,0.0,1692.0,0.0,719.6666666666666,5.185449728701348,0.8201306859652201,0.005952259004684077
least_confidence,1529,3,0.9036642909049988,0.0,0.47089601556460065,0.0032482422742675502,0.5291039745012919,0.0032482342735008487,1529.0,0.0,1692.0,0.0,720.0,4.96655480858378,0.8207481106122335,0.00566963443928643
least_confidence,1530,3,0.9042553305625916,0.0,0.47124183177948,0.0032461140604928395,0.52875816822052,0.00324609405851329,1530.0,0.0,1692.0,0.0,721.0,4.96655480858378,0.8210552930831909,0.005526319623361225
least_confidence,1531,3,0.9048463106155396,0.0,0.4715872009595235,0.003243985846724703,0.5284127990404764,0.003243965844764905,1531.0,0.0,1692.0,0.0,722.0,4.96655480858378,0.8212165832519531,0.00565553815100962
least_confidence,1532,3,0.9054373502731323,0.0,0.47193212310473126,0.003241877634962409,0.5280678669611613,0.0032418936366190765,1532.0,0.0,1692.0,0.0,723.0,4.96655480858378,0.8214177489280701,0.0055349363788731445
least_confidence,1533,3,0.9060283899307251,0.0,0.4720591406027476,0.0033825515230398147,0.5279408693313599,0.0033825374740903114,1533.0,0.0,1692.0,0.0,723.6666666666666,5.185449728701348,0.8219803969065348,0.005389485763335265
least_confidence,1534,3,0.9066193699836731,0.0,0.47218600908915204,0.0035439919729539156,0.527813990910848,0.003543990145717687,1534.0,0.0,1692.0,0.0,724.3333333333334,5.436502143433364,0.8225375811258951,0.005641218663420886
least_confidence,1535,3,0.9072104096412659,0.0,0.47231270869572956,0.0037234330880722205,0.5276872913042704,0.003723410492698013,1535.0,0.0,1692.0,0.0,725.0,5.715476066494082,0.8230224251747131,0.005458338260373448
least_confidence,1536,3,0.9078013896942139,0.0,0.47265625,0.003721020595920834,0.52734375,0.0037210431913266965,1536.0,0.0,1692.0,0.0,726.0,5.715476066494082,0.8238601485888163,0.006152073838653769
least_confidence,1537,3,0.9083924293518066,0.0,0.47299934426943463,0.003718585508380094,0.5270006656646729,0.0037185750798171156,1537.0,0.0,1692.0,0.0,727.0,5.715476066494082,0.8240604996681213,0.0060230096095376775
least_confidence,1538,3,0.9089834690093994,0.0,0.4733419915040334,0.0037161730162276257,0.5266580184300741,0.0037161625876928795,1538.0,0.0,1692.0,0.0,728.0,5.715476066494082,0.8242954611778259,0.006239747676171617
least_confidence,1539,3,0.9095744490623474,0.0,0.4736842115720113,0.0037137657384014723,0.5263157685597738,0.003713770952769274,1539.0,0.0,1692.0,0.0,729.0,5.715476066494082,0.8245351910591125,0.006127686211295692
least_confidence,1540,3,0.9101654887199402,0.0,0.47402597467104596,0.0037113480319357125,0.5259740352630615,0.0037113376034575408,1540.0,0.0,1692.0,0.0,730.0,5.715476066494082,0.8248546322186788,0.006277932898803542
least_confidence,1541,3,0.910756528377533,0.0,0.47436730066935223,0.0037089407540900274,0.5256327191988627,0.003708935539796285,1541.0,0.0,1692.0,0.0,731.0,5.715476066494082,0.8249023755391439,0.0062568668223706705
least_confidence,1542,3,0.911347508430481,0.0,0.4747081696987152,0.00370654216679255,0.5252918402353922,0.0037065508573516427,1542.0,0.0,1692.0,0.0,732.0,5.715476066494082,0.8251653512318929,0.006421928652909815
least_confidence,1543,3,0.9119385480880737,0.0,0.47461654742558795,0.003601932684876426,0.525383452574412,0.003601938047166976,1543.0,0.0,1692.0,0.0,732.3333333333334,5.557777333511022,0.8259707093238831,0.006250744645043895
least_confidence,1544,3,0.9125295281410217,0.0,0.4745250443617503,0.0033998218699049657,0.5254749457041422,0.0033998357478690756,1544.0,0.0,1692.0,0.0,732.6666666666666,5.2493385826745405,0.8264588117599487,0.0062780765650993706
least_confidence,1545,3,0.9131205677986145,0.0,0.47443365057309467,0.0033003339963243693,0.5255663593610128,0.0033003437375647552,1545.0,0.0,1692.0,0.0,733.0,5.0990195135927845,0.8269266883532206,0.006500818650598423
least_confidence,1546,3,0.9137116074562073,0.0,0.4745580057303111,0.0030030979630152796,0.5254419644673666,0.0030030979630152796,1546.0,0.0,1692.0,0.0,733.6666666666666,4.642796092394707,0.8272453943888346,0.0066296582734860325
least_confidence,1547,3,0.9143025875091553,0.0,0.47468218207359314,0.002708425843731473,0.5253178278605143,0.0027084195213485985,1547.0,0.0,1692.0,0.0,734.3333333333334,4.189935029992179,0.8273502190907797,0.006669221989739036
least_confidence,1548,3,0.914893627166748,0.0,0.47480618953704834,0.002791017996841446,0.5251938104629517,0.002791017996841446,1548.0,0.0,1692.0,0.0,735.0,4.320493798938574,0.8273916244506836,0.0066818572770603775
least_confidence,1549,3,0.915484607219696,0.0,0.47471486528714496,0.002704929489484148,0.5252851247787476,0.0027049358121439375,1549.0,0.0,1692.0,0.0,735.3333333333334,4.189935029992179,0.8278878132502238,0.006388264788523624
least_confidence,1550,3,0.9160756468772888,0.0,0.4748387038707733,0.002787412695867486,0.5251612663269043,0.002787412695867486,1550.0,0.0,1692.0,0.0,736.0,4.320493798938574,0.8281374971071879,0.006565748169989547
least_confidence,1551,3,0.9166666865348816,0.0,0.4751772979895274,0.0027856238411763145,0.5248227119445801,0.0027856100453805058,1551.0,0.0,1692.0,0.0,737.0,4.320493798938574,0.8283814191818237,0.006593970317534859
least_confidence,1552,3,0.9172576665878296,0.0,0.4753006895383199,0.0028974925924421017,0.5246992905934652,0.0028974786015061216,1552.0,0.0,1692.0,0.0,737.6666666666666,4.496912521077347,0.8288403550783793,0.006342249992988238
least_confidence,1553,3,0.9178487062454224,0.0,0.4754239122072856,0.0030806474976274112,0.5245761076609293,0.0030806384997784843,1553.0,0.0,1692.0,0.0,738.3333333333334,4.784233364802441,0.8296977877616882,0.006214808872604024
least_confidence,1554,3,0.9184397459030151,0.0,0.4757614731788635,0.0030786652027533323,0.5242385069529215,0.0030786700477606157,1554.0,0.0,1692.0,0.0,739.3333333333334,4.784233364802441,0.8299004435539246,0.006205737302160147
least_confidence,1555,3,0.9190307259559631,0.0,0.4758842388788859,0.003279109883255538,0.524115780989329,0.0032791235209181876,1555.0,0.0,1692.0,0.0,740.0,5.0990195135927845,0.8300927480061849,0.006064876261701916
least_confidence,1556,3,0.9196217656135559,0.0,0.4760068655014038,0.0034938953903272136,0.5239931344985962,0.0034939026995807936,1556.0,0.0,1692.0,0.0,740.6666666666666,5.436502143433364,0.8302204410235087,0.0061846453246345405
least_confidence,1557,3,0.9202127456665039,0.0,0.47612930337587994,0.003204167800268273,0.5238706866900126,0.003204157180273882,1557.0,0.0,1692.0,0.0,741.3333333333334,4.988876515698588,0.8306893110275269,0.006585441996880035
least_confidence,1558,3,0.9208037853240967,0.0,0.4764655530452728,0.003202099553793238,0.5235344370206197,0.003202096898801247,1558.0,0.0,1692.0,0.0,742.3333333333334,4.988876515698588,0.8310764829317728,0.006636930574472149
least_confidence,1559,3,0.9213948249816895,0.0,0.47658756375312805,0.0029160041080338417,0.5234124263127645,0.002916017219312006,1559.0,0.0,1692.0,0.0,743.0,4.546060565661952,0.8317092259724935,0.0066348795650240195
least_confidence,1560,3,0.9219858050346375,0.0,0.4762820402781169,0.0029141444923672013,0.5237179597218832,0.002914120455036003,1560.0,0.0,1692.0,0.0,743.0,4.546060565661952,0.8325541416803995,0.006774454844263725
least_confidence,1561,3,0.9225768446922302,0.0,0.4764040211836497,0.002632680757856759,0.5235959887504578,0.002632667865662436,1561.0,0.0,1692.0,0.0,743.6666666666666,4.109609335312651,0.8327695926030477,0.006904540746900977
least_confidence,1562,3,0.9231678247451782,0.0,0.47652582327524823,0.002878947238993868,0.5234741767247518,0.0028789604936006923,1562.0,0.0,1692.0,0.0,744.3333333333334,4.496912521077347,0.8332788348197937,0.006637084350661606
least_confidence,1563,3,0.923758864402771,0.0,0.47686073184013367,0.002877107799127355,0.523139238357544,0.002877107799127355,1563.0,0.0,1692.0,0.0,745.3333333333334,4.496912521077347,0.833865245183309,0.0063231256765067054
least_confidence,1564,3,0.9243499040603638,0.0,0.47698209683100384,0.003132341224803814,0.5230179031689962,0.003132329058080277,1564.0,0.0,1692.0,0.0,746.0,4.898979485566356,0.8341866532961527,0.00657247234304579
least_confidence,1565,3,0.9249408841133118,0.0,0.477316290140152,0.0031303337115134435,0.5226837197939554,0.0031303337115449695,1565.0,0.0,1692.0,0.0,747.0,4.898979485566356,0.8343100945154825,0.006532817884116356
least_confidence,1566,3,0.9255319237709045,0.0,0.47765007615089417,0.0031283383649781163,0.5223499337832133,0.0031283383650096623,1566.0,0.0,1692.0,0.0,748.0,4.898979485566356,0.8345855275789896,0.006449497167389794
least_confidence,1567,3,0.9261229038238525,0.0,0.47777069608370465,0.0031407832544696943,0.5222293138504028,0.0031407603785296684,1567.0,0.0,1692.0,0.0,748.6666666666666,4.9216076867444665,0.8351288239161173,0.006039210886583826
least_confidence,1568,3,0.9267139434814453,0.0,0.4778911570707957,0.0033880525450719714,0.5221088528633118,0.0033880531684357985,1568.0,0.0,1692.0,0.0,749.3333333333334,5.312459150169742,0.8354141116142273,0.006277014560149934
least_confidence,1569,3,0.9273049831390381,0.0,0.47801146904627484,0.0031223644921272026,0.5219885110855103,0.003122376658866468,1569.0,0.0,1692.0,0.0,750.0,4.898979485566356,0.8360929489135742,0.00599276723993025
least_confidence,1570,3,0.9278959631919861,0.0,0.4783439536889394,0.0031203691455918806,0.5216560562451681,0.003120356978868434,1570.0,0.0,1692.0,0.0,751.0,4.898979485566356,0.8365028897921244,0.00592386170020985
least_confidence,1571,3,0.9284870028495789,0.0,0.47867600123087567,0.003118373799056558,0.5213240186373392,0.003118361632333127,1571.0,0.0,1692.0,0.0,752.0,4.898979485566356,0.8369945287704468,0.006133771854040697
least_confidence,1572,3,0.9290780425071716,0.0,0.47900763154029846,0.0031163906192604863,0.5209923585255941,0.003116390619387154,1572.0,0.0,1692.0,0.0,753.0,4.898979485566356,0.8372066418329874,0.00599407616391131
least_confidence,1573,3,0.9296690225601196,0.0,0.4793388545513153,0.0031144196062194924,0.5206611355145773,0.003114419606251179,1573.0,0.0,1692.0,0.0,754.0,4.898979485566356,0.8375284671783447,0.005842695330544978
least_confidence,1574,3,0.9302600622177124,0.0,0.4794578552246094,0.0028570050336219933,0.5205421447753906,0.0028570050336219933,1574.0,0.0,1692.0,0.0,754.6666666666666,4.496912521077347,0.8380140463511149,0.005849927982429442
least_confidence,1575,3,0.9308510422706604,0.0,0.479576716820399,0.0028551773756017294,0.5204232931137085,0.002855175903034601,1575.0,0.0,1692.0,0.0,755.3333333333334,4.496912521077347,0.8382311860720316,0.005767415320861525
least_confidence,1576,3,0.9314420819282532,0.0,0.4799069364865621,0.0028533740176325284,0.5200930833816528,0.0028533732813333375,1576.0,0.0,1692.0,0.0,756.3333333333334,4.496912521077347,0.8386022647221884,0.0059673618642531595
least_confidence,1577,3,0.932033121585846,0.0,0.4802367389202118,0.0028515596141977656,0.5197632511456808,0.002851572132436193,1577.0,0.0,1692.0,0.0,757.3333333333334,4.496912521077347,0.838801642258962,0.005910081493292162
least_confidence,1578,3,0.932624101638794,0.0,0.4805661241213481,0.002849756256209749,0.519433856010437,0.002849768038040063,1578.0,0.0,1692.0,0.0,758.3333333333334,4.496912521077347,0.8394170602162679,0.0063473336773967855
least_confidence,1579,3,0.9332151412963867,0.0,0.48089508215586346,0.0028479403800198023,0.5191049178441366,0.0028479403800198023,1579.0,0.0,1692.0,0.0,759.3333333333334,4.496912521077347,0.8397423426310221,0.006245890600477729
least_confidence,1580,3,0.9338061213493347,0.0,0.48122363289197284,0.0028461370220506164,0.5187763571739197,0.002846136285751593,1580.0,0.0,1692.0,0.0,760.3333333333334,4.496912521077347,0.8404181003570557,0.0067729482877258735
least_confidence,1581,3,0.9343971610069275,0.0,0.48155176639556885,0.0028443469186572477,0.5184482336044312,0.002844360173374318,1581.0,0.0,1692.0,0.0,761.3333333333334,4.496912521077347,0.8405936161677042,0.006728041687765177
least_confidence,1582,3,0.9349882006645203,0.0,0.48187947273254395,0.002842555342504634,0.5181205073992411,0.0028425560788979984,1582.0,0.0,1692.0,0.0,762.3333333333334,4.496912521077347,0.8413870135943095,0.006394050585112127
least_confidence,1583,3,0.9355791807174683,0.0,0.48199620842933655,0.002578961063416127,0.5180038213729858,0.002578961063416127,1583.0,0.0,1692.0,0.0,763.0,4.08248290463863,0.8417223691940308,0.006299553044969453
least_confidence,1584,3,0.936170220375061,0.0,0.48232322931289673,0.0025773307192957983,0.5176767706871033,0.0025773550527901316,1584.0,0.0,1692.0,0.0,764.0,4.08248290463863,0.8419290979703268,0.006227316972309112
least_confidence,1585,3,0.936761200428009,0.0,0.482439527908961,0.0028371703049900367,0.5175604820251465,0.002837193868712496,1585.0,0.0,1692.0,0.0,764.6666666666666,4.496912521077347,0.8424150149027506,0.006061835641343434
least_confidence,1586,3,0.9373522400856018,0.0,0.48255569736162823,0.002835379465221622,0.5174442927042643,0.0028353676833982443,1586.0,0.0,1692.0,0.0,765.3333333333334,4.496912521077347,0.8428584535916647,0.005867748082618151
least_confidence,1587,3,0.9379432797431946,0.0,0.48267170786857605,0.002864568580937132,0.5173282821973165,0.0028645816922020385,1587.0,0.0,1692.0,0.0,766.0,4.546060565661952,0.843541423479716,0.0057606542964954485
least_confidence,1588,3,0.9385342597961426,0.0,0.48299747705459595,0.002862759225143106,0.517002522945404,0.002862759225143106,1588.0,0.0,1692.0,0.0,767.0,4.546060565661952,0.8438506325085958,0.005821990893361264
least_confidence,1589,3,0.9391252994537354,0.0,0.4833228488763173,0.002860960795420858,0.5166771411895752,0.0028609586102483382,1589.0,0.0,1692.0,0.0,768.0,4.546060565661952,0.8446167508761088,0.005304080088777003
least_confidence,1590,3,0.9397163391113281,0.0,0.4834381540616353,0.0029200041238195192,0.5165618459383646,0.0029200041238195192,1590.0,0.0,1692.0,0.0,768.6666666666666,4.642796092394707,0.8448387583096822,0.005573818049748445
least_confidence,1591,3,0.9403073191642761,0.0,0.48355332016944885,0.003135687336323324,0.5164466897646586,0.003135689991335338,1591.0,0.0,1692.0,0.0,769.3333333333334,4.988876515698588,0.8453429142634074,0.005785249522576629
least_confidence,1592,3,0.9408983588218689,0.0,0.4836683471997579,0.0028555655062574604,0.5163316528002421,0.0028555655062574604,1592.0,0.0,1692.0,0.0,770.0,4.546060565661952,0.8456200162569681,0.0057146284072249
least_confidence,1593,3,0.9414893388748169,0.0,0.48378321528434753,0.0029144930160811193,0.5162167946497599,0.002914496582243789,1593.0,0.0,1692.0,0.0,770.6666666666666,4.642796092394707,0.8458019693692526,0.005632804430302481
least_confidence,1594,3,0.9420803785324097,0.0,0.48410706718762714,0.0029126671540773527,0.5158929427464803,0.002912653602771061,1594.0,0.0,1692.0,0.0,771.6666666666666,4.642796092394707,0.8459694981575012,0.005579686754283003
least_confidence,1595,3,0.9426714181900024,0.0,0.4842215379079183,0.003127820565696959,0.5157784620920817,0.0031278364957624326,1595.0,0.0,1692.0,0.0,772.3333333333334,4.988876515698588,0.845997174580892,0.0056120497580211814
least_confidence,1596,3,0.9432623982429504,0.0,0.4841269950071971,0.0034063300698741186,0.5158729950586954,0.003406343470064554,1596.0,0.0,1692.0,0.0,772.6666666666666,5.436502143433364,0.8463557561238607,0.005700500550047992
least_confidence,1597,3,0.9438534379005432,0.0,0.4842412869135539,0.0034801363867025367,0.5157587130864462,0.0034801131501848944,1597.0,0.0,1692.0,0.0,773.3333333333334,5.557777333511022,0.8469221790631613,0.005461218140989496
least_confidence,1598,3,0.9444444179534912,0.0,0.48435544967651367,0.003576641283511768,0.5156445304552714,0.0035766273786618052,1598.0,0.0,1692.0,0.0,774.0,5.715476066494082,0.8472951054573059,0.005221694568988812
least_confidence,1599,3,0.945035457611084,0.0,0.48467793067296344,0.0035744130306774842,0.5153220693270365,0.0035744165070261884,1599.0,0.0,1692.0,0.0,775.0,5.715476066494082,0.8474308053652445,0.005279342852915464
least_confidence,1600,3,0.9456264972686768,0.0,0.48500000437100727,0.003572176087296688,0.5150000055631002,0.0035721813016443876,1600.0,0.0,1692.0,0.0,776.0,5.715476066494082,0.8481171131134033,0.0056509563825045414
least_confidence,1601,3,0.9462174773216248,0.0,0.4851134717464447,0.0037591956265541834,0.5148865183194479,0.003759186273182923,1601.0,0.0,1692.0,0.0,776.6666666666666,6.018490028422596,0.8486168185869852,0.0054710199884445785
least_confidence,1602,3,0.9468085169792175,0.0,0.4852268000443776,0.003469282549230069,0.5147732098897299,0.0034693099564151965,1602.0,0.0,1692.0,0.0,777.3333333333334,5.557777333511022,0.8486997683842977,0.005416181799911336
least_confidence,1603,3,0.9473995566368103,0.0,0.4855479300022125,0.0034671155949075696,0.51445206006368,0.0034671114242803133,1603.0,0.0,1692.0,0.0,778.3333333333334,5.557777333511022,0.8489545385042826,0.005518812235810535
least_confidence,1604,3,0.9479905366897583,0.0,0.4858686625957489,0.0034649528112550296,0.5141313274701437,0.003464948640587836,1604.0,0.0,1692.0,0.0,779.3333333333334,5.557777333511022,0.8492202957471212,0.005411206844927292
least_confidence,1605,3,0.9485815763473511,0.0,0.48618898789087933,0.0034627858569260786,0.5138110121091207,0.0034627858569260786,1605.0,0.0,1692.0,0.0,780.3333333333334,5.557777333511022,0.8493921359380087,0.005395984799354841
least_confidence,1606,3,0.9491725564002991,0.0,0.48650892575581867,0.0034606421391196788,0.5134910742441813,0.0034606421391196788,1606.0,0.0,1692.0,0.0,781.3333333333334,5.557777333511022,0.84977920850118,0.0052794896661993145
least_confidence,1607,3,0.9497635960578918,0.0,0.48682846625645954,0.0034584793554579252,0.5131715337435404,0.0034584793554579252,1607.0,0.0,1692.0,0.0,782.3333333333334,5.557777333511022,0.8500615557034811,0.005197491093478262
least_confidence,1608,3,0.9503546357154846,0.0,0.48714759945869446,0.0034563356376515215,0.5128523906071981,0.0034563547035993025,1608.0,0.0,1692.0,0.0,783.3333333333334,5.557777333511022,0.8505795399347941,0.004814083804215571
least_confidence,1609,3,0.9509456157684326,0.0,0.4872591594854991,0.00365931609001822,0.5127408305803934,0.0036593059666804382,1609.0,0.0,1692.0,0.0,784.0,5.887840577551898,0.8509262800216675,0.00482559627208953
least_confidence,1610,3,0.9515366554260254,0.0,0.4875776370366414,0.0036570484606125277,0.5124223629633585,0.003657024839480669,1610.0,0.0,1692.0,0.0,785.0,5.887840577551898,0.8511897921562195,0.0050966946605786045
least_confidence,1611,3,0.9521276354789734,0.0,0.4878957172234853,0.0036547673334127537,0.5121042728424072,0.003654763958982408,1611.0,0.0,1692.0,0.0,786.0,5.887840577551898,0.8516164223353068,0.0048075259532213395
least_confidence,1612,3,0.9527186751365662,0.0,0.4880066215991974,0.003868555475168821,0.5119933684666952,0.003868560785205415,1612.0,0.0,1692.0,0.0,786.6666666666666,6.236095644623235,0.8519874612490336,0.004621321503788568
least_confidence,1613,3,0.9533097147941589,0.0,0.48832403620084125,0.0038661526984431712,0.5116759737332662,0.0038661553534532736,1613.0,0.0,1692.0,0.0,787.6666666666666,6.236095644623235,0.8520403305689493,0.004616413034074521
least_confidence,1614,3,0.9539006948471069,0.0,0.4886410633722941,0.003863749921722985,0.5113589366277059,0.003863749921722985,1614.0,0.0,1692.0,0.0,788.6666666666666,6.236095644623235,0.8527997334798177,0.004807744946446652
least_confidence,1615,3,0.9544917345046997,0.0,0.48875129222869873,0.003926995265779682,0.5112487276395162,0.00392698534541316,1615.0,0.0,1692.0,0.0,789.3333333333334,6.342099196813483,0.8531549970308939,0.004735149806287054
least_confidence,1616,3,0.9550827145576477,0.0,0.4888613820075989,0.0036434629308736625,0.5111386179924011,0.0036434393097480836,1616.0,0.0,1692.0,0.0,790.0,5.887840577551898,0.8533523281415304,0.00493120080793838
least_confidence,1617,3,0.9556737542152405,0.0,0.4889713525772095,0.0037220027023493435,0.5110286474227905,0.0037219795939854804,1617.0,0.0,1692.0,0.0,790.6666666666666,6.018490028422596,0.8543450435002645,0.004828072506071499
least_confidence,1618,3,0.9562647938728333,0.0,0.4892871876557668,0.00371970782096572,0.5107128222783407,0.0037197171743824525,1618.0,0.0,1692.0,0.0,791.6666666666666,6.018490028422596,0.8545783758163452,0.004802178162030791
least_confidence,1619,3,0.9568557739257812,0.0,0.48919086654980976,0.0036367174082788303,0.5108091433842977,0.0036367106595132956,1619.0,0.0,1692.0,0.0,792.0,5.887840577551898,0.854746957619985,0.0046744990315435156
