score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1057,3,0.6247044801712036,0.0,0.3629769782225291,0.0038104881289776136,0.6370230118433634,0.003810496350520477,1057.0,0.0,1692.0,0.0,383.6666666666667,4.0276819911981905,0.7472681999206543,0.00039670363181582404
least_confidence,1058,3,0.6252955198287964,0.0,0.3629489541053772,0.004010061901569013,0.6370510260264078,0.004010075950518516,1058.0,0.0,1692.0,0.0,384.0,4.242640687119285,0.7475298444430033,0.00017689159241019199
least_confidence,1059,3,0.6258864998817444,0.0,0.36292098959287006,0.004246374166915886,0.6370790203412374,0.004246368276014745,1059.0,0.0,1692.0,0.0,384.3333333333333,4.496912521077347,0.7475962241490682,0.00021842521638936144
least_confidence,1060,3,0.6264775395393372,0.0,0.36289307475090027,0.0045134237900828975,0.6371069351832072,0.004513441785816674,1060.0,0.0,1692.0,0.0,384.6666666666667,4.784233364802441,0.7477406859397888,0.0001764889874863027
least_confidence,1061,3,0.6270685791969299,0.0,0.3628652294476827,0.004072095478127845,0.6371347705523173,0.004072113872530955,1061.0,0.0,1692.0,0.0,385.0,4.320493798938574,0.7484972874323527,0.00013247284236058603
least_confidence,1062,3,0.6276595592498779,0.0,0.36283741394678753,0.0043717548585178664,0.6371625860532125,0.004371748439581151,1062.0,0.0,1692.0,0.0,385.3333333333333,4.642796092394707,0.7486187616984049,0.0001141462129824931
least_confidence,1063,3,0.6282505989074707,0.0,0.3628096580505371,0.004500697373965402,0.6371903618176779,0.004500702219003755,1063.0,0.0,1692.0,0.0,385.6666666666667,4.784233364802441,0.7489343086878458,0.000413857001950876
least_confidence,1064,3,0.6288415789604187,0.0,0.3630952437718709,0.004226419410783119,0.6369047363599142,0.004226433401719396,1064.0,0.0,1692.0,0.0,386.3333333333333,4.496912521077347,0.7490988373756409,0.00030464206640659684
least_confidence,1065,3,0.6294326186180115,0.0,0.3633802831172943,0.004056800540574139,0.6366197268168131,0.004056791343391677,1065.0,0.0,1692.0,0.0,387.0,4.320493798938574,0.7492310603459676,0.0003419832490965791
least_confidence,1066,3,0.6300236582756042,0.0,0.36366479595502216,0.00377831894269423,0.6363352139790853,0.0037783107211855705,1066.0,0.0,1692.0,0.0,387.6666666666667,4.0276819911981905,0.7495613296826681,0.00043717436007727244
least_confidence,1067,3,0.6306146383285522,0.0,0.3642611602942149,0.0037747738207588952,0.6357388496398926,0.003774765599267442,1067.0,0.0,1692.0,0.0,388.6666666666667,4.0276819911981905,0.7496268550554911,0.00043620776136350597
least_confidence,1068,3,0.631205677986145,0.0,0.3639201025168101,0.0037712369203407987,0.6360799074172974,0.0037712533634612928,1068.0,0.0,1692.0,0.0,388.6666666666667,4.0276819911981905,0.7498496770858765,0.0003373021458594918
least_confidence,1069,3,0.6317967176437378,0.0,0.36451512575149536,0.00376771399652334,0.6354848742485046,0.00376773619466758,1069.0,0.0,1692.0,0.0,389.6666666666667,4.0276819911981905,0.7501522699991862,0.0002240819759545464
least_confidence,1070,3,0.6323876976966858,0.0,0.3641744554042816,0.0037641968277715454,0.635825534661611,0.0037642025828759917,1070.0,0.0,1692.0,0.0,389.6666666666667,4.0276819911981905,0.7502260208129883,0.00028888704795758385
least_confidence,1071,3,0.6329787373542786,0.0,0.3641456663608551,0.0040340742683632825,0.6358543634414673,0.0040340742683632825,1071.0,0.0,1692.0,0.0,390.0,4.320493798938574,0.7507010300954183,2.7416466463978646e-05
least_confidence,1072,3,0.6335697174072266,0.0,0.36411691705385846,0.003599450056908223,0.6358830730120341,0.003599436326095524,1072.0,0.0,1692.0,0.0,390.3333333333333,3.858612300930075,0.7510897715886434,0.0002737593224451987
least_confidence,1073,3,0.6341607570648193,0.0,0.3647095362345378,0.0035961057443430447,0.6352904637654623,0.0035960877226602164,1073.0,0.0,1692.0,0.0,391.3333333333333,3.858612300930075,0.7513739665349325,0.0001669532897850185
least_confidence,1074,3,0.6347517967224121,0.0,0.36530105272928876,0.0035927434100778313,0.6346989472707113,0.0035927202393256554,1074.0,0.0,1692.0,0.0,392.3333333333333,3.858612300930075,0.7516618569691976,0.00034977239790536484
least_confidence,1075,3,0.6353427767753601,0.0,0.3655813932418823,0.0033107187163547752,0.6344186067581177,0.003310738255110334,1075.0,0.0,1692.0,0.0,393.0,3.559026084010437,0.752108116944631,0.00029850514045237116
least_confidence,1076,3,0.6359338164329529,0.0,0.3658612072467804,0.0031592386487176403,0.634138802687327,0.0031592289075292384,1076.0,0.0,1692.0,0.0,393.6666666666667,3.39934634239519,0.7523735562960306,0.000350299157361037
least_confidence,1077,3,0.6365247964859009,0.0,0.3661405146121979,0.0028701999754296432,0.6338594754536947,0.0028702053315960013,1077.0,0.0,1692.0,0.0,394.3333333333333,3.0912061651652345,0.7528399626413981,0.0006560389883697068
least_confidence,1078,3,0.6371158361434937,0.0,0.36641929546991986,0.0033014992399686832,0.6335806846618652,0.0033014936575325666,1078.0,0.0,1692.0,0.0,395.0,3.559026084010437,0.7531111240386963,0.0008010379822380154
least_confidence,1079,3,0.6377068758010864,0.0,0.3666975696881612,0.0030582315237484854,0.6333024303118387,0.0030582315237484854,1079.0,0.0,1692.0,0.0,395.6666666666667,3.2998316455372216,0.7533158659934998,0.0007106864350159397
least_confidence,1080,3,0.6382978558540344,0.0,0.3672839403152466,0.003055393635948752,0.6327160596847534,0.003055393635948752,1080.0,0.0,1692.0,0.0,396.6666666666667,3.2998316455372216,0.7536676327387491,0.0007990318202724506
least_confidence,1081,3,0.6388888955116272,0.0,0.36725254853566486,0.003292341170924991,0.6327474315961202,0.0032923551271423247,1081.0,0.0,1692.0,0.0,397.0,3.559026084010437,0.7538314064343771,0.0006197080601031574
least_confidence,1082,3,0.63947993516922,0.0,0.3675292730331421,0.0030497459582482923,0.6324707269668579,0.0030497459582482923,1082.0,0.0,1692.0,0.0,397.6666666666667,3.2998316455372216,0.753998875617981,0.0006919638800217469
least_confidence,1083,3,0.640070915222168,0.0,0.3671899040540059,0.003046936168347566,0.632810095945994,0.003046936168347566,1083.0,0.0,1692.0,0.0,397.6666666666667,3.2998316455372216,0.7541885773340861,0.0007442818991055182
least_confidence,1084,3,0.6406619548797607,0.0,0.3671586612860362,0.003283233344266526,0.6328413486480713,0.0032832500917812754,1084.0,0.0,1692.0,0.0,398.0,3.559026084010437,0.7545298337936401,0.00046828806590634193
least_confidence,1085,3,0.6412529349327087,0.0,0.3674347201983134,0.0031330406820957958,0.6325652798016866,0.003133017303252463,1085.0,0.0,1692.0,0.0,398.6666666666667,3.39934634239519,0.7546203931172689,0.00041894164538093043
least_confidence,1086,3,0.6418439745903015,0.0,0.3677102526028951,0.0035530561945837863,0.63228972752889,0.0035530519037448734,1086.0,0.0,1692.0,0.0,399.3333333333333,3.858612300930075,0.7550485531489054,0.00038785157864557014
least_confidence,1087,3,0.6424350142478943,0.0,0.3682919343312581,0.003549776245239035,0.6317080656687418,0.003549794267010646,1087.0,0.0,1692.0,0.0,400.3333333333333,3.858612300930075,0.7553835511207581,0.000658019525732738
least_confidence,1088,3,0.6430259943008423,0.0,0.3685661852359772,0.0039710458816935145,0.6314338048299154,0.003971055078904077,1088.0,0.0,1692.0,0.0,401.0,4.320493798938574,0.7562286853790283,0.0007543261150976812
least_confidence,1089,3,0.6436170339584351,0.0,0.36853381991386414,0.0042633635584339346,0.6314661900202433,0.004263336455788186,1089.0,0.0,1692.0,0.0,401.3333333333333,4.642796092394707,0.7566043535868326,0.00048456633900865906
least_confidence,1090,3,0.6442080140113831,0.0,0.36911314725875854,0.004259452219650825,0.6308868726094564,0.004259462204822262,1090.0,0.0,1692.0,0.0,402.3333333333333,4.642796092394707,0.75703497727712,0.0007065199809741247
least_confidence,1091,3,0.6447990536689758,0.0,0.36938588817914325,0.004166869888181581,0.6306141217549642,0.004166867703013402,1091.0,0.0,1692.0,0.0,403.0,4.546060565661952,0.757258395353953,0.0006786915174500411
least_confidence,1092,3,0.6453900933265686,0.0,0.3690476218859355,0.004163065433564062,0.6309523781140646,0.004163056692790567,1092.0,0.0,1692.0,0.0,403.0,4.546060565661952,0.7573378284772238,0.0006428217592140928
least_confidence,1093,3,0.6459810733795166,0.0,0.36962488293647766,0.004159245682470579,0.6303751269976298,0.004159258793738253,1093.0,0.0,1692.0,0.0,404.0,4.546060565661952,0.7575421134630839,0.0007687632835051516
least_confidence,1094,3,0.6465721130371094,0.0,0.36989641189575195,0.004110516290354649,0.630103588104248,0.004110516290354649,1094.0,0.0,1692.0,0.0,404.6666666666667,4.496912521077347,0.7579264640808105,0.0005930325683876517
least_confidence,1095,3,0.6471630930900574,0.0,0.37047184507052106,0.004106763774126984,0.6295281251271566,0.004106763774126984,1095.0,0.0,1692.0,0.0,405.6666666666667,4.496912521077347,0.7581494450569153,0.0006117485793200925
least_confidence,1096,3,0.6477541327476501,0.0,0.37043794989585876,0.003724898312052295,0.6295620401700338,0.003724898312078789,1096.0,0.0,1692.0,0.0,406.0,4.08248290463863,0.7583481470743815,0.0005606281994374884
least_confidence,1097,3,0.6483451724052429,0.0,0.3710118532180786,0.0037214916228456387,0.6289881467819214,0.0037214672893513055,1097.0,0.0,1692.0,0.0,407.0,4.08248290463863,0.7591942747433981,0.0005973652918303207
least_confidence,1098,3,0.6489361524581909,0.0,0.37097753087679547,0.004095542307329405,0.629022459189097,0.004095554825534037,1098.0,0.0,1692.0,0.0,407.3333333333333,4.496912521077347,0.7596569856007894,0.0006217462224022149
least_confidence,1099,3,0.6495271921157837,0.0,0.37154988447825116,0.00409182660935199,0.6284501155217489,0.004091850909398007,1099.0,0.0,1692.0,0.0,408.3333333333333,4.496912521077347,0.7599524855613708,0.0007243385407720291
least_confidence,1100,3,0.6501182317733765,0.0,0.371515154838562,0.003736004923712525,0.628484845161438,0.003736004923712525,1100.0,0.0,1692.0,0.0,408.6666666666667,4.109609335312651,0.7600841323534647,0.0006515145334415715
least_confidence,1101,3,0.6507092118263245,0.0,0.3714804748694102,0.004129022011148864,0.6285195151964823,0.004129011085099509,1101.0,0.0,1692.0,0.0,409.0,4.546060565661952,0.7605385780334473,0.0010782397043456507
least_confidence,1102,3,0.6513002514839172,0.0,0.37174832820892334,0.003729231684011458,0.6282516916592916,0.0037292204033393802,1102.0,0.0,1692.0,0.0,409.6666666666667,4.109609335312651,0.7606327533721924,0.0010686666423388208
least_confidence,1103,3,0.6518912315368652,0.0,0.37201571464538574,0.003337980354522337,0.6279842853546143,0.003337956070939645,1103.0,0.0,1692.0,0.0,410.3333333333333,3.681787005729087,0.7609444657961527,0.0012269060681128219
least_confidence,1104,3,0.652482271194458,0.0,0.3725845317045848,0.0033349574985727646,0.6274154583613077,0.0033349808827821846,1104.0,0.0,1692.0,0.0,411.3333333333333,3.681787005729087,0.7611569762229919,0.0014037431035423184
least_confidence,1105,3,0.6530733108520508,0.0,0.3728506863117218,0.002955643555694977,0.6271493434906006,0.002955643555694977,1105.0,0.0,1692.0,0.0,412.0,3.265986323710904,0.7617323795954386,0.0011794375466211509
least_confidence,1106,3,0.6536642909049988,0.0,0.373417725165685,0.0029529790380738398,0.6265822847684225,0.002952991204846071,1106.0,0.0,1692.0,0.0,413.0,3.265986323710904,0.7620195547739664,0.001205634584166671
least_confidence,1107,3,0.6542553305625916,0.0,0.3739837408065796,0.0029503145204359932,0.6260162591934204,0.00295029018694166,1107.0,0.0,1692.0,0.0,414.0,3.265986323710904,0.7623833020528158,0.001537608831527935
least_confidence,1108,3,0.6548463106155396,0.0,0.3742478887240092,0.002587938082086872,0.6257521112759908,0.0025879138309419444,1108.0,0.0,1692.0,0.0,414.6666666666667,2.8674417556808756,0.7625711361567179,0.001558104756139187
least_confidence,1109,3,0.6554373502731323,0.0,0.37451156973838806,0.002585605352703629,0.6254884203275045,0.0025856180556692726,1109.0,0.0,1692.0,0.0,415.3333333333333,2.8674417556808756,0.7628615498542786,0.0013396162844415739
least_confidence,1110,3,0.6560283899307251,0.0,0.3747747739156087,0.00220674376735861,0.6252252062161764,0.002206731600644984,1110.0,0.0,1692.0,0.0,416.0,2.449489742783178,0.7630714178085327,0.0012194411718672632
least_confidence,1111,3,0.6566193699836731,0.0,0.3747374812761943,0.0018495086006091936,0.6252625187238058,0.0018495086006091936,1111.0,0.0,1692.0,0.0,416.3333333333333,2.0548046676563256,0.7632850011189779,0.0014328895795346307
least_confidence,1112,3,0.6572104096412659,0.0,0.375,0.002202789574518275,0.625,0.002202765241023942,1112.0,0.0,1692.0,0.0,417.0,2.449489742783178,0.7638863722483317,0.0013289623906232672
least_confidence,1113,3,0.6578013896942139,0.0,0.375262051820755,0.002576327556644662,0.6247379382451376,0.0025763148536837354,1113.0,0.0,1692.0,0.0,417.6666666666667,2.8674417556808756,0.7642796635627747,0.0011387884307634464
least_confidence,1114,3,0.6583924293518066,0.0,0.37522441148757935,0.0029317723977540498,0.6247755885124207,0.0029317480642597166,1114.0,0.0,1692.0,0.0,418.0,3.265986323710904,0.7644728620847067,0.0010983265914190003
least_confidence,1115,3,0.6589834690093994,0.0,0.3754858076572418,0.003302051449676142,0.6245141824086508,0.003302063141790147,1115.0,0.0,1692.0,0.0,418.6666666666667,3.681787005729087,0.7647057771682739,0.0012618311191800232
least_confidence,1116,3,0.6595744490623474,0.0,0.3757467170556386,0.0029568312237137507,0.6242532730102539,0.0029568181782683033,1116.0,0.0,1692.0,0.0,419.3333333333333,3.2998316455372216,0.7650884389877319,0.0012628908028384986
least_confidence,1117,3,0.6601654887199402,0.0,0.37630559007326764,0.0029541890177122096,0.6236943999926249,0.0029541910247540813,1117.0,0.0,1692.0,0.0,420.3333333333333,3.2998316455372216,0.7653379042943319,0.0015045897993538986
least_confidence,1118,3,0.660756528377533,0.0,0.37626713514328003,0.0030405558398382167,0.62373286485672,0.00304054999518747,1118.0,0.0,1692.0,0.0,420.6666666666667,3.39934634239519,0.7655165195465088,0.0013846879230283674
least_confidence,1119,3,0.661347508430481,0.0,0.37652666370073956,0.002762463929314754,0.623473326365153,0.0027624467898467683,1119.0,0.0,1692.0,0.0,421.3333333333333,3.0912061651652345,0.765545388062795,0.001411320549771745
least_confidence,1120,3,0.6619385480880737,0.0,0.3764880895614624,0.0023434578965179534,0.6235119303067526,0.00234346294311072,1120.0,0.0,1692.0,0.0,421.6666666666667,2.6246692913372702,0.7657939592997233,0.0013107492311781978
least_confidence,1121,3,0.6625295281410217,0.0,0.3764496048291524,0.002523135135054175,0.6235503951708475,0.002523135135054175,1121.0,0.0,1692.0,0.0,422.0,2.8284271247461903,0.7661140362421671,0.0014112102693728142
least_confidence,1122,3,0.6631205677986145,0.0,0.3767082591851552,0.002941021138039689,0.6232917308807373,0.0029410070890901856,1122.0,0.0,1692.0,0.0,422.6666666666667,3.2998316455372216,0.7664087613423666,0.001641547816099549
least_confidence,1123,3,0.6637116074562073,0.0,0.3769664565722148,0.002752620467077004,0.6230335434277853,0.002752597971429394,1123.0,0.0,1692.0,0.0,423.3333333333333,3.0912061651652345,0.76683243115743,0.0013482288742622283
least_confidence,1124,3,0.6643025875091553,0.0,0.37752075990041095,0.002750183436216732,0.622479259967804,0.00275019200603314,1124.0,0.0,1692.0,0.0,424.3333333333333,3.0912061651652345,0.7670002381006876,0.0014500085056878475
least_confidence,1125,3,0.664893627166748,0.0,0.37777777512868244,0.0025141578563213545,0.6222222050031027,0.002514171905270858,1125.0,0.0,1692.0,0.0,425.0,2.8284271247461903,0.767505923906962,0.0016747943202698092
least_confidence,1126,3,0.665484607219696,0.0,0.3783303697903951,0.002511924073350277,0.6216696302096049,0.002511924073350277,1126.0,0.0,1692.0,0.0,426.0,2.8284271247461903,0.7676970163981119,0.0015621942247109849
least_confidence,1127,3,0.6660756468772888,0.0,0.378586212793986,0.002328894867841938,0.621413787206014,0.002328913792400165,1127.0,0.0,1692.0,0.0,426.6666666666667,2.6246692913372702,0.76798943678538,0.0014168410191075199
least_confidence,1128,3,0.6666666865348816,0.0,0.3785460988680522,0.002507470556357626,0.6214539210001627,0.0025074565074081224,1128.0,0.0,1692.0,0.0,427.0,2.8284271247461903,0.7682055234909058,0.0014424023776173848
least_confidence,1129,3,0.6672576665878296,0.0,0.37909653782844543,0.002505250822336052,0.6209034522374471,0.0025052367733865485,1129.0,0.0,1692.0,0.0,428.0,2.8284271247461903,0.7684271931648254,0.0013485194745112062
least_confidence,1130,3,0.6678487062454224,0.0,0.3796460231145223,0.0025030310883144783,0.6203539570172628,0.002503045137263982,1130.0,0.0,1692.0,0.0,429.0,2.8284271247461903,0.76865553855896,0.0014707760882366626
least_confidence,1131,3,0.6684397459030151,0.0,0.37960506478945416,0.002733168140295809,0.6203949054082235,0.002733168140295809,1131.0,0.0,1692.0,0.0,429.3333333333333,3.0912061651652345,0.768869161605835,0.0013731228740121628
least_confidence,1132,3,0.6690307259559631,0.0,0.37956419587135315,0.0030029567799837007,0.6204357941945394,0.0030029840553187793,1132.0,0.0,1692.0,0.0,429.6666666666667,3.39934634239519,0.768978476524353,0.0013890003723114105
least_confidence,1133,3,0.6696217656135559,0.0,0.38011180361111957,0.0030002993823052865,0.619888186454773,0.003000303278813172,1133.0,0.0,1692.0,0.0,430.6666666666667,3.39934634239519,0.7692043582598368,0.001445287640346074
least_confidence,1134,3,0.6702127456665039,0.0,0.3806584378083547,0.002997651725830164,0.6193415721257528,0.0029976419846420538,1134.0,0.0,1692.0,0.0,431.6666666666667,3.39934634239519,0.7693800727526346,0.001417939161376092
least_confidence,1135,3,0.6708037853240967,0.0,0.38120410839716595,0.002995017707024475,0.618795911471049,0.0029950274482467973,1135.0,0.0,1692.0,0.0,432.6666666666667,3.39934634239519,0.7695509394009908,0.0015854370813782022
least_confidence,1136,3,0.6713948249816895,0.0,0.38174882531166077,0.0029923836882187853,0.6182511647542318,0.002992393429441133,1136.0,0.0,1692.0,0.0,433.6666666666667,3.39934634239519,0.7696828444798788,0.0016075000457868506
least_confidence,1137,3,0.6719858050346375,0.0,0.3822925885518392,0.0029897496694130964,0.6177073915799459,0.0029897399282250016,1137.0,0.0,1692.0,0.0,434.6666666666667,3.39934634239519,0.7700280149777731,0.0017262248360108018
least_confidence,1138,3,0.6725768446922302,0.0,0.38283538818359375,0.0029871292882768324,0.6171646316846212,0.0029871331847848514,1138.0,0.0,1692.0,0.0,435.6666666666667,3.39934634239519,0.7702667514483134,0.0017464954614867083
least_confidence,1139,3,0.6731678247451782,0.0,0.3827919165293376,0.0025846554697342675,0.6172080834706625,0.0025846385975379243,1139.0,0.0,1692.0,0.0,436.0,2.943920288775949,0.7704858779907227,0.0016534335078655477
least_confidence,1140,3,0.673758864402771,0.0,0.38333332538604736,0.0025823878403344546,0.6166666944821676,0.0025823912148498513,1140.0,0.0,1692.0,0.0,437.0,2.943920288775949,0.7707622647285461,0.0016663983555287312
least_confidence,1141,3,0.6743499040603638,0.0,0.38328950603802997,0.002186192282641889,0.6167104641596476,0.002186192282641889,1141.0,0.0,1692.0,0.0,437.3333333333333,2.494438257849294,0.7708055973052979,0.0016337979043520247
least_confidence,1142,3,0.6749408841133118,0.0,0.3832457661628723,0.002510904890266461,0.6167542139689127,0.0025109037355001166,1142.0,0.0,1692.0,0.0,437.6666666666667,2.8674417556808756,0.7709171374638876,0.0017441827665324431
least_confidence,1143,3,0.6755319237709045,0.0,0.38320209582646686,0.00214303867919447,0.6167979041735331,0.002143026512481841,1143.0,0.0,1692.0,0.0,438.0,2.449489742783178,0.7710347970326742,0.0016534805300525408
least_confidence,1144,3,0.6761229038238525,0.0,0.3831585148970286,0.0021804548235457295,0.6168414950370789,0.002180468098550369,1144.0,0.0,1692.0,0.0,438.3333333333333,2.494438257849294,0.7714537779490153,0.002151660531417931
least_confidence,1145,3,0.6767139434814453,0.0,0.3831149935722351,0.002504312042676987,0.6168850064277649,0.002504312042676987,1145.0,0.0,1692.0,0.0,438.6666666666667,2.8674417556808756,0.7717153032620748,0.0020000969074328214
least_confidence,1146,3,0.6773049831390381,0.0,0.3827806810537974,0.0025021271297821423,0.6172193090120951,0.0025021386779730814,1146.0,0.0,1692.0,0.0,438.6666666666667,2.8674417556808756,0.7722965478897095,0.0018759383760365966
least_confidence,1147,3,0.6778959631919861,0.0,0.38302818934122723,0.0021747439144588487,0.6169718106587728,0.0021747439144588487,1147.0,0.0,1692.0,0.0,439.3333333333333,2.494438257849294,0.7728837331136068,0.0021523801169822917
least_confidence,1148,3,0.6784870028495789,0.0,0.3829849064350128,0.0017898999012677106,0.6170151034990946,0.0017898886206251451,1148.0,0.0,1692.0,0.0,439.6666666666667,2.0548046676563256,0.7733819683392843,0.0018934264143714258
least_confidence,1149,3,0.6790780425071716,0.0,0.3835219045480092,0.0017883318874111077,0.6164781053860983,0.0017883447796200628,1149.0,0.0,1692.0,0.0,440.6666666666667,2.0548046676563256,0.7739357153574625,0.0021821791049989
least_confidence,1150,3,0.6796690225601196,0.0,0.38376812140146893,0.0014779748375719,0.6162318785985311,0.0014779806825308721,1150.0,0.0,1692.0,0.0,441.3333333333333,1.699673171197595,0.7741489013036092,0.0021601828349310094
least_confidence,1151,3,0.6802600622177124,0.0,0.38401390115420025,0.00122869302568859,0.6159861087799072,0.0012286649277895828,1151.0,0.0,1692.0,0.0,442.0,1.4142135623730951,0.7743999560674032,0.0021007742081086724
least_confidence,1152,3,0.6808510422706604,0.0,0.38425925374031067,0.0016368150087690805,0.6157407760620117,0.0016368150087690805,1152.0,0.0,1692.0,0.0,442.6666666666667,1.8856180831641267,0.7746970852216085,0.0020116297816205947
least_confidence,1153,3,0.6814420819282532,0.0,0.3842150966326396,0.0018735838639249926,0.6157849033673605,0.0018735884627094084,1153.0,0.0,1692.0,0.0,443.0,2.160246899469287,0.774797260761261,0.002009889780892321
least_confidence,1154,3,0.682033121585846,0.0,0.3847486972808838,0.0018719651573803195,0.6152513225873312,0.0018719513615763621,1154.0,0.0,1692.0,0.0,444.0,2.160246899469287,0.7753018339474996,0.001684841220448973
least_confidence,1155,3,0.682624101638794,0.0,0.3849927882353465,0.0017790478917140673,0.615007221698761,0.0017790366110454247,1155.0,0.0,1692.0,0.0,444.6666666666667,2.0548046676563256,0.7760133345921835,0.001454320797410825
least_confidence,1156,3,0.6832151412963867,0.0,0.3849480946858724,0.0018687185470494237,0.6150519053141276,0.0018687231457664264,1156.0,0.0,1692.0,0.0,445.0,2.160246899469287,0.7761196295420328,0.0014846489049750685
least_confidence,1157,3,0.6838061213493347,0.0,0.38519157965977985,0.001629748387168754,0.6148084402084351,0.0016297343382192504,1157.0,0.0,1692.0,0.0,445.6666666666667,1.8856180831641267,0.7762969334920248,0.0016063261284089037
least_confidence,1158,3,0.6843971610069275,0.0,0.3857225179672241,0.001628343492218391,0.6142774621645609,0.0016283575411678945,1158.0,0.0,1692.0,0.0,446.6666666666667,1.8856180831641267,0.7764699657758077,0.0015847716283243472
least_confidence,1159,3,0.6849882006645203,0.0,0.3862525125344594,0.0016269245483185241,0.6137475172678629,0.0016269245483185241,1159.0,0.0,1692.0,0.0,447.6666666666667,1.8856180831641267,0.7768252889315287,0.0017223970955253698
least_confidence,1160,3,0.6855791807174683,0.0,0.38678162296613056,0.0016255337023176647,0.6132183869679769,0.0016255477512671682,1160.0,0.0,1692.0,0.0,448.6666666666667,1.8856180831641267,0.7770259579022726,0.0015792385423323851
least_confidence,1161,3,0.686170220375061,0.0,0.3870226840178172,0.0014639708973535153,0.6129773060480753,0.0014639806385589903,1161.0,0.0,1692.0,0.0,449.3333333333333,1.699673171197595,0.7771631280581156,0.0015890148761840291
least_confidence,1162,3,0.686761200428009,0.0,0.3869764705499013,0.0010733455822135327,0.6130235393842062,0.0010733429273594008,1162.0,0.0,1692.0,0.0,449.6666666666667,1.247219128924647,0.7772445281346639,0.0015094573636999513
least_confidence,1163,3,0.6873522400856018,0.0,0.3872169653574626,0.0010724057115417426,0.6127830346425375,0.0010724296065489627,1163.0,0.0,1692.0,0.0,450.3333333333333,1.247219128924647,0.7774003942807516,0.001470702834723975
least_confidence,1164,3,0.6879432797431946,0.0,0.387170672416687,0.0014602088483009657,0.612829307715098,0.0014602127448408739,1164.0,0.0,1692.0,0.0,450.6666666666667,1.699673171197595,0.7775313258171082,0.0014788511630363607
least_confidence,1165,3,0.6885342597961426,0.0,0.3871244589487712,0.0014017187743378217,0.6128755609194437,0.0014017309411377906,1165.0,0.0,1692.0,0.0,451.0,1.632993161855452,0.7780061562856039,0.0014520972709434993
least_confidence,1166,3,0.6891252994537354,0.0,0.387078324953715,0.0017622686930991978,0.6129216949144999,0.0017622574124306178,1166.0,0.0,1692.0,0.0,451.3333333333333,2.0548046676563256,0.7783221403757731,0.001575935465754956
least_confidence,1167,3,0.6897163391113281,0.0,0.38703228036562604,0.002137486272832857,0.6129677097002665,0.0021374995478373993,1167.0,0.0,1692.0,0.0,451.6666666666667,2.494438257849294,0.7785643736521403,0.0015808297406734839
least_confidence,1168,3,0.6903073191642761,0.0,0.3869862953821818,0.0025204835822245533,0.6130137244860331,0.0025204970800276703,1168.0,0.0,1692.0,0.0,452.0,2.943920288775949,0.7789203524589539,0.001733490097904834
least_confidence,1169,3,0.6908983588218689,0.0,0.38665526111920673,0.0025183273096177745,0.6133447289466858,0.00251831718629859,1169.0,0.0,1692.0,0.0,452.0,2.943920288775949,0.7790652712186178,0.001736004546767543
least_confidence,1170,3,0.6914893388748169,0.0,0.38717949390411377,0.002516171037012501,0.6128205060958862,0.002516164288224072,1170.0,0.0,1692.0,0.0,453.0,2.943920288775949,0.7794306675593058,0.001634143245888122
least_confidence,1171,3,0.6920803785324097,0.0,0.3874181608359019,0.0028179603683676,0.6125818490982056,0.002817962375428998,1171.0,0.0,1692.0,0.0,453.6666666666667,3.2998316455372216,0.7796066602071127,0.001534333528112606
least_confidence,1172,3,0.6926714181900024,0.0,0.38765643040339154,0.002446617408548101,0.6123435695966085,0.002446617408548101,1172.0,0.0,1692.0,0.0,454.3333333333333,2.8674417556808756,0.7796730995178223,0.0015664893934163916
least_confidence,1173,3,0.6932623982429504,0.0,0.38789429267247516,0.0020882153164619396,0.6121057271957397,0.0020882031497029586,1173.0,0.0,1692.0,0.0,455.0,2.449489742783178,0.779875377813975,0.0016361091738502675
least_confidence,1174,3,0.6938534379005432,0.0,0.388415664434433,0.0020864511381109637,0.6115843057632446,0.0020864511381109637,1174.0,0.0,1692.0,0.0,456.0,2.449489742783178,0.7804863651593527,0.0015947079898718198
least_confidence,1175,3,0.6944444179534912,0.0,0.38836878538131714,0.001748772170968702,0.6116312146186829,0.0017487818402614475,1175.0,0.0,1692.0,0.0,456.3333333333333,2.0548046676563256,0.7806169589360555,0.0014882864068589269
least_confidence,1176,3,0.695035457611084,0.0,0.3886054456233978,0.0018369422336336008,0.6113945643107096,0.0018369284378294641,1176.0,0.0,1692.0,0.0,457.0,2.160246899469287,0.7810035745302836,0.0014775484782301917
least_confidence,1177,3,0.6956264972686768,0.0,0.3891248901685079,0.0018353833088406305,0.6108751098314921,0.0018353833088406305,1177.0,0.0,1692.0,0.0,458.0,2.160246899469287,0.7812415957450867,0.001514813468210339
least_confidence,1178,3,0.6962174773216248,0.0,0.38936049739519757,0.00211752596856572,0.6106395125389099,0.0021175286235825975,1178.0,0.0,1692.0,0.0,458.6666666666667,2.494438257849294,0.7820814649264017,0.0004883124515431075
least_confidence,1179,3,0.6968085169792175,0.0,0.3895957072575887,0.0022261765012579772,0.6104042927424113,0.0022261765012579772,1179.0,0.0,1692.0,0.0,459.3333333333333,2.6246692913372702,0.7824104229609171,0.0005444113198669653
