score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,899,0.5313238501548767,0.05339265987277031,0.9466073513031006,899,1692,48.0,0.3935113549232483
entropy,900,0.5319148898124695,0.0533333346247673,0.9466666579246521,900,1692,48.0,0.39392513036727905
entropy,901,0.5325059294700623,0.053274139761924744,0.9467258453369141,901,1692,48.0,0.39638933539390564
entropy,902,0.5330969095230103,0.05321507900953293,0.9467849135398865,902,1692,48.0,0.39657190442085266
entropy,903,0.533687949180603,0.05315614491701126,0.9468438625335693,903,1692,48.0,0.3980328440666199
entropy,904,0.5342789888381958,0.05309734493494034,0.9469026327133179,904,1692,48.0,0.3994085490703583
entropy,905,0.5348699688911438,0.05303867533802986,0.9469613432884216,905,1692,48.0,0.4012487828731537
entropy,906,0.5354610085487366,0.05408388376235962,0.9459161162376404,906,1692,49.0,0.40238508582115173
entropy,907,0.5360519886016846,0.05402425676584244,0.9459757208824158,907,1692,49.0,0.4025731682777405
entropy,908,0.5366430282592773,0.053964756429195404,0.9460352659225464,908,1692,49.0,0.40495842695236206
entropy,909,0.5372340679168701,0.055005501955747604,0.9449945092201233,909,1692,50.0,0.4049941897392273
entropy,910,0.5378250479698181,0.05494505539536476,0.9450549483299255,910,1692,50.0,0.40706098079681396
entropy,911,0.5384160876274109,0.05488474294543266,0.9451152682304382,911,1692,50.0,0.41156983375549316
entropy,912,0.5390070676803589,0.05482456088066101,0.9451754093170166,912,1692,50.0,0.41178351640701294
entropy,913,0.5395981073379517,0.0547645129263401,0.9452354907989502,913,1692,50.0,0.4117971658706665
entropy,914,0.5401891469955444,0.05579868704080582,0.9442012906074524,914,1692,51.0,0.4133707880973816
entropy,915,0.5407801270484924,0.055737704038619995,0.9442622661590576,915,1692,51.0,0.4137483835220337
entropy,916,0.5413711667060852,0.05567685514688492,0.9443231225013733,916,1692,51.0,0.4137483835220337
entropy,917,0.5419621467590332,0.05670665204524994,0.9432933330535889,917,1692,52.0,0.4148281216621399
entropy,918,0.542553186416626,0.056644879281520844,0.943355143070221,918,1692,52.0,0.4155716598033905
entropy,919,0.5431442260742188,0.057671383023262024,0.9423286318778992,919,1692,53.0,0.41619932651519775
entropy,920,0.5437352061271667,0.05760869383811951,0.9423912763595581,920,1692,53.0,0.4182724356651306
entropy,921,0.5443262457847595,0.05754614621400833,0.9424538612365723,921,1692,53.0,0.4238862991333008
entropy,922,0.5449172854423523,0.0574837327003479,0.9425162672996521,922,1692,53.0,0.4246857166290283
entropy,923,0.5455082654953003,0.057421453297138214,0.9425785541534424,923,1692,53.0,0.42544180154800415
entropy,924,0.5460993051528931,0.05735930800437927,0.9426406621932983,924,1692,53.0,0.4257168173789978
entropy,925,0.5466902852058411,0.05837837979197502,0.9416216015815735,925,1692,54.0,0.4268058240413666
entropy,926,0.5472813248634338,0.05831533297896385,0.9416846632957458,926,1692,54.0,0.4277785122394562
entropy,927,0.5478723645210266,0.058252427726984024,0.9417475461959839,927,1692,54.0,0.4287264943122864
entropy,928,0.5484633445739746,0.05926724150776863,0.9407327771186829,928,1692,55.0,0.42997634410858154
entropy,929,0.5490543842315674,0.06027987226843834,0.9397201538085938,929,1692,56.0,0.4306222200393677
entropy,930,0.5496453642845154,0.06129032373428345,0.9387096762657166,930,1692,57.0,0.4324164390563965
entropy,931,0.5502364039421082,0.06229860335588455,0.937701404094696,931,1692,58.0,0.43328896164894104
entropy,932,0.5508274435997009,0.06223176047205925,0.9377682209014893,932,1692,58.0,0.43332523107528687
entropy,933,0.5514184236526489,0.06216505914926529,0.9378349184989929,933,1692,58.0,0.4344865381717682
entropy,934,0.5520094633102417,0.06209849938750267,0.937901496887207,934,1692,58.0,0.43486881256103516
entropy,935,0.5526004433631897,0.06203208491206169,0.9379678964614868,935,1692,58.0,0.4350055158138275
entropy,936,0.5531914830207825,0.06303419172763824,0.936965823173523,936,1692,59.0,0.43545082211494446
entropy,937,0.5537825226783752,0.06403414905071259,0.9359658360481262,937,1692,60.0,0.43648484349250793
entropy,938,0.5543735027313232,0.06396588683128357,0.936034083366394,938,1692,60.0,0.43742695450782776
entropy,939,0.554964542388916,0.0638977661728859,0.9361022114753723,939,1692,60.0,0.43756410479545593
entropy,940,0.5555555820465088,0.06382978707551956,0.936170220375061,940,1692,60.0,0.438043475151062
entropy,941,0.5561465620994568,0.06376195698976517,0.9362380504608154,941,1692,60.0,0.44013527035713196
entropy,942,0.5567376017570496,0.06369426846504211,0.9363057613372803,942,1692,60.0,0.4404677450656891
entropy,943,0.5573285818099976,0.0636267215013504,0.9363732933998108,943,1692,60.0,0.4437699019908905
entropy,944,0.5579196214675903,0.06355932354927063,0.9364407062530518,944,1692,60.0,0.4470873177051544
entropy,945,0.5585106611251831,0.0634920671582222,0.9365079402923584,945,1692,60.0,0.4471433162689209
entropy,946,0.5591016411781311,0.06342494487762451,0.9365750551223755,946,1692,60.0,0.44741392135620117
entropy,947,0.5596926808357239,0.06335797160863876,0.936642050743103,947,1692,60.0,0.4491422176361084
entropy,948,0.5602836608886719,0.06329113990068436,0.9367088675498962,948,1692,60.0,0.4504908323287964
entropy,949,0.5608747005462646,0.06322444975376129,0.9367755651473999,949,1692,60.0,0.45268765091896057
entropy,950,0.5614657402038574,0.06315789371728897,0.9368420839309692,950,1692,60.0,0.4537510275840759
entropy,951,0.5620567202568054,0.06309147924184799,0.9369085431098938,951,1692,60.0,0.45425891876220703
entropy,952,0.5626477599143982,0.06302521377801895,0.9369747638702393,952,1692,60.0,0.4557842016220093
entropy,953,0.563238799571991,0.06400839239358902,0.9359915852546692,953,1692,61.0,0.45691511034965515
entropy,954,0.563829779624939,0.06394129991531372,0.9360587000846863,954,1692,61.0,0.4576318860054016
entropy,955,0.5644208192825317,0.06387434899806976,0.936125636100769,955,1692,61.0,0.4590613543987274
entropy,956,0.5650117993354797,0.06485355645418167,0.9351464509963989,956,1692,62.0,0.4603953957557678
entropy,957,0.5656028389930725,0.06478578597307205,0.9352142214775085,957,1692,62.0,0.46139413118362427
entropy,958,0.5661938786506653,0.06471816450357437,0.9352818131446838,958,1692,62.0,0.4629766047000885
entropy,959,0.5667848587036133,0.06465067714452744,0.9353493452072144,959,1692,62.0,0.46370846033096313
entropy,960,0.567375898361206,0.06458333134651184,0.9354166984558105,960,1692,62.0,0.4641149640083313
entropy,961,0.567966878414154,0.06451612710952759,0.9354838728904724,961,1692,62.0,0.4659987688064575
entropy,962,0.5685579180717468,0.06444906443357468,0.9355509281158447,962,1692,62.0,0.4680957496166229
entropy,963,0.5691489577293396,0.06438213586807251,0.9356178641319275,963,1692,62.0,0.46847468614578247
entropy,964,0.5697399377822876,0.06535270065069199,0.9346473217010498,964,1692,63.0,0.4694814383983612
entropy,965,0.5703309774398804,0.06528497487306595,0.9347150325775146,965,1692,63.0,0.4704780578613281
entropy,966,0.5709219574928284,0.06521739065647125,0.9347826242446899,966,1692,63.0,0.47233498096466064
entropy,967,0.5715129971504211,0.0651499480009079,0.9348500370979309,967,1692,63.0,0.47486013174057007
entropy,968,0.5721040368080139,0.06611569970846176,0.93388432264328,968,1692,64.0,0.4762795865535736
entropy,969,0.5726950168609619,0.06604747474193573,0.9339525103569031,969,1692,64.0,0.478211909532547
entropy,970,0.5732860565185547,0.06597938388586044,0.9340206384658813,970,1692,64.0,0.47830840945243835
entropy,971,0.5738770961761475,0.0659114345908165,0.9340885877609253,971,1692,64.0,0.4810217022895813
entropy,972,0.5744680762290955,0.0658436194062233,0.9341563582420349,972,1692,64.0,0.48119813203811646
entropy,973,0.5750591158866882,0.06577595323324203,0.9342240691184998,973,1692,64.0,0.48268651962280273
entropy,974,0.5756500959396362,0.06570842117071152,0.9342916011810303,974,1692,64.0,0.4855174124240875
entropy,975,0.576241135597229,0.06666667014360428,0.9333333373069763,975,1692,65.0,0.4871012270450592
entropy,976,0.5768321752548218,0.06659836322069168,0.9334016442298889,976,1692,65.0,0.48825353384017944
entropy,977,0.5774231553077698,0.06653019785881042,0.9334697723388672,977,1692,65.0,0.48920294642448425
entropy,978,0.5780141949653625,0.06646216660737991,0.9335378408432007,978,1692,65.0,0.49612879753112793
entropy,979,0.5786051750183105,0.06639427691698074,0.9336057305335999,979,1692,65.0,0.4977262020111084
entropy,980,0.5791962146759033,0.06632652878761292,0.9336735010147095,980,1692,65.0,0.4984830617904663
entropy,981,0.5797872543334961,0.06625892221927643,0.9337410926818848,981,1692,65.0,0.4991186857223511
entropy,982,0.5803782343864441,0.06619144231081009,0.9338085651397705,982,1692,65.0,0.4992324709892273
entropy,983,0.5809692740440369,0.06612411141395569,0.9338759183883667,983,1692,65.0,0.4995726943016052
entropy,984,0.5815602540969849,0.06605690717697144,0.9339430928230286,984,1692,65.0,0.4998173713684082
entropy,985,0.5821512937545776,0.06598984450101852,0.9340101480484009,985,1692,65.0,0.500645637512207
entropy,986,0.5827423334121704,0.06592292338609695,0.9340770840644836,986,1692,65.0,0.5030534863471985
entropy,987,0.5833333134651184,0.06585612893104553,0.9341439008712769,987,1692,65.0,0.504402220249176
entropy,988,0.5839243531227112,0.06578947603702545,0.9342105388641357,988,1692,65.0,0.5050117373466492
entropy,989,0.584515392780304,0.06673407554626465,0.9332659244537354,989,1692,66.0,0.5081444382667542
entropy,990,0.585106372833252,0.06666667014360428,0.9333333373069763,990,1692,66.0,0.508765697479248
entropy,991,0.5856974124908447,0.06659939140081406,0.9334006309509277,991,1692,66.0,0.5091793537139893
entropy,992,0.5862883925437927,0.06653226166963577,0.9334677457809448,992,1692,66.0,0.5150443315505981
entropy,993,0.5868794322013855,0.06646525859832764,0.9335347414016724,993,1692,66.0,0.5205855369567871
entropy,994,0.5874704718589783,0.06639838963747025,0.9336016178131104,994,1692,66.0,0.5211676955223083
entropy,995,0.5880614519119263,0.0663316547870636,0.9336683750152588,995,1692,66.0,0.5212568044662476
entropy,996,0.588652491569519,0.0662650614976883,0.9337349534034729,996,1692,66.0,0.521605372428894
entropy,997,0.589243471622467,0.06720160692930222,0.9327983856201172,997,1692,67.0,0.5227944850921631
entropy,998,0.5898345112800598,0.06713426858186722,0.9328657388687134,998,1692,67.0,0.5243235230445862
entropy,999,0.5904255509376526,0.06706706434488297,0.9329329133033752,999,1692,67.0,0.5246626138687134
entropy,1000,0.5910165309906006,0.06700000166893005,0.9329999685287476,1000,1692,67.0,0.5258201360702515
entropy,1001,0.5916075706481934,0.06693306565284729,0.9330669641494751,1001,1692,67.0,0.5272607207298279
entropy,1002,0.5921986103057861,0.06686626374721527,0.9331337213516235,1002,1692,67.0,0.5277038216590881
entropy,1003,0.5927895903587341,0.06779661029577255,0.9322034120559692,1003,1692,68.0,0.5296090841293335
entropy,1004,0.5933806300163269,0.06772908568382263,0.932270884513855,1004,1692,68.0,0.5309765338897705
entropy,1005,0.5939716100692749,0.06766169518232346,0.932338297367096,1005,1692,68.0,0.5334976315498352
entropy,1006,0.5945626497268677,0.06759443134069443,0.9324055910110474,1006,1692,68.0,0.5352481007575989
entropy,1007,0.5951536893844604,0.06752730906009674,0.9324727058410645,1007,1692,68.0,0.5365544557571411
entropy,1008,0.5957446694374084,0.0674603208899498,0.932539701461792,1008,1692,68.0,0.5378888845443726
entropy,1009,0.5963357090950012,0.06838453561067581,0.9316154718399048,1009,1692,69.0,0.5383281111717224
entropy,1010,0.5969266891479492,0.06930693238973618,0.9306930899620056,1010,1692,70.0,0.5426284074783325
entropy,1011,0.597517728805542,0.0702274963259697,0.9297724962234497,1011,1692,71.0,0.5435696840286255
entropy,1012,0.5981087684631348,0.07114624232053757,0.9288537502288818,1012,1692,72.0,0.5447361469268799
entropy,1013,0.5986997485160828,0.07206317782402039,0.9279367923736572,1013,1692,73.0,0.5458001494407654
entropy,1014,0.5992907881736755,0.07297830283641815,0.9270216822624207,1014,1692,74.0,0.5473754405975342
entropy,1015,0.5998817682266235,0.07389162480831146,0.9261083602905273,1015,1692,75.0,0.5479394197463989
entropy,1016,0.6004728078842163,0.07381889969110489,0.9261810779571533,1016,1692,75.0,0.5493341684341431
entropy,1017,0.6010638475418091,0.07472959905862808,0.9252703785896301,1017,1692,76.0,0.5500662922859192
entropy,1018,0.6016548275947571,0.07465618848800659,0.9253438115119934,1018,1692,76.0,0.5550644397735596
entropy,1019,0.6022458672523499,0.07556428015232086,0.9244357347488403,1019,1692,77.0,0.5559390783309937
entropy,1020,0.6028369069099426,0.07647059112787247,0.9235293865203857,1020,1692,78.0,0.5563724637031555
entropy,1021,0.6034278869628906,0.07737512141466141,0.9226248860359192,1021,1692,79.0,0.5602438449859619
entropy,1022,0.6040189266204834,0.07729941606521606,0.9227005839347839,1022,1692,79.0,0.5607472062110901
entropy,1023,0.6046099066734314,0.07722385227680206,0.9227761626243591,1023,1692,79.0,0.5610530972480774
entropy,1024,0.6052009463310242,0.0771484375,0.9228515625,1024,1692,79.0,0.5650596618652344
entropy,1025,0.6057919859886169,0.07707317173480988,0.9229268431663513,1025,1692,79.0,0.5664729475975037
entropy,1026,0.6063829660415649,0.07699804753065109,0.9230019450187683,1026,1692,79.0,0.5665864944458008
entropy,1027,0.6069740056991577,0.07692307978868484,0.9230769276618958,1027,1692,79.0,0.570997953414917
entropy,1028,0.6075649857521057,0.07782100886106491,0.9221789836883545,1028,1692,80.0,0.5727462768554688
entropy,1029,0.6081560254096985,0.0787172019481659,0.9212827682495117,1029,1692,81.0,0.5837675333023071
entropy,1030,0.6087470650672913,0.0796116515994072,0.9203883409500122,1030,1692,82.0,0.5850707292556763
entropy,1031,0.6093380451202393,0.07953443378210068,0.9204655885696411,1031,1692,82.0,0.5853697657585144
entropy,1032,0.609929084777832,0.0794573649764061,0.9205426573753357,1032,1692,82.0,0.5874058604240417
entropy,1033,0.61052006483078,0.08034849911928177,0.9196515083312988,1033,1692,83.0,0.5913896560668945
entropy,1034,0.6111111044883728,0.08027078956365585,0.9197292327880859,1034,1692,83.0,0.5959169864654541
entropy,1035,0.6117021441459656,0.08019323647022247,0.9198067784309387,1035,1692,83.0,0.5960578918457031
entropy,1036,0.6122931241989136,0.0810810774564743,0.9189189076423645,1036,1692,84.0,0.596967875957489
entropy,1037,0.6128841638565063,0.08100289106369019,0.9189971089363098,1037,1692,84.0,0.5978814959526062
entropy,1038,0.6134752035140991,0.080924853682518,0.9190751314163208,1038,1692,84.0,0.5989558696746826
entropy,1039,0.6140661835670471,0.08180943131446838,0.918190598487854,1039,1692,85.0,0.5992887616157532
entropy,1040,0.6146572232246399,0.08173076808452606,0.9182692170143127,1040,1692,85.0,0.5998806953430176
entropy,1041,0.6152482032775879,0.08165225386619568,0.9183477163314819,1041,1692,85.0,0.5998806953430176
entropy,1042,0.6158392429351807,0.0825335904955864,0.917466402053833,1042,1692,86.0,0.6028199791908264
entropy,1043,0.6164302825927734,0.08341322839260101,0.9165867567062378,1043,1692,87.0,0.6030145287513733
entropy,1044,0.6170212626457214,0.0833333358168602,0.9166666865348816,1044,1692,87.0,0.6036926507949829
entropy,1045,0.6176123023033142,0.08325358480215073,0.9167464375495911,1045,1692,87.0,0.6074752807617188
entropy,1046,0.6182032823562622,0.08317399770021439,0.9168260097503662,1046,1692,87.0,0.6116536855697632
entropy,1047,0.618794322013855,0.08309455215930939,0.9169054627418518,1047,1692,87.0,0.6117228865623474
entropy,1048,0.6193853616714478,0.08301527053117752,0.9169847369194031,1048,1692,87.0,0.612596333026886
entropy,1049,0.6199763417243958,0.082936130464077,0.9170638918876648,1049,1692,87.0,0.6130088567733765
entropy,1050,0.6205673813819885,0.08285713940858841,0.9171428680419922,1050,1692,87.0,0.6130088567733765
entropy,1051,0.6211584210395813,0.08277830481529236,0.9172216653823853,1051,1692,87.0,0.6162554025650024
entropy,1052,0.6217494010925293,0.08269961923360825,0.9173004031181335,1052,1692,87.0,0.6169160008430481
entropy,1053,0.6223404407501221,0.08262108266353607,0.9173789024353027,1053,1692,87.0,0.618747353553772
entropy,1054,0.6229314208030701,0.08254269510507584,0.9174572825431824,1054,1692,87.0,0.6193051338195801
entropy,1055,0.6235224604606628,0.08246445655822754,0.9175355434417725,1055,1692,87.0,0.6214052438735962
entropy,1056,0.6241135001182556,0.08238636702299118,0.9176136255264282,1056,1692,87.0,0.6214344501495361
entropy,1057,0.6247044801712036,0.08230841904878616,0.9176915884017944,1057,1692,87.0,0.6253599524497986
entropy,1058,0.6252955198287964,0.08223062753677368,0.9177693724632263,1058,1692,87.0,0.6257871985435486
entropy,1059,0.6258864998817444,0.08309726417064667,0.9169027209281921,1059,1692,88.0,0.6261302828788757
entropy,1060,0.6264775395393372,0.08396226167678833,0.9160377383232117,1060,1692,89.0,0.6271708011627197
entropy,1061,0.6270685791969299,0.0838831290602684,0.9161168932914734,1061,1692,89.0,0.6294248700141907
entropy,1062,0.6276595592498779,0.08380414545536041,0.9161958694458008,1062,1692,89.0,0.6295040249824524
entropy,1063,0.6282505989074707,0.08372530341148376,0.9162746667861938,1063,1692,89.0,0.6310549974441528
entropy,1064,0.6288415789604187,0.08458646386861801,0.9154135584831238,1064,1692,90.0,0.6352578401565552
entropy,1065,0.6294326186180115,0.0845070406794548,0.9154929518699646,1065,1692,90.0,0.6429630517959595
entropy,1066,0.6300236582756042,0.08536585420370102,0.9146341681480408,1066,1692,91.0,0.6466885209083557
entropy,1067,0.6306146383285522,0.08528584986925125,0.9147141575813293,1067,1692,91.0,0.6469056606292725
entropy,1068,0.631205677986145,0.08520599454641342,0.9147940278053284,1068,1692,91.0,0.6472794413566589
entropy,1069,0.6317967176437378,0.08512628823518753,0.9148737192153931,1069,1692,91.0,0.6487992405891418
entropy,1070,0.6323876976966858,0.08504673093557358,0.9149532914161682,1070,1692,91.0,0.6515300273895264
entropy,1071,0.6329787373542786,0.08496732264757156,0.915032684803009,1071,1692,91.0,0.6543331146240234
entropy,1072,0.6335697174072266,0.08488806337118149,0.9151119589805603,1072,1692,91.0,0.6582182049751282
entropy,1073,0.6341607570648193,0.08574091643095016,0.9142590761184692,1073,1692,92.0,0.6613199710845947
entropy,1074,0.6347517967224121,0.0865921750664711,0.9134078025817871,1074,1692,93.0,0.6668241620063782
entropy,1075,0.6353427767753601,0.08744186162948608,0.9125581383705139,1075,1692,94.0,0.6711421012878418
entropy,1076,0.6359338164329529,0.08828996121883392,0.9117100238800049,1076,1692,95.0,0.6728478074073792
entropy,1077,0.6365247964859009,0.08913648873567581,0.9108635187149048,1077,1692,96.0,0.6733022928237915
entropy,1078,0.6371158361434937,0.08905380219221115,0.9109461903572083,1078,1692,96.0,0.6766340732574463
entropy,1079,0.6377068758010864,0.08897127211093903,0.9110287427902222,1079,1692,96.0,0.6775447130203247
entropy,1080,0.6382978558540344,0.08888889104127884,0.9111111164093018,1080,1692,96.0,0.679335355758667
entropy,1081,0.6388888955116272,0.08973173052072525,0.910268247127533,1081,1692,97.0,0.6798099875450134
entropy,1082,0.63947993516922,0.08964879810810089,0.9103512167930603,1082,1692,97.0,0.6848878264427185
entropy,1083,0.640070915222168,0.09048938006162643,0.909510612487793,1083,1692,98.0,0.6855638027191162
entropy,1084,0.6406619548797607,0.09132841229438782,0.9086716175079346,1084,1692,99.0,0.687251627445221
entropy,1085,0.6412529349327087,0.09124424308538437,0.9087557792663574,1085,1692,99.0,0.6877684593200684
entropy,1086,0.6418439745903015,0.09208103269338608,0.9079189896583557,1086,1692,100.0,0.6905127167701721
entropy,1087,0.6424350142478943,0.09199631959199905,0.9080036878585815,1087,1692,100.0,0.691913902759552
entropy,1088,0.6430259943008423,0.09191176295280457,0.908088207244873,1088,1692,100.0,0.6922976970672607
entropy,1089,0.6436170339584351,0.09182736277580261,0.908172607421875,1089,1692,100.0,0.693745493888855
entropy,1090,0.6442080140113831,0.09266055375337601,0.9073394536972046,1090,1692,101.0,0.6952311396598816
entropy,1091,0.6447990536689758,0.09257561713457108,0.9074243903160095,1091,1692,101.0,0.6961103677749634
entropy,1092,0.6453900933265686,0.09249084442853928,0.9075091481208801,1092,1692,101.0,0.6961846351623535
entropy,1093,0.6459810733795166,0.09332113713026047,0.9066788554191589,1093,1692,102.0,0.6969044804573059
entropy,1094,0.6465721130371094,0.09414990991353989,0.9058501124382019,1094,1692,103.0,0.7032597661018372
entropy,1095,0.6471630930900574,0.09497717022895813,0.9050228595733643,1095,1692,104.0,0.7032597661018372
entropy,1096,0.6477541327476501,0.09489051252603531,0.9051094651222229,1096,1692,104.0,0.7053245902061462
entropy,1097,0.6483451724052429,0.09571558982133865,0.9042844176292419,1097,1692,105.0,0.7061803936958313
entropy,1098,0.6489361524581909,0.09562841802835464,0.9043715596199036,1098,1692,105.0,0.7077511548995972
entropy,1099,0.6495271921157837,0.09554140269756317,0.9044585824012756,1099,1692,105.0,0.7077856659889221
entropy,1100,0.6501182317733765,0.09545454382896423,0.9045454263687134,1100,1692,105.0,0.7077879905700684
entropy,1101,0.6507092118263245,0.09536784887313843,0.9046321511268616,1101,1692,105.0,0.7093186378479004
entropy,1102,0.6513002514839172,0.09528131037950516,0.9047186970710754,1102,1692,105.0,0.7146433591842651
entropy,1103,0.6518912315368652,0.09519492089748383,0.904805064201355,1103,1692,105.0,0.7164286375045776
entropy,1104,0.652482271194458,0.09510869532823563,0.904891312122345,1104,1692,105.0,0.7174603939056396
entropy,1105,0.6530733108520508,0.09592760354280472,0.9040724039077759,1105,1692,106.0,0.7176584601402283
entropy,1106,0.6536642909049988,0.09674502909183502,0.9032549858093262,1106,1692,107.0,0.7189322113990784
entropy,1107,0.6542553305625916,0.09756097197532654,0.9024389982223511,1107,1692,108.0,0.7190001010894775
entropy,1108,0.6548463106155396,0.09747292101383209,0.9025270938873291,1108,1692,108.0,0.7217901945114136
entropy,1109,0.6554373502731323,0.09828674793243408,0.9017132520675659,1109,1692,109.0,0.7230417728424072
entropy,1110,0.6560283899307251,0.09909909963607788,0.9009009003639221,1110,1692,110.0,0.723917543888092
entropy,1111,0.6566193699836731,0.09990999102592468,0.9000899791717529,1111,1692,111.0,0.7258287072181702
entropy,1112,0.6572104096412659,0.10071942210197449,0.8992805480957031,1112,1692,112.0,0.7258859872817993
entropy,1113,0.6578013896942139,0.10062892735004425,0.8993710875511169,1113,1692,112.0,0.7268009781837463
entropy,1114,0.6583924293518066,0.10053859651088715,0.8994613885879517,1114,1692,112.0,0.7305456399917603
entropy,1115,0.6589834690093994,0.10134529322385788,0.8986546993255615,1115,1692,113.0,0.7326068878173828
entropy,1116,0.6595744490623474,0.10125447809696198,0.8987455368041992,1116,1692,113.0,0.7329256534576416
entropy,1117,0.6601654887199402,0.1011638343334198,0.8988361358642578,1117,1692,113.0,0.7339807748794556
entropy,1118,0.660756528377533,0.10107334703207016,0.8989266753196716,1118,1692,113.0,0.7394282817840576
entropy,1119,0.661347508430481,0.10187667608261108,0.8981233239173889,1119,1692,114.0,0.7396311163902283
entropy,1120,0.6619385480880737,0.1026785746216774,0.8973214030265808,1120,1692,115.0,0.7397454380989075
entropy,1121,0.6625295281410217,0.10347903519868851,0.8965209722518921,1121,1692,116.0,0.7411568760871887
entropy,1122,0.6631205677986145,0.10338681191205978,0.8966131806373596,1122,1692,116.0,0.7429624199867249
entropy,1123,0.6637116074562073,0.1032947450876236,0.8967052698135376,1123,1692,116.0,0.7437782287597656
entropy,1124,0.6643025875091553,0.10320284962654114,0.8967971801757812,1124,1692,116.0,0.7446660995483398
entropy,1125,0.664893627166748,0.10311111062765121,0.8968889117240906,1125,1692,116.0,0.7458065152168274
entropy,1126,0.665484607219696,0.10301953554153442,0.8969804644584656,1126,1692,116.0,0.7491122484207153
entropy,1127,0.6660756468772888,0.10381543636322021,0.8961845636367798,1127,1692,117.0,0.7516112923622131
entropy,1128,0.6666666865348816,0.10460992902517319,0.8953900933265686,1128,1692,118.0,0.7518628239631653
entropy,1129,0.6672576665878296,0.10540301352739334,0.8945969939231873,1129,1692,119.0,0.7521394491195679
entropy,1130,0.6678487062454224,0.10530973225831985,0.8946902751922607,1130,1692,119.0,0.755916953086853
entropy,1131,0.6684397459030151,0.1052166223526001,0.8947833776473999,1131,1692,119.0,0.756528377532959
entropy,1132,0.6690307259559631,0.10600706934928894,0.8939929008483887,1132,1692,120.0,0.758150041103363
entropy,1133,0.6696217656135559,0.10591350495815277,0.894086480140686,1133,1692,120.0,0.7650233507156372
entropy,1134,0.6702127456665039,0.10670194029808044,0.8932980298995972,1134,1692,121.0,0.7651522755622864
entropy,1135,0.6708037853240967,0.10660792887210846,0.8933920860290527,1135,1692,121.0,0.7688236236572266
entropy,1136,0.6713948249816895,0.1065140813589096,0.8934859037399292,1136,1692,121.0,0.7690598964691162
entropy,1137,0.6719858050346375,0.10642040520906448,0.8935796022415161,1137,1692,121.0,0.7718179821968079
entropy,1138,0.6725768446922302,0.10720562189817429,0.8927943706512451,1138,1692,122.0,0.7724742293357849
entropy,1139,0.6731678247451782,0.10711149871349335,0.8928884863853455,1139,1692,122.0,0.7726936340332031
entropy,1140,0.673758864402771,0.10789473354816437,0.8921052813529968,1140,1692,123.0,0.7730516195297241
entropy,1141,0.6743499040603638,0.10780017822980881,0.8921998143196106,1141,1692,123.0,0.7735394835472107
entropy,1142,0.6749408841133118,0.10770577937364578,0.8922942280769348,1142,1692,123.0,0.7740790247917175
entropy,1143,0.6755319237709045,0.10848643630743027,0.8915135860443115,1143,1692,124.0,0.776943564414978
entropy,1144,0.6761229038238525,0.10926573723554611,0.8907342553138733,1144,1692,125.0,0.7782964706420898
entropy,1145,0.6767139434814453,0.10917030274868011,0.8908296823501587,1145,1692,125.0,0.7785709500312805
entropy,1146,0.6773049831390381,0.10907504707574844,0.8909249305725098,1146,1692,125.0,0.7789010405540466
entropy,1147,0.6778959631919861,0.10985178500413895,0.8901482224464417,1147,1692,126.0,0.7792478799819946
entropy,1148,0.6784870028495789,0.1106271743774414,0.8893728256225586,1148,1692,127.0,0.7793986201286316
entropy,1149,0.6790780425071716,0.11053089797496796,0.8894690871238708,1149,1692,127.0,0.7811876535415649
entropy,1150,0.6796690225601196,0.11043478548526764,0.8895652294158936,1150,1692,127.0,0.7815155386924744
entropy,1151,0.6802600622177124,0.11033883690834045,0.8896611928939819,1151,1692,127.0,0.7858240604400635
entropy,1152,0.6808510422706604,0.1111111119389534,0.8888888955116272,1152,1692,128.0,0.7870699167251587
entropy,1153,0.6814420819282532,0.1118820458650589,0.8881179690361023,1153,1692,129.0,0.787865400314331
entropy,1154,0.682033121585846,0.11178509891033173,0.8882148861885071,1154,1692,129.0,0.7892286777496338
entropy,1155,0.682624101638794,0.11255411058664322,0.887445867061615,1155,1692,130.0,0.7894152998924255
entropy,1156,0.6832151412963867,0.11245674639940262,0.887543261051178,1156,1692,130.0,0.7955471277236938
entropy,1157,0.6838061213493347,0.1132238581776619,0.8867761492729187,1157,1692,131.0,0.7969398498535156
entropy,1158,0.6843971610069275,0.11398963630199432,0.8860103487968445,1158,1692,132.0,0.7975150942802429
entropy,1159,0.6849882006645203,0.11389128863811493,0.8861086964607239,1159,1692,132.0,0.7998924255371094
entropy,1160,0.6855791807174683,0.11379310488700867,0.886206865310669,1160,1692,132.0,0.8011475205421448
entropy,1161,0.686170220375061,0.11369509249925613,0.8863049149513245,1161,1692,132.0,0.8014086484909058
entropy,1162,0.686761200428009,0.11445783078670502,0.8855421543121338,1162,1692,133.0,0.8025903701782227
entropy,1163,0.6873522400856018,0.11435941606760025,0.885640561580658,1163,1692,133.0,0.8031963109970093
entropy,1164,0.6879432797431946,0.11426116526126862,0.8857388496398926,1164,1692,133.0,0.8069803714752197
entropy,1165,0.6885342597961426,0.11416309326887131,0.8858368992805481,1165,1692,133.0,0.8073787689208984
entropy,1166,0.6891252994537354,0.11406517773866653,0.8859348297119141,1166,1692,133.0,0.8074860572814941
