score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1004,0.5933806300163269,0.08565737307071686,0.9143426418304443,1004,1692,86.0,0.8456715941429138
entropy,1005,0.5939716100692749,0.08557213842868805,0.9144278764724731,1005,1692,86.0,0.8520129323005676
entropy,1006,0.5945626497268677,0.08548707515001297,0.9145129323005676,1006,1692,86.0,0.8520333170890808
entropy,1007,0.5951536893844604,0.08639523386955261,0.913604736328125,1007,1692,87.0,0.8536394834518433
entropy,1008,0.5957446694374084,0.0863095223903656,0.913690447807312,1008,1692,87.0,0.8536709547042847
entropy,1009,0.5963357090950012,0.08622398227453232,0.9137760400772095,1009,1692,87.0,0.854063868522644
entropy,1010,0.5969266891479492,0.08712871372699738,0.9128713011741638,1010,1692,88.0,0.8541920185089111
entropy,1011,0.597517728805542,0.08704253286123276,0.912957489490509,1011,1692,88.0,0.8558566570281982
entropy,1012,0.5981087684631348,0.08695652335882187,0.9130434989929199,1012,1692,88.0,0.8563233017921448
entropy,1013,0.5986997485160828,0.08785784989595413,0.9121421575546265,1013,1692,89.0,0.8573383688926697
entropy,1014,0.5992907881736755,0.08777119964361191,0.9122288227081299,1014,1692,89.0,0.857425332069397
entropy,1015,0.5998817682266235,0.08866994827985764,0.9113300442695618,1015,1692,90.0,0.8596618175506592
entropy,1016,0.6004728078842163,0.08858267962932587,0.9114173054695129,1016,1692,90.0,0.8605854511260986
entropy,1017,0.6010638475418091,0.08849557489156723,0.9115044474601746,1017,1692,90.0,0.8616903424263
entropy,1018,0.6016548275947571,0.08840864151716232,0.9115913510322571,1018,1692,90.0,0.862244188785553
entropy,1019,0.6022458672523499,0.08832188695669174,0.91167813539505,1019,1692,90.0,0.8626821041107178
entropy,1020,0.6028369069099426,0.0882352963089943,0.9117646813392639,1020,1692,90.0,0.8650200366973877
entropy,1021,0.6034278869628906,0.08814887702465057,0.9118511080741882,1021,1692,90.0,0.8685647249221802
entropy,1022,0.6040189266204834,0.08806262165307999,0.9119373559951782,1022,1692,90.0,0.8690923452377319
entropy,1023,0.6046099066734314,0.08797653764486313,0.9120234847068787,1023,1692,90.0,0.8725040555000305
entropy,1024,0.6052009463310242,0.087890625,0.912109375,1024,1692,90.0,0.8741192817687988
entropy,1025,0.6057919859886169,0.08780487626791,0.9121951460838318,1025,1692,90.0,0.8766496777534485
entropy,1026,0.6063829660415649,0.08771929889917374,0.9122806787490845,1026,1692,90.0,0.8777012228965759
entropy,1027,0.6069740056991577,0.0876338854432106,0.9123660922050476,1027,1692,90.0,0.8805588483810425
entropy,1028,0.6075649857521057,0.0875486359000206,0.9124513864517212,1028,1692,90.0,0.8821465969085693
entropy,1029,0.6081560254096985,0.08746355772018433,0.9125364422798157,1029,1692,90.0,0.8831526637077332
entropy,1030,0.6087470650672913,0.08737864345312119,0.9126213788986206,1030,1692,90.0,0.8839294910430908
entropy,1031,0.6093380451202393,0.08826382458209991,0.9117361903190613,1031,1692,91.0,0.8902721405029297
entropy,1032,0.609929084777832,0.08817829191684723,0.911821722984314,1032,1692,91.0,0.8904698491096497
entropy,1033,0.61052006483078,0.08809293061494827,0.9119070768356323,1033,1692,91.0,0.890904426574707
entropy,1034,0.6111111044883728,0.08800773322582245,0.9119922518730164,1034,1692,91.0,0.9008366465568542
entropy,1035,0.6117021441459656,0.08792270720005035,0.9120773077011108,1035,1692,91.0,0.9016621708869934
entropy,1036,0.6122931241989136,0.08880309015512466,0.9111968874931335,1036,1692,92.0,0.9027315378189087
entropy,1037,0.6128841638565063,0.08871745318174362,0.9112825393676758,1037,1692,92.0,0.9071899652481079
entropy,1038,0.6134752035140991,0.08863198757171631,0.9113680124282837,1038,1692,92.0,0.9072247743606567
entropy,1039,0.6140661835670471,0.08854667842388153,0.9114533066749573,1039,1692,92.0,0.911121129989624
entropy,1040,0.6146572232246399,0.08846154063940048,0.9115384817123413,1040,1692,92.0,0.9124337434768677
entropy,1041,0.6152482032775879,0.08933717757463455,0.910662829875946,1041,1692,93.0,0.9149993062019348
entropy,1042,0.6158392429351807,0.08925143629312515,0.9107485413551331,1042,1692,93.0,0.9160104393959045
entropy,1043,0.6164302825927734,0.08916586637496948,0.9108341336250305,1043,1692,93.0,0.9162988662719727
entropy,1044,0.6170212626457214,0.08908046036958694,0.9109195470809937,1044,1692,93.0,0.9191545844078064
entropy,1045,0.6176123023033142,0.08995215594768524,0.9100478291511536,1045,1692,94.0,0.9209266901016235
entropy,1046,0.6182032823562622,0.09082218259572983,0.909177839756012,1046,1692,95.0,0.9221997261047363
entropy,1047,0.618794322013855,0.0916905477643013,0.9083094596862793,1047,1692,96.0,0.9241182208061218
entropy,1048,0.6193853616714478,0.09255725145339966,0.9074427485466003,1048,1692,97.0,0.9278554320335388
entropy,1049,0.6199763417243958,0.0934223085641861,0.9065777063369751,1049,1692,98.0,0.928580641746521
entropy,1050,0.6205673813819885,0.09333333373069763,0.90666663646698,1050,1692,98.0,0.9309870600700378
entropy,1051,0.6211584210395813,0.0932445302605629,0.9067554473876953,1051,1692,98.0,0.9328352212905884
entropy,1052,0.6217494010925293,0.0931558907032013,0.9068441390991211,1052,1692,98.0,0.9335938692092896
entropy,1053,0.6223404407501221,0.09306742995977402,0.9069325923919678,1053,1692,98.0,0.934858500957489
entropy,1054,0.6229314208030701,0.09297912567853928,0.9070208668708801,1054,1692,98.0,0.9399428367614746
entropy,1055,0.6235224604606628,0.09289099276065826,0.9071090221405029,1055,1692,98.0,0.9402288794517517
entropy,1056,0.6241135001182556,0.09280303120613098,0.9071969985961914,1056,1692,98.0,0.9449031352996826
entropy,1057,0.6247044801712036,0.09271523356437683,0.9072847366333008,1057,1692,98.0,0.9466021060943604
entropy,1058,0.6252955198287964,0.09262759983539581,0.9073724150657654,1058,1692,98.0,0.9475300908088684
entropy,1059,0.6258864998817444,0.09254013001918793,0.9074598550796509,1059,1692,98.0,0.9491254687309265
entropy,1060,0.6264775395393372,0.09339622408151627,0.9066037535667419,1060,1692,99.0,0.9519025087356567
entropy,1061,0.6270685791969299,0.09330820292234421,0.9066917896270752,1061,1692,99.0,0.9524555802345276
entropy,1062,0.6276595592498779,0.09322033822536469,0.9067796468734741,1062,1692,99.0,0.9554994702339172
entropy,1063,0.6282505989074707,0.09313264489173889,0.9068673849105835,1063,1692,99.0,0.9595603346824646
entropy,1064,0.6288415789604187,0.09398496150970459,0.9060150384902954,1064,1692,100.0,0.9597060680389404
entropy,1065,0.6294326186180115,0.09483568370342255,0.9051643013954163,1065,1692,101.0,0.9597130417823792
entropy,1066,0.6300236582756042,0.09474671632051468,0.9052532911300659,1066,1692,101.0,0.9605549573898315
entropy,1067,0.6306146383285522,0.09465792030096054,0.9053421020507812,1067,1692,101.0,0.9624481797218323
entropy,1068,0.631205677986145,0.09456928819417953,0.9054307341575623,1068,1692,101.0,0.9633811116218567
entropy,1069,0.6317967176437378,0.09448082000017166,0.9055191874504089,1069,1692,101.0,0.9637593030929565
entropy,1070,0.6323876976966858,0.09439252316951752,0.9056074619293213,1070,1692,101.0,0.9648036360740662
entropy,1071,0.6329787373542786,0.0943043902516365,0.9056956171989441,1071,1692,101.0,0.966613233089447
entropy,1072,0.6335697174072266,0.09421642124652863,0.9057835936546326,1072,1692,101.0,0.9675369262695312
entropy,1073,0.6341607570648193,0.09412860870361328,0.9058713912963867,1073,1692,101.0,0.9682105779647827
entropy,1074,0.6347517967224121,0.09404096752405167,0.9059590101242065,1074,1692,101.0,0.9695411324501038
entropy,1075,0.6353427767753601,0.09395349025726318,0.9060465097427368,1075,1692,101.0,0.9703835844993591
entropy,1076,0.6359338164329529,0.09386616945266724,0.9061338305473328,1076,1692,101.0,0.972254753112793
entropy,1077,0.6365247964859009,0.09377901256084442,0.9062209725379944,1077,1692,101.0,0.9729641675949097
entropy,1078,0.6371158361434937,0.09461966902017593,0.9053803086280823,1078,1692,102.0,0.9736147522926331
entropy,1079,0.6377068758010864,0.09545876085758209,0.9045412540435791,1079,1692,103.0,0.9748255610466003
entropy,1080,0.6382978558540344,0.09537036716938019,0.904629647731781,1080,1692,103.0,0.9764178991317749
entropy,1081,0.6388888955116272,0.09620721638202667,0.9037927985191345,1081,1692,104.0,0.9790804982185364
entropy,1082,0.63947993516922,0.09611830115318298,0.9038816690444946,1082,1692,104.0,0.9832522869110107
entropy,1083,0.640070915222168,0.09602954983711243,0.90397047996521,1083,1692,104.0,0.985264241695404
entropy,1084,0.6406619548797607,0.095940962433815,0.9040590524673462,1084,1692,104.0,0.9940991997718811
entropy,1085,0.6412529349327087,0.09585253149271011,0.9041474461555481,1085,1692,104.0,0.9949957728385925
entropy,1086,0.6418439745903015,0.09668508172035217,0.9033149480819702,1086,1692,105.0,0.9950761198997498
entropy,1087,0.6424350142478943,0.0965961366891861,0.9034038782119751,1087,1692,105.0,0.9961875081062317
entropy,1088,0.6430259943008423,0.09650735557079315,0.9034926295280457,1088,1692,105.0,0.9965923428535461
entropy,1089,0.6436170339584351,0.09641873091459274,0.9035812616348267,1089,1692,105.0,0.9994944334030151
entropy,1090,0.6442080140113831,0.09724770486354828,0.9027522802352905,1090,1692,106.0,0.9999051094055176
entropy,1091,0.6447990536689758,0.09715857356786728,0.9028414487838745,1091,1692,106.0,1.0036733150482178
entropy,1092,0.6453900933265686,0.09706959873437881,0.9029303789138794,1092,1692,106.0,1.004532814025879
entropy,1093,0.6459810733795166,0.09789569675922394,0.9021043181419373,1093,1692,107.0,1.0064594745635986
entropy,1094,0.6465721130371094,0.09780621528625488,0.9021937847137451,1094,1692,107.0,1.008352518081665
entropy,1095,0.6471630930900574,0.0986301377415657,0.9013698697090149,1095,1692,108.0,1.0097349882125854
entropy,1096,0.6477541327476501,0.09945255517959595,0.900547444820404,1096,1692,109.0,1.012398600578308
entropy,1097,0.6483451724052429,0.09936189651489258,0.9006381034851074,1097,1692,109.0,1.0148046016693115
entropy,1098,0.6489361524581909,0.09927140176296234,0.9007285833358765,1098,1692,109.0,1.0159258842468262
entropy,1099,0.6495271921157837,0.09918107092380524,0.900818943977356,1099,1692,109.0,1.0162330865859985
entropy,1100,0.6501182317733765,0.09909091144800186,0.9009090662002563,1100,1692,109.0,1.0167343616485596
entropy,1101,0.6507092118263245,0.09990917146205902,0.9000908136367798,1101,1692,110.0,1.0200356245040894
entropy,1102,0.6513002514839172,0.10072595626115799,0.8992740511894226,1102,1692,111.0,1.0307317972183228
entropy,1103,0.6518912315368652,0.10154125094413757,0.89845871925354,1103,1692,112.0,1.0325396060943604
entropy,1104,0.652482271194458,0.10235507041215897,0.8976449370384216,1104,1692,113.0,1.0343785285949707
entropy,1105,0.6530733108520508,0.10226244479417801,0.8977375626564026,1105,1692,113.0,1.0356959104537964
entropy,1106,0.6536642909049988,0.10216998308897018,0.8978300094604492,1106,1692,113.0,1.0363017320632935
entropy,1107,0.6542553305625916,0.10207768529653549,0.8979223370552063,1107,1692,113.0,1.0383532047271729
entropy,1108,0.6548463106155396,0.1028880849480629,0.8971118927001953,1108,1692,114.0,1.0396997928619385
entropy,1109,0.6554373502731323,0.1036970242857933,0.8963029980659485,1109,1692,115.0,1.0416396856307983
entropy,1110,0.6560283899307251,0.10360360145568848,0.8963963985443115,1110,1692,115.0,1.0421994924545288
entropy,1111,0.6566193699836731,0.10441043972969055,0.8955895900726318,1111,1692,116.0,1.043141484260559
entropy,1112,0.6572104096412659,0.10431654751300812,0.8956834673881531,1112,1692,116.0,1.04472815990448
entropy,1113,0.6578013896942139,0.10422281920909882,0.89577716588974,1113,1692,116.0,1.0515797138214111
entropy,1114,0.6583924293518066,0.10412926226854324,0.8958707451820374,1114,1692,116.0,1.0515995025634766
entropy,1115,0.6589834690093994,0.1040358766913414,0.8959641456604004,1115,1692,116.0,1.058197259902954
entropy,1116,0.6595744490623474,0.10483870655298233,0.8951612710952759,1116,1692,117.0,1.0590869188308716
entropy,1117,0.6601654887199402,0.10474485158920288,0.8952551484107971,1117,1692,117.0,1.0622309446334839
entropy,1118,0.660756528377533,0.10554561764001846,0.8944543600082397,1118,1692,118.0,1.0640652179718018
entropy,1119,0.661347508430481,0.10545129328966141,0.8945487141609192,1119,1692,118.0,1.0640801191329956
entropy,1120,0.6619385480880737,0.10625000298023224,0.893750011920929,1120,1692,119.0,1.064440369606018
entropy,1121,0.6625295281410217,0.10615521669387817,0.8938447833061218,1121,1692,119.0,1.066320776939392
entropy,1122,0.6631205677986145,0.10606060922145844,0.8939393758773804,1122,1692,119.0,1.0699909925460815
entropy,1123,0.6637116074562073,0.10596616566181183,0.8940338492393494,1123,1692,119.0,1.073559284210205
entropy,1124,0.6643025875091553,0.10676156729459763,0.8932384252548218,1124,1692,120.0,1.0766205787658691
entropy,1125,0.664893627166748,0.10755555331707001,0.8924444317817688,1125,1692,121.0,1.0793178081512451
entropy,1126,0.665484607219696,0.10746003687381744,0.8925399780273438,1126,1692,121.0,1.0822956562042236
entropy,1127,0.6660756468772888,0.10736468434333801,0.8926353454589844,1127,1692,121.0,1.0843364000320435
entropy,1128,0.6666666865348816,0.10815602540969849,0.8918439745903015,1128,1692,122.0,1.0854806900024414
entropy,1129,0.6672576665878296,0.10894597321748734,0.8910540342330933,1129,1692,123.0,1.0877243280410767
entropy,1130,0.6678487062454224,0.10973451286554337,0.8902654647827148,1130,1692,124.0,1.088092565536499
entropy,1131,0.6684397459030151,0.11052165925502777,0.889478325843811,1131,1692,125.0,1.0889561176300049
entropy,1132,0.6690307259559631,0.11042402684688568,0.8895759582519531,1132,1692,125.0,1.0891867876052856
entropy,1133,0.6696217656135559,0.11120917648077011,0.8887908458709717,1133,1692,126.0,1.090885043144226
entropy,1134,0.6702127456665039,0.1111111119389534,0.8888888955116272,1134,1692,126.0,1.0921372175216675
entropy,1135,0.6708037853240967,0.11189427226781845,0.8881057500839233,1135,1692,127.0,1.0922517776489258
entropy,1136,0.6713948249816895,0.11179577559232712,0.8882042169570923,1136,1692,127.0,1.0931456089019775
entropy,1137,0.6719858050346375,0.11169745028018951,0.8883025646209717,1137,1692,127.0,1.096800446510315
entropy,1138,0.6725768446922302,0.11247803270816803,0.8875219821929932,1138,1692,128.0,1.0987602472305298
entropy,1139,0.6731678247451782,0.11325724422931671,0.8867427706718445,1139,1692,129.0,1.1056013107299805
entropy,1140,0.673758864402771,0.11315789818763733,0.8868421316146851,1140,1692,129.0,1.1067748069763184
entropy,1141,0.6743499040603638,0.11305872350931168,0.8869412541389465,1141,1692,129.0,1.1087524890899658
entropy,1142,0.6749408841133118,0.11295972019433975,0.8870402574539185,1142,1692,129.0,1.1111024618148804
entropy,1143,0.6755319237709045,0.11373578011989594,0.8862642049789429,1143,1692,130.0,1.1135120391845703
entropy,1144,0.6761229038238525,0.11451049149036407,0.8854895234107971,1144,1692,131.0,1.1155296564102173
entropy,1145,0.6767139434814453,0.11441048234701157,0.8855895400047302,1145,1692,131.0,1.1171149015426636
entropy,1146,0.6773049831390381,0.11431064456701279,0.885689377784729,1146,1692,131.0,1.12261962890625
entropy,1147,0.6778959631919861,0.11421098560094833,0.8857890367507935,1147,1692,131.0,1.1236165761947632
entropy,1148,0.6784870028495789,0.11411149799823761,0.8858885169029236,1148,1692,131.0,1.1261438131332397
entropy,1149,0.6790780425071716,0.11401218175888062,0.8859878182411194,1149,1692,131.0,1.1291874647140503
entropy,1150,0.6796690225601196,0.11478260904550552,0.8852173686027527,1150,1692,132.0,1.1322777271270752
entropy,1151,0.6802600622177124,0.11555169522762299,0.8844482898712158,1151,1692,133.0,1.1340893507003784
entropy,1152,0.6808510422706604,0.1154513880610466,0.8845486044883728,1152,1692,133.0,1.1345911026000977
entropy,1153,0.6814420819282532,0.11621855944395065,0.8837814331054688,1153,1692,134.0,1.1348975896835327
entropy,1154,0.682033121585846,0.11611784994602203,0.8838821649551392,1154,1692,134.0,1.1354063749313354
entropy,1155,0.682624101638794,0.11688311398029327,0.8831169009208679,1155,1692,135.0,1.1354814767837524
entropy,1156,0.6832151412963867,0.11764705926179886,0.8823529481887817,1156,1692,136.0,1.1356463432312012
entropy,1157,0.6838061213493347,0.11754537373781204,0.8824546337127686,1157,1692,136.0,1.1359142065048218
entropy,1158,0.6843971610069275,0.11744386702775955,0.882556140422821,1158,1692,136.0,1.136098027229309
entropy,1159,0.6849882006645203,0.11734253913164139,0.8826574683189392,1159,1692,136.0,1.1392974853515625
entropy,1160,0.6855791807174683,0.11724138259887695,0.882758617401123,1160,1692,136.0,1.1402398347854614
entropy,1161,0.686170220375061,0.11800172179937363,0.8819983005523682,1161,1692,137.0,1.1404703855514526
entropy,1162,0.686761200428009,0.11876075714826584,0.8812392354011536,1162,1692,138.0,1.141425371170044
entropy,1163,0.6873522400856018,0.11951848864555359,0.880481481552124,1163,1692,139.0,1.1434388160705566
entropy,1164,0.6879432797431946,0.11941580474376678,0.880584180355072,1164,1692,139.0,1.1452654600143433
entropy,1165,0.6885342597961426,0.1201716735959053,0.8798283338546753,1165,1692,140.0,1.1459720134735107
entropy,1166,0.6891252994537354,0.12006860971450806,0.8799313902854919,1166,1692,140.0,1.1466866731643677
entropy,1167,0.6897163391113281,0.11996572464704514,0.8800342679023743,1167,1692,140.0,1.1472235918045044
entropy,1168,0.6903073191642761,0.12071917951107025,0.8792808055877686,1168,1692,141.0,1.1473482847213745
entropy,1169,0.6908983588218689,0.12061591446399689,0.8793841004371643,1169,1692,141.0,1.147463083267212
entropy,1170,0.6914893388748169,0.12051282078027725,0.879487156867981,1170,1692,141.0,1.1491180658340454
entropy,1171,0.6920803785324097,0.12126387655735016,0.878736138343811,1171,1692,142.0,1.150821566581726
entropy,1172,0.6926714181900024,0.12116041034460068,0.8788396120071411,1172,1692,142.0,1.1508328914642334
entropy,1173,0.6932623982429504,0.12105711549520493,0.8789429068565369,1173,1692,142.0,1.1520164012908936
entropy,1174,0.6938534379005432,0.1209540069103241,0.8790459632873535,1174,1692,142.0,1.1590912342071533
entropy,1175,0.6944444179534912,0.12170212715864182,0.8782978653907776,1175,1692,143.0,1.1602946519851685
entropy,1176,0.695035457611084,0.12244898080825806,0.8775510191917419,1176,1692,144.0,1.1628292798995972
entropy,1177,0.6956264972686768,0.12234494835138321,0.877655029296875,1177,1692,144.0,1.1647350788116455
entropy,1178,0.6962174773216248,0.1230899840593338,0.8769100308418274,1178,1692,145.0,1.1648523807525635
entropy,1179,0.6968085169792175,0.12383376061916351,0.8761662244796753,1179,1692,146.0,1.165952205657959
entropy,1180,0.6973995566368103,0.12372881174087524,0.8762711882591248,1180,1692,146.0,1.1679052114486694
entropy,1181,0.6979905366897583,0.1244707852602005,0.8755292296409607,1181,1692,147.0,1.168304681777954
entropy,1182,0.6985815763473511,0.12436547875404358,0.8756345510482788,1182,1692,147.0,1.1749968528747559
entropy,1183,0.6991725564002991,0.12426035851240158,0.8757396340370178,1183,1692,147.0,1.175154685974121
entropy,1184,0.6997635960578918,0.12415540218353271,0.8758445978164673,1184,1692,147.0,1.176478385925293
entropy,1185,0.7003546357154846,0.12489451467990875,0.8751055002212524,1185,1692,148.0,1.176833987236023
entropy,1186,0.7009456157684326,0.1256323754787445,0.8743675947189331,1186,1692,149.0,1.1768364906311035
entropy,1187,0.7015366554260254,0.1255265325307846,0.8744734525680542,1187,1692,149.0,1.1770905256271362
entropy,1188,0.7021276354789734,0.12542086839675903,0.874579131603241,1188,1692,149.0,1.184023380279541
entropy,1189,0.7027186751365662,0.12615643441677094,0.8738435506820679,1189,1692,150.0,1.1843301057815552
entropy,1190,0.7033097147941589,0.1260504275560379,0.8739495873451233,1190,1692,150.0,1.1844031810760498
entropy,1191,0.7039006948471069,0.125944584608078,0.8740553855895996,1191,1692,150.0,1.1860202550888062
entropy,1192,0.7044917345046997,0.12583892047405243,0.8741610646247864,1192,1692,150.0,1.1890925168991089
entropy,1193,0.7050827145576477,0.12573345005512238,0.8742665648460388,1193,1692,150.0,1.1915310621261597
entropy,1194,0.7056737542152405,0.12562814354896545,0.8743718862533569,1194,1692,150.0,1.19254732131958
entropy,1195,0.7062647938728333,0.12552301585674286,0.874476969242096,1195,1692,150.0,1.193497657775879
entropy,1196,0.7068557739257812,0.12625418603420258,0.8737457990646362,1196,1692,151.0,1.1936366558074951
entropy,1197,0.707446813583374,0.1269841343164444,0.8730158805847168,1197,1692,152.0,1.1964939832687378
entropy,1198,0.7080378532409668,0.12771286070346832,0.8722871541976929,1198,1692,153.0,1.1987258195877075
entropy,1199,0.7086288332939148,0.1276063323020935,0.8723936676979065,1199,1692,153.0,1.20086669921875
entropy,1200,0.7092198729515076,0.1274999976158142,0.8725000023841858,1200,1692,153.0,1.2030094861984253
entropy,1201,0.7098108530044556,0.12739384174346924,0.8726061582565308,1201,1692,153.0,1.2071782350540161
entropy,1202,0.7104018926620483,0.1272878497838974,0.8727121353149414,1202,1692,153.0,1.2079291343688965
entropy,1203,0.7109929323196411,0.12718205153942108,0.8728179335594177,1203,1692,153.0,1.2110025882720947
entropy,1204,0.7115839123725891,0.1270764172077179,0.8729236125946045,1204,1692,153.0,1.2132364511489868
entropy,1205,0.7121749520301819,0.12697096168994904,0.8730290532112122,1205,1692,153.0,1.2134802341461182
entropy,1206,0.7127659320831299,0.1268656700849533,0.8731343150138855,1206,1692,153.0,1.2141462564468384
entropy,1207,0.7133569717407227,0.1267605572938919,0.8732394576072693,1207,1692,153.0,1.215511679649353
entropy,1208,0.7139480113983154,0.12665562331676483,0.873344361782074,1208,1692,153.0,1.2188998460769653
entropy,1209,0.7145389914512634,0.12655086815357208,0.8734491467475891,1209,1692,153.0,1.2192376852035522
entropy,1210,0.7151300311088562,0.12644627690315247,0.8735537528991699,1210,1692,153.0,1.221571445465088
entropy,1211,0.7157210111618042,0.12716762721538544,0.8728323578834534,1211,1692,154.0,1.2235713005065918
entropy,1212,0.716312050819397,0.12706270813941956,0.8729373216629028,1212,1692,154.0,1.226008653640747
entropy,1213,0.7169030904769897,0.12778235971927643,0.8722176551818848,1213,1692,155.0,1.2278064489364624
entropy,1214,0.7174940705299377,0.1276770979166031,0.8723229169845581,1214,1692,155.0,1.2281113862991333
entropy,1215,0.7180851101875305,0.12839506566524506,0.8716049194335938,1215,1692,156.0,1.2285547256469727
entropy,1216,0.7186761498451233,0.12911184132099152,0.8708881735801697,1216,1692,157.0,1.2302296161651611
entropy,1217,0.7192671298980713,0.12900574505329132,0.8709942698478699,1217,1692,157.0,1.2368708848953247
entropy,1218,0.7198581695556641,0.12889984250068665,0.8711001873016357,1218,1692,157.0,1.2373799085617065
entropy,1219,0.7204491496086121,0.1287940889596939,0.8712059259414673,1219,1692,157.0,1.2375211715698242
entropy,1220,0.7210401892662048,0.1286885291337967,0.8713114857673645,1220,1692,157.0,1.238418698310852
entropy,1221,0.7216312289237976,0.12940213084220886,0.8705978393554688,1221,1692,158.0,1.239083170890808
entropy,1222,0.7222222089767456,0.1292962282896042,0.8707037568092346,1222,1692,158.0,1.242547869682312
entropy,1223,0.7228132486343384,0.12919051945209503,0.8708094954490662,1223,1692,158.0,1.2436715364456177
entropy,1224,0.7234042286872864,0.1299019604921341,0.8700980544090271,1224,1692,159.0,1.2469202280044556
entropy,1225,0.7239952683448792,0.12979592382907867,0.8702040910720825,1225,1692,159.0,1.2471140623092651
entropy,1226,0.7245863080024719,0.1296900510787964,0.8703099489212036,1226,1692,159.0,1.2481305599212646
entropy,1227,0.7251772880554199,0.12958435714244843,0.8704156279563904,1227,1692,159.0,1.2482811212539673
entropy,1228,0.7257683277130127,0.13029316067695618,0.8697068691253662,1228,1692,160.0,1.2498929500579834
entropy,1229,0.7263593673706055,0.13018713891506195,0.8698128461837769,1229,1692,160.0,1.262402057647705
entropy,1230,0.7269503474235535,0.13008129596710205,0.869918704032898,1230,1692,160.0,1.269836664199829
entropy,1231,0.7275413870811462,0.12997563183307648,0.8700243830680847,1231,1692,160.0,1.269980549812317
entropy,1232,0.7281323671340942,0.12987013161182404,0.8701298832893372,1232,1692,160.0,1.2716710567474365
entropy,1233,0.728723406791687,0.13057583570480347,0.8694241642951965,1233,1692,161.0,1.2722408771514893
entropy,1234,0.7293144464492798,0.13047002255916595,0.8695299625396729,1234,1692,161.0,1.2728095054626465
entropy,1235,0.7299054265022278,0.13117408752441406,0.8688259124755859,1235,1692,162.0,1.2738794088363647
entropy,1236,0.7304964661598206,0.13187702000141144,0.8681229948997498,1236,1692,163.0,1.275233507156372
entropy,1237,0.7310874462127686,0.13177041709423065,0.8682295680046082,1237,1692,163.0,1.2790400981903076
entropy,1238,0.7316784858703613,0.131663978099823,0.868336021900177,1238,1692,163.0,1.28364896774292
entropy,1239,0.7322695255279541,0.13236480951309204,0.867635190486908,1239,1692,164.0,1.287634015083313
entropy,1240,0.7328605055809021,0.13225805759429932,0.8677419424057007,1240,1692,164.0,1.289194107055664
entropy,1241,0.7334515452384949,0.13215148448944092,0.8678485155105591,1241,1692,164.0,1.2893314361572266
entropy,1242,0.7340425252914429,0.13204509019851685,0.8679549098014832,1242,1692,164.0,1.2944538593292236
entropy,1243,0.7346335649490356,0.1319388598203659,0.8680611252784729,1243,1692,164.0,1.2978646755218506
entropy,1244,0.7352246046066284,0.1326366513967514,0.8673633337020874,1244,1692,165.0,1.2983988523483276
entropy,1245,0.7358155846595764,0.13333334028720856,0.8666666746139526,1245,1692,166.0,1.2993857860565186
entropy,1246,0.7364066243171692,0.13322632014751434,0.8667736649513245,1246,1692,166.0,1.3004100322723389
entropy,1247,0.736997663974762,0.13392141461372375,0.8660786151885986,1247,1692,167.0,1.3036006689071655
entropy,1248,0.73758864402771,0.13461539149284363,0.865384578704834,1248,1692,168.0,1.3108593225479126
entropy,1249,0.7381796836853027,0.13450761139392853,0.8654924035072327,1249,1692,168.0,1.3119926452636719
entropy,1250,0.7387706637382507,0.13439999520778656,0.8655999898910522,1250,1692,168.0,1.3122953176498413
entropy,1251,0.7393617033958435,0.1342925727367401,0.8657073974609375,1251,1692,168.0,1.312591791152954
entropy,1252,0.7399527430534363,0.13498403131961823,0.865015983581543,1252,1692,169.0,1.317979097366333
entropy,1253,0.7405437231063843,0.135674387216568,0.8643256425857544,1253,1692,170.0,1.3191730976104736
entropy,1254,0.741134762763977,0.13556618988513947,0.8644338250160217,1254,1692,170.0,1.321131706237793
entropy,1255,0.741725742816925,0.13625498116016388,0.8637450337409973,1255,1692,171.0,1.3222252130508423
entropy,1256,0.7423167824745178,0.13614650070667267,0.8638535141944885,1256,1692,171.0,1.3229353427886963
entropy,1257,0.7429078221321106,0.1360381841659546,0.8639618158340454,1257,1692,171.0,1.3272466659545898
entropy,1258,0.7434988021850586,0.13593004643917084,0.864069938659668,1258,1692,171.0,1.328978419303894
entropy,1259,0.7440898418426514,0.1358220875263214,0.864177942276001,1259,1692,171.0,1.3303741216659546
entropy,1260,0.7446808218955994,0.13650794327259064,0.8634920716285706,1260,1692,172.0,1.3320738077163696
entropy,1261,0.7452718615531921,0.1371927112340927,0.8628072738647461,1261,1692,173.0,1.3332724571228027
entropy,1262,0.7458629012107849,0.1370839923620224,0.8629159927368164,1262,1692,173.0,1.3372838497161865
entropy,1263,0.7464538812637329,0.1369754523038864,0.8630245327949524,1263,1692,173.0,1.339025855064392
entropy,1264,0.7470449209213257,0.1376582235097885,0.8623417615890503,1264,1692,174.0,1.3401875495910645
entropy,1265,0.7476359605789185,0.13754940032958984,0.8624505996704102,1265,1692,174.0,1.3444007635116577
entropy,1266,0.7482269406318665,0.13823065161705017,0.8617693185806274,1266,1692,175.0,1.3489174842834473
entropy,1267,0.7488179802894592,0.13812154531478882,0.8618784546852112,1267,1692,175.0,1.349779486656189
entropy,1268,0.7494089603424072,0.13880126178264618,0.8611987233161926,1268,1692,176.0,1.3508979082107544
