score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.019197581335902214
entropy,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.019282948225736618
entropy,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.019306976348161697
entropy,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.019403517246246338
entropy,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.019502807408571243
entropy,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.019539859145879745
entropy,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.01957479491829872
entropy,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.0195770300924778
entropy,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.01961449906229973
entropy,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.019625715911388397
entropy,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.01969456672668457
entropy,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.019739661365747452
entropy,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.019751816987991333
entropy,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.01975208893418312
entropy,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.019819332286715508
entropy,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.01984158344566822
entropy,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.019901761785149574
entropy,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.019960086792707443
entropy,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.019967185333371162
entropy,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.020002715289592743
entropy,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.0200588908046484
entropy,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.020150184631347656
entropy,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.020204272121191025
entropy,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.02026715874671936
entropy,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.020302973687648773
entropy,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.020418154075741768
entropy,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.020426059141755104
entropy,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.020461855456233025
entropy,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.020465441048145294
entropy,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.02047795243561268
entropy,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.020484039559960365
entropy,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.02048652619123459
entropy,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.02064652182161808
entropy,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.020669449120759964
entropy,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.020693589001893997
entropy,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.020701639354228973
entropy,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.020715098828077316
entropy,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.020719559863209724
entropy,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.020775504410266876
entropy,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.020808501169085503
entropy,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.020880233496427536
entropy,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.02092646062374115
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.02102135494351387
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.021054605022072792
entropy,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.021098993718624115
entropy,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.02110336162149906
entropy,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.021129414439201355
entropy,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.021188048645853996
entropy,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.021291114389896393
entropy,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.021305322647094727
entropy,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.021310772746801376
entropy,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.021337613463401794
entropy,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.021373312920331955
entropy,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.02138529345393181
entropy,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.021405883133411407
entropy,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.02140972763299942
entropy,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.021591275930404663
entropy,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.021592918783426285
entropy,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.0216048713773489
entropy,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.021632200106978416
entropy,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.021632473915815353
entropy,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.021663201972842216
entropy,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.02167372778058052
entropy,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.021673955023288727
entropy,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.02170887030661106
entropy,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.02180396020412445
entropy,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.02191309817135334
entropy,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.021948013454675674
entropy,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.021972596645355225
entropy,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.022000014781951904
entropy,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.022053079679608345
entropy,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.022088509052991867
entropy,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.022193115204572678
entropy,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.022216327488422394
entropy,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.022243890911340714
entropy,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.022249218076467514
entropy,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.02227708511054516
entropy,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.022329699248075485
entropy,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.022345082834362984
entropy,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.022372141480445862
entropy,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.022439686581492424
entropy,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.022475162521004677
entropy,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.022502128034830093
entropy,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.022509783506393433
entropy,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.0226779542863369
entropy,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.022757332772016525
entropy,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.022846020758152008
entropy,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.02288408763706684
entropy,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.022951720282435417
entropy,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.022976402193307877
entropy,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.022983187809586525
entropy,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.0230602715164423
entropy,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.02306748554110527
entropy,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.023131852969527245
entropy,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.023159537464380264
entropy,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.023192953318357468
entropy,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.023201659321784973
entropy,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.023263201117515564
entropy,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.023355673998594284
entropy,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.023415645584464073
entropy,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.023416761308908463
entropy,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.023497208952903748
entropy,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.0235114898532629
entropy,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.023565169423818588
entropy,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.023608792573213577
entropy,1126,0.4567951261997223,0.0017761989729478955,0.9982237815856934,1126,2465,2.0,0.023650987073779106
entropy,1127,0.457200825214386,0.0017746229423210025,0.9982253909111023,1127,2465,2.0,0.023659449070692062
entropy,1128,0.4576064944267273,0.0017730495892465115,0.9982269406318665,1128,2465,2.0,0.02367658168077469
entropy,1129,0.4580121636390686,0.0017714791465550661,0.9982285499572754,1129,2465,2.0,0.02367973141372204
entropy,1130,0.4584178626537323,0.0017699114978313446,0.9982300996780396,1130,2465,2.0,0.023704927414655685
entropy,1131,0.4588235318660736,0.001768346643075347,0.9982316493988037,1131,2465,2.0,0.02370511367917061
entropy,1132,0.4592292010784149,0.0017667844658717513,0.9982331991195679,1132,2465,2.0,0.023705117404460907
entropy,1133,0.4596349000930786,0.0017652250826358795,0.998234748840332,1133,2465,2.0,0.023741604760289192
entropy,1134,0.4600405693054199,0.0017636683769524097,0.998236358165741,1134,2465,2.0,0.023751582950353622
entropy,1135,0.46044623851776123,0.0017621145816519856,0.9982379078865051,1135,2465,2.0,0.02376377396285534
entropy,1136,0.4608519375324249,0.0017605633474886417,0.9982394576072693,1136,2465,2.0,0.023771516978740692
entropy,1137,0.46125760674476624,0.0017590149072930217,0.9982410073280334,1137,2465,2.0,0.023805472999811172
entropy,1138,0.46166327595710754,0.0017574692610651255,0.9982425570487976,1138,2465,2.0,0.023869294673204422
entropy,1139,0.46206897497177124,0.0017559262923896313,0.998244047164917,1139,2465,2.0,0.023877117782831192
entropy,1140,0.46247464418411255,0.001754386001266539,0.9982455968856812,1140,2465,2.0,0.023915616795420647
entropy,1141,0.46288031339645386,0.001752848387695849,0.9982471466064453,1141,2465,2.0,0.02395218424499035
entropy,1142,0.46328601241111755,0.0017513134516775608,0.9982486963272095,1142,2465,2.0,0.024001097306609154
entropy,1143,0.46369168162345886,0.0017497813096269965,0.9982502460479736,1143,2465,2.0,0.024014025926589966
entropy,1144,0.46409735083580017,0.0017482517287135124,0.998251736164093,1144,2465,2.0,0.02406374178826809
entropy,1145,0.46450304985046387,0.0017467249417677522,0.9982532858848572,1145,2465,2.0,0.02406853809952736
entropy,1146,0.4649087190628052,0.0017452007159590721,0.9982547760009766,1146,2465,2.0,0.024080295115709305
entropy,1147,0.4653143882751465,0.001743679167702794,0.9982563257217407,1147,2465,2.0,0.024080639705061913
entropy,1148,0.4657200872898102,0.001742160296998918,0.9982578158378601,1148,2465,2.0,0.024082966148853302
entropy,1149,0.4661257565021515,0.0017406439874321222,0.9982593655586243,1149,2465,2.0,0.024143075570464134
entropy,1150,0.4665314257144928,0.0017391304718330503,0.9982608556747437,1150,2465,2.0,0.02418600395321846
entropy,1151,0.4669371247291565,0.0017376195173710585,0.9982624053955078,1151,2465,2.0,0.024202989414334297
entropy,1152,0.4673427939414978,0.0017361111240461469,0.9982638955116272,1152,2465,2.0,0.02423725835978985
entropy,1153,0.4677484929561615,0.0017346054082736373,0.9982653856277466,1153,2465,2.0,0.024329952895641327
entropy,1154,0.4681541621685028,0.001733102253638208,0.998266875743866,1154,2465,2.0,0.024356897920370102
entropy,1155,0.4685598313808441,0.0017316017765551805,0.9982684254646301,1155,2465,2.0,0.02437811903655529
entropy,1156,0.4689655303955078,0.0017301038606092334,0.9982699155807495,1156,2465,2.0,0.024490684270858765
entropy,1157,0.4693711996078491,0.0017286085058003664,0.9982714056968689,1157,2465,2.0,0.0245429128408432
entropy,1158,0.46977686882019043,0.0017271157121285796,0.9982728958129883,1158,2465,2.0,0.02456877939403057
entropy,1159,0.4701825678348541,0.0017256255960091949,0.9982743859291077,1159,2465,2.0,0.02457556314766407
entropy,1160,0.47058823704719543,0.0017241379246115685,0.998275876045227,1160,2465,2.0,0.02461972087621689
entropy,1161,0.47099390625953674,0.001722652930766344,0.9982773661613464,1161,2465,2.0,0.02472003549337387
entropy,1162,0.47139960527420044,0.001721170381642878,0.9982788562774658,1162,2465,2.0,0.024727720767259598
entropy,1163,0.47180527448654175,0.001719690510071814,0.9982802867889404,1163,2465,2.0,0.024735180661082268
entropy,1164,0.47221094369888306,0.0017182130832225084,0.9982817769050598,1164,2465,2.0,0.024815566837787628
entropy,1165,0.47261664271354675,0.001716738217510283,0.9982832670211792,1165,2465,2.0,0.024928396567702293
entropy,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.02496509626507759
entropy,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.02497830241918564
entropy,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.025029852986335754
entropy,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.025081582367420197
entropy,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.025287479162216187
entropy,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.025313904508948326
entropy,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.025346335023641586
entropy,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.025373343378305435
entropy,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.02539277821779251
entropy,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.02548704296350479
entropy,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.025539303198456764
entropy,1177,0.477484792470932,0.0016992352902889252,0.9983007907867432,1177,2465,2.0,0.025548381730914116
entropy,1178,0.4778904616832733,0.0016977929044514894,0.9983022212982178,1178,2465,2.0,0.025588881224393845
entropy,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.025593742728233337
entropy,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.02563486620783806
entropy,1181,0.47910749912261963,0.001693480066023767,0.9983065128326416,1181,2465,2.0,0.02566598169505596
entropy,1182,0.4795131981372833,0.001692047342658043,0.9983079433441162,1182,2465,2.0,0.02571501024067402
entropy,1183,0.47991886734962463,0.0016906170640140772,0.9983093738555908,1183,2465,2.0,0.02575153112411499
entropy,1184,0.48032453656196594,0.0016891892300918698,0.9983108043670654,1184,2465,2.0,0.025751935318112373
entropy,1185,0.48073023557662964,0.001687763724476099,0.99831223487854,1185,2465,2.0,0.025766849517822266
entropy,1186,0.48113590478897095,0.0016863406635820866,0.9983136653900146,1186,2465,2.0,0.0257977694272995
entropy,1187,0.48154157400131226,0.0016849199309945107,0.9983150959014893,1187,2465,2.0,0.025812804698944092
entropy,1188,0.48194727301597595,0.001683501643128693,0.9983165264129639,1188,2465,2.0,0.025836922228336334
entropy,1189,0.48235294222831726,0.001682085799984634,0.9983178973197937,1189,2465,2.0,0.025886189192533493
entropy,1190,0.48275861144065857,0.0016806722851470113,0.9983193278312683,1190,2465,2.0,0.02589440532028675
entropy,1191,0.48316431045532227,0.0016792610986158252,0.9983207583427429,1191,2465,2.0,0.025952424854040146
entropy,1192,0.4835699796676636,0.0016778523568063974,0.9983221292495728,1192,2465,2.0,0.02597278542816639
entropy,1193,0.4839756488800049,0.0016764459433034062,0.9983235597610474,1193,2465,2.0,0.026190780103206635
entropy,1194,0.4843813478946686,0.0016750418581068516,0.9983249306678772,1194,2465,2.0,0.026195738464593887
entropy,1195,0.4847870171070099,0.0016736402176320553,0.9983263611793518,1195,2465,2.0,0.026230283081531525
entropy,1196,0.4851926863193512,0.0016722407890483737,0.9983277320861816,1196,2465,2.0,0.026331942528486252
entropy,1197,0.4855983853340149,0.0016708438051864505,0.9983291625976562,1197,2465,2.0,0.026370886713266373
entropy,1198,0.4860040545463562,0.001669449033215642,0.9983305335044861,1198,2465,2.0,0.026396814733743668
entropy,1199,0.4864097237586975,0.0016680567059665918,0.9983319640159607,1199,2465,2.0,0.026420626789331436
entropy,1200,0.4868154227733612,0.0016666667070239782,0.9983333349227905,1200,2465,2.0,0.02654765173792839
entropy,1201,0.4872210919857025,0.0016652789199724793,0.9983347058296204,1201,2465,2.0,0.02655486762523651
entropy,1202,0.4876267611980438,0.001663893461227417,0.9983360767364502,1202,2465,2.0,0.02656516432762146
entropy,1203,0.4880324602127075,0.001662510447204113,0.9983375072479248,1203,2465,2.0,0.026596810668706894
entropy,1204,0.48843812942504883,0.001661129528656602,0.9983388781547546,1204,2465,2.0,0.02673296444118023
entropy,1205,0.48884379863739014,0.0016597510548308492,0.9983402490615845,1205,2465,2.0,0.026809711009263992
entropy,1206,0.48924949765205383,0.0016583747928962111,0.9983416199684143,1206,2465,2.0,0.02699194848537445
entropy,1207,0.48965516686439514,0.0016570008592680097,0.9983429908752441,1207,2465,2.0,0.02700802870094776
entropy,1208,0.49006086587905884,0.0016556291375309229,0.998344361782074,1208,2465,2.0,0.027029410004615784
entropy,1209,0.49046653509140015,0.0016542597441002727,0.9983457326889038,1209,2465,2.0,0.027136048302054405
entropy,1210,0.49087220430374146,0.0016528925625607371,0.9983471035957336,1210,2465,2.0,0.02716772072017193
entropy,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.027320295572280884
entropy,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.027328379452228546
entropy,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.0273883193731308
entropy,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.02742372825741768
entropy,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.02750503271818161
entropy,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.02753877267241478
entropy,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.027649275958538055
entropy,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.027665944769978523
entropy,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.027680395171046257
entropy,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.02770538628101349
entropy,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.02772057056427002
entropy,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.02772667072713375
entropy,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.027790505439043045
entropy,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.027830330654978752
entropy,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.027903152629733086
entropy,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.02797478437423706
entropy,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.02800549566745758
entropy,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.028022747486829758
entropy,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.02808024361729622
entropy,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.028205452486872673
entropy,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.02820715121924877
entropy,1232,0.49979716539382935,0.001623376621864736,0.9983766078948975,1232,2465,2.0,0.028263233602046967
entropy,1233,0.5002028346061707,0.0016220599645748734,0.9983779191970825,1233,2465,2.0,0.02835414558649063
entropy,1234,0.500608503818512,0.0016207455191761255,0.9983792304992676,1234,2465,2.0,0.028399517759680748
entropy,1235,0.5010141730308533,0.0016194331692531705,0.9983805418014526,1235,2465,2.0,0.028431624174118042
entropy,1236,0.5014199018478394,0.0016181230312213302,0.9983818531036377,1236,2465,2.0,0.02843262441456318
entropy,1237,0.5018255710601807,0.001616814872249961,0.9983831644058228,1237,2465,2.0,0.028434667736291885
entropy,1238,0.502231240272522,0.0016155089251697063,0.9983844757080078,1238,2465,2.0,0.028509467840194702
entropy,1239,0.5026369094848633,0.0016142049571499228,0.9983857870101929,1239,2465,2.0,0.02858901023864746
entropy,1240,0.5030425786972046,0.001612903201021254,0.9983870983123779,1240,2465,2.0,0.028636952862143517
entropy,1241,0.5034482479095459,0.0016116035403683782,0.998388409614563,1241,2465,2.0,0.028638768941164017
entropy,1242,0.503853976726532,0.0016103059751912951,0.998389720916748,1242,2465,2.0,0.02871180884540081
entropy,1243,0.5042596459388733,0.001609010505490005,0.9983909726142883,1243,2465,2.0,0.02876032330095768
entropy,1244,0.5046653151512146,0.001607717014849186,0.9983922839164734,1244,2465,2.0,0.028768718242645264
entropy,1245,0.5050709843635559,0.0016064257360994816,0.9983935952186584,1245,2465,2.0,0.028837047517299652
entropy,1246,0.5054766535758972,0.0016051364364102483,0.9983948469161987,1246,2465,2.0,0.02884557470679283
entropy,1247,0.5058823823928833,0.0016038492321968079,0.9983961582183838,1247,2465,2.0,0.028894148766994476
entropy,1248,0.5062880516052246,0.0016025641234591603,0.9983974099159241,1248,2465,2.0,0.02892065793275833
entropy,1249,0.5066937208175659,0.0016012809937819839,0.9983987212181091,1249,2465,2.0,0.028951158747076988
entropy,1250,0.5070993900299072,0.0015999999595806003,0.9983999729156494,1250,2465,2.0,0.02895820327103138
entropy,1251,0.5075050592422485,0.0015987210208550096,0.9984012842178345,1251,2465,2.0,0.028960222378373146
entropy,1252,0.5079107284545898,0.00159744406118989,0.9984025359153748,1252,2465,2.0,0.02899058721959591
entropy,1253,0.5083164572715759,0.0015961691970005631,0.9984038472175598,1253,2465,2.0,0.02906183898448944
entropy,1254,0.5087221264839172,0.0015948963118717074,0.9984050989151001,1254,2465,2.0,0.029068784788250923
entropy,1255,0.5091277956962585,0.0015936255222186446,0.9984063506126404,1255,2465,2.0,0.02907787635922432
entropy,1256,0.5095334649085999,0.0015923567116260529,0.9984076619148254,1256,2465,2.0,0.02912604995071888
entropy,1257,0.5099391341209412,0.0015910898800939322,0.9984089136123657,1257,2465,2.0,0.029127128422260284
entropy,1258,0.5103448033332825,0.0015898251440376043,0.998410165309906,1258,2465,2.0,0.029174912720918655
entropy,1259,0.5107505321502686,0.0015885623870417476,0.9984114170074463,1259,2465,2.0,0.02918604575097561
entropy,1260,0.5111562013626099,0.0015873016091063619,0.9984126687049866,1260,2465,2.0,0.029186882078647614
entropy,1261,0.5115618705749512,0.0015860428102314472,0.9984139800071716,1261,2465,2.0,0.029187645763158798
entropy,1262,0.5119675397872925,0.0015847861068323255,0.9984152317047119,1262,2465,2.0,0.029199857264757156
entropy,1263,0.5123732089996338,0.001583531266078353,0.9984164834022522,1263,2465,2.0,0.02925937809050083
entropy,1264,0.5127788782119751,0.0015822785208001733,0.9984177350997925,1264,2465,2.0,0.029270978644490242
entropy,1265,0.5131846070289612,0.0015810276381671429,0.9984189867973328,1265,2465,2.0,0.02935285121202469
entropy,1266,0.5135902762413025,0.0015797788510099053,0.998420238494873,1266,2465,2.0,0.0293728020042181
entropy,1267,0.5139959454536438,0.001578531926497817,0.9984214901924133,1267,2465,2.0,0.029432648792862892
entropy,1268,0.5144016146659851,0.0015772870974615216,0.9984227418899536,1268,2465,2.0,0.02948932722210884
entropy,1269,0.5148072838783264,0.0015760441310703754,0.9984239339828491,1269,2465,2.0,0.029497917741537094
entropy,1270,0.5152129530906677,0.0015748031437397003,0.9984251856803894,1270,2465,2.0,0.029520420357584953
entropy,1271,0.5156186819076538,0.0015735641354694963,0.9984264373779297,1271,2465,2.0,0.029681794345378876
entropy,1272,0.5160243511199951,0.0015723269898444414,0.99842768907547,1272,2465,2.0,0.029704570770263672
entropy,1273,0.5164300203323364,0.0015710919396951795,0.9984288811683655,1273,2465,2.0,0.029759928584098816
entropy,1274,0.5168356895446777,0.0015698587521910667,0.9984301328659058,1274,2465,2.0,0.02984638139605522
entropy,1275,0.517241358757019,0.0015686274273321033,0.998431384563446,1275,2465,2.0,0.0298942681401968
entropy,1276,0.5176470875740051,0.0015673980815336108,0.9984325766563416,1276,2465,2.0,0.029919404536485672
entropy,1277,0.5180527567863464,0.0015661707147955894,0.9984338283538818,1277,2465,2.0,0.029991259798407555
entropy,1278,0.5184584259986877,0.0015649452107027173,0.9984350800514221,1278,2465,2.0,0.03002898022532463
entropy,1279,0.518864095211029,0.0015637216856703162,0.9984362721443176,1279,2465,2.0,0.030075326561927795
entropy,1280,0.5192697644233704,0.0015625000232830644,0.9984375238418579,1280,2465,2.0,0.030130792409181595
