score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1858,0.7537525296211243,0.0010764262406155467,0.9989235997200012,1858,2465,2.0,0.023678993806242943
entropy,1859,0.7541581988334656,0.0010758471908047795,0.9989241361618042,1859,2465,2.0,0.02391919121146202
entropy,1860,0.7545638680458069,0.0010752688394859433,0.998924732208252,1860,2465,2.0,0.023981085047125816
entropy,1861,0.754969596862793,0.0010746910702437162,0.9989253282546997,1861,2465,2.0,0.024010438472032547
entropy,1862,0.7553752660751343,0.0010741138830780983,0.9989258646965027,1862,2465,2.0,0.024044349789619446
entropy,1863,0.7557809352874756,0.0010735372779890895,0.9989264607429504,1863,2465,2.0,0.024074869230389595
entropy,1864,0.7561866044998169,0.0010729613713920116,0.9989270567893982,1864,2465,2.0,0.024121422320604324
entropy,1865,0.7565922737121582,0.001072386046871543,0.9989275932312012,1865,2465,2.0,0.024145590141415596
entropy,1866,0.7569979429244995,0.0010718113044276834,0.9989281892776489,1866,2465,2.0,0.02455999329686165
entropy,1867,0.7574036717414856,0.0010712372604757547,0.9989287853240967,1867,2465,2.0,0.024608734995126724
entropy,1868,0.7578093409538269,0.0010706637986004353,0.9989293217658997,1868,2465,2.0,0.024758698418736458
entropy,1869,0.7582150101661682,0.001070090918801725,0.9989299178123474,1869,2465,2.0,0.02480136603116989
entropy,1870,0.7586206793785095,0.0010695187374949455,0.9989304542541504,1870,2465,2.0,0.02488294057548046
entropy,1871,0.7590263485908508,0.0010689471382647753,0.9989310503005981,1871,2465,2.0,0.024939939379692078
entropy,1872,0.7594320774078369,0.0010683761211112142,0.9989316463470459,1872,2465,2.0,0.02501378022134304
entropy,1873,0.7598377466201782,0.0010678056860342622,0.9989321827888489,1873,2465,2.0,0.025080492720007896
entropy,1874,0.7602434158325195,0.0010672358330339193,0.9989327788352966,1874,2465,2.0,0.025097325444221497
entropy,1875,0.7606490850448608,0.0010666666785255075,0.9989333152770996,1875,2465,2.0,0.025168661028146744
entropy,1876,0.7610547542572021,0.0010660981060937047,0.9989339113235474,1876,2465,2.0,0.02519334852695465
entropy,1877,0.7614604234695435,0.001065530115738511,0.9989344477653503,1877,2465,2.0,0.025200124830007553
entropy,1878,0.7618661522865295,0.0010649627074599266,0.9989350438117981,1878,2465,2.0,0.025220617651939392
entropy,1879,0.7622718214988708,0.001064395997673273,0.9989355802536011,1879,2465,2.0,0.02531561069190502
entropy,1880,0.7626774907112122,0.0010638297535479069,0.9989361763000488,1880,2465,2.0,0.025498956441879272
entropy,1881,0.7630831599235535,0.0010632642079144716,0.9989367127418518,1881,2465,2.0,0.0255978312343359
entropy,1882,0.7634888291358948,0.0010626992443576455,0.9989373087882996,1882,2465,2.0,0.025665154680609703
entropy,1883,0.7638944983482361,0.0010621348628774285,0.9989378452301025,1883,2465,2.0,0.026327693834900856
entropy,1884,0.7643002271652222,0.0010615711798891425,0.9989384412765503,1884,2465,2.0,0.02642737329006195
entropy,1885,0.7647058963775635,0.0010610079625621438,0.9989389777183533,1885,2465,2.0,0.026445919647812843
entropy,1886,0.7651115655899048,0.001060445443727076,0.998939573764801,1886,2465,2.0,0.02645834907889366
entropy,1887,0.7655172348022461,0.0010598833905532956,0.998940110206604,1887,2465,2.0,0.026702415198087692
entropy,1888,0.7659229040145874,0.0010593220358714461,0.9989407062530518,1888,2465,2.0,0.026834161952137947
entropy,1889,0.7663285732269287,0.0010587612632662058,0.9989412426948547,1889,2465,2.0,0.02683461457490921
entropy,1890,0.7667343020439148,0.0010582010727375746,0.9989417791366577,1890,2465,2.0,0.02704586461186409
entropy,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.0270713921636343
entropy,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.02715620957314968
entropy,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.02723935805261135
entropy,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.027772460132837296
entropy,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.028017284348607063
entropy,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.028109217062592506
entropy,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.028135599568486214
entropy,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.02817116118967533
entropy,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.02824423648416996
entropy,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.028362156823277473
entropy,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.028447240591049194
entropy,1902,0.7716024518013,0.0010515246540307999,0.9989484548568726,1902,2465,2.0,0.02847190387547016
entropy,1903,0.7720081210136414,0.0010509721469134092,0.9989490509033203,1903,2465,2.0,0.028689322993159294
entropy,1904,0.7724137902259827,0.0010504202218726277,0.9989495873451233,1904,2465,2.0,0.028733691200613976
entropy,1905,0.772819459438324,0.0010498687624931335,0.9989501237869263,1905,2465,2.0,0.02879013679921627
entropy,1906,0.7732251286506653,0.0010493178851902485,0.9989506602287292,1906,2465,2.0,0.028939371928572655
entropy,1907,0.7736308574676514,0.0010487677063792944,0.998951256275177,1907,2465,2.0,0.02898455783724785
entropy,1908,0.7740365266799927,0.0010482179932296276,0.99895179271698,1908,2465,2.0,0.029705161228775978
entropy,1909,0.774442195892334,0.0010476689785718918,0.998952329158783,1909,2465,2.0,0.030169939622282982
entropy,1910,0.7748478651046753,0.0010471204295754433,0.9989528656005859,1910,2465,2.0,0.030254755169153214
entropy,1911,0.7752535343170166,0.0010465724626556039,0.9989534020423889,1911,2465,2.0,0.0302572101354599
entropy,1912,0.7756592035293579,0.0010460250778123736,0.9989539980888367,1912,2465,2.0,0.03035835549235344
entropy,1913,0.776064932346344,0.0010454782750457525,0.9989545345306396,1913,2465,2.0,0.030377766117453575
entropy,1914,0.7764706015586853,0.0010449320543557405,0.9989550709724426,1914,2465,2.0,0.030587540939450264
entropy,1915,0.7768762707710266,0.0010443864157423377,0.9989556074142456,1915,2465,2.0,0.0308489091694355
entropy,1916,0.7772819399833679,0.001043841359205544,0.9989561438560486,1916,2465,2.0,0.03094668686389923
entropy,1917,0.7776876091957092,0.0010432967683300376,0.9989566802978516,1917,2465,2.0,0.03100900910794735
entropy,1918,0.7780932784080505,0.0010427528759464622,0.9989572763442993,1918,2465,2.0,0.03107084520161152
entropy,1919,0.7784990072250366,0.001042209449224174,0.9989578127861023,1919,2465,2.0,0.03117838129401207
entropy,1920,0.7789046764373779,0.0010416667209938169,0.9989583492279053,1920,2465,2.0,0.03128894418478012
entropy,1921,0.7793103456497192,0.001041124458424747,0.9989588856697083,1921,2465,2.0,0.03137604892253876
entropy,1922,0.7797160148620605,0.0010405827779322863,0.9989594221115112,1922,2465,2.0,0.03168947994709015
entropy,1923,0.7801216840744019,0.0010400415631011128,0.9989599585533142,1923,2465,2.0,0.03177010267972946
entropy,1924,0.7805274128913879,0.0010395010467618704,0.9989604949951172,1924,2465,2.0,0.031789157539606094
entropy,1925,0.7809330821037292,0.0010389609960839152,0.9989610314369202,1925,2465,2.0,0.03188125416636467
entropy,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.03195510432124138
entropy,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.03214455023407936
entropy,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.03239254653453827
entropy,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.0326693169772625
entropy,1930,0.7829614877700806,0.0010362694738432765,0.9989637136459351,1930,2465,2.0,0.03268258273601532
entropy,1931,0.7833671569824219,0.0010357327992096543,0.998964250087738,1931,2465,2.0,0.03290272131562233
entropy,1932,0.7837728261947632,0.0010351967066526413,0.998964786529541,1932,2465,2.0,0.032920774072408676
entropy,1933,0.7841784954071045,0.0010346611961722374,0.998965322971344,1933,2465,2.0,0.03294350206851959
entropy,1934,0.7845841646194458,0.0010341261513531208,0.998965859413147,1934,2465,2.0,0.033157818019390106
entropy,1935,0.7849898338317871,0.0010335916886106133,0.99896639585495,1935,2465,2.0,0.03340508043766022
entropy,1936,0.7853955626487732,0.001033057807944715,0.9989669322967529,1936,2465,2.0,0.03341929242014885
entropy,1937,0.7858012318611145,0.0010325245093554258,0.9989674687385559,1937,2465,2.0,0.033582888543605804
entropy,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.03361938148736954
entropy,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.03377291560173035
entropy,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.034321609884500504
entropy,1941,0.7874239087104797,0.0010303966701030731,0.9989696145057678,1941,2465,2.0,0.034342192113399506
entropy,1942,0.7878296375274658,0.0010298661654815078,0.9989701509475708,1942,2465,2.0,0.03440588712692261
entropy,1943,0.7882353067398071,0.0010293361265212297,0.9989706873893738,1943,2465,2.0,0.03440943360328674
entropy,1944,0.7886409759521484,0.001028806553222239,0.998971164226532,1944,2465,2.0,0.034434955567121506
entropy,1945,0.7890466451644897,0.0010282776784151793,0.998971700668335,1945,2465,2.0,0.0347592756152153
entropy,1946,0.789452314376831,0.0010277492692694068,0.9989722371101379,1946,2465,2.0,0.03509853407740593
entropy,1947,0.7898579835891724,0.0010272213257849216,0.9989727735519409,1947,2465,2.0,0.0351502001285553
entropy,1948,0.7902637124061584,0.0010266940807923675,0.9989733099937439,1948,2465,2.0,0.035185687243938446
entropy,1949,0.7906693816184998,0.0010261673014611006,0.9989738464355469,1949,2465,2.0,0.035205624997615814
entropy,1950,0.7910750508308411,0.001025640987791121,0.9989743828773499,1950,2465,2.0,0.035265516489744186
entropy,1951,0.7914807200431824,0.0010251153726130724,0.9989748597145081,1951,2465,2.0,0.035379040986299515
entropy,1952,0.7918863892555237,0.0010245901066809893,0.998975396156311,1952,2465,2.0,0.036033302545547485
entropy,1953,0.7922921180725098,0.001024065539240837,0.998975932598114,1953,2465,2.0,0.03606906905770302
entropy,1954,0.7926977872848511,0.0010235414374619722,0.998976469039917,1954,2465,2.0,0.036245785653591156
entropy,1955,0.7931034564971924,0.0010230179177597165,0.99897700548172,1955,2465,2.0,0.03646572679281235
entropy,1956,0.7935091257095337,0.001022494863718748,0.9989774823188782,1956,2465,2.0,0.036639709025621414
entropy,1957,0.793914794921875,0.0010219723917543888,0.9989780187606812,1957,2465,2.0,0.03722888603806496
entropy,1958,0.7943204641342163,0.0010214505018666387,0.9989785552024841,1958,2465,2.0,0.03739410638809204
entropy,1959,0.7947261929512024,0.0010209290776401758,0.9989790916442871,1959,2465,2.0,0.03740403801202774
entropy,1960,0.7951318621635437,0.0010204081190750003,0.9989795684814453,1960,2465,2.0,0.03745139017701149
entropy,1961,0.795537531375885,0.0010198878590017557,0.9989801049232483,1961,2465,2.0,0.03758228197693825
entropy,1962,0.7959432005882263,0.0010193679481744766,0.9989806413650513,1962,2465,2.0,0.03769413381814957
entropy,1963,0.7963488698005676,0.0010188487358391285,0.9989811778068542,1963,2465,2.0,0.03783169761300087
entropy,1964,0.7967545390129089,0.0010183299891650677,0.9989816546440125,1964,2465,2.0,0.03809370473027229
entropy,1965,0.797160267829895,0.0010178117081522942,0.9989821910858154,1965,2465,2.0,0.03812400996685028
entropy,1966,0.7975659370422363,0.0010172940092161298,0.9989827275276184,1966,2465,2.0,0.03820378705859184
entropy,1967,0.7979716062545776,0.0010167767759412527,0.9989832043647766,1967,2465,2.0,0.03840202838182449
entropy,1968,0.798377275466919,0.0010162601247429848,0.9989837408065796,1968,2465,2.0,0.0384104959666729
entropy,1969,0.7987829446792603,0.001015744055621326,0.9989842772483826,1969,2465,2.0,0.03870625048875809
entropy,1970,0.7991886138916016,0.0010152284521609545,0.9989847540855408,1970,2465,2.0,0.03872508555650711
entropy,1971,0.7995943427085876,0.0010147133143618703,0.9989852905273438,1971,2465,2.0,0.03895275294780731
entropy,1972,0.800000011920929,0.0010141987586393952,0.9989858269691467,1972,2465,2.0,0.039146874099969864
entropy,1973,0.8004056811332703,0.0010136847849935293,0.9989863038063049,1973,2465,2.0,0.039151545614004135
entropy,1974,0.8008113503456116,0.0010131712770089507,0.9989868402481079,1974,2465,2.0,0.03926152363419533
entropy,1975,0.8012170195579529,0.0010126582346856594,0.9989873170852661,1975,2465,2.0,0.03953423351049423
entropy,1976,0.8016226887702942,0.0010121457744389772,0.9989878535270691,1976,2465,2.0,0.03962235152721405
entropy,1977,0.8020284175872803,0.0010116337798535824,0.9989883899688721,1977,2465,2.0,0.03962278366088867
entropy,1978,0.8024340867996216,0.0010111223673447967,0.9989888668060303,1978,2465,2.0,0.039809856563806534
entropy,1979,0.8028397560119629,0.0010106114204972982,0.9989894032478333,1979,2465,2.0,0.04016527161002159
entropy,1980,0.8032454252243042,0.001010101055726409,0.9989898800849915,1980,2465,2.0,0.04036154970526695
entropy,1981,0.8036510944366455,0.001009591156616807,0.9989904165267944,1981,2465,2.0,0.04060550034046173
entropy,1982,0.8040568232536316,0.0010090817231684923,0.9989908933639526,1982,2465,2.0,0.04081127420067787
entropy,1983,0.8044624924659729,0.0010085728717967868,0.9989914298057556,1983,2465,2.0,0.0413532517850399
entropy,1984,0.8048681616783142,0.0010080644860863686,0.9989919066429138,1984,2465,2.0,0.041474416851997375
entropy,1985,0.8052738308906555,0.0010075566824525595,0.9989924430847168,1985,2465,2.0,0.04147855192422867
entropy,1986,0.8056795001029968,0.0010070493444800377,0.9989929795265198,1986,2465,2.0,0.041549600660800934
entropy,1987,0.8060851693153381,0.0010065424721688032,0.998993456363678,1987,2465,2.0,0.04237040504813194
entropy,1988,0.8064908981323242,0.0010060361819341779,0.998993992805481,1988,2465,2.0,0.042552340775728226
entropy,1989,0.8068965673446655,0.0010055304737761617,0.9989944696426392,1989,2465,2.0,0.042743273079395294
entropy,1990,0.8073022365570068,0.001005025114864111,0.9989949464797974,1990,2465,2.0,0.042902812361717224
entropy,1991,0.8077079057693481,0.0010045203380286694,0.9989954829216003,1991,2465,2.0,0.042968474328517914
entropy,1992,0.8081135749816895,0.001004016026854515,0.9989959597587585,1992,2465,2.0,0.043178822845220566
entropy,1993,0.8085192441940308,0.00100351229775697,0.9989964962005615,1993,2465,2.0,0.04324732720851898
entropy,1994,0.8089249730110168,0.001003009034320712,0.9989969730377197,1994,2465,2.0,0.04329940676689148
entropy,1995,0.8093306422233582,0.0010025062365457416,0.9989975094795227,1995,2465,2.0,0.043872538954019547
entropy,1996,0.8097363114356995,0.0010020040208473802,0.9989979863166809,1996,2465,2.0,0.04414239153265953
entropy,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.04479186236858368
entropy,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.04498683288693428
entropy,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.045231401920318604
entropy,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.04537590965628624
entropy,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.045687854290008545
entropy,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.04576007276773453
entropy,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.04577409848570824
entropy,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.04583834484219551
entropy,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.0462779626250267
entropy,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.04632878303527832
entropy,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.04636009782552719
entropy,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.04637225344777107
entropy,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.04644877836108208
entropy,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.04714656621217728
entropy,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.04730301350355148
entropy,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.047344643622636795
entropy,2013,0.816632866859436,0.001490312977693975,0.9985097050666809,2013,2465,3.0,0.047356072813272476
entropy,2014,0.8170385360717773,0.001489573041908443,0.9985104203224182,2014,2465,3.0,0.04748337343335152
entropy,2015,0.8174442052841187,0.001488833804614842,0.9985111951828003,2015,2465,3.0,0.048073094338178635
entropy,2016,0.81784987449646,0.0014880952658131719,0.9985119104385376,2016,2465,3.0,0.04831472039222717
entropy,2017,0.818255603313446,0.0014873574255034328,0.9985126256942749,2017,2465,3.0,0.048506781458854675
entropy,2018,0.8186612725257874,0.0014866204001009464,0.998513400554657,2018,2465,3.0,0.048614829778671265
entropy,2019,0.8190669417381287,0.001485884073190391,0.9985141158103943,2019,2465,3.0,0.04900788515806198
entropy,2020,0.81947261095047,0.0014851485611870885,0.9985148310661316,2020,2465,3.0,0.04910849407315254
entropy,2021,0.8198782801628113,0.001484413631260395,0.9985156059265137,2021,2465,3.0,0.04943906143307686
entropy,2022,0.8202839493751526,0.0014836795162409544,0.998516321182251,2022,2465,3.0,0.05054295435547829
entropy,2023,0.8206896781921387,0.0014829460997134447,0.9985170364379883,2023,2465,3.0,0.0506233312189579
entropy,2024,0.82109534740448,0.001482213381677866,0.9985178112983704,2024,2465,3.0,0.05063639581203461
entropy,2025,0.8215010166168213,0.00148148147854954,0.9985185265541077,2025,2465,3.0,0.05105571076273918
entropy,2026,0.8219066858291626,0.001480750273913145,0.998519241809845,2026,2465,3.0,0.0527181476354599
entropy,2027,0.8223123550415039,0.001480019767768681,0.9985199570655823,2027,2465,3.0,0.0528070330619812
entropy,2028,0.8227180242538452,0.001479289960116148,0.9985207319259644,2028,2465,3.0,0.05328669026494026
entropy,2029,0.8231237530708313,0.0019714145455509424,0.998028576374054,2029,2465,4.0,0.053500160574913025
entropy,2030,0.8235294222831726,0.001970443408936262,0.9980295300483704,2030,2465,4.0,0.05359598994255066
entropy,2031,0.8239350914955139,0.0019694732036441565,0.9980305433273315,2031,2465,4.0,0.05382770672440529
entropy,2032,0.8243407607078552,0.0019685039296746254,0.998031497001648,2032,2465,4.0,0.05394493788480759
entropy,2033,0.8247464299201965,0.001967535587027669,0.9980324506759644,2033,2465,4.0,0.05427894368767738
entropy,2034,0.8251521587371826,0.0019665684085339308,0.9980334043502808,2034,2465,4.0,0.05448354408144951
entropy,2035,0.8255578279495239,0.0019656019285321236,0.9980344176292419,2035,2465,4.0,0.05492698773741722
entropy,2036,0.8259634971618652,0.0019646366126835346,0.9980353713035583,2036,2465,4.0,0.05520676448941231
entropy,2037,0.8263691663742065,0.0019636719953268766,0.9980363249778748,2037,2465,4.0,0.05555128678679466
entropy,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.05567779764533043
entropy,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.055770162492990494
entropy,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.05663195997476578
entropy,2041,0.8279919028282166,0.001959823537617922,0.9980401992797852,2041,2465,4.0,0.05735445395112038
entropy,2042,0.8283975720405579,0.0019588638097047806,0.9980411529541016,2042,2465,4.0,0.05745331197977066
entropy,2043,0.8288032412528992,0.001957905013114214,0.998042106628418,2043,2465,4.0,0.05784790590405464
entropy,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.058145273476839066
entropy,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.05867432430386543
entropy,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.05870797857642174
entropy,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.05879664048552513
entropy,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.05881384015083313
entropy,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.05898748338222504
entropy,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.0590069517493248
entropy,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.06001993268728256
entropy,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.06080946698784828
entropy,2053,0.8328600525856018,0.0019483682699501514,0.998051643371582,2053,2465,4.0,0.06115525960922241
entropy,2054,0.8332657217979431,0.0019474197179079056,0.9980525970458984,2054,2465,4.0,0.06175427511334419
entropy,2055,0.8336713910102844,0.0019464719807729125,0.9980535507202148,2055,2465,4.0,0.061981040984392166
entropy,2056,0.8340770602226257,0.0019455252913758159,0.9980545043945312,2056,2465,4.0,0.06276998668909073
entropy,2057,0.834482729434967,0.0019445795333012938,0.9980553984642029,2057,2465,4.0,0.06305785477161407
entropy,2058,0.8348884582519531,0.0019436345901340246,0.9980563521385193,2058,2465,4.0,0.06313103437423706
entropy,2059,0.8352941274642944,0.00194269057828933,0.9980573058128357,2059,2465,4.0,0.0639934092760086
entropy,2060,0.8356997966766357,0.0019417476141825318,0.9980582594871521,2060,2465,4.0,0.06457319110631943
entropy,2061,0.836105465888977,0.0019408054649829865,0.9980592131614685,2061,2465,4.0,0.06462541222572327
entropy,2062,0.8365111351013184,0.0019398642471060157,0.9980601072311401,2062,2465,4.0,0.06495554000139236
entropy,2063,0.8369168639183044,0.0019389238441362977,0.9980610609054565,2063,2465,4.0,0.0665741041302681
entropy,2064,0.8373225331306458,0.0019379844889044762,0.998062014579773,2064,2465,4.0,0.0668419748544693
entropy,2065,0.8377282023429871,0.0019370459485799074,0.9980629682540894,2065,2465,4.0,0.06701096892356873
entropy,2066,0.8381338715553284,0.0019361084559932351,0.998063862323761,2066,2465,4.0,0.06702954322099686
entropy,2067,0.8385395407676697,0.0019351717783138156,0.9980648159980774,2067,2465,4.0,0.06719338148832321
entropy,2068,0.838945209980011,0.0019342360319569707,0.9980657696723938,2068,2465,4.0,0.06745235621929169
entropy,2069,0.8393509387969971,0.0019333011005073786,0.9980667233467102,2069,2465,4.0,0.06748911738395691
entropy,2070,0.8397566080093384,0.001932367100380361,0.9980676174163818,2070,2465,4.0,0.06829782575368881
entropy,2071,0.8401622772216797,0.0024142926558852196,0.9975857138633728,2071,2465,5.0,0.06834100186824799
entropy,2072,0.840567946434021,0.002413127338513732,0.9975868463516235,2072,2465,5.0,0.06862911581993103
entropy,2073,0.8409736156463623,0.0024119634181261063,0.997588038444519,2073,2465,5.0,0.06898859143257141
entropy,2074,0.8413792848587036,0.002410800429061055,0.9975891709327698,2074,2465,5.0,0.06899937987327576
entropy,2075,0.8417850136756897,0.0024096386041492224,0.9975903630256653,2075,2465,5.0,0.06900846213102341
entropy,2076,0.842190682888031,0.002408477943390608,0.997591495513916,2076,2465,5.0,0.06989793479442596
entropy,2077,0.8425963521003723,0.002407318213954568,0.9975926876068115,2077,2465,5.0,0.07042839378118515
entropy,2078,0.8430020213127136,0.00240615988150239,0.9975938200950623,2078,2465,5.0,0.0705457255244255
entropy,2079,0.8434076905250549,0.0024050024803727865,0.9975950121879578,2079,2465,5.0,0.07175952941179276
entropy,2080,0.8438133597373962,0.0024038462433964014,0.9975961446762085,2080,2465,5.0,0.07181210070848465
entropy,2081,0.8442190885543823,0.002402690937742591,0.997597336769104,2081,2465,5.0,0.07208006829023361
entropy,2082,0.8446247577667236,0.0024015370290726423,0.9975984692573547,2082,2465,5.0,0.07213249057531357
entropy,2083,0.8450304269790649,0.0024003840517252684,0.9975996017456055,2083,2465,5.0,0.07221464067697525
entropy,2084,0.8454360961914062,0.0023992322385311127,0.997600793838501,2084,2465,5.0,0.07232998311519623
entropy,2085,0.8458417654037476,0.0023980815894901752,0.9976019263267517,2085,2465,5.0,0.07264714688062668
entropy,2086,0.8462474942207336,0.0023969318717718124,0.9976030588150024,2086,2465,5.0,0.07327369600534439
entropy,2087,0.846653163433075,0.002395783318206668,0.9976041913032532,2087,2465,5.0,0.07390943914651871
entropy,2088,0.8470588326454163,0.0023946359287947416,0.9976053833961487,2088,2465,5.0,0.0741836205124855
entropy,2089,0.8474645018577576,0.0023934897035360336,0.9976065158843994,2089,2465,5.0,0.07446670532226562
entropy,2090,0.8478701710700989,0.0023923444095999002,0.9976076483726501,2090,2465,5.0,0.07466068863868713
entropy,2091,0.8482758402824402,0.002391200279816985,0.9976087808609009,2091,2465,5.0,0.07481779158115387
entropy,2092,0.8486815690994263,0.0023900573141872883,0.9976099133491516,2092,2465,5.0,0.07521965354681015
entropy,2093,0.8490872383117676,0.0023889155127108097,0.9976111054420471,2093,2465,5.0,0.07537981122732162
entropy,2094,0.8494929075241089,0.0023877746425569057,0.9976122379302979,2094,2465,5.0,0.07599472999572754
entropy,2095,0.8498985767364502,0.00238663493655622,0.9976133704185486,2095,2465,5.0,0.07605721801519394
entropy,2096,0.8503042459487915,0.0028625954873859882,0.9971374273300171,2096,2465,6.0,0.07810644060373306
entropy,2097,0.8507099151611328,0.0028612304013222456,0.9971387982368469,2097,2465,6.0,0.07820875197649002
entropy,2098,0.8511156439781189,0.0028598664794117212,0.997140109539032,2098,2465,6.0,0.07830969244241714
entropy,2099,0.8515213131904602,0.002858503954485059,0.9971414804458618,2099,2465,6.0,0.07852017134428024
entropy,2100,0.8519269824028015,0.0028571428265422583,0.9971428513526917,2100,2465,6.0,0.07872462272644043
entropy,2101,0.8523326516151428,0.002855782862752676,0.9971442222595215,2101,2465,6.0,0.07900667935609818
entropy,2102,0.8527383208274841,0.0028544242959469557,0.9971455931663513,2102,2465,6.0,0.07943452894687653
entropy,2103,0.8531439900398254,0.0028530671261250973,0.9971469044685364,2103,2465,6.0,0.07963433861732483
entropy,2104,0.8535497188568115,0.002851711120456457,0.9971482753753662,2104,2465,6.0,0.07969854772090912
entropy,2105,0.8539553880691528,0.0028503562789410353,0.997149646282196,2105,2465,6.0,0.07975049316883087
entropy,2106,0.8543610572814941,0.0028490028344094753,0.9971510171890259,2106,2465,6.0,0.07991937547922134
entropy,2107,0.8547667264938354,0.0028476507868617773,0.9971523284912109,2107,2465,6.0,0.0803159773349762
entropy,2108,0.8551723957061768,0.0028462999034672976,0.9971536993980408,2108,2465,6.0,0.08069275319576263
entropy,2109,0.8555780649185181,0.002844950184226036,0.9971550703048706,2109,2465,6.0,0.0808674767613411
entropy,2110,0.8559837937355042,0.0028436018619686365,0.9971563816070557,2110,2465,6.0,0.08114295452833176
entropy,2111,0.8563894629478455,0.002842254936695099,0.9971577525138855,2111,2465,6.0,0.08197204023599625
entropy,2112,0.8567951321601868,0.0028409091755747795,0.9971590638160706,2112,2465,6.0,0.08261506259441376
entropy,2113,0.8572008013725281,0.0028395645786076784,0.9971604347229004,2113,2465,6.0,0.08349191397428513
entropy,2114,0.8576064705848694,0.0028382213786244392,0.9971618056297302,2114,2465,6.0,0.08398572355508804
entropy,2115,0.8580121994018555,0.0028368793427944183,0.9971631169319153,2115,2465,6.0,0.08425335586071014
entropy,2116,0.8584178686141968,0.0028355387039482594,0.9971644878387451,2116,2465,6.0,0.08494280278682709
entropy,2117,0.8588235378265381,0.0028341992292553186,0.9971657991409302,2117,2465,6.0,0.0850040540099144
