score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0057427287101745605
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.005746086593717337
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.005747645162045956
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0057498081587255
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0057610319927334785
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.00577117782086134
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.00578137906268239
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.005789393559098244
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.00579908536747098
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0058115762658417225
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.005865154322236776
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.005870918743312359
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.005872075911611319
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0058793239295482635
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0058869607746601105
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.005898413248360157
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.005900925025343895
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.005915864836424589
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.005922937300056219
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.005935597699135542
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.005951534956693649
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.00596481142565608
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.005993815138936043
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.005998428910970688
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.006002525798976421
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.006020676344633102
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.00602537440136075
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0060337260365486145
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.006035141181200743
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.006040969863533974
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.006041376385837793
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0060566384345293045
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.006063566077500582
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.006069803610444069
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.006082904525101185
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.006085577420890331
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.006108064204454422
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.006140561308711767
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.006148566026240587
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.006148879416286945
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.006150734145194292
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.006163735408335924
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.00619474146515131
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.006221000105142593
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.00622555473819375
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.006235374603420496
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.006248949561268091
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.006248953752219677
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.006270032841712236
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.006293678190559149
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0063251107931137085
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.006360781379044056
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.006375214084982872
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.006401084363460541
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.006401780527085066
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.006464315112680197
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.006468697916716337
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.006474865600466728
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.006490325555205345
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.006532780826091766
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0065438104793429375
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.006553548388183117
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.006556422915309668
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.006618938874453306
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.00663207471370697
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.006644354201853275
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.006652182433754206
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.006674164906144142
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.006686786189675331
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.006687839515507221
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.006692297291010618
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.006719090044498444
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.006719713099300861
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.006723757833242416
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.006733931601047516
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0067886291071772575
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.006803375668823719
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.006810195278376341
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.006821710616350174
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.006825274787843227
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.006843140814453363
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.006862153764814138
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.006870604120194912
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.006877188570797443
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0068816253915429115
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.006889165844768286
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.006893683224916458
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0069031547755002975
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.006922206841409206
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.006924638524651527
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.006929199211299419
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.006933603435754776
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.006938692182302475
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.006941592320799828
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.006977494806051254
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.006981083657592535
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.006985420361161232
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.007000559940934181
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.007011853624135256
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.007014322094619274
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.007017348427325487
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.007024734281003475
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.007027387619018555
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.007028621155768633
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.007049642037600279
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.007059942465275526
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.007060566451400518
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.007096320856362581
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.007106055971235037
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.007125502452254295
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0071271569468081
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.007134665735065937
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.007135283667594194
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0071478174068033695
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.007152319885790348
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.007181429769843817
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.007216761354357004
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.007225838489830494
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.007232313510030508
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.007241048850119114
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0072441063821315765
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.007246675901114941
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.007258413825184107
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.007261045277118683
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.007275196257978678
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.007278853096067905
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.007283227518200874
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.007285894826054573
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.007286103442311287
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.007303426507860422
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.007321183569729328
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.007334132678806782
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.007341436576098204
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.007351831533014774
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0073533691465854645
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.007358739152550697
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.007361680269241333
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.007400683127343655
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.007403622381389141
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.007417814806103706
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.007420812733471394
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.007432660087943077
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.007441968657076359
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.007453761529177427
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.007476174738258123
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.007481069304049015
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.007483604364097118
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.007546878885477781
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.007571693975478411
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.007585460320115089
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.007585623301565647
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.007618967909365892
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.007636996917426586
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.007656676694750786
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.007658231072127819
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.007659913972020149
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0076651908457279205
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.00767678115516901
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.007689938880503178
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.007693244144320488
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.007698262110352516
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.007730916142463684
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.007742541842162609
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.007746265269815922
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.007757807150483131
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.007771371863782406
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.007793305907398462
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0078050363808870316
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.00780839379876852
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.00782863236963749
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.007841410115361214
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.007932900451123714
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.007938575930893421
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.007941172458231449
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.007952953688800335
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.007972904480993748
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.007984044961631298
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.00800332147628069
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.008009873330593109
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.008016848936676979
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.008030520752072334
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.008045263588428497
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.008047834038734436
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.008065266534686089
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.008067184127867222
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.008078848011791706
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.00812100525945425
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.008122113533318043
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.00814822781831026
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.008158260025084019
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.008190851658582687
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.008204719051718712
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.008232129737734795
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.008237972855567932
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.00823936052620411
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.008255560882389545
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.008325928822159767
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.00835517980158329
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.008423468098044395
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.008440960198640823
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.008460694923996925
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.00848142895847559
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.008497403003275394
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.008507170714437962
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.008524743840098381
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.008535077795386314
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.008566636592149734
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.008567080833017826
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.008578281849622726
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.008584308438003063
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.008619105443358421
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.008640341460704803
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.008641679771244526
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.008672674186527729
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.00868181698024273
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.008689070120453835
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.008697019889950752
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.008710753172636032
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.00871429406106472
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.008732105605304241
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.008746061474084854
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.008776364848017693
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.00879182294011116
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.008800326846539974
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.008805893361568451
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.008816400542855263
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.008821552619338036
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.008833425119519234
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.008859515190124512
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.008866571821272373
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.008868567645549774
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.008889906108379364
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.008894119411706924
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.008913221769034863
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.008923440240323544
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.008947751484811306
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.008948909118771553
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.009002028964459896
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.009022288955748081
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.009022578597068787
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.009049315005540848
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.009075594134628773
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.00908480305224657
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.009089243598282337
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.009091144427657127
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.009107943624258041
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.009117042645812035
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.009124050848186016
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.009152675047516823
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.009159980341792107
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.009170481003820896
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.009203256107866764
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.009214981459081173
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.009217827580869198
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.00922864768654108
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.00923215877264738
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.009240619838237762
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.009244423359632492
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.009261270985007286
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.009279892779886723
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.009280960075557232
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.009341591037809849
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.009352291002869606
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.009357251226902008
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.009448046796023846
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.009461257606744766
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.009462607093155384
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.009476104751229286
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.00950530543923378
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.009511453099548817
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.009549491107463837
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.009589044377207756
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.009589368477463722
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.009598002769052982
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.009622938930988312
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.009631553664803505
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.009644070640206337
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.009645605459809303
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.00966635812073946
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.009696333669126034
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.009699665009975433
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0097032580524683
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.009730814956128597
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.00973127968609333
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.009739438071846962
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0097493352368474
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.009767976589500904
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.009769214317202568
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.009775164537131786
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.009804297238588333
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.009809539653360844
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.009815361350774765
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.009825634770095348
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.009865143336355686
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.009896413423120975
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.009896662086248398
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.009902232326567173
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.009925389662384987
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.009950284846127033
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.00997176393866539
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.009975498542189598
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.010031597688794136
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.01003880612552166
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.010073980316519737
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.01009918749332428
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.010147368535399437
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.010177946649491787
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.010190421715378761
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.010209928266704082
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.010253406129777431
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.010269837453961372
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.010308676399290562
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.010311930440366268
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.010324599221348763
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.010329469107091427
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.010349207557737827
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.010353530757129192
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.010360252112150192
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.010378299281001091
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.01040046475827694
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.010403858497738838
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.010426199063658714
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.010437563061714172
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.010438610799610615
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.010440109297633171
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.010453973896801472
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.010461585596203804
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.010464982129633427
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.010478248819708824
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.010493533685803413
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.010495129972696304
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.010508141480386257
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.01053263433277607
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.010548178106546402
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.010551102459430695
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.010569795966148376
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0106031633913517
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.010611888952553272
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.010659604333341122
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.010678458958864212
