score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2230,0.9046652913093567,0.00717488769441843,0.9928250908851624,2230,2465,16.0,0.41111987829208374
entropy,2231,0.9050710201263428,0.007171671837568283,0.9928283095359802,2231,2465,16.0,0.4119488000869751
entropy,2232,0.9054766893386841,0.00716845877468586,0.9928315281867981,2232,2465,16.0,0.41548848152160645
entropy,2233,0.9058823585510254,0.007613076362758875,0.9923869371414185,2233,2465,17.0,0.42196473479270935
entropy,2234,0.9062880277633667,0.007609668653458357,0.9923903346061707,2234,2465,17.0,0.4233078956604004
entropy,2235,0.906693696975708,0.00760626420378685,0.9923937320709229,2235,2465,17.0,0.4240957498550415
entropy,2236,0.9070993661880493,0.00760286208242178,0.992397129535675,2236,2465,17.0,0.4264848828315735
entropy,2237,0.9075050950050354,0.007599463686347008,0.9924005270004272,2237,2465,17.0,0.43248870968818665
entropy,2238,0.9079107642173767,0.00759606808423996,0.9924039244651794,2238,2465,17.0,0.4359208643436432
entropy,2239,0.908316433429718,0.0075926752761006355,0.9924073219299316,2239,2465,17.0,0.44385579228401184
entropy,2240,0.9087221026420593,0.0075892857275903225,0.9924107193946838,2240,2465,17.0,0.4528025686740875
entropy,2241,0.9091277718544006,0.007585898973047733,0.992414116859436,2241,2465,17.0,0.453649640083313
entropy,2242,0.9095334410667419,0.00802854634821415,0.9919714331626892,2242,2465,18.0,0.45562243461608887
entropy,2243,0.909939169883728,0.008024966344237328,0.9919750094413757,2243,2465,18.0,0.45633798837661743
entropy,2244,0.9103448390960693,0.008021390065550804,0.9919785857200623,2244,2465,18.0,0.4566686153411865
entropy,2245,0.9107505083084106,0.00801781751215458,0.9919821619987488,2245,2465,18.0,0.4569109380245209
entropy,2246,0.911156177520752,0.008014247752726078,0.9919857382774353,2246,2465,18.0,0.4606430232524872
entropy,2247,0.9115618467330933,0.0080106807872653,0.9919893145561218,2247,2465,18.0,0.4617999494075775
entropy,2248,0.9119675159454346,0.008007117547094822,0.9919928908348083,2248,2465,18.0,0.46713578701019287
entropy,2249,0.9123732447624207,0.00844819936901331,0.9915518164634705,2249,2465,19.0,0.46916019916534424
entropy,2250,0.912778913974762,0.00844444427639246,0.9915555715560913,2250,2465,19.0,0.46991002559661865
entropy,2251,0.9131845831871033,0.008440692909061909,0.9915593266487122,2251,2465,19.0,0.4712323248386383
entropy,2252,0.9135902523994446,0.008436945267021656,0.991563081741333,2252,2465,19.0,0.4715784788131714
entropy,2253,0.9139959216117859,0.008433200418949127,0.9915667772293091,2253,2465,19.0,0.47409942746162415
entropy,2254,0.914401650428772,0.008873114362359047,0.9911268949508667,2254,2465,20.0,0.4781304597854614
entropy,2255,0.9148073196411133,0.008869179524481297,0.9911308288574219,2255,2465,20.0,0.4797252118587494
entropy,2256,0.9152129888534546,0.008865248411893845,0.991134762763977,2256,2465,20.0,0.48123228549957275
entropy,2257,0.9156186580657959,0.008861320093274117,0.9911386966705322,2257,2465,20.0,0.4813312292098999
entropy,2258,0.9160243272781372,0.008857395499944687,0.9911426305770874,2258,2465,20.0,0.4865778088569641
entropy,2259,0.9164299964904785,0.008853474631905556,0.9911465048789978,2259,2465,20.0,0.4875887930393219
entropy,2260,0.9168357253074646,0.008849557489156723,0.991150438785553,2260,2465,20.0,0.48941224813461304
entropy,2261,0.9172413945198059,0.009287925437092781,0.99071204662323,2261,2465,21.0,0.4907272756099701
entropy,2262,0.9176470637321472,0.009283819235861301,0.9907161593437195,2262,2465,21.0,0.4914660155773163
entropy,2263,0.9180527329444885,0.009721608832478523,0.9902783632278442,2263,2465,22.0,0.4929027259349823
entropy,2264,0.9184584021568298,0.010159010998904705,0.9898409843444824,2264,2465,23.0,0.4935135841369629
entropy,2265,0.9188640713691711,0.010596026666462421,0.9894039630889893,2265,2465,24.0,0.495349645614624
entropy,2266,0.9192698001861572,0.010591350495815277,0.9894086718559265,2266,2465,24.0,0.4990028142929077
entropy,2267,0.9196754693984985,0.010586678050458431,0.989413321018219,2267,2465,24.0,0.5006798505783081
entropy,2268,0.9200811386108398,0.010582010261714458,0.9894179701805115,2268,2465,24.0,0.5011498332023621
entropy,2269,0.9204868078231812,0.010577347129583359,0.9894226789474487,2269,2465,24.0,0.5012900233268738
entropy,2270,0.9208924770355225,0.011013215407729149,0.9889867901802063,2270,2465,25.0,0.5082286596298218
entropy,2271,0.9212981462478638,0.011008366011083126,0.9889916181564331,2271,2465,25.0,0.5088668465614319
entropy,2272,0.9217038750648499,0.011003521271049976,0.9889965057373047,2272,2465,25.0,0.5113908052444458
entropy,2273,0.9221095442771912,0.010998680256307125,0.9890013337135315,2273,2465,25.0,0.5136460661888123
entropy,2274,0.9225152134895325,0.011433596722781658,0.9885663986206055,2274,2465,26.0,0.5161376595497131
entropy,2275,0.9229208827018738,0.011428571306169033,0.9885714054107666,2275,2465,26.0,0.5171414017677307
entropy,2276,0.9233265519142151,0.011423550546169281,0.9885764718055725,2276,2465,26.0,0.5189762711524963
entropy,2277,0.9237322807312012,0.011857707053422928,0.9881423115730286,2277,2465,27.0,0.5204959511756897
entropy,2278,0.9241379499435425,0.011852501891553402,0.988147497177124,2278,2465,27.0,0.5335690975189209
entropy,2279,0.9245436191558838,0.012286090292036533,0.9877139329910278,2279,2465,28.0,0.5403568744659424
entropy,2280,0.9249492883682251,0.012280701659619808,0.9877192974090576,2280,2465,28.0,0.5442618131637573
entropy,2281,0.9253549575805664,0.012275317683815956,0.9877246618270874,2281,2465,28.0,0.5442658066749573
entropy,2282,0.9257606267929077,0.012269938364624977,0.987730085849762,2282,2465,28.0,0.5443307757377625
entropy,2283,0.9261663556098938,0.012264564633369446,0.9877354502677917,2283,2465,28.0,0.5487915277481079
entropy,2284,0.9265720248222351,0.012259194627404213,0.9877408146858215,2284,2465,28.0,0.5494703650474548
entropy,2285,0.9269776940345764,0.012253829278051853,0.9877461791038513,2285,2465,28.0,0.5527589917182922
entropy,2286,0.9273833632469177,0.012248468585312366,0.9877515435218811,2286,2465,28.0,0.5549241900444031
entropy,2287,0.927789032459259,0.012243113480508327,0.9877569079399109,2287,2465,28.0,0.5549639463424683
entropy,2288,0.9281947016716003,0.012237762100994587,0.9877622127532959,2288,2465,28.0,0.558749794960022
entropy,2289,0.9286004304885864,0.012669287621974945,0.9873307347297668,2289,2465,29.0,0.5683321952819824
entropy,2290,0.9290060997009277,0.012663755565881729,0.9873362183570862,2290,2465,29.0,0.5685251951217651
entropy,2291,0.929411768913269,0.012658228166401386,0.9873417615890503,2291,2465,29.0,0.571017861366272
entropy,2292,0.9298174381256104,0.013089004904031754,0.9869109988212585,2292,2465,30.0,0.5806840658187866
entropy,2293,0.9302231073379517,0.013083296827971935,0.986916720867157,2293,2465,30.0,0.5880424976348877
entropy,2294,0.930628776550293,0.01307759340852499,0.9869223833084106,2294,2465,30.0,0.5892030596733093
entropy,2295,0.931034505367279,0.013071895577013493,0.9869281053543091,2295,2465,30.0,0.5907244682312012
entropy,2296,0.9314401745796204,0.013066202402114868,0.9869338274002075,2296,2465,30.0,0.5930496454238892
entropy,2297,0.9318458437919617,0.013060513883829117,0.9869394898414612,2297,2465,30.0,0.5943076014518738
entropy,2298,0.932251513004303,0.013489991426467896,0.9865100383758545,2298,2465,31.0,0.5950639843940735
entropy,2299,0.9326571822166443,0.013484123162925243,0.9865158796310425,2299,2465,31.0,0.5975400805473328
entropy,2300,0.9330628514289856,0.013478260487318039,0.9865217208862305,2300,2465,31.0,0.5995084047317505
entropy,2301,0.9334685802459717,0.013472403399646282,0.9865276217460632,2301,2465,31.0,0.6026698350906372
entropy,2302,0.933874249458313,0.013466550968587399,0.9865334630012512,2302,2465,31.0,0.6059852242469788
entropy,2303,0.9342799186706543,0.013460703194141388,0.9865393042564392,2303,2465,31.0,0.6074710488319397
entropy,2304,0.9346855878829956,0.013454861007630825,0.9865451455116272,2304,2465,31.0,0.6076664924621582
entropy,2305,0.9350912570953369,0.013449023477733135,0.9865509867668152,2305,2465,31.0,0.6104478240013123
entropy,2306,0.935496985912323,0.013443191535770893,0.9865568280220032,2306,2465,31.0,0.6105719804763794
entropy,2307,0.9359026551246643,0.013437364250421524,0.9865626096725464,2307,2465,31.0,0.6106064915657043
entropy,2308,0.9363083243370056,0.013864818029105663,0.9861351847648621,2308,2465,32.0,0.6141808032989502
entropy,2309,0.9367139935493469,0.013858813792467117,0.9861412048339844,2309,2465,32.0,0.6141828894615173
entropy,2310,0.9371196627616882,0.013852814212441444,0.9861471652984619,2310,2465,32.0,0.6142479777336121
entropy,2311,0.9375253319740295,0.013846819289028645,0.9861531853675842,2311,2465,32.0,0.6173983216285706
entropy,2312,0.9379310607910156,0.013840830884873867,0.9861591458320618,2312,2465,32.0,0.6212903261184692
entropy,2313,0.9383367300033569,0.013834846206009388,0.9861651659011841,2313,2465,32.0,0.6228675842285156
entropy,2314,0.9387423992156982,0.013828868046402931,0.9861711263656616,2314,2465,32.0,0.6238195896148682
entropy,2315,0.9391480684280396,0.013822894543409348,0.9861770868301392,2315,2465,32.0,0.6270360350608826
entropy,2316,0.9395537376403809,0.013816925697028637,0.9861830472946167,2316,2465,32.0,0.6276373267173767
entropy,2317,0.9399594068527222,0.013810962438583374,0.9861890077590942,2317,2465,32.0,0.6300785541534424
entropy,2318,0.9403651356697083,0.013805004768073559,0.9861949682235718,2318,2465,32.0,0.6306139230728149
entropy,2319,0.9407708048820496,0.013799051754176617,0.9862009286880493,2319,2465,32.0,0.6314193606376648
entropy,2320,0.9411764740943909,0.013793103396892548,0.9862068891525269,2320,2465,32.0,0.6321545243263245
entropy,2321,0.9415821433067322,0.013787160627543926,0.9862128496170044,2321,2465,32.0,0.6328672170639038
entropy,2322,0.9419878125190735,0.013781223446130753,0.9862187504768372,2322,2465,32.0,0.6333194375038147
entropy,2323,0.9423934817314148,0.013775290921330452,0.9862247109413147,2323,2465,32.0,0.6359490156173706
entropy,2324,0.9427992105484009,0.013769363053143024,0.9862306118011475,2324,2465,32.0,0.6388339400291443
entropy,2325,0.9432048797607422,0.013763440772891045,0.986236572265625,2325,2465,32.0,0.6404159665107727
entropy,2326,0.9436105489730835,0.013757524080574512,0.9862424731254578,2326,2465,32.0,0.6436557173728943
entropy,2327,0.9440162181854248,0.013751611113548279,0.9862483739852905,2327,2465,32.0,0.6442413926124573
entropy,2328,0.9444218873977661,0.01417525764554739,0.9858247637748718,2328,2465,33.0,0.6464231610298157
entropy,2329,0.9448275566101074,0.014169171452522278,0.9858308434486389,2329,2465,33.0,0.6474658846855164
entropy,2330,0.9452332854270935,0.014163089916110039,0.985836923122406,2330,2465,33.0,0.6487541198730469
entropy,2331,0.9456389546394348,0.014586014673113823,0.9854139685630798,2331,2465,34.0,0.6519692540168762
entropy,2332,0.9460446238517761,0.014579759910702705,0.9854202270507812,2332,2465,34.0,0.6521634459495544
entropy,2333,0.9464502930641174,0.015002143569290638,0.9849978685379028,2333,2465,35.0,0.652392566204071
entropy,2334,0.9468559622764587,0.015424164943397045,0.9845758080482483,2334,2465,36.0,0.6527738571166992
entropy,2335,0.9472616910934448,0.015845824033021927,0.9841541647911072,2335,2465,37.0,0.6544132232666016
entropy,2336,0.9476673603057861,0.015839040279388428,0.9841609597206116,2336,2465,37.0,0.6615911722183228
entropy,2337,0.9480730295181274,0.015832263976335526,0.984167754650116,2337,2465,37.0,0.663925051689148
entropy,2338,0.9484786987304688,0.015825491398572922,0.9841744899749756,2338,2465,37.0,0.6684538125991821
entropy,2339,0.9488843679428101,0.015818726271390915,0.98418128490448,2339,2465,37.0,0.6689348816871643
entropy,2340,0.9492900371551514,0.016239317134022713,0.9837606549263,2340,2465,38.0,0.67525315284729
entropy,2341,0.9496957659721375,0.01665954664349556,0.9833404421806335,2341,2465,39.0,0.6767790913581848
entropy,2342,0.9501014351844788,0.017079418525099754,0.9829205870628357,2342,2465,40.0,0.6778585910797119
entropy,2343,0.9505071043968201,0.017072129994630814,0.9829278588294983,2343,2465,40.0,0.6783326864242554
entropy,2344,0.9509127736091614,0.01749146729707718,0.9825085401535034,2344,2465,41.0,0.6843554973602295
entropy,2345,0.9513184428215027,0.017484009265899658,0.9825159907341003,2345,2465,41.0,0.6846292614936829
entropy,2346,0.951724112033844,0.017476554960012436,0.9825234413146973,2346,2465,41.0,0.6859098672866821
entropy,2347,0.9521298408508301,0.017895184457302094,0.9821048378944397,2347,2465,42.0,0.6925814747810364
entropy,2348,0.9525355100631714,0.018313458189368248,0.981686532497406,2348,2465,43.0,0.6944864988327026
entropy,2349,0.9529411792755127,0.01873137429356575,0.9812686443328857,2349,2465,44.0,0.6959745287895203
entropy,2350,0.953346848487854,0.01872340403497219,0.9812765717506409,2350,2465,44.0,0.6963419318199158
entropy,2351,0.9537525177001953,0.01871543936431408,0.9812845587730408,2351,2465,44.0,0.6978838443756104
entropy,2352,0.9541581869125366,0.018707482144236565,0.9812925457954407,2352,2465,44.0,0.6985617280006409
entropy,2353,0.9545639157295227,0.018699532374739647,0.9813004732131958,2353,2465,44.0,0.6988608837127686
entropy,2354,0.954969584941864,0.018691588193178177,0.9813084006309509,2354,2465,44.0,0.699285089969635
entropy,2355,0.9553752541542053,0.019108280539512634,0.9808917045593262,2355,2465,45.0,0.7007648944854736
entropy,2356,0.9557809233665466,0.01952461712062359,0.9804753661155701,2356,2465,46.0,0.7010917067527771
entropy,2357,0.9561865925788879,0.01951633393764496,0.9804836511611938,2357,2465,46.0,0.7018547058105469
entropy,2358,0.956592321395874,0.019508058205246925,0.9804919362068176,2358,2465,46.0,0.7019606232643127
entropy,2359,0.9569979906082153,0.01949978806078434,0.9805002212524414,2359,2465,46.0,0.7025697827339172
entropy,2360,0.9574036598205566,0.019915254786610603,0.9800847172737122,2360,2465,47.0,0.7052615284919739
entropy,2361,0.957809329032898,0.020330367609858513,0.9796696305274963,2361,2465,48.0,0.7065531015396118
entropy,2362,0.9582149982452393,0.020745132118463516,0.9792548418045044,2362,2465,49.0,0.7079306840896606
entropy,2363,0.9586206674575806,0.02073635160923004,0.9792636632919312,2363,2465,49.0,0.7130283117294312
entropy,2364,0.9590263962745667,0.02115059271454811,0.9788494110107422,2364,2465,50.0,0.7132383584976196
entropy,2365,0.959432065486908,0.021564481779932976,0.9784355163574219,2365,2465,51.0,0.7152223587036133
entropy,2366,0.9598377346992493,0.02155536785721779,0.9784446358680725,2366,2465,51.0,0.7157247066497803
entropy,2367,0.9602434039115906,0.021968737244606018,0.9780312776565552,2367,2465,52.0,0.7157602310180664
entropy,2368,0.9606490731239319,0.0219594594091177,0.9780405163764954,2368,2465,52.0,0.7174805402755737
entropy,2369,0.9610547423362732,0.021950189024209976,0.9780498147010803,2369,2465,52.0,0.7282982468605042
entropy,2370,0.9614604711532593,0.02236286923289299,0.9776371121406555,2370,2465,53.0,0.7305660247802734
entropy,2371,0.9618661403656006,0.022353436797857285,0.9776465892791748,2371,2465,53.0,0.7306703329086304
entropy,2372,0.9622718095779419,0.022344013676047325,0.9776560068130493,2372,2465,53.0,0.7327728867530823
entropy,2373,0.9626774787902832,0.022334598004817963,0.9776654243469238,2373,2465,53.0,0.7353251576423645
entropy,2374,0.9630831480026245,0.02274641953408718,0.9772535562515259,2374,2465,54.0,0.7389668822288513
entropy,2375,0.9634888172149658,0.023157894611358643,0.9768421053886414,2375,2465,55.0,0.7401159405708313
entropy,2376,0.9638945460319519,0.023569023236632347,0.9764309525489807,2376,2465,56.0,0.7449818849563599
entropy,2377,0.9643002152442932,0.023979807272553444,0.9760202169418335,2377,2465,57.0,0.7515609860420227
entropy,2378,0.9647058844566345,0.023969722911715508,0.9760302901268005,2378,2465,57.0,0.7520173192024231
entropy,2379,0.9651115536689758,0.024379990994930267,0.9756200313568115,2379,2465,58.0,0.7525037527084351
entropy,2380,0.9655172228813171,0.02478991635143757,0.9752100706100464,2380,2465,59.0,0.7527305483818054
entropy,2381,0.9659228920936584,0.024779504165053368,0.9752205014228821,2381,2465,59.0,0.7527613639831543
entropy,2382,0.9663286209106445,0.024769101291894913,0.975230872631073,2382,2465,59.0,0.7569577097892761
entropy,2383,0.9667342901229858,0.024758707731962204,0.9752413034439087,2383,2465,59.0,0.7633494138717651
entropy,2384,0.9671399593353271,0.025167785584926605,0.9748322367668152,2384,2465,60.0,0.7720929384231567
entropy,2385,0.9675456285476685,0.025576520711183548,0.9744234681129456,2385,2465,61.0,0.7751744985580444
entropy,2386,0.9679512977600098,0.025565801188349724,0.9744341969490051,2386,2465,61.0,0.7759364247322083
entropy,2387,0.9683570265769958,0.025974025949835777,0.9740259647369385,2387,2465,62.0,0.7826448678970337
entropy,2388,0.9687626957893372,0.025963149964809418,0.9740368723869324,2388,2465,62.0,0.7857878804206848
entropy,2389,0.9691683650016785,0.025952281430363655,0.9740477204322815,2389,2465,62.0,0.7864671945571899
entropy,2390,0.9695740342140198,0.02594142220914364,0.9740585684776306,2390,2465,62.0,0.7886604070663452
entropy,2391,0.9699797034263611,0.02593057230114937,0.9740694165229797,2391,2465,62.0,0.7911017537117004
entropy,2392,0.9703853726387024,0.025919731706380844,0.9740802645683289,2392,2465,62.0,0.8006963729858398
entropy,2393,0.9707911014556885,0.02632678672671318,0.9736732244491577,2393,2465,63.0,0.802823543548584
entropy,2394,0.9711967706680298,0.02631578966975212,0.9736841917037964,2394,2465,63.0,0.8093963861465454
entropy,2395,0.9716024398803711,0.026304801926016808,0.9736952185630798,2395,2465,63.0,0.8176776170730591
entropy,2396,0.9720081090927124,0.02671118453145027,0.9732888340950012,2396,2465,64.0,0.835279643535614
entropy,2397,0.9724137783050537,0.027117229998111725,0.9728827476501465,2397,2465,65.0,0.83670973777771
entropy,2398,0.972819447517395,0.027105921879410744,0.9728940725326538,2398,2465,65.0,0.8403789401054382
entropy,2399,0.9732251763343811,0.027511462569236755,0.972488522529602,2399,2465,66.0,0.8410692811012268
entropy,2400,0.9736308455467224,0.027499999850988388,0.9725000262260437,2400,2465,66.0,0.8438306450843811
entropy,2401,0.9740365147590637,0.027488546445965767,0.9725114703178406,2401,2465,66.0,0.852538526058197
entropy,2402,0.974442183971405,0.027893422171473503,0.9721065759658813,2402,2465,67.0,0.8711662888526917
entropy,2403,0.9748478531837463,0.02829796075820923,0.9717020392417908,2403,2465,68.0,0.8978583812713623
entropy,2404,0.9752535223960876,0.028702162206172943,0.9712978601455688,2404,2465,69.0,0.8979007601737976
entropy,2405,0.9756592512130737,0.02869022823870182,0.9713097810745239,2405,2465,69.0,0.9176198244094849
entropy,2406,0.976064920425415,0.02909393236041069,0.9709060788154602,2406,2465,70.0,0.9335496425628662
entropy,2407,0.9764705896377563,0.02908184379339218,0.9709181785583496,2407,2465,70.0,0.9384723901748657
entropy,2408,0.9768762588500977,0.029485050588846207,0.9705149531364441,2408,2465,71.0,0.9407912492752075
entropy,2409,0.977281928062439,0.02947281114757061,0.970527172088623,2409,2465,71.0,0.9576586484909058
entropy,2410,0.9776875972747803,0.02946058101952076,0.970539391040802,2410,2465,71.0,0.9622606039047241
entropy,2411,0.9780933260917664,0.029448362067341805,0.970551609992981,2411,2465,71.0,0.9676353931427002
entropy,2412,0.9784989953041077,0.029436152428388596,0.9705638289451599,2412,2465,71.0,0.9687253832817078
entropy,2413,0.978904664516449,0.029838375747203827,0.9701616168022156,2413,2465,72.0,1.0047261714935303
entropy,2414,0.9793103337287903,0.02982601523399353,0.9701739549636841,2414,2465,72.0,1.0173989534378052
entropy,2415,0.9797160029411316,0.02981366403400898,0.9701863527297974,2415,2465,72.0,1.02228844165802
entropy,2416,0.9801217317581177,0.030215231701731682,0.9697847962379456,2416,2465,73.0,1.0230332612991333
entropy,2417,0.980527400970459,0.030202731490135193,0.9697972536087036,2417,2465,73.0,1.0268304347991943
entropy,2418,0.9809330701828003,0.03060380555689335,0.96939617395401,2418,2465,74.0,1.0330498218536377
entropy,2419,0.9813387393951416,0.03100454807281494,0.9689954519271851,2419,2465,75.0,1.0336984395980835
entropy,2420,0.9817444086074829,0.03140495717525482,0.968595027923584,2420,2465,76.0,1.0509898662567139
entropy,2421,0.9821500778198242,0.03139198571443558,0.968608021736145,2421,2465,76.0,1.085113286972046
entropy,2422,0.9825558066368103,0.03137902542948723,0.9686209559440613,2422,2465,76.0,1.0902506113052368
entropy,2423,0.9829614758491516,0.031366076320409775,0.9686339497566223,2423,2465,76.0,1.1167669296264648
entropy,2424,0.9833671450614929,0.03135313466191292,0.9686468839645386,2424,2465,76.0,1.1527926921844482
entropy,2425,0.9837728142738342,0.031340207904577255,0.9686598181724548,2425,2465,76.0,1.1630586385726929
entropy,2426,0.9841784834861755,0.0317394882440567,0.9682605266571045,2426,2465,77.0,1.172558069229126
entropy,2427,0.9845841526985168,0.03213844075798988,0.967861533164978,2427,2465,78.0,1.1737810373306274
entropy,2428,0.9849898815155029,0.0325370691716671,0.967462956905365,2428,2465,79.0,1.1794803142547607
entropy,2429,0.9853955507278442,0.03293536603450775,0.967064619064331,2429,2465,80.0,1.1801403760910034
entropy,2430,0.9858012199401855,0.03333333507180214,0.9666666388511658,2430,2465,81.0,1.1978514194488525
entropy,2431,0.9862068891525269,0.03373097628355026,0.9662690162658691,2431,2465,82.0,1.2084380388259888
entropy,2432,0.9866125583648682,0.03371710702776909,0.9662829041481018,2432,2465,82.0,1.2143985033035278
entropy,2433,0.9870182275772095,0.03370324522256851,0.9662967324256897,2433,2465,82.0,1.23521089553833
entropy,2434,0.9874239563941956,0.03368939831852913,0.9663106203079224,2434,2465,82.0,1.2371615171432495
entropy,2435,0.9878296256065369,0.03408624231815338,0.9659137725830078,2435,2465,83.0,1.2591667175292969
entropy,2436,0.9882352948188782,0.03407225012779236,0.9659277200698853,2436,2465,83.0,1.2633898258209229
entropy,2437,0.9886409640312195,0.03405826911330223,0.9659417271614075,2437,2465,83.0,1.2636111974716187
entropy,2438,0.9890466332435608,0.034044299274683,0.9659556746482849,2438,2465,83.0,1.2641092538833618
entropy,2439,0.9894523620605469,0.03444034606218338,0.9655596613883972,2439,2465,84.0,1.2663463354110718
entropy,2440,0.9898580312728882,0.03442623093724251,0.965573787689209,2440,2465,84.0,1.3008524179458618
entropy,2441,0.9902637004852295,0.03441212698817253,0.965587854385376,2441,2465,84.0,1.301576018333435
entropy,2442,0.9906693696975708,0.03439803421497345,0.9656019806861877,2442,2465,84.0,1.3247404098510742
entropy,2443,0.9910750389099121,0.034383952617645264,0.9656160473823547,2443,2465,84.0,1.3326339721679688
entropy,2444,0.9914807081222534,0.03477904945611954,0.9652209281921387,2444,2465,85.0,1.3364521265029907
entropy,2445,0.9918864369392395,0.03476482629776001,0.96523517370224,2445,2465,85.0,1.3581125736236572
entropy,2446,0.9922921061515808,0.03515944257378578,0.9648405313491821,2446,2465,86.0,1.3980931043624878
entropy,2447,0.9926977753639221,0.035145074129104614,0.9648549556732178,2447,2465,86.0,1.497780680656433
entropy,2448,0.9931034445762634,0.03513072058558464,0.9648692607879639,2448,2465,86.0,1.5058891773223877
entropy,2449,0.9935091137886047,0.035524703562259674,0.9644752740859985,2449,2465,87.0,1.5464166402816772
entropy,2450,0.993914783000946,0.03591836616396904,0.9640816450119019,2450,2465,88.0,1.5505692958831787
entropy,2451,0.9943205118179321,0.03590371459722519,0.9640963077545166,2451,2465,88.0,1.5788136720657349
entropy,2452,0.9947261810302734,0.03629690036177635,0.9637030959129333,2452,2465,89.0,1.6657004356384277
entropy,2453,0.9951318502426147,0.03628210350871086,0.9637178778648376,2453,2465,89.0,1.6912034749984741
entropy,2454,0.995537519454956,0.03667481616139412,0.9633252024650574,2454,2465,90.0,1.8334416151046753
entropy,2455,0.9959431886672974,0.03706720843911171,0.9629327654838562,2455,2465,91.0,1.9307327270507812
entropy,2456,0.9963488578796387,0.03705211728811264,0.9629479050636292,2456,2465,91.0,2.0583057403564453
entropy,2457,0.9967545866966248,0.037444036453962326,0.9625559449195862,2457,2465,92.0,2.059072256088257
entropy,2458,0.9971602559089661,0.03783563897013664,0.9621643424034119,2458,2465,93.0,2.0999155044555664
entropy,2459,0.9975659251213074,0.03822692111134529,0.9617730975151062,2459,2465,94.0,2.10504412651062
entropy,2460,0.9979715943336487,0.038211382925510406,0.9617885947227478,2460,2465,94.0,2.110429286956787
entropy,2461,0.99837726354599,0.03819585591554642,0.9618041515350342,2461,2465,94.0,2.281447410583496
entropy,2462,0.9987829327583313,0.03858651593327522,0.9614135026931763,2462,2465,95.0,2.293921709060669
entropy,2463,0.9991886615753174,0.03857084736227989,0.9614291787147522,2463,2465,95.0,2.651437282562256
entropy,2464,0.9995943307876587,0.03896103799343109,0.9610389471054077,2464,2465,96.0,2.706942558288574
entropy,2465,1.0,0.03894523158669472,0.9610547423362732,2465,2465,96.0,2.934861183166504
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,5.960464477539063e-08
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,5.960464477539063e-08
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,9.5367431640625e-07
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,1.7285346984863281e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,1.9669532775878906e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,2.086162567138672e-06
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,2.8014183044433594e-06
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,3.039836883544922e-06
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,3.2186508178710938e-06
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,3.4570693969726562e-06
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,3.7550926208496094e-06
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,4.351139068603516e-06
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,4.76837158203125e-06
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,4.827976226806641e-06
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,5.125999450683594e-06
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,5.185604095458984e-06
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,5.602836608886719e-06
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,5.7220458984375e-06
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,5.781650543212891e-06
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,5.841255187988281e-06
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,5.900859832763672e-06
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,5.900859832763672e-06
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,6.556510925292969e-06
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,6.9141387939453125e-06
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,7.033348083496094e-06
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,7.510185241699219e-06
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,7.987022399902344e-06
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,8.225440979003906e-06
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,8.404254913330078e-06
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,8.881092071533203e-06
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,8.940696716308594e-06
