score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.051951777189970016
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.05198901146650314
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.05206737667322159
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.05227399617433548
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.052356526255607605
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.052686840295791626
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.052741795778274536
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.05302738398313522
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.053169216960668564
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.053453464061021805
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.05352804809808731
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.05378842353820801
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.05386180803179741
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.054000791162252426
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.05427231639623642
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.05469253659248352
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.05493824928998947
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.055572666227817535
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.055692851543426514
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.05620555579662323
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.056470587849617004
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.056862134486436844
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.056971676647663116
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.05718030035495758
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.057806774973869324
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.057984910905361176
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.057997141033411026
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.058060143142938614
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.05833438038825989
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.058361951261758804
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.058611251413822174
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.05900863930583
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.05932649224996567
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.059346094727516174
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.05963490903377533
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.06004920229315758
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.060616716742515564
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.06064899265766144
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.06073560193181038
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.06075392663478851
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.060764994472265244
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.06094571202993393
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.060986123979091644
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.061228446662425995
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.06159331277012825
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.06165457144379616
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.06171886622905731
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.06201031804084778
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.062097907066345215
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.062216632068157196
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.06228398531675339
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.062373217195272446
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.06239202618598938
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.06257559359073639
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.06268064677715302
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.06286299228668213
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.06320494413375854
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0632627084851265
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.06330960243940353
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.06341298669576645
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0635027065873146
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0636623278260231
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.06367088109254837
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.06410114467144012
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.06413335353136063
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.06467600166797638
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.06473863124847412
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.06512566655874252
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0652833804488182
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.06538383662700653
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.06548012793064117
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.06550570577383041
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.06555092334747314
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0655522271990776
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.06561591476202011
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.06602025032043457
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.06631395220756531
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.066716268658638
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.06693832576274872
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0671754851937294
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.06753219664096832
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.06770717352628708
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0677819475531578
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0679248794913292
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.06846128404140472
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.06887529790401459
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.06889878213405609
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.06893818080425262
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.06952867656946182
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.07078522443771362
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.07109789550304413
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.07111134380102158
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.07135001569986343
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.07135815173387527
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.07137690484523773
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.07159320265054703
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.07193143665790558
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.07240576297044754
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.07249230891466141
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.07287546992301941
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.07288249582052231
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0729505866765976
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.07308502495288849
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.07318633794784546
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.07332804054021835
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.07337687909603119
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.07340395450592041
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.07345033437013626
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.07347903400659561
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.07361136376857758
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.07364595681428909
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0737617090344429
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.07405707985162735
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.07419687509536743
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.07435347139835358
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.07452903687953949
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0745762512087822
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.07478057593107224
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.07486576586961746
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0749782919883728
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0753793939948082
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.07538703829050064
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.07544543594121933
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.07554693520069122
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0756845474243164
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.07583444565534592
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.07599028944969177
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.07600399106740952
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.07623904943466187
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.07633993029594421
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.07657350599765778
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.07658591866493225
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.07707971334457397
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.07725691795349121
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.07746339589357376
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.07761437445878983
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.07761596888303757
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.07804516702890396
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.07846471667289734
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.07859402149915695
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0789470374584198
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0789906457066536
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.07900174707174301
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.07961439341306686
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.07967936992645264
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.07987184822559357
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.08010578155517578
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.08023148775100708
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.08119096606969833
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.08160959184169769
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0820629894733429
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0821397453546524
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.08248987048864365
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0827585756778717
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.08306218683719635
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0830996111035347
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.08358258008956909
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0836046114563942
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.08387365192174911
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.08431749790906906
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.08527633547782898
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.085603266954422
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.08560600131750107
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.08611252158880234
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0862552672624588
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.08633127063512802
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0863354504108429
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.08719394356012344
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.08732215315103531
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.08735586702823639
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.08760908246040344
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.08843052387237549
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.08868959546089172
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.08880653232336044
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.08886365592479706
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.08892505615949631
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.08927436172962189
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.09006686508655548
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.09016196429729462
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.09053262323141098
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.09059648960828781
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.09073574841022491
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.09135347604751587
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.09213892370462418
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.09217120707035065
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.09267758578062057
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.09268210083246231
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0934249684214592
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.09379629045724869
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.09411875903606415
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.09542431682348251
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.09577518701553345
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.09587963670492172
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.09644712507724762
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0965157151222229
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.09703732281923294
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.09705910831689835
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.09739682823419571
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.097527414560318
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.09786675870418549
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.09812924265861511
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.09890119731426239
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.09891116619110107
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.09902031719684601
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0998096615076065
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.09990651905536652
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.09997349977493286
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.10007130354642868
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.10022634267807007
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.10040938854217529
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.10048961639404297
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.1008264347910881
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.10114839673042297
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.10192864388227463
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.10208779573440552
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.10237646847963333
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.10260125249624252
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.10286200046539307
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.10324158519506454
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.10365299135446548
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.10377784073352814
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.10468542575836182
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.10484577715396881
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.10548453032970428
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.10573987662792206
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.10574043542146683
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.1058574914932251
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.10585986077785492
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.10608699172735214
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.10629992187023163
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.10679937899112701
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.10695618391036987
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.10712523758411407
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.10733862221240997
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.10753671079874039
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.10767568647861481
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.10785958915948868
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.10845092684030533
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.1085914894938469
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.10889975726604462
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.10973694920539856
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.11040941625833511
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.1108742281794548
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.11089165508747101
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.11171244084835052
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.11177787184715271
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.11186729371547699
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.11197692155838013
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.11250292509794235
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.11252552270889282
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.11262339353561401
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.11273685842752457
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.11304321885108948
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.11316877603530884
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.11402319371700287
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.11406581103801727
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.11416508257389069
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.11484222114086151
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.114932119846344
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.11515358090400696
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.11519840359687805
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.11528495699167252
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.1152966171503067
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.11559641361236572
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.1161704957485199
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.11640274524688721
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.11649060994386673
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.11655173450708389
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.1175898015499115
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.11784422397613525
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.1181015893816948
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.11946916580200195
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.11960379779338837
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.11963304132223129
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.12053124606609344
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.12055425345897675
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.12060724198818207
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.12106792628765106
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.12122998386621475
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.12138009816408157
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.12142691016197205
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.12144007533788681
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.1216220036149025
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.12234871834516525
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.12246711552143097
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.12306902557611465
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.1232224553823471
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.12397999316453934
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.12461937963962555
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.12481315433979034
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.12486591190099716
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.12495484948158264
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.12503677606582642
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.12545299530029297
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.12554283440113068
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.1257035732269287
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.1258963793516159
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.12601511180400848
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.12617427110671997
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.1263277232646942
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.12674622237682343
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.1267564594745636
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.12678614258766174
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.1270478367805481
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.12705662846565247
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.12708760797977448
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.12712056934833527
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.12818187475204468
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.1283959001302719
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.1284271776676178
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.1286795735359192
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.12873107194900513
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.1288241744041443
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.12919220328330994
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.1293194442987442
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.12977169454097748
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.1298971176147461
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.13007187843322754
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.13040542602539062
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.13043123483657837
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.13084737956523895
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.13113538920879364
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.13126704096794128
entropy,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.1313721388578415
entropy,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.13220001757144928
entropy,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.13326208293437958
entropy,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.133907750248909
entropy,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.13479715585708618
entropy,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.13553066551685333
entropy,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.13557186722755432
entropy,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.13565556704998016
entropy,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.1362856924533844
entropy,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.13630910217761993
entropy,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.1363356113433838
