score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.018165020272135735
entropy,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.018168171867728233
entropy,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.01844089850783348
entropy,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.01844286546111107
entropy,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.01848471909761429
entropy,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.01856967806816101
entropy,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.018612835556268692
entropy,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.018626481294631958
entropy,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.018678806722164154
entropy,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.018834618851542473
entropy,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.01889568381011486
entropy,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.019092269241809845
entropy,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.019123690202832222
entropy,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.019250767305493355
entropy,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.019322926178574562
entropy,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.019364051520824432
entropy,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.01945810206234455
entropy,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.019474273547530174
entropy,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.019525613635778427
entropy,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.019731633365154266
entropy,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.01983708329498768
entropy,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.019881730899214745
entropy,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.019957270473241806
entropy,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.02001998946070671
entropy,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.02002987451851368
entropy,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.02018578350543976
entropy,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.02020292356610298
entropy,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.020247936248779297
entropy,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.020360147580504417
entropy,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.020470838993787766
entropy,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.020725034177303314
entropy,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.020734239369630814
entropy,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.020799456164240837
entropy,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.020800787955522537
entropy,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.02080419659614563
entropy,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.021165087819099426
entropy,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.021198632195591927
entropy,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.02123217284679413
entropy,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.0213271863758564
entropy,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.021725766360759735
entropy,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.021759457886219025
entropy,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.021786345168948174
entropy,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.021789072081446648
entropy,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.021810734644532204
entropy,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.021839752793312073
entropy,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.021958619356155396
entropy,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.021961066871881485
entropy,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.021970339119434357
entropy,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.022163882851600647
entropy,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.022166140377521515
entropy,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.02226114831864834
entropy,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.0222889706492424
entropy,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.02235768362879753
entropy,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.02254495769739151
entropy,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.02260717749595642
entropy,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.0227399580180645
entropy,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.022796301171183586
entropy,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.022929884493350983
entropy,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.022992823272943497
entropy,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.023000728338956833
entropy,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.023032214492559433
entropy,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.02318953536450863
entropy,1126,0.4567951261997223,0.0017761989729478955,0.9982237815856934,1126,2465,2.0,0.02328949235379696
entropy,1127,0.457200825214386,0.0017746229423210025,0.9982253909111023,1127,2465,2.0,0.02347869612276554
entropy,1128,0.4576064944267273,0.0017730495892465115,0.9982269406318665,1128,2465,2.0,0.023498281836509705
entropy,1129,0.4580121636390686,0.0017714791465550661,0.9982285499572754,1129,2465,2.0,0.023549843579530716
entropy,1130,0.4584178626537323,0.0017699114978313446,0.9982300996780396,1130,2465,2.0,0.023555705323815346
entropy,1131,0.4588235318660736,0.001768346643075347,0.9982316493988037,1131,2465,2.0,0.02367483824491501
entropy,1132,0.4592292010784149,0.0017667844658717513,0.9982331991195679,1132,2465,2.0,0.02368294447660446
entropy,1133,0.4596349000930786,0.0017652250826358795,0.998234748840332,1133,2465,2.0,0.023702865466475487
entropy,1134,0.4600405693054199,0.0017636683769524097,0.998236358165741,1134,2465,2.0,0.023786988109350204
entropy,1135,0.46044623851776123,0.0017621145816519856,0.9982379078865051,1135,2465,2.0,0.023827340453863144
entropy,1136,0.4608519375324249,0.0017605633474886417,0.9982394576072693,1136,2465,2.0,0.023954134434461594
entropy,1137,0.46125760674476624,0.0017590149072930217,0.9982410073280334,1137,2465,2.0,0.02426742948591709
entropy,1138,0.46166327595710754,0.0017574692610651255,0.9982425570487976,1138,2465,2.0,0.024322103708982468
entropy,1139,0.46206897497177124,0.0017559262923896313,0.998244047164917,1139,2465,2.0,0.024356761947274208
entropy,1140,0.46247464418411255,0.001754386001266539,0.9982455968856812,1140,2465,2.0,0.02435869723558426
entropy,1141,0.46288031339645386,0.001752848387695849,0.9982471466064453,1141,2465,2.0,0.024391690269112587
entropy,1142,0.46328601241111755,0.0017513134516775608,0.9982486963272095,1142,2465,2.0,0.024454865604639053
entropy,1143,0.46369168162345886,0.0017497813096269965,0.9982502460479736,1143,2465,2.0,0.024550937116146088
entropy,1144,0.46409735083580017,0.0017482517287135124,0.998251736164093,1144,2465,2.0,0.02460576966404915
entropy,1145,0.46450304985046387,0.0017467249417677522,0.9982532858848572,1145,2465,2.0,0.024609563872218132
entropy,1146,0.4649087190628052,0.0017452007159590721,0.9982547760009766,1146,2465,2.0,0.024637911468744278
entropy,1147,0.4653143882751465,0.001743679167702794,0.9982563257217407,1147,2465,2.0,0.024717148393392563
entropy,1148,0.4657200872898102,0.001742160296998918,0.9982578158378601,1148,2465,2.0,0.02482820488512516
entropy,1149,0.4661257565021515,0.0017406439874321222,0.9982593655586243,1149,2465,2.0,0.02512013539671898
entropy,1150,0.4665314257144928,0.0017391304718330503,0.9982608556747437,1150,2465,2.0,0.025133870542049408
entropy,1151,0.4669371247291565,0.0017376195173710585,0.9982624053955078,1151,2465,2.0,0.025251897051930428
entropy,1152,0.4673427939414978,0.0017361111240461469,0.9982638955116272,1152,2465,2.0,0.02528349682688713
entropy,1153,0.4677484929561615,0.0017346054082736373,0.9982653856277466,1153,2465,2.0,0.02528419718146324
entropy,1154,0.4681541621685028,0.001733102253638208,0.998266875743866,1154,2465,2.0,0.025400634855031967
entropy,1155,0.4685598313808441,0.0017316017765551805,0.9982684254646301,1155,2465,2.0,0.025419052690267563
entropy,1156,0.4689655303955078,0.0017301038606092334,0.9982699155807495,1156,2465,2.0,0.02560700662434101
entropy,1157,0.4693711996078491,0.0017286085058003664,0.9982714056968689,1157,2465,2.0,0.02567914128303528
entropy,1158,0.46977686882019043,0.0017271157121285796,0.9982728958129883,1158,2465,2.0,0.025857996195554733
entropy,1159,0.4701825678348541,0.0017256255960091949,0.9982743859291077,1159,2465,2.0,0.026062864810228348
entropy,1160,0.47058823704719543,0.0017241379246115685,0.998275876045227,1160,2465,2.0,0.026117490604519844
entropy,1161,0.47099390625953674,0.001722652930766344,0.9982773661613464,1161,2465,2.0,0.02615305408835411
entropy,1162,0.47139960527420044,0.001721170381642878,0.9982788562774658,1162,2465,2.0,0.02630888670682907
entropy,1163,0.47180527448654175,0.001719690510071814,0.9982802867889404,1163,2465,2.0,0.02637079730629921
entropy,1164,0.47221094369888306,0.0017182130832225084,0.9982817769050598,1164,2465,2.0,0.02642916701734066
entropy,1165,0.47261664271354675,0.001716738217510283,0.9982832670211792,1165,2465,2.0,0.02686213329434395
entropy,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.026940157637000084
entropy,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.02695826068520546
entropy,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.027110422030091286
entropy,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.027211317792534828
entropy,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.027283798903226852
entropy,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.02741842530667782
entropy,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.027462339028716087
entropy,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.027512459084391594
entropy,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.02753566950559616
entropy,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.02797040343284607
entropy,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.02820991352200508
entropy,1177,0.477484792470932,0.0016992352902889252,0.9983007907867432,1177,2465,2.0,0.028214506804943085
entropy,1178,0.4778904616832733,0.0016977929044514894,0.9983022212982178,1178,2465,2.0,0.028305456042289734
entropy,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.02856305055320263
entropy,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.028821388259530067
entropy,1181,0.47910749912261963,0.001693480066023767,0.9983065128326416,1181,2465,2.0,0.028911007568240166
entropy,1182,0.4795131981372833,0.001692047342658043,0.9983079433441162,1182,2465,2.0,0.028918027877807617
entropy,1183,0.47991886734962463,0.0016906170640140772,0.9983093738555908,1183,2465,2.0,0.02895951271057129
entropy,1184,0.48032453656196594,0.0016891892300918698,0.9983108043670654,1184,2465,2.0,0.028978005051612854
entropy,1185,0.48073023557662964,0.001687763724476099,0.99831223487854,1185,2465,2.0,0.02898401953279972
entropy,1186,0.48113590478897095,0.0016863406635820866,0.9983136653900146,1186,2465,2.0,0.029132571071386337
entropy,1187,0.48154157400131226,0.0016849199309945107,0.9983150959014893,1187,2465,2.0,0.029160989448428154
entropy,1188,0.48194727301597595,0.001683501643128693,0.9983165264129639,1188,2465,2.0,0.029384324327111244
entropy,1189,0.48235294222831726,0.001682085799984634,0.9983178973197937,1189,2465,2.0,0.029411274939775467
entropy,1190,0.48275861144065857,0.0016806722851470113,0.9983193278312683,1190,2465,2.0,0.029479315504431725
entropy,1191,0.48316431045532227,0.0016792610986158252,0.9983207583427429,1191,2465,2.0,0.029567129909992218
entropy,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.02962407097220421
entropy,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.029639922082424164
entropy,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.02964763157069683
entropy,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.029682308435440063
entropy,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.02981063537299633
entropy,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.02996247075498104
entropy,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.03017755039036274
entropy,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.030305083841085434
entropy,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.030310798436403275
entropy,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.030453557148575783
entropy,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.030504485592246056
entropy,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.0306157935410738
entropy,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.03063424862921238
entropy,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.030656570568680763
entropy,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.03067452646791935
entropy,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.03078775852918625
entropy,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.030818983912467957
entropy,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.030833130702376366
entropy,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.030864663422107697
entropy,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.03087521344423294
entropy,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.030876459553837776
entropy,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.03088444471359253
entropy,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.031307101249694824
entropy,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.03131161630153656
entropy,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.03131520375609398
entropy,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.03131784498691559
entropy,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.0313582643866539
entropy,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.03148282691836357
entropy,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.031625036150217056
entropy,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.03163162246346474
entropy,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.031632520258426666
entropy,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.031664445996284485
entropy,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.031773798167705536
entropy,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.03195374086499214
entropy,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.03223923593759537
entropy,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.032279953360557556
entropy,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.03251620754599571
entropy,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.03263713791966438
entropy,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.03266414999961853
entropy,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.032738737761974335
entropy,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.032763607800006866
entropy,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.03278949111700058
entropy,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.03282342851161957
entropy,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.03287184238433838
entropy,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.03292398527264595
entropy,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.032944608479738235
entropy,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.033146291971206665
entropy,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.033181000500917435
entropy,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.03331494331359863
entropy,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.03355958312749863
entropy,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.033594027161598206
entropy,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.03392479568719864
entropy,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.03401654213666916
entropy,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.03419302776455879
entropy,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.03471159562468529
entropy,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.03483491763472557
entropy,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.03499329835176468
entropy,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.03520672023296356
entropy,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.03522391617298126
entropy,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.03527671471238136
entropy,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.03553246334195137
entropy,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.035730861127376556
entropy,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.03588930144906044
entropy,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.036050472408533096
entropy,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.036065615713596344
entropy,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.03613181784749031
entropy,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.03619523346424103
entropy,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.03663919121026993
entropy,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.03674016892910004
entropy,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.03676719218492508
entropy,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.036824893206357956
entropy,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.03686719760298729
entropy,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.03689652308821678
entropy,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.037280742079019547
entropy,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.03729747235774994
entropy,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.03741643950343132
entropy,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.03745217248797417
entropy,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.03765388950705528
entropy,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.03783901408314705
entropy,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.03808873891830444
entropy,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.03808876499533653
entropy,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.0381234809756279
entropy,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.038143329322338104
entropy,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.03825549781322479
entropy,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.03831254690885544
entropy,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.03833279758691788
entropy,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.03873399272561073
entropy,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.039034560322761536
entropy,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.03907250240445137
entropy,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.03910142183303833
entropy,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.03918015584349632
entropy,1283,0.5204868316650391,0.0031176928896456957,0.9968823194503784,1283,2465,4.0,0.03918051719665527
entropy,1284,0.5208925008773804,0.0031152646988630295,0.9968847632408142,1284,2465,4.0,0.03927307203412056
entropy,1285,0.5212981700897217,0.0031128404662013054,0.9968871474266052,1285,2465,4.0,0.039340365678071976
entropy,1286,0.521703839302063,0.0031104199588298798,0.996889591217041,1286,2465,4.0,0.03941689804196358
entropy,1287,0.5221095085144043,0.0031080031767487526,0.996891975402832,1287,2465,4.0,0.039725467562675476
entropy,1288,0.5225152373313904,0.003105590119957924,0.9968944191932678,1288,2465,4.0,0.039863720536231995
entropy,1289,0.5229209065437317,0.0031031807884573936,0.9968968033790588,1289,2465,4.0,0.03993343561887741
entropy,1290,0.523326575756073,0.003100775182247162,0.9968992471694946,1290,2465,4.0,0.04000081866979599
entropy,1291,0.5237322449684143,0.0030983733013272285,0.9969016313552856,1291,2465,4.0,0.040085598826408386
entropy,1292,0.5241379141807556,0.0030959751456975937,0.9969040155410767,1292,2465,4.0,0.04017309099435806
entropy,1293,0.5245435833930969,0.0030935807153582573,0.9969063997268677,1293,2465,4.0,0.040541332215070724
entropy,1294,0.524949312210083,0.0030911900103092194,0.9969087839126587,1294,2465,4.0,0.04054607078433037
entropy,1295,0.5253549814224243,0.00308880303055048,0.9969111680984497,1295,2465,4.0,0.04079441353678703
entropy,1296,0.5257606506347656,0.003086419776082039,0.9969135522842407,1296,2465,4.0,0.04098634421825409
entropy,1297,0.5261663198471069,0.0030840400140732527,0.9969159364700317,1297,2465,4.0,0.04109838977456093
entropy,1298,0.5265719890594482,0.0030816642101854086,0.9969183206558228,1298,2465,4.0,0.041136112064123154
entropy,1299,0.5269776582717896,0.0030792916659265757,0.9969207048416138,1299,2465,4.0,0.04119746387004852
entropy,1300,0.5273833870887756,0.003076923079788685,0.9969230890274048,1300,2465,4.0,0.041444312781095505
entropy,1301,0.5277890563011169,0.003074557986110449,0.996925413608551,1301,2465,4.0,0.04148178547620773
entropy,1302,0.5281947255134583,0.0030721966177225113,0.996927797794342,1302,2465,4.0,0.041614338755607605
entropy,1303,0.5286003947257996,0.0030698387417942286,0.9969301819801331,1303,2465,4.0,0.04187377542257309
entropy,1304,0.5290060639381409,0.0030674845911562443,0.9969325065612793,1304,2465,4.0,0.04191884025931358
entropy,1305,0.529411792755127,0.0030651341658085585,0.9969348907470703,1305,2465,4.0,0.04193347319960594
entropy,1306,0.5298174619674683,0.0030627872329205275,0.9969372153282166,1306,2465,4.0,0.04194607585668564
entropy,1307,0.5302231311798096,0.0030604437924921513,0.9969395399093628,1307,2465,4.0,0.04205495864152908
entropy,1308,0.5306288003921509,0.0030581040773540735,0.9969419240951538,1308,2465,4.0,0.0420772060751915
entropy,1309,0.5310344696044922,0.0030557678546756506,0.9969442486763,1309,2465,4.0,0.04244634136557579
entropy,1310,0.5314401388168335,0.0030534351244568825,0.9969465732574463,1310,2465,4.0,0.042479511350393295
entropy,1311,0.5318458676338196,0.003051106119528413,0.9969488978385925,1311,2465,4.0,0.042784105986356735
entropy,1312,0.5322515368461609,0.0030487803742289543,0.9969512224197388,1312,2465,4.0,0.04282868281006813
entropy,1313,0.5326572060585022,0.003046458587050438,0.996953547000885,1313,2465,4.0,0.04282980412244797
entropy,1314,0.5330628752708435,0.0030441400595009327,0.9969558715820312,1314,2465,4.0,0.042962346225976944
entropy,1315,0.5334685444831848,0.0030418250244110823,0.9969581961631775,1315,2465,4.0,0.043173763900995255
entropy,1316,0.5338742136955261,0.0030395137146115303,0.996960461139679,1316,2465,4.0,0.043408505618572235
entropy,1317,0.5342799425125122,0.0030372056644409895,0.9969627857208252,1317,2465,4.0,0.043790142983198166
entropy,1318,0.5346856117248535,0.003034901339560747,0.9969651103019714,1318,2465,4.0,0.0439876988530159
entropy,1319,0.5350912809371948,0.0030326005071401596,0.9969673752784729,1319,2465,4.0,0.04410146549344063
entropy,1320,0.5354969501495361,0.0030303029343485832,0.9969696998596191,1320,2465,4.0,0.044149406254291534
entropy,1321,0.5359026193618774,0.0030280090868473053,0.9969719648361206,1321,2465,4.0,0.044271692633628845
entropy,1322,0.5363082885742188,0.0030257184989750385,0.9969742894172668,1322,2465,4.0,0.04431002587080002
entropy,1323,0.5367140173912048,0.0030234316363930702,0.9969765543937683,1323,2465,4.0,0.04437205567955971
