score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2271,0.9212981462478638,0.010127697139978409,0.9898722767829895,2271,2465,23.0,0.4897221326828003
entropy,2272,0.9217038750648499,0.01056338008493185,0.9894366264343262,2272,2465,24.0,0.49433496594429016
entropy,2273,0.9221095442771912,0.01055873278528452,0.9894412755966187,2273,2465,24.0,0.49781644344329834
entropy,2274,0.9225152134895325,0.010554090142250061,0.9894459247589111,2274,2465,24.0,0.5020235180854797
entropy,2275,0.9229208827018738,0.010549450293183327,0.9894505739212036,2275,2465,24.0,0.5033228397369385
entropy,2276,0.9233265519142151,0.010984182357788086,0.9890158176422119,2276,2465,25.0,0.5060157775878906
entropy,2277,0.9237322807312012,0.010979359038174152,0.9890206456184387,2277,2465,25.0,0.5089052319526672
entropy,2278,0.9241379499435425,0.010974539443850517,0.9890254735946655,2278,2465,25.0,0.5090503692626953
entropy,2279,0.9245436191558838,0.01096972357481718,0.9890303015708923,2279,2465,25.0,0.5120736956596375
entropy,2280,0.9249492883682251,0.010964912362396717,0.9890350699424744,2280,2465,25.0,0.5138663053512573
entropy,2281,0.9253549575805664,0.010960104875266552,0.9890398979187012,2281,2465,25.0,0.5152826309204102
entropy,2282,0.9257606267929077,0.01095530204474926,0.989044725894928,2282,2465,25.0,0.515670895576477
entropy,2283,0.9261663556098938,0.010950503870844841,0.98904949426651,2283,2465,25.0,0.5163425803184509
entropy,2284,0.9265720248222351,0.01094570942223072,0.989054262638092,2284,2465,25.0,0.517082929611206
entropy,2285,0.9269776940345764,0.010940918698906898,0.9890590906143188,2285,2465,25.0,0.5257807970046997
entropy,2286,0.9273833632469177,0.01093613263219595,0.9890638589859009,2286,2465,25.0,0.5264190435409546
entropy,2287,0.927789032459259,0.010931351222097874,0.9890686273574829,2287,2465,25.0,0.528549313545227
entropy,2288,0.9281947016716003,0.011363636702299118,0.9886363744735718,2288,2465,26.0,0.5311483144760132
entropy,2289,0.9286004304885864,0.011358671821653843,0.9886413216590881,2289,2465,26.0,0.5345025062561035
entropy,2290,0.9290060997009277,0.011353711597621441,0.9886462688446045,2290,2465,26.0,0.5356561541557312
entropy,2291,0.929411768913269,0.011348756030201912,0.9886512160301208,2291,2465,26.0,0.5389382243156433
entropy,2292,0.9298174381256104,0.011780104599893093,0.9882199168205261,2292,2465,27.0,0.5466554760932922
entropy,2293,0.9302231073379517,0.011774967424571514,0.9882250428199768,2293,2465,27.0,0.5488584637641907
entropy,2294,0.930628776550293,0.011769833974540234,0.9882301688194275,2294,2465,27.0,0.5507490038871765
entropy,2295,0.931034505367279,0.0117647061124444,0.9882352948188782,2295,2465,27.0,0.5511536598205566
entropy,2296,0.9314401745796204,0.011759581975638866,0.9882404208183289,2296,2465,27.0,0.5518817901611328
entropy,2297,0.9318458437919617,0.011754462495446205,0.9882455468177795,2297,2465,27.0,0.5539757609367371
entropy,2298,0.932251513004303,0.011749347671866417,0.9882506728172302,2298,2465,27.0,0.5548597574234009
entropy,2299,0.9326571822166443,0.011744236573576927,0.9882557392120361,2299,2465,27.0,0.5598524808883667
entropy,2300,0.9330628514289856,0.01173913013190031,0.9882608652114868,2300,2465,27.0,0.5614363551139832
entropy,2301,0.9334685802459717,0.011734028346836567,0.9882659912109375,2301,2465,27.0,0.5655732750892639
entropy,2302,0.933874249458313,0.011728931218385696,0.9882710576057434,2302,2465,27.0,0.5665457248687744
entropy,2303,0.9342799186706543,0.011723838746547699,0.9882761836051941,2303,2465,27.0,0.5793131589889526
entropy,2304,0.9346855878829956,0.01215277798473835,0.9878472089767456,2304,2465,28.0,0.5838443636894226
entropy,2305,0.9350912570953369,0.012147505767643452,0.9878525137901306,2305,2465,28.0,0.5858391523361206
entropy,2306,0.935496985912323,0.012142237275838852,0.9878577589988708,2306,2465,28.0,0.5900864005088806
entropy,2307,0.9359026551246643,0.012570437975227833,0.9874295592308044,2307,2465,29.0,0.5968433618545532
entropy,2308,0.9363083243370056,0.012564991600811481,0.987434983253479,2308,2465,29.0,0.5979185104370117
entropy,2309,0.9367139935493469,0.012992637231945992,0.9870073795318604,2309,2465,30.0,0.5991191267967224
entropy,2310,0.9371196627616882,0.012987012974917889,0.9870129823684692,2310,2465,30.0,0.6003621816635132
entropy,2311,0.9375253319740295,0.012981393374502659,0.9870185852050781,2311,2465,30.0,0.6012800335884094
entropy,2312,0.9379310607910156,0.012975778430700302,0.9870242476463318,2312,2465,30.0,0.6018579006195068
entropy,2313,0.9383367300033569,0.012970169074833393,0.9870298504829407,2313,2465,30.0,0.6023575663566589
entropy,2314,0.9387423992156982,0.012964563444256783,0.9870354533195496,2314,2465,30.0,0.6033095121383667
entropy,2315,0.9391480684280396,0.01295896340161562,0.9870410561561584,2315,2465,30.0,0.6038551926612854
entropy,2316,0.9395537376403809,0.01295336801558733,0.9870466589927673,2316,2465,30.0,0.6041869521141052
entropy,2317,0.9399594068527222,0.012947777286171913,0.9870522022247314,2317,2465,30.0,0.6054246425628662
entropy,2318,0.9403651356697083,0.01294219121336937,0.9870578050613403,2318,2465,30.0,0.6094647645950317
entropy,2319,0.9407708048820496,0.012936610728502274,0.9870634078979492,2319,2465,30.0,0.6154814958572388
entropy,2320,0.9411764740943909,0.01293103490024805,0.9870689511299133,2320,2465,30.0,0.6192613840103149
entropy,2321,0.9415821433067322,0.012925462797284126,0.9870745539665222,2321,2465,30.0,0.6206856369972229
entropy,2322,0.9419878125190735,0.01291989628225565,0.9870800971984863,2322,2465,30.0,0.6243833303451538
entropy,2323,0.9423934817314148,0.01291433535516262,0.9870856404304504,2323,2465,30.0,0.6259971261024475
entropy,2324,0.9427992105484009,0.01290877815335989,0.9870912432670593,2324,2465,30.0,0.6261844635009766
entropy,2325,0.9432048797607422,0.012903225608170033,0.9870967864990234,2325,2465,30.0,0.6283665895462036
entropy,2326,0.9436105489730835,0.012897678650915623,0.9871023297309875,2326,2465,30.0,0.6298012137413025
entropy,2327,0.9440162181854248,0.013321873731911182,0.9866781234741211,2327,2465,31.0,0.6355487108230591
entropy,2328,0.9444218873977661,0.01331615075469017,0.9866838455200195,2328,2465,31.0,0.6356679797172546
entropy,2329,0.9448275566101074,0.013310433365404606,0.986689567565918,2329,2465,31.0,0.6359282732009888
entropy,2330,0.9452332854270935,0.013304720632731915,0.9866952896118164,2330,2465,31.0,0.6371465921401978
entropy,2331,0.9456389546394348,0.013299013487994671,0.9867010116577148,2331,2465,31.0,0.6386121511459351
entropy,2332,0.9460446238517761,0.013722127303481102,0.9862778782844543,2332,2465,32.0,0.63909912109375
entropy,2333,0.9464502930641174,0.01371624507009983,0.9862837791442871,2333,2465,32.0,0.6397454738616943
entropy,2334,0.9468559622764587,0.01413881778717041,0.9858611822128296,2334,2465,33.0,0.6398942470550537
entropy,2335,0.9472616910934448,0.014561028219759464,0.9854389429092407,2335,2465,34.0,0.6448878049850464
entropy,2336,0.9476673603057861,0.014554794877767563,0.9854452013969421,2336,2465,34.0,0.6463959813117981
entropy,2337,0.9480730295181274,0.014548566192388535,0.9854514598846436,2337,2465,34.0,0.6469959616661072
entropy,2338,0.9484786987304688,0.014970059506595135,0.985029935836792,2338,2465,35.0,0.6477917432785034
entropy,2339,0.9488843679428101,0.014963659457862377,0.985036313533783,2339,2465,35.0,0.6513592004776001
entropy,2340,0.9492900371551514,0.014957264997065067,0.9850427508354187,2340,2465,35.0,0.6537537574768066
entropy,2341,0.9496957659721375,0.015378043986856937,0.9846219420433044,2341,2465,36.0,0.6540408134460449
entropy,2342,0.9501014351844788,0.01579846255481243,0.9842015504837036,2342,2465,37.0,0.6572384834289551
entropy,2343,0.9505071043968201,0.015791719779372215,0.9842082858085632,2343,2465,37.0,0.6580738425254822
entropy,2344,0.9509127736091614,0.015784982591867447,0.9842150211334229,2344,2465,37.0,0.658490777015686
entropy,2345,0.9513184428215027,0.01620469056069851,0.9837952852249146,2345,2465,38.0,0.6587048172950745
entropy,2346,0.951724112033844,0.01662404090166092,0.9833759665489197,2346,2465,39.0,0.6587463021278381
entropy,2347,0.9521298408508301,0.016616957262158394,0.983383059501648,2347,2465,39.0,0.666525661945343
entropy,2348,0.9525355100631714,0.016609881073236465,0.9833900928497314,2348,2465,39.0,0.6670350432395935
entropy,2349,0.9529411792755127,0.017028523609042168,0.9829714894294739,2349,2465,40.0,0.6679269075393677
entropy,2350,0.953346848487854,0.01702127605676651,0.9829787015914917,2350,2465,40.0,0.6683970093727112
entropy,2351,0.9537525177001953,0.01701403595507145,0.9829859733581543,2351,2465,40.0,0.670185387134552
entropy,2352,0.9541581869125366,0.017006803303956985,0.9829931855201721,2352,2465,40.0,0.6709539890289307
entropy,2353,0.9545639157295227,0.01699957437813282,0.9830003976821899,2353,2465,40.0,0.6752443909645081
entropy,2354,0.954969584941864,0.01699235290288925,0.9830076694488525,2354,2465,40.0,0.6758127808570862
entropy,2355,0.9553752541542053,0.01698513887822628,0.9830148816108704,2355,2465,40.0,0.6796258091926575
entropy,2356,0.9557809233665466,0.017402376979589462,0.9825976490974426,2356,2465,41.0,0.6809152364730835
entropy,2357,0.9561865925788879,0.01739499345421791,0.98260498046875,2357,2465,41.0,0.6823211908340454
entropy,2358,0.956592321395874,0.017387617379426956,0.9826123714447021,2358,2465,41.0,0.6830328106880188
entropy,2359,0.9569979906082153,0.0173802450299263,0.9826197624206543,2359,2465,41.0,0.6885077953338623
entropy,2360,0.9574036598205566,0.017796609550714493,0.9822033643722534,2360,2465,42.0,0.6920510530471802
entropy,2361,0.957809329032898,0.017789073288440704,0.9822109341621399,2361,2465,42.0,0.6930598616600037
entropy,2362,0.9582149982452393,0.018204910680651665,0.981795072555542,2362,2465,43.0,0.6933547258377075
entropy,2363,0.9586206674575806,0.01862039789557457,0.9813796281814575,2363,2465,44.0,0.694612979888916
entropy,2364,0.9590263962745667,0.018612520769238472,0.9813874959945679,2364,2465,44.0,0.6967476010322571
entropy,2365,0.959432065486908,0.01860465109348297,0.9813953638076782,2365,2465,44.0,0.6977181434631348
entropy,2366,0.9598377346992493,0.019019441679120064,0.9809805750846863,2366,2465,45.0,0.7020576596260071
entropy,2367,0.9602434039115906,0.0194338820874691,0.980566143989563,2367,2465,46.0,0.7024903893470764
entropy,2368,0.9606490731239319,0.01942567527294159,0.9805743098258972,2368,2465,46.0,0.7029857039451599
entropy,2369,0.9610547423362732,0.019417475908994675,0.9805825352668762,2369,2465,46.0,0.7058518528938293
entropy,2370,0.9614604711532593,0.019831223413348198,0.9801687598228455,2370,2465,47.0,0.7083964347839355
entropy,2371,0.9618661403656006,0.01982286013662815,0.9801771640777588,2371,2465,47.0,0.7095413208007812
entropy,2372,0.9622718095779419,0.01981450244784355,0.9801855087280273,2372,2465,47.0,0.7156496047973633
entropy,2373,0.9626774787902832,0.01980615220963955,0.9801938533782959,2373,2465,47.0,0.719147801399231
entropy,2374,0.9630831480026245,0.019797809422016144,0.9802021980285645,2374,2465,47.0,0.720023512840271
entropy,2375,0.9634888172149658,0.020210526883602142,0.9797894954681396,2375,2465,48.0,0.7210416793823242
entropy,2376,0.9638945460319519,0.020622896030545235,0.9793770909309387,2376,2465,49.0,0.7221043705940247
entropy,2377,0.9643002152442932,0.020614219829440117,0.9793857932090759,2377,2465,49.0,0.7225210666656494
entropy,2378,0.9647058844566345,0.021026073023676872,0.978973925113678,2378,2465,50.0,0.7232495546340942
entropy,2379,0.9651115536689758,0.02143757790327072,0.9785624146461487,2379,2465,51.0,0.7284062504768372
entropy,2380,0.9655172228813171,0.02142857201397419,0.9785714149475098,2380,2465,51.0,0.7379745244979858
entropy,2381,0.9659228920936584,0.021419571712613106,0.9785804152488708,2381,2465,51.0,0.739694356918335
entropy,2382,0.9663286209106445,0.021830394864082336,0.9781696200370789,2382,2465,52.0,0.7419567704200745
entropy,2383,0.9667342901229858,0.02182123437523842,0.9781787395477295,2383,2465,52.0,0.7433415055274963
entropy,2384,0.9671399593353271,0.02223154343664646,0.9777684807777405,2384,2465,53.0,0.744874119758606
entropy,2385,0.9675456285476685,0.02222222276031971,0.9777777791023254,2385,2465,53.0,0.7465274333953857
entropy,2386,0.9679512977600098,0.022212909534573555,0.9777870774269104,2386,2465,53.0,0.7592235803604126
entropy,2387,0.9683570265769958,0.022203603759407997,0.9777963757514954,2387,2465,53.0,0.7624451518058777
entropy,2388,0.9687626957893372,0.022194305434823036,0.9778056740760803,2388,2465,53.0,0.7637836933135986
entropy,2389,0.9691683650016785,0.022185014560818672,0.9778149724006653,2389,2465,53.0,0.7683145403862
entropy,2390,0.9695740342140198,0.022175733000040054,0.9778242707252502,2390,2465,53.0,0.7688440084457397
entropy,2391,0.9699797034263611,0.022166457027196884,0.9778335690498352,2391,2465,53.0,0.7695852518081665
entropy,2392,0.9703853726387024,0.022575251758098602,0.9774247407913208,2392,2465,54.0,0.7703351974487305
entropy,2393,0.9707911014556885,0.022565817460417747,0.9774341583251953,2393,2465,54.0,0.7808493971824646
entropy,2394,0.9711967706680298,0.02255639061331749,0.9774436354637146,2394,2465,54.0,0.7899670600891113
entropy,2395,0.9716024398803711,0.022546973079442978,0.9774530529975891,2395,2465,54.0,0.7937324643135071
entropy,2396,0.9720081090927124,0.022954924032092094,0.9770450592041016,2396,2465,55.0,0.7981464266777039
entropy,2397,0.9724137783050537,0.022945348173379898,0.9770546555519104,2397,2465,55.0,0.8215053081512451
entropy,2398,0.972819447517395,0.0229357797652483,0.9770641922950745,2398,2465,55.0,0.8270890116691589
entropy,2399,0.9732251763343811,0.023343060165643692,0.9766569137573242,2399,2465,56.0,0.827338457107544
entropy,2400,0.9736308455467224,0.023333333432674408,0.9766666889190674,2400,2465,56.0,0.8323333263397217
entropy,2401,0.9740365147590637,0.02332361601293087,0.9766764044761658,2401,2465,56.0,0.8357430100440979
entropy,2402,0.974442183971405,0.02331390418112278,0.9766861200332642,2402,2465,56.0,0.8387913107872009
entropy,2403,0.9748478531837463,0.023304203525185585,0.9766957759857178,2403,2465,56.0,0.839971125125885
entropy,2404,0.9752535223960876,0.023710481822490692,0.9762895107269287,2404,2465,57.0,0.8424623012542725
entropy,2405,0.9756592512130737,0.023700622841715813,0.9762994050979614,2405,2465,57.0,0.8643466234207153
entropy,2406,0.976064920425415,0.024106400087475777,0.9758936166763306,2406,2465,58.0,0.8713156580924988
entropy,2407,0.9764705896377563,0.02451184019446373,0.9754881858825684,2407,2465,59.0,0.871880292892456
entropy,2408,0.9768762588500977,0.024501660838723183,0.9754983186721802,2408,2465,59.0,0.8750039935112
entropy,2409,0.977281928062439,0.02449149079620838,0.9755085110664368,2409,2465,59.0,0.8770198822021484
entropy,2410,0.9776875972747803,0.024481328204274178,0.9755186438560486,2410,2465,59.0,0.8779195547103882
entropy,2411,0.9780933260917664,0.02447117306292057,0.9755288362503052,2411,2465,59.0,0.8810505867004395
entropy,2412,0.9784989953041077,0.02446102909743786,0.975538969039917,2412,2465,59.0,0.8942675590515137
entropy,2413,0.978904664516449,0.02486531250178814,0.9751346707344055,2413,2465,60.0,0.9284614324569702
entropy,2414,0.9793103337287903,0.024855012074112892,0.9751449823379517,2414,2465,60.0,0.9653591513633728
entropy,2415,0.9797160029411316,0.02484472095966339,0.9751552939414978,2415,2465,60.0,0.979812741279602
entropy,2416,0.9801217317581177,0.025248344987630844,0.9747516512870789,2416,2465,61.0,1.001097559928894
entropy,2417,0.980527400970459,0.025651633739471436,0.9743483662605286,2417,2465,62.0,1.006117582321167
entropy,2418,0.9809330701828003,0.025641025975346565,0.9743589758872986,2418,2465,62.0,1.007384181022644
entropy,2419,0.9813387393951416,0.025630425661802292,0.9743695855140686,2419,2465,62.0,1.0815882682800293
entropy,2420,0.9817444086074829,0.026033058762550354,0.9739669561386108,2420,2465,63.0,1.0852314233779907
entropy,2421,0.9821500778198242,0.026435356587171555,0.973564624786377,2421,2465,64.0,1.0871671438217163
entropy,2422,0.9825558066368103,0.02683732472360134,0.9731626510620117,2422,2465,65.0,1.108352780342102
entropy,2423,0.9829614758491516,0.026826247572898865,0.9731737375259399,2423,2465,65.0,1.1101698875427246
entropy,2424,0.9833671450614929,0.026815181598067284,0.9731848239898682,2424,2465,65.0,1.126489281654358
entropy,2425,0.9837728142738342,0.0268041230738163,0.9731958508491516,2425,2465,65.0,1.1266876459121704
entropy,2426,0.9841784834861755,0.027205275371670723,0.9727947115898132,2426,2465,66.0,1.1294538974761963
entropy,2427,0.9845841526985168,0.027606097981333733,0.9723939299583435,2427,2465,67.0,1.129825234413147
entropy,2428,0.9849898815155029,0.02800658904016018,0.9719933867454529,2428,2465,68.0,1.1899436712265015
entropy,2429,0.9853955507278442,0.02840675227344036,0.9715932607650757,2429,2465,69.0,1.2262133359909058
entropy,2430,0.9858012199401855,0.02880658395588398,0.9711934328079224,2430,2465,70.0,1.2327629327774048
entropy,2431,0.9862068891525269,0.028794733807444572,0.9712052941322327,2431,2465,70.0,1.2392503023147583
entropy,2432,0.9866125583648682,0.029194079339504242,0.9708059430122375,2432,2465,71.0,1.2397173643112183
entropy,2433,0.9870182275772095,0.029593095183372498,0.9704068899154663,2433,2465,72.0,1.2980746030807495
entropy,2434,0.9874239563941956,0.029580935835838318,0.9704190492630005,2434,2465,72.0,1.320432424545288
entropy,2435,0.9878296256065369,0.029568787664175034,0.9704312086105347,2435,2465,72.0,1.327541708946228
entropy,2436,0.9882352948188782,0.029556650668382645,0.9704433679580688,2436,2465,72.0,1.3576781749725342
entropy,2437,0.9886409640312195,0.029954861849546432,0.9700451493263245,2437,2465,73.0,1.3628495931625366
entropy,2438,0.9890466332435608,0.030352748930454254,0.969647228717804,2438,2465,74.0,1.3945612907409668
entropy,2439,0.9894523620605469,0.030340302735567093,0.969659686088562,2439,2465,74.0,1.4033564329147339
entropy,2440,0.9898580312728882,0.030737705528736115,0.9692623019218445,2440,2465,75.0,1.403834342956543
entropy,2441,0.9902637004852295,0.030725112184882164,0.9692748785018921,2441,2465,75.0,1.414099097251892
entropy,2442,0.9906693696975708,0.03071253001689911,0.9692874550819397,2442,2465,75.0,1.4196617603302002
entropy,2443,0.9910750389099121,0.03069995902478695,0.9693000316619873,2443,2465,75.0,1.4361231327056885
entropy,2444,0.9914807081222534,0.030687397345900536,0.9693126082420349,2444,2465,75.0,1.4377968311309814
entropy,2445,0.9918864369392395,0.030674846842885017,0.9693251252174377,2445,2465,75.0,1.44197678565979
entropy,2446,0.9922921061515808,0.030662305653095245,0.9693377017974854,2446,2465,75.0,1.4647600650787354
entropy,2447,0.9926977753639221,0.03064977563917637,0.9693502187728882,2447,2465,75.0,1.4718824625015259
entropy,2448,0.9931034445762634,0.030637254938483238,0.969362735748291,2448,2465,75.0,1.5453248023986816
entropy,2449,0.9935091137886047,0.030624745413661003,0.9693752527236938,2449,2465,75.0,1.5558240413665771
entropy,2450,0.993914783000946,0.031020408496260643,0.9689795970916748,2450,2465,76.0,1.5941028594970703
entropy,2451,0.9943205118179321,0.03100775182247162,0.9689922332763672,2451,2465,76.0,1.724672555923462
entropy,2452,0.9947261810302734,0.03099510632455349,0.9690048694610596,2452,2465,76.0,1.7371169328689575
entropy,2453,0.9951318502426147,0.03139013424515724,0.9686098694801331,2453,2465,77.0,1.7432401180267334
entropy,2454,0.995537519454956,0.031377341598272324,0.9686226844787598,2454,2465,77.0,1.7673940658569336
entropy,2455,0.9959431886672974,0.03177189454436302,0.9682281017303467,2455,2465,78.0,1.7834436893463135
entropy,2456,0.9963488578796387,0.031758956611156464,0.9682410359382629,2456,2465,78.0,1.8121228218078613
entropy,2457,0.9967545866966248,0.0317460335791111,0.9682539701461792,2457,2465,78.0,1.820431113243103
entropy,2458,0.9971602559089661,0.03213994950056076,0.9678600430488586,2458,2465,79.0,1.9330986738204956
entropy,2459,0.9975659251213074,0.032126881182193756,0.9678730964660645,2459,2465,79.0,1.9786758422851562
entropy,2460,0.9979715943336487,0.03252032399177551,0.9674797058105469,2460,2465,80.0,2.090946674346924
entropy,2461,0.99837726354599,0.03250711038708687,0.9674928784370422,2461,2465,80.0,2.1315999031066895
entropy,2462,0.9987829327583313,0.03290008008480072,0.9670999050140381,2462,2465,81.0,2.2316110134124756
entropy,2463,0.9991886615753174,0.032886724919080734,0.9671132564544678,2463,2465,81.0,2.502788543701172
entropy,2464,0.9995943307876587,0.032873377203941345,0.9671266078948975,2464,2465,81.0,2.6315624713897705
entropy,2465,1.0,0.033265721052885056,0.9667342901229858,2465,2465,82.0,3.2750720977783203
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,2.205371856689453e-06
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,8.463859558105469e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,1.1920928955078125e-05
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,1.233816146850586e-05
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,1.2755393981933594e-05
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,1.4901161193847656e-05
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.4960765838623047e-05
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.537799835205078e-05
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,2.3603439331054688e-05
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,2.6285648345947266e-05
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,2.6524066925048828e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,2.6524066925048828e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,3.0994415283203125e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,3.11732292175293e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,3.159046173095703e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.3915042877197266e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,3.719329833984375e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,3.7550926208496094e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,3.93986701965332e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,4.553794860839844e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,4.57763671875e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,5.120038986206055e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,5.346536636352539e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,5.7756900787353516e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,6.16908073425293e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,7.241964340209961e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,7.367134094238281e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,7.492303848266602e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,7.557868957519531e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,8.004903793334961e-05
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,8.052587509155273e-05
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,8.541345596313477e-05
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,8.547306060791016e-05
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,8.559226989746094e-05
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,8.827447891235352e-05
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,9.304285049438477e-05
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,9.816884994506836e-05
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,9.894371032714844e-05
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,9.965896606445312e-05
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,9.965896606445312e-05
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.00010067224502563477
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.00010150671005249023
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.00010216236114501953
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.00010585784912109375
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.00010883808135986328
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.00011289119720458984
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.00011456012725830078
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.00011640787124633789
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.00011742115020751953
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.0001188516616821289
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0001189112663269043
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.0001195669174194336
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.00012117624282836914
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.00012224912643432617
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.0001303553581237793
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.00013148784637451172
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.00013899803161621094
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.0001392960548400879
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.0001392960548400879
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.00015276670455932617
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.0001533031463623047
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.00015360116958618164
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.00015372037887573242
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.00015795230865478516
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.00016075372695922852
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.00016319751739501953
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.00016629695892333984
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.0001666545867919922
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.00016695261001586914
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.00016826391220092773
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00017064809799194336
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0001728534698486328
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.00018101930618286133
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.00018274784088134766
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00018310546875
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.00018346309661865234
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.00018489360809326172
