score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1944,0.7886409759521484,0.0036008229944854975,0.9963991641998291,1944,2465,7.0,0.1960926055908203
entropy,1945,0.7890466451644897,0.0035989717580378056,0.9964010119438171,1945,2465,7.0,0.197214275598526
entropy,1946,0.789452314376831,0.003597122384235263,0.9964028596878052,1946,2465,7.0,0.19789648056030273
entropy,1947,0.7898579835891724,0.0035952748730778694,0.9964047074317932,1947,2465,7.0,0.19859135150909424
entropy,1948,0.7902637124061584,0.003593429224565625,0.9964065551757812,1948,2465,7.0,0.1986670047044754
entropy,1949,0.7906693816184998,0.00359158543869853,0.9964084029197693,1949,2465,7.0,0.19887472689151764
entropy,1950,0.7910750508308411,0.0035897435154765844,0.9964102506637573,1950,2465,7.0,0.19909925758838654
entropy,1951,0.7914807200431824,0.0035879036877304316,0.9964120984077454,1951,2465,7.0,0.1991623491048813
entropy,1952,0.7918863892555237,0.0035860654897987843,0.9964139461517334,1952,2465,7.0,0.1991676390171051
entropy,1953,0.7922921180725098,0.004096262156963348,0.995903730392456,1953,2465,8.0,0.19937358796596527
entropy,1954,0.7926977872848511,0.004094165749847889,0.9959058165550232,1954,2465,8.0,0.19950585067272186
entropy,1955,0.7931034564971924,0.004092071671038866,0.9959079027175903,1955,2465,8.0,0.2003253996372223
entropy,1956,0.7935091257095337,0.004089979454874992,0.9959100484848022,1956,2465,8.0,0.2010890543460846
entropy,1957,0.793914794921875,0.004598875995725393,0.99540114402771,1957,2465,9.0,0.20135590434074402
entropy,1958,0.7943204641342163,0.004596527200192213,0.9954034686088562,1958,2465,9.0,0.20372921228408813
entropy,1959,0.7947261929512024,0.004594180732965469,0.9954057931900024,1959,2465,9.0,0.20444761216640472
entropy,1960,0.7951318621635437,0.004591836594045162,0.9954081773757935,1960,2465,9.0,0.20449237525463104
entropy,1961,0.795537531375885,0.004589495249092579,0.9954105019569397,1961,2465,9.0,0.20455999672412872
entropy,1962,0.7959432005882263,0.004587155766785145,0.9954128265380859,1962,2465,9.0,0.20468440651893616
entropy,1963,0.7963488698005676,0.004584819078445435,0.995415210723877,1963,2465,9.0,0.2061324566602707
entropy,1964,0.7967545390129089,0.004582484718412161,0.9954175353050232,1964,2465,9.0,0.2067309021949768
entropy,1965,0.797160267829895,0.004580152686685324,0.9954198598861694,1965,2465,9.0,0.20891502499580383
entropy,1966,0.7975659370422363,0.004577822983264923,0.9954221844673157,1966,2465,9.0,0.20955504477024078
entropy,1967,0.7979716062545776,0.004575495608150959,0.9954245090484619,1967,2465,9.0,0.2121427357196808
entropy,1968,0.798377275466919,0.0045731705613434315,0.9954268336296082,1968,2465,9.0,0.21275648474693298
entropy,1969,0.7987829446792603,0.004570848308503628,0.9954291582107544,1969,2465,9.0,0.2130366861820221
entropy,1970,0.7991886138916016,0.004568527918308973,0.9954314827919006,1970,2465,9.0,0.2138855904340744
entropy,1971,0.7995943427085876,0.004566209856420755,0.9954338073730469,1971,2465,9.0,0.2139635980129242
entropy,1972,0.800000011920929,0.004563894588500261,0.9954361319541931,1972,2465,9.0,0.21506625413894653
entropy,1973,0.8004056811332703,0.0045615811832249165,0.9954383969306946,1973,2465,9.0,0.21526139974594116
entropy,1974,0.8008113503456116,0.0045592705719172955,0.9954407215118408,1974,2465,9.0,0.2161845564842224
entropy,1975,0.8012170195579529,0.004556961823254824,0.9954430460929871,1975,2465,9.0,0.21636885404586792
entropy,1976,0.8016226887702942,0.004554655868560076,0.9954453706741333,1976,2465,9.0,0.21675913035869598
entropy,1977,0.8020284175872803,0.004552352242171764,0.9954476356506348,1977,2465,9.0,0.2174953818321228
entropy,1978,0.8024340867996216,0.004550050478428602,0.995449960231781,1978,2465,9.0,0.21785598993301392
entropy,1979,0.8028397560119629,0.004547751508653164,0.9954522252082825,1979,2465,9.0,0.21788054704666138
entropy,1980,0.8032454252243042,0.004545454401522875,0.9954545497894287,1980,2465,9.0,0.21857744455337524
entropy,1981,0.8036510944366455,0.00454316008836031,0.9954568147659302,1981,2465,9.0,0.219233438372612
entropy,1982,0.8040568232536316,0.004540867637842894,0.9954591393470764,1982,2465,9.0,0.2194458246231079
entropy,1983,0.8044624924659729,0.0045385779812932014,0.9954614043235779,1983,2465,9.0,0.21989578008651733
entropy,1984,0.8048681616783142,0.0045362901873886585,0.9954637289047241,1984,2465,9.0,0.22022473812103271
entropy,1985,0.8052738308906555,0.0045340051874518394,0.9954659938812256,1985,2465,9.0,0.22190134227275848
entropy,1986,0.8056795001029968,0.00453172205016017,0.995468258857727,1986,2465,9.0,0.22319404780864716
entropy,1987,0.8060851693153381,0.004529441241174936,0.9954705834388733,1987,2465,9.0,0.22336262464523315
entropy,1988,0.8064908981323242,0.0045271627604961395,0.9954728484153748,1988,2465,9.0,0.22348468005657196
entropy,1989,0.8068965673446655,0.004524887073785067,0.9954751133918762,1989,2465,9.0,0.22380667924880981
entropy,1990,0.8073022365570068,0.004522613249719143,0.9954773783683777,1990,2465,9.0,0.22432765364646912
entropy,1991,0.8077079057693481,0.004520341753959656,0.9954796433448792,1991,2465,9.0,0.22804033756256104
entropy,1992,0.8081135749816895,0.004518072120845318,0.9954819083213806,1992,2465,9.0,0.22874712944030762
entropy,1993,0.8085192441940308,0.004515805281698704,0.9954841732978821,1993,2465,9.0,0.22891192138195038
entropy,1994,0.8089249730110168,0.004513540770858526,0.9954864382743835,1994,2465,9.0,0.2301308810710907
entropy,1995,0.8093306422233582,0.00501253129914403,0.9949874877929688,1995,2465,10.0,0.2301514744758606
entropy,1996,0.8097363114356995,0.005010019987821579,0.9949899911880493,1996,2465,10.0,0.23095548152923584
entropy,1997,0.8101419806480408,0.005007511470466852,0.9949924945831299,1997,2465,10.0,0.2346237450838089
entropy,1998,0.8105476498603821,0.005005004815757275,0.9949949979782104,1998,2465,10.0,0.23499515652656555
entropy,1999,0.8109533190727234,0.005002501420676708,0.994997501373291,1999,2465,10.0,0.2353159636259079
entropy,2000,0.8113590478897095,0.004999999888241291,0.9950000047683716,2000,2465,10.0,0.2353268265724182
entropy,2001,0.8117647171020508,0.004997501149773598,0.9950025081634521,2001,2465,10.0,0.2359747588634491
entropy,2002,0.8121703863143921,0.004995005205273628,0.9950050115585327,2002,2465,10.0,0.2380870282649994
entropy,2003,0.8125760555267334,0.004992511123418808,0.9950075149536133,2003,2465,10.0,0.23944127559661865
entropy,2004,0.8129817247390747,0.004990019835531712,0.9950099587440491,2004,2465,10.0,0.23959729075431824
entropy,2005,0.8133874535560608,0.004987531341612339,0.9950124621391296,2005,2465,10.0,0.24005810916423798
entropy,2006,0.8137931227684021,0.004985044710338116,0.9950149655342102,2006,2465,10.0,0.24012459814548492
entropy,2007,0.8141987919807434,0.004982560873031616,0.995017409324646,2007,2465,10.0,0.24013613164424896
entropy,2008,0.8146044611930847,0.004980079829692841,0.9950199127197266,2008,2465,10.0,0.24021020531654358
entropy,2009,0.815010130405426,0.0054753609001636505,0.9945246577262878,2009,2465,11.0,0.2410590946674347
entropy,2010,0.8154157996177673,0.0054726367816329,0.9945273399353027,2010,2465,11.0,0.24130192399024963
entropy,2011,0.8158215284347534,0.005469915457069874,0.9945300817489624,2011,2465,11.0,0.24152517318725586
entropy,2012,0.8162271976470947,0.005467196926474571,0.9945328235626221,2012,2465,11.0,0.2427045851945877
entropy,2013,0.816632866859436,0.005464480724185705,0.994535505771637,2013,2465,11.0,0.24434885382652283
entropy,2014,0.8170385360717773,0.00546176778152585,0.9945382475852966,2014,2465,11.0,0.24724069237709045
entropy,2015,0.8174442052841187,0.005459057167172432,0.9945409297943115,2015,2465,11.0,0.24796979129314423
entropy,2016,0.81784987449646,0.0054563493467867374,0.9945436716079712,2016,2465,11.0,0.24983671307563782
entropy,2017,0.818255603313446,0.0054536438547074795,0.9945463538169861,2017,2465,11.0,0.24986867606639862
entropy,2018,0.8186612725257874,0.005450941622257233,0.994549036026001,2018,2465,11.0,0.2505171000957489
entropy,2019,0.8190669417381287,0.005448241718113422,0.9945517778396606,2019,2465,11.0,0.2570040225982666
entropy,2020,0.81947261095047,0.005445544607937336,0.9945544600486755,2020,2465,11.0,0.25751906633377075
entropy,2021,0.8198782801628113,0.005442850291728973,0.9945571422576904,2021,2465,11.0,0.25941288471221924
entropy,2022,0.8202839493751526,0.005440158303827047,0.9945598244667053,2022,2465,11.0,0.2606361508369446
entropy,2023,0.8206896781921387,0.005931784398853779,0.9940682053565979,2023,2465,12.0,0.26179438829421997
entropy,2024,0.82109534740448,0.005928853526711464,0.9940711259841919,2024,2465,12.0,0.26280999183654785
entropy,2025,0.8215010166168213,0.00592592591419816,0.9940740466117859,2025,2465,12.0,0.2631058096885681
entropy,2026,0.8219066858291626,0.00592300109565258,0.9940770268440247,2026,2465,12.0,0.2639944851398468
entropy,2027,0.8223123550415039,0.005920079071074724,0.9940799474716187,2027,2465,12.0,0.26497790217399597
entropy,2028,0.8227180242538452,0.006410256493836641,0.9935897588729858,2028,2465,13.0,0.2655786871910095
entropy,2029,0.8231237530708313,0.006407096982002258,0.9935929179191589,2029,2465,13.0,0.2656874358654022
entropy,2030,0.8235294222831726,0.0064039407297968864,0.993596076965332,2030,2465,13.0,0.26655757427215576
entropy,2031,0.8239350914955139,0.006400787737220526,0.9935992360115051,2031,2465,13.0,0.2672424614429474
entropy,2032,0.8243407607078552,0.006397638004273176,0.9936023354530334,2032,2465,13.0,0.2694249749183655
entropy,2033,0.8247464299201965,0.0063944910652935505,0.9936054944992065,2033,2465,13.0,0.27048224210739136
entropy,2034,0.8251521587371826,0.006391346920281649,0.9936086535453796,2034,2465,13.0,0.27073433995246887
entropy,2035,0.8255578279495239,0.006388206500560045,0.9936118125915527,2035,2465,13.0,0.27140676975250244
entropy,2036,0.8259634971618652,0.006385068874806166,0.993614912033081,2036,2465,13.0,0.2728115916252136
entropy,2037,0.8263691663742065,0.00638193404302001,0.9936180710792542,2037,2465,13.0,0.27329519391059875
entropy,2038,0.8267748355865479,0.006378802936524153,0.9936211705207825,2038,2465,13.0,0.2749045193195343
entropy,2039,0.8271805047988892,0.006375674158334732,0.9936243295669556,2039,2465,13.0,0.27632737159729004
entropy,2040,0.8275862336158752,0.00637254910543561,0.9936274290084839,2040,2465,13.0,0.27738162875175476
entropy,2041,0.8279919028282166,0.006369426846504211,0.993630588054657,2041,2465,13.0,0.2805318832397461
entropy,2042,0.8283975720405579,0.006366307381540537,0.9936336874961853,2042,2465,13.0,0.2811967432498932
entropy,2043,0.8288032412528992,0.0063631911762058735,0.9936367869377136,2043,2465,13.0,0.28162193298339844
entropy,2044,0.8292089104652405,0.006360078230500221,0.9936399459838867,2044,2465,13.0,0.28348901867866516
entropy,2045,0.8296145796775818,0.006356968078762293,0.993643045425415,2045,2465,13.0,0.2837914526462555
entropy,2046,0.8300203084945679,0.006353861186653376,0.9936461448669434,2046,2465,13.0,0.283799946308136
entropy,2047,0.8304259777069092,0.006350757088512182,0.9936492443084717,2047,2465,13.0,0.28513026237487793
entropy,2048,0.8308316469192505,0.00634765625,0.99365234375,2048,2465,13.0,0.28688743710517883
entropy,2049,0.8312373161315918,0.006344558205455542,0.9936554431915283,2049,2465,13.0,0.28756871819496155
entropy,2050,0.8316429853439331,0.006341463420540094,0.9936585426330566,2050,2465,13.0,0.28792068362236023
entropy,2051,0.8320486545562744,0.006338371429592371,0.993661642074585,2051,2465,13.0,0.2882271409034729
entropy,2052,0.8324543833732605,0.006335282698273659,0.9936647415161133,2052,2465,13.0,0.2888954281806946
entropy,2053,0.8328600525856018,0.006819288711994886,0.9931806921958923,2053,2465,14.0,0.29341232776641846
entropy,2054,0.8332657217979431,0.007302823942154646,0.9926971793174744,2054,2465,15.0,0.2942454516887665
entropy,2055,0.8336713910102844,0.00778588792309165,0.9922140836715698,2055,2465,16.0,0.29509106278419495
entropy,2056,0.8340770602226257,0.0077821011655032635,0.9922178983688354,2056,2465,16.0,0.29543185234069824
entropy,2057,0.834482729434967,0.007778318133205175,0.9922216534614563,2057,2465,16.0,0.2957746386528015
entropy,2058,0.8348884582519531,0.0077745383605360985,0.9922254681587219,2058,2465,16.0,0.29857200384140015
entropy,2059,0.8352941274642944,0.00777076231315732,0.9922292232513428,2059,2465,16.0,0.29880741238594055
entropy,2060,0.8356997966766357,0.007766990456730127,0.9922330379486084,2060,2465,16.0,0.3022472858428955
entropy,2061,0.836105465888977,0.007763221859931946,0.9922367930412292,2061,2465,16.0,0.30337849259376526
entropy,2062,0.8365111351013184,0.007759456988424063,0.9922405481338501,2062,2465,16.0,0.3049387037754059
entropy,2063,0.8369168639183044,0.007755695376545191,0.992244303226471,2063,2465,16.0,0.3064146041870117
entropy,2064,0.8373225331306458,0.008236434310674667,0.9917635917663574,2064,2465,17.0,0.30760201811790466
entropy,2065,0.8377282023429871,0.00823244545608759,0.9917675256729126,2065,2465,17.0,0.30809980630874634
entropy,2066,0.8381338715553284,0.008228461258113384,0.9917715191841125,2066,2465,17.0,0.3104390501976013
entropy,2067,0.8385395407676697,0.008224479854106903,0.9917755126953125,2067,2465,17.0,0.31186285614967346
entropy,2068,0.838945209980011,0.008220503106713295,0.9917795062065125,2068,2465,17.0,0.313210129737854
entropy,2069,0.8393509387969971,0.008216530084609985,0.9917834997177124,2069,2465,17.0,0.31353458762168884
entropy,2070,0.8397566080093384,0.008212560787796974,0.9917874336242676,2070,2465,17.0,0.3141324818134308
entropy,2071,0.8401622772216797,0.008208595216274261,0.9917914271354675,2071,2465,17.0,0.3149668276309967
entropy,2072,0.840567946434021,0.008204633370041847,0.9917953610420227,2072,2465,17.0,0.31541088223457336
entropy,2073,0.8409736156463623,0.008200675249099731,0.9917993545532227,2073,2465,17.0,0.31638631224632263
entropy,2074,0.8413792848587036,0.008196720853447914,0.9918032884597778,2074,2465,17.0,0.3190661370754242
entropy,2075,0.8417850136756897,0.00819277111440897,0.991807222366333,2075,2465,17.0,0.3196282386779785
entropy,2076,0.842190682888031,0.008670520037412643,0.9913294911384583,2076,2465,18.0,0.32201606035232544
entropy,2077,0.8425963521003723,0.008666345849633217,0.9913336634635925,2077,2465,18.0,0.3220697045326233
entropy,2078,0.8430020213127136,0.009143407456576824,0.9908565878868103,2078,2465,19.0,0.32331496477127075
entropy,2079,0.8434076905250549,0.009139008820056915,0.9908609986305237,2079,2465,19.0,0.3247718811035156
entropy,2080,0.8438133597373962,0.009134615771472454,0.9908654093742371,2080,2465,19.0,0.3261924088001251
entropy,2081,0.8442190885543823,0.009130225516855717,0.9908697605133057,2081,2465,19.0,0.3278609812259674
entropy,2082,0.8446247577667236,0.009125840850174427,0.990874171257019,2082,2465,19.0,0.3302675485610962
entropy,2083,0.8450304269790649,0.009121458977460861,0.9908785223960876,2083,2465,19.0,0.33385398983955383
entropy,2084,0.8454360961914062,0.00959692895412445,0.9904030561447144,2084,2465,20.0,0.33632606267929077
entropy,2085,0.8458417654037476,0.009592326357960701,0.9904076457023621,2085,2465,20.0,0.33883243799209595
entropy,2086,0.8462474942207336,0.00958772748708725,0.9904122948646545,2086,2465,20.0,0.34293419122695923
entropy,2087,0.846653163433075,0.009583133272826672,0.9904168844223022,2087,2465,20.0,0.34324800968170166
entropy,2088,0.8470588326454163,0.009578543715178967,0.99042147397995,2088,2465,20.0,0.3472121059894562
entropy,2089,0.8474645018577576,0.009573958814144135,0.9904260635375977,2089,2465,20.0,0.35049140453338623
entropy,2090,0.8478701710700989,0.009569377638399601,0.9904305934906006,2090,2465,20.0,0.3506433963775635
entropy,2091,0.8482758402824402,0.00956480111926794,0.9904351830482483,2091,2465,20.0,0.3520619869232178
entropy,2092,0.8486815690994263,0.009560229256749153,0.990439772605896,2092,2465,20.0,0.3523206412792206
entropy,2093,0.8490872383117676,0.009555662050843239,0.9904443621635437,2093,2465,20.0,0.35343173146247864
entropy,2094,0.8494929075241089,0.010028652846813202,0.9899713397026062,2094,2465,21.0,0.3550715446472168
entropy,2095,0.8498985767364502,0.010023866780102253,0.9899761080741882,2095,2465,21.0,0.3627893328666687
entropy,2096,0.8503042459487915,0.010019083507359028,0.989980936050415,2096,2465,21.0,0.36406001448631287
entropy,2097,0.8507099151611328,0.01001430582255125,0.9899857044219971,2097,2465,21.0,0.36489078402519226
entropy,2098,0.8511156439781189,0.010009532794356346,0.9899904727935791,2098,2465,21.0,0.36556077003479004
entropy,2099,0.8515213131904602,0.010004764422774315,0.9899952411651611,2099,2465,21.0,0.36792150139808655
entropy,2100,0.8519269824028015,0.009999999776482582,0.9900000095367432,2100,2465,21.0,0.36800771951675415
entropy,2101,0.8523326516151428,0.009995240718126297,0.9900047779083252,2101,2465,21.0,0.3682781457901001
entropy,2102,0.8527383208274841,0.00999048538506031,0.9900094866752625,2102,2465,21.0,0.36906033754348755
entropy,2103,0.8531439900398254,0.009985734708607197,0.9900142550468445,2103,2465,21.0,0.36999642848968506
entropy,2104,0.8535497188568115,0.009980988688766956,0.9900190234184265,2104,2465,21.0,0.37103670835494995
entropy,2105,0.8539553880691528,0.009976247325539589,0.9900237321853638,2105,2465,21.0,0.37135207653045654
entropy,2106,0.8543610572814941,0.00997150968760252,0.9900285005569458,2106,2465,21.0,0.37235450744628906
entropy,2107,0.8547667264938354,0.009966777637600899,0.9900332093238831,2107,2465,21.0,0.3725491464138031
entropy,2108,0.8551723957061768,0.009962049312889576,0.9900379776954651,2108,2465,21.0,0.3726074993610382
entropy,2109,0.8555780649185181,0.009957325644791126,0.9900426864624023,2109,2465,21.0,0.37391263246536255
entropy,2110,0.8559837937355042,0.010426539927721024,0.9895734786987305,2110,2465,22.0,0.3739798367023468
entropy,2111,0.8563894629478455,0.010421601124107838,0.9895784258842468,2111,2465,22.0,0.3778422176837921
entropy,2112,0.8567951321601868,0.010890151374042034,0.9891098737716675,2112,2465,23.0,0.3797362446784973
entropy,2113,0.8572008013725281,0.010884997434914112,0.9891149997711182,2113,2465,23.0,0.38872891664505005
entropy,2114,0.8576064705848694,0.010879849083721638,0.9891201257705688,2114,2465,23.0,0.3889041244983673
entropy,2115,0.8580121994018555,0.010874704457819462,0.9891253113746643,2115,2465,23.0,0.39263102412223816
entropy,2116,0.8584178686141968,0.010869565419852734,0.989130437374115,2116,2465,23.0,0.4016239047050476
entropy,2117,0.8588235378265381,0.010864431038498878,0.9891355633735657,2117,2465,23.0,0.4039604067802429
entropy,2118,0.8592292070388794,0.010859301313757896,0.9891406893730164,2118,2465,23.0,0.4044131636619568
entropy,2119,0.8596348762512207,0.010854176245629787,0.989145815372467,2119,2465,23.0,0.4053657352924347
entropy,2120,0.860040545463562,0.010849056765437126,0.9891509413719177,2120,2465,23.0,0.40611958503723145
entropy,2121,0.8604462742805481,0.010843941941857338,0.9891560673713684,2121,2465,23.0,0.40615323185920715
entropy,2122,0.8608519434928894,0.010838830843567848,0.9891611933708191,2122,2465,23.0,0.4072136878967285
entropy,2123,0.8612576127052307,0.01083372626453638,0.989166259765625,2123,2465,23.0,0.40846869349479675
entropy,2124,0.861663281917572,0.010828625410795212,0.9891713857650757,2124,2465,23.0,0.40873369574546814
entropy,2125,0.8620689511299133,0.010823529213666916,0.9891764521598816,2125,2465,23.0,0.40895625948905945
entropy,2126,0.8624746203422546,0.010818438604474068,0.9891815781593323,2126,2465,23.0,0.4127478301525116
entropy,2127,0.8628803491592407,0.010813351720571518,0.9891866445541382,2127,2465,23.0,0.41293588280677795
entropy,2128,0.863286018371582,0.010808270424604416,0.9891917109489441,2128,2465,23.0,0.41307729482650757
entropy,2129,0.8636916875839233,0.010803193785250187,0.98919677734375,2129,2465,23.0,0.41323238611221313
entropy,2130,0.8640973567962646,0.011267605237662792,0.9887323975563049,2130,2465,24.0,0.4156295955181122
entropy,2131,0.864503026008606,0.0112623181194067,0.9887377023696899,2131,2465,24.0,0.4157944619655609
entropy,2132,0.8649086952209473,0.011257035657763481,0.9887429475784302,2132,2465,24.0,0.4194079637527466
entropy,2133,0.8653144240379333,0.011720580980181694,0.988279402256012,2133,2465,25.0,0.42283380031585693
entropy,2134,0.8657200932502747,0.011715088970959187,0.9882848858833313,2134,2465,25.0,0.42449039220809937
entropy,2135,0.866125762462616,0.011709601618349552,0.9882903695106506,2135,2465,25.0,0.42946746945381165
entropy,2136,0.8665314316749573,0.011704119853675365,0.98829585313797,2136,2465,25.0,0.4307023882865906
entropy,2137,0.8669371008872986,0.011698642745614052,0.9883013367652893,2137,2465,25.0,0.4335872530937195
entropy,2138,0.8673427700996399,0.011693171225488186,0.9883068203926086,2138,2465,25.0,0.434439092874527
entropy,2139,0.867748498916626,0.011687704361975193,0.988312304019928,2139,2465,25.0,0.4371550381183624
entropy,2140,0.8681541681289673,0.011682243086397648,0.9883177280426025,2140,2465,25.0,0.43767839670181274
entropy,2141,0.8685598373413086,0.011676786467432976,0.9883232116699219,2141,2465,25.0,0.4382894039154053
entropy,2142,0.8689655065536499,0.011671335436403751,0.9883286356925964,2142,2465,25.0,0.4399263262748718
entropy,2143,0.8693711757659912,0.0116658890619874,0.9883341193199158,2143,2465,25.0,0.4427677094936371
entropy,2144,0.8697769045829773,0.012126865796744823,0.9878731369972229,2144,2465,26.0,0.44487738609313965
entropy,2145,0.8701825737953186,0.012121211737394333,0.9878787994384766,2145,2465,26.0,0.4459691345691681
entropy,2146,0.8705882430076599,0.012115564197301865,0.9878844618797302,2146,2465,26.0,0.44776928424835205
entropy,2147,0.8709939122200012,0.012109920382499695,0.9878900647163391,2147,2465,26.0,0.44804391264915466
entropy,2148,0.8713995814323425,0.012104283086955547,0.9878957271575928,2148,2465,26.0,0.45410236716270447
entropy,2149,0.8718052506446838,0.012098650448024273,0.9879013299942017,2149,2465,26.0,0.45504486560821533
entropy,2150,0.8722109794616699,0.012093023397028446,0.9879069924354553,2150,2465,26.0,0.4554276466369629
entropy,2151,0.8726166486740112,0.012552301399409771,0.9874476790428162,2151,2465,27.0,0.4577239155769348
entropy,2152,0.8730223178863525,0.012546468526124954,0.9874535202980042,2152,2465,27.0,0.45803946256637573
entropy,2153,0.8734279870986938,0.012540641240775585,0.9874593615531921,2153,2465,27.0,0.45874929428100586
entropy,2154,0.8738336563110352,0.01299907173961401,0.9870009422302246,2154,2465,28.0,0.47105735540390015
entropy,2155,0.8742393255233765,0.013457076624035835,0.9865429401397705,2155,2465,29.0,0.47601643204689026
entropy,2156,0.8746450543403625,0.013450834900140762,0.9865491390228271,2156,2465,29.0,0.47825634479522705
entropy,2157,0.8750507235527039,0.013908205553889275,0.9860917925834656,2157,2465,30.0,0.47985726594924927
entropy,2158,0.8754563927650452,0.013901760801672935,0.9860982298851013,2158,2465,30.0,0.4800751209259033
entropy,2159,0.8758620619773865,0.014358499087393284,0.9856414794921875,2159,2465,31.0,0.48106369376182556
entropy,2160,0.8762677311897278,0.014351852238178253,0.9856481552124023,2160,2465,31.0,0.48208722472190857
entropy,2161,0.8766734004020691,0.014807959087193012,0.985192060470581,2161,2465,32.0,0.48292484879493713
entropy,2162,0.8770791292190552,0.01480111014097929,0.9851989150047302,2162,2465,32.0,0.48304229974746704
entropy,2163,0.8774847984313965,0.014794266782701015,0.9852057099342346,2163,2465,32.0,0.48324427008628845
entropy,2164,0.8778904676437378,0.015249538235366344,0.9847504496574402,2164,2465,33.0,0.4838510751724243
entropy,2165,0.8782961368560791,0.015242494642734528,0.9847574830055237,2165,2465,33.0,0.4857580363750458
entropy,2166,0.8787018060684204,0.015235456638038158,0.9847645163536072,2166,2465,33.0,0.48666468262672424
entropy,2167,0.8791074752807617,0.015689894556999207,0.9843100905418396,2167,2465,34.0,0.48759061098098755
entropy,2168,0.8795132040977478,0.015682656317949295,0.9843173623085022,2168,2465,34.0,0.48817068338394165
entropy,2169,0.8799188733100891,0.01567542739212513,0.98432457447052,2169,2465,34.0,0.4903320074081421
entropy,2170,0.8803245425224304,0.015668202191591263,0.9843317866325378,2170,2465,34.0,0.49271824955940247
entropy,2171,0.8807302117347717,0.015660986304283142,0.9843389987945557,2171,2465,34.0,0.4930740296840668
entropy,2172,0.881135880947113,0.01611418090760708,0.9838858246803284,2172,2465,35.0,0.49455320835113525
entropy,2173,0.8815416097640991,0.01610676571726799,0.9838932156562805,2173,2465,35.0,0.4982120096683502
entropy,2174,0.8819472789764404,0.01609935611486435,0.9839006662368774,2174,2465,35.0,0.49933046102523804
entropy,2175,0.8823529481887817,0.016551723703742027,0.9834482669830322,2175,2465,36.0,0.4994625449180603
entropy,2176,0.882758617401123,0.017003675922751427,0.9829963445663452,2176,2465,37.0,0.5008085370063782
entropy,2177,0.8831642866134644,0.0169958658516407,0.9830041527748108,2177,2465,37.0,0.5011394023895264
entropy,2178,0.8835699558258057,0.016988063231110573,0.9830119609832764,2178,2465,37.0,0.5054360628128052
entropy,2179,0.8839756846427917,0.017439192160964012,0.9825608134269714,2179,2465,38.0,0.5071909427642822
entropy,2180,0.8843813538551331,0.017431192100048065,0.9825688004493713,2180,2465,38.0,0.5078653693199158
entropy,2181,0.8847870230674744,0.017423199489712715,0.9825767874717712,2181,2465,38.0,0.5093255043029785
entropy,2182,0.8851926922798157,0.01741521619260311,0.9825847744941711,2182,2465,38.0,0.5099937915802002
entropy,2183,0.885598361492157,0.017407238483428955,0.982592761516571,2183,2465,38.0,0.5110691785812378
entropy,2184,0.8860040307044983,0.017399268224835396,0.982600748538971,2184,2465,38.0,0.5148738622665405
entropy,2185,0.8864097595214844,0.017391303554177284,0.9826086759567261,2185,2465,38.0,0.5191078186035156
entropy,2186,0.8868154287338257,0.01738334819674492,0.982616662979126,2186,2465,38.0,0.5215273499488831
entropy,2187,0.887221097946167,0.01737540028989315,0.9826245903968811,2187,2465,38.0,0.522182285785675
entropy,2188,0.8876267671585083,0.01736745797097683,0.9826325178146362,2188,2465,38.0,0.5277611017227173
entropy,2189,0.8880324363708496,0.017359524965286255,0.9826405048370361,2189,2465,38.0,0.529123067855835
entropy,2190,0.8884381055831909,0.017351597547531128,0.9826483726501465,2190,2465,38.0,0.5318385362625122
entropy,2191,0.888843834400177,0.017800090834498405,0.9821999073028564,2191,2465,39.0,0.5324501395225525
entropy,2192,0.8892495036125183,0.017791971564292908,0.9822080135345459,2192,2465,39.0,0.5330798625946045
entropy,2193,0.8896551728248596,0.018239853903651237,0.9817601442337036,2193,2465,40.0,0.5357398986816406
entropy,2194,0.8900608420372009,0.01823154091835022,0.9817684888839722,2194,2465,40.0,0.5407964587211609
entropy,2195,0.8904665112495422,0.0182232353836298,0.981776773929596,2195,2465,40.0,0.5456793904304504
entropy,2196,0.8908722400665283,0.018214935436844826,0.9817850589752197,2196,2465,40.0,0.5461086630821228
entropy,2197,0.8912779092788696,0.0182066448032856,0.9817933440208435,2197,2465,40.0,0.5468874573707581
entropy,2198,0.8916835784912109,0.01819836162030697,0.9818016290664673,2198,2465,40.0,0.5471325516700745
entropy,2199,0.8920892477035522,0.01864483766257763,0.9813551902770996,2199,2465,41.0,0.5492857694625854
entropy,2200,0.8924949169158936,0.018636364489793777,0.9813636541366577,2200,2465,41.0,0.5506314635276794
entropy,2201,0.8929005861282349,0.018627896904945374,0.9813721179962158,2201,2465,41.0,0.5521175265312195
entropy,2202,0.893306314945221,0.019073570147156715,0.9809264540672302,2202,2465,42.0,0.5528486371040344
entropy,2203,0.8937119841575623,0.01906491070985794,0.9809350967407227,2203,2465,42.0,0.5542376637458801
entropy,2204,0.8941176533699036,0.019056260585784912,0.9809437394142151,2204,2465,42.0,0.5543156266212463
entropy,2205,0.8945233225822449,0.01904761977493763,0.9809523820877075,2205,2465,42.0,0.5651861429214478
entropy,2206,0.8949289917945862,0.019492294639348984,0.9805077314376831,2206,2465,43.0,0.5653926730155945
entropy,2207,0.8953346610069275,0.01948346197605133,0.9805165529251099,2207,2465,43.0,0.5654284954071045
