score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2061,0.836105465888977,0.008248423226177692,0.9917515516281128,2061,2465,17.0,0.36231327056884766
entropy,2062,0.8365111351013184,0.008244423195719719,0.9917556047439575,2062,2465,17.0,0.3653997778892517
entropy,2063,0.8369168639183044,0.008240426890552044,0.9917595982551575,2063,2465,17.0,0.3656223714351654
entropy,2064,0.8373225331306458,0.008236434310674667,0.9917635917663574,2064,2465,17.0,0.3662143647670746
entropy,2065,0.8377282023429871,0.00823244545608759,0.9917675256729126,2065,2465,17.0,0.37136438488960266
entropy,2066,0.8381338715553284,0.008228461258113384,0.9917715191841125,2066,2465,17.0,0.37153202295303345
entropy,2067,0.8385395407676697,0.008708273060619831,0.9912917017936707,2067,2465,18.0,0.3718760311603546
entropy,2068,0.838945209980011,0.00918762106448412,0.990812361240387,2068,2465,19.0,0.3733885884284973
entropy,2069,0.8393509387969971,0.009183180518448353,0.9908168315887451,2069,2465,19.0,0.3736554980278015
entropy,2070,0.8397566080093384,0.009178743697702885,0.9908212423324585,2070,2465,19.0,0.37369710206985474
entropy,2071,0.8401622772216797,0.00917431153357029,0.9908257126808167,2071,2465,19.0,0.3737882375717163
entropy,2072,0.840567946434021,0.009652509354054928,0.9903475046157837,2072,2465,20.0,0.3748699724674225
entropy,2073,0.8409736156463623,0.009647853672504425,0.9903521537780762,2073,2465,20.0,0.37548828125
entropy,2074,0.8413792848587036,0.00964320171624422,0.9903568029403687,2074,2465,20.0,0.37645864486694336
entropy,2075,0.8417850136756897,0.00963855441659689,0.9903614521026611,2075,2465,20.0,0.37666308879852295
entropy,2076,0.842190682888031,0.009633911773562431,0.9903661012649536,2076,2465,20.0,0.37884074449539185
entropy,2077,0.8425963521003723,0.009629272855818272,0.9903707504272461,2077,2465,20.0,0.3805486857891083
entropy,2078,0.8430020213127136,0.00962463952600956,0.9903753399848938,2078,2465,20.0,0.3820313811302185
entropy,2079,0.8434076905250549,0.009620009921491146,0.9903799891471863,2079,2465,20.0,0.38296911120414734
entropy,2080,0.8438133597373962,0.009615384973585606,0.9903846383094788,2080,2465,20.0,0.3852307200431824
entropy,2081,0.8442190885543823,0.009610763750970364,0.9903892278671265,2081,2465,20.0,0.38584381341934204
entropy,2082,0.8446247577667236,0.00960614811629057,0.990393877029419,2082,2465,20.0,0.3957218527793884
entropy,2083,0.8450304269790649,0.009601536206901073,0.9903984665870667,2083,2465,20.0,0.39621517062187195
entropy,2084,0.8454360961914062,0.00959692895412445,0.9904030561447144,2084,2465,20.0,0.3972361981868744
entropy,2085,0.8458417654037476,0.009592326357960701,0.9904076457023621,2085,2465,20.0,0.3980923295021057
entropy,2086,0.8462474942207336,0.00958772748708725,0.9904122948646545,2086,2465,20.0,0.39816415309906006
entropy,2087,0.846653163433075,0.010062290355563164,0.9899377226829529,2087,2465,21.0,0.4018702208995819
entropy,2088,0.8470588326454163,0.010536398738622665,0.9894636273384094,2088,2465,22.0,0.40190720558166504
entropy,2089,0.8474645018577576,0.010531354695558548,0.9894686341285706,2089,2465,22.0,0.4058298170566559
entropy,2090,0.8478701710700989,0.010526316240429878,0.9894737005233765,2090,2465,22.0,0.40625423192977905
entropy,2091,0.8482758402824402,0.010521281510591507,0.9894787073135376,2091,2465,22.0,0.40658819675445557
entropy,2092,0.8486815690994263,0.010516252368688583,0.9894837737083435,2092,2465,22.0,0.4080239534378052
entropy,2093,0.8490872383117676,0.010511227883398533,0.9894887804985046,2093,2465,22.0,0.4081609845161438
entropy,2094,0.8494929075241089,0.010506208054721355,0.9894937872886658,2094,2465,22.0,0.410552978515625
entropy,2095,0.8498985767364502,0.010501192882657051,0.9894987940788269,2095,2465,22.0,0.4125673472881317
entropy,2096,0.8503042459487915,0.010496183298528194,0.989503800868988,2096,2465,22.0,0.41328516602516174
entropy,2097,0.8507099151611328,0.010491177439689636,0.9895088076591492,2097,2465,22.0,0.41333842277526855
entropy,2098,0.8511156439781189,0.010486177168786526,0.9895138144493103,2098,2465,22.0,0.4141842722892761
entropy,2099,0.8515213131904602,0.010481181554496288,0.9895188212394714,2099,2465,22.0,0.41579923033714294
entropy,2100,0.8519269824028015,0.010476190596818924,0.9895238280296326,2100,2465,22.0,0.4172373414039612
entropy,2101,0.8523326516151428,0.010471204295754433,0.9895287752151489,2101,2465,22.0,0.42356574535369873
entropy,2102,0.8527383208274841,0.010466222651302814,0.9895337820053101,2102,2465,22.0,0.4304182529449463
entropy,2103,0.8531439900398254,0.01046124566346407,0.9895387291908264,2103,2465,22.0,0.4320273995399475
entropy,2104,0.8535497188568115,0.010456273332238197,0.9895437359809875,2104,2465,22.0,0.43328237533569336
entropy,2105,0.8539553880691528,0.010451306588947773,0.9895486831665039,2105,2465,22.0,0.43329036235809326
entropy,2106,0.8543610572814941,0.010446343570947647,0.9895536303520203,2106,2465,22.0,0.4335150122642517
entropy,2107,0.8547667264938354,0.010441386140882969,0.9895586371421814,2107,2465,22.0,0.4347250163555145
entropy,2108,0.8551723957061768,0.01043643243610859,0.9895635843276978,2108,2465,22.0,0.4384734630584717
entropy,2109,0.8555780649185181,0.010431484319269657,0.9895685315132141,2109,2465,22.0,0.4417475461959839
entropy,2110,0.8559837937355042,0.010426539927721024,0.9895734786987305,2110,2465,22.0,0.443393349647522
entropy,2111,0.8563894629478455,0.010421601124107838,0.9895784258842468,2111,2465,22.0,0.4460452198982239
entropy,2112,0.8567951321601868,0.010416666977107525,0.9895833134651184,2112,2465,22.0,0.44621914625167847
entropy,2113,0.8572008013725281,0.010884997434914112,0.9891149997711182,2113,2465,23.0,0.44685930013656616
entropy,2114,0.8576064705848694,0.010879849083721638,0.9891201257705688,2114,2465,23.0,0.4512326121330261
entropy,2115,0.8580121994018555,0.010874704457819462,0.9891253113746643,2115,2465,23.0,0.45364025235176086
entropy,2116,0.8584178686141968,0.010869565419852734,0.989130437374115,2116,2465,23.0,0.4538326561450958
entropy,2117,0.8588235378265381,0.010864431038498878,0.9891355633735657,2117,2465,23.0,0.4545244574546814
entropy,2118,0.8592292070388794,0.010859301313757896,0.9891406893730164,2118,2465,23.0,0.4558755159378052
entropy,2119,0.8596348762512207,0.010854176245629787,0.989145815372467,2119,2465,23.0,0.459873229265213
entropy,2120,0.860040545463562,0.010849056765437126,0.9891509413719177,2120,2465,23.0,0.46467211842536926
entropy,2121,0.8604462742805481,0.010843941941857338,0.9891560673713684,2121,2465,23.0,0.46471524238586426
entropy,2122,0.8608519434928894,0.010838830843567848,0.9891611933708191,2122,2465,23.0,0.46480870246887207
entropy,2123,0.8612576127052307,0.01083372626453638,0.989166259765625,2123,2465,23.0,0.4649543762207031
entropy,2124,0.861663281917572,0.010828625410795212,0.9891713857650757,2124,2465,23.0,0.46856245398521423
entropy,2125,0.8620689511299133,0.011294117197394371,0.9887058734893799,2125,2465,24.0,0.46916812658309937
entropy,2126,0.8624746203422546,0.011288804933428764,0.9887111783027649,2126,2465,24.0,0.4758061468601227
entropy,2127,0.8628803491592407,0.011283498257398605,0.9887164831161499,2127,2465,24.0,0.4761933386325836
entropy,2128,0.863286018371582,0.011278195306658745,0.9887217879295349,2128,2465,24.0,0.47909659147262573
entropy,2129,0.8636916875839233,0.011272897943854332,0.9887270927429199,2129,2465,24.0,0.48071444034576416
entropy,2130,0.8640973567962646,0.011737089604139328,0.9882628917694092,2130,2465,25.0,0.48356837034225464
entropy,2131,0.864503026008606,0.011731581762433052,0.9882684350013733,2131,2465,25.0,0.4843645691871643
entropy,2132,0.8649086952209473,0.01172607857733965,0.9882739186286926,2132,2465,25.0,0.48593467473983765
entropy,2133,0.8653144240379333,0.011720580980181694,0.988279402256012,2133,2465,25.0,0.48619118332862854
entropy,2134,0.8657200932502747,0.011715088970959187,0.9882848858833313,2134,2465,25.0,0.4895978271961212
entropy,2135,0.866125762462616,0.011709601618349552,0.9882903695106506,2135,2465,25.0,0.4906025528907776
entropy,2136,0.8665314316749573,0.011704119853675365,0.98829585313797,2136,2465,25.0,0.4942048192024231
entropy,2137,0.8669371008872986,0.011698642745614052,0.9883013367652893,2137,2465,25.0,0.4956514537334442
entropy,2138,0.8673427700996399,0.011693171225488186,0.9883068203926086,2138,2465,25.0,0.49643898010253906
entropy,2139,0.867748498916626,0.011687704361975193,0.988312304019928,2139,2465,25.0,0.5009610056877136
entropy,2140,0.8681541681289673,0.012149532325565815,0.9878504872322083,2140,2465,26.0,0.5025431513786316
entropy,2141,0.8685598373413086,0.01261092908680439,0.987389087677002,2141,2465,27.0,0.5032886862754822
entropy,2142,0.8689655065536499,0.012605042196810246,0.9873949289321899,2142,2465,27.0,0.5034197568893433
entropy,2143,0.8693711757659912,0.013065795414149761,0.9869341850280762,2143,2465,28.0,0.5061916708946228
entropy,2144,0.8697769045829773,0.013059701770544052,0.986940324306488,2144,2465,28.0,0.5094961524009705
entropy,2145,0.8701825737953186,0.013519813306629658,0.986480176448822,2145,2465,29.0,0.5102380514144897
entropy,2146,0.8705882430076599,0.013513513840734959,0.9864864945411682,2146,2465,29.0,0.5108740329742432
entropy,2147,0.8709939122200012,0.013507219031453133,0.9864927530288696,2147,2465,29.0,0.5111781358718872
entropy,2148,0.8713995814323425,0.013500930741429329,0.9864990711212158,2148,2465,29.0,0.5114360451698303
entropy,2149,0.8718052506446838,0.013959981501102448,0.9860399961471558,2149,2465,30.0,0.5121225714683533
entropy,2150,0.8722109794616699,0.014418604783713818,0.9855813980102539,2150,2465,31.0,0.516869843006134
entropy,2151,0.8726166486740112,0.014411901123821735,0.9855880737304688,2151,2465,31.0,0.5176132917404175
entropy,2152,0.8730223178863525,0.014869888313114643,0.9851301312446594,2152,2465,32.0,0.5244690179824829
entropy,2153,0.8734279870986938,0.015327449887990952,0.9846725463867188,2153,2465,33.0,0.5275143980979919
entropy,2154,0.8738336563110352,0.01578458771109581,0.9842154383659363,2154,2465,34.0,0.5304254293441772
entropy,2155,0.8742393255233765,0.016241298988461494,0.9837586879730225,2155,2465,35.0,0.5317453742027283
entropy,2156,0.8746450543403625,0.016697587445378304,0.9833024144172668,2156,2465,36.0,0.5327516794204712
entropy,2157,0.8750507235527039,0.0166898462921381,0.9833101630210876,2157,2465,36.0,0.5329591631889343
entropy,2158,0.8754563927650452,0.016682112589478493,0.9833179116249084,2158,2465,36.0,0.5363004207611084
entropy,2159,0.8758620619773865,0.016674386337399483,0.9833256006240845,2159,2465,36.0,0.5378155708312988
entropy,2160,0.8762677311897278,0.01666666753590107,0.9833333492279053,2160,2465,36.0,0.5399725437164307
entropy,2161,0.8766734004020691,0.016658954322338104,0.9833410382270813,2161,2465,36.0,0.5422786474227905
entropy,2162,0.8770791292190552,0.016651248559355736,0.9833487272262573,2162,2465,36.0,0.5427110195159912
entropy,2163,0.8774847984313965,0.016643550246953964,0.9833564758300781,2163,2465,36.0,0.5431085824966431
entropy,2164,0.8778904676437378,0.017097966745495796,0.9829020500183105,2164,2465,37.0,0.5457100868225098
entropy,2165,0.8782961368560791,0.017090069130063057,0.9829099178314209,2165,2465,37.0,0.5464481711387634
entropy,2166,0.8787018060684204,0.017082178965210915,0.982917845249176,2166,2465,37.0,0.5477905869483948
entropy,2167,0.8791074752807617,0.01707429625093937,0.9829257130622864,2167,2465,37.0,0.5492392182350159
entropy,2168,0.8795132040977478,0.01706642098724842,0.9829335808753967,2168,2465,37.0,0.5496714115142822
entropy,2169,0.8799188733100891,0.01705855317413807,0.9829414486885071,2169,2465,37.0,0.5512357950210571
entropy,2170,0.8803245425224304,0.017050690948963165,0.9829493165016174,2170,2465,37.0,0.5523743629455566
entropy,2171,0.8807302117347717,0.01750345528125763,0.9824965596199036,2171,2465,38.0,0.5526871085166931
entropy,2172,0.881135880947113,0.017495395615696907,0.9825046062469482,2172,2465,38.0,0.5527548789978027
entropy,2173,0.8815416097640991,0.01748734526336193,0.9825126528739929,2173,2465,38.0,0.5548228621482849
entropy,2174,0.8819472789764404,0.017939282581210136,0.9820607304573059,2174,2465,39.0,0.5572564601898193
entropy,2175,0.8823529481887817,0.017931034788489342,0.9820689558982849,2175,2465,39.0,0.5577499866485596
entropy,2176,0.882758617401123,0.017922794446349144,0.9820771813392639,2176,2465,39.0,0.559467613697052
entropy,2177,0.8831642866134644,0.017914561554789543,0.9820854663848877,2177,2465,39.0,0.5635555386543274
entropy,2178,0.8835699558258057,0.01790633611381054,0.9820936918258667,2178,2465,39.0,0.5710711479187012
entropy,2179,0.8839756846427917,0.017898118123412132,0.9821018576622009,2179,2465,39.0,0.5711624026298523
entropy,2180,0.8843813538551331,0.01834862306714058,0.9816513657569885,2180,2465,40.0,0.5715368986129761
entropy,2181,0.8847870230674744,0.018340211361646652,0.9816597700119019,2181,2465,40.0,0.5745630264282227
entropy,2182,0.8851926922798157,0.018331805244088173,0.9816681742668152,2182,2465,40.0,0.5773741602897644
entropy,2183,0.885598361492157,0.01832340843975544,0.9816765785217285,2183,2465,40.0,0.5829585790634155
entropy,2184,0.8860040307044983,0.018772894516587257,0.9812270998954773,2184,2465,41.0,0.5832747220993042
entropy,2185,0.8864097595214844,0.019221967086195946,0.9807780385017395,2185,2465,42.0,0.5852030515670776
entropy,2186,0.8868154287338257,0.019670631736516953,0.9803293943405151,2186,2465,43.0,0.5870113372802734
entropy,2187,0.887221097946167,0.019661637023091316,0.9803383350372314,2187,2465,43.0,0.5878010392189026
entropy,2188,0.8876267671585083,0.019652651622891426,0.9803473353385925,2188,2465,43.0,0.5880856513977051
entropy,2189,0.8880324363708496,0.019643673673272133,0.9803563356399536,2189,2465,43.0,0.5891273617744446
entropy,2190,0.8884381055831909,0.019634703174233437,0.9803652763366699,2190,2465,43.0,0.5903587937355042
entropy,2191,0.888843834400177,0.019625741988420486,0.980374276638031,2191,2465,43.0,0.5921787023544312
entropy,2192,0.8892495036125183,0.019616788253188133,0.9803832173347473,2192,2465,43.0,0.5937485098838806
entropy,2193,0.8896551728248596,0.019607843831181526,0.9803921580314636,2193,2465,43.0,0.594485878944397
entropy,2194,0.8900608420372009,0.019598906859755516,0.9804010987281799,2194,2465,43.0,0.5949398279190063
entropy,2195,0.8904665112495422,0.019589977338910103,0.9804100394248962,2195,2465,43.0,0.5965001583099365
entropy,2196,0.8908722400665283,0.020036429166793823,0.9799635410308838,2196,2465,44.0,0.6012189388275146
entropy,2197,0.8912779092788696,0.02002730965614319,0.9799727201461792,2197,2465,44.0,0.6021250486373901
entropy,2198,0.8916835784912109,0.02001819759607315,0.9799817800521851,2198,2465,44.0,0.6036275029182434
entropy,2199,0.8920892477035522,0.02000909484922886,0.9799908995628357,2199,2465,44.0,0.6036772131919861
entropy,2200,0.8924949169158936,0.019999999552965164,0.9800000190734863,2200,2465,44.0,0.6049231886863708
entropy,2201,0.8929005861282349,0.019990913569927216,0.9800090789794922,2201,2465,44.0,0.6074206233024597
entropy,2202,0.893306314945221,0.019981835037469864,0.980018138885498,2202,2465,44.0,0.6107944250106812
entropy,2203,0.8937119841575623,0.01997276395559311,0.9800272583961487,2203,2465,44.0,0.6110774874687195
entropy,2204,0.8941176533699036,0.02041742205619812,0.9795825481414795,2204,2465,45.0,0.6163214445114136
entropy,2205,0.8945233225822449,0.020408162847161293,0.9795918464660645,2205,2465,45.0,0.616540789604187
entropy,2206,0.8949289917945862,0.020398912951350212,0.9796010851860046,2206,2465,45.0,0.6170540452003479
entropy,2207,0.8953346610069275,0.02038966864347458,0.9796103239059448,2207,2465,45.0,0.6197047233581543
entropy,2208,0.8957403898239136,0.02038043551146984,0.979619562625885,2208,2465,45.0,0.6209325790405273
entropy,2209,0.8961460590362549,0.020823901519179344,0.9791761040687561,2209,2465,46.0,0.6336230039596558
entropy,2210,0.8965517282485962,0.020814480260014534,0.9791855216026306,2210,2465,46.0,0.6351288557052612
entropy,2211,0.8969573974609375,0.021257350221276283,0.9787426590919495,2211,2465,47.0,0.6386767625808716
entropy,2212,0.8973630666732788,0.02124773897230625,0.9787522554397583,2212,2465,47.0,0.6411181688308716
entropy,2213,0.8977687358856201,0.021238138899207115,0.9787618517875671,2213,2465,47.0,0.6452921628952026
entropy,2214,0.8981744647026062,0.02168021723628044,0.9783197641372681,2214,2465,48.0,0.6454079151153564
entropy,2215,0.8985801339149475,0.021670429036021233,0.978329598903656,2215,2465,48.0,0.6455526351928711
entropy,2216,0.8989858031272888,0.02166065014898777,0.9783393740653992,2216,2465,48.0,0.6467863321304321
entropy,2217,0.8993914723396301,0.021650878712534904,0.9783491492271423,2217,2465,48.0,0.6468705534934998
entropy,2218,0.8997971415519714,0.021641118451952934,0.9783588647842407,2218,2465,48.0,0.6473355293273926
entropy,2219,0.9002028107643127,0.02163136564195156,0.9783686399459839,2219,2465,48.0,0.6508426070213318
entropy,2220,0.9006085395812988,0.022072071209549904,0.9779279232025146,2220,2465,49.0,0.6550843119621277
entropy,2221,0.9010142087936401,0.022062133997678757,0.9779378771781921,2221,2465,49.0,0.6552057266235352
entropy,2222,0.9014198780059814,0.022052206099033356,0.9779477715492249,2222,2465,49.0,0.6562125086784363
entropy,2223,0.9018255472183228,0.02204228565096855,0.9779577255249023,2223,2465,49.0,0.6563615202903748
entropy,2224,0.9022312164306641,0.022482015192508698,0.9775179624557495,2224,2465,50.0,0.6575209498405457
entropy,2225,0.9026369452476501,0.02247191034257412,0.9775280952453613,2225,2465,50.0,0.6579335927963257
entropy,2226,0.9030426144599915,0.02291105128824711,0.9770889282226562,2226,2465,51.0,0.6580501794815063
entropy,2227,0.9034482836723328,0.022900763899087906,0.9770992398262024,2227,2465,51.0,0.6590909957885742
entropy,2228,0.9038539528846741,0.0228904839605093,0.9771094918251038,2228,2465,51.0,0.6605187654495239
entropy,2229,0.9042596220970154,0.02288021519780159,0.9771198034286499,2229,2465,51.0,0.6648083329200745
entropy,2230,0.9046652913093567,0.02331838570535183,0.9766815900802612,2230,2465,52.0,0.6655374765396118
entropy,2231,0.9050710201263428,0.023307934403419495,0.9766920804977417,2231,2465,52.0,0.6659070253372192
entropy,2232,0.9054766893386841,0.023297490552067757,0.9767025113105774,2232,2465,52.0,0.6663917899131775
entropy,2233,0.9058823585510254,0.023287057876586914,0.9767129421234131,2233,2465,52.0,0.6666290760040283
entropy,2234,0.9062880277633667,0.023724261671304703,0.9762757420539856,2234,2465,53.0,0.6673721075057983
entropy,2235,0.906693696975708,0.024161074310541153,0.9758388996124268,2235,2465,54.0,0.6679242849349976
entropy,2236,0.9070993661880493,0.024597495794296265,0.9754024744033813,2236,2465,55.0,0.6685729622840881
entropy,2237,0.9075050950050354,0.024586500599980354,0.9754135012626648,2237,2465,55.0,0.6691526770591736
entropy,2238,0.9079107642173767,0.025022340938448906,0.9749776721000671,2238,2465,56.0,0.6695462465286255
entropy,2239,0.908316433429718,0.025457793846726418,0.9745422005653381,2239,2465,57.0,0.6701158881187439
entropy,2240,0.9087221026420593,0.02544642798602581,0.9745535850524902,2240,2465,57.0,0.6710793972015381
entropy,2241,0.9091277718544006,0.0254350733011961,0.9745649099349976,2241,2465,57.0,0.6712496280670166
entropy,2242,0.9095334410667419,0.025423727929592133,0.9745762944221497,2242,2465,57.0,0.6717692017555237
entropy,2243,0.909939169883728,0.025412393733859062,0.974587619304657,2243,2465,57.0,0.6739585995674133
entropy,2244,0.9103448390960693,0.025846702978014946,0.9741532802581787,2244,2465,58.0,0.6752784252166748
entropy,2245,0.9107505083084106,0.02583518996834755,0.9741647839546204,2245,2465,58.0,0.675785481929779
entropy,2246,0.911156177520752,0.0258236862719059,0.974176287651062,2246,2465,58.0,0.675875186920166
entropy,2247,0.9115618467330933,0.025812193751335144,0.9741877913475037,2247,2465,58.0,0.6782423257827759
entropy,2248,0.9119675159454346,0.025800712406635284,0.9741992950439453,2248,2465,58.0,0.6797567009925842
entropy,2249,0.9123732447624207,0.02578924037516117,0.9742107391357422,2249,2465,58.0,0.6803909540176392
entropy,2250,0.912778913974762,0.025777777656912804,0.9742222428321838,2250,2465,58.0,0.6812648773193359
entropy,2251,0.9131845831871033,0.02576632611453533,0.9742336869239807,2251,2465,58.0,0.6813549399375916
entropy,2252,0.9135902523994446,0.026198934763669968,0.9738010764122009,2252,2465,59.0,0.6814297437667847
entropy,2253,0.9139959216117859,0.02618730627000332,0.9738126993179321,2253,2465,59.0,0.6821780204772949
entropy,2254,0.914401650428772,0.026175687089562416,0.9738243222236633,2254,2465,59.0,0.6834207773208618
entropy,2255,0.9148073196411133,0.026607539504766464,0.9733924865722656,2255,2465,60.0,0.6835407614707947
entropy,2256,0.9152129888534546,0.02703900635242462,0.9729610085487366,2256,2465,61.0,0.6854884028434753
entropy,2257,0.9156186580657959,0.027027027681469917,0.9729729890823364,2257,2465,61.0,0.6860755085945129
entropy,2258,0.9160243272781372,0.02745792828500271,0.9725420475006104,2258,2465,62.0,0.686529815196991
entropy,2259,0.9164299964904785,0.027888447046279907,0.9721115827560425,2259,2465,63.0,0.6866506934165955
entropy,2260,0.9168357253074646,0.027876107022166252,0.972123920917511,2260,2465,63.0,0.6877406239509583
entropy,2261,0.9172413945198059,0.028306059539318085,0.9716939330101013,2261,2465,64.0,0.6884709596633911
entropy,2262,0.9176470637321472,0.02829354628920555,0.9717064499855042,2262,2465,64.0,0.6887319087982178
entropy,2263,0.9180527329444885,0.028722934424877167,0.9712770581245422,2263,2465,65.0,0.6897230744361877
entropy,2264,0.9184584021568298,0.02915194258093834,0.9708480834960938,2264,2465,66.0,0.6901366114616394
entropy,2265,0.9188640713691711,0.029139073565602303,0.9708608984947205,2265,2465,66.0,0.693760335445404
entropy,2266,0.9192698001861572,0.029126213863492012,0.9708737730979919,2266,2465,66.0,0.6955008506774902
entropy,2267,0.9196754693984985,0.029554476961493492,0.9704455137252808,2267,2465,67.0,0.6968172788619995
entropy,2268,0.9200811386108398,0.029541445896029472,0.9704585671424866,2268,2465,67.0,0.6976698637008667
entropy,2269,0.9204868078231812,0.029528426006436348,0.9704715609550476,2269,2465,67.0,0.6977754831314087
entropy,2270,0.9208924770355225,0.029515419155359268,0.9704845547676086,2270,2465,67.0,0.6986254453659058
entropy,2271,0.9212981462478638,0.02994275651872158,0.9700572490692139,2271,2465,68.0,0.7002468705177307
entropy,2272,0.9217038750648499,0.030369717627763748,0.9696303009986877,2272,2465,69.0,0.7009237408638
entropy,2273,0.9221095442771912,0.030356356874108315,0.9696436524391174,2273,2465,69.0,0.7028403282165527
entropy,2274,0.9225152134895325,0.030782761052250862,0.9692172408103943,2274,2465,70.0,0.7034557461738586
entropy,2275,0.9229208827018738,0.031208790838718414,0.9687911868095398,2275,2465,71.0,0.7038311958312988
entropy,2276,0.9233265519142151,0.03163444623351097,0.9683655500411987,2276,2465,72.0,0.7045707106590271
entropy,2277,0.9237322807312012,0.03162055462598801,0.9683794379234314,2277,2465,72.0,0.7050371170043945
entropy,2278,0.9241379499435425,0.03204565495252609,0.9679543375968933,2278,2465,73.0,0.705103874206543
entropy,2279,0.9245436191558838,0.0320315919816494,0.9679684042930603,2279,2465,73.0,0.7067673206329346
entropy,2280,0.9249492883682251,0.0320175439119339,0.9679824709892273,2280,2465,73.0,0.7068762183189392
entropy,2281,0.9253549575805664,0.032003507018089294,0.9679964780807495,2281,2465,73.0,0.7077942490577698
entropy,2282,0.9257606267929077,0.031989481300115585,0.9680105447769165,2282,2465,73.0,0.7094417810440063
entropy,2283,0.9261663556098938,0.03197547048330307,0.9680245518684387,2283,2465,73.0,0.7098479270935059
entropy,2284,0.9265720248222351,0.03196147084236145,0.9680385589599609,2284,2465,73.0,0.7118184566497803
entropy,2285,0.9269776940345764,0.031947482377290726,0.9680525064468384,2285,2465,73.0,0.7122052907943726
entropy,2286,0.9273833632469177,0.032370954751968384,0.967629075050354,2286,2465,74.0,0.7161862850189209
entropy,2287,0.927789032459259,0.03235679864883423,0.9676432013511658,2287,2465,74.0,0.7169443368911743
entropy,2288,0.9281947016716003,0.03234265744686127,0.9676573276519775,2288,2465,74.0,0.7178316116333008
entropy,2289,0.9286004304885864,0.0323285274207592,0.9676714539527893,2289,2465,74.0,0.7193003296852112
entropy,2290,0.9290060997009277,0.03231441229581833,0.9676855802536011,2290,2465,74.0,0.7202712893486023
entropy,2291,0.929411768913269,0.032736796885728836,0.9672632217407227,2291,2465,75.0,0.7203512787818909
entropy,2292,0.9298174381256104,0.03272251412272453,0.967277467250824,2292,2465,75.0,0.7236621975898743
entropy,2293,0.9302231073379517,0.032708242535591125,0.9672917723655701,2293,2465,75.0,0.7248824834823608
entropy,2294,0.930628776550293,0.03269398584961891,0.9673060178756714,2294,2465,75.0,0.7284998297691345
entropy,2295,0.931034505367279,0.03311546891927719,0.9668845534324646,2295,2465,76.0,0.7301473617553711
entropy,2296,0.9314401745796204,0.03310104459524155,0.9668989777565002,2296,2465,76.0,0.7319588661193848
entropy,2297,0.9318458437919617,0.033086635172367096,0.9669133424758911,2297,2465,76.0,0.7319856882095337
entropy,2298,0.932251513004303,0.03307223692536354,0.9669277667999268,2298,2465,76.0,0.7326182126998901
entropy,2299,0.9326571822166443,0.03305784985423088,0.9669421315193176,2299,2465,76.0,0.7370530962944031
entropy,2300,0.9330628514289856,0.033043477684259415,0.9669564962387085,2300,2465,76.0,0.7377051115036011
entropy,2301,0.9334685802459717,0.033029116690158844,0.9669708609580994,2301,2465,76.0,0.743064284324646
entropy,2302,0.933874249458313,0.03344917297363281,0.9665508270263672,2302,2465,77.0,0.7442604899406433
entropy,2303,0.9342799186706543,0.03343465179204941,0.9665653705596924,2303,2465,77.0,0.7457669973373413
entropy,2304,0.9346855878829956,0.0334201380610466,0.9665798544883728,2304,2465,77.0,0.7463770508766174
entropy,2305,0.9350912570953369,0.03340563923120499,0.9665943384170532,2305,2465,77.0,0.7489852905273438
entropy,2306,0.935496985912323,0.03339115530252457,0.9666088223457336,2306,2465,77.0,0.7501873970031738
entropy,2307,0.9359026551246643,0.033376678824424744,0.9666233062744141,2307,2465,77.0,0.7504388093948364
entropy,2308,0.9363083243370056,0.033795494586229324,0.9662045240402222,2308,2465,78.0,0.7505429983139038
entropy,2309,0.9367139935493469,0.03378085792064667,0.9662191271781921,2309,2465,78.0,0.7593409419059753
entropy,2310,0.9371196627616882,0.033766232430934906,0.9662337899208069,2310,2465,78.0,0.7617231607437134
entropy,2311,0.9375253319740295,0.03418433666229248,0.9658156633377075,2311,2465,79.0,0.7621247172355652
entropy,2312,0.9379310607910156,0.034602075815200806,0.9653979539871216,2312,2465,80.0,0.765143871307373
entropy,2313,0.9383367300033569,0.03458711504936218,0.9654128551483154,2313,2465,80.0,0.7680476903915405
entropy,2314,0.9387423992156982,0.03500432148575783,0.9649956822395325,2314,2465,81.0,0.7704405188560486
entropy,2315,0.9391480684280396,0.03542116656899452,0.9645788073539734,2315,2465,82.0,0.7705133557319641
entropy,2316,0.9395537376403809,0.03540587052702904,0.9645941257476807,2316,2465,82.0,0.7786270976066589
entropy,2317,0.9399594068527222,0.035390593111515045,0.9646093845367432,2317,2465,82.0,0.7798610925674438
entropy,2318,0.9403651356697083,0.03537532314658165,0.9646247029304504,2318,2465,82.0,0.7830228805541992
entropy,2319,0.9407708048820496,0.03579128906130791,0.964208722114563,2319,2465,83.0,0.7833072543144226
entropy,2320,0.9411764740943909,0.035775862634181976,0.9642241597175598,2320,2465,83.0,0.7849303483963013
entropy,2321,0.9415821433067322,0.03576044738292694,0.9642395377159119,2321,2465,83.0,0.7879781126976013
entropy,2322,0.9419878125190735,0.03617570921778679,0.9638242721557617,2322,2465,84.0,0.7880229353904724
entropy,2323,0.9423934817314148,0.03659061715006828,0.9634093642234802,2323,2465,85.0,0.7950385212898254
entropy,2324,0.9427992105484009,0.036574870347976685,0.9634251594543457,2324,2465,85.0,0.7953858971595764
