score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,597,0.35283687710762024,0.21105527877807617,0.7889447212219238,597,1692,126.0,2.1325151920318604
entropy,598,0.3534278869628906,0.2107023447751999,0.7892976403236389,598,1692,126.0,2.132570266723633
entropy,599,0.3540189266204834,0.21035058796405792,0.7896494269371033,599,1692,126.0,2.133439779281616
entropy,600,0.3546099364757538,0.21166667342185974,0.7883332967758179,600,1692,127.0,2.1343984603881836
entropy,601,0.35520094633102417,0.21131446957588196,0.7886855602264404,601,1692,127.0,2.134963274002075
entropy,602,0.35579195618629456,0.21096345782279968,0.7890365123748779,602,1692,127.0,2.1363258361816406
entropy,603,0.35638296604156494,0.21061359345912933,0.7893863916397095,603,1692,127.0,2.138948440551758
entropy,604,0.3569740056991577,0.2102649062871933,0.7897350788116455,604,1692,127.0,2.1392769813537598
entropy,605,0.3575650155544281,0.209917351603508,0.7900826334953308,605,1692,127.0,2.1420419216156006
entropy,606,0.3581560254096985,0.2112211287021637,0.7887789011001587,606,1692,128.0,2.1437580585479736
entropy,607,0.35874703526496887,0.21252059936523438,0.7874794006347656,607,1692,129.0,2.144798994064331
entropy,608,0.35933807492256165,0.2121710479259491,0.7878289222717285,608,1692,129.0,2.1464295387268066
entropy,609,0.35992908477783203,0.21182265877723694,0.7881773710250854,609,1692,129.0,2.1473500728607178
entropy,610,0.3605200946331024,0.2114754170179367,0.7885245680809021,610,1692,129.0,2.1483705043792725
entropy,611,0.3611111044883728,0.21276596188545227,0.7872340679168701,611,1692,130.0,2.1488914489746094
entropy,612,0.3617021143436432,0.21405228972434998,0.7859476804733276,612,1692,131.0,2.149019718170166
entropy,613,0.36229315400123596,0.21533441543579102,0.784665584564209,613,1692,132.0,2.1498770713806152
entropy,614,0.36288416385650635,0.21661238372325897,0.7833876013755798,614,1692,133.0,2.150336503982544
entropy,615,0.36347517371177673,0.21626016497612,0.7837398052215576,615,1692,133.0,2.150571346282959
entropy,616,0.3640661835670471,0.2175324708223343,0.7824675440788269,616,1692,134.0,2.1523754596710205
entropy,617,0.3646572232246399,0.21717990934848785,0.7828201055526733,617,1692,134.0,2.152710199356079
entropy,618,0.3652482330799103,0.21682848036289215,0.783171534538269,618,1692,134.0,2.153510808944702
entropy,619,0.36583924293518066,0.21647818386554718,0.783521831035614,619,1692,134.0,2.1539506912231445
entropy,620,0.36643025279045105,0.21612903475761414,0.7838709354400635,620,1692,134.0,2.1547815799713135
entropy,621,0.36702126264572144,0.21578100323677063,0.7842190265655518,621,1692,134.0,2.1638002395629883
entropy,622,0.3676123023033142,0.21704180538654327,0.7829582095146179,622,1692,135.0,2.164381980895996
entropy,623,0.3682033121585846,0.2182985544204712,0.7817014455795288,623,1692,136.0,2.1658129692077637
entropy,624,0.368794322013855,0.21955128014087677,0.7804487347602844,624,1692,137.0,2.166961431503296
entropy,625,0.36938533186912537,0.219200000166893,0.7807999849319458,625,1692,137.0,2.166994094848633
entropy,626,0.36997637152671814,0.22044728696346283,0.779552698135376,626,1692,138.0,2.1707470417022705
entropy,627,0.3705673813819885,0.2216905951499939,0.7783094048500061,627,1692,139.0,2.171940326690674
entropy,628,0.3711583912372589,0.2229299396276474,0.7770700454711914,628,1692,140.0,2.17227840423584
entropy,629,0.3717494010925293,0.22257551550865173,0.7774244546890259,629,1692,140.0,2.1744518280029297
entropy,630,0.3723404109477997,0.2222222238779068,0.7777777910232544,630,1692,140.0,2.1766090393066406
entropy,631,0.37293145060539246,0.22345483303070068,0.7765451669692993,631,1692,141.0,2.1768507957458496
entropy,632,0.37352246046066284,0.22310127317905426,0.7768987417221069,632,1692,141.0,2.1768622398376465
entropy,633,0.3741134703159332,0.22274881601333618,0.7772511839866638,633,1692,141.0,2.1800777912139893
entropy,634,0.3747044801712036,0.22239747643470764,0.7776025533676147,634,1692,141.0,2.1823947429656982
entropy,635,0.3752955198287964,0.22362205386161804,0.7763779163360596,635,1692,142.0,2.1856207847595215
entropy,636,0.3758865296840668,0.22484277188777924,0.7751572132110596,636,1692,143.0,2.1866495609283447
entropy,637,0.37647753953933716,0.2260596603155136,0.7739403247833252,637,1692,144.0,2.1867971420288086
entropy,638,0.37706854939460754,0.2257053256034851,0.7742946743965149,638,1692,144.0,2.1868557929992676
entropy,639,0.3776595890522003,0.2269170582294464,0.773082971572876,639,1692,145.0,2.1895649433135986
entropy,640,0.3782505989074707,0.22812500596046448,0.7718750238418579,640,1692,146.0,2.1913719177246094
entropy,641,0.3788416087627411,0.22776910662651062,0.772230863571167,641,1692,146.0,2.1925880908966064
entropy,642,0.3794326186180115,0.2289719581604004,0.7710280418395996,642,1692,147.0,2.1928372383117676
entropy,643,0.38002362847328186,0.228615865111351,0.7713841199874878,643,1692,147.0,2.194739580154419
entropy,644,0.38061466813087463,0.22826087474822998,0.77173912525177,644,1692,147.0,2.1953370571136475
entropy,645,0.381205677986145,0.22945736348628998,0.7705426216125488,645,1692,148.0,2.1971075534820557
entropy,646,0.3817966878414154,0.2306501567363739,0.7693498134613037,646,1692,149.0,2.198448896408081
entropy,647,0.3823876976966858,0.2302936613559723,0.7697063684463501,647,1692,149.0,2.1995882987976074
entropy,648,0.38297873735427856,0.22993826866149902,0.770061731338501,648,1692,149.0,2.1996846199035645
entropy,649,0.38356974720954895,0.2295839786529541,0.7704160213470459,649,1692,149.0,2.1997430324554443
entropy,650,0.38416075706481934,0.23076923191547394,0.7692307829856873,650,1692,150.0,2.2100327014923096
entropy,651,0.3847517669200897,0.23195084929466248,0.7680491209030151,651,1692,151.0,2.216336488723755
entropy,652,0.3853427767753601,0.23159509897232056,0.7684049010276794,652,1692,151.0,2.216733694076538
entropy,653,0.3859338164329529,0.2327718287706375,0.7672281861305237,653,1692,152.0,2.2179620265960693
entropy,654,0.38652482628822327,0.23241589963436127,0.7675840854644775,654,1692,152.0,2.2185139656066895
entropy,655,0.38711583614349365,0.23206107318401337,0.7679389119148254,655,1692,152.0,2.2204678058624268
entropy,656,0.38770684599876404,0.23323170840740204,0.7667682766914368,656,1692,153.0,2.2207682132720947
entropy,657,0.3882978856563568,0.232876718044281,0.767123281955719,657,1692,153.0,2.227229595184326
entropy,658,0.3888888955116272,0.23404255509376526,0.7659574747085571,658,1692,154.0,2.228055000305176
entropy,659,0.3894799053668976,0.23520486056804657,0.7647951245307922,659,1692,155.0,2.228353977203369
entropy,660,0.39007091522216797,0.23636363446712494,0.7636363506317139,660,1692,156.0,2.232713222503662
entropy,661,0.39066192507743835,0.23600605130195618,0.7639939785003662,661,1692,156.0,2.2344048023223877
entropy,662,0.39125296473503113,0.2371601164340973,0.7628399133682251,662,1692,157.0,2.238778591156006
entropy,663,0.3918439745903015,0.23680241405963898,0.7631976008415222,663,1692,157.0,2.2419345378875732
entropy,664,0.3924349844455719,0.23795180022716522,0.7620481848716736,664,1692,158.0,2.2441246509552
entropy,665,0.3930259943008423,0.23759397864341736,0.7624059915542603,665,1692,158.0,2.244204521179199
entropy,666,0.39361703395843506,0.2387387454509735,0.7612612247467041,666,1692,159.0,2.248037099838257
entropy,667,0.39420804381370544,0.2398800551891327,0.7601199150085449,667,1692,160.0,2.248107433319092
entropy,668,0.39479905366897583,0.24101796746253967,0.7589820623397827,668,1692,161.0,2.250059127807617
entropy,669,0.3953900635242462,0.24215246737003326,0.7578475475311279,669,1692,162.0,2.2540533542633057
entropy,670,0.3959810733795166,0.24328358471393585,0.7567164301872253,670,1692,163.0,2.2545504570007324
entropy,671,0.3965721130371094,0.24292100965976715,0.757079005241394,671,1692,163.0,2.256107807159424
entropy,672,0.39716312289237976,0.2425595223903656,0.757440447807312,672,1692,163.0,2.2587902545928955
entropy,673,0.39775413274765015,0.24219910800457,0.7578008770942688,673,1692,163.0,2.2611935138702393
entropy,674,0.39834514260292053,0.2433234453201294,0.7566765546798706,674,1692,164.0,2.2629072666168213
entropy,675,0.3989361822605133,0.24296295642852783,0.7570370435714722,675,1692,164.0,2.264068365097046
entropy,676,0.3995271921157837,0.24408283829689026,0.7559171915054321,676,1692,165.0,2.264923095703125
entropy,677,0.4001182019710541,0.24372230470180511,0.7562776803970337,677,1692,165.0,2.267911911010742
entropy,678,0.40070921182632446,0.24483776092529297,0.755162239074707,678,1692,166.0,2.268859624862671
entropy,679,0.40130022168159485,0.24447716772556305,0.7555228471755981,679,1692,166.0,2.2698633670806885
entropy,680,0.4018912613391876,0.24558822810649872,0.7544117569923401,680,1692,167.0,2.27443790435791
entropy,681,0.402482271194458,0.2452276051044464,0.754772424697876,681,1692,167.0,2.2754039764404297
entropy,682,0.4030732810497284,0.24486804008483887,0.7551319599151611,682,1692,167.0,2.2795746326446533
entropy,683,0.4036642909049988,0.2445095181465149,0.7554904818534851,683,1692,167.0,2.2799603939056396
entropy,684,0.40425533056259155,0.24415205419063568,0.7558479309082031,684,1692,167.0,2.2821595668792725
entropy,685,0.40484634041786194,0.24379561841487885,0.75620436668396,685,1692,167.0,2.286799430847168
entropy,686,0.4054373502731323,0.24344024062156677,0.7565597295761108,686,1692,167.0,2.286990165710449
entropy,687,0.4060283601284027,0.24308587610721588,0.7569141387939453,687,1692,167.0,2.289364814758301
entropy,688,0.4066193997859955,0.24273255467414856,0.7572674751281738,688,1692,167.0,2.289553642272949
entropy,689,0.40721040964126587,0.2423802614212036,0.7576197385787964,689,1692,167.0,2.290048599243164
entropy,690,0.40780141949653625,0.24347825348377228,0.7565217614173889,690,1692,168.0,2.290917158126831
entropy,691,0.40839242935180664,0.24457308650016785,0.7554268836975098,691,1692,169.0,2.29105281829834
entropy,692,0.408983439207077,0.24421964585781097,0.7557803392410278,692,1692,169.0,2.291673421859741
entropy,693,0.4095744788646698,0.24386724829673767,0.7561327219009399,693,1692,169.0,2.2929985523223877
entropy,694,0.4101654887199402,0.24495677649974823,0.7550432085990906,694,1692,170.0,2.293178081512451
entropy,695,0.41075649857521057,0.2460431605577469,0.7539568543434143,695,1692,171.0,2.2952113151550293
entropy,696,0.41134750843048096,0.24568966031074524,0.7543103694915771,696,1692,171.0,2.296762466430664
entropy,697,0.41193854808807373,0.24677187204360962,0.7532281279563904,697,1692,172.0,2.3062312602996826
entropy,698,0.4125295579433441,0.24785099923610687,0.7521489858627319,698,1692,173.0,2.306527853012085
entropy,699,0.4131205677986145,0.24749642610549927,0.7525035738945007,699,1692,173.0,2.307307481765747
entropy,700,0.4137115776538849,0.24857142567634583,0.7514286041259766,700,1692,174.0,2.308316230773926
entropy,701,0.4143025875091553,0.24964337050914764,0.7503566145896912,701,1692,175.0,2.308867931365967
entropy,702,0.41489362716674805,0.24928775429725647,0.7507122755050659,702,1692,175.0,2.3104021549224854
entropy,703,0.41548463702201843,0.24893313646316528,0.7510668635368347,703,1692,175.0,2.3105170726776123
entropy,704,0.4160756468772888,0.24857954680919647,0.7514204382896423,704,1692,175.0,2.3107969760894775
entropy,705,0.4166666567325592,0.24822695553302765,0.7517730593681335,705,1692,175.0,2.314405918121338
entropy,706,0.417257696390152,0.24787534773349762,0.7521246671676636,706,1692,175.0,2.3178231716156006
entropy,707,0.41784870624542236,0.24893918633460999,0.7510608434677124,707,1692,176.0,2.323162317276001
entropy,708,0.41843971610069275,0.25,0.75,708,1692,177.0,2.3233022689819336
entropy,709,0.41903072595596313,0.24964739382266998,0.7503526210784912,709,1692,177.0,2.323910713195801
entropy,710,0.4196217358112335,0.24929577112197876,0.7507042288780212,710,1692,177.0,2.323925256729126
entropy,711,0.4202127754688263,0.25035160779953003,0.74964839220047,711,1692,178.0,2.3253605365753174
entropy,712,0.4208037853240967,0.25,0.75,712,1692,178.0,2.3254573345184326
entropy,713,0.42139479517936707,0.2510519027709961,0.7489480972290039,713,1692,179.0,2.327613592147827
entropy,714,0.42198580503463745,0.25070029497146606,0.7492997050285339,714,1692,179.0,2.3307440280914307
entropy,715,0.4225768446922302,0.25034964084625244,0.7496503591537476,715,1692,179.0,2.3351778984069824
entropy,716,0.4231678545475006,0.25,0.75,716,1692,179.0,2.3400676250457764
entropy,717,0.423758864402771,0.2510460317134857,0.7489539384841919,717,1692,180.0,2.340765953063965
entropy,718,0.4243498742580414,0.2506963908672333,0.7493035793304443,718,1692,180.0,2.342909812927246
entropy,719,0.42494088411331177,0.2517385184764862,0.7482614517211914,719,1692,181.0,2.343463182449341
entropy,720,0.42553192377090454,0.2527777850627899,0.7472221851348877,720,1692,182.0,2.3444716930389404
entropy,721,0.4261229336261749,0.25242719054222107,0.7475727796554565,721,1692,182.0,2.345224618911743
entropy,722,0.4267139434814453,0.25207754969596863,0.747922420501709,722,1692,182.0,2.346036434173584
entropy,723,0.4273049533367157,0.2531120479106903,0.7468879222869873,723,1692,183.0,2.346998691558838
entropy,724,0.42789599299430847,0.25276243686676025,0.7472375631332397,724,1692,183.0,2.3477187156677246
entropy,725,0.42848700284957886,0.2524137794971466,0.7475862503051758,725,1692,183.0,2.348512887954712
entropy,726,0.42907801270484924,0.25344353914260864,0.7465564608573914,726,1692,184.0,2.3506438732147217
entropy,727,0.42966902256011963,0.25447043776512146,0.7455295324325562,727,1692,185.0,2.3510360717773438
entropy,728,0.43026003241539,0.2541208863258362,0.7458791136741638,728,1692,185.0,2.352250814437866
entropy,729,0.4308510720729828,0.2537722885608673,0.7462277412414551,729,1692,185.0,2.3541252613067627
entropy,730,0.4314420819282532,0.25342464447021484,0.7465753555297852,730,1692,185.0,2.3605904579162598
entropy,731,0.43203309178352356,0.25444597005844116,0.7455540299415588,731,1692,186.0,2.363070249557495
entropy,732,0.43262410163879395,0.25546449422836304,0.744535505771637,732,1692,187.0,2.363213300704956
entropy,733,0.4332151412963867,0.25648021697998047,0.7435197830200195,733,1692,188.0,2.3637678623199463
entropy,734,0.4338061511516571,0.25613078474998474,0.7438691854476929,734,1692,188.0,2.3643317222595215
entropy,735,0.4343971610069275,0.2557823061943054,0.7442176938056946,735,1692,188.0,2.3648693561553955
entropy,736,0.4349881708621979,0.25679346919059753,0.7432065010070801,736,1692,189.0,2.366853952407837
entropy,737,0.43557921051979065,0.256445050239563,0.743554949760437,737,1692,189.0,2.368678569793701
entropy,738,0.43617022037506104,0.2574525773525238,0.7425473928451538,738,1692,190.0,2.3713293075561523
entropy,739,0.4367612302303314,0.25710418820381165,0.7428958415985107,739,1692,190.0,2.376268148422241
entropy,740,0.4373522400856018,0.25810810923576355,0.7418918609619141,740,1692,191.0,2.3783745765686035
entropy,741,0.4379432499408722,0.2591093182563782,0.7408906817436218,741,1692,192.0,2.383970260620117
entropy,742,0.43853428959846497,0.2601078152656555,0.7398921847343445,742,1692,193.0,2.3852758407592773
entropy,743,0.43912529945373535,0.26110363006591797,0.738896369934082,743,1692,194.0,2.3859260082244873
entropy,744,0.43971630930900574,0.2620967626571655,0.7379032373428345,744,1692,195.0,2.388376474380493
entropy,745,0.4403073191642761,0.26174497604370117,0.7382550239562988,745,1692,195.0,2.3943209648132324
entropy,746,0.4408983588218689,0.262734591960907,0.737265408039093,746,1692,196.0,2.3973162174224854
entropy,747,0.4414893686771393,0.2637215554714203,0.7362784147262573,747,1692,197.0,2.39811372756958
entropy,748,0.44208037853240967,0.2647058963775635,0.7352941036224365,748,1692,198.0,2.4040017127990723
entropy,749,0.44267138838768005,0.26568758487701416,0.7343124151229858,749,1692,199.0,2.404049873352051
entropy,750,0.44326239824295044,0.2653333246707916,0.7346667051315308,750,1692,199.0,2.4043757915496826
entropy,751,0.4438534379005432,0.2649800181388855,0.7350199818611145,751,1692,199.0,2.404909610748291
entropy,752,0.4444444477558136,0.2646276652812958,0.7353723049163818,752,1692,199.0,2.40714430809021
entropy,753,0.445035457611084,0.26560425758361816,0.7343957424163818,753,1692,200.0,2.408906936645508
entropy,754,0.44562646746635437,0.2652519941329956,0.7347480058670044,754,1692,200.0,2.409668445587158
entropy,755,0.44621750712394714,0.2662251591682434,0.7337748408317566,755,1692,201.0,2.4097812175750732
entropy,756,0.44680851697921753,0.2658730149269104,0.7341269850730896,756,1692,201.0,2.41385555267334
entropy,757,0.4473995268344879,0.2668428122997284,0.7331571578979492,757,1692,202.0,2.414166212081909
entropy,758,0.4479905366897583,0.26649075746536255,0.7335092425346375,758,1692,202.0,2.417696952819824
entropy,759,0.4485815465450287,0.2661396563053131,0.7338603734970093,759,1692,202.0,2.4177660942077637
entropy,760,0.44917258620262146,0.26710525155067444,0.732894778251648,760,1692,203.0,2.418231248855591
entropy,761,0.44976359605789185,0.2680683434009552,0.7319316864013672,761,1692,204.0,2.419426918029785
entropy,762,0.45035460591316223,0.26771652698516846,0.7322834730148315,762,1692,204.0,2.4213428497314453
entropy,763,0.4509456157684326,0.2673656642436981,0.7326343059539795,763,1692,204.0,2.426072835922241
entropy,764,0.4515366554260254,0.2670156955718994,0.7329843044281006,764,1692,204.0,2.4276609420776367
entropy,765,0.4521276652812958,0.2679738700389862,0.7320261001586914,765,1692,205.0,2.4276692867279053
entropy,766,0.45271867513656616,0.26892951130867004,0.7310705184936523,766,1692,206.0,2.4283711910247803
entropy,767,0.45330968499183655,0.2698826491832733,0.7301173210144043,767,1692,207.0,2.429149627685547
entropy,768,0.45390069484710693,0.2708333432674408,0.7291666269302368,768,1692,208.0,2.4292798042297363
entropy,769,0.4544917345046997,0.270481139421463,0.7295188903808594,769,1692,208.0,2.4298574924468994
entropy,770,0.4550827443599701,0.27142858505249023,0.7285714149475098,770,1692,209.0,2.4315707683563232
entropy,771,0.4556737542152405,0.2723735272884369,0.7276264429092407,771,1692,210.0,2.431704044342041
entropy,772,0.45626476407051086,0.27202072739601135,0.727979302406311,772,1692,210.0,2.435863494873047
entropy,773,0.45685580372810364,0.2729624807834625,0.7270375490188599,773,1692,211.0,2.4367263317108154
entropy,774,0.457446813583374,0.2739018201828003,0.7260981798171997,774,1692,212.0,2.4370808601379395
entropy,775,0.4580378234386444,0.27483871579170227,0.7251613140106201,775,1692,213.0,2.4372928142547607
entropy,776,0.4586288332939148,0.27577319741249084,0.7242268323898315,776,1692,214.0,2.4389803409576416
entropy,777,0.45921987295150757,0.2754182815551758,0.7245817184448242,777,1692,214.0,2.4402077198028564
entropy,778,0.45981088280677795,0.27506425976753235,0.72493577003479,778,1692,214.0,2.4416024684906006
entropy,779,0.46040189266204834,0.2759948670864105,0.7240051031112671,779,1692,215.0,2.444899797439575
entropy,780,0.4609929025173187,0.2769230902194977,0.7230769395828247,780,1692,216.0,2.446560859680176
entropy,781,0.4615839123725891,0.27784889936447144,0.7221511006355286,781,1692,217.0,2.447687864303589
entropy,782,0.4621749520301819,0.27877238392829895,0.7212276458740234,782,1692,218.0,2.449028491973877
entropy,783,0.46276596188545227,0.27841633558273315,0.7215836644172668,783,1692,218.0,2.4493067264556885
entropy,784,0.46335697174072266,0.27933672070503235,0.72066330909729,784,1692,219.0,2.449909210205078
entropy,785,0.46394798159599304,0.2802547812461853,0.7197452187538147,785,1692,220.0,2.452953815460205
entropy,786,0.4645390212535858,0.28117048740386963,0.7188295125961304,786,1692,221.0,2.4539921283721924
entropy,787,0.4651300311088562,0.28081321716308594,0.7191867828369141,787,1692,221.0,2.4562911987304688
entropy,788,0.4657210409641266,0.2817258834838867,0.7182741165161133,788,1692,222.0,2.461121082305908
entropy,789,0.466312050819397,0.28263625502586365,0.717363715171814,789,1692,223.0,2.462009906768799
entropy,790,0.46690306067466736,0.28354430198669434,0.7164556980133057,790,1692,224.0,2.463376522064209
entropy,791,0.46749410033226013,0.28445005416870117,0.7155499458312988,791,1692,225.0,2.4634218215942383
entropy,792,0.4680851101875305,0.28535354137420654,0.7146464586257935,792,1692,226.0,2.464076519012451
entropy,793,0.4686761200428009,0.28625473380088806,0.7137452363967896,793,1692,227.0,2.4659793376922607
entropy,794,0.4692671298980713,0.2871536612510681,0.7128463387489319,794,1692,228.0,2.4674313068389893
entropy,795,0.46985816955566406,0.2880503237247467,0.7119497060775757,795,1692,229.0,2.472116470336914
entropy,796,0.47044917941093445,0.28894472122192383,0.7110552787780762,796,1692,230.0,2.4722137451171875
entropy,797,0.47104018926620483,0.2898368835449219,0.7101631164550781,797,1692,231.0,2.47483491897583
entropy,798,0.4716311991214752,0.29072681069374084,0.7092732191085815,798,1692,232.0,2.478396415710449
entropy,799,0.4722222089767456,0.2903629541397095,0.7096370458602905,799,1692,232.0,2.479145050048828
entropy,800,0.4728132486343384,0.29124999046325684,0.7087500095367432,800,1692,233.0,2.4798059463500977
entropy,801,0.47340425848960876,0.2921348214149475,0.7078651785850525,801,1692,234.0,2.4800119400024414
entropy,802,0.47399526834487915,0.2930174469947815,0.7069825530052185,802,1692,235.0,2.483168601989746
entropy,803,0.47458627820014954,0.2938978970050812,0.7061021327972412,803,1692,236.0,2.4835309982299805
entropy,804,0.4751773178577423,0.2947761118412018,0.7052239179611206,804,1692,237.0,2.4852070808410645
entropy,805,0.4757683277130127,0.2956521809101105,0.7043478488922119,805,1692,238.0,2.4910824298858643
entropy,806,0.4763593375682831,0.2965260446071625,0.7034739255905151,806,1692,239.0,2.492676258087158
entropy,807,0.47695034742355347,0.2961586117744446,0.7038413882255554,807,1692,239.0,2.4936118125915527
entropy,808,0.47754135727882385,0.2957920730113983,0.7042078971862793,808,1692,239.0,2.497328996658325
entropy,809,0.4781323969364166,0.29542645812034607,0.7045735120773315,809,1692,239.0,2.499401330947876
entropy,810,0.478723406791687,0.29629629850387573,0.7037037014961243,810,1692,240.0,2.5006449222564697
entropy,811,0.4793144166469574,0.295930951833725,0.7040690183639526,811,1692,240.0,2.502840757369995
entropy,812,0.4799054265022278,0.29556649923324585,0.7044335007667542,812,1692,240.0,2.5030901432037354
entropy,813,0.48049646615982056,0.2964329719543457,0.7035670280456543,813,1692,241.0,2.5045621395111084
entropy,814,0.48108747601509094,0.29729729890823364,0.7027027010917664,814,1692,242.0,2.506316661834717
entropy,815,0.48167848587036133,0.29693251848220825,0.7030674815177917,815,1692,242.0,2.5063540935516357
entropy,816,0.4822694957256317,0.2977941036224365,0.7022058963775635,816,1692,243.0,2.509923219680786
entropy,817,0.4828605055809021,0.29865360260009766,0.7013463973999023,817,1692,244.0,2.5108160972595215
entropy,818,0.4834515452384949,0.29951101541519165,0.7004889845848083,818,1692,245.0,2.511979341506958
entropy,819,0.48404255509376526,0.3003663122653961,0.6996337175369263,819,1692,246.0,2.5143699645996094
entropy,820,0.48463356494903564,0.30121952295303345,0.6987804770469666,820,1692,247.0,2.5175130367279053
entropy,821,0.48522457480430603,0.30207064747810364,0.6979293823242188,821,1692,248.0,2.519613265991211
entropy,822,0.4858156144618988,0.3029197156429291,0.6970802545547485,822,1692,249.0,2.5196785926818848
entropy,823,0.4864066243171692,0.3037666976451874,0.6962332725524902,823,1692,250.0,2.5198428630828857
entropy,824,0.4869976341724396,0.303398072719574,0.696601927280426,824,1692,250.0,2.520094394683838
entropy,825,0.48758864402770996,0.30424243211746216,0.6957575678825378,825,1692,251.0,2.521130084991455
entropy,826,0.48817968368530273,0.3050847351551056,0.6949152946472168,826,1692,252.0,2.521130084991455
entropy,827,0.4887706935405731,0.3047158420085907,0.6952841281890869,827,1692,252.0,2.5223100185394287
entropy,828,0.4893617033958435,0.3055555522441864,0.6944444179534912,828,1692,253.0,2.522392749786377
entropy,829,0.4899527132511139,0.30639323592185974,0.6936067342758179,829,1692,254.0,2.5223937034606934
entropy,830,0.4905437231063843,0.3072289228439331,0.6927710771560669,830,1692,255.0,2.522531747817993
entropy,831,0.49113476276397705,0.30685919523239136,0.6931408047676086,831,1692,255.0,2.5241212844848633
entropy,832,0.49172577261924744,0.30649039149284363,0.693509578704834,832,1692,255.0,2.525528907775879
entropy,833,0.4923167824745178,0.3073229193687439,0.6926770806312561,833,1692,256.0,2.5268077850341797
entropy,834,0.4929077923297882,0.30695444345474243,0.6930455565452576,834,1692,256.0,2.530864953994751
entropy,835,0.493498831987381,0.3065868318080902,0.6934131383895874,835,1692,256.0,2.533385992050171
entropy,836,0.49408984184265137,0.30622008442878723,0.6937799453735352,836,1692,256.0,2.533764123916626
entropy,837,0.49468085169792175,0.3058542311191559,0.6941457986831665,837,1692,256.0,2.5350685119628906
entropy,838,0.49527186155319214,0.3066825866699219,0.6933174133300781,838,1692,257.0,2.5351932048797607
entropy,839,0.4958628714084625,0.3075089454650879,0.6924910545349121,839,1692,258.0,2.5364954471588135
entropy,840,0.4964539110660553,0.3083333373069763,0.6916666626930237,840,1692,259.0,2.5369834899902344
entropy,841,0.4970449209213257,0.3079667091369629,0.6920332908630371,841,1692,259.0,2.5380616188049316
entropy,842,0.49763593077659607,0.30878859758377075,0.6912114024162292,842,1692,260.0,2.5395243167877197
entropy,843,0.49822694063186646,0.3084222972393036,0.691577672958374,843,1692,260.0,2.5408449172973633
entropy,844,0.49881798028945923,0.30924171209335327,0.6907582879066467,844,1692,261.0,2.5422592163085938
entropy,845,0.4994089901447296,0.31005915999412537,0.6899408102035522,845,1692,262.0,2.5453338623046875
entropy,846,0.5,0.31087470054626465,0.6891252994537354,846,1692,263.0,2.5454037189483643
entropy,847,0.5005910396575928,0.3105076849460602,0.6894923448562622,847,1692,263.0,2.547297477722168
entropy,848,0.5011820197105408,0.31014150381088257,0.6898584961891174,848,1692,263.0,2.5486111640930176
entropy,849,0.5017730593681335,0.3109540641307831,0.6890459060668945,849,1692,264.0,2.549117088317871
entropy,850,0.5023640394210815,0.3117647171020508,0.6882352828979492,850,1692,265.0,2.5492899417877197
entropy,851,0.5029550790786743,0.3125734329223633,0.6874265670776367,851,1692,266.0,2.549896001815796
entropy,852,0.5035461187362671,0.31338027119636536,0.686619758605957,852,1692,267.0,2.551819324493408
entropy,853,0.5041370987892151,0.31301289796829224,0.6869871020317078,853,1692,267.0,2.554306983947754
entropy,854,0.5047281384468079,0.3138173222541809,0.6861826777458191,854,1692,268.0,2.5553507804870605
entropy,855,0.5053191781044006,0.31461986899375916,0.6853801012039185,855,1692,269.0,2.5556728839874268
entropy,856,0.5059101581573486,0.31542056798934937,0.6845794320106506,856,1692,270.0,2.556870460510254
entropy,857,0.5065011978149414,0.31505250930786133,0.6849474906921387,857,1692,270.0,2.56131911277771
entropy,858,0.5070921778678894,0.3158508241176605,0.6841491460800171,858,1692,271.0,2.5615530014038086
entropy,859,0.5076832175254822,0.3166472613811493,0.6833527088165283,859,1692,272.0,2.561868906021118
entropy,860,0.508274257183075,0.3162790834903717,0.6837209463119507,860,1692,272.0,2.563150405883789
entropy,861,0.508865237236023,0.31591174006462097,0.6840882301330566,861,1692,272.0,2.565284490585327
entropy,862,0.5094562768936157,0.3155452311038971,0.6844547986984253,862,1692,272.0,2.5658977031707764
entropy,863,0.5100472569465637,0.31633836030960083,0.6836616396903992,863,1692,273.0,2.568734645843506
entropy,864,0.5106382966041565,0.3159722089767456,0.6840277910232544,864,1692,273.0,2.5696632862091064
entropy,865,0.5112293362617493,0.3167630136013031,0.6832369565963745,865,1692,274.0,2.5697832107543945
entropy,866,0.5118203163146973,0.31639721989631653,0.6836028099060059,866,1692,274.0,2.5703165531158447
entropy,867,0.51241135597229,0.3160322904586792,0.6839677095413208,867,1692,274.0,2.570528984069824
entropy,868,0.513002336025238,0.31682026386260986,0.6831797361373901,868,1692,275.0,2.5705907344818115
entropy,869,0.5135933756828308,0.31760644912719727,0.6823935508728027,869,1692,276.0,2.570826530456543
entropy,870,0.5141844153404236,0.318390816450119,0.6816091537475586,870,1692,277.0,2.5741770267486572
entropy,871,0.5147753953933716,0.3191733658313751,0.6808266639709473,871,1692,278.0,2.574500560760498
entropy,872,0.5153664350509644,0.31995412707328796,0.6800458431243896,872,1692,279.0,2.5766654014587402
entropy,873,0.5159574747085571,0.3195876181125641,0.6804124116897583,873,1692,279.0,2.5798230171203613
