score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,782,0.4621749520301819,0.2762148380279541,0.7237851619720459,782,1692,216.0,1.7276132106781006
entropy,783,0.46276596188545227,0.27713921666145325,0.7228608131408691,783,1692,217.0,1.7289371490478516
entropy,784,0.46335697174072266,0.2780612111091614,0.7219387888908386,784,1692,218.0,1.7358266115188599
entropy,785,0.46394798159599304,0.2777070105075836,0.7222930192947388,785,1692,218.0,1.7373406887054443
entropy,786,0.4645390212535858,0.2786259651184082,0.7213740348815918,786,1692,219.0,1.737343430519104
entropy,787,0.4651300311088562,0.2782719135284424,0.7217280864715576,787,1692,219.0,1.7405239343643188
entropy,788,0.4657210409641266,0.2779187858104706,0.722081184387207,788,1692,219.0,1.7433913946151733
entropy,789,0.466312050819397,0.2775665521621704,0.7224334478378296,789,1692,219.0,1.7523746490478516
entropy,790,0.46690306067466736,0.27848100662231445,0.7215189933776855,790,1692,220.0,1.7533743381500244
entropy,791,0.46749410033226013,0.2781289517879486,0.721871018409729,791,1692,220.0,1.7557376623153687
entropy,792,0.4680851101875305,0.2790403962135315,0.7209596037864685,792,1692,221.0,1.7599947452545166
entropy,793,0.4686761200428009,0.2799495458602905,0.7200504541397095,793,1692,222.0,1.7639272212982178
entropy,794,0.4692671298980713,0.2795969843864441,0.7204030156135559,794,1692,222.0,1.7646652460098267
entropy,795,0.46985816955566406,0.28050315380096436,0.7194968461990356,795,1692,223.0,1.7663992643356323
entropy,796,0.47044917941093445,0.28015074133872986,0.7198492288589478,796,1692,223.0,1.7668887376785278
entropy,797,0.47104018926620483,0.28105396032333374,0.7189460396766663,797,1692,224.0,1.7729558944702148
entropy,798,0.4716311991214752,0.28195488452911377,0.7180451154708862,798,1692,225.0,1.7759147882461548
entropy,799,0.4722222089767456,0.28160199522972107,0.7183979749679565,799,1692,225.0,1.776466965675354
entropy,800,0.4728132486343384,0.2824999988079071,0.7174999713897705,800,1692,226.0,1.7777901887893677
entropy,801,0.47340425848960876,0.2821473181247711,0.7178527116775513,801,1692,226.0,1.783903956413269
entropy,802,0.47399526834487915,0.2817955017089844,0.7182044982910156,802,1692,226.0,1.7903363704681396
entropy,803,0.47458627820014954,0.28144457936286926,0.7185554504394531,803,1692,226.0,1.7919098138809204
entropy,804,0.4751773178577423,0.2810945212841034,0.7189054489135742,804,1692,226.0,1.7953846454620361
entropy,805,0.4757683277130127,0.28074532747268677,0.7192546725273132,805,1692,226.0,1.798191785812378
entropy,806,0.4763593375682831,0.2803970277309418,0.7196029424667358,806,1692,226.0,1.7994544506072998
entropy,807,0.47695034742355347,0.2812887132167816,0.718711256980896,807,1692,227.0,1.8027162551879883
entropy,808,0.47754135727882385,0.28217822313308716,0.7178217768669128,808,1692,228.0,1.80280339717865
entropy,809,0.4781323969364166,0.283065527677536,0.7169344425201416,809,1692,229.0,1.8048107624053955
entropy,810,0.478723406791687,0.2839506268501282,0.7160493731498718,810,1692,230.0,1.810301423072815
entropy,811,0.4793144166469574,0.28360047936439514,0.7163995504379272,811,1692,230.0,1.8144440650939941
entropy,812,0.4799054265022278,0.28325122594833374,0.7167487740516663,812,1692,230.0,1.8147239685058594
entropy,813,0.48049646615982056,0.2829028367996216,0.7170971632003784,813,1692,230.0,1.8182616233825684
entropy,814,0.48108747601509094,0.28378379344940186,0.7162162065505981,814,1692,231.0,1.8187354803085327
entropy,815,0.48167848587036133,0.2846625745296478,0.7153373956680298,815,1692,232.0,1.823969841003418
entropy,816,0.4822694957256317,0.2855392098426819,0.7144607901573181,816,1692,233.0,1.829533338546753
entropy,817,0.4828605055809021,0.28641369938850403,0.7135863304138184,817,1692,234.0,1.8307634592056274
entropy,818,0.4834515452384949,0.28728607296943665,0.7127139568328857,818,1692,235.0,1.8339273929595947
entropy,819,0.48404255509376526,0.28815630078315735,0.711843729019165,819,1692,236.0,1.8360763788223267
entropy,820,0.48463356494903564,0.28902438282966614,0.7109756469726562,820,1692,237.0,1.8368659019470215
entropy,821,0.48522457480430603,0.2898903787136078,0.7101095914840698,821,1692,238.0,1.8384373188018799
entropy,822,0.4858156144618988,0.2907542586326599,0.7092457413673401,822,1692,239.0,1.8402948379516602
entropy,823,0.4864066243171692,0.2916160523891449,0.7083839178085327,823,1692,240.0,1.8408292531967163
entropy,824,0.4869976341724396,0.291262149810791,0.708737850189209,824,1692,240.0,1.841457486152649
entropy,825,0.48758864402770996,0.29212120175361633,0.707878828048706,825,1692,241.0,1.8437196016311646
entropy,826,0.48817968368530273,0.2929781973361969,0.7070218324661255,826,1692,242.0,1.8439302444458008
entropy,827,0.4887706935405731,0.2938331365585327,0.7061668634414673,827,1692,243.0,1.8439302444458008
entropy,828,0.4893617033958435,0.2946859896183014,0.705314040184021,828,1692,244.0,1.8458391427993774
entropy,829,0.4899527132511139,0.2955367863178253,0.7044632434844971,829,1692,245.0,1.8508570194244385
entropy,830,0.4905437231063843,0.2963855564594269,0.7036144733428955,830,1692,246.0,1.8523221015930176
entropy,831,0.49113476276397705,0.2972322404384613,0.7027677297592163,831,1692,247.0,1.854965329170227
entropy,832,0.49172577261924744,0.29807692766189575,0.7019230723381042,832,1692,248.0,1.8552740812301636
entropy,833,0.4923167824745178,0.29891955852508545,0.7010804414749146,833,1692,249.0,1.8587121963500977
entropy,834,0.4929077923297882,0.29976019263267517,0.7002397775650024,834,1692,250.0,1.8662561178207397
entropy,835,0.493498831987381,0.30059880018234253,0.6994011998176575,835,1692,251.0,1.8721781969070435
entropy,836,0.49408984184265137,0.3014354109764099,0.6985645890235901,836,1692,252.0,1.876452088356018
entropy,837,0.49468085169792175,0.3022700250148773,0.6977299451828003,837,1692,253.0,1.8820880651474
entropy,838,0.49527186155319214,0.30190929770469666,0.698090672492981,838,1692,253.0,1.882777214050293
entropy,839,0.4958628714084625,0.3015494644641876,0.6984505653381348,839,1692,253.0,1.8832030296325684
entropy,840,0.4964539110660553,0.3023809492588043,0.6976190805435181,840,1692,254.0,1.8847845792770386
entropy,841,0.4970449209213257,0.30321046710014343,0.6967895030975342,841,1692,255.0,1.8853451013565063
entropy,842,0.49763593077659607,0.3028503656387329,0.6971496343612671,842,1692,255.0,1.8854480981826782
entropy,843,0.49822694063186646,0.30367735028266907,0.6963226795196533,843,1692,256.0,1.8893492221832275
entropy,844,0.49881798028945923,0.30450236797332764,0.6954976320266724,844,1692,257.0,1.8895986080169678
entropy,845,0.4994089901447296,0.3041419982910156,0.6958580017089844,845,1692,257.0,1.8940612077713013
entropy,846,0.5,0.30378249287605286,0.6962175369262695,846,1692,257.0,1.8962533473968506
entropy,847,0.5005910396575928,0.30460450053215027,0.6953954696655273,847,1692,258.0,1.8973385095596313
entropy,848,0.5011820197105408,0.3042452931404114,0.6957547068595886,848,1692,258.0,1.897606372833252
entropy,849,0.5017730593681335,0.30388692021369934,0.696113109588623,849,1692,258.0,1.9006755352020264
entropy,850,0.5023640394210815,0.3047058880329132,0.6952941417694092,850,1692,259.0,1.9015048742294312
entropy,851,0.5029550790786743,0.30434781312942505,0.695652186870575,851,1692,259.0,1.9041308164596558
entropy,852,0.5035461187362671,0.30516430735588074,0.6948356628417969,852,1692,260.0,1.9042434692382812
entropy,853,0.5041370987892151,0.3059788942337036,0.6940211057662964,853,1692,261.0,1.907322883605957
entropy,854,0.5047281384468079,0.30562061071395874,0.6943793892860413,854,1692,261.0,1.9102916717529297
entropy,855,0.5053191781044006,0.3064327538013458,0.6935672760009766,855,1692,262.0,1.910933494567871
entropy,856,0.5059101581573486,0.30607476830482483,0.6939252614974976,856,1692,262.0,1.9110406637191772
entropy,857,0.5065011978149414,0.3068844676017761,0.6931155323982239,857,1692,263.0,1.9115437269210815
entropy,858,0.5070921778678894,0.3076923191547394,0.692307710647583,858,1692,264.0,1.914754867553711
entropy,859,0.5076832175254822,0.3084982633590698,0.6915017366409302,859,1692,265.0,1.9149483442306519
entropy,860,0.508274257183075,0.30813953280448914,0.6918604373931885,860,1692,265.0,1.9158618450164795
entropy,861,0.508865237236023,0.30894309282302856,0.6910569071769714,861,1692,266.0,1.9196782112121582
entropy,862,0.5094562768936157,0.30974477529525757,0.6902552247047424,862,1692,267.0,1.9219080209732056
entropy,863,0.5100472569465637,0.31054461002349854,0.6894553899765015,863,1692,268.0,1.928405523300171
entropy,864,0.5106382966041565,0.31134259700775146,0.6886574029922485,864,1692,269.0,1.9287850856781006
entropy,865,0.5112293362617493,0.3109826445579529,0.6890173554420471,865,1692,269.0,1.934756875038147
entropy,866,0.5118203163146973,0.3117782771587372,0.6882216930389404,866,1692,270.0,1.9359934329986572
entropy,867,0.51241135597229,0.31141868233680725,0.6885813474655151,867,1692,270.0,1.9361679553985596
entropy,868,0.513002336025238,0.3110599219799042,0.6889400482177734,868,1692,270.0,1.9368579387664795
entropy,869,0.5135933756828308,0.31185269355773926,0.6881473064422607,869,1692,271.0,1.9371782541275024
entropy,870,0.5141844153404236,0.31149426102638245,0.6885057687759399,870,1692,271.0,1.939795732498169
entropy,871,0.5147753953933716,0.3111366331577301,0.6888633966445923,871,1692,271.0,1.940619945526123
entropy,872,0.5153664350509644,0.31192660331726074,0.6880733966827393,872,1692,272.0,1.9430817365646362
entropy,873,0.5159574747085571,0.31156930327415466,0.688430666923523,873,1692,272.0,1.9446676969528198
entropy,874,0.5165484547615051,0.31235697865486145,0.6876430511474609,874,1692,273.0,1.945427656173706
entropy,875,0.5171394944190979,0.313142865896225,0.6868571043014526,875,1692,274.0,1.9454892873764038
entropy,876,0.5177304744720459,0.31392693519592285,0.6860730648040771,876,1692,275.0,1.9464023113250732
entropy,877,0.5183215141296387,0.31470924615859985,0.6852907538414001,877,1692,276.0,1.9487338066101074
entropy,878,0.5189125537872314,0.31435078382492065,0.6856492161750793,878,1692,276.0,1.9530227184295654
entropy,879,0.5195035338401794,0.3151308298110962,0.6848691701889038,879,1692,277.0,1.9536709785461426
entropy,880,0.5200945734977722,0.31590908765792847,0.6840909123420715,880,1692,278.0,1.956493616104126
entropy,881,0.5206855535507202,0.3155505061149597,0.6844494938850403,881,1692,278.0,1.9576585292816162
entropy,882,0.521276593208313,0.31519272923469543,0.684807300567627,882,1692,278.0,1.9606151580810547
entropy,883,0.5218676328659058,0.314835786819458,0.685164213180542,883,1692,278.0,1.96190345287323
entropy,884,0.5224586129188538,0.31447964906692505,0.685520350933075,884,1692,278.0,1.963512659072876
entropy,885,0.5230496525764465,0.31412428617477417,0.6858757138252258,885,1692,278.0,1.9649492502212524
entropy,886,0.5236406326293945,0.31376975774765015,0.6862302422523499,886,1692,278.0,1.9651551246643066
entropy,887,0.5242316722869873,0.31454339623451233,0.6854566335678101,887,1692,279.0,1.9651989936828613
entropy,888,0.5248227119445801,0.315315306186676,0.684684693813324,888,1692,280.0,1.9674749374389648
entropy,889,0.5254136919975281,0.31608548760414124,0.6839145421981812,889,1692,281.0,1.9684500694274902
entropy,890,0.5260047316551208,0.31685394048690796,0.683146059513092,890,1692,282.0,1.970067024230957
entropy,891,0.5265957713127136,0.3176206648349762,0.6823793649673462,891,1692,283.0,1.9769097566604614
entropy,892,0.5271867513656616,0.31838566064834595,0.681614339351654,892,1692,284.0,1.9772073030471802
entropy,893,0.5277777910232544,0.3191489279270172,0.6808511018753052,893,1692,285.0,1.977492094039917
entropy,894,0.5283687710762024,0.31991052627563477,0.6800894737243652,894,1692,286.0,1.9788074493408203
entropy,895,0.5289598107337952,0.32067039608955383,0.6793296337127686,895,1692,287.0,1.9792914390563965
entropy,896,0.5295508503913879,0.3214285671710968,0.6785714626312256,896,1692,288.0,1.979960322380066
entropy,897,0.5301418304443359,0.32107022404670715,0.6789298057556152,897,1692,288.0,1.981062650680542
entropy,898,0.5307328701019287,0.320712685585022,0.679287314414978,898,1692,288.0,1.9834840297698975
entropy,899,0.5313238501548767,0.3214682936668396,0.6785317063331604,899,1692,289.0,1.9866489171981812
entropy,900,0.5319148898124695,0.3222222328186035,0.6777777671813965,900,1692,290.0,1.9877065420150757
entropy,901,0.5325059294700623,0.32297447323799133,0.677025556564331,901,1692,291.0,1.98787260055542
entropy,902,0.5330969095230103,0.3226163983345032,0.6773836016654968,902,1692,291.0,1.9879502058029175
entropy,903,0.533687949180603,0.3222591280937195,0.6777408719062805,903,1692,291.0,1.988221526145935
entropy,904,0.5342789888381958,0.32300883531570435,0.6769911646842957,904,1692,292.0,1.9912222623825073
entropy,905,0.5348699688911438,0.3226519227027893,0.6773480772972107,905,1692,292.0,1.9916694164276123
entropy,906,0.5354610085487366,0.32229581475257874,0.6777042150497437,906,1692,292.0,1.9922890663146973
entropy,907,0.5360519886016846,0.32304298877716064,0.6769570112228394,907,1692,293.0,1.9928874969482422
entropy,908,0.5366430282592773,0.3237885534763336,0.6762114763259888,908,1692,294.0,1.9951245784759521
entropy,909,0.5372340679168701,0.3245324492454529,0.6754675507545471,909,1692,295.0,1.9956482648849487
entropy,910,0.5378250479698181,0.3252747356891632,0.6747252941131592,910,1692,296.0,1.999122977256775
entropy,911,0.5384160876274109,0.3260153532028198,0.6739846467971802,911,1692,297.0,1.999497652053833
entropy,912,0.5390070676803589,0.3267543911933899,0.6732456088066101,912,1692,298.0,2.0033044815063477
entropy,913,0.5395981073379517,0.32749179005622864,0.6725082397460938,913,1692,299.0,2.007742166519165
entropy,914,0.5401891469955444,0.3271334767341614,0.6728665232658386,914,1692,299.0,2.009923219680786
entropy,915,0.5407801270484924,0.32786884903907776,0.6721311807632446,915,1692,300.0,2.010523796081543
entropy,916,0.5413711667060852,0.32751092314720154,0.6724890470504761,916,1692,300.0,2.011456251144409
entropy,917,0.5419621467590332,0.3271537721157074,0.6728461980819702,917,1692,300.0,2.0120599269866943
entropy,918,0.542553186416626,0.32679739594459534,0.673202633857727,918,1692,300.0,2.012469530105591
entropy,919,0.5431442260742188,0.32644179463386536,0.673558235168457,919,1692,300.0,2.0126688480377197
entropy,920,0.5437352061271667,0.3271739184856415,0.6728260517120361,920,1692,301.0,2.0134224891662598
entropy,921,0.5443262457847595,0.32681867480278015,0.6731812953948975,921,1692,301.0,2.01458477973938
entropy,922,0.5449172854423523,0.3275488018989563,0.6724511981010437,922,1692,302.0,2.015540838241577
entropy,923,0.5455082654953003,0.3282773494720459,0.6717226505279541,923,1692,303.0,2.01625657081604
entropy,924,0.5460993051528931,0.32900431752204895,0.6709957122802734,924,1692,304.0,2.019482135772705
entropy,925,0.5466902852058411,0.32972973585128784,0.6702702641487122,925,1692,305.0,2.0211257934570312
entropy,926,0.5472813248634338,0.3304535746574402,0.6695464253425598,926,1692,306.0,2.027745246887207
entropy,927,0.5478723645210266,0.331175833940506,0.6688241958618164,927,1692,307.0,2.0308356285095215
entropy,928,0.5484633445739746,0.33081895112991333,0.6691810488700867,928,1692,307.0,2.0321078300476074
entropy,929,0.5490543842315674,0.3315393030643463,0.6684607267379761,929,1692,308.0,2.037757635116577
entropy,930,0.5496453642845154,0.3311828076839447,0.6688171625137329,930,1692,308.0,2.0388383865356445
entropy,931,0.5502364039421082,0.3308270573616028,0.6691729426383972,931,1692,308.0,2.040313482284546
entropy,932,0.5508274435997009,0.33154505491256714,0.6684549450874329,932,1692,309.0,2.0411996841430664
entropy,933,0.5514184236526489,0.33118972182273865,0.668810248374939,933,1692,309.0,2.047011137008667
entropy,934,0.5520094633102417,0.33083510398864746,0.6691648960113525,934,1692,309.0,2.0476040840148926
entropy,935,0.5526004433631897,0.33155080676078796,0.6684491634368896,935,1692,310.0,2.048421859741211
entropy,936,0.5531914830207825,0.3322649598121643,0.6677350401878357,936,1692,311.0,2.0487217903137207
entropy,937,0.5537825226783752,0.3329775929450989,0.6670224070549011,937,1692,312.0,2.0492501258850098
entropy,938,0.5543735027313232,0.33262258768081665,0.6673774123191833,938,1692,312.0,2.0513479709625244
entropy,939,0.554964542388916,0.3333333432674408,0.6666666269302368,939,1692,313.0,2.0514214038848877
entropy,940,0.5555555820465088,0.3329787254333496,0.6670212745666504,940,1692,313.0,2.0546374320983887
entropy,941,0.5561465620994568,0.33368757367134094,0.6663124561309814,941,1692,314.0,2.056497812271118
entropy,942,0.5567376017570496,0.3343949019908905,0.6656050682067871,942,1692,315.0,2.0566720962524414
entropy,943,0.5573285818099976,0.3340402841567993,0.6659597158432007,943,1692,315.0,2.05800724029541
entropy,944,0.5579196214675903,0.3336864411830902,0.6663135290145874,944,1692,315.0,2.058399200439453
entropy,945,0.5585106611251831,0.3343915343284607,0.6656084656715393,945,1692,316.0,2.0587079524993896
entropy,946,0.5591016411781311,0.3350951373577118,0.6649048328399658,946,1692,317.0,2.059849739074707
entropy,947,0.5596926808357239,0.3347412943840027,0.6652587056159973,947,1692,317.0,2.0604493618011475
entropy,948,0.5602836608886719,0.33544304966926575,0.6645569801330566,948,1692,318.0,2.0637331008911133
entropy,949,0.5608747005462646,0.3350895643234253,0.6649104356765747,949,1692,318.0,2.065999746322632
entropy,950,0.5614657402038574,0.3347368538379669,0.6652631759643555,950,1692,318.0,2.066585063934326
entropy,951,0.5620567202568054,0.3354363739490509,0.6645636558532715,951,1692,319.0,2.067750930786133
entropy,952,0.5626477599143982,0.3361344635486603,0.6638655662536621,952,1692,320.0,2.068162679672241
entropy,953,0.563238799571991,0.33683106303215027,0.6631689071655273,953,1692,321.0,2.0716357231140137
entropy,954,0.563829779624939,0.33752620220184326,0.6624737977981567,954,1692,322.0,2.071777820587158
entropy,955,0.5644208192825317,0.3371727764606476,0.6628272533416748,955,1692,322.0,2.0724239349365234
entropy,956,0.5650117993354797,0.3378660976886749,0.6621339321136475,956,1692,323.0,2.075991153717041
entropy,957,0.5656028389930725,0.3375130593776703,0.6624869108200073,957,1692,323.0,2.0826268196105957
entropy,958,0.5661938786506653,0.33716076612472534,0.6628392338752747,958,1692,323.0,2.086289167404175
entropy,959,0.5667848587036133,0.3368091881275177,0.6631908416748047,959,1692,323.0,2.086555004119873
entropy,960,0.567375898361206,0.3375000059604645,0.6625000238418579,960,1692,324.0,2.0871338844299316
entropy,961,0.567966878414154,0.33818939328193665,0.6618106365203857,961,1692,325.0,2.087906837463379
entropy,962,0.5685579180717468,0.3388773500919342,0.6611226797103882,962,1692,326.0,2.0880579948425293
entropy,963,0.5691489577293396,0.33956387639045715,0.6604361534118652,963,1692,327.0,2.088862419128418
entropy,964,0.5697399377822876,0.3402489721775055,0.6597510576248169,964,1692,328.0,2.089024066925049
entropy,965,0.5703309774398804,0.3409326374530792,0.6590673923492432,965,1692,329.0,2.0912821292877197
entropy,966,0.5709219574928284,0.34057971835136414,0.6594202518463135,966,1692,329.0,2.091372013092041
entropy,967,0.5715129971504211,0.341261625289917,0.658738374710083,967,1692,330.0,2.092179298400879
entropy,968,0.5721040368080139,0.34194216132164,0.6580578088760376,968,1692,331.0,2.0936965942382812
entropy,969,0.5726950168609619,0.3426212668418884,0.6573787331581116,969,1692,332.0,2.0959153175354004
entropy,970,0.5732860565185547,0.3432989716529846,0.6567010283470154,970,1692,333.0,2.0986056327819824
entropy,971,0.5738770961761475,0.3429454267024994,0.6570545434951782,971,1692,333.0,2.099663734436035
entropy,972,0.5744680762290955,0.34259259700775146,0.6574074029922485,972,1692,333.0,2.1048789024353027
entropy,973,0.5750591158866882,0.34224048256874084,0.6577595472335815,973,1692,333.0,2.105772018432617
entropy,974,0.5756500959396362,0.342915803194046,0.6570842266082764,974,1692,334.0,2.1063015460968018
entropy,975,0.576241135597229,0.34256410598754883,0.6574358940124512,975,1692,334.0,2.1064200401306152
entropy,976,0.5768321752548218,0.34221312403678894,0.6577868461608887,976,1692,334.0,2.1064584255218506
entropy,977,0.5774231553077698,0.34186285734176636,0.6581371426582336,977,1692,334.0,2.107860565185547
entropy,978,0.5780141949653625,0.3425357937812805,0.6574642062187195,978,1692,335.0,2.1086878776550293
entropy,979,0.5786051750183105,0.342185914516449,0.657814085483551,979,1692,335.0,2.1093502044677734
entropy,980,0.5791962146759033,0.34285715222358704,0.6571428775787354,980,1692,336.0,2.111194133758545
entropy,981,0.5797872543334961,0.34352701902389526,0.6564729809761047,981,1692,337.0,2.1159873008728027
entropy,982,0.5803782343864441,0.3431771993637085,0.6568228006362915,982,1692,337.0,2.1167516708374023
entropy,983,0.5809692740440369,0.3438453674316406,0.6561546325683594,983,1692,338.0,2.1191647052764893
entropy,984,0.5815602540969849,0.3445121943950653,0.6554877758026123,984,1692,339.0,2.1192896366119385
entropy,985,0.5821512937545776,0.34517765045166016,0.6548223495483398,985,1692,340.0,2.121976852416992
entropy,986,0.5827423334121704,0.3448275923728943,0.6551724076271057,986,1692,340.0,2.1219818592071533
entropy,987,0.5833333134651184,0.3454913794994354,0.6545085906982422,987,1692,341.0,2.122110366821289
entropy,988,0.5839243531227112,0.3451417088508606,0.6548582911491394,988,1692,341.0,2.1225626468658447
entropy,989,0.584515392780304,0.3458038568496704,0.6541961431503296,989,1692,342.0,2.1227073669433594
entropy,990,0.585106372833252,0.3464646339416504,0.6535353660583496,990,1692,343.0,2.1253488063812256
entropy,991,0.5856974124908447,0.34611502289772034,0.653885006904602,991,1692,343.0,2.1256637573242188
entropy,992,0.5862883925437927,0.3467741906642914,0.6532257795333862,992,1692,344.0,2.1285321712493896
entropy,993,0.5868794322013855,0.34642496705055237,0.65357506275177,993,1692,344.0,2.1295337677001953
entropy,994,0.5874704718589783,0.34607645869255066,0.653923511505127,994,1692,344.0,2.131056070327759
entropy,995,0.5880614519119263,0.34572863578796387,0.6542713642120361,995,1692,344.0,2.1312649250030518
entropy,996,0.588652491569519,0.34638553857803345,0.6536144614219666,996,1692,345.0,2.137017011642456
entropy,997,0.589243471622467,0.34704113006591797,0.652958869934082,997,1692,346.0,2.1371097564697266
entropy,998,0.5898345112800598,0.34769538044929504,0.6523046493530273,998,1692,347.0,2.1393208503723145
entropy,999,0.5904255509376526,0.34734734892845154,0.6526526212692261,999,1692,347.0,2.1415321826934814
entropy,1000,0.5910165309906006,0.3479999899864197,0.6520000100135803,1000,1692,348.0,2.146871566772461
entropy,1001,0.5916075706481934,0.34865134954452515,0.6513486504554749,1001,1692,349.0,2.147094964981079
entropy,1002,0.5921986103057861,0.34930139780044556,0.6506986021995544,1002,1692,350.0,2.1472244262695312
entropy,1003,0.5927895903587341,0.34895312786102295,0.651046872138977,1003,1692,350.0,2.149437189102173
entropy,1004,0.5933806300163269,0.3496015965938568,0.6503983736038208,1004,1692,351.0,2.15114164352417
entropy,1005,0.5939716100692749,0.3502487540245056,0.6497512459754944,1005,1692,352.0,2.1533145904541016
entropy,1006,0.5945626497268677,0.35089462995529175,0.6491053700447083,1006,1692,353.0,2.1536223888397217
entropy,1007,0.5951536893844604,0.3505461812019348,0.6494538187980652,1007,1692,353.0,2.1541683673858643
entropy,1008,0.5957446694374084,0.3501984179019928,0.6498016119003296,1008,1692,353.0,2.154899835586548
entropy,1009,0.5963357090950012,0.3498513400554657,0.6501486301422119,1009,1692,353.0,2.155771255493164
entropy,1010,0.5969266891479492,0.3495049476623535,0.6504950523376465,1010,1692,353.0,2.156925916671753
entropy,1011,0.597517728805542,0.35014837980270386,0.6498516201972961,1011,1692,354.0,2.1571903228759766
entropy,1012,0.5981087684631348,0.3498023748397827,0.6501976251602173,1012,1692,354.0,2.159116744995117
entropy,1013,0.5986997485160828,0.3504442274570465,0.6495558023452759,1013,1692,355.0,2.1642589569091797
entropy,1014,0.5992907881736755,0.3500986099243164,0.6499013900756836,1014,1692,355.0,2.164506435394287
entropy,1015,0.5998817682266235,0.35073891282081604,0.6492611169815063,1015,1692,356.0,2.1657681465148926
entropy,1016,0.6004728078842163,0.35039371252059937,0.6496062874794006,1016,1692,356.0,2.166741371154785
entropy,1017,0.6010638475418091,0.3500491678714752,0.6499508619308472,1017,1692,356.0,2.166917324066162
entropy,1018,0.6016548275947571,0.349705308675766,0.6502946615219116,1018,1692,356.0,2.167607545852661
entropy,1019,0.6022458672523499,0.3503434658050537,0.6496565341949463,1019,1692,357.0,2.1712305545806885
entropy,1020,0.6028369069099426,0.35098040103912354,0.6490195989608765,1020,1692,358.0,2.1713640689849854
entropy,1021,0.6034278869628906,0.35063663125038147,0.6493633985519409,1021,1692,358.0,2.171795606613159
entropy,1022,0.6040189266204834,0.35127201676368713,0.6487280130386353,1022,1692,359.0,2.1734085083007812
entropy,1023,0.6046099066734314,0.3519061505794525,0.6480938196182251,1023,1692,360.0,2.1746859550476074
entropy,1024,0.6052009463310242,0.3515625,0.6484375,1024,1692,360.0,2.1764252185821533
entropy,1025,0.6057919859886169,0.35121950507164,0.6487804651260376,1025,1692,360.0,2.1817848682403564
entropy,1026,0.6063829660415649,0.35185185074806213,0.6481481790542603,1026,1692,361.0,2.1818666458129883
entropy,1027,0.6069740056991577,0.3515092432498932,0.6484907865524292,1027,1692,361.0,2.183401346206665
entropy,1028,0.6075649857521057,0.35116732120513916,0.6488326787948608,1028,1692,361.0,2.1851601600646973
entropy,1029,0.6081560254096985,0.35179784893989563,0.6482021808624268,1029,1692,362.0,2.187746524810791
entropy,1030,0.6087470650672913,0.35145631432533264,0.6485437154769897,1030,1692,362.0,2.187863349914551
entropy,1031,0.6093380451202393,0.3520853519439697,0.6479146480560303,1031,1692,363.0,2.192309856414795
entropy,1032,0.609929084777832,0.3527131676673889,0.6472868323326111,1032,1692,364.0,2.196246862411499
entropy,1033,0.61052006483078,0.3523717224597931,0.6476283073425293,1033,1692,364.0,2.1972341537475586
entropy,1034,0.6111111044883728,0.3520309329032898,0.6479690670967102,1034,1692,364.0,2.1980648040771484
entropy,1035,0.6117021441459656,0.3526569902896881,0.6473430395126343,1035,1692,365.0,2.2000911235809326
entropy,1036,0.6122931241989136,0.3532818555831909,0.6467181444168091,1036,1692,366.0,2.200967788696289
entropy,1037,0.6128841638565063,0.3529411852359772,0.6470588445663452,1037,1692,366.0,2.2028136253356934
entropy,1038,0.6134752035140991,0.3535645604133606,0.6464354395866394,1038,1692,367.0,2.2036266326904297
entropy,1039,0.6140661835670471,0.3532242476940155,0.6467757225036621,1039,1692,367.0,2.2047019004821777
entropy,1040,0.6146572232246399,0.35384616255760193,0.6461538076400757,1040,1692,368.0,2.205625295639038
entropy,1041,0.6152482032775879,0.35446685552597046,0.6455331444740295,1041,1692,369.0,2.20682954788208
entropy,1042,0.6158392429351807,0.3541266918182373,0.6458733081817627,1042,1692,369.0,2.2081594467163086
entropy,1043,0.6164302825927734,0.3537871539592743,0.6462128162384033,1043,1692,369.0,2.2084240913391113
entropy,1044,0.6170212626457214,0.35440611839294434,0.6455938816070557,1044,1692,370.0,2.2100658416748047
entropy,1045,0.6176123023033142,0.35406699776649475,0.6459330320358276,1045,1692,370.0,2.2103209495544434
entropy,1046,0.6182032823562622,0.3537285029888153,0.6462714672088623,1046,1692,370.0,2.2124693393707275
entropy,1047,0.618794322013855,0.353390634059906,0.646609365940094,1047,1692,370.0,2.2144997119903564
entropy,1048,0.6193853616714478,0.35400763154029846,0.6459923982620239,1048,1692,371.0,2.216101884841919
entropy,1049,0.6199763417243958,0.3546234369277954,0.6453765630722046,1049,1692,372.0,2.2169806957244873
entropy,1050,0.6205673813819885,0.35428571701049805,0.645714282989502,1050,1692,372.0,2.217256546020508
entropy,1051,0.6211584210395813,0.3549000918865204,0.6450998783111572,1051,1692,373.0,2.2180564403533936
entropy,1052,0.6217494010925293,0.3555133044719696,0.644486665725708,1052,1692,374.0,2.2182705402374268
entropy,1053,0.6223404407501221,0.3561253547668457,0.6438746452331543,1053,1692,375.0,2.2191686630249023
entropy,1054,0.6229314208030701,0.3557874858379364,0.6442124843597412,1054,1692,375.0,2.2204370498657227
entropy,1055,0.6235224604606628,0.35545024275779724,0.6445497274398804,1055,1692,375.0,2.220651865005493
