score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,746,0.4408983588218689,0.19168901443481445,0.8083109855651855,746,1692,143.0,1.15809166431427
entropy,747,0.4414893686771393,0.1927710771560669,0.8072289228439331,747,1692,144.0,1.1628973484039307
entropy,748,0.44208037853240967,0.1925133615732193,0.8074866533279419,748,1692,144.0,1.1637358665466309
entropy,749,0.44267138838768005,0.19359146058559418,0.8064085245132446,749,1692,145.0,1.1652443408966064
entropy,750,0.44326239824295044,0.19466666877269745,0.8053333163261414,750,1692,146.0,1.1670126914978027
entropy,751,0.4438534379005432,0.1957390159368515,0.8042609691619873,751,1692,147.0,1.1702102422714233
entropy,752,0.4444444477558136,0.19680851697921753,0.8031914830207825,752,1692,148.0,1.1702102422714233
entropy,753,0.445035457611084,0.19654715061187744,0.8034528493881226,753,1692,148.0,1.1710200309753418
entropy,754,0.44562646746635437,0.19628646969795227,0.8037135601043701,754,1692,148.0,1.1710216999053955
entropy,755,0.44621750712394714,0.19735099375247955,0.8026490211486816,755,1692,149.0,1.171267032623291
entropy,756,0.44680851697921753,0.19708994030952454,0.8029100894927979,756,1692,149.0,1.1726802587509155
entropy,757,0.4473995268344879,0.19682958722114563,0.8031704425811768,757,1692,149.0,1.172974944114685
entropy,758,0.4479905366897583,0.19656991958618164,0.8034300804138184,758,1692,149.0,1.173267126083374
entropy,759,0.4485815465450287,0.197628453373909,0.8023715615272522,759,1692,150.0,1.1781067848205566
entropy,760,0.44917258620262146,0.19736842811107635,0.8026315569877625,760,1692,150.0,1.1815346479415894
entropy,761,0.44976359605789185,0.1984231323003769,0.8015768527984619,761,1692,151.0,1.1824418306350708
entropy,762,0.45035460591316223,0.19947506487369537,0.8005249500274658,762,1692,152.0,1.182742714881897
entropy,763,0.4509456157684326,0.19921362400054932,0.8007863759994507,763,1692,152.0,1.1840616464614868
entropy,764,0.4515366554260254,0.20026178658008575,0.7997382283210754,764,1692,153.0,1.184856653213501
entropy,765,0.4521276652812958,0.20130719244480133,0.7986928224563599,765,1692,154.0,1.185011386871338
entropy,766,0.45271867513656616,0.20104438066482544,0.7989556193351746,766,1692,154.0,1.186782956123352
entropy,767,0.45330968499183655,0.20078226923942566,0.799217700958252,767,1692,154.0,1.1874619722366333
entropy,768,0.45390069484710693,0.2018229216337204,0.7981770634651184,768,1692,155.0,1.1912319660186768
entropy,769,0.4544917345046997,0.20286086201667786,0.7971391677856445,769,1692,156.0,1.194230318069458
entropy,770,0.4550827443599701,0.20389610528945923,0.7961038947105408,770,1692,157.0,1.1998622417449951
entropy,771,0.4556737542152405,0.20363165438175201,0.7963683605194092,771,1692,157.0,1.2017890214920044
entropy,772,0.45626476407051086,0.2046632170677185,0.7953367829322815,772,1692,158.0,1.2056355476379395
entropy,773,0.45685580372810364,0.20439845323562622,0.7956015467643738,773,1692,158.0,1.2073535919189453
entropy,774,0.457446813583374,0.20413435995578766,0.7958656549453735,774,1692,158.0,1.2095645666122437
entropy,775,0.4580378234386444,0.2038709670305252,0.796129047870636,775,1692,158.0,1.2157188653945923
entropy,776,0.4586288332939148,0.20489691197872162,0.7951030731201172,776,1692,159.0,1.217430830001831
entropy,777,0.45921987295150757,0.2046332061290741,0.7953667640686035,777,1692,159.0,1.2176746129989624
entropy,778,0.45981088280677795,0.2056555300951004,0.7943444848060608,778,1692,160.0,1.2177205085754395
entropy,779,0.46040189266204834,0.205391526222229,0.794608473777771,779,1692,160.0,1.2205851078033447
entropy,780,0.4609929025173187,0.20512820780277252,0.7948718070983887,780,1692,160.0,1.221526026725769
entropy,781,0.4615839123725891,0.2061459720134735,0.7938539981842041,781,1692,161.0,1.2220731973648071
entropy,782,0.4621749520301819,0.20716112852096558,0.7928388714790344,782,1692,162.0,1.2246302366256714
entropy,783,0.46276596188545227,0.2081736922264099,0.7918263077735901,783,1692,163.0,1.2264602184295654
entropy,784,0.46335697174072266,0.2091836780309677,0.7908163070678711,784,1692,164.0,1.226572871208191
entropy,785,0.46394798159599304,0.20891720056533813,0.7910827994346619,785,1692,164.0,1.2278673648834229
entropy,786,0.4645390212535858,0.2099236696958542,0.7900763154029846,786,1692,165.0,1.2308269739151
entropy,787,0.4651300311088562,0.2109275758266449,0.7890723943710327,787,1692,166.0,1.2340335845947266
entropy,788,0.4657210409641266,0.21065989136695862,0.7893401384353638,788,1692,166.0,1.234386920928955
entropy,789,0.466312050819397,0.21166032552719116,0.7883396744728088,789,1692,167.0,1.234421730041504
entropy,790,0.46690306067466736,0.21139240264892578,0.7886075973510742,790,1692,167.0,1.2346205711364746
entropy,791,0.46749410033226013,0.21238937973976135,0.787610650062561,791,1692,168.0,1.2370645999908447
entropy,792,0.4680851101875305,0.21212121844291687,0.7878787517547607,792,1692,168.0,1.2377557754516602
entropy,793,0.4686761200428009,0.21311475336551666,0.7868852615356445,793,1692,169.0,1.2393546104431152
entropy,794,0.4692671298980713,0.21410579979419708,0.7858942151069641,794,1692,170.0,1.2394622564315796
entropy,795,0.46985816955566406,0.21383647620677948,0.7861635088920593,795,1692,170.0,1.243370532989502
entropy,796,0.47044917941093445,0.2135678380727768,0.786432147026062,796,1692,170.0,1.245284914970398
entropy,797,0.47104018926620483,0.2145545780658722,0.7854454517364502,797,1692,171.0,1.2458560466766357
entropy,798,0.4716311991214752,0.2142857164144516,0.7857142686843872,798,1692,171.0,1.2466739416122437
entropy,799,0.4722222089767456,0.21401752531528473,0.7859824895858765,799,1692,171.0,1.2468992471694946
entropy,800,0.4728132486343384,0.2150000035762787,0.7849999666213989,800,1692,172.0,1.248211145401001
entropy,801,0.47340425848960876,0.21598002314567566,0.784019947052002,801,1692,173.0,1.2491410970687866
entropy,802,0.47399526834487915,0.21571072936058044,0.7842892408370972,802,1692,173.0,1.2521377801895142
entropy,803,0.47458627820014954,0.21544209122657776,0.7845579385757446,803,1692,173.0,1.252235770225525
entropy,804,0.4751773178577423,0.21641790866851807,0.7835820913314819,804,1692,174.0,1.2523525953292847
entropy,805,0.4757683277130127,0.21614906191825867,0.783850908279419,805,1692,174.0,1.2530426979064941
entropy,806,0.4763593375682831,0.21588090062141418,0.7841191291809082,806,1692,174.0,1.2557847499847412
entropy,807,0.47695034742355347,0.21561338007450104,0.7843866348266602,807,1692,174.0,1.2628008127212524
entropy,808,0.47754135727882385,0.2153465300798416,0.7846534848213196,808,1692,174.0,1.265259027481079
entropy,809,0.4781323969364166,0.2150803506374359,0.7849196195602417,809,1692,174.0,1.2653836011886597
entropy,810,0.478723406791687,0.21481481194496155,0.7851852178573608,810,1692,174.0,1.267621397972107
entropy,811,0.4793144166469574,0.2145499438047409,0.7854500412940979,811,1692,174.0,1.2706998586654663
entropy,812,0.4799054265022278,0.2142857164144516,0.7857142686843872,812,1692,174.0,1.2736833095550537
entropy,813,0.48049646615982056,0.21402214467525482,0.785977840423584,813,1692,174.0,1.2759743928909302
entropy,814,0.48108747601509094,0.21498771011829376,0.7850123047828674,814,1692,175.0,1.2801525592803955
entropy,815,0.48167848587036133,0.21472392976284027,0.7852760553359985,815,1692,175.0,1.2806332111358643
entropy,816,0.4822694957256317,0.21446079015731812,0.7855392098426819,816,1692,175.0,1.2878329753875732
entropy,817,0.4828605055809021,0.21542227268218994,0.7845777273178101,817,1692,176.0,1.291408658027649
entropy,818,0.4834515452384949,0.21515892446041107,0.7848410606384277,818,1692,176.0,1.2956799268722534
entropy,819,0.48404255509376526,0.21611721813678741,0.7838827967643738,819,1692,177.0,1.2989156246185303
entropy,820,0.48463356494903564,0.21707317233085632,0.7829267978668213,820,1692,178.0,1.3003588914871216
entropy,821,0.48522457480430603,0.2168087661266327,0.7831912040710449,821,1692,178.0,1.3008421659469604
entropy,822,0.4858156144618988,0.2177615612745285,0.7822384238243103,822,1692,179.0,1.30189847946167
entropy,823,0.4864066243171692,0.21749696135520935,0.7825030088424683,823,1692,179.0,1.3023552894592285
entropy,824,0.4869976341724396,0.21723301708698273,0.7827669978141785,824,1692,179.0,1.3053672313690186
entropy,825,0.48758864402770996,0.2181818187236786,0.781818151473999,825,1692,180.0,1.3074569702148438
entropy,826,0.48817968368530273,0.2191283255815506,0.7808716893196106,826,1692,181.0,1.308530569076538
entropy,827,0.4887706935405731,0.2188633680343628,0.7811366319656372,827,1692,181.0,1.311691403388977
entropy,828,0.4893617033958435,0.21859903633594513,0.7814009785652161,828,1692,181.0,1.3117879629135132
entropy,829,0.4899527132511139,0.21954160928726196,0.780458390712738,829,1692,182.0,1.3151397705078125
entropy,830,0.4905437231063843,0.22048193216323853,0.7795180678367615,830,1692,183.0,1.3162364959716797
entropy,831,0.49113476276397705,0.22021660208702087,0.7797833681106567,831,1692,183.0,1.3173929452896118
entropy,832,0.49172577261924744,0.2211538404226303,0.7788461446762085,832,1692,184.0,1.3180949687957764
entropy,833,0.4923167824745178,0.22208882868289948,0.7779111862182617,833,1692,185.0,1.3204032182693481
entropy,834,0.4929077923297882,0.22182254493236542,0.7781774401664734,834,1692,185.0,1.3225525617599487
entropy,835,0.493498831987381,0.2215568870306015,0.7784430980682373,835,1692,185.0,1.3247793912887573
entropy,836,0.49408984184265137,0.22248804569244385,0.7775119543075562,836,1692,186.0,1.3251442909240723
entropy,837,0.49468085169792175,0.2222222238779068,0.7777777910232544,837,1692,186.0,1.3293436765670776
entropy,838,0.49527186155319214,0.2219570428133011,0.7780429720878601,838,1692,186.0,1.330834150314331
entropy,839,0.4958628714084625,0.2228843867778778,0.7771155834197998,839,1692,187.0,1.3319469690322876
entropy,840,0.4964539110660553,0.22380952537059784,0.776190459728241,840,1692,188.0,1.3326561450958252
entropy,841,0.4970449209213257,0.22354340553283691,0.7764565944671631,841,1692,188.0,1.3339817523956299
entropy,842,0.49763593077659607,0.22446556389331818,0.775534451007843,842,1692,189.0,1.3347052335739136
entropy,843,0.49822694063186646,0.2241992950439453,0.7758007049560547,843,1692,189.0,1.3374139070510864
entropy,844,0.49881798028945923,0.2239336520433426,0.7760663628578186,844,1692,189.0,1.3383913040161133
entropy,845,0.4994089901447296,0.22366863489151,0.77633136510849,845,1692,189.0,1.3391951322555542
entropy,846,0.5,0.22340425848960876,0.7765957117080688,846,1692,189.0,1.3392293453216553
entropy,847,0.5005910396575928,0.2243211269378662,0.7756788730621338,847,1692,190.0,1.3416446447372437
entropy,848,0.5011820197105408,0.22523584961891174,0.7747641801834106,848,1692,191.0,1.3430403470993042
entropy,849,0.5017730593681335,0.22497054934501648,0.7750294208526611,849,1692,191.0,1.3463081121444702
entropy,850,0.5023640394210815,0.22470587491989136,0.7752941250801086,850,1692,191.0,1.3490599393844604
entropy,851,0.5029550790786743,0.22444182634353638,0.7755581736564636,851,1692,191.0,1.350213646888733
entropy,852,0.5035461187362671,0.22417840361595154,0.7758215665817261,852,1692,191.0,1.350669503211975
entropy,853,0.5041370987892151,0.22391559183597565,0.7760844230651855,853,1692,191.0,1.355090618133545
entropy,854,0.5047281384468079,0.22482435405254364,0.7751756310462952,854,1692,192.0,1.3551671504974365
entropy,855,0.5053191781044006,0.224561408162117,0.7754386067390442,855,1692,192.0,1.3581697940826416
entropy,856,0.5059101581573486,0.22546729445457458,0.774532675743103,856,1692,193.0,1.358182668685913
entropy,857,0.5065011978149414,0.225204199552536,0.7747957706451416,857,1692,193.0,1.3623360395431519
entropy,858,0.5070921778678894,0.22610722482204437,0.7738927602767944,858,1692,194.0,1.3640587329864502
entropy,859,0.5076832175254822,0.2270081490278244,0.7729918360710144,859,1692,195.0,1.3663344383239746
entropy,860,0.508274257183075,0.22674418985843658,0.7732558250427246,860,1692,195.0,1.3664333820343018
entropy,861,0.508865237236023,0.22648084163665771,0.7735191583633423,861,1692,195.0,1.3667914867401123
entropy,862,0.5094562768936157,0.2262181043624878,0.7737818956375122,862,1692,195.0,1.369328498840332
entropy,863,0.5100472569465637,0.22595596313476562,0.7740440368652344,863,1692,195.0,1.3697994947433472
entropy,864,0.5106382966041565,0.22685185074806213,0.7731481790542603,864,1692,196.0,1.3719959259033203
entropy,865,0.5112293362617493,0.22658959031105042,0.773410439491272,865,1692,196.0,1.3740835189819336
entropy,866,0.5118203163146973,0.22632794082164764,0.7736720442771912,866,1692,196.0,1.3807532787322998
entropy,867,0.51241135597229,0.22606690227985382,0.7739331126213074,867,1692,196.0,1.3825830221176147
entropy,868,0.513002336025238,0.2269585281610489,0.7730414867401123,868,1692,197.0,1.384420394897461
entropy,869,0.5135933756828308,0.22669735550880432,0.7733026742935181,869,1692,197.0,1.3880605697631836
entropy,870,0.5141844153404236,0.2264367789030075,0.7735632061958313,870,1692,197.0,1.3898944854736328
entropy,871,0.5147753953933716,0.22617681324481964,0.7738232016563416,871,1692,197.0,1.3921374082565308
entropy,872,0.5153664350509644,0.22706422209739685,0.7729357481002808,872,1692,198.0,1.3953039646148682
entropy,873,0.5159574747085571,0.2279496043920517,0.7720503807067871,873,1692,199.0,1.3958734273910522
entropy,874,0.5165484547615051,0.22883294522762299,0.7711670398712158,874,1692,200.0,1.3972206115722656
entropy,875,0.5171394944190979,0.22857142984867096,0.7714285850524902,875,1692,200.0,1.398396372795105
entropy,876,0.5177304744720459,0.22945205867290497,0.7705479264259338,876,1692,201.0,1.4009523391723633
entropy,877,0.5183215141296387,0.2291904240846634,0.7708095908164978,877,1692,201.0,1.4067679643630981
entropy,878,0.5189125537872314,0.22892938554286957,0.7710705995559692,878,1692,201.0,1.407281517982483
entropy,879,0.5195035338401794,0.2286689430475235,0.7713310718536377,879,1692,201.0,1.4091910123825073
entropy,880,0.5200945734977722,0.22840909659862518,0.7715908885002136,880,1692,201.0,1.4099940061569214
entropy,881,0.5206855535507202,0.22814983129501343,0.7718501687049866,881,1692,201.0,1.4113280773162842
entropy,882,0.521276593208313,0.22789116203784943,0.7721088528633118,882,1692,201.0,1.4119417667388916
entropy,883,0.5218676328659058,0.22763307392597198,0.7723669409751892,883,1692,201.0,1.4139368534088135
entropy,884,0.5224586129188538,0.2273755669593811,0.7726244330406189,884,1692,201.0,1.414510726928711
entropy,885,0.5230496525764465,0.22711864113807678,0.7728813886642456,885,1692,201.0,1.4172725677490234
entropy,886,0.5236406326293945,0.22686229646205902,0.7731376886367798,886,1692,201.0,1.4186413288116455
entropy,887,0.5242316722869873,0.22773393988609314,0.7722660303115845,887,1692,202.0,1.4220595359802246
entropy,888,0.5248227119445801,0.22747747600078583,0.772522509098053,888,1692,202.0,1.4236377477645874
entropy,889,0.5254136919975281,0.22722159326076508,0.7727783918380737,889,1692,202.0,1.4242807626724243
entropy,890,0.5260047316551208,0.22808988392353058,0.7719101309776306,890,1692,203.0,1.434533715248108
entropy,891,0.5265957713127136,0.22783389687538147,0.7721661329269409,891,1692,203.0,1.4348911046981812
entropy,892,0.5271867513656616,0.22757847607135773,0.7724215388298035,892,1692,203.0,1.4351948499679565
entropy,893,0.5277777910232544,0.22732362151145935,0.7726763486862183,893,1692,203.0,1.4358514547348022
entropy,894,0.5283687710762024,0.2281879186630249,0.7718120813369751,894,1692,204.0,1.4419467449188232
entropy,895,0.5289598107337952,0.22905027866363525,0.7709497213363647,895,1692,205.0,1.4438912868499756
entropy,896,0.5295508503913879,0.2299107164144516,0.7700892686843872,896,1692,206.0,1.4441919326782227
entropy,897,0.5301418304443359,0.23076923191547394,0.7692307829856873,897,1692,207.0,1.4455946683883667
entropy,898,0.5307328701019287,0.23162584006786346,0.7683741450309753,898,1692,208.0,1.4466451406478882
entropy,899,0.5313238501548767,0.23136818408966064,0.7686318159103394,899,1692,208.0,1.448712944984436
entropy,900,0.5319148898124695,0.23222222924232483,0.7677778005599976,900,1692,209.0,1.4507324695587158
entropy,901,0.5325059294700623,0.2330743670463562,0.7669256329536438,901,1692,210.0,1.4523566961288452
entropy,902,0.5330969095230103,0.23392461240291595,0.7660753726959229,902,1692,211.0,1.4535598754882812
entropy,903,0.533687949180603,0.23477298021316528,0.7652270197868347,903,1692,212.0,1.4539542198181152
entropy,904,0.5342789888381958,0.2356194704771042,0.7643805146217346,904,1692,213.0,1.4542863368988037
entropy,905,0.5348699688911438,0.23535911738872528,0.7646408677101135,905,1692,213.0,1.4543696641921997
entropy,906,0.5354610085487366,0.23509933054447174,0.7649006843566895,906,1692,213.0,1.457462191581726
entropy,907,0.5360519886016846,0.23594266176223755,0.7640573382377625,907,1692,214.0,1.4604055881500244
entropy,908,0.5366430282592773,0.23678414523601532,0.7632158398628235,908,1692,215.0,1.4606927633285522
entropy,909,0.5372340679168701,0.23762376606464386,0.7623762488365173,909,1692,216.0,1.4619776010513306
entropy,910,0.5378250479698181,0.23846153914928436,0.7615384459495544,910,1692,217.0,1.4622093439102173
entropy,911,0.5384160876274109,0.23929747939109802,0.7607024908065796,911,1692,218.0,1.4659696817398071
entropy,912,0.5390070676803589,0.24013157188892365,0.7598684430122375,912,1692,219.0,1.4664855003356934
entropy,913,0.5395981073379517,0.23986856639385223,0.7601314187049866,913,1692,219.0,1.4674983024597168
entropy,914,0.5401891469955444,0.24070021510124207,0.7592997550964355,914,1692,220.0,1.4682115316390991
entropy,915,0.5407801270484924,0.24153006076812744,0.7584699392318726,915,1692,221.0,1.4686577320098877
entropy,916,0.5413711667060852,0.2412663698196411,0.7587336301803589,916,1692,221.0,1.4687587022781372
entropy,917,0.5419621467590332,0.24100327491760254,0.7589967250823975,917,1692,221.0,1.4727286100387573
entropy,918,0.542553186416626,0.24074074625968933,0.7592592239379883,918,1692,221.0,1.4786314964294434
entropy,919,0.5431442260742188,0.24156692624092102,0.7584331035614014,919,1692,222.0,1.4809499979019165
entropy,920,0.5437352061271667,0.24239130318164825,0.7576087117195129,920,1692,223.0,1.4825458526611328
entropy,921,0.5443262457847595,0.24321389198303223,0.7567861080169678,921,1692,224.0,1.4828035831451416
entropy,922,0.5449172854423523,0.24295011162757874,0.7570499181747437,922,1692,224.0,1.4843871593475342
entropy,923,0.5455082654953003,0.2426868975162506,0.7573131322860718,923,1692,224.0,1.487051010131836
entropy,924,0.5460993051528931,0.24242424964904785,0.7575757503509521,924,1692,224.0,1.487601637840271
entropy,925,0.5466902852058411,0.24216216802597046,0.7578378319740295,925,1692,224.0,1.487601637840271
entropy,926,0.5472813248634338,0.24190065264701843,0.7580993175506592,926,1692,224.0,1.488295316696167
entropy,927,0.5478723645210266,0.24163970351219177,0.7583602666854858,927,1692,224.0,1.4884958267211914
entropy,928,0.5484633445739746,0.24245689809322357,0.7575430870056152,928,1692,225.0,1.4902031421661377
entropy,929,0.5490543842315674,0.2432723343372345,0.7567276954650879,929,1692,226.0,1.4927726984024048
entropy,930,0.5496453642845154,0.24408602714538574,0.7559139728546143,930,1692,227.0,1.4939063787460327
entropy,931,0.5502364039421082,0.24382384121418,0.7561761736869812,931,1692,227.0,1.4941800832748413
entropy,932,0.5508274435997009,0.2446351945400238,0.7553647756576538,932,1692,228.0,1.4947736263275146
entropy,933,0.5514184236526489,0.24437299370765686,0.7556270360946655,933,1692,228.0,1.5058543682098389
entropy,934,0.5520094633102417,0.24518200755119324,0.7548179626464844,934,1692,229.0,1.5089030265808105
entropy,935,0.5526004433631897,0.2449197918176651,0.7550802230834961,935,1692,229.0,1.5161547660827637
entropy,936,0.5531914830207825,0.24572649598121643,0.754273533821106,936,1692,230.0,1.5169858932495117
entropy,937,0.5537825226783752,0.24653148651123047,0.7534685134887695,937,1692,231.0,1.5193027257919312
entropy,938,0.5543735027313232,0.24626865983009338,0.753731369972229,938,1692,231.0,1.522030234336853
entropy,939,0.554964542388916,0.24600638449192047,0.7539936304092407,939,1692,231.0,1.5223969221115112
entropy,940,0.5555555820465088,0.2468085139989853,0.7531914710998535,940,1692,232.0,1.5230668783187866
entropy,941,0.5561465620994568,0.24760892987251282,0.7523910999298096,941,1692,233.0,1.5238538980484009
entropy,942,0.5567376017570496,0.24734607338905334,0.752653956413269,942,1692,233.0,1.5256719589233398
entropy,943,0.5573285818099976,0.24708376824855804,0.7529162168502808,943,1692,233.0,1.5264849662780762
entropy,944,0.5579196214675903,0.24788135290145874,0.7521186470985413,944,1692,234.0,1.5293927192687988
entropy,945,0.5585106611251831,0.24867725372314453,0.7513227462768555,945,1692,235.0,1.5312548875808716
entropy,946,0.5591016411781311,0.24841438233852386,0.7515856027603149,946,1692,235.0,1.5322121381759644
entropy,947,0.5596926808357239,0.24815206229686737,0.7518479228019714,947,1692,235.0,1.532691478729248
entropy,948,0.5602836608886719,0.24894514679908752,0.7510548830032349,948,1692,236.0,1.5336812734603882
entropy,949,0.5608747005462646,0.24973656237125397,0.7502634525299072,949,1692,237.0,1.5347238779067993
entropy,950,0.5614657402038574,0.2505263090133667,0.7494736909866333,950,1692,238.0,1.5355217456817627
entropy,951,0.5620567202568054,0.25026288628578186,0.7497371435165405,951,1692,238.0,1.5392035245895386
entropy,952,0.5626477599143982,0.2510504126548767,0.7489495873451233,952,1692,239.0,1.5403003692626953
entropy,953,0.563238799571991,0.25078698992729187,0.7492129802703857,953,1692,239.0,1.5422784090042114
entropy,954,0.563829779624939,0.25052410364151,0.74947589635849,954,1692,239.0,1.5433568954467773
entropy,955,0.5644208192825317,0.2513088881969452,0.7486910820007324,955,1692,240.0,1.544761300086975
entropy,956,0.5650117993354797,0.25209206342697144,0.7479079365730286,956,1692,241.0,1.5448284149169922
entropy,957,0.5656028389930725,0.2518286406993866,0.748171329498291,957,1692,241.0,1.5450605154037476
entropy,958,0.5661938786506653,0.25260961055755615,0.7473903894424438,958,1692,242.0,1.5478824377059937
entropy,959,0.5667848587036133,0.2533889412879944,0.7466110587120056,959,1692,243.0,1.5489012002944946
entropy,960,0.567375898361206,0.25312501192092896,0.746874988079071,960,1692,243.0,1.5506267547607422
entropy,961,0.567966878414154,0.2528615891933441,0.7471383810043335,961,1692,243.0,1.5508067607879639
entropy,962,0.5685579180717468,0.25363826751708984,0.7463617324829102,962,1692,244.0,1.5512603521347046
entropy,963,0.5691489577293396,0.25441327691078186,0.7455867528915405,963,1692,245.0,1.5517692565917969
entropy,964,0.5697399377822876,0.2551867365837097,0.7448132634162903,964,1692,246.0,1.5535831451416016
entropy,965,0.5703309774398804,0.25595855712890625,0.7440414428710938,965,1692,247.0,1.5540688037872314
entropy,966,0.5709219574928284,0.25672876834869385,0.7432712316513062,966,1692,248.0,1.5586625337600708
entropy,967,0.5715129971504211,0.2574974000453949,0.7425025701522827,967,1692,249.0,1.56541109085083
entropy,968,0.5721040368080139,0.2582644522190094,0.741735577583313,968,1692,250.0,1.565519094467163
entropy,969,0.5726950168609619,0.25799793004989624,0.7420020699501038,969,1692,250.0,1.5666065216064453
entropy,970,0.5732860565185547,0.25773194432258606,0.7422680854797363,970,1692,250.0,1.5682719945907593
entropy,971,0.5738770961761475,0.25849640369415283,0.7415035963058472,971,1692,251.0,1.5720093250274658
entropy,972,0.5744680762290955,0.25925925374031067,0.7407407760620117,972,1692,252.0,1.5741045475006104
entropy,973,0.5750591158866882,0.2589927911758423,0.7410072088241577,973,1692,252.0,1.5762782096862793
entropy,974,0.5756500959396362,0.25872689485549927,0.7412731051445007,974,1692,252.0,1.577904462814331
entropy,975,0.576241135597229,0.25846153497695923,0.7415384650230408,975,1692,252.0,1.5800108909606934
entropy,976,0.5768321752548218,0.25819671154022217,0.7418032884597778,976,1692,252.0,1.5811052322387695
entropy,977,0.5774231553077698,0.2589559853076935,0.7410440444946289,977,1692,253.0,1.582686424255371
entropy,978,0.5780141949653625,0.25971370935440063,0.7402862906455994,978,1692,254.0,1.5870710611343384
entropy,979,0.5786051750183105,0.25944840908050537,0.7405515909194946,979,1692,254.0,1.5876226425170898
entropy,980,0.5791962146759033,0.2591836750507355,0.7408163547515869,980,1692,254.0,1.588366985321045
entropy,981,0.5797872543334961,0.2599388360977173,0.7400611639022827,981,1692,255.0,1.5888481140136719
entropy,982,0.5803782343864441,0.2606924772262573,0.7393075227737427,982,1692,256.0,1.5909335613250732
entropy,983,0.5809692740440369,0.2604272663593292,0.7395727634429932,983,1692,256.0,1.5942083597183228
entropy,984,0.5815602540969849,0.2611788511276245,0.7388211488723755,984,1692,257.0,1.595275640487671
entropy,985,0.5821512937545776,0.2609136998653412,0.7390862703323364,985,1692,257.0,1.5955477952957153
entropy,986,0.5827423334121704,0.2616632878780365,0.7383366823196411,986,1692,258.0,1.5957610607147217
entropy,987,0.5833333134651184,0.26139816641807556,0.738601803779602,987,1692,258.0,1.5977709293365479
entropy,988,0.5839243531227112,0.26113361120224,0.73886638879776,988,1692,258.0,1.5987091064453125
entropy,989,0.584515392780304,0.26188069581985474,0.7381193041801453,989,1692,259.0,1.5987548828125
entropy,990,0.585106372833252,0.26161617040634155,0.7383838295936584,990,1692,259.0,1.5988821983337402
entropy,991,0.5856974124908447,0.2623612582683563,0.7376387119293213,991,1692,260.0,1.6005172729492188
entropy,992,0.5862883925437927,0.2631048262119293,0.7368952035903931,992,1692,261.0,1.6006816625595093
entropy,993,0.5868794322013855,0.2628398835659027,0.7371600866317749,993,1692,261.0,1.6031761169433594
entropy,994,0.5874704718589783,0.2635814845561981,0.7364184856414795,994,1692,262.0,1.608913779258728
entropy,995,0.5880614519119263,0.26432159543037415,0.7356784343719482,995,1692,263.0,1.6110479831695557
entropy,996,0.588652491569519,0.2650602459907532,0.7349397540092468,996,1692,264.0,1.612501859664917
entropy,997,0.589243471622467,0.26479437947273254,0.7352056503295898,997,1692,264.0,1.6133086681365967
entropy,998,0.5898345112800598,0.2645290493965149,0.7354709506034851,998,1692,264.0,1.6150810718536377
entropy,999,0.5904255509376526,0.26526525616645813,0.7347347736358643,999,1692,265.0,1.615473747253418
entropy,1000,0.5910165309906006,0.26499998569488525,0.7350000143051147,1000,1692,265.0,1.6168568134307861
entropy,1001,0.5916075706481934,0.2657342553138733,0.7342657446861267,1001,1692,266.0,1.6186928749084473
entropy,1002,0.5921986103057861,0.2654690742492676,0.7345309257507324,1002,1692,266.0,1.6213210821151733
entropy,1003,0.5927895903587341,0.2662014067173004,0.733798623085022,1003,1692,267.0,1.624679446220398
entropy,1004,0.5933806300163269,0.2659362554550171,0.7340637445449829,1004,1692,267.0,1.6265478134155273
entropy,1005,0.5939716100692749,0.2666666805744171,0.7333333492279053,1005,1692,268.0,1.6266920566558838
entropy,1006,0.5945626497268677,0.26739561557769775,0.7326043844223022,1006,1692,269.0,1.6286362409591675
entropy,1007,0.5951536893844604,0.2671300768852234,0.7328699231147766,1007,1692,269.0,1.6291310787200928
entropy,1008,0.5957446694374084,0.266865074634552,0.733134925365448,1008,1692,269.0,1.6291956901550293
entropy,1009,0.5963357090950012,0.2675916850566864,0.7324082851409912,1009,1692,270.0,1.631103515625
entropy,1010,0.5969266891479492,0.2673267424106598,0.7326732873916626,1010,1692,270.0,1.6344172954559326
entropy,1011,0.597517728805542,0.2680514454841614,0.7319485545158386,1011,1692,271.0,1.6357038021087646
entropy,1012,0.5981087684631348,0.26778656244277954,0.7322134375572205,1012,1692,271.0,1.6357125043869019
entropy,1013,0.5986997485160828,0.2675222158432007,0.7324777841567993,1013,1692,271.0,1.6363085508346558
entropy,1014,0.5992907881736755,0.26824456453323364,0.7317554354667664,1014,1692,272.0,1.6381285190582275
entropy,1015,0.5998817682266235,0.2689655125141144,0.731034517288208,1015,1692,273.0,1.6503828763961792
entropy,1016,0.6004728078842163,0.2687007784843445,0.7312992215156555,1016,1692,273.0,1.652073860168457
entropy,1017,0.6010638475418091,0.2694198489189148,0.7305801510810852,1017,1692,274.0,1.6532227993011475
entropy,1018,0.6016548275947571,0.2701375186443329,0.7298624515533447,1018,1692,275.0,1.654480218887329
entropy,1019,0.6022458672523499,0.27085378766059875,0.7291462421417236,1019,1692,276.0,1.6606287956237793
entropy,1020,0.6028369069099426,0.27156862616539,0.7284313440322876,1020,1692,277.0,1.6613025665283203
