score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1070,0.6323876976966858,0.2869158983230591,0.7130841016769409,1070,1692,307.0,2.0367207527160645
entropy,1071,0.6329787373542786,0.2866480052471161,0.7133519649505615,1071,1692,307.0,2.0389294624328613
entropy,1072,0.6335697174072266,0.28731343150138855,0.7126865386962891,1072,1692,308.0,2.0414605140686035
entropy,1073,0.6341607570648193,0.2870456576347351,0.7129543423652649,1073,1692,308.0,2.042405366897583
entropy,1074,0.6347517967224121,0.287709504365921,0.7122905254364014,1074,1692,309.0,2.0433127880096436
entropy,1075,0.6353427767753601,0.28837209939956665,0.7116279006004333,1075,1692,310.0,2.0453782081604004
entropy,1076,0.6359338164329529,0.289033442735672,0.7109665870666504,1076,1692,311.0,2.053114175796509
entropy,1077,0.6365247964859009,0.2887651026248932,0.7112349271774292,1077,1692,311.0,2.054110527038574
entropy,1078,0.6371158361434937,0.289424866437912,0.7105751037597656,1078,1692,312.0,2.054408550262451
entropy,1079,0.6377068758010864,0.2900834083557129,0.7099165916442871,1079,1692,313.0,2.0547657012939453
entropy,1080,0.6382978558540344,0.2907407283782959,0.7092592716217041,1080,1692,314.0,2.055525541305542
entropy,1081,0.6388888955116272,0.29047179222106934,0.7095282077789307,1081,1692,314.0,2.059431552886963
entropy,1082,0.63947993516922,0.2911275327205658,0.7088724374771118,1082,1692,315.0,2.061758041381836
entropy,1083,0.640070915222168,0.29178208112716675,0.7082179188728333,1083,1692,316.0,2.068211078643799
entropy,1084,0.6406619548797607,0.2915129065513611,0.7084870934486389,1084,1692,316.0,2.0709714889526367
entropy,1085,0.6412529349327087,0.2921659052371979,0.7078341245651245,1085,1692,317.0,2.07173752784729
entropy,1086,0.6418439745903015,0.2928176820278168,0.7071822881698608,1086,1692,318.0,2.0746614933013916
entropy,1087,0.6424350142478943,0.29346826672554016,0.7065317630767822,1087,1692,319.0,2.078155517578125
entropy,1088,0.6430259943008423,0.29411765933036804,0.7058823108673096,1088,1692,320.0,2.080378532409668
entropy,1089,0.6436170339584351,0.29384756088256836,0.7061524391174316,1089,1692,320.0,2.080611228942871
entropy,1090,0.6442080140113831,0.2944954037666321,0.7055045962333679,1090,1692,321.0,2.0837767124176025
entropy,1091,0.6447990536689758,0.2951420843601227,0.7048579454421997,1091,1692,322.0,2.0840377807617188
entropy,1092,0.6453900933265686,0.29487180709838867,0.7051281929016113,1092,1692,322.0,2.0845274925231934
entropy,1093,0.6459810733795166,0.29460200667381287,0.7053979635238647,1093,1692,322.0,2.0879435539245605
entropy,1094,0.6465721130371094,0.29433271288871765,0.70566725730896,1094,1692,322.0,2.0901710987091064
entropy,1095,0.6471630930900574,0.2949771583080292,0.7050228118896484,1095,1692,323.0,2.0920791625976562
entropy,1096,0.6477541327476501,0.2956204414367676,0.7043795585632324,1096,1692,324.0,2.0923757553100586
entropy,1097,0.6483451724052429,0.29535096883773804,0.704649031162262,1097,1692,324.0,2.094980239868164
entropy,1098,0.6489361524581909,0.2959927022457123,0.7040072679519653,1098,1692,325.0,2.0955467224121094
entropy,1099,0.6495271921157837,0.2957233786582947,0.7042766213417053,1099,1692,325.0,2.097891092300415
entropy,1100,0.6501182317733765,0.29636362195014954,0.7036364078521729,1100,1692,326.0,2.100492477416992
entropy,1101,0.6507092118263245,0.29700273275375366,0.7029972672462463,1101,1692,327.0,2.1023197174072266
entropy,1102,0.6513002514839172,0.29673320055007935,0.7032667994499207,1102,1692,327.0,2.1062724590301514
entropy,1103,0.6518912315368652,0.2964641749858856,0.703535795211792,1103,1692,327.0,2.1067605018615723
entropy,1104,0.652482271194458,0.2961956560611725,0.7038043737411499,1104,1692,327.0,2.110229253768921
entropy,1105,0.6530733108520508,0.29592761397361755,0.7040723562240601,1105,1692,327.0,2.110670566558838
entropy,1106,0.6536642909049988,0.2956600487232208,0.7043399810791016,1106,1692,327.0,2.111128807067871
entropy,1107,0.6542553305625916,0.2953929603099823,0.7046070098876953,1107,1692,327.0,2.1142914295196533
entropy,1108,0.6548463106155396,0.29602888226509094,0.7039711475372314,1108,1692,328.0,2.1147940158843994
entropy,1109,0.6554373502731323,0.29576194286346436,0.7042380571365356,1109,1692,328.0,2.117502450942993
entropy,1110,0.6560283899307251,0.296396404504776,0.7036036252975464,1110,1692,329.0,2.117605447769165
entropy,1111,0.6566193699836731,0.29612961411476135,0.703870415687561,1111,1692,329.0,2.1188502311706543
entropy,1112,0.6572104096412659,0.2958633005619049,0.7041367292404175,1112,1692,329.0,2.1189610958099365
entropy,1113,0.6578013896942139,0.29559749364852905,0.704402506351471,1113,1692,329.0,2.1194539070129395
entropy,1114,0.6583924293518066,0.2962298095226288,0.7037701606750488,1114,1692,330.0,2.12074613571167
entropy,1115,0.6589834690093994,0.2968609929084778,0.7031390070915222,1115,1692,331.0,2.121023654937744
entropy,1116,0.6595744490623474,0.29749104380607605,0.7025089263916016,1116,1692,332.0,2.122040271759033
entropy,1117,0.6601654887199402,0.2981199622154236,0.7018800377845764,1117,1692,333.0,2.122786521911621
entropy,1118,0.660756528377533,0.2987477779388428,0.7012522220611572,1118,1692,334.0,2.1236793994903564
entropy,1119,0.661347508430481,0.29937443137168884,0.7006255388259888,1119,1692,335.0,2.126535415649414
entropy,1120,0.6619385480880737,0.2991071343421936,0.7008928656578064,1120,1692,335.0,2.126844644546509
entropy,1121,0.6625295281410217,0.29884031414985657,0.7011597156524658,1121,1692,335.0,2.127096176147461
entropy,1122,0.6631205677986145,0.29946523904800415,0.7005347609519958,1122,1692,336.0,2.1272692680358887
entropy,1123,0.6637116074562073,0.29919856786727905,0.700801432132721,1123,1692,336.0,2.127359628677368
entropy,1124,0.6643025875091553,0.29893237352371216,0.7010676264762878,1124,1692,336.0,2.1289374828338623
entropy,1125,0.664893627166748,0.29955556988716125,0.7004444599151611,1125,1692,337.0,2.1290383338928223
entropy,1126,0.665484607219696,0.2992895245552063,0.7007104754447937,1126,1692,337.0,2.1293013095855713
entropy,1127,0.6660756468772888,0.2999112606048584,0.7000887393951416,1127,1692,338.0,2.1301610469818115
entropy,1128,0.6666666865348816,0.29964539408683777,0.7003545761108398,1128,1692,338.0,2.1319799423217773
entropy,1129,0.6672576665878296,0.30026572942733765,0.6997342705726624,1129,1692,339.0,2.134516477584839
entropy,1130,0.6678487062454224,0.30000001192092896,0.699999988079071,1130,1692,339.0,2.134646415710449
entropy,1131,0.6684397459030151,0.2997347414493561,0.7002652883529663,1131,1692,339.0,2.13503360748291
entropy,1132,0.6690307259559631,0.2994699776172638,0.7005300521850586,1132,1692,339.0,2.138411045074463
entropy,1133,0.6696217656135559,0.3000882565975189,0.6999117136001587,1133,1692,340.0,2.1406164169311523
entropy,1134,0.6702127456665039,0.3007054626941681,0.6992945671081543,1134,1692,341.0,2.1412353515625
entropy,1135,0.6708037853240967,0.3004405200481415,0.6995594501495361,1135,1692,341.0,2.1416127681732178
entropy,1136,0.6713948249816895,0.3010563254356384,0.6989436745643616,1136,1692,342.0,2.141775369644165
entropy,1137,0.6719858050346375,0.30079156160354614,0.6992084383964539,1137,1692,342.0,2.142085313796997
entropy,1138,0.6725768446922302,0.30140596628189087,0.6985940337181091,1138,1692,343.0,2.1452603340148926
entropy,1139,0.6731678247451782,0.302019327878952,0.6979806423187256,1139,1692,344.0,2.1467461585998535
entropy,1140,0.673758864402771,0.30263158679008484,0.6973683834075928,1140,1692,345.0,2.1486504077911377
entropy,1141,0.6743499040603638,0.30236634612083435,0.6976336240768433,1141,1692,345.0,2.1495702266693115
entropy,1142,0.6749408841133118,0.30297723412513733,0.6970227956771851,1142,1692,346.0,2.150482654571533
entropy,1143,0.6755319237709045,0.30358704924583435,0.6964129209518433,1143,1692,347.0,2.152435541152954
entropy,1144,0.6761229038238525,0.3033216893672943,0.6966782808303833,1144,1692,347.0,2.1531565189361572
entropy,1145,0.6767139434814453,0.3030567765235901,0.6969432234764099,1145,1692,347.0,2.1543869972229004
entropy,1146,0.6773049831390381,0.3027923107147217,0.6972076892852783,1146,1692,347.0,2.155858278274536
entropy,1147,0.6778959631919861,0.3034001886844635,0.6965998411178589,1147,1692,348.0,2.160208225250244
entropy,1148,0.6784870028495789,0.304006963968277,0.6959930658340454,1148,1692,349.0,2.1636364459991455
entropy,1149,0.6790780425071716,0.303742378950119,0.6962575912475586,1149,1692,349.0,2.1648166179656982
entropy,1150,0.6796690225601196,0.30347827076911926,0.6965217590332031,1150,1692,349.0,2.1657121181488037
entropy,1151,0.6802600622177124,0.3040834069252014,0.6959165930747986,1151,1692,350.0,2.1680779457092285
entropy,1152,0.6808510422706604,0.3038194477558136,0.6961805820465088,1152,1692,350.0,2.1680867671966553
entropy,1153,0.6814420819282532,0.3035559356212616,0.696444034576416,1153,1692,350.0,2.1683058738708496
entropy,1154,0.682033121585846,0.3041594326496124,0.69584059715271,1154,1692,351.0,2.1705079078674316
entropy,1155,0.682624101638794,0.30389609932899475,0.6961039304733276,1155,1692,351.0,2.170776128768921
entropy,1156,0.6832151412963867,0.3036332130432129,0.6963667869567871,1156,1692,351.0,2.1709766387939453
entropy,1157,0.6838061213493347,0.3042351007461548,0.6957648992538452,1157,1692,352.0,2.1722240447998047
entropy,1158,0.6843971610069275,0.3048359155654907,0.6951640844345093,1158,1692,353.0,2.1729378700256348
entropy,1159,0.6849882006645203,0.3054357171058655,0.6945642828941345,1159,1692,354.0,2.1729423999786377
entropy,1160,0.6855791807174683,0.30603447556495667,0.6939655542373657,1160,1692,355.0,2.176680326461792
entropy,1161,0.686170220375061,0.30663222074508667,0.6933677792549133,1161,1692,356.0,2.1783177852630615
entropy,1162,0.686761200428009,0.30636832118034363,0.693631649017334,1162,1692,356.0,2.1787257194519043
entropy,1163,0.6873522400856018,0.3069647550582886,0.6930352449417114,1163,1692,357.0,2.1800005435943604
entropy,1164,0.6879432797431946,0.30756014585494995,0.69243985414505,1164,1692,358.0,2.1822896003723145
entropy,1165,0.6885342597961426,0.30729612708091736,0.6927038431167603,1165,1692,358.0,2.18272066116333
entropy,1166,0.6891252994537354,0.30703258514404297,0.692967414855957,1166,1692,358.0,2.183588743209839
entropy,1167,0.6897163391113281,0.3076263964176178,0.6923736333847046,1167,1692,359.0,2.184126853942871
entropy,1168,0.6903073191642761,0.30821916460990906,0.6917808055877686,1168,1692,360.0,2.184196710586548
entropy,1169,0.6908983588218689,0.3088109493255615,0.6911890506744385,1169,1692,361.0,2.1872901916503906
entropy,1170,0.6914893388748169,0.3094017207622528,0.6905982494354248,1170,1692,362.0,2.188066244125366
entropy,1171,0.6920803785324097,0.3091374933719635,0.6908625364303589,1171,1692,362.0,2.188802719116211
entropy,1172,0.6926714181900024,0.30887371301651,0.69112628698349,1172,1692,362.0,2.1897192001342773
entropy,1173,0.6932623982429504,0.3086104094982147,0.6913895606994629,1173,1692,362.0,2.1910295486450195
entropy,1174,0.6938534379005432,0.30919933319091797,0.690800666809082,1174,1692,363.0,2.1912310123443604
entropy,1175,0.6944444179534912,0.30978724360466003,0.6902127265930176,1175,1692,364.0,2.192542314529419
entropy,1176,0.695035457611084,0.3103741407394409,0.6896258592605591,1176,1692,365.0,2.193549871444702
entropy,1177,0.6956264972686768,0.310960054397583,0.689039945602417,1177,1692,366.0,2.1971402168273926
entropy,1178,0.6962174773216248,0.3115449845790863,0.6884549856185913,1178,1692,367.0,2.1979246139526367
entropy,1179,0.6968085169792175,0.3121289312839508,0.6878710985183716,1179,1692,368.0,2.1989760398864746
entropy,1180,0.6973995566368103,0.3118644058704376,0.6881356239318848,1180,1692,368.0,2.200267791748047
entropy,1181,0.6979905366897583,0.31160032749176025,0.6883996725082397,1181,1692,368.0,2.200279712677002
entropy,1182,0.6985815763473511,0.3113367259502411,0.6886632442474365,1182,1692,368.0,2.2015841007232666
entropy,1183,0.6991725564002991,0.31107354164123535,0.6889264583587646,1183,1692,368.0,2.2031030654907227
entropy,1184,0.6997635960578918,0.3116554021835327,0.6883445978164673,1184,1692,369.0,2.2032456398010254
entropy,1185,0.7003546357154846,0.3122362792491913,0.6877636909484863,1185,1692,370.0,2.203434944152832
entropy,1186,0.7009456157684326,0.31281620264053345,0.6871837973594666,1186,1692,371.0,2.2056617736816406
entropy,1187,0.7015366554260254,0.31255266070365906,0.6874473094940186,1187,1692,371.0,2.2065646648406982
entropy,1188,0.7021276354789734,0.31313130259513855,0.6868686676025391,1188,1692,372.0,2.2068798542022705
entropy,1189,0.7027186751365662,0.3128679692745209,0.6871320009231567,1189,1692,372.0,2.208512783050537
entropy,1190,0.7033097147941589,0.3126050531864166,0.6873949766159058,1190,1692,372.0,2.209009885787964
entropy,1191,0.7039006948471069,0.3123425841331482,0.6876574158668518,1191,1692,372.0,2.21022891998291
entropy,1192,0.7044917345046997,0.3129194676876068,0.6870805025100708,1192,1692,373.0,2.2110636234283447
entropy,1193,0.7050827145576477,0.313495397567749,0.686504602432251,1193,1692,374.0,2.211095094680786
entropy,1194,0.7056737542152405,0.31407034397125244,0.6859296560287476,1194,1692,375.0,2.2120866775512695
entropy,1195,0.7062647938728333,0.31464433670043945,0.6853556632995605,1195,1692,376.0,2.2122669219970703
entropy,1196,0.7068557739257812,0.31521740555763245,0.6847826242446899,1196,1692,377.0,2.214033365249634
entropy,1197,0.707446813583374,0.3149540424346924,0.6850459575653076,1197,1692,377.0,2.2141289710998535
entropy,1198,0.7080378532409668,0.3155258893966675,0.6844741106033325,1198,1692,378.0,2.215907573699951
entropy,1199,0.7086288332939148,0.31526270508766174,0.6847373247146606,1199,1692,378.0,2.2160801887512207
entropy,1200,0.7092198729515076,0.31583333015441895,0.684166669845581,1200,1692,379.0,2.21663761138916
entropy,1201,0.7098108530044556,0.31640300154685974,0.6835969686508179,1201,1692,380.0,2.2179415225982666
entropy,1202,0.7104018926620483,0.31697171926498413,0.6830282807350159,1202,1692,381.0,2.2227699756622314
entropy,1203,0.7109929323196411,0.3167082369327545,0.6832917928695679,1203,1692,381.0,2.2238473892211914
entropy,1204,0.7115839123725891,0.31644517183303833,0.6835548281669617,1204,1692,381.0,2.224896192550659
entropy,1205,0.7121749520301819,0.31618258357048035,0.6838173866271973,1205,1692,381.0,2.2250618934631348
entropy,1206,0.7127659320831299,0.31674957275390625,0.6832504272460938,1206,1692,382.0,2.2283663749694824
entropy,1207,0.7133569717407227,0.3164871633052826,0.683512806892395,1207,1692,382.0,2.2328953742980957
entropy,1208,0.7139480113983154,0.31622517108917236,0.6837748289108276,1208,1692,382.0,2.233530044555664
entropy,1209,0.7145389914512634,0.31679072976112366,0.6832093000411987,1209,1692,383.0,2.2383458614349365
entropy,1210,0.7151300311088562,0.31735536456108093,0.6826446056365967,1210,1692,384.0,2.2397024631500244
entropy,1211,0.7157210111618042,0.3179190754890442,0.6820809245109558,1211,1692,385.0,2.2400355339050293
entropy,1212,0.716312050819397,0.3176567554473877,0.6823432445526123,1212,1692,385.0,2.2403156757354736
entropy,1213,0.7169030904769897,0.31821930408477783,0.6817806959152222,1213,1692,386.0,2.240432024002075
entropy,1214,0.7174940705299377,0.31878089904785156,0.6812191009521484,1214,1692,387.0,2.242757558822632
entropy,1215,0.7180851101875305,0.3193415701389313,0.6806584596633911,1215,1692,388.0,2.2468807697296143
entropy,1216,0.7186761498451233,0.3190789520740509,0.6809210777282715,1216,1692,388.0,2.2476730346679688
entropy,1217,0.7192671298980713,0.3196384608745575,0.6803615093231201,1217,1692,389.0,2.2487289905548096
entropy,1218,0.7198581695556641,0.32019704580307007,0.6798029541969299,1218,1692,390.0,2.2493417263031006
entropy,1219,0.7204491496086121,0.3207547068595886,0.6792452931404114,1219,1692,391.0,2.252152681350708
entropy,1220,0.7210401892662048,0.32131147384643555,0.6786885261535645,1220,1692,392.0,2.252467632293701
entropy,1221,0.7216312289237976,0.32186731696128845,0.6781326532363892,1221,1692,393.0,2.2552928924560547
entropy,1222,0.7222222089767456,0.3224222660064697,0.6775777339935303,1222,1692,394.0,2.2562255859375
entropy,1223,0.7228132486343384,0.322976291179657,0.677023708820343,1223,1692,395.0,2.2605082988739014
entropy,1224,0.7234042286872864,0.32271242141723633,0.6772875785827637,1224,1692,395.0,2.2614715099334717
entropy,1225,0.7239952683448792,0.32326531410217285,0.6767346858978271,1225,1692,396.0,2.2619826793670654
entropy,1226,0.7245863080024719,0.32381728291511536,0.676182746887207,1226,1692,397.0,2.2634716033935547
entropy,1227,0.7251772880554199,0.3235533833503723,0.6764466166496277,1227,1692,397.0,2.2646939754486084
entropy,1228,0.7257683277130127,0.3241042196750641,0.6758958101272583,1228,1692,398.0,2.2648065090179443
entropy,1229,0.7263593673706055,0.32384052872657776,0.6761595010757446,1229,1692,398.0,2.2676665782928467
entropy,1230,0.7269503474235535,0.3243902325630188,0.6756097674369812,1230,1692,399.0,2.268998146057129
entropy,1231,0.7275413870811462,0.3249390721321106,0.6750609278678894,1231,1692,400.0,2.2696633338928223
entropy,1232,0.7281323671340942,0.32548701763153076,0.6745129823684692,1232,1692,401.0,2.269909381866455
entropy,1233,0.728723406791687,0.3260340690612793,0.6739659309387207,1233,1692,402.0,2.271235704421997
entropy,1234,0.7293144464492798,0.3265802264213562,0.6734197735786438,1234,1692,403.0,2.2754547595977783
entropy,1235,0.7299054265022278,0.32712551951408386,0.6728744506835938,1235,1692,404.0,2.2755868434906006
entropy,1236,0.7304964661598206,0.3276698887348175,0.6723301410675049,1236,1692,405.0,2.2799887657165527
entropy,1237,0.7310874462127686,0.3282134234905243,0.6717865467071533,1237,1692,406.0,2.2813992500305176
entropy,1238,0.7316784858703613,0.32875606417655945,0.6712439060211182,1238,1692,407.0,2.282320976257324
entropy,1239,0.7322695255279541,0.329297810792923,0.6707022190093994,1239,1692,408.0,2.2828242778778076
entropy,1240,0.7328605055809021,0.32983872294425964,0.670161247253418,1240,1692,409.0,2.2841737270355225
entropy,1241,0.7334515452384949,0.3303787410259247,0.6696212291717529,1241,1692,410.0,2.284213066101074
entropy,1242,0.7340425252914429,0.3309178650379181,0.6690821647644043,1242,1692,411.0,2.2848188877105713
entropy,1243,0.7346335649490356,0.33145615458488464,0.668543815612793,1243,1692,412.0,2.2886061668395996
entropy,1244,0.7352246046066284,0.33199357986450195,0.668006420135498,1244,1692,413.0,2.2892873287200928
entropy,1245,0.7358155846595764,0.33253011107444763,0.66746985912323,1245,1692,414.0,2.2900567054748535
entropy,1246,0.7364066243171692,0.33306580781936646,0.6669341921806335,1246,1692,415.0,2.2935197353363037
entropy,1247,0.736997663974762,0.33279871940612793,0.6672012805938721,1247,1692,415.0,2.2959725856781006
entropy,1248,0.73758864402771,0.33253204822540283,0.6674679517745972,1248,1692,415.0,2.296755790710449
entropy,1249,0.7381796836853027,0.333066463470459,0.666933536529541,1249,1692,416.0,2.2995693683624268
entropy,1250,0.7387706637382507,0.3336000144481659,0.6663999557495117,1250,1692,417.0,2.3031299114227295
entropy,1251,0.7393617033958435,0.33413270115852356,0.6658673286437988,1251,1692,418.0,2.3056585788726807
entropy,1252,0.7399527430534363,0.334664523601532,0.665335476398468,1252,1692,419.0,2.306687593460083
entropy,1253,0.7405437231063843,0.33439743518829346,0.6656025648117065,1253,1692,419.0,2.307633399963379
entropy,1254,0.741134762763977,0.3349282443523407,0.6650717258453369,1254,1692,420.0,2.3091635704040527
entropy,1255,0.741725742816925,0.3354581594467163,0.6645418405532837,1255,1692,421.0,2.309321880340576
entropy,1256,0.7423167824745178,0.33598726987838745,0.6640127301216125,1256,1692,422.0,2.311452627182007
entropy,1257,0.7429078221321106,0.3357199728488922,0.6642800569534302,1257,1692,422.0,2.3151965141296387
entropy,1258,0.7434988021850586,0.3362480103969574,0.6637519598007202,1258,1692,423.0,2.315235137939453
entropy,1259,0.7440898418426514,0.3367752134799957,0.6632248163223267,1259,1692,424.0,2.3155555725097656
entropy,1260,0.7446808218955994,0.3373015820980072,0.6626983880996704,1260,1692,425.0,2.3196232318878174
entropy,1261,0.7452718615531921,0.3378271162509918,0.6621729135513306,1261,1692,426.0,2.319824695587158
entropy,1262,0.7458629012107849,0.3383518159389496,0.661648154258728,1262,1692,427.0,2.3208978176116943
entropy,1263,0.7464538812637329,0.3380839228630066,0.6619160771369934,1263,1692,427.0,2.321012020111084
entropy,1264,0.7470449209213257,0.3386076092720032,0.6613923907279968,1264,1692,428.0,2.325054168701172
entropy,1265,0.7476359605789185,0.3383399248123169,0.6616600751876831,1265,1692,428.0,2.3261466026306152
entropy,1266,0.7482269406318665,0.33807265758514404,0.661927342414856,1266,1692,428.0,2.327009916305542
entropy,1267,0.7488179802894592,0.33859509229660034,0.6614049077033997,1267,1692,429.0,2.3279507160186768
entropy,1268,0.7494089603424072,0.3391167223453522,0.6608833074569702,1268,1692,430.0,2.328610897064209
entropy,1269,0.75,0.33963751792907715,0.6603624820709229,1269,1692,431.0,2.3296926021575928
entropy,1270,0.7505910396575928,0.34015747904777527,0.6598424911499023,1270,1692,432.0,2.3307392597198486
entropy,1271,0.7511820197105408,0.3406766355037689,0.6593233346939087,1271,1692,433.0,2.3320086002349854
entropy,1272,0.7517730593681335,0.3404088020324707,0.6595911979675293,1272,1692,433.0,2.333284854888916
entropy,1273,0.7523640394210815,0.3409269452095032,0.6590730547904968,1273,1692,434.0,2.33488392829895
entropy,1274,0.7529550790786743,0.34065935015678406,0.6593406200408936,1274,1692,434.0,2.335537910461426
entropy,1275,0.7535461187362671,0.340392142534256,0.6596078872680664,1275,1692,434.0,2.335665702819824
entropy,1276,0.7541370987892151,0.34090909361839294,0.6590908765792847,1276,1692,435.0,2.337571859359741
entropy,1277,0.7547281384468079,0.34142521023750305,0.6585748195648193,1277,1692,436.0,2.339038133621216
entropy,1278,0.7553191781044006,0.3419405221939087,0.6580594778060913,1278,1692,437.0,2.33914852142334
entropy,1279,0.7559101581573486,0.34245502948760986,0.6575449705123901,1279,1692,438.0,2.3419981002807617
entropy,1280,0.7565011978149414,0.34296876192092896,0.657031238079071,1280,1692,439.0,2.343291997909546
entropy,1281,0.7570921778678894,0.3434816598892212,0.6565183401107788,1281,1692,440.0,2.3433291912078857
entropy,1282,0.7576832175254822,0.34399375319480896,0.6560062170028687,1282,1692,441.0,2.3441147804260254
entropy,1283,0.758274257183075,0.34450507164001465,0.6554949283599854,1283,1692,442.0,2.3496146202087402
entropy,1284,0.758865237236023,0.34501558542251587,0.6549844145774841,1284,1692,443.0,2.3499972820281982
entropy,1285,0.7594562768936157,0.3455252945423126,0.6544747352600098,1285,1692,444.0,2.350080966949463
entropy,1286,0.7600472569465637,0.3460342288017273,0.6539657711982727,1286,1692,445.0,2.3564610481262207
entropy,1287,0.7606382966041565,0.3465423583984375,0.6534576416015625,1287,1692,446.0,2.356912136077881
entropy,1288,0.7612293362617493,0.34704968333244324,0.6529502868652344,1288,1692,447.0,2.3580803871154785
entropy,1289,0.7618203163146973,0.3475562334060669,0.6524437665939331,1289,1692,448.0,2.3615732192993164
entropy,1290,0.76241135597229,0.34728682041168213,0.6527131795883179,1290,1692,448.0,2.3624110221862793
entropy,1291,0.763002336025238,0.3477924168109894,0.652207612991333,1291,1692,449.0,2.36303448677063
entropy,1292,0.7635933756828308,0.34829720854759216,0.6517027616500854,1292,1692,450.0,2.3631556034088135
entropy,1293,0.7641844153404236,0.34880122542381287,0.6511987447738647,1293,1692,451.0,2.364090919494629
entropy,1294,0.7647753953933716,0.34853169322013855,0.6514682769775391,1294,1692,451.0,2.365168809890747
entropy,1295,0.7653664350509644,0.3482625484466553,0.6517374515533447,1295,1692,451.0,2.367222547531128
entropy,1296,0.7659574747085571,0.34876543283462524,0.6512345671653748,1296,1692,452.0,2.370115280151367
entropy,1297,0.7665484547615051,0.34926754236221313,0.6507324576377869,1297,1692,453.0,2.370589017868042
entropy,1298,0.7671394944190979,0.34976887702941895,0.650231122970581,1298,1692,454.0,2.371532440185547
entropy,1299,0.7677304744720459,0.3494996130466461,0.6505004167556763,1299,1692,454.0,2.37257981300354
entropy,1300,0.7683215141296387,0.3499999940395355,0.6499999761581421,1300,1692,455.0,2.372591733932495
entropy,1301,0.7689125537872314,0.3497309684753418,0.6502690315246582,1301,1692,455.0,2.372830390930176
entropy,1302,0.7695035338401794,0.3494623601436615,0.6505376100540161,1302,1692,455.0,2.3734419345855713
entropy,1303,0.7700945734977722,0.34919416904449463,0.6508058309555054,1303,1692,455.0,2.375642776489258
entropy,1304,0.7706855535507202,0.349693238735199,0.650306761264801,1304,1692,456.0,2.3761167526245117
entropy,1305,0.771276593208313,0.35019156336784363,0.649808406829834,1305,1692,457.0,2.3769078254699707
entropy,1306,0.7718676328659058,0.3506891131401062,0.6493108868598938,1306,1692,458.0,2.3775689601898193
entropy,1307,0.7724586129188538,0.3504208028316498,0.6495791673660278,1307,1692,458.0,2.3795478343963623
entropy,1308,0.7730496525764465,0.35091742873191833,0.6490825414657593,1308,1692,459.0,2.381450891494751
entropy,1309,0.7736406326293945,0.3514132797718048,0.6485867500305176,1309,1692,460.0,2.3823482990264893
entropy,1310,0.7742316722869873,0.3519083857536316,0.6480916142463684,1310,1692,461.0,2.384006977081299
entropy,1311,0.7748227119445801,0.3516399562358856,0.648360013961792,1311,1692,461.0,2.3844058513641357
entropy,1312,0.7754136919975281,0.3521341383457184,0.647865891456604,1312,1692,462.0,2.3862380981445312
entropy,1313,0.7760047316551208,0.3518659472465515,0.6481340527534485,1313,1692,462.0,2.3876569271087646
entropy,1314,0.7765957713127136,0.35235920548439026,0.6476408243179321,1314,1692,463.0,2.388364553451538
entropy,1315,0.7771867513656616,0.3528517186641693,0.6471482515335083,1315,1692,464.0,2.393563985824585
entropy,1316,0.7777777910232544,0.3533434569835663,0.6466565132141113,1316,1692,465.0,2.395263910293579
entropy,1317,0.7783687710762024,0.35383448004722595,0.6461654901504517,1317,1692,466.0,2.3955109119415283
entropy,1318,0.7789598107337952,0.35432472825050354,0.6456753015518188,1318,1692,467.0,2.3958182334899902
entropy,1319,0.7795508503913879,0.35405609011650085,0.6459438800811768,1319,1692,467.0,2.3979146480560303
entropy,1320,0.7801418304443359,0.3545454442501068,0.6454545259475708,1320,1692,468.0,2.3984718322753906
entropy,1321,0.7807328701019287,0.3542770743370056,0.6457229256629944,1321,1692,468.0,2.39913010597229
entropy,1322,0.7813238501548767,0.35400909185409546,0.6459909081459045,1322,1692,468.0,2.3996527194976807
entropy,1323,0.7819148898124695,0.35374149680137634,0.6462584733963013,1323,1692,468.0,2.4007627964019775
entropy,1324,0.7825059294700623,0.354229599237442,0.6457704305648804,1324,1692,469.0,2.400890588760376
entropy,1325,0.7830969095230103,0.3539622724056244,0.6460376977920532,1325,1692,469.0,2.401162624359131
entropy,1326,0.783687949180603,0.35444948077201843,0.6455504894256592,1326,1692,470.0,2.401949644088745
entropy,1327,0.7842789888381958,0.3549359440803528,0.6450640559196472,1327,1692,471.0,2.40226674079895
entropy,1328,0.7848699688911438,0.35542169213294983,0.6445783376693726,1328,1692,472.0,2.4030797481536865
entropy,1329,0.7854610085487366,0.3559066951274872,0.6440932750701904,1329,1692,473.0,2.4077792167663574
entropy,1330,0.7860519886016846,0.35639098286628723,0.6436090469360352,1330,1692,474.0,2.408111810684204
entropy,1331,0.7866430282592773,0.3561232089996338,0.6438767910003662,1331,1692,474.0,2.4084267616271973
entropy,1332,0.7872340679168701,0.3566066026687622,0.6433933973312378,1332,1692,475.0,2.411583662033081
entropy,1333,0.7878250479698181,0.35633909702301025,0.6436609029769897,1333,1692,475.0,2.4137990474700928
entropy,1334,0.7884160876274109,0.35682159662246704,0.643178403377533,1334,1692,476.0,2.4150803089141846
entropy,1335,0.7890070676803589,0.3573033809661865,0.6426966190338135,1335,1692,477.0,2.416134834289551
entropy,1336,0.7895981073379517,0.3577844202518463,0.6422156095504761,1336,1692,478.0,2.41654634475708
