score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.016900205984711647
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.016972675919532776
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.017015064135193825
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.017017988488078117
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.017019914463162422
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.017179038375616074
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.01718549244105816
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.01728745549917221
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.017296573147177696
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.017394142225384712
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.017497597262263298
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.017524341121315956
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.017547372728586197
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.017576906830072403
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.017600776627659798
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.017611142247915268
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.017616240307688713
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.017689501866698265
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.017691494897007942
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.017699234187602997
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.017702210694551468
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.01776675134897232
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.01778334192931652
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.01778542250394821
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.017829159274697304
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.017851706594228745
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.017938775941729546
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.018017886206507683
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.01803540252149105
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.01804312691092491
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.018080662935972214
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.018224675208330154
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.018229657784104347
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.018253741785883904
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.018343809992074966
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.01838579960167408
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.01839703880250454
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.018517151474952698
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.018543334677815437
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.01857134886085987
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.018590174615383148
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.01865922473371029
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.018692675977945328
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.018789542838931084
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.018840281292796135
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.018878871574997902
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.018879596143960953
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.018883656710386276
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.018903661519289017
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.018948903307318687
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.018974607810378075
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.019036851823329926
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.019043244421482086
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.019045457243919373
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.019121311604976654
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.01914248801767826
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.01914866268634796
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.019244788214564323
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.01925545558333397
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.01934126950800419
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.01960442215204239
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.019651513546705246
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0196756012737751
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.019696583971381187
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.019833534955978394
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.01984567940235138
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.01988057605922222
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.01989499107003212
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.019961506128311157
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.020023081451654434
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.020059125497937202
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.020156649872660637
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.02017795480787754
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.02021791785955429
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.020265772938728333
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.02028334140777588
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.020292969420552254
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.020299557596445084
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.02033529244363308
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.020398110151290894
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.020400352776050568
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.020403865724802017
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.02044236660003662
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.020449530333280563
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.020463166758418083
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.020467841997742653
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.02052474208176136
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.020584408193826675
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.020652949810028076
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.02074657566845417
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.020790327340364456
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0207953043282032
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.021025383844971657
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.021061718463897705
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.021062422543764114
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.021077100187540054
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.021160578355193138
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.02126375585794449
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.021312370896339417
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.021314524114131927
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.021364424377679825
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.021370630711317062
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.021497420966625214
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.02156522311270237
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.021573621779680252
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.021644456312060356
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.021730434149503708
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.02176314778625965
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.021880613639950752
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.021882936358451843
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.021933306008577347
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.02200476825237274
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.02201700210571289
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.022019056603312492
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.022055719047784805
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.022134646773338318
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.022165264934301376
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.02217627875506878
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.022210486233234406
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.022214774042367935
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.022257031872868538
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.022357357665896416
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.022492991760373116
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.022514453157782555
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.02257513627409935
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.022579260170459747
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.022588219493627548
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.022595247253775597
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.022672468796372414
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.022692563012242317
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0227309949696064
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.022743776440620422
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0227770134806633
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.02279938943684101
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.02282697521150112
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.022892862558364868
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.022934606298804283
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.023038480430841446
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.023068305104970932
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.023098759353160858
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.023166272789239883
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.02324538305401802
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.02349497750401497
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.023588020354509354
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.023725826293230057
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.023764193058013916
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.023810474202036858
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.023837672546505928
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.024198247119784355
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.024341542273759842
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.024376116693019867
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0244622603058815
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.024470532312989235
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.024497075006365776
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.02453269623219967
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.024557888507843018
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.024583764374256134
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.024613168090581894
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.024663394317030907
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.024703245609998703
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.024710381403565407
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.02472078800201416
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.024722393602132797
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.02481502667069435
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.024884365499019623
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.024930505082011223
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.024967623874545097
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.025039933621883392
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.02510066144168377
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.025129321962594986
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.025132259353995323
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.025318855419754982
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.025520123541355133
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.025630313903093338
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.025631381198763847
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.025643564760684967
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.02567201294004917
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.025749431923031807
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.02576194517314434
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.02594095841050148
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.02597440965473652
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.026019269600510597
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.02605392038822174
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.026135623455047607
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.02615654468536377
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.02624218724668026
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.02626621350646019
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.026323316618800163
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.026333818212151527
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.02637525089085102
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.026383304968476295
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.026417842134833336
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.02643401175737381
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.026435894891619682
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.026474831625819206
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.026488061994314194
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.026524657383561134
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.026702499017119408
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.026716306805610657
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.026778066530823708
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.026851791888475418
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.026917915791273117
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.026986397802829742
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.027012184262275696
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.027169793844223022
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.02722768671810627
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.027234455570578575
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.027273103594779968
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.027287557721138
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.027327600866556168
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.02737472765147686
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.027384117245674133
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.027393316850066185
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.02739415317773819
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.02741417847573757
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.027520745992660522
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.027674933895468712
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.027712929993867874
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.027742255479097366
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.027756892144680023
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.027796585112810135
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.02788778766989708
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.02801155485212803
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.02803640626370907
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.028076257556676865
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.028141185641288757
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.02822437696158886
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0282430462539196
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.028243403881788254
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.028391841799020767
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.028444847092032433
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.028505077585577965
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.02851238287985325
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.028549252077937126
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.028568020090460777
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.02859007939696312
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.028646230697631836
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.028714017942547798
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.028764385730028152
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.02880786918103695
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.02887224219739437
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.028881167992949486
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.028887320309877396
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.028993455693125725
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.029175614938139915
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.02930392511188984
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.0295633003115654
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.02959929034113884
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.029666230082511902
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.029669223353266716
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.029675684869289398
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.029950080439448357
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.030010487884283066
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.030065901577472687
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.03012434020638466
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.030136823654174805
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.030138250440359116
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.03014756366610527
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.03021601215004921
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.030443675816059113
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.03050188533961773
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.03063291497528553
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.03066330775618553
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.03079919144511223
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.030814209952950478
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.030887214466929436
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.030995164066553116
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.030995452776551247
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.031121518462896347
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.031121771782636642
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.031147031113505363
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.031237393617630005
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.03135291486978531
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.0314595028758049
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.03153615817427635
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.031547896564006805
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.031584858894348145
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.03164958953857422
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.03169461339712143
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.031767938286066055
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.03186317905783653
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.03188346326351166
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.03192207217216492
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.03196415305137634
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.03218129277229309
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.03230999410152435
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.03237476944923401
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.03241611644625664
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.032697878777980804
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.03272169455885887
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.03282272815704346
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.03292999044060707
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.03297164663672447
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.03315594047307968
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.033458162099123
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.033523984253406525
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.03352946788072586
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.033662099391222
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.03371831774711609
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.03379630669951439
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.033875077962875366
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.03389731049537659
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.03398638963699341
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.034060776233673096
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.03410607576370239
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.03414011001586914
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.03415851667523384
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.03416478633880615
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.034170541912317276
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.03433920443058014
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.03433997184038162
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.0343577116727829
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.03443075343966484
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.034605495631694794
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.034621018916368484
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.034706342965364456
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.034741874784231186
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.034758202731609344
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.034772612154483795
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.034983694553375244
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.035024575889110565
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.03506240248680115
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.03507938235998154
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.03516054525971413
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.03516915440559387
