score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1828,0.7415821552276611,0.017505470663309097,0.9824945330619812,1828,2465,32.0,0.3758786916732788
entropy,1829,0.7419878244400024,0.01804264634847641,0.9819573760032654,1829,2465,33.0,0.37608763575553894
entropy,1830,0.7423934936523438,0.01803278736770153,0.9819672107696533,1830,2465,33.0,0.3761971592903137
entropy,1831,0.7427991628646851,0.018022937700152397,0.9819770455360413,1831,2465,33.0,0.3765791654586792
entropy,1832,0.7432048916816711,0.01801310107111931,0.9819868803024292,1832,2465,33.0,0.3768071234226227
entropy,1833,0.7436105608940125,0.018003273755311966,0.9819967150688171,1833,2465,33.0,0.3769792318344116
entropy,1834,0.7440162301063538,0.01799345761537552,0.9820065498352051,1834,2465,33.0,0.37899214029312134
entropy,1835,0.7444218993186951,0.017983650788664818,0.9820163249969482,1835,2465,33.0,0.38085854053497314
entropy,1836,0.7448275685310364,0.01797385700047016,0.9820261597633362,1836,2465,33.0,0.38095229864120483
entropy,1837,0.7452332377433777,0.01796407252550125,0.9820359349250793,1837,2465,33.0,0.38138067722320557
entropy,1838,0.7456389665603638,0.017954297363758087,0.9820457100868225,1838,2465,33.0,0.38157370686531067
entropy,1839,0.7460446357727051,0.017944535240530968,0.9820554852485657,1839,2465,33.0,0.38227126002311707
entropy,1840,0.7464503049850464,0.017934782430529594,0.9820652008056641,1840,2465,33.0,0.38228607177734375
entropy,1841,0.7468559741973877,0.017925040796399117,0.9820749759674072,1841,2465,33.0,0.38368698954582214
entropy,1842,0.747261643409729,0.017915310338139534,0.9820846915245056,1842,2465,33.0,0.38660919666290283
entropy,1843,0.7476673722267151,0.017905589193105698,0.982094407081604,1843,2465,33.0,0.38725414872169495
entropy,1844,0.7480730414390564,0.017895879223942757,0.9821041226387024,1844,2465,33.0,0.3883765637874603
entropy,1845,0.7484787106513977,0.017886178568005562,0.9821138381958008,1845,2465,33.0,0.3903348445892334
entropy,1846,0.748884379863739,0.017876489087939262,0.9821234941482544,1846,2465,33.0,0.3917434811592102
entropy,1847,0.7492900490760803,0.01786681078374386,0.9821332097053528,1847,2465,33.0,0.3921770453453064
entropy,1848,0.7496957182884216,0.01785714365541935,0.9821428656578064,1848,2465,33.0,0.39336147904396057
entropy,1849,0.7501014471054077,0.017847485840320587,0.98215252161026,1849,2465,33.0,0.393990695476532
entropy,1850,0.750507116317749,0.018378378823399544,0.9816216230392456,1850,2465,34.0,0.3946663737297058
entropy,1851,0.7509127855300903,0.018368449062108994,0.9816315770149231,1851,2465,34.0,0.39584803581237793
entropy,1852,0.7513184547424316,0.01835853047668934,0.9816414713859558,1852,2465,34.0,0.39746761322021484
entropy,1853,0.751724123954773,0.01834862306714058,0.9816513657569885,1853,2465,34.0,0.4006791412830353
entropy,1854,0.7521297931671143,0.018338726833462715,0.9816612601280212,1854,2465,34.0,0.4007914066314697
entropy,1855,0.7525355219841003,0.01886792480945587,0.9811320900917053,1855,2465,35.0,0.4029562175273895
entropy,1856,0.7529411911964417,0.01885775849223137,0.9811422228813171,1856,2465,35.0,0.4048730134963989
entropy,1857,0.753346860408783,0.019386107102036476,0.9806138873100281,1857,2465,36.0,0.4059809446334839
entropy,1858,0.7537525296211243,0.019375672563910484,0.9806243181228638,1858,2465,36.0,0.4096320569515228
entropy,1859,0.7541581988334656,0.019365251064300537,0.9806347489356995,1859,2465,36.0,0.4111442565917969
entropy,1860,0.7545638680458069,0.019354838877916336,0.9806451797485352,1860,2465,36.0,0.41188549995422363
entropy,1861,0.754969596862793,0.01934443786740303,0.9806555509567261,1861,2465,36.0,0.4142035245895386
entropy,1862,0.7553752660751343,0.01933404989540577,0.980665922164917,1862,2465,36.0,0.4142266511917114
entropy,1863,0.7557809352874756,0.019323671236634254,0.9806763529777527,1863,2465,36.0,0.4144272804260254
entropy,1864,0.7561866044998169,0.019313305616378784,0.9806866645812988,1864,2465,36.0,0.4158053398132324
entropy,1865,0.7565922737121582,0.01930294930934906,0.9806970357894897,1865,2465,36.0,0.41645172238349915
entropy,1866,0.7569979429244995,0.01929260417819023,0.9807074069976807,1866,2465,36.0,0.41755732893943787
entropy,1867,0.7574036717414856,0.019282270222902298,0.9807177186012268,1867,2465,36.0,0.4177088439464569
entropy,1868,0.7578093409538269,0.01927194930613041,0.980728030204773,1868,2465,36.0,0.4184246361255646
entropy,1869,0.7582150101661682,0.019261637702584267,0.9807383418083191,1869,2465,36.0,0.41935959458351135
entropy,1870,0.7586206793785095,0.01925133727490902,0.9807486534118652,1870,2465,36.0,0.4195833206176758
entropy,1871,0.7590263485908508,0.019241048023104668,0.9807589650154114,1871,2465,36.0,0.41962379217147827
entropy,1872,0.7594320774078369,0.01923076994717121,0.9807692170143127,1872,2465,36.0,0.42324087023735046
entropy,1873,0.7598377466201782,0.0192205011844635,0.9807795286178589,1873,2465,36.0,0.4237974286079407
entropy,1874,0.7602434158325195,0.019210245460271835,0.9807897806167603,1874,2465,36.0,0.4252784252166748
entropy,1875,0.7606490850448608,0.019200000911951065,0.9807999730110168,1875,2465,36.0,0.4266780614852905
entropy,1876,0.7610547542572021,0.019722813740372658,0.9802771806716919,1876,2465,37.0,0.42683088779449463
entropy,1877,0.7614604234695435,0.019712306559085846,0.9802876710891724,1877,2465,37.0,0.4304122030735016
entropy,1878,0.7618661522865295,0.01970181055366993,0.9802981615066528,1878,2465,37.0,0.4319959878921509
entropy,1879,0.7622718214988708,0.01969132572412491,0.9803086519241333,1879,2465,37.0,0.432331919670105
entropy,1880,0.7626774907112122,0.019680850207805634,0.9803191423416138,1880,2465,37.0,0.4327350854873657
entropy,1881,0.7630831599235535,0.019670387730002403,0.9803296327590942,1881,2465,37.0,0.43502077460289
entropy,1882,0.7634888291358948,0.020191285759210587,0.9798086881637573,1882,2465,38.0,0.4367717504501343
entropy,1883,0.7638944983482361,0.020180562511086464,0.9798194169998169,1883,2465,38.0,0.4390537440776825
entropy,1884,0.7643002271652222,0.020169852301478386,0.9798301458358765,1884,2465,38.0,0.43921396136283875
entropy,1885,0.7647058963775635,0.020159151405096054,0.979840874671936,1885,2465,38.0,0.4393848478794098
entropy,1886,0.7651115655899048,0.020148461684584618,0.9798515439033508,1886,2465,38.0,0.4430999159812927
entropy,1887,0.7655172348022461,0.020137785002589226,0.9798622131347656,1887,2465,38.0,0.44370171427726746
entropy,1888,0.7659229040145874,0.02012711949646473,0.9798728823661804,1888,2465,38.0,0.4441416263580322
entropy,1889,0.7663285732269287,0.02011646330356598,0.9798835515975952,1889,2465,38.0,0.4453391432762146
entropy,1890,0.7667343020439148,0.020105820149183273,0.9798941612243652,1890,2465,38.0,0.4463055729866028
entropy,1891,0.7671399712562561,0.020095188170671463,0.97990483045578,1891,2465,38.0,0.4463413953781128
entropy,1892,0.7675456404685974,0.020084567368030548,0.97991544008255,1892,2465,38.0,0.44742780923843384
entropy,1893,0.7679513096809387,0.02007395587861538,0.9799260497093201,1893,2465,38.0,0.4478449821472168
entropy,1894,0.76835697889328,0.020063357427716255,0.9799366593360901,1894,2465,38.0,0.4493778347969055
entropy,1895,0.7687626481056213,0.020052770152688026,0.9799472093582153,1895,2465,38.0,0.4502197206020355
entropy,1896,0.7691683769226074,0.020042194053530693,0.9799578189849854,1896,2465,38.0,0.4523867666721344
entropy,1897,0.7695740461349487,0.020031629130244255,0.9799683690071106,1897,2465,38.0,0.4526396691799164
entropy,1898,0.76997971534729,0.020021075382828712,0.9799789190292358,1898,2465,38.0,0.45357954502105713
entropy,1899,0.7703853845596313,0.020010530948638916,0.9799894690513611,1899,2465,38.0,0.4536920189857483
entropy,1900,0.7707910537719727,0.019999999552965164,0.9800000190734863,1900,2465,38.0,0.45439672470092773
entropy,1901,0.7711967825889587,0.02051551826298237,0.979484498500824,1901,2465,39.0,0.4559825360774994
entropy,1902,0.7716024518013,0.020504731684923172,0.9794952869415283,1902,2465,39.0,0.4587605595588684
entropy,1903,0.7720081210136414,0.02049395628273487,0.9795060157775879,1903,2465,39.0,0.45969974994659424
entropy,1904,0.7724137902259827,0.020483193919062614,0.9795168042182922,1904,2465,39.0,0.4605466425418854
entropy,1905,0.772819459438324,0.020472440868616104,0.9795275330543518,1905,2465,39.0,0.4644940197467804
entropy,1906,0.7732251286506653,0.02046169899404049,0.9795383214950562,1906,2465,39.0,0.4664655029773712
entropy,1907,0.7736308574676514,0.02045097015798092,0.9795490503311157,1907,2465,39.0,0.4665772318840027
entropy,1908,0.7740365266799927,0.020440252497792244,0.9795597195625305,1908,2465,39.0,0.4668000042438507
entropy,1909,0.774442195892334,0.020429544150829315,0.9795704483985901,1909,2465,39.0,0.46972790360450745
entropy,1910,0.7748478651046753,0.020942408591508865,0.9790576100349426,1910,2465,40.0,0.4711233377456665
entropy,1911,0.7752535343170166,0.02093144878745079,0.9790685772895813,1911,2465,40.0,0.47123271226882935
entropy,1912,0.7756592035293579,0.02092050202190876,0.9790794849395752,1912,2465,40.0,0.4738144278526306
entropy,1913,0.776064932346344,0.020909566432237625,0.9790904521942139,1913,2465,40.0,0.4742089509963989
entropy,1914,0.7764706015586853,0.02142110839486122,0.9785788655281067,1914,2465,41.0,0.4752795398235321
entropy,1915,0.7768762707710266,0.02140992134809494,0.9785900712013245,1915,2465,41.0,0.47529664635658264
entropy,1916,0.7772819399833679,0.021398747339844704,0.9786012768745422,1916,2465,41.0,0.47704464197158813
entropy,1917,0.7776876091957092,0.021387584507465363,0.9786124229431152,1917,2465,41.0,0.4772745370864868
entropy,1918,0.7780932784080505,0.021376434713602066,0.9786235690116882,1918,2465,41.0,0.47903871536254883
entropy,1919,0.7784990072250366,0.021886399015784264,0.97811359167099,1919,2465,42.0,0.47943320870399475
entropy,1920,0.7789046764373779,0.02187499962747097,0.9781249761581421,1920,2465,42.0,0.4809102416038513
entropy,1921,0.7793103456497192,0.02186361327767372,0.9781363606452942,1921,2465,42.0,0.48156777024269104
entropy,1922,0.7797160148620605,0.021852238103747368,0.9781477451324463,1922,2465,42.0,0.4831632077693939
entropy,1923,0.7801216840744019,0.022360894829034805,0.9776390790939331,1923,2465,43.0,0.4853590130805969
entropy,1924,0.7805274128913879,0.022349271923303604,0.9776507019996643,1924,2465,43.0,0.486826092004776
entropy,1925,0.7809330821037292,0.022337662056088448,0.9776623249053955,1925,2465,43.0,0.4914720952510834
entropy,1926,0.7813387513160706,0.022326065227389336,0.9776739478111267,1926,2465,43.0,0.4932330846786499
entropy,1927,0.7817444205284119,0.02231447771191597,0.9776855111122131,1927,2465,43.0,0.493732750415802
entropy,1928,0.7821500897407532,0.022302905097603798,0.9776970744132996,1928,2465,43.0,0.4943249821662903
entropy,1929,0.7825557589530945,0.022291341796517372,0.977708637714386,1929,2465,43.0,0.4946823716163635
entropy,1930,0.7829614877700806,0.022797927260398865,0.9772020578384399,1930,2465,44.0,0.49505776166915894
entropy,1931,0.7833671569824219,0.02278612181544304,0.9772138595581055,1931,2465,44.0,0.4951053857803345
entropy,1932,0.7837728261947632,0.023291924968361855,0.9767080545425415,1932,2465,45.0,0.4952429234981537
entropy,1933,0.7841784954071045,0.02327987551689148,0.9767200946807861,1933,2465,45.0,0.4967973828315735
entropy,1934,0.7845841646194458,0.02326783910393715,0.9767321348190308,1934,2465,45.0,0.496812641620636
entropy,1935,0.7849898338317871,0.023255813866853714,0.9767441749572754,1935,2465,45.0,0.4979231655597687
entropy,1936,0.7853955626487732,0.023243801668286324,0.97675621509552,1936,2465,45.0,0.49822404980659485
entropy,1937,0.7858012318611145,0.023748064413666725,0.9762519598007202,1937,2465,46.0,0.49849364161491394
entropy,1938,0.7862069010734558,0.023735810071229935,0.9762641787528992,1938,2465,46.0,0.4990635812282562
entropy,1939,0.7866125702857971,0.02372356876730919,0.9762764573097229,1939,2465,46.0,0.500232458114624
entropy,1940,0.7870182394981384,0.023711340501904488,0.9762886762619019,1940,2465,46.0,0.5014777779579163
entropy,1941,0.7874239087104797,0.023699123412370682,0.9763008952140808,1941,2465,46.0,0.5031096339225769
entropy,1942,0.7878296375274658,0.02368692122399807,0.976313054561615,1942,2465,46.0,0.5033526420593262
entropy,1943,0.7882353067398071,0.023674730211496353,0.976325273513794,1943,2465,46.0,0.5052289366722107
entropy,1944,0.7886409759521484,0.02366255223751068,0.9763374328613281,1944,2465,46.0,0.5058959126472473
entropy,1945,0.7890466451644897,0.023650385439395905,0.9763495922088623,1945,2465,46.0,0.5062839984893799
entropy,1946,0.789452314376831,0.023638231679797173,0.9763617515563965,1946,2465,46.0,0.5064260959625244
entropy,1947,0.7898579835891724,0.023626090958714485,0.9763739109039307,1947,2465,46.0,0.5071734189987183
entropy,1948,0.7902637124061584,0.023613963276147842,0.9763860106468201,1948,2465,46.0,0.5084371566772461
entropy,1949,0.7906693816184998,0.023601846769452095,0.9763981699943542,1949,2465,46.0,0.5087680816650391
entropy,1950,0.7910750508308411,0.023589743301272392,0.9764102697372437,1950,2465,46.0,0.5096182227134705
entropy,1951,0.7914807200431824,0.023577652871608734,0.9764223694801331,1951,2465,46.0,0.5101504325866699
entropy,1952,0.7918863892555237,0.02356557361781597,0.9764344096183777,1952,2465,46.0,0.5143489241600037
entropy,1953,0.7922921180725098,0.023553507402539253,0.9764465093612671,1953,2465,46.0,0.515925943851471
entropy,1954,0.7926977872848511,0.02354145422577858,0.9764585494995117,1954,2465,46.0,0.5177280902862549
entropy,1955,0.7931034564971924,0.0235294122248888,0.9764705896377563,1955,2465,46.0,0.5178277492523193
entropy,1956,0.7935091257095337,0.023517383262515068,0.976482629776001,1956,2465,46.0,0.5183076858520508
entropy,1957,0.793914794921875,0.02350536547601223,0.9764946103096008,1957,2465,46.0,0.5186864137649536
entropy,1958,0.7943204641342163,0.023493360728025436,0.9765066504478455,1958,2465,46.0,0.5193299055099487
entropy,1959,0.7947261929512024,0.02348136715590954,0.9765186309814453,1959,2465,46.0,0.521818995475769
entropy,1960,0.7951318621635437,0.023469388484954834,0.9765306115150452,1960,2465,46.0,0.5228301286697388
entropy,1961,0.795537531375885,0.023457419127225876,0.976542592048645,1961,2465,46.0,0.5247678756713867
entropy,1962,0.7959432005882263,0.02344546467065811,0.9765545129776001,1962,2465,46.0,0.5269103050231934
entropy,1963,0.7963488698005676,0.023433519527316093,0.9765664935112,1963,2465,46.0,0.5272674560546875
entropy,1964,0.7967545390129089,0.02342158928513527,0.976578414440155,1964,2465,46.0,0.5291284322738647
entropy,1965,0.797160267829895,0.02340966835618019,0.9765903353691101,1965,2465,46.0,0.5314211249351501
entropy,1966,0.7975659370422363,0.023397762328386307,0.9766022562980652,1966,2465,46.0,0.5316470861434937
entropy,1967,0.7979716062545776,0.023385867476463318,0.9766141176223755,1967,2465,46.0,0.5323265194892883
entropy,1968,0.798377275466919,0.023373983800411224,0.9766260385513306,1968,2465,46.0,0.5328211784362793
entropy,1969,0.7987829446792603,0.023362113162875175,0.9766378998756409,1969,2465,46.0,0.5335399508476257
entropy,1970,0.7991886138916016,0.023350253701210022,0.9766497611999512,1970,2465,46.0,0.5378062725067139
entropy,1971,0.7995943427085876,0.023338407278060913,0.9766615629196167,1971,2465,46.0,0.5378350019454956
entropy,1972,0.800000011920929,0.0233265720307827,0.976673424243927,1972,2465,46.0,0.5407500267028809
entropy,1973,0.8004056811332703,0.02331474982202053,0.9766852259635925,1973,2465,46.0,0.5411350727081299
entropy,1974,0.8008113503456116,0.023302938789129257,0.9766970872879028,1974,2465,46.0,0.5416175127029419
entropy,1975,0.8012170195579529,0.02329113893210888,0.9767088890075684,1975,2465,46.0,0.5422343611717224
entropy,1976,0.8016226887702942,0.023279352113604546,0.9767206311225891,1976,2465,46.0,0.5428401231765747
entropy,1977,0.8020284175872803,0.023267576470971107,0.9767324328422546,1977,2465,46.0,0.5452136993408203
entropy,1978,0.8024340867996216,0.023255813866853714,0.9767441749572754,1978,2465,46.0,0.5483660101890564
entropy,1979,0.8028397560119629,0.023244062438607216,0.9767559170722961,1979,2465,46.0,0.5494214296340942
entropy,1980,0.8032454252243042,0.023232324048876762,0.9767676591873169,1980,2465,46.0,0.5500127077102661
entropy,1981,0.8036510944366455,0.023220594972372055,0.9767794013023376,1981,2465,46.0,0.5517393350601196
entropy,1982,0.8040568232536316,0.02320888079702854,0.9767911434173584,1982,2465,46.0,0.5523703694343567
entropy,1983,0.8044624924659729,0.023197175934910774,0.9768028259277344,1983,2465,46.0,0.5530973672866821
entropy,1984,0.8048681616783142,0.02318548411130905,0.9768145084381104,1984,2465,46.0,0.5533705949783325
entropy,1985,0.8052738308906555,0.023173803463578224,0.9768261909484863,1985,2465,46.0,0.560339093208313
entropy,1986,0.8056795001029968,0.02316213585436344,0.9768378734588623,1986,2465,46.0,0.5605162978172302
entropy,1987,0.8060851693153381,0.023150477558374405,0.9768494963645935,1987,2465,46.0,0.561028003692627
entropy,1988,0.8064908981323242,0.023138832300901413,0.9768611788749695,1988,2465,46.0,0.5640658736228943
entropy,1989,0.8068965673446655,0.023127200081944466,0.9768728017807007,1989,2465,46.0,0.5648325085639954
entropy,1990,0.8073022365570068,0.023115577176213264,0.9768844246864319,1990,2465,46.0,0.5651838183403015
entropy,1991,0.8077079057693481,0.023103967308998108,0.9768960475921631,1991,2465,46.0,0.5655215978622437
entropy,1992,0.8081135749816895,0.023092368617653847,0.9769076108932495,1992,2465,46.0,0.566400945186615
entropy,1993,0.8085192441940308,0.02308078296482563,0.9769192337989807,1993,2465,46.0,0.566696047782898
entropy,1994,0.8089249730110168,0.02306920848786831,0.9769307971000671,1994,2465,46.0,0.5672833919525146
entropy,1995,0.8093306422233582,0.023057643324136734,0.9769423604011536,1995,2465,46.0,0.5676975250244141
entropy,1996,0.8097363114356995,0.023046093061566353,0.97695392370224,1996,2465,46.0,0.5691227316856384
entropy,1997,0.8101419806480408,0.02353530377149582,0.9764646887779236,1997,2465,47.0,0.5705786943435669
entropy,1998,0.8105476498603821,0.023523524403572083,0.9764764904975891,1998,2465,47.0,0.5714648365974426
entropy,1999,0.8109533190727234,0.02351175621151924,0.9764882326126099,1999,2465,47.0,0.5724796652793884
entropy,2000,0.8113590478897095,0.023499999195337296,0.9764999747276306,2000,2465,47.0,0.5745861530303955
entropy,2001,0.8117647171020508,0.023488255217671394,0.9765117168426514,2001,2465,47.0,0.5755418539047241
entropy,2002,0.8121703863143921,0.023476524278521538,0.9765234589576721,2002,2465,47.0,0.5769938826560974
entropy,2003,0.8125760555267334,0.023464802652597427,0.9765352010726929,2003,2465,47.0,0.5770335793495178
entropy,2004,0.8129817247390747,0.02345309406518936,0.9765468835830688,2004,2465,47.0,0.5804209113121033
entropy,2005,0.8133874535560608,0.023940149694681168,0.9760598540306091,2005,2465,48.0,0.5809192061424255
entropy,2006,0.8137931227684021,0.023928215727210045,0.9760717749595642,2006,2465,48.0,0.5809504389762878
entropy,2007,0.8141987919807434,0.02441454865038395,0.9755854606628418,2007,2465,49.0,0.5829089879989624
entropy,2008,0.8146044611930847,0.024900399148464203,0.9750996232032776,2008,2465,50.0,0.5831325650215149
entropy,2009,0.815010130405426,0.025385763496160507,0.9746142625808716,2009,2465,51.0,0.5834018588066101
entropy,2010,0.8154157996177673,0.02587064728140831,0.9741293787956238,2010,2465,52.0,0.5835626125335693
entropy,2011,0.8158215284347534,0.02585778199136257,0.9741421937942505,2011,2465,52.0,0.5847697854042053
entropy,2012,0.8162271976470947,0.02634194865822792,0.97365802526474,2012,2465,53.0,0.5848162770271301
entropy,2013,0.816632866859436,0.026328861713409424,0.9736711382865906,2013,2465,53.0,0.585053026676178
entropy,2014,0.8170385360717773,0.02631578966975212,0.9736841917037964,2014,2465,53.0,0.5869717001914978
entropy,2015,0.8174442052841187,0.026302728801965714,0.9736972451210022,2015,2465,53.0,0.5878360867500305
entropy,2016,0.81784987449646,0.0262896828353405,0.973710298538208,2016,2465,53.0,0.5897789001464844
entropy,2017,0.818255603313446,0.026772433891892433,0.9732275605201721,2017,2465,54.0,0.5909404754638672
entropy,2018,0.8186612725257874,0.02675916813313961,0.973240852355957,2018,2465,54.0,0.5924297571182251
entropy,2019,0.8190669417381287,0.026745913550257683,0.9732540845870972,2019,2465,54.0,0.5964761972427368
entropy,2020,0.81947261095047,0.02673267386853695,0.9732673168182373,2020,2465,54.0,0.5974051356315613
entropy,2021,0.8198782801628113,0.027214249595999718,0.9727857708930969,2021,2465,55.0,0.599841833114624
entropy,2022,0.8202839493751526,0.027200791984796524,0.9727991819381714,2022,2465,55.0,0.6032936573028564
entropy,2023,0.8206896781921387,0.027187345549464226,0.9728126525878906,2023,2465,55.0,0.6033208966255188
entropy,2024,0.82109534740448,0.027173912152647972,0.9728260636329651,2024,2465,55.0,0.6061000823974609
entropy,2025,0.8215010166168213,0.027160493656992912,0.9728395342826843,2025,2465,55.0,0.6061283349990845
entropy,2026,0.8219066858291626,0.027147088199853897,0.972852885723114,2026,2465,55.0,0.6062787771224976
entropy,2027,0.8223123550415039,0.027133695781230927,0.9728662967681885,2027,2465,55.0,0.6081681847572327
entropy,2028,0.8227180242538452,0.027613412588834763,0.9723865985870361,2028,2465,56.0,0.6090344786643982
entropy,2029,0.8231237530708313,0.027599802240729332,0.9724001884460449,2029,2465,56.0,0.6092666387557983
entropy,2030,0.8235294222831726,0.027586206793785095,0.9724137783050537,2030,2465,56.0,0.6096048355102539
entropy,2031,0.8239350914955139,0.027572624385356903,0.9724273681640625,2031,2465,56.0,0.6110321283340454
entropy,2032,0.8243407607078552,0.027559055015444756,0.9724409580230713,2032,2465,56.0,0.6117016673088074
entropy,2033,0.8247464299201965,0.028037382289767265,0.9719626307487488,2033,2465,57.0,0.6135696172714233
entropy,2034,0.8251521587371826,0.028023598715662956,0.9719763994216919,2034,2465,57.0,0.6146092414855957
entropy,2035,0.8255578279495239,0.028009828180074692,0.971990168094635,2035,2465,57.0,0.6146364212036133
entropy,2036,0.8259634971618652,0.027996070683002472,0.9720039367675781,2036,2465,57.0,0.616418182849884
entropy,2037,0.8263691663742065,0.027982326224446297,0.9720176458358765,2037,2465,57.0,0.6174818873405457
entropy,2038,0.8267748355865479,0.027968596667051315,0.9720314145088196,2038,2465,57.0,0.6176651120185852
entropy,2039,0.8271805047988892,0.02844531647861004,0.971554696559906,2039,2465,58.0,0.618328332901001
entropy,2040,0.8275862336158752,0.028921568766236305,0.9710784554481506,2040,2465,59.0,0.6184844374656677
entropy,2041,0.8279919028282166,0.028907397761940956,0.9710925817489624,2041,2465,59.0,0.6188672780990601
entropy,2042,0.8283975720405579,0.02938295714557171,0.9706170558929443,2042,2465,60.0,0.6206896305084229
entropy,2043,0.8288032412528992,0.029368575662374496,0.9706314206123352,2043,2465,60.0,0.6212311387062073
entropy,2044,0.8292089104652405,0.02935420721769333,0.9706457853317261,2044,2465,60.0,0.6225781440734863
entropy,2045,0.8296145796775818,0.02982885017991066,0.9701711535453796,2045,2465,61.0,0.6229327321052551
entropy,2046,0.8300203084945679,0.02981427125632763,0.9701857566833496,2046,2465,61.0,0.624092698097229
entropy,2047,0.8304259777069092,0.029799707233905792,0.9702003002166748,2047,2465,61.0,0.6274213790893555
entropy,2048,0.8308316469192505,0.02978515625,0.97021484375,2048,2465,61.0,0.6283931136131287
entropy,2049,0.8312373161315918,0.0297706201672554,0.9702293872833252,2049,2465,61.0,0.6339903473854065
entropy,2050,0.8316429853439331,0.029756097123026848,0.9702439308166504,2050,2465,61.0,0.6341513395309448
entropy,2051,0.8320486545562744,0.030229156836867332,0.9697708487510681,2051,2465,62.0,0.6343567967414856
entropy,2052,0.8324543833732605,0.030214425176382065,0.9697855710983276,2052,2465,62.0,0.634886622428894
entropy,2053,0.8328600525856018,0.03019970841705799,0.9698002934455872,2053,2465,62.0,0.6351827383041382
entropy,2054,0.8332657217979431,0.03067185916006565,0.9693281650543213,2054,2465,63.0,0.6353725790977478
entropy,2055,0.8336713910102844,0.030656933784484863,0.9693430662155151,2055,2465,63.0,0.6365527510643005
entropy,2056,0.8340770602226257,0.03064202331006527,0.969357967376709,2056,2465,63.0,0.6389147639274597
entropy,2057,0.834482729434967,0.03062712773680687,0.9693728685379028,2057,2465,63.0,0.6404616236686707
entropy,2058,0.8348884582519531,0.030612245202064514,0.9693877696990967,2058,2465,63.0,0.6444583535194397
entropy,2059,0.8352941274642944,0.030597377568483353,0.9694026112556458,2059,2465,63.0,0.6449909210205078
entropy,2060,0.8356997966766357,0.030582524836063385,0.9694174528121948,2060,2465,63.0,0.6467840075492859
entropy,2061,0.836105465888977,0.031052887439727783,0.9689471125602722,2061,2465,64.0,0.6476356983184814
entropy,2062,0.8365111351013184,0.03103782795369625,0.9689621925354004,2062,2465,64.0,0.6494948863983154
entropy,2063,0.8369168639183044,0.031022781506180763,0.9689772129058838,2063,2465,64.0,0.6503098011016846
entropy,2064,0.8373225331306458,0.03100775182247162,0.9689922332763672,2064,2465,64.0,0.6505472660064697
entropy,2065,0.8377282023429871,0.03099273517727852,0.9690072536468506,2065,2465,64.0,0.6507382988929749
entropy,2066,0.8381338715553284,0.03146176040172577,0.968538224697113,2066,2465,65.0,0.6512109637260437
entropy,2067,0.8385395407676697,0.03144654259085655,0.9685534834861755,2067,2465,65.0,0.6524555087089539
entropy,2068,0.838945209980011,0.03191489353775978,0.9680851101875305,2068,2465,66.0,0.6533400416374207
entropy,2069,0.8393509387969971,0.03189946711063385,0.9681005477905273,2069,2465,66.0,0.6551786065101624
entropy,2070,0.8397566080093384,0.03188405930995941,0.9681159257888794,2070,2465,66.0,0.6567808389663696
entropy,2071,0.8401622772216797,0.03186866268515587,0.9681313633918762,2071,2465,66.0,0.6575576066970825
entropy,2072,0.840567946434021,0.03185328096151352,0.9681467413902283,2072,2465,66.0,0.6580201387405396
entropy,2073,0.8409736156463623,0.03183791786432266,0.9681620597839355,2073,2465,66.0,0.6591533422470093
entropy,2074,0.8413792848587036,0.0318225659430027,0.9681774377822876,2074,2465,66.0,0.6595191359519958
entropy,2075,0.8417850136756897,0.03180722892284393,0.9681927561759949,2075,2465,66.0,0.6610331535339355
entropy,2076,0.842190682888031,0.03179190680384636,0.9682080745697021,2076,2465,66.0,0.6630861759185791
entropy,2077,0.8425963521003723,0.032258063554763794,0.9677419662475586,2077,2465,67.0,0.6637646555900574
entropy,2078,0.8430020213127136,0.0322425402700901,0.9677574634552002,2078,2465,67.0,0.6645258665084839
entropy,2079,0.8434076905250549,0.03270803391933441,0.9672919511795044,2079,2465,68.0,0.6648784279823303
entropy,2080,0.8438133597373962,0.032692309468984604,0.9673076868057251,2080,2465,68.0,0.665112316608429
entropy,2081,0.8442190885543823,0.03267659619450569,0.9673234224319458,2081,2465,68.0,0.6652509570121765
entropy,2082,0.8446247577667236,0.03266090154647827,0.9673390984535217,2082,2465,68.0,0.6664239168167114
entropy,2083,0.8450304269790649,0.03312529996037483,0.9668747186660767,2083,2465,69.0,0.6667838096618652
entropy,2084,0.8454360961914062,0.033109404146671295,0.9668905735015869,2084,2465,69.0,0.6679275035858154
entropy,2085,0.8458417654037476,0.03357314318418503,0.9664268493652344,2085,2465,70.0,0.6680321097373962
entropy,2086,0.8462474942207336,0.033557046204805374,0.9664429426193237,2086,2465,70.0,0.6685376763343811
entropy,2087,0.846653163433075,0.03354096785187721,0.9664590358734131,2087,2465,70.0,0.6701209545135498
entropy,2088,0.8470588326454163,0.033524904400110245,0.9664750695228577,2088,2465,70.0,0.670162558555603
entropy,2089,0.8474645018577576,0.03350885584950447,0.966491162776947,2089,2465,70.0,0.6703841090202332
entropy,2090,0.8478701710700989,0.03349282220005989,0.9665071964263916,2090,2465,70.0,0.6715891361236572
entropy,2091,0.8482758402824402,0.03395504504442215,0.9660449624061584,2091,2465,71.0,0.6726781129837036
