score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1724,0.6993914842605591,0.016241298988461494,0.9837586879730225,1724,2465,28.0,0.5190364122390747
entropy,1725,0.6997971534729004,0.016231883317232132,0.983768105506897,1725,2465,28.0,0.5191510319709778
entropy,1726,0.7002028226852417,0.016222478821873665,0.9837775230407715,1726,2465,28.0,0.5192253589630127
entropy,1727,0.700608491897583,0.016213085502386093,0.983786940574646,1727,2465,28.0,0.5219882726669312
entropy,1728,0.7010142207145691,0.016203703358769417,0.9837962985038757,1728,2465,28.0,0.5223793387413025
entropy,1729,0.7014198899269104,0.016194332391023636,0.9838056564331055,1729,2465,28.0,0.5231245756149292
entropy,1730,0.7018255591392517,0.016763005405664444,0.9832369685173035,1730,2465,29.0,0.5259016156196594
entropy,1731,0.702231228351593,0.016753321513533592,0.9832466840744019,1731,2465,29.0,0.52610182762146
entropy,1732,0.7026368975639343,0.016743648797273636,0.9832563400268555,1732,2465,29.0,0.5265206694602966
entropy,1733,0.7030425667762756,0.016733987256884575,0.9832659959793091,1733,2465,29.0,0.528733491897583
entropy,1734,0.7034482955932617,0.017301037907600403,0.9826989769935608,1734,2465,30.0,0.528843879699707
entropy,1735,0.703853964805603,0.01729106716811657,0.9827089309692383,1735,2465,30.0,0.5296366810798645
entropy,1736,0.7042596340179443,0.017281105741858482,0.9827188849449158,1736,2465,30.0,0.5310900807380676
entropy,1737,0.7046653032302856,0.01727115735411644,0.9827288389205933,1737,2465,30.0,0.5314346551895142
entropy,1738,0.705070972442627,0.017261220142245293,0.9827387928962708,1738,2465,30.0,0.532326340675354
entropy,1739,0.705476701259613,0.01725129410624504,0.9827486872673035,1739,2465,30.0,0.5337558388710022
entropy,1740,0.7058823704719543,0.017241379246115685,0.982758641242981,1740,2465,30.0,0.5342509746551514
entropy,1741,0.7062880396842957,0.017231475561857224,0.9827685356140137,1741,2465,30.0,0.5347805619239807
entropy,1742,0.706693708896637,0.017221584916114807,0.9827784299850464,1742,2465,30.0,0.5349380373954773
entropy,1743,0.7070993781089783,0.017211703583598137,0.9827883243560791,1743,2465,30.0,0.534982442855835
entropy,1744,0.7075050473213196,0.01720183528959751,0.982798159122467,1744,2465,30.0,0.5357972383499146
entropy,1745,0.7079107761383057,0.017191976308822632,0.982807993888855,1745,2465,30.0,0.5361347198486328
entropy,1746,0.708316445350647,0.017182130366563797,0.9828178882598877,1746,2465,30.0,0.5362922549247742
entropy,1747,0.7087221145629883,0.017744705080986023,0.9822552800178528,1747,2465,31.0,0.5363607406616211
entropy,1748,0.7091277837753296,0.017734553664922714,0.9822654724121094,1748,2465,31.0,0.5366926193237305
entropy,1749,0.7095334529876709,0.0177244134247303,0.9822756052017212,1749,2465,31.0,0.5382173657417297
entropy,1750,0.7099391222000122,0.017714286223053932,0.982285737991333,1750,2465,31.0,0.5385158658027649
entropy,1751,0.7103448510169983,0.01770416833460331,0.9822958111763,1751,2465,31.0,0.5396444201469421
entropy,1752,0.7107505202293396,0.01769406348466873,0.9823059439659119,1752,2465,31.0,0.5406729578971863
entropy,1753,0.7111561894416809,0.01768396981060505,0.9823160171508789,1753,2465,31.0,0.5410910844802856
entropy,1754,0.7115618586540222,0.01767388917505741,0.982326090335846,1754,2465,31.0,0.5412597060203552
entropy,1755,0.7119675278663635,0.01766381785273552,0.982336163520813,1755,2465,31.0,0.5416619777679443
entropy,1756,0.7123731970787048,0.017653757706284523,0.98234623670578,1756,2465,31.0,0.5431853532791138
entropy,1757,0.7127789258956909,0.01764371059834957,0.9823563098907471,1757,2465,31.0,0.5437127351760864
entropy,1758,0.7131845951080322,0.017633674666285515,0.9823663234710693,1758,2465,31.0,0.5452213883399963
entropy,1759,0.7135902643203735,0.017623649910092354,0.9823763370513916,1759,2465,31.0,0.5461955666542053
entropy,1760,0.7139959335327148,0.017613636329770088,0.9823863506317139,1760,2465,31.0,0.5482454895973206
entropy,1761,0.7144016027450562,0.017603633925318718,0.9823963642120361,1761,2465,31.0,0.5491141080856323
entropy,1762,0.7148073315620422,0.017593642696738243,0.9824063777923584,1762,2465,31.0,0.5494235754013062
entropy,1763,0.7152130007743835,0.017583664506673813,0.9824163317680359,1763,2465,31.0,0.5498532652854919
entropy,1764,0.7156186699867249,0.01757369562983513,0.9824262857437134,1764,2465,31.0,0.5517929196357727
entropy,1765,0.7160243391990662,0.01756373979151249,0.9824362397193909,1765,2465,31.0,0.5521388649940491
entropy,1766,0.7164300084114075,0.017553793266415596,0.9824461936950684,1766,2465,31.0,0.5521910786628723
entropy,1767,0.7168356776237488,0.017543859779834747,0.9824561476707458,1767,2465,31.0,0.5522106289863586
entropy,1768,0.7172414064407349,0.018099548295140266,0.9819004535675049,1768,2465,32.0,0.553617000579834
entropy,1769,0.7176470756530762,0.01808931678533554,0.9819107055664062,1769,2465,32.0,0.5546579360961914
entropy,1770,0.7180527448654175,0.01807909645140171,0.9819208979606628,1770,2465,32.0,0.5550537109375
entropy,1771,0.7184584140777588,0.018068887293338776,0.9819310903549194,1771,2465,32.0,0.5553308725357056
entropy,1772,0.7188640832901001,0.018058691173791885,0.981941282749176,1772,2465,32.0,0.5555378794670105
entropy,1773,0.7192697525024414,0.018612520769238472,0.9813874959945679,1773,2465,33.0,0.5555696487426758
entropy,1774,0.7196754813194275,0.018602028489112854,0.9813979864120483,1774,2465,33.0,0.5574097633361816
entropy,1775,0.7200811505317688,0.01859154924750328,0.9814084768295288,1775,2465,33.0,0.5586918592453003
entropy,1776,0.7204868197441101,0.018581081181764603,0.9814189076423645,1776,2465,33.0,0.5592490434646606
entropy,1777,0.7208924889564514,0.01857062429189682,0.981429398059845,1777,2465,33.0,0.5604133605957031
entropy,1778,0.7212981581687927,0.018560180440545082,0.9814398288726807,1778,2465,33.0,0.5632069706916809
entropy,1779,0.721703827381134,0.01854974776506424,0.9814502596855164,1779,2465,33.0,0.5666444301605225
entropy,1780,0.7221095561981201,0.018539326265454292,0.981460690498352,1780,2465,33.0,0.5672506093978882
entropy,1781,0.7225152254104614,0.01852891594171524,0.981471061706543,1781,2465,33.0,0.5691810846328735
entropy,1782,0.7229208946228027,0.018518518656492233,0.9814814925193787,1782,2465,33.0,0.569480299949646
entropy,1783,0.723326563835144,0.01850813254714012,0.9814918637275696,1783,2465,33.0,0.571381688117981
entropy,1784,0.7237322330474854,0.018497757613658905,0.9815022349357605,1784,2465,33.0,0.5726784467697144
entropy,1785,0.7241379022598267,0.018487395718693733,0.9815126061439514,1785,2465,33.0,0.5731609463691711
entropy,1786,0.7245436310768127,0.018477043136954308,0.9815229773521423,1786,2465,33.0,0.5776000022888184
entropy,1787,0.724949300289154,0.018466703593730927,0.9815332889556885,1787,2465,33.0,0.5783668756484985
entropy,1788,0.7253549695014954,0.01845637522637844,0.9815436005592346,1788,2465,33.0,0.5789709091186523
entropy,1789,0.7257606387138367,0.018446059897542,0.9815539121627808,1789,2465,33.0,0.5793071985244751
entropy,1790,0.726166307926178,0.018435753881931305,0.9815642237663269,1790,2465,33.0,0.5803423523902893
entropy,1791,0.7265720367431641,0.018425460904836655,0.981574535369873,1791,2465,33.0,0.5818684697151184
entropy,1792,0.7269777059555054,0.0184151791036129,0.9815848469734192,1792,2465,33.0,0.5822253823280334
entropy,1793,0.7273833751678467,0.01896263286471367,0.9810373783111572,1793,2465,34.0,0.5826917886734009
entropy,1794,0.727789044380188,0.018952062353491783,0.9810479283332825,1794,2465,34.0,0.5830734372138977
entropy,1795,0.7281947135925293,0.018941504880785942,0.9810584783554077,1795,2465,34.0,0.5854257941246033
entropy,1796,0.7286003828048706,0.018930958583950996,0.981069028377533,1796,2465,34.0,0.5862523913383484
entropy,1797,0.7290061116218567,0.018920423462986946,0.9810795783996582,1797,2465,34.0,0.5862842798233032
entropy,1798,0.729411780834198,0.01890989951789379,0.9810901284217834,1798,2465,34.0,0.5867016315460205
entropy,1799,0.7298174500465393,0.01889938861131668,0.9811006188392639,1799,2465,34.0,0.5870589017868042
entropy,1800,0.7302231192588806,0.018888888880610466,0.9811111092567444,1800,2465,34.0,0.5877441763877869
entropy,1801,0.7306287884712219,0.019433647394180298,0.9805663824081421,1801,2465,35.0,0.5918456315994263
entropy,1802,0.7310344576835632,0.01942286267876625,0.9805771112442017,1802,2465,35.0,0.5925730466842651
entropy,1803,0.7314401865005493,0.019412091001868248,0.980587899684906,1803,2465,35.0,0.5930615663528442
entropy,1804,0.7318458557128906,0.01940133050084114,0.9805986881256104,1804,2465,35.0,0.5932543277740479
entropy,1805,0.7322515249252319,0.01939058117568493,0.9806094169616699,1805,2465,35.0,0.5934185981750488
entropy,1806,0.7326571941375732,0.01937984488904476,0.9806201457977295,1806,2465,35.0,0.5939812064170837
entropy,1807,0.7330628633499146,0.01936911977827549,0.9806308746337891,1807,2465,35.0,0.5943832993507385
entropy,1808,0.7334685325622559,0.019358407706022263,0.9806416034698486,1808,2465,35.0,0.5952969193458557
entropy,1809,0.7338742613792419,0.019900497049093246,0.9800994992256165,1809,2465,36.0,0.5957337021827698
entropy,1810,0.7342799305915833,0.019889501854777336,0.9801105260848999,1810,2465,36.0,0.5962256789207458
entropy,1811,0.7346855998039246,0.01987851969897747,0.9801214933395386,1811,2465,36.0,0.5963032841682434
entropy,1812,0.7350912690162659,0.020419426262378693,0.9795805811882019,1812,2465,37.0,0.5967186093330383
entropy,1813,0.7354969382286072,0.020408162847161293,0.9795918464660645,1813,2465,37.0,0.5971807837486267
entropy,1814,0.7359026074409485,0.020396912470459938,0.979603111743927,1814,2465,37.0,0.5982455015182495
entropy,1815,0.7363083362579346,0.020385675132274628,0.9796143174171448,1815,2465,37.0,0.5989854335784912
entropy,1816,0.7367140054702759,0.020374448969960213,0.9796255230903625,1816,2465,37.0,0.5994380712509155
entropy,1817,0.7371196746826172,0.020363235846161842,0.9796367883682251,1817,2465,37.0,0.5995480418205261
entropy,1818,0.7375253438949585,0.020352035760879517,0.9796479940414429,1818,2465,37.0,0.5995646715164185
entropy,1819,0.7379310131072998,0.020340846851468086,0.9796591401100159,1819,2465,37.0,0.6002799272537231
entropy,1820,0.7383367419242859,0.020879121497273445,0.9791208505630493,1820,2465,38.0,0.6014283895492554
entropy,1821,0.7387424111366272,0.02086765505373478,0.979132354259491,1821,2465,38.0,0.6027846336364746
entropy,1822,0.7391480803489685,0.020856201648712158,0.9791437983512878,1822,2465,38.0,0.6031218767166138
entropy,1823,0.7395537495613098,0.02084476128220558,0.9791552424430847,1823,2465,38.0,0.6048184633255005
entropy,1824,0.7399594187736511,0.02083333395421505,0.9791666865348816,1824,2465,38.0,0.606196939945221
entropy,1825,0.7403650879859924,0.020821917802095413,0.9791780710220337,1825,2465,38.0,0.6077385544776917
entropy,1826,0.7407708168029785,0.02081051468849182,0.9791895151138306,1826,2465,38.0,0.609062135219574
entropy,1827,0.7411764860153198,0.020799124613404274,0.9792008996009827,1827,2465,38.0,0.6097193360328674
entropy,1828,0.7415821552276611,0.02133479155600071,0.9786652326583862,1828,2465,39.0,0.6102761030197144
entropy,1829,0.7419878244400024,0.021323127672076225,0.9786768555641174,1829,2465,39.0,0.6119029521942139
entropy,1830,0.7423934936523438,0.02185792289674282,0.9781420826911926,1830,2465,40.0,0.6131801605224609
entropy,1831,0.7427991628646851,0.022392135113477707,0.9776078462600708,1831,2465,41.0,0.6161847114562988
entropy,1832,0.7432048916816711,0.022925764322280884,0.9770742654800415,1832,2465,42.0,0.6179479360580444
entropy,1833,0.7436105608940125,0.02345881052315235,0.9765411615371704,1833,2465,43.0,0.6180782318115234
entropy,1834,0.7440162301063538,0.023446019738912582,0.9765539765357971,1834,2465,43.0,0.6181267499923706
entropy,1835,0.7444218993186951,0.023433241993188858,0.976566731929779,1835,2465,43.0,0.6181530952453613
entropy,1836,0.7448275685310364,0.023420479148626328,0.9765795469284058,1836,2465,43.0,0.6194323301315308
entropy,1837,0.7452332377433777,0.023952096700668335,0.9760478734970093,1837,2465,44.0,0.619580090045929
entropy,1838,0.7456389665603638,0.024483133107423782,0.9755168557167053,1838,2465,45.0,0.6212929487228394
entropy,1839,0.7460446357727051,0.02446982078254223,0.975530207157135,1839,2465,45.0,0.6213179230690002
entropy,1840,0.7464503049850464,0.02445652149617672,0.9755434989929199,1840,2465,45.0,0.6220932006835938
entropy,1841,0.7468559741973877,0.024443237110972404,0.9755567908287048,1841,2465,45.0,0.6234043836593628
entropy,1842,0.747261643409729,0.024429967626929283,0.975570023059845,1842,2465,45.0,0.6235921382904053
entropy,1843,0.7476673722267151,0.024959305301308632,0.9750406742095947,1843,2465,46.0,0.6243854761123657
entropy,1844,0.7480730414390564,0.02494576945900917,0.9750542044639587,1844,2465,46.0,0.6247166395187378
entropy,1845,0.7484787106513977,0.024932248517870903,0.9750677347183228,1845,2465,46.0,0.6258723735809326
entropy,1846,0.748884379863739,0.02491874247789383,0.9750812649726868,1846,2465,46.0,0.6263884902000427
entropy,1847,0.7492900490760803,0.02490525133907795,0.975094735622406,1847,2465,46.0,0.6265164017677307
entropy,1848,0.7496957182884216,0.024891775101423264,0.9751082062721252,1848,2465,46.0,0.6266561150550842
entropy,1849,0.7501014471054077,0.024878311902284622,0.9751216769218445,1849,2465,46.0,0.6267695426940918
entropy,1850,0.750507116317749,0.024864865466952324,0.9751351475715637,1850,2465,46.0,0.6284067034721375
entropy,1851,0.7509127855300903,0.02485143207013607,0.9751485586166382,1851,2465,46.0,0.6307398080825806
entropy,1852,0.7513184547424316,0.02483801357448101,0.9751619696617126,1852,2465,46.0,0.6317853927612305
entropy,1853,0.751724123954773,0.024824608117341995,0.9751753807067871,1853,2465,46.0,0.6324254274368286
entropy,1854,0.7521297931671143,0.024811219424009323,0.9751887917518616,1854,2465,46.0,0.6334414482116699
entropy,1855,0.7525355219841003,0.024797843769192696,0.9752021431922913,1855,2465,46.0,0.6337637901306152
entropy,1856,0.7529411911964417,0.024784483015537262,0.975215494632721,1856,2465,46.0,0.6363911628723145
entropy,1857,0.753346860408783,0.025309639051556587,0.9746903777122498,1857,2465,47.0,0.6366244554519653
entropy,1858,0.7537525296211243,0.025834230706095695,0.9741657972335815,1858,2465,48.0,0.6379504203796387
entropy,1859,0.7541581988334656,0.025820333510637283,0.9741796851158142,1859,2465,48.0,0.640649676322937
entropy,1860,0.7545638680458069,0.025806451216340065,0.9741935729980469,1860,2465,48.0,0.6413186192512512
entropy,1861,0.754969596862793,0.02579258382320404,0.9742074012756348,1861,2465,48.0,0.6422023177146912
entropy,1862,0.7553752660751343,0.02577873319387436,0.9742212891578674,1862,2465,48.0,0.6424102187156677
entropy,1863,0.7557809352874756,0.025764895603060722,0.9742351174354553,1863,2465,48.0,0.6434351801872253
entropy,1864,0.7561866044998169,0.02575107291340828,0.9742489457130432,1864,2465,48.0,0.6444841623306274
entropy,1865,0.7565922737121582,0.026273459196090698,0.9737265110015869,1865,2465,49.0,0.6447232365608215
entropy,1866,0.7569979429244995,0.026259377598762512,0.9737406373023987,1866,2465,49.0,0.6452751755714417
entropy,1867,0.7574036717414856,0.02624531276524067,0.9737547039985657,1867,2465,49.0,0.6465097665786743
entropy,1868,0.7578093409538269,0.02623126283288002,0.9737687110900879,1868,2465,49.0,0.6480083465576172
entropy,1869,0.7582150101661682,0.026217227801680565,0.9737827777862549,1869,2465,49.0,0.6483902931213379
entropy,1870,0.7586206793785095,0.026737967506051064,0.9732620120048523,1870,2465,50.0,0.6492025256156921
entropy,1871,0.7590263485908508,0.026723677292466164,0.9732763171195984,1871,2465,50.0,0.6495583653450012
entropy,1872,0.7594320774078369,0.026709401980042458,0.9732906222343445,1872,2465,50.0,0.6498318910598755
entropy,1873,0.7598377466201782,0.026695141568779945,0.9733048677444458,1873,2465,50.0,0.6507512331008911
entropy,1874,0.7602434158325195,0.026680896058678627,0.9733191132545471,1874,2465,50.0,0.6517990827560425
entropy,1875,0.7606490850448608,0.02666666731238365,0.9733333587646484,1875,2465,50.0,0.6522404551506042
entropy,1876,0.7610547542572021,0.02665245160460472,0.973347544670105,1876,2465,50.0,0.6523143649101257
entropy,1877,0.7614604234695435,0.027171017602086067,0.9728289842605591,1877,2465,51.0,0.6529406309127808
entropy,1878,0.7618661522865295,0.027689030393958092,0.9723109602928162,1878,2465,52.0,0.6597274541854858
entropy,1879,0.7622718214988708,0.027674295008182526,0.9723256826400757,1879,2465,52.0,0.6597642302513123
entropy,1880,0.7626774907112122,0.027659574523568153,0.9723404049873352,1880,2465,52.0,0.6609492301940918
entropy,1881,0.7630831599235535,0.027644868940114975,0.9723551273345947,1881,2465,52.0,0.6610057353973389
entropy,1882,0.7634888291358948,0.02763018012046814,0.9723697900772095,1882,2465,52.0,0.6613737940788269
entropy,1883,0.7638944983482361,0.027615508064627647,0.972384512424469,1883,2465,52.0,0.6619704365730286
entropy,1884,0.7643002271652222,0.0276008490473032,0.9723991751670837,1884,2465,52.0,0.663064181804657
entropy,1885,0.7647058963775635,0.027586206793785095,0.9724137783050537,1885,2465,52.0,0.6635196805000305
entropy,1886,0.7651115655899048,0.027571579441428185,0.9724284410476685,1886,2465,52.0,0.6637527942657471
entropy,1887,0.7655172348022461,0.028086910024285316,0.9719130992889404,1887,2465,53.0,0.6644572019577026
entropy,1888,0.7659229040145874,0.02807203307747841,0.9719279408454895,1888,2465,53.0,0.665194034576416
entropy,1889,0.7663285732269287,0.028586553409695625,0.9714134335517883,1889,2465,54.0,0.6653211116790771
entropy,1890,0.7667343020439148,0.029100529849529266,0.9708994626998901,1890,2465,55.0,0.6685189008712769
entropy,1891,0.7671399712562561,0.02908514067530632,0.9709148406982422,1891,2465,55.0,0.6705788373947144
entropy,1892,0.7675456404685974,0.029598308727145195,0.9704017043113708,1892,2465,56.0,0.6711404323577881
entropy,1893,0.7679513096809387,0.02958267368376255,0.970417320728302,1893,2465,56.0,0.6712772846221924
entropy,1894,0.76835697889328,0.0295670535415411,0.9704329371452332,1894,2465,56.0,0.6718302965164185
entropy,1895,0.7687626481056213,0.02955145202577114,0.9704485535621643,1895,2465,56.0,0.6740359663963318
entropy,1896,0.7691683769226074,0.029535865411162376,0.9704641103744507,1896,2465,56.0,0.6741631627082825
entropy,1897,0.7695740461349487,0.029520295560359955,0.9704797267913818,1897,2465,56.0,0.6742491126060486
entropy,1898,0.76997971534729,0.029504742473363876,0.9704952836036682,1898,2465,56.0,0.6761161684989929
entropy,1899,0.7703853845596313,0.02948920428752899,0.9705107808113098,1899,2465,56.0,0.6773579120635986
entropy,1900,0.7707910537719727,0.0294736847281456,0.9705263376235962,1900,2465,56.0,0.6779066324234009
entropy,1901,0.7711967825889587,0.0294581800699234,0.9705418348312378,1901,2465,56.0,0.6784175634384155
entropy,1902,0.7716024518013,0.029442692175507545,0.9705573320388794,1902,2465,56.0,0.6785092949867249
entropy,1903,0.7720081210136414,0.029952706769108772,0.9700472950935364,1903,2465,57.0,0.6791807413101196
entropy,1904,0.7724137902259827,0.029936974868178368,0.9700630307197571,1904,2465,57.0,0.6796619892120361
entropy,1905,0.772819459438324,0.029921259731054306,0.9700787663459778,1905,2465,57.0,0.6797545552253723
entropy,1906,0.7732251286506653,0.029905561357736588,0.9700944423675537,1906,2465,57.0,0.6811115145683289
entropy,1907,0.7736308574676514,0.029889879748225212,0.9701101183891296,1907,2465,57.0,0.6813331246376038
entropy,1908,0.7740365266799927,0.02987421303987503,0.9701257944107056,1908,2465,57.0,0.6823544502258301
entropy,1909,0.774442195892334,0.02985856495797634,0.9701414108276367,1909,2465,57.0,0.6829502582550049
entropy,1910,0.7748478651046753,0.029842931777238846,0.9701570868492126,1910,2465,57.0,0.6839965581893921
entropy,1911,0.7752535343170166,0.029827315360307693,0.9701727032661438,1911,2465,57.0,0.6842219233512878
entropy,1912,0.7756592035293579,0.030334727838635445,0.9696652889251709,1912,2465,58.0,0.6847386956214905
entropy,1913,0.776064932346344,0.03031887114048004,0.9696811437606812,1913,2465,58.0,0.6850791573524475
entropy,1914,0.7764706015586853,0.030825495719909668,0.9691745042800903,1914,2465,59.0,0.6862297654151917
entropy,1915,0.7768762707710266,0.030809398740530014,0.9691905975341797,1915,2465,59.0,0.6865119934082031
entropy,1916,0.7772819399833679,0.030793318524956703,0.969206690788269,1916,2465,59.0,0.686944305896759
entropy,1917,0.7776876091957092,0.030777256935834885,0.9692227244377136,1917,2465,59.0,0.6890594363212585
entropy,1918,0.7780932784080505,0.031282585114240646,0.9687173962593079,1918,2465,60.0,0.689696729183197
entropy,1919,0.7784990072250366,0.03126628324389458,0.9687337279319763,1919,2465,60.0,0.689835250377655
entropy,1920,0.7789046764373779,0.03125,0.96875,1920,2465,60.0,0.6900901794433594
entropy,1921,0.7793103456497192,0.03175429627299309,0.9682456851005554,1921,2465,61.0,0.6901814341545105
entropy,1922,0.7797160148620605,0.03173777461051941,0.9682621955871582,1922,2465,61.0,0.6902577877044678
entropy,1923,0.7801216840744019,0.031721267849206924,0.968278706073761,1923,2465,61.0,0.6907852292060852
entropy,1924,0.7805274128913879,0.03222453221678734,0.9677754640579224,1924,2465,62.0,0.6910690069198608
entropy,1925,0.7809330821037292,0.03220779076218605,0.9677922129631042,1925,2465,62.0,0.696073055267334
entropy,1926,0.7813387513160706,0.032710280269384384,0.9672897458076477,1926,2465,63.0,0.6960809230804443
entropy,1927,0.7817444205284119,0.03269330412149429,0.9673066735267639,1927,2465,63.0,0.6963737607002258
entropy,1928,0.7821500897407532,0.033195022493600845,0.9668049812316895,1928,2465,64.0,0.6972651481628418
entropy,1929,0.7825557589530945,0.03317781165242195,0.9668222069740295,1929,2465,64.0,0.6981871128082275
entropy,1930,0.7829614877700806,0.03367875516414642,0.9663212299346924,1930,2465,65.0,0.6988494396209717
entropy,1931,0.7833671569824219,0.03366131708025932,0.9663386940956116,1931,2465,65.0,0.7008118033409119
entropy,1932,0.7837728261947632,0.03364389389753342,0.966356098651886,1932,2465,65.0,0.700825572013855
entropy,1933,0.7841784954071045,0.033626485615968704,0.9663735032081604,1933,2465,65.0,0.7012424468994141
entropy,1934,0.7845841646194458,0.03360909968614578,0.9663909077644348,1934,2465,65.0,0.7019041776657104
entropy,1935,0.7849898338317871,0.03359173238277435,0.9664082527160645,1935,2465,65.0,0.7022875547409058
entropy,1936,0.7853955626487732,0.03357437998056412,0.9664255976676941,1936,2465,65.0,0.7038407325744629
entropy,1937,0.7858012318611145,0.033557046204805374,0.9664429426193237,1937,2465,65.0,0.7043763995170593
entropy,1938,0.7862069010734558,0.03353973105549812,0.9664602875709534,1938,2465,65.0,0.7043811082839966
entropy,1939,0.7866125702857971,0.033522434532642365,0.9664775729179382,1939,2465,65.0,0.7045221924781799
entropy,1940,0.7870182394981384,0.0335051529109478,0.9664948582649231,1940,2465,65.0,0.704525887966156
entropy,1941,0.7874239087104797,0.033487893640995026,0.9665120840072632,1941,2465,65.0,0.7048522233963013
entropy,1942,0.7878296375274658,0.03398558124899864,0.9660144448280334,1942,2465,66.0,0.7065305709838867
entropy,1943,0.7882353067398071,0.03396809101104736,0.9660319089889526,1943,2465,66.0,0.7066568732261658
entropy,1944,0.7886409759521484,0.03446502238512039,0.9655349850654602,1944,2465,67.0,0.7079896926879883
entropy,1945,0.7890466451644897,0.03444730117917061,0.9655526876449585,1945,2465,67.0,0.7082818746566772
entropy,1946,0.789452314376831,0.03442959859967232,0.9655703902244568,1946,2465,67.0,0.7095054388046265
entropy,1947,0.7898579835891724,0.03441191464662552,0.9655880928039551,1947,2465,67.0,0.7102348804473877
entropy,1948,0.7902637124061584,0.03439424932003021,0.9656057357788086,1948,2465,67.0,0.7104471921920776
entropy,1949,0.7906693816184998,0.0343766026198864,0.9656233787536621,1949,2465,67.0,0.7115592956542969
entropy,1950,0.7910750508308411,0.034871794283390045,0.9651281833648682,1950,2465,68.0,0.7118963599205017
entropy,1951,0.7914807200431824,0.0353664793074131,0.9646335244178772,1951,2465,69.0,0.7122786641120911
entropy,1952,0.7918863892555237,0.03586065396666527,0.9641393423080444,1952,2465,70.0,0.7129842042922974
entropy,1953,0.7922921180725098,0.03635432571172714,0.9636456966400146,1953,2465,71.0,0.7134006023406982
entropy,1954,0.7926977872848511,0.036335721611976624,0.9636642932891846,1954,2465,71.0,0.7142100930213928
entropy,1955,0.7931034564971924,0.0363171361386776,0.9636828899383545,1955,2465,71.0,0.714695930480957
entropy,1956,0.7935091257095337,0.03629856929183006,0.9637014269828796,1956,2465,71.0,0.7154780626296997
entropy,1957,0.793914794921875,0.03628002107143402,0.9637199640274048,1957,2465,71.0,0.7156373858451843
entropy,1958,0.7943204641342163,0.03626149147748947,0.9637385010719299,1958,2465,71.0,0.7178740501403809
entropy,1959,0.7947261929512024,0.036242980509996414,0.9637570381164551,1959,2465,71.0,0.7185109257698059
entropy,1960,0.7951318621635437,0.03622448816895485,0.9637755155563354,1960,2465,71.0,0.719302237033844
entropy,1961,0.795537531375885,0.03671596199274063,0.9632840156555176,1961,2465,72.0,0.7198800444602966
entropy,1962,0.7959432005882263,0.03669724613428116,0.963302731513977,1962,2465,72.0,0.7202934622764587
entropy,1963,0.7963488698005676,0.037187978625297546,0.9628120064735413,1963,2465,73.0,0.7208210825920105
entropy,1964,0.7967545390129089,0.037169042974710464,0.9628309607505798,1964,2465,73.0,0.7212381958961487
entropy,1965,0.797160267829895,0.037150125950574875,0.9628498554229736,1965,2465,73.0,0.7213743925094604
entropy,1966,0.7975659370422363,0.037131231278181076,0.9628687500953674,1966,2465,73.0,0.7216081619262695
entropy,1967,0.7979716062545776,0.03711235523223877,0.9628876447677612,1967,2465,73.0,0.7220554351806641
entropy,1968,0.798377275466919,0.03709349408745766,0.9629064798355103,1968,2465,73.0,0.7238162159919739
entropy,1969,0.7987829446792603,0.03707465901970863,0.9629253149032593,1969,2465,73.0,0.7243006229400635
entropy,1970,0.7991886138916016,0.037055838853120804,0.9629441499710083,1970,2465,73.0,0.7246339917182922
entropy,1971,0.7995943427085876,0.03703703731298447,0.9629629850387573,1971,2465,73.0,0.7254436016082764
entropy,1972,0.800000011920929,0.03701825439929962,0.9629817605018616,1972,2465,73.0,0.7273723483085632
entropy,1973,0.8004056811332703,0.03699949383735657,0.9630005359649658,1973,2465,73.0,0.7280535101890564
entropy,1974,0.8008113503456116,0.03748733550310135,0.9625126719474792,1974,2465,74.0,0.7300498485565186
entropy,1975,0.8012170195579529,0.037468355149030685,0.9625316262245178,1975,2465,74.0,0.7301014065742493
entropy,1976,0.8016226887702942,0.037449393421411514,0.9625505805015564,1976,2465,74.0,0.7326881289482117
entropy,1977,0.8020284175872803,0.037430450320243835,0.962569534778595,1977,2465,74.0,0.7328091859817505
entropy,1978,0.8024340867996216,0.03741152584552765,0.9625884890556335,1978,2465,74.0,0.7353375554084778
entropy,1979,0.8028397560119629,0.03739262372255325,0.9626073837280273,1979,2465,74.0,0.7354319095611572
entropy,1980,0.8032454252243042,0.03737373650074005,0.9626262784004211,1980,2465,74.0,0.7362202405929565
entropy,1981,0.8036510944366455,0.03735487163066864,0.9626451134681702,1981,2465,74.0,0.7403631210327148
entropy,1982,0.8040568232536316,0.03784056380391121,0.9621594548225403,1982,2465,75.0,0.7410089373588562
entropy,1983,0.8044624924659729,0.03782148286700249,0.9621785283088684,1983,2465,75.0,0.7412044405937195
entropy,1984,0.8048681616783142,0.03780242055654526,0.9621976017951965,1984,2465,75.0,0.7441189289093018
entropy,1985,0.8052738308906555,0.03778337687253952,0.9622166156768799,1985,2465,75.0,0.745431661605835
entropy,1986,0.8056795001029968,0.037764351814985275,0.9622356295585632,1986,2465,75.0,0.7468628287315369
entropy,1987,0.8060851693153381,0.03774534538388252,0.9622546434402466,1987,2465,75.0,0.7474832534790039
entropy,1988,0.8064908981323242,0.03772635757923126,0.9622736573219299,1988,2465,75.0,0.7483988404273987
