score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.018191762268543243
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.018263865262269974
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.01829918473958969
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.01830553449690342
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.018362145870923996
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.01838061958551407
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.018415134400129318
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.01843784563243389
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.018532797694206238
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.018535763025283813
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.018542541190981865
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.018580041825771332
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.018647368997335434
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.01869846135377884
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.018803954124450684
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.018813293427228928
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.018859542906284332
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.018872095271945
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.018875934183597565
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.018879171460866928
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.01892014592885971
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.01893402449786663
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.01898740418255329
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.019041497260332108
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.01906690187752247
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.019087396562099457
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.01918829418718815
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.01919964887201786
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.019244002178311348
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.019252445548772812
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.019264953210949898
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.019357800483703613
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.01936563476920128
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.019366636872291565
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.019391801208257675
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.019396519288420677
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.01941506192088127
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.019463038071990013
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.019552219659090042
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.01955287903547287
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.019563214853405952
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.019567497074604034
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.019654924049973488
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.019667282700538635
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.019701464101672173
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.019721586257219315
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.01975376531481743
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.019830016419291496
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.01992599293589592
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.019995786249637604
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.020026763901114464
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.020074225962162018
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.020153770223259926
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.020173227414488792
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.02018602192401886
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.020358102396130562
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.02036236599087715
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.02041686698794365
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.020420709624886513
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.020525041967630386
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.020646627992391586
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.020668530836701393
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.020706884562969208
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.020710989832878113
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.020890895277261734
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.020900722593069077
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.020972751080989838
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.02098301611840725
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.021001163870096207
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.02102697268128395
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.021037468686699867
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.021252846345305443
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.02127915434539318
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.021317681297659874
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.021335449069738388
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.021347634494304657
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.021362047642469406
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.021464869379997253
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.02167205512523651
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.021769508719444275
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.021789543330669403
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0218081995844841
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.02188451588153839
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.02190905064344406
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.021952053532004356
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.022096943110227585
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.022142529487609863
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.02216319739818573
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.02224675379693508
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.022336510941386223
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.02234628051519394
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.022422581911087036
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.022498412057757378
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.022555237635970116
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.022807367146015167
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.022880392149090767
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.022907577455043793
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.02292640507221222
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.022973719984292984
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.023095980286598206
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.023112867027521133
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.023128310218453407
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.023175358772277832
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.023275665938854218
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.023339098319411278
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.023351216688752174
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.023524899035692215
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.023541752249002457
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.02354312315583229
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0236674714833498
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.02366805449128151
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.023690413683652878
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.023727284744381905
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.023863110691308975
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.023963000625371933
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.024072039872407913
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.024094965308904648
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.024171553552150726
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.024198491126298904
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.024236097931861877
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.024464132264256477
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.024536840617656708
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.02465483918786049
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.024671314284205437
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.02467299811542034
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.02469160035252571
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.02471257746219635
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.024729082360863686
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.024755435064435005
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.02476312778890133
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0248247180134058
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.024837998673319817
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.024861497804522514
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.024887029081583023
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.024920521304011345
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.025002356618642807
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.02511577494442463
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.025148866698145866
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.025152476504445076
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.025171056389808655
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.025187993422150612
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.025209320709109306
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.02528548054397106
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.025362394750118256
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.025428272783756256
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.02545851096510887
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.025485562160611153
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.025609029456973076
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.025699453428387642
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.025739986449480057
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.025755172595381737
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.025798259302973747
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.025815101340413094
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.025825239717960358
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.025875747203826904
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.025894293561577797
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.02602991834282875
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.026035191491246223
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.02617245726287365
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.02617727220058441
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.026331141591072083
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.026421671733260155
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.02642558142542839
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.026444651186466217
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.026483913883566856
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.026528462767601013
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.02658732421696186
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.026665441691875458
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.02668391726911068
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0268111452460289
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.026862433180212975
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.02713163010776043
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.027334138751029968
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.027338122949004173
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.02736615017056465
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.027373095974326134
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.02738257497549057
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.027410324662923813
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.02744688279926777
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.027448832988739014
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.027481459081172943
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.027514522895216942
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.02753101848065853
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.02762182243168354
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.027638237923383713
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.027679231017827988
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.027744116261601448
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.02775430865585804
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.02784137800335884
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.027879631146788597
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.027939772233366966
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.02804819494485855
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.028054893016815186
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.02813860774040222
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.028265995904803276
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0284048430621624
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.028485814109444618
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.02854621410369873
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.028604431077837944
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.028774265199899673
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.028800608590245247
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.02881474792957306
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.02892955020070076
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.02897471748292446
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.029056305065751076
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.029093898832798004
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.029099497944116592
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.02919689565896988
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.029222359880805016
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.029273007065057755
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.02928236871957779
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.029344193637371063
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.02938319556415081
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.029414258897304535
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.02941630594432354
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.029476333409547806
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.029557203873991966
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.029636286199092865
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.029691366478800774
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.029711799696087837
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.02980518899857998
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.029806628823280334
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.029829304665327072
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.029955748468637466
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.03002968616783619
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.03007657080888748
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.030175352469086647
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.030231069773435593
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.030235309153795242
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.030264483764767647
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.030335716903209686
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.03033902868628502
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.03038610890507698
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.03049926646053791
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.03050159104168415
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.030534151941537857
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.03057883307337761
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.030605828389525414
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.030933383852243423
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.03128276392817497
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.031284019351005554
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.03135039284825325
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.03137918561697006
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.03141088783740997
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.03153335303068161
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.03160015866160393
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.03161095082759857
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.031835444271564484
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.03188828006386757
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.03190835565328598
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.032263245433568954
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.03233417123556137
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.03246091306209564
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.03266149386763573
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.03273554518818855
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.03287522494792938
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.03288887441158295
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.03295815736055374
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.03297462314367294
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.03302628919482231
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.03313577175140381
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.03318740427494049
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.03321239724755287
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.03337695822119713
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.033384330570697784
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.03340531885623932
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.033424366265535355
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.03342876210808754
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.03343082219362259
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.03353632614016533
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.03356555104255676
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.03385692462325096
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.033923257142305374
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.033978600054979324
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.033999502658843994
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.03400467336177826
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.03401530534029007
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.03405576944351196
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.03407561779022217
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.034102488309144974
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.03412488102912903
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.03414073586463928
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.03416058048605919
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.034286804497241974
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.03431450575590134
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.034583598375320435
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.03470257669687271
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.03490474075078964
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.034957405179739
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.03496647998690605
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.03505008667707443
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0351145938038826
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.03527141734957695
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.03531955927610397
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.035346779972314835
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.03534785658121109
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.035494230687618256
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0355147123336792
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.03555087745189667
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.035630013793706894
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.035667359828948975
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0356808677315712
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.035719580948352814
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.03572821244597435
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.035771120339632034
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.03581470251083374
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.03593217581510544
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.03621453046798706
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.03625171259045601
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.036346402019262314
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.03635726869106293
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.03649158030748367
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.03660605102777481
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.03688277304172516
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.03688601776957512
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.03693623095750809
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.03694253787398338
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.03696354478597641
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.03699773922562599
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.037081435322761536
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.03723182529211044
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.03724495321512222
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.03727618232369423
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.03740447387099266
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.037491537630558014
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.03753593564033508
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.03754285350441933
