score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,811,0.4793144166469574,0.061652280390262604,0.9383476972579956,811,1692,50.0,0.6924417018890381
entropy,812,0.4799054265022278,0.06157635524868965,0.9384236335754395,812,1692,50.0,0.6936147809028625
entropy,813,0.48049646615982056,0.06273062527179718,0.937269389629364,813,1692,51.0,0.6954734325408936
entropy,814,0.48108747601509094,0.06388206034898758,0.936117947101593,814,1692,52.0,0.6955539584159851
entropy,815,0.48167848587036133,0.06380368024110794,0.9361963272094727,815,1692,52.0,0.6962477564811707
entropy,816,0.4822694957256317,0.06495098024606705,0.9350489974021912,816,1692,53.0,0.6984070539474487
entropy,817,0.4828605055809021,0.06609547138214111,0.9339045286178589,817,1692,54.0,0.6992874145507812
entropy,818,0.4834515452384949,0.06601466983556747,0.9339853525161743,818,1692,54.0,0.7067549228668213
entropy,819,0.48404255509376526,0.06593406945466995,0.9340659379959106,819,1692,54.0,0.7088008522987366
entropy,820,0.48463356494903564,0.06585365533828735,0.9341463446617126,820,1692,54.0,0.7094429731369019
entropy,821,0.48522457480430603,0.06577344983816147,0.9342265725135803,821,1692,54.0,0.7138282060623169
entropy,822,0.4858156144618988,0.0656934306025505,0.9343065619468689,822,1692,54.0,0.715569019317627
entropy,823,0.4864066243171692,0.06682867556810379,0.9331713318824768,823,1692,55.0,0.7166225910186768
entropy,824,0.4869976341724396,0.06796116381883621,0.9320388436317444,824,1692,56.0,0.7186257243156433
entropy,825,0.48758864402770996,0.06787879019975662,0.932121217250824,825,1692,56.0,0.7202069759368896
entropy,826,0.48817968368530273,0.06779661029577255,0.9322034120559692,826,1692,56.0,0.7222006916999817
entropy,827,0.4887706935405731,0.06892382353544235,0.931076169013977,827,1692,57.0,0.7230665683746338
entropy,828,0.4893617033958435,0.06884057819843292,0.9311594367027283,828,1692,57.0,0.7246646881103516
entropy,829,0.4899527132511139,0.0687575414776802,0.9312424659729004,829,1692,57.0,0.725764274597168
entropy,830,0.4905437231063843,0.06867469847202301,0.9313253164291382,830,1692,57.0,0.7268335819244385
entropy,831,0.49113476276397705,0.06979542970657349,0.9302045702934265,831,1692,58.0,0.7281329035758972
entropy,832,0.49172577261924744,0.06971153616905212,0.9302884340286255,832,1692,58.0,0.728434681892395
entropy,833,0.4923167824745178,0.06962785124778748,0.9303721189498901,833,1692,58.0,0.7296980619430542
entropy,834,0.4929077923297882,0.06954436749219894,0.9304556250572205,834,1692,58.0,0.729726254940033
entropy,835,0.493498831987381,0.06946107745170593,0.9305388927459717,835,1692,58.0,0.7321498394012451
entropy,836,0.49408984184265137,0.06937798857688904,0.9306219816207886,836,1692,58.0,0.7321498394012451
entropy,837,0.49468085169792175,0.06929510086774826,0.9307048916816711,837,1692,58.0,0.735942542552948
entropy,838,0.49527186155319214,0.07040572911500931,0.9295942783355713,838,1692,59.0,0.7389957904815674
entropy,839,0.4958628714084625,0.07032181322574615,0.929678201675415,839,1692,59.0,0.7391119003295898
entropy,840,0.4964539110660553,0.0714285746216774,0.9285714030265808,840,1692,60.0,0.7391770482063293
entropy,841,0.4970449209213257,0.07134363800287247,0.9286563396453857,841,1692,60.0,0.740027904510498
entropy,842,0.49763593077659607,0.07125891000032425,0.9287410974502563,842,1692,60.0,0.7405780553817749
entropy,843,0.49822694063186646,0.07117437571287155,0.9288256168365479,843,1692,60.0,0.7418453693389893
entropy,844,0.49881798028945923,0.07109005004167557,0.928909957408905,844,1692,60.0,0.7433017492294312
entropy,845,0.4994089901447296,0.0710059180855751,0.9289940595626831,845,1692,60.0,0.743563711643219
entropy,846,0.5,0.07092198729515076,0.9290779829025269,846,1692,60.0,0.743852436542511
entropy,847,0.5005910396575928,0.07083825021982193,0.9291617274284363,847,1692,60.0,0.7444798350334167
entropy,848,0.5011820197105408,0.07193396240472794,0.9280660152435303,848,1692,61.0,0.7444975972175598
entropy,849,0.5017730593681335,0.07184923440217972,0.9281507730484009,849,1692,61.0,0.7472023367881775
entropy,850,0.5023640394210815,0.07176470756530762,0.9282352924346924,850,1692,61.0,0.7473180294036865
entropy,851,0.5029550790786743,0.07168037444353104,0.9283196330070496,851,1692,61.0,0.7495221495628357
entropy,852,0.5035461187362671,0.07276995480060577,0.9272300601005554,852,1692,62.0,0.749679446220398
entropy,853,0.5041370987892151,0.072684645652771,0.927315354347229,853,1692,62.0,0.7517250776290894
entropy,854,0.5047281384468079,0.07259953022003174,0.9274004697799683,854,1692,62.0,0.7537294626235962
entropy,855,0.5053191781044006,0.0725146234035492,0.9274853467941284,855,1692,62.0,0.7554926872253418
entropy,856,0.5059101581573486,0.07242990285158157,0.927570104598999,856,1692,62.0,0.756400465965271
entropy,857,0.5065011978149414,0.07234539091587067,0.9276546239852905,857,1692,62.0,0.7573305368423462
entropy,858,0.5070921778678894,0.07342657446861267,0.9265733957290649,858,1692,63.0,0.7597010135650635
entropy,859,0.5076832175254822,0.07334109395742416,0.9266589283943176,859,1692,63.0,0.7608151435852051
entropy,860,0.508274257183075,0.07441860437393188,0.9255813956260681,860,1692,64.0,0.7615119814872742
entropy,861,0.508865237236023,0.07433217018842697,0.9256678223609924,861,1692,64.0,0.7622113227844238
entropy,862,0.5094562768936157,0.0754060298204422,0.924593985080719,862,1692,65.0,0.7629937529563904
entropy,863,0.5100472569465637,0.07531865686178207,0.9246813654899597,863,1692,65.0,0.76362144947052
entropy,864,0.5106382966041565,0.07523148506879807,0.9247685074806213,864,1692,65.0,0.7650176286697388
entropy,865,0.5112293362617493,0.07630057632923126,0.9236994385719299,865,1692,66.0,0.7684406638145447
entropy,866,0.5118203163146973,0.07621247321367264,0.923787534236908,866,1692,66.0,0.7696148753166199
entropy,867,0.51241135597229,0.07612456381320953,0.9238754510879517,867,1692,66.0,0.7718754410743713
entropy,868,0.513002336025238,0.07718893885612488,0.9228110313415527,868,1692,67.0,0.774379312992096
entropy,869,0.5135933756828308,0.07825086265802383,0.9217491149902344,869,1692,68.0,0.7755801677703857
entropy,870,0.5141844153404236,0.07816091924905777,0.9218390583992004,870,1692,68.0,0.7770441174507141
entropy,871,0.5147753953933716,0.07807118445634842,0.9219288229942322,871,1692,68.0,0.777100682258606
entropy,872,0.5153664350509644,0.07798165082931519,0.9220183491706848,872,1692,68.0,0.778335690498352
entropy,873,0.5159574747085571,0.07903780043125153,0.9209622144699097,873,1692,69.0,0.7787695527076721
entropy,874,0.5165484547615051,0.07894736528396606,0.9210526347160339,874,1692,69.0,0.7802479267120361
entropy,875,0.5171394944190979,0.07885714620351791,0.9211428761482239,875,1692,69.0,0.7831326723098755
entropy,876,0.5177304744720459,0.07990867644548416,0.9200913310050964,876,1692,70.0,0.7854791879653931
entropy,877,0.5183215141296387,0.07981756329536438,0.920182466506958,877,1692,70.0,0.7867846488952637
entropy,878,0.5189125537872314,0.08086560666561127,0.9191343784332275,878,1692,71.0,0.7870679497718811
entropy,879,0.5195035338401794,0.08077360689640045,0.9192264080047607,879,1692,71.0,0.7872613668441772
entropy,880,0.5200945734977722,0.08068181574344635,0.9193181991577148,880,1692,71.0,0.7932075262069702
entropy,881,0.5206855535507202,0.08059024065732956,0.9194097518920898,881,1692,71.0,0.7948693037033081
entropy,882,0.521276593208313,0.08049886673688889,0.9195011258125305,882,1692,71.0,0.7965823411941528
entropy,883,0.5218676328659058,0.08154020458459854,0.9184597730636597,883,1692,72.0,0.8005090951919556
entropy,884,0.5224586129188538,0.08144796639680862,0.918552041053772,884,1692,72.0,0.8059718608856201
entropy,885,0.5230496525764465,0.0824858769774437,0.9175141453742981,885,1692,73.0,0.8060658574104309
entropy,886,0.5236406326293945,0.08239277452230453,0.9176072478294373,886,1692,73.0,0.8067503571510315
entropy,887,0.5242316722869873,0.08229988813400269,0.9177001118659973,887,1692,73.0,0.8078864216804504
entropy,888,0.5248227119445801,0.08220721036195755,0.917792797088623,888,1692,73.0,0.8089155554771423
entropy,889,0.5254136919975281,0.08211473375558853,0.9178852438926697,889,1692,73.0,0.8112325668334961
entropy,890,0.5260047316551208,0.08202247321605682,0.917977511882782,890,1692,73.0,0.8125499486923218
entropy,891,0.5265957713127136,0.08193041384220123,0.91806960105896,891,1692,73.0,0.8143765926361084
entropy,892,0.5271867513656616,0.08183856308460236,0.9181614518165588,892,1692,73.0,0.8151736855506897
entropy,893,0.5277777910232544,0.08174692094326019,0.9182530641555786,893,1692,73.0,0.8185457587242126
entropy,894,0.5283687710762024,0.08277405053377151,0.9172259569168091,894,1692,74.0,0.8191472291946411
entropy,895,0.5289598107337952,0.0826815664768219,0.9173184633255005,895,1692,74.0,0.8218674063682556
entropy,896,0.5295508503913879,0.0825892835855484,0.9174107313156128,896,1692,74.0,0.8239806890487671
entropy,897,0.5301418304443359,0.08361203968524933,0.9163879752159119,897,1692,75.0,0.8252639174461365
entropy,898,0.5307328701019287,0.0846325159072876,0.9153674840927124,898,1692,76.0,0.8259365558624268
entropy,899,0.5313238501548767,0.08453837782144547,0.9154615998268127,899,1692,76.0,0.827272891998291
entropy,900,0.5319148898124695,0.08444444090127945,0.9155555367469788,900,1692,76.0,0.8277156352996826
entropy,901,0.5325059294700623,0.0854605957865715,0.9145393967628479,901,1692,77.0,0.8284745216369629
entropy,902,0.5330969095230103,0.08647450059652328,0.9135255217552185,902,1692,78.0,0.8284745216369629
entropy,903,0.533687949180603,0.08637873828411102,0.9136212468147278,903,1692,78.0,0.8286341428756714
entropy,904,0.5342789888381958,0.08628318458795547,0.9137167930603027,904,1692,78.0,0.8295271396636963
entropy,905,0.5348699688911438,0.08618784695863724,0.9138121604919434,905,1692,78.0,0.8309093117713928
entropy,906,0.5354610085487366,0.08609271794557571,0.9139072895050049,906,1692,78.0,0.8339439630508423
entropy,907,0.5360519886016846,0.08710033446550369,0.9128996729850769,907,1692,79.0,0.8344486355781555
entropy,908,0.5366430282592773,0.0870044082403183,0.9129955768585205,908,1692,79.0,0.839746356010437
entropy,909,0.5372340679168701,0.08690869063138962,0.9130913019180298,909,1692,79.0,0.8402218222618103
entropy,910,0.5378250479698181,0.08681318908929825,0.91318678855896,910,1692,79.0,0.8413949012756348
entropy,911,0.5384160876274109,0.086717888712883,0.9132820963859558,911,1692,79.0,0.8425536751747131
entropy,912,0.5390070676803589,0.08662280440330505,0.9133771657943726,912,1692,79.0,0.8427975177764893
entropy,913,0.5395981073379517,0.08652792870998383,0.913472056388855,913,1692,79.0,0.8429104089736938
entropy,914,0.5401891469955444,0.08752734959125519,0.912472665309906,914,1692,80.0,0.84317547082901
entropy,915,0.5407801270484924,0.08743169158697128,0.9125683307647705,915,1692,80.0,0.8442690372467041
entropy,916,0.5413711667060852,0.08842794597148895,0.9115720391273499,916,1692,81.0,0.8449245095252991
entropy,917,0.5419621467590332,0.08942202478647232,0.9105779528617859,917,1692,82.0,0.8453245162963867
entropy,918,0.542553186416626,0.08932461589574814,0.9106754064559937,918,1692,82.0,0.8461107015609741
entropy,919,0.5431442260742188,0.08922742307186127,0.9107725620269775,919,1692,82.0,0.8463817834854126
entropy,920,0.5437352061271667,0.09021738916635513,0.9097825884819031,920,1692,83.0,0.8480994701385498
entropy,921,0.5443262457847595,0.09120520949363708,0.9087947607040405,921,1692,84.0,0.8481997847557068
entropy,922,0.5449172854423523,0.09110628813505173,0.9088937044143677,922,1692,84.0,0.851159393787384
entropy,923,0.5455082654953003,0.09100758284330368,0.9089924097061157,923,1692,84.0,0.8519128561019897
entropy,924,0.5460993051528931,0.09090909361839294,0.9090908765792847,924,1692,84.0,0.852655827999115
entropy,925,0.5466902852058411,0.09189189225435257,0.908108115196228,925,1692,85.0,0.8535672426223755
entropy,926,0.5472813248634338,0.09287256747484207,0.9071274399757385,926,1692,86.0,0.8543136119842529
entropy,927,0.5478723645210266,0.09385113418102264,0.9061488509178162,927,1692,87.0,0.8579068183898926
entropy,928,0.5484633445739746,0.09375,0.90625,928,1692,87.0,0.8590803742408752
entropy,929,0.5490543842315674,0.09364908188581467,0.9063509106636047,929,1692,87.0,0.8646239638328552
entropy,930,0.5496453642845154,0.09462365508079529,0.9053763151168823,930,1692,88.0,0.8646900653839111
entropy,931,0.5502364039421082,0.09452202171087265,0.9054780006408691,931,1692,88.0,0.8659469485282898
entropy,932,0.5508274435997009,0.09442060440778732,0.9055793881416321,932,1692,88.0,0.8673588037490845
entropy,933,0.5514184236526489,0.0943194031715393,0.9056805968284607,933,1692,88.0,0.8689337968826294
entropy,934,0.5520094633102417,0.09528908133506775,0.9047108888626099,934,1692,89.0,0.8717515468597412
entropy,935,0.5526004433631897,0.09625668078660965,0.903743326663971,935,1692,90.0,0.8753433227539062
entropy,936,0.5531914830207825,0.09615384787321091,0.9038461446762085,936,1692,90.0,0.8794065117835999
entropy,937,0.5537825226783752,0.09605123102664948,0.9039487838745117,937,1692,90.0,0.87943035364151
entropy,938,0.5543735027313232,0.09594883024692535,0.9040511846542358,938,1692,90.0,0.884242832660675
entropy,939,0.554964542388916,0.09584664553403854,0.9041533470153809,939,1692,90.0,0.8875540494918823
entropy,940,0.5555555820465088,0.09680850803852081,0.9031915068626404,940,1692,91.0,0.8888779878616333
entropy,941,0.5561465620994568,0.09670563042163849,0.9032943844795227,941,1692,91.0,0.889397919178009
entropy,942,0.5567376017570496,0.09766454249620438,0.9023354649543762,942,1692,92.0,0.890178382396698
entropy,943,0.5573285818099976,0.09756097197532654,0.9024389982223511,943,1692,92.0,0.890591561794281
entropy,944,0.5579196214675903,0.09745762497186661,0.9025423526763916,944,1692,92.0,0.8926219940185547
entropy,945,0.5585106611251831,0.09735449403524399,0.9026455283164978,945,1692,92.0,0.8989596366882324
entropy,946,0.5591016411781311,0.09725158661603928,0.9027484059333801,946,1692,92.0,0.8996593952178955
entropy,947,0.5596926808357239,0.09714888781309128,0.9028511047363281,947,1692,92.0,0.9004940390586853
entropy,948,0.5602836608886719,0.09704641252756119,0.902953565120697,948,1692,92.0,0.9064251780509949
entropy,949,0.5608747005462646,0.09694415330886841,0.9030558466911316,949,1692,92.0,0.9071099758148193
entropy,950,0.5614657402038574,0.09684210270643234,0.9031578898429871,950,1692,92.0,0.9072782397270203
entropy,951,0.5620567202568054,0.09674027562141418,0.9032597541809082,951,1692,92.0,0.9081807136535645
entropy,952,0.5626477599143982,0.09663865715265274,0.9033613204956055,952,1692,92.0,0.9113993048667908
entropy,953,0.563238799571991,0.09653724730014801,0.9034627676010132,953,1692,92.0,0.9128835797309875
entropy,954,0.563829779624939,0.09643606096506119,0.903563916683197,954,1692,92.0,0.9136780500411987
entropy,955,0.5644208192825317,0.09738219529390335,0.9026178121566772,955,1692,93.0,0.915466845035553
entropy,956,0.5650117993354797,0.0972803384065628,0.9027196764945984,956,1692,93.0,0.9155062437057495
entropy,957,0.5656028389930725,0.09717868268489838,0.9028213024139404,957,1692,93.0,0.9162070155143738
entropy,958,0.5661938786506653,0.09707724303007126,0.9029227495193481,958,1692,93.0,0.9166179895401001
entropy,959,0.5667848587036133,0.09697601944208145,0.9030239582061768,959,1692,93.0,0.9168965220451355
entropy,960,0.567375898361206,0.09687499701976776,0.903124988079071,960,1692,93.0,0.9171110391616821
entropy,961,0.567966878414154,0.09677419066429138,0.9032257795333862,961,1692,93.0,0.9180154800415039
entropy,962,0.5685579180717468,0.09771309792995453,0.9022868871688843,962,1692,94.0,0.9207028746604919
entropy,963,0.5691489577293396,0.09761162847280502,0.9023883938789368,963,1692,94.0,0.9212173819541931
entropy,964,0.5697399377822876,0.09854771941900253,0.9014523029327393,964,1692,95.0,0.9213476777076721
entropy,965,0.5703309774398804,0.09948186576366425,0.9005181193351746,965,1692,96.0,0.9229860901832581
entropy,966,0.5709219574928284,0.09937888383865356,0.9006211161613464,966,1692,96.0,0.9270741939544678
entropy,967,0.5715129971504211,0.10031023621559143,0.899689793586731,967,1692,97.0,0.9282302260398865
entropy,968,0.5721040368080139,0.10020661354064941,0.8997933864593506,968,1692,97.0,0.9311760663986206
entropy,969,0.5726950168609619,0.10113519430160522,0.8988648056983948,969,1692,98.0,0.9395952224731445
entropy,970,0.5732860565185547,0.10103093087673187,0.8989690542221069,970,1692,98.0,0.9404088258743286
entropy,971,0.5738770961761475,0.10092687606811523,0.8990731239318848,971,1692,98.0,0.9434792995452881
entropy,972,0.5744680762290955,0.1008230447769165,0.8991769552230835,972,1692,98.0,0.9435544610023499
entropy,973,0.5750591158866882,0.10071942210197449,0.8992805480957031,973,1692,98.0,0.9441518783569336
entropy,974,0.5756500959396362,0.10061601549386978,0.8993839621543884,974,1692,98.0,0.9464774131774902
entropy,975,0.576241135597229,0.10051281750202179,0.8994871973991394,975,1692,98.0,0.9480292797088623
entropy,976,0.5768321752548218,0.10040983557701111,0.8995901346206665,976,1692,98.0,0.9493764042854309
entropy,977,0.5774231553077698,0.10030706226825714,0.899692952632904,977,1692,98.0,0.9499316811561584
entropy,978,0.5780141949653625,0.10020449757575989,0.8997955322265625,978,1692,98.0,0.950946033000946
entropy,979,0.5786051750183105,0.10010214149951935,0.8998978734016418,979,1692,98.0,0.950960636138916
entropy,980,0.5791962146759033,0.10000000149011612,0.8999999761581421,980,1692,98.0,0.9524399638175964
entropy,981,0.5797872543334961,0.09989806264638901,0.9001019597053528,981,1692,98.0,0.9527618288993835
entropy,982,0.5803782343864441,0.09979633241891861,0.9002036452293396,982,1692,98.0,0.95388263463974
entropy,983,0.5809692740440369,0.09969481080770493,0.9003052115440369,983,1692,98.0,0.9540252685546875
entropy,984,0.5815602540969849,0.10060975700616837,0.8993902206420898,984,1692,99.0,0.9554424285888672
entropy,985,0.5821512937545776,0.10152284055948257,0.8984771370887756,985,1692,100.0,0.9554803967475891
entropy,986,0.5827423334121704,0.10141988098621368,0.8985801339149475,986,1692,100.0,0.9562995433807373
entropy,987,0.5833333134651184,0.10131712257862091,0.8986828923225403,987,1692,100.0,0.9566038250923157
entropy,988,0.5839243531227112,0.10121457278728485,0.898785412311554,988,1692,100.0,0.9588868618011475
entropy,989,0.584515392780304,0.1011122316122055,0.8988877534866333,989,1692,100.0,0.9593135118484497
entropy,990,0.585106372833252,0.10101009905338287,0.8989899158477783,990,1692,100.0,0.9603408575057983
entropy,991,0.5856974124908447,0.10191725194454193,0.8980827331542969,991,1692,101.0,0.9619022011756897
entropy,992,0.5862883925437927,0.10282257944345474,0.8971773982048035,992,1692,102.0,0.9625450968742371
entropy,993,0.5868794322013855,0.10372608155012131,0.8962739109992981,993,1692,103.0,0.9646680355072021
entropy,994,0.5874704718589783,0.10362172871828079,0.8963782787322998,994,1692,103.0,0.9647389650344849
entropy,995,0.5880614519119263,0.10452261567115784,0.8954774141311646,995,1692,104.0,0.9663915038108826
entropy,996,0.588652491569519,0.10542168468236923,0.8945783376693726,996,1692,105.0,0.9691851735115051
entropy,997,0.589243471622467,0.10531594604253769,0.8946840763092041,997,1692,105.0,0.9696223735809326
entropy,998,0.5898345112800598,0.10521042346954346,0.8947895765304565,998,1692,105.0,0.9704986810684204
entropy,999,0.5904255509376526,0.10610610246658325,0.8938938975334167,999,1692,106.0,0.9719719886779785
entropy,1000,0.5910165309906006,0.10599999874830246,0.8939999938011169,1000,1692,106.0,0.9735413193702698
entropy,1001,0.5916075706481934,0.10589410364627838,0.8941059112548828,1001,1692,106.0,0.9749353528022766
entropy,1002,0.5921986103057861,0.10578842461109161,0.8942115902900696,1002,1692,106.0,0.975291907787323
entropy,1003,0.5927895903587341,0.10568295419216156,0.8943170309066772,1003,1692,106.0,0.9754883646965027
entropy,1004,0.5933806300163269,0.10657370835542679,0.8934262990951538,1004,1692,107.0,0.9757668972015381
entropy,1005,0.5939716100692749,0.10646766424179077,0.8935323357582092,1005,1692,107.0,0.9810503125190735
entropy,1006,0.5945626497268677,0.10636182874441147,0.8936381936073303,1006,1692,107.0,0.9888027310371399
entropy,1007,0.5951536893844604,0.10625620931386948,0.8937438130378723,1007,1692,107.0,0.9907177686691284
entropy,1008,0.5957446694374084,0.1061507910490036,0.8938491940498352,1008,1692,107.0,0.9945204854011536
entropy,1009,0.5963357090950012,0.10703667253255844,0.8929633498191833,1009,1692,108.0,0.995781421661377
entropy,1010,0.5969266891479492,0.1069306954741478,0.893069326877594,1010,1692,108.0,0.9971187710762024
entropy,1011,0.597517728805542,0.10682492703199387,0.8931750655174255,1011,1692,108.0,0.9976239800453186
entropy,1012,0.5981087684631348,0.10671936720609665,0.8932806253433228,1012,1692,108.0,0.9993976354598999
entropy,1013,0.5986997485160828,0.10661401599645615,0.8933860063552856,1013,1692,108.0,0.999980092048645
entropy,1014,0.5992907881736755,0.10650887340307236,0.8934911489486694,1014,1692,108.0,1.002619743347168
entropy,1015,0.5998817682266235,0.10738915950059891,0.8926108479499817,1015,1692,109.0,1.0035717487335205
entropy,1016,0.6004728078842163,0.10826771706342697,0.8917322754859924,1016,1692,110.0,1.0041911602020264
entropy,1017,0.6010638475418091,0.10816125571727753,0.8918387293815613,1017,1692,110.0,1.0086426734924316
entropy,1018,0.6016548275947571,0.1080550104379654,0.8919450044631958,1018,1692,110.0,1.0096648931503296
entropy,1019,0.6022458672523499,0.10794896632432938,0.8920510411262512,1019,1692,110.0,1.0102859735488892
entropy,1020,0.6028369069099426,0.10784313827753067,0.8921568393707275,1020,1692,110.0,1.0103071928024292
entropy,1021,0.6034278869628906,0.1087169423699379,0.8912830352783203,1021,1692,111.0,1.010583519935608
entropy,1022,0.6040189266204834,0.10861057043075562,0.8913894295692444,1022,1692,111.0,1.010886311531067
entropy,1023,0.6046099066734314,0.10850439965724945,0.8914955854415894,1023,1692,111.0,1.0142180919647217
entropy,1024,0.6052009463310242,0.1083984375,0.8916015625,1024,1692,111.0,1.0179157257080078
entropy,1025,0.6057919859886169,0.10926829278469086,0.890731692314148,1025,1692,112.0,1.0180834531784058
entropy,1026,0.6063829660415649,0.10916179418563843,0.8908382058143616,1026,1692,112.0,1.0192077159881592
entropy,1027,0.6069740056991577,0.10905550420284271,0.8909444808959961,1027,1692,112.0,1.019455909729004
entropy,1028,0.6075649857521057,0.10894941538572311,0.8910505771636963,1028,1692,112.0,1.0220508575439453
entropy,1029,0.6081560254096985,0.10981535166501999,0.8901846408843994,1029,1692,113.0,1.0225963592529297
entropy,1030,0.6087470650672913,0.1097087413072586,0.8902912735939026,1030,1692,113.0,1.0234711170196533
entropy,1031,0.6093380451202393,0.10960232466459274,0.8903976678848267,1031,1692,113.0,1.024216651916504
entropy,1032,0.609929084777832,0.11046511679887772,0.8895348906517029,1032,1692,114.0,1.024283766746521
entropy,1033,0.61052006483078,0.11035817861557007,0.8896418213844299,1033,1692,114.0,1.0258997678756714
entropy,1034,0.6111111044883728,0.11025144904851913,0.8897485733032227,1034,1692,114.0,1.0280170440673828
entropy,1035,0.6117021441459656,0.1111111119389534,0.8888888955116272,1035,1692,115.0,1.0289041996002197
entropy,1036,0.6122931241989136,0.11196911334991455,0.8880308866500854,1036,1692,116.0,1.0292326211929321
entropy,1037,0.6128841638565063,0.11186113953590393,0.8881388902664185,1037,1692,116.0,1.0299115180969238
entropy,1038,0.6134752035140991,0.11175337433815002,0.8882466554641724,1038,1692,116.0,1.0315760374069214
entropy,1039,0.6140661835670471,0.11164581030607224,0.8883541822433472,1039,1692,116.0,1.0324668884277344
entropy,1040,0.6146572232246399,0.11153846234083176,0.8884615302085876,1040,1692,116.0,1.0330313444137573
entropy,1041,0.6152482032775879,0.1114313155412674,0.8885686993598938,1041,1692,116.0,1.0353078842163086
entropy,1042,0.6158392429351807,0.11228407174348831,0.8877159357070923,1042,1692,117.0,1.0407683849334717
entropy,1043,0.6164302825927734,0.11217641085386276,0.8878235816955566,1043,1692,117.0,1.042720913887024
entropy,1044,0.6170212626457214,0.11206896603107452,0.8879310488700867,1044,1692,117.0,1.0443618297576904
entropy,1045,0.6176123023033142,0.1119617223739624,0.8880382776260376,1045,1692,117.0,1.054801344871521
entropy,1046,0.6182032823562622,0.11281070858240128,0.8871892690658569,1046,1692,118.0,1.056282639503479
entropy,1047,0.618794322013855,0.11365807056427002,0.88634192943573,1047,1692,119.0,1.0569056272506714
entropy,1048,0.6193853616714478,0.1135496199131012,0.8864504098892212,1048,1692,119.0,1.0584861040115356
entropy,1049,0.6199763417243958,0.11344137042760849,0.8865586519241333,1049,1692,119.0,1.061883568763733
entropy,1050,0.6205673813819885,0.1133333370089531,0.8866666555404663,1050,1692,119.0,1.0622416734695435
entropy,1051,0.6211584210395813,0.11322549730539322,0.886774480342865,1051,1692,119.0,1.063670039176941
entropy,1052,0.6217494010925293,0.11406844109296799,0.8859315514564514,1052,1692,120.0,1.0641462802886963
entropy,1053,0.6223404407501221,0.11396011710166931,0.8860398530960083,1053,1692,120.0,1.0673675537109375
entropy,1054,0.6229314208030701,0.11385199427604675,0.8861479759216309,1054,1692,120.0,1.0673913955688477
entropy,1055,0.6235224604606628,0.11469194293022156,0.885308027267456,1055,1692,121.0,1.0678355693817139
entropy,1056,0.6241135001182556,0.1145833358168602,0.8854166865348816,1056,1692,121.0,1.0687884092330933
entropy,1057,0.6247044801712036,0.11447492986917496,0.8855250477790833,1057,1692,121.0,1.0697487592697144
entropy,1058,0.6252955198287964,0.11436673253774643,0.8856332898139954,1058,1692,121.0,1.0709737539291382
entropy,1059,0.6258864998817444,0.11520302295684814,0.8847969770431519,1059,1692,122.0,1.071105718612671
entropy,1060,0.6264775395393372,0.11509434133768082,0.8849056363105774,1060,1692,122.0,1.072116732597351
entropy,1061,0.6270685791969299,0.1149858608841896,0.8850141167640686,1061,1692,122.0,1.07217276096344
entropy,1062,0.6276595592498779,0.11487758904695511,0.8851224184036255,1062,1692,122.0,1.0728191137313843
entropy,1063,0.6282505989074707,0.11476951837539673,0.8852304816246033,1063,1692,122.0,1.0744009017944336
entropy,1064,0.6288415789604187,0.11466165632009506,0.8853383660316467,1064,1692,122.0,1.0769559144973755
entropy,1065,0.6294326186180115,0.11455398797988892,0.8854460120201111,1065,1692,122.0,1.0773696899414062
entropy,1066,0.6300236582756042,0.11444652825593948,0.8855534791946411,1066,1692,122.0,1.078421950340271
entropy,1067,0.6306146383285522,0.11527647823095322,0.8847235441207886,1067,1692,123.0,1.0802186727523804
entropy,1068,0.631205677986145,0.11610487103462219,0.8838951587677002,1068,1692,124.0,1.0812973976135254
entropy,1069,0.6317967176437378,0.11693171411752701,0.8830682635307312,1069,1692,125.0,1.0813608169555664
entropy,1070,0.6323876976966858,0.11775700747966766,0.8822429776191711,1070,1692,126.0,1.083182454109192
entropy,1071,0.6329787373542786,0.11764705926179886,0.8823529481887817,1071,1692,126.0,1.0836188793182373
entropy,1072,0.6335697174072266,0.11753731220960617,0.8824626803398132,1072,1692,126.0,1.0854579210281372
entropy,1073,0.6341607570648193,0.1174277737736702,0.8825722336769104,1073,1692,126.0,1.0863277912139893
entropy,1074,0.6347517967224121,0.11824953556060791,0.8817504644393921,1074,1692,127.0,1.086542010307312
entropy,1075,0.6353427767753601,0.11906976997852325,0.8809302449226379,1075,1692,128.0,1.0879679918289185
entropy,1076,0.6359338164329529,0.11895910650491714,0.8810408711433411,1076,1692,128.0,1.0901882648468018
entropy,1077,0.6365247964859009,0.11977715790271759,0.8802228569984436,1077,1692,129.0,1.0929127931594849
entropy,1078,0.6371158361434937,0.12059368938207626,0.8794063329696655,1078,1692,130.0,1.0945582389831543
entropy,1079,0.6377068758010864,0.1204819306731224,0.8795180916786194,1079,1692,130.0,1.0948195457458496
entropy,1080,0.6382978558540344,0.12037037312984467,0.8796296119689941,1080,1692,130.0,1.0965557098388672
entropy,1081,0.6388888955116272,0.1211840882897377,0.8788158893585205,1081,1692,131.0,1.1026806831359863
entropy,1082,0.63947993516922,0.12199630588293076,0.878003716468811,1082,1692,132.0,1.1034774780273438
