score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1303,0.7700945734977722,0.17805065214633942,0.8219493627548218,1303,1692,232.0,1.601603388786316
entropy,1304,0.7706855535507202,0.1779141128063202,0.8220858573913574,1304,1692,232.0,1.6104106903076172
entropy,1305,0.771276593208313,0.1785440593957901,0.8214559555053711,1305,1692,233.0,1.6119941473007202
entropy,1306,0.7718676328659058,0.17840735614299774,0.8215926289558411,1306,1692,233.0,1.612603783607483
entropy,1307,0.7724586129188538,0.1782708466053009,0.8217291831970215,1307,1692,233.0,1.6152966022491455
entropy,1308,0.7730496525764465,0.17889907956123352,0.8211009502410889,1308,1692,234.0,1.6230390071868896
entropy,1309,0.7736406326293945,0.17876242101192474,0.8212375640869141,1309,1692,234.0,1.623275876045227
entropy,1310,0.7742316722869873,0.17938931286334991,0.8206107020378113,1310,1692,235.0,1.6248927116394043
entropy,1311,0.7748227119445801,0.1792524755001068,0.8207474946975708,1311,1692,235.0,1.6284904479980469
entropy,1312,0.7754136919975281,0.17987805604934692,0.8201219439506531,1312,1692,236.0,1.6308255195617676
entropy,1313,0.7760047316551208,0.18050266802310944,0.8194973468780518,1313,1692,237.0,1.6377638578414917
entropy,1314,0.7765957713127136,0.18036529421806335,0.8196346759796143,1314,1692,237.0,1.639729619026184
entropy,1315,0.7771867513656616,0.18022814393043518,0.8197718858718872,1315,1692,237.0,1.6403942108154297
entropy,1316,0.7777777910232544,0.1808510571718216,0.8191489577293396,1316,1692,238.0,1.6411845684051514
entropy,1317,0.7783687710762024,0.1807137429714203,0.8192862272262573,1317,1692,238.0,1.6436883211135864
entropy,1318,0.7789598107337952,0.18133535981178284,0.8186646699905396,1318,1692,239.0,1.6519360542297363
entropy,1319,0.7795508503913879,0.18195602297782898,0.8180439472198486,1319,1692,240.0,1.6524107456207275
entropy,1320,0.7801418304443359,0.1825757622718811,0.8174242377281189,1320,1692,241.0,1.65848970413208
entropy,1321,0.7807328701019287,0.18319454789161682,0.8168054819107056,1321,1692,242.0,1.6586451530456543
entropy,1322,0.7813238501548767,0.18305598199367523,0.8169440031051636,1322,1692,242.0,1.6605311632156372
entropy,1323,0.7819148898124695,0.18367347121238708,0.8163264989852905,1323,1692,243.0,1.6622639894485474
entropy,1324,0.7825059294700623,0.18429003655910492,0.8157099485397339,1324,1692,244.0,1.6633491516113281
entropy,1325,0.7830969095230103,0.18490566313266754,0.8150943517684937,1325,1692,245.0,1.6648197174072266
entropy,1326,0.783687949180603,0.18476621806621552,0.8152337670326233,1326,1692,245.0,1.665218472480774
entropy,1327,0.7842789888381958,0.1846269816160202,0.8153730034828186,1327,1692,245.0,1.6670403480529785
entropy,1328,0.7848699688911438,0.1844879537820816,0.8155120611190796,1328,1692,245.0,1.667307734489441
entropy,1329,0.7854610085487366,0.18434913456439972,0.8156508803367615,1329,1692,245.0,1.6673089265823364
entropy,1330,0.7860519886016846,0.1849624067544937,0.8150376081466675,1330,1692,246.0,1.6679564714431763
entropy,1331,0.7866430282592773,0.1848234385251999,0.8151765465736389,1331,1692,246.0,1.6691914796829224
entropy,1332,0.7872340679168701,0.1854354292154312,0.81456458568573,1332,1692,247.0,1.6695636510849
entropy,1333,0.7878250479698181,0.18529632687568665,0.8147037029266357,1333,1692,247.0,1.6711279153823853
entropy,1334,0.7884160876274109,0.1851574182510376,0.8148425817489624,1334,1692,247.0,1.6724655628204346
entropy,1335,0.7890070676803589,0.18501873314380646,0.8149812817573547,1335,1692,247.0,1.6735564470291138
entropy,1336,0.7895981073379517,0.18488024175167084,0.815119743347168,1336,1692,247.0,1.6788644790649414
entropy,1337,0.7901891469955444,0.18548990786075592,0.8145101070404053,1337,1692,248.0,1.6789323091506958
entropy,1338,0.7907801270484924,0.18609865009784698,0.8139013648033142,1338,1692,249.0,1.6792887449264526
entropy,1339,0.7913711667060852,0.18670649826526642,0.8132935166358948,1339,1692,250.0,1.679341435432434
entropy,1340,0.7919621467590332,0.18656715750694275,0.8134328126907349,1340,1692,250.0,1.6801263093948364
entropy,1341,0.792553186416626,0.186428040266037,0.8135719299316406,1341,1692,250.0,1.6811894178390503
entropy,1342,0.7931442260742188,0.18703427910804749,0.8129657506942749,1342,1692,251.0,1.6814532279968262
entropy,1343,0.7937352061271667,0.18689501285552979,0.8131049871444702,1343,1692,251.0,1.6829190254211426
entropy,1344,0.7943262457847595,0.1867559552192688,0.8132440447807312,1344,1692,251.0,1.6841537952423096
entropy,1345,0.7949172854423523,0.18661710619926453,0.8133828639984131,1345,1692,251.0,1.684222936630249
entropy,1346,0.7955082654953003,0.18722139298915863,0.8127785921096802,1346,1692,252.0,1.6885128021240234
entropy,1347,0.7960993051528931,0.1878248006105423,0.8121752142906189,1347,1692,253.0,1.688788890838623
entropy,1348,0.7966902852058411,0.18842729926109314,0.8115726709365845,1348,1692,254.0,1.6889655590057373
entropy,1349,0.7972813248634338,0.18902890384197235,0.8109710812568665,1349,1692,255.0,1.6902104616165161
entropy,1350,0.7978723645210266,0.18888889253139496,0.8111110925674438,1350,1692,255.0,1.6940734386444092
entropy,1351,0.7984633445739746,0.18874907493591309,0.8112509250640869,1351,1692,255.0,1.6944499015808105
entropy,1352,0.7990543842315674,0.18934911489486694,0.8106508851051331,1352,1692,256.0,1.6952035427093506
entropy,1353,0.7996453642845154,0.18920916318893433,0.8107908368110657,1353,1692,256.0,1.6972436904907227
entropy,1354,0.8002364039421082,0.1898079812526703,0.8101919889450073,1354,1692,257.0,1.7007895708084106
entropy,1355,0.8008274435997009,0.18966789543628693,0.8103321194648743,1355,1692,257.0,1.7016611099243164
entropy,1356,0.8014184236526489,0.190265491604805,0.8097345232963562,1356,1692,258.0,1.7038929462432861
entropy,1357,0.8020094633102417,0.1901252716779709,0.8098747134208679,1357,1692,258.0,1.7058753967285156
entropy,1358,0.8026004433631897,0.19072164595127106,0.8092783689498901,1358,1692,259.0,1.7073391675949097
entropy,1359,0.8031914830207825,0.1905813068151474,0.8094186782836914,1359,1692,259.0,1.707497477531433
entropy,1360,0.8037825226783752,0.19117647409439087,0.8088235259056091,1360,1692,260.0,1.707538366317749
entropy,1361,0.8043735027313232,0.1917707622051239,0.8082292079925537,1361,1692,261.0,1.7085517644882202
entropy,1362,0.804964542388916,0.1923641711473465,0.8076358437538147,1362,1692,262.0,1.7108877897262573
entropy,1363,0.8055555820465088,0.19295671582221985,0.8070433139801025,1363,1692,263.0,1.7117843627929688
entropy,1364,0.8061465620994568,0.19354838132858276,0.8064516186714172,1364,1692,264.0,1.7134521007537842
entropy,1365,0.8067376017570496,0.1934065967798233,0.8065934181213379,1365,1692,264.0,1.7136374711990356
entropy,1366,0.8073285818099976,0.1939970701932907,0.8060029149055481,1366,1692,265.0,1.7148289680480957
entropy,1367,0.8079196214675903,0.1938551515340805,0.8061448335647583,1367,1692,265.0,1.719434380531311
entropy,1368,0.8085106611251831,0.1944444477558136,0.8055555820465088,1368,1692,266.0,1.7202545404434204
entropy,1369,0.8091016411781311,0.19430240988731384,0.8056975603103638,1369,1692,266.0,1.7205238342285156
entropy,1370,0.8096926808357239,0.1941605806350708,0.8058394193649292,1370,1692,266.0,1.7207595109939575
entropy,1371,0.8102836608886719,0.19401895999908447,0.8059810400009155,1371,1692,266.0,1.7207708358764648
entropy,1372,0.8108747005462646,0.19460640847682953,0.8053935766220093,1372,1692,267.0,1.7214796543121338
entropy,1373,0.8114657402038574,0.19519300758838654,0.8048070073127747,1373,1692,268.0,1.7216713428497314
entropy,1374,0.8120567202568054,0.1957787424325943,0.8042212724685669,1374,1692,269.0,1.7217508554458618
entropy,1375,0.8126477599143982,0.19563636183738708,0.8043636083602905,1375,1692,269.0,1.72311532497406
entropy,1376,0.813238799571991,0.19549418985843658,0.8045058250427246,1376,1692,269.0,1.7239134311676025
entropy,1377,0.813829779624939,0.1953522115945816,0.8046478033065796,1377,1692,269.0,1.7254263162612915
entropy,1378,0.8144208192825317,0.19521045684814453,0.8047895431518555,1378,1692,269.0,1.7266592979431152
entropy,1379,0.8150117993354797,0.19506889581680298,0.804931104183197,1379,1692,269.0,1.7282212972640991
entropy,1380,0.8156028389930725,0.19565217196941376,0.804347813129425,1380,1692,270.0,1.7288219928741455
entropy,1381,0.8161938786506653,0.19623461365699768,0.8037654161453247,1381,1692,271.0,1.7296465635299683
entropy,1382,0.8167848587036133,0.19681620597839355,0.8031837940216064,1382,1692,272.0,1.7310713529586792
entropy,1383,0.817375898361206,0.1966738998889923,0.8033261299133301,1383,1692,272.0,1.7312674522399902
entropy,1384,0.817966878414154,0.19653178751468658,0.8034682273864746,1384,1692,272.0,1.7387291193008423
entropy,1385,0.8185579180717468,0.19711191952228546,0.8028880953788757,1385,1692,273.0,1.743565320968628
entropy,1386,0.8191489577293396,0.1976912021636963,0.8023087978363037,1386,1692,274.0,1.7453045845031738
entropy,1387,0.8197399377822876,0.19826965034008026,0.8017303347587585,1387,1692,275.0,1.7498431205749512
entropy,1388,0.8203309774398804,0.19884726405143738,0.8011527061462402,1388,1692,276.0,1.758119821548462
entropy,1389,0.8209219574928284,0.19870410859584808,0.8012958765029907,1389,1692,276.0,1.7618995904922485
entropy,1390,0.8215129971504211,0.1985611468553543,0.8014388680458069,1390,1692,276.0,1.7628008127212524
entropy,1391,0.8221040368080139,0.19913731515407562,0.8008626699447632,1391,1692,277.0,1.763313889503479
entropy,1392,0.8226950168609619,0.1989942491054535,0.8010057210922241,1392,1692,277.0,1.7643872499465942
entropy,1393,0.8232860565185547,0.19956927001476288,0.8004307150840759,1393,1692,278.0,1.7657811641693115
entropy,1394,0.8238770961761475,0.2001434713602066,0.7998565435409546,1394,1692,279.0,1.7661404609680176
entropy,1395,0.8244680762290955,0.20000000298023224,0.800000011920929,1395,1692,279.0,1.7696812152862549
entropy,1396,0.8250591158866882,0.20057307183742523,0.7994269132614136,1396,1692,280.0,1.7707233428955078
entropy,1397,0.8256500959396362,0.20114530622959137,0.7988547086715698,1397,1692,281.0,1.7739442586898804
entropy,1398,0.826241135597229,0.20171673595905304,0.7982832789421082,1398,1692,282.0,1.7769010066986084
entropy,1399,0.8268321752548218,0.20157255232334137,0.7984274625778198,1399,1692,282.0,1.7914142608642578
entropy,1400,0.8274231553077698,0.2021428644657135,0.7978571653366089,1400,1692,283.0,1.7930222749710083
entropy,1401,0.8280141949653625,0.20271234214305878,0.79728764295578,1401,1692,284.0,1.793785810470581
entropy,1402,0.8286051750183105,0.20328103005886078,0.796718955039978,1402,1692,285.0,1.7961844205856323
entropy,1403,0.8291962146759033,0.2031361311674118,0.796863853931427,1403,1692,285.0,1.7965283393859863
entropy,1404,0.8297872543334961,0.20370370149612427,0.7962962985038757,1404,1692,286.0,1.798284649848938
entropy,1405,0.8303782343864441,0.20427046716213226,0.7957295179367065,1405,1692,287.0,1.799337387084961
entropy,1406,0.8309692740440369,0.2048364132642746,0.7951635718345642,1406,1692,288.0,1.7998179197311401
entropy,1407,0.8315602540969849,0.20540156960487366,0.7945984601974487,1407,1692,289.0,1.800354242324829
entropy,1408,0.8321512937545776,0.20596590638160706,0.7940341234207153,1408,1692,290.0,1.802764892578125
entropy,1409,0.8327423334121704,0.20652945339679718,0.793470561504364,1409,1692,291.0,1.8090074062347412
entropy,1410,0.8333333134651184,0.20638297498226166,0.7936170101165771,1410,1692,291.0,1.814889907836914
entropy,1411,0.8339243531227112,0.20694543421268463,0.7930545806884766,1411,1692,292.0,1.8166446685791016
entropy,1412,0.834515392780304,0.20679886639118195,0.7932011485099792,1412,1692,292.0,1.8171241283416748
entropy,1413,0.835106372833252,0.20665250718593597,0.7933474779129028,1413,1692,292.0,1.8190032243728638
entropy,1414,0.8356974124908447,0.20721358060836792,0.7927864193916321,1414,1692,293.0,1.819602608680725
entropy,1415,0.8362883925437927,0.2077738493680954,0.7922261357307434,1415,1692,294.0,1.8232247829437256
entropy,1416,0.8368794322013855,0.20762711763381958,0.7923728823661804,1416,1692,294.0,1.825364589691162
entropy,1417,0.8374704718589783,0.2081863135099411,0.7918136715888977,1417,1692,295.0,1.8273050785064697
entropy,1418,0.8380614519119263,0.20874470472335815,0.7912552952766418,1418,1692,296.0,1.8275572061538696
entropy,1419,0.838652491569519,0.20930232107639313,0.7906976938247681,1419,1692,297.0,1.8290735483169556
entropy,1420,0.839243471622467,0.20915493369102478,0.7908450365066528,1420,1692,297.0,1.8324204683303833
entropy,1421,0.8398345112800598,0.20900774002075195,0.790992259979248,1421,1692,297.0,1.8387045860290527
entropy,1422,0.8404255509376526,0.2095640003681183,0.7904360294342041,1422,1692,298.0,1.839460849761963
entropy,1423,0.8410165309906006,0.2094167321920395,0.7905832529067993,1423,1692,298.0,1.840088129043579
entropy,1424,0.8416075706481934,0.20997190475463867,0.7900280952453613,1424,1692,299.0,1.8483606576919556
entropy,1425,0.8421986103057861,0.2098245620727539,0.7901754379272461,1425,1692,299.0,1.849782943725586
entropy,1426,0.8427895903587341,0.20967741310596466,0.7903226017951965,1426,1692,299.0,1.852889895439148
entropy,1427,0.8433806300163269,0.20953048765659332,0.7904695272445679,1427,1692,299.0,1.85409414768219
entropy,1428,0.8439716100692749,0.2093837559223175,0.7906162738800049,1428,1692,299.0,1.8579720258712769
entropy,1429,0.8445626497268677,0.20993702113628387,0.7900629639625549,1429,1692,300.0,1.8584043979644775
entropy,1430,0.8451536893844604,0.21048951148986816,0.7895104885101318,1430,1692,301.0,1.858623743057251
entropy,1431,0.8457446694374084,0.2103424221277237,0.7896575927734375,1431,1692,301.0,1.8608078956604004
entropy,1432,0.8463357090950012,0.21089385449886322,0.7891061305999756,1432,1692,302.0,1.8623814582824707
entropy,1433,0.8469266891479492,0.21144452691078186,0.7885555028915405,1433,1692,303.0,1.8624624013900757
entropy,1434,0.847517728805542,0.21199442446231842,0.7880055904388428,1434,1692,304.0,1.8657262325286865
entropy,1435,0.8481087684631348,0.21184669435024261,0.7881532907485962,1435,1692,304.0,1.868391513824463
entropy,1436,0.8486997485160828,0.2123955488204956,0.7876044511795044,1436,1692,305.0,1.8702274560928345
entropy,1437,0.8492907881736755,0.21224774420261383,0.7877522706985474,1437,1692,305.0,1.872017741203308
entropy,1438,0.8498817682266235,0.21210013329982758,0.7878998517990112,1438,1692,305.0,1.8736437559127808
entropy,1439,0.8504728078842163,0.2126476764678955,0.7873523235321045,1439,1692,306.0,1.8741393089294434
entropy,1440,0.8510638475418091,0.21319444477558136,0.7868055701255798,1440,1692,307.0,1.874592661857605
entropy,1441,0.8516548275947571,0.21304649114608765,0.7869535088539124,1441,1692,307.0,1.8760688304901123
entropy,1442,0.8522458672523499,0.21289874613285065,0.7871012687683105,1442,1692,307.0,1.8800756931304932
entropy,1443,0.8528369069099426,0.21275120973587036,0.7872487902641296,1443,1692,307.0,1.8834865093231201
entropy,1444,0.8534278869628906,0.21329639852046967,0.7867035865783691,1444,1692,308.0,1.8863810300827026
entropy,1445,0.8540189266204834,0.21384082734584808,0.7861591577529907,1445,1692,309.0,1.8876073360443115
entropy,1446,0.8546099066734314,0.21369294822216034,0.7863070368766785,1446,1692,309.0,1.8885586261749268
entropy,1447,0.8552009463310242,0.21354526281356812,0.7864547371864319,1447,1692,309.0,1.8915618658065796
entropy,1448,0.8557919859886169,0.21408839523792267,0.7859116196632385,1448,1692,310.0,1.8951714038848877
entropy,1449,0.8563829660415649,0.21394065022468567,0.7860593795776367,1449,1692,310.0,1.8998883962631226
entropy,1450,0.8569740056991577,0.21448275446891785,0.7855172157287598,1450,1692,311.0,1.9012326002120972
entropy,1451,0.8575649857521057,0.21502412855625153,0.7849758863449097,1451,1692,312.0,1.901691198348999
entropy,1452,0.8581560254096985,0.21487602591514587,0.7851239442825317,1452,1692,312.0,1.9025194644927979
entropy,1453,0.8587470650672913,0.21541638672351837,0.7845836281776428,1453,1692,313.0,1.9035842418670654
entropy,1454,0.8593380451202393,0.21595598757266998,0.7840440273284912,1454,1692,314.0,1.9053447246551514
entropy,1455,0.859929084777832,0.2164948433637619,0.7835051417350769,1455,1692,315.0,1.9098527431488037
entropy,1456,0.86052006483078,0.21703296899795532,0.7829670310020447,1456,1692,316.0,1.91006338596344
entropy,1457,0.8611111044883728,0.21757034957408905,0.7824296355247498,1457,1692,317.0,1.9115028381347656
entropy,1458,0.8617021441459656,0.21810699999332428,0.7818930149078369,1458,1692,318.0,1.9123586416244507
entropy,1459,0.8622931241989136,0.21864290535449982,0.7813571095466614,1459,1692,319.0,1.9160735607147217
entropy,1460,0.8628841638565063,0.21849314868450165,0.7815068364143372,1460,1692,319.0,1.9163157939910889
entropy,1461,0.8634752035140991,0.2183436006307602,0.7816563844680786,1461,1692,319.0,1.918111801147461
entropy,1462,0.8640661835670471,0.21887825429439545,0.7811217308044434,1462,1692,320.0,1.9215805530548096
entropy,1463,0.8646572232246399,0.21872864663600922,0.7812713384628296,1463,1692,320.0,1.922482967376709
entropy,1464,0.8652482032775879,0.21926230192184448,0.7807376980781555,1464,1692,321.0,1.9244375228881836
entropy,1465,0.8658392429351807,0.21979522705078125,0.7802047729492188,1465,1692,322.0,1.926361322402954
entropy,1466,0.8664302825927734,0.22032742202281952,0.7796725630760193,1466,1692,323.0,1.9277464151382446
entropy,1467,0.8670212626457214,0.22017723321914673,0.7798227667808533,1467,1692,323.0,1.9281383752822876
entropy,1468,0.8676123023033142,0.2207084447145462,0.779291570186615,1468,1692,324.0,1.9286447763442993
entropy,1469,0.8682032823562622,0.22123894095420837,0.7787610292434692,1469,1692,325.0,1.9300891160964966
entropy,1470,0.868794322013855,0.22176870703697205,0.7782312631607056,1470,1692,326.0,1.9325836896896362
entropy,1471,0.8693853616714478,0.2216179519891739,0.7783820629119873,1471,1692,326.0,1.9358196258544922
entropy,1472,0.8699763417243958,0.22214673459529877,0.77785325050354,1472,1692,327.0,1.935932993888855
entropy,1473,0.8705673813819885,0.22267481684684753,0.7773251533508301,1473,1692,328.0,1.9362667798995972
entropy,1474,0.8711584210395813,0.2232021689414978,0.7767978310585022,1474,1692,329.0,1.9367722272872925
entropy,1475,0.8717494010925293,0.22305084764957428,0.7769491672515869,1475,1692,329.0,1.9370856285095215
entropy,1476,0.8723404407501221,0.22289973497390747,0.7771002650260925,1476,1692,329.0,1.9386088848114014
entropy,1477,0.8729314208030701,0.22342586517333984,0.7765741348266602,1477,1692,330.0,1.943042516708374
entropy,1478,0.8735224604606628,0.2239512801170349,0.7760487198829651,1478,1692,331.0,1.9444031715393066
entropy,1479,0.8741135001182556,0.22379986941814423,0.7762001156806946,1479,1692,331.0,1.9456892013549805
entropy,1480,0.8747044801712036,0.2243243306875229,0.7756756544113159,1480,1692,332.0,1.946815013885498
entropy,1481,0.8752955198287964,0.22484807670116425,0.7751519083976746,1481,1692,333.0,1.9495704174041748
entropy,1482,0.8758864998817444,0.2246963530778885,0.7753036618232727,1482,1692,333.0,1.9527320861816406
entropy,1483,0.8764775395393372,0.22521914541721344,0.7747808694839478,1483,1692,334.0,1.9545694589614868
entropy,1484,0.8770685791969299,0.2250673919916153,0.7749326229095459,1484,1692,334.0,1.9576069116592407
entropy,1485,0.8776595592498779,0.22558923065662384,0.7744107842445374,1485,1692,335.0,1.9583113193511963
entropy,1486,0.8782505989074707,0.22611036896705627,0.7738896608352661,1486,1692,336.0,1.9639508724212646
entropy,1487,0.8788415789604187,0.22595830261707306,0.7740417122840881,1487,1692,336.0,1.9643890857696533
entropy,1488,0.8794326186180115,0.22580644488334656,0.774193525314331,1488,1692,336.0,1.9659546613693237
entropy,1489,0.8800236582756042,0.22632639110088348,0.7736735939979553,1489,1692,337.0,1.966226577758789
entropy,1490,0.8806146383285522,0.2261745035648346,0.7738255262374878,1490,1692,337.0,1.9666012525558472
entropy,1491,0.881205677986145,0.22602280974388123,0.7739771604537964,1491,1692,337.0,1.9753249883651733
entropy,1492,0.8817967176437378,0.22587130963802338,0.7741286754608154,1492,1692,337.0,1.9787155389785767
entropy,1493,0.8823876976966858,0.2263898253440857,0.7736101746559143,1493,1692,338.0,1.9790081977844238
entropy,1494,0.8829787373542786,0.22623828053474426,0.7737617492675781,1494,1692,338.0,1.9794447422027588
entropy,1495,0.8835697174072266,0.22608695924282074,0.7739130258560181,1495,1692,338.0,1.9801788330078125
entropy,1496,0.8841607570648193,0.22593583166599274,0.7740641832351685,1496,1692,338.0,1.9814563989639282
entropy,1497,0.8847517967224121,0.22578489780426025,0.7742151021957397,1497,1692,338.0,1.9823238849639893
entropy,1498,0.8853427767753601,0.22630172967910767,0.7736982703208923,1498,1692,339.0,1.9842329025268555
entropy,1499,0.8859338164329529,0.22681787610054016,0.7731821537017822,1499,1692,340.0,1.9844918251037598
entropy,1500,0.8865247964859009,0.2266666740179062,0.7733333110809326,1500,1692,340.0,1.98501718044281
entropy,1501,0.8871158361434937,0.22718188166618347,0.7728180885314941,1501,1692,341.0,1.9885164499282837
entropy,1502,0.8877068758010864,0.22703061997890472,0.7729693651199341,1502,1692,341.0,1.9890069961547852
entropy,1503,0.8882978558540344,0.227544903755188,0.772455096244812,1503,1692,342.0,1.9965287446975708
entropy,1504,0.8888888955116272,0.22739361226558685,0.772606372833252,1504,1692,342.0,1.9988627433776855
entropy,1505,0.88947993516922,0.22724252939224243,0.7727574706077576,1505,1692,342.0,1.999061942100525
entropy,1506,0.890070915222168,0.22775565087795258,0.7722443342208862,1506,1692,343.0,1.9996163845062256
entropy,1507,0.8906619548797607,0.22760450839996338,0.7723954916000366,1507,1692,343.0,2.0003020763397217
entropy,1508,0.8912529349327087,0.2281167060136795,0.7718833088874817,1508,1692,344.0,2.0051608085632324
entropy,1509,0.8918439745903015,0.2286282330751419,0.7713717818260193,1509,1692,345.0,2.0090019702911377
entropy,1510,0.8924350142478943,0.22847682237625122,0.7715231776237488,1510,1692,345.0,2.0099735260009766
entropy,1511,0.8930259943008423,0.2289874255657196,0.771012544631958,1511,1692,346.0,2.014775276184082
entropy,1512,0.8936170339584351,0.22883598506450653,0.7711640000343323,1512,1692,346.0,2.016355514526367
entropy,1513,0.8942080140113831,0.22868473827838898,0.7713152766227722,1513,1692,346.0,2.022859811782837
entropy,1514,0.8947990536689758,0.22919419407844543,0.770805835723877,1514,1692,347.0,2.0263848304748535
entropy,1515,0.8953900933265686,0.2290429025888443,0.7709571123123169,1515,1692,347.0,2.0282912254333496
entropy,1516,0.8959810733795166,0.22889181971549988,0.7711081504821777,1516,1692,347.0,2.032158613204956
entropy,1517,0.8965721130371094,0.22874093055725098,0.771259069442749,1517,1692,347.0,2.0342304706573486
entropy,1518,0.8971630930900574,0.2285902500152588,0.7714097499847412,1518,1692,347.0,2.034862756729126
entropy,1519,0.8977541327476501,0.2290980964899063,0.7709019184112549,1519,1692,348.0,2.0353057384490967
entropy,1520,0.8983451724052429,0.22960525751113892,0.7703947424888611,1520,1692,349.0,2.038789749145508
entropy,1521,0.8989361524581909,0.230111762881279,0.7698882222175598,1521,1692,350.0,2.039780378341675
entropy,1522,0.8995271921157837,0.2299605756998062,0.770039439201355,1522,1692,350.0,2.041221857070923
entropy,1523,0.9001182317733765,0.22980958223342896,0.770190417766571,1523,1692,350.0,2.0419156551361084
entropy,1524,0.9007092118263245,0.2296587973833084,0.7703412175178528,1524,1692,350.0,2.0451157093048096
entropy,1525,0.9013002514839172,0.23016393184661865,0.7698360681533813,1525,1692,351.0,2.0461044311523438
entropy,1526,0.9018912315368652,0.23001310229301453,0.7699868679046631,1526,1692,351.0,2.048811197280884
entropy,1527,0.902482271194458,0.23051735758781433,0.7694826126098633,1527,1692,352.0,2.052549123764038
entropy,1528,0.9030733108520508,0.23036649823188782,0.7696335315704346,1528,1692,352.0,2.053147315979004
entropy,1529,0.9036642909049988,0.2308698445558548,0.7691301703453064,1529,1692,353.0,2.0533175468444824
entropy,1530,0.9042553305625916,0.2307189553976059,0.7692810297012329,1530,1692,353.0,2.0550360679626465
entropy,1531,0.9048463106155396,0.23122142255306244,0.7687785625457764,1531,1692,354.0,2.0629639625549316
entropy,1532,0.9054373502731323,0.23107048869132996,0.7689294815063477,1532,1692,354.0,2.065293788909912
entropy,1533,0.9060283899307251,0.2309197634458542,0.7690802216529846,1533,1692,354.0,2.068148374557495
entropy,1534,0.9066193699836731,0.23076923191547394,0.7692307829856873,1534,1692,354.0,2.0707736015319824
entropy,1535,0.9072104096412659,0.2306188941001892,0.7693811058998108,1535,1692,354.0,2.071403980255127
entropy,1536,0.9078013896942139,0.23046875,0.76953125,1536,1692,354.0,2.0719807147979736
entropy,1537,0.9083924293518066,0.2309694141149521,0.7690305709838867,1537,1692,355.0,2.0773868560791016
entropy,1538,0.9089834690093994,0.23146943747997284,0.768530547618866,1538,1692,356.0,2.0805165767669678
entropy,1539,0.9095744490623474,0.23196880519390106,0.7680311799049377,1539,1692,357.0,2.081014394760132
entropy,1540,0.9101654887199402,0.23181818425655365,0.7681818008422852,1540,1692,357.0,2.0826845169067383
entropy,1541,0.910756528377533,0.23231667280197144,0.7676833271980286,1541,1692,358.0,2.0833773612976074
entropy,1542,0.911347508430481,0.23281452059745789,0.7671854496002197,1542,1692,359.0,2.0849504470825195
entropy,1543,0.9119385480880737,0.23266364634037018,0.767336368560791,1543,1692,359.0,2.085655927658081
entropy,1544,0.9125295281410217,0.2331606149673462,0.7668393850326538,1544,1692,360.0,2.0884249210357666
entropy,1545,0.9131205677986145,0.23365695774555206,0.7663430571556091,1545,1692,361.0,2.089688777923584
entropy,1546,0.9137116074562073,0.2341526448726654,0.7658473253250122,1546,1692,362.0,2.0920166969299316
entropy,1547,0.9143025875091553,0.2346477061510086,0.7653523087501526,1547,1692,363.0,2.094945192337036
entropy,1548,0.914893627166748,0.23514211177825928,0.7648578882217407,1548,1692,364.0,2.09792423248291
entropy,1549,0.915484607219696,0.2356358915567398,0.7643641233444214,1549,1692,365.0,2.099243402481079
entropy,1550,0.9160756468772888,0.236129030585289,0.7638709545135498,1550,1692,366.0,2.1006855964660645
entropy,1551,0.9166666865348816,0.23662152886390686,0.7633785009384155,1551,1692,367.0,2.1008481979370117
entropy,1552,0.9172576665878296,0.23711340129375458,0.7628865838050842,1552,1692,368.0,2.1038098335266113
entropy,1553,0.9178487062454224,0.23696072399616241,0.7630392909049988,1553,1692,368.0,2.1043901443481445
entropy,1554,0.9184397459030151,0.2374517321586609,0.7625482678413391,1554,1692,369.0,2.106898307800293
entropy,1555,0.9190307259559631,0.23729903995990753,0.7627009749412537,1555,1692,369.0,2.108278274536133
entropy,1556,0.9196217656135559,0.2371465265750885,0.7628535032272339,1556,1692,369.0,2.108302593231201
entropy,1557,0.9202127456665039,0.2376364767551422,0.7623635530471802,1557,1692,370.0,2.1120619773864746
entropy,1558,0.9208037853240967,0.23812580108642578,0.7618741989135742,1558,1692,371.0,2.1156375408172607
entropy,1559,0.9213948249816895,0.2386144995689392,0.7613855004310608,1559,1692,372.0,2.1187658309936523
entropy,1560,0.9219858050346375,0.2391025573015213,0.7608974575996399,1560,1692,373.0,2.1224091053009033
entropy,1561,0.9225768446922302,0.23959000408649445,0.7604100108146667,1561,1692,374.0,2.1255626678466797
entropy,1562,0.9231678247451782,0.24007682502269745,0.7599231600761414,1562,1692,375.0,2.1284446716308594
entropy,1563,0.923758864402771,0.2405630201101303,0.7594369649887085,1563,1692,376.0,2.1289713382720947
entropy,1564,0.9243499040603638,0.24104858934879303,0.7589514255523682,1564,1692,377.0,2.12935471534729
entropy,1565,0.9249408841133118,0.2415335476398468,0.7584664821624756,1565,1692,378.0,2.1310317516326904
entropy,1566,0.9255319237709045,0.24201788008213043,0.7579821348190308,1566,1692,379.0,2.132049798965454
entropy,1567,0.9261229038238525,0.24250160157680511,0.7574983835220337,1567,1692,380.0,2.133756637573242
