score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.07418966293334961
entropy,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.07428879290819168
entropy,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.07462062686681747
entropy,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.07473719865083694
entropy,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.0749753788113594
entropy,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.07504969090223312
entropy,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.07513443380594254
entropy,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.0751432552933693
entropy,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.07522889226675034
entropy,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.07544167339801788
entropy,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.0755457878112793
entropy,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.07555577903985977
entropy,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.07557050883769989
entropy,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.07564568519592285
entropy,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.07597919553518295
entropy,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.0762750580906868
entropy,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.07673797756433487
entropy,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.07705998420715332
entropy,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.07731909304857254
entropy,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.07736357301473618
entropy,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.07763281464576721
entropy,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.07809482514858246
entropy,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.07850731164216995
entropy,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.07934939861297607
entropy,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.07941190153360367
entropy,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.07988370954990387
entropy,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.07992354035377502
entropy,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.08015494048595428
entropy,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.08046835660934448
entropy,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.08139333873987198
entropy,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.08195862919092178
entropy,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.08218663185834885
entropy,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.08229662477970123
entropy,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.08262283354997635
entropy,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.08274481445550919
entropy,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.08316615968942642
entropy,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.0838850662112236
entropy,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.08398089557886124
entropy,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.08412614464759827
entropy,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.08432788401842117
entropy,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.08462236076593399
entropy,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.08474589139223099
entropy,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.08482325077056885
entropy,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.08482887595891953
entropy,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.0849934071302414
entropy,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.08536454290151596
entropy,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.08546151965856552
entropy,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.08580505102872849
entropy,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.08678453415632248
entropy,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.08680015802383423
entropy,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.08708330243825912
entropy,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.08726814389228821
entropy,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.08741039037704468
entropy,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.0875667855143547
entropy,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.08761979639530182
entropy,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.0878806784749031
entropy,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.08800029009580612
entropy,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.08818087726831436
entropy,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.08828975260257721
entropy,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.0885695368051529
entropy,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.08871819078922272
entropy,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.08877620100975037
entropy,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.08964011073112488
entropy,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.08977995067834854
entropy,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.08986056596040726
entropy,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.08998891711235046
entropy,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.0900529995560646
entropy,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.09083373844623566
entropy,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.0911475419998169
entropy,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.09123566746711731
entropy,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.0917133018374443
entropy,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.09178406745195389
entropy,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.0920184925198555
entropy,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.09208725392818451
entropy,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.09216253459453583
entropy,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.09273435175418854
entropy,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.09283903241157532
entropy,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.09328853338956833
entropy,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.09329888969659805
entropy,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.09361990541219711
entropy,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.09381133317947388
entropy,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.09397326409816742
entropy,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.09397830814123154
entropy,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.09416761994361877
entropy,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.09423492103815079
entropy,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.09514842927455902
entropy,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.09520240128040314
entropy,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.09558158367872238
entropy,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.09562397003173828
entropy,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.09575475752353668
entropy,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.09608334302902222
entropy,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.09631165862083435
entropy,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.09723310172557831
entropy,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.09759891033172607
entropy,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.0976739302277565
entropy,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.0979577973484993
entropy,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.09870719909667969
entropy,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.09897103160619736
entropy,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.09898936748504639
entropy,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.1001567542552948
entropy,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.1002354770898819
entropy,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.10094481706619263
entropy,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.10138687491416931
entropy,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.1019061952829361
entropy,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.1019839346408844
entropy,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.10222730040550232
entropy,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.10253940522670746
entropy,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.10274600982666016
entropy,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.10305844247341156
entropy,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.10309305787086487
entropy,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.10366511344909668
entropy,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.10405676811933517
entropy,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.10452328622341156
entropy,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.10523375123739243
entropy,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.10543694347143173
entropy,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.10563897341489792
entropy,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.10602417588233948
entropy,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.10643253475427628
entropy,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.10664346069097519
entropy,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.10667669028043747
entropy,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.10684743523597717
entropy,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.1073426604270935
entropy,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.10739897191524506
entropy,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.10767048597335815
entropy,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.10775706171989441
entropy,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.10796529054641724
entropy,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.10821496695280075
entropy,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.10842668265104294
entropy,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.10843754559755325
entropy,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.10855171084403992
entropy,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.10859641432762146
entropy,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.10880278795957565
entropy,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.10950376093387604
entropy,1436,0.5825557708740234,0.002785515272989869,0.9972144961357117,1436,2465,4.0,0.10963152348995209
entropy,1437,0.5829614400863647,0.0027835769578814507,0.9972164034843445,1437,2465,4.0,0.10969439893960953
entropy,1438,0.5833671689033508,0.0027816412039101124,0.9972183704376221,1438,2465,4.0,0.1100660115480423
entropy,1439,0.5837728381156921,0.002779708243906498,0.9972202777862549,1439,2465,4.0,0.11049768328666687
entropy,1440,0.5841785073280334,0.0027777778450399637,0.9972222447395325,1440,2465,4.0,0.1107015386223793
entropy,1441,0.5845841765403748,0.0027758500073105097,0.9972241520881653,1441,2465,4.0,0.11083371192216873
entropy,1442,0.5849898457527161,0.002773925196379423,0.9972260594367981,1442,2465,4.0,0.11087475717067719
entropy,1443,0.5853955149650574,0.002772002713754773,0.9972280263900757,1443,2465,4.0,0.11087899655103683
entropy,1444,0.5858012437820435,0.002770083025097847,0.9972299337387085,1444,2465,4.0,0.111239492893219
entropy,1445,0.5862069129943848,0.0027681661304086447,0.9972318410873413,1445,2465,4.0,0.11147210001945496
entropy,1446,0.5866125822067261,0.0027662517968565226,0.9972337484359741,1446,2465,4.0,0.11154936999082565
entropy,1447,0.5870182514190674,0.0027643400244414806,0.9972356557846069,1447,2465,4.0,0.11186573654413223
entropy,1448,0.5874239206314087,0.0027624310459941626,0.9972375631332397,1448,2465,4.0,0.11192347854375839
entropy,1449,0.58782958984375,0.002760524395853281,0.9972394704818726,1449,2465,4.0,0.11216100305318832
entropy,1450,0.5882353186607361,0.002758620772510767,0.9972413778305054,1450,2465,4.0,0.11239513009786606
entropy,1451,0.5886409878730774,0.0027567194774746895,0.9972432851791382,1451,2465,4.0,0.11404021829366684
entropy,1452,0.5890466570854187,0.002754820976406336,0.997245192527771,1452,2465,4.0,0.1141522154211998
entropy,1453,0.58945232629776,0.0027529250364750624,0.9972470998764038,1453,2465,4.0,0.114368736743927
entropy,1454,0.5898579955101013,0.002751031657680869,0.9972489476203918,1454,2465,4.0,0.11470067501068115
entropy,1455,0.5902636647224426,0.002749140840023756,0.9972508549690247,1455,2465,4.0,0.11608831584453583
entropy,1456,0.5906693935394287,0.002747252816334367,0.9972527623176575,1456,2465,4.0,0.11669468134641647
entropy,1457,0.59107506275177,0.002745367120951414,0.9972546100616455,1457,2465,4.0,0.11684229224920273
entropy,1458,0.5914807319641113,0.0027434842195361853,0.9972565174102783,1458,2465,4.0,0.11708155274391174
entropy,1459,0.5918864011764526,0.0027416038792580366,0.9972584247589111,1459,2465,4.0,0.11814999580383301
entropy,1460,0.592292070388794,0.002739726100116968,0.9972602725028992,1460,2465,4.0,0.11830667406320572
entropy,1461,0.5926977396011353,0.00273785088211298,0.9972621202468872,1461,2465,4.0,0.11842836439609528
entropy,1462,0.5931034684181213,0.002735978225246072,0.99726402759552,1462,2465,4.0,0.1185154914855957
entropy,1463,0.5935091376304626,0.0027341078966856003,0.9972658753395081,1463,2465,4.0,0.11936400085687637
entropy,1464,0.593914806842804,0.0027322403620928526,0.9972677826881409,1464,2465,4.0,0.11938999593257904
entropy,1465,0.5943204760551453,0.002730375388637185,0.9972696304321289,1465,2465,4.0,0.11954308301210403
entropy,1466,0.5947261452674866,0.002728512976318598,0.9972714781761169,1466,2465,4.0,0.1197798103094101
entropy,1467,0.5951318740844727,0.0027266531251370907,0.997273325920105,1467,2465,4.0,0.1205623596906662
entropy,1468,0.595537543296814,0.00272479560226202,0.9972752332687378,1468,2465,4.0,0.12084062397480011
entropy,1469,0.5959432125091553,0.0027229408733546734,0.9972770810127258,1469,2465,4.0,0.12095503509044647
entropy,1470,0.5963488817214966,0.002721088472753763,0.9972789287567139,1470,2465,4.0,0.12096980959177017
entropy,1471,0.5967545509338379,0.002719238633289933,0.9972807765007019,1471,2465,4.0,0.1209855005145073
entropy,1472,0.5971602201461792,0.0027173913549631834,0.9972826242446899,1472,2465,4.0,0.12111598253250122
entropy,1473,0.5975659489631653,0.00271554640494287,0.997284471988678,1473,2465,4.0,0.12114718556404114
entropy,1474,0.5979716181755066,0.0027137042488902807,0.997286319732666,1474,2465,4.0,0.12159307301044464
entropy,1475,0.5983772873878479,0.002711864421144128,0.9972881078720093,1475,2465,4.0,0.12191560119390488
entropy,1476,0.5987829566001892,0.002710027154535055,0.9972899556159973,1476,2465,4.0,0.12221681326627731
entropy,1477,0.5991886258125305,0.002708192216232419,0.9972918033599854,1477,2465,4.0,0.12248598039150238
entropy,1478,0.5995942950248718,0.002706359839066863,0.9972936511039734,1478,2465,4.0,0.12251050770282745
entropy,1479,0.6000000238418579,0.0027045300230383873,0.9972954988479614,1479,2465,4.0,0.12284563481807709
entropy,1480,0.6004056930541992,0.0027027027681469917,0.9972972869873047,1480,2465,4.0,0.12352019548416138
entropy,1481,0.6008113622665405,0.0027008778415620327,0.9972991347312927,1481,2465,4.0,0.12396012246608734
entropy,1482,0.6012170314788818,0.00269905524328351,0.997300922870636,1482,2465,4.0,0.12435199320316315
entropy,1483,0.6016227006912231,0.0026972354389727116,0.997302770614624,1483,2465,4.0,0.12457215040922165
entropy,1484,0.6020283699035645,0.002695417730137706,0.9973045587539673,1484,2465,4.0,0.12481475621461868
entropy,1485,0.6024340987205505,0.0026936025824397802,0.9973064064979553,1485,2465,4.0,0.12513011693954468
entropy,1486,0.6028397679328918,0.002691789995878935,0.9973081946372986,1486,2465,4.0,0.12514249980449677
entropy,1487,0.6032454371452332,0.002689979737624526,0.9973100423812866,1487,2465,4.0,0.12538467347621918
entropy,1488,0.6036511063575745,0.0026881720405071974,0.9973118305206299,1488,2465,4.0,0.12563318014144897
entropy,1489,0.6040567755699158,0.0026863666716963053,0.9973136186599731,1489,2465,4.0,0.12574051320552826
entropy,1490,0.6044625043869019,0.0026845638640224934,0.9973154067993164,1490,2465,4.0,0.1259106993675232
entropy,1491,0.6048681735992432,0.0026827631518244743,0.9973172545433044,1491,2465,4.0,0.12619821727275848
entropy,1492,0.6052738428115845,0.002680965233594179,0.9973190426826477,1492,2465,4.0,0.12626495957374573
entropy,1493,0.6056795120239258,0.003348961938172579,0.9966510534286499,1493,2465,5.0,0.12652109563350677
entropy,1494,0.6060851812362671,0.0033467202447354794,0.9966532588005066,1494,2465,5.0,0.12665453553199768
entropy,1495,0.6064908504486084,0.0033444815780967474,0.9966555237770081,1495,2465,5.0,0.1267751157283783
entropy,1496,0.6068965792655945,0.003342245938256383,0.9966577291488647,1496,2465,5.0,0.12712052464485168
entropy,1497,0.6073022484779358,0.003340013325214386,0.9966599941253662,1497,2465,5.0,0.12738575041294098
entropy,1498,0.6077079176902771,0.0033377837389707565,0.9966621994972229,1498,2465,5.0,0.12740254402160645
entropy,1499,0.6081135869026184,0.003335556946694851,0.9966644644737244,1499,2465,5.0,0.1274343878030777
entropy,1500,0.6085192561149597,0.0033333334140479565,0.996666669845581,1500,2465,5.0,0.1279229372739792
entropy,1501,0.608924925327301,0.003331112675368786,0.9966688752174377,1501,2465,5.0,0.12821441888809204
entropy,1502,0.6093306541442871,0.003328894730657339,0.9966710805892944,1502,2465,5.0,0.12853749096393585
entropy,1503,0.6097363233566284,0.0033266800455749035,0.9966733455657959,1503,2465,5.0,0.1286424994468689
entropy,1504,0.6101419925689697,0.0033244681544601917,0.9966755509376526,1504,2465,5.0,0.12894292175769806
entropy,1505,0.610547661781311,0.003322259057313204,0.9966777563095093,1505,2465,5.0,0.12930341064929962
entropy,1506,0.6109533309936523,0.003320053219795227,0.996679961681366,1506,2465,5.0,0.12951955199241638
entropy,1507,0.6113590002059937,0.0033178499434143305,0.9966821670532227,1507,2465,5.0,0.129671111702919
entropy,1508,0.6117647290229797,0.003315649926662445,0.9966843724250793,1508,2465,5.0,0.1300792247056961
entropy,1509,0.612170398235321,0.0033134527038782835,0.9966865181922913,1509,2465,5.0,0.1301543414592743
entropy,1510,0.6125760674476624,0.0033112582750618458,0.996688723564148,1510,2465,5.0,0.130445197224617
entropy,1511,0.6129817366600037,0.0033090668730437756,0.9966909289360046,1511,2465,5.0,0.13058032095432281
entropy,1512,0.613387405872345,0.003306878264993429,0.9966931343078613,1512,2465,5.0,0.13068290054798126
entropy,1513,0.6137930750846863,0.0033046926837414503,0.9966952800750732,1513,2465,5.0,0.13073748350143433
entropy,1514,0.6141988039016724,0.0033025098964571953,0.9966974854469299,1514,2465,5.0,0.1311338096857071
entropy,1515,0.6146044731140137,0.0033003301359713078,0.9966996908187866,1515,2465,5.0,0.13125532865524292
entropy,1516,0.615010142326355,0.0032981529366225004,0.9967018365859985,1516,2465,5.0,0.13210812211036682
entropy,1517,0.6154158115386963,0.0032959789969027042,0.9967040419578552,1517,2465,5.0,0.13226154446601868
entropy,1518,0.6158214807510376,0.0032938076183199883,0.9967061877250671,1518,2465,5.0,0.13266214728355408
entropy,1519,0.6162272095680237,0.0032916392665356398,0.996708333492279,1519,2465,5.0,0.1327132135629654
entropy,1520,0.616632878780365,0.003289473708719015,0.9967105388641357,1520,2465,5.0,0.13420544564723969
entropy,1521,0.6170385479927063,0.0032873109448701143,0.9967126846313477,1521,2465,5.0,0.13696619868278503
entropy,1522,0.6174442172050476,0.003285151207819581,0.9967148303985596,1522,2465,5.0,0.13739445805549622
entropy,1523,0.6178498864173889,0.003282994031906128,0.9967169761657715,1523,2465,5.0,0.1377161145210266
entropy,1524,0.6182555556297302,0.0032808398827910423,0.9967191815376282,1524,2465,5.0,0.13833104074001312
entropy,1525,0.6186612844467163,0.0032786885276436806,0.9967213273048401,1525,2465,5.0,0.1387132704257965
entropy,1526,0.6190669536590576,0.0032765399664640427,0.996723473072052,1526,2465,5.0,0.13913416862487793
entropy,1527,0.6194726228713989,0.0032743941992521286,0.9967256188392639,1527,2465,5.0,0.1394805610179901
entropy,1528,0.6198782920837402,0.0032722512260079384,0.9967277646064758,1528,2465,5.0,0.13951027393341064
entropy,1529,0.6202839612960815,0.0032701112795621157,0.9967299103736877,1529,2465,5.0,0.139601930975914
entropy,1530,0.6206896305084229,0.003267973894253373,0.9967319965362549,1530,2465,5.0,0.1396222561597824
entropy,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.13964998722076416
entropy,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.1399778425693512
entropy,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.1405431628227234
entropy,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.14084911346435547
entropy,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.1420244425535202
entropy,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.14226296544075012
entropy,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.14239487051963806
entropy,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.1439422369003296
entropy,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.14417949318885803
entropy,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.14477303624153137
entropy,1541,0.6251521110534668,0.003893575631082058,0.9961064457893372,1541,2465,6.0,0.14538952708244324
entropy,1542,0.6255577802658081,0.0038910505827516317,0.9961089491844177,1542,2465,6.0,0.1454072892665863
entropy,1543,0.6259635090827942,0.0038885287940502167,0.9961114525794983,1543,2465,6.0,0.14672768115997314
entropy,1544,0.6263691782951355,0.0038860102649778128,0.9961140155792236,1544,2465,6.0,0.1475106030702591
entropy,1545,0.6267748475074768,0.0038834952283650637,0.9961165189743042,1545,2465,6.0,0.1482403427362442
entropy,1546,0.6271805167198181,0.003880983218550682,0.9961190223693848,1546,2465,6.0,0.14838473498821259
entropy,1547,0.6275861859321594,0.0038784744683653116,0.9961215257644653,1547,2465,6.0,0.1486457735300064
entropy,1548,0.6279919147491455,0.0038759689778089523,0.9961240291595459,1548,2465,6.0,0.1490028202533722
entropy,1549,0.6283975839614868,0.003873466746881604,0.9961265325546265,1549,2465,6.0,0.14933809638023376
entropy,1550,0.6288032531738281,0.003870967775583267,0.996129035949707,1550,2465,6.0,0.15023185312747955
entropy,1551,0.6292089223861694,0.0038684720639139414,0.9961315393447876,1551,2465,6.0,0.15039068460464478
entropy,1552,0.6296145915985107,0.003865979379042983,0.9961340427398682,1552,2465,6.0,0.15094208717346191
entropy,1553,0.630020260810852,0.003863489953801036,0.996136486530304,1553,2465,6.0,0.15096351504325867
entropy,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.15104785561561584
entropy,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.15134355425834656
entropy,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.1522141396999359
entropy,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.15241503715515137
entropy,1558,0.6320486664772034,0.00385109125636518,0.9961488842964172,1558,2465,6.0,0.1525474488735199
entropy,1559,0.6324543356895447,0.0038486209232360125,0.9961513876914978,1559,2465,6.0,0.15259268879890442
entropy,1560,0.6328600645065308,0.004487179685384035,0.995512843132019,1560,2465,7.0,0.15285736322402954
entropy,1561,0.6332657337188721,0.0044843051582574844,0.9955157041549683,1561,2465,7.0,0.15313082933425903
entropy,1562,0.6336714029312134,0.004481433890759945,0.9955185651779175,1562,2465,7.0,0.1532902717590332
entropy,1563,0.6340770721435547,0.004478566814213991,0.9955214262008667,1563,2465,7.0,0.15363843739032745
