score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1567,0.6356998085975647,0.007019782904535532,0.9929802417755127,1567,2465,11.0,0.39562374353408813
entropy,1568,0.636105477809906,0.0076530613005161285,0.9923469424247742,1568,2465,12.0,0.39945459365844727
entropy,1569,0.6365111470222473,0.00764818349853158,0.9923518300056458,1569,2465,12.0,0.39963746070861816
entropy,1570,0.6369168162345886,0.007643312215805054,0.9923566579818726,1570,2465,12.0,0.40022602677345276
entropy,1571,0.6373224854469299,0.0076384469866752625,0.9923615455627441,1571,2465,12.0,0.4018095135688782
entropy,1572,0.637728214263916,0.007633587811142206,0.9923664331436157,1572,2465,12.0,0.4029279947280884
entropy,1573,0.6381338834762573,0.007628734689205885,0.9923712611198425,1573,2465,12.0,0.40309420228004456
entropy,1574,0.6385395526885986,0.007623888086527586,0.9923760890960693,1574,2465,12.0,0.4032542109489441
entropy,1575,0.6389452219009399,0.007619047537446022,0.9923809766769409,1575,2465,12.0,0.4038771092891693
entropy,1576,0.6393508911132812,0.007614213041961193,0.9923858046531677,1576,2465,12.0,0.4042937755584717
entropy,1577,0.6397566199302673,0.0076093850657343864,0.9923906326293945,1577,2465,12.0,0.40496915578842163
entropy,1578,0.6401622891426086,0.0076045626774430275,0.9923954606056213,1578,2465,12.0,0.40526700019836426
entropy,1579,0.64056795835495,0.007599746808409691,0.9924002289772034,1579,2465,12.0,0.40627938508987427
entropy,1580,0.6409736275672913,0.007594936527311802,0.9924050569534302,1580,2465,12.0,0.4075031876564026
entropy,1581,0.6413792967796326,0.007590132765471935,0.992409884929657,1581,2465,12.0,0.40815722942352295
entropy,1582,0.6417849659919739,0.007585335057228804,0.992414653301239,1582,2465,12.0,0.40862786769866943
entropy,1583,0.64219069480896,0.007580543402582407,0.9924194812774658,1583,2465,12.0,0.4087446928024292
entropy,1584,0.6425963640213013,0.007575757801532745,0.9924242496490479,1584,2465,12.0,0.4104400873184204
entropy,1585,0.6430020332336426,0.007570977788418531,0.9924290180206299,1585,2465,12.0,0.4108394980430603
entropy,1586,0.6434077024459839,0.00756620429456234,0.9924337863922119,1586,2465,12.0,0.4113481938838959
entropy,1587,0.6438133716583252,0.007561436854302883,0.992438554763794,1587,2465,12.0,0.41179710626602173
entropy,1588,0.6442190408706665,0.008186398074030876,0.991813600063324,1588,2465,13.0,0.41267406940460205
entropy,1589,0.6446247696876526,0.008181245997548103,0.9918187260627747,1589,2465,13.0,0.4126863479614258
entropy,1590,0.6450304388999939,0.008176100440323353,0.9918239116668701,1590,2465,13.0,0.41359248757362366
entropy,1591,0.6454361081123352,0.008170961402356625,0.9918290376663208,1591,2465,13.0,0.41378849744796753
entropy,1592,0.6458417773246765,0.008165828883647919,0.9918341636657715,1592,2465,13.0,0.41402339935302734
entropy,1593,0.6462474465370178,0.008160702884197235,0.9918392896652222,1593,2465,13.0,0.4167596101760864
entropy,1594,0.6466531157493591,0.008155583404004574,0.9918444156646729,1594,2465,13.0,0.4169785976409912
entropy,1595,0.6470588445663452,0.008150470443069935,0.9918495416641235,1595,2465,13.0,0.4172896146774292
entropy,1596,0.6474645137786865,0.008145363070070744,0.9918546080589294,1596,2465,13.0,0.4175034761428833
entropy,1597,0.6478701829910278,0.00814026314765215,0.9918597340583801,1597,2465,13.0,0.4175888001918793
entropy,1598,0.6482758522033691,0.008135168813169003,0.9918648600578308,1598,2465,13.0,0.4178614318370819
entropy,1599,0.6486815214157104,0.008130080997943878,0.9918699264526367,1599,2465,13.0,0.41876745223999023
entropy,1600,0.6490872502326965,0.008124999701976776,0.9918749928474426,1600,2465,13.0,0.41954511404037476
entropy,1601,0.6494929194450378,0.008119924925267696,0.9918800592422485,1601,2465,13.0,0.4196615219116211
entropy,1602,0.6498985886573792,0.008114856667816639,0.9918851256370544,1602,2465,13.0,0.4199659824371338
entropy,1603,0.6503042578697205,0.00810979399830103,0.9918901920318604,1603,2465,13.0,0.4200677275657654
entropy,1604,0.6507099270820618,0.008104737848043442,0.9918952584266663,1604,2465,13.0,0.42065098881721497
entropy,1605,0.6511155962944031,0.008099688217043877,0.9919003248214722,1605,2465,13.0,0.4208478033542633
entropy,1606,0.6515213251113892,0.008094645105302334,0.9919053316116333,1606,2465,13.0,0.421085000038147
entropy,1607,0.6519269943237305,0.008089607581496239,0.9919103980064392,1607,2465,13.0,0.4211495518684387
entropy,1608,0.6523326635360718,0.00808457750827074,0.9919154047966003,1608,2465,13.0,0.4218543469905853
entropy,1609,0.6527383327484131,0.008079552091658115,0.9919204711914062,1609,2465,13.0,0.4221396744251251
entropy,1610,0.6531440019607544,0.008074534125626087,0.9919254779815674,1610,2465,13.0,0.4221944510936737
entropy,1611,0.6535496711730957,0.008069521747529507,0.9919304847717285,1611,2465,13.0,0.42258453369140625
entropy,1612,0.6539553999900818,0.008064515888690948,0.9919354915618896,1612,2465,13.0,0.42335420846939087
entropy,1613,0.6543610692024231,0.008059516549110413,0.9919404983520508,1613,2465,13.0,0.42492642998695374
entropy,1614,0.6547667384147644,0.008054522797465324,0.9919455051422119,1614,2465,13.0,0.4251747727394104
entropy,1615,0.6551724076271057,0.008049535565078259,0.9919504523277283,1615,2465,13.0,0.42596229910850525
entropy,1616,0.655578076839447,0.008044554851949215,0.9919554591178894,1616,2465,13.0,0.4260079562664032
entropy,1617,0.6559837460517883,0.008039579726755619,0.9919604063034058,1617,2465,13.0,0.4269182085990906
entropy,1618,0.6563894748687744,0.00803461018949747,0.9919654130935669,1618,2465,13.0,0.42720261216163635
entropy,1619,0.6567951440811157,0.00802964810281992,0.9919703602790833,1619,2465,13.0,0.4275214970111847
entropy,1620,0.657200813293457,0.008024691604077816,0.9919753074645996,1620,2465,13.0,0.42837193608283997
entropy,1621,0.6576064825057983,0.00801974069327116,0.991980254650116,1621,2465,13.0,0.428378164768219
entropy,1622,0.6580121517181396,0.008631319738924503,0.9913686513900757,1622,2465,14.0,0.4299009144306183
entropy,1623,0.658417820930481,0.008626000955700874,0.9913740158081055,1623,2465,14.0,0.43044283986091614
entropy,1624,0.658823549747467,0.008620689623057842,0.9913793206214905,1624,2465,14.0,0.43063074350357056
entropy,1625,0.6592292189598083,0.008615384809672832,0.9913846254348755,1625,2465,14.0,0.43135422468185425
entropy,1626,0.6596348881721497,0.008610086515545845,0.9913899302482605,1626,2465,14.0,0.43195775151252747
entropy,1627,0.660040557384491,0.008604793809354305,0.9913952350616455,1627,2465,14.0,0.43256986141204834
entropy,1628,0.6604462265968323,0.008599508553743362,0.9914004802703857,1628,2465,14.0,0.43443673849105835
entropy,1629,0.6608519554138184,0.008594229817390442,0.9914057850837708,1629,2465,14.0,0.4352189600467682
entropy,1630,0.6612576246261597,0.008588956668972969,0.991411030292511,1630,2465,14.0,0.43535318970680237
entropy,1631,0.661663293838501,0.008583690971136093,0.991416335105896,1631,2465,14.0,0.4358106255531311
entropy,1632,0.6620689630508423,0.00857843179255724,0.9914215803146362,1632,2465,14.0,0.4364588260650635
entropy,1633,0.6624746322631836,0.008573178201913834,0.9914268255233765,1633,2465,14.0,0.436960905790329
entropy,1634,0.6628803014755249,0.00856793113052845,0.9914320707321167,1634,2465,14.0,0.4375511705875397
entropy,1635,0.663286030292511,0.008562691509723663,0.9914373159408569,1635,2465,14.0,0.4375954866409302
entropy,1636,0.6636916995048523,0.008557457476854324,0.9914425611495972,1636,2465,14.0,0.43845900893211365
entropy,1637,0.6640973687171936,0.008552229963243008,0.9914477467536926,1637,2465,14.0,0.43937087059020996
entropy,1638,0.6645030379295349,0.008547008968889713,0.9914529919624329,1638,2465,14.0,0.43968355655670166
entropy,1639,0.6649087071418762,0.008541793562471867,0.9914581775665283,1639,2465,14.0,0.4403815269470215
entropy,1640,0.6653143763542175,0.008536585606634617,0.9914634227752686,1640,2465,14.0,0.44127535820007324
entropy,1641,0.6657201051712036,0.008531383238732815,0.991468608379364,1641,2465,14.0,0.4414742588996887
entropy,1642,0.6661257743835449,0.009135200642049313,0.9908648133277893,1642,2465,15.0,0.44210636615753174
entropy,1643,0.6665314435958862,0.009129640646278858,0.9908703565597534,1643,2465,15.0,0.4421067535877228
entropy,1644,0.6669371128082275,0.009124087169766426,0.9908758997917175,1644,2465,15.0,0.44265031814575195
entropy,1645,0.6673427820205688,0.009118541143834591,0.9908814430236816,1645,2465,15.0,0.44306471943855286
entropy,1646,0.6677484512329102,0.009113001637160778,0.9908869862556458,1646,2465,15.0,0.44431206583976746
entropy,1647,0.6681541800498962,0.009107467718422413,0.9908925294876099,1647,2465,15.0,0.4445575773715973
entropy,1648,0.6685598492622375,0.00910194218158722,0.990898072719574,1648,2465,15.0,0.44512641429901123
entropy,1649,0.6689655184745789,0.009096422232687473,0.9909035563468933,1649,2465,15.0,0.4456491470336914
entropy,1650,0.6693711876869202,0.00909090880304575,0.9909090995788574,1650,2465,15.0,0.4468925893306732
entropy,1651,0.6697768568992615,0.009085402823984623,0.9909145832061768,1651,2465,15.0,0.44830039143562317
entropy,1652,0.6701825261116028,0.009079903364181519,0.9909200668334961,1652,2465,15.0,0.4495455026626587
entropy,1653,0.6705882549285889,0.009074410423636436,0.9909256100654602,1653,2465,15.0,0.44981738924980164
entropy,1654,0.6709939241409302,0.009068924002349377,0.9909310936927795,1654,2465,15.0,0.4501493275165558
entropy,1655,0.6713995933532715,0.00906344410032034,0.9909365773200989,1655,2465,15.0,0.45154500007629395
entropy,1656,0.6718052625656128,0.009661835618317127,0.990338146686554,1656,2465,16.0,0.45348653197288513
entropy,1657,0.6722109317779541,0.00965600460767746,0.9903439879417419,1657,2465,16.0,0.4538365602493286
entropy,1658,0.6726166605949402,0.009650181047618389,0.9903498291969299,1658,2465,16.0,0.4550950527191162
entropy,1659,0.6730223298072815,0.00964436400681734,0.9903556108474731,1659,2465,16.0,0.4558720886707306
entropy,1660,0.6734279990196228,0.00963855441659689,0.9903614521026611,1660,2465,16.0,0.45711061358451843
entropy,1661,0.6738336682319641,0.00963275134563446,0.9903672337532043,1661,2465,16.0,0.459014892578125
entropy,1662,0.6742393374443054,0.009626955725252628,0.9903730154037476,1662,2465,16.0,0.45939093828201294
entropy,1663,0.6746450066566467,0.009621166624128819,0.9903788566589355,1663,2465,16.0,0.46005234122276306
entropy,1664,0.6750507354736328,0.009615384973585606,0.9903846383094788,1664,2465,16.0,0.4607910215854645
entropy,1665,0.6754564046859741,0.009609609842300415,0.990390419960022,1665,2465,16.0,0.4612639546394348
entropy,1666,0.6758620738983154,0.009603841230273247,0.9903961420059204,1666,2465,16.0,0.4613722562789917
entropy,1667,0.6762677431106567,0.009598080068826675,0.9904019236564636,1667,2465,16.0,0.4613936245441437
entropy,1668,0.676673412322998,0.009592326357960701,0.9904076457023621,1668,2465,16.0,0.46163880825042725
entropy,1669,0.6770790815353394,0.009586579166352749,0.9904134273529053,1669,2465,16.0,0.4618738889694214
entropy,1670,0.6774848103523254,0.009580838494002819,0.9904191493988037,1670,2465,16.0,0.4628767669200897
entropy,1671,0.6778904795646667,0.009575104340910912,0.9904248714447021,1671,2465,16.0,0.4634394645690918
entropy,1672,0.6782961487770081,0.009569377638399601,0.9904305934906006,1672,2465,16.0,0.4641575813293457
entropy,1673,0.6787018179893494,0.009563658386468887,0.990436315536499,1673,2465,16.0,0.465251624584198
entropy,1674,0.6791074872016907,0.009557944722473621,0.9904420375823975,1674,2465,16.0,0.4688950181007385
entropy,1675,0.679513156414032,0.009552238509058952,0.9904477596282959,1675,2465,16.0,0.469147264957428
entropy,1676,0.6799188852310181,0.00954653974622488,0.9904534816741943,1676,2465,16.0,0.4700571298599243
entropy,1677,0.6803245544433594,0.009540846571326256,0.990459144115448,1677,2465,16.0,0.47069141268730164
entropy,1678,0.6807302236557007,0.009535160847008228,0.9904648661613464,1678,2465,16.0,0.4717533588409424
entropy,1679,0.681135892868042,0.009529481641948223,0.9904705286026001,1679,2465,16.0,0.47264301776885986
entropy,1680,0.6815415620803833,0.009523809887468815,0.9904761910438538,1680,2465,16.0,0.47269347310066223
entropy,1681,0.6819472908973694,0.009518143720924854,0.9904818534851074,1681,2465,16.0,0.4729192852973938
entropy,1682,0.6823529601097107,0.00951248500496149,0.9904875159263611,1682,2465,16.0,0.47427475452423096
entropy,1683,0.682758629322052,0.00950683280825615,0.9904931783676147,1683,2465,16.0,0.47508612275123596
entropy,1684,0.6831642985343933,0.009501188062131405,0.9904988408088684,1684,2465,16.0,0.4757847785949707
entropy,1685,0.6835699677467346,0.009495548903942108,0.9905044436454773,1685,2465,16.0,0.47637346386909485
entropy,1686,0.6839756369590759,0.009489917196333408,0.990510106086731,1686,2465,16.0,0.47718778252601624
entropy,1687,0.684381365776062,0.01007706020027399,0.9899229407310486,1687,2465,17.0,0.47847965359687805
entropy,1688,0.6847870349884033,0.010071090422570705,0.9899289011955261,1688,2465,17.0,0.4787862300872803
entropy,1689,0.6851927042007446,0.010065127164125443,0.9899348616600037,1689,2465,17.0,0.4795733094215393
entropy,1690,0.6855983734130859,0.010059171356260777,0.9899408221244812,1690,2465,17.0,0.4807015657424927
entropy,1691,0.6860040426254272,0.010053222998976707,0.9899467825889587,1691,2465,17.0,0.48125705122947693
entropy,1692,0.6864097118377686,0.010638297535479069,0.9893617033958435,1692,2465,18.0,0.48138266801834106
entropy,1693,0.6868154406547546,0.010632013902068138,0.9893679618835449,1693,2465,18.0,0.48301494121551514
entropy,1694,0.687221109867096,0.010625737719237804,0.9893742799758911,1694,2465,18.0,0.4835222363471985
entropy,1695,0.6876267790794373,0.010619468986988068,0.9893805384635925,1695,2465,18.0,0.48360833525657654
entropy,1696,0.6880324482917786,0.010613207705318928,0.989386796951294,1696,2465,18.0,0.48462390899658203
entropy,1697,0.6884381175041199,0.010606953874230385,0.9893930554389954,1697,2465,18.0,0.4868279695510864
entropy,1698,0.6888437867164612,0.010600706562399864,0.9893993139266968,1698,2465,18.0,0.487054705619812
entropy,1699,0.6892495155334473,0.011183048598468304,0.9888169765472412,1699,2465,19.0,0.48751387000083923
entropy,1700,0.6896551847457886,0.011176470667123795,0.9888235330581665,1700,2465,19.0,0.48925942182540894
entropy,1701,0.6900608539581299,0.011169900186359882,0.9888300895690918,1701,2465,19.0,0.48957711458206177
entropy,1702,0.6904665231704712,0.011163337156176567,0.9888366460800171,1702,2465,19.0,0.4915638566017151
entropy,1703,0.6908721923828125,0.011156782507896423,0.9888432025909424,1703,2465,19.0,0.49292832612991333
entropy,1704,0.6912778615951538,0.011150234378874302,0.9888497591018677,1704,2465,19.0,0.4940077066421509
entropy,1705,0.6916835904121399,0.011143694631755352,0.988856315612793,1705,2465,19.0,0.4963838458061218
entropy,1706,0.6920892596244812,0.011137163266539574,0.9888628125190735,1706,2465,19.0,0.49739402532577515
entropy,1707,0.6924949288368225,0.011130638420581818,0.9888693690299988,1707,2465,19.0,0.4994943141937256
entropy,1708,0.6929005980491638,0.011124121956527233,0.9888758659362793,1708,2465,19.0,0.5002046227455139
entropy,1709,0.6933062672615051,0.011117612943053246,0.9888823628425598,1709,2465,19.0,0.5007785558700562
entropy,1710,0.6937119960784912,0.011111111380159855,0.9888888597488403,1710,2465,19.0,0.5019457340240479
entropy,1711,0.6941176652908325,0.011104617267847061,0.9888953566551208,1711,2465,19.0,0.5024181604385376
entropy,1712,0.6945233345031738,0.011098130606114864,0.9889018535614014,1712,2465,19.0,0.5034140944480896
entropy,1713,0.6949290037155151,0.011091652326285839,0.9889083504676819,1713,2465,19.0,0.5037070512771606
entropy,1714,0.6953346729278564,0.011668611317873001,0.9883313775062561,1714,2465,20.0,0.5046444535255432
entropy,1715,0.6957403421401978,0.011661808006465435,0.9883381724357605,1715,2465,20.0,0.5051907300949097
entropy,1716,0.6961460709571838,0.011655011214315891,0.9883449673652649,1716,2465,20.0,0.507709264755249
entropy,1717,0.6965517401695251,0.012230634689331055,0.987769365310669,1717,2465,21.0,0.5083449482917786
entropy,1718,0.6969574093818665,0.012223515659570694,0.9877764582633972,1718,2465,21.0,0.5089272856712341
entropy,1719,0.6973630785942078,0.012216405011713505,0.9877836108207703,1719,2465,21.0,0.5097152590751648
entropy,1720,0.6977687478065491,0.012209302745759487,0.9877907037734985,1720,2465,21.0,0.5102753043174744
entropy,1721,0.6981744170188904,0.012202207930386066,0.9877977967262268,1721,2465,21.0,0.5113846063613892
entropy,1722,0.6985801458358765,0.012195121496915817,0.9878048896789551,1722,2465,21.0,0.5120230317115784
entropy,1723,0.6989858150482178,0.012188044376671314,0.9878119826316833,1723,2465,21.0,0.5127676725387573
entropy,1724,0.6993914842605591,0.012180974707007408,0.9878190159797668,1724,2465,21.0,0.5158480405807495
entropy,1725,0.6997971534729004,0.012173913419246674,0.9878261089324951,1725,2465,21.0,0.5162488222122192
entropy,1726,0.7002028226852417,0.012166859582066536,0.9878331422805786,1726,2465,21.0,0.5172016024589539
entropy,1727,0.700608491897583,0.012159815058112144,0.9878401756286621,1727,2465,21.0,0.5176389217376709
entropy,1728,0.7010142207145691,0.01215277798473835,0.9878472089767456,1728,2465,21.0,0.5186944603919983
entropy,1729,0.7014198899269104,0.012145749293267727,0.9878542423248291,1729,2465,21.0,0.5190843343734741
entropy,1730,0.7018255591392517,0.0121387280523777,0.9878612756729126,1730,2465,21.0,0.5213828086853027
entropy,1731,0.702231228351593,0.012131716124713421,0.9878683090209961,1731,2465,21.0,0.5238798260688782
entropy,1732,0.7026368975639343,0.012124711647629738,0.9878752827644348,1732,2465,21.0,0.5250637531280518
entropy,1733,0.7030425667762756,0.012117714621126652,0.9878822565078735,1733,2465,21.0,0.5259001851081848
entropy,1734,0.7034482955932617,0.012110726907849312,0.987889289855957,1734,2465,21.0,0.5263299942016602
entropy,1735,0.703853964805603,0.012103746645152569,0.9878962635993958,1735,2465,21.0,0.528892993927002
entropy,1736,0.7042596340179443,0.012096773833036423,0.9879032373428345,1736,2465,21.0,0.5297113656997681
entropy,1737,0.7046653032302856,0.012089810334146023,0.9879102110862732,1737,2465,21.0,0.5355158448219299
entropy,1738,0.705070972442627,0.01208285428583622,0.9879171252250671,1738,2465,21.0,0.53558748960495
entropy,1739,0.705476701259613,0.012650948949158192,0.9873490333557129,1739,2465,22.0,0.5368179082870483
entropy,1740,0.7058823704719543,0.012643678113818169,0.9873563051223755,1740,2465,22.0,0.5370286703109741
entropy,1741,0.7062880396842957,0.012636415660381317,0.9873635768890381,1741,2465,22.0,0.5370669364929199
entropy,1742,0.706693708896637,0.012629161588847637,0.9873708486557007,1742,2465,22.0,0.5382062792778015
entropy,1743,0.7070993781089783,0.013195639476180077,0.9868043661117554,1743,2465,23.0,0.5392953157424927
entropy,1744,0.7075050473213196,0.0131880734115839,0.9868119359016418,1744,2465,23.0,0.5402122139930725
entropy,1745,0.7079107761383057,0.013180515728890896,0.9868195056915283,1745,2465,23.0,0.5402969717979431
entropy,1746,0.708316445350647,0.013172966428101063,0.98682701587677,1746,2465,23.0,0.541042149066925
entropy,1747,0.7087221145629883,0.013165426440536976,0.9868345856666565,1747,2465,23.0,0.5411995649337769
entropy,1748,0.7091277837753296,0.01315789483487606,0.9868420958518982,1748,2465,23.0,0.5415623784065247
entropy,1749,0.7095334529876709,0.013150371611118317,0.9868496060371399,1749,2465,23.0,0.541716992855072
entropy,1750,0.7099391222000122,0.013142856769263744,0.9868571162223816,1750,2465,23.0,0.5425078272819519
entropy,1751,0.7103448510169983,0.013135351240634918,0.9868646264076233,1751,2465,23.0,0.5429636836051941
entropy,1752,0.7107505202293396,0.013127854093909264,0.986872136592865,1752,2465,23.0,0.5434108376502991
entropy,1753,0.7111561894416809,0.01312036532908678,0.9868796467781067,1753,2465,23.0,0.546397864818573
entropy,1754,0.7115618586540222,0.013112884946167469,0.9868870973587036,1754,2465,23.0,0.5466536283493042
entropy,1755,0.7119675278663635,0.013105412945151329,0.9868946075439453,1755,2465,23.0,0.5481160879135132
entropy,1756,0.7123731970787048,0.013667426072061062,0.9863325953483582,1756,2465,24.0,0.5492366552352905
entropy,1757,0.7127789258956909,0.013659646734595299,0.986340343952179,1757,2465,24.0,0.5496159195899963
entropy,1758,0.7131845951080322,0.01422070525586605,0.9857792854309082,1758,2465,25.0,0.549793004989624
entropy,1759,0.7135902643203735,0.014212620444595814,0.9857873916625977,1759,2465,25.0,0.5502157211303711
entropy,1760,0.7139959335327148,0.014204545877873898,0.9857954382896423,1760,2465,25.0,0.5502663850784302
entropy,1761,0.7144016027450562,0.014196479693055153,0.9858035445213318,1761,2465,25.0,0.5506120920181274
entropy,1762,0.7148073315620422,0.01418842189013958,0.9858115911483765,1762,2465,25.0,0.5506891012191772
entropy,1763,0.7152130007743835,0.014180374331772327,0.9858196377754211,1763,2465,25.0,0.5509538650512695
entropy,1764,0.7156186699867249,0.01473922934383154,0.9852607846260071,1764,2465,26.0,0.5517396330833435
entropy,1765,0.7160243391990662,0.014730878174304962,0.9852691292762756,1765,2465,26.0,0.5520258545875549
entropy,1766,0.7164300084114075,0.014722537249326706,0.9852774739265442,1766,2465,26.0,0.5522087216377258
entropy,1767,0.7168356776237488,0.014714204706251621,0.9852858185768127,1767,2465,26.0,0.5549750924110413
entropy,1768,0.7172414064407349,0.014705882407724857,0.9852941036224365,1768,2465,26.0,0.5554588437080383
entropy,1769,0.7176470756530762,0.01469756942242384,0.9853024482727051,1769,2465,26.0,0.5554710626602173
entropy,1770,0.7180527448654175,0.014689265750348568,0.9853107333183289,1770,2465,26.0,0.557427167892456
entropy,1771,0.7184584140777588,0.014680971391499043,0.9853190183639526,1771,2465,26.0,0.5580207705497742
entropy,1772,0.7188640832901001,0.014672686345875263,0.9853273034095764,1772,2465,26.0,0.558676540851593
entropy,1773,0.7192697525024414,0.015228426083922386,0.9847715497016907,1773,2465,27.0,0.5586907267570496
entropy,1774,0.7196754813194275,0.015219842083752155,0.9847801327705383,1774,2465,27.0,0.5588291883468628
entropy,1775,0.7200811505317688,0.01521126739680767,0.984788715839386,1775,2465,27.0,0.5589194297790527
entropy,1776,0.7204868197441101,0.015202702954411507,0.9847972989082336,1776,2465,27.0,0.559380292892456
entropy,1777,0.7208924889564514,0.015194147825241089,0.9848058223724365,1777,2465,27.0,0.5617611408233643
entropy,1778,0.7212981581687927,0.015185602009296417,0.9848144054412842,1778,2465,27.0,0.5627440214157104
entropy,1779,0.721703827381134,0.015177065506577492,0.9848229289054871,1779,2465,27.0,0.563888430595398
entropy,1780,0.7221095561981201,0.015168539248406887,0.9848314523696899,1780,2465,27.0,0.5640613436698914
entropy,1781,0.7225152254104614,0.015160022303462029,0.9848399758338928,1781,2465,27.0,0.5642870664596558
entropy,1782,0.7229208946228027,0.01515151560306549,0.9848484992980957,1782,2465,27.0,0.566696286201477
entropy,1783,0.723326563835144,0.015143017284572124,0.9848569631576538,1783,2465,27.0,0.568277895450592
entropy,1784,0.7237322330474854,0.015134529210627079,0.9848654866218567,1784,2465,27.0,0.5692368745803833
entropy,1785,0.7241379022598267,0.01512605044990778,0.9848739504814148,1785,2465,27.0,0.5696789622306824
entropy,1786,0.7245436310768127,0.015117581002414227,0.9848824143409729,1786,2465,27.0,0.5699082016944885
entropy,1787,0.724949300289154,0.015109121799468994,0.984890878200531,1787,2465,27.0,0.571404218673706
entropy,1788,0.7253549695014954,0.015100670978426933,0.9848993420600891,1788,2465,27.0,0.572049081325531
entropy,1789,0.7257606387138367,0.015092230401933193,0.9849077463150024,1789,2465,27.0,0.5738754272460938
entropy,1790,0.726166307926178,0.0150837991386652,0.9849162101745605,1790,2465,27.0,0.5746224522590637
entropy,1791,0.7265720367431641,0.015075377188622952,0.9849246144294739,1791,2465,27.0,0.575205385684967
entropy,1792,0.7269777059555054,0.01506696455180645,0.9849330186843872,1792,2465,27.0,0.5775232315063477
entropy,1793,0.7273833751678467,0.015058561228215694,0.9849414229393005,1793,2465,27.0,0.577925443649292
entropy,1794,0.727789044380188,0.015050167217850685,0.9849498271942139,1794,2465,27.0,0.5787339806556702
entropy,1795,0.7281947135925293,0.015041782520711422,0.9849582314491272,1795,2465,27.0,0.5793852210044861
entropy,1796,0.7286003828048706,0.015590200200676918,0.9844098091125488,1796,2465,28.0,0.5795711874961853
entropy,1797,0.7290061116218567,0.015581524930894375,0.9844184517860413,1797,2465,28.0,0.582285463809967
entropy,1798,0.729411780834198,0.015572858974337578,0.9844271540641785,1798,2465,28.0,0.5824936032295227
entropy,1799,0.7298174500465393,0.015564202331006527,0.9844357967376709,1799,2465,28.0,0.5829715132713318
entropy,1800,0.7302231192588806,0.015555555932223797,0.9844444394111633,1800,2465,28.0,0.5866237878799438
entropy,1801,0.7306287884712219,0.015546917915344238,0.9844530820846558,1801,2465,28.0,0.5874844193458557
entropy,1802,0.7310344576835632,0.015538291074335575,0.9844617247581482,1802,2465,28.0,0.5880310535430908
entropy,1803,0.7314401865005493,0.015529672615230083,0.9844703078269958,1803,2465,28.0,0.5884133577346802
entropy,1804,0.7318458557128906,0.015521064400672913,0.9844789505004883,1804,2465,28.0,0.5900366306304932
entropy,1805,0.7322515249252319,0.015512465499341488,0.9844875335693359,1805,2465,28.0,0.590302586555481
entropy,1806,0.7326571941375732,0.01550387591123581,0.9844961166381836,1806,2465,28.0,0.5912207365036011
entropy,1807,0.7330628633499146,0.016048699617385864,0.9839513301849365,1807,2465,29.0,0.594116747379303
entropy,1808,0.7334685325622559,0.01659291982650757,0.9834070801734924,1808,2465,30.0,0.5941838026046753
entropy,1809,0.7338742613792419,0.016583748161792755,0.9834162592887878,1809,2465,30.0,0.5946907997131348
entropy,1810,0.7342799305915833,0.016574585810303688,0.9834254384040833,1810,2465,30.0,0.5955482721328735
entropy,1811,0.7346855998039246,0.016565432772040367,0.9834345579147339,1811,2465,30.0,0.5961170792579651
entropy,1812,0.7350912690162659,0.01655629090964794,0.9834437370300293,1812,2465,30.0,0.5983664393424988
entropy,1813,0.7354969382286072,0.01654716022312641,0.9834528565406799,1813,2465,30.0,0.599259614944458
entropy,1814,0.7359026074409485,0.016538036987185478,0.9834619760513306,1814,2465,30.0,0.6006329655647278
entropy,1815,0.7363083362579346,0.01652892492711544,0.9834710955619812,1815,2465,30.0,0.6041786670684814
entropy,1816,0.7367140054702759,0.016519824042916298,0.9834801554679871,1816,2465,30.0,0.6066775321960449
entropy,1817,0.7371196746826172,0.01706109009683132,0.9829388856887817,1817,2465,31.0,0.6070135831832886
entropy,1818,0.7375253438949585,0.017051706090569496,0.9829483032226562,1818,2465,31.0,0.6071082949638367
entropy,1819,0.7379310131072998,0.017042331397533417,0.982957661151886,1819,2465,31.0,0.6071271300315857
entropy,1820,0.7383367419242859,0.017582418397068977,0.9824175834655762,1820,2465,32.0,0.6077250838279724
entropy,1821,0.7387424111366272,0.018121911212801933,0.9818781018257141,1821,2465,33.0,0.608227014541626
entropy,1822,0.7391480803489685,0.01811196468770504,0.9818880558013916,1822,2465,33.0,0.608858585357666
entropy,1823,0.7395537495613098,0.018102029338479042,0.9818979501724243,1823,2465,33.0,0.6090302467346191
entropy,1824,0.7399594187736511,0.01809210516512394,0.9819079041481018,1824,2465,33.0,0.6103150844573975
entropy,1825,0.7403650879859924,0.018082192167639732,0.9819177985191345,1825,2465,33.0,0.610500156879425
entropy,1826,0.7407708168029785,0.01807228848338127,0.9819276928901672,1826,2465,33.0,0.6121342182159424
entropy,1827,0.7411764860153198,0.018062397837638855,0.9819375872612,1827,2465,33.0,0.6121792793273926
entropy,1828,0.7415821552276611,0.018052516505122185,0.9819474816322327,1828,2465,33.0,0.6124502420425415
entropy,1829,0.7419878244400024,0.01804264634847641,0.9819573760032654,1829,2465,33.0,0.6125783324241638
entropy,1830,0.7423934936523438,0.01803278736770153,0.9819672107696533,1830,2465,33.0,0.6132693290710449
