score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,998,0.5898345112800598,0.34268537163734436,0.657314658164978,998,1692,342.0,1.8057585954666138
entropy,999,0.5904255509376526,0.3433433473110199,0.6566566228866577,999,1692,343.0,1.806929349899292
entropy,1000,0.5910165309906006,0.3440000116825104,0.656000018119812,1000,1692,344.0,1.8071027994155884
entropy,1001,0.5916075706481934,0.3436563313007355,0.6563436985015869,1001,1692,344.0,1.8075438737869263
entropy,1002,0.5921986103057861,0.3433133661746979,0.6566866636276245,1002,1692,344.0,1.809167504310608
entropy,1003,0.5927895903587341,0.34396809339523315,0.6560319066047668,1003,1692,345.0,1.8098770380020142
entropy,1004,0.5933806300163269,0.3436254858970642,0.6563745141029358,1004,1692,345.0,1.812500238418579
entropy,1005,0.5939716100692749,0.34328359365463257,0.6567164063453674,1005,1692,345.0,1.818107008934021
entropy,1006,0.5945626497268677,0.34393638372421265,0.6560636162757874,1006,1692,346.0,1.8198702335357666
entropy,1007,0.5951536893844604,0.34359484910964966,0.6564051508903503,1007,1692,346.0,1.8266050815582275
entropy,1008,0.5957446694374084,0.3432539701461792,0.6567460298538208,1008,1692,346.0,1.8268251419067383
entropy,1009,0.5963357090950012,0.34291377663612366,0.6570862531661987,1009,1692,346.0,1.82797372341156
entropy,1010,0.5969266891479492,0.34356436133384705,0.6564356088638306,1010,1692,347.0,1.828237771987915
entropy,1011,0.597517728805542,0.34322452545166016,0.6567754745483398,1011,1692,347.0,1.828303337097168
entropy,1012,0.5981087684631348,0.3428853750228882,0.6571146249771118,1012,1692,347.0,1.8301335573196411
entropy,1013,0.5986997485160828,0.34353405237197876,0.6564659476280212,1013,1692,348.0,1.831343412399292
entropy,1014,0.5992907881736755,0.34319525957107544,0.6568047404289246,1014,1692,348.0,1.8343340158462524
entropy,1015,0.5998817682266235,0.34285715222358704,0.6571428775787354,1015,1692,348.0,1.8347312211990356
entropy,1016,0.6004728078842163,0.3435039222240448,0.6564960479736328,1016,1692,349.0,1.836089849472046
entropy,1017,0.6010638475418091,0.34316617250442505,0.656833827495575,1017,1692,349.0,1.8455601930618286
entropy,1018,0.6016548275947571,0.3428290784358978,0.6571708917617798,1018,1692,349.0,1.846861481666565
entropy,1019,0.6022458672523499,0.34249264001846313,0.6575073599815369,1019,1692,349.0,1.8482853174209595
entropy,1020,0.6028369069099426,0.343137264251709,0.656862735748291,1020,1692,350.0,1.8483997583389282
entropy,1021,0.6034278869628906,0.34378060698509216,0.6562193632125854,1021,1692,351.0,1.8511862754821777
entropy,1022,0.6040189266204834,0.34442269802093506,0.6555773019790649,1022,1692,352.0,1.8517422676086426
entropy,1023,0.6046099066734314,0.34506353735923767,0.6549364328384399,1023,1692,353.0,1.8536417484283447
entropy,1024,0.6052009463310242,0.345703125,0.654296875,1024,1692,354.0,1.8549368381500244
entropy,1025,0.6057919859886169,0.34536585211753845,0.6546341180801392,1025,1692,354.0,1.854994773864746
entropy,1026,0.6063829660415649,0.34502923488616943,0.6549707651138306,1026,1692,354.0,1.8560973405838013
entropy,1027,0.6069740056991577,0.3456670045852661,0.6543329954147339,1027,1692,355.0,1.8572485446929932
entropy,1028,0.6075649857521057,0.3463034927845001,0.6536965370178223,1028,1692,356.0,1.8601601123809814
entropy,1029,0.6081560254096985,0.34596696496009827,0.6540330648422241,1029,1692,356.0,1.861332893371582
entropy,1030,0.6087470650672913,0.3466019332408905,0.6533980369567871,1030,1692,357.0,1.8624533414840698
entropy,1031,0.6093380451202393,0.3462657630443573,0.6537342071533203,1031,1692,357.0,1.8652406930923462
entropy,1032,0.609929084777832,0.34689921140670776,0.6531007885932922,1032,1692,358.0,1.8664679527282715
entropy,1033,0.61052006483078,0.3475314676761627,0.6524685621261597,1033,1692,359.0,1.8668922185897827
entropy,1034,0.6111111044883728,0.3481624722480774,0.6518375277519226,1034,1692,360.0,1.8706886768341064
entropy,1035,0.6117021441459656,0.34879228472709656,0.651207685470581,1035,1692,361.0,1.8715808391571045
entropy,1036,0.6122931241989136,0.34942084550857544,0.6505791544914246,1036,1692,362.0,1.8724117279052734
entropy,1037,0.6128841638565063,0.3500482141971588,0.6499518156051636,1037,1692,363.0,1.8733513355255127
entropy,1038,0.6134752035140991,0.3506743609905243,0.6493256092071533,1038,1692,364.0,1.87445068359375
entropy,1039,0.6140661835670471,0.35129931569099426,0.6487007141113281,1039,1692,365.0,1.8766281604766846
entropy,1040,0.6146572232246399,0.3509615361690521,0.6490384340286255,1040,1692,365.0,1.8771684169769287
entropy,1041,0.6152482032775879,0.3506244122982025,0.6493755578994751,1041,1692,365.0,1.8786545991897583
entropy,1042,0.6158392429351807,0.3512476086616516,0.6487523913383484,1042,1692,366.0,1.8795011043548584
entropy,1043,0.6164302825927734,0.3518696129322052,0.6481304168701172,1043,1692,367.0,1.8802597522735596
entropy,1044,0.6170212626457214,0.35153257846832275,0.6484674215316772,1044,1692,367.0,1.881654977798462
entropy,1045,0.6176123023033142,0.35215312242507935,0.6478468775749207,1045,1692,368.0,1.8822956085205078
entropy,1046,0.6182032823562622,0.35181644558906555,0.6481835842132568,1046,1692,368.0,1.882489562034607
entropy,1047,0.618794322013855,0.35243552923202515,0.6475644707679749,1047,1692,369.0,1.8832719326019287
entropy,1048,0.6193853616714478,0.3520992398262024,0.6479007601737976,1048,1692,369.0,1.8835728168487549
entropy,1049,0.6199763417243958,0.352716863155365,0.647283136844635,1049,1692,370.0,1.8884739875793457
entropy,1050,0.6205673813819885,0.35333332419395447,0.6466666460037231,1050,1692,371.0,1.890934944152832
entropy,1051,0.6211584210395813,0.35299715399742126,0.6470028162002563,1051,1692,371.0,1.8921691179275513
entropy,1052,0.6217494010925293,0.35361215472221375,0.6463878154754639,1052,1692,372.0,1.8925995826721191
entropy,1053,0.6223404407501221,0.3532763421535492,0.6467236280441284,1053,1692,372.0,1.897200345993042
entropy,1054,0.6229314208030701,0.3529411852359772,0.6470588445663452,1054,1692,372.0,1.8988120555877686
entropy,1055,0.6235224604606628,0.35355451703071594,0.6464455127716064,1055,1692,373.0,1.8989653587341309
entropy,1056,0.6241135001182556,0.3541666567325592,0.6458333730697632,1056,1692,374.0,1.9007377624511719
entropy,1057,0.6247044801712036,0.35477766394615173,0.6452223062515259,1057,1692,375.0,1.901326060295105
entropy,1058,0.6252955198287964,0.3544423580169678,0.6455576419830322,1058,1692,375.0,1.904798984527588
entropy,1059,0.6258864998817444,0.3550519347190857,0.6449480652809143,1059,1692,376.0,1.9049230813980103
entropy,1060,0.6264775395393372,0.3556603789329529,0.6443396210670471,1060,1692,377.0,1.905556559562683
entropy,1061,0.6270685791969299,0.35626766085624695,0.6437323093414307,1061,1692,378.0,1.905924677848816
entropy,1062,0.6276595592498779,0.35593220591545105,0.6440677642822266,1062,1692,378.0,1.908613920211792
entropy,1063,0.6282505989074707,0.3565380871295929,0.6434619426727295,1063,1692,379.0,1.9099359512329102
entropy,1064,0.6288415789604187,0.3571428656578064,0.6428571343421936,1064,1692,380.0,1.91023588180542
entropy,1065,0.6294326186180115,0.3577464818954468,0.6422535181045532,1065,1692,381.0,1.9104673862457275
entropy,1066,0.6300236582756042,0.3583489656448364,0.6416510343551636,1066,1692,382.0,1.9114795923233032
entropy,1067,0.6306146383285522,0.3580131232738495,0.6419868469238281,1067,1692,382.0,1.9115899801254272
entropy,1068,0.631205677986145,0.3576779067516327,0.6423220634460449,1068,1692,382.0,1.912954568862915
entropy,1069,0.6317967176437378,0.358278751373291,0.641721248626709,1069,1692,383.0,1.9140762090682983
entropy,1070,0.6323876976966858,0.35794392228126526,0.6420561075210571,1070,1692,383.0,1.914589524269104
entropy,1071,0.6329787373542786,0.35854342579841614,0.6414566040039062,1071,1692,384.0,1.9197100400924683
entropy,1072,0.6335697174072266,0.35820895433425903,0.641791045665741,1072,1692,384.0,1.919773817062378
entropy,1073,0.6341607570648193,0.3588070869445801,0.6411929130554199,1073,1692,385.0,1.9207324981689453
entropy,1074,0.6347517967224121,0.3594040870666504,0.6405959129333496,1074,1692,386.0,1.9208210706710815
entropy,1075,0.6353427767753601,0.3590697646141052,0.6409302353858948,1075,1692,386.0,1.9220904111862183
entropy,1076,0.6359338164329529,0.3587360680103302,0.6412639617919922,1076,1692,386.0,1.922398567199707
entropy,1077,0.6365247964859009,0.35840296745300293,0.6415970325469971,1077,1692,386.0,1.9225749969482422
entropy,1078,0.6371158361434937,0.3580704927444458,0.6419295072555542,1078,1692,386.0,1.9227231740951538
entropy,1079,0.6377068758010864,0.35866543650627136,0.6413345336914062,1079,1692,387.0,1.9259886741638184
entropy,1080,0.6382978558540344,0.3592592477798462,0.6407407522201538,1080,1692,388.0,1.9284247159957886
entropy,1081,0.6388888955116272,0.358926922082901,0.6410731077194214,1081,1692,388.0,1.9291162490844727
entropy,1082,0.63947993516922,0.35951942205429077,0.6404805779457092,1082,1692,389.0,1.9310203790664673
entropy,1083,0.640070915222168,0.3601107895374298,0.6398892402648926,1083,1692,390.0,1.9310402870178223
entropy,1084,0.6406619548797607,0.35977858304977417,0.6402214169502258,1084,1692,390.0,1.9355041980743408
entropy,1085,0.6412529349327087,0.36036866903305054,0.6396313309669495,1085,1692,391.0,1.9358491897583008
entropy,1086,0.6418439745903015,0.36095765233039856,0.6390423774719238,1086,1692,392.0,1.9412761926651
entropy,1087,0.6424350142478943,0.36154553294181824,0.6384544372558594,1087,1692,393.0,1.9467084407806396
entropy,1088,0.6430259943008423,0.36121323704719543,0.638786792755127,1088,1692,393.0,1.9468406438827515
entropy,1089,0.6436170339584351,0.3608815371990204,0.6391184329986572,1089,1692,393.0,1.9484899044036865
entropy,1090,0.6442080140113831,0.3614678978919983,0.6385321021080017,1090,1692,394.0,1.9490262269973755
entropy,1091,0.6447990536689758,0.3611365854740143,0.6388634443283081,1091,1692,394.0,1.9497249126434326
entropy,1092,0.6453900933265686,0.36172160506248474,0.6382783651351929,1092,1692,395.0,1.949734091758728
entropy,1093,0.6459810733795166,0.36230558156967163,0.6376944184303284,1093,1692,396.0,1.9505038261413574
entropy,1094,0.6465721130371094,0.36197441816329956,0.6380255818367004,1094,1692,396.0,1.9524142742156982
entropy,1095,0.6471630930900574,0.3625570833683014,0.637442946434021,1095,1692,397.0,1.9590063095092773
entropy,1096,0.6477541327476501,0.36313867568969727,0.6368613243103027,1096,1692,398.0,1.9602346420288086
entropy,1097,0.6483451724052429,0.36371922492980957,0.6362807750701904,1097,1692,399.0,1.9604195356369019
entropy,1098,0.6489361524581909,0.36338797211647034,0.636612057685852,1098,1692,399.0,1.9610612392425537
entropy,1099,0.6495271921157837,0.36396723985671997,0.63603276014328,1099,1692,400.0,1.9617903232574463
entropy,1100,0.6501182317733765,0.36454546451568604,0.635454535484314,1100,1692,401.0,1.9620171785354614
entropy,1101,0.6507092118263245,0.36512261629104614,0.6348773837089539,1101,1692,402.0,1.9624900817871094
entropy,1102,0.6513002514839172,0.36479127407073975,0.6352087259292603,1102,1692,402.0,1.9629318714141846
entropy,1103,0.6518912315368652,0.36536717414855957,0.6346328258514404,1103,1692,403.0,1.9629698991775513
entropy,1104,0.652482271194458,0.3659420311450958,0.6340579986572266,1104,1692,404.0,1.96638822555542
entropy,1105,0.6530733108520508,0.36561086773872375,0.6343891620635986,1105,1692,404.0,1.9683947563171387
entropy,1106,0.6536642909049988,0.36528030037879944,0.634719729423523,1106,1692,404.0,1.9720730781555176
entropy,1107,0.6542553305625916,0.3649503290653229,0.6350497007369995,1107,1692,404.0,1.9728339910507202
entropy,1108,0.6548463106155396,0.3646209239959717,0.6353790760040283,1108,1692,404.0,1.9744229316711426
entropy,1109,0.6554373502731323,0.3642921447753906,0.6357078552246094,1109,1692,404.0,1.9749146699905396
entropy,1110,0.6560283899307251,0.36486485600471497,0.6351351737976074,1110,1692,405.0,1.9763394594192505
entropy,1111,0.6566193699836731,0.36453646421432495,0.635463535785675,1111,1692,405.0,1.9784181118011475
entropy,1112,0.6572104096412659,0.365107923746109,0.6348921060562134,1112,1692,406.0,1.9790661334991455
entropy,1113,0.6578013896942139,0.36477985978126526,0.6352201700210571,1113,1692,406.0,1.9807335138320923
entropy,1114,0.6583924293518066,0.36445242166519165,0.6355475783348083,1114,1692,406.0,1.9811303615570068
entropy,1115,0.6589834690093994,0.3641255497932434,0.6358744502067566,1115,1692,406.0,1.9818074703216553
entropy,1116,0.6595744490623474,0.36469534039497375,0.6353046894073486,1116,1692,407.0,1.9821105003356934
entropy,1117,0.6601654887199402,0.36526408791542053,0.6347359418869019,1117,1692,408.0,1.9915645122528076
entropy,1118,0.660756528377533,0.3649373948574066,0.635062575340271,1118,1692,408.0,1.9979138374328613
entropy,1119,0.661347508430481,0.36461126804351807,0.6353887319564819,1119,1692,408.0,1.9998112916946411
entropy,1120,0.6619385480880737,0.3642857074737549,0.6357142925262451,1120,1692,408.0,2.0014123916625977
entropy,1121,0.6625295281410217,0.36485281586647034,0.635147213935852,1121,1692,409.0,2.00700044631958
entropy,1122,0.6631205677986145,0.3654188811779022,0.6345810890197754,1122,1692,410.0,2.0114896297454834
entropy,1123,0.6637116074562073,0.36509349942207336,0.634906530380249,1123,1692,410.0,2.016249179840088
entropy,1124,0.6643025875091553,0.36565837264060974,0.6343415975570679,1124,1692,411.0,2.0166873931884766
entropy,1125,0.664893627166748,0.36622223258018494,0.6337777376174927,1125,1692,412.0,2.0171191692352295
entropy,1126,0.665484607219696,0.36678507924079895,0.6332149505615234,1126,1692,413.0,2.0171804428100586
entropy,1127,0.6660756468772888,0.3664596378803253,0.6335403919219971,1127,1692,413.0,2.0180740356445312
entropy,1128,0.6666666865348816,0.36702126264572144,0.6329787373542786,1128,1692,414.0,2.0181479454040527
entropy,1129,0.6672576665878296,0.36758193373680115,0.6324180364608765,1129,1692,415.0,2.0189571380615234
entropy,1130,0.6678487062454224,0.3681415915489197,0.6318584084510803,1130,1692,416.0,2.024411201477051
entropy,1131,0.6684397459030151,0.36781609058380127,0.6321839094161987,1131,1692,416.0,2.025235891342163
entropy,1132,0.6690307259559631,0.3683745563030243,0.6316254138946533,1132,1692,417.0,2.026405096054077
entropy,1133,0.6696217656135559,0.36804941296577454,0.6319506168365479,1133,1692,417.0,2.0278255939483643
entropy,1134,0.6702127456665039,0.36860671639442444,0.631393313407898,1134,1692,418.0,2.0291614532470703
entropy,1135,0.6708037853240967,0.36828193068504333,0.6317180395126343,1135,1692,418.0,2.030203342437744
entropy,1136,0.6713948249816895,0.36883804202079773,0.6311619281768799,1136,1692,419.0,2.0303828716278076
entropy,1137,0.6719858050346375,0.36851364374160767,0.6314863562583923,1137,1692,419.0,2.030730724334717
entropy,1138,0.6725768446922302,0.36818981170654297,0.631810188293457,1138,1692,419.0,2.036282539367676
entropy,1139,0.6731678247451782,0.36786654591560364,0.6321334838867188,1139,1692,419.0,2.037867784500122
entropy,1140,0.673758864402771,0.3684210479259491,0.6315789222717285,1140,1692,420.0,2.039604425430298
entropy,1141,0.6743499040603638,0.36897459626197815,0.6310254335403442,1141,1692,421.0,2.0436065196990967
entropy,1142,0.6749408841133118,0.36865147948265076,0.6313484907150269,1142,1692,421.0,2.045010566711426
entropy,1143,0.6755319237709045,0.3692038357257843,0.6307961940765381,1143,1692,422.0,2.0461041927337646
entropy,1144,0.6761229038238525,0.36975523829460144,0.6302447319030762,1144,1692,423.0,2.0470831394195557
entropy,1145,0.6767139434814453,0.3703056871891022,0.6296943426132202,1145,1692,424.0,2.0507004261016846
entropy,1146,0.6773049831390381,0.3708551526069641,0.6291448473930359,1146,1692,425.0,2.052457571029663
entropy,1147,0.6778959631919861,0.37140366435050964,0.628596305847168,1147,1692,426.0,2.053163528442383
entropy,1148,0.6784870028495789,0.3710801303386688,0.6289198398590088,1148,1692,426.0,2.055211305618286
entropy,1149,0.6790780425071716,0.3716275095939636,0.6283724904060364,1149,1692,427.0,2.0569684505462646
entropy,1150,0.6796690225601196,0.37217390537261963,0.6278260946273804,1150,1692,428.0,2.057605504989624
entropy,1151,0.6802600622177124,0.37185055017471313,0.6281494498252869,1151,1692,428.0,2.0576319694519043
entropy,1152,0.6808510422706604,0.3715277910232544,0.6284722089767456,1152,1692,428.0,2.0588881969451904
entropy,1153,0.6814420819282532,0.37207284569740295,0.6279271841049194,1153,1692,429.0,2.0599124431610107
entropy,1154,0.682033121585846,0.37175044417381287,0.6282495260238647,1154,1692,429.0,2.059995412826538
entropy,1155,0.682624101638794,0.3722943663597107,0.6277056336402893,1155,1692,430.0,2.062030553817749
entropy,1156,0.6832151412963867,0.37197232246398926,0.6280276775360107,1156,1692,430.0,2.062985897064209
entropy,1157,0.6838061213493347,0.37251511216163635,0.627484917640686,1157,1692,431.0,2.064343214035034
entropy,1158,0.6843971610069275,0.3730570077896118,0.6269429922103882,1158,1692,432.0,2.064669370651245
entropy,1159,0.6849882006645203,0.3735979199409485,0.6264020800590515,1159,1692,433.0,2.066976547241211
entropy,1160,0.6855791807174683,0.3741379380226135,0.6258620619773865,1160,1692,434.0,2.0717413425445557
entropy,1161,0.686170220375061,0.3738156855106354,0.626184344291687,1161,1692,434.0,2.072265863418579
entropy,1162,0.686761200428009,0.3743545711040497,0.6256453990936279,1162,1692,435.0,2.0736148357391357
entropy,1163,0.6873522400856018,0.3740326762199402,0.6259673237800598,1163,1692,435.0,2.074923038482666
entropy,1164,0.6879432797431946,0.37371134757995605,0.626288652420044,1164,1692,435.0,2.0789222717285156
entropy,1165,0.6885342597961426,0.3742489218711853,0.6257510781288147,1165,1692,436.0,2.081596851348877
entropy,1166,0.6891252994537354,0.3739279508590698,0.6260720491409302,1166,1692,436.0,2.0820744037628174
entropy,1167,0.6897163391113281,0.3744644522666931,0.6255355477333069,1167,1692,437.0,2.0843348503112793
entropy,1168,0.6903073191642761,0.375,0.625,1168,1692,438.0,2.0845820903778076
entropy,1169,0.6908983588218689,0.37467920780181885,0.6253207921981812,1169,1692,438.0,2.0846962928771973
entropy,1170,0.6914893388748169,0.3752136826515198,0.6247863173484802,1170,1692,439.0,2.087620735168457
entropy,1171,0.6920803785324097,0.3757472336292267,0.6242527961730957,1171,1692,440.0,2.0919594764709473
entropy,1172,0.6926714181900024,0.3762798607349396,0.6237201690673828,1172,1692,441.0,2.093006134033203
entropy,1173,0.6932623982429504,0.37681159377098083,0.6231883764266968,1173,1692,442.0,2.0944318771362305
entropy,1174,0.6938534379005432,0.37649062275886536,0.623509407043457,1174,1692,442.0,2.0949504375457764
entropy,1175,0.6944444179534912,0.37617021799087524,0.6238297820091248,1175,1692,442.0,2.0966789722442627
entropy,1176,0.695035457611084,0.37670066952705383,0.6232993602752686,1176,1692,443.0,2.097315549850464
entropy,1177,0.6956264972686768,0.3772302567958832,0.6227697134017944,1177,1692,444.0,2.0996735095977783
entropy,1178,0.6962174773216248,0.3777589201927185,0.6222410798072815,1178,1692,445.0,2.1025209426879883
entropy,1179,0.6968085169792175,0.3774385154247284,0.6225614547729492,1179,1692,445.0,2.104763984680176
entropy,1180,0.6973995566368103,0.37711864709854126,0.6228813529014587,1180,1692,445.0,2.105210304260254
entropy,1181,0.6979905366897583,0.3776460587978363,0.6223539113998413,1181,1692,446.0,2.1068975925445557
entropy,1182,0.6985815763473511,0.3781725764274597,0.6218274235725403,1182,1692,447.0,2.10695743560791
entropy,1183,0.6991725564002991,0.3786982297897339,0.6213017702102661,1183,1692,448.0,2.1084229946136475
entropy,1184,0.6997635960578918,0.37922295928001404,0.6207770109176636,1184,1692,449.0,2.1089138984680176
entropy,1185,0.7003546357154846,0.37974682450294495,0.6202532052993774,1185,1692,450.0,2.1095046997070312
entropy,1186,0.7009456157684326,0.3802698254585266,0.6197301745414734,1186,1692,451.0,2.1095118522644043
entropy,1187,0.7015366554260254,0.38079190254211426,0.6192080974578857,1187,1692,452.0,2.1118967533111572
entropy,1188,0.7021276354789734,0.3804713785648346,0.6195286512374878,1188,1692,452.0,2.1128122806549072
entropy,1189,0.7027186751365662,0.3801513910293579,0.6198486089706421,1189,1692,452.0,2.1131134033203125
entropy,1190,0.7033097147941589,0.38067227602005005,0.61932772397995,1190,1692,453.0,2.113797426223755
entropy,1191,0.7039006948471069,0.380352646112442,0.6196473836898804,1191,1692,453.0,2.114424705505371
entropy,1192,0.7044917345046997,0.3808724880218506,0.6191275119781494,1192,1692,454.0,2.114678382873535
entropy,1193,0.7050827145576477,0.3813914358615875,0.6186085939407349,1193,1692,455.0,2.1151537895202637
entropy,1194,0.7056737542152405,0.3810720145702362,0.6189279556274414,1194,1692,455.0,2.1153621673583984
entropy,1195,0.7062647938728333,0.38075312972068787,0.6192468404769897,1195,1692,455.0,2.115562915802002
entropy,1196,0.7068557739257812,0.3804347813129425,0.6195652484893799,1196,1692,455.0,2.1158504486083984
entropy,1197,0.707446813583374,0.380952388048172,0.6190476417541504,1197,1692,456.0,2.1166539192199707
entropy,1198,0.7080378532409668,0.38146910071372986,0.6185308694839478,1198,1692,457.0,2.1169517040252686
entropy,1199,0.7086288332939148,0.38198497891426086,0.6180150508880615,1199,1692,458.0,2.1173458099365234
entropy,1200,0.7092198729515076,0.3824999928474426,0.6175000071525574,1200,1692,459.0,2.1177358627319336
entropy,1201,0.7098108530044556,0.3821815252304077,0.6178184747695923,1201,1692,459.0,2.1200881004333496
entropy,1202,0.7104018926620483,0.3826954960823059,0.6173045039176941,1202,1692,460.0,2.1239278316497803
entropy,1203,0.7109929323196411,0.38320863246917725,0.6167913675308228,1203,1692,461.0,2.1245310306549072
entropy,1204,0.7115839123725891,0.38289037346839905,0.6171096563339233,1204,1692,461.0,2.1251912117004395
entropy,1205,0.7121749520301819,0.38257262110710144,0.6174273490905762,1205,1692,461.0,2.1251912117004395
entropy,1206,0.7127659320831299,0.38308456540107727,0.6169154644012451,1206,1692,462.0,2.1257262229919434
entropy,1207,0.7133569717407227,0.38359570503234863,0.6164042949676514,1207,1692,463.0,2.126433849334717
entropy,1208,0.7139480113983154,0.38410595059394836,0.615894079208374,1208,1692,464.0,2.128967761993408
entropy,1209,0.7145389914512634,0.38461539149284363,0.615384578704834,1209,1692,465.0,2.1300268173217773
entropy,1210,0.7151300311088562,0.38429751992225647,0.6157025098800659,1210,1692,465.0,2.1353511810302734
entropy,1211,0.7157210111618042,0.38480594754219055,0.6151940822601318,1211,1692,466.0,2.1367852687835693
entropy,1212,0.716312050819397,0.3853135406970978,0.6146864891052246,1212,1692,467.0,2.1436705589294434
entropy,1213,0.7169030904769897,0.38582026958465576,0.6141797304153442,1213,1692,468.0,2.146862268447876
entropy,1214,0.7174940705299377,0.3855024576187134,0.6144975423812866,1214,1692,468.0,2.1483826637268066
entropy,1215,0.7180851101875305,0.385185182094574,0.614814817905426,1215,1692,468.0,2.148700714111328
entropy,1216,0.7186761498451233,0.3856907784938812,0.6143091917037964,1216,1692,469.0,2.1490478515625
entropy,1217,0.7192671298980713,0.386195570230484,0.6138044595718384,1217,1692,470.0,2.1491804122924805
entropy,1218,0.7198581695556641,0.3858785033226013,0.6141214966773987,1218,1692,470.0,2.1492369174957275
entropy,1219,0.7204491496086121,0.3863822817802429,0.6136177182197571,1219,1692,471.0,2.149967908859253
entropy,1220,0.7210401892662048,0.38688525557518005,0.6131147146224976,1220,1692,472.0,2.150325298309326
entropy,1221,0.7216312289237976,0.38738739490509033,0.6126126050949097,1221,1692,473.0,2.151336431503296
entropy,1222,0.7222222089767456,0.38788869976997375,0.6121113300323486,1222,1692,474.0,2.152402639389038
entropy,1223,0.7228132486343384,0.3883891999721527,0.6116107702255249,1223,1692,475.0,2.152986526489258
entropy,1224,0.7234042286872864,0.3888888955116272,0.6111111044883728,1224,1692,476.0,2.1541144847869873
entropy,1225,0.7239952683448792,0.38938775658607483,0.6106122732162476,1225,1692,477.0,2.1577463150024414
entropy,1226,0.7245863080024719,0.389885812997818,0.6101142168045044,1226,1692,478.0,2.158745288848877
entropy,1227,0.7251772880554199,0.3903830349445343,0.6096169948577881,1227,1692,479.0,2.1600534915924072
entropy,1228,0.7257683277130127,0.39006513357162476,0.6099348664283752,1228,1692,479.0,2.160567045211792
entropy,1229,0.7263593673706055,0.3897477686405182,0.6102522611618042,1229,1692,479.0,2.161884307861328
entropy,1230,0.7269503474235535,0.39024388790130615,0.6097561120986938,1230,1692,480.0,2.16593599319458
entropy,1231,0.7275413870811462,0.38992688059806824,0.6100730895996094,1231,1692,480.0,2.168717861175537
entropy,1232,0.7281323671340942,0.3904220759868622,0.6095778942108154,1232,1692,481.0,2.16986083984375
entropy,1233,0.728723406791687,0.3901054263114929,0.6098945736885071,1233,1692,481.0,2.17026424407959
entropy,1234,0.7293144464492798,0.39059966802597046,0.6094003319740295,1234,1692,482.0,2.1710073947906494
entropy,1235,0.7299054265022278,0.39109310507774353,0.6089068651199341,1235,1692,483.0,2.1710903644561768
entropy,1236,0.7304964661598206,0.3915857672691345,0.6084142327308655,1236,1692,484.0,2.1711549758911133
entropy,1237,0.7310874462127686,0.3912692070007324,0.6087307929992676,1237,1692,484.0,2.1714110374450684
entropy,1238,0.7316784858703613,0.3909531533718109,0.6090468168258667,1238,1692,484.0,2.171455144882202
entropy,1239,0.7322695255279541,0.39144471287727356,0.6085553169250488,1239,1692,485.0,2.171858549118042
entropy,1240,0.7328605055809021,0.3919354975223541,0.6080645322799683,1240,1692,486.0,2.174760580062866
entropy,1241,0.7334515452384949,0.3924254775047302,0.6075745224952698,1241,1692,487.0,2.175816059112549
entropy,1242,0.7340425252914429,0.39291465282440186,0.6070853471755981,1242,1692,488.0,2.175834894180298
entropy,1243,0.7346335649490356,0.39259853959083557,0.6074014902114868,1243,1692,488.0,2.1773245334625244
entropy,1244,0.7352246046066284,0.39308682084083557,0.6069132089614868,1244,1692,489.0,2.1780457496643066
entropy,1245,0.7358155846595764,0.3935742974281311,0.6064257025718689,1245,1692,490.0,2.178375482559204
entropy,1246,0.7364066243171692,0.39406099915504456,0.6059390306472778,1246,1692,491.0,2.1809654235839844
entropy,1247,0.736997663974762,0.3945469260215759,0.6054530739784241,1247,1692,492.0,2.182950735092163
entropy,1248,0.73758864402771,0.39503204822540283,0.6049679517745972,1248,1692,493.0,2.1832096576690674
entropy,1249,0.7381796836853027,0.39551642537117004,0.6044836044311523,1249,1692,494.0,2.1845149993896484
entropy,1250,0.7387706637382507,0.3952000141143799,0.6047999858856201,1250,1692,494.0,2.185612440109253
entropy,1251,0.7393617033958435,0.3948840796947479,0.6051158905029297,1251,1692,494.0,2.1874189376831055
entropy,1252,0.7399527430534363,0.39456868171691895,0.605431318283081,1252,1692,494.0,2.199349880218506
entropy,1253,0.7405437231063843,0.39505186676979065,0.6049481630325317,1253,1692,495.0,2.19944429397583
entropy,1254,0.741134762763977,0.3955342769622803,0.6044657230377197,1254,1692,496.0,2.199465274810791
entropy,1255,0.741725742816925,0.3960159420967102,0.6039840579032898,1255,1692,497.0,2.200038433074951
entropy,1256,0.7423167824745178,0.39649680256843567,0.6035032272338867,1256,1692,498.0,2.201784610748291
entropy,1257,0.7429078221321106,0.39697691798210144,0.6030230522155762,1257,1692,499.0,2.2073841094970703
entropy,1258,0.7434988021850586,0.3974562883377075,0.6025437116622925,1258,1692,500.0,2.2095251083374023
entropy,1259,0.7440898418426514,0.39714059233665466,0.602859377861023,1259,1692,500.0,2.2106785774230957
entropy,1260,0.7446808218955994,0.3976190388202667,0.6023809909820557,1260,1692,501.0,2.213026285171509
entropy,1261,0.7452718615531921,0.3980967402458191,0.6019032597541809,1261,1692,502.0,2.213092803955078
entropy,1262,0.7458629012107849,0.39857369661331177,0.6014263033866882,1262,1692,503.0,2.2148659229278564
entropy,1263,0.7464538812637329,0.39825811982154846,0.6017419099807739,1263,1692,503.0,2.218350648880005
