score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,563,0.332742303609848,0.20603907108306885,0.7939609289169312,563,1692,116.0,1.3421227931976318
entropy,564,0.3333333432674408,0.20567375421524048,0.7943262457847595,564,1692,116.0,1.3431240320205688
entropy,565,0.3339243531227112,0.20530973374843597,0.7946902513504028,565,1692,116.0,1.3439730405807495
entropy,566,0.33451536297798157,0.20494699478149414,0.7950530052185059,566,1692,116.0,1.3466517925262451
entropy,567,0.33510637283325195,0.20458553731441498,0.7954144477844238,567,1692,116.0,1.348667025566101
entropy,568,0.3356974124908447,0.2059859186410904,0.7940140962600708,568,1692,117.0,1.3525937795639038
entropy,569,0.3362884223461151,0.20562389492988586,0.7943761348724365,569,1692,117.0,1.3529785871505737
entropy,570,0.3368794322013855,0.205263152718544,0.7947368621826172,570,1692,117.0,1.3533813953399658
entropy,571,0.3374704420566559,0.20490367710590363,0.7950963377952576,571,1692,117.0,1.356212854385376
entropy,572,0.33806145191192627,0.20629370212554932,0.7937062978744507,572,1692,118.0,1.3588860034942627
entropy,573,0.33865249156951904,0.207678884267807,0.7923210859298706,573,1692,119.0,1.3609188795089722
entropy,574,0.33924350142478943,0.2090592384338379,0.7909407615661621,574,1692,120.0,1.3615381717681885
entropy,575,0.3398345112800598,0.21043477952480316,0.7895652055740356,575,1692,121.0,1.3623058795928955
entropy,576,0.3404255211353302,0.2100694477558136,0.7899305820465088,576,1692,121.0,1.3648124933242798
entropy,577,0.341016560792923,0.20970536768436432,0.7902946472167969,577,1692,121.0,1.3673039674758911
entropy,578,0.34160757064819336,0.2110726684331894,0.7889273166656494,578,1692,122.0,1.3682276010513306
entropy,579,0.34219858050346375,0.21243523061275482,0.787564754486084,579,1692,123.0,1.3709979057312012
entropy,580,0.34278959035873413,0.2137930989265442,0.7862069010734558,580,1692,124.0,1.3715866804122925
entropy,581,0.3433806002140045,0.21342512965202332,0.7865748405456543,581,1692,124.0,1.3722187280654907
entropy,582,0.3439716398715973,0.21305841207504272,0.7869415879249573,582,1692,124.0,1.3784260749816895
entropy,583,0.3445626497268677,0.21440823376178741,0.7855917811393738,583,1692,125.0,1.3881311416625977
entropy,584,0.34515365958213806,0.2140410989522934,0.7859588861465454,584,1692,125.0,1.3892050981521606
entropy,585,0.34574466943740845,0.2153846174478531,0.7846153974533081,585,1692,126.0,1.3922829627990723
entropy,586,0.3463357090950012,0.21672354638576508,0.7832764387130737,586,1692,127.0,1.3925305604934692
entropy,587,0.3469267189502716,0.2163543403148651,0.7836456298828125,587,1692,127.0,1.3944306373596191
entropy,588,0.347517728805542,0.21768707036972046,0.7823129296302795,588,1692,128.0,1.39461350440979
entropy,589,0.3481087386608124,0.21901528537273407,0.7809846997261047,589,1692,129.0,1.3960797786712646
entropy,590,0.34869977831840515,0.22033898532390594,0.7796609997749329,590,1692,130.0,1.3962689638137817
entropy,591,0.34929078817367554,0.21996615827083588,0.7800338268280029,591,1692,130.0,1.396695613861084
entropy,592,0.3498817980289459,0.21959459781646729,0.7804054021835327,592,1692,130.0,1.3978638648986816
entropy,593,0.3504728078842163,0.21922428905963898,0.7807757258415222,593,1692,130.0,1.399998664855957
entropy,594,0.3510638177394867,0.22053872048854828,0.7794612646102905,594,1692,131.0,1.401228427886963
entropy,595,0.35165485739707947,0.2201680690050125,0.7798319458961487,595,1692,131.0,1.4025540351867676
entropy,596,0.35224586725234985,0.21979865431785583,0.7802013158798218,596,1692,131.0,1.4042541980743408
entropy,597,0.35283687710762024,0.21943049132823944,0.7805694937705994,597,1692,131.0,1.406138300895691
entropy,598,0.3534278869628906,0.21906355023384094,0.7809364795684814,598,1692,131.0,1.4062690734863281
entropy,599,0.3540189266204834,0.22036728262901306,0.7796326875686646,599,1692,132.0,1.4064438343048096
entropy,600,0.3546099364757538,0.22166666388511658,0.778333306312561,600,1692,133.0,1.4078646898269653
entropy,601,0.35520094633102417,0.22129783034324646,0.7787021398544312,601,1692,133.0,1.40879225730896
entropy,602,0.35579195618629456,0.22093023359775543,0.7790697813034058,602,1692,133.0,1.4090458154678345
entropy,603,0.35638296604156494,0.2205638438463211,0.7794361710548401,603,1692,133.0,1.4135499000549316
entropy,604,0.3569740056991577,0.2218542993068695,0.7781456708908081,604,1692,134.0,1.421301007270813
entropy,605,0.3575650155544281,0.2214875966310501,0.7785124182701111,605,1692,134.0,1.4251092672348022
entropy,606,0.3581560254096985,0.2211221158504486,0.778877854347229,606,1692,134.0,1.427311897277832
entropy,607,0.35874703526496887,0.22075782716274261,0.7792421579360962,607,1692,134.0,1.428936243057251
entropy,608,0.35933807492256165,0.22039473056793213,0.7796052694320679,608,1692,134.0,1.435660481452942
entropy,609,0.35992908477783203,0.2216748744249344,0.7783251404762268,609,1692,135.0,1.4361850023269653
entropy,610,0.3605200946331024,0.22295081615447998,0.77704918384552,610,1692,136.0,1.4375011920928955
entropy,611,0.3611111044883728,0.22258593142032623,0.777414083480835,611,1692,136.0,1.444706678390503
entropy,612,0.3617021143436432,0.22385621070861816,0.7761437892913818,612,1692,137.0,1.4453117847442627
entropy,613,0.36229315400123596,0.2251223474740982,0.774877667427063,613,1692,138.0,1.4471092224121094
entropy,614,0.36288416385650635,0.22638437151908875,0.7736155986785889,614,1692,139.0,1.447633147239685
entropy,615,0.36347517371177673,0.22601625323295593,0.7739837169647217,615,1692,139.0,1.4558647871017456
entropy,616,0.3640661835670471,0.22564935684204102,0.774350643157959,616,1692,139.0,1.4559599161148071
entropy,617,0.3646572232246399,0.2252836376428604,0.7747163772583008,617,1692,139.0,1.4614315032958984
entropy,618,0.3652482330799103,0.22491909563541412,0.7750809192657471,618,1692,139.0,1.4628560543060303
entropy,619,0.36583924293518066,0.22455573081970215,0.7754442691802979,619,1692,139.0,1.463804006576538
entropy,620,0.36643025279045105,0.22580644488334656,0.774193525314331,620,1692,140.0,1.4646846055984497
entropy,621,0.36702126264572144,0.2254428267478943,0.7745571732521057,621,1692,140.0,1.4679737091064453
entropy,622,0.3676123023033142,0.22668810188770294,0.7733119130134583,622,1692,141.0,1.4686583280563354
entropy,623,0.3682033121585846,0.22792936861515045,0.7720706462860107,623,1692,142.0,1.4691027402877808
entropy,624,0.368794322013855,0.22756409645080566,0.7724359035491943,624,1692,142.0,1.4706779718399048
entropy,625,0.36938533186912537,0.2272000014781952,0.7727999687194824,625,1692,142.0,1.4750736951828003
entropy,626,0.36997637152671814,0.2284345030784607,0.7715654969215393,626,1692,143.0,1.4796870946884155
entropy,627,0.3705673813819885,0.22966507077217102,0.7703349590301514,627,1692,144.0,1.4807697534561157
entropy,628,0.3711583912372589,0.23089171946048737,0.7691082954406738,628,1692,145.0,1.4818195104599
entropy,629,0.3717494010925293,0.23052464425563812,0.7694753408432007,629,1692,145.0,1.4849741458892822
entropy,630,0.3723404109477997,0.230158731341362,0.7698412537574768,630,1692,145.0,1.48569917678833
entropy,631,0.37293145060539246,0.23137876391410828,0.7686212062835693,631,1692,146.0,1.4857417345046997
entropy,632,0.37352246046066284,0.23101265728473663,0.7689873576164246,632,1692,146.0,1.487447738647461
entropy,633,0.3741134703159332,0.23222748935222626,0.7677724957466125,633,1692,147.0,1.4920545816421509
entropy,634,0.3747044801712036,0.23343849182128906,0.7665615081787109,634,1692,148.0,1.4928447008132935
entropy,635,0.3752955198287964,0.23464566469192505,0.765354335308075,635,1692,149.0,1.5027235746383667
entropy,636,0.3758865296840668,0.2358490526676178,0.7641509771347046,636,1692,150.0,1.5073446035385132
entropy,637,0.37647753953933716,0.2370486706495285,0.7629513144493103,637,1692,151.0,1.5105347633361816
entropy,638,0.37706854939460754,0.23824451863765717,0.7617554664611816,638,1692,152.0,1.5146225690841675
entropy,639,0.3776595890522003,0.23943662643432617,0.7605633735656738,639,1692,153.0,1.5174195766448975
entropy,640,0.3782505989074707,0.24062499403953552,0.7593749761581421,640,1692,154.0,1.5229287147521973
entropy,641,0.3788416087627411,0.2418096661567688,0.7581903338432312,641,1692,155.0,1.5268547534942627
entropy,642,0.3794326186180115,0.2414330244064331,0.7585669755935669,642,1692,155.0,1.5297982692718506
entropy,643,0.38002362847328186,0.24261274933815002,0.7573872804641724,643,1692,156.0,1.5337852239608765
entropy,644,0.38061466813087463,0.24223601818084717,0.7577639818191528,644,1692,156.0,1.5351520776748657
entropy,645,0.381205677986145,0.24186046421527863,0.7581395506858826,645,1692,156.0,1.538949966430664
entropy,646,0.3817966878414154,0.2414860725402832,0.7585139274597168,646,1692,156.0,1.5423376560211182
entropy,647,0.3823876976966858,0.24265842139720917,0.7573415637016296,647,1692,157.0,1.5426936149597168
entropy,648,0.38297873735427856,0.24228395521640778,0.7577160596847534,648,1692,157.0,1.5429461002349854
entropy,649,0.38356974720954895,0.2419106364250183,0.7580893635749817,649,1692,157.0,1.5447843074798584
entropy,650,0.38416075706481934,0.24153846502304077,0.7584615349769592,650,1692,157.0,1.5467195510864258
entropy,651,0.3847517669200897,0.24116744101047516,0.758832573890686,651,1692,157.0,1.5475598573684692
entropy,652,0.3853427767753601,0.24079754948616028,0.7592024803161621,652,1692,157.0,1.5482401847839355
entropy,653,0.3859338164329529,0.24042879045009613,0.7595711946487427,653,1692,157.0,1.5491867065429688
entropy,654,0.38652482628822327,0.241590216755867,0.7584097981452942,654,1692,158.0,1.549459457397461
entropy,655,0.38711583614349365,0.2412213683128357,0.7587786316871643,655,1692,158.0,1.5503654479980469
entropy,656,0.38770684599876404,0.24237805604934692,0.7576219439506531,656,1692,159.0,1.5514856576919556
entropy,657,0.3882978856563568,0.24353119730949402,0.7564687728881836,657,1692,160.0,1.551884412765503
entropy,658,0.3888888955116272,0.24468085169792175,0.7553191184997559,658,1692,161.0,1.5527797937393188
entropy,659,0.3894799053668976,0.24582700431346893,0.7541729807853699,659,1692,162.0,1.5533956289291382
entropy,660,0.39007091522216797,0.24696969985961914,0.7530303001403809,660,1692,163.0,1.5547457933425903
entropy,661,0.39066192507743835,0.2465960681438446,0.753403902053833,661,1692,163.0,1.554851770401001
entropy,662,0.39125296473503113,0.24773414433002472,0.7522658705711365,662,1692,164.0,1.5559580326080322
entropy,663,0.3918439745903015,0.24886877834796906,0.7511312365531921,663,1692,165.0,1.559935212135315
entropy,664,0.3924349844455719,0.25,0.75,664,1692,166.0,1.5626158714294434
entropy,665,0.3930259943008423,0.25112780928611755,0.7488721609115601,665,1692,167.0,1.5647424459457397
entropy,666,0.39361703395843506,0.2522522509098053,0.7477477788925171,666,1692,168.0,1.5711942911148071
entropy,667,0.39420804381370544,0.25187405943870544,0.7481259107589722,667,1692,168.0,1.5714035034179688
entropy,668,0.39479905366897583,0.2514970004558563,0.7485029697418213,668,1692,168.0,1.5726152658462524
entropy,669,0.3953900635242462,0.2526158392429352,0.7473841905593872,669,1692,169.0,1.5768213272094727
entropy,670,0.3959810733795166,0.2537313401699066,0.746268630027771,670,1692,170.0,1.579596757888794
entropy,671,0.3965721130371094,0.25484350323677063,0.7451565265655518,671,1692,171.0,1.5801156759262085
entropy,672,0.39716312289237976,0.255952388048172,0.7440476417541504,672,1692,172.0,1.5808022022247314
entropy,673,0.39775413274765015,0.25557205080986023,0.7444279193878174,673,1692,172.0,1.581121563911438
entropy,674,0.39834514260292053,0.2566765546798706,0.7433234453201294,674,1692,173.0,1.5812346935272217
entropy,675,0.3989361822605133,0.25777778029441833,0.7422221899032593,675,1692,174.0,1.5881457328796387
entropy,676,0.3995271921157837,0.2573964595794678,0.7426035404205322,676,1692,174.0,1.5889737606048584
entropy,677,0.4001182019710541,0.2584933638572693,0.7415066361427307,677,1692,175.0,1.5914188623428345
entropy,678,0.40070921182632446,0.25958701968193054,0.7404129505157471,678,1692,176.0,1.5929386615753174
entropy,679,0.40130022168159485,0.2592047154903412,0.7407952547073364,679,1692,176.0,1.6020759344100952
entropy,680,0.4018912613391876,0.260294109582901,0.7397059202194214,680,1692,177.0,1.603424310684204
entropy,681,0.402482271194458,0.2599118947982788,0.7400881052017212,681,1692,177.0,1.603581428527832
entropy,682,0.4030732810497284,0.25953078269958496,0.740469217300415,682,1692,177.0,1.6064274311065674
entropy,683,0.4036642909049988,0.25915080308914185,0.7408491969108582,683,1692,177.0,1.606964349746704
entropy,684,0.40425533056259155,0.26023390889167786,0.7397661209106445,684,1692,178.0,1.6163033246994019
entropy,685,0.40484634041786194,0.26131385564804077,0.7386861443519592,685,1692,179.0,1.616463303565979
entropy,686,0.4054373502731323,0.262390673160553,0.737609326839447,686,1692,180.0,1.616515874862671
entropy,687,0.4060283601284027,0.2634643316268921,0.7365356683731079,687,1692,181.0,1.6196341514587402
entropy,688,0.4066193997859955,0.2645348906517029,0.7354651093482971,688,1692,182.0,1.619692325592041
entropy,689,0.40721040964126587,0.2641509473323822,0.7358490228652954,689,1692,182.0,1.6197184324264526
entropy,690,0.40780141949653625,0.26376810669898987,0.7362319231033325,690,1692,182.0,1.619995355606079
entropy,691,0.40839242935180664,0.26483356952667236,0.7351664304733276,691,1692,183.0,1.6201281547546387
entropy,692,0.408983439207077,0.26445087790489197,0.7355490922927856,692,1692,183.0,1.620408296585083
entropy,693,0.4095744788646698,0.26551225781440735,0.734487771987915,693,1692,184.0,1.620936632156372
entropy,694,0.4101654887199402,0.2651296854019165,0.7348703145980835,694,1692,184.0,1.6236189603805542
entropy,695,0.41075649857521057,0.26618704199790955,0.7338129281997681,695,1692,185.0,1.6286845207214355
entropy,696,0.41134750843048096,0.26580458879470825,0.7341954112052917,696,1692,185.0,1.629468560218811
entropy,697,0.41193854808807373,0.2654232382774353,0.7345767617225647,697,1692,185.0,1.6296700239181519
entropy,698,0.4125295579433441,0.2650429904460907,0.7349569797515869,698,1692,185.0,1.6303901672363281
entropy,699,0.4131205677986145,0.2660944163799286,0.733905553817749,699,1692,186.0,1.6320751905441284
entropy,700,0.4137115776538849,0.2671428620815277,0.7328571081161499,700,1692,187.0,1.6357983350753784
entropy,701,0.4143025875091553,0.26676177978515625,0.7332382202148438,701,1692,187.0,1.636500358581543
entropy,702,0.41489362716674805,0.2678062617778778,0.7321937084197998,702,1692,188.0,1.637657880783081
entropy,703,0.41548463702201843,0.268847793340683,0.7311521768569946,703,1692,189.0,1.6380177736282349
entropy,704,0.4160756468772888,0.26846590638160706,0.7315341234207153,704,1692,189.0,1.6396056413650513
entropy,705,0.4166666567325592,0.26950353384017944,0.7304964661598206,705,1692,190.0,1.640186071395874
entropy,706,0.417257696390152,0.26912182569503784,0.7308781743049622,706,1692,190.0,1.6404125690460205
entropy,707,0.41784870624542236,0.27015557885169983,0.7298444509506226,707,1692,191.0,1.6406205892562866
entropy,708,0.41843971610069275,0.2711864411830902,0.7288135290145874,708,1692,192.0,1.640838384628296
entropy,709,0.41903072595596313,0.2722143828868866,0.727785587310791,709,1692,193.0,1.6410897970199585
entropy,710,0.4196217358112335,0.2732394337654114,0.7267605662345886,710,1692,194.0,1.6421818733215332
entropy,711,0.4202127754688263,0.27285513281822205,0.7271448373794556,711,1692,194.0,1.643302321434021
entropy,712,0.4208037853240967,0.27247190475463867,0.7275280952453613,712,1692,194.0,1.6437983512878418
entropy,713,0.42139479517936707,0.2734922766685486,0.7265077233314514,713,1692,195.0,1.6470733880996704
entropy,714,0.42198580503463745,0.2731092572212219,0.7268907427787781,714,1692,195.0,1.6484125852584839
entropy,715,0.4225768446922302,0.27272728085517883,0.7272727489471436,715,1692,195.0,1.6501867771148682
entropy,716,0.4231678545475006,0.27374300360679626,0.7262569665908813,716,1692,196.0,1.6505825519561768
entropy,717,0.423758864402771,0.27475592494010925,0.7252440452575684,717,1692,197.0,1.6516474485397339
entropy,718,0.4243498742580414,0.27437326312065125,0.7256267070770264,718,1692,197.0,1.6540732383728027
entropy,719,0.42494088411331177,0.27538248896598816,0.7246174812316895,719,1692,198.0,1.655085563659668
entropy,720,0.42553192377090454,0.27638888359069824,0.7236111164093018,720,1692,199.0,1.660353183746338
entropy,721,0.4261229336261749,0.27739250659942627,0.7226074934005737,721,1692,200.0,1.6615684032440186
entropy,722,0.4267139434814453,0.2770083248615265,0.7229917049407959,722,1692,200.0,1.6617486476898193
entropy,723,0.4273049533367157,0.2766251862049103,0.7233748435974121,723,1692,200.0,1.6641160249710083
entropy,724,0.42789599299430847,0.27624309062957764,0.7237569093704224,724,1692,200.0,1.6645054817199707
entropy,725,0.42848700284957886,0.27586206793785095,0.7241379022598267,725,1692,200.0,1.6652731895446777
entropy,726,0.42907801270484924,0.27548208832740784,0.7245179414749146,726,1692,200.0,1.6660500764846802
entropy,727,0.42966902256011963,0.27647867798805237,0.72352135181427,727,1692,201.0,1.6661494970321655
entropy,728,0.43026003241539,0.27747252583503723,0.7225275039672852,728,1692,202.0,1.6697578430175781
entropy,729,0.4308510720729828,0.2784636616706848,0.7215363383293152,729,1692,203.0,1.6701202392578125
entropy,730,0.4314420819282532,0.27945205569267273,0.7205479145050049,730,1692,204.0,1.6710638999938965
entropy,731,0.43203309178352356,0.28043776750564575,0.7195622324943542,731,1692,205.0,1.6728999614715576
entropy,732,0.43262410163879395,0.28005465865135193,0.7199453115463257,732,1692,205.0,1.6737725734710693
entropy,733,0.4332151412963867,0.2810368239879608,0.7189631462097168,733,1692,206.0,1.6738746166229248
entropy,734,0.4338061511516571,0.2806539535522461,0.7193460464477539,734,1692,206.0,1.6768581867218018
entropy,735,0.4343971610069275,0.28027209639549255,0.7197278738021851,735,1692,206.0,1.67719304561615
entropy,736,0.4349881708621979,0.27989131212234497,0.720108687877655,736,1692,206.0,1.6772667169570923
entropy,737,0.43557921051979065,0.28086838126182556,0.719131588935852,737,1692,207.0,1.677884817123413
entropy,738,0.43617022037506104,0.2804878056049347,0.7195122241973877,738,1692,207.0,1.6790552139282227
entropy,739,0.4367612302303314,0.280108243227005,0.7198917865753174,739,1692,207.0,1.6799952983856201
entropy,740,0.4373522400856018,0.28108108043670654,0.7189189195632935,740,1692,208.0,1.6812210083007812
entropy,741,0.4379432499408722,0.28205129504203796,0.7179486751556396,741,1692,209.0,1.6814099550247192
entropy,742,0.43853428959846497,0.2816711664199829,0.7183288335800171,742,1692,209.0,1.682855486869812
entropy,743,0.43912529945373535,0.28129205107688904,0.7187079191207886,743,1692,209.0,1.6846503019332886
entropy,744,0.43971630930900574,0.2822580635547638,0.7177419662475586,744,1692,210.0,1.6854112148284912
entropy,745,0.4403073191642761,0.2832214832305908,0.7167785167694092,745,1692,211.0,1.686216115951538
entropy,746,0.4408983588218689,0.28284183144569397,0.7171581983566284,746,1692,211.0,1.6863460540771484
entropy,747,0.4414893686771393,0.2838018834590912,0.7161980867385864,747,1692,212.0,1.6864591836929321
entropy,748,0.44208037853240967,0.28342247009277344,0.7165775299072266,748,1692,212.0,1.6869735717773438
entropy,749,0.44267138838768005,0.28304407000541687,0.7169559001922607,749,1692,212.0,1.6884812116622925
entropy,750,0.44326239824295044,0.2840000092983246,0.715999960899353,750,1692,213.0,1.6885641813278198
entropy,751,0.4438534379005432,0.2836218476295471,0.7163781523704529,751,1692,213.0,1.6908856630325317
entropy,752,0.4444444477558136,0.28324466943740845,0.7167553305625916,752,1692,213.0,1.6938872337341309
entropy,753,0.445035457611084,0.28419655561447144,0.7158034443855286,753,1692,214.0,1.6943039894104004
entropy,754,0.44562646746635437,0.28381961584091187,0.7161803841590881,754,1692,214.0,1.694666862487793
entropy,755,0.44621750712394714,0.28344371914863586,0.7165563106536865,755,1692,214.0,1.695580244064331
entropy,756,0.44680851697921753,0.28439152240753174,0.7156084775924683,756,1692,215.0,1.6956819295883179
entropy,757,0.4473995268344879,0.28533685207366943,0.7146631479263306,757,1692,216.0,1.6961092948913574
entropy,758,0.4479905366897583,0.28496041893959045,0.7150396108627319,758,1692,216.0,1.6978341341018677
entropy,759,0.4485815465450287,0.2859025001525879,0.7140974998474121,759,1692,217.0,1.6985920667648315
entropy,760,0.44917258620262146,0.285526305437088,0.7144737243652344,760,1692,217.0,1.7003967761993408
entropy,761,0.44976359605789185,0.2864651679992676,0.7135348320007324,761,1692,218.0,1.7015023231506348
entropy,762,0.45035460591316223,0.2860892415046692,0.7139107584953308,762,1692,218.0,1.7017734050750732
entropy,763,0.4509456157684326,0.28702491521835327,0.7129750847816467,763,1692,219.0,1.7027244567871094
entropy,764,0.4515366554260254,0.286649227142334,0.713350772857666,764,1692,219.0,1.7053121328353882
entropy,765,0.4521276652812958,0.2875817120075226,0.7124183177947998,765,1692,220.0,1.7081056833267212
entropy,766,0.45271867513656616,0.2885117530822754,0.7114882469177246,766,1692,221.0,1.7091293334960938
entropy,767,0.45330968499183655,0.2881355881690979,0.7118644118309021,767,1692,221.0,1.7091383934020996
entropy,768,0.45390069484710693,0.2877604067325592,0.7122396230697632,768,1692,221.0,1.7131850719451904
entropy,769,0.4544917345046997,0.2873862087726593,0.7126138210296631,769,1692,221.0,1.7132006883621216
entropy,770,0.4550827443599701,0.2883116900920868,0.7116882801055908,770,1692,222.0,1.7146979570388794
entropy,771,0.4556737542152405,0.287937730550766,0.7120622396469116,771,1692,222.0,1.7150853872299194
entropy,772,0.45626476407051086,0.287564754486084,0.712435245513916,772,1692,222.0,1.7159509658813477
entropy,773,0.45685580372810364,0.28719276189804077,0.7128072381019592,773,1692,222.0,1.7163296937942505
entropy,774,0.457446813583374,0.2868216931819916,0.713178277015686,774,1692,222.0,1.717923641204834
entropy,775,0.4580378234386444,0.2864516079425812,0.7135484218597412,775,1692,222.0,1.720552921295166
entropy,776,0.4586288332939148,0.28737112879753113,0.7126288414001465,776,1692,223.0,1.722296953201294
entropy,777,0.45921987295150757,0.28700128197669983,0.7129987478256226,777,1692,223.0,1.7225041389465332
entropy,778,0.45981088280677795,0.28663238883018494,0.7133675813674927,778,1692,223.0,1.724382758140564
entropy,779,0.46040189266204834,0.28754812479019165,0.7124518752098083,779,1692,224.0,1.72696053981781
entropy,780,0.4609929025173187,0.2884615361690521,0.7115384340286255,780,1692,225.0,1.7270138263702393
entropy,781,0.4615839123725891,0.28937259316444397,0.7106274366378784,781,1692,226.0,1.7285678386688232
entropy,782,0.4621749520301819,0.2902813255786896,0.7097187042236328,782,1692,227.0,1.7314798831939697
entropy,783,0.46276596188545227,0.28991061449050903,0.710089385509491,783,1692,227.0,1.7335907220840454
entropy,784,0.46335697174072266,0.2895408272743225,0.7104591727256775,784,1692,227.0,1.7392593622207642
entropy,785,0.46394798159599304,0.28917196393013,0.7108280658721924,785,1692,227.0,1.7403290271759033
entropy,786,0.4645390212535858,0.290076345205307,0.7099236249923706,786,1692,228.0,1.7426888942718506
entropy,787,0.4651300311088562,0.29097840189933777,0.7090215682983398,787,1692,229.0,1.7435773611068726
entropy,788,0.4657210409641266,0.2906091511249542,0.7093908786773682,788,1692,229.0,1.743850827217102
entropy,789,0.466312050819397,0.2915082275867462,0.7084918022155762,789,1692,230.0,1.7439509630203247
entropy,790,0.46690306067466736,0.29113924503326416,0.7088607549667358,790,1692,230.0,1.7445330619812012
entropy,791,0.46749410033226013,0.2907711863517761,0.7092288136482239,791,1692,230.0,1.7455189228057861
entropy,792,0.4680851101875305,0.2916666567325592,0.7083333730697632,792,1692,231.0,1.7484948635101318
entropy,793,0.4686761200428009,0.2925598919391632,0.7074401378631592,793,1692,232.0,1.750818133354187
entropy,794,0.4692671298980713,0.29345089197158813,0.7065491080284119,794,1692,233.0,1.7530021667480469
entropy,795,0.46985816955566406,0.29308176040649414,0.7069182395935059,795,1692,233.0,1.7539606094360352
entropy,796,0.47044917941093445,0.29271358251571655,0.7072864174842834,796,1692,233.0,1.755310297012329
entropy,797,0.47104018926620483,0.29360100626945496,0.7063989639282227,797,1692,234.0,1.7553846836090088
entropy,798,0.4716311991214752,0.29323309659957886,0.7067669034004211,798,1692,234.0,1.7587064504623413
entropy,799,0.4722222089767456,0.2928660809993744,0.7071338891983032,799,1692,234.0,1.7599942684173584
entropy,800,0.4728132486343384,0.29374998807907104,0.706250011920929,800,1692,235.0,1.7604268789291382
entropy,801,0.47340425848960876,0.29338327050209045,0.7066167593002319,801,1692,235.0,1.7617069482803345
entropy,802,0.47399526834487915,0.2930174469947815,0.7069825530052185,802,1692,235.0,1.762028694152832
entropy,803,0.47458627820014954,0.29265254735946655,0.7073474526405334,803,1692,235.0,1.7623765468597412
entropy,804,0.4751773178577423,0.2935323417186737,0.7064676284790039,804,1692,236.0,1.7636226415634155
entropy,805,0.4757683277130127,0.29440993070602417,0.7055900692939758,805,1692,237.0,1.7637406587600708
entropy,806,0.4763593375682831,0.2952853739261627,0.7047146558761597,806,1692,238.0,1.7684062719345093
entropy,807,0.47695034742355347,0.2961586117744446,0.7038413882255554,807,1692,239.0,1.769126534461975
entropy,808,0.47754135727882385,0.2957920730113983,0.7042078971862793,808,1692,239.0,1.7693992853164673
entropy,809,0.4781323969364166,0.29542645812034607,0.7045735120773315,809,1692,239.0,1.775602102279663
entropy,810,0.478723406791687,0.29629629850387573,0.7037037014961243,810,1692,240.0,1.7781195640563965
entropy,811,0.4793144166469574,0.2971639931201935,0.7028360366821289,811,1692,241.0,1.7788900136947632
entropy,812,0.4799054265022278,0.2980295419692993,0.7019704580307007,812,1692,242.0,1.7809934616088867
entropy,813,0.48049646615982056,0.29766297340393066,0.7023370265960693,813,1692,242.0,1.7827057838439941
entropy,814,0.48108747601509094,0.29729729890823364,0.7027027010917664,814,1692,242.0,1.7835030555725098
entropy,815,0.48167848587036133,0.29693251848220825,0.7030674815177917,815,1692,242.0,1.786049723625183
entropy,816,0.4822694957256317,0.2977941036224365,0.7022058963775635,816,1692,243.0,1.7863186597824097
entropy,817,0.4828605055809021,0.297429621219635,0.702570378780365,817,1692,243.0,1.786520004272461
entropy,818,0.4834515452384949,0.298288494348526,0.7017115354537964,818,1692,244.0,1.7877860069274902
entropy,819,0.48404255509376526,0.29792430996894836,0.702075719833374,819,1692,244.0,1.7910008430480957
entropy,820,0.48463356494903564,0.29878050088882446,0.7012194991111755,820,1692,245.0,1.7921271324157715
entropy,821,0.48522457480430603,0.2984165549278259,0.7015834450721741,821,1692,245.0,1.7932400703430176
entropy,822,0.4858156144618988,0.2980535328388214,0.701946496963501,822,1692,245.0,1.793574571609497
entropy,823,0.4864066243171692,0.29769137501716614,0.7023086547851562,823,1692,245.0,1.7946057319641113
entropy,824,0.4869976341724396,0.2973301112651825,0.7026698589324951,824,1692,245.0,1.8000215291976929
entropy,825,0.48758864402770996,0.29818183183670044,0.7018181681632996,825,1692,246.0,1.8042824268341064
entropy,826,0.48817968368530273,0.29903146624565125,0.7009685039520264,826,1692,247.0,1.804543137550354
entropy,827,0.4887706935405731,0.2998790740966797,0.7001209259033203,827,1692,248.0,1.8050222396850586
entropy,828,0.4893617033958435,0.2995169162750244,0.7004830837249756,828,1692,248.0,1.8072199821472168
entropy,829,0.4899527132511139,0.30036187171936035,0.6996381282806396,829,1692,249.0,1.8090945482254028
entropy,830,0.4905437231063843,0.30000001192092896,0.699999988079071,830,1692,249.0,1.80912184715271
entropy,831,0.49113476276397705,0.2996389865875244,0.7003610134124756,831,1692,249.0,1.8098924160003662
entropy,832,0.49172577261924744,0.2992788553237915,0.7007211446762085,832,1692,249.0,1.810478925704956
entropy,833,0.4923167824745178,0.3001200556755066,0.6998799443244934,833,1692,250.0,1.8115487098693848
entropy,834,0.4929077923297882,0.3009592294692993,0.6990407705307007,834,1692,251.0,1.8118318319320679
entropy,835,0.493498831987381,0.30179640650749207,0.6982035636901855,835,1692,252.0,1.8149092197418213
entropy,836,0.49408984184265137,0.3014354109764099,0.6985645890235901,836,1692,252.0,1.8160878419876099
entropy,837,0.49468085169792175,0.301075279712677,0.698924720287323,837,1692,252.0,1.8174229860305786
entropy,838,0.49527186155319214,0.30190929770469666,0.698090672492981,838,1692,253.0,1.8188204765319824
