score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,3409,0.9011366367340088,0.0853622779250145,0.9146377444267273,3409,3783,291.0,1.1356711387634277
entropy,3410,0.9014009833335876,0.08563049882650375,0.914369523525238,3410,3783,292.0,1.135922908782959
entropy,3411,0.9016653299331665,0.08589856326580048,0.9141014218330383,3411,3783,293.0,1.1366868019104004
entropy,3412,0.9019296765327454,0.08587338775396347,0.9141266345977783,3412,3783,293.0,1.1391677856445312
entropy,3413,0.9021940231323242,0.08614122122526169,0.9138587713241577,3413,3783,294.0,1.1442489624023438
entropy,3414,0.9024583697319031,0.0861159935593605,0.9138839840888977,3414,3783,294.0,1.1445958614349365
entropy,3415,0.9027227163314819,0.08638360351324081,0.913616418838501,3415,3783,295.0,1.1471071243286133
entropy,3416,0.9029870629310608,0.08635831624269485,0.9136416912078857,3416,3783,295.0,1.148675799369812
entropy,3417,0.9032514095306396,0.08633304387331009,0.9136669635772705,3417,3783,295.0,1.1512547731399536
entropy,3418,0.9035157561302185,0.08630777895450592,0.9136922359466553,3418,3783,295.0,1.152326226234436
entropy,3419,0.9037800431251526,0.08657502382993698,0.9134249687194824,3419,3783,296.0,1.1528663635253906
entropy,3420,0.9040443897247314,0.08684210479259491,0.9131578803062439,3420,3783,297.0,1.1536673307418823
entropy,3421,0.9043087363243103,0.08681672066450119,0.9131832718849182,3421,3783,297.0,1.156242847442627
entropy,3422,0.9045730829238892,0.08708357810974121,0.9129164218902588,3422,3783,298.0,1.1581934690475464
entropy,3423,0.904837429523468,0.08705813437700272,0.9129418730735779,3423,3783,298.0,1.1592342853546143
entropy,3424,0.9051017761230469,0.08703271299600601,0.9129672646522522,3424,3783,298.0,1.1602790355682373
entropy,3425,0.9053661227226257,0.0870072990655899,0.9129927158355713,3425,3783,298.0,1.1605305671691895
entropy,3426,0.9056304693222046,0.08698190003633499,0.9130181074142456,3426,3783,298.0,1.1613099575042725
entropy,3427,0.9058948159217834,0.08724832534790039,0.9127516746520996,3427,3783,299.0,1.1619986295700073
entropy,3428,0.9061591625213623,0.0872228741645813,0.9127771258354187,3428,3783,299.0,1.1637217998504639
entropy,3429,0.9064234495162964,0.0871974304318428,0.9128025770187378,3429,3783,299.0,1.165380835533142
entropy,3430,0.9066877961158752,0.0871720090508461,0.9128279685974121,3430,3783,299.0,1.166326880455017
entropy,3431,0.9069521427154541,0.08743806183338165,0.9125619530677795,3431,3783,300.0,1.1663967370986938
entropy,3432,0.907216489315033,0.08741258829832077,0.9125874042510986,3432,3783,300.0,1.168111801147461
entropy,3433,0.9074808359146118,0.08767841756343842,0.9123215675354004,3433,3783,301.0,1.168381690979004
entropy,3434,0.9077451825141907,0.08765288442373276,0.912347137928009,3434,3783,301.0,1.1707254648208618
entropy,3435,0.9080095291137695,0.0879184827208519,0.9120815396308899,3435,3783,302.0,1.1708424091339111
entropy,3436,0.9082738757133484,0.0881839320063591,0.9118160605430603,3436,3783,303.0,1.1709474325180054
entropy,3437,0.9085382223129272,0.08844923228025436,0.911550760269165,3437,3783,304.0,1.1711969375610352
entropy,3438,0.9088025093078613,0.0887143686413765,0.9112856388092041,3438,3783,305.0,1.1717275381088257
entropy,3439,0.9090668559074402,0.08868857473134995,0.9113114476203918,3439,3783,305.0,1.17209792137146
entropy,3440,0.909331202507019,0.08866278827190399,0.9113371968269348,3440,3783,305.0,1.172228217124939
entropy,3441,0.9095955491065979,0.08863702416419983,0.9113630056381226,3441,3783,305.0,1.1746516227722168
entropy,3442,0.9098598957061768,0.08861127495765686,0.9113887548446655,3442,3783,305.0,1.1751700639724731
entropy,3443,0.9101242423057556,0.08887597918510437,0.9111239910125732,3443,3783,306.0,1.1756415367126465
entropy,3444,0.9103885889053345,0.08914053440093994,0.9108594655990601,3444,3783,307.0,1.1762003898620605
entropy,3445,0.9106529355049133,0.08911465853452682,0.9108853340148926,3445,3783,307.0,1.1764450073242188
entropy,3446,0.9109172821044922,0.08937899023294449,0.9106209874153137,3446,3783,308.0,1.1769715547561646
entropy,3447,0.911181628704071,0.08964316546916962,0.9103568196296692,3447,3783,309.0,1.1803606748580933
entropy,3448,0.9114459156990051,0.08961717039346695,0.9103828072547913,3448,3783,309.0,1.1835596561431885
entropy,3449,0.911710262298584,0.08959118276834488,0.9104087948799133,3449,3783,309.0,1.1838746070861816
entropy,3450,0.9119746088981628,0.08985507488250732,0.9101449251174927,3450,3783,310.0,1.1866345405578613
entropy,3451,0.9122389554977417,0.09011880308389664,0.9098811745643616,3451,3783,311.0,1.1890331506729126
entropy,3452,0.9125033020973206,0.09038238972425461,0.9096176028251648,3452,3783,312.0,1.1893956661224365
entropy,3453,0.9127676486968994,0.09035620838403702,0.9096437692642212,3453,3783,312.0,1.1902657747268677
entropy,3454,0.9130319952964783,0.09061957150697708,0.9093804359436035,3454,3783,313.0,1.1938693523406982
entropy,3455,0.9132963418960571,0.09059334546327591,0.9094066619873047,3455,3783,313.0,1.1947728395462036
entropy,3456,0.913560688495636,0.09056712687015533,0.9094328880310059,3456,3783,313.0,1.2000205516815186
entropy,3457,0.9138250350952148,0.09083019942045212,0.9091697931289673,3457,3783,314.0,1.203551173210144
entropy,3458,0.9140893220901489,0.09109311550855637,0.908906877040863,3458,3783,315.0,1.2036848068237305
entropy,3459,0.9143536686897278,0.09135588258504868,0.9086441397666931,3459,3783,316.0,1.2041075229644775
entropy,3460,0.9146180152893066,0.09161850064992905,0.9083815217018127,3460,3783,317.0,1.2045186758041382
entropy,3461,0.9148823618888855,0.09188096225261688,0.9081190228462219,3461,3783,318.0,1.2058665752410889
entropy,3462,0.9151467084884644,0.09185441583395004,0.9081456065177917,3462,3783,318.0,1.2073510885238647
entropy,3463,0.9154110550880432,0.09211666136980057,0.90788334608078,3463,3783,319.0,1.2077089548110962
entropy,3464,0.9156754016876221,0.09209007024765015,0.9079099297523499,3464,3783,319.0,1.2092045545578003
entropy,3465,0.9159397482872009,0.09235209226608276,0.9076479077339172,3465,3783,320.0,1.2118890285491943
entropy,3466,0.9162040948867798,0.09261396527290344,0.907386064529419,3466,3783,321.0,1.214054822921753
entropy,3467,0.9164683818817139,0.09287568181753159,0.9071243405342102,3467,3783,322.0,1.214106798171997
entropy,3468,0.9167327284812927,0.09284890443086624,0.9071511030197144,3468,3783,322.0,1.2143505811691284
entropy,3469,0.9169970750808716,0.09282214194536209,0.9071778655052185,3469,3783,322.0,1.2154786586761475
entropy,3470,0.9172614216804504,0.09279538691043854,0.9072046279907227,3470,3783,322.0,1.2173266410827637
entropy,3471,0.9175257682800293,0.09276865422725677,0.907231330871582,3471,3783,322.0,1.2177543640136719
entropy,3472,0.9177901148796082,0.0927419364452362,0.9072580337524414,3472,3783,322.0,1.2186740636825562
entropy,3473,0.918054461479187,0.09300316870212555,0.9069968461990356,3473,3783,323.0,1.2213585376739502
entropy,3474,0.9183188080787659,0.0929763987660408,0.9070236086845398,3474,3783,323.0,1.2247438430786133
entropy,3475,0.9185831546783447,0.09323740750551224,0.9067625999450684,3475,3783,324.0,1.2315492630004883
entropy,3476,0.9188475012779236,0.09321058541536331,0.9067894220352173,3476,3783,324.0,1.2324185371398926
entropy,3477,0.9191117882728577,0.09347138553857803,0.9065285921096802,3477,3783,325.0,1.2342612743377686
entropy,3478,0.9193761348724365,0.09344451129436493,0.9065554738044739,3478,3783,325.0,1.2400362491607666
entropy,3479,0.9196404814720154,0.09341765195131302,0.9065823554992676,3479,3783,325.0,1.2413649559020996
entropy,3480,0.9199048280715942,0.0933908075094223,0.9066091775894165,3480,3783,325.0,1.245896816253662
entropy,3481,0.9201691746711731,0.09365125000476837,0.9063487648963928,3481,3783,326.0,1.2484312057495117
entropy,3482,0.920433521270752,0.0939115434885025,0.9060884714126587,3482,3783,327.0,1.2486594915390015
entropy,3483,0.9206978678703308,0.09388457983732224,0.9061154127120972,3483,3783,327.0,1.2505854368209839
entropy,3484,0.9209622144699097,0.09385763853788376,0.9061423540115356,3484,3783,327.0,1.250637412071228
entropy,3485,0.9212265610694885,0.09383070468902588,0.9061692953109741,3485,3783,327.0,1.2529312372207642
entropy,3486,0.9214909076690674,0.09409064799547195,0.9059093594551086,3486,3783,328.0,1.2536355257034302
entropy,3487,0.9217551946640015,0.09435044229030609,0.9056495428085327,3487,3783,329.0,1.2540459632873535
entropy,3488,0.9220195412635803,0.09432339668273926,0.9056766033172607,3488,3783,329.0,1.2542335987091064
entropy,3489,0.9222838878631592,0.09458297491073608,0.9054170250892639,3489,3783,330.0,1.2575809955596924
entropy,3490,0.922548234462738,0.09455587714910507,0.9054441452026367,3490,3783,330.0,1.2588540315628052
entropy,3491,0.9228125810623169,0.09481523931026459,0.9051847457885742,3491,3783,331.0,1.2624716758728027
entropy,3492,0.9230769276618958,0.0947880893945694,0.9052119255065918,3492,3783,331.0,1.2625383138656616
entropy,3493,0.9233412742614746,0.0947609469294548,0.9052390456199646,3493,3783,331.0,1.2658013105392456
entropy,3494,0.9236056208610535,0.094733826816082,0.9052661657333374,3494,3783,331.0,1.2662138938903809
entropy,3495,0.9238699674606323,0.09499284625053406,0.9050071239471436,3495,3783,332.0,1.2686481475830078
entropy,3496,0.9241343140602112,0.09496567398309708,0.9050343036651611,3496,3783,332.0,1.274006962776184
entropy,3497,0.9243986010551453,0.09493851661682129,0.9050614833831787,3497,3783,332.0,1.274865984916687
entropy,3498,0.9246629476547241,0.09519725292921066,0.9048027396202087,3498,3783,333.0,1.276780366897583
entropy,3499,0.924927294254303,0.0951700508594513,0.9048299789428711,3499,3783,333.0,1.2770373821258545
entropy,3500,0.9251916408538818,0.09514285624027252,0.9048571586608887,3500,3783,333.0,1.2793729305267334
entropy,3501,0.9254559874534607,0.09540131688117981,0.9045987129211426,3501,3783,334.0,1.2823493480682373
entropy,3502,0.9257203340530396,0.09537407010793686,0.9046259522438049,3502,3783,334.0,1.2846407890319824
entropy,3503,0.9259846806526184,0.0953468456864357,0.9046531319618225,3503,3783,334.0,1.2847113609313965
entropy,3504,0.9262490272521973,0.09531963616609573,0.9046803712844849,3504,3783,334.0,1.2860243320465088
entropy,3505,0.9265133738517761,0.09529244154691696,0.9047075510025024,3505,3783,334.0,1.289093017578125
entropy,3506,0.9267776608467102,0.09526526182889938,0.90473473072052,3506,3783,334.0,1.2940869331359863
entropy,3507,0.9270420074462891,0.095238097012043,0.9047619104385376,3507,3783,334.0,1.2989649772644043
entropy,3508,0.9273063540458679,0.09521094709634781,0.9047890305519104,3508,3783,334.0,1.301783800125122
entropy,3509,0.9275707006454468,0.09518381208181381,0.904816210269928,3509,3783,334.0,1.3028836250305176
entropy,3510,0.9278350472450256,0.09544159471988678,0.9045584201812744,3510,3783,335.0,1.3041698932647705
entropy,3511,0.9280993938446045,0.0954144150018692,0.904585599899292,3511,3783,335.0,1.3043204545974731
entropy,3512,0.9283637404441833,0.09538724273443222,0.9046127796173096,3512,3783,335.0,1.3157215118408203
entropy,3513,0.9286280870437622,0.0956447497010231,0.9043552279472351,3513,3783,336.0,1.320166826248169
entropy,3514,0.9288924336433411,0.09590210765600204,0.9040979146957397,3514,3783,337.0,1.3208662271499634
entropy,3515,0.9291567802429199,0.09587482362985611,0.9041251540184021,3515,3783,337.0,1.3212666511535645
entropy,3516,0.929421067237854,0.09584755450487137,0.9041524529457092,3516,3783,337.0,1.326738953590393
entropy,3517,0.9296854138374329,0.09610463678836823,0.903895378112793,3517,3783,338.0,1.3339731693267822
entropy,3518,0.9299497604370117,0.09636157006025314,0.9036384224891663,3518,3783,339.0,1.343122959136963
entropy,3519,0.9302141070365906,0.09661835432052612,0.9033816456794739,3519,3783,340.0,1.3461430072784424
entropy,3520,0.9304784536361694,0.09687499701976776,0.903124988079071,3520,3783,341.0,1.3464726209640503
entropy,3521,0.9307428002357483,0.09684748947620392,0.9031525254249573,3521,3783,341.0,1.348571538925171
entropy,3522,0.9310071468353271,0.09681998938322067,0.9031800031661987,3522,3783,341.0,1.3496520519256592
entropy,3523,0.931271493434906,0.09707635641098022,0.9029236435890198,3523,3783,342.0,1.3501002788543701
entropy,3524,0.9315358400344849,0.0970488116145134,0.902951180934906,3524,3783,342.0,1.3548561334609985
entropy,3525,0.9318001866340637,0.09702127426862717,0.9029787182807922,3525,3783,342.0,1.3549087047576904
entropy,3526,0.9320644736289978,0.09699375927448273,0.9030062556266785,3526,3783,342.0,1.3594573736190796
entropy,3527,0.9323288202285767,0.09696625918149948,0.9030337333679199,3527,3783,342.0,1.3613736629486084
entropy,3528,0.9325931668281555,0.09693877398967743,0.9030612111091614,3528,3783,342.0,1.3636505603790283
entropy,3529,0.9328575134277344,0.09719467163085938,0.9028053283691406,3529,3783,343.0,1.3659923076629639
entropy,3530,0.9331218600273132,0.09716714173555374,0.9028328657150269,3530,3783,343.0,1.3716531991958618
entropy,3531,0.9333862066268921,0.09742282330989838,0.9025771617889404,3531,3783,344.0,1.371986985206604
entropy,3532,0.933650553226471,0.09739524126052856,0.9026047587394714,3532,3783,344.0,1.3728418350219727
entropy,3533,0.9339148998260498,0.09765072166919708,0.9023492932319641,3533,3783,345.0,1.3743023872375488
entropy,3534,0.9341792464256287,0.09762308746576309,0.9023768901824951,3534,3783,345.0,1.3785622119903564
entropy,3535,0.9344435930252075,0.09759547561407089,0.9024045467376709,3535,3783,345.0,1.3819174766540527
entropy,3536,0.9347078800201416,0.09756787121295929,0.9024321436882019,3536,3783,345.0,1.382068157196045
entropy,3537,0.9349722266197205,0.09782301634550095,0.9021769762039185,3537,3783,346.0,1.3887468576431274
entropy,3538,0.9352365732192993,0.09807801246643066,0.9019219875335693,3538,3783,347.0,1.3908839225769043
entropy,3539,0.9355009198188782,0.09805029630661011,0.9019497036933899,3539,3783,347.0,1.3943465948104858
entropy,3540,0.935765266418457,0.09830508381128311,0.9016948938369751,3540,3783,348.0,1.3975253105163574
entropy,3541,0.9360296130180359,0.09855972975492477,0.9014402627944946,3541,3783,349.0,1.3981893062591553
entropy,3542,0.9362939596176147,0.0988142266869545,0.9011857509613037,3542,3783,350.0,1.4018449783325195
entropy,3543,0.9365583062171936,0.09906858950853348,0.9009314179420471,3543,3783,351.0,1.4044779539108276
entropy,3544,0.9368226528167725,0.09904063493013382,0.9009593725204468,3544,3783,351.0,1.4058942794799805
entropy,3545,0.9370869398117065,0.09929478168487549,0.9007052183151245,3545,3783,352.0,1.4064053297042847
entropy,3546,0.9373512864112854,0.09954878687858582,0.9004511833190918,3546,3783,353.0,1.40859055519104
entropy,3547,0.9376156330108643,0.0998026505112648,0.9001973271369934,3547,3783,354.0,1.4091730117797852
entropy,3548,0.9378799796104431,0.09977452456951141,0.9002254605293274,3548,3783,354.0,1.4120299816131592
entropy,3549,0.938144326210022,0.10002817958593369,0.8999718427658081,3549,3783,355.0,1.4122462272644043
entropy,3550,0.9384086728096008,0.10000000149011612,0.8999999761581421,3550,3783,355.0,1.4123733043670654
entropy,3551,0.9386730194091797,0.09997183829545975,0.9000281691551208,3551,3783,355.0,1.4156813621520996
entropy,3552,0.9389373660087585,0.09994369000196457,0.9000563025474548,3552,3783,355.0,1.4173874855041504
entropy,3553,0.9392017126083374,0.09991556406021118,0.9000844359397888,3553,3783,355.0,1.419738531112671
entropy,3554,0.9394660592079163,0.10016882419586182,0.8998311758041382,3554,3783,356.0,1.4205965995788574
entropy,3555,0.9397303462028503,0.10042194277048111,0.8995780348777771,3555,3783,357.0,1.4207143783569336
entropy,3556,0.9399946928024292,0.10039369761943817,0.8996062874794006,3556,3783,357.0,1.423140525817871
entropy,3557,0.9402590394020081,0.10064661502838135,0.8993533849716187,3557,3783,358.0,1.4231735467910767
entropy,3558,0.9405233860015869,0.10061832517385483,0.899381697177887,3558,3783,358.0,1.4233009815216064
entropy,3559,0.9407877326011658,0.1005900502204895,0.8994099497795105,3559,3783,358.0,1.426123857498169
entropy,3560,0.9410520792007446,0.10084269940853119,0.8991572856903076,3560,3783,359.0,1.4281413555145264
entropy,3561,0.9413164258003235,0.10081437975168228,0.8991855978965759,3561,3783,359.0,1.4283814430236816
entropy,3562,0.9415807723999023,0.10078607499599457,0.8992139101028442,3562,3783,359.0,1.4286208152770996
entropy,3563,0.9418451189994812,0.10103844851255417,0.8989615440368652,3563,3783,360.0,1.4327493906021118
entropy,3564,0.9421094655990601,0.10101009905338287,0.8989899158477783,3564,3783,360.0,1.4337859153747559
entropy,3565,0.9423737525939941,0.10098176449537277,0.8990182280540466,3565,3783,360.0,1.4360318183898926
entropy,3566,0.942638099193573,0.10095345228910446,0.8990465402603149,3566,3783,360.0,1.4366170167922974
entropy,3567,0.9429024457931519,0.1012054979801178,0.8987945318222046,3567,3783,361.0,1.4387409687042236
entropy,3568,0.9431667923927307,0.10117713361978531,0.8988228440284729,3568,3783,361.0,1.4494729042053223
entropy,3569,0.9434311389923096,0.10142897069454193,0.8985710144042969,3569,3783,362.0,1.4526118040084839
entropy,3570,0.9436954855918884,0.10168067365884781,0.8983193039894104,3570,3783,363.0,1.4533923864364624
entropy,3571,0.9439598321914673,0.10193223506212234,0.8980677723884583,3571,3783,364.0,1.4548096656799316
entropy,3572,0.9442241787910461,0.10190369188785553,0.8980963230133057,3572,3783,364.0,1.4564523696899414
entropy,3573,0.944488525390625,0.10215505212545395,0.8978449702262878,3573,3783,365.0,1.4568464756011963
entropy,3574,0.9447528123855591,0.10240627080202103,0.8975937366485596,3574,3783,366.0,1.4581938982009888
entropy,3575,0.9450171589851379,0.10265734046697617,0.8973426818847656,3575,3783,367.0,1.4616174697875977
entropy,3576,0.9452815055847168,0.10290827602148056,0.8970917463302612,3576,3783,368.0,1.4616940021514893
entropy,3577,0.9455458521842957,0.10287950932979584,0.897120475769043,3577,3783,368.0,1.4632000923156738
entropy,3578,0.9458101987838745,0.10313024371862411,0.8968697786331177,3578,3783,369.0,1.465166449546814
entropy,3579,0.9460745453834534,0.10338082909584045,0.8966192007064819,3579,3783,370.0,1.4704471826553345
entropy,3580,0.9463388919830322,0.10335195809602737,0.8966480493545532,3580,3783,370.0,1.4706940650939941
entropy,3581,0.9466032385826111,0.1036023423075676,0.8963976502418518,3581,3783,371.0,1.47145414352417
entropy,3582,0.9468675851821899,0.10357341915369034,0.8964265584945679,3582,3783,371.0,1.4742985963821411
entropy,3583,0.9471319317817688,0.10354451835155487,0.8964554667472839,3583,3783,371.0,1.4746845960617065
entropy,3584,0.9473962187767029,0.1037946417927742,0.8962053656578064,3584,3783,372.0,1.4775865077972412
entropy,3585,0.9476605653762817,0.10404463112354279,0.8959553837776184,3585,3783,373.0,1.4787511825561523
entropy,3586,0.9479249119758606,0.10429447889328003,0.89570552110672,3586,3783,374.0,1.483920693397522
entropy,3587,0.9481892585754395,0.10454418510198593,0.8954558372497559,3587,3783,375.0,1.4847474098205566
entropy,3588,0.9484536051750183,0.10479375720024109,0.8952062129974365,3588,3783,376.0,1.4854135513305664
entropy,3589,0.9487179517745972,0.1050431877374649,0.8949568271636963,3589,3783,377.0,1.4913334846496582
entropy,3590,0.948982298374176,0.10501392930746078,0.894986093044281,3590,3783,377.0,1.4937041997909546
entropy,3591,0.9492466449737549,0.10526315867900848,0.8947368264198303,3591,3783,378.0,1.4939395189285278
entropy,3592,0.9495109915733337,0.10551224648952484,0.894487738609314,3592,3783,379.0,1.4942104816436768
entropy,3593,0.9497753381729126,0.10576120018959045,0.8942388296127319,3593,3783,380.0,1.503250002861023
entropy,3594,0.9500396251678467,0.10601001977920532,0.8939899802207947,3594,3783,381.0,1.5077252388000488
entropy,3595,0.9503039717674255,0.10625869035720825,0.8937413096427917,3595,3783,382.0,1.5088677406311035
entropy,3596,0.9505683183670044,0.10650722682476044,0.8934927582740784,3596,3783,383.0,1.5163823366165161
entropy,3597,0.9508326649665833,0.10675562918186188,0.8932443857192993,3597,3783,384.0,1.5165611505508423
entropy,3598,0.9510970115661621,0.10672596096992493,0.8932740688323975,3598,3783,384.0,1.5176711082458496
entropy,3599,0.951361358165741,0.10697416216135025,0.893025815486908,3599,3783,385.0,1.5202951431274414
entropy,3600,0.9516257047653198,0.10694444179534912,0.8930555582046509,3600,3783,385.0,1.522918701171875
entropy,3601,0.9518900513648987,0.10719244927167892,0.8928075432777405,3601,3783,386.0,1.5229839086532593
entropy,3602,0.9521543979644775,0.10716268420219421,0.8928372859954834,3602,3783,386.0,1.5245124101638794
entropy,3603,0.9524187445640564,0.1074104905128479,0.8925895094871521,3603,3783,387.0,1.5290076732635498
entropy,3604,0.9526830315589905,0.10765815526247025,0.8923418521881104,3604,3783,388.0,1.5305213928222656
entropy,3605,0.9529473781585693,0.10790568590164185,0.8920943140983582,3605,3783,389.0,1.5374650955200195
entropy,3606,0.9532117247581482,0.1078757643699646,0.8921242356300354,3606,3783,389.0,1.5384886264801025
entropy,3607,0.953476071357727,0.10812309384346008,0.8918769359588623,3607,3783,390.0,1.5444300174713135
entropy,3608,0.9537404179573059,0.10809312760829926,0.8919068574905396,3608,3783,390.0,1.5527383089065552
entropy,3609,0.9540047645568848,0.10806317627429962,0.8919368386268616,3609,3783,390.0,1.553467035293579
entropy,3610,0.9542691111564636,0.10803323984146118,0.8919667601585388,3610,3783,390.0,1.5563602447509766
entropy,3611,0.9545334577560425,0.10800332576036453,0.8919966816902161,3611,3783,390.0,1.562514066696167
entropy,3612,0.9547978043556213,0.10797341912984848,0.8920266032218933,3612,3783,390.0,1.5639705657958984
entropy,3613,0.9550620913505554,0.10822031646966934,0.8917796611785889,3613,3783,391.0,1.5656952857971191
entropy,3614,0.9553264379501343,0.10846707224845886,0.8915328979492188,3614,3783,392.0,1.5665385723114014
entropy,3615,0.9555907845497131,0.10871369391679764,0.891286313533783,3615,3783,393.0,1.5681933164596558
entropy,3616,0.955855131149292,0.10896017402410507,0.8910398483276367,3616,3783,394.0,1.5725806951522827
entropy,3617,0.9561194777488708,0.10893005132675171,0.8910699486732483,3617,3783,394.0,1.5727508068084717
entropy,3618,0.9563838243484497,0.10889994353055954,0.8911000490188599,3618,3783,394.0,1.5773437023162842
entropy,3619,0.9566481709480286,0.10914617031812668,0.8908538222312927,3619,3783,395.0,1.5808496475219727
entropy,3620,0.9569125175476074,0.10939226299524307,0.8906077146530151,3620,3783,396.0,1.5816683769226074
entropy,3621,0.9571768641471863,0.10963822156190872,0.8903617858886719,3621,3783,397.0,1.5821456909179688
entropy,3622,0.9574412107467651,0.10960794985294342,0.8903920650482178,3622,3783,397.0,1.5868383646011353
entropy,3623,0.9577054977416992,0.10985371470451355,0.8901462554931641,3623,3783,398.0,1.5874292850494385
entropy,3624,0.9579698443412781,0.10982339829206467,0.8901765942573547,3624,3783,398.0,1.599330186843872
entropy,3625,0.9582341909408569,0.10979310423135757,0.8902068734169006,3625,3783,398.0,1.5993731021881104
entropy,3626,0.9584985375404358,0.11003860831260681,0.8899613618850708,3626,3783,399.0,1.6032512187957764
entropy,3627,0.9587628841400146,0.11000826954841614,0.8899917602539062,3627,3783,399.0,1.6043554544448853
entropy,3628,0.9590272307395935,0.11025357991456985,0.8897464275360107,3628,3783,400.0,1.6115312576293945
entropy,3629,0.9592915773391724,0.1102232038974762,0.8897768259048462,3629,3783,400.0,1.6164321899414062
entropy,3630,0.9595559239387512,0.1104683205485344,0.889531672000885,3630,3783,401.0,1.6173858642578125
entropy,3631,0.9598202705383301,0.11043789237737656,0.8895621299743652,3631,3783,401.0,1.622076153755188
entropy,3632,0.9600846171379089,0.11068282276391983,0.8893171548843384,3632,3783,402.0,1.6242865324020386
entropy,3633,0.960348904132843,0.11065234988927841,0.8893476724624634,3633,3783,402.0,1.6274521350860596
entropy,3634,0.9606132507324219,0.11089708656072617,0.8891029357910156,3634,3783,403.0,1.6376644372940063
entropy,3635,0.9608775973320007,0.11114168167114258,0.8888583183288574,3635,3783,404.0,1.6407701969146729
entropy,3636,0.9611419439315796,0.1111111119389534,0.8888888955116272,3636,3783,404.0,1.6411025524139404
entropy,3637,0.9614062905311584,0.11108056455850601,0.8889194130897522,3637,3783,404.0,1.6430031061172485
entropy,3638,0.9616706371307373,0.11105002462863922,0.888949990272522,3638,3783,404.0,1.6449819803237915
entropy,3639,0.9619349837303162,0.11129431426525116,0.8887056708335876,3639,3783,405.0,1.6467548608779907
entropy,3640,0.962199330329895,0.11153846234083176,0.8884615302085876,3640,3783,406.0,1.6488453149795532
entropy,3641,0.9624636769294739,0.11178247630596161,0.8882175087928772,3641,3783,407.0,1.648979663848877
entropy,3642,0.962727963924408,0.11175178736448288,0.8882482051849365,3642,3783,407.0,1.6504895687103271
entropy,3643,0.9629923105239868,0.11199560761451721,0.8880044221878052,3643,3783,408.0,1.6516612768173218
entropy,3644,0.9632566571235657,0.1122392937541008,0.8877606987953186,3644,3783,409.0,1.6528420448303223
entropy,3645,0.9635210037231445,0.11220850795507431,0.8877915143966675,3645,3783,409.0,1.6545016765594482
entropy,3646,0.9637853503227234,0.11217772960662842,0.8878222703933716,3646,3783,409.0,1.6587005853652954
entropy,3647,0.9640496969223022,0.11242116987705231,0.8875788450241089,3647,3783,410.0,1.6601536273956299
entropy,3648,0.9643140435218811,0.11266447603702545,0.8873355388641357,3648,3783,411.0,1.6606770753860474
entropy,3649,0.96457839012146,0.11290764808654785,0.8870923519134521,3649,3783,412.0,1.6665812730789185
entropy,3650,0.9648427367210388,0.1131506860256195,0.8868492841720581,3650,3783,413.0,1.6675623655319214
entropy,3651,0.9651070833206177,0.11339358985424042,0.8866063952445984,3651,3783,414.0,1.6698752641677856
entropy,3652,0.9653713703155518,0.11363636702299118,0.8863636255264282,3652,3783,415.0,1.676227331161499
entropy,3653,0.9656357169151306,0.1138790026307106,0.8861209750175476,3653,3783,416.0,1.676926612854004
entropy,3654,0.9659000635147095,0.11412151157855988,0.8858785033226013,3654,3783,417.0,1.6780563592910767
entropy,3655,0.9661644101142883,0.1143638864159584,0.8856360912322998,3655,3783,418.0,1.6805146932601929
entropy,3656,0.9664287567138672,0.11433260142803192,0.8856673836708069,3656,3783,418.0,1.6903623342514038
entropy,3657,0.966693103313446,0.11430133879184723,0.885698676109314,3657,3783,418.0,1.6945364475250244
entropy,3658,0.9669574499130249,0.11427009105682373,0.8857299089431763,3658,3783,418.0,1.697593092918396
entropy,3659,0.9672217965126038,0.11423886567354202,0.8857611417770386,3659,3783,418.0,1.6986567974090576
entropy,3660,0.9674861431121826,0.1144808754324913,0.8855191469192505,3660,3783,419.0,1.6997666358947754
entropy,3661,0.9677504897117615,0.11472275108098984,0.885277271270752,3661,3783,420.0,1.706313133239746
entropy,3662,0.9680147767066956,0.11469142884016037,0.885308563709259,3662,3783,420.0,1.7231242656707764
entropy,3663,0.9682791233062744,0.11493311822414398,0.8850668668746948,3663,3783,421.0,1.732926845550537
entropy,3664,0.9685434699058533,0.11517467349767685,0.8848253488540649,3664,3783,422.0,1.733453631401062
entropy,3665,0.9688078165054321,0.11514324694871902,0.8848567605018616,3665,3783,422.0,1.736734390258789
entropy,3666,0.969072163105011,0.1151118353009224,0.8848881721496582,3666,3783,422.0,1.7407804727554321
entropy,3667,0.9693365097045898,0.11508044600486755,0.8849195241928101,3667,3783,422.0,1.7439056634902954
entropy,3668,0.9696008563041687,0.11532170325517654,0.884678304195404,3668,3783,423.0,1.7487914562225342
entropy,3669,0.9698652029037476,0.11556282639503479,0.8844372034072876,3669,3783,424.0,1.7524768114089966
entropy,3670,0.9701295495033264,0.11580381542444229,0.8841961622238159,3670,3783,425.0,1.7558947801589966
entropy,3671,0.9703938961029053,0.11577226966619492,0.8842277526855469,3671,3783,425.0,1.7572360038757324
entropy,3672,0.9706581830978394,0.11574073880910873,0.8842592835426331,3672,3783,425.0,1.7577650547027588
entropy,3673,0.9709225296974182,0.11598148941993713,0.8840185403823853,3673,3783,426.0,1.7609620094299316
