score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2840,0.7507269382476807,0.0320422537624836,0.9679577350616455,2840,3783,91.0,0.5168027281761169
entropy,2841,0.7509912848472595,0.032030973583459854,0.9679690003395081,2841,3783,91.0,0.5181103348731995
entropy,2842,0.7512556314468384,0.03201970458030701,0.9679802656173706,2842,3783,91.0,0.5205439329147339
entropy,2843,0.7515199780464172,0.032008443027734756,0.9679915308952332,2843,3783,91.0,0.520627498626709
entropy,2844,0.7517843246459961,0.031997185200452805,0.9680027961730957,2844,3783,91.0,0.5209621787071228
entropy,2845,0.7520486116409302,0.03198593854904175,0.9680140614509583,2845,3783,91.0,0.522346556186676
entropy,2846,0.752312958240509,0.03197470307350159,0.9680253267288208,2846,3783,91.0,0.524514377117157
entropy,2847,0.7525773048400879,0.031963471323251724,0.9680365324020386,2847,3783,91.0,0.5259109735488892
entropy,2848,0.7528416514396667,0.03230337053537369,0.9676966071128845,2848,3783,92.0,0.5266239643096924
entropy,2849,0.7531059980392456,0.03264303132891655,0.9673569798469543,2849,3783,93.0,0.5281358957290649
entropy,2850,0.7533703446388245,0.03298245742917061,0.9670175313949585,2850,3783,94.0,0.5281832218170166
entropy,2851,0.7536346912384033,0.032970886677503586,0.9670290946960449,2851,3783,94.0,0.5283540487289429
entropy,2852,0.7538990378379822,0.03295932710170746,0.9670406579971313,2852,3783,94.0,0.5289188623428345
entropy,2853,0.754163384437561,0.03294777497649193,0.9670522212982178,2853,3783,94.0,0.5289435386657715
entropy,2854,0.7544277310371399,0.03328661620616913,0.9667133688926697,2854,3783,95.0,0.5293806195259094
entropy,2855,0.754692018032074,0.03327495604753494,0.9667250514030457,2855,3783,95.0,0.5305191278457642
entropy,2856,0.7549563646316528,0.03326330706477165,0.9667366743087769,2856,3783,95.0,0.5319269895553589
entropy,2857,0.7552207112312317,0.033601678907871246,0.966398298740387,2857,3783,96.0,0.5319667458534241
entropy,2858,0.7554850578308105,0.0335899218916893,0.9664101004600525,2858,3783,96.0,0.5352973341941833
entropy,2859,0.7557494044303894,0.03357817232608795,0.9664218425750732,2859,3783,96.0,0.5365687608718872
entropy,2860,0.7560137510299683,0.0335664339363575,0.966433584690094,2860,3783,96.0,0.537236750125885
entropy,2861,0.7562780976295471,0.03355470299720764,0.9664453268051147,2861,3783,96.0,0.5374096035957336
entropy,2862,0.756542444229126,0.03389238193631172,0.9661076068878174,2862,3783,97.0,0.5380569696426392
entropy,2863,0.7568067908287048,0.03388054668903351,0.9661194682121277,2863,3783,97.0,0.5381869673728943
entropy,2864,0.7570710778236389,0.03386871516704559,0.9661312699317932,2864,3783,97.0,0.5385579466819763
entropy,2865,0.7573354244232178,0.033856894820928574,0.9661431312561035,2865,3783,97.0,0.5413171648979187
entropy,2866,0.7575997710227966,0.03384508192539215,0.966154932975769,2866,3783,97.0,0.5413355231285095
entropy,2867,0.7578641176223755,0.033833276480436325,0.9661667346954346,2867,3783,97.0,0.5421634912490845
entropy,2868,0.7581284642219543,0.033821478486061096,0.9661785364151001,2868,3783,97.0,0.5423595905303955
entropy,2869,0.7583928108215332,0.033809687942266464,0.9661903381347656,2869,3783,97.0,0.542855441570282
entropy,2870,0.7586571574211121,0.03379790857434273,0.9662020802497864,2870,3783,97.0,0.5432950854301453
entropy,2871,0.7589215040206909,0.03378613665699959,0.9662138819694519,2871,3783,97.0,0.5443090200424194
entropy,2872,0.7591858506202698,0.033774372190237045,0.9662256240844727,2872,3783,97.0,0.5445459485054016
entropy,2873,0.7594501972198486,0.0337626188993454,0.9662373661994934,2873,3783,97.0,0.5453281998634338
entropy,2874,0.7597144842147827,0.03375086933374405,0.9662491083145142,2874,3783,97.0,0.5460541844367981
entropy,2875,0.7599788308143616,0.033739130944013596,0.9662608504295349,2875,3783,97.0,0.5462060570716858
entropy,2876,0.7602431774139404,0.03407510370016098,0.9659249186515808,2876,3783,98.0,0.5464395880699158
entropy,2877,0.7605075240135193,0.03406326100230217,0.9659367203712463,2877,3783,98.0,0.5471086502075195
entropy,2878,0.7607718706130981,0.034051425755023956,0.9659485816955566,2878,3783,98.0,0.5476158857345581
entropy,2879,0.761036217212677,0.03403959795832634,0.9659603834152222,2879,3783,98.0,0.5480571389198303
entropy,2880,0.7613005638122559,0.03402777761220932,0.9659722447395325,2880,3783,98.0,0.5486618876457214
entropy,2881,0.7615649104118347,0.034015968441963196,0.965984046459198,2881,3783,98.0,0.5487441420555115
entropy,2882,0.7618292570114136,0.03400416299700737,0.9659958481788635,2882,3783,98.0,0.5491647124290466
entropy,2883,0.7620936036109924,0.03399236872792244,0.966007649898529,2883,3783,98.0,0.5494295954704285
entropy,2884,0.7623578906059265,0.033980581909418106,0.9660193920135498,2884,3783,98.0,0.5503244996070862
entropy,2885,0.7626222372055054,0.03396880254149437,0.9660311937332153,2885,3783,98.0,0.551135778427124
entropy,2886,0.7628865838050842,0.034303534775972366,0.9656964540481567,2886,3783,99.0,0.5519888997077942
entropy,2887,0.7631509304046631,0.03429165109992027,0.9657083749771118,2887,3783,99.0,0.5520726442337036
entropy,2888,0.7634152770042419,0.034279778599739075,0.9657202363014221,2888,3783,99.0,0.5546854138374329
entropy,2889,0.7636796236038208,0.034267913550138474,0.9657320976257324,2889,3783,99.0,0.5549401640892029
entropy,2890,0.7639439702033997,0.03425605595111847,0.9657439589500427,2890,3783,99.0,0.5559496283531189
entropy,2891,0.7642083168029785,0.03424420580267906,0.965755820274353,2891,3783,99.0,0.5562889575958252
entropy,2892,0.7644726634025574,0.03423236683011055,0.9657676219940186,2892,3783,99.0,0.5564678311347961
entropy,2893,0.7647370100021362,0.03456619381904602,0.9654338359832764,2893,3783,100.0,0.5596818327903748
entropy,2894,0.7650012969970703,0.03455425053834915,0.9654457569122314,2894,3783,100.0,0.5602142810821533
entropy,2895,0.7652656435966492,0.03488773852586746,0.9651122689247131,2895,3783,101.0,0.5610838532447815
entropy,2896,0.765529990196228,0.034875690937042236,0.9651243090629578,2896,3783,101.0,0.5623131990432739
entropy,2897,0.7657943367958069,0.03486365079879761,0.9651363492012024,2897,3783,101.0,0.5626028180122375
entropy,2898,0.7660586833953857,0.034851621836423874,0.965148389339447,2898,3783,101.0,0.5626935362815857
entropy,2899,0.7663230299949646,0.03483960032463074,0.9651603698730469,2899,3783,101.0,0.5663790106773376
entropy,2900,0.7665873765945435,0.0348275862634182,0.9651724100112915,2900,3783,101.0,0.5667498111724854
entropy,2901,0.7668517231941223,0.034815579652786255,0.9651844501495361,2901,3783,101.0,0.5670683979988098
entropy,2902,0.7671160697937012,0.035148173570632935,0.9648518562316895,2902,3783,102.0,0.5680990219116211
entropy,2903,0.7673803567886353,0.03548053652048111,0.9645194411277771,2903,3783,103.0,0.5681511163711548
entropy,2904,0.7676447033882141,0.03546832129359245,0.964531660079956,2904,3783,103.0,0.5681706666946411
entropy,2905,0.767909049987793,0.03580034524202347,0.9641996622085571,2905,3783,104.0,0.5689153671264648
entropy,2906,0.7681733965873718,0.03613214194774628,0.9638678431510925,2906,3783,105.0,0.569350004196167
entropy,2907,0.7684377431869507,0.03646370768547058,0.963536262512207,2907,3783,106.0,0.5694169402122498
entropy,2908,0.7687020897865295,0.03645116835832596,0.9635488390922546,2908,3783,106.0,0.5695791840553284
entropy,2909,0.7689664363861084,0.0367823988199234,0.9632176160812378,2909,3783,107.0,0.5698411464691162
entropy,2910,0.7692307829856873,0.03711340203881264,0.9628865718841553,2910,3783,108.0,0.5702806711196899
entropy,2911,0.7694951295852661,0.0371006540954113,0.9628993272781372,2911,3783,108.0,0.5705376863479614
entropy,2912,0.769759476184845,0.03708791360259056,0.9629120826721191,2912,3783,108.0,0.572017252445221
entropy,2913,0.770023763179779,0.03707518056035042,0.9629248380661011,2913,3783,108.0,0.5722743272781372
entropy,2914,0.7702881097793579,0.037405628710985184,0.9625943899154663,2914,3783,109.0,0.5723420977592468
entropy,2915,0.7705524563789368,0.03773584961891174,0.9622641801834106,2915,3783,110.0,0.5725685358047485
entropy,2916,0.7708168029785156,0.037722907960414886,0.9622771143913269,2916,3783,110.0,0.5738896727561951
entropy,2917,0.7710811495780945,0.037709977477788925,0.9622900485992432,2917,3783,110.0,0.5759451985359192
entropy,2918,0.7713454961776733,0.03769705444574356,0.9623029232025146,2918,3783,110.0,0.5780298709869385
entropy,2919,0.7716098427772522,0.03768413886427879,0.9623158574104309,2919,3783,110.0,0.5787436366081238
entropy,2920,0.771874189376831,0.03767123445868492,0.9623287916183472,2920,3783,110.0,0.5808820724487305
entropy,2921,0.7721385359764099,0.037658337503671646,0.9623416662216187,2921,3783,110.0,0.5815045833587646
entropy,2922,0.7724028825759888,0.03798767924308777,0.9620122909545898,2922,3783,111.0,0.5820072293281555
entropy,2923,0.7726671695709229,0.037974681705236435,0.9620253443717957,2923,3783,111.0,0.5823619961738586
entropy,2924,0.7729315161705017,0.037961695343256,0.9620382785797119,2924,3783,111.0,0.5826135277748108
entropy,2925,0.7731958627700806,0.037948716431856155,0.962051272392273,2925,3783,111.0,0.5828354358673096
entropy,2926,0.7734602093696594,0.038277510553598404,0.9617224931716919,2926,3783,112.0,0.5830709338188171
entropy,2927,0.7737245559692383,0.0382644347846508,0.9617355465888977,2927,3783,112.0,0.5836759209632874
entropy,2928,0.7739889025688171,0.0382513664662838,0.9617486596107483,2928,3783,112.0,0.586154043674469
entropy,2929,0.774253249168396,0.03823830559849739,0.9617617130279541,2929,3783,112.0,0.5880727767944336
entropy,2930,0.7745175957679749,0.038566552102565765,0.961433470249176,2930,3783,113.0,0.5880832076072693
entropy,2931,0.7747819423675537,0.0385533943772316,0.9614465832710266,2931,3783,113.0,0.5883631706237793
entropy,2932,0.7750462889671326,0.03854024410247803,0.961459755897522,2932,3783,113.0,0.5888760089874268
entropy,2933,0.7753105759620667,0.03852710500359535,0.9614728689193726,2933,3783,113.0,0.589638352394104
entropy,2934,0.7755749225616455,0.038513973355293274,0.9614860415458679,2934,3783,113.0,0.5920430421829224
entropy,2935,0.7758392691612244,0.03850085288286209,0.9614991545677185,2935,3783,113.0,0.5921065807342529
entropy,2936,0.7761036157608032,0.038487739861011505,0.9615122675895691,2936,3783,113.0,0.5925213098526001
entropy,2937,0.7763679623603821,0.038474634289741516,0.9615253806114197,2937,3783,113.0,0.5927643775939941
entropy,2938,0.7766323089599609,0.03846153989434242,0.9615384340286255,2938,3783,113.0,0.5940815210342407
entropy,2939,0.7768966555595398,0.038448452949523926,0.9615515470504761,2939,3783,113.0,0.5942739248275757
entropy,2940,0.7771610021591187,0.03877551108598709,0.9612244963645935,2940,3783,114.0,0.5950026512145996
entropy,2941,0.7774253487586975,0.038762327283620834,0.9612376689910889,2941,3783,114.0,0.5953440070152283
entropy,2942,0.7776896357536316,0.038749150931835175,0.9612508416175842,2942,3783,114.0,0.5959296822547913
entropy,2943,0.7779539823532104,0.03873598203063011,0.9612640142440796,2943,3783,114.0,0.5962729454040527
entropy,2944,0.7782183289527893,0.0390625,0.9609375,2944,3783,115.0,0.5963680744171143
entropy,2945,0.7784826755523682,0.03904923424124718,0.9609507918357849,2945,3783,115.0,0.5966325998306274
entropy,2946,0.778747022151947,0.0393754243850708,0.9606245756149292,2946,3783,116.0,0.5971590876579285
entropy,2947,0.7790113687515259,0.03936206176877022,0.9606379270553589,2947,3783,116.0,0.5982665419578552
entropy,2948,0.7792757153511047,0.03934871032834053,0.9606512784957886,2948,3783,116.0,0.599582850933075
entropy,2949,0.7795400619506836,0.039674464613199234,0.9603255391120911,2949,3783,117.0,0.601891815662384
entropy,2950,0.7798044085502625,0.039661016315221786,0.9603390097618103,2950,3783,117.0,0.6023285388946533
entropy,2951,0.7800687551498413,0.039986446499824524,0.9600135684013367,2951,3783,118.0,0.6035141348838806
entropy,2952,0.7803330421447754,0.039972901344299316,0.9600270986557007,2952,3783,118.0,0.6039897799491882
entropy,2953,0.7805973887443542,0.039959363639354706,0.9600406289100647,2953,3783,118.0,0.6046581268310547
entropy,2954,0.7808617353439331,0.04028436169028282,0.9597156643867493,2954,3783,119.0,0.6048402190208435
entropy,2955,0.781126081943512,0.04027072712779045,0.9597292542457581,2955,3783,119.0,0.6078770756721497
entropy,2956,0.7813904285430908,0.040257103741168976,0.9597429037094116,2956,3783,119.0,0.6096052527427673
entropy,2957,0.7816547751426697,0.040243491530418396,0.9597564935684204,2957,3783,119.0,0.6097866892814636
entropy,2958,0.7819191217422485,0.04022988677024841,0.9597700834274292,2958,3783,119.0,0.6098595261573792
entropy,2959,0.7821834683418274,0.04021628946065903,0.9597837328910828,2959,3783,119.0,0.6111898422241211
entropy,2960,0.7824478149414062,0.04054053872823715,0.9594594836235046,2960,3783,120.0,0.6118932962417603
entropy,2961,0.7827121615409851,0.040526848286390305,0.9594731330871582,2961,3783,120.0,0.6124516129493713
entropy,2962,0.7829764485359192,0.040513165295124054,0.9594868421554565,2962,3783,120.0,0.612554132938385
entropy,2963,0.783240795135498,0.0404994934797287,0.9595004916191101,2963,3783,120.0,0.6131148338317871
entropy,2964,0.7835051417350769,0.04048582911491394,0.9595141410827637,2964,3783,120.0,0.6140648126602173
entropy,2965,0.7837694883346558,0.04047217592597008,0.959527850151062,2965,3783,120.0,0.6142989993095398
entropy,2966,0.7840338349342346,0.04045853018760681,0.9595414400100708,2966,3783,120.0,0.6150132417678833
entropy,2967,0.7842981815338135,0.04044489562511444,0.9595550894737244,2967,3783,120.0,0.6152477264404297
entropy,2968,0.7845625281333923,0.04043126851320267,0.9595687389373779,2968,3783,120.0,0.6175307631492615
entropy,2969,0.7848268747329712,0.04075446352362633,0.9592455625534058,2969,3783,121.0,0.618201494216919
entropy,2970,0.78509122133255,0.040740739554166794,0.9592592716217041,2970,3783,121.0,0.6188482046127319
entropy,2971,0.7853555083274841,0.040727026760578156,0.9592729806900024,2971,3783,121.0,0.6189479827880859
entropy,2972,0.785619854927063,0.04071332514286041,0.9592866897583008,2972,3783,121.0,0.6190134882926941
entropy,2973,0.7858842015266418,0.04069963097572327,0.9593003988265991,2973,3783,121.0,0.6198036074638367
entropy,2974,0.7861485481262207,0.04068594425916672,0.9593140482902527,2974,3783,121.0,0.6199131011962891
entropy,2975,0.7864128947257996,0.04100840166211128,0.9589915871620178,2975,3783,122.0,0.6199561953544617
entropy,2976,0.7866772413253784,0.041330646723508835,0.9586693644523621,2976,3783,123.0,0.6208324432373047
entropy,2977,0.7869415879249573,0.04131676256656647,0.9586832523345947,2977,3783,123.0,0.6238112449645996
entropy,2978,0.7872059345245361,0.041638683527708054,0.9583613276481628,2978,3783,124.0,0.6251230239868164
entropy,2979,0.787470281124115,0.04196038842201233,0.9580396413803101,2979,3783,125.0,0.6266352534294128
entropy,2980,0.7877346277236938,0.04194631054997444,0.958053708076477,2980,3783,125.0,0.6291915774345398
entropy,2981,0.7879989147186279,0.04193223640322685,0.958067774772644,2981,3783,125.0,0.6298147439956665
entropy,2982,0.7882632613182068,0.0422535203397274,0.9577465057373047,2982,3783,126.0,0.6301724314689636
entropy,2983,0.7885276079177856,0.04257458820939064,0.9574254155158997,2983,3783,127.0,0.6302530169487
entropy,2984,0.7887919545173645,0.04256032034754753,0.957439661026001,2984,3783,127.0,0.6306829452514648
entropy,2985,0.7890563011169434,0.04254606366157532,0.9574539661407471,2985,3783,127.0,0.6322134137153625
entropy,2986,0.7893206477165222,0.04286671057343483,0.9571332931518555,2986,3783,128.0,0.6322633624076843
entropy,2987,0.7895849943161011,0.042852360755205154,0.9571476578712463,2987,3783,128.0,0.6323508024215698
entropy,2988,0.7898493409156799,0.042838018387556076,0.9571619629859924,2988,3783,128.0,0.633709728717804
entropy,2989,0.7901136875152588,0.04315824806690216,0.956841766834259,2989,3783,129.0,0.6344582438468933
entropy,2990,0.7903780341148376,0.04314381256699562,0.9568561911582947,2990,3783,129.0,0.6353975534439087
entropy,2991,0.7906423211097717,0.043129388242959976,0.9568706154823303,2991,3783,129.0,0.6358941793441772
entropy,2992,0.7909066677093506,0.04311497509479523,0.956885039806366,2992,3783,129.0,0.635930061340332
entropy,2993,0.7911710143089294,0.043100569397211075,0.9568994045257568,2993,3783,129.0,0.6362724900245667
entropy,2994,0.7914353609085083,0.04308617115020752,0.9569138288497925,2994,3783,129.0,0.6366044878959656
entropy,2995,0.7916997075080872,0.04307178780436516,0.9569281935691833,2995,3783,129.0,0.637723982334137
entropy,2996,0.791964054107666,0.043057408183813095,0.956942617893219,2996,3783,129.0,0.6385864019393921
entropy,2997,0.7922284007072449,0.043043043464422226,0.9569569826126099,2997,3783,129.0,0.6390084028244019
entropy,2998,0.7924927473068237,0.04336224123835564,0.9566377401351929,2998,3783,130.0,0.6400728225708008
entropy,2999,0.7927570939064026,0.043347783386707306,0.9566522240638733,2999,3783,130.0,0.6420857310295105
entropy,3000,0.7930214405059814,0.04333333298563957,0.9566666483879089,3000,3783,130.0,0.6423147916793823
entropy,3001,0.7932857275009155,0.043318893760442734,0.9566811323165894,3001,3783,130.0,0.6432313919067383
entropy,3002,0.7935500741004944,0.04330446198582649,0.956695556640625,3002,3783,130.0,0.6433531045913696
entropy,3003,0.7938144207000732,0.04362304508686066,0.9563769698143005,3003,3783,131.0,0.6434943675994873
entropy,3004,0.7940787672996521,0.043608520179986954,0.956391453742981,3004,3783,131.0,0.6473907232284546
entropy,3005,0.794343113899231,0.043594010174274445,0.9564059972763062,3005,3783,131.0,0.647418737411499
entropy,3006,0.7946074604988098,0.04357950761914253,0.9564204812049866,3006,3783,131.0,0.6483994722366333
entropy,3007,0.7948718070983887,0.043565016239881516,0.956434965133667,3007,3783,131.0,0.6493472456932068
entropy,3008,0.7951361536979675,0.043550532311201096,0.9564494490623474,3008,3783,131.0,0.6496443152427673
entropy,3009,0.7954005002975464,0.04353605955839157,0.9564639329910278,3009,3783,131.0,0.6505007743835449
entropy,3010,0.7956647872924805,0.04352159425616264,0.9564784169197083,3010,3783,131.0,0.6514144539833069
entropy,3011,0.7959291338920593,0.04350714012980461,0.9564928412437439,3011,3783,131.0,0.6517674922943115
entropy,3012,0.7961934804916382,0.043492697179317474,0.9565073251724243,3012,3783,131.0,0.6530191898345947
entropy,3013,0.796457827091217,0.0438101552426815,0.9561898708343506,3013,3783,132.0,0.6531341671943665
entropy,3014,0.7967221736907959,0.043795619159936905,0.956204354763031,3014,3783,132.0,0.6533693671226501
entropy,3015,0.7969865202903748,0.0437810942530632,0.9562188982963562,3015,3783,132.0,0.6535680294036865
entropy,3016,0.7972508668899536,0.043766576796770096,0.9562334418296814,3016,3783,132.0,0.6541464924812317
entropy,3017,0.7975152134895325,0.044083528220653534,0.9559164643287659,3017,3783,133.0,0.6563733220100403
entropy,3018,0.7977795600891113,0.044068921357393265,0.9559310674667358,3018,3783,133.0,0.6566057205200195
entropy,3019,0.7980439066886902,0.04405432194471359,0.9559456706047058,3019,3783,133.0,0.6570581197738647
entropy,3020,0.7983081936836243,0.044039733707904816,0.9559602737426758,3020,3783,133.0,0.6575621366500854
entropy,3021,0.7985725402832031,0.044025156646966934,0.955974817276001,3021,3783,133.0,0.659090518951416
entropy,3022,0.798836886882782,0.04401059076189995,0.955989420413971,3022,3783,133.0,0.6591521501541138
entropy,3023,0.7991012334823608,0.04399602860212326,0.9560039639472961,3023,3783,133.0,0.6594167947769165
entropy,3024,0.7993655800819397,0.04398148134350777,0.9560185074806213,3024,3783,133.0,0.6625746488571167
entropy,3025,0.7996299266815186,0.04396694153547287,0.9560330510139465,3025,3783,133.0,0.6627439260482788
entropy,3026,0.7998942732810974,0.044282883405685425,0.9557170867919922,3026,3783,134.0,0.6627740263938904
entropy,3027,0.8001586198806763,0.044268254190683365,0.9557317495346069,3027,3783,134.0,0.6629413366317749
entropy,3028,0.8004229664802551,0.0442536324262619,0.9557463526725769,3028,3783,134.0,0.6641067862510681
entropy,3029,0.800687313079834,0.044569164514541626,0.9554308652877808,3029,3783,135.0,0.6643500328063965
entropy,3030,0.8009516000747681,0.0445544570684433,0.9554455280303955,3030,3783,135.0,0.6646209955215454
entropy,3031,0.8012159466743469,0.04486967995762825,0.9551303386688232,3031,3783,136.0,0.6655154228210449
entropy,3032,0.8014802932739258,0.04485488310456276,0.9551451206207275,3032,3783,136.0,0.6661123633384705
entropy,3033,0.8017446398735046,0.044840093702077866,0.9551599025726318,3033,3783,136.0,0.6663864850997925
entropy,3034,0.8020089864730835,0.04482531175017357,0.9551746845245361,3034,3783,136.0,0.6664365530014038
entropy,3035,0.8022733330726624,0.044810544699430466,0.9551894664764404,3035,3783,136.0,0.6679440140724182
entropy,3036,0.8025376796722412,0.04479578509926796,0.9552041888237,3036,3783,136.0,0.6682980060577393
entropy,3037,0.8028020262718201,0.0451103076338768,0.954889714717865,3037,3783,137.0,0.6689777970314026
entropy,3038,0.8030663728713989,0.04509545862674713,0.9549045562744141,3038,3783,137.0,0.6690036058425903
entropy,3039,0.8033307194709778,0.0454096756875515,0.9545903205871582,3039,3783,138.0,0.6690464019775391
entropy,3040,0.8035950064659119,0.045394737273454666,0.9546052813529968,3040,3783,138.0,0.6690715551376343
entropy,3041,0.8038593530654907,0.04537981003522873,0.9546201825141907,3041,3783,138.0,0.6697271466255188
entropy,3042,0.8041236996650696,0.04536489024758339,0.9546350836753845,3042,3783,138.0,0.6712265610694885
entropy,3043,0.8043880462646484,0.04534998536109924,0.9546500444412231,3043,3783,138.0,0.6724070310592651
entropy,3044,0.8046523928642273,0.04566359892487526,0.954336404800415,3044,3783,139.0,0.673383355140686
entropy,3045,0.8049167394638062,0.04597701132297516,0.954023003578186,3045,3783,140.0,0.6735135316848755
entropy,3046,0.805181086063385,0.046290215104818344,0.9537097811698914,3046,3783,141.0,0.6753285527229309
entropy,3047,0.8054454326629639,0.046275023370981216,0.9537249803543091,3047,3783,141.0,0.675414502620697
entropy,3048,0.8057097792625427,0.046259842813014984,0.9537401795387268,3048,3783,141.0,0.6760436296463013
entropy,3049,0.8059740662574768,0.04624466970562935,0.9537553191184998,3049,3783,141.0,0.6768337488174438
entropy,3050,0.8062384128570557,0.04655737802386284,0.9534426331520081,3050,3783,142.0,0.6778899431228638
entropy,3051,0.8065027594566345,0.04654211550951004,0.9534578919410706,3051,3783,142.0,0.678022027015686
entropy,3052,0.8067671060562134,0.046854522079229355,0.9531455039978027,3052,3783,143.0,0.6784198880195618
entropy,3053,0.8070314526557922,0.04683917388319969,0.95316082239151,3053,3783,143.0,0.6788426637649536
entropy,3054,0.8072957992553711,0.046823836863040924,0.9531761407852173,3054,3783,143.0,0.6791784763336182
entropy,3055,0.80756014585495,0.047135841101408005,0.9528641700744629,3055,3783,144.0,0.6796630620956421
entropy,3056,0.8078244924545288,0.04744764417409897,0.9525523781776428,3056,3783,145.0,0.6796663403511047
entropy,3057,0.8080888390541077,0.047432124614715576,0.9525678753852844,3057,3783,145.0,0.6800418496131897
entropy,3058,0.8083531856536865,0.047743622213602066,0.9522563815116882,3058,3783,146.0,0.6802254915237427
entropy,3059,0.8086174726486206,0.04772801697254181,0.9522719979286194,3059,3783,146.0,0.6804975867271423
entropy,3060,0.8088818192481995,0.04803921654820442,0.9519608020782471,3060,3783,147.0,0.6810435652732849
entropy,3061,0.8091461658477783,0.048023521900177,0.951976478099823,3061,3783,147.0,0.6817910671234131
entropy,3062,0.8094105124473572,0.04800783842802048,0.9519921541213989,3062,3783,147.0,0.6819749474525452
entropy,3063,0.809674859046936,0.04831864312291145,0.95168137550354,3063,3783,148.0,0.6821436882019043
entropy,3064,0.8099392056465149,0.048302870243787766,0.9516971111297607,3064,3783,148.0,0.6826047897338867
entropy,3065,0.8102035522460938,0.048613376915454865,0.9513866305351257,3065,3783,149.0,0.6828235387802124
entropy,3066,0.8104678988456726,0.04859752207994461,0.951402485370636,3066,3783,149.0,0.6829638481140137
entropy,3067,0.8107322454452515,0.048581674695014954,0.9514183402061462,3067,3783,149.0,0.6842203736305237
entropy,3068,0.8109965920448303,0.04856584221124649,0.9514341354370117,3068,3783,149.0,0.6851010322570801
entropy,3069,0.8112608790397644,0.048550017178058624,0.951449990272522,3069,3783,149.0,0.6854330897331238
entropy,3070,0.8115252256393433,0.048859935253858566,0.9511400461196899,3070,3783,150.0,0.6866626739501953
entropy,3071,0.8117895722389221,0.048844024538993835,0.951155960559845,3071,3783,150.0,0.6873019933700562
entropy,3072,0.812053918838501,0.0491536445915699,0.9508463740348816,3072,3783,151.0,0.6885849833488464
entropy,3073,0.8123182654380798,0.04946306720376015,0.9505369067192078,3073,3783,152.0,0.6900840401649475
entropy,3074,0.8125826120376587,0.04944697394967079,0.9505529999732971,3074,3783,152.0,0.6905190944671631
entropy,3075,0.8128469586372375,0.04943089559674263,0.9505690932273865,3075,3783,152.0,0.6911625862121582
entropy,3076,0.8131113052368164,0.049414824694395065,0.9505851864814758,3076,3783,152.0,0.6924736499786377
entropy,3077,0.8133756518363953,0.049398764967918396,0.9506012201309204,3077,3783,152.0,0.6925461292266846
entropy,3078,0.8136399388313293,0.049707602709531784,0.9502924084663391,3078,3783,153.0,0.6932287812232971
entropy,3079,0.8139042854309082,0.050016239285469055,0.9499837756156921,3079,3783,154.0,0.6934564709663391
entropy,3080,0.8141686320304871,0.05000000074505806,0.949999988079071,3080,3783,154.0,0.6940213441848755
entropy,3081,0.8144329786300659,0.05030834302306175,0.949691653251648,3081,3783,155.0,0.6941943168640137
entropy,3082,0.8146973252296448,0.05029201880097389,0.9497079849243164,3082,3783,155.0,0.6943528056144714
entropy,3083,0.8149616718292236,0.05060006305575371,0.9493999481201172,3083,3783,156.0,0.694848358631134
entropy,3084,0.8152260184288025,0.050907913595438004,0.9490920901298523,3084,3783,157.0,0.6948649883270264
entropy,3085,0.8154903650283813,0.05089141055941582,0.9491086006164551,3085,3783,157.0,0.6948782205581665
entropy,3086,0.8157547116279602,0.050874918699264526,0.9491250514984131,3086,3783,157.0,0.6951265335083008
entropy,3087,0.8160190582275391,0.05085843801498413,0.9491415619850159,3087,3783,157.0,0.6954994201660156
entropy,3088,0.8162833452224731,0.051165804266929626,0.9488341808319092,3088,3783,158.0,0.6955024600028992
entropy,3089,0.816547691822052,0.051149237900972366,0.9488507509231567,3089,3783,158.0,0.6955879926681519
entropy,3090,0.8168120384216309,0.05145630985498428,0.9485436677932739,3090,3783,159.0,0.6958610415458679
entropy,3091,0.8170763850212097,0.051439665257930756,0.948560357093811,3091,3783,159.0,0.6971937417984009
entropy,3092,0.8173407316207886,0.051423028111457825,0.9485769867897034,3092,3783,159.0,0.6971957087516785
entropy,3093,0.8176050782203674,0.0517297126352787,0.9482702612876892,3093,3783,160.0,0.697231650352478
entropy,3094,0.8178694248199463,0.051712993532419205,0.9482870101928711,3094,3783,160.0,0.6972463130950928
entropy,3095,0.8181337714195251,0.0516962856054306,0.9483036994934082,3095,3783,160.0,0.6973649859428406
entropy,3096,0.818398118019104,0.05200258269906044,0.9479973912239075,3096,3783,161.0,0.6974612474441528
entropy,3097,0.8186624646186829,0.05230868607759476,0.9476913213729858,3097,3783,162.0,0.6977279782295227
entropy,3098,0.8189267516136169,0.05229179933667183,0.9477081894874573,3098,3783,162.0,0.6979396939277649
entropy,3099,0.8191910982131958,0.052274927496910095,0.9477250576019287,3099,3783,162.0,0.6990801095962524
entropy,3100,0.8194554448127747,0.05258064344525337,0.9474193453788757,3100,3783,163.0,0.6993207931518555
entropy,3101,0.8197197914123535,0.05256368964910507,0.9474363327026367,3101,3783,163.0,0.6994729042053223
entropy,3102,0.8199841380119324,0.05286911502480507,0.9471308588981628,3102,3783,164.0,0.6995875835418701
entropy,3103,0.8202484846115112,0.053174346685409546,0.9468256235122681,3103,3783,165.0,0.699798583984375
entropy,3104,0.8205128312110901,0.053479380905628204,0.9465206265449524,3104,3783,166.0,0.7011354565620422
