score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,781,0.4615839123725891,0.2906530201435089,0.7093470096588135,781,1692,227.0,2.4353740215301514
entropy,782,0.4621749520301819,0.2915601134300232,0.7084398865699768,782,1692,228.0,2.435708999633789
entropy,783,0.46276596188545227,0.29246488213539124,0.7075351476669312,783,1692,229.0,2.4359021186828613
entropy,784,0.46335697174072266,0.29209184646606445,0.7079081535339355,784,1692,229.0,2.436095714569092
entropy,785,0.46394798159599304,0.2929936349391937,0.7070063352584839,785,1692,230.0,2.437089681625366
entropy,786,0.4645390212535858,0.29262086749076843,0.7073791027069092,786,1692,230.0,2.4377260208129883
entropy,787,0.4651300311088562,0.2935197055339813,0.7064802646636963,787,1692,231.0,2.4403154850006104
entropy,788,0.4657210409641266,0.29441624879837036,0.7055837512016296,788,1692,232.0,2.440793514251709
entropy,789,0.466312050819397,0.29404309391975403,0.7059569358825684,789,1692,232.0,2.4438560009002686
entropy,790,0.46690306067466736,0.2949367165565491,0.7050632834434509,790,1692,233.0,2.4465389251708984
entropy,791,0.46749410033226013,0.29456382989883423,0.7054361701011658,791,1692,233.0,2.4469192028045654
entropy,792,0.4680851101875305,0.2954545319080353,0.7045454978942871,792,1692,234.0,2.449166774749756
entropy,793,0.4686761200428009,0.2950819730758667,0.7049180269241333,793,1692,234.0,2.4528067111968994
entropy,794,0.4692671298980713,0.29596978425979614,0.7040302157402039,794,1692,235.0,2.453314781188965
entropy,795,0.46985816955566406,0.2968553602695465,0.7031446695327759,795,1692,236.0,2.4542179107666016
entropy,796,0.47044917941093445,0.2977387011051178,0.7022613286972046,796,1692,237.0,2.454313039779663
entropy,797,0.47104018926620483,0.2986198365688324,0.7013801336288452,797,1692,238.0,2.4598097801208496
entropy,798,0.4716311991214752,0.2982456088066101,0.7017543911933899,798,1692,238.0,2.462003231048584
entropy,799,0.4722222089767456,0.2991239130496979,0.7008761167526245,799,1692,239.0,2.462449073791504
entropy,800,0.4728132486343384,0.30000001192092896,0.699999988079071,800,1692,240.0,2.4627013206481934
entropy,801,0.47340425848960876,0.2996254563331604,0.7003745436668396,801,1692,240.0,2.4678640365600586
entropy,802,0.47399526834487915,0.30049875378608704,0.6995012760162354,802,1692,241.0,2.472113847732544
entropy,803,0.47458627820014954,0.30012452602386475,0.6998754739761353,803,1692,241.0,2.4721932411193848
entropy,804,0.4751773178577423,0.29975125193595886,0.7002487182617188,804,1692,241.0,2.472978353500366
entropy,805,0.4757683277130127,0.2993788719177246,0.7006211280822754,805,1692,241.0,2.4738452434539795
entropy,806,0.4763593375682831,0.3002481460571289,0.6997518539428711,806,1692,242.0,2.4747653007507324
entropy,807,0.47695034742355347,0.2998760938644409,0.7001239061355591,807,1692,242.0,2.4757654666900635
entropy,808,0.47754135727882385,0.30074256658554077,0.6992574334144592,808,1692,243.0,2.4773058891296387
entropy,809,0.4781323969364166,0.3016069233417511,0.6983931064605713,809,1692,244.0,2.4776248931884766
entropy,810,0.478723406791687,0.3024691343307495,0.6975308656692505,810,1692,245.0,2.478717565536499
entropy,811,0.4793144166469574,0.3020961880683899,0.6979038119316101,811,1692,245.0,2.479051113128662
entropy,812,0.4799054265022278,0.30295565724372864,0.6970443725585938,812,1692,246.0,2.4808497428894043
entropy,813,0.48049646615982056,0.30381304025650024,0.6961869597434998,813,1692,247.0,2.4816174507141113
entropy,814,0.48108747601509094,0.30343979597091675,0.6965602040290833,814,1692,247.0,2.4856228828430176
entropy,815,0.48167848587036133,0.30306747555732727,0.6969325542449951,815,1692,247.0,2.4862098693847656
entropy,816,0.4822694957256317,0.30392158031463623,0.6960784196853638,816,1692,248.0,2.487027168273926
entropy,817,0.4828605055809021,0.30477356910705566,0.6952264308929443,817,1692,249.0,2.487750768661499
entropy,818,0.4834515452384949,0.30562347173690796,0.694376528263092,818,1692,250.0,2.4886674880981445
entropy,819,0.48404255509376526,0.3052503168582916,0.6947497129440308,819,1692,250.0,2.488770008087158
entropy,820,0.48463356494903564,0.3048780560493469,0.6951219439506531,820,1692,250.0,2.490912437438965
entropy,821,0.48522457480430603,0.30450668931007385,0.6954933404922485,821,1692,250.0,2.4939537048339844
entropy,822,0.4858156144618988,0.3041362464427948,0.6958637237548828,822,1692,250.0,2.4954581260681152
entropy,823,0.4864066243171692,0.3049817681312561,0.6950182318687439,823,1692,251.0,2.497467517852783
entropy,824,0.4869976341724396,0.30582523345947266,0.6941747665405273,824,1692,252.0,2.498671531677246
entropy,825,0.48758864402770996,0.30666667222976685,0.6933333277702332,825,1692,253.0,2.49923038482666
entropy,826,0.48817968368530273,0.3075060546398163,0.6924939155578613,826,1692,254.0,2.499481439590454
entropy,827,0.4887706935405731,0.307134211063385,0.692865788936615,827,1692,254.0,2.503329038619995
entropy,828,0.4893617033958435,0.3079710006713867,0.6920289993286133,828,1692,255.0,2.5037717819213867
entropy,829,0.4899527132511139,0.30880579352378845,0.6911941766738892,829,1692,256.0,2.5041964054107666
entropy,830,0.4905437231063843,0.30843374133110046,0.6915662288665771,830,1692,256.0,2.5052661895751953
entropy,831,0.49113476276397705,0.30926594138145447,0.6907340288162231,831,1692,257.0,2.5066933631896973
entropy,832,0.49172577261924744,0.30889421701431274,0.6911057829856873,832,1692,257.0,2.512295961380005
entropy,833,0.4923167824745178,0.3097238838672638,0.6902761459350586,833,1692,258.0,2.5125467777252197
entropy,834,0.4929077923297882,0.31055155396461487,0.6894484758377075,834,1692,259.0,2.5145537853240967
entropy,835,0.493498831987381,0.31137725710868835,0.6886227130889893,835,1692,260.0,2.5166711807250977
entropy,836,0.49408984184265137,0.31100478768348694,0.6889952421188354,836,1692,260.0,2.516881227493286
entropy,837,0.49468085169792175,0.31182795763015747,0.6881720423698425,837,1692,261.0,2.517012357711792
entropy,838,0.49527186155319214,0.3114558458328247,0.6885441541671753,838,1692,261.0,2.517427921295166
entropy,839,0.4958628714084625,0.3122765123844147,0.6877235174179077,839,1692,262.0,2.5188491344451904
entropy,840,0.4964539110660553,0.31309524178504944,0.686904788017273,840,1692,263.0,2.51953387260437
entropy,841,0.4970449209213257,0.3139120042324066,0.686087965965271,841,1692,264.0,2.5235095024108887
entropy,842,0.49763593077659607,0.31353920698165894,0.6864607930183411,842,1692,264.0,2.524102210998535
entropy,843,0.49822694063186646,0.31435349583625793,0.6856465339660645,843,1692,265.0,2.5255069732666016
entropy,844,0.49881798028945923,0.3139810562133789,0.6860189437866211,844,1692,265.0,2.5279877185821533
entropy,845,0.4994089901447296,0.3147929012775421,0.6852071285247803,845,1692,266.0,2.531752347946167
entropy,846,0.5,0.3156028389930725,0.6843971610069275,846,1692,267.0,2.5321383476257324
entropy,847,0.5005910396575928,0.3164108693599701,0.6835891008377075,847,1692,268.0,2.5332367420196533
entropy,848,0.5011820197105408,0.31603774428367615,0.6839622259140015,848,1692,268.0,2.5335440635681152
entropy,849,0.5017730593681335,0.31684333086013794,0.6831566691398621,849,1692,269.0,2.533717632293701
entropy,850,0.5023640394210815,0.3176470696926117,0.6823529005050659,850,1692,270.0,2.5345866680145264
entropy,851,0.5029550790786743,0.31844887137413025,0.6815510988235474,851,1692,271.0,2.5371360778808594
entropy,852,0.5035461187362671,0.31924882531166077,0.6807512044906616,852,1692,272.0,2.540616035461426
entropy,853,0.5041370987892151,0.32004690170288086,0.6799530982971191,853,1692,273.0,2.5417873859405518
entropy,854,0.5047281384468079,0.3196721374988556,0.6803278923034668,854,1692,273.0,2.543855905532837
entropy,855,0.5053191781044006,0.32046782970428467,0.6795321702957153,855,1692,274.0,2.5464284420013428
entropy,856,0.5059101581573486,0.3212616741657257,0.6787383556365967,856,1692,275.0,2.5468029975891113
entropy,857,0.5065011978149414,0.3220536708831787,0.6779463291168213,857,1692,276.0,2.5501515865325928
entropy,858,0.5070921778678894,0.3216783106327057,0.6783217191696167,858,1692,276.0,2.5503344535827637
entropy,859,0.5076832175254822,0.32246798276901245,0.6775320172309875,859,1692,277.0,2.551600217819214
entropy,860,0.508274257183075,0.3232558071613312,0.6767442226409912,860,1692,278.0,2.5540683269500732
entropy,861,0.508865237236023,0.322880357503891,0.6771196126937866,861,1692,278.0,2.5558290481567383
entropy,862,0.5094562768936157,0.32366588711738586,0.6763341426849365,862,1692,279.0,2.5558881759643555
entropy,863,0.5100472569465637,0.3244495987892151,0.6755504012107849,863,1692,280.0,2.5567626953125
entropy,864,0.5106382966041565,0.32523149251937866,0.6747685074806213,864,1692,281.0,2.5574758052825928
entropy,865,0.5112293362617493,0.3260115683078766,0.6739884614944458,865,1692,282.0,2.55867862701416
entropy,866,0.5118203163146973,0.3256351053714752,0.6743649244308472,866,1692,282.0,2.559174060821533
entropy,867,0.51241135597229,0.3252595067024231,0.6747404932975769,867,1692,282.0,2.5592830181121826
entropy,868,0.513002336025238,0.32603687047958374,0.6739631295204163,868,1692,283.0,2.5598719120025635
entropy,869,0.5135933756828308,0.32566168904304504,0.6743383407592773,869,1692,283.0,2.5666933059692383
entropy,870,0.5141844153404236,0.3264367878437042,0.6735632419586182,870,1692,284.0,2.568418502807617
entropy,871,0.5147753953933716,0.32606199383735657,0.6739380359649658,871,1692,284.0,2.568420648574829
entropy,872,0.5153664350509644,0.32683485746383667,0.6731651425361633,872,1692,285.0,2.5685882568359375
entropy,873,0.5159574747085571,0.3276059627532959,0.6723940372467041,873,1692,286.0,2.569653272628784
entropy,874,0.5165484547615051,0.32837527990341187,0.6716247200965881,874,1692,287.0,2.5701327323913574
entropy,875,0.5171394944190979,0.32914286851882935,0.6708571314811707,875,1692,288.0,2.5714778900146484
entropy,876,0.5177304744720459,0.32990866899490356,0.6700913310050964,876,1692,289.0,2.572709560394287
entropy,877,0.5183215141296387,0.3295325040817261,0.6704674959182739,877,1692,289.0,2.573960542678833
entropy,878,0.5189125537872314,0.330296128988266,0.6697038412094116,878,1692,290.0,2.575059652328491
entropy,879,0.5195035338401794,0.32992035150527954,0.6700796484947205,879,1692,290.0,2.5756003856658936
entropy,880,0.5200945734977722,0.33068183064460754,0.6693181991577148,880,1692,291.0,2.5788328647613525
entropy,881,0.5206855535507202,0.3314415514469147,0.6685584783554077,881,1692,292.0,2.5789666175842285
entropy,882,0.521276593208313,0.3310657739639282,0.6689342260360718,882,1692,292.0,2.5795693397521973
entropy,883,0.5218676328659058,0.33069083094596863,0.669309139251709,883,1692,292.0,2.581653356552124
entropy,884,0.5224586129188538,0.3303167521953583,0.6696832180023193,884,1692,292.0,2.5818166732788086
entropy,885,0.5230496525764465,0.3299435079097748,0.6700564622879028,885,1692,292.0,2.58262038230896
entropy,886,0.5236406326293945,0.32957109808921814,0.6704288721084595,886,1692,292.0,2.583070755004883
entropy,887,0.5242316722869873,0.32919955253601074,0.6708004474639893,887,1692,292.0,2.585841655731201
entropy,888,0.5248227119445801,0.32995495200157166,0.670045018196106,888,1692,293.0,2.5860354900360107
entropy,889,0.5254136919975281,0.3295837938785553,0.6704162359237671,889,1692,293.0,2.587960958480835
entropy,890,0.5260047316551208,0.3303370773792267,0.6696629524230957,890,1692,294.0,2.588711738586426
entropy,891,0.5265957713127136,0.331088662147522,0.668911337852478,891,1692,295.0,2.5894527435302734
entropy,892,0.5271867513656616,0.33183857798576355,0.6681613922119141,892,1692,296.0,2.589661121368408
entropy,893,0.5277777910232544,0.33258679509162903,0.6674132347106934,893,1692,297.0,2.5909719467163086
entropy,894,0.5283687710762024,0.3333333432674408,0.6666666269302368,894,1692,298.0,2.591588258743286
entropy,895,0.5289598107337952,0.33296090364456177,0.6670390963554382,895,1692,298.0,2.5927507877349854
entropy,896,0.5295508503913879,0.3325892984867096,0.6674107313156128,896,1692,298.0,2.594027042388916
entropy,897,0.5301418304443359,0.3322184979915619,0.6677814722061157,897,1692,298.0,2.5941579341888428
entropy,898,0.5307328701019287,0.33296212553977966,0.667037844657898,898,1692,299.0,2.598576307296753
entropy,899,0.5313238501548767,0.3337041139602661,0.6662958860397339,899,1692,300.0,2.5993752479553223
entropy,900,0.5319148898124695,0.33444443345069885,0.6655555963516235,900,1692,301.0,2.5994701385498047
entropy,901,0.5325059294700623,0.33518314361572266,0.6648168563842773,901,1692,302.0,2.5999369621276855
entropy,902,0.5330969095230103,0.33592018485069275,0.6640797853469849,902,1692,303.0,2.6016061305999756
entropy,903,0.533687949180603,0.3366555869579315,0.6633443832397461,903,1692,304.0,2.6023528575897217
entropy,904,0.5342789888381958,0.33738937973976135,0.662610650062561,904,1692,305.0,2.6024296283721924
entropy,905,0.5348699688911438,0.33701658248901367,0.6629834175109863,905,1692,305.0,2.6046886444091797
entropy,906,0.5354610085487366,0.33664458990097046,0.6633554100990295,906,1692,305.0,2.6053028106689453
entropy,907,0.5360519886016846,0.3373759686946869,0.6626240015029907,907,1692,306.0,2.6060585975646973
entropy,908,0.5366430282592773,0.3370043933391571,0.6629955768585205,908,1692,306.0,2.6060590744018555
entropy,909,0.5372340679168701,0.33773377537727356,0.6622662544250488,909,1692,307.0,2.610624074935913
entropy,910,0.5378250479698181,0.3384615480899811,0.6615384817123413,910,1692,308.0,2.6114702224731445
entropy,911,0.5384160876274109,0.33918771147727966,0.660812258720398,911,1692,309.0,2.6116299629211426
entropy,912,0.5390070676803589,0.3399122953414917,0.6600877046585083,912,1692,310.0,2.6119978427886963
entropy,913,0.5395981073379517,0.3406352698802948,0.6593647003173828,913,1692,311.0,2.613917827606201
entropy,914,0.5401891469955444,0.34135666489601135,0.658643364906311,914,1692,312.0,2.614097833633423
entropy,915,0.5407801270484924,0.34207651019096375,0.6579234600067139,915,1692,313.0,2.6144580841064453
entropy,916,0.5413711667060852,0.3427947461605072,0.6572052240371704,916,1692,314.0,2.6146278381347656
entropy,917,0.5419621467590332,0.34242093563079834,0.6575790643692017,917,1692,314.0,2.6158692836761475
entropy,918,0.542553186416626,0.343137264251709,0.656862735748291,918,1692,315.0,2.6169848442077637
entropy,919,0.5431442260742188,0.34276387095451355,0.6572360992431641,919,1692,315.0,2.6171090602874756
entropy,920,0.5437352061271667,0.343478262424469,0.656521737575531,920,1692,316.0,2.6200051307678223
entropy,921,0.5443262457847595,0.3441911041736603,0.6558089256286621,921,1692,317.0,2.6202399730682373
entropy,922,0.5449172854423523,0.3449023962020874,0.6550976037979126,922,1692,318.0,2.6204845905303955
entropy,923,0.5455082654953003,0.3445287048816681,0.6554713249206543,923,1692,318.0,2.6215643882751465
entropy,924,0.5460993051528931,0.34415584802627563,0.6558441519737244,924,1692,318.0,2.6225433349609375
entropy,925,0.5466902852058411,0.34378379583358765,0.6562162041664124,925,1692,318.0,2.6233177185058594
entropy,926,0.5472813248634338,0.34341251850128174,0.6565874814987183,926,1692,318.0,2.623394250869751
entropy,927,0.5478723645210266,0.3441208302974701,0.6558791399002075,927,1692,319.0,2.6238584518432617
entropy,928,0.5484633445739746,0.3448275923728943,0.6551724076271057,928,1692,320.0,2.624147653579712
entropy,929,0.5490543842315674,0.3455328345298767,0.6544671654701233,929,1692,321.0,2.6241910457611084
entropy,930,0.5496453642845154,0.3451612889766693,0.6548386812210083,930,1692,321.0,2.62556791305542
entropy,931,0.5502364039421082,0.3458646535873413,0.6541353464126587,931,1692,322.0,2.626173496246338
entropy,932,0.5508274435997009,0.3465665280818939,0.6534334421157837,932,1692,323.0,2.6265101432800293
entropy,933,0.5514184236526489,0.34726688265800476,0.6527330875396729,933,1692,324.0,2.626924753189087
entropy,934,0.5520094633102417,0.3479657471179962,0.6520342826843262,934,1692,325.0,2.6294517517089844
entropy,935,0.5526004433631897,0.3486630916595459,0.6513369083404541,935,1692,326.0,2.633117198944092
entropy,936,0.5531914830207825,0.3493589758872986,0.6506410241127014,936,1692,327.0,2.6337413787841797
entropy,937,0.5537825226783752,0.3500533699989319,0.6499466300010681,937,1692,328.0,2.6346523761749268
entropy,938,0.5543735027313232,0.3507462739944458,0.6492537260055542,938,1692,329.0,2.635608673095703
entropy,939,0.554964542388916,0.35143768787384033,0.6485623121261597,939,1692,330.0,2.6380293369293213
entropy,940,0.5555555820465088,0.35212767124176025,0.6478723287582397,940,1692,331.0,2.6390511989593506
entropy,941,0.5561465620994568,0.35175344347953796,0.6482465267181396,941,1692,331.0,2.639519214630127
entropy,942,0.5567376017570496,0.35244160890579224,0.6475583910942078,942,1692,332.0,2.6431045532226562
entropy,943,0.5573285818099976,0.3531283140182495,0.6468716859817505,943,1692,333.0,2.643310308456421
entropy,944,0.5579196214675903,0.3538135588169098,0.6461864709854126,944,1692,334.0,2.644712209701538
entropy,945,0.5585106611251831,0.3534391522407532,0.6465608477592468,945,1692,334.0,2.64920973777771
entropy,946,0.5591016411781311,0.3541226089000702,0.6458773612976074,946,1692,335.0,2.6493077278137207
entropy,947,0.5596926808357239,0.3537486791610718,0.6462513208389282,947,1692,335.0,2.6501855850219727
entropy,948,0.5602836608886719,0.35337552428245544,0.6466244459152222,948,1692,335.0,2.652012825012207
entropy,949,0.5608747005462646,0.3540568947792053,0.6459431052207947,949,1692,336.0,2.6556735038757324
entropy,950,0.5614657402038574,0.3547368347644806,0.6452631950378418,950,1692,337.0,2.6566834449768066
entropy,951,0.5620567202568054,0.3543638288974762,0.6456362009048462,951,1692,337.0,2.658259868621826
entropy,952,0.5626477599143982,0.3550420105457306,0.6449580192565918,952,1692,338.0,2.6608827114105225
entropy,953,0.563238799571991,0.35571879148483276,0.6442812085151672,953,1692,339.0,2.66245436668396
entropy,954,0.563829779624939,0.3553459048271179,0.6446540951728821,954,1692,339.0,2.662792205810547
entropy,955,0.5644208192825317,0.3560209572315216,0.6439790725708008,955,1692,340.0,2.663973808288574
entropy,956,0.5650117993354797,0.3566945493221283,0.6433054208755493,956,1692,341.0,2.665438413619995
entropy,957,0.5656028389930725,0.35736677050590515,0.6426331996917725,957,1692,342.0,2.666236639022827
entropy,958,0.5661938786506653,0.3580375909805298,0.6419624090194702,958,1692,343.0,2.667874336242676
entropy,959,0.5667848587036133,0.3587069809436798,0.6412930488586426,959,1692,344.0,2.669318675994873
entropy,960,0.567375898361206,0.359375,0.640625,960,1692,345.0,2.6696650981903076
entropy,961,0.567966878414154,0.36004161834716797,0.639958381652832,961,1692,346.0,2.670414924621582
entropy,962,0.5685579180717468,0.3607068657875061,0.6392931342124939,962,1692,347.0,2.6707732677459717
entropy,963,0.5691489577293396,0.361370712518692,0.6386293172836304,963,1692,348.0,2.671088695526123
entropy,964,0.5697399377822876,0.3609958589076996,0.639004111289978,964,1692,348.0,2.6711690425872803
entropy,965,0.5703309774398804,0.3616580367088318,0.6383419632911682,965,1692,349.0,2.6725940704345703
entropy,966,0.5709219574928284,0.36231884360313416,0.6376811265945435,966,1692,350.0,2.672645330429077
entropy,967,0.5715129971504211,0.3629782795906067,0.6370217204093933,967,1692,351.0,2.675446033477783
entropy,968,0.5721040368080139,0.3636363744735718,0.6363636255264282,968,1692,352.0,2.6758127212524414
entropy,969,0.5726950168609619,0.3632611036300659,0.6367388963699341,969,1692,352.0,2.678534746170044
entropy,970,0.5732860565185547,0.3639175295829773,0.6360824704170227,970,1692,353.0,2.680190324783325
entropy,971,0.5738770961761475,0.3645726144313812,0.6354273557662964,971,1692,354.0,2.681187152862549
entropy,972,0.5744680762290955,0.3641975224018097,0.6358025074005127,972,1692,354.0,2.6813035011291504
entropy,973,0.5750591158866882,0.3648509681224823,0.6351490020751953,973,1692,355.0,2.6865158081054688
entropy,974,0.5756500959396362,0.36550307273864746,0.6344969272613525,974,1692,356.0,2.6874799728393555
entropy,975,0.576241135597229,0.36512821912765503,0.634871780872345,975,1692,356.0,2.6904118061065674
entropy,976,0.5768321752548218,0.36577868461608887,0.6342213153839111,976,1692,357.0,2.690474271774292
entropy,977,0.5774231553077698,0.36540430784225464,0.6345956921577454,977,1692,357.0,2.6925837993621826
entropy,978,0.5780141949653625,0.36605316400527954,0.6339468359947205,978,1692,358.0,2.694819450378418
entropy,979,0.5786051750183105,0.3667007088661194,0.6332992911338806,979,1692,359.0,2.6973648071289062
entropy,980,0.5791962146759033,0.36734694242477417,0.6326530575752258,980,1692,360.0,2.706202745437622
entropy,981,0.5797872543334961,0.3679918348789215,0.6320081949234009,981,1692,361.0,2.7075304985046387
entropy,982,0.5803782343864441,0.36761710047721863,0.632382869720459,982,1692,361.0,2.7079102993011475
entropy,983,0.5809692740440369,0.3672431409358978,0.6327568292617798,983,1692,361.0,2.7118325233459473
entropy,984,0.5815602540969849,0.3668699264526367,0.6331300735473633,984,1692,361.0,2.713805913925171
entropy,985,0.5821512937545776,0.36751270294189453,0.6324872970581055,985,1692,362.0,2.7138965129852295
entropy,986,0.5827423334121704,0.3671399652957916,0.6328600645065308,986,1692,362.0,2.716721296310425
entropy,987,0.5833333134651184,0.3677811622619629,0.6322188377380371,987,1692,363.0,2.7174484729766846
entropy,988,0.5839243531227112,0.3684210479259491,0.6315789222717285,988,1692,364.0,2.7178072929382324
entropy,989,0.584515392780304,0.3680485486984253,0.6319514513015747,989,1692,364.0,2.718169927597046
entropy,990,0.585106372833252,0.36868685483932495,0.631313145160675,990,1692,365.0,2.7188897132873535
entropy,991,0.5856974124908447,0.3693239092826843,0.6306760907173157,991,1692,366.0,2.7212414741516113
entropy,992,0.5862883925437927,0.36895161867141724,0.6310483813285828,992,1692,366.0,2.7213008403778076
entropy,993,0.5868794322013855,0.36858007311820984,0.6314198970794678,993,1692,366.0,2.7227816581726074
entropy,994,0.5874704718589783,0.3692152798175812,0.6307847499847412,994,1692,367.0,2.7230820655822754
entropy,995,0.5880614519119263,0.36984923481941223,0.6301507949829102,995,1692,368.0,2.7233781814575195
entropy,996,0.588652491569519,0.36947789788246155,0.6305221319198608,996,1692,368.0,2.724198818206787
entropy,997,0.589243471622467,0.37011033296585083,0.6298896670341492,997,1692,369.0,2.728900909423828
entropy,998,0.5898345112800598,0.37074148654937744,0.6292585134506226,998,1692,370.0,2.7296648025512695
entropy,999,0.5904255509376526,0.3713713586330414,0.6286286115646362,999,1692,371.0,2.7311720848083496
entropy,1000,0.5910165309906006,0.3709999918937683,0.6290000081062317,1000,1692,371.0,2.7314393520355225
entropy,1001,0.5916075706481934,0.37162837386131287,0.6283715963363647,1001,1692,372.0,2.734445095062256
entropy,1002,0.5921986103057861,0.371257483959198,0.628742516040802,1002,1692,372.0,2.734696865081787
entropy,1003,0.5927895903587341,0.3708873391151428,0.6291126608848572,1003,1692,372.0,2.736006498336792
entropy,1004,0.5933806300163269,0.37051793932914734,0.6294820308685303,1004,1692,372.0,2.7369794845581055
entropy,1005,0.5939716100692749,0.37014925479888916,0.6298507452011108,1005,1692,372.0,2.737586498260498
entropy,1006,0.5945626497268677,0.37077534198760986,0.6292246580123901,1006,1692,373.0,2.7376461029052734
entropy,1007,0.5951536893844604,0.3704071640968323,0.6295928359031677,1007,1692,373.0,2.7376842498779297
entropy,1008,0.5957446694374084,0.3700396716594696,0.629960298538208,1008,1692,373.0,2.7388930320739746
entropy,1009,0.5963357090950012,0.3706640303134918,0.6293359994888306,1009,1692,374.0,2.739856243133545
entropy,1010,0.5969266891479492,0.37128713726997375,0.6287128925323486,1010,1692,375.0,2.740795373916626
entropy,1011,0.597517728805542,0.3719089925289154,0.6280909776687622,1011,1692,376.0,2.741729497909546
entropy,1012,0.5981087684631348,0.37154150009155273,0.6284584999084473,1012,1692,376.0,2.741790771484375
entropy,1013,0.5986997485160828,0.3721618950366974,0.627838134765625,1013,1692,377.0,2.7421112060546875
entropy,1014,0.5992907881736755,0.3717948794364929,0.6282051205635071,1014,1692,377.0,2.7426345348358154
entropy,1015,0.5998817682266235,0.3724137842655182,0.6275862455368042,1015,1692,378.0,2.7428224086761475
entropy,1016,0.6004728078842163,0.3720472455024719,0.6279527544975281,1016,1692,378.0,2.742943525314331
entropy,1017,0.6010638475418091,0.37168142199516296,0.6283185482025146,1017,1692,378.0,2.7444682121276855
entropy,1018,0.6016548275947571,0.37229862809181213,0.6277014017105103,1018,1692,379.0,2.745128870010376
entropy,1019,0.6022458672523499,0.3729146122932434,0.6270853877067566,1019,1692,380.0,2.746006488800049
entropy,1020,0.6028369069099426,0.3735294044017792,0.6264705657958984,1020,1692,381.0,2.7465426921844482
entropy,1021,0.6034278869628906,0.3731635510921478,0.6268364191055298,1021,1692,381.0,2.7468483448028564
entropy,1022,0.6040189266204834,0.373776912689209,0.626223087310791,1022,1692,382.0,2.7498891353607178
entropy,1023,0.6046099066734314,0.37341153621673584,0.6265884637832642,1023,1692,382.0,2.75016450881958
entropy,1024,0.6052009463310242,0.373046875,0.626953125,1024,1692,382.0,2.750576972961426
entropy,1025,0.6057919859886169,0.37268292903900146,0.6273170709609985,1025,1692,382.0,2.750593423843384
entropy,1026,0.6063829660415649,0.37231969833374023,0.6276803016662598,1026,1692,382.0,2.7509536743164062
entropy,1027,0.6069740056991577,0.3729308545589447,0.6270691156387329,1027,1692,383.0,2.7534258365631104
entropy,1028,0.6075649857521057,0.37354084849357605,0.6264591217041016,1028,1692,384.0,2.7540111541748047
entropy,1029,0.6081560254096985,0.3731778562068939,0.6268221139907837,1029,1692,384.0,2.7545955181121826
entropy,1030,0.6087470650672913,0.37378641963005066,0.626213550567627,1030,1692,385.0,2.7586772441864014
entropy,1031,0.6093380451202393,0.3743937909603119,0.6256061792373657,1031,1692,386.0,2.760417938232422
entropy,1032,0.609929084777832,0.3740310072898865,0.6259689927101135,1032,1692,386.0,2.761455535888672
entropy,1033,0.61052006483078,0.37366893887519836,0.626331090927124,1033,1692,386.0,2.7625653743743896
entropy,1034,0.6111111044883728,0.37330755591392517,0.6266924142837524,1034,1692,386.0,2.7632501125335693
entropy,1035,0.6117021441459656,0.3729468584060669,0.6270531415939331,1035,1692,386.0,2.7663791179656982
entropy,1036,0.6122931241989136,0.3725868761539459,0.6274131536483765,1036,1692,386.0,2.7670645713806152
entropy,1037,0.6128841638565063,0.3731918931007385,0.6268081068992615,1037,1692,387.0,2.7675678730010986
entropy,1038,0.6134752035140991,0.373795747756958,0.626204252243042,1038,1692,388.0,2.7676777839660645
entropy,1039,0.6140661835670471,0.37439846992492676,0.6256015300750732,1039,1692,389.0,2.7685422897338867
entropy,1040,0.6146572232246399,0.375,0.625,1040,1692,390.0,2.7706449031829834
entropy,1041,0.6152482032775879,0.3756003975868225,0.6243996024131775,1041,1692,391.0,2.7707459926605225
entropy,1042,0.6158392429351807,0.3761996030807495,0.6238003969192505,1042,1692,392.0,2.770789623260498
entropy,1043,0.6164302825927734,0.3758389353752136,0.6241610646247864,1043,1692,392.0,2.7711472511291504
entropy,1044,0.6170212626457214,0.3764367699623108,0.6235632300376892,1044,1692,393.0,2.772305488586426
entropy,1045,0.6176123023033142,0.3770335018634796,0.6229665279388428,1045,1692,394.0,2.7731704711914062
entropy,1046,0.6182032823562622,0.3776290714740753,0.6223709583282471,1046,1692,395.0,2.773303270339966
entropy,1047,0.618794322013855,0.37726837396621704,0.622731626033783,1047,1692,395.0,2.7736382484436035
entropy,1048,0.6193853616714478,0.3778626024723053,0.6221374273300171,1048,1692,396.0,2.7742326259613037
entropy,1049,0.6199763417243958,0.3775023818016052,0.6224976181983948,1049,1692,396.0,2.7745587825775146
entropy,1050,0.6205673813819885,0.37809523940086365,0.621904730796814,1050,1692,397.0,2.774829387664795
entropy,1051,0.6211584210395813,0.37868696451187134,0.6213130354881287,1051,1692,398.0,2.775357723236084
entropy,1052,0.6217494010925293,0.37832698225975037,0.6216729879379272,1052,1692,398.0,2.7773399353027344
entropy,1053,0.6223404407501221,0.3789173662662506,0.6210826635360718,1053,1692,399.0,2.779881715774536
entropy,1054,0.6229314208030701,0.3795066475868225,0.6204933524131775,1054,1692,400.0,2.7800655364990234
entropy,1055,0.6235224604606628,0.379146933555603,0.620853066444397,1055,1692,400.0,2.7814126014709473
